शीर्षक,विवरण
एमालेकै पालामा रेल र राजमार्ग अगाडि बढ्यो,"जनकपुरधाम : एमाले अध्यक्ष केपी शर्मा ओलीले आफ्नै नेतृत्वको सरकारले रेल र हुलाकी राजमार्गको काम द्रुत गतिमा अगाडि बढाएको बताएका छन्। पार्टी प्रवेश कार्यक्रममा आएका ओलीले जनकपुरधामबाटमहिनाथपुरसम्मको रेलको यात्रा गर्दै रेलको काम र हुलाकी राजमार्गको काम आफ्नै पालामा द्रुत गतिमा अगाडि बढाउन लागेको बताएका हुन्। शनिबार धनुषाको विदेह नगरपालिकास्थित तीनकौरियामा आयोजित पार्टीको बृहत् जनसभा एवं पार्टी प्रवेश कार्यक्रमलाई सम्बोधन गर्दै उनले ओलीले भने, आज हामी ट्रेनमा बसेर आरामदायी यात्रा गर्न सकिरहेका छौं। खुसी नलाग्ने कुरै भएन। यो अत्यन्तै खुसीको कुरा हो। यो हाम्रो रेल हो। त्यसैले धेरै खुसी छु। अध्यक्ष ओलीले एमाले सरकार बनेपछि मात्र यस्तो विकासका नमुनाहरूले देशमा गति लिएको दाबी गरे। हामीले हुलाकी राजमार्ग बनायौं। कोसी मरिन डाइभर्सन बनायौं, ओलीले भने, अहिले १ लाख ८५ हजार मधेसको जमिन सिचाइँमा सदुपयोग भइरहेको छ। देशले यो सबै उपलब्धि एमालेकै सरकारको पालामा पाएको हो। अध्यक्ष ओलीले सघन सहरी विकास कार्यक्रम, जनकपुर ढल विकास आयोजनालगायतका थुप्रै कार्यक्रमहरू ल्याएर देश विकासको हिसाबले देशमा टेवा पुगेको दाबी गरे। आसन्न प्रतिनिधि र प्रदेशसभाको निर्वाचनमा दल परिवर्तन गर्ने होडबाजी चलिरहँदा लोसपा संसदीय दलका प्रमुख सचेतक उमाशंकर अरगरिया एमाले प्रवेश गरेका छन्। लोकतान्त्रिक समाजवादी पार्टी नेपालका प्रमुख सचेतक उमाशंकरलाई एमालेमा अध्यक्ष केपी शर्मा ओलीले स्वागत गरे। शनिबार धनुषाको बिदेह नगरपालिका तीनकौरियामा एमालेले आयोजना गरेको पार्टी प्रवेश कार्यक्रममा ओलीले सचेतक अरगरियासहित सयौंको संख्यामा कार्यकर्ताहरूलाई एमाले प्रवेश गराएको हो। एमाले प्रवेश गरेका अरगरिया धनुषा निर्वाचन क्षेत्र २ बाट २०७४ सालको प्रतिनिधिसभा निर्वाचनमा तत्कालीन संघीय समाजवादी पार्टीबाट प्रतिनिधिसभा सदस्यमा निर्वाचित भएका थिए। ओली रेल चढ्दा एक घण्टा ढिला गुड्यो एमाले अध्यक्ष ओलीका लागि दैनिक जनकपुरधामजयनगर रेल सेवा एक घण्टा ढिला गुडाइएको छ। पार्टी प्रवेश कार्यक्रममा सहभागी हुन आएका ओली रेलमा चढेर जाने भएपछि निर्धारित समयभन्दा एक घण्टा ढिलो रेल जनकपुरधामबाट जयनगरका लागि गुडाइएको हो। दैनिक ११ बजे रेल जयनगरका लागि खुले पनि शनिबार ओलीका कारण एक घण्टा ढिलो अर्थात् १२ बजे मात्र गुडाइएको हो। नेपाल रेल्वे कम्पनीका महाप्रबन्धक निरञ्जन झाले पूर्वप्रधानमन्त्री ओलीले रेलमा चढ्ने बताइए पनि प्राविधिकका कारणबस प्लेन ढिला भएकोले रेल पनि उनकै लागि केही समय रोक्न अनुरोध गरेपछि अन्य यात्रुहरूसँग सोधेरै रोकेको प्रतिक्रिया दिए। रेलमा यात्रा गर्ने क्रममा अध्यक्ष ओली तथा एमालेका नेता कार्यकर्ताहरूले एसी बगीको ५६ र जेनरल बगीको ८६ वटा गरी कुल १४२ वटा टिकट काटेका थिए।"
निर्वाचनमा उम्मेदवारले गरेको खर्च विवरण सार्वजनिक हुनुपर्छ : सूचना आयोग,"काठमाडौं :राष्ट्रिय सूचना आयोगले निवार्चन सम्पन्न पछि उम्मेदवारले पेश गरेको खर्च विवरण सार्वजनिक गर्न निर्वाचन आयोगलाई सुझाव दिएको छ । २०७९ बैशाखदेखि हालसम्म भएका कामकारवाहीका बारेमा जानकारी गराउन आइतबार काठमाडौंमा पत्रकार सम्मेलन गर्दै आयोगले निर्वाचनका लागि उम्मेदवारले पेश गर्ने मनोनयन पत्र तथा संलग्न कामजातहरु सर्वसाधारण मतदाताहरुले पनि जानकारी पाउने गरी सार्वजनिक गर्ने व्यवस्था गर्न पनि सुझाव दिएको जानकारी दिएको हो । आयोगको सूचना आयुक्त कमला ओली थापाले आगामी निर्वाचनलाई निष्पक्ष, स्वच्छ, पारदर्शी र जिम्मेवार बनाउन निर्वाचन आयोगलाई सुझाव दिएको जानकारी दिइन्। त्यस्तै माग गरिएको सूचना उपलब्ध नगराउने रौतहटको राजपुर नगरपालीका र त्रिवि परीक्षा नियन्त्रण कार्यालयलाई जरिवाना गरिएको सूचना आयुक्त थापाले बताएका थिए। उनले यस अवधिमा १ सय २३ वटा पुनरावेदन उपर कारवाही भएको जानकारी पनि दिए। आयोगले आफ्नो कामलाई प्रभावकारी बनाउनका लागि सूचनादाताको संरक्षण सम्बन्धी नियमावलीको मस्यौदालाई सुझावसहित सञ्चार मन्त्रालयमा स्वीकृतीका लागि पठाएको उनले बताए । उनले विभिन्न निकायमा सूचना अधिकारीको स्पष्ट विवरण उल्लेख गर्नका लागि पुन: ध्यानाकर्षण गराएको समेत धारणा राखे। सूचना आयोगले स्थानीय तहको खर्चको विवरण मासिक रुपमा सार्वजनिक गर्ने, बजेट अनुसार भएका कामको नियमति रुपमा सार्वजनिक गर्ने, सूचनाको हकसम्बन्धी कानुन तथा आयोगका आदेश पालना गर्न लगाउन आदेश दिइएको जनाएको छ।"
सर्वोच्चले राष्ट्रपतिसँग माग्यो नागरिकता विधेयक प्रमाणीकरण नगर्नुको कारण,"काठमाडौं : सर्वोच्च अदालतले नागरिकता विधेयक प्रमाणीकरण नगर्ने राष्ट्रपति विद्यादेवी भण्डारीको निर्णयविरुद्काे रिटमा कारण देखाउ आदेश जारी गरेको छ । सर्वोच्च अदालतका न्यायाधीश हरिप्रसाद फुयालको एकल इजलासले रिटलाई अग्राधिकार दिँदै राष्ट्रपतिसँग नागरिकता विधेयक प्रमाणीकरण नगर्नुको कारण माग गरेको हो। गत असोज ४ गते नागरिकता विधेयक प्रमाणीकरण गर्नुपर्ने समयसीमा थियो। तर, राष्ट्रपति भण्डारीले नागरिकता विधेयक प्रमाणीकरण गर्न अस्वीकार गरेकी छन्। संघीय संसदका दुवै सदनबाट पारित भएको नागरिकता विधेयक राष्ट्रपतिले प्रमाणीकरण नगरेपछि त्यसविरुद्ध सर्वोच्चमा पाँचजनाले रिट दायर गरेका थिए।"
एमालेको नेतृत्वमा सरकार बनेमा एक महिनाभित्रै नागरिकता विवाद समाधान हुन्छ : ओली,"झापा : नेकपा (एमाले) का अध्यक्ष केपी शर्मा ओलीले एमाले नेतृत्वको सरकार बनेको एक महिनाभित्र नेपाली नागरिकतासम्बन्धी विवाद समाधान हुने बताएका छन्। संघीय संसद्ले पारित गरेको नागरिकता विधेयक प्रमाणीकरण बारे राष्ट्रपति विद्यादेवी भण्डारी र गठबन्धन सरकारबीच विवाद चर्किरहेको बेला उनले सो कुरा बताएका हुन्। गृह जिल्ला झापाका आएका एमाले अध्यक्ष ओलीले आइतबार दमकमा आयोजित बृहत् पार्टी प्रवेश कार्यक्रमलाई सम्बोधन गर्दै जन्मसिद्ध नागरिकको सन्तानलाई दिने नागरिकता एमाले नेतृत्वमा सरकार बनेको एक महिनाभित्रै पूरा गर्ने प्रतिवद्धता जाहेर गरेका छन्। उनले भने, 'पाँच वर्षभित्र नेपालबाट नागरिकता र सुकुम्वासीको समस्या समाधान हुन्छ, ग्यारेन्टीका साथ भन्छु, यो कुरा एमालेको चुनावी घोषणापत्रमा पनि उल्लेख हुन्छ।' एमाले सरकारमा हुँदा जन्मसिद्ध नागरिकका सन्तानलाई वंशजका आधारमा नागरिकता दिनुपर्छ भनेर संविधान बमोजिम ऐन ल्याउन खोजिएको उनले बताए। 'विधेयक प्रस्तुत गर्यौं। 'तर, संसदमा विपक्षी पार्टीका सभापतिले तीन वर्षसम्म नागरिकता विधेयक रोके,' उनले भने। 'अध्यादेशमार्फत पनि विधेयक ल्याउन खोज्यौं,' उनले भने, 'सर्वोच्च अदालतले त्यसलाई पनि रोक्यो, जनतालाई परेको समस्यामा राजनीति गर्न नहुने ठाउँले राजनीतिको हतियार र मतियार बन्नु हुँदैन थियो, त्यो कुरा भयो।' छलफल गरेर नागरिकता विधेयक ल्याउनका लागि सदैव तयार रहेको उनले बताए। 'विधेयक प्रस्तुत गर्नुअघि राष्ट्रपतिसँग इजाजत लिनुपर्छ, उहाँलाई बताउनुपर्छ। दम्भ र सत्ता अहंकारको गठबन्धनकै कारणले नागरिकता विधेयक अड्किएको हो। उनीहरूले नै अहिले अनेकौँ बखेडा खडा गर्न खोज्दैछन्,' उनले भने।"
दलहरूले गरे निर्वाचनसम्बन्धी आचारसंहितामा हस्ताक्षर,"काठमाडौं : राजनीतिक दलका शीर्ष नेताहरूले निर्वाचनसम्बन्धी आचारसंहितामा हस्ताक्षर गरेका छन्। उनीहरूले निर्वाचन आयोग पुगेर आचारसंहितामा हस्ताक्षर गरेका हुन्। हस्ताक्षर गर्दै नेताहरूले आचारसंहिता पालना गर्ने प्रतिवद्धता जनाए। प्रतिनिधि सभा र प्रदेश सभाको निर्वाचनसम्बन्धी आचारसंहितामा प्रतिवद्धता जनाउन राजनीतिक दलका शीर्ष नेताहरू आयोग पुगेका थिए। प्रधानमन्त्रीसमेत रहेका नेपाली कांग्रेसका सभापति शेरबहादुर देउवासहित नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, कांग्रेस नेता एवम् गृह मन्त्री बालकृष्ण खाँण, माओवादी केन्द्रका नेता लिलामणि पोखरेल, जनता समाजवादी पार्टीका नेता प्रकाश अधिकारीलगायत निर्वाचन आयोग पुगेका थिए।"
निर्वाचनसम्बन्धी आचारसंहिता पालनाको प्रतिवद्धता जनाउन नेताहरू निर्वाचन आयोगमा,"काठमाडौं : प्रतिनिधि सभा र प्रदेश सभाको निर्वाचनसम्बन्धी आचारसंहितामा प्रतिवद्धता जनाउन राजनीतिक दलका शीर्ष नेताहरू निर्वाचन आयोग पुगेका छन्। प्रधानमन्त्री समेत रहेका नेपाली कांग्रेसका सभापति शेरबहादुर देउवासहित नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, कांग्रेस नेता एवम् गृह मन्त्री बालकृष्ण खाँण, माओवादी केन्द्रका नेता लिलामणी पोखरेल, जनता समाजवादी पार्टीका नेता प्रकाश अधिकारीलगायत निर्वाचन आयोग पुगेका हुन्। निर्वाचनसम्बन्धी आचारसंहिता पालनाको प्रतिवद्धता जनाउन नेताहरू आयोग पुगेका हुन्। राजनीतिक दललाई निर्वाचन आचारसंहिताबारे छलफलका लागि आयोगले बोलाएको थियो।"
हरिकृष्ण कार्कीले सम्हाल्दैछन् न्यायालयको नेतृत्व,काठमाडौं : उमेर हदका कारण सर्वोच्च अदालतका कायममुकायम प्रधानन्यायाधीश दीपककुमार कार्की आजदेखि विदाइ भएका छन् । उनी लक्की न्यायाधीशभित्र पर्छन् । कारणः चोलेन्द्रशमशेर जबरालाई महाभियोग लागेपछि ७ महिना १५ दिन कायममुकायमको हैसियतमा न्यायालयको नेतृत्व गर्ने अवसर प्राप्त गरे । यदि चोलेन्द्रलाई महाभियोग नलागेको भए कार्कीले कायममुकायम प्रधानन्यायाधीश पाउने थिएनन् । संवैधानिक व्यवस्थाअनुसार संवैधानिक निकायका प्रमुखमाथि महाअभियोग दर्ता हुनेवित्तिकै प्रधानन्यायाधीश पद स्वतः निलम्बन हुने प्रावधान छ । न्यायाधीशको ६५ वर्षे उमेर हदका कारण कार्की असोज १६ गतेदेखि अनिवार्य अवकासमा जाँदैछन् । गत २०७८ फागुन १ देखि कार्कीले कायममुकायम प्रधानन्यायाधीशको रुपमा काम गर्दै आएका थिए । सर्वोच्च अदालतका प्रवक्ता विमल पौडेलले भोलि (सोमबार) घटस्थापना र त्यसपछि कोजाग्रात पूर्णिमासम्म अदालत बन्द हुने भएकाले कार्कीको आज विदाइ कार्यक्रम राखिएको हो । २०७५ पुस ५ मा जबराले प्रधानन्यायाधीशका रुपमा कार्यभार सम्हालेका थिए । उनको पदीय आचरणमा प्रश्न उठेपछि कार्यकालको तीन वर्ष २ महिनामै संसदमा महाभियोग प्रस्ताव दर्ता भयो । महाभियोग प्रस्ताव दर्ता भएपछि उनलाई संसदले क्लिनचीट दिन मानेको छैन । महाअभियोग संसदले टुंगो नलगाएकै कारण जबरा सर्वोच्च फर्किने सम्भावना निकै न्यून छ । संसद सचिवालयले महाभियोग फिर्ताको चिट नदिने लगभग पक्का जस्तै छ । २०१४ मंसिर २८ मा जन्मिएका चोलेन्द्रको कार्यकाल आगामी मंसिर २७ सम्म छ । त्यसपछि ६५ वर्षे उमेर हदका कारण उनी अनिवार्य अवकाशमा जानेछन् । योसँगै वरिष्ठतम् न्यायाधीश हरिकृष्ण कार्की आगामी मंसिर २७ गतेदेखि विसं२०८० भदौसम्म प्रधानन्यायाधीश बन्नेछन् । विसं २०१५ भदौ २५ गते जन्मिएका कार्कीले ९ महिना न्यायलयको नेतृत्व गर्नेछन् । कार्की २०७३ साउन १७ गते सर्वोच्च अदालतको न्यायाधीशमा नियुक्त भएका थिए । संविधानतः न्यायाधीश पदमा कम्तीमा तीन वर्ष काम गरेको व्यक्ति प्रधानन्यायाधीशको पदमा नियुक्ति हुन योग्य मानिन्छ। को हुन् हरिकृष्ण कार्की ? कार्कीको स्थायी घर ओखलढुंगा हो । उनी हाल काठमाडौं सुविधानगर बस्दै आएका छन् । २०६८ असोजमा केपी शर्मा ओली नेतृत्वको सरकारमा महान्यायाधीवक्ताका रुपमा काम गरेका थिए । कार्कीसँग सीभील बैंक र नेपाल वायु सेवा निगमको कानुनी सल्लाहकारका रुपमा काम गरेको अनुभव छ । २०७० देखि २०७२ सम्म नेपाल बार एसोसीयसनको अध्यक्ष समेत भएका थिए । नेपाल बार परिषद्को अध्यक्ष भएर काम गरेको अनुभव उनीसँग छ । न्याय सेवा आयोगको सदस्य समेत भइसकेका कार्की नोटरी पब्लिक काउन्सिलको अध्यक्ष भए । उनले सर्वोच्च अदालतमा समेत वकालत गरेका छन् ।
अदालतलको कारण देखाउ आदेशबाट राष्ट्रपतिको शिर झुकेको छ : वामदेव गौतम,"नेपालगन्ज : पूर्व गृहमन्त्री वामदेव गौतमले नागरिकता विधेयकमा सर्वोच्च अदालतको कारण देखाउ आदेशबाट राष्ट्रपतिको शिर झुकेको बताएका छन्। आइतबार नेपालगन्जमा पत्रकार भेटघाट कार्यक्रममा नेकपा एकता अभियानका अध्यक्षसमेत रहेका नेता गौतमले भने, 'संसदको अन्तिम निर्णयलाई राष्ट्रपतिले आफ्नो संवैधानिक जिम्मेवारी पूरा गर्ने हो। विधेयक प्रमाणित नगरेर उहाँले गर्नै नहुने काम गर्नुभयो। उहाँबाट भुल भएको छ।' दुवै सदनबाट पारित भएको नागरिकता विधेयकलाई पारित गर्नु संवैधानिक राष्ट्रपतिको कर्तव्य भएको बताए। उनले भने, 'दुवै सदनबाट पारित भएर आएपछि अब राष्ट्रपतिले विवेक प्र्रयोग गर्छु भन्न पाउनु हुन्न। प्रमाणीकरण गर्नुको अर्को विकल्प नै छैन। अब पश्याताप गरेर पनि हुन्न। जतिसक्दो चाँडो गल्ती सच्चाउने हो। अब पनि नसच्चाए अझै धेरै भुल हुनेछन्।' उनले संसद विघटन नभएर संसद बैठक स्थगित मात्र भएकाले सभामुख, उपसभामुख र सांसदको पद बाँकी नै रहेको बताए। 'हाम्रो संविधान, ऐन, संसद नियमावलीले कतै पनि निर्वाचन घोषणा हुने बित्तिकै संसद विघटन हुने कुरा उल्लेख छैन। नयाँ संविधान, ऐन र नियमावलीमा कतै लेखिएन। कानुनमा स्पष्ट नभएकाले अहिले पनि प्रतिनिधिसभा छ।' उनले शक्ति पृथकीकरणको सिद्धान्त अनुसार संविधानले राज्यका तीन वटै अंगको भूमिका र जिम्मेवारीले एक अर्कालाई सन्तुलन कायम गर्ने रहे पनि नेपालमा कार्यपालिकाले अन्य अंगलाई नियन्त्रणमा राख्ने प्रयासलाई दुर्भाग्यपूर्ण बताए। प्रधानन्यायाधीश चोलेन्द्र शम्शेर राणामाथि महाभियोग प्रस्ताव संसदमा दर्ता भएर संसदीय समितिले महाभियोग लगाउने निर्णय गरे पनि संसदबाट पारित नभएकाले प्रधानन्यायाधीशलाई महाभियोग लागेजस्तो व्यवहार गर्न नहुने उनले बताए। सत्तागठबन्धनको सरकार बनाउन भूमिका खेलेका प्रधानन्यायाधीशमाथि नै महाभियोग लगाउने कामलाई उनले पापीको संज्ञा दिएका थिए। उनले आफू र आफ्नो दल आगामी निर्वाचनमा सहभागी नहुने बताए। माओवादीको समर्थनमा राष्ट्रिय सभाको सदस्य पदसँग साँट्ने गरी प्यूठानबाट उठ्ने आफ्नो चाहाना गठबन्धनकै कारण सम्भव नभएको उनले जानकारी दिए।"
सभामुख र उपसभामुखविरुद्ध परेको रिटमा कारण देखाउ आदेश,"काठमाडौं : सर्वोच्च अदालतले प्रतिनिधि सभाका सभामुख र उपसभामुखको पद खाली गराउन माग गर्दै परेको रिटमा कारण देखाउ आदेश जारी गरेको छ। न्यायाधीश हरि फुयालको एकल इजलासले सभामुख अग्निप्रसाद सापकोटा र उपसभामुख पुष्पा भुसालविरुद्ध परेको रिटमा कारण देखाउ आदेश जारी गरेको हो। अधिवक्ताहरू किशोर पौडेल, अनुपम भट्टराई र जगन्नाथ दुलाल, रेजीना पौड्यालले गत बिहीबार सर्वोच्च अदालतमा रिट दायर गरेका थिए। प्रतिनिधि सभाका सदस्यको समयावधि असोज १ गते सकिएको रिट निवेदनमा भनिएको छ। प्रतिनिधिसभाको कार्यकाल सकिएपछि सभामुख र उपसभामुखको पद पनि रिक्त गराउन माग गरिएको छ। रिटमा प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, कानुन, न्याय तथा संसदीय मामिला मन्त्रालय र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयलाई विपक्षी बनाइएको थियो। विपक्षीबाट लिखित जवाफ प्राप्त भएपछि रिटमा अग्राधिकार दिने आदेश जारी गरेको छ।"
प्रदेश १ को स्वास्थ्य मन्त्रालयबाट हटाइयो राष्ट्रपति र प्रधानमन्त्रीको फोटो,"विराटनगर : प्रदेश १ को स्वास्थ्य मन्त्रालयबाट आइतबार राष्ट्रपति र प्रधानमन्त्रीको फोटो हटाइएको छ। राष्ट्रपति विद्यादेवी भण्डारी र प्रधानमन्त्री शेरबहादुर देउवाको तस्बिर हटाइएको हो। स्वास्थ्यमन्त्री जयराम यादवले राष्ट्रपति र प्रधानमन्त्रीको फोटो हटाएका हुन्। राष्ट्रपति र प्रधानमन्त्रीका ठाउँमा प्रदेश प्रमुख पर्शुराम खापुङ र मुख्यमन्त्री राजेन्द्रकुमार राईको फोटो राखिएको छ। मन्त्री यादवले प्रादेशिक सरकार तथा त्यसअन्तर्गतको मन्त्रालय भएकाले राष्ट्रपति र प्रधानमन्त्रीको फोटो राखिरहन आवश्यक नभएको प्रतिक्रिया दिए। 'प्रदेशको मन्त्रालय भएकाले प्रदेश प्रमुख र मुख्यमन्त्रीको फोटो राखिएको छ,' उनले भने, 'संघीयता बलियो बनाउनुपर्छ भन्ने भएपछि यहीँको संरचनालाई प्राथमिकता दिइएको हो।' संघीयता बलियो बनाउन परिवर्तनका लागि आफैँबाट सुरुवात गरेको यादवको भनाइ छ। उनले आफू बस्ने कुर्सीको दायाँतिर प्रदेश प्रमुख र बायाँतिर मुख्यमन्त्रीको तस्बिर राखेका छन्। कुर्सी पछाडि भने सगरमाथाको ठूलो तस्बिर छ। उनको दायाँपट्टि नै नेपालको राष्ट्रिय झण्डा पनि राखिएको छ। संघीय मन्त्रालयहरूमा राष्ट्रपति र प्रधानमन्त्रीको तस्बिर राख्ने चलन भए पनि प्रदेशका मन्त्रालयहरूमा यतैका मुख्य पदाधिकारीको तस्बिर राख्न उपयुक्त हुने मन्त्री यादवले बताए। 'राष्ट्रप्रमुख राष्ट्रपति हुने अनि सरकार प्रमुख प्रधानमन्त्री हुने भएकाले संघीय मन्त्रालयहरूमा उनीहरूको तस्बिर राख्नु उपयुक्त हुन्छ,' उनले भने, 'प्रदेशको प्रमुख प्रदेश प्रमुख र सरकार प्रमुख मुख्यमन्त्री हुन्।' प्रदेशको मन्त्रालयमा राष्ट्रपति र प्रधानमन्त्रीको फोटो राख्दा नसुहाउने उनको तर्क छ। यादवले राजनीतिक दलहरूले पनि संघीयतालाई बलियो बनाउने कुरामा गम्भीरतापूर्वक काम गर्न नसकेको आरोप लगाए। राजनीतिक दलका केन्द्रीय समितिले प्रदेशलाई बेवास्ता गर्ने गरेको मन्त्री यादवको भनाइ छ। प्रदेश सरकार बलियो हुनुपर्छ भन्ने, तर व्यवहार लागू नगर्ने पारिपाटी हाबी भएको उनले बताए। मन्त्री यादव जनता समाजवादी पार्टीको केन्द्रीय समितिअन्तर्गत राजनीतिक समितिका सदस्य हुन्। उनी २०७४ सालको निर्वाचनमा मोरङको निर्वाचन क्षेत्र नम्बर ५ 'ख' बाट प्रदेशसभा सदस्यमा निर्वाचित भएका थिए। प्रदेशका अरू मन्त्रालयहरूमा भने राष्ट्रपति र प्रधानमन्त्रीकै तस्बिर राखिएको छ। संघीय मन्त्रिपरिषद् अन्तर्गतका मन्त्रालयहरूमा राष्ट्रपति र प्रधानमन्त्रीको तस्बिर राख्ने चलन छ। त्यसअघि राजाको शासनमा मन्त्रालयहरूमा राजा र रानीको तस्बिर राख्ने गरिन्थ्यो।"
राष्ट्रपतिबाट दुई विधेयक प्रमाणीकरण,काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले दुई विधेयक प्रमाणीकरण गरेकी छन्। संघीय सदनको दुवै बैठकबाट पारित भइ प्रमाणीकरणका लागि आएका सहरी क्षेत्र एकीकृत सार्वजनिक यातायात व्यवस्थापन गर्ने सम्बन्धमा व्यवस्था गर्न बनेको विधेयक र कारागारसम्बन्धी कानुनलाई संशोधन र एकीकरण गर्न बनेको विधेयक राष्ट्रपति भण्डारीले प्रमाणीकरण गरेको राष्ट्रपति कार्यालयले जनाएको छ। नेपालको संविधानको धारा ११३ को उपधारा (२)बमोजिम राष्ट्रपतिले विधेयक प्रमाणीकरण गरेकी हुन्।
