शीर्षक,विवरण
गरिबलाई गलपासो,"गरिबलाई लघुवित्तको ऋणको गलपासो मुक्त गर्ने बाटोको खोजी जतिसक्दो छिटो गरिनुपर्छ। जसको आय कम छ, धितो राख्ने सम्पत्ति पनि छैन र व्यवसाय गर्ने हुटहुटी छ, त्यस्तालाई सामूहिक जमानीमा बिनाधितो ऋण दिने भनेर लघुवित्त संस्थाहरू खोलिएका हुन्। पछिल्लो समय आएका दृष्टान्तले भने तिनै न्यून आय भएकाहरूका लागि ती संस्थाहरूको ऋण गलपासो भइरहेको देखाउँछ। जसले ठूला बैंकहरूबाट ऋण पाउँदैनन्, तिनका लागि हो लघुवित्त संस्था। गाउँका साहू महाजनसँग सयकडा ५ रुपैयाँका दरको ऋण लिनेदिने प्रवृत्ति अन्त्य गर्न खोलिएको हो लघुवित्त संस्था। तर, लघुवित्त संस्था भने तिनै सुदखोर र सामन्तहरूको नयाँ अवतारका रूपमा प्रकट भएका छन्। त्यसैले त लघुवित्तका ऋणीहरूको उठिबास भएको मात्रै होइन खुदखुसी सम्मका समाचारहरू बग्रेल्ती आएका छन्। दबाब, प्रभाव र प्रलोभनमा समूह गठन गरी ऋण लगानी गर्दा लघुवित्त संस्थाको उद्देश्यको मर्मविपरीत परिणाम उत्पन्न भएका हुन्। गरिबीको दुष्चक्रमा परेकाहरूलाई ऋणमाथि ऋण मुठीभर व्यक्तिहरूले कुस्त मुनाफा कमाउने माध्यम लघुवित्त संस्थाहरू भएका छन्, जसको नियमनमा केन्द्रीय बैंक चुकेकै हो। होइन भने एउटै व्यक्तिलाई दर्जनभन्दा बढी संस्थाले ऋण दिने गरिबलाई झन् गरिब बनाउने खेल भइरहँदा राष्ट्र बैंक मुक बन्नु हुँदैनथ्यो। ऋणीहरूको एकीकृत वा केन्द्रीकृत सूचना हुने व्यवस्था भएको भए दोहोरो, तेहेरो ऋण उपलब्ध हुँदैनथ्यो। लघुवित्त संस्था गरिब चुस्ने माध्यम बनिरहेको त तिनले आर्जन गरिएको अचाक्ली नाफा र धितोपत्र बजारमा हटकेक सेयर लघुवित्तको हुनुबाटै प्रष्ट भइसकेको हो। यस्ता संस्था दशकमै ५ गुना बढ्नुको कारण पनि बेलगाम मुनाफाप्रति नाफाखोरहरूको आकर्षण हो। चर्काे सेवाशुल्क, चक्रवर्ती शैलीको ब्याजदर र एकै व्यक्ति तथा समूहमाथि दर्जनभन्दा बढी संस्थाको ऋण लगानी हुने प्रवृत्ति रोक्न आवश्यक नियम लगाउनु राष्ट्र बैंकको दायित्व हो। वित्तीय पहुँचको जलपले छोपेर लघुवित्त संस्थालाई बेलगाम र फुक्काफाल छोड्नु नै अहिलेसम्म उसको कमजोरी हो। त्यो कमजोरी तत्कालै सच्च्याउने काम भएन भने देशका दूरदराजहरूबाट अझै अप्रिय खबरहरू आउन रोकिने छैन। साहु र सुदखोरका झै ऋणीहरूलाई खेद्ने र उठिबासै लगाउने नियत राख्नेहरूलाई कारबाही पनि गर्नुपर्छ। निमुखा नागरिकहरूमाथिको चरम शोषणको अन्त्यको दायित्व राज्यकै हो। गरिबलाई लघुवित्तको ऋणको गलपासो मुक्त गर्ने बाटोको खोजी जतिसक्दो छिटो गरिनुपर्छ।"
पूर्वप्रधानन्यायाधीश राष्ट्रपति बन्न संविधान तगारो,"काठमाडौं : राष्ट्रपति सरकारी पद हो कि होइन ? यो प्रश्न अहिले बहसको केन्द्रबिन्दु बनेको छ। यो सरकारी पद नभएको तर्क गर्दै पूर्वप्रधानन्यायाधीशहरू राष्ट्रपति बन्न गृहकार्यमा छन्। तर, संवैधानिक कानुनका विज्ञहरू भन्छन्, पूर्वप्रधानन्यायाधीशलाई राष्ट्रपति बन्न संविधानले नै छेकेको छ। राष्ट्रिय मानव अधिकार आयोगबाहेक अन्य सरकारी पदमा नियुक्तिका लागि पूर्वप्रधानन्यायाधीशलाई संविधान नै तगारो बनेको छ। संविधानको धारा १३२ (२) मा लेखिएको छ, प्रधानन्यायाधीश वा सर्वोच्च अदालतको न्यायाधीश भइसकेको व्यक्ति यस संविधानमा अन्यथा उल्लेख भएकोमा बाहेक कुनै पनि सरकारी पदमा नियुक्तिका लागि ग्राह्य हुने छैन। संवैधानिक कानुनका ज्ञाता डा विपिन अधिकारी संविधानको यो व्यवस्थाका लागि राष्ट्रपति पदलाई पनि सरकारी नै मान्नुपर्ने बताउँछन्। यही संवैधानिक प्रावधानले पूर्वप्रधानन्यायाधीशलाई राष्ट्रपति हुनबाट रोक्ने डा अधिकारीको तर्क छ। यो धाराको उद्देश्यका लागि राष्ट्रपति पदलाई पनि सरकारी पद नै भन्नुपर्ने हुन्छ। सरकारले राष्ट्रपति नियुक्तिको प्रलोभन दिएर प्रधानन्यायाधीशबाट आफ्नो पक्षमा फैसला गराउन सक्ने भएका कारण नै यो संवैधानिक प्रावधान राखिएको हो, डा अधिकारीले अन्नपूर्ण पोस्ट्सँग भने, संविधानमा प्रस्टसँग उल्लेख गरिएको छ, राष्ट्रपति पद पनि सरकारी पद नै हो। पूर्वप्रधानन्यायाधीशलाई राष्ट्रपति हुनबाट संविधानले छेकेको छ। सर्वोच्च अदालतका पूर्वन्यायाधीश बलराम केसीका अनुसार संविधानमा प्रधानन्यायाधीशलाई अरू पदको आस नगर्न भनिएको छ। प्रधानन्यायाधीश भइसकेको व्यक्ति अरू पदको लोभ र आस नगर भनेर नै संविधानमा त्यो व्यवस्था गरिएको हो, पूर्वन्यायाधीश केसीले अन्नपूर्ण पोस्ट्सँग भने, विभिन्न व्यक्तित्वहरूलाई पदको लोभी भनेर मुलुकभित्र टीकाटिप्पणी भइरहेको छ । राष्ट्रपति हुन तयार देखिँदा पूर्वप्रधानन्यायाधीशहरू पनि त्यहीँं पदलोलुपताको श्रेणीमा पर्ने देखियो। संवैधानिक कानुनका ज्ञाता डा अधिकारी दलहरूले पूर्वप्रधानन्यायाधीशलाई राष्ट्रपति बनाउँदा समस्या थपिने बताउँछन्। निर्वाचनबाट राष्ट्रपति नियुक्त हुने भए पनि प्रलोभनको तत्व कायम रहन्छ, डा अधिकारीले भने, भविष्यमा प्रधानन्यायाधीशले पार्टीहरूलाई राष्ट्रपतिमा निर्वाचित गराउन बाध्य गराउन सक्छन्। निर्वाचित गराउने हो भने मात्र फेवर (समर्थन)मा फैसला गर्छु, नभए अपोजिट (विपरीत) फैसला गर्छु भन्न सक्छन्। त्यसको ग्यारेन्टी कसले लिने ? अर्का संवैधानिक कानुनका विज्ञ डा भीमार्जुन आचार्य पूर्वप्रधानन्यायाधीश मुलुकको अभिभावक बन्न खोज्नु नैतिक रूपमा पनि नसुहाउने बताउँछन्। राष्ट्रपति भनेको देश र संविधानको संरक्षक हो। राष्ट्र र संविधानको अभिभावक कहलाउन सक्ने छवि हुनुपर्छ। विवादमा नआएको व्यक्ति हुनुपर्छ, डा आचार्य भन्छन्, पेन्सन खाइरहेका व्यक्तिहरूका लागि राष्ट्रपति पद होइन। नैतिक मूल्य, मान्यता भएको तटस्थ व्यक्ति मात्र राष्ट्रपति पदका लागि उपयुक्त मानिन्छ। धारा २४८ (६) मा प्रधानन्यायाधीशहरू राष्ट्रिय मानव अधिकार आयोगको अध्यक्षमा मात्र नियुक्ति हुन सक्ने संवैधानिक व्यवस्था छ। धारा २४८ (६) (क) लेखिएको छ, अध्यक्षको हकमा मानव अधिकारको संरक्षण र सम्बर्द्धनको क्षेत्रमा विशिष्ट योगदान पुर्याएका प्रधानन्यायाधीश वा सर्वोच्च अदालतको न्यायाधीशको पदबाट सेवानिवृत्त व्यक्ति वा मानव अधिकारको संरक्षण र सम्बर्द्धन वा राष्ट्रिय जीवनका विभिन्न क्षेत्रमा कम्तीमा २० वर्ष क्रियाशील रही विशिष्ट योगदान पुर्याई ख्याति प्राप्त गरेको। मानव अधिकार आयोग अध्यक्षमा पूर्व प्रधानन्यायाधीशहरूले नियुक्ति लिइसकेका छन्। धारा १३२ (२) प्रधानन्यायाधीश वा सर्वोच्च अदालतको न्यायाधीश भइसकेको व्यक्ति यस संविधानमा अन्यथा उल्लेख भएकोमा बाहेक कुनै पनि सरकारी पदमा नियुक्तिका लागि ग्राह्य हुने छैन। धारा २४८ (६) देहायको योग्यता भएको व्यक्ति राष्ट्रिय मानव अधिकार आयोगको अध्यक्ष वा सदस्य पदमा नियुक्तिका लागि योग्य हुनेछ : (क) अध्यक्षको हकमा मानव अधिकारको संरक्षण र सम्बर्द्धनको क्षेत्रमा विशिष्ट योगदान पुर्याएका प्रधानन्यायाधीश वा सर्वोच्च अदालतको न्यायाधीशको पदबाट सेवानिवृत्त व्यक्ति वा मानव अधिकारको संरक्षण र सम्बर्द्धन वा राष्ट्रिय जीवनका विभिन्न क्षेत्रमा कम्तीमा २० वर्ष क्रियाशील रही विशिष्ट योगदान पुर्याई ख्याति प्राप्त गरेको,"
राष्ट्रपतिमा आश्वासन बाँड्दै प्रचण्ड,"राष्ट्रपति बनाउने प्रधानमन्त्रीले होइन। संघ र प्रदेशका सांसदहरू यसका मतदाता हुन्। यो गठबन्धन बन्दाको सम्झौताअनुसार राष्ट्रपति एमालेको भागमा परेको छ। त्यस अर्थमा प्रधानमन्त्री दाहाल एक मतदाता मात्र हुन्। तर, उनी यसका सर्वेसर्वा निर्णायक बन्दै आफ्नो दल, अन्य दल र स्वतन्त्र व्यक्तिहरू समेतलाई आश्वासन बाँड्दै हिँडेका छन्। काठमाडौं : एमाले प्रदेश सांसद तारादेवी ढकाल आफूलाई राष्ट्रपति बन्ने मौका दिन भन्दै पार्टीका शीर्ष नेताहरूसमक्ष पुगिन्। चर्चामा नआएकी अर्थात् त्यति नाम नसुनिएकी सांसद ढकालले यसो भन्दा नेताहरू अचम्मित भए । र, सोधे, ल भन्नुहोस् त, तपाईंलाई कसरी र किन बनाउने राष्ट्रपति ? उनको जवाफ थियो, प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड नै मलाई राष्ट्रपति बनाउन चाहनुहुन्छ। उहाँले आश्वासन दिनुभएको पनि छ। तपाईंको पार्टीलाई मनाउनू, म बनाउँछु भन्नुभएको छ। अब पार्टीले सहयोग गर्नुपर्यो। उनी झापाबाट प्रदेश १ को प्रदेशसभामा प्रतिनिधित्व गर्छिन्। उनी एमालेबाट समानुपातिक सांसद बनेकी हुन्। एमालेको मूलधारसँग उनको निकटता छ। स्रोत भन्छ, पछिल्लो समय प्रचण्ड एमालेभित्र कसरी खेल्ने भन्नेमा लागेका छन्। यो पनि एउटा त्यसकै नतिजा हो। राष्ट्रपति निर्वाचन नजिकिँदै जाँदा दाहाल दलहरूभित्र खेलिरहेका छन्। कुन दलमा कसरी खेल्न सकिन्छ भनेर विभिन्न व्यक्तिलाई राष्ट्रपतिको ललिपप बाँडिरहेका छन्। पुरानो गठबन्धनदेखि नयाँ गठबन्धनका नेतालाई राष्ट्रपति बनाउने आश्वासन दिइरहेका छन्। ढकाल पनि त्यसमध्ये एक हुन् । राष्ट्रपति बनाउने प्रधानमन्त्रीले होइन। संघ र प्रदेशका सांसदहरू यसका मतदाता हुन्। यो गठबन्धन बन्दाको सम्झौताअनुसार राष्ट्रपति एमालेको भागमा परेको छ। त्यस अर्थमा प्रधानमन्त्री दाहाल एक मतदाता मात्र हुन्। तर, उनी यसका सर्वेसर्वा निर्णायक बन्दै आफ्नो दल, अन्य दल र स्वतन्त्र व्यक्तिहरू समेतलाई आश्वासन बाँड्दै हिँडेका छन्। यसरी उनले राष्ट्रपति बनाइदिन्छु भनेकाहरूको संख्या एक दर्जन नाघेको छ। कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेल, कृष्णप्रसाद सिटौलालगायतका नेतालाई पनि प्रचण्डले यस अघिदेखि नै आश्वासन दिन भ्याइसकेका छन्। पुरानो गठबन्धन कायम रहँदा नै प्रचण्डले कांग्रेस नेता रामचन्द्र पौडेललाई राष्ट्रपति बनाउने आश्वासन दिएका थिए। पाँचदलीय गठबन्धन बनाउन पनि पौडेलको मुख्यभूमिका थियो। जुन बेला देउवासमेत राजी थिएनन्, त्यो समय प्रतिनिधिसभा विघटनका विषय दाहाल र पौडेल एक ठाउँमा थिए। पाँचदलीय गठबन्धनको नेतृत्वमा नै रहेकाले पौडेल र दाहाल सम्बन्ध प्रगाढ बन्दै गयो। १७ पटक प्रधानमन्त्रीमा असफल भएका पौडेलले राष्ट्रपतिमा इच्छा जाहेर गरे। दाहालले पनि निर्वाचनपछि राष्ट्रपतिमा पौडेलको पक्षमा लविङ गर्ने आश्वासन दिए। पार्टी सभापति बन्दा आफ्नो गुट नै छोडेर देउवालाई पौडेलले साथ दिएका थिए। देउवाले पनि पौडेललाई त्यस्तै वचन दिए। निर्वाचनअघि नै पौडेल राष्ट्रपति हुने र प्रचण्ड प्रधानमन्त्री हुने विषय अनौपचारिक समझदारी बन्यो। निर्वाचनको परिमाणपछि ठूलो पार्टी बनेपछि देउवाले नै प्रधानमन्त्रीका लागि अग्रसरता देखाए। प्रधानमन्त्री र राष्ट्रपति दुवैमा दाबी नछोडेपछि प्रचण्ड हानिएर बालकोट पुगेर पुस १० मा प्रधानमन्त्री बनेका थिए। त्यो बेला पनि पौडेलले नै कांग्रेसकातर्फ गल्ती भएकाले प्रचण्ड बालकोट पुगेको अभिव्यक्ति दिएका थिए। ओलीको समर्थनमा प्रधानमन्त्री भए पनि पौडेलप्रति दाहालको सानुभूति नै रहँदै आएको थियो। यता अर्का नेता सिटौला अझ माओवादीसँग सशस्त्र द्वन्द्वकालदेखि निकट व्यक्ति हुन्। १२ बुँदे सहमति, शान्ति प्रक्रियामा सिटौलाको उनमा साथ छ। २०६२६३ आन्दोलन आसपास त आलोचकहरू सिटौलालाई माओवादी कांग्रेस नै भन्ने गर्थे। सिटौलाको सम्बन्ध त्यो पार्टीका नेतासँग भन्दा माओवादी नेतासँग राम्रो रहँदै आएको छ। उनले राष्ट्रपति बन्ने इच्छा गरेपछि प्रचण्डले साथ दिने वचन नदिने कुरै भएन। भारतको पनि सिटौलालाई सदासयता देखिन्छ। कांग्रेसभित्र देउवापछि भारतले चाहने व्यक्ति सिटौला नै हुन्। प्रचण्ड यतिमा मात्रै सीमित रहेनन्। पूर्वप्रधानमन्त्री डा बाबुराम भट्टराईलाई पनि प्रचण्डले राष्ट्रपति बनाउने वचन दिएका छन्। उनले गोरखामा चुनाव लड्नकै लागि भट्टराईलाई राष्ट्रपतिमा सहयोग गर्ने आश्वसन दिएका थिए। एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, पूर्वप्रधानमन्त्री झलनाथ खनाललाई समेत उनले राष्ट्रपतिको वचन दिएका थिए। पछिल्लो समय साझा र गैरदलीय व्यक्ति भन्दै मन्त्रिपरिषद्का अध्यक्ष एवं पूर्वप्रधानन्यायाधीश खिलराज रेग्मीको नाम पहिलो पटक आयो। गैरदलीय व्यक्ति हुनुपर्छ भन्दै तत्कालीन मन्त्रिपरिषद्का अध्यक्ष रेग्मीको नाम भने व्यापक आलोचना भयो। त्यसपछि पूर्वप्रधानन्यायाधीश कल्याण श्रेष्ठमा बाहिर ल्याइयो। पूर्वसभामुख दमननाथ ढुङ्गाना, पूर्वप्रदेश प्रमुख अनुराधा कोइरालासम्मलाई राष्ट्रपति बनाउन आश्वासन दिन पनि उनले भ्याए। आफ्नै पार्टीका प्रदेश प्रमुख अमिक शेरचन, उपराष्ट्रपति नन्दबहादुर पुनको नाम पनि उनले लिइरहे। स्रोत भन्छ प्रधानमन्त्री दाहालले एमाले अध्यक्ष केपी शर्मा ओली र कांग्रेस सभापति शेरबहादुर देउवालाई समेत राष्ट्रपति बन्न आग्रह गरे। सुवासचन्द्र नेम्बाङको नाममा पनि दाहालले खेलेको एमाले वृत्तमा चर्चा हुन्छ। प्रचण्डले पार्टीबाट निर्णय गराएमा आफ्नो साथ रहने भन्दै उनलाई पनि उचाल्दै आए। एमालेबाट नेम्बाङ नै सबैभन्दा प्रमुख दाबेदार हुन्। उनको नाममा दाहालले खेल्न खोजेको एमालेका नेताहरू बताउँछन्। नेम्बाङ जस्तो नेताको नाम एमालेले प्रस्ताव गरेमा सोच्न सकिने अभिव्यक्ति माओवादी केन्द्रकै नेताहरूले पनि दिने गरेका छन्। मुलुकको अभिभाकत्व र संरक्षकत्वको भूमिकामा रहने राष्ट्रपति पदलाई यसरी हल्का बनाउने काम प्रधानमन्त्रीबाट हुन नहुने धेरैको विश्लेषण छ। राजनीतिक विश्लेषक नीलाम्बर आचार्य राष्ट्रपति जस्तो सम्मानित र संवैधानिक पदका बारेमा यसरी अनेक व्यक्तिको नाम चर्चा गर्नु गलत भएको बताउँछन्। राष्ट्रपति भनेको सम्मानित पद हो। यो कार्यकारी पनि होइन, संवैधानिक पद हो। यसलाई यसरी हल्का बनाउनु हुँदैन, उनले भने, प्रत्येकलाई प्रलोभन देखाउने काम भएको छ। त्यसले के देखाउँछ भने हाम्रो राजनीति मोलतोलमा केन्द्रित भएको छ। स्वार्थपूर्ण भएको छ। उनले राष्ट्रपतिको गरिमामा राजनीतिक नेतृत्वले घटाउने काम गरिरहेको बताए। एमाले स्थायी समिति सदस्य शेरबहादुर तामाङ राष्ट्रपति जस्तो गरिमामय पदलाई सस्तो बनाउन नहुने बताउँछन्। राष्ट्रपति गरिमामय पद हो। यसले राष्ट्रको अभिभावकत्व र संरक्षकत्व गर्छ। यसलाई हल्ला रूपमा बहसको विषय बनाउनु हुँदैन, उनले भने। राष्ट्रपति पद बाडँदै हिँड्नु अस्थिर राजनीतिकको परिचय भएको उनले बताए। प्रधानमन्त्रीले नै यसरी धेरैलाई आश्वासन बाँड्दै जानु गलत भएको उनको टिप्पणी छ। यसलाई उसलाई भन्दै बाँड्दै हिँड्ने काम गलत हो, त्यो पनि प्रधानमन्त्रीले नै। जसले गर्दा अस्थिर राजनीतिकको परिचय दिएको छ, उनले भने। नेता तामाङ पुस १० को समझदारीअनुसार एमालेले प्रस्तावको व्यक्तिको प्रस्तावक नै प्रचण्ड बन्नुपर्ने बताउँछन्। एमालेले इमानदारितापूर्व उहाँलाई प्रधानमन्त्री बनाएको हो। उहाँले त्यो सहमतिको आधारमा एमालेले प्रस्ताव गरेको राष्ट्रपतिको उम्मेदवार प्रस्तावक बन्नुपर्छ, उनले भने। दाहालले त्यो सहमतिविपरीत जान खोजे नयाँ राजनीतिक परिस्थितिको सिर्जना हुने उनको भनाइ छ। दाहालले यो समझदारी बाहिर गएमा उहाँको राजनीतिक नैतिकतामा पनि प्रश्नचिह्न खडा हुने उनको तर्क छ। प्रधानमन्त्री दाहाल र एमाले अध्यक्ष ओलीबीच पुस १० मा भएको सहमति औपचारिक रूपमा भत्किएको छैन। ओलीकै बलमा प्रधानमन्त्री बनेका दाहालका अभिव्यक्ति र क्रियाकलापले भने त्यो सहमतिको औचित्य सकिसकेको छ। १० गते प्रधानमन्त्री आफूले लिने र राष्ट्रपति एमालेलाई दिने सहमति भएको सबैलाई थाहै छ। तर, पुस २६ मा कांग्रेसले विश्वासको मत दिएपछि ओलीसँगको दूरी लम्बिदै गएको हो। तर, पनि प्रधानमन्त्री दाहाल ओलीसँग र पुरानो गठबन्धनको सहयात्री नेपाली कांग्रेससँग समानान्तर रूपमा गतिविधि गरिरहेका छन्। ओलीसँग उनको वार्ता भई नै रहेको छ। पुस १० देखि फागुन १० सम्मको दुई महिनाको अन्तरालमा २० पटक उनीहरूबीच भेटवार्ता भएको छ। कहिले बालुवाटार त कहिले बालकोट, कहिले खुमलटार त, कहिले सिंहदरबारमा उनीहरूको भेट भएको छ। कांग्रेससँग उनी त्यतिनै निकट देखिएका छन्। कांग्रेसले विश्वासको मत दिए लगत्तै सर्वदलीय बैठक दाहालले राखे। त्यसपछि कांग्रेस र माओवादी केन्द्रबीचमा औपचारिक अनौपचारिक रूपमा धेरै वार्ता संवाद भइरहे। ओलीलाई पनि समदूरी राख्ने गरी पछिल्लो समय गत सोमबार कांग्रेसका सभापति देउवासहितका नेतासँग प्रचण्डको भेटवार्ता भएको थियो। अझ माधव नेपालको नाम ओलीले राष्ट्रपतिमा प्रस्ताव गरेपछि त उनी थप नैतिक संकटमा नै परेका छन्। बुधबार बिहान ओली र प्रचण्डबीच भेटवार्ता भएको छ। भेटवार्तामा ओेलीले राष्ट्रपतिका लागि एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र एमाले उपाध्यक्ष सुवासचन्द्र नेम्बाङको नाम अगाडि सारेका छन्। नेपालको नाम ओलीबाट आएपछि देउवालाई आवश्सान दिइसकेका प्रचण्डको भूमिका अब के हुन्छ भन्ने विषय अर्थपूर्ण भएको छ। नेपाललाई राष्ट्रपतिको साटो १ वर्ष प्रधानमन्त्री बनाउने आश देखाएर फकाउने वा नेपाललाई राष्ट्रपतिमा सहयोग गर्ने अथवा कांग्रेसलाई गर्ने उनी धर्मसंकटमा परेका छन्। पाँचदलीय गठबन्धन बनेका बेला पनि देउवा र प्रचण्ड २२ वर्ष र १ वर्ष नेपाल प्रधानमन्त्री हुने विषयमा अनौपचारिक सहमति भएको चर्चा थियो। ओलीले नेपालको नाम प्रस्ताव गरेसगै नेकपा एसको सक्रिया बढेको छ। बुधबार मात्रै नेकपा एसको सचिवालय बैठक बस्यो। बैठकले दुइटा निर्णय गरेको छ। कांग्रेस र नेकपा एस दुवैले राष्ट्रपतिमा दाबी गरेका छन्। दुवै दलले राष्ट्रपति निर्वाचनमा आआफ्ना उम्मेदवारलाई सघाउन आग्रह गरेका थिए। कुरा नमिलेपछि आगामी दिनमा छलफललाई निरन्तरता दिने मात्र सहमति भएको छ। नेकपा एसका महासचिव बेदुराम भुसालले राष्ट्रपतिमा दुवै दलले दाबी गरेको बताए। आआफ्नो दलले राष्ट्रपतिमा दाबी गर्नु स्वाभाविकै हो, उनले भने। राष्ट्रपतिको विषयमा सैद्धान्तिक छलफल भए पनि व्यक्तिको विषयमा चर्चा नै नभएको उनले दाबी गरे। हामीले आफ्नो पार्टीको उम्मेदवार हुँदा सहमतिमा जान सजिलो हुन्छ भन्ने कुरा राख्यौं। कांग्रेसले पनि यही कुरा राख्यो, भुसालले भने, जसले राष्ट्रपति पाए पनि साझा सहमतिको उम्मेदवार हुनुपर्छ भन्ने कुराकानी भएको छ। संवाद जारी राख्न सहमत भएका छौं। उनले संविधान र लोकतन्त्रको पक्षधरबीच छलफल र सहकार्य हुनुपर्ने बताए। ओली र नेपालको भेटवार्तामा समसामयिक विषय छलफल भएको उनको भनाइ छ। आफू छुटिएकाले कमजोर भएको भन्दै ओलीसँग मिलेर जान प्रस्ताव गरेको पनि भुसालले बताए। तर, ओलीले मिल्ने आधार केही पनि प्रस्तुत नगरेकाले अमूर्त कुरा भएको बताए। भूराजनीतिक छाया राष्ट्रपति निर्वाचनमा भूराजनीतिक छाया पनि देखिएको छ। चीन, भारत, अमेरिका, युरोपियन युनियन पनि यो विषयमा सक्रिय देखिएका छन्। उनीहरू आफू अनुकूलको राष्ट्रपति बनाउन चाहन्छन्। भारतीय विदेशसचिव विनयमोहन क्वात्रा आएर फर्किएपछि चिनियाँ राजदूत छन् सोङ एका एक सक्रिय भए। उनले प्रधानमन्त्री दाहाल र एमाले अध्यक्ष ओलीसँग पटकपटक भेटे। उनले नेकपा एसका अध्यक्ष माधवकुमार नेपालसँग पनि भेटे। उनी वाम गठबन्धनका पक्षमा देखिएका छन्। भारतीय राजदूत नवीन श्रीवास्तवको पनि सक्रियता त्यतिकै छ। उनले प्रधानमन्त्री दाहाललाई भेटेका छन्। ओलीनेपालको भेटघाट तथा कांग्रेसनेकपा एसका नेताको भेटवार्तामा पनि विदेशी चलखेलको विषयमा चर्चा भएको नेकपा एसका महासचिव बेदुराम भुसालले बताए। विदेशी चलखलेको विषयमा सतर्क हुने विषयमा कांग्रेससँग छलफल भयो। त्यस्तै ओलीसँगको भेटघाटमा यो विषमा छलफल भएको जानकारी आफूले पाएको छु, उनले भने। प्रचण्ड पुस १० गते पाँचदलीय गठबन्धन छोडेर बालकोट पुगे र, प्रधानमन्त्री भए। तर, उनी स्थिर रहेनन्। उनी बनेका गठबन्धनमा धोका दिँदै दौतरी फेर्दै जाँदा अठ्यारो पर्ने देखिन्छ। कहिले कांग्रेस बोक्ने, कहिले एमाले बोक्ने दाहालको चरित्रले नेपाली राजनीतिमा प्रभाव पारेको छ। २०६४ सालमा संसदीय राजनीतिमा प्रवेश गरेसँगै उनले कहिले एमालेसँग सहकार्य र कहिले कांग्रेससँग सहकार्य गर्दै आएका छन्। सहकार्य गर्नु त हाम्रो हो। तर, उनलाई आफ्नो स्वार्थका लागि दुवैलाई लडाइरहेका छन्। राजनीतिक विश्लेषक दीपकुमार उपाध्यय कांग्रेस र एमालेलाई लडाएर पाँचै वर्ष प्रधानमन्त्री हुने दाहालको चाहाना पूरा हुन गह्रो रहेको बताउँछन्। कांग्रेस र एमालेलाई लडाएर पाँच वर्ष प्रधानमन्त्री हुन्छु भन्ने दाहालको चाहना छ, त्यो यति सजिलो छैन। उनीहरूले पनि एउटा हदसम्म सहलान तर, चेत्तै जान्छन्, उनले भने। पूर्वराजदूतसमेत रहेका उपाध्याय नेपालका नेताहरूकै कारण विदेशी प्रभाव बढेको बताउँछन्। आइज भनेर बोलाएपछि त विदेशीले पेलिहाल्छन् नि !, उनले भने, पछिल्लो समय त देश विदेशीका लागि अनुकूल बनाउने काम भइरहेको छ। उनले राष्ट्रपति जस्तो सम्मानित पदलाई कार्यकारी बनाउने दलहरूको होडबाजी भइरहेको दुःख व्यक्त गरे। उनले प्रचण्डदेखि देउवा ओलीसम्मले राष्ट्रपतिलाई सस्तो बनाएको बताए। जसलाई राष्ट्रपति भनिने कारण पनि यो पदको गरिमामा आँच आएको छ, उनले भने, प्रधानमन्त्रीले नै जसलाई पनि राष्ट्रपति बनाइदिन्छु भन्दै हिँड्नु कतिसम्मको अनैतिकता ? यो अवसरवादको पराकाष्ठ हो।"
