शीर्षक,विवरण
"निर्वाचन खर्च विवरण नबुझाउनेलाई जरिबाना, नबुझाए स्वतः पद जाने","काठमाडौं : निर्वाचन आयोग ऐनमा भनिएको छ, राजनीतिक दल वा उम्मेदवारले निर्वाचनको अन्तिम परिणाम प्रकाशित भएको मितिले ३० दिनभित्र आयोगले तोकेको ढाँचामा खर्च विवरण बुझाउनु पर्छ। तर, ऐनको बेवास्ता गर्दै स्थानीय निर्वाचनमा सहभागी १ लाख २३ हजार ६ सय २४ उम्मेदवारले समयमा खर्च विवरण बुझाएनन्। खर्च विवरण नबुझाउनेमा काठमाडौं महानगरका प्रमुख बालेन्द्र साह (बालेन) र उपप्रमुख सुनिता डंगोलसहित धरानका प्रमुख हर्क साम्पाङ राईसम्म परेका छन्। खर्च विवरण नबुझाउनेको नामसहित आयोगले शुक्रबार जरिबाना पनि तोकेको छ। आयोगले गरेको निर्णयअनुसार जरिबाना नतिरे विजयी बनेका जनप्रतिनिधिको पद ६ महिनाभित्र स्वतः खारेज हुनेछ। आयोगका अनुसार धेरैले खर्च विवरण नै बुझाएका छैनन्। केहीले ढिला बुझाएका छन्। ढिला बुझाउनेमा परेका काठमाडौंका प्रमुख बालेन, उपप्रमुख सुनिता र भरतपुरकी प्रमुख रेणु दाहाललाई साढे ७ लाख रुपैयाँ जरिबाना तोकेको छ। यस्तै धरान उपमहानगरपालिकाका प्रमुख हर्क सापाङलाई भने साढे ५ लाख जरिबाना तोकिएको छ। उनीहरूले आयोगले तोकेको समयभन्दा ढिला गरी खर्च विवरण बुझाएको आयोगका आयुक्त रामप्रसाद भण्डारीले बताए। आयोगले ऐनअनुसार निर्णय गरेको हो। सबैलाई ऐनका विषयमा थाहा भए पनि बेवास्ता गरेको पाइयो। केहीले त खर्च विवरण पनि बुझाएका छैनन्, भण्डारीले भने। उनका अनुसार ६ वटा महानगरमध्ये ललितपुरका प्रमुख चिरिबाबु महर्जन र उपप्रमुख अञ्जली शाक्य वज्राचार्य र पोखराकी उपप्रमुख मञ्जुदेवी गुरुङले मात्रै समयमा खर्च विवरण बुझाएका छन्। पोखराका प्रमुख धनराज आचार्यले पनि समयमा खर्च विवरण नबुझाएको आयोगले जनाएको छ। काठमाडौंका प्रमुख बालेन र उपप्रमुख सुनितासहित वीरगन्जका प्रमुख राजेशमान सिंह, उपप्रमुख इम्तियाज आलम, भरतपुरकी प्रमुख रेनु दाहाल, उपप्रमुख चित्रसेन अधिकारी, विराटनगरका प्रमुख नागेश कोइराला र उपप्रमुख शिल्पा कार्कीले पनि समयमा खर्च विवरण नबुझाएको आयोगको तथ्यांकमा उल्लेख छ। अधिकांश महानगरका प्रमुख र उपप्रमुखलाई साढे ७ लाख रुपैयाँ जरिबाना तोकिएको छ। उक्त जरिबाना रकम ६ महिनाभित्र बुझाउनुपर्ने कानुनी व्यवस्था छ। नबुझाएमा पद स्वतः खारेज हुने आयोगको भनाइ छ। महानगर, उपमहानगर, नगरपालिका प्रमुख, उपप्रमुख, गाउँपालिका अध्यक्ष र उपाध्यक्षमा निर्वाचित भएका र उम्मेदवारी दिएकाहरूले तोकेको मितिभित्र निर्वाचन खर्चको विवरण आयोगमा पेस नगरेको आयुक्त भण्डारीले बताए। वडाध्यक्ष र सदस्यमा विजयी भएका र मनोनयन दर्ता गराएकाहरूले पनि खर्च विवरण नबुझाउँदा कारबाहीमा परेको आयोगले जनाएको छ। निर्वाचन आयोग ऐनको दफा २६ को उपदफा १ अनुसार निर्वाचनको परिणाम सार्वजनिक भएको एक महिनाभित्र आयोगले तोकेको ढाँचामा निर्वाचन कार्यालयमा खर्च विवरण बुझाउनु पर्छ। स्थानीय तहको निर्वाचनमा १ लाख ४५ हजार १३ जना उम्मेदवार थिए। समयमा खर्च नबुझाएर कारबाहीमा परेका उम्मेदवारहरूको सूची २४ हजार पृष्ठ मोटो रहेको आयोगले जनाएको छ। निर्वाचन आयोगले मंसिर ४ गते हुने प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनका लागि १ करोड ७९ लाख ८८ हजार ५ सय ७० मतदाताको नाम टुंगो लगाएको छ। आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलका अनुसार ८८ लाख ४७ हजार ५ सय ७९ महिला र ९१ लाख ४० हजार ८ सय ६ जना पुरुष र १ सय ८५ जना अन्यको नामावली स्वीकृत गरिएको हो। आयोगले १० हजार ८ सय ९१ मतदान स्थलअन्तर्गत २२ हजार २ सय २६ मतदान केन्द्र रहनेगरी मतदान केन्द्र पनि स्वीकृत छ। आयोगका अनुसार सबैभन्दा बढी मतदाता मोरङमा ७ लाख ३५ हजार ५ सय २५ मतदाता रहेका छन्। त्यसपछि झापामा ६ लाख ६३ हजार ३ सय ३१ र काठमाडौंमा ६ लाख ५२ हजार १ सय २६ मतदाता रहेका छन्। त्यस्तै सबैभन्दा कम मतदाता रहेको जिल्ला मनाङमा ६ हजार ७ सय ७९ मतदाता रहेका छन् भने मुस्ताङमा १० हजार ९ सय ५७ र डोल्पामा २२ हजार ७ सय ७४ मतदाता छन्। प्रदेशको हकमा सबैभन्दा बढी मतदाता बागमती प्रदेशमा ३४ लाख ७१ हजार ४ सय ९२, प्रदेश १ मा ३३ लाख ९६ हजार ८ सय ६५ र मधेस प्रदेशमा ३३ लाख ८६ हजार ६ सय २८ मतदाता रहेका छन् भने सबैभन्दा कम कर्णाली प्रदेशमा १० लाख ८ हजार ४ सय ३ मतादाता छन्। आयोगका प्रवक्ता पौडेलले प्रकाशित मतदाता नामावलीलाई मतदाताको विवरणलाई सही र त्रुटिरहित बनाउने प्रयास गरिएको बताए। अन्तिम नामावली निर्वाचन आयोगको वेवसाइटमा उपलब्ध गराइएको उनले बताए।"
गौतमबुद्धमा जजिराको दैनिक उडान,"भैरहवा : गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलबाट जजिरा एअरवेजले शुक्रबारदेखि दैनिक उडान सुरु गरेको छ। शुक्रबार बिहान ६ः४५ बजे १ सय ६८ यात्रुलाई लिएर जजिराले विमानस्थलबाट नियमित उडान सुरु गरेको हो। विमानस्थलबाट अन्तर्राष्ट्रिय उडान भर्ने यो एक मात्र एअरवेज कम्पनी हो। शुक्रबारदेखि गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलबाट नियमित उडान सुरु गरेका छौँ, जजिरा एअरवेज नेपालको अपरेसन प्रमुख संगीता रौनियारले अन्नपूर्णसगँ भनिन्, राम्रो प्रतिक्रिया आए भविष्यमा विमान थप गरेर पनि सेवा दिने छौँ। जजिराले कुवेतका लागि उडान भर्ने गरे पनि यात्रुहरूले ट्रान्जिट गरेर अन्य मुलुकमा पनि विमानस्थलबाट जाने गरेका छन्। विमानस्थलबाट सिधा कुवेत र ट्रान्जिट गरेर दोहा, दुबई र साउदी अरेबियामा बढी यात्रुहरू जाने गरेको अपरेसन प्रमुख रौनियारले बताइन्। हालसम्म एयरलाइन्सले कुबेतभैरहवाबीच हप्तामा सोमबार, बुधबार र शनिबार गरी तीनवटा उडान भर्दै आएको थियो। गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलका निर्देशक तथा प्रवक्ता सुभाष झाले शुक्रबारदेखि जजिरा एअरवेजले कुबेतभैरहवाबीच नियमित रूपमा दैनिक एउटा उडान सञ्चालन गरेको बताए। कुबेतबाटभैरहवा विमानस्थलमा कुल ६ हजार ५ सय ८७ जना हवाईयात्रु आएका छन्। भैरहवाबाट कुबेतका लागि कुल ७ हजार २ सय ४० जना गएका छन्। जजिरा एयरलाइन्सको एयर बस ३२० नीओ विमानले हवाई उडान भर्दै आएको छ। यो विमानस्थललाई चलायमान बनाउन नेपाल नागरिक उड्डयन प्राधिकरणले अन्तर्राष्ट्रिय हवाई उडान सञ्चालन गर्दा विभिन्न छुट र सहुलियत दिएका कारण जजिरा एअरवेजबाट काठमाडौंकुबेतभन्दा भैरहवाबाट भाडा दर धेरै सस्तो छ। लुम्बिनी, कर्णाली, सुदूरपश्चिम प्रदेश र पूर्वमा वीरगन्जसम्मका यात्रुले कुबेतको हवाई यात्रा भैरहवाबाट गर्ने गरेका छन्। हंगेरीको वायुसेवा कम्पनी विज एयरले पनि अक्टोबर ३० देखि दुबईको अवुधाबीभैरहवा हवाई उडान सञ्चालन गर्ने तयारी गरेको छ।"
नेपालको झण्डा बोकेर उपत्यकामा एमालेको पदयात्रा (तस्बिर),"काठमाडौं : नेकपा (एमाले) ले संविधान दिवसलाई राष्ट्रिय दिवसको रुपमा आज उपत्यकामा वाकथन (पदयात्रा) गरेर मनाएको छ। उपत्यकाको नयाँ बानेश्वर, मैतिदेवी, लैनचौर, कालिमाटी र ललितपुरको कुपण्डोल गरी पाँच ठाउँबाट बिहान ७ बजे पदयात्रा सुरू भएको हो। सात दशक लामो सङ्घर्ष र त्यसबाट प्राप्त सफलता, सफलताको संश्लेषण संविधान र लोकतान्त्रिक गणतन्त्रनाराका साथ फरक शैलीमा वाकथन कार्यक्रम गरेको हो । संविधान दिवस साझा राष्ट्रिय दिवस भएको भन्दै कार्यक्रममा सहभागीलले पार्टीको झण्डा, ब्यानर नबोकी नेपालको राष्ट्रिय झण्डा र नक्सा बोकेका छन्। एमाले अध्यक्ष केपी शर्मा ओलीले नयाँ बानेश्वरबाट पदयात्राको नेतृत्व गरेका छन्। यसैगरी लैनचौरबाट पदयात्राको नेतृत्व वरिष्ठ उपाध्यक्ष ईश्वर पोखरेल, मैतीदेवीमा उपाध्यक्षद्वय रामबहादुर थापा बादल र सुवास नेम्वाङ, कुपन्डोलबाट उपाध्यक्ष विष्णुप्रसाद पौडेल र कालिमाटीबाट उपाध्यक्ष अष्टलक्ष्मी शाक्यले नेतृत्व गरेका छन् । पाँचै स्थानबाट सुरु हुने पदयात्रा शहीदगेटमा एकै ठाउँ जम्मा भएर बसन्तपुर पुग्ने कार्यतालिका छ। पदयात्रा टोली बसन्तपुरमा पुगेपछि अध्यक्ष ओलीले सम्बोधन गर्ने कार्यतालिका छ। संविधान निर्माण, यसको कार्यान्वयन, संरक्षण र सम्वर्द्धनमा महत्वपूर्ण भूमिका निर्वाह गरेको एमालेले संविधानप्रति आम नागरिकको अपनत्व बढाउने र संविधान दिवसलाई राष्ट्रिय दिवसका रूपमा मनाउने परम्परालाई विशेष महत्व दिएको जनाएको छ। निर्वाचन आयोगले संविधान जारी भएको दिन असोज ३ गतेसम्म प्रतिनिधि सभा र प्रदेश सभा निर्वाचनको समानुपातिकतर्फका उम्मेदवारको बन्दसूची पेश गर्ने मिति तोकेकाले एमालेले पदयात्रा असोज १ गतेलाई तय गरेको हो। पदयात्रामार्फत एमालेले संविधानको अपनत्व र निर्वाचनको दौडमा होमिएको सन्देश प्रवाह गर्न खोजेको छ। संविधान सभाबाट २०७२ साल असोज ३ गते नेपालको संविधान२०७२जारी भएको थियो।"
महाभियोग सिफारिस समितिले सभामुखलाई प्रतिवेदन बुझायो,"काठमाडौं : निलम्बित प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरालाई महाभियोग लगाउनका लागि तयार पारिएको प्रतिवेदन सभामुखलाई बुझाइएको छ। महाभियोग सिफारिस समितिले शनिबार सभामुख अग्नीप्रसाद सापकोटालाई प्रतिवेदन बुझाएको हो। समितिले शनिबार नै निलम्बित प्रधानन्यायाधीश जबरालाई महाभियोग लगाउन सिफारिस गरेको थियो। नेकपा एमाले र लोकतान्त्रिक समाजवादी पार्टीको असहमतिका बीच समितिले बहुमतका आधारमा प्रतिवेदन पास गरेको हो। प्रतिवेदनमा एमालेले आठबुँदे असहमति जायर गरेको सांसद विष्णु पौडेलले जानकारी दिए। उनले भने, 'प्रतिवेदनमा प्रश्न उठ्दा उठ्दै पनि पारित गरियो। हामीले जबरासँग तथ्य मागिरहेका थियौं। बयान अझै सकिएको थिएन। यो प्रतिवेदन अपुरो छ।' समितिका ११ सदस्यमध्ये सत्तारूढ गठबन्धनमा आवद्ध दलका ६ सांसद पक्षमा तथा नेकपा एमाले र लोसपाका पाँच सदस्य विपक्षमा रहेका थिए।"
नेकपा (एस)ले समानुपातिकमा नयाँ नेतालाई अवसर दिने,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)ले आगामी मङ्सिर ४ गते हुने प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनमा समानुपातिक प्रणालीमा नयाँ नेतालाई अवसर प्रदान गर्ने भएको छ। पार्टीले बन्दसूचीमा हाल प्रतिनिधिसभा सदस्य वा प्रदेशसभा सदस्य रहेका नेतालाई निरन्तरता नदिने गरी मापदण्ड तय गरेको हो। महासचिव डा बेदुराम भुसालले पार्टी सङ्गठनमा क्रियाशील भई विगतमा अवसर नपाएका नेता तथा कार्यकर्तालाई प्राथमिकता दिने गरी मापदण्ड निर्माण गरिएको जानकारी दिए। उम्मेदवारको नामावली छनोट गर्दा पार्टी निर्माणमा योगदान गरेको, समाजमा लोकप्रियता कायम गरेको, स्वच्छ छवि भएको कार्यक्षमता राम्रो भएको र सुशासनका क्षेत्रमा सक्रिय भएका लगायतलाई आधार बनाएको महासचिव भुसालले जानकारी दिए। संविधानले निर्दिष्ट गरेको मापदण्डका साथै समावेशी प्रणालीलाई अवलम्बन गर्दै भौगोलिक सन्तुलनको व्यवस्थापन गरी उम्मेदवारको नाम छनोट कार्यमा सन्तुलन कायम गरिने उनले जानकारी दिए।"
संसदको अन्तिम बैठकमा शीर्ष नेताको नोकझोक (फोटो फिचरसहित),"काठमाडौं : मुलुकमा विकसित राजनीतिक उथलपुथलका घटनाक्रमका बीच संघीय संसद्को वर्तमान कार्यकाल सफलतापूर्वक सम्पन्न भएको छ। नेपालको संविधान जारी भएपछि भएको पहिलो निर्वाचनबाट गठित वर्तमान संसद् दुईपटक विघटन भए पनि पूरा कार्यकाल सञ्चालन हुनु पनि आफैँमा एउटा ठूलो उपलब्धि भएको राजनीतिक दलका नेताहरूको टिप्पणी छ। नेकपा (माओवादी केन्द्र)का उपमहासचिव वर्षमान पुनले यसअघिका कुनै पनि संसद् पूर्णकाल सञ्चालन नभएको परिप्रेक्ष्यमा संघीय लोकतान्त्रिक गणतन्त्र नेपालको संविधानको प्रावधनपछि गठन भएको पहिलो संसद् पूर्ण कार्यकाल पूरा गर्नु आफैँमा सुखद पक्ष भएको प्रतिक्रिया दिए। 'इतिहासका खासखास मोडहरू धेरै महत्वपूर्ण हुन्छ। सदन विघटनपछि संविधानमाथि संकट, व्यवस्थामाथि चुनौती खडाको बेला पुनःस्थापना गराएर पूरा कार्यकाल चलेको छ, यो विषयलाई सुखद् मान्नुपर्छ। यसले संविधान र व्यवस्थाको जग बसेको छ,' उनले भने। सदनको यस कार्यकालमा संविधान जारीपछि संविधान अनुकूल बनाउन पर्ने धेरै ऐन संशोधन र नयाँ ऐन निर्माणका काम हुनुलाई पनि राजनीतिक दलका नेताहरूले सुखद् पक्षको रूपमा विश्लेषण गरे। सदनको यसै कार्यकालमा राष्ट्रियता, स्वाधिनता, गणतन्त्रसम्बन्धी महत्वपूर्ण विषयमा छलफल गरी राष्ट्रिय सहमतिका आधारमा निर्णय पुगेको घटनालाई पनि उल्लेख्य उपलब्धिकारुमा हेरिएको छ। नेकपा (एमाले)का युवानेता योगेश भट्टराईले सदनको प्रारम्भका दिनमा निकै राम्रा काम भएको बताए। उनले भने, 'संघीयतालाई संस्थागत र गणतन्त्रलाई कार्यान्वयन गर्ने जग बसाल्ने काम गरेकाले सदनको यस भूमिकालाई उल्लेख्यरूपमा लिन सकिन्छ।' पूर्वमन्त्री हृदयेश त्रिपाठीले सदन पूरा कार्यकाल चल्न नपाएर विगतमा व्यवस्था नै दुर्घटनामा परेको नजिरलाई यस सदनले अन्त्य गर्न सफल भएको प्रतिक्रिया दिए। उनले भने, 'यसपटक पनि विघटन र पुनःस्थापनको क्रम चिलिरह्यो। विघटन र पुनःस्थापनाको बीचमा अलिकति अप्ठ्यारोमा त परेको हो तर कुनै दुर्घटना भने हुन पाएन। निजामती सेवा ऐन पारित नहुनु संविधान र संघीयता कार्यान्वयनको ठूलो बाधाका रूपमा मैले लिएको छु।' नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले पहिलो निर्वाचित संसद् जुन हिसाबले अघि बढ्न सक्नुपर्दथ्यो, त्यो अघि बढ्न नसेको प्रतिक्रिया दिए। 'यसबीचमा भएका त्रुटि, कमजोरीलाई कमजोरी गर्नेले जसरी आत्मसमीक्षा गर्नुपर्ने थियो, त्यो गरेको पाइनँ, गल्ती स्वीकार नगर्ने परिस्थिति सार्वजनिक गरेको छ,' उनले भने। जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले सदनका यस कार्यकालमा संविधान संशोधन, संघीयतालाई आवश्यक कानुन निर्माण, मुलुकको विविधतायुक्त समाजलाई सम्बोधन गरी समानता र पहिचानसम्बन्धी कानुन बनाएर व्यवहारमा उतार्ने काम हुन नसकेको बताए। नेपाली कांग्रेसका नेत्री सुजाता कोइराला संसद्को कार्यकालमा आन्तरिक झगडाका कारण बहुमतको सरकार फेर्ने लगायतका राजनीतिक उथलपुथलका घटना भए जसबाट हामीले ठूलो अनुभव र पाठ सिकेको बताइन्। एमाले संसदीय दलका नेता विशाल भट्टराईले यस संसद्को प्रारम्भिक चरणमा संविधान अनुकूलका कानुन निर्माणलगायत विकास निर्माण र सुशासन कायम गर्न सफल भएको बताए। उनले भने, 'यसै कार्यकालमा लोकतन्त्र, गणतन्त्र, धर्मनिरपेक्षता, संघीयताको रक्षा गर्ने सन्दर्भमा धेरै ठूलो उपलब्धि हासिल गरेका छौं।'"
"प्रधानन्यायाधीश जबरालाई महाभियोग लगाउन सिफारिस, एमालेको आठबुँदे फरक मत","काठमाडौं : संसदीय समितिले निलम्बित प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरालाई महाभियोग लगाउन सिफारिस गरेको छ। नेकपा एमाले र लोकतान्त्रिक समाजवादी पार्टीको असहमतिका बीच महाभियोग सिफारिस समितिले बहुमतका आधारमा प्रतिवेदन पास गरेको हो। प्रतिवेदनमा एमालेले आठबुँदे असहमति जायर गरेको सांसद विष्णु पौडेलले जानकारी दिए। उनले भने, 'प्रतिवेदनमा प्रश्न उठ्दा उठ्दै पनि पारित गरियो। हामीले जबरासँग तथ्य मागिरहेका थियौं। बयान अझै सकिएको थिएन। यो प्रतिवेदन अपुरो छ।' समितिका ११ सदस्यमध्ये सत्तारूढ गठबन्धनमा आवद्ध दलका ६ सांसद पक्षमा तथा नेकपा एमाले र लोसपाका पाँच सदस्य विपक्षमा रहेका थिए। यस्तो छ एमालेको आठबुँदे फरक मत"
"ओलीलाई झलनाथको जवाफ धरहरा त भीमसेन थापाले बनाए होला नि, रानीपोखरी प्रताप मल्लले बनाए होला नि","काठमाडौं : नेकपा एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालले केपी ओली नेतृत्वको सरकारले सम्झिरहने के काम गरे भन्दै प्रश्न गरेका छन्। संसदको अन्तिम बैठकमा शनिबार बोल्दै उनले नेकपा एमाले अध्यक्ष ओलीलाई प्रश्न गरेका हुन्। 'खड्गप्रसाद ओलीले त्यस्तो के काम गरे, जुन नेपाली जनताहरुले सम्झिरहेका छन्? धरहरा ठड्याए भन्ने हो? रानीपोखरी बनाए भन्ने हो? रानीपोखरी प्रताप मल्लले बनाए होला नि। धरहरा भीमसेन थापाले बनाए होला नि,' उनले भने। उनले केपी ओलीले पार्टीमा सल्लाह बिनै पार्टी चलाएको आरोप लगाए। त्यसैले होला ४१ महिनामात्रै सरकार चलाउन पाएको उनले बताए। 'प्रचण्डले एक खेमाको नेतृत्व गर्नुभएको थियो। त्यहाँ छलफल भयो होला। तर खड्गप्रसाद ओलीले केही पनि सल्लाह गरेनन्। अँह हामीसँग केही सल्लाह भएन। त्यसैले त ५ वर्ष म्यान्डेड पाएको सरकार ४१ महिनामात्र चल्यो। त्यो पनि ढुलमुल ढुलमुल गरेर चल्यो,' उनको आरोप थियो।"
संसद्को चालु अधिवेशन आज रातिदेखि अन्त्य,काठमाडौं : संघीय संसद्को दुवै सदनको चालु अधिवेशन आजै राति १२ बजेदेखि अन्त्य हुने भएको छ। संसद् अधिवेशन अन्त्य भएसँगै राष्ट्रियसभाको असोज २ गतेका लागि निर्धारित बैठक स्वतः अन्त्य भएको राष्ट्रियसभाद्वारा जारी सूचनापत्रमा उल्लेख छ। नेपालको संविधानअनुसार राष्ट्रपतिबाट मन्त्रिपरिषद्को सिफारिसमा सङ्घीय संसद्को दुवै सदन आजदेखि अन्त्य हुन लागेको हो।
"मान्छेलाई लात्ताले हान्ने, ढुंगालाई पूजा गर्दै हिँड्ने संस्कार छ : प्रचण्ड","काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' ले विज्ञान प्रविधिलाई जसले राम्रोसँग आत्मसाथ गर्न सकेका राष्ट्र विकसित भएको बताएका छन्। शनिबार पेरिसडाँडामा पार्टीको विज्ञान तथा प्रविधि विभागद्वारा आयोजित राष्ट्रिय विज्ञान दिवस कार्यक्रमलाई सम्बोधन गर्दै उनले विज्ञान प्रविधिलाई आत्मसाथ नगर्ने राष्ट्रको विकास हुन नसक्ने बताएका हुन्। उनले विज्ञान प्रविधिले समाजवादतिर लैजाने उनको भनाई छ। मानव जातिको उन्मूक्तिको महाअभियान विज्ञानबाटै भएको बताए। धर्मको विरोध गर्यो नभन्नू चुनाव आउँदैछ भन्दै प्रचण्डले भने,हामी कहाँ ३३ कोटी देवता हुन्छन्, मान्छेलाई लात्ताले हान्दै हिड्ने, ढुंगालाई पूजा गरेर हिँड्ने छ संस्कार छ। मैले अपमान नगरी भनेको मान्छेलाई, गरिबलाई पूजा गर्दै हिँडे कति राम्रो हुन्थ्यो। उनीहरुलाई राहत दिने कुरा गरे कति राम्रो हुन्थ्यो, हाम्रो समाजमा राम्रो डिभेट गर्नुपर्ने विषय छ। उनले दक्षिण एसियामा धर्मशास्त्रले सन्तोष लिन सिकाउने र भौतिकवादी विज्ञानले असन्तुष्ट हुनु भएको यो किन कसरी भयो भनेर खोजी हुने बताए। उनले कृषि क्रान्ति, विज्ञान प्रविधिको विकास बिन सम्भव नभएको उल्लेख गरे। उनले जापान भ्रमणमा गएको बेला पनि प्रविधिको क्षेत्रमाअवलोकन गरेको स्मरण गरे। उनले निर्वाचनमा समेत प्रविधिको प्रयोग गरेर जनतामा चेतना दिनुपर्ने धारणा राखे। प्रचण्डले आफ्नो पार्टीबाट समानुपातिकका उम्मेदवारहरूको सूची लगभग तयारी अवस्थामा रहेको जानकारी दिए। उनले भने, हामी समानुपातिकका उम्मेदवारहरूको सूचीलाई अन्तिम रूप दिने प्रक्रियामा छौं। त्यसले गर्दा मेरो त्यतातिर नै व्यस्तता छ। कार्यक्रममा प्रचण्डले मोबाइल एपसमेत उद्घाटन गरेका छन्।"
