शीर्षक,विवरण
कुवेतमाथि नेपालको जित,काठमाडौं : एसीसी महिला टी२० च्याम्पियनसिपमा नेपालले कुवेतमाथि सहज जित निकालेको छ। मलेसियास्थित किनरारा भएको खेलमा कुवेतले टस जितेर पहिले फिल्डिङ् रोजेको थियो। नेपालले २० ओभरमा ४ विकेट गुमाएर १ सय ७ रनको जोडेको थियो। जसमा नेपालका लागि कप्तान रुबिना क्षेत्रीले ३४ रन र इन्दू बर्माले २८ रन जोडेकि थिइन्। जवाफी ब्याटिङ्मा उत्रेको कुवेतले २० ओभरमा ७ विकेट गुमाउँदै ८२ रन मात्र जोड्न सक्यो।
हाम्रो परराष्ट्र नीति भूराजनीतिक संवेदनशीलतामै चल्नुपर्छ : वर्षमान पुन,"काठमाडौं : नेकपा माओवादी केन्द्रका नेता वर्षमान पुनले नेपालको परराष्ट्र नीति भूराजनीतिक संवेदनशीलतालाई ख्याल गरेर अगाडि बढाउनुपर्ने बताएका छन्। मदन भण्डारी फाउण्डेसनले आयोजना गरेको वर्तमान कुटनीतिक अभ्यास र यसका प्रभावहरु विषयक अन्तरक्रियामा बोल्दै नेता पुनले नेपालको सामान्य भूराजनीतिक अवस्थामा नरहेको बताए। हाम्रो भूराजनीति निकै संवेदनशील अवस्थामा छ। संवेदशीनलतामै हामी चल्नुपर्छ, उनले भने। नेता पुनले कुटनीतिक सम्बन्ध र परराष्ट्र मामिलामा कोही पनि सरकार संविधान बाहिर जान नहुने बताए। बाहिर जान खोज्यो भने नागरिक तह पार्टी तह र विज्ञ तहबाट खबरदारी गर्नुपर्छ, उनले भने। संविधानअनुसार नै परराष्ट्र नीति सञ्चालन हुनुपर्छ भन्नेमा आफ्नो पार्टी स्पष्ट रहेको उनले बताए। भूराजनीतिमा सामाजिक, आर्थिक अवस्थलाई ध्यान दिएर जाँदा राष्ट्रिय अखण्डता, भौगलिकता र स्वाधिनता जोगाउँछ, उनले भने। अहिलेको बदलिँदो विश्व भूराजनीतिमा बेला बेला नयाँ परिस्थिति आइरहेको भन्दै त्यसमा जोगिएर अघि बढ्नुपर्नेमा उनले जोड दिए। अहिलेको विश्व राजनीतिलाई हेरेर संविधानले कुटनीतिलाई परिभाषित गरेको छ। स्वाधिनता बचाउनेगरी नीति सञ्चालन गर्नुपर्छ। यसरी चल्न सकेनौं भने ठूलो चुनौती आउनेछ, नेता पुनले भने। कुटनीतिक र रणनीतिक विषयमा बहस हुनुपर्नेमा जोड दिँदै एमसीसीमा भएको बहसलाई नराम्रो भन्न नमिल्ने जिकिर गरे। राष्ट्रिय नीति र दृष्टिकोणबाट अगाडि जानुपर्छ। निश्चित मन्त्रालयबाट परामर्श हुनुपर्छ। बेखबर हुनुहुँदैन, उनले भने।"
"विश्वप्रकाश भन्छन्, एसपीपी ओलीकै पालामा अघि बढेको हो","काठमाडौं : नेपाली कांग्रेसका महामन्त्री विश्वप्रकाश शर्माले अमेरिकी स्टेट पार्टनरसिप प्रोग्राम (एसपीपी) अघिल्लो सरकारकै पालामा अघि बढेको दाबी गरेका छन्। तत्कालीन प्रधानसेनापतिले अमेरिकालाई एसपीपीमा सहभागिताबारे पठाएको पत्रमा दलहरुबीच आरोप प्रत्यारोप चलिरहेका बेला सत्तारुढ नेता शर्माले पाटनढोकामा आयोजित नेपाल शिक्षक संघको कार्यक्रममा बोल्दै केपी ओली नेतृत्वको सरकारकै पालामा अघि बढेको पुष्टि भएको दाबी गरेका हुन्। प्रतिपक्ष एमालेले एसपीपीबारे कांग्रेसलाई संसदबाट आक्षेप लगाएको २४ घण्टा नबित्दै ओली नेतृत्वकै सरकारले अघि बढाएको तथ्य खुल्न आएको भन्दै शर्माले अरुलाई आक्षेप लगाउने प्रतिपक्षीको द्वैध चरित्र स्पष्ट भएको जिकिर गरे। एसपीपी राष्ट्रको हितमा नभएकाले अघि नबढाउने कुरा प्रधानमन्त्री एवं पार्टी सभापति शेरबहादुर देउवाले स्पष्ट पारिसकेको उनले स्मरण गराए। कांग्रेसको नेतृत्वले नेपालको हितविपरीतका कुनै पनि सन्धी र सम्झौता नगर्ने र हुन नदिने उनले स्पष्ट पारे। छिमेकी भारत, चीन र मित्र राष्ट्र अमेरिकालगायत देशबाट राष्ट्र हितमा सहयोग लिन सक्ने भन्दै शर्माले कुनै पनि सैन्य रणनीतिमा भने नेपाल सहभागी नहुने बताए।"
प्रधानमन्त्रीले अमेरिका भ्रमणमा गइहाले पनि कुनै दस्तावेजमा सही नगर्ने भन्नुभएको छ : नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले स्टेट पार्टनरसिप प्रोग्राम (एसपीपी)का विषयमा प्रधानमन्त्री शेरबहादुर देउवासँग छलफल भएको बताएका छन्। शनिबार विहान बालुवाटारमा सत्तारुढ दलका नेताहरुबीच छलफल भएको उनले बताए। प्रधानमन्त्री देउवाले अमेरिका भ्रमणमा जाँदा राष्ट्रिय हितमा आँच आउने कुनै पनि किसिमको सम्झौता नगर्ने बताएको अध्यक्ष नेपालले प्रष्ट पारे। 'प्रधानमन्त्री शेरबहादुर देउवाले क्याटोगरिकल्ली जवाफ दिनुभयो। म अमेरिका भ्रमणमा गइहाले पनि नेपालको सुरक्षामा आबद्ध हुने कुनै दस्तावेजमा सही गर्दिनँ। कसैले भने पनि म मान्दिनँ। उहाँको जवाफमा हामी धेरै खुसी भयौं,' उनले भने। एसपीपीले सबै अलमल बनाएको भन्दै उनले प्रधानमन्त्रीसँग स्पष्ट हुन खोजेको नेपालको भनाइ छ। उनले यसबारे अहिले पनि निरन्तर छलफल भइरहेको बताए। उनले एसपीपीबारे नेपाली सेनासँग पनि बुझेको र सेनाले पनि राष्ट्रिय हितलाई, भूराजनीतिक संवेदनशिलतालाई र छिमेकीलाई बेवास्ता गरेर कुनै दस्तावेजमा सही नगर्ने जवाफ दिएको बताए। मिडियामा सार्वजनिक भएका दस्तावेज संसद अवरोध गर्नेहरुले नै ल्याएको अध्यक्ष नेपालले बताए। 'यसैबीचमा अर्को एउटा कागज आयो। नेपाली सेनाले हस्ताक्षर गरेको कुरा आयो। कुन प्रधानमन्त्रीको पालमा भयो भन्ने कुरा पनि उठ्यो। संसदमा जसले आवाज उठाएका थिए, हंगामा गरेका थिए। त्यही पार्टी जोडिएर आएको छ। हामी अब अलमलमा परेका छौं,' एमालेलाई लक्षित गर्दै उनले भने, 'ती सबैले बिर्से या बिर्सिने औषधि खाए कि कुराहरु लुकाइयो।'"
माधवले देउवालाई व्हिस्कीसँग जोडेपछि रामहरिको काउन्टर : होली वाइनमा लम्पसार पर्ने को हो?,"काठमाडौं : नेपाली कांग्रेसका केन्द्रीय सदस्य रामहरि खतिवडाले प्रधानमन्त्री एवं पार्टी सभापति शेरबहादुर देउवालाई ह्विस्कीसँग जोडेकोमा आपत्ति जनाएका छन्। नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले अमेरिकी एसपीपी सम्झौताबारे संसदीय समितिमा देउवालाई ह्विस्कीसँग जोडेर टिप्पणी गरेका थिए। अमेरिकीहरुले ह्विस्की खुवाएर सम्झौतामा हस्ताक्षर गराउलान भनेर देउवालाई सचेत गराएका थिए। देउवालाई ह्विस्कीसँग जोडेर शंका गरिएपछि कांग्रेस नेता खतिवडाले गठबन्धनका नेता नेपाललाई होली वाइनसँग जोडेर आलोचना गरेका हुन्। होली वाइनमा लम्पसार पर्नेले प्रधानमन्त्री देउवालाई ह्विस्की खुवाएर सम्झौता गराउलान भनेर उपदेश दिने नैतिकता नराख्ने खतिवडाको तर्क छ। पूर्व प्रधानमन्त्री माधव नेपालले एक कार्यक्रममा प्रधानमन्त्री देउवालाई व्हिस्की खुवाएर निदाएको समय सही गराउलान भन्नु भएछ, खतिवडाले भनेका छन्, होली वाइन खुवाएर तीन दिन सोल्टीमा लम्पसार पर्ने प्रधानमन्त्री देउवा होइनन् है। गलत कुरामा म कोहीसँग सम्झौता गर्दिन भनेको सायद याद भएन कि?"
होटल अर्गनाइजेशन बर्दियाको अध्यक्षमा थापा,"गुलरिया : होटल अर्गनाइजेशन बर्दियाको अध्यक्षमा संगिता थापा र्निविरोध चयन भएकी छिन्। बर्दियाको गुलरियामा शुक्रबार आयोजित १५ औं साधारण सभाको ७ औं अधिवेशनले अध्यक्षमा थापासहित १५ सदस्यीय कार्यसमिति र्निविरोध चयन गरेको हो। अर्गनाइजेशनको वरिष्ठ उपाध्यक्षमा भोजराज शर्मा, उपाध्यक्ष किरण नापित, महासचिव नगेन्द्र रिमाल, सचिव जंगबहादुर चौधरी, कोषाध्यक्ष ईश्वरी पोखरेल र सहकोषाध्यक्षमा लक्ष्मी पाण्डे चयन भएको नवर्निवाचित अध्यक्ष थापाले जानकारी दिईन्। सदस्यहरुमा खेमराज भट्टराई, हरिकला कंडेल, कृष्ण कुमारी श्रेष्ठ, सावित्रीदेवी डांगीक्षेत्री, कृष्णबहादुर थारु, सन्तबहादुर थापा, पूर्णकला गुरुङ र दुर्गा श्रेष्ठ चयन भएका छन्। संस्थाको विधान अनुसार २ जना सदस्य मनोनित गर्नुपर्ने प्रावधान रहेकाले कार्यसमितिको बैठकबाट निर्णय गरिने उनले जानकारी दिईन्।"
प्रांगारिक कृषि उत्पादन र प्रवर्द्धनमा जोड,"स्याङ्जा : बढ्दो रासायनिक मलको प्रयोगलाई नियन्त्रण गर्ने उद्धेश्यले आपसी सहयोग केन्द्र(आस्क) स्याङजाले जनप्रतिनिधिसहित सरोकारवालाबीच छलफल एवं सुझाव लिएको छ। छलफल कार्यक्रममा बोल्दै जिल्ला समन्वय समितिका प्रमुख श्रीप्रसाद जिटीले परम्परागत कृषि प्रणालीका राम्रा विशेषता अवलम्बन गर्दै कृषिमा आत्मनिर्भर बन्नु पर्नेमा जोड दिए। उनले भने, छिटो र धेरै उत्पादन लिने नाउमा जथाभावी रासायनिक मल र विषादीका प्रयोगले माटोमा अम्लियपन बढ्नुका साथै स्वास्थ्यमा नकारात्मक असर पारेको छ। अब नियन्त्रण गर्न जरुरी छ। विषादीको विकल्पसहित प्रांगारिक कृषि उत्पादनमा सघाउ पुर्याउन आस्कले गरेको पहलले स्थानीय सरकारलाई सोच्नका लागि घचघच्याएको बताउदै प्रांगारिक उन्मुख कृषि बालि प्रवर्द्धनमा तत्काल सुरुवात गर्नुपर्ने उनका भनाई छ। प्रांगारिक उन्मुख बाली प्रवद्र्धन नेपालका संयोजक रविन बोगटी, आक्स नेपालका अध्यक्ष रुकुमदत्त शर्मा, कार्यक्रम प्रमुख हरिप्रसाद ढकाल, कृषि ज्ञान केन्द्र स्याङ्जाका प्रमुख विनोद हमाल, द बजार पोखराका तुलसी गिरी, काभ्रे शाखाका कार्यक्रम व्यवस्थापक प्रह्लादप्रसाद तिमिल्सिना, डेनमार्कका कृषि अर्थबिज्ञ डा नागरिक पाउलराय क्लेडलगायतले प्राङ्गारिक उत्पादन, प्रशोधन, प्रमाणीकरण र बजारीकरणको क्षेत्रमा छुट्टाछुट्टै कार्यपत्र प्रस्तुत गरेका थिए। कुन बेला कुन कृषि उत्पादन गर्ने र उत्पादित बस्तुका ग्रेडिङ, प्याकेजिङ, ब्राण्डिङ र पहिचान खुल्नेगरी बजारीकरण गर्नुपर्नेमा सहजकर्ताहरुका भनाई थिए। कार्यक्रममा भिरकोट नगरप्रमुख गोविन्दप्रसाद कर्माचार्य, पुतलीबजार नगरउपप्रमुख देवी अर्याल, उत्पादन, प्रामाणीकरण बजारीकरण स्याङ्जाका संयोजक छायाँराम खनाललगायतले स्वस्थ्य रहन र बाच्नका लागि स्वस्थ्य माटो, स्वस्थ्य बिरुवा र स्वास्थ्य हुर्काई हुनुपर्ने बताउँदै बिषादीलाई नियन्त्रण गर्दे वैकल्पिक मलको प्रयोग गर्न र गराउन सुझाव दिँदै आफैंबाट सुरुवात गर्नुपर्नेमा जोड दिए। त्रिकोण डेनमार्कको सहयोगमा आस्क नेपालले स्याङ्जा र काभ्रे जिल्लामा प्रांगारिक कृषि बाली प्रवर्द्धन परियोजना संचालन गर्दै आएको छ। स्याङ्जाको आधीखोला गाउँपालिका र भीरकोट नगरपालिकाका केही वडामा प्रांगारिक उत्पादन गर्दे आएको छ। पुतलीबजारको मातुभूमि मावि बागेफड्केस्थित मैदान मावि र भीरकोटस्थित भाग्योदय माविका माध्यमिक तहमा अध्ययरत १ सय ६० जना बिद्यार्थीलाई समेत प्रांगारिक बाली तथा तरकारी उत्पादनका कक्षा संचालन गर्दै आएको अध्यक्ष रुकुमदत्त शर्मा भन्छन्।"
काठमाडौं फर्किएपछि गेटालाई स्वास्थ्य विज्ञान प्रतिष्ठान बनाउने निर्णय गर्छु : प्रधानमन्त्री देउवा,"धनगढी :प्रधानमन्त्री शेरबहादुर देउवाले कैलालीको गेटास्थित मेडिकल कलेजलाई स्वास्थ्य विज्ञान प्रतिष्ठान बनाउने बताएका छन्। धनगढी उपमहानगरपालिकाको नवनिर्मित प्रशासकीय भवनको उद्घाटन गर्दै प्रधानमन्त्री देउवाले यस्तो बताएका हुन्। यस विषयमा काठमाडौं फर्किएर मन्त्रिपरिषद बैठकबाट निर्णय गर्छु देउवाले भने कानुन बनाएर गेटालाई स्वास्थ्य विज्ञान प्रतिष्ठान बनाइनेछ। प्रधानमन्त्री देउवाले आफ्नो स्कुले जीवन स्मरण गर्दै सुदूरपश्चिममा विकासले फड्को मार्दै गएको समेत उल्लेख गरे। म डोटीको उचाकोट माध्यमिक विद्यालयबाट एसएलसी दिएर हिँडेर तीन दिनमा धनगढी पुगेको थिएँ। यहाँबाट भारतको मैलानी, लखनउ हुँदै रक्सौलको बाटो भएर काठमाडौं गएको पुगेको थिए। अहिले हेर्नुस् कति सुविधा भएको छ देउवाले भने, डे टु डे धनगढीकाठमाडौं प्लेन चलेका छन्। छिट्टै पुगिन्छ खासै समस्या छैन। भवन उद्घाटन सभामा उपमहानगरपालिकाका मेयर गोपाल हमालले गेटालाई मेडिकल विश्वविद्यालय वा स्वास्थ्य विज्ञान प्रतिष्ठान बनाउन प्रधानमन्त्री समक्ष माग राखेका थिए। सोही सभामा सुदूरपश्चिमका मुख्यमन्त्री त्रिलोचन भट्टले पनि गेटालाई स्वास्थ्य विज्ञान प्रतिष्ठान बनाउनुपर्ने विषय उल्लेख गरे। यस विषयमा प्रधानमन्त्री देउवा पनि सकारात्मक देखिएका छन्। भौतिक संरचना निर्माणको काम अन्तिम चरणमा पुगेको गेटालाई मेडिकल विश्वविद्यालय वा स्वास्थ्य विज्ञान प्रतिष्ठान बनाउनुपर्ने आवाज विगतदेखि नै उठ्दै आएको छ। यसका साथै उक्त निर्माण सकिएको मेडिकल कलेजको प्रारुप तयार गरेर तत्काल सञ्चालन गर्नुपर्ने माग उठ्दै आएको छ। गेटा मेडिकल कलेज छिट्टै सञ्चालनमा आउँछ : प्रधानमन्त्री देउवा"
गेटा मेडिकल कलेज छिट्टै सञ्चालनमा आउँछ : प्रधानमन्त्री देउवा,"कैलाली : प्रधानमन्त्री शेरबहादुर देउवाले निर्माणाधिन गेटा मेडिकल कलेजलाई छिट्टै सञ्चालनमा ल्याउने प्रतिबद्धता जनाएका छन्। शनिबार धनगढी उपमहानगरपालिकाको नवनिर्मित प्रशाकीय भवनको उद्घाटन गर्दै प्रधानमन्त्री देउवासले गेटा मेडिकल कलेजलाई प्रतिष्ठानकारुपमा विकास गर्ने प्रतिबद्धता जनाएका हुन्। उनले भने, गेटा मेडिकल कलेजलाई प्रतिष्ठानकारुपमा विकास गरेर छिट्टै सञ्चालनमा आउँछ। सरकारले यसका लागि विद्येयक ल्याउने तयारीमा गरेको छ। देउवाले सुदूरपश्चिममा विकासले फड्को मारेको समेत बताए। उनले कर्णालीमा पुल बनेपछि सुदूरपश्चिम राष्ट्रिय मुलधारमा जोडिएको उल्लेख गरे। उनले प्रदेश र स्थानीय सरकारले जनताहरुलाई छिटो छरितो सेवा दिनुपर्नेमा जोड दिए। प्रधानमन्त्री देउवालाई धनगढी उपमहानगरपालिकाका मेयर गोपाल हमालले गेटा मेडिकल कलेज विश्वविद्यालय वा प्रतिष्ठानको रुपमा विकास गर्नसमेत आग्रह गरेका थिए। गेटा मेडिकल कलेजको भौतिक संरचना अहिले तयार भएको छ। प्रत्येक प्रदेशमा कम्तिमा एउटा मेडिकल कलेज संचालन गर्ने सरकारको नीति अनुसार गेटा मेडिकल कलेजको भौतिक संरचना तयार भएको हो।"
दाङमा सुस्त मनस्थितिकी युवतीमाथि सामुहिक बलात्कार,दाङ : दाङमा एक सुस्त मनस्थितिकी युवतीमाथि सामुहिक बलात्कार भएको छ। दाङको तुलसीपुर उपमहनगरपालिका५ की २५ वर्षीया सुस्त मनस्थितिकी युवतिमाथि असार २ गते राति तुलसीपुर ९ दोघरेस्थित एक निर्माणाधिन घरमा चार जनाले सामुहिक बलात्कार गरेको प्रहरीले जनाएको छ। आरोपित मध्य तुलसीपुर ९ दोघरेका २४ वर्षीय शंकर बिक र २३ बर्षीय कमल चौधरी पक्राउ परेको प्रहरी प्रमुख सुरेश काफ्लेले बताए। अन्यको खोजी भइरहेको उनले जानकारी दिए ।
मर्स्याङ्दीकाठमाडौं वैकल्पिक प्रसारण लाइन,"काठमाडौं : मर्स्याङ्दीकाठमाडौं २२० केभी डबल सर्किट प्रसारण लाइन निर्माण सञ्चालनमा आएको छ। मर्स्याङ्दी जलाधार क्षेत्रका आयोजनाको विद्युत् काठमाडौं ल्याउन यो प्रसारण लाइन बनाइएको हो। तनहुँको आँबुखैरनी गाउँपालिका मार्कीचोकबाट काठमाडौंको मातातीर्थसम्म ८२ किलोमिटर प्रसारण लाइनलाई १३२ केभीमा विद्युत् प्रवाह (चार्ज) गरी सञ्चालनमा ल्याइएको हो। प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङले काठमाडौं उपत्यकामा थप विद्युत् प्रवाहका लागि विश्वसनीय प्रसारण सञ्जाल तयार भएको बताए। भरतपुरहेटौंडा १३२ केभी सिंगल सर्किट मात्रै भएकाले त्यहाँ पनि विद्युत् प्रवाहका लागि समस्या थियो, उनले भने, कुलेखानी नचलेको बेला मर्स्याङ्दीकाठमाडौं प्रसारण लाइनमार्फत विद्युत्लाई काठमाडौं हुँदै हेटौंडातर्फ र हेटौंडाबाट काठमाडौंतर्फ थप प्रवाह गराउन सकिन्छ,। यो लाइन काठमाडौं उपत्यकामा विद्युत् प्रवाहका लागि लाइफ लाइन हो। प्रसारण लाइन निर्माणका लागि भारतीय कम्पनी टाटा प्रोजेक्टसँग २०७३ असारमा १ करोड ३ लाख अमेरिकी डलर र ७६ करोड ६३ लाख रुपैयाँमा ठेक्का सम्झौता भएको थियो। तनहुँ, गोरखा, चितवन, धादिङ र काठमाडौंमा पर्ने प्रसारण लाइनमा २ सय ३३ टावर छन्। सबस्टेसनको निर्माण सम्पन्न भएपछि प्रसारण लाइन २२० केभीमा सञ्चालनमा ल्याइनेछ। नेपाल सरकारको लगानी र नर्वे सरकार तथा एसियाली विकास बैंकको सहुलियतपूर्ण ऋणमा आयोजना निर्माण गरिएको हो।"
अन्नपूर्ण सर्किट पदयात्रा (फोटोफिचर),"तपाई किन घुम्नु हुन्छ ? घुम्नको लागि किन यहि नै ठाउँ रोज्नुभयो ? हरेक ठाउँ घुम्न जाँदा आउने प्रश्नहरु हुन्। यी प्रश्नको जवाफ प्रकृति आफैंले अन्नपूर्ण सर्किट पदयात्रामा दिन्छ। नेपाल साथै संसारकै उत्कृष्ट पदमार्गको रुपमा परिचित यो पदयात्रा १५ देखि २० दिनमा गर्न सकिन्छ। लमजुङको बेसिशहरबाट सुरु हुने यो पदयात्रा कास्कीको घोरेपानी पुनहिलमा गएर अन्त्य हुन्छ। लमजुङबाट मनाङ जाँदा बाटोमा थुप्रै झरनाहरु अवलोकन गर्न सकिन्छ। चाम्जे, च्याम्छे, स्याङ्गे आदि झरनाहरुले जो कोहिको मन लोभ्याउने गर्दछ। मर्स्याङ्दी नदिको किनारै किनार गरिने यो यात्रा ठूला ठूला पहाड, नदिको खोँच, सुन्दर उपत्यकाहरु, वरिपरि सुन्दर हिमाल, हिमाली वनस्पतिहरु, तालतलैया आदि प्राकृतिक विविधताले भरिपूर्ण छ। काठले बनेका मोटरेबल पुलहरु पनि आकर्षणको केन्द्र हुनेछन्। पदमार्गको सबै ठाउँबाट हिमालको दृश्यावलोकन गर्न सकिन्छ। अन्नपूर्ण, गङगापूर्ण, निलगिरी, माछापुच्छ्रे, धौलागिरी जस्ता हिमालमा हुने सुर्योदय र सुर्यास्तको दृश्य प्रत्यक्ष रुपमा नजिकबाट नियाल्न सकिन्छ। बौद्धमार्गी समुदायको बाहुल्यता रहेको यो ठाउँ सांस्कृतिक दृष्टिकोणले पनि उत्कृष्ट छ। हरेक गाउँमा बौद्ध स्तुपा, गुम्बाहरु देख्न सकिन्छ। चामे, पिसाङ, हुम्दे, मनाङ, खाङसार, कागबेनी, जोमसोम, तातोपानी आदि गाउँहरु रमणिय र सुन्दर छन्। पानी कम पर्ने हुनाले मुन्डा( छानो नभएको ) घरहरु एकीकृत बस्तीका रुपमा रहेका छन्। आइस लेक, गङगापुर्ण ताल, तिलिचो ताल, धुम्बा ताल आदि तालहरु पनि गन्तव्यस्थल बन्न सक्छ। तिलिचो ताल सबै ठाउँमा नपाइने हुनाले हिउँ चितुवा हेर्न र फोटो खिच्न पर्यटक र फोटोग्राफरहरु आउने गर्दछन्। यस्तै अन्य किसिमका जंगली जीव तथा पशुपन्छी अवलोकन गर्न पनि यो ठाउँ प्रख्यात छ। फरक किसिमको भुबनोट मरुभूमिको जस्तो दृश्य ( ल्यान्डस्केप भिउ ) मनाङ र मुस्ताङमा छ। मनाङ र मुस्ताङ जोड्ने मुख्य पास थोरङ्ला पास(५४१६ मिटर) हो जुन विश्वको वाइडेस्ट पास हो। मुस्ताङको मुक्तिनाथ मन्दिर, कालीगण्डकी खोँच, कागबेनी उपत्यका जोमसोम, मार्फा गाउँ हुँदै म्याग्दीको तातोपानीसम्म आउँदा देखिने दृश्यले मनलाई आनन्दित तुल्याउँछ। पदयात्राको अन्तिम गन्तव्य घोरेपानी पुनहिल सूर्योदय, ग्रामीण जनजीवन, प्रकृतिको अवलोकनको लागि प्रख्यात छ। चाम्जे झरना मर्स्याङ्दी नदी खाङसार गाउँमनाङ गाउँ थोरङ्ला आधार शिविर मुक्तिनाथ मन्दिर तस्बिर : निरोज पौडेल"
"भारतीय प्रधानमन्त्री मोदीले मनाए आमाको १०० औं जन्मदिन, खुट्टा धोएर आशीर्वाद लिए",नयाँ दिल्ली : भारतीय प्रधानमन्त्री नरेन्द्र मोदीले शनिबार उनको १०० औं जन्मदिनमा गुजरातको राजधानी गान्धीनगरस्थित उनको निवासमा आमा हिराबेन मोदीलाई भेटेका छन्। भारतीय सञ्चार माध्यमका अनुसार उनकी आमा हीराबेन मोदी शनिबार १०० वर्षमा प्रवेश गरेकी छन्। सो अवसरमा नरेन्द्र मोदीले आमाको खुट्टा धोएर आशीर्वाद लिएका छन्। प्रधानमन्त्री मोदीले केही समयअघि आफ्नी आमालाई भेटेर निवासबाट प्रस्थान गरेका थिए । उनकी आमा हीराबेन कान्छो छोरा पंकज मोदीसँग गान्धीनगरमा बस्छन्। नरेन्द्र मोदी शुक्रबार गुजरात पुगेका थिए । त्यहाँ धेरै कार्यक्रममा भाग लिने उनको योजना छ। बीबीसी
बेलायती प्रधानमन्त्री बोरिस जोन्सन किन अचानक युक्रेन गए?,किभ : बेलायती प्रधानमन्त्री बोरिस जोनसनले युक्रेनी सेनाका लागि प्रशिक्षण कार्यक्रम घोषणा गरेका छन्। उनले यो कदमले रुस र युक्रेनबीचको युद्धको समीकरण बदल्न सक्ने दाबी गरेका छन्। शुक्रबार बोरिस जोनसन अचानक किभ पुगेका थिए र त्यहाँ युक्रेनी राष्ट्रपति भोलोडिमिर जेलेन्स्कीलाई भेटेका थिए। यो वर्ष फेब्रुअरीमा रुसले युक्रेनमा आक्रमण गरेपछि जोन्सनको यो दोस्रो युक्रेन भ्रमण हो। बेलायतका रक्षामन्त्री बेन वालेसले प्रधानमन्त्री जोन्सनको भ्रमण अत्यन्तै महत्वपूर्ण भएको बताएका छन्। किभको भ्रमण गर्नुअघि प्रधानमन्त्री जोनसनले उत्तरी इङ्गल्याण्डका आफ्ना केही सांसदहरूलाई डोनकास्टरमा सम्बोधन गर्ने कार्यक्रम थियो। तर अन्तिम समयमा त्यो कार्यक्रम रद्द गरियो। बीबीसी
"अफगानिस्तानको गुरुद्वारामा कार बम आक्रमण, ३० जना भित्र फसेका",काबुल : अफगानिस्तानको राजधानी काबुलको प्रसिद्ध गुरुद्वारा परवानको परिसरमा शनिबार बिहान शक्तिशाली हमला भएको खबर छ। आक्रमण कसले गराएको हो भन्ने अझै खुल्न सकेको छैन। तर यो आक्रमण आईएसका अतिवादीले गरेको हुन सक्ने आशंका गरिएको छ। अफगान गृह मन्त्रालयका प्रवक्ता ताकुरका अनुसार गुरुद्वारामा कार बम हमला भएको हुन सक्छ। आक्रमणपछि आकाशमा धुवाँको मुस्लो उठेको देखिएको छ। यसै क्रममा यस गुरुद्वाराका अध्यक्ष गुरनाम सिंहले समाचार एजेन्सी रोयटर्सलाई गुरुद्वाराको परिसरमा करिब ३० जना फसेको बताएका छन्। यद्यपी मृतक अथवा हताहतको यकिन संख्या भने आउन सकेको छैन। गुरनाम सिंहले तालिबान शासनले कसैलाई पनि परिसरमा प्रवेश गर्न नदिने बताएको छ। सामाजिक सञ्जालमा भइरहेका समाचारमा परिसरमा बन्धक बनाएका व्यक्ति गुरुद्वाराको दोस्रो तल्लामा रहेको दाबी गरिएको छ। भारतीय विदेश मन्त्रालयका प्रवक्ता अरिन्दम बागचीले आक्रमणलाई लिएर भारत चिन्तित भएको बताएका छन्। उनका अनुसार भारतले यो अवस्थालाई ध्यानमा राखेर जानकारी लिन कुरिरहेको छ। बीबीसी
