शीर्षक,विवरण
मुक्तिनाथमा दर्शनार्थीको चहलपहल,जोमसोम : मुस्ताङको पवित्र धार्मिकस्थल मुक्तिनाथमा दर्शनार्थीको चहलपहल बढ्न थालेको छ। अनुकुल मौसम र सडक यातायात सहज भएकाले मुक्तिनाथमा दर्शनार्थीको संख्या बढ्दै जान थालेको हो। यो वर्ष हिमपात नभएकाले दर्शनार्थीले सहजै मुक्तिनाथ मन्दिरको दर्शन गरी फर्किन सक्ने अवस्था छ। मुक्तिनाथ विकास समितिका कर्मचारी रविन सुवेदीले फागुन महिना लागेपछि नेपाली पर्यटक मुक्तिनाथ दर्शनका लागि आउने क्रम सुरु भएको जानकारी दिए। उनका अनुसार पुस र माघपछि नेपाली पर्यटकका साथै आशिंक रुपमा भारतीय पर्यटक पनि आइरहेका छन्। उनका अनुसार फागुनदेखि दैनिक करिव ७ सय दर्शनार्थी आइरहेका छन्।
नुवाकोट र रसुवा कारागारका दुई जना कैदीबन्दी रिहा,नुवाकोट : प्रजातन्त्र दिवसमा नुवाकोट र रसुवा कारागारका दुई जना कैदीबन्दी रिहा भएका छन्। नुवाकोट कारागारबाट सवारी ज्यान मुद्दामा कैद बिताइरहेका मानबहादुर राई र रसुवा कारागारबाट कर्तव्य ज्यान मुद्दामा जेल परेका छिरिङ तामाङ आइतबार रिहा भएका हुन्। ५० प्रतिशतभन्दा बढी कैद भुक्तान गरिसकेका उनीहरू रिहा भए।
कार्यसम्पादन मूल्यांकनमा उदयपुरगढी प्रदेश १ कै पहिलो,"उदयपुर : हालै सार्वजनिक भएको स्थानीय तहहरूको कार्यसम्पादन मूल्यांकनमा उदयपुरको उदयपुरगढी गाउँपालिका प्रदेश १ कै पहिलो बनेको छ। राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोगले सार्वजनिक गरेको स्थानीय तहहरूको कार्यसम्पादन सूचकसम्बन्धी विवरणअनुसार उदयपुरगढी गाउँपालिका कुल ७१९ अंक प्राप्त गरी प्रदेशकै पहिलो बनेको हो। आयोगले सार्वजनिक गरेको नतिजाअनुसार कटारी नगरपालिकाले ६२५४, चौदण्डीगढी नगरपालिका ६१८३, बेलका नगरपालिका ५८९०, त्रियुगा नगरपालिका ५८५८, ताप्ली गाउँपालिकाले ५७३५, लिम्चुङबुङ गाउँपालिका ५७ र रौतामाई गाउँपालिका ५०२९, अंक प्राप्त गरेको छ। जिल्लागत रूपमा उदयपुरगढी पहिलो र रौतामाइ गाउँपालिका अन्तिम भएको छ।"
आगोमा जलेर गुल्मीमा महिलाको मृत्यु,गुल्मी : आगोमा जलेर गुल्मीका ८३ वर्षीया महिलाको मृत्यु भएको छ। गुल्मीको इस्मा गाउँपालिका१ हस्तीचौर मल्दीकी पवित्रा खत्रीलाई उपचारका लागि पाल्पा लैजाने क्रममा मृत्यु भएको प्रमुख जिल्ला अधिकारी सागरमणि पाठकले जानकारी दिए। आइतबार उखु पेलेर निस्किएको खोयाँको आगो तापेर बसिरहेकी खत्रीको साडीबाट शरीरमा आगो फैलिएको छिमेकी जंग खत्रीले जानकारी दिए। घाइते खत्रीलाई उपचारका लागि गुल्मी अस्पतालबाट पाल्पा लैजाने क्रममा बाटोमै मृत्यु भएको इस्मा१ हस्तीचौरका वडाध्यक्ष शेरबहादुर कुँवरले जानकारी दिए। पाल्पा अस्पतालले औपचारिक मृत्युको घोषणा गरेपछि मृतक खत्रीको रिडीमा अन्त्येष्टिको तयारी गरिएको वडाध्यक्ष खत्रीले बताए।
प्रजातन्त्र दिवसमा उदयपुरका चार कैदी रिहा,"उदयपुर : ७३ औँ प्रजातन्त्र दिवसमा आइतबार उदयपुरका चार कैदी रिहा भएका छन्। नेपाल सरकारको मन्त्रीपरिषद्को सिफारिसमा राष्ट्रपतिबाट माफिमिनाह दिने व्यवस्था अनुरूप उदयपुरमा बहुविवाहका तीन जना र सवारी ज्यानका एक गरी चार कैदी रिहा भएका हुन्। यसरी रिहा हुनेहरूमा सवारी ज्यान मुद्दाका त्रियुगा नगरपालिका ८ का २९ वर्षीय विशाल खड्का र बाँकी तीन जना बहुविवाह मुद्दाका कटारी नगरपालिका ४ का ३५ वर्षीय वुद्धविर दनुवार, वडानं ७ का २७ वर्षीय सगुन दनुवार र चौदण्डिगढी नगरपालिका९ का ४० वर्षीया कुश्मदेवी चौधरी रहेका छन्। न्यूनतम ५० प्रतिशत कैदभुक्तान गरिसकेका कैदीलाई चालचलन राम्रो भएको खण्डमा जिल्ला कारागारको सिफारिसमा प्रमुख जिल्ला अधिकारीले कारागार व्यवस्था विभागलाई सिफारिस गर्ने र विभागले गृह मन्त्रालय हुँदै मन्त्रिपरिषदमा पेस गर्ने कानुनी व्यवस्था छ। चारै जना कैदीले ५० प्रतिशतभन्दा बढी कैद भुक्तान गरिसकेको र कारागारभित्र बस्दाको बखत चालचलनसमेत राम्रो देखिएकाले बाँकी कैद कट्टा (सजाय माफी) हुने गरी सिफारिस गरेअनुरूप रिहा भएको जेलर डिगमबहादुर कार्कीले बताए।"
इन्जिनियरिङका विद्यार्थीलाई छात्रवृत्ति वितरण,भक्तपुर : ख्वप इन्जिनियरिङ कलेजका विद्यार्थीहरूलाई आइतबार ६१ लाख रुपैयाँ बराबरको छात्रवृत्ति वितरण गरिएको छ। ख्वप इन्जिनियरिङ कलेजका विद्यार्थीहरूलाई ३२ लाख ९ सय रुपैयाँ र ख्वप कलेज अफ इन्जिनियरिङका विद्यार्थीलाई २९ लाख ३६ हजार रुपैयाँ छात्रवृत्ति वितरण गरिएको छ। ख्वप इन्जिनियरिङ कलेजका ७२ जना र ख्वप कलेज अफ इन्जिनियरिङका ६७ जना विद्यार्थी छात्रवृत्ति पाएका हुन्। भक्तपुर नगरपालिकाका प्रमुख तथा कलेज सञ्चालक समितिका अध्यक्ष सुनिल प्रजापतिले सस्तो र गुणस्तरीय शिक्षा प्रदान गर्ने उद्देश्यले स्थापित कलेजले गरिब र जेहेनदार विद्यार्थीलाई उच्च शिक्षा हासिल गर्ने अवसर प्रदान गर्न र विद्यार्थीहरूलाई उत्साह प्रदान गर्न छात्रवृत्ति वितरण गर्दै आएको बताए।
डरपोकको साहस,"एउटा हरिण घना जंगलमा बस्थ्यो। उसको एक छोरो थियो, जो अहिले युवा तथा शक्तिशाली छ। उसको विकसित सिङ तथा बलियो शरीरलाई देखेर हरिण भने निकै खुसी हुन्थ्यो। हरिणले सोच्यो, बाह्रसिंगेहरूको सिङ बलियो हुन्छ। अतः कुकुरसँग या ब्वाँसोहरूसँग डराउनु भनेको तिनीहरूको कायरता हो। म चाहन्नँ कि मेरो छोरो यस्तो कायर बनोस्। केही समयपश्चात् त्यस हरिणको छोरो युवा बाह्रसिंगे नै त्यहाँ आएर उसको छेउमा उभियो। हरिण उसलाई साहसी बनाउने पाठ पढाउन चाहन्थ्यो। अतः उसले भन्यो, छोरा ! तिम्रो शरीर निकै स्वस्थ छ अनि सिङ पनि निकै बलियो छ। त्यसैले तिमी कायर नबन्नु। शिकारी कुकुर तथा ब्वाँसोहरूलाई देखेर कहींकतै नभाग्नु है। हस् आमा, म भाग्ने छैन, बाह्रसिंगेले जोश देखाएर भन्यो। आमाको विश्वास बुझेर सोहीअनुसार लड्ने प्रतिवद्धता पनि देखायो। ठीक त्यही समयमा आमा र छोराले शिकारी कुकुरहरू भुकेको आवाज सुने। आमा हरिण त्यहाँबाट भाग्नका लागि तयार भई। जब उसको छोरोले उसलाई नभाग्नका लागि भन्यो, तब उसले भनी, तिमीचाहिँ नभाग है छोरा। मेरो त सिङ नै छैन। यति भनेर आमा हरिण टाप कसी। नैतिक शिक्षा : डरपोकसँग साहस हुँदैन।"
मानव अधिकार उल्लंघन तथा ज्यादतीका घटनामा ७ हजार बढी पीडित,"काठमाडौं : सन् २०२२ मा मानव अधिकार उल्लंघन तथा ज्यादतीका घटनामा ७ हजारभन्दा बढी व्यक्ति पीडित भएका छन्। अनौपचारिक क्षेत्र सेवा केन्द्र (इन्सेक)ले आइतबार काठमाडौंमा नेपाल मानव अधिकार वर्ष पुस्तक २०२३ सार्वजनिक गर्दै सन् २०२२ मा मानव अधिकार उल्लंघन तथा ज्यादतीका घटनामा ७ हजार ३ सय ७६ जना पीडित भएका जनाएको हो। सन् २०२१ मा यस्ता घटनामा ६ हजार २ सय ८५ जना पीडित भएका थिए। मानव अधिकार वर्ष पुस्तकमा सन् २०२२ मा राज्य पक्षबाट भएका मानव अधिकार उल्लंघनका घटनामा ५० महिला र ५ सय ७२ पुरुष गरी ६ सय २२ जना तथा अन्य पक्षबाट भएका ज्यादतीका घटनामा ५ हजार ९ सय ४४ जना महिला, ८ सय ७ पुरुष र तीन जना यौनिक तथा लैंगिक अल्पसंख्यक रहेको इन्सेकले जनाएको छ। इन्सेकका अध्यक्ष कुन्दन अर्यालले मानव अधिकार उल्लंघन, ज्यादती र अपराधका घटनामा वृद्धि हुँदा सरकार नागरिकप्रतिको दायित्वमा सचेत हुनुपर्ने बताए। इन्सेकले वर्ष पुस्तकमा दलहरूको ध्यान सत्ता राजनीतिमा केन्द्रित हुँदा जनताको अधिकार संरक्षणमा सरकारले पूर्ण सफलता पाउन नसकेको प्रतिवेदनमा उल्लेख गरेको छ। संक्रमणकालीन न्यायका बाँकी काम सम्पन्न गर्नुपर्नेमा सरकारको परिणाममूखी तदारुकता नदेखिएको पनि प्रतिवेदनमा उल्लेख छ। इन्सेकले सन् १९९२ देखि हरेक वर्ष प्रकाशन गर्दै आएको छ।"
"दार्चुलामा करेन्ट लागेर एक जनाको मृत्यु, एक घाइते",सडकमा माटो फाल्ने टिप्परको ढालाले नांगो बिजुलीको तारमा छुँदा टिप्पर चालकको मृत्यु भएको हो। दार्चुला : दार्चुलामा करेन्ट लागेर एक जनाको मृत्यु भएको छ। मार्मा गाउँपालिका३ नलबगडस्थित सडकमा माटो फाल्ने टिप्परको ढालाले नांगो बिजुलीको तारमा छुँदा टिप्पर चालकको मृत्यु भएको हो। टिप्परको ढाला बिजुलीको तारमा लागेर गम्भीर घाइते भएका कैलालीको लम्किचुहा नगरपालिकाको चिसापानीका २३ वर्षीय लिला थापाको उपचारका लागि अस्पताल लैजाने बेला बाटोमै ज्यान गएको जिल्ला प्रहरी कार्यालय दार्चुलाका प्रहरी निरीक्षक राजेश शाहीले बताए। उनका अनुसार टिप्पर सहचालक मार्मा गाउँपालिका६ का अन्दाजी १९ वर्षीय प्रकाश सिहं ठगुन्ना सामान्य घाइते भएका छन्।
प्रजातन्त्र दिवसमा रक्तदान,स्याङ्जा : राष्ट्रिय प्रजातन्त्र दिवसमा आइतबार जिल्ला प्रशासन कार्यालयले रक्तदान कार्यक्रम गरेको छ। नेपाल रेडक्रस सोसाइटी स्याङ्जा शाखाको प्राविधिक सहयोगमा रक्तदान गरिएको हो। २१ जना पुरुष र तीन महिलाले रक्तदान गरेको रेडक्रसका जिल्ला सभापति दिनेश अर्यालले जानकारी दिए। रगतदानपछि २४ पिन्ट रगत संकलन भएको छ। संकलित रगत जिल्ला अस्पताल स्याङ्जाको रक्तसञ्चार गृहमा राखिने भएको छ।
७ वर्षदेखि अलपत्र जिपी भवन,"अधुरो छाडिएको जिपी भवन अहिले लागु औषध सेवनकर्ता र अनैतिक क्रियाकलाप गर्ने अखडामा परिणत भएको छ। त्यसतर्फ सरोकारवाला तथा सम्बन्धित निकाय मौन देखिएका छन्। झापा : अन्तर्राष्ट्रिय आमन्त्रण भद्रपुर झापा गोल्डकप प्रतियोगिता गर्न नयाँ बेहुली झैँ मेची रंगशाला सिँगारिएको छ। रंगशालाको मुख्य प्रवेशद्वार उत्तरपट्टि रहेको महेन्द्र पार्क (बाल उद्यम)लाई पनि मर्मत सम्भार र रंगरोगन गरी चिटिक्क पारिएको छ। तर, त्यहीँ ठिंग उभिएको गिरिजाप्रसाद कोइराला स्मृति सभागृह (जिपी भवन)ले सिँगारिने त परको कुरा पुरा हुने मौका पनि पाएको छैन। जिल्ला सदरमुकामकै गौरवको योजना जिपी भवनको निर्माण कार्य लामो समयदेखि ठप्प बनेको छ। सरकारकै बेवास्ताका कारण निर्माण कम्पनीले अलपत्र छाडेको जिपी भवनप्रति कसैले चासो नदेखाउँदा चन्दा संकलन गरी चिटिक्क पारिएको रंगशालालले सरोकारवाला निकायलाई अहिले गिज्याइरहेको छ। अधुरो छाडिएको जिपी भवन अहिले लागु औषध सेवनकर्ता र अनैतिक क्रियाकलाप गर्ने अखडामा परिणत भएको छ। त्यसतर्फ सरोकारवाला तथा सम्बन्धित निकाय मौन देखिएका छन्। २०७२ साल असार २८ मा प्रधानमन्त्री तथा नेकपा माओवादीका अध्यक्ष पुष्पकमल दाहाल (प्रचण्ड), पूर्व प्रधानमन्त्री तथा नेकपा एमालेका अध्यक्ष केपी शर्मा ओली, तत्कालीन प्रधानमन्त्री सुशील कोइराला, तत्कालीन सांसद कृष्णप्रसाद सिटौला, तत्कालीन मधेसी जनअधिकार फोरम (लोकतान्त्रिक)का अध्यक्ष विजयकुमार गच्छदारले एक भव्य समारोहकाबीच संयुक्त रूपमा जिपी भवनको शिलान्यास गरेका थिए। चारै दलका शीर्ष नेताहरू एकसाथ जिपी भवनको शिलान्यास गरेकोले तोकिएको समयमै भवन बन्ने जनविश्वास थियो। तत्कालीन प्रधानमन्त्री कोइरालाको पालामा शिलान्यासपछि देशमा सातजना प्रधानमन्त्री बनिसकेका छन्। ओली तीन पटक, प्रचण्ड र देउवा दुईदुई पटक प्रधानमन्त्री बनिसकेका छन्। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको बजेट र तत्कालीन जिल्ला विकास समिति (हाल जिसस)को रेखदेखमा सो भवन बन्न सुरु भएको थियो। प्रेराशाह जेभी निर्माण कम्पनीले १२ करोड ७२ लाख ६९ हजार रूपैयाँको लागतमा सो भवन निर्माणको ठेक्का लिएको थियो। दुई वर्षभित्र अर्थात् २०७४ असोज २८ गतेसम्म भवनको काम सम्पन्न गरिसक्नुपर्ने सम्झौता पत्रमा उल्लेख छ। निर्माणाधीन भवनको लम्बाई ५३ मिटर र चौडाइ ३४ मिटर रहेको छ। सो भवनको पहिलो तलामा व्यावसायिक उद्देश्यका लागि २७ वटा सटर निर्माण गरिनेछ। त्यस्तै दोस्रो तलामा दुई वा तीन वटा बैंक अटाउने फ्ल्याट र तेस्रो तलामा एक हजार मानिस अटाउने क्षमताको अत्याधुनिक सभाहल बनाइने गरी प्लानिङ गरिएको थियो। जसका ९६ वटा पिलर र प्रत्येक पिलर दुई फिट दुई इन्चको वर्गाकारमा फैलिएका छन्। साढे सात वर्षको अवधिमा निर्माण कम्पनीले तीन तलाको फाउन्डेसन उठाएर त्यत्तिकै छाडिदिएको छ। निर्माण कम्पनीले भवनको काम बन्द गरेको पनि पाँच वर्षभन्दा बढी बितिसकेको छ। जिल्ला समन्वय समिति झापाका प्रमुख विश्वनाथ बरालका अनुसार जिपी भवनका लागि ५ करोड बजेट खातामै छ। निर्माण कम्पनीले अदालतमा मुद्दा हालेको जानकारी प्राप्त भएको बताउँदै उनले भने, अदालतमा मुद्दा परिसकेकोले भवनको अधुरो कामलाई अघि बढाउने प्रक्रिया हाललाई बन्द भएको छ। निर्माण कम्पनीले भुक्तानी पाउनु पर्ने बाँकीसहित हर्जाना र पेनाल्टीको रकम पनि दिनुपर्ने माग राख्दै आएको छ, उनले भने, ५ करोड रकम खातामा छ, अब भवन निर्माण गर्न थप ५ करोड बजेट आवश्यक देखिएको छ, संघीय सरकारले बजेट थप निकासा गरिदिए भवन बन्ने थियो। निर्माण व्यवसायी सञ्जीव शाहले काम गरेको दुई करोड रकम निकासा नगर्दा अदालतमा मुद्दा हाल्नु परेको बताए। काम गरेको रकम दिनुहोस्, अनि बाँकी काम अघि बढाउँछु भनेर जिससका तत्कालीन प्रमुख सोमनाथ पोर्तेलसमक्ष कयौंपटक आग्रह गरेका थियौं, व्यवसायी शाहले भने, जिसस प्रमुख पोर्तेलज्यूले विभिन्न कानुनी जटिलता र समस्या देखाउँदै रकम निकासा गर्नुभएन। पाँच वर्ष त्यतिकै बितेपछि बाध्य भएर ६ महिनाअघि अदालतमा मुद्दा हाल्नु परेको उनको गुनासो छ। मैले पाउनुपर्ने रकम निकासा गरिदिएको भोलि पल्टदेखि नै काम सुचारु गर्ने उनको भनाइ छ। अलपत्र छाडिएको जिपी भवनको काम सुचारु गराउन पहल गर्ने बारेमा उपप्रधान एवम् ऊर्जा, जलस्रोत तथा सिंचाई मन्त्री राजेन्द्रप्रसाद लिङ्देनले पनि चासो देखाएका छन्। यस क्षेत्रबाट निर्वाचित प्रतिनिधिसभा सदस्य तथा राप्रपाका अध्यक्षसमेत रहेका लिङ्देनले अस्पतालको निरीक्षण गर्न आउने क्रममा जिजस प्रमुख बरालसँग जिपी भवनको बारेमा सोधिखोजी गरेका थिए। सोही क्रममा उपप्रधानमन्त्री लिङदेनले अधुरो भवन निर्माणका लागि संघीय सरकारले सक्दो सहयोग गर्ने प्रतिबद्धता जाहेर गरेका थिए। कांग्रेस नेता कृष्णप्रसाद सिटौलाले जिपी भवन किन र के कारणले रोकिएको भन्दै यहाँका हरेक सभा तथा कार्यक्रममा कुरा उठाउँदै आएका छन्। सरकारको यत्रो ठूलो गौरवको योजना अलपत्र छाडिएकोप्रति उनले निरन्तर चिन्ता व्यक्त गर्दै आइरहेका छन्। यता भद्रपुर नगर प्रमुख गणेश पोखरेलले जिपी भवनको गाँठो फुत्काउने काम जिससले गर्नुपर्ने बताए। नगरभित्रको योजना रहेकोले जिससलाई नगरपालिकाले घच्घच्याइरहेको बताउँदै नगर प्रमुख पोखरेलले भने, जिससले बनाउन सक्दैन भने मन्त्रालयसँग समन्वय गरी नगरपालिकालाई हस्तान्तरण गरे भइगयो नि। नगर कार्यपालिका बैठकमा जिपी भवनको बारेमा पटकपटक कुरा उठाउँदै आइरहेको छु। जिसस प्रमुखलाई पनि भेटेर कुरा राखेका छौं, उनले भने ।"
बैतडीमा जीप दुर्घटनामा तीनजना घाइते,बैतडी :बैतडीमा जीप दुर्घटना हुँदा तीनजना घाइते भएका छन्। गोकुलेश्वरबाट बैतडीतर्फ जाँदै गरेको से १ ज ९२७ जीप दशरथचन्द राजमार्गको देहीमाण्डौं घुसिल्ला भन्ने स्थानमा दुर्घटना हुँदा तीनजना घाइते भएका हुन्। जीपमा ९ जना सवार रहेको बुझिएको छ। घाइतेहरूलाई उपचारका लागि जिल्ला अस्पताल बैतडी पठाउने तयारी भइरहेको जिल्ला प्रहरी कार्यालय बैतडीले जनाएको छ। जीप सडकबाट ३ मिटर तल खसेको छ । अनियन्त्रित भइ दुर्घटना भएको बुझिएको छ । घटनाको थप विवरण आउन बाँकी छ।
शैक्षिक गुणस्तर सुधार गर्न शैक्षिक मेला,"ढल्केवर(धनुषा) : शैक्षिक गुणस्तरलाई सुधार गर्न शैक्षिक मेला सम्पन्न भएको छ। जनता राष्ट्रिय आधारभूत विद्यालय जमुनिवासले आयोजना गरेको शैक्षिक मेला सम्पन्न भएको हो। सिकाइ निरन्तर अभियानअन्तर्गत शैक्षिक गुणस्तरलाई सुधार गर्नका लागि विद्यार्थीहरूलाई भौतिक ज्ञान बढाउने र अभिभावक विद्यार्थीहरूमा आआफ्नो जिम्मेवारीको बोध गराउने उद्देश्यले मेलाको आयोजना गरिएको विद्यालयका प्रधानाध्यापक जगजिवन महतोले जानकारी दिए। उनका अनुसार युनिसेफ र एनसेटको सहयोगमा मिथिला नगरपालिकामा पहिलो पटक पढाइ मेला आयोजना गरिएको थियो। उक्त मेलामा शैक्षिक सामग्रीहरूको प्रस्तुति, घरमा अभिभावकको जिम्मेवारी, सामाजिक सञ्जालको दुरुपयोगसम्बन्धी जनचेतना, पढ्ने पढाउने तरिका, मनोरञ्जनात्मक नाटक एवं नृत्य लगायतका सामग्रीहरूको प्रदर्शनी गरिएको विद्यालयका शिक्षक राजुकुमार सिंहले बताए।"
"पोखरामा बस दुर्घटना, घाइते हुनेमा अधिकांश पोखरा विश्वविद्यालयका विद्यार्थी","पोखरा : गगनगौडाबाट पोखरातर्फ आउँदै गरेको बस दुर्घटना भएको छ। दुर्घटनामा ४५ बढि यात्रु घाइते भएको कास्की प्रहरीले जनाएको छ। घाइते यात्रुहरूको पोखरा स्वास्थ्य विज्ञान प्रतिष्ठानलगायत विभिन्न अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ। दुर्घटनामा अधिकांश पोखरा विश्वविद्यालयमा अध्ययनरत विद्यार्थी परेको बताइएको छ। पोखरा विश्वविद्यालयको भोलि हुन लागेको दिक्षान्त समारोहमा भाग लिन विभिन्न ठाउँबाट आएका विद्यार्थी परेको दुर्घटनामा घाइते भएकी बुटवलकी संगीता क्षेत्रीले अन्नपूर्णलाई जानकारी दिइन्। उनले भनिन्,'दुर्घटनामा अधिकांश पोखरा विश्वविद्यालयका विद्यार्थीहरू परेका छन्। भोलि विश्वविद्यालयको दिक्षान्त समारो छ। ' घाइतेहरूको अवस्था सामान्य रहेको उद्दारमा खटिएका प्रहरीले जनाएका छन्। घटनाको थप विवरण आउन बाँकी छ।"
जर्मन बेहुलासँग नेपाली संस्कृतिअनुसार विवाह,"गोरखा : होटल गोरखा गार्डेनको आँगनमा जग्गे, जग्गेमा बेहुली बनेर बसेकी भवानी रेग्मी र उनको दायाँतर्फ बेहुला लार्स माक्र्स दौरा सुरुवालमा सजिएका थिए। एकातिर आँगनभरि दौरा, सुरुवाल र साडी चोलोमा सजिएका जर्मन जन्ती थिए। अर्कातिर नौमती बाजा बजाउँदै महिला बाजा समूह नाचगान गर्दै थिए। गोरो छाला र अग्ला कद भएका जर्मन जन्ती गोरखा बजारकी चेलीसित बिहे गर्न एक साता अघिदेखि आएर बसेका थिए। शनिबार फागुन कृष्ण त्रयोदशीमा विवाहको लगन जुराइएको थियो। पुरोहित थिए, विष्णु खनाल। उनले हिन्दू रीतिरिवाज अनुसार विधि विधान पुर्याएर विवाह गराइदिए। सिन्दुर हाल्ने, कन्यादान दिने तथा मारे पाप, पाले पुण्य भनेर अन्माउने काम भयो। अर्कातिर जर्मन जन्ती घरबेटीहरूसित हातमा हात समातेर दिनभरि नाचे। लार्स माक्र्स र उनका अभिभावकहरू नेपाली परम्पराअनुसार विवाह गर्न पाउँदा उत्साहित देखिन्थे। नेपाली परम्पराअनुसार विवाह गर्न मैले एकचोटी मात्र प्रस्ताव गरेका थिएँ। उहाँ र उहाँको परिवारले एकदम खुसीसाथ स्वीकार्नु भयो, भवानीले भनिन्, अनि फागुन १ गते मसहित उहाँहरू पनि नेपाल आएका हौं। रेग्मी इन्भारमेन्टल इन्जिनियर हुन्। उनी पढ्न भनेर १३ वर्षअघि जर्मन पुगेकी थिइन्। पढ्ने तथा रोजगारीका क्रममा लार्स माक्र्ससित उनको प्रेम सम्बन्ध स्थापित भयो। प्रेम सम्बन्धलाई नेपाली धर्म, संस्कार, संस्कृतिअनुसार शनिबार विवाहमा परिणत गरिएको हो। जर्मन नागरिक सबैले नेपाली टोपी, नेपाली दौरा सुरुवाल, निधारमा रातो टीका लगाएर नौमती बाजा बजाएर नेपाली गीतमा दिनैभरि नाचेको देखेर साह्रै खुसी लागेको घरबेटी खडानन्द रेग्मीले बताए। नेपालका इशाइहरू रातो टीका लगाउन आनाकानी गर्छन्। तर, उनीहरू सबैले रातो टीका लगाएर नेपाली संस्कार, संस्कृतिलाई इज्जत दिएर मज्जाले रमझम गरेको देख्दा असाध्यै रमाइलो लाग्यो, उनले भने।"
