शीर्षक,विवरण
"एउटा वडामा डीपीआर, अर्कैमा निर्माण","हेटौंडा : बागमती प्रदेश सरकारको भौतिक संरचना निर्माणको डीपीआर हेटौंडा २ मा गरेर १६ नम्बर वडास्थित हटियामा जग्गा प्राप्तिको पहल अघि बढाइएको छ। एक वर्षअघि नै हाल मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालय रहेको भवनसहित आसपासमा बागमती प्रदेशको सिंहदरबार बनाउने लक्ष्यसहित करिब ५० लाख रुपैयाँ खर्चेर डीपीआरको काम सम्पन्न भएको थियो। भौतिक पूर्वाधार विकास मन्त्रालयअन्तर्गतको प्रदेश राजधानी पूर्वाधार विकास विशेष आयोजनाले मुख्यमन्त्री कार्यालय र ६ वटा मन्त्रालय निर्माण गर्नका लागि आर्थिक वर्ष २०७७७८ मा डीपीआर निर्माण गरेको थियो। डीपीआर सके पनि पुरानो संरचनाहरूमा प्रदेशका बिभिन्न मन्त्रालय र अन्य निकाय बस्दा काम गर्न अप्ठ्यारो भएको प्रदेश राजधानी पूर्वाधार विकास विशेष आयोजनाका प्रमुख नवीनकुमार सिंहले बताए। अहिले नयाँ ठाउँमा सबै मन्त्रालय र कार्यालयहरू अट्नेगरी जग्गा खोजिको काम भइरहेको छ भन्ने सुनेका छौं, उनले भने, त्यही भएर पनि पुरानो डीपीआर अनुसारको काम अघि नबढेको हो। विशेष आयोजना कार्यालयले हालको मुख्यमन्त्रीको निवासदेखि मुख्यमन्त्री कार्यालय, सहरी विकास तथा भवन कार्यालय हुँदै खानेपानी तथा सरसफाइ डिभिजन कार्यालय भवनको जग्गा समेतलाई प्रदेशको सिंहदरबार निर्माणको लागि डीपीआर गरेको थियो। तर, भवन निर्माणका लागि बजेट भए पनि प्रदेश सरकारले चासो नदिँदा विशेष आयोजना कार्यालयले काम अघि बढाउन सकेको छैन। सरकारको भवन निर्माणको काम नभएपछि कार्यालयले हाल सडक निर्माण र मदन भण्डारी प्रतिष्ठानको भवन निर्माणको काम गरिरहेको छ। वर्तमान मुख्यमन्त्री राजेन्द्र पाण्डेले फराकिलो ठाउँमा सबै मन्त्रालय र निकाय अट्ने ठाउँको खोजि भइरहेको बताएका छन्। हेटौंडा१६ हटियामा संघीय सरकार मातहतको जग्गा लिजमा लिएर प्रदेश सरकारको सबै संरचना बनाउने काम अघि बढाइएको उनले बताए। हेटौंडाको हटियामा प्रदेशको मुख्यमन्त्री कार्यालय, मन्त्रालयहरू र संसद् भवन, प्रदेशका बिभिन्न कार्यालयसमेत निर्माण गर्ने गरी तयारी थालिएको छ, पाण्डेले भने, संघीय सरकार जग्गा दिन तयार छ, तर केही प्रक्रियागत ढिलाइले काम अघि बढ्न नसकेको हो। हटियामा ५५ बिघा क्षेत्रफल सरकारी जमिनमा संरचना निर्माण गर्ने उनले बताए। ठूलो क्षेत्रफल भएकाले प्रदेश संरचनाका अन्य सरकारी निकाय पनि यही जमिन रहने पाण्डेको भनाइ छ। चालु आर्थिक वर्षको बजेटमा १ अर्ब ५ करोड रुपैयाँ बजेट प्रदेशका मन्त्रालय भवनहरू निर्माणको लागि छुट्याइएको छ। ११ कात्तिक २०७८ मा बागमतीमा पाण्डे नेतृत्वको सरकार गठन भएपछि प्रशासनिक भवन जग्गा पहिचान समिति बनाएर प्रादेशिक संरचना बनाउन नयाँ जग्गा खोजी गरिएको थियो। उक्त समितिले आठ वटा जग्गामा संरचना बनाउन कुल १ सय ९५ दशमलव २७ बिघा जग्गा पहिचान गरेर संघीय सरकारलाई प्रस्ताव गरेको हो। हेटौंडाको मुख्य बजारबाट हटिया करिब १५ किलोमिटर दूरीमा छ।"
संसद्को कार्यकाल सन्तोषजनक रहेन : माधव नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले संसदको कार्यकाल सन्तोषजनक हुन नसकेको बताएका छन्। शुक्रबार संसद भवन नयाँ बानेश्वरमा सञ्चारकर्मीसँग कुरा गर्दै जनताका मुद्दा स्थापीत गर्न र मुलुकलाई विकासको बाटोतर्फ अघि बढाउन संसदको कार्यकाल सन्तोषजनक हुन नसकेको बताए। २०७४ सालको निर्वाचन पनि जस्तो सोचिएको थियो, त्यस्तो संसदको पाँच वर्षे कार्यकाल हुन नसकेको उनको भनाइ छ । उनले केपी ओलीको व्यक्तिवादी चरित्र र अहंकारका कारण मुलुक अन्यौलको बाटोमा गएको आरोप लगाए । संसद भंगको विरुद्ध आन्दोलन नगरेको भए मुलुक यसअघि नै तानाशाही शासनमा जाने खतरा पैदा भएको उनको भनाइ छ । उनले मुलुकको विकास र सुशासनका हिसाबले पनि विगतको पाँच वर्ष खराब भएको जिकिर गरे। त्यस्तै माओवादी केन्द्रका नेता कृष्णबहादुर महराले कानुन निर्माण गर्ने कुरामा संसदका पाँच वर्षे कार्यकाल सफल भएको बताए । उनले पक्ष विपक्ष हुनु संसदीय व्यवस्था नै भएकाले संसदले सहमति कायम गर्दै छलफल अघि बढाउन सफल भएको जिकिर गरे। त्यस्तै कांग्रेस सांसद सुजाता कोईरालाले पनि संसदका पाँच वर्षे कार्यकालमा महत्वपूर्ण निर्णय भएको र केहि विवाद भएपनि संसद सफल भएको बताइन्। कोइरालाले संसदबाट धेरै कुरा सिक्ने मौका पाएको पनि बताइन्।"
"सत्तारुढ र प्रतिपक्षी दलबीच महाभियोग प्रतिवेदन पेस गर्ने विषयमा मत बाझियो, शनिबार पनि बोलाइयो बैठक","काठमाडौं : निलम्बित प्रधानन्याधीश चोलेन्द्र शमशेर जबरामाथि लागेको महाभियोगको प्रतिवेदन बुझाउने कि नबुझाउने विषयमा संसदीय समितिमा कुरा मिल्न सकेको छैन। संसद बैठकको अन्तिम दिन भोलि तोकिए पनि अहिलेसम्म प्रतिवेदन बुझाउने नबुझाउने अन्यौल कायम छ। सत्ता पक्ष नेपाली कांग्रेस र नेकपा माओवादी केन्द्र भोलि बस्ने अन्तिम बैठकमा प्रतिवेदन पेस गर्ने तयारीमा छन् भने प्रतिपक्षी दल एमाले अध्ययन नै अपुरो भएकाले प्रतिवेदन बुझाउन नहुने अडानमा छ। अहिलेसम्म महाभियोग सिफारिस समितिले ठोस निर्णय लिन नसक्दा महाभियोग के हुने? भन्ने प्रश्न उब्जिएको छ। समिति सदस्य मीन विश्वकर्माले प्रतिवेदनको अन्तिम रुपको मस्यौदा तयार भएको बताए। उनले भने, प्रतिवेदनको मस्यौदा तयारी अवस्थामा छ। भोलि निर्णय गरेर प्रतिवेदन संसद सचिवालयमा पेस गर्ने तयारी छ। एमाले सांसद कृष्णभक्त पोखरेलले पर्याप्त कागजातहरु नआउँदा निष्कर्षमा पुग्न नसकिएको बताए। निलम्बित प्रधानन्यायाधीश जबराले शुक्रबार ६४ पेज बयानमा हस्ताक्षर गरेका छन्। प्रतिवेदन १७४ पानामा समेटिएको छ। सबै पढेरमात्र हस्ताक्षर गर्ने चोलेन्द्रको अडानपछि ६४ पृष्ठमा मात्र हस्ताक्षर गर्न भ्याइएको हो। बाँकी शनिबार बिहान ८ बजे बैठकमा हस्ताक्षर गर्ने संसदीय समितीले जनाएको छ।"
स्ववियु निर्वाचनको मिति घोषणा गर्न अनेरास्ववियूको माग,"काठमाडौंः नेकपा एकीकृत समाजवादी निटक अनेरास्ववियूले विद्यार्थीलाई सरकारी अस्पतालको ओपीडी सेवा निशुल्क र अन्य स्वास्थ्य सेवामा ५० प्रतिशत सहुलियत गर्न दबाब अभियान सञ्चालन गर्ने निर्णय गरेको छ । अनेरास्ववियू केन्द्रीय कमिटीको प्रथम विस्तारित बैठकले सामुदायिक तथा सरकारी विद्यालयमा अध्ययनरत विद्यार्थीको उपचारमा सहुलियतका लागि दबाब दिने निर्णय गरेको हो । निर्णयमा भनिएको छ,सरकारी तथा सामुदायिक शैक्षिक संस्थामा अध्ययनरत विद्यार्थीहरुको उपचारको लागि सरकारी अस्पतालको ओपीडी सेवा निशुल्क र अन्य स्वास्थ्य सेवामा ५० प्रतिशत सहुलियत गर्न अनेरास्ववियू नेपाल सरकार, स्वास्थ्य मन्त्री र राज्य मन्त्रीलाई बैठकको उद्घाटन सत्रमा एसएमएस गरियो र कार्यान्वयनको लागि थप दबाबवमुलक अभियान संचालन गर्ने निर्णय गरियो । केही सरकारी विद्यालयमा संविधानको मर्म विपरित शुल्क लिइ दुई खाले कक्षा संचालन भइरहेको प्रति अनेरास्ववियूले ध्यानाकर्षण जनाएको छ । यो दोहोरो तथा विभेदकारी शिक्षा नीतिको अन्त्यका लागि दबाब, जागरणको अभियान सुरु गर्ने बैठकले निर्णय गरेको छ । त्रिभुवन विश्वविद्यालयका आंगिक क्याम्पसमा सञ्चालन भइरहेका केही नीजि शैक्षिक कार्यक्रमले विश्वविद्यालय भित्र दुईखाले शिक्षा प्रणालीको अभ्यास भइरहेकाले यो विभेदकारी नीतिको अन्त्य गर्न सम्बन्धित निकायसँग माग गरेको छ । सबै विश्वविद्यालयलाई स्ववियु निर्वाचनको मिति यथासिघ्र घोषणा गर्न बैठकले माग गरेको अनेरास्ववियू अध्यक्ष सुदेश पराजुलीले जानकारी दिए ।"
निर्वाचन आयोगद्वारा २२ हजार २२६ मतदान केन्द्र स्वीकृत,"काठमाडौं : निर्वाचन आयोगले मंसिर ४ गते हुने प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनका लागि १० हजार ८९१ मतदानस्थलअन्तर्गत २२ हजार २२६ मतदान केन्द्र रहनेगरी मतदान केन्द्र स्वीकृत गरेको छ। आयोगका अनुसार सबैभन्दा धेरे मतदाता भएको जिल्लामा मोरङमा ८३९, काठमाडौंमा ७६७ र झापामा ७६६ मतदान केन्द्र स्वीकृत गरिएको छ भने कम मतादाता रहेको मनाङमा २८, मुस्ताङमा ३९ र रसुवामा ५० मतादान केन्द्र स्वीकृति गरिएको छ। आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलले मतदता नामावलीङ्गा प्रकाशित मतादातको विवरणलाई सही र त्रुटिरहित बनाउने प्रयास गरिएको बताए। अन्तिम नामावली निर्वाचन आयोगको वेवसाइटमा उपलब्ध गराइएको उनले बताए।"
बजार अनुगमन गर्न समितिको सरकारलाई निर्देशन,"काठमाडौं : राष्ट्रियसभा, राष्ट्रिय सरोकार तथा समन्वय समितिले अखाद्य वस्तुको मिसावट र कालोबजारी रोक्न सरकारका विभिन्न निकायलाई निर्देशन दिएको छ । बजार अनुगमन, मूल्यवृद्धि नियन्त्रण, उपभोक्ता हित संरक्षण तथा गुणस्तरीय वस्तुको सहज आपूर्तिकासम्बन्धमा सिंहदरबारमा शुक्रबार बसेको समितिको बैठकले चाडपर्व नजिकिँदै गर्दा अखाद्य वस्तुको मिसावट र कालोबजारी हुनेतर्फ सजग हुन सरकारलाई आग्रह गरेको हो। समिति सभापति दिलकुमारी रावल थापा (पार्वती) ले बैठकमा अन्तरमन्त्रालय र तीन तहका सरकारको समन्वयमा बजार अनुगमन गरी अहिले भइरहेको मिसावट र कालोबजारी गर्नेलाई कारबाही गर्न सम्बन्धीत निकायलाई निर्देशन दिएको बताए। उनले उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय, वाणिज्य आपूर्ति तथा उपभोक्ता संरक्षण विभाग र नेपाल गुणस्तर तथा नापतौल विभागलाई समितिमा बोलाएर खाद्यान्न वस्तुमा अखाद्य पदार्थ मिसाउन र कालोबाजारी गर्नेलाई कारबाही गर्न निर्देशन दिएको जानकारी दिए। उनले एकीकृत अनुगमन टोली बनाई बजार अनुगमन गर्नुपर्नेसमेत बताए । 'चाडपर्वको समयमा सर्वसाधारणलाई झुक्काउन अखाद्य वस्तु मिसावट र धेरै मूल्यमा वस्तु बिक्री गर्ने गरेका हुन्छन्, उनले भनेयो, 'अनुगमन गरी बजारलाई नियन्त्रण गर्नुपर्दछ ।' समितिका सदस्य खिमलाल भट्टराईले खाद्य वस्तुमा कृतिम अभाव खडा गर्ने भएकाले सचेत हुनुपर्ने बताए । उनले चिनी, खसी, बोका, भेडा, च्याङ्ग्राको सहज उपलब्धता हुनुपर्ने भन्दै होटेल रेन्टुराँको पनि नियमित अनुगमन गर्नुपर्ने खाँचो औँल्याए। समिति अर्का सदस्य इन्दिरा गौतमले अखाद्य बस्तु बेच्नेलाई हदैसम्मको कारबाही गर्नुपर्छ बताए। उनले स्वदेशी केरा र स्याउलाई प्राथमिकतामा राख्नुपर्ने भनाइ राखे । अर्का सदस्य जयन्ती राईले बजारमा अखाद्य वस्तु बेच्ने गरेको पाइएको जनाउँदै अनुगमन हुन नसकेको गुनासो गरे। 'व्यापारीले मनपरि वस्तुको मूल्य लिएका छन् । सरकारले अनुगमन गर्न सकेको छैन, 'उनले भने, 'अहिले दैनिक र अरु बेला साप्ताहिकरुपमा अनुगमन गर्नुपर्दछ ।' समितिका अर्का सदस्य रामचन्द्र रायले सरकारले ल्याएको नीति, नियम कार्यान्वयन नगरेको हुनाले बजारमा विचौलिया बढेको बताए । उनले सुपथ मूल्यका पसल सञ्चालन गर्नुभन्द मूल्य नियन्त्रणमा ध्यान दिनुपर्ने भनाइ राखे। समितिका सदस्य इन्दु कँडेलले बजार अनुगमन नहुँदा व्यापारीको मनोमानी बढेको बताए । उनले सुपथ मूल्यका पसलमा धनी वर्गको मात्र पहुँच बढेको जनाउँदै नेपाल भारत सीमा क्षेत्रमा अखाद्य वस्तु बढी मिसावट हुने गरेको बताए। उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयका सचिव डा तोयनारायण ज्ञवालीले मन्त्रालयको क्षमताअनुसार बजार अनुगमनलाई प्रभावकारी बनाइने जानकारी दिए । उनले वैशाखयता एक हजार चार सय व्यापारी फर्ममा अनुगमन गर्दा रु ८३ लाख ११ हजार राजस्व सङ्कलन गरिएको बताए। उपभोक्त संरक्षण विभागका महानिर्देशक महेश भट्टराईले अगामी असोज २ गतेबाट १० सयुक्त अनुगमन टोलीले बजार अनुगमन गर्ने जानकारी दिए । उनले अखाद्य वस्तुको मिसावट र कालोबजारीबारे सर्वसाधारणलाई जनचेतनामूलक कार्यक्रम सञ्चालन गर्ने बताए। उनका अनुसार यही भदौ ३० गते पाँच सय ५६ व्यापारी फर्ममा अनुगमन गर्दा एक सय सात व्यापारी फर्मबाट अखाद्य वस्तु र म्याद गुज्रेका सामान बरामद गरी २१ लाख जरिवाना गरिएको थियो । नापतौल विभागका महानिर्देशक दिनानाथ मिश्रले नापतौलका सामग्रीको नियमित अनुगमन गरिरहेको जानकारी दिए। रासस"
संसद अधिवेशन अन्त्य गर्न राष्ट्रपतिलाई सरकारको सिफारिस,काठमाडौं : सरकारले भोलि असोज १ गतेबाट संसद अधिवेशन अन्त्य गर्न राष्ट्रपतिलाई सिफारिस गरेको छ। प्रधानमन्त्री निवास बालुवाटारमा बसेको मन्त्रिपरिषद् बैठकले भोलि (शनिबार) असोज १ गते राति १२ बजेबाट अधिवेशन अन्त्यका लागि राष्ट्रपतिलाई सिफारिस गर्ने निर्णय गरेको हो। यसअघि आज शुक्रबार प्रतिनिधिसभाबाट तीन विधेयक स्वीकृत भएका थिए।
"सबैभन्दा बढी मतदाता मोरङमा, कम मनाङमा (सूचीसहित)",काठमाडौं : निर्वाचन आयोगले मंसिर ४ गते हुने प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनका लागि अन्तिम मतदाता नामावली प्रकाशन गरेको छ। आयोगले एक करोड ७९ लाख ८८ हजार ५७० मतदाताको नामावली स्वीकृत गरेको छ। आयोगले शुक्रबार प्रेस विज्ञप्ति जारी गर्दै ८८ लाख ४७ हजार ५७९ महिला र ९१ लाख ४० हजार ८०६ जना पुरुषको नामावली स्वीकृत गरेको हो। आयोगका अनुसार सबैभन्दा बढी मतदता मोरङमा रहेका छन्। मोरङमा ७ लाख ३५ हजार ५२५ मतदाता रहेका छन्। त्यसपछि झापामा ६ लाख ६३ हजार ३३१ र काठमाडौंमा ६ लाख ५२ हजार १२६ मतदाता रहेका छन्। त्यस्तै सबैभन्दा कम मतदाता रहेको जिल्ला मनाङमा ६ हजार ७७९ मतदाता रहेका छन् भने मुस्ताङमा १० हजार ९५७ र डोल्पामा २२ ह जार ७७४ मतदाता रहेका छन्। त्यस्तै आयोगले १० हजार ८९१ मतदानस्थलअन्तर्गत २२ हजार २२६ मतदान केन्द्र रहनेगरी मतदान केन्द्र स्वीकृत गरेको हो। आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलले मतदता नामावलीङ्गा प्रकाशित मतादातको विवरणलाई सही र त्रुटिरहित बनाउने प्रयास गरिएको बताए। अन्तिम नामावली निर्वाचन आयोगको वेवसाइटमा उपलब्ध गराइएको उनले बताए।
सभामुख सापकोटाले गठबन्धनको बफादार कार्यकर्ताको भूमिका खेले : पोखरेल,काठमाडौं : नेकपा एमालेका बरिष्ठ उपाध्यक्ष ईश्वर पोखरेलले संसदको पाँच वर्षे कार्यकालमा जननिर्वाचित प्रतिनिधिहरुको प्रभावकारी भूमिका हुन नसकेको बताए। शुक्रबार संसद भवन नयाँ बानेश्वरमा सञ्चारकर्मीसँग कुरा गर्दै पोखरेलले संसदको नेतृत्व गर्ने पात्रहरुको भूमिका महत्वपूर्ण हुने भएपनि त्यस्तो हुन नसकेको बताए। पोखरेलले सभामुख अग्नी सापकोटाले प्रतिनिधिसभाको नेतृत्व भन्दा पनि गठबन्धनको बफादार कार्यकर्ताको रुपमा भूमिका खेलेको आरोप लगाए । आफूहरु सत्तापक्षमा हुँदा सौहार्दपूर्ण भूमिका खेलेको र प्रतिपक्षीमा रहँदा पनि प्रभावकारी भूमिका खेलेको उनको भनाइ छ । उनले सदनले नै विभिन्न विषयमा प्रतिपक्षीसँग छलफल गर्न नचाहनु बिडम्वना रहेको बताए। उनले केहि पात्रहरुका कारण नै संसद अनाकर्षण थलोको रुपमा देखापरेको टिप्पणी गरे।
साउदी अरेबियासँग छिट्टै श्रम सम्झौता हुने,"काठमाडौं : श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री शेरबहादुर कुँवरले प्रमुख श्रम गन्तव्य मुलुक साउदी अरेबियासँग छिट्टै श्रम सम्झौता हुने बताएका छन्। आफूसँग शिष्टाचार भेटका लागि आज सिंहदरबार पुगेका नेपालका लागि साउदी अरेबियाका राजदूत साद नासेर अब्दुल्ला अबु हैमदलाई मन्त्री कुँवरले दुई देशबीचको श्रम सम्झौताको काम अगाडि बढिरहेको बताएका थिए। उनीहरुबीच साउदीमा काम गर्ने नेपाली श्रमिकको सुरक्षाका विषयमा छलफल भएको मन्त्रालयले जनाएको छ। मन्त्री कुँवरले साउदी अरेबियामा काम गर्दै आएका नेपालीको समस्या र उनीहरुको सुरक्षाका लागि सहकार्य गर्नुपर्नेमा जोड दिएका थिए। उनले नेपालबाट साउदीमा सीपयुक्त जनशक्ति पठाउनका लागि त्यहाँको सरकारले पनि सहयोग गर्नुपर्ने बताए। मन्त्री कुँवरले साउदीमा काम गर्ने नेपाली श्रमिकलाई त्यहाँको सरकारले रोजगारको अवधि सकिएपछि बहिर्गमन भिसा समयमै नदिँदा नेपालीले कामदारले समस्या भोग्ने गरेकाले यसमा विशेष सहयोग गरिदिन आग्रह गरेका थिए। भेटमा राजदूत हैमदले नेपाली श्रमिकले भोग्नुपरेका समस्या समाधानका लागि आफूले सक्दो सहयोग गर्ने प्रतिबद्धता व्यक्त गरेका थिए।"
रिक्त परीक्षा नियन्त्रक तत्काल नियुक्त गर्न माग,"काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा निकट अखिल (क्रान्तिकारी)ले समयमै परीक्षा सञ्चालनको माग गरेको छ। अखिल(क्रान्तिकारी) पूर्वाञ्चल विश्वविद्यालय विशेष क्षेत्रले समयमै परीक्षा सञ्चालन गरी दुई महिनाभित्र परीक्षाफल सार्वजनिक गर्न माग गरेको हो। तीन महिनादेखि रिक्त रहेको परीक्षा नियन्त्रकलगायत अन्य रिक्त पदहरूमा स्वतन्त्र, निष्पक्ष ढंगले तत्काल नियुक्ति गर्न आग्रह गरेको छ। यस्तै, प्रत्येक संकायका कार्यक्रमहरूको माइक्रोसेलेवस निर्माण गर्न माग गरेको छ। विश्वविद्यालयले दिँदै आएको छात्रवृत्तिको दर र दायरा थप फराकिलो पार्नुपर्ने विश्वविद्यालयका इन्चार्ज सुबास 'किरण' जोशीले बताए। विभिन्न क्याम्पस र कलेजले मनपरी ढंगले गरिएको शुल्कवृद्धि तत्काल खारेज गरी विश्वविद्यालयले अविलम्ब शुल्क निर्धारण गर्नुपर्ने, चिकित्सा शिक्षा आयोगले लिएको प्रवेश परीक्षामा उतीर्ण विद्यार्थीको तत्काल कक्षा सञ्चालन गरिनुपर्ने माग अघि सारेको छ। मागपत्रमा भनिएको छ, 'विद्यार्थी र अभिभावकको सहजताका लागि काठमाडौंलगायत देशका विभिन्न ठुला सहरमा सम्पर्क कार्यलय सञ्चालन गरियोस्। विश्वविद्यालयले आफ्नो छुट्टै शैक्षिक क्यालेन्डर तयार गरी कडाइ पूर्वक लागू गरियोस्।'"
'सिट बाँडफाँटमा दलहरू सहमति नजिक',काठमाडौं : सञ्चारमन्त्री ज्ञानेन्द्रबहादुर कार्की सिट बाँडफाँटका विषयमा दलहरूबीच करिब ८० प्रतिशत सहमति भइसकेको बताएका छन्। शुक्रबार संसद भवनमा सञ्चारकर्मीसँग कुरा गर्दै कार्कीले गठबन्धन देशको आवश्यकता भएकाले अन्य विषयमा पनि सहमति भइ निर्वाचनमा जाने दाबी गरे। राजनीतिक स्थिरता नदिई देशको विकास हुन नसक्ने भएकाले पनि गठबन्धनले मुलुकलाई अघि बढाउने उनले बताए। सिट बाँडफाँट न्यायोचित र सम्मानजनक ढंगले गर्नुपर्ने भएकाले समय लाग्नु स्वभाविक भएको उनको भनाइ छ। त्यस्तै कार्कीले मुलुकको समृद्धिका लागि सबै गम्भीर भएर अघि बढ्नुपर्ने पनि बताए।
निर्वाचन खर्च नबुझाउने उम्मेदवारलाई साढे ७ लाखसम्म जरिवाना,"काठमाडौं : निर्वाचन आयोगले स्थानीय तह निर्वाचनमा खर्च विवरण नबुझाउने १ लाख २३ हजार ६२४ जना उम्मेदवारलाई जरिवानासहित कारबाही गरेको छ। आयोगले स्थानीय तह निर्वाचनको खर्च विवरण नबुझाउने उम्मेदवारलाई साढे ७ लाखसम्म जरिवाना गर्ने भएको छ। आयोगले शुक्रबार विज्ञप्ति जारी गर्दै निर्वाचन आचारसंहिता उल्लंघन गर्दै खर्च विवरण नबुझाउनेहरुलाई जरिवाना गर्ने भएको हो। आयोगका अनुसार महानगरपालिकाको प्रमुख र उपप्रमुखको हकमा जनही ७ लाख ५० हजार, वडाध्यक्ष, वडासदस्य, महिला सदस्य र दलित महिला सदस्यको हकमा जनही ३३ लाख जरिवाना तोकिएको छ। त्यस्तै उपमहानगरपालिकाको प्रमुख र उपप्रमुखको हकमा जनही ५ लाख ५० हजार, वडाध्यक्ष र सबै सदस्यहरुलाई जनही २ लाख ५० हजार जरिवाना तिराउने भएको हो। नगरपालिकाको प्रमुख र उपप्रमुखको हकमा जही ४ लाख ५० हजार र वडाध्यक्षसहित सदस्यहरुलाई जनही २ लाख जरिवाना आयोगले तोकेको छ। त्यस्तै गाउँपालिकाको हकमा अध्यक्ष र उपाध्यक्षलाई जनही ३ लाख ५० हजार र वडाध्यक्ष र सदस्यहरुलाई जनही १ लाख ५० हजार जरिवाना तोकिएको हो। आयोगले उक्त जरिवाना रकम आफ्नो बैंक खाता तिर्न निर्देशन दिएको छ।"
म्यादीमा पूर्व सुरक्षाकर्मीहरूको पनि आवेदन,"नुवाकोट : नुवाकोटमा म्यादी प्रहरी बन्नका लागि आवेदन दिनेको भीड लागेको छ। दुई दिनमा नौसय ८० जनाले म्यादी प्रहरीका लागि आवेदन दिएको प्रहरी उपरीक्षक रमेश पण्डितले जानकारी दिए। उनका अनुसार आवेदन दिनेमा पूर्व प्रहरी, पूर्व सेना, पूर्व सशस्त्र प्रहरी तथा पूर्व म्यादीहरू उल्लेख्य रहेका छन्। नेपाल प्रहरीले मंसिर ४ गतेको निर्वाचनका लागि स्वीकृत म्यादी प्रहरी भर्ना छनोट नियुक्ति तथा परिचालनसम्बन्धी मापदण्ड, २०७९ अनुसार भर्ना खुलाएसँगै नुवाकोटमा आवेदनका लागि आउने निरन्तर बढिरहेका छन्। बेरोजगारी लगायतका कारणले म्यादीमा आउनेहरू बढिरहेका जनाइएको छ। गत वैशाख ३० गते सम्पन्न स्थानीय तह सदस्य निर्वाचनमा नुवाकोटमा एक हजार तीन सय ३७ जना प्रहरी खटाइएको थियो। यस निर्वाचनका लागि नुवाकोटमा एक हजार पाँच सय जना म्यादी प्रहरी आवश्यक पर्ने जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ। सरकारले यसपटकको निर्वाचनमा एक लाख १५ हजार म्यादी प्रहरी भर्ना गर्न प्रहरीलाई स्वीकृति प्रदान गरिसकेको छ। सक्षम नेपाली नागरिकले म्यादी प्रहरीका लागि भदौ ३० गतेदेखि असोज ६ गतेसम्म जिल्ला प्रहरी कार्यालयमा दरखास्त दिन सक्ने छन्। दरखास्त दिनका लागि १८ वर्ष पूरा भई ५४ वर्ष ननाघेका हुनुपर्ने प्रावधान रहेको छ। भर्नाका लागि नेपाली नागरिक हुनुपर्ने, साधारण लेखपढ गर्न जान्ने, नैतिक पतन देखिने फौजदारी अभियोगमा सजाय नपाएका, राजनीतिक दलको सदस्य नभएका, शारीरिक र मानसिक रूपले स्वस्थ, आतङ्ककारी सङ्गठनका सदस्य नरहेका, आँखा माइनस २ र प्लस २ भन्दी बढी कमजोर नभएको हुनुपर्ने नीति रहेको छ। जिल्लामा दुई प्रतिनिधि सभा र चार वटा प्रदेश सभा क्षेत्र रहेको छ।"
