शीर्षक,विवरण
मधेश प्रदेशका सभामुख मण्डल र उपसभामुख राउतले लिए शपथ,"जनकपुरधाम :मधेश प्रदेशका नवनिर्वाचित सभामुख रामचन्द्र मण्डल र उपसभामुख बबिता कुमारी राउत ईशरले पद तथा गोपनीयताको शपथ लिएका छन्। शपथ लिए लगत्तै सभामुख र उपसभामुखले पदभार ग्रहण पनि गरेका छन् । प्रदेश प्रमुख हरिशंकर मिश्रले सभामुख मण्डल र उपसभामुख ईशरलाई पद तथा गोपनीयताको शपथ खुवाएपछि प्रदेशसभा पुगेर उनीहरुले पदभार सम्हालेका हुन् । पदभार ग्रहणसँगै सभामुख मण्डलले प्राथमिकताका आधारमा काम अघि बढाउने प्रतिक्रिया दिएका छन् । सभामुख मण्डलले भने,काम अगाडि बढ्दै जाँदा तपाईंहरुले कति काम हुन्छ थाहा पाउनु हुनेछ । मंगलबार बसेको प्रदेशसभा बैठकमा मण्डललाई सभामुखमा चयन गरियोस् भन्ने प्रस्तावको पक्षमा ७४ मत अर्थात् बहुमत सदस्यको समर्थन प्राप्त भएको थियो । कूल १०७ सदस्यीय प्रदेशसभामा १०३ जनाले मतविभाजन प्रक्रियामा सहभागिता जनाएका थिए । मण्डललाई सत्ता गठबन्धन दल एमाले,जसपा,माओवादी,जनमत,लोसपा,राप्रपा,नेपाल संघीय समाजवादी पार्टी र स्वतन्त्र संसादहरुको समर्थन थियो । प्रदेशमा एमालेका २३,कांग्रेसका २२,जसपाका १६,जनमतका १३,माओवादीका ७,लोसपाका ९,नेकपा एकीकृत समाजवादीका ७,राप्रपाका १, नेपाल संघीय समाजवादीका १ र स्वतन्त्र ५ जना सांसद छन् । प्रदेशसभाका सभाध्यक्ष (ज्येष्ठ सदस्य) गोविन्द बहादुर न्यौपानेले भने मतविभाजन प्रक्रियामा सहभागिता जनाएनन् । सभामुखमा चयन हुन ५२ मत आवश्यक रहेकोमा मण्डलको पक्षमा ७४ मत परेको थियो । उनको विपक्षमा २९ मत खसेको थियो । यसैगरी, जनमत पार्टीकी उम्मेदवार बबिताकुमारीलाई उपसभामुखमा निर्वाचित गरियोस् भन्ने पक्षमा ७२ मत प्राप्त भएको थियो । उनको विपक्षमा २९ मत खसेको थियो । उपसभामुखको निर्वाचन प्रक्रियामा १०१ सांसदले सहभागिता जनाएका थिए ।"
सभामुखबारे कांग्रेसले सरकार बाहिर रहेका दलसँग छलफल गर्दै,"काठमाडौंः नेपाली कांग्रेसले सभामुखमा उम्मेदवार उठाउने भएपछि सरकार बाहिर रहेका दलहरुसँग छलफल गर्दैछ । कांग्रेसले सभामुखमा सरिता न्यौपानेलाई अघि सारेसँगै सरकार बाहिर रहेका दलहरुसँग छलफलमा जुटेको हो । कांग्रेसका सांसद् रामहरी खतिवडाले नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल,जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव र लोकतान्त्रिक समाजवादी पार्टीका अध्यक्ष महन्थ ठाकुरसँग छलफल गर्न लागेको बताए । कांग्रेसले नेताहरुलाई आफ्नो संसदीय दलको कार्यालयमा बोलाएको छ । सत्ता गठबन्धनबाट एमाले सांसद देवराज घिमिरेले सभामुखमा उम्मेदवारी दिएका छन्। आजै बिहान सभामुखबारे छलफल गर्न कांग्रेस पदाधिकारी बैठक बसेको थियो। बैठकले अरुदलसँग छलफल गरेर मात्रै सभामुखको उम्मेदवार टुंगो लगाउने निष्कर्श निकालेको थियो।"
"कांग्रेसलाई सभामुखको उम्मेदवार छान्न सकस, अम्बिका बस्नेत र ईश्वरी न्यौपानेको नाम प्रस्ताव","काठमाडौं : सभामुखको उम्मेदवारबारे नेपाली कांग्रेसले माओवादी केन्द्र लगायतका दलसँग आन्तरिक छलफल जारी राखेको छ। धुम्बाराहीमा बसेको पदाधिकारी बैठकले अन्य दलसँग छलफल गरेर उम्मेवारी दर्ता गर्ने निर्णय गरेको प्रवक्ता प्रकाशशरण महतले जानकारी दिएका थिए। पदाधिकारी बैठकलगत्तै कांग्रेसले माओवादीसहित अन्य दलसँग उनले उम्मेदवारको विषयमा आन्तरिक छलफल थालेको हो। पदाधिकारी बैठकमा सभामुखको उम्मेदवार तय गर्न सकस भएपछि कांग्रेसले अन्य दलसँग छलफल गर्न थालेको हो। कांग्रेसलाई सभामुख पदमा उम्मेदवार दिने नदिने, उम्मेदवार कसलाई बनाउने भन्ने निर्णय गर्न सकस परेको छ। पदाधिकारी बैठक उम्मेदवारको टुंगो नलगाई बिना निष्कर्ष सकिएको छ। पदाधिकारी बैठकमा संस्थापन पक्षले कांग्रेस सांसद अम्बिका बस्नेत र संस्थापनइत्तरले सांसद ईश्वरी न्यौपानेलाई सभामुख बनाउनुपर्ने प्रस्ताव राखेका छन्। बस्नेतलाई सभापति शेरबहादुर देउवाले साथ दिएका छन्। कांग्रेसले उपसभामुखमा अर्को पार्टीलाई दिने भएको छ। बुधबार बिहान पदाधिकारी बैठक अगाडि नेपाली कांग्रेसका सभापति शेरबहादुर देउवासँग छलफल गर्न नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल धुम्बाराहीमा पुगेका थिए। उनीहरुबीच पनि सभामुख, उपसभामुख लगायतको विषयमा छलफल भएको छ। एकीकृत समाजवादीका सांसद राजेन्द्र पाण्डेले भने 'एसले कांग्रेसलाई समर्थन गर्छ। वस्तुस्थिति हेरेर अगाडि बढ्छौं।' कांग्रेस र एकीकृत समाजवादीले प्रधामन्त्री पुष्पकमल दाहाललाई विश्वासको मत दिएपनि सरकारमा सहभागी भएको छैन। कांग्रेसले नयाँ सत्ता समीकरणबाट जनता समाजवादी पार्टी नेपाल, नागरिक उन्मुक्ति, जनमत पार्टीलगायतलाई आफूतिर तान्न खोजिरहेको छ। सभामुख र राष्ट्रपति निर्वाचनलाई लक्षित गरेर कांग्रेसले आफ्नो गठबन्धन बनाउन लागेको हो। यता एमालेले प्रतिनिधिसभाका सभामुख पदमा सांसद देवराज घिमिरेलाई अघि सार्ने भएको छ। उनी झापा निर्वाचन क्षेत्र नं २ बाट प्रतिनिधिसभा सदस्य निर्वाचित भएका हुन्। प्रतिनिधि सभाको सभामुखका लागि आज मनोनयन दर्ता हुँदैछ। आज दिउँसो १ बजेदेखि ४ बजेसम्म उम्मेदवारले मनोनयन दर्ता गरिसक्नु पर्ने संघीय संसद सचिवालयले सार्वजनिक गरेको कार्यतालिकामा उल्लेख छ। प्रतिनिधि सभाका कुनै सांसदलाई सभामुख पदमा निर्वाचन गरियोस् भन्ने प्रस्तावको सूचना दर्ताका लागि संघीय संसदको ल्होत्से हल तोकिएको छ। आजै सवा चार बजे निर्धारित समयभित्र दर्ता भएका उम्मेदवारको सूचना दर्ता क्रम अनुसारको सूची प्रकाशन गरिने संसद सचिवालयले जनाएको छ। प्रतिनिधि सभाको सभामुख चयन गर्न बिहीबार ११ बजे निर्वाचन हुने भएको छ।"
"सभामुखमा देउवानेपाल सहकार्य, जसपा र जनमत पनि आउला?","काठठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' नेतृत्वको सरकारलाई विश्वासको मत दिएका माधव नेपालले अन्ततः कांग्रेससँग सहकार्य गरेको छ। सभामुख पदका लागि नेपालले कांग्रेससँग सहकार्य गर्ने भएको हो। बुधबार बिहान कांग्रेस सभापति शेरबहादुर देउवासँगको भेटपछि अध्यक्ष नेपालले कांग्रेसको प्रस्ताव स्वीकारे हुन्। सोहीअनुसार कांग्रेसको तर्फबाट उम्मेदवार बनेकी ईश्वरी न्यौपानेलाई नेकपा एकीकृत समाजवादीका प्रमुख सचेतसमेत रहेका प्रकाश ज्वालाले समर्थन जनाएका छन्। न्यौपानेले कांग्रेस महामन्त्री विश्वप्रकाश शर्माको प्रस्तावक र प्रकाशको समर्थन सभामुख पदमा उम्मेदवारी दिएका छन्। सभामुख पदमा सहयोग गर्न देउवाले जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव र जनमत पार्टीका अध्यक्ष सीके राउतसँग पनि छलफल गरिरहेका छन्। सत्तारुढ दलसमेत रहेका जसपा र जनमतले भागबण्डामा असन्तुष्टि जनाएका छन्। भागबण्डामा मनपरी गरेको भन्दै जसपा सरकारमा सहभागी नै भएनन् भने जनमतले आफूले भनेको मन्त्रालय नपाएपछि समर्थन फिर्ता लिने तयारीमा छन्। आफूलाई प्रमुख प्रतिपक्षीकै रूपमा उभ्याउने घोषणा गरिरहेका देउवाले सत्ता साझेदार दलका असन्तुष्ट पक्षहरूलाई मिलाएर लैजाने नीति अपनाएका छन्। सोहीअनुरूप उनले माधव नेपालसहित नेताहरूसँग सम्बाद गरिरहेका छन्। यता नेपालले प्रधानमन्त्री प्रचण्डबाट सरकारमा सहभागी हुने वा नहुने विषयमा औपचारिकरूपमा केही प्रस्ताव नगरेको बताइरहेका छन्। प्रचण्ड ओली निकट बन्दै गर्दा नेपाल प्रचण्डसँग झन् सशंकित बनेका हुन्। मंगलबारको सर्वदलीय बैठकमा पनि ओली र नेपालबीच सबाल जवाफ भएको थियो। राष्ट्रपति, सभामुखलगायत पदहरूमा पहिल्यै सहमति भइसकेको र त्यसमै सबैको सहमति हुनुपर्ने ओलीको भनाइप्रति नेपालले कडा जवाफ फर्काएका थिए। नेपालले आफूहरूको काम तपाइँहरूले भन्दै गएको कुरा मान्ने हो र भन्दै प्रश्न गरेका थिए।"
कर्णाली प्रदेशका मुख्यमन्त्री शर्मा विश्वासको मत लिंदै,सुर्खेत : कर्णाली प्रदेश सरकारका मुख्यमन्त्री राजकुमार शर्माले प्रदेश सभाबाट विश्वासको मत लिने तयारी गरेका छन् । शर्माले तत्कालै विश्वासको मत लिनका लागि प्रदेशसभा सचिवालयमा विश्वासको मत लिन पत्र दर्ता गरेका हुन् । प्रदेशसभा सचिवालय स्रोतका अनुसार मंगलबार साँझ ५ बजे विश्वासको मत लिने प्रयोजनका लागि उनले प्रदेश सभा सचिवालयमा पत्र दर्ता गराएका हुन् । प्रदेश सभा सचिव जीवराज बुढाथोकीका अनुसार मुख्यमन्त्री शर्माले विश्वासको मत लिन भनेर मंगलबार साँझ ५ बजे पत्र दर्ता गराएको र विश्वासको मत लिने पत्र दर्ता भएको समयदेखि ४८ घन्टापछि मात्रै उक्त प्रक्रिया सुरु हुन्छ । त्यसका लागि बिहीबार साँझ ५ बजे ४८ घन्टा पुग्छ । प्रदेश सरकारका मुख्यमन्त्री शर्माले विश्वासको मत कहिले लिने भन्ने बारेमा दलहरुबीच छलफल गर्ने बताएका छन् ।
गैरआवासीय नेपालीको नागरिकता मुद्दा सम्बोधन गर्न तयार छौं :गृहमन्त्री,"काठमाडौं : उपप्रधान एवं गृहमन्त्री रवि लामिछानेले गैरआवासीय नेपाली नागरिकताको मुद्दालाई समाधान गर्ने बताएका छन्। बुधबार सिंहदरबारमा गैरआवासीय नेपाली संघका प्रतिनिधिसँगको भेटवार्ताका क्रममा गृहमन्त्री लामिछानेले नागरिकताको सबै विषयलाई एकै ठाउँमा राखेर समाधानको प्रयास गर्दा गिजोलिएको भन्दै अब गैरआवासीय नेपाली नागरिकताको मुद्दालाई समाधान गर्न गृह मन्त्रालय सक्षम रहेको बताए। उनले विदेशमा भएका नेपालीको लगानीलाई सुरक्षित गर्न पनि सरकार तयार रहेको बताए । नेपालमा लगानीका लागि गैर आवासिय नेपालीहरुको कानुनी र व्यवहारिक कठिनाइबारे मन्त्रालय जानकार रहेकाले यसलाई गम्भीर भएर समाधानको प्रयास खोजिने उनको भनाइ छ। उनले नागरिकताका विषय समाधान भएपछि गैरआवासीय नेपालीको सम्पतीको हकको विषय पनि टुङ्गिने जिकिर गरे। भेटवार्तापछि संघका अध्यक्ष कुल आचार्य गैरआवासीय नेपालीका नागरिकता,भिसा,एयरपोर्टमा देखिने समस्या लगायत नेपालको विकासमा साझेदारी गर्ने विषयमा छलफल भएको र समस्यालाई समाधान गर्ने प्रतिवद्धता गृहमन्त्रीले व्यक्त गरेको जानकारी दिए। संघले गरिआएको काम,नेपाल सरकारको तर्फबाट सम्बोधन भइआएका विषय र आगामी दिनमा सरकारले गर्नुपर्ने नीतिगत र कानुनी सुधार सम्बन्धमा संघले गृहमन्त्री लामिछानेलाई ज्ञापन पत्र बुझाएको थियो ।"
कांग्रेसले ईश्वरी न्यौपानेलाई प्रतिनिधिसभाको सभामुखको उम्मेदवार बनाउने,"काठमाडौंः नेपाली कांग्रेसले ईश्वरी न्यौपानेलाई सभामुखको उम्मेदवार बनाउने भएको छ । कांग्रेस पदाधिकारी बैठकले न्यौपानेलाई सभामुखको उम्मेदवार बनाउने निर्णय गरेको हो । यसलाई औपचारिकता दिन अहिले कांग्रेस संसदीय दलको बैठक बसिरहेको छ। 'उहाँ (ईश्वरी न्यौपाने)को नाम अनुमोदन भएपछि सार्वजनिक गर्छौं,'दलको बैठकमा सहभागी एक नेताले बताए। कैलालीकी न्यौपाने समानुपातिक सांसद् हुन् । यसअघि सत्ता साझेदार दलको तर्फबाट एमालेका देवराज घिमिरेले सभामुखमा मनोनयन दर्ता गराएका छन् । उनी झापा२ बाट प्रतिनिधिसभामा निर्वाचित सांसद हुन्।"
विभूषण तथा पदक वितरणको मापदण्ड बनाउन सरकारले बनायो समिति,काठमाडौं : सरकारले विभूषण तथा पदक वितरणको मापदण्ड बनाउन समिति गठन गरेको छ। बुधबार बसेको मन्त्रिपरिषद् बैठकले विभूषण तथा पदक वितरणका विषयमा मापदण्ड बनाउन समिति गठन गर्ने निर्णय गरेको हो। उपप्रधान तथा अर्थमन्त्री वीष्णु पौडेलले राज्यले प्रदान गर्ने विभूषणका सम्बन्धमा मापदण्ड बनाउन अध्ययन समिति गठन भएको जानकारी दिए। पदक वितरण उचित नभएको भन्दै आफ्नो क्षेत्रका विशिष्ट व्यक्तिले पदक पाउने गरी मापदण्ड बनाउन लागिएको बताए।
मन्त्रीहरूले विदेशी राष्ट्रका प्रतिनिधि भेट्दा परराष्ट्रका कर्मचारी अनिवार्य राख्नुपर्ने,काठमाडौं : मन्त्रिपरिषद् बैठकले मन्त्रीहरूले विदेशी राष्ट्रका प्रतिनिधि भेट्दा परराष्ट्र मन्त्रालयका कर्मचारी अनिवार्य राख्नुपर्ने निर्णय गरेको छ। बुधबार बसेको मन्त्रिपरिषद बैठकले मन्त्रीहरुले विदेशी राष्ट्रका प्रतिनिधि भेट्दा परराष्ट्र मन्त्रालयका प्रतिनिधि अनिवार्य राख्नुपर्ने निर्णय गरेको हो। उपप्रधानमन्त्री तथा अर्थमन्त्री विष्णु पौडेलले विदेशी प्रतिनिधिहरूलाई मन्त्रीहरूले भेट्दा परराष्ट्र मन्त्रालयका प्रतिनिधि उपस्थित हुनुपर्ने निर्णय भएको बताए।
"तीन महिना न प्रमुख अतिथि बन्छु, न शिलान्यास गर्छु, न मिडियामा बोल्दै हिँड्छु : मुख्यमन्त्री यादव","मधेस प्रदेशका मुख्यमन्त्री सरोजकुमार यादवलाई सतप्रतिशत विश्वासको मत प्राप्त भएको छ। बुधबारको प्रदेशसभा बैठकमा मुख्यमन्त्री यादवले सभामा उपस्थित एक सय दुईमध्ये सम्पूर्ण सदस्यको मत प्राप्त गरेका हुन्। मुख्यमन्त्री यादवलाई प्रदेशसभामा प्रतिनिधित्व गर्ने दशवटै दल र स्वतन्त्र सांसदले पनि विश्वासको मत दिए। पुस २७ गते मुख्यमन्त्रीको दाबी पेस गर्दा सत्ता गठबन्धन दल र दुई स्वतन्त्र सांसद गरी ६३ जनाको मात्रै समर्थन रहेकामा बुधबारको बैठकमा यादवले असाधारणअर्थात् उपस्थित सम्पूर्ण सदस्यको मत प्राप्त गरे। आफ्नै पार्टी नेतृत्वको सरकार हुँदा जनअपेक्षाअनुसार काम गर्न नसकेको भन्दै आलोचना गर्ने यादवलाई अब आफ्नै नेतृत्वमा सात दलको विश्वास जित्दै आलोचनाबाट जोगिनुपर्ने चुनौती छ। समसमायिक विषयमा मुख्यमन्त्री यादवसँग गरिएको कुराकानी: प्रदेशसभाको पहिलो कार्यकालमा सभामुख र दोस्रो कार्यकालमा मुख्यमन्त्रीको जिम्मेवारी आएको छ। मुख्यमन्त्रीका रूपमा कसरी अगाडि बढ्ने सोँच छ? भर्खरै मुख्यमन्त्री भएको छु। आजमात्रै विश्वासको मत पनि पाएको छु। म काम गर्नकै लागि मुख्यमन्त्री भएको हुँ। मधेसमा अथाह सम्भावना भएर पनि सबैभन्दा पिछडिएको अवस्थामा छ। खासगरी कृषि, शिक्षा र स्वास्थ्य क्षेत्रमा धेरै समस्या छन्। कृषिको प्रचुर सम्भावना भएकाले विशेष जोड दिएर काम गर्ने सोच छ। त्यस्तै शिक्षा र स्वास्थ्यलाई पनि मैले मुख्य प्राथमिकतामा राखेको छु। यी तीनवटै क्षेत्रमा सुधार गरी समग्र प्रदेशको विकासमा लाग्छु। त्यसैगरी भ्रष्टाचार जुन ढंगले बढेको छ यो देशको लागि दुर्भाग्यको विषय हो। यो प्रदेशमा पनि भ्रष्टाचार र बेथितिलाई कडाइका साथ रोक्नु र नियन्त्रण गर्नुपर्नेछ। अघिल्लो पाँच वर्ष पनि तपाईँकै पार्टीको सरकार थियो। त्यो बेला दुई पार्टी मिलेर बनेको सरकारमा अहिले सात पार्टी छन्। सबैलाई मिलाएर जाने चुनौतीका बीच कसरी काम गर्न सकिएला? पहिलो कार्यकालमा दुई वटा पार्टीको सरकार भए पनि संघीयता कार्यान्वयनका लागि आधारभूत तयारी गर्नुपर्ने दायित्व थियो। कार्यालय व्यवस्थापन, कानुन, कर्मचारी संरचना केही थिएन। जे गर्न पनि केन्द्र सरकारको मुख ताक्नुपर्ने बाध्यता थियो। त्योसँगै कोरोना महामारी आयो। दुई वर्षसम्म सिंगो देशजस्तै यो प्रदेश पनि महामारीको चपेटामा पर्यो। काम गर्न असहज परिस्थिति सिर्जना भयो। अघिल्लो सरकार र मुख्यमन्त्रीले राम्रो काम गर्न खोज्नुभएकै हो। सरकारले राम्रो राम्रो विधेयक ल्याएको र संसद्ले पास गरेको छ। समग्रमा अवस्था असहज थियो त्यस बेला। पहिलो सरकार भएकाले निकै चनौती थिए। जहाँसम्म मेरो नेतृत्व र सात दलीय सरकारको कुरा छ। म त यहाँ सात दलमात्रै होइन, सर्वदलीय सरकार बनाएर काम गर्ने योजनामा छु। ममा कुनै स्वार्थ नै छैन, त्यसो भएकाले सबै दलका सांसदलाई साथमा लिएर जाँदा मलाई काम गर्न झनै सजिलो हुन्छ नि! संघीयतालाई सही अर्थमा कार्यान्वयन र प्रदेशको समग्र विकासका लागि उनीहरू सबैले मलाई सहयोग गर्नुहुन्छ भन्ने मलाई पूर्ण विश्वास छ। सर्वदलीय सरकार त भन्नुभयो, त्यसको सम्भावना कति छ ?मैले केन्द्रमा सरकारलाई विश्वासको मत दिएका सबै दलहरूसँग सम्बाद गरिरहेको छु। उहाँहरुले सकारात्मक छौँ भन्नुभएको छ। म के कुरामा विश्वस्त छु भने अघिल्लोपटक कांग्रेस पहिले प्रतिपक्ष थियो, पछि सरकारमा गयो। अहिले १० वटा दल छन्, त्यतिबेला पनि सातआठ वटा दल थिए। सबै माननीयज्युहरूलाई सभामुखको रूपमा मेरो भूमिका राम्रोसँग थाहा छ। अहिले पनि धेरै माननीयज्युहरू दोहोरिएर आउनुभएको छ। मुख्यमन्त्रीको रूपमा मैले झन् राम्रो काम गर्नसक्छु भन्ने उहाँहरुलाई पनि विश्वास छ। त्यो विश्वासका आधारमा भन्दैछु, यहाँ सर्वदलीय सरकार बन्छ। सरकारको कामकै विषयमा कुरा गर्दा तपाईं आफैँ पनि अघिल्लो सरकारले जनअपेक्षाअनुसार काम गर्न सकेन भन्नुहुन्थ्यो। अहिले त आफैँ जवाफ दिने ठाउँमा आइपुग्नुभएको छ। फरक के हुन्छ अब?म बोलीमा होइन, काममा विश्वास राख्छु। जति मान्छे मुख्यमन्त्री, मन्त्री बन्छन् वा पद पाउनेले म राम्रो काम गरेर देखाउँछु त भन्छन् नि! सबैभन्दा राम्रो काम गर्छु, विकास गर्छु, भ्रष्टाचार निवारण गर्छु त सबैले भनेकै हुन् तर खै परिणाम? त्यसैकारण म उल्टोबाट काम सुरु गर्ने सोचमा छु, त्यो भनेको पहिले काम गर्छु, अनि मात्रै बोल्छु। म चाहन्छु धेरै बोलेर होइन, कामले हल्ला गरोस् र कामले नै जवाफ देओस्। धेरै नबोले पनि भन्न मिल्ने केही प्राथमिक विषय त होलान् नि!यति भन्छु, कम्तीमा तीन महिना न कुनै कार्यक्रमको प्रमुख अतिथि बन्ने, न कुनै कार्यको शिलान्यासमा समय बिताउने, न त मिडियामा बोल्दै हिँड्ने। तीन महिनामा केही न केही परिवर्तनको आभाष दिने, यो सरकार आएपछि केही ठीक काम हुन थाल्यो है भनेर जनतालाई विश्वास दिलाउने मेरो प्राथमिकताका विषय हुन्। भन्नुको अर्थ तीन महिनामा कम्तिमा केही बोल्ने र भन्ने आधार तयार गर्ने मेरो लक्ष्य छ। त्यसैले पहिले काम अनि कुरा। मख्यमन्त्रीज्यू, अहिले संघीयतामाथि ठूलो प्रश्न छ, त्यो प्रश्न प्रदेश सरकारको कामकारबाहीलाई लिएर अझ बढी उठ्ने गरेको देखिन्छ? यहीबीचमा तपाईँ संघीयताको सबैभन्दा बढी पक्षपाती मधेस प्रदेशको कार्यकारी प्रमुख बन्नुभएको छ। यस विषयलाई कसरी लिनुभएको छ? म तपाईँलाई नै प्रतिपश्न गर्छु, मरेको मान्छे ब्युँतिएको देख्नु भएको छ? हो, देशमा संघीयता आइसक्यो, अब जोसुकै पार्टी, जोसुकै नेताले जे भने पनि देशमा संघीयताको विकल्प छैन। संघीयता जनताको रोजाइको विषय भइसक्यो। यो जनताले आफ्नो कुरा राख्ने सबैभन्दा नजिक सजिलो माध्यम हो। जनतालाई आफ्नो कुरा भन्ने र गुनासो गर्ने अहिलेको अवस्था संघीयताले सम्भव बनाएको हो। उदाहरणकै लागि, तपाईँलगायत यहाँका मिडियाका साथीहरू पनि कार्यकारी प्रमुखलाई सजिलै भेटेर कुरा राख्नुहुन्छ, प्रश्न सोध्नुहुन्छ। हरेक नागरिकलाई मुख्यमन्त्रीसँग कुरा गर्न खुला छ। यतिको लागि सिंहदरबार र बालुवाटार जान सजिलो छ? पक्कै छैन। यसै कारण संघीयता जनताको सबैभन्दा सजिलो शासन व्यवस्था हो। जनताका ससाना कुराको सुनुवाइ गर्ने आधारका रूपमा स्थानीय तह र प्रदेश सरकारको विकास भएको छ, जो केन्द्र सरकार हुन सक्दैन। यसर्थ संघीयताको विरुद्धमा लाग्नेहरु आफैँ समाप्त भएर जान्छन् तर काम गर्ने कुरामा चाहिँ हामीले डटेर लाग्नु पर्नेछ। मुख्यमन्त्रीको रूपमा मेरो भूमिकाको सवालमा म दृढ छु। आजमात्रै होइन, २०५४ सालमा जतिबेला म गाविस अध्यक्ष भएको थिए, त्यति बेलादेखि नै म संघीयता पक्षधर हो। अहिले प्रदेश सरकार प्रमुखका रुपमा छु। प्रदेश सरकारलाई संविधानले प्रत्याभूत गरेका अधिकारको सही प्रयोग गर्नु मेरो दायित्व हो। संघीयताको संस्थागत विकासमा म सधैं गम्भीर छु। अन्त्यमा एउटा सफल राज्य र सरकारका लागि सेना, प्रहरी, कर्मचारीजस्तै सूचना पनि शक्तिको स्रोत हो। सञ्चारमाध्यमको विकास र प्रवर्द्धनका योजना के छन्?संविधानले प्रदेश सरकारलाई दिएको अधिकारका सन्दर्भमा केन्द्र सरकारले संयोजन गर्नुपर्छ। यसपटक प्रधानमन्त्रीमा पनि संघीयता पक्षधर पुष्पकमल दाहाल प्रचण्डज्यू रहनुभएकाले संवैधानिक अधिकार कार्यान्वयनमा कुनै कन्जुस्याइँ हुँदैन भन्ने मलाई विश्वास छ। तपाईँले भनेको विषयमा पनि आवश्यक छलफल गरेर अगाडि बढ्छु।  राससका लागि टिकाराम सुनार र निरञ्जनकुमार साहसँगको कुराकानी।"
मन्त्रिपरिषद् बैठक सिंहदरबारमा सुरु,काठमाडौंः मन्त्रिपरिषद् बैठक सिंहदरबारमा सुरु भएको छ । नयाँ मन्त्रिपरिषद् विस्तारपछिको पहिलो बैठक प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा बसिरहेको प्रधानमन्त्रीको सचिवालयले जनाएको छ। प्रधानमन्त्री पुष्पकमल दाहालप्रचण्डले २३ सदस्यीय मन्त्रिपरिषद् विस्तार गरेका छन् ।
कर्णाली प्रदेशको उपसभामुख बनिन् यशोदा न्यौपाने,"सुर्खेत :कर्णालीको उपसभामुखमा माओवादी केन्द्रका सांसद यशोदा न्यौपाने विजयी भएकी छन् । प्रदेशसभामा बुधबार भएको निर्वाचनमा नेपाली कांग्रेसका उम्मेदवार इन्द्राकुमारी शाहीलाई हराउँदै न्यौपाने उपसभामुख बनेकी हुन् । सत्तारुढ माओवादी केन्द्रले न्यौपानेलाई उपसभामुखको उम्मेदवार बनाएको थियो । कालिकोटबाट समानुपातिक सांसदमा निर्वाचित न्यौपानेलाई सत्तारुढ दलका सांसदले मतदान गरेका हुन् । प्रदेशसभाको बैठकमा भएको मत विभाजनमा न्यौपानेले २४ मत प्राप्त गरिन् । प्रदेशससभामा रहेका ४० सांसदमध्ये २४ जना सांसदले उनलाई मत दिएका हुन् । उनलाई एमालेका ९,माओवादीका १३,एकीकृत समाजवादीका र राप्रपाका एकएक जना सांसदले मत दिएका हुन् ।यस्तै, कांग्रेसको तर्फबाट उपसभामुखको उम्मेदवार बनेकी इन्द्राकुमारी शाहीले भने १४ मत मात्र प्राप्त गरिन् । मतदानमा प्रदेशसभाका ४० मध्ये ३८ जना सांसद सहभागी भएको सभामुख नन्दा गुरुङ्गले जानकारी दिइन् । प्रदेशसभामा जुम्लाबाट निर्वाचित स्वतन्त्र सांसद देवेन्द्रबहादुर शाहीले कसैको पक्षमा पनि मतदान नगरी तटस्थ बसे । यस्तै सभामुख नन्दा गुरुङ्ग पनि तटस्थ बसेका कारण मतदानमा ३८ जना सांसद मात्र सहभागि भए । उपसभामुख चयनका लागि बुधबार नै मनोनयन दर्ता भएको थियो । न्यौपाने निर्वाचित भएसँगै कर्णाली प्रदेशसभाको सभामुख र उपसभामुख दुबै पद महिलाले पाएका छन् । यसअघि एमालेकी नन्दा गुरुङ्ग सभामुख बनिसकेकी छन् । उपसभामुखमा विजयी न्यौपानेको प्रस्तावकमा माओवादीका सांसद कृष्णबहादुर जिसी र समर्थकमा एमालेका सांसद विनोदकुमार शाह रहेका थिए । यस्तै कांग्रेसबाट उपसभामुखको उम्मेदवार बनेकी शाहीको प्रस्तावकमा कांग्रेस संसदीय दलका नेता जीवनबहादुर शाही र सांसद जानकी सिंह समर्थक रहेका थिए । शाही दैलेखबाट समानुपातिक सांसदमा निर्वाचित भएकी थिइन् । प्रदेशसभामा माओवादीका १३,एमालेका सभामुखसहित १०,राप्रपा र एकीकृत समाजवादीका एकएक जना सांसद छन् । यस्तै प्रदेशसभाको सबैभन्दा ठूलो दल कांग्रेसका १४ जना सांसद छन् भने एक जना स्वतन्त्र सांसद छन् । कर्णालीमा एमाले र माओवादीबीच सत्ता सञ्चालनका लागि भागबण्डा भएको छ । भागबण्डा अनुसार नै यसअघि सभामुखमा एमालेका नन्दा गुरुङ्ग चयन भइसकेकी छन् । भागबण्डा अनुसार नै प्रदेशसभाको उपसभामुख माओवादीले पाएको हो ।"
