शीर्षक,विवरण
पाठ्यपुस्तक नहुँदा विद्यार्थीले कक्षा बङ्क गरिरहेका छन् : योगेश भट्टराई,"काठमाडौं : सांसद योगेश भट्टराइले काठमाडौंका अधिकांश विद्यालयमा पाठ्यपुस्तक नपुगेको भन्दै सरकारको ध्यानाकर्षण गराएका छन्। संसदमा बोल्दै सांसद भट्टराईले काठमाडौंकै स्कुलहरुमा ३० प्रतिशत पाठ्यपुस्तक नपुगेको बताएका हुन्। उनले भने, अहिले पनि कतिपय स्कुलमा ५० प्रतिशतभन्दा धेरै पाठ्यपुस्तक पुगेका छैनन्। काठमाडौंकै स्कुलहरुमा ३० प्रतिशत पाठ्यपुस्तक पुगेको छैनन्। ढुवानीको निम्ति सहज हुने स्थिति रहेको बागमति प्रदेशमा समेत झण्डै ४० प्रतिशत पाठ्यपुस्तक नपुगेको अवस्था छ भने कर्णालीको अवस्था के होला ? पाठ्यपुस्तक नहुँदा अधिकांश विद्यालयमा पढाइ सुरु भएको छैन। पाठ्यपुस्तक नहुँदा विद्यार्थीहरुले बङ्क गरिरहेका छन्। शैक्षिक सत्र सुरु भएको एक महिना १३ दिन बितेको भन्दै जहिले पनि पाठ्यपुस्तकको समस्या झेलिरहेको बताए। उनले भने,कक्षा १ देखि ३ सम्मको पाठ्यपुस्तकको छपाइ निजी क्षेत्रबाट समेत हुँदै आएको छ। निजी क्षेत्रबाट छपाइ भएका पुस्तकहरु अधिकांश विद्यालयमा पुगेका छन्। ४ कक्षाभन्दा माथिको पाठ्यपुस्तक आजसम्म पनि विद्यालयमा पुगेका छैनन्। पाठ्यपुस्तक अभावले विद्यार्थीहरुमा लर्निङ लस भइरहेको बताए। उनले प्रथम त्रैमासिक परीक्षा नजिकिंदै गर्दासमेत पाठ्यपुस्तक नपुग्नु सरकारको लापरवाही रहेको बताए।"
"मन्त्रीको राजीनामा मेरो गोजीमा छ, नयाँ मन्त्रिहरुको आजै सपथ हुन सक्छ : माधव नेपाल","काठमडौं : नेपाल कम्युनिष्ट पार्टी एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले आजै नयाँ मन्त्रीहरुको सपथ हुन सक्ने बताएका छन्। अखिल नेपाल महिला संघ (समाजवादी)ले राजधानीमा आइतबार आयोजना गरेको कार्यक्रमलाई सम्बोध गर्दै अध्यक्ष नेपालले आफ्नो पार्टीका तर्फबाट सरकारमा पठाइएका मन्त्रीहरुको आजै सपथ हुन सक्ने बताएका हुन्। पार्टीले निर्णय गरेर पठाएको नाम फेरवदल नहुनेतर्फ संकेत गर्दै नेकपा एसका अध्यक्ष नेपालले भने, 'छिट्टै नयाँ मन्त्रीहरुको सपथ हुन्छ। आजै हुने पनि संभावना छ। अध्यक्ष नेपालले मन्त्री फेर्ने आफ्नो पार्टीले गरेको निर्णय छिटो कार्यान्वयन गर्न सरकारलाई आग्रह गरेका छन्। नेपालले भने, 'बाहिर चलेका कुरा नसुन्नूहोस्। इमान्दार कार्यकर्ताले पार्टीको निर्णय मान्छ। पार्टीको निर्णय अक्षरस कार्यान्वयन हुनेमा ढुक्क हुनुहोस्।' अध्यक्ष नेपालले आफ्ना केही मन्त्रीले पदबाट राजीनामा दिएको र उक्त राजीनामा पत्र आफ्नो खल्तीमा रहेको बताए। तर अध्यक्ष नेपलालले राजीनामा दिएका मन्त्रीहरुको बारेमा केही बताउन चाहेनन्। अध्यक्ष नेपालले भने, केही मन्त्रीहरुको राजीनामा मेरो गोजीमा छ, सरकारले आफ्नो पार्टीको निर्णय कार्यान्वयन गरेसँगै राजीनामा दिने मन्त्रीको नाम सार्वजनिक गर्छु।' मन्त्री फेर्ने विषयलाई लिएर नेकपा एसभित्रको विवाद यतिबेला उत्कर्षमा पुगेको छ।"
न्यायपालिकामा विकृति र विसंगतिको सुरुवात न्यायाधीश नियुक्तिबाटै भएको होः कानुन मन्त्री,"काठमाडौंः कानुन न्याय तथा संसदीय मामीला मन्त्री गोविन्दप्रसाद शर्मा कोइरालाले न्यायाधीश नियुक्तिबाटै न्यायालयभित्र विकृति र विसंगतिको सुरुवात हुने बताएका छन्। राष्ट्रिय सभाको बैठकमा बोल्दै कानुन मन्त्री शर्माले न्यायपालिकामा राजनीतिक नियुक्ति हावी भएको कुरा सत्य रहेको बताएका हुन्। उनले भने, म न्याय परिषद्को पनि पदेन सदस्य हुने भएका कारण पनि भन्न चाहन्छु कि न्यायपालिकामा विकृति र विसंगतिको सुरुवात न्यायाधीश नियुक्तिबाट भएको हो। न्यायाधीश नियुक्ति गर्दा योग्यता, क्षमता र निष्पक्षतालाई भन्दा पनि मेरो मान्छे र तेरो मान्छे भनेर न्यायाधीश नियुक्ति गर्यौं। त्यसले गर्दा पटकपटक न्यायालयभित्र राजनीतिक नियुक्ति भयो भन्ने पनि आयो। न्याय परीषद्ले न्यायाधीश नियुक्ति सम्बन्धी निर्देशिका तयार गरेको बताए। उनले भने, निर्देशिकाको मस्यौदामाथि छलफल भइरहेको छ। यो हप्ता नै त्यो निर्देशिका अन्तिम भएर राजपत्रमा प्रकाशित गर्ने तयारी छ। शर्माले न्याय सबैको पहुँचमा हुनुपर्ने भन्ने मान्यता रहेकोले कुनै पनि कारणले व्यक्ति न्यायको पहुँचबाट बञ्चित हुनु नहुने बताए। असक्षमको लागि कानुनी सहायता कार्यक्रम लामो समयदेखि सञ्चालन गर्दै आएको उनले बताए।"
लोभलाग्दो कृषि कर्म,"फिदिम : साँवा अक्षरसम्म फुटाउन नसक्ने उनीसँग सरकारी जागिरको कुनै गुञ्जायस थिएन। पैसा कमाउन विदेश पलायन हुने सोच कहिल्यै आएन। बरु गाउँघरमै छिमेकीको मेलापात र आफ्नो बारीमा खेती गर्न पाउँदा उनी औधी रमाउँथे, फाल्गुनन्द५ का प्रीतिहाङ नेम्वाङ। दुई छोरा (अरुण र राजकुमार) हुर्कंदै गएपछि नेम्वाङलाई खर्च अभावले परिवार सञ्चालन गर्न र उच्च शिक्षा दिलाउन समस्या हुन थाल्यो। त्यसपछि थाले, व्यावसायिक अकबरे खेती। अहिले उनी त्यसैबाट राम्रो आम्दानी गरिरहेका छन्। सरकारी जागिर खानेको भन्दा उनको कमाइ कम छैन। विदेश पलायन हुने युवाका लागि उनी उदाहरण नै बनेका छन्। छोरा हुर्केपछि उनीहरूलाई उच्च शिक्षा दिलाउन खर्च अभावले समस्या पर्यो, प्रीतिहाङले विगत सम्झँदै भने, खर्चको समस्या हुन थालेपछि व्यावसायिक रूपमा खेती थालें। फाल्गुनन्द५ निबुखोलामा उनले १५ रोपनी जमिनमा व्यावसायिक खेती गरेका छन्। दाजुभाइ कृषि तथा बंगुरपालन फर्म दर्ता गरेर प्रीतिहाङ व्यावसायिक रूपमा कृषि कर्मामा लागेका हुन्। उनको कृषि फर्मबाट सुन्तला र कागतीका हजारौं बेर्ना उत्पादन भएका छन्। अकबरे र अंगुर खेती फष्टाएको छ। सूर्यमुखी, अदुवा, लसुन र प्याज खेती लहलहाउँदो छ। माछा र बंगुर पनि पालेका छन्। घर वरिपरि मौरीका घार छन्। व्यावसायिक रूपमा कृषि गरेरै राम्रो आम्दानी गर्न सकिने रहेछ, प्रीतिहाङ भन्छन् खेतीबाट राम्रो आम्दानी भइरहेको छ, खर्चको अभाव छैन। जेठो अरुणले कक्षा १२ पढिसके। कान्छो राजकुमार पढिरहेका छन्। फुसर्दको समयमा अरुण र राजकुमार आमाबुवासँग काम गर्छन्। श्रीमती विमला चेम्जोङ र छोराहरू पनि खेतीमा निपुण भइसके, प्रीतिहाङले भने हाम्रो परिवार नै कृषि कर्ममा लागेको छ। कृषिमा छोराहरूको मेहनत देखेर खुसी लाग्छ। प्रीतिहाङले अकबरे (हरियो) प्रतिकिलो चार सय रुपैयाँले घरबाटै बिक्री गर्छन्। सुन्तला र कागतीको बेर्ना प्रतिगोटा २० रुपैयाँले बिक्री हुन्छ।"
पर्यटनमन्त्री आलेले दिए राजीनामा,काठमाडौं : संस्कृति पर्यटन तथा नागरिक उड्डयनमन्त्री प्रेम आलेले पदबाट राजीनामा दिएका छन्। आलेले पार्टी कार्यालयमा अध्यक्ष माधवकुमार नेपाललाई राजीनामा पत्र बुझाएको अध्यक्ष नेपालको सचिवालयले जनाएको छ। आलेले शुक्रबार १० जना असन्तुष्ट समूहमा गरेको हस्ताक्षर फिर्ता लिँदै ४८ घण्टाभित्र राजीनामा दिने बताएका थिए। पार्टी अध्यक्षलाई राजीनामा बुझाएका आलेले पत्रकार सम्मेलनको तयारी गरेका छन्। जेठ २२ गते नेकपा एकीकृत समाजवादीको सचिवालय बैठकले पार्टीका तर्फबाट सरकारमा रहेका चार जना मन्त्रीलाई फिर्ता बोलाउने निर्णय गरेको हो। तर संसदमा प्रस्तुत बजेटमाथिको छलफलमा जवाफ दिनुपर्ने भन्दै प्रधानमन्त्री शेरबहादुर देउवा र माओवादी केन्द्रका अध्यक्ष प्रचण्डले रोकेका थिए। शनिबार बसेको एकीकृत समाजवादीको केन्द्रीय समिति बैठकले अब प्रधानमन्त्री देउवा र प्रचण्डलाई नपर्खिने र ढिलाइ गरे अपमानका रुपमा लिने चेतावनी दिएको थियो। आजै विहान अखिल नेपाल महिला संघको कार्यक्रममा अध्यक्ष नेपालले केही मन्त्रीहरुले राजीनामा दिइसकेको भन्दै नयाँ मन्त्रीहरुको आजै सपथ हुने बताएका थिए।
पर्यटकीयस्थल नरपानीमा सरसफाइ,"अर्घाखाँची : नेपाल निजामती कर्मचारी युनियन अर्घाखाँचीले नरपानीमा सरसफाई गरेको छ। सन्धिखर्क६ को धार्मिक तथा पर्यटकियस्थल नरपानीमा रचनात्मक क्रियाकलाप अन्तर्गत युनियनले सरसफाई कार्यक्रम गरेको हो। घुम्नका लागि जाने पर्यटकले प्रयोग गरेका प्लाष्टिकजन्य, सूर्तिजन्य, मदिराजन्य फोहोरहरु जथाभावी फालेर पर्यटकियस्थल फोहोर भएपछि युनियनले सो स्थानमा सरसफाई गरेको हो। यस्तै पर्यटकियस्थल परिसरमा फोहोर नगर्न अनुरोध गरिएका ३ वटा सचेतना बोर्ड, ईन्सिनेटरसहितका ३ वडा फोहोर फाल्ने डस्टबिन र १० थान कुचोसमेत वितरण गरिएको युनियन अर्घाखाँचीका अध्यक्ष माधव अर्यालले जानकारी दिए। घुम्न जाने पर्यटकले प्रयोग गरेका सामानहरु यत्रतत्र फालिँदा तथा फोहोरको उचित व्यवस्थापन नहुँदा पर्यटकिय क्षेत्र बिग्रदै गएको छ। वातावरणीय संरक्षणका साथै स्वास्थ्यका लागि सरसफाई महत्वपूर्ण हुने भन्दै शनिवार बिदाको दिन पारेर समाजिक कार्य गरिएको हो। सरसफाई तथा सामग्री हस्तान्तरण पश्चात गरिएको कार्यक्रममा बोल्दै नेपाल निजामती कर्मचारी युनियनका केन्द्रीय सचिव प्रकाश भट्टराईले पर्यटकलाई सुन्दर अर्घाखाँची देखाउनु पर्नेभन्दै फोहोर भएका अन्य पर्यटकिय क्षेत्रहरुमा समेत सरसफाई गर्नुपर्ने बताए।"
"माधव नेपालले कार्यकर्तालाई भने : कार्तिक नत्र मंसिरमा चुनाव हुन्छ, तयारीमा जुटनुहोस्","काठमाडौं : नेपाल कम्युनिष्ट पार्टी ( एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले प्रतिनिधि सभा र प्रदेश सभाको निर्वाचनमा जुटन आफ्ना कार्यकर्ताहरुलाई निर्देशन दिएका छन्। अध्यक्ष नेपालले आगामी कार्तिक महिनामै निर्वाचन हुने सम्भावना रहेकाले त्यसको तयारीमा जुटन कार्यकर्तालाई निर्देशन दिएका हुन्। अखिल नेपाल महिला संघ(समाजवादी)ले आइतबार आयोजना गरेको कार्यक्रममा नेकपा एसका अध्यक्ष नेपालले भने, कार्तिक महिनामै निर्वाचन हुन्छ नत्र मंसिरमा त हुन्छ नै, हामी छलफलकै क्रममा छौं। तयारीमा लाग्नुहोस्। प्रतिनिधि र प्रदेशसभाको निर्वाचनमा उमेदवार हुन चाहनेहरुले सोही अनुसार भुगोलमा काम गर्नु पर्ने अध्यक्ष नेपालको भनाइ थियो। उनले संगठन विस्तारका लागि खटिने कार्यकर्ताहरुको पार्टीले मुल्याङन गर्ने बताए।"
१५ लाख थान पाठ्यपुस्तक छाप्न बाँकी : शिक्षा मन्त्री,"काठमाडौंः सरकारले असारको दोस्रो साता बितिसक्दा पनि अझै विद्यार्थीको हातहातमा पाठ्यपुस्तक पुर्याउन सकेको छैन। राष्ट्रिय सभा बैठकमा शिक्षा विज्ञान तथा प्रविधि मन्त्री देवेन्द्र पौडेलले १५ लाख थान पाठ्यपुस्तक छाप्न बाँकी रहेको जानकारी दिए। उनले भने, जनक शिक्षा सामाग्रिबाट कक्षा ४ देखि १० सम्म १ करोड ९६ लाख थान छपाइ गर्नुपर्नेमा हालसम्म १ करोड ८१ लाख थान छपाइ गरी वितरण भइसकेको छ। निजी प्रकाशनबाट पनि छपाइ तथा वितरणको व्यवस्था मिलाइएको छ। शैक्षिकसत्र २०७९ मा विद्यार्थीका लागि निशुल्क पाठ्यपुस्तकको व्यवस्था गर्न कक्षा १ देखि १२ सम्मको पाठ्यपुस्तक जनक शिक्षा सामाग्रीबाट छपाइ तथा वितरणको व्यवस्था मिलाइएको थियो। कक्षा १ देखि ३ सम्मको पाठ्यपुस्तक निजी प्रकाशनबाट र अरु कक्षा ११ र १२ को पाठ्यपुस्तक साझा प्रकाशनबाट छपाइ तथा वितरण हुँदै आएको छ। उनले शिक्षामा १ खर्व ९६ अर्ब ३८ करोड रुपैयाँ बजेट विनियोजन गरिएको र यो बजेट निकै अपुग हुने बताए।"
बजेट निर्माणमा अनाधिकृत व्यक्तिको प्रवेश फुटेज कहिलेसम्म सार्वजनिक हुन्छ ?,"काठमाडौं : संसदमा अर्थ मन्त्री जनार्दन शर्माको राजीनामा दिनुपर्ने आवाज उठेको छ। सांसद कृष्ण गोपाल श्रेष्ठले यथाशिघ्र अर्थ मन्त्री शर्माले राजीनामा दिनुपर्ने बताएका हुन्। उनले भने, २०७९ जेठ १४ गते अर्थ मन्त्रालयमा भएको अनाधिकृत व्यक्तिहरुको उपस्थितिसहित बजेट तयार पारेको प्रभावप्रति त्यसको यथार्थ फुटेज सार्वजनिक गरियोस् भनेर माग गर्दछौं। कहिलेसम्म फुटेज सार्वजनिक हुन्छ। अविलम्व सार्वजनिक गरियोस्। पूर्व अर्थ मन्त्रीहरुले विवादमा परेपछि राजीनामा दिएको स्मरण गराए।"
राजनीतिक दलले बाटो बिराए जनताले हस्तक्षेप गर्छन् : सभामुख सापकोटा,"काठमाडौं : सभामुख अग्नी सापकोटाले भ्रष्टाचार नियन्त्रण गर्न बलियो कानुन आवश्यक रहेको बताएका छन्। संसदीय समिति अभ्यास, पहिलो संसददेखि संघीय संसदसम्म नामक पुस्तकको विमोचन गर्दै सभामुख सापकोटाले भ्रष्टाचार नियन्त्रण गर्न गुणस्तरीय कानुन निर्माणमा आफू लागिरहेको बताए। संसदलाई जिवन्त बनाउँदै संविधान र वर्तमान व्यवस्थालाई बलियो बनाउन क्रियाशिल रहेको सभामुख सापकोटाको भनाइ थियो। सभामुख सापकोटाले भने, 'निष्ठा र इमान्दारिताका साथ काम गरिरहेको छु। मेरो अरु कुनै स्वार्थ छैन। उनले नागरिकता विधयेक यही सदनबाट पारित गर्ने प्रयास भइरहेको र त्यसका लागि आन्तरिक काम भइरहेको बताए। नेपालको लोकतन्त्र, संविधान र स्वाभिमान नेपाली जनताले बचाएका छन्, राजनीतिक दलहरुले बाटो बिराए भने जनताले हस्तक्षेप गर्न सक्छन्, अहिले जनताले त्यसकै संकेत गराइरहेका छन्', सभामुख सापकोटाले भने। अमेरिकामा तत्कालीन राष्ट्रपति डोनाल्ड ट्रम्पको अतिवादले प्रजातन्त्र खतरामा परेको र त्यहाँको बलियो राजनीतिक प्रणालीले प्रजातन्त्र जोगाएको सभामुख सापकोटाको भनाइ थियो।"
