शीर्षक,विवरण
चीनको राजदूतमा श्रेष्ठ नियुक्त,"काठमाडौं : चीनको राजदूतमा विष्णु पुकार श्रेष्ठ नियुक्त भएका छन्। राष्ट्रपति विद्यादेवी भण्डारीले बिहीबार श्रेष्ठलाई जनवादी गणतन्त्र चीनको आवासीय राजदूतमा नियुक्त गरेकी हुन्। 'राष्ट्रपति विद्यादेवी भण्डारीले नेपालको संविधानको धारा २८२ बमोजिम मन्त्रिपरिषद्को सिफारिसमा विष्णुपुकार श्रेष्ठलाई जनवादी गणतन्त्र चीनका लागि नेपालको आवासीय राजदूत पदमा नियुक्त गर्नुभएको छ,' राष्ट्रपति कार्यालयका प्रवक्ता सागर आचार्यद्वारा जारी विज्ञप्तिमा भनिएको छ।"
जिसस सप्तरीको प्रमुखमा कांग्रेसबाट दुई जनाको उम्मेदवारी,"राजविराज : जिल्ला समन्वय समिति सप्तरीको प्रमुख पदका लागि नेपाली कांग्रेसबाट २ जनाको उम्मेदवारी परेको छ। नेपाली कांग्रेसबाट शिवनारायण साह र गुञ्जेश्वर प्रसाद संतले मनोनयन दर्ता गराएको मुख्य निर्वाचन अधिकृतको कार्यालयले जानकारी दिएको छ। दुबै जनाले पार्टीको टिकटबाटै मनोनयन दर्ता गराएकाले पार्टीले आधिकारिकता दिने व्यक्ति नै आधिकारिक उम्मेदवार बन्ने मुख्य निर्वाचन अधिकृत चन्द्रमणि ज्ञवालीले बताए। प्रमुख पदका लागि जनता समाजवादी पार्टी, नेपालबाट छेदी अरगरिया यादवले उम्मेदवारी दिएका छन्। मुख्य निर्वाचन अधिकृतको कार्यालयका अनुसार उपप्रमुख पदका लागि नेकपा (एमाले)बाट देवकान्त चौधरी र लोकतान्त्रिक समाजवादी पार्टी, नेपालबाट शम्भु कुमार यादवले मनोनयन दर्ता गराएका छन्। यसैगरी ३ खुल्ला सदस्य पदका लागि ७ जनाले उम्मेदवारी दिएका छन्। जनता समाजवादी पार्टीबाट अबधेश मुखिया, नेपाली कांग्रेसबाट जागेश्वर यादव, नेकपा (माओवादी केन्द्र)बाट गुल्टेन यादव, जनमत पार्टीबाट बुद्धिलाल चौधरी, लोकतान्त्रिक समाजवादी पार्टीबाट सत्यनारायण मण्डल तथा नेकपा (एमाले)बाट जानुद्दिन मियाँ चुरौटे र रविन्द्रनाथ चौधरीले मनोनयन दर्ता गराएका छन्। महिलातर्फ ३ पदको लागि ६ जनाले मनोनयन दर्ता गराएका छन्। जनता समाजवादी पार्टीबाट आशा देवी झा, आशा कुमारी तामाङ, नेपाली कांग्रेसबाट रन्जिता कुमारी चौधरी, नेकपा (एमाले)बाट बैजनाथ देवी थरुनी, जनमत पार्टीबाट धनवती देवी सरदार र नेकपा (एकीकृत समाजवादी)बाट सविता कुमारी साहले उम्मेदवारी दिएका छन्। दलित अल्पसङ्ख्यकतर्फ १ पदका लागि २ जनाले मनोनयन दर्ता गराएका छन्। जसपाबाट वलदेव सरदार र एकीकृत समाजवादीबाट बौरही भगतले उम्मेदवारी दर्ता गराएको मुख्य निर्वाचन अधिकृतको कार्यालयले जनाएको छ। जिल्ला समवन्य समिति सप्तरीको निर्वाचनका लागि आगामी आइतबार मतदान कार्यक्रम रहेको छ। निर्वाचनमा ३६ जना मतदातामध्ये नेपाली काँग्रेसको १२, जसपाको ८ लोसपाको ५, एमालेको ४ तथा जनमत, माओवादी र नेकपा (एकिकृत समाजवादी) को २२ मतदाता छन्।"
सरकारी वकिल थोकर सरुवा प्रकरणमा पूर्वमहान्यायाधिवक्ता खरेलको यस्तो 'कनेक्सन',"काठमाडौं : बालिका बलात्कार मुद्दा कमजोर बनाउन दिएको दबाब नमान्दा आफ्नो सरुवा गरिएको आरोप लगाउने जिल्ला सरकारी वकिल कार्यालय ललितपुरकी सहायक जिल्ला न्यायाधिवक्ता संगीता थोकरको 'कनेक्सन' पूर्वमहान्यायाधिवक्ता अग्नि खरेलसँग देखिएको छ। थोकर तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीको पालामा महान्यायाधिवक्ता रहेका खरेलको स्वकीय सचिव भएको खुलेको हो। खरेलसँग कनेक्सन भएकाले उनले केही मुद्दामा अस्वभाविक निर्णय गरेको गुनासो अदालत र सेवाग्राहीबाट महान्यायाधिवक्ता कार्यालयमा पहिलेदेखि नै आएको पाइएको छ। अहिले पनि खरेलले थोकरको सरुवामा अस्वभाविक चासो देखाएका छन्। उनको बारेमा पहिलेदेखि नै गुनासोहरु आइरहेको थियो। अदालतबाट पनि, सेवाग्राहीबाट पनि आएको थियो। उनीबाट केही मुद्दाहरु पनि फिर्ता गएका थिए, महान्यायाधिवक्ता कार्यालयका एक सहन्यायाधिवक्ताले भने, उनलाई पछिल्लो केसमा दबाब दिएको हामीलाई जानकारी भएन। तर उनको बारेमा गुनासोहरु आएको र सरुवा गर्ने कुरा चलेको साँचो हो। अर्का सहन्यायाधिवक्ताले सरकारी वकिलको सरुवामा अवधि भन्ने नै नहुने जिकिर गरे। हाम्रो नियमावलीअनुसार आवश्यकताअनुसार महान्यायाधिवक्ताले सरुवा गर्न सक्छ। उहाँको सरुवा नियमित प्रक्रियाअनुसार नै हो, उनले भने। थोकरको मिडियामा आएको अन्तर्वार्ता नै कन्ट्रोभर्सी देखिएको उनको भनाइ छ। उनका अनुसार थोकरले महान्यायाधिवक्ताको सचिवालयबाट आफूलाई नभई अर्को सरकारी वकिललाई दबाब आएको र आफूले दबाब आएको सुनेको भनेकाले विरोधाभाष देखिन्छ। महान्यायाधिवक्ताको सचिवालयले दबाब दिने हो भने सम्बन्धी सरकारी वकिललाई नै भन्थ्यो। अर्कोलाई किन भन्न पर्यो? उनले प्रश्न गरे। उनले जबर्जस्ती करणीको दफा उल्लेख गरेर मुद्दा चलाई अभियुक्त पुर्पक्षका लागि थुनामा रहेको भन्दै आवश्यक मागदाबी पनि भइसकेकाले कमजोर बनाउने कुनै अवस्था नरहेको जिकिर गरे। बकपत्रमा होस्टायल हुने कुरामा त सरकारी वकिलले जिम्मा लिन सक्दैन। मुद्दा दिइसकेपछि सबै जिम्मा अदालतको हुन्छ। सरुवासँग यो केसको सम्बन्ध छ कि छैन भन्ने छानविनबाट आउँला, उनले भने। उनका अनुसार केही मुद्दामा विवादास्पद् निर्णय गरेको भन्दै थोकरलाई यसअघि महान्यायाधिवक्ताको कार्यालयले स्पष्टीकरणसमेत सोधेको थियो। अहिले उनलाई हेटौंडास्थित मुख्य न्यायाधिवक्ता कार्यालयमा सरुवा गरिएको हो। खरेलको अस्वभाविक चासो मुद्दा कमजोर बनाउन नमान्दा सरुवा गरिएको दाबी गर्ने सहायक जिल्ला न्यायाधिवक्ता थोकरको पूर्वमहान्यायाधिवक्ता खरेलसँग सिधा सम्पर्क भएकाले उनले सरुवासम्बन्धी सूचनाहरु पुर्याउने गरेको खुलेको छ। त्यसमा खरेलले चासो राख्दै आएको पाइएको छ। सरुवाका विषयमा आएका समाचार थोकरले खरेललाई शेयर गर्ने गरेको र खरेलले पनि तत्काल प्रतिक्रिया जनाउने गरेका थिए। तर यो गतिविधि पब्लिक फोरममा भएर बाहिर आएको हो। थोकरले सरुवाको विषयमा आएको समाचार सरकारी वकिल परिवार नामको भाइबर ग्रुपमा पठाउने र त्यहाँ खरेलले आईसीईट भन्दै प्रतिक्रिया दिने गरेका थिए। जसको तस्बिरसमेत बाहिरिएपछि थोकरले हटाउने प्रयास गरेकी थिइन्। उनले नसकेपछि पूर्वमहान्यायाधिवक्ता खरेलले नै हटाउन प्रयास गरेको जानकार एक सहन्यायाधिवक्ताले बताए। यो प्रकरणबाट पनि खरेल र थोकरको कनेक्सन बाहिर आएको हो। के भन्छ महान्यायाधिवक्ता कार्यालय? महान्यायाधिवक्ता कार्यालयका प्रवक्ता सञ्जीव रेग्मीले भने थोकरलाई नियमित प्रक्रियाकै आधारमा सरुवा गरेको बताए। सरुवा र उक्त केसको कुनै सम्बन्ध छैन। यहाँका कर्मचारीले दबाब दिने भन्ने कुरा नै आउँदैन, उनले भने। रेग्मीका अनुसार वैशाखमा दायर गरिएको मुद्दा हो यो। मुद्दाका लागि आवश्यक प्रमाण संकलन भइसकेको छ। आवश्यक कानुनी प्रक्रिया पनि सुरु भइसकेको छ। नाबालिकलाई जबर्जस्ती करणी गरेमा १८ वर्षसम्म कैद हुने व्यवस्था छ। सो माग दाबी गरेर मुद्दा दर्ता गरिएको छ। रेग्मीले सुशील चटौत अभियुक्त रहेको जबरजस्ती करणी मुद्दामा अनुसन्धान र अभियोजनका काममा महान्यायाधिवक्ताको कार्यालयबाट दबाब दिइएको र मुद्दा कमजोर बनाएर दायर गर्न भनिएको भन्ने आरोपमा सत्यता नभएको बताए। यसमा छानविन गर्न समिति बनिसकेकोसमेत जानकारी दिए। महान्यायाधिवक्ताको कार्यालय र मातहतका सरकारी वकिल कार्यालयहरु अपराध पीडितको न्यायको लागि र प्रचलित कानुनको प्रभावकारी कार्यान्वयन गरी अभियुक्तलाई सजाय दिलाउने कार्यमा प्रतिबद्ध रही कार्य गर्दै आएको उनले दाबी गरे। महान्यायाधिवक्ताको कार्यालयबाट कुनै पनि मुद्दामा कमजोर अभियोजन गर्न वा बहस पैरवी गर्न निर्देश गर्ने भन्ने कुरा हुँदैन, उनले भने, बालबालिकाविरुद्ध हुने यौनजन्य कसुरका सम्बन्धमा शून्य सहनशीलता अवलम्बन गर्दै प्रभावकारी अनुसन्धान र अभियोजनमार्फत् पीडितको न्याय सुनिक्षित गर्ने कार्यमा प्रतिबद्ध रहेर प्रयास गर्दै आएका छौं। थोकरकै नेतृत्वमा जबरजस्ती करणी कसुरमा १९ वर्षसम्म कैद सजाय र क्षतिपूर्ति अभियोग मागदाबी गरेर मुद्दा दायर भइसकेपछि सरुवाको विषयसँग जोडेर आउनु मनासिव नभएको उनको भनाइ छ। वैशाख ११ मा उहाँकै नेतृत्वमा अभियोगपत्र दायर भएको प्रस्तुत मुद्दामा हाल अभियोजन कमजोर बनाउन दबाब दिएको भन्ने विषय उठाइएको छ, प्रवक्ता रेग्मीले भने। वैशाख १३ को थुनछेक आदेशले प्रतिवादी मुद्दा पूर्पक्षका लागि थुनामा रहेको उनले बताए। आदेशानुसार जेठ ११ को जिल्ला सरकारी वकिल कार्यालय, ललितपुरको पत्रसाथ पीडित, जाहेरवालालाई बकपत्रका लागि उपस्थित गराइएकोमा जाहेरवालाको सोही दिन बकपत्र सम्पन्न भएको र पीडितको जेठ १७ मा बकपत्र सम्पन्न भइ अदालतमा विचाराधीन रहेको छ, रेग्मीले भने। यसरी अदालती प्रक्रियामा विचाराधीन रहेको मुद्दाका विषयमा कसैले पनि अनावश्यक टिप्पणी वा कुरा गर्नु उपयुक्त नहुने उनको भनाइ छ। अभियोजनकर्ताबाट समेत यस्तो विषयमा सञ्चारमाध्यममा बोल्ने, समाचार दिनेलगायतका कार्य गर्न र अन्य सरकारी वकिलका बारेमा टिप्पणी गर्न अभियोजनकर्ताको आचारसंहितालगायतका व्यवस्थालेसमेत सुहाउने कुरा होइन, प्रवक्ता रेग्मीले भने। छानविन समिति गठन जबर्जस्तीकरणी मुद्दा कमजोर बनाउन नमान्दा सरुवा गरिएको थोकरको आरोपमाथि छानविन गर्न महान्यायाधिवक्ता कार्यालयले छानविन समिति गठन गरेको छ। उच्च सरकारी वकिल कार्यालय, पाटनका सहन्यायाधिवक्ता कृष्णमोहन कोइरालाको संयोजकत्वमा तीन सदस्यीय छानविन समिति गठन गरिएको प्रवक्ता रेग्मीले जानकारी दिए। उनका अनुसार समितिलाई यस मुद्दाका विषयमा देखिएको तथ्यगत अवस्था र सम्बन्धित सरकारी वकिल तथा महान्यायाधिवक्ताको कार्यालयका सरकारी वकिलको संलग्नतालगायत उठेका अन्य विषयमा सम्बन्धित मिसिल कागज अध्ययन गरी सम्बन्धित सरकारी वकिल तथा आवश्यक देखिएका अन्य व्यक्तिसँग बुझेर विस्तृत छानबिन गरी सत्य तथ्य र सुझावसहितको प्रतिवेदन १५ दिनभित्र प्रतिवेदन पेस गर्न जिम्मेवारी दिइएको छ। समितिले काम थालिसकेको छ। प्रतिवेदनका आधारमा दोषी देखिएका व्यक्तिहरुलाई कानुनबमोजिम कारबाही गरिने प्रवक्त रेग्मीको भनाइ छ। बलात्कार मुद्दा कमजोर बनाउन वकिलको सरुवा"
मेलिना र मोहितवंशको भटक भटकमा नाजिर र आश्माको रोमान्स,"काठमाडौं : हाँस्य कलाकार हरिवंश आचार्यका सुपुत्र मोहितवंश आचार्यको नयाँ गीत सार्वजनिक भएको छ। भटक भटक बोलको उक्त गीतमा गायिका मेलिना राइले उनलाई साथ दिएकी छन्। डान्सिङ फ्लेबरमा रहेको यस लभ सङमा अभिनेता नाजिर हुसेन र मोडल आश्मा विश्वकर्माले एकसाथ कम्मर मर्काएका छन्। आश्माको कामुक नृत्यले भरिएको गीतलाई सरोज ओलीले लेखेका हुन्। ओलीकाअनुसार यो यसअघिको उनको चर्चित गीत ए है माया कै दोश्रो संस्करण हो। कोभिड महामारीले थिलथिलो बनेको गीतसंगीत उद्योगमा गायकसमेत रहेका ओलीले कोरोना सचेतनासँग जोडेर ए है माया बोलको गीत लिएर आएका थिए। जसलाई युटुयुबमा तीन करोडभन्दा बढीपल्ट हेरिएको छ। भटक भटकमा पनि दीपक शर्माले नै संगीत भरेका छन्। श्यामस्वेत रसाइलीको एरेन्ज रहेको गीतको म्युजिक भिडियोलाई नवराज उप्रेतीले छायांकन गरेका छन्। भुपेन्द्र अधिकारीको सम्पादन, रेनिश फागोको कलर रहेको गीतको म्युजिक भिडियोलाई विक्रम स्वारले निर्देशन गरेका छन्। ए है मायाजस्तै रोमान्टिक छ भटक भटक। दर्शकले पक्कै रुचाउनुहुनेछ,गीतकार ओली विश्वस्त छन्। गीत ओएसआर डिजिटलको युट्युब च्यानलबाट रिलिज भएको हो।"
नवनियुक्त महाप्रबन्धक ज्वारचनले सम्हाले कार्यभार,"काठमाडौं : नेपाल वायुसेवा निगमको निमित्त महाप्रबन्धकमा नियुक्त भएका क्याप्टेन दिपुराज ज्वारचनले कार्यभार सम्हालेका छन्। सरकारले गत ६ असारमा ज्वारचनलाई निगमको निमित्त महाप्रबन्धक बनाउने निर्णय गरेको थियो। ज्वारचनले निगमको एयरबस उडाउँदै आएका छन्। बिहीबार पदभार ग्रहण गरेका उनले सबैबाट पूर्ण सहयोग पाउने अपेक्षा राखेका छन्। समग्रतामा सुधारका लागि अल्पकालीन, मध्यकालीन र दीर्घकालीन योजना र सो को लागि रणनीति एवंम कार्ययोजना बनाई सबैलाई साथ लिएर अघि बढ्ने उनको भनाइ थियो।"
व्यारियरले चिकित्सा शिक्षाका विद्यार्थी मारमा,"काठमाडौं : चिकित्सा शिक्षामा व्यारियर सिस्टम का कारण विद्यार्थीहरु मर्कामा परेका छन्। मुख्यतः त्रिभुवन विश्वविद्यालय चिकित्साशास्त्र अध्ययन संस्थान (आइओएम)अन्तर्गत एमबीबीएस र बीडीएसका सयौं विद्यार्थीहरु मर्कामा परेका हुन्। उनीहरुले अहिलेसम्म १ अर्बभन्दा बढी रकम जफत भएको र त्रिबिले माग सुनुवाइमा कुनै चासो नदेखाएको बताएका छन्। एक हप्तादेखि अनसनरत विद्यार्थीहरुको माग छ, एक पटक मौका परीक्षा दिने व्यवस्था गरियोस्। नेपालका अरु मेडिकल कलेज अनुरुपको परीक्षा प्याट्रन कायम हुनुपर्ने। व्यारियर सिस्टम भन्नाले विश्वविद्यालयको शैक्षिक कार्यक्रमको भर्ना रद्द भइ बहिर्गमनमा परेका विद्यार्थी भन्ने बुझिन्छ। मौका परीक्षा नै नदिई दुइ वर्ष पढिसकेपछि कुनै विषयमा थोरै अंक ल्याउँदा व्यारियरमा पार्ने गरीएको पीडित विद्यार्थीको गुनासो छ। २०५० सालको आइओएम विद्यापरिषद् व्यारियरसम्बन्धी निर्णय अनुसार प्रथम फेज (चरण) उत्तीर्ण नगरी दोस्रो फेज (चरण)मा जान नपाइने उल्लेख छ। त्यस्तै प्रथम फेजका सबै विषयहरु दोस्रो वर्षमा हुने पहिलो नियमित परीक्षा पश्चात अर्को तीन पटकको पुरक परीक्षासम्ममा उत्तीर्ण हुनुपर्ने प्रावधान छ। कसैले अर्को तीन पटकसम्मको परीक्षामा पनि अनुत्तीर्ण भएको देखिएमा त्यसता विद्यार्थीहरुको एमबीबीएसको भर्ना रद्द गरी कार्यक्रमबाट हटाइने गरी व्यारियर सिस्टमको व्यवस्था गरिएको छ। काठमाडौं विश्वविद्यालयमा चिकित्सा शिक्षातर्फ भर्ना भएको १० वर्षसम्म परीक्षा दिन पाउने व्यवस्था छ। स्वतन्त्र विद्यार्थी युनियन र चिकित्सा शास्त्र अध्ययन संस्थानबीच २०७५ चैत ८ मा व्यारियरमा परेका परीक्षार्थी सम्बन्धमा सहमति भएको थियो। व्यारियर सिस्टम परिपमार्जन सन्दर्भमा स्ववीयु र संस्थानबीच भएको सहमतिअनुसार व्यारियरमा परेका परीक्षार्थीहरुलाई पुनः परीक्षा र मौका परीक्षा सम्बन्धमा त्रिविको अध्ययन संस्थान एवं शंकायहरुको नियममा भएको व्यवस्था अनुरुप हुनको लागि यसै शैक्षिकसत्रबाट लागू हुनेगरी विद्या परिषद्बाट सिफारिस गरी स्विकृतीका लागि १५ दिनभित्र त्रिबि प्राज्ञिक परिषद्मा पठाइनेगरी सहमति भएको थियो। त्यही निर्णयअनुसार २०७६ सालमा आइओमले व्यारियरमा परेका विद्यार्थीहरुलाई मौका परीक्षा दिएको थियो। सोही सहमतिबमोजिम २०७६ साउन १७ मा व्यारियरमा परेका विद्यार्थीहरुका लागि आइओएमले मौका परीक्षाको सूचना प्रकाशन गरेको थियो। सहमति बमोजिम झण्डै १५० विद्यार्थीहरु मौका परीक्षामा सहभागी भएका थिए। एक पीडित विद्यार्थीले भने, २०७६ सालमा भएको मौका परीक्षा के आधारमा गराइयो? जबकि २०७६ मा व्यारियरसम्बन्धी नियम प्राज्ञिक परिषद्बाट पारित नै भएको थिएन। प्राज्ञिक परिषद्ले व्यारियरसम्बन्धी विना नियमकै के को आधारमा २०७६ सालमा मौका परीक्षा दिने निर्णय गर्यो? यसबारे प्राज्ञिक परिषद्ले स्पष्टीकरण दिनुपर्छ। हालः चिकित्सा शास्त्र अध्ययन संस्थानले व्यारियरमा परेका विद्यार्थीहरुलाई मौका परीक्षा गराउन आनाकानी गर्दै आएको उनीहरुको गुनासो छ। पटकपटक मौका परीक्षा गराउन नसकिने आइओएमको तर्क छ। परिषद्का सदस्यसमेत रहेका त्रिबिका रजिष्ट्रार पेशल दाहालले व्यारियरको अधिकार डीन कार्यालयलाई दिइएको बताए। उनले भने, आजको विषय होइन यो। स्थापनाकालदेखि नै उठ्दै आएको विषय हो। दुई वर्षको कोर्स ४ कि ५ वर्षमा पास गरिसक्नुपर्ने व्यवस्था छ। त्यतिबेलासम्म पनि पास भएन भने व्यारियर समाप्त हुन्छ। इन्स्टिच्युट एण्ड मेडीसीनले व्यारियरको विषय हेर्दै आएको छ। त्रिबि चिकित्सा शास्त्र अध्ययन संस्थानका प्रशासन शाखा प्रमुख विर्खबहादुर तामाङले चिकित्सा क्षेत्र संवेदनशिल भएकाले व्यारीयरको प्रावधान रहेको बताए। उनले भने, चिकित्सा शिक्षासँग सम्बन्धित विधा भएकाले यो अत्यन्त संवेदनशिल विषय हो। व्यारियर नराख्दा मान्छेको उपचारसँग सम्बन्धित भएकाले अलिकती गाह्रो हुन्छ। एक वर्ष दुई वर्षमा पास हुन सकेनन् भने बेलै अर्को विषय रोज्न सक्छन्। पीडित विद्यार्थी राजीव दासले एमबीबीएस दोस्रो वर्षमा प्रवेश गरेका विद्यार्थी डाक्टर नभइसकेको, ४ वर्ष अझै पढ्न बाँकी रहेको तथा नेपाल मेडिकल काउन्सिलको लाइसेन्स परीक्षा उत्तीर्ण गर्नुपर्ने बाँकी नै रहेकाले चिकित्सा शिक्षाको संवेदनशिलताका नाममा दोस्रो वर्षमै जम्मा चार एटेम्प्टमै डाक्टर हुन अयोग्य सावित गरेर अन्याय गरेको बताए। उनले भने, जबकि एमबीबीएस क्लिनिकल फेजका विद्यार्थीले जति वर्षमा पनि पास हुने व्यवस्था गरेको छ। चिकित्सा शिक्षाको गुणस्तर हेर्ने निकाय नेपाल मेडिकल काउन्सिल भएकाले गुणस्तरसम्बन्धी विश्वविद्यालयले किन चिन्ता लिएको?, उनले भने, अन्य विश्वविद्यालयले एमबीबीएस दोस्रो वर्षमा ६ एटेम्प्टसम्म अनुत्तीर्ण हुँदा पनि अयोग्य नहुने तर, त्रिबिमा ४ एटेम्प्टमा विद्यार्थीहरु अयोग्य हुने यो कस्तो प्रणाली हो। यदी त्यस्तै हो भने अरु विश्वविद्यालयबाट ६ एटेम्प्टमा एमबीबीएस दोस्रो वर्ष पास गर्ने विद्यार्थी डाक्टर बन्न अयोग्य रहेको पुष्टि हुन्छ। चिकित्सा शास्त्र अध्ययन संस्थान स्ववियु सदस्य डा घनश्याम पाण्डे व्यारियरको नाममा विद्यार्थीलाई शिक्षा पाउने अधिकारबाट वञ्चित गर्न नहुने बताए। उनले भने, कम अंक आएका विद्यार्थीलाई मौका परीक्षा दिनुपर्छ। हिजोका दिनमा व्यारियर ल्याउँदा सान्दर्भिक थियो होला। तर आज यो सान्दर्भिक छैन। एकीकृत प्रवेश परीक्षा उत्तीर्ण गरेर आएपछि कलेजको पनि दायित्व हो। चिकित्सा शिक्षा आयोगका उपाध्यक्ष प्राडा श्रीकृष्ण गिरीले राष्ट्रिय पाठ्यक्रम संरचना बनाइरहेको बताए। उनले भने, हामीले राष्ट्रिय पाठ्यक्रम संरचना बनाइरहेका छौं। यो बनेपछि पाठ्यक्रममा एकरुपता हुन्छ। राष्ट्रिय पाठ्यक्रम संरचना निर्माणको अन्तिम चरणमा छौं। अहिले सबै विश्वविद्यालयहरुले आआफ्नो नियम कानुनअनुसार व्यारियर सिस्टम लागू गरिरहेका छन्। एमबीबीएस दोस्रो वर्षका एक विद्यार्थीले भने, विद्या परिषद्को गोलमाल कार्यविधिले गर्दा हामी पीडित विद्यार्थीहरु विभेद् भएको महसुस गरेका छौं। दोस्रो वर्षका विद्यार्थीलाई ४ एटेम्प्टमै अयोग्य हुनेगरी बनाइयो। तर, प्रथम वर्षका विद्यार्थीले जतिपटक परीक्षा दिए पनि र अनुत्तीर्ण भए पनि अयोग्य नहुने व्यवस्था गरियो। र, फेरि क्लिनिकल फेजका विद्यार्थीलाई अनलिमिटेड एटेम्प्ट दिएर हामी दोस्रो वर्षका विद्यार्थीमाथि मात्रै ज्यादती भयो। त्रिविको सामान्य नियम कोर्स ड्युरेसन प्लस फोर इअर्सअनुसार एक वर्षे शैक्षिक कार्यक्रम ५ वर्षमा उत्तीर्ण गर्नुपर्ने, दुई वर्षे शैक्षिक कार्यक्रम ६ वर्षमा उत्तीर्ण गरिसक्नुपर्ने, तीन वर्षे ७ वर्षमा र ४ वर्षे शैक्षिक कार्यक्रम ८ वर्षमा उत्तीर्ण गरिसक्नुपर्ने प्रावधान छ। यही सामान्य नियमलाई टेकेर पाँच वर्षे एमबीबीएस, बीडीएस शैक्षिक कार्यक्रमका विद्यार्थीले १० वर्षमा उत्तीर्ण गरिसक्नुपर्ने अवधि पाउनुपर्ने हो। इक्जिट व्यारियर हटाउँदा एमबीबीएस क्लिनिकल फेजका विद्यार्थीहरुले अनलिमिटेड एटेम्प्ट पाएका छन्। एमबीबीएस बेसिक फेजका विद्यार्थीहरुलाई फोर एटेम्टमै सीमित गरेर विभेद् गरिएको पीडितको गुनासो छ।"
डा पुकारचन्द्र श्रेष्ठकै लागि कानुन संशोधन,"काठमाडौं : सरकारले शहीद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्रको कार्यकारी निर्देशक डा पुकारचन्द्र श्रेष्ठकै लागि नियमावली संशोधन गरेको खुलेको छ। भक्तपुरस्थित शहीद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्रको कार्यकारी निर्देशक श्रेष्ठलाई अनिवार्य अवकाश पाएपछि पनि सोही पदमा काम गर्ने गरी नियमावली संशोधन गरिएको हो। आगामी भदौमा ६० वर्षे उमेरहदका कारण डा श्रेष्ठ अनिवार्य अवकाशमा जाँदैछन्। तर, डा श्रेष्ठको सेवा अवधि बढाउन राष्ट्रिय अंग प्रत्यारोपण विकास समिति गठन आदेश, २०६८ को दफा ६ उपदफा ३ मा (३ क) थप गरेको छ। डा श्रेष्ठलाई उमेरहदका कारण अनिवार्य अवकाश पाए पनि प्रत्यारोपण केन्द्रको कार्यकारी निर्देशकमा नै निरन्तर रहने गरी कानुन संशोधन गरेको पाइएको छ। मानव अंग प्रत्यारोपण विकास समिति (गठन) (तेस्रो संसोधन) आदेश २०७९ मा भनिएको छ, (३क) उपदफा (२) बमोजिम कार्यकारी निर्देशकमा नियुक्त भएका चिकित्सक नेपाल स्वास्थ्य सेवा वा केन्द्रको सेवाबाट अवकाश हुने भएमासमेत उपदफा (३) बमोजिमको अवधिसम्म कार्यकारी निर्देशकको पदमा बहाल रही रहन बाधा पर्ने छैन। डा श्रेष्ठ नेपाल स्वास्थ्य सेवाका १०औं तहका चिकित्सक हुन्। उनको दरबन्दी चिकित्सा विज्ञान राष्ट्रिय प्रतिष्ठान वीर अस्पतालमा हो। सरकारले डा श्रेष्ठलाई काज सरुवा गरी केन्द्रको कार्यकारी निर्देशक बनाएर पठाएको थियो। यो उनको तेस्रो कार्यकाल हो। गठन आदेशको दफा ६ को उपदफा ३(२)मा अस्पतालको कार्यकारी निर्देशक हुन मानव अंग प्रत्यारोपणसम्बन्धी क्षेत्रमा कम्तिमा दश वर्ष काम गरेका नेपाल स्वास्थ्य सेवा वा केन्द्रका चिकित्सकमध्येबाट कार्यकारी निर्देशक नियुक्त गर्न वा तोक्न सक्ने उल्लेख छ। सोही उपदफाको ३(२)मा कार्यकारी निर्देशको पदावधि चार वर्षको हुने उल्लेख छ। गठन आदेशको दोस्रो संशोधनले कार्यकारी निर्देशक हुन नेपाल स्वास्थ्य सेवा वा केन्द्रको प्रत्यारोपणसम्बन्धी १० वर्ष काम गरेको चिकित्सक हुनुपर्ने तोकेको छ। पछिल्लो पटक डा श्रेष्ठ २०७८ असोज ६ मा मानवअंग प्रत्यारोपण केन्द्रको निर्देशकमा पुनः नियुक्त भएका थिए। डा श्रेष्ठलाई हटाएर केपी शर्मा ओली नेतृत्वको सरकारले त्रिवि शिक्षण अस्पतालका मिर्गौला प्रत्यारोपण विशेषज्ञ डा प्रेम ज्ञवालीलाई निर्देशक बनाएको थियो। अहिले फेरि डा श्रेष्ठको सेवा अवधि बढाउन कानुन नै परिवर्तन गरिएको छ। गठन आदेशमा मानव अंग प्रत्यारोपण सम्बन्धी कार्यसमेत गर्नको लागि मानव अंग प्रत्यारोपण विकास समिति नामको एक समिति रहने व्यवस्था छ। समितिको अध्यक्षमा नेपाल सरकारले तोकेको स्वास्थ्य सेवाको विशिष्ट श्रेणी सरहको कर्मचारी रहने प्रावधान छ। मन्त्रालयले तोकेको स्वास्थ्य सेवाको एघारौं तहको कर्मचारी (चिकित्सक), सम्बन्धित मानव अंग प्रत्यारोपणसँग चिकित्सकहरु मध्येबाट दुई जना, मानव अङ्ग प्रत्यारोपणसँग सम्बन्धित संस्थाहरू मध्येबाट एकजना, मानव अंग प्रदान तथा ग्रहण गर्ने व्यक्तिहरूमध्येबाट एकजना सदस्य रहने व्यवस्था छ। कार्यकारी निर्देशक सदस्य सचिव रहने प्रावधान छ।"
