शीर्षक,विवरण
"वृद्धभत्ता मैले ल्याएको हुँ, केपी ओली गुटले होइन : माधव कुमार नेपाल","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले एमालेको तत्कालीन ९ महिने सरकारको पालामा सुरु भएका लोकप्रिय कार्यक्रममा केपी ओलीको कुनै भूमिका नरहेको बताएका छन्। राजधानीमा आयोजित कार्यक्रममा अध्यक्ष नेपालले वृद्ध भत्ता, सामाजिक सुरक्षा र आफ्नो गाउँ आफैँ बनाउँ जस्ता लोकप्रिय कार्यक्रमको स्वामित्व एमालेले लिन नमिल्ने बताएका हुन्। २०५१ सालमा बुढापाकालाई भत्ता दिने सुरुवात हामीले नै गरेका हौं। हामीलेनै अपागंता भएकाहरुलाई विशेष सहुलीयत, एकल महिलालाई भत्ताको व्यवस्था गर्ने, जग्गा वितरण गर्नेजस्ता कामहरु हामीले नै सुरु गर्यौं। ओली गुटले हामीले यी कार्यक्रमहरु ल्यायौं भन्दैछ रे। उनको त कुनै भूमिकै थिएन। त्यहाँ भूमिका थियो भने मनमोहन अधिकारीको थियो। माधव नेपालको थियो, भरतमोहन अधिकारीको थियो।"
"बालकोटमा ट्युसन पढाउने गगनको बोलीमा ओलीको जवाफ : स्वागत छ, भर्खर पास गरेकालाई भिडाइ दिउँला","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले आफ्नो घोषणापत्रको बहसमा आउनेलाई स्वागत गर्ने बताएका छन्। बालकोट गएर ट्युसन पढाउने अभिव्यक्ति दिएका कांग्रेस महामन्त्री गगन थापातर्फ संकेत गर्दै अध्यक्ष ओलीले स्वागत गर्ने बताएका हुन्। एमालेले जारी गरेको घोषणा पत्र र प्रतिबद्धताहरुको विरुद्धमा बहसमा उत्रिन चाहन्छ भने हामी स्वागत गर्न चाहन्छौं, उनले बिहीबार राजधानीमा आयोजित कार्यक्रममा भने। तर ट्युसन क्लास दिन आउने गगनलाई नयाँ र सिकारु नेता भिडाउने जवाफ ओलीले दिए। कोही ट्युसन क्लासहरु चलाउन तयार छन् भने हाम्रो लागि ठूलो कुरा होइन, उनले भने, भर्खर भर्खर पास गरेका थुप्रै जना छन्। हामी भिडादिउँला। हामी बहस गराइदिँउला। उनले नेपाली कांग्रेसको विचार शून्य रहेको र पुग्नु कहीँ नभएको बताए। वैचारिकरुपले कुहिराका काग भएको छ। त्यसको उद्देश्य हुन्छ पेट भर्ने। नेपाली कांग्रेस त्यतिमा झरेको देख्दा टिठ लाग्छ, उनले भने।"
"केशव स्थापितलाई ओलीको साथ, सार्वजनिक कार्यक्रममै भने चुनावको बेला कूप्रचार गरिन्छ, मीटु पनि आउँछ","काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओलीले काठमाडौं महानगरपालिकाका मेयर उम्मेदवार केशव स्थापितको बचाउ गरेका छन्। काठमाडौंमा आयोजित पार्टी प्रवेश कार्यक्रममा बोल्दै उनले चुनावकै बेला 'मीटु' ल्याएर कूप्रचार गरिएको बताए। 'चुनावका बेला अनेकथरी कुरा उचाल्छन्। कूप्रचारहरु गरिन्छन्। मीटु कतिबेला आउँछ भनेको चुनाव आउने बेला आउँछ,' उनले भने। उनले एमाले यस्तो कुरामा नअल्झिकन महान कुरामा अगाडि बढिसकेको बताए। महिलाको अस्मिता, उनीहरुका अधिकार र सम्मानको सम्बन्धनमा एमाले जति सजग अरु कुनै पार्टी नभएको उनको दाबी छ। 'कसैले पनि महिला अस्मिताको सबालमा, उनीहरुलाई अवमूल्यन, घोच्याउने र बेवास्ता गर्न पाइँदैन। नेकपा एमाले त्यस्तो नीति बोकेको पार्टी हो जसले महिला हिंसाविरुद्ध अभियान चलाउँछ, महिला शसक्तीकरणको कुरा गर्छ,' उनले भने। उनले महिलाहरुलाई सशक्तीकरणको माध्यमबाट अगाडि ल्याउने पार्टी पनि एमाले भएको बताए। तर सँगै हिँड्दैमा बात लगाउनेहरुबाट होसियार हुनुपर्ने उनको भनाइ छ। 'यहाँ विकृत कुरा फैलाउनेहरु पनि छन्। सँगै हिँडेपछि बात लगाइदिन सक्छन्। हुँदै नभएको कुरा गरेर महिलाहरुलाईलाई हतोत्साही गरिदिन सक्छन्। महिलालाई त्रसित बनाइदिन सक्छन्। त्यस्ताविरुद्ध हामी डरपोक बन्नु हँदैन,' उनले भने। एमालेका मेयर उम्मेदवार स्थापितले महिलालाई हिंसा गरेको भन्दै उनीमाथि प्रश्नहरु उठाइएको छ। आजमात्रै आयोजित एक कार्यक्रममा एक युवतीले स्थापितलाई 'मीटु'बारे लगाइएको आरोपबारे बोल्न आग्रह गरेका थिए। स्थापितले उल्टै के प्रमाण छ भन्दै ती युवतीलाई हप्काए थिए।"
त्रिभुवन विश्वविद्यालयमा वैशाख २२ देखि जेठ १३ सम्म वर्षे विदा,"काठमाडौं : त्रिभुवन विश्वविद्यालयले चालु शैक्षिक सत्र २०७९ को वर्षे विदा दिएको छ। त्रिविले सूचना जारी गर्दै वैशाख २२ देखि जेठ १३ गतेसम्म वर्षे विदा दिएको हो। त्रिवि कार्यकारी परिषद्को वैशाख १४ गतेको बसेको बैठकले यस्तो निर्णय गरेको हो। सूचनामा भनिएको छ, त्रिवि कार्यकारी परिषद्को मिति २०७९ वैशाख १४ मा बसेको बैठकको निर्णन नं १३५९ बाट चालु शैक्षिक सत्रको वर्षे विदाका सम्बन्धमा सत्रान्त विदा दिइने क्याम्पसहरूको हकमा सम्बन्धित अध्ययन संस्थानबाट निर्णय गरे बमोजिम गर्ने र अन्य क्याम्पस, विभाग र स्कुलहरूको हकमा विद्यार्थीहरूको नियमित परीक्षा सञ्चालन यथावत रहने गरी मिति २०७९ वैशाख २२ गते देखि मिति २०७९ जेष्ठ १३ गते सम्म जम्मा २३ दिन चालु शैक्षिक सत्रको वर्षे विदा दिने निर्णय भएकोले सम्बन्धित सबैको जानकारीका लागि यो सूचना प्रकाशित गरिएको छ।"
स्थानीय तह निर्वाचनमा १ लाख ५३ हजारको उम्मेदवारी दर्ता : आयोग,"काठमाडौं : स्थानीय तह निर्वाचनका लागि एक लाख ५३ हजार २ जनाको उम्मेदवारी परेको छ। निर्वाचन आयोगले बिहीबार नियमित पत्रकार सम्मेलनमा आयोगले अहिलेसम्म एक लाख ५३ हजार २ जनाको उम्मेदवारी परेको जनाएको हो। जसमा प्रमुखमा ३ हजार ५१०, अध्यक्षमा ३ हजार ३ सय ८७, उपप्रमुखमा २ हजार एक सय ६८, उपाध्यक्षमा २ हजार ४०१ जना, वडाध्यक्षमा ३५ हजार ३५३ जनाको उम्मेदवारी परेको छ। त्यस्तै महिला सदस्यमा २६ हजार ५३२, दलीत सदस्यमा २३ हजार ९३१ र सदस्यमा ५५ हजार ७२० जनाको उम्मेदवारी परेको आयोगले जनाएको छ। आयोगका अनुसार अहिलेसम्म ७२ जिल्लाका लागि एक करोड ७७ लाख ७५ हजार मतपत्र छपाइ सम्पन्न भएको छ। हालसम्म ३३ जिल्लाका लागि ५१ लाख ८१ हजार मतपत्र ढुवानी भएको छ।"
"पाँच दलीय गठबन्धन लुतो हो, वैशाख ३० गते फाल्नुपर्छ : ओली","काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले पाँच दलीय गठबन्धन देशको लागि ठूलो पीडा भएको बताएका छन्। काठमाडौंमा आयोजित पार्टी प्रवेश कार्यक्रममा बोल्दै उनले पाँच दलीय गठबन्धन केही समयको लागि आएको लुतो भएको बताए। 'पाँच दलीय गठबन्धन भनेको देशको ठूलो पीडा हो। अलिक समयका लागि आएको लुतो हो के लु्तो। ठूलै घाउ पनि होइन। तर बस्नै दिनन्,' उनले भने। उनले केही समयका निम्ति ठूलै पीडा भएर आएको भए पनि यसलाई पन्छाउन नेपालमा दिन पनि हुने गरेको बताए। उनले वैशाख ३० गते उक्त लुतोलाई फाल्नुपर्ने उनले बताए। 'यस पीडालाई निर्वाचनको माध्यमबाट पन्छाउनुपर्छ। यसपल्ट दुई दिन पन्छाउने समय छ। एउटा वैशाख ३० गते अर्को मंसिरति हुन्छ,' उनले भने। उनले अहिले पाँच दलीय सरकार निकम्मा भएको बताए। 'यस्तो गएगुज्रेको सरकार धर्तीमा छ भनेर कल्पनै गर्न सकिँदैन। ९१० महिनामा ढुकुटी रित्याउने कस्तो होला?,' उनको प्रश्न थियो।"
प्रचण्ड र प्रकाशमानलाई ओलीको कटाक्ष : एमालेले कसैको छोरी र श्रीमती बोक्दैन,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले आफ्नो पार्टीको कसैको छोरी र श्रीमती बोक्ने पार्टी नभएको बताएका छन्। बिहीबार राजधानीमा आयोजित कार्यक्रममा बोल्दै ओलीले छोरी र श्रीमतीलाई मेयरको उम्मेदवार बनाएका माओवादी अध्यक्ष प्रचण्ड र कांग्रेस नेता प्रकाशमान सिंहतर्फ कटाक्ष गर्दै भने, एमालेले कसैका श्रीमती र कसैका छोरीको लागि हिँडेको पार्टी होइन। महिला उम्मेदवारी दिँदा श्रीमती र छोरी त परिहाल्छ भन्लान्। मैले धेरै भन्दिन जनता आफैँले फैसला गर्लान्।"
चालु आर्थिक वर्षको आर्थिक वृद्धिदर ५८४ प्रतिशत हुने प्रक्षेपण,काठमाडौं : चालु आर्थिक वर्षको आर्थिक वृद्धिदर ५८४ प्रतिशत हुने प्रक्षेपण गरिएको छ। केन्द्रीय तथ्याङ्क विभागले यो आर्थिक वर्षको आर्थिक वृद्धिदर ५८४ प्रतिशत हुने प्रक्षेपण गरेको हो। कृषि तथा खानीसहित प्राथमिक क्षेत्रको योगदान २३ प्रतिशत रहनेछ भने उद्योग क्षेत्रबाट जीडीपीमा अधिकतम १०३ प्रतिशत योगदान रहने प्रक्षेपण गरेको छ। विभागका अनुसार अन्य सेवा क्षेत्रको आर्थिक वृद्धिदर ५९ प्रतिशत हुनेछ। आर्थिक वर्ष सकिन तीन महिना बाँकी रहँदा विभागले पत्रकार सम्मेलन गर्दै आर्थिक सुचाङ्कको बारेमा जानकारी गराएको हो। चालु आर्थिक वर्ष ०७८७९ को ६ देखि ९ महिनासम्मको आर्थिक क्षेत्रहरुसँग सम्बन्धित आँकडा तथा सूचनाहरुका आधारमा कुल गार्हस्थ उत्पादनको वृद्धिदर आधारभूत मूल्यमा ५४९ प्रतिशत हुने प्रारम्भिक अनुमान छ।
"गभर्नर अधिकारीको मुद्दा हेर्दाहेर्दैमा, सकिएन सरकारी वकिलको बहस","काठमाडौं : नेपाल राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारी निलम्बन तथा छानविनसम्बन्धी मुद्दा आज पनि हेर्दाहेर्दैमा राखिएको छ। न्यायाधीशद्वय सपना प्रधान मल्ल र टंक बहादुर मोक्तानको इजलासमा बिहीबार पनि सुनुवाइ नसकिएपछि शुक्रबारलाई पेसी तोकेर हेर्दाहेर्दैमा राखिएको हो। सर्वोच्च अदातका प्रवक्ता विमल पौडेलले गभर्नरको रिट निवेदनमा सरकारी पक्षको बहस नसकिएकाले मुद्दा हेर्दाहेर्दैमा गएको बताए। उनकाअनुसार शुक्रबार सरकारी वकिलले बहसलाई निरन्तरता दिनेछन्। निवेदक पक्ष कानुन व्यवसायीले भने मंगलबारै आफ्नो बहस सकाएका थिए। चैत २५ गते सरकारले सूचना चुहाएको र असहयोग गरेको आरोप लगाउँदै सर्वोच्चका पूर्वन्यायाधीश पुरुषोत्तम भण्डारीको अध्यक्षतामा तीन सदस्यीय छानविन समिति गठन गरी गभर्नर अधिकारीलाई निलम्बन पत्र थमाएको थियो। त्यसविरुद्ध वैशाख ४ गते अधिकारीले छानविन र निलम्बन अवैध रहेकाले खारेज गरी काममा फर्किन पाउनुपर्ने अन्तरिम आदेश माग गर्दै सर्वोच्चमा रिट निवेदन दायर गरेका थिए। रिटमा वैशाख ६ गते प्रारम्भिक सुनुवाइ गर्दै न्यायाधीश हरिप्रसाद फुयाँलको एकल इजलासले छानविन प्रक्रिया र निलम्बन पत्र अगाडि नबढाउन र अधिकारीलाई पदीय जिम्मेवारी पूरा गर्न दिन अल्पकालीन अन्तरिम आदेश जारी गरेको थियो। पूर्ण सुनुवाइका लागि वैशाख १३ गते मंगलबार दुबै पक्षलाई बोलाउने आदेश गरेको थियो। आदेशअनुसार १३ गते मंगलबार न्यायाधीशद्वय मल्ल र मोक्तानको इजलासमा सुनुवाइ सुरु भएको थियो। पहिलो दिन बहस सकेका निवेदक पक्ष अधिवक्ताले छानविन गठनको प्रक्रिया नै अवैध रहेको, स्ष्टीकरणको मौकासमेत नदिएको र पुष्ट्याइ हुने आधार पनि नरहेको, यसअघि पनि हटाउन खोजिएका गभर्नर अदालतबाट फिर्ता भएको नजिर प्रस्तुत गरेका थिए। आज सरकारी वकिलले प्रतिरक्षा बहस गरेका हुन्। भोलि शुक्रबार सरकारी वकिलको बहस सकिएमा सर्वोच्चले अल्पकालीन अन्तरिम आदेशलाई निरन्तरता दिने वा खारेज गरेर गभर्नर अधिकारीमाथि छानविन अगाडि बढाउन बाटो खोल्ने निर्णय गर्नेछ।"
ओलीलाई ट्युसन पढाउने गगनको बोलीमा एमाले नेताहरुको तिखो जवाफ : ज्याला दिनेदेखि ब्रेक फेलसम्म,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले कांग्रेसको घोषणालाई पागलहरुको प्रलाप र चिटिङ गरेको आरोप लगाएपछि कांग्रेस र एमाले नेताबीच भनाभन सुरु भएको छ। मनमोहन अधिकारीको २३औँ स्मृति दिवसमा मंगलबार ओलीले एमालेको घोषणापत्रबाट चोर विद्यार्थीले चिट चोरेझै कांग्रेसले सारेको आरोप लगाएका थिए। घोषणापत्रमा खेर गएको पाँच वर्ष शीर्षकमा नेकपा सरकारको आलोचना गरेपछि ओलीले गाली पुराणको संज्ञा दिएका थिए। त्यसको जवाफमा बुधबार कांग्रेसका महामन्त्री गगन थापाले घोषणापत्रमार्फत् नेकपा नेतृत्व सरकारको आलोचना गरेपछि ओलीलाई मन नपरेर सन्केको टिप्पणी गरे। उहाँ (केपी ओली)को झुटलाई ठीक हो भन्ने कुरा भएन। बुढा बा धेरै सनक्क सन्किँदा शरीरलाई कहिलेकाही अफ्ठ्यारो पर्न सक्छ, उनले भने, मैले केपी ओलीले मुख छाड्ने कुरा नयाँ भएन भने। जसको मुखमा अंगार छ, उसले ओकल्ने कालै हो। उनले चोरीको आरोपमा पनि जवाफ दिए। ओलीको चिटिङ गरेको आरोपमा गगनले बालकोट गएर ट्युसन पढाउने तर्क गरे। समुन्न नेपाल र ओलीको समृद्ध नेपालमा धेरै भिन्नता रहेको भन्दै चोरी गरेको आरोप लाउने ओलीलाई यसको भिन्नता छुट्याउन बालकोट गएर ट्युसन पढाउने बताएका थिए। ट्युसन पढाउने गगनको अभिव्यक्तिपछि एमाले नेता कार्यकर्ता गगनमाथि खनिएका छन्। एमाले पोलिटब्यूरो सदस्य शेरबहादुर तामाङले ट्युसन पढाउन आउनेलाई ज्याला के दिने होला भनि व्यंगात्मक जवाफ दिएका छन्। एक जना बबुरो बर्बराउँछ र भन्छ, केपी ओलीलाई बालकोट गएर ट्युसन पढाउँछु। साँच्चै ट्युसन पढाउन आयो भने ज्याला (ट्युसन फी) त दिनु नै पर्ला। ज्याला चाहिँ के दिने होला? लौ न बताईदिनु होला कमसेकम हामीलाई सजिलो हुनेछ, उनले भनेका छन्। कांग्रेसको घोषणापत्रमा एमालेलाई गाली गर्ने नाममा झुठो विवरण पेश गर्नु सरासर पागलपन नभए के हो त भनेर उनले प्रश्न गरेका छन्। पाँच वर्षमा ओलीले करिब साढे तीन वर्षमात्रै सरकार चलाएको र यसको समीक्षा नेपाली जनताले गर्ने उल्लेख गरेका छन्। उनले प्रश्न गरेका छन्, पछिल्लो करिब एक वर्षको हिसाब कसले गर्छ? खेर गएको ५ वर्षभित्र गठबन्धनले चलाएको समयको हिसाब छ कि छैन? पाँच वर्षको हिसाबमा अब बाँकी आधी वर्षको हिसाब के हुन्छ? केपी सरकार बन्नु अगाडिकोसमेत जोडिएको हो भने त्यतिबेला कांग्रेसको सरकार थियो। यति हिसाब पनि नजानेर नेपाली कांग्रेसको घोषणापत्रमा एमालेलाई गाली गर्ने नाममा झुठो विवरण पेश गर्नु सरासर पागलपन नभए के हो त? गगनको ट्युसन पढाउने अभिव्यक्तिमा अर्का पोलिटब्यूरो सदस्य एवं युवा इन्चार्ज महेश बस्नेतले पनि जवाफ दिएका छन्। सत्ता गठबन्धनमै टिकट वितरण प्रक्रियामा आर्थिक लेनदेन र धाधली भएको मिलाउन छोडेर ट्यसन पढाउन के रहन लाग्यो भनेर व्यंग्य गरेका छन्। उनले भने, टिकट वितरण प्रक्रपयामा आर्थिक लेनदेन, धाधली, चलखेल र अनियमितता भएको भन्दै गोरखा, काभ्रे, खोटाङलगायत जिल्लामा कुटाकुट गर्ने उम्मेद्वार अनि प्रचण्डेग्रेस, माधवग्रेस, उपेन्द्रग्रेंस हुन नसकेर देशभर बागी बिद्रोही हाल्ने साथीहरुलाई सम्झाउन छाडेर, ब्रेक फेल भएको, भिरको ओरालो हिँडेको कांग्रेसलाई ठिक ठाउँमा ल्याउन छाडेर बा र गुरुसरहका नेतालाई ट्युसन पढाउन मन लागेछ मेरो मित्र गगनजीलाई। बोको बड्यो भने मुखमागर्छ भन्थे, हो रहेछ। एमालेका युवा नेतादेखि कार्यकर्तासम्म पनि ट्युसन पढाउने गगनको अभिव्यक्तिमा सामाजिक सञ्जालमार्फत चर्को टिप्पणी गरिरहेका छन्।"
'काठमाडौंलाई हिंड्न योग्य सहर बनाउँछु',"काठमाडौं : काठमाडौं महानगरपालिकाको मेयरकी उम्मेदवार सिर्जना सिंहले काठमाडौंलाई हिंड्न योग्य सहर बनाउने बताएकी छिन्। राजधानीमा संकल्प प्रस्ताव प्रस्तुत गर्दै सिंहले काठमाडौंलाई सहज रुपमा हिँड्न योग्य बनाउने बताएकी हुन्। उनले भनिन्, काठमाडौंलाई हिंड्न योग्य सहर बनाउँछु। सबैलाई सहज रुपमा हिंड्न योग्य बनाउँछु। सडक जाम मुक्त बनाउन पहल गर्छु। कहिले पनि खाल्डा खुल्डी हुन दिन्नँ। सिंहले आफ्नो पहिलो प्राथमिकता सुशासन रहेको बताइन्। उनले भनिन्, शुसासनमा जोड दिन्छु। महानगरभित्र भ्रष्टाचारमुक्त सेवा दिन्छु। उनले आफ्नो विशेष ध्यान महिलामा हुने बताइन्। 'उहाँहरुको आर्थिक, सामाजिक स्थिति बुझेको छु। विपन्न वर्गका महिला दिदी बहिनीको श्रमको सम्मान गर्दै विशेष राहत प्याकेज ल्याउँछु, सिंहले भनिन्। उनले काठमाडौं रातीको समयमा पनि झिलिमिली बनाइने बताइन्। सिर्जना सिंहका सात स को संकल्प नाम दिइएको पत्रमा सेवा सुशासन, स्वास्थ्य, शिक्षा तथा सामाजिक सुरक्षा, स्वच्छ र सफा सहर दिगो पर्यावरण, सहरी सुरक्षा, संस्कृति, सम्पदा र सभ्यता, सबल र समावेशी पूर्वाधार तथा स्वावलम्बी महिला, सबल युवा, सिर्जनाशील महानगरवासी जस्ता सातवटा प्रतिबद्धता छन्।"
"भरतपुरमा बागी मिलाउन गएका गृहमन्त्री खाण आयोगको नोटिसमा, आचारसंहिताको प्रश्न","काठमाडौं : गृहमन्त्री बालकृष्ण खाण चितवनको भरतपुर महानगरपालिकामा मेयरमा उठेका बागी उम्मेदवार मिलाउन प्रयास गरेको विषयलाई निर्वाचन आयोगले नोटिस गरेको छ। भरतपुर महानगरपालिकाको मेयरमा कांग्रेसका नेता एवं पूर्वसांसद जगन्नाथ पौडेलले बागी उम्मेदवारी दिएपछि उनलाई फकाउन मन्त्री खाण बुधबार चितवन पुगेका थिए। सार्वजनिक पदमा रहेको व्यक्ति उम्मेदवार विवाद मिलाउन पुग्नु आचारसंहिता विपरीत हुने आयोगले स्पष्ट पारेको हो। आयोगका सहायक प्रवक्ता सुर्यप्रसाद अर्यालले भने, विवाद मिलाउन मन्त्रीज्यू नै गएको भन्ने जुन कुरा छ। पक्कै पनि आयोगको ध्यानाकर्षण भएको छ। सत्ता गठबन्धनबाट महानगरको मेयरमा माओवादी केन्द्रकी रेनु दाहाल र उपमेयरमा काँग्रेसका चित्रसेन अधिकारीले मनोनयन दर्ता गराएका छन्।"
दाबी विरोधको प्रक्रियाबाट सफल भएमात्रै निर्विरोध,"काठमाडौं : निर्वाचन आयोगले निर्वाचन प्रक्रिया पूरा नभइकन निर्विरोध भन्न नमिल्ने स्पष्ट पारेको छ। आयोगले बिहीवार नियमित पत्रकार सम्मेलनमा दावी विरोधको प्रक्रियाबाट सफल भएमात्रै निर्विरोध भन्न मिल्ने बताएको हो। आयोगका सहायक प्रवक्ता सूर्यप्रसाद अर्यालले भने, कतिपय स्थानीय तहमा एक जनालेमात्रै उम्मेदवारी दिएको भन्ने छ। त्यसलाई निर्विरोध भन्न सक्दैनौं। कानुनको कसीमा कानुनको द्वारबाट छिर्न सक्नुपर्छ। उहाँहरुमा कसैले दावी विरोध गर्नसक्ने भएकाले यदि उहाँहरु दावी विरोधको प्रक्रियाबाट सफल हुन सक्नुभयो, पास हुनुभयो भने बल्ल उहाँहरु योग्य उम्मेदवार हुनुहुन्छ। जे जति निर्वीरोध भनिएको छ, आयोगले निर्विरोध भनेको छैन।"
प्रधानमन्त्रीको अफर त्यागेको परिवारबाट आएकी महिला हुँ,"काठमाडौं : काठमाडौं महानगरकी मेयर उम्मेदवार सिर्जना सिंहले नाताकै कारण मेयर उम्मेदवार पाएको भन्ने कुरा सत्य नभएको स्पष्ट पारेकी छिन्। संकल्प प्रस्ताव प्रस्तुत गर्दै सिंहले आफू संघर्षशील महिला भएको उनले बताएकी छन्। उनले भनिन्, हो म गणेशमानसिंह र मंगलादेवीकी बुहारी हुँ। प्रकाशमान सिंहकी श्रीमती हुँ। आफ्नो सम्पूर्ण जीवन प्रजातन्त्रका लागि होमिदिएकाको, देशको लागि बलिदान दिएकाको र प्रधानमन्त्री पद जस्तो अफर आउँदा पनि त्याग गरेको परिवारबाट आएको महिला हुँ। उनले भनिन्, मंगलादेवी सिंह आफैं पनि वडाकाजीको नातिनी हुनुहुन्थ्यो । उहाँ महिला हक अधिकारको लागि संघर्षशील हुनुहुन्थ्यो।"
वैशाख ३० गते सार्वजनिक विदा दिन प्रस्ताव,काठमाडौंः निर्वाचन आयोगले बैशाख ३० गते सार्वजनिक विदा दिन सरकारलाई प्रस्ताव गरेको छ। स्थानीय तह निर्वाचन हुने दिन वैशाख ३० गते सार्वजनिक विदा दिन सिफारिस गरेको हो। आयोगले मुख्य सचिवमार्फत् विदा दिनका लागि सिफारिस गरेको निर्वाचन आयोगका सहायक प्रवक्ता सूर्यप्रसाद अर्यालले जानकारी दिए।
"मध्यपुरथिमिमा पर्खालबाट हामफाल्दा आमाको मृत्यु, छोरा घाइते",मोरङ : मोरङ सुन्दर हरैचा नगरपालिका९ विराटचोक घर भइ हाल मध्यपुरथिमि नगरपालिका५ कमेरोटारमा डेरा गरी बस्ने आमाछोरा एकैसाथ ५० मिटर अग्लो पर्खालबाट हामफाल्दा आमाको मृत्यु भएको छ भने छोरा गम्भीर घाइते भएका छन् । कमेरोटारस्थित डेरा कोठा नजिकै रहेको कमेरोटारको पिपल चौतारोबाट हामफाल्दा ७४ वर्षीया मनमाया तिमिल्सिनाको घटनास्थलमै मृत्यु भएको महानगरीय प्रहरी परिसर भक्तपुरका प्रहरी नायब उपरीक्षक राजु पाण्डेले जानकारी दिए। पर्खालबाट हामफाल्दा गम्भीर घाइते भएका मृतकका कान्छो छोरा ४९ वर्षीय मातुराम तिमिल्सिनाको मध्यपुर अस्पतालमा प्राथमिक उपचारपश्चात वीर अस्पतालमा उपचार भइरहेको उनले जानकारी दिए। घटनाबारे प्रारम्भिक अनुसन्धान गर्दा घटनामा संलग्न दुवै जना डिप्रेशनको बिरामी रही लामो समयदेखि औषधि सेवन गर्दै आइरहेको पाइएको र थप उपचार भइरहेको उनले जानकारी दिए। घटनास्थलमा सुसाइट नोटसमेत भेटिएको छ । यसबारेमा बुझ्दा महानगरीय प्रहरी बृत्त थिमिका प्रहरी नायब उपरीक्षक हरिनन्दन चौधरीले १९ वर्षदेखि डिप्रेसनको औषधि सेवन गर्दा भएको शारीरिक र मानसिक पीडा सहन नसकी मृत्यु रोजेको विषय लेखेको जानकारी दिए। घटनाबारे थप अनुसन्धान जारी रोखको उनले बताए। त्यस्तै आज ओखलढुङ्गा सुनकोशी गापा९ घर भइ हाल मध्यपुरथिमि नगरपालिका३ कौशलटारमा डेरा गरी बस्ने ५० वर्षीय लालविनोद कटुवाल शौचालयमा लडेर मृत्यु भएको छ। शौचालयमा लडेर घाइते भएका कटुवालको भक्तपुर इन्टरनेशनल अस्पताल कौशलटारमा उपचारका क्रममा मृत्यु भएको उनले जानकारी दिए। घटनाबारे प्रहरीले अनुसन्धान सुरु गरेको छ । रासस
गृहमन्त्री खाणले भरतपुमा गठबन्धनको विरोधमा उत्रिएका काङ्ग्रेसी नेतालाई भेटे,"चितवन : भरतपुमा गठबन्धनको विरोधमा उत्रिएका काङ्ग्रेसका नेतालाई गृहमन्त्री बालकृष्ण खाणले भेट गरेका छन्। पार्टीमा देखिएको असन्तुष्ट नेता कार्यकर्तालाई मिलाउन गृहमन्त्री खाण सक्रिय छन्। उनले भरतपुर महानगरको प्रमुखमा स्वतन्त्र उम्मेदवारी दिएका पूर्वा सांसद् जगन्नाथ पौडेललाई भेटेर निर्णय फिर्ता लिन आग्रह गरेका छन्। कृष्णपुरस्थित पौडेल निवासमा गोप्य बार्ता गरेका थिए। पौडेलले पार्टीमा गरेको योगदानको चर्चा गर्दै पार्टीको निर्णय पालना गरेर सहयोग गर्न आग्रह गरेका छन्। मुलुकमा प्रतिगमनकोविरुद्ध पाँच दलीय गठबन्धन गरेको बताउँदै सहयोगको लागि आग्रह गरेका छन्। त्यसअघि उनका प्रस्तावक मिना खरेल, समर्थक रहेका पूर्व जिल्ला सभापति कृष्णलाल सापकोटा, पूर्व सांसद भिमबहादुर श्रेष्ठलाई भेट गरेका छन्। खाण बुधबार चितवन आए लगत्तै भेटघाट तीव्र पारेका छन्। बुधबार राति अबेरसम्म उनले भेटघाट गरेका थिए। त्यस्तै उनले नेपाली कांग्रेस चितवनको कार्यसमिति सङसँग भेट गरेका थिए।"
