शीर्षक,विवरण
निर्वाचन खर्चमा नियमनको खाँचो,"निर्वाचन आयोग ऐनमा निर्वाचनको अन्तिम परिणाम प्रकाशित भएको मितिले ३० दिनभित्र राजनीतिक दल वा उम्मेदवारले आयोगले तोकेको ढाँचामा खर्च विवरण बुझाउनु पर्छ। ऐनको बेवास्ता गर्दै स्थानीय निर्वाचनमा सहभागी १ लाख २३ हजार ६२४ उम्मेदवारले समयमा खर्च विवरण बुझाएका छैनन्। स्थानीय तहको निर्वाचनमा १ लाख ४५ हजार १३ जना उम्मेदवार थिए। अर्थात् ८५ प्रतिशत उम्मेदवारले खर्च विवरण नै बुझाएनन् वा ढिलो गरी बुझाएर जरिवानामा परेका छन्। आयोगले खर्च विवरण नबुझाउने उम्मेदवारको नाम, सूची र तोकिएको जरिवानासहितको सूची शुक्रबार सार्वजनिक गरेको छ। महानगरपालिका, उपमहानगरपालिका, नगरपालिका र गाउँपालिकाकाका प्रमुख, उपप्रमुख, वडाध्यक्ष र सदस्यहरू जरिवानामा परेका छन्। स्थानीय तह निर्वाचनमा उम्मेदवारले खर्र्च गर्न पाउने सीमालाई आधार बनाएर आयोगले सो रकमको शत्प्रतिशत जरिवाना गरेको छ। ढिलो गरी बुझाउनेलाई जरिवानाको रकम केही घटाइएको छ। आयोगले गरेको निर्णयअनुसार जरिवाना नतिरे विजयी बनेका जनप्रतिनिधिको पद अबको ६ महिनाभित्र स्वतः खारेज हुने जनाइएको छ। स्थानीय तह निर्वाचन२०७९ मा निर्वाचन आयोगले मतदाता नामावली खरिद, सवारी साधन, सवारी इन्धन, ढुवानी, कार्यकर्ता परिचालन, गोष्ठी, छापा तथा विद्युतीय माध्यमबाट प्रचार, कार्यालय सञ्चालन, प्रतिनिधि परिचालन र विविध गरी १० शीर्षकमा खर्चको सीमा तोकेको थियो। जसअनुरूप महानगर प्रमुख र उपप्रमुखलाई ७ लाख ५० हजार रुपैयाँ, वडाध्यक्षलाई ३ लाख, उपमहानगर प्रमुख र उपप्रमुखलाई ५ लाख ५० हजार रुपैयाँ र वडाध्यक्ष र सदस्यलाई २ लाख ५० हजार रुपैयाँ, नगरपालिका प्रमुख र उपप्रमुखलाई ४ लाख ५० हजार रुपैयाँ, वडाध्यक्ष र सदस्यलाई २ लाख रुपैयाँ, गाउँपालिका अध्यक्ष र उपाध्यक्षलाई ३ लाख ५० हजार रुपैयाँ र वडाध्यक्ष र सदस्यलाई १ लाख ५० हजार रुपैयाँ खर्चको सीमा तोकिएको थियो। निर्वाचन खर्च तोक्न डाकिएको सर्वदलीय बैठकमा निर्र्वाचन महंगो भएकाले खर्चको सीमा बढाउनुपर्ने आवाज ठूला दलले गरेका थिए तर निर्वाचन आयोगले अघिल्लो निर्वाचनअनुसार नै खर्चको सीमा तोकेको थियो। निर्वाचन आयोगले उम्मेदवारको खर्चको सीमा तोक्दा पनि वैज्ञानिक विधि अपनाउन सकेको देखिँदैन। निर्वाचन आयोगले उम्मेदवारका लागि तोकेको खर्चको सीमा निकै कम छ। चुनावमा गरिने खर्च योभन्दा धेरै गुणा बढी हुने गरेको छ। महानगर, उपमहानगर र नगरपालिकाको प्रमुख पदमा उम्मेदवार बनेका व्यक्तिको खर्च एक करोडभन्दा माथि भएको भनेर निर्वाचनकै बेलामा टिका टिप्पणी भएको थियो। कतिपय वडाले पनि नगर प्रमुखकै हाराहारीमा खर्च गरेर चुनाव जितेका खबरहरू प्रकाशित भएका थिए। यो कुराले पनि आयोगले तोकेको खर्चको सीमा निकै न्यून हुन आउँछ। उम्मेदवारले आयोगमा भने शीर्षक अनुसारको सीमाभन्दा पनि निकै कम खर्च देखाउने गरेका छन्। अघिल्लो संसदीय निर्वाचनकै केही उम्मेदवारले जिल्ला जिल्लामा निर्वाचन कार्यालयमा अझै खर्च विवरण बुझाएका छैनन्। आगामी प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनमा पनि तिनै व्यक्ति कम्मर कसेर उम्मेदवार बन्न दलका दैलोदैलो चहारिरहेका छन्। एउटा निर्र्वाचनको खर्च विवरण नबुझाएरै उनीहरू अर्को निर्वाचनको उम्मेदवारको तयारीमा छन्। दल र उम्मेदवारका लागि यो भन्दा लज्जाको विषय अरू के हुनसक्छ ? निर्वाचन आयोगले उम्मेदवारको खर्चको सीमा तोक्दा पनि वैज्ञानिक विधि अपनाउन सकेको देखिँदैन। पाँच वर्षअघिकै खर्र्च कसरी उपयुक्त हुनसक्छ ? यसमा पुनर्विचार गर्नुपथ्र्यो। यसमा आयोग पनि चुकेकै हो। निर्वाचनमा मनलाग्दी धेरै खर्च गर्ने तर आयोगले तोकेको न्यूनतम सीमाको विवरण पनि नबुझाउने उम्मेदवार पनि गैरजिम्मेवार नै हुन्। उनीहरू जवाफदेही हुनैपर्छ। उम्मेदवारले कानुन नबुझेर नै समयमै खर्च विवरण पेश नगरेका पक्कै होइनन्। जानेर बुझेर नै बेवास्ता गरेका हुन्। यसो हुनु आयोगले कडाइ नगर्नुको परिणाम पनि हो। आयोग लचिलो भएकाले पनि उम्मेदवारहरू अटेरी भएका हुन्। समयमै खर्च विवरण नबुझाउनेलाई आयोगले अर्को निर्वाचनमा उम्मेदवार बन्नबाट रोक्नुपर्छ। आयोगले निर्वाचन खर्चको सीमालाई समयसापेक्ष बनाउँदै लैजाने र त्यसको नियमन पनि समयमै र प्रभावकारी बनाउन जरुरी छ।"
मानव अधिकार आयोगको टोली र जबराबीच छलफल,काठमाडौं : निलम्बित प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको पछिल्लो अवस्था बुझ्न राष्ट्रिय मानव अधिकार आयोग टोली बालुवाटारस्थित उनको निवासमा पुगेको छ। प्रहरी प्रशासनले आफूलाई घेरेर राखेको र बाहिर निस्कन नदिएको भनेपछि मानव अधिकार आयोगको टोली त्यहाँ पुगेको हो। सो टोलीले जबरासँग छलफल गरेको छ। जबरासँग छलफल गरेर मानव अधिकार आयोगको टोली फर्किसकेको छ। छलफलबारे आयोगको टोलीले केही प्रतिक्रिया भने दिएन। मानव अधिकारको टोली जबरासँग छलफल गरेर फर्किसकेको त्यहाँ रहेका हाम्रा सहकर्मी अशोका दुलालले बताए। संसदमा महाभियोग प्रस्ताव दर्ता भएपछि जबरा निलम्बित भएका थिए। प्रतिनिधि सभाको महाभियोग सिफारिस समितिले जबरालाई महाभियोग लगाउनुपर्ने सहितको प्रतिवेदन शनिबार बेलुकी सभामुख अग्निप्रसाद सापकोटालाई बुझाएको थियो। उक्त प्रतिवेदनमा नेकपा एमाले र लोकतान्त्रिक समाजवादी पार्टीले फरक मत राखेका थिए। जबराले आइतबार अदालत फर्किने भनेपछि नेपाल बारले उनलाई अदालत प्रवेश गर्न नदिने निर्णय गरेको थियो। प्रहरी प्रशासन समेत उनको सरकारी निवासबाट बाहिर निस्कन दिएको छैन। प्रहरीले प्रधानन्यायाधीश निवास वरपर बाक्लोरुपमा प्रहरी परिचालन गरेको छ।
माओवादी केन्द्रले सोमबार मात्रै समानुपातिकतर्फको बन्द सूची बुझाउने,काठमाडौं : नेकपा माओवादी केन्द्रले सोमबार समानुपातिक तर्फको उम्मेदवारको बन्दसूची बुझाउने भएको छ। आइतबार बसेको पदाधिकारी बैठकले सोमबार बिहान बस्ने बैठकमा समानुपातिकतर्फको सूची निश्चित गर्ने निर्णय गरेको छ। बैठकमा समानुपातिकतर्फको उम्मेदवारको बन्द सूचीका बारेमा छलफल भएपनि कुनै निष्कर्ष निस्कन भने सकेको छैन । माओवादी केन्द्रका नेता गणेश साहका अनुसार सोमबार बिहान बस्ने पदाधिकारी बैठकले आवश्यक निर्णय गर्ने बताएका छन्। संघीय तथा प्रदेशसभाका लागि प्रदेश र जिल्लाबाट सिफारिस भएका नाममाथि छलफल गर्न बाँकी रहेकाले थप समय लागेको माओवादी केन्द्रले जनाएको छ। निर्वाचन आयोगले असोज २ र ३ गते समानुपातिकतर्फको सूची बुझाउने कार्यतालिका तय गरेको छ ।
निर्वाचनका लागि सरकारलाई पठाइयो निर्वाचन अधिकृतको नाम (सूचीसहित),काठमाडौं : प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनका लागि न्याय सेवा आयोगले सरकारलाई निर्वाचन अधिकृतको नाम उपलब्ध गराएको छ। न्यायपरिषद्ले ७७ जना जिल्ला न्यायाधीशलाई निर्वाचनका लागि मुख्य निर्वाचन अधिकृतमा खटाउन सिफारिस गरेको हो। यस्तै न्याय सेवाका ८८ जना कर्मचारीलाई निर्वाचन अधिकृतका रूपमा सिफारिस गरेको छ। निर्वाचन आयोगले उनीहरूलाई निर्वाचनका लागि नियुक्ति गर्नेछ।
"राष्ट्रपतिले गरिन् ७०२ कैदीको कैद कट्टी, कर्तव्य ज्यानदेखि जबर्जस्ती करणी गर्नेले पाए सजाय मिनाहा","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले संविधान दिवसको अवसरमा ७०२ कैदीहरूलाई कैद कट्टा गरेकी छन्। भदौ ३१ गते बसेको मन्त्रिपरिषद् बैठकले राष्ट्रपति भण्डारीसमक्ष ७०२ कैदीको सजाय मिनाहा गर्न सिफारिस गरेको थियो। राष्ट्रपति भण्डारीले नेपालको संविधानको धारा २७६, फौजदारी कसूर (सजाय निर्धारण तथा कार्यान्वयन) ऐन, २०७४ को दफा ३७, फौजदारी कसूर (कैदकट्टा) नियमावली, २०७६ को नियम ३ तथा सर्वोच्च अदालतको आदेशहरू समेतका आधारमा तोकिएको कैद सजाय भुक्तान गरेका र असल चालचलन भएका व्यक्तिहरूको कैद सजाय मिनाहा गरेकी हुन्। कैद मिनाहा हुनेमा पासाङ शेर्पा समेतका २०३ जना र इन्द्र कुमार लिम्बुसमेतका ४७८ गरी कूल जम्मा ६८१ जना छन्। यसैगरी राष्ट्रपति कार्यालयका अनुसार नेपालको संविधानको धारा २७६ र मुलुकी फौजदारी कार्यविधि संहिता, २०७४ को दफा १५९ बमोजिम महेन्द्र प्रसाद कानुसमेतका २१ जना व्यक्तिहरूलाई कैद माफी भएको छ। कैद मिनाहा पाउनेमा कर्तव्य ज्यानसम्बन्धी मुद्दा, सवारी ज्यान, डाका चोरी, बहुविवाह, जबर्जस्ती करणीलागूऔषधलगायत अन्य रहेको राष्ट्रपतिको कार्यालयले जनाएको छ।"
माओवादीले हटायो सिफारिसमा परेका १६०० नेताको नाम,"काठमाडौं : जिल्ला र प्रदेश तहबाट समानुपातिकका लागि सिफारिस गरेर पठाएको झण्डै १ हजार ६ सय नेताहरूको नाम माओवादीले हटाएको छ। समानुपातिक तर्फको नाम सिफरिस गर्न बनाएको मापदण्डका आधारमा तल्लो तहबाट दुई हजार बढी नेताहरूको नाम सिफारिस केन्द्रमा आएको थियो। धेरै नाम हटाउँदा पनि माओवादी केन्द्रलाई निर्वाचन आयोगमा समानुपातिक तर्फको बन्द सूची बुझाउन निकै सकस भइरहेको छ। मंसिर ४ गते हुने प्रदेश सभा र प्रतिनिधिसभाको निर्वाचनका लागि आयोगले समानुपातिक तर्फको बन्दसूची बुझाउन असोज २ र ३ गतेको समय सीमा तोकेको छ। जिल्ला तथा प्रदेश तहबाट धेरै नेताहरूको नाम सिफारिस भएर आएकाले कसको नाम प्रदेश र कसको नाम प्रतिनिधि सभाको समानुपातिक बन्दसूचीमा राख्नेबारे छलफल गर्न आइतबार पार्टी कार्यालय पेरिसडाँडामा पार्टीको पदाधिकारी बैठक बसेको थियो। बैठकले पार्टीका महासचिव देव गुरुङको संयोजकत्वमा समावेशी बन्द सूचीमा पेश गरिने नेताहरूको नाम टुंगो लगाउन कार्यदल बनाइएको छ। कार्यदलमा नेता गिरिराजमणी पोखरेल, वर्षमान पुन, शक्ति बस्नेतलगायत छन्। पार्टी केन्द्रीय कार्यालय सचिव डोर प्रसाद उपाध्ययाय (निर्मल कुमार)का अनुसार समानुपातिकाको बन्दसूचीमा नेताहरूको नाम सिफारिसका लागि पार्टीले आधारहरू बनाइएको छ। पहिले समानुपातिक कोटामा परिसकेकालाई नदोहोर्याउने, स्थानीय तहमा हारेकाहरूलाई प्राथमिकतामा नराख्ने, राजनीतिक नियुक्ति लिएकाहरूलाई बन्द सूचीमा नराख्ने, राष्ट्रिय सभाका निवर्तमान भएका नेताहरू समानुपातिकतर्फ नाम सिफारिस नगर्ने निर्णय गरेको छ। 'देशभरीबाट २ हजारभन्दा बढीको संख्यामा प्रदेशसभा र प्रतिनिधिसभाको समानुपातिकका लागि नामहरू सिफारिस भएर आएको थियो', कार्यालय सचिव उपाध्यायले भने, 'पदाधिकारी बैठकले बनाएको मापदण्डका आधारमा संख्यामा दुई हजार बढीको संख्यालाई ४ सयमा कटौती गरेर झारिएको छ। अब सोमबार बिहान बैठक बसेर प्रदेशका लागि २२० र प्रतिनिधिका लागि ११० जनाको नाम टुंगो लगाएर निर्वाचन आयोगमा बन्दसूची पेश गरिन्छ।' प्रत्यक्षतर्फ गठबन्धबाट माओवादी पार्टीले कति सिट पाउने हो? त्यसको ठोस निर्णय नइसकेकाले ठूला नेताहरूको ध्यान समानुपातिकतर्फ नरहेको माओवादीका एक नेताले बताए। 'प्रत्यक्ष तर्फको सिट संख्या गठबन्धनबाट विभाजन भइसकेको हुन्थ्यो भने समानुपातिकतर्फ नाम पार्न अलि बढी नै दवाव हुन्थ्यो', उनले भने, 'निर्वाचन आयोगले असोज १६ गतेसम्म जुन संसोधन गर्ने समय दिएको छ। यो समय सीमाभित्र बन्द सूचीमा राखिएका नामहरूमा केही फेरबदल हुन्छ।' पार्टीका स्थायी समिति सदस्य रामेश्वर राय यादवका अनुसार कार्यदलले सबै प्रदेशका इन्चार्ज, सहइन्चार्जहरूलाई बोलाएर समानुपातिक सूचीमा कसलाई पठाउने बारे छलफल गरिरहेका छन्। 'समानुपातिकतर्फ महिलाहरूलाई प्राथमिकता दिने पार्टीको निर्णय छ। मंसिर ४ गतेको निर्वाचनमा प्रदेश सभा र प्रतिनिधि सभातर्फ प्रत्यक्षमा पनि महिलाहरूलाई टिकट दिएर लडाउने कुरा भइरहेको छ', उनले भने। मधेश प्रदेशबाट सिफारिस भएर आएका नेताहरूको संख्या बढी हुँदा समानुपातिक तर्फको बन्द सूचीका नामहरू टुङ्गो लगाउन सकस भइरहेको कार्यदलमा एक नेताले जानकारी दिए। उनले भने, 'मधेशबाट समानुपातिकका लागि साथीहरूको धेरै नै नाम आएको छ। फेरि जिल्ला, प्रदेशबाट फरक फरक सिफारिसका नामहरू केन्द्रलाई प्राप्त भएको छ। सबैलाई अध्ययन गरेर अन्तिम रूप दिने काम भइरहेको छ', ती नेताले भने, 'समानुपातिक सूचीमा माओवादीका दोस्रो तहका नेताहरूको बढी नै दवाव छ।'"
गोरखामा दुई लाख २० हजार मतदाता,गोरखा : आसन्न निर्वाचनका लागि गोरखामा कूल मतदाता संख्या दुई लाख २० हजार छ सय ३७ कायम भएको छ। निर्वाचन आयोगले गत शुक्रबार अद्यावधिक गरेअनुसार आउँदो मंसिर ४ गते हुने निर्वाचन प्रयोजनका लागि एक लाख नौ हजार ७७४ पुरुष र एक लाख १० हजार ८६३ महिला मतदाता कायम भएका हुन्। कूल मतदातामध्ये प्रतिनिधिसभा क्षेत्र नम्बर १ मा एक लाख १५ हजार तीन सय ९७ मतदाता रहने भएका छन्। जसमा ५७ हजार ३७५ पुरुष र ५८ हजार २२ महिला रहेका छन्। त्यस्तै प्रतिनिधिसभा क्षेत्र नम्बर २ मा एक लाख ५ हजार २४० मतदाता कायम भएका छन्। उनीहरूमध्ये ५२ हजार ३९९ पुरुष र ५२ हजार ८४१ महिला रहेका जिल्ला निर्वाचन कार्यालयले जनाएको छ। यो संख्या आगामी मंसिर ३ गतेसम्म १८ वर्ष उमेर पूरा हुनेहरूको अद्यावधिक विवरण हो। कार्यालयले प्रदेशसभा क्षेत्रको पनि मतदाता संख्या सार्वजनिक गरेको छ। जसअनुसार प्रतिनिधिसभा क्षेत्र नम्बर १ को प्रदेशसभा क्षेत्र 'क' मा ६० हजार ७४४ जना मतदाता रहेका छन्। जसमध्ये ३० हजार २३१ पुरुष र ३० हजार ५१३ महिला छन्। प्रतिनिधिसभा क्षेत्र नम्बर १ को प्रदेशसभा क्षेत्र खमा ५४ हजार ६५३ मतदाता कायम भएका छन्। उनीहरूमध्ये २७ हजार १४४ पुरुष र २७ हजार ५०९ महिला रहेका जिल्ला निर्वाचन कार्यालय गोरखाले जनाएको छ। यस्तै प्रतिनिधिसभा क्षेत्र नम्बर २ को प्रदेशसभा क्षेत्र 'क'मा ५० हजार ३७६ जना मतदाता कायम भएका छन्। जसमा २४ हजार ७२५ जना पुरुष र २५ हजार ६५१ जना महिला छन्। क्षेत्र नम्बर २ को प्रदेशसभा क्षेत्र 'ख' मा ५४ हजार ८६४ मतदाता कायम भएका छन्। जसमा २७ हजार ६७४ पुरुष र २७ हजार १९० महिला छन्। आगामी मंसिर ४ गते हुने प्रतिनिधिसभा र प्रदेशसभा सदस्य निर्वाचनका लागि जिल्लामा कूल मतदानस्थल दुई सय २२ रहने भएका छन्। मतदान केन्द्र भने तीनसय १७ वटा रहने कार्यालयले जनाएको छ। प्रतिनिधिसभा क्षेत्र नम्बर १ मा १२९ मतदानस्थल र १७१ मतदान केन्द्र तथा क्षेत्र नम्बर २ मा ९३ मतदानस्थल र एकसय ४६ मतदान केन्द्र रहने कार्यालयले जनाएको छ। निर्वाचनका लागि जिल्लामा सातवटा मतदानस्थल थपिएका छन भने १७ वटा मतदानस्थल सारिएको छ।
एमालेले क्लस्टरअनुसार उम्मेदवार टुंगो लगायो (सूचीसहित),"काठमाडौं : नेकपा (एमाले)को केन्द्रीय सचिवालयको आइतबार बसेको १२औं बैठकले आगामी मंसिर ४ गते हुने प्रतिनिधिसभा तथा प्रदेशसभा सदस्य निर्वाचनका लागि बन्दसूचीमा समावेश हुने समानुपातिकतर्फका उम्मेदवारहरुको निर्णय गरेको छ। पार्टी अध्यक्ष केपी शर्मा ओलीको अध्यक्षतामा बालकोटमा शनिबार र आइतबार दई दिन बसेको बैठकले सातवटै प्रदेश कमिटी, उपत्यका विशेष प्रदेश कमिटी, सम्पर्क समन्वय कमिटी, २२ वटा जनसंगठनहरुले सिफारिस गरेका नामावलीमा गहन छलफल गरेको थियो। छलफलबाट प्रतिनिधिसभातर्फ ११० जना र प्रदेशसभातर्फ २२० जना समानुपातिकतर्फका उम्मेदवारको निर्णय गरेको हो। बैठकले क्लस्टरअनुसार उम्मेदवार टुंगो लगाएको छ।"
"'सर्वोच्च अदालतमाथि लगातार गोलाबारी हानियो, सेनाप्रहरी हातमा छ भनेर तमासा देखाउने'","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले नेपाल कानुनी हिसाबले नचलेको बताएका छन्। पार्टी कार्यालय च्यासलमा पत्रकारहरूसँग संक्षिप्त कुराकानी गर्दै ओलीले सरकारले सत्ताको दुरुपयोग गर्दै कानुनको उपहास गरेको आरोप लगाएका हुन्। उनले भने, 'चोलेन्द्र शमशेर जबरामाथि लागेको महाभियोग प्रस्ताव प्रतिनिधिसभाले दुई तिहाइले पारित गर्नुपर्थ्यो। तर, षड्यन्त्रपूर्ण ढंगले ६ महिनासम्म प्रस्ताव सभामुखज्यूले आफ्नो घर्रामा सत्तापक्षको स्वार्थमा राख्नुभयो। उहाँले कारबाही अघि बढ्न दिनुभएन।' 'प्रमुख प्रतिपक्षीको तर्फबाट प्रधानन्यायाधीश जस्तो व्यक्तिमा आरोप लागिसकेपछि यसरी केही नभएझै गरेर निष्कृय बस्नुहुँदैन, किनारा लगाउनुपर्छ भन्यौ हामीले,' उनले भने। प्रधानन्यायाधीशमाथि लागेको महाभियोगमा सत्तापक्षले गणितीय खेल खेलेको उनको भनाइ छ। ओलीले भने, 'संसदको कार्यकाल सकियो। महाभियोग पारित भएन। पारित भएन भनेपछि त कुरा सिध्धियो। त्यसमा सत्तापक्षले प्रक्रिया अघि नबढाएर सफाइ दियो। सेना, प्रहरी हातमा छ भनेर जे गरेपनि हुन्छ। मान्छेको घर घेर्ने नजरबन्द बनाउने, यस्तो तमासा।' एमाले अध्यक्ष ओलीले सर्वोच्च अदालतमाथि लगातार गोलाबारी हानिएको आरोप लगाए।"
विराटनगर विमानस्थलको जग्गा अधिग्रहणसम्बन्धी ओली सरकारको निर्णय खारेज,"काठमाडौं : काठमाडौंः सरकारले सार्वजनिक संस्थान सुझाव समिति गठन अवधारणा पत्र २०७९ स्वीकृति दिने निर्णय गरेको छ । मन्त्रिपरिषद्को शुक्रबार बसेको बैठकले संस्थान सुझावसम्बन्धी समिति गठन गर्ने निर्णय गरेको हो। विद्युतसम्बन्धी कानुनलाई संशोधन र एकीकरण गर्न बनेको विधेयक संसदबाट फिर्ता लिन स्वीकृति दिएको छ । मन्त्रिपरिषद बैठका निर्णयहरु सार्वजनिक गर्दै सरकारका प्रवक्ता एवं सूचना तथा सञ्चार प्रविधि मन्त्री ज्ञानेन्द्रबहादुर कार्कीले जानकारी गराएका हुन्। कानुन, न्याय, तथा संसदीय विधायन सम्बन्धमा व्यवस्था गर्न बनेको विधेयक संघीय संसदमा पेश गर्न स्वीकृति प्रदान गर्ने निर्णय गरेको छ । यस्तै बैठकले कालीमाटी फलफूल तथा तरकारी बजार विकास समितिको अध्यक्ष पदमा कृषि तथा पशुपन्छी विकास मन्त्रालयमा कार्यरत सहसचिव कालीप्रसाद पराजुलीलाई तोकेको छ। आगामी कार्तिक १ देखि ४ गतेसम्म नयाँ दिल्लीमा आयोजना हुन गईरहेको इन्टरपोलको ९० औं महासभामा प्रहरी महानिरीक्षक धिरज प्रताप सिंहलाई सहभागी हुन स्वीकृति दिएको छ । राष्ट्रिय भूमि आयोग सदस्यहरूमा नवलपरासी (पश्चिम) पाल्हिनन्दन गाउँपालिका२ का सुदर्शन खरवारलाई नवलपरासी पश्चिमको र पोखरा महानगरपालिका९ का सोमबहादुर नेपालीलाई कास्की जिल्लाको जिल्ला समितिको विज्ञ सदस्य पदमा नियुक्त गर्ने निर्णय गरेको छ । कोहलपुरसुर्खेतदैलेख १३२ केभी प्रसारण आयोजनाको लागि जग्गा प्राप्ति गर्ने र प्रारम्भिक कारवाही चलाउने अधिकारी तोक्ने। निर्णय गरेको छ । कात्तिक ८ र ९ मा जेनेभामा आयोजना हुने कमीसन अन साइन्स एण्ड टेक्नोलोजी फर डेभलपमेन्ट इन्टरसेस्नल प्यानल मिटीङमा विज्ञान तथा प्रविधिमा सचिवलाई भाग लिन स्वीकति दिएको छ । मन्त्रिपरिषद्को २०७७ कार्तिक २७ को निर्णय बमोजिम विराटनगर विमानस्थलका लागि १२६४६ बिघा जग्गा अधिग्रहण गर्न नागरिक उड्डयन प्राधिकरणलाई स्वीकृति प्रदान गर्ने निर्णय भएकोमा उक्त जग्गा प्राप्त नगर्ने निर्णय गरेको छ । सो निर्णय तत्कालिन केपी शर्मा ओली सरकारको पालामा भएको थियो। सहिद दशरथ चन्द स्वास्थ्य शिक्षा प्रतिष्ठानसम्बन्धी विधेयक तर्जुमा गर्न सैद्धान्तिक स्वीकृति दिएको छ ।"
