शीर्षक,विवरण
"काठमाडौंको नीति कार्यक्रममा ज्येष्ठ नागरिकलाई सुविधै सुविधा : दोब्बरले बढ्यो भत्ता, औषधोपचार फ्रि","काठमाडौं : काठमाडौं महानगरपालिकाले ज्येष्ठ नागरिकलाई प्राथमिकतामा राखेर नीति तथा कार्यक्रम सार्वजनिक गरेको छ। आइतबार मेयर बालेन्द्र शाहले ज्येष्ठ अशक्त नागरिकको भत्ता दोब्बर पार्ने तथा औषधोपचार निशुल्क उपलब्ध गराउनेगरी आगामी आर्थिक वर्षका लागि नीति तथा कार्यक्रम प्रस्तुत गरेका हुन्। उक्त नीति कार्यक्रममा महानगरपालिकामा रहेका पूर्ण अशक्त क बर्गका नागरिकहरुलाई साविकमा दिइँदै आइरहेको वार्षिक तीन हजार रुपैयाँ भत्तालाई बढाएर ६ हजार पुर्याइएको छ। त्यसैगरी यही असार मसान्तसम्म ७५ वर्ष उमेर पूरा भएका वरिष्ठ ज्येष्ठ नागरिकलाई मासिक एक हजारका दरले वार्षिक १२ हजार उपलब्ध गराउँदै आएको महानगर बिशेष भत्तालाई निरन्तरता दिइने उल्लेख छ। ७० वर्ष नाघेका वरिष्ठ ज्येष्ठ नागरिकहरुको घरमा गई स्वास्थ्य परीक्षण गर्ने ब्यबस्था मिलाइने पनि उल्लेख छ। ७० वर्ष नाघेका वरिष्ठ ज्येष्ठ नागरिहरुलाई महानगरपालिकाका वडा कार्यालयहरुसँग समन्वय गरी सरकारले तोकेका औषधिहरु नि:शुल्क उपल्ब्ध गराउन आवश्यक समन्वय गरिने पनि नीति कार्यक्रममा राखिएको छ। ज्येष्ठ नागरिकमा रहेको ज्ञान, सीप र अनुभब पुस्तान्तरण र हस्तान्तरण गर्न वडास्तरमा ज्येष्ठ नागरिक मिलन केन्द्रको स्थापना गरिने तथा वडामा रहेका ज्येष्ठ नागरिक मिलन केन्द्रहरुसँग सहकार्य गरी कार्यक्रम संचालन गरिने पनि समेटिएको छ। नीति तथा कार्यक्रममा ज्येष्ठ नागरिकमा देखापर्ने बिशेष रोगहरु (अल्जाइमर्स, पार्किन्सन्स आदि) को उपचार गर्ने अस्पतालहरुसँग सहकार्य गरी ज्येष्ठ नागरिक उपचार कक्ष स्थापना गरी संचालनमा ल्याउन आबश्यक सहयोग र समन्वय गरिने पनि उल्लेख छ। अपाङ्गता भएका व्यक्ति तथा अभिभावकहरुका लागि सीप बिकास तथा अपाङ्गता भएका अभिभावकहरुका लागि स्याहार सीपका तालिम कार्यक्रम संचालन गरिने र अपाङ्गता भएका व्यक्तिहरुका लागि आवश्यक सहायक सामग्री निशुल्क वितरण गरिने उल्लेख छ। महानगर क्षेत्रभित्र रहेका बैंक तथा वित्तीय संस्थाहरुमा अपाङ्गमैत्री एटीएम मेसिनसमेत संचालन गर्न आवश्यक समन्वय गरिने कार्यक्रम पनि राखिएको छ।"
जमुनाहा नाकामा भारतबाट आएका १७ जनामा कोरोना पुष्टि,"नेपालगन्ज : बाँकेको जमुनाहा नाकामा भारतबाट नेपाल आएका १७ जनामा कोरोना संक्रमण पुष्टि भएको छ। स्वास्थ्य पत्रकार मञ्च नेपाल काठमाडौंले आइतबार नेपालगन्जमा आयोजना गरेको कोभिडविरुद्ध भ्याक्सिन प्रवर्द्धन सम्बन्धी कार्यक्रममा जमुनाहा हेल्थ डेस्कका ल्याब असिस्टेन्ट चिरञ्जीवी ज्ञवालीले ३६ दिनको अवधिमा एक हजार दुई सय ८४ जनाको एन्टिजेनबाट कोरोना परीक्षण गर्दा १७ जनामा संक्रमण पुष्टि भएको जानकारी दिए। ज्ञवालीका अनुसार जेठ महिनामा ८५० जनाको एन्टिजेन परीक्षण गर्दा ९ जना र ५ असारसम्म ५ दिनमा ४३४ जनाको परीक्षणमा ८ जनामा कोरोना पुष्टि भएको हो। असार महिनामा कोरोना संक्रमण पुष्टि हुनेमा ३ जना दाङका, सुर्खेतका २ जना, बाँके, बर्दिया र रोल्पाका एकएक जना रहेका छन्। उनीहरु भारतको उत्तराखण्डबाट आएका ३ जना, दिल्लीबाट २, उत्तरप्रदेश, गढवाल र चण्डीगढबाट आएका एक एक जना रहेका छन्। सबै संक्रमितहरु उपचार बिना नै घर पुगिसकेका छन्। हेल्थ डेस्कका ज्ञवाली भन्छन्, कोरोना पुष्टि हुन्छ। लक्षण हुँदैन। मास्क लगाउन दिन्छौं सुरक्षाका विधि अपनाउन लगाउँछौं। घर पुगेर परिवारका सदस्यबाट आइसोलेट भएर बस्न सुझाव दिन्छौं। गाडी चढेर उहाँहरु सिधै घर जानुहुन्छ। कार्यक्रममा स्वास्थ्य पत्रकार मञ्च नेपालका निवर्तमान अध्यक्ष कल्पना आचार्यले कोरोना महामारीको बेलामा सूचनाको महामारी र जिल्ला स्वास्थ्य कार्यालय बाँकेका जनस्वास्थ्य अधिकृत नरेशबाबु श्रेष्ठले जिल्लामा कोरोना खोपको अवस्थाबारे प्रस्तुतीकरण गरेका थिए। जिल्ला स्वास्थ्य कार्यालय बाँकेकी निमित्त प्रमुख सुनिता पौडेल र पत्रकार रुद्र सुवेदीले कोरोना महामारीका बेलामा पत्रकारले सूचना सम्प्रेषणमा संवेदनशीलता अपनाएको भन्दै प्रशंशा गरेका थिए।"
संसदीय समितिलाई प्रधानमन्त्रीको जवाफ : अमेरिका भ्रमण तय भएपछि जानकारी गराइनेछ,काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले निकट भविष्यमा हुने भनिएको आफ्नो संयुक्त राज्य अमेरिकाको भ्रमण औपचारिकरूपमा तय भएपछि संसद्लाई जानकारी गराउने बताएका छन्। नेपाली कांग्रेस सचेतक पुष्पा भुसालसँगको भेटमा उनले भ्रमण तय भएपछि सदन वा संसदीय समितिमा आएर औपचारिकरूपमा जानकारी दिने बताएका हुन्। प्रतिनिधिसभाको अन्तर्राष्ट्रिय सम्बन्ध समितिले भ्रमणका सम्बन्धमा जानकारी लिन प्रधानमन्त्री देउवालाई समिति बैठकमा बोलाएको सन्दर्भमा समिति सदस्यसमेत रहेका सचेतक भुसालले उनीसँग भेट गरेकी थिइन्। समितिको यसअघिको बैठकमा परराष्ट्रमन्त्री डा नारायण खड्काले प्रधानमन्त्रीको अमेरिका भ्रमणका सम्बन्धमा प्रारम्भिक छलफल भएको तर अन्तिम टुंगो लागिनसकेको स्पष्ट पारेका थिए। समितिले नेपालको परराष्ट्र नीति कार्यान्वयन र प्रधानमन्त्रीको भ्रमणका सम्बन्धमा छलफल गर्न आज बैठक बोलाएको थियो। प्रधानमन्त्री देउवा आफ्नो कार्यव्यस्तताका कारण बैठकमा उपस्थित हुन नसकेकोको बुझिएको छ। बैठकले प्रधानमन्त्रीको भ्रमणको कार्यसूचीबारे छलफल र जानकारीका लागि प्रधानमन्त्रीरक्षामन्त्रीलाई आगामी बैठकमा पुनःआमन्त्रण गर्ने निर्णय गरेको समिति सभापति पवित्रा निरौला (खरेल)ले जानकारी दिइन्।
एसपीपीमा ओलीलाई माधव नेपालको कटाक्ष : कि हामी ज्योतिषी हुनुपर्यो,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले अमेरिकी स्टेट पार्टनरसिप प्रोग्राम (एसपीपी)को विषयमा एमाले अध्यक्ष केपी शर्मा ओलीलाई कटाक्ष गरेका छन्। एसपीपीमा सहभागिताका लागि तत्कालीन प्रधानसेनापतिले अमेरिकी राजदूतलाई पठाएको पत्रबारे आफूलाई जानकारी नगराइएको भन्ने तत्कालीन प्रधानमन्त्री ओलीको अभिव्यक्तिमा आशंकासहित अध्यक्ष नेपालले कटाक्ष गरेका हुन्। जसको पालमा पठाइएको हो, त्यही प्रधानमन्त्रीलाई जानकारी नभए अरुलाई कसरी थाहा हुन्छ भनेर उनले प्रश्नसमेत गरे। पत्र पठाउँदा वहालवाला प्रधानमन्त्रीले थाहा नपाउने र पछि आएका प्रधानमन्त्रीलाई त्यसबारे जानकारी हुन अन्तर यामी र ज्योतिषी नै हुनुपर्ने नेपालले तर्क गरे। एसपीपीबारे हामीलाई जानकारी थिएन। २७ अक्टोबर २०१५ को चिठ्ठी अचानक बाहिर आयो। त्यो भन्दा पहिला धेरैलाई थाहा थिएन कि? उनले प्रश्न गरे, हुँदा हुँदा हामीले के सुन्यौं भन्दा तत्कालीन प्रधानमन्त्री (ओली)ले मलाई थाहै नदिइकन चिठ्ठी पठाइएछ भन्नुभएछ। कति सत्य हो? कति गलत हो? पूर्वप्रधानमन्त्री नेपालले थपे, अरुको त कुरा छोड्नुस् जो प्रधानमन्त्री थियो, जसको पालमा गयो उसैले थाहा छैन भनिसकेपछि अरु प्रधानमन्त्रीले कसरी थाहा पाउने? कि हामी ज्योतिषी हुनुपर्यो कि हामी अन्तरयामी हुनुपर्यो। अब हामी अन्तरयामी पनि छैनौं ज्योतिषी पनि छैनौं। त्यसकारण हामीलाई जानकारी थिएन। एसपीपीको दस्तावेज बाहिर आएपछि आफूहरुले यसमा प्रश्न उठाएको उनले सुनाए। एसपीपी र अमेरिका भ्रमणबारे सुरुदेखि के के हुन्छ भन्ने बारेमा चासो राखेका हौं। हामी राष्ट्रिय मुद्दामा संवेदनशील छौं। कुनै विदेशी राष्ट्रसँग कुनै पनि अनुचित सम्झौता नहोस् भन्ने कुरामा हामीले सरकारलाई सजग गराउँदै आएका छौं, उनले भने।"
श्रम सहकारीले ठेकेदार जन्माउँछ : डा खतिवडा,"काभ्रे : पूर्वअर्थमन्त्री डा युवराज खतिवडाले श्रम सहकारीको प्रावधानले मिनी ठेकेदार जन्माउने बताएका छन्। श्रम सहकारीको अवधारणा ठेकेदार प्रवृत्तिमा आएकोले यो अभियान विपरित हुने उनको भनाई छ। बजेटले श्रम सहकारीमार्फत १० करोड सम्मको ठेक्का लिन पाउने व्यवस्थाले सहकारी अभियानलाई नै पछि धकेल्न सक्ने संकेत उनले गरे। सहकारीले सदस्यबीच सहकार्य गरी उनीहरुकै आर्थिक, सामाजिक उत्थानका लागि काम गर्ने भन्दै उनले भने,सदस्यले ज्यालामा काम गर्दैन श्रमको माध्यमबाट आर्थिक स्तर माथि उकास्छन्। तर श्रम, ज्याला र ठेक्कामा काम गर्ने सहकारी कस्तो हुन्छन् ? त्यस्ता संस्था मिनी ठेकेदार मात्रै हुन् उनले भने। जिल्ला सहकारी संघ काभ्रेपलाञ्चोकको आयोजनामा सुरु भएको व्यवस्थापन प्रमुखको जिल्ला स्तरीय गोष्ठीलाई सम्बोधन गर्दै उनले सो कुरा बताएका हुन्। खतिवडाले श्रमिक वर्ग एकआपसमा मिलेर पूँजी निर्माण गरी आयआर्जनको काम गरे मात्र त्यो श्रम सहकारी हुने बताए। यसका लागि अरु कुनै नाम दिइराख्न नपर्ने उनले जनाए। सहकारीले शिक्षा, स्वास्थ्य लगायतका क्षेत्रमा काम गर्न सकिने उनको भनाइ छ। स्वास्थ्य सहकारीले समुदायसँग सहकार्य गरेर आधारभुत स्वास्थ्य सेवा र शिक्षा सहकारीले शिक्षाको व्यापारिकरणलाई न्युनिकरण गर्न कम मुनाफामा काम गर्न सके त्योभन्दा उत्तम केही नहुने उनले बताए। वर्तमान तरलता संकटको समस्या तत्काल समाधान नहुने उनले उल्लेख गरे। अस्वभाविक क्षेत्रमा लगानी बढेको हुँदा तरलता समस्या आएको भन्दै उनले त्यसलाई रोक्नुपर्ने बताए। उनले पूँजीगत पलायन, हुण्डी कारोबार एवं व्यापारमा हुने विचलनलाई रोक्न नसके तरलता समस्या हल नहुने जनाए। अहिले प्रणालीमा नै समस्या रहेकाले बैंक, वित्त र सहकारी संस्थामा एउटै समस्या आएको छ। उनले थपे, कोरोनालाई मात्र जोडेर तरलता समस्याको विश्लेषण गर्न नमिल्ने भन्दै विवेकपूर्ण तरिकाले लगानी नगर्दा समस्या आएको हो। चुनौतिपछि नयाँ सामान्य अवस्था अँगाल्दै सहकारी भन्ने नारासहित सुरु भएको गोष्ठीमा जिल्लाका १२९ जना व्यवस्थापन प्रमुख तथा अधिकृतहरुको उपस्थिति रहेको संघका सिइओ ज्ञानेन्द्र दहालले बताएका छन्। कार्यक्रममा उनले काभ्रेको सहकारी अभियान र थिमका बारेमा प्रस्तुतिकरण गरेका थिए। दुई दिने गोष्ठीको पहिलो दिनमा प्रभावकारी वित्तीय संरचनाको विषयमा विषय विज्ञ कुवेर निरौलाले प्रस्तुतिकरण गर्ने, राष्टिय अर्थतन्त्र निर्माणमा सहकारीको भूमिका विषयमा डा देवराज रोकाले, प्रभावकारी ऋण असुली विषयमा प्रकाश पोखरेलले र सहकारीमा मोबाइल बैंकिङ विषयमा सन्जय महासेठले प्रस्तुति गर्ने तालिका रहेको छ।"
"गृहमन्त्री खाणले भेटे माधव नेपाल, नागरिकता विधेयकबारे छलफल","काठमाडौं : गृहमन्त्री बालकृष्ण खाणले नेकपा (एकीकृत समाजवाद)का अध्यक्ष तथा पूर्वप्रधानमन्त्री माधवकुमार नेपालसँग भेटघाट गरेका छन्। एकीकृत समाजवादी पार्टी कार्यालय आलोकनगरमा भएको भेटमा गृहसचिव टेकनारायण पाण्डे र गृह मन्त्रालयका कानुन हेर्ने सहसचिव कोमल खत्री पनि सहभागी थिए। अध्यक्ष नेपालसँग पार्टीका नेता सोमप्रसाद पाण्डे पनि सहभागी थिए। भेटमा नागरिकता विधेयक संसदमा दलीय सहमतिमा अगाडि बढाउने विषयमा कुराकानी भएको थियो। नागरिकता विधेयक सदनमा अगाडि बढाउने र दलीय सहमतिमा पास गर्ने प्रयासस्वरुप भेट भएको र कुराकानी सकारात्मक भएको गृहसचिव पाण्डेले बताए। सरकारले दलीय सहमतिमा नागरिकता विधेयक संसदमा पेस गरेर पास गर्ने तयारी गरिरहेको छ। त्यसकै लागि गृहमन्त्री खाणले सत्तारुढ दल एकीकृत समाजवादी पार्टीका अध्यक्ष नेपाललाई भेटेका हुन्। गृहमन्त्री खाणले नागरिकता विधेयकबारे पटकपटक दलहरूसँग छलफल गरेका छन्। उनले यसअघि प्रमुख प्रतिपक्षी दल एमाले अध्यक्ष केपी शर्मा ओली, माओवादी अध्यक्ष पुष्पकमल दाहाल र जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवसँग नागरिकता विधेयक सदनमा दलीय सहमतिमा पेस गर्न सहमति जुटाउन भेटिसकेका छन्। सबै नेताहरूसँगका भेट सकारात्मक भएका छन्। नेपाल नागरिकता ऐन २०६३ लाई संशोधन गर्न बनेको विधेयक राज्य व्यवस्था तथा सुशासन समितिले पास गरेर प्रतिनिधि सभामा पेस गरेको छ। नागरिकतामा नेपाली पुरुषसँग विवाह गरी आउने विदेश महिलालाई दिने अंगिकृत नागरिकतालगायतमा दलहरूबीच सहमति जुट्न सकेको छैन।"
"६ महिनामै मन्त्री परिवर्तन गर्नु बाध्यता हो, छिट्टै हेरफेर हुन्छ : माधव नेपाल","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले पार्टीका तर्फबाट सरकारमा सहभागी मन्त्रीहरु छिट्टै परिवर्तन हुने बताएका छन्। पार्टीले फिर्ता बोलाउने निर्णय गरिसके पनि प्रधानमन्त्री शेरबहादुर देउवा र माओवादी केन्द्रका अध्यक्ष प्रचण्डले हामीलाई अफ्ठेरो हुन्छ भनेपछि केही दिन ढिला भएको अध्यक्ष नेपालले प्रष्ट पारे। अध्यक्ष नेपालले ६ महिनामै मन्त्री परिवर्तन बाध्यता भएको बताए। आइतबारमात्रै प्रधानमन्त्री देउवासँग मन्त्री परिवर्तनबारे छलफल भएको बताउँदै केही दिनमा नयाँ मन्त्रीको सपथ हुने उनको भनाइ छ। मन्त्रीहरु परिवर्तन गरेको बाध्यताको कारणले हो। सुरुमै ६ महिनाको लागि मात्रै हो भनेरै पठाएको हो। कतिपय मन्त्रीले ६ महिनाका लागि पठाएको हो भनेर सार्वजनिक रुपमै बोलेका छन्। ति मन्त्रीहरुलाई विशेष धन्यवाद छ। पार्टीभित्र ६ महिनाअघि नै मन्त्री फेर्ने कुरा चलेको हो। तर ६ महिना काम गर्न दिनुस् भनेपछि रोकियौं। अहिले ८ महिना भइसक्यो। हामीले फिर्ता बोलाएको छ, उनले भने, छिट्टै मन्त्रीहरु परिवर्तन गर्ने कुराहरु छ। सरकारमा रहेका मन्त्रीहरुले कामको समीक्षासहित सुधार गर्दै अगाडि बढ्नुपर्ने सुझाव नेता नेपालले दिए। फरक प्रसंगमा अध्यक्ष नेपालले वाम एकताप्रति आफूहरु सकारात्मक रहेको बताए। तर यति धेरै वाम छन् कि, को सँग गर्ने? उनले प्रश्न गरे, विचारमा मिलेर जाने को को छन् ? मुल उद्देश्यमा मिलेर जान हामी तयार छौं।"
"बालेनको नीति : आविष्कार केन्द्रसँग सहकार्य, युवालाई करियर परामर्श कक्षा","काठमाडौं : काठमाडौं महानगरपालिकाले राष्ट्रिय आविष्कार केन्द्रसँग सहकार्य गर्ने नीति सार्वजनिक गरेको छ। मेयर बालेन्द्र शाहले आइतबार प्रस्तुत गरेको महानगरको नीति तथा कार्यक्रममा युवा पुस्ताको नवीन सोच र प्रविधिप्रतिको आकर्षणलाई बढावा दिन सहरी व्यवस्थापनका विषयहरुमा आविष्कार केन्द्रसँग सहकार्य गरिने उल्लेख छ। त्यसैगरी युवाहरुको व्यक्तिगत वृत्ति विकास मार्ग पत्ता लगाउन करियर परामर्श कक्षा सञ्चालन गरिने पनि उल्लेख छ। साथै सीप सिक्न इच्छुक महानगरबासीहरुलाई सीप प्रशिक्षण (मूर्तिकला, काष्ठकला, धातुकला, बाजा निर्माण आदि ) कार्यक्रमहरु संचालन गरिने पनि नीति तथा कार्यक्रममा समेटिएको छ।"
भारतमा उडिरहेको विमानमा आगो लागेपछि आपतकालीन अवतरण,नयाँ दिल्ली : बिहारको राजधानी पटनामा एक विमानलाई आपतकालिन अवतरण गराइएको छ। पटनाबाट डिल्ली आउँदै गरेको स्पाइस जेटको विमानको इन्जिनमा आगो लागेपछि अकस्मात अवतरण गराइएको हो। विमानमा १८५ जना यात्रु सवार थिए। उडान भर्ने क्रममा इन्जिनमा आगो लागेपछि विमान आकस्मिक अवतरण गराइएको बताइएको छ। पटनाका डीएमले विमानका सबै यात्रु सकुशल रहेको सञ्चारमाध्यमाध्यमलाई जानकारी दिएका छन्। उनका अनुसार विमानको देब्रे पखेटामा आगो लागेको थियो। मानिसहरुले तलबाट विमानको इन्जिनमा आगो लागेको देखेका थिए।
तस्कर र मिटरव्याजीविरुद्ध निर्मम कारवाहीमा उत्रिन आईजीपी सिंहको निर्देशन,"काठमाडौं : प्रहरी महानिरीक्षक धीरजप्रताप सिंहले घटित अपराधहरूको अनुसन्धान गर्ने सन्दर्भमा हालसम्म टुङ्गोमा पुग्न नसकेका पुराना घटनाहरूको अनुसन्धानलाई उच्च प्राथमिकतामा राखी सबै घटनाको अनुसन्धान सफल बनाउनेतर्फ अनुसन्धानमा संलग्न प्रहरी कर्मचारीहरू सक्रिय हुनुपर्ने बताएका छन्। प्रहरी प्रधान कार्यालयबाट भिडियो कन्फ्रेन्समार्फत् आइतबार आयोजित कार्यक्रममा प्रहरी महानिरीक्षक सिंहले सातवटै प्रदेश प्रहरी कार्यालयहरू तथा मातहत नेपाल प्रहरी प्रदेश कार्यालयहरू, प्रदेश ट्राफिक प्रहरी कार्यालयहरू, जिल्ला प्रहरी कार्यालयहरू, सशस्त्र प्रहरी गणहरू, दंगा नियन्त्रण प्रहरी गणलगायतका कार्यालय प्रमुखहरूलाई सम्बोधन गरेका थिए। सम्बोधनका क्रममा प्रहरी महानिरीक्षक सिंहले सीमावर्ती क्षेत्रमा हुने अपराध, तस्करी, मिटरव्याजी जस्ता गतिविधि नियन्त्रणका लागि प्रहरी निर्ममताका साथ लाग्नुपर्ने चर्चा गर्दै आपराधिक क्रियाकलाप एवं गतिविधिहरूमाथि विशेष निगरानी राख्न निर्देशन दिए। त्यस्ता गतिविधिमा संलग्न विभिन्न आवरणका व्यक्तिहरूसँग प्रहरी कर्मचारीहरूको साँठगाँठ भएको पाइए क्षम्य नहुने उनले चेतावनी दिए। आईजीपी सिंहले कार्यालय प्रमुखहरूको काममा पहिचान गाँसिएको हुनाले अवसरलाई सदुपयोग गरी भ्रष्टाचारमा शून्य सहनशीलता कायम र नागरिक हितको लागि विशेष काम गर्दै सम्मान पाउने वातावरण बनाउन आग्रह गरे। साथै उनले वर्षाको समयमा हुनसक्ने बाढी पहिरो जस्ता विपद्का घटना न्यूनिकरण एवम् उद्दारका लागि तयारी हालतमा बस्ने, स्थानीय तह एवम् सरोकारवाला निकायसँग आपसी सहयोग र समन्वयका साथ विशेष सक्रियता देखाउन निर्देशन दिए। पूर्वप्रहरी कर्मचारीहरूसँग भेटघाट र समन्वय गर्दै व्यावसाहिक रुपले काम गर्नुपर्नेमा उनले जोड दिए। कार्यक्रममा नेपाल प्रहरी प्रधान कार्यालयस्थित वरिष्ठ प्रहरी अधिकृतहरुको उपस्थितिको साथै सातवटै प्रदेश प्रहरी कार्यालयहरू तथा मातहतबाट सहभागी प्रहरी कार्यालयहरूका प्रमुख तथा प्रतिनिधिहरूको भर्चुअल उपस्थिति रहेको थियो।"
"बाघले भरियो खोर, विकल्प खोज्न आग्रह","भरतपुर : चितवन राष्ट्रिय निकुञ्ज र मध्यवर्ती क्षेत्रमा बाघको गतिविधि बढेसँगै नियन्त्रणमा लिइएका बाघले यहाँका खोर भरिएका छन्। हाल: कसरामा दुईवटा र सौराहामा दुई खोरमा बाघ रहेका छन्। थप बाघ नियन्त्रण गर्नुपरेमा खोरमा रहेका बाघलाई छोड्नु वा अन्यत्र पठाउनुको विकल्प निकुञ्जसँग छैन। निकुञ्जको मुख्य कार्यालय कसरामा दुईवटा खोरमा बाघ छन्। तीमध्ये एउटा बाँकेबाट ल्याइएको झण्डै आठ वर्षको भाले बाघ हो। दोस्रो निकुञ्जकै देवनगर वेलसहर सामुदायिक वनमा दुई वर्षअघि नियन्त्रणमा लिइएको अन्दाजी १० वर्षको भाले बाघ हो। निकुञ्जको वन्यजन्तु अस्पताल सौराहामा यही वैशाख २७ गते राप्तीबाट नियन्त्रणमा लिइएको अन्दाजी १० वर्षको भाले बाघ रहेको छ। निकुञ्जका अनुसार भरतपुरको राधाकृष्ण सामुदायिक वनमा गएको बिहीबार नियन्त्रणमा लिइएको अन्दाजी सात वर्षको भाले बाघ वन्यजन्तु अस्पतालको खोरमा राखिएको छ। निकुञ्जका प्रमुख संरक्षण अधिकृत हरिभद्र आचार्यका अनुसार कसरामा दुईवटा बाघ अट्नेगरी एउटा खोर बन्दै छ। झण्डै एक महिनामा सक्ने गरी काम भइरहेको उनले जानकारी दिए। कसरामा रहेका दुई खोरमध्ये एउटा कच्ची खोर हो भने एउटा पक्की हो। कच्चीलाई पनि मर्मत गरेर तयारी अवस्थामा राखिँदै छ। हालः सो खोरमा बाघ रहेकाले छोडेपछि वा नयाँमा सारेपछि खोरको मर्मत गरिने छ। आचार्यले भने, 'तत्काल बाघ नियन्त्रण गर्नुपर्ने भएमा हामीसँग ठाउँ छैन। भइरहेकालाई अवस्था हेरेर छोड्नुको विकल्प छैन।' यसवर्ष धेरै बाघ नियन्त्रणमा लिनुपर्ने अवस्था आएको उनले जानकारी दिए। चालु आर्थिक वर्षमा हालसम्म बाघको आक्रमणबाट १६ जनाको मृत्यु भएको छ। जसमध्ये एक जना कर्मचारीको निकुञ्जभित्र मृत्यु भएको हो। दुई जनाको दाउन्नेको जङ्गलमा र १३ जनाको मध्यवर्ती वन क्षेत्रमा बाघले खाएर मृत्यु भएको हो। उनका अनुसार साउनयता चार वटा बाघलाई नियन्त्रणमा लिइएर खोरमा राखिएको थियो। तीमध्ये एउटा छोडेपछि मरेको छ भने अर्को एउटालाई छोडेर अनुगमन गरिँदै आएको छ। बाघको आक्रमणबाट धेरै मानिसको मृत्यु भएको यो हालसम्मको उच्चदर हो। निकुञ्जका सूचना अधिकारी गणेशप्रसाद तिवारीका अनुसार अघिल्लो आर्थिक वर्षमा बाघको आक्रमणबाट पाँच जनाको मृत्यु भएको थियो। बाघको सङ्ख्या बढेका कारण बाघ धेरै देखिएको र घटना भएको अनुमान गरिएको छ। सन् २०१८ मा गरिएको गणनाअनुसार चितवन राष्ट्रिय निकुञ्जमा ९३ वटा बाघ रहेका थिए। त्यतिबेला देशभरको सङ्ख्या २३५ रहेको थियो। यस वर्ष बाघ गणना भइसकेको छ। विश्व बाघ दिवसको अवसरमा तथ्याङ्क सार्वजनिक गरिँदै छ।"
सुनचाँदीको मूल्य घट्यो,काठमाडौं : सुनचाँदीको मूल्यमा गिरावट आएको छ। आइतबार सुन तोलामा ३ सय रुपैयाँले घटेको छ। नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार आजको मूल्य ३ सय रुपैयाँले घटेर तोलाको ९७ हजार ५०० रुपैयाँमा पुगेको छ। तेजाबी सुन प्रतितोला ९७ हजार कायम गरिएको महासंघले जनाएको छ। गत साताको अन्तिम कारोबार दिन सुनको मूल्य ५ सयले बढेर प्रतितोला ९७ हजार ८०० रुपैयाँमा किनबेच भएको थियो। यस्तै सुनको मूल्य घटेसँगै चाँदीको मूल्यमा पनि गिरावट आएको छ। आज चाँदीको मूल्य १० रुपैयाँले सस्तिएर तोलाको १ हजार २६५ रुपैयाँमा कारोबार भइरहेको छ।
५० प्रतिशत अनुदानमा हाते ट्याक्टर,"स्याङ्जा : आँधीखोला गाउँपालिकाले ८० जना किसानलाई हाते ट्याक्टर उपलब्ध गराएको छ। पालिकाको ५० प्रतिशत र किसानका ५० प्रतिशत अनुदानमा ट्याक्टर उपलब्ध गराएको हो। प्रविधिसंगै यान्त्रिकरण र ब्यावसायिकरण गर्ने उद्धेश्यले हाते ट्याक्टर वितरण गरिएको गाउँपालिका अध्यक्ष विश्वनाथ पौडेलले बताए। उनले भने, गाउँघरमा गोरु पाल्ने चलन हराउनु र कामदार पनि पाउन कठिन भएपछि किसानलाई सहज बनाउन ट्याक्टर दिएका हौं। कार्यक्रममा बोल्दै उपाध्यक्ष सीता थापा, प्रमुख प्रशासकीय अधिकृत युवराज अधिकारीले यस आर्थिक वर्षको बजेटबाट कृषि र पशुपालनलाई पहिलो प्राथमिकतामा राखेको र पालिकालाई कृषिमा आत्मनिर्भर बनाउने योजनाका साथ नीति कार्यक्रम बनाई काम गरिरहेकोमा जोड दिए। एउटा ट्याक्टरको मुल्य ४९ हजार रुपैयाँ पर्ने पालिकाले जनाएको छ। सो रकम मध्ये गाउँपालिकाले प्रति किसानलाई २४ हजार ५ सय रुपैयाँ अनुदान दिएको र किसानले २४ हजार ५ सय रुपैयाँ तिर्नु परेको सूचना प्रविधी अधिकृत रोशन लामिछानेले जानकारी दिए।"
