शीर्षक,विवरण
कांग्रेस केन्द्रीय कार्यसम्पादन बैठक भोलिलाई सर्यो,"काठमाडौं : महानगर र उपमहानगरको उम्मेदवार छान्न बोलाइएको केन्द्रीय कार्यसम्पादन बैठक भोलि (शनिबार)का लागि सरेको छ। आज दिउँसो २ बजेका लागि बोलाइएको बैठक अन्तिम समयमा स्थगित भएको थियो। 'कार्यसम्पादन बैठक भोलि विहान ११ बजे पार्टी कार्यालय सानेमा बस्नेछ,' मुख्य सचिव कृष्णप्रसाद पौडेलले भने। बैठकमा अनिवार्य उपस्थित हुन कांग्रेसले निर्देशन दिएको छ। सत्ता गठबन्धनको निर्णयअनुसार कांग्रेसले ३ महानगर र ७ उपमाहनगर पाएको छ। ती पालिकाहरुमा उम्मेदवार छान्न बैठक बस्न लागेको हो। कांग्रेसले वैशाख ११ गते चुनावी घोषणा पत्र जारी गर्दैछ।"
बर्दियाका पालिकामा खटिए निर्वाचन अधिकृत,"गुलरिया : आसन्न वैशाख ३० गते हुने स्थानीय तहको निर्वाचनलाई मध्यनजरगर्दै निर्वाचन अधिकृतहरुले कार्यालय स्थापनागर्दै पालिकाहरुमा खटिएका छन्। बर्दियामा मुख्य निर्वाचन अधिकृतसहित ८ वटै पालिकाहरुमा निर्वाचन अधिकृतहरुको कार्यालय संचालनमा आएको छ। औपचारिक कार्यक्रमकाबीच सबै पालिकाहरुमा निर्वाचन अधिकृतहरुको कार्यालय संचालनमा आएको बर्दियाका जिल्ला निर्वाचन अधिकारी कृष्ण बहादुर केसी कुँवरले बताए। विहिबारदेखि सबै पालिकामा निर्वाचन अधिकृतको कार्यालयहरु उद्घाटन भएको छ। सदरमुकाम गुलरियामा बर्दिया जिल्ला अदालतका न्यायाधिश लोकजङ्ग शाह मुख्य निर्वाचन अधिकृत र अन्य पालिकाहरुमा निर्वाचन अधिकृतहरु कार्यालय संचालन गरी निर्वाचनका कार्यहरु गर्दै आएको उनले जानकारी दिए। सदरमुकाम गुलरियामा मुख्य निर्वाचन अधिकृतको कार्यालय स्थापना भएको छ। ठाकुरबाबा नगरपालिकामा प्रेमप्रसाद देवकोटा, बारबर्दियामा कृष्णप्रसाद चापागाई, वाँसगढीमा उमाकान्त अधिकारी, मधुवनमा निलकण्ठ बराल, राजापुरमा दशरथ गौतम र गेरुवा गाउँपालिकामा सुशिल देवकोटा तथा बढैयाताल गाउँपालिकामा विनोद गौतम निर्वाचन अधिकृत रहेको जिल्ला निर्वाचन अधिकारी कुँवरले प्रष्ट्याए। गुलरियामा मुख्य निर्वाचन अधिकृतको कार्यालय संचालनमा आएपछि स्थानीय तह निर्वाचन कार्यक्रमको तालिका सार्वजनिक गरिएको छ। जसअनुसार बर्दियाका ८ वटै पालिकामा रहेका निर्वाचन अधिकृतको कार्यालयहरुमा वैशाख ११ र १२ गते विहान १० बजेदेखि वेलुकी ५ बजेसम्म मनोनयन पत्र दर्ता गर्ने तालिका रहेको छ। वैशाख १२ गते वेलुकी ५ बजेदेखि ७ बजे सम्म मनोनयन पत्र दर्ता भएको उम्मेदवारको सूचि प्रकाशन हुनेछ।"
"विरोधलाई ओलीको जवाफ : जसले २४ लाख खोप गायव पार्यो, उसैले एमालेले भ्याक्सिन बेचेको झुटो आरोप लाउने","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले वर्तमान सत्ता गठबन्धनले झुटो प्रचार गरेर एमालेलाई जनताबाट अलग्याउने प्रयास गरेको आरोप लगाएका छन्। शुक्रबार कम्युनिस्ट पार्टी स्थापना दिवसका अवसरमा आयोजित समारोहमा बोल्दै ओलीले जनताबाट अलग गर्न एमालेलाई बदनाम गर्न खोजेको, भ्रष्टाचारीहरुले नै यो र त्यो काण्ड भनेर गलत प्रचार गरेको आरोप लगाए। उनले एमाले सरकारले पाँच हजारमा खोप बेचेको भन्ने स्वास्थ्यमन्त्री विरोध खतिवडाको आरोपमा पनि जवाफ दिए। जसले कोभिड खोपको २४ लाख डोज गायब गर्छ उसैले हामीलाई झुटो आरोप लगाउँछ, एमाले सरकारमा हुँदा एउटा भ्याक्सिन पाँच हजारमा बेच्याथ्यो अरे। यस्ता कुरा मन्त्रीको कुर्सीमा बसेर बोल्छ। प्रतिक्रियावादीहरु यस्तै हो, उनले भने। यस्ता आरोपहरु एमालेलाई जनताको नजरबाट गिराउन अलग गर्न खोज्ने प्रयास भएको उनको भनाइ छ। तर हामी जनताबाट अलग हुने खालको काम गर्दैनौं। जनतासँग जोडिने काम गर्छौं, उनले भने।"
जनकपुरधामका मेयर र उपमेयरले दिए राजीनामा,"जनकपुरधाम : जनकपुरधाम उपमहानगरपालिकाका मेयर र उपमेयरले राजीनामा दिएका छन्। उपमहानगरका मेयर लालकिशोर साह र उपप्रमुख रिता कुमारी मिश्रले आआफ्नो पदबाट एक अर्कालाई राजीनामा बुझाएका हुन्। आसन्न स्थानीय तहको निर्वाचनमा पुनः उम्मेदवार बन्नका लागि नगर प्रमुख साह र उपप्रमुख मिश्रले आआफ्नो पदबाट राजीनामा दिएका हुन्। उनीहरुले शुक्रवार दिउँसो राजीनामा बुझाएका हुन्। नगर प्रमुखसहित केही वडाध्यक्षहरुले पनि राजीनामा दिएका छन्। मिश्रले भनिन्, म लगायत नगर प्रमुख र वडाध्यक्षहरु उपमहानगरको कार्यालय पुगेर हामीले राजीनामा बुझाएका छौं। उम्मेदवार बन्न हालको पद त्याग गर्नुपर्ने प्रावधानअनुसार आफूहरुले राजीनामा पत्र बुझाएको मिश्रले जानकारी दिइन। नगर प्रमुख साह जनता समाजवादी पार्टीबाट पुनः मेयर पदका लागि उम्मेदवारी दिंदैछन् भने उपप्रमुख मिश्र लोकतान्त्रिक समाजवादी पार्टीबाट उपप्रमुख पदमा प्रतिस्पर्धा गर्ने लगभग पक्का भएको छ। यस अघि दुवैजना तत्कालिन राष्ट्रिय जनता समाजवादी पार्टीबाट चुनाव जितेका थिए।"
कोरोनाविरुद्धको पूर्ण खोप लगाएको ३ महिनाभित्र बुस्टर डोज लगाउन मिल्ने,काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्रालयले कोरोना भाइरसविरुद्धको 'बुस्टर डोज' पूर्ण मात्रा खोप लगाएको ३ महिनाभित्र लगाउन मिल्ने बताएको छ। यसअघि पूर्ण मात्रा खोप लगाएको ६ महिना पूरा भएपछि मात्र बुस्टर मात्रा खोप लगाउन मिल्ने प्रावधान थियो। तीन महिना पूरा भएपछि बुस्टर खोप उपलब्धताका आधारमा १८ वर्ष माथिका सबैले कोभिड १९ विरुद्धको बुस्टर मात्रा खोप लगाउन मिल्ने मन्त्रालयले जनाएको छ। बुस्टर खोप लगाउन जाँदा कोभिड १९ विरुद्धको खोप लगाएको खोप कार्ड अनिवार्य लिएर जान पनि मन्त्रालयले बताएको छ। कोरोना जोखिम कायमै रहेकाले स्वास्थ्य मापदण्डका उपायहरु अपनाउन सर्वसाधारणलाई मन्त्रालयले आग्रह समेत गरेको छ। छिमेकी मुलुक भारतमा संक्रमण बढ्न थालेपछि कोरोना जोखिम कायमै रहेको भन्दै मन्त्रालयले बिहीबार एक सूचना जारी गर्दै सतर्कता अपनाउन भनेको हो। पछिल्लो समय भारतमा कोरोना संक्रमण तीव्ररुपमा फैलिरहेको भारतीय मिडियाहरुले जनाएका छन्। त्यहाँ कोरोनाको चौथो लहरको संकेत देखिएको विज्ञहरुले बताएका छन्।
नाम कटौती गरी अन्यलाई सिफारिस गरेको भन्दै मेयरदेखि पूर्वक्षेत्रीय सभापतिले दिए कांग्रेस जिल्ला समितिमा निवदेन,"परासी : नगर समितिले नाम कटौती गरेर सिफारिस गरेपछि पश्चिम नवलपरासी रामग्राम नगरपालिकाको कांग्रेसबाट मेयर पदमा आकांक्षा देखाएका ३ जनाले जिल्ला समितिमा निवदेन दिएका छन् । निवेदन दिनेमा फेरि दोहोरिन खोजेका रामग्राम नगरपालिकाका मेयर नरेन्द्रकुमार गुप्ता छन् । त्यस्तै, मेयर पदका आकांक्षी वडा नं८ का वडाअध्यक्ष महेन्द्र ठाकुर र पूर्वक्षेत्रीय सभापति एंव महाधिवेशन प्रतिनिधि गुणनिधी तिवारीले पनि जिल्ला समितिमा निवेदन दिएका छन् । तिवारी प्रदेशसभा निर्वाचनमा कांग्रेसका उम्मेदवारसमेत थिए । उपमेयरमा पनि नाम सिफारिस नगरेको भन्दै आरधना भट्टले जिल्ला समितिमा निवेदन दिएकी छन् । वडातहहरुबाट सिफारिस गरेर पठाइए पनि पार्टीको नगर समितिले नाम कटौती गरी जिल्ला तहमा पठाएको उनीहरुले बताएका छन् । नगर समितिमा मेयर पदका लागि ७ जना र उपमेयरमा ५ जनाको नाम सिफारिस गरिएको थियो। नाम सिफारिसबारे नगर समितिमा विवाद भएपछि बहुमतको नाममा पूर्वाग्राही ढंगले आफूखुसी जिल्ला समितिमा नाम पठाइएको निवदेनमा जनाइएको छ । 'पार्टीमा लामो समयदेखि आवद्धलाई पाखा लगाउँदै विधान विपरित क्रियाशिल सदस्यतासमेत नरहेका र भर्खर मात्र अर्को पार्टीबाट आएकाहरुको नाम पठाइएकाले आफूहरुको नाम समावेश गरी प्रकृया अघि बढाउन माग गर्दछौं, 'उनीहरुले दिएको निवदनमा उल्लेख छ । नगर समितिले प्रतिनिधिसभा क्षेत्रीय समिति र प्रदेश सभा क्षेत्रीय समितिमार्फत जिल्ला समितिमा पठाएको पत्रमा १ महिलासहित ३ जनाको नाम मेयर र ३ जनाको नाम उपमेयरका लागि सिफारिस गरिएको छ । नगर समितिले सिफारिस नगरेको भन्दै ३ जना मेयर र १ जना उपमेयरका आंकाक्षीको नाम आएको जिल्ला सचिव उमेश यादवले बताए । नगर समितिले पठाएका र जिल्ला समितिमा आएका मेयर र उपमेयर सबैको नाम समावेश गरी प्रदेश समितिमा पठाइएको यादवले जानकारी दिए ।"
मुस्ताङको लोघेकर गाउँपालिका अध्यक्ष बिष्टले दिए राजीनामा,जोमसोम : मुस्ताङको लोघेकर दामोदरकुण्ड गाउँपालिकाका अध्यक्ष लोप्साङ छोम्फेल बिष्टले शुक्रबार पदबाट राजीनामा दिएका छन्। बैशाख ३० गते हुँने स्थानीय तह निर्वाचनका लागि उम्मेदवार बन्ने पक्कापक्की भएपछि उनले गाउँपालिकाको कार्यालयमा पुगेर राजीनामा दिएका हुन्। स्थानीय तहको निर्वाचन मनोनयपत्र बुझाउने समय दुई दिन बाँकी रहँदा गाउँपालिका अध्यक्ष बिष्टले पदबाट राजीनामा दिएको प्रमुख प्रशासकीय अधिकृत प्रकाश घिमिरेले जानकारी दिए। आसन्न स्थानीय तह निर्वाचनमा उम्मेदवार बन्न २०७४ सालको स्थानीय तहको निर्वाचनमा निर्वाचित गाउँपालिका अध्यक्ष लोप्साङ छोम्फेल बिष्टले पालिका उपाध्यक्ष ढोका गुरुङ समक्ष राजीनामा पेश गरेको प्रमुख प्रशासकीय अधिकृत घिमिरेले उल्लेख गरे। गाउँपालिका अध्यक्ष बिष्टको राजानामा गाउँपालिकाकी उपाध्यक्ष ढोका गुरुङले स्वीकृत गरेको प्रमुख प्रशासकीय अधिकृत घिमिरेले जानकारी दिए। गाउँपालिका अध्यक्ष लोप्साङ छोम्फेल बिष्टले प्रयोग गर्दैआईरहेको बोलेरो जीपको साँचो र आफुले प्रयोग गरेको मोवाईल सीमकार्ड पालिकालाई हस्तान्तरण गरेका छन्। उनले पेश गरेको राजीनामा पत्रमा आसन्न स्थानीय तह निर्वाचनमा उम्मेदवार हुन आफू ईच्छुक रहेकाले आजैको मितिबाट लागु हुँने गरी स्वइच्छाले राजीनामा पेश गरेको उल्लेख गरेका छन्। लोघेकर दामोदरकुण्ड गाउँपालिकामा राजीनामा बुझाएका अध्यक्ष बिष्ट २०७४ सालको स्थानीय तह निर्वाचनमा स्वतन्त्र उम्मेदवारकोरुपमा अध्यक्षको रुपमा निर्वाचित भएका थिए। उनी त्यसपछि नेकपा एमालेमा प्रवेश गरेका थिए।
एक्यूफिटद्वारा बहुप्रतिक्षीत कलिङ स्मार्ट वाच सार्वजनिक,"काठमाडौं : भारतको नोयडामा रहेको प्रविधि कम्पनी एक्यूफिटले भारतमा विभिन्न रेन्जका स्मार्ट वाच र स्मार्ट ब्याण्ड नेपाली बजारमा सार्वजनिक गरेको छ। कम्पनीको सबैका लागि पहुँचयोग्य प्रविधि भन्ने भिजन यसका उत्पादनका सुपथमूल्य तथा उच्च प्रदर्शनयुक्त स्पेसिफिकेशनले प्रस्ट पार्छन्। आधुनिक प्रविधिले भरपूर एक्यूफिटले ल्याएकफ डब्लू बीटी कलिङ स्मार्टवाचले स्मार्टफोन बिना नै थुप्रै कामहरु गर्न सघाउ पुर्याउँने कम्पनीले जनाएको छ। यसमा हार्ट रेट, ब्लड अक्सिजन तथा क्यालोरी काउन्टजस्ता स्वास्थ्यसम्बन्धी फिचरहरु उपलब्ध छन्। एक्यूफिटका स्मार्ट वाचहरु स्टाइलिश हुनुका साथै अधिकांश रुपमा फिटनेसतर्फ केन्द्रित रहेका हुन्छन्। यसबाहेक यी डिभाइसमार्फत् फोन, मेसेज, सामाजिक सञ्जाल तथा मौसमसम्बन्ध अपडेट पाउन सकिन्छ। यसमा रहेको ब्लूटूथ ५ ले स्मार्टफोनसँग समन्वय गरी यसमा रहेको इनबिल्ट स्पीकरमार्फत् ब्लूटूथ कलिङको सुविधा उपलब्ध गराएको छ। यसबाहेक आफ्ना सबै कन्ट्याक्ट तथा कल रेकर्ड वाचमै रहने र कसरत गरिरहेका बेला पनि स्मार्टफोनमा नछोई वाचमार्फत् नै कल रिसिभ गर्न सकिने कम्पनीले जनाएको छ।"
उदयपुरमा राजीनामा दिँदै जनप्रतिनिधि,उदयपुर : स्थानीय तहको निर्वाचन नजिकिदै जाँदा जनप्रतिनिधिहरुले धमाधम राजीनामा दिन थालेका छन्। शुक्रबार मात्रै त्रियुगा नगरपालिका५ का वडाध्यक्ष केदार थापा (उद्धव) र वडा नं ८ का महिला वडा सदस्य कमल बस्नेतले पदबाट राजीनामा दिएका हुन्। दुबैले टिकटको सुनिश्चिता भएसँगै आफू रहेको पदबाट राजीनामा दिएका हुन्। दुबै नेपाली काँगेसबाट निर्वाचित जनप्रतिनिधि हुन्। निर्वाचन आयोगले पुनः उम्मेदवारी बन्ने अवस्थामा अनिवार्य राजीनामा दिनुपर्ने व्यवस्था गरेसँगै जनप्रतिनिधिहरुले धमाधम राजीनामा दिन थालेका हुन्।
पत्रकारिता छाडेर अध्यक्षको उम्मेदवार बन्दै गणेश चौधरी,"काठमाडौं : दुई दसक बढी पत्रकारितामा सक्रिय रहेका कैलाली टीकापुरका गणेश चौधरी राजनीतिमा होम्मिने भएका छन्। उनले टीकापुरसँगै रहेको जानकी गाउँपालिकामा अध्यक्ष पदमा उम्मेदवारी दिँदैछन्। उनले रेशम चौधरी नेतृत्वको नागरिक उन्मुक्ति पार्टीबाट उम्मेदवारी दिन लागेका हुन्। देशकै ठूलो मिडिया हाउसको जागिर छाडेर गणेश चौधरी किन राजनीतिमा होम्मिँदैछन्? त्यो पनि भर्खरै दर्ता गरिएको रेशमको पार्टीमार्फत् नै किन? किनकि उनले थरुहट आन्दोलनलाई नजिकबाट नियालेका छन्। मुक्ति संघर्ष र थरुहट आन्दोलनका विभिन्न आयामहरुका साक्षी छन् गणेश चौधरी। त्यतिमात्र होइन, थारु समुदायलाई नै बदनाम गराएको टीकापुर घटनाका प्रत्यक्षदर्शी पनि हुन् गणेश चौधरी। ७ भदौ २०७२ को घटनामा उनले टीकापुर अस्पतालमा शरण नलिएको भए सायद उनीमाथि बर्बरतापूर्ण मुक्का, लात्ती, भाटा बर्सिनसक्थ्यो। प्रहरी मारिनुको रिस उनीमाथि बर्सिन सक्थ्यो। थारु भएकै कारण उनले आफ्नो ज्यान बचाउनतिर लाग्नुपर्यो। ८ भदौको घटनाका पनि उनी प्रत्यक्षदर्शी हुन्। जहाँ प्रहरी, प्रशासनकै आडमा थारुहरुको रिसोर्ट, एफएम, व्यापार, व्यवसाय र थारुहरुको घर छानी छानी जलाइयो। तर आजको दिनमा आइपुग्दा अपराधि सावित भएका छन् त केवल थारुहरु। अधिकारको आन्दोलनका क्रममा भीडबाट भएको घटनामा जसरी थारुहरु अपराधि सावित भए, खै त ८ भदौमा थारुका रिसोर्ट, एफएम र व्यापार व्यवसाय जलाउनेहरु अपराधि सावित भएका? गणेश चौधरी यिनै प्रश्नहरुको जवाफ खोज्दै राजनीतिमा होम्मिएको बताउँछन्। उनी पहिचानको मुद्दा उठाउने माओवादी पार्टी सबैभन्दा बढी दोषी भएको बताउँछन्। 'माओवादीले राम्रो काम गरिदिएको भए आज रेशम चौधरीले जेलबाट पार्टी खोल्न जरुरी थियो र? त्यही माओवादीले होइन, हिजोका दिनमा पहिचान र अधिकारका कुरा गरेको, थरुहट थारुवान भनेको?,' उनी प्रश्न गर्छन्, 'ती मुद्दाएजेण्डाहरु कहाँ पुग्यो? उसले त बिर्सिसक्यो यी एजेण्डा। त्यो कुरा अब कसरी स्थापित गर्ने, कसले गर्ने? त्यसका लागि गणेश चौधरीहरु नलागे कसले गरिदिन्छ?' 'हिजोको दिनमा फोरम भनेर भोट मागे। पहिचनको नारा लगाए। उनीहरुले के गरे त? थारुहरुलाई रौँ बराबर पनि दिन्न भन्नेका पछाडि लागे। थारुहरु किन उनीहरुका पछि टाँसिए? कि उनीहरुले भनिदिन पर्यो हामी सबै थारु भेँडा हौं।' कैलालीमा पहिचानका कुरा गर्नेहरु धेरै छन्, तर पछिल्लो समय पहिचानको मुद्दा बोक्ने रेशम चौधरीमात्रै भएको उनको बुझाइ छ। 'कैलालीमा पहिचानको कुरा गर्ने अरु पनि छन्। लक्ष्मण थारुहरुले पनि पहिचानका कुरा गर्लान्। तर पहिचानको नेतृत्व कसले गर्यो भन्ने मूल कुरा हो,' थरुहट आन्दोलनताकाको कुरा स्मरण गर्छन्, 'हिजोको दिनमा टीकापुर क्षेत्रमा रेशम चौधरी पत्रकार भइरहँदा, एमालेका थारुले, कांग्रेसका थारुले, माओवादीका थारुले हात जोडेर भनेका छन् रेशमजी हाम्रो नेता कोही भएनन्। नेता बनिदिनुपर्यो। उनैहरुले हो टीकापुर क्षेत्रको संयोजक बनाएको।' त्यसबाट पहिचानको नेतृत्व रेशम चौधरीले बाहेक अरुले गर्न नसक्ने उनको बुझाइ छ। 'यसबाट के प्रमाणित हुन्छ भने पहिचानको नेतृत्व गर्ने त अरु कोही नेता नै रहेनछन्। त्यसैले लक्ष्मण थारुले के गर्न सक्छन्, रेशम चौधरीले के गर्न सक्छन् भन्ने मूल कुरा हो,' उनी थप्छन्, 'लक्ष्मण थारुहरु साँच्चै नै पहिचान पक्षधर हो भने उनीहरु रेशम चौधरीको पार्टीमा समाहित हुनुपर्छ।' थरुहट आन्दोलनताका विजय गच्छदार नेतृत्वको फोरम लोकतान्त्रिकको रजगज पनि थियो कैलालीमा। गणेश चौधरी उम्मेदवार बन्दै गरेको गाउँपालिका पनि फोरम लोकतान्त्रिकले जितेको क्षेत्र हो। तर त्यसको अस्तित्व आजको दिनमा छैन। थारु पहिचानका ठूला कुरा गर्नेहरु कांग्रेसी भएको देख्दा गणेश चौधरी उदेक मान्छन्। थारुहरुले अधिकारको आन्दोलन गर्दैगर्दा त्यतिबेला कांग्रेस सभापतिसमेत रहेका शेरबहादुर देउवाले थारुहरुलाई 'रौँ बराबर पनि नदिने' अभिव्यक्ति दिएका थिए। तिनै नेताको पछि लागेका थारुहरुलाई गणेश चौधरी भेँडा भन्न रुचाउँछन्। 'हिजोको दिनमा फोरम भनेर भोट मागे। पहिचनको नारा लगाए। उनीहरुले के गरे त? थारुहरुलाई रौँ बराबर पनि दिन्न भन्नेका पछाडि लागे। थारुहरु किन उनीहरुका पछि टाँसिए?,' उनी प्रश्न गर्छन्, 'कि उनीहरुले भनिदिन पर्यो हामी सबै थारु भेँडा हौं। जसले फोरमको नेतृत्व गरेका थिए, ती नेताहरु एउटा बगालमा मिसिएपछि सबै भेँडाहरु त्यही बगालमा मिसिनु जरुरी छ? थारु नागरिक होइनन्, थारुलाई भेँडा सम्झिने?' तर सबै थारुहरु भेँडा होइनन्, पहिचान र अधिकारका पक्षमा आज पनि जनताहरु रहेको उनी दाबी गर्छन्। जितको आधार पनि अन्याय, अत्याचार, शोषण र दमनमा पारिएका थारुहरु नै भएको उनी ठोकुवा गर्छन्। 'मूल कुरा पहिचानको आन्दोलन हो। यो आन्दोलनले अहिलेसम्म पूर्णता पाएको अवस्था छैन। पहिचानको आन्दोलनलाई पूर्णता दिन यो क्षेत्रका, भेगका जनताले भोट हाल्छन्,' उनी भन्छन्, 'टीकापुरको ७ गते घटेको घटनामा थारुहरु अपराधि हुने, तर ८ गतेको घटनामा कोही अपराधि नहुने? यो अन्याय हो कि होइन? शोषण दमन हो कि होइन? शोषण दमन सहेर यहाँका जनताले रुखमा, सूर्यमा, हँसिया हथौडामा भोट हाल्छन् जस्तो मलाई लाग्दैन।' पहिचानको आन्दोलन पनि एक दिन स्थापित भइछाड्ने उनी बताउँछन्। 'यस्ता आन्दोलन विश्वभरि भएको हामीले देखेका छौं। तर त्यो आन्दोलनले केही न केही कुरा स्थापित गराउँछ। हिजो कांग्रेसले संविधानसभाको मुद्दा अगाडि ल्यायो। पछि त्यो मुद्दा माओवादीले पनि बोक्यो र संविधानसभाको निर्वाचन भयो, देशमा संविधान पनि बन्यो,' उनी भन्छन्, 'अब पहिचानको कुरा उठेको छ। त्यो कुरा स्थापित हुनलाई समय लाग्ला। तर कुनै न कुनैरुपमा आन्दोलन जारी नै रहन्छ। जितको अर्को आधार उनी थारु मत रहेको बताउँछन्। जानकी गाउँपालिकामा ३५ हजार मतदाता छन्। तीमध्ये ५६ प्रशतिशत अर्थात् १९ हजार बढी थारुहरु छन्। अघिल्लो स्थानीय निर्वाचनमा पनि एमाले र माओवादीले दुईदुई वडा जित्दा फोरम लोकतान्त्रिक एक्लैले ५ वटा वडा जितेको थियो। सोही भोट आफूले पाउने गणेशको दाबी छ।"
"एमालेले भन्यो हाम्रा जनप्रतिनिधिहरु शासक होइन, जनताका सेवक हुनेछन् (घोषणा पत्रको पूर्ण पाठसहित)","काठमाडौं : नेकपा एमालेले आसन्न स्थानीय तह निर्वाचनको घोषणा पत्र सार्वजनिक गरेको छ। ४८ पेजको घोषणा पत्रमा एमालेले आफू नेतृत्व रहँदा गरेका कार्यक्रम र आगामी दिनमा पार्टीले गर्ने कामका बारेमा उल्लेख गरेको छ। उसले आफ्ना संकल्पहरुसमेत उल्लेख गरेको छ। जसमा भनिएको छ, 'हाम्रा जनप्रतिनिधिहरु शासक होइन, जनताका सेवक हुन्। हाम्रा जनप्रतिनिधिहरु सामाजिक जागरण र विकासका अभियन्ता हुनेछन्। हाम्रो नेतृत्वमा रहेका पालिकाहरु सुशालनमा नमूना बन्नेछन्। हाम्रा जनप्रतिनिधिहरुले सदाचारमा दृष्टान्त स्थापित गर्नेछन्। हाम्रा जनप्रतिनिधिहरुले भ्रष्टाचारी, व्यभिचारी, अनियमितता र सार्वजनिक सम्पत्तिको दोहन गर्नेहरुको कानुनी कारबाहीको दायरामा पुर्यान अग्रणी भूमिका खेल्नेछन्।"
माओवादी र माधव नेपालले नेकपाको प्रतिनिधित्व गर्दैनन् : शंकर पोखरेल,"काठमाडौं : नेकपा एमालेका महासचिव शंकर पोखरेलले आफ्नो पार्टी एकीकृत पार्टीको रुपमा चुनावमा होमिने बताएका छन्। स्थानीय तह निर्वाचन घोषणापत्र समारोहमा बोल्दै पोखरेलले माओवादी केन्द्र र माधव नेपालले नेकपाको विरासत बोक्न नसकेको बताए। माओवादीमा पूर्वमाओवादीको सीमित समूहमात्रै छ, उनले भने, एमालेले एकता एकीकरणको प्रतिनिधित्व गरेको छ। पूर्वमाओवादी र माधव नेपालको कित्तामा संघर्ष गरेका साथीहरु पनि एमालेमा छन्। त्यसकारण आगामी निर्वाचनमा एकीकृत पार्टीको रुपमा एमाले प्रतिस्पर्धामा उत्रिन्छ।"
उम्मेदवार बन्न पाल्हीनन्दनकी उपाध्यक्षले कांग्रेस छाडिन,परासी : पश्चिम नवलपरासीको पाल्हीनन्दन गाउँपालिका उपाध्यक्ष पावित्री कोहाँर कांग्रेस छाडेर माओवादी केन्द्रमा प्रवेश गरेकी छन्। फेरि उपाध्यक्ष पदमा दोहोरिने इच्छा देखाएछि कोहाँरलाई कांग्रेसले टिकटका लागि सिफारिस नगरेपछि माओवादी केन्द्रमा प्रवेश गरेकी हुन्। कांग्रेसले उपाध्यक्ष पदको उम्मेदवारमा २ जनाको नाम सिफारिस गरेको छ। सिफारिसमा आफ्नो नाम नपरेको भन्दै कोहाँरले असन्तुष्टी जनाएकी थिइन्। अध्यक्षको उम्मेदवारमा १ जना र उपाध्यक्षमा कोहाँरबाहेक २ जनाको नाम सिफारिस गरिएको छ।नेपाली कांग्रेस पाल्हीनन्दन गाउँ कार्य समितिका अध्यक्ष हरिहर चौहानले भने। जिल्लाका २ पालिकामा मात्र गठबन्धन पार्टी मिलेर जानेबारे छलफल भएको छ। तर त्यहाँ पनि सहमति जुटेको छैन। पाल्हीनन्दनसहित अन्य पालिकामा भने गठबन्धनदलहरु छुट्टाछुट्टै जाने गरी उम्मेदवार चयन गरिरहेका छन्। उक्त गाउँपालिकामा अध्यक्ष माओवादी केन्द्र र उपाध्यक्षमा कांग्रेसले जितेको हो। माओवादी केन्द्रले उपाध्यक्ष पद दिने भएपछि कोँहारले कांग्रेस छाडेको बताइएको छ। शुक्रबार एक कार्यक्रमको आयोजना गरेर कोहाँरलाई माओवादीका नेताहरुले पार्टी प्रवेश गराएका छन्। जनताले मन पराए पनि कांग्रेसले सिफारिस गरेन। पार्टीमा आए उपाध्यक्षमा उम्मेदवार बनाउने सहमति गरेपछि माओवादी केन्द्रमा गएकी हुँ उपाध्यक्ष कोहाँरले बताइन्।
