शीर्षक,विवरण
निर्वाचनका लागि विशेष मौसम पूर्वानुमान बुलेटिन सार्वजनिक,"काठमाडौं : जल तथा मौसम विज्ञान विभागअन्तर्गतको मौसम पूर्वानुमान महाशाखाले यही वैशाख ३० गते हुने स्थानीय तहको निर्वाचनका लागि विशेष मौसम पूर्वानुमान बुलेटिन सार्वजनिक गरेको छ। आईतबार जारी गरिएको बुलेटिनअनुसार हाल नेपालमा स्थानीय वायु र भारतको विहारपश्चिम बङ्गालमा बनेको न्यून चापीय प्रणालीको प्रभाव रहेको छ। साथै दक्षिण बङ्गालको खाडीमा चक्रवात असानीविकसित भएको छ। उक्त प्रणाली उत्तरपश्चिम (भारत) तर्फ सर्ने क्रममा रहेको र वैशाख ३० गतेसम्म कमजोर अवस्थामा उत्तरी बङ्गालको खाडीमा रहने सम्भावना रहेको महाशाखाले जनाएको छ। उक्त प्रणालीको आंशिक प्रभाव नेपालमा पनि पर्न सक्ने सम्भावना देखिन्छ। सो कारणले आसन्न स्थानीय निर्वाचनमा देशभर आंशिकदेखि सामान्य बदली रहने सम्भावना छ। प्रदेश १, बागमती तथा गण्डकी प्रदेशका केही स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। यसैगरी मधेस, लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका थोरै स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको बुलेटिनमा उल्लेख छ। यो मौसमी प्रणालीका कारण निर्वाचन अवधिमा पर्न सक्ने असर र प्रभावबाट जोगिन आवश्यक सतर्कता अपनाउन महाशाखाले अनुरोध गरेको छ। महाशाखाले मौसमी प्रणालीलाई निरन्तर अनुगमन गरिरहेको र आवश्यकताअनुसार थप बुलेटिन जारी गर्ने जनाएको छ। रासस"
ट्र्याक्टर पल्टिएर युवकको मृत्यु,सप्तरी : सप्तरीको बोदेबर्साइन नगरपालिका७ मानराजामा ट्र्याक्टर पल्टिएर आज एक युवकको ज्यान गएको छ। मृत्यु हुनेमा स्थानीयवासी राजीन पौदारका १९ वर्षीय छोरा शिवकुमार पौदार रहेको प्रहरीले जनाएको छ। सोही ठाउँको (केराबारी)मा माटो लिएर फर्किँदै गरेको अवस्थामा प्रदेश २०१००१त २००१ नम्बरको ट्र्याक्टर पल्टिएर उनको घटनास्थलमै मृत्यु भएको स्थानीयवासी उमेश साहले जानकारी दिए। रासस
प्रधानमन्त्री देउवाले गृहजिल्ला र अध्यक्ष प्रचण्डले बुहारीको क्षेत्रमा सम्बोधन गर्ने,"धनगढी : नेपाली कांग्रेसका सभापति एवं प्रधानमन्त्री शेरबहादुर देउवा र नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड धनगढी पुगेका छन्। प्रधानमन्त्री देउवा धनगढी उपमहानगरपालिका४ स्थित आफ्नै निवासमा बसेका छन्। नेकपा (माओवादी केन्द्र) का अध्यक्ष प्रचण्ड धनगढीको रुबस होटेलमा बसेका छन्। प्रधानमन्त्री देउवा र माओवादी केन्द्रका अध्यक्ष प्रचण्डले सोमबार धनगढीको रङ्गशालामा हुने सत्ता साझेदार दलको चुनावीसभालाई सम्बोधन गर्ने कार्यक्रम तय भएको छ। धनगढीको चुनावी सभा भ्याएर प्रधानमन्त्री देउवा गृहजिल्ला डडेलधुरा जाने कार्यक्रम रहेको जिल्ला प्रहरी कार्यालय कैलालीका प्रवक्ता बेदप्रकाश जोशीले जानकारी दिए। त्यस्तै माओवादी अध्यक्ष प्रचण्डले कञ्चनपुरस्थित आफ्नी बुहारी बिना मगरको चुनाव क्षेत्रसहित कैलालीका अन्य ठाउँमा सम्बवधन गर्नेछन्। दाहालले सोमबार नै कैलालीको हसुलिया, डोटी, र कञ्चनपुरको बेलौरी (बिना मगरको क्षेत्र)लगायत क्षेत्रमा हुने चुनावीसभालाई सम्बोधन गर्ने सो पार्टीका नेता रमेश भट्टराईले जानकारी दिए। स्थानीय तहको निर्वाचन आउन केही दिन मात्र बाँकी रहँदा राजनीतिक दलका शीर्ष नेताको चुनावी दौडधुप पनि ह्वात्तै बढेको छ।"
खेलाडी विवाद छानबिन समिति गठन,काठमाडौं : अखिल नेपाल फुटबल सङ्घ (एन्फा) ले राष्ट्रिय फुटबल टोलीका मुख्य प्रशिक्षक अब्दुल्लाह अलमुताइरी र बन्द प्रशिक्षण छाडेका खेलाडीबीचको विवादको सत्यतथ्य पहिचान गर्न कमिटी गठन गरेको छ। एन्फाको आज बसेको कार्यसमिति बैठकले राष्ट्रिय टोलीबाट निकालिएका १० खेलाडी र प्रशिक्षकबीच भएको विवादको विषयमा सत्यतथ्य पत्ता लगाउन तीन सदस्यीय छानबिन समितिको गठन गरेको हो। एन्फाले नेपाली सेनाका पूर्वउपरथी तथा पूर्वखेलाडी भिक्टर राणाको संयोजकत्वमा तीन सदस्यीय कमिटी गठन गरेको हो। कमिटीमा पूर्वखेलाडी विदुर विष्ट र नेपाल राष्ट्रिय तथा अन्तर्राष्ट्रिय खेलाडी सङ्घका उपाध्यक्ष दीपक थापा रहेका छन्। कमिटीले सात दिनभित्र छानबिन गरेर एन्फालाई प्रतिवेदन पेश गर्नेछ। मुख्य प्रशिक्षक अलमुताइरीको कार्यशैलीमा असन्तुष्टि जनाउँदै यही वैशाख १३ गते १० खेलाडीले बन्द प्रशिक्षण छाडेका थिए। क्याम्प छाडेका खेलाडीले होटल सुविधाको माग राख्दा प्रशिक्षक अलमुताइरीले पटकपटक क्याम्प छाडेर जान भनेपछि आफूहरु बाध्य भएर प्रशिक्षण छाडेको खेलाडीले बताउँदै आएका छन्। रासस
नुवाकोटमा मतदानमा खटिएका अधिकारीलाई प्रयोगात्मक प्रशिक्षण,"नुवाकोट : स्थानीय तहको निर्वाचनमा नुवाकोटमा खटिएका मतदान केन्द्रका अधिकारीहरुलाई प्रयोगात्मक अभ्यास गराइएको छ। जिल्ला निर्वाचन कार्यालयले विदुरमा प्रशिक्षणकाबीच प्रगोगात्मक अभ्याससमेत गराएको हो। १२ स्थानीय तहमा कायम दुई सय ८७ मतदान केन्द्रका मतदान अधिकृत र सहायक मतदान अधिकृतहरुका लागि दुई चरणमा मतदान सम्वन्धी प्रयोगात्मक प्रशिक्षण गरिएको हो। दुई चरणमा सन्चालित प्रक्षिण अन्तर्गत पहिलो चरणमा वेलकोटगढी नगरपालिकाका साथै दुप्चेश्वर, शिवपुरी, ककनी, म्यागङ र पन्चकन्याका दुई सय ९० जनालाई प्रशिक्षण दिइएको थियो। दोश्रो चरणमा विदुर नगरपालिकाका साथै किस्पाङ, लिखु, तादी, तारकेश्वर र सुर्यगढीका मतदान अधिकृत र सहायक मतदान अधिकृतगरी दुई सय ८४ जनालाई प्रशिक्षण दिइएको जिल्ला निर्वाचन अधिकारी जयप्रसाद गौतमले जानकारी दिए। प्रशिक्षणसंगै उनीहरुलाई मत बदर घटाउन आवश्यक प्रयोगात्मक अभ्याससमेत सञ्चालन गरिएको अधिकृत गौतमको भनाई छ। विदुरमा दुई दिनसम्म सन्चालित सो तालिममा एकसय ३२ वटा मतदानस्थलका २ सय ८७ मतदान केन्द्रमा खटिने मतदान अधिकृत र सहायक मतदान अधिकृत सहभागी रहेको थियो। तालिममा कानूनी, व्यवहारिक र सैद्धान्तिक पक्षका विषयमा प्रशिक्षण गरिएको जिल्ला निर्वाचन नुवाकोटले जनाएको छ। उनीहरूलाई मतदान अधिकृत र सहायक मतदान अधिकृतले गर्नुपर्ने काम, कर्तव्य, अधिकारको क्षेत्र, मतदान केन्द्र निर्माण गर्ने तरिकाको विषयमा प्रशिक्षण दिइएको नुवाकोटका प्रमुख जिल्ला अधिकारी नारायणप्रसाद रिसालले जानकारी दिए। उनका अनुसार मतपेटिका राख्ने स्थान, रुजु गर्नेलगायत मतदान कार्यलाई व्यवस्थित गर्ने तरिकाको विषयमा सहभागीहरुलाई जानकारी दिइएको थियो। सहभागीहरुलाई मुख्य निर्वाचन अधिकृत उमेशप्रसाद लुइटेलले महिला, सुत्केरी, बृद्ध र अशक्त महिलाको लागि मतदान गर्ने समयमा विशेष प्राथमिकता दिन आग्रह गरे। मतदान अधिकृत र सहायक मतदान केन्द्रमा पुग्नुअघि र पुगेपछि गर्नुपर्ने काम, मतदातालाई भित्र भोट हाल्न कसरी पठाउने, भोट हालिसकेपछि सुरक्षित कसरी बाहिर ल्याउने, निर्वाचन सकिएपछि के गर्नेलगायत विषयमा तालिममा जानकारी गराइएको थियो। कार्यक्रममा नुवाकोटका प्रमुख जिल्ला अधिकारी नारायणप्रसाद रिसालले निर्वाचनमा कुनैपनि किसिमको सुरक्षा चुनौती सामना गर्न आफूहरु तयार रहेको बताए। उनले प्रत्येक पालिकामा नेपाल प्रहरीको २ ओटा र शसस्त्र प्रहरीको ३ ओटा मोवाइल टोली परिचालन गरिने बताए। विदुर र वेलकोटगढी नगरपालिका र १० गाउँपालिका रहेको नुवाकोटमा कुल मतदाता संख्या २ लाख ३७ हजार ४ सय ३४ जना रहेका छन्। जसमध्ये महिला १ लाख १५ हजार २९ जना पुरुष र १ लाख २२ हजार ४ सय २ जना र ३ जना तेश्रोलिंगी मतदाता रहेका छन्।"
आसन्न निर्वाचनमा धम्की र लोभलालचमा नपर्न अपील,"काठमाडौं : ट्रान्सपरेन्सी इन्टरनेशनल (टीआई) नेपालले चुनाव प्रचारप्रसार तथा भोट माग्न आमसभामा राजनीतिक दलका केही नेतृत्व वर्ग र उम्मेदवारले धम्कीपूर्ण शैलीमा मतदातालाई तर्साउने, थर्काउने, लोभलालच र दबाबमा पार्ने कोशिस गरेका भन्दै आपत्ति जनाएको छ। मतदाताले कुनै डर, लोभ वा गलत सूचनाबाट प्रभावित नभई स्वतन्त्ररुपमा आफूले चाहेको उम्मेदवारलाई मतदान गर्न पाउनुपर्ने टिआई नेपालले जनाएको छ। अध्यक्ष पद्मिनी प्रधानाङ्गले विज्ञप्ति जारी गर्दै भनिएको छ, आसन्न निर्वाचन शान्त र भयत्रासमुक्त वातावरणमा सम्पन्न हुन जरुरी छ भन्ने सर्वमान्य सिद्धान्तमा विश्वास गर्दछ। मतदाताले कुनै डर, लोभ वा गलत सूचनाबाट प्रभावित नभई स्वतन्त्ररुपमा आफूले चाहेको उम्मेदवारलाई मतदान गर्न पाउनुपर्छ। जिम्मेवार व्यक्तिहरूबाट निर्वाचनको प्रत्येक चरणमा सही र निष्पक्ष सूचना नागरिकसमक्ष प्रवाह गरिनुपर्छ। निर्वाचनको माध्यमबाट लोकतन्त्र सुदृढ गर्नका साथै राजनीतिक व्यवस्था र दलहरूप्रतिको आस्था कायम राख्न प्रत्येक मतदाताले स्वतन्त्ररुपमा आफ्नो स्थानीय सरकार प्रतिनिधि चुन्न पाउनुपर्ने विज्ञप्तिमा उल्लेख छ। आफूलाई उपयुक्त लाग्ने, सक्षम र योग्य व्यक्तिलाई मात्र आफ्नो अमूल्य भोट दिई आफू र आफ्नो क्षेत्रको विकास सुनिश्चित गर्न टिआइ नेपालले सम्पूर्ण मतदातालाई जोडदार आग्रह गरेको छ। उसले उम्मेदवारलाई हदैसम्म निच देखाउन तुच्छता प्रदर्शन गर्ने गरेका घटनाहरूप्रति यस संस्थाको गम्भीर ध्यानाकर्षण भएको जनाएको छ।"
राष्ट्रपतिद्वारा दुवै सदनको अधिवेशन आह्वान,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले आगामी जेठ ३ गते मङ्गलबार अपराह्न ४ बजे सङ्घीय संसद्को दुवै सदनको अधिवेशन आह्वान गरेकी छन्। राष्ट्रपति भण्डारीले नेपालको संविधानको धारा, ९३ को उपधारा (१) बमोजिम मन्त्रिपरिषद्को सिफारिसमा दुवै सदनको अधिवेशन आह्वान गरेकी हुन्। राष्ट्रपति कार्यालयका प्रवक्ता सागर आचार्यले जारी गरेको विज्ञप्तिमा भनिएको छ, नेपालको संविधानको धारा, ९३ को उपधारा (१) बमोजिम मन्त्रिपरिषद्को सिफारिसमा जेठ ३ गते मङ्गलबारका दिन ४ बजे अन्तर्राष्ट्रिय सम्मेलन केन्द्र, बानेश्वरमा सङ्घीय संसद्को दुवै सदनको अधिवेशन आह्वान गर्नुभएको छ। आह्वान गरिएको संसदले बजेट पारित गर्नेछ। त्यसैले वर्खे अधिवेशनलाई बजेट अधिवेशन पनि भनिन्छ।"
अलमुताइरीखेलाडी विवाद छानबिन गर्ने जिम्मा सेनाका पूर्वउपरथी राणालाई,काठमाडौं : अखिल नेपाल फुटबल संघ (एन्फा) ले राष्ट्रिय फुटबल टोलीका मुख्य प्रशिक्षक अब्दुल्लाह अलमुताइरी र बन्द प्रशिक्षण छाडेका खेलाडीबीचको विवादको सत्यतथ्य पहिचान गर्न कमिटी गठन गरेको छ। एन्फाको आइतबार बसेको कार्यसमिति बैठकले राष्ट्रिय टोलीबाट निकालिएका १० खेलाडी र प्रशिक्षकबीच भएको विवादको विषयमा सत्यतथ्य पत्ता लगाउन तीन सदस्यीय छानबिन समितिको गठन गरेको हो। एन्फाले नेपाली सेनाका पूर्वउपरथी तथा पूर्वखेलाडी भिक्टर राणाको संयोजकत्वमा तीन सदस्यीय कमिटी गठन गरेको हो। कमिटीमा पूर्वखेलाडी विदुर विष्ट र नेपाल राष्ट्रिय तथा अन्तर्राष्ट्रिय खेलाडी सङ्घका उपाध्यक्ष दीपक थापा सदस्य छन्। कमिटीले सात दिनभित्र छानबिन गरेर एन्फालाई प्रतिवेदन पेश गर्नेछ। मुख्य प्रशिक्षक अलमुताइरीको कार्यशैलीमा असन्तुष्टि जनाउँदै यही वैशाख १३ गते १० खेलाडीले बन्द प्रशिक्षण छाडेका थिए। क्याम्प छाडेका खेलाडीले होटल सुविधाको माग राख्दा प्रशिक्षक अलमुताइरीले पटकपटक क्याम्प छाडेर जान भनेपछि आफूहरु बाध्य भएर प्रशिक्षण छाडेको खेलाडीले बताउँदै आएका छन्।
विश्वकै कठिन ट्राइयाथलनको उपाधी स्वेडेनका हेसलमार्कलाई,"पोखरा : विश्वकै कठिन मानिएको समुन्द्री सतहदेखि ८ सय मिटरदेखि ४ हजार मिटर सम्मको उचाईमा भएको एक्स्ट्रिम वर्ल्ड टुर ट्राइयाथलनअन्तर्राष्ट्रिय साहासिक ट्राइयाथलन अन्तर्गतको हिमालयन एक्सट्राईको उपाधि स्वेडेनका योहान हेसलमार्कले जितेका छन्। पोखराबाट सुरुभएको प्रतियोगिता अन्तर्गत ३८ किमि पौडी, १८० किमि साइक्लिङ र ४० किमि दौड धावक हेसलमार्कले १६ घन्टा ८ मिनेट १२ सेकेण्डमा पुरा गर्दै उपाधि जितेका हुन्। उनले फेवातालमा सम्पन्न ३८ किमि पौडी सक्न ४८ मिनेट ६ सेकेण्ड लगाएका थिए भने १८० किमि साइक्लिङ सक्न ६ घन्टा १ मिनेट ३१ सेकेण्ड तथा ४० किमि दौड पुरा गर्न ९ घन्टा १२ मिनेट ४३ सेकेण्ड लगाए। प्रतियोगितामा चेक रिपब्लिकका फिलिप सोल्क दोश्रो भएका छन्। उनले निर्धारित दुरी पुरा गर्न १६ घन्टा २९ मिनेट २६ सेकेण्ड लगाए। उनले पौडीका लागि ४५ मिनेट ३८ सेकेण्ड, साइक्लिङका लागि ६ घन्टा १९ मिनेट २८ सेकेण्ड र दौडका लागि ९ घन्टा १४ मिनेड १८ सेकेण्ड लगाएका थिए। त्यसै गरी तेश्रो स्थान प्राप्त गरेका चेक रिपब्लिकका पिटर भावरोसेकले उक्त दुरी १६ घन्टा ४० मिनेट ५७ सेकेण्डमा पुरा गरेका थिए। उनले पौडी ४६ मिनेट ६ सेकेण्ड, साइक्लिङ ६ घन्टा ४० मिनेट ४७ सेकेण्ड र दौड ९ घन्टा ३ मिनेट २० सेकेण्डमा पुरा गरेका थिए। नेपालबाट सहभागी सन्तोष राईले २० घन्टा ५८ मिनेट १० सेकेण्डमा पुरा गर्दै १० औं स्थानमा आएका छन्। सहभागी विभिन्न १७ देशका सहभागी मध्ये १२ जनाले रेस पुरा गरेको आयोजक मध्येका एक दिवश योन्जनले जनाएका छन्। रेसमा सहभागी नेपाली महिला खेलाडी सोनी गुरुङ केही मिनेट ढिला हुँदा मर्दी हिमालको ४००० मिटरको उचाई छुन भने असफल भइन्। उपाधि जितेपछि पत्रकार संग कुरा गर्दै हेसलमार्कले आफू विभिन्न देशमा प्रतियोगितामा सहभागी भए पनि नेपालको अनुभव निकै रोमाञ्चपूर्ण रहेको बताए। पोखरामा भएको प्रतियोगिता अन्य देशको भन्दा निकै कठिन र रोमाञ्चक भएको उनले बताए। प्रतियोगितामा सहभागिले धेरै नयाँ कुरा सिक्ने र अनुभव गर्ने अवसर पाँएको पनि उनले सुनाए। प्रतियोगिताको विजयी खेलाडीलाई मेडल र टिशर्ट वितरण गर्दै प्रदेश खेलकुद परिषद गण्डकीका सदस्य सचिव तेज बहादुर गुरुङले यो प्रतियोगिताले पोखरालाई साहासिक खेलकुदको गन्तव्य बनाउन निकै सहयोगी रहने बताए। प्रतियोगिताका रेस डाइरेक्टर रिक्की योन्जनले नेपालमा पहिलो पटक आयोजना भएको विश्यकै कठीन प्रतियोगिता सफल रहेको बताए। निकै चुनौतीपूर्ण रहेको यो प्रतियोगितालाई आगामी वर्षमा समेत निरन्तरता दिने योन्जनले बताए। प्रतियोगितामा नेपाल सहित १७ देशका सहभागी खेलाडी र उनीहरुका ३० जना सहयोगी गरी ४७ जना पोखरा आएका थिए। उनीहरु प्रतियोगिताका लागि करिव एक साता भन्दा वढी पोखरा रहेर अभ्यास समेत गरेका थिए। प्रतियोगिता अन्तर्गत फेवतालमा ३८ किमी पोडी, १८० किलोमिटर साइक्लिङ र ४० किलोमिटर दौड हो। खेलाडीहरु साइकलबाट पोखरा हुँदै बागलुङ कलिकास्थान मन्दिर हुँदै फर्किएर पुनः कास्कीको काँडेबाट दौड सुरु गरेका थिए। कास्कीको पर्यटकिय गन्तव्य मर्दी हिमाल हाइक्याम्पको ४ हजार मिटरलाई छुँदै पुनः कास्कीको माछापुच्छ्रेस्थित ल्वाङमा पुगेर प्रतियोगिता सम्पन्न भएको थियो।"
पुर्णिमाद्वारा विश्वको तेस्रो अग्लो कञ्चनजंगाको सफल आरोहण,"गोरखा : गोरखा आरुघाटकी पूर्णिमा श्रेष्ठले विश्वको तेस्रो अग्लो कञ्चनजंगा हिमालको सफल आरोहण गरेकी छन्। फोटो पत्रकारसमेत रहेकी श्रेष्ठले शुक्रबार विश्वको तेस्रो अग्लो हिमाल कञ्चनजंगा (८,५८६ मिटर)को सफलतापूर्वक आरोहण गरेकी हुन्। कारोबार आर्थिक दैनिकमा कार्यरत श्रेष्ठले यसअघि सर्वोच्च शिखर सगरमाथा (८,८४८८६ मिटर)का साथै विश्वको सातौं (८,१६७ मिटर) अग्लो धौलागिरी (प्रथम), मनास्लु (८,१६३ मिटर), अन्नपूर्ण प्रथम (८०९१ मिटर) र अमदब्लम (६,८१२ मिटर) हिमालको आरोहण गरिसकेकी छन्। आठहजारभन्दा माथिका सबै हिमाल आरोहण गरिसकेकी पूर्णिमाले विश्वको तेस्रो अग्लो हिमाल कञ्चनजंगा २० घण्टाको कठिन यात्रापछि शिखर चुमेकी थिइन्। अक्सिजन मास्कको समस्या, हेडलाइटले काम नगरेको जस्ता कठिनताको बावजुद लगभग मृत्युको नजिक पूगेर पनि कीर्तिमान रच्न सफल भएको उनी बताउँछिन्। उनले आठ हजार मिटरभन्दा अग्ला सबै हिमाल आरोहण गर्ने लक्ष्य राखेकी छन्।"
