शीर्षक,विवरण
देवीदेवता चोख्याएर माफी माग्दै द्यो स्वगं पूजा (सगुन जात्रा) सम्पन्न,"काठमाडौं : बिस्केट जात्राको आठौँ दिन आज प्राचीन कालदेखि भक्तपुरमा चल्दै आएको द्यो स्वगं पूजा अर्थात सगुन जात्रा सम्पन्न भएको छ। बिस्केट जात्रा अवधिभर कुनै भूलचुक भएमा माफ गर भन्दै आज बिहानैदेखि भक्तपुरका बासिन्दाले धिमे बाजा, बाँसुरी बाजा बजाउँदै नगरका देवीदेवताका शक्तिपीठ पुगेर पूजा एवं दर्शन गरी सगुन चढाएर जात्रा मनाएका छन्। जात्राका क्रममा स्थानीय महिला तथा पुरुष परम्परागत नेवारी पोशाक हाकुपटासी र दौरा सुरुवालमा सजिएर सांस्कृतिक मार्गबाट लामबद्ध भएर टोलटोलबाट जात्रामा सहभागी भएका थिए। देवीदेवतालाई सगुन पूजा गर्न टोल टोलमा आआफ्ना द्यो छें (देवता घर) बाट देवतालाई निकाली चोक तथा डबलीमा राखिएको थियो। जात्राका क्रममा सहभागीले ती देवीदेवतालाई आआफ्ना गच्छेअनुसारका परिकार चढाउने परम्परा रहेको छ। बिस्केट जात्राका क्रममा विघ्न बाधा वा केही भूलचुक भए माफ पाऊँ भनी भक्तपुरभरि रहेका शक्तिशाली देवीदेवताको पूजा गर्ने प्रचलनलाई सगुन जात्राका रूपमा लिइने संस्कृतकर्मी सुमनप्रसाद श्रेष्ठले जानकारी दिए। बिस्काः जात्राका क्रममा देवीदेवतालाई रथ, खटमा राखेर जात्रा गर्दा देवीदेवता अशुद्ध हुने मान्यताअनुरूप आजको दिन सगुन पूजा गरेर चोख्याइएको उनले बताए। अष्टमातृकाअन्तर्गतका ब्रह्मायणी, माहेश्वरी, कुमारी, विष्णुवी, बाराही, इन्द्रायणी, महाकाली, महालक्ष्मी, त्रिपुरासुन्दरी, भैरव, भद्रकाली, बेताल, गणेश, मनकामना, भीमसेनलगायत नगरभित्रका ४३ देवदेवीलाई स्वगं अर्थात सगुन चढाउने प्रचलन छ। तत्कालीन भक्तपुरका राजा भूपतिन्द्र मल्लले दुई दिन चल्ने प्राचीन बिस्का जात्रालाई आठ दिन नौ रातसम्म मनाउने प्रचलन बसालेपछि द्यः स्वगं बियगु अर्थात सगुन जात्रा गर्ने चलन चलाएका हुन्। रासस"
"तीन सवारीसाधन एकसाथ ठोक्किँदा एकको मृत्यु, १६ जना घाइते","धादिङ : पृथ्वी राजमार्गअन्तर्गत धादिङको बेनीघाट रोराङ गाउँपालिका३ सलाङघाटमा आज तीनवटा सवारी आपसमा ठोक्किएर भएको दुर्घटनामा एक जनाको मृत्यु भएको छ भने १६ जना घाइते भएका छन्। पोखराबाट काठमाडौंतर्फ जाँदै गरेको बा४ख २७०४ नम्बरको माइक्रोले ओभरटेक गर्ने क्रममा विपरीत दिशाबाट आउँदै गरेको बा९च ७०३६ नम्बरको कारलाई ठक्कर दिई पुनः सोही दिशाबाट आउँदै गरेको ना६ख २०१४ नम्बरको ट्रकसँग ठोक्किँदा दुर्घटना भएको इलाका प्रहरी कार्यालय गजुरीका प्रहरी नायब उपरीक्षक भावेश रिमालले बताए। दुर्घटनामा तनहुँको दमौलीस्थित रत्नहरि अस्पतालमा कार्यरत २६ वर्षीया मुना गुरुङको मृत्यु भएको छ। दुर्घटनामा घाइते भएकी उनको नर्भिक अस्पताल काठमाडौंमा उपचारका क्रममा मत्यु भएको हो। दुर्घटनामा तनहुँको दमौली घाँसेकुवा बस्ने ३४ वर्षीय बुद्धिसागर थापा, चितवनको माडी नगरपालिका ९ बस्ने ३५ वर्षीयकुमार सिंह भुजेल, माइक्रोका सहचालक व्यास नगरपालिका ४ बस्ने २८ वर्षीय नवीन ढकाल, व्यास नगरपालिका३ बस्ने ३८ वर्षीय सिमा शाही ठकुरी, माइक्रोका चालक व्यास ११ बस्ने ४२ वर्षीय डम्बरबहादुर विक, लगायतको मलेखु सामुदायिक अस्पताल र गजुरी प्राथमिक स्वास्थ्य केन्द्रमा उपचार भइरहेको छ। दुर्घटनामा पछि राजमार्ग एक घण्टा अवरुद्ध भएकोमा सवारीसाधन पाखा लगाएपछि पुनःसञ्चालन भएको हो। घाइतेमध्ये तीनको अवस्था गम्भीर रहेको छ।"
२० हजार घुससहित एकजना पक्राउ,काठमाडौं : अख्तियार दुरुपयोग अनुसन्धानले एक जना सरकारी कर्मचारीलाई नियन्त्रणमा लिएको छ। मालपोत कार्यालय टोखाको मुद्दा फाँटमा कार्यरत खरिदार विनोद तिवारीलाई जग्गा नामसारी दर्ता गरी जग्गा धनी प्रमाण पूर्जा बनाउने काममा सहजीकरण गरिदिने भन्दै सेवाग्राहीसँग २० हजार रुपैयाँ घुससहित पक्राउ गरेको अख्तियार दुरुपयोग अनुसन्धान आयोगको कार्यालयले जनाएको छ।
राष्ट्रपतिबाट चलचित्र पुरस्कार प्रदान,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले विभिन्न कलाकार र स्रष्टाहरूलाई आज राष्ट्रिय चलचित्र पुरस्कार, विशेष चलचित्र तथा दीर्घ साधना सम्मान प्रदान गरेका छन्। राष्ट्रपति भण्डारीले चलचित्र विकास बोर्डले आज राष्ट्रपति भवन शीतल निवासमा आयोजना गरेको समारोहमा ती पुरस्कार र सम्मान वितरण गरेका हुन्। सो अवसरमा राष्ट्रपति भण्डारीले चलचित्र क्षेत्रका माध्यमबाट राष्ट्रको योगदान दिने व्यक्तिहरूलाई सम्मान गर्नु सबैको दायित्व भएको बताउँदै यस क्षेत्रको विकास र समृद्धिका लागि बोर्डबाट भएका कामको प्रशंसा गरे। विसं २०७६२०७७ को दीर्घ साधना सम्मानबाट क्रमशः अभिनेत्री भुवन थापा र सङ्गीतकार शम्भुजित बाँस्कोटा सम्मानित भए। उनीहरूलाई नगद तीन लाख ५१ हजार रुपैयाँ प्रदान गरिएको थियो। परस्कृततर्फ उत्कृष्ट छायाङ्कन विधामा छ माया छपक्कै बाट हरि हुमागाईं, कबड्डी कबड्डी कबड्डी बाट सम्पादन विधामा निमेष श्रेष्ठ र सुरेन्द्र पौडेलले अवार्ड पाएका थिए। आदिवासी जनजातितर्फ भोजबहादुर गुरुङ निर्देशित पचे गोरे लाई पुरस्कृत गरियो। प्रोत्साहन पुरस्कार जुरीतर्फ जीवन काँडा कि फूलबाट अवस्था शर्मा र नवप्रवेशीतर्फ रातो टीका निधारमा अभिनेता अङ्कित शर्मालाई प्राप्त भएको थियो। विसं २०७६ मा विशेष चलचित्र पुरस्कार आमा, गुरुङ भाषाको मि न्होर्बै ट र नालापानीले तथा २०७७ सालको विशेष फिल्म सरिता बनेको बोर्डका अध्यक्ष दयाराम दाहालले जनाए। रासस"
कार्टुनिष्टको निसानामा भ्रष्टाचार प्रवृत्ति,"काठमाडौं : मेरो सम्पत्ति जम्माजम्मी ५१० किलो सुन, ८१० रोपनीमा घर, बैंकमा ५०६० करोड हुनेवाला छ। मन्त्रीको सम्पत्ति सार्वजनिकीकरण समारोहमा एक मन्त्रीले सम्पत्ति विवरण सुनाउँदै भने। एउटा कार्टुनभित्रको दृश्यचित्रले औँल्याएको काल्पनिक मन्त्रीको काल्पनिक भाषण साँच्चै वास्तविकताको नजिक देखिन्छ। उक्त दृश्यलाई कार्टुनिष्ट राजेश केसीले उतारेका हुन्। उनका ती चित्रले हजार शब्दले बोल्न नसकेको कुरा स्पष्ट पारेका छन्। कार्टुन सरकारका मन्त्रीहरूको व्यवहारबारे दर्शक पाठकको मन उद्धेलित गराउने खालको छ। अर्का चर्चित कार्टुनिष्ट वात्सायानले पनि भ्रष्टाचारप्रति दरिलो झापड हान्ने गरी कार्टुन बनाएका छन्। समसामयिक विकृति विसङ्गतिलाई जीवन्त बनाउने उनले यसपटक दुई महिलाको सम्बादलाई जोडेर भ्रष्टाचारविरुद्धको अभियानमा कार्टुनमार्फत् ऐक्यबद्धता जनाए। आकर्षक महल देखेर एक महिलाले सोधिन्, 'कसरी जोड्नुभयो यति धेरै सम्पत्ति।' श्रीमानले अफिसाँ जनताको सेवा गरेर उपहार पाएको!', अर्की महिलाबाट सहज जवाफ आउँछ। छोटो सम्वाद छ, तर यसले समाजलाई ठूलो सन्देश प्रवाह गर्न सफल भएको छ। यी दुई कार्टुन समाजका विकृतिको प्रतिबिम्ब हुन्। केही कर्मचारीले र मन्त्रीले छोटो समयमा अस्वाभाविक सम्पत्ति जोडेको भनेर बेलाबेलामा समाचारहरू सार्वजनिक हुने गरेका पाइन्छ। बिना स्रोत र बिना श्रम रातारात धनी बन्ने प्रवृत्तिविरुद्धको तीखो प्रहार वात्सायान र राजेश केसीका कार्टुनले मात्रै गरेको छैन। आजदेखि काठमाडौंको नेपाल कला परिषद्मा प्रदर्शन गरिएका अन्य ४८ कार्टुन पनि भ्रष्टाचार, विकृति, विसङ्गतिविरुद्ध उभिएका देखिए। कलाकारले भ्रष्टाचारविरुद्धको अभियानस्वरुप निसाना शीर्षकमा सुरु गरेको कार्टुन प्रदर्शनीमा कार्टुनिष्ट विश्व थापाले खुलमखुला घुस मागेको सन्दर्भदेखि वासु क्षितिजले अनुदानको रकम कसरी दुरुपयोग भइरहेको र कुर्सीको लडाइँलाई कस्तो छ भन्ने कुरा कार्टुनमार्फत् छर्लङ्ग पारेका छन्। कार्टुनिष्ट सुदर्शन सिग्देलले विद्यालय खाजा कार्यक्रमलाई प्रहार गर्दै कार्टुन बनाएका छन्। विद्यार्थीका लागि आएको विद्यालय खाजा कार्यक्रमले विद्यार्थी दुब्लाइरहेको तर अन्य व्यक्तिहरू मोटाइरहेको उनको चित्र यथार्थ चित्रण गर्न सफल देखियो। सिग्देल भन्छन्, 'खाजा कार्यक्रममा जे भइरहेको छ, त्यही दृश्य उतार्ने प्रयास गरेको छु।' अर्का कार्टुनिष्ट देवेन्द्र थुम्केली एक जना विद्यार्थीलाई बिम्ब बनाएर विद्यार्थीमाथि थोपरिएको भारलाई चित्रण गर्न सफल भएका छन्। ट्युशन फी, अतिरिक्त फी, विलम्ब फी, मासिक र परीक्षा फी तिर्दा तिर्दा विद्यार्थी आजित भएको कुरा उनले देखाएका छन्। जबकि शिक्षा र स्वास्थ्य राज्यको दायित्वभित्र पर्ने कुरा हो। तर यहाँ विद्यार्थीमाथि कसरी आर्थिक प्रहार छ भन्ने कुरा उक्त कार्टुनले स्पष्ट पार्छ। प्रदर्शनीमा कलाकारले कार्टुनमार्फत् राजनीतिक दल, सरकारी गतिविधि, न्यायालय, विकास निर्माण, शिक्षा, स्वास्थ्य, रोजगारीको क्षेत्रमा भएका विकृतिलाई कार्टुनमार्फत् पर्दाफास गर्ने प्रयास गरेका छन्। 'हरेक कार्टुन लिड स्टोरी हो, कार्टुनले दिने सन्देश अझै तीखो हुनु जरुरी छ,' नेपाल पत्रकार महासङ्घका पूर्वअध्यक्ष शिव गाउँले भन्छन्, 'सांसद, जनप्रतिनिधिका निकायका कार्टुन बनाउनुपर्ने अवस्था किन आइरहेको छ, हेर्नु जरुरी छ।' विकृतिविसङ्गतिविरुद्ध रङ, रेखा र शब्दमार्फत् उनीहरूले भ्रष्टाचारविरुद्ध लाग्न समुदायलाई नै आह्वान गरे। चित्रकार देवेन्द्र थुम्केली कार्टुनिष्ट जहिले पनि प्रतिपक्ष हुने र विकृति र विसङ्गति उत्खनन गर्नु उनीहरूको दायित्व भएकाले एउटा प्रयास गरिएको बताउँछन्। कार्टुनिष्ट क्लब अफ नेपालका अध्यक्ष वासु क्षितिज भन्छन्, 'पत्रिकाको पानामा कार्टुन बनाइरहेका छौं, तर विकृति विसङ्गतिको नेटवर्क यति ठूलो भइसकेको छ कि पत्रिकाका पन्नामा राखेरमात्रै सम्भव भएन, त्यसैले सातै प्रदेशमा भ्रष्टाचारविरुद्ध कार्टुन प्रदर्शन गरेर सचेतना फैलाउन पहिलो अभियान थालेका हौं।' उनले हेरेरमात्रै सीमित नगरी सामाजिक सञ्जालमार्फत् पनि कार्टुनहरू सार्वजनिक गर्न अनुरोध गरे। कार्टुन प्रदर्शनीका सभामुख अग्निप्रसाद सापकोटाले उद्घाटन गरेका थिए। उनले कार्टुन भनेको कलम होइन, मुटुले बनाउने कुरा भएको बताए। जसमा साँच्चैको समाजको चित्रण सिर्जनामा हुने गरेको उनले बताए।"
"पल शाह प्रकरणमा पीडितले बयान फेर्दा खुसी भइन् पूजा शर्मा, पुरुषार्थको विजय भएको मोहनाको टिप्पणी","काठमाडौं : अधिकारकर्मी मोहना अन्सारीले पल शाह प्रकरणमा पुरुषार्थको विजयी भएको टिप्पणी गरेकी छन्। जिल्ला अदालत तनहुँमा आइतबार पीडित भनिएकी नाबालिगले बयान फेरेपछि उनले त्यसको आफू साक्षी भएको टिप्पणी गरेकी हुन्। 'पुरुषार्थको विजय कसरी हुन्छ। आज साक्षी भइयो,' पीडित नाबालिगको पक्षमा वकालतसमेत गरेकी अन्सारीले सामाजिक सञ्जालमा लेखेकी छन्। अन्सारीले दुःख मनाइरहँदा अभिनेत्री पूजा शर्माले भने खुसी व्यक्त गरेकी छन्। ब्यान फेरेको समाचारहरु आउन थालेपछि उनले भगवानलाई धन्यवाद दिएकी हुन्। 'म यस्तो गीत गाउँछु २'मा पूजा र पलले अभिनय गरेका छन्। फिल्म प्रदर्शन हुनुअघि पल शाह प्रहरी हिरासतमा पुगेपछि उनी दुखि हुँदै आएकी थिइन्। उनले सार्वजनिकरुपमै आफ्नो फिल्मलाई असर गर्नेगरी पललाई हिरासत लिएको अभिव्यक्ति दिएकी थिइन्।"
राजनीतिक दलको प्रचारमा सरकारी गाडी प्रयोगमा रोक,"बैतडी : स्थानीय तहको निर्वाचनमा राजनीतिक दलले आफ्नो चुनावी प्रचारप्रसारमा सरकारी सवारी साधन प्रयोग गर्न नपाउने भएका छन्। चुनाव लक्षित आचारसहिंता लागू भइसकेकाले कुनै पनि राजनीतिक दलका प्रतिनिधि तथा उम्मेदवारका कार्यक्रमका लागि सरकारी सवारी साधनको प्रयोगमा रोक लगाइएको जिल्ला प्रशासन कार्यालयका सूचना अधिकारी खगेन्द्र भारतीले जानकारी दिए। सरकारी साधन प्रयोग गरेको पाइएकामा यथाशीघ्र र यथास्थितिमै सवारी साधन नियन्त्रणमा लिइ आवश्यक कारवाही हुने जनाएको छ। उक्त कार्यालयले हातहतियार बुझाउन गरेको आग्रहको अटेरी भएको पाइएको छ। यही वैशाख ३० गते हुने स्थानीय तहको निर्वाचनलाई लिएर गत चैत मसान्तसम्म इजाजत प्राप्त हातहतियार बुझाउन अनुरोध गरिएको थियो। उक्त अवधिमा एक जनाले पनि हतियार नबुझाएको सूचना अधिकारी भारतीले बताए। जिल्लामा बारबोर, एकनाले र दुईनाले बन्दुकसहित करिब एक हजार इजाजतप्राप्त हातहतियार रहेकामा तीमध्ये २५१ हातहतियार द्वन्द्वकालमै प्रशासनमा जम्मा गरिएका थिए। निर्वाचन विश्वसनीय, सुरक्षित र भयरहित वातावरण बनाउन सबै प्रकारका हतियार बुझाउन भनिएको उनको भनाइ थियो। हातहतियार बुझाउन अटेरी गरेका छन् सूचना अधिकारी भारतीले भने, हातहतियार नबुझाउनेलाई के गर्ने भन्नेबारे गृह मन्त्रालयको आदेश पर्खिराखेका छौँ, सोहीअनुसार कारवाही प्रक्रिया अगाडि बढाउँछौँ। तोकिएको समयमा हातहतियार नबुझाएकाले खानतलासी गरेर कारबाही गरिने जनाइएको छ। हातहतियार जम्मा नहुँदा यसले निर्वाचनको शान्तिसुरक्षामा असर पार्ने आशङ्का गरिएको छ। सूचना जारी गरेर बुझाउन आग्रह गरेकामा नबुझाउनेलाई कानुनबमोजिम कारबाही हुने प्रहरी नायब उपरीक्षक रमेश पालले बताए। उनले भने, हातहतियार बुझाउन आग्रह गरिसेकका छौँ, नबुझाउनेले कानुनी सजाय भोग्नुपर्छ। रासस"
हाँडीगाउँमा गहना खोज्ने जात्रा (फोटो फिचर),"काठमाडौं : हाँडीगाउँमा गहना खोज्ने जात्रा सम्पन्न भएको छ। टुँडाल देवीको खटलाई हाँडीगाउँस्थित गहना पोखरीभित्र तीनपटक परिक्रमा गराएपछि पोखरीमा देवीको गहना खोज्ने गरिन्छ। त्यस क्रममा पोखरीबाहिर टुँडाल देवीकी बैनीको खटलाई पनि परिक्रमा गराइन्छ। चैत्रशुक्ल पूर्णिमाका दिन टुँडालदेवीको परम्परागत जात्रा चलाइन्छ। भाटभटेनीको मूर्ति टुँडालदेवी मन्दिरमा ल्याउने चलन छ। प्रख्यात कथनअनुसार छोरी भाटभटेनीले आमा टुँडालदेवीलाई भेट्न जाँदा गोप्य सम्बन्ध रहेका पोडेसँग घुम्न हिँडेकी देखिछन्। यसबाट रिसाएकी भाटभटेनीले राति नै फर्किएको भन्ने आख्यान पाइन्छ, जुनबेला हराएको गहना नै प्रत्येक वर्षखोज्ने गरिएको भनाइ छ। सरोज बैजुको फोटो फिचर हेर्नुस्:"
इन्द्रावतीमा युवतीको शव फेला,"सिन्धुपाल्चोक : इन्द्रावती गाउँपालिका११ स्थित इन्द्रावती नदीमा एक युवतीको शव फेला परेको छ। करिब २५३० वर्षको जस्तो देखिने ती युवतीको शव आज फेला परेको हो। दाहिने हातमा ट्याटु खोपेकी गहुँगोरो वर्णको ती युवतीको उचाइ ५ फिट ४ इञ्च रहेको प्रहरीले जनाएको छ। उनको शव कालो पाइन्ट र सेतोमा बुट्टा भएको सर्ट लगाएको अवस्थामा फेला परेको हो। शव फेला परेपछि प्रारम्भिक अनुसन्धान सम्पन्न गरी शवपरीक्षणका लागि काठमाडौं मेडिकल कलेज, दुवाकोट भक्तपुर पठाइएको जिल्ला प्रहरी कार्यालय, सिन्धुपाल्चोकका प्रहरी प्रमुख एवं प्रहरी उपरीक्षक रामेश्वरप्रसाद यादवले बताए।"
सर्लाहीमा छुट्टाछुट्टै दुर्घटनामा दुईको मृत्यु,"मलंगवा : सर्लाहीमा छुट्टाछुट्टै दुर्घटनामा परी दुई जनाको मृत्यु भएको छ। मलंगवामा भारतीय बसको ठक्करबाट एक साइकलयात्री र साइकलको ठक्करबाट एक वृद्धको मृत्यु भएको छ। मलंगवा नगरपालिका१२ चमेलिमाई मन्दिर नजिकै आज भारतीय बसको ठक्करबाट साइकलयात्री कविलासी नगरपालिका९, का ५८ वर्षीय शंकर रायको मृत्यु भएको प्रहरीले जनाएको छ। हरिवनमा तीर्थयात्रीलाई छाडेर सदरमुकाम मलंगवातर्फ फर्कँदै गरेको बीआर०६टीएफ १०७४ नम्बरको मिनी बसले साइकल यात्री रायलाई ठक्कर दिँदा गम्भीर घाइते भएका थिए। घाइते भएका रायलाई उपचारका लागि तत्कालै प्रादेशिक अस्पताल मलंगवामा पुर्याउँदा चिकित्सकले मृत घोषणा गरेको सर्लाहीका प्रहरी प्रवक्ता प्रहरी नायब उपरीक्षक माधवप्रसाद बुढाथोकीले जानकारी दिए। दुर्घटनापछि बसका चालक फरार भएका छन् भने बस प्रहरीको नियन्त्रणमा रहेको छ। त्यस्तै साइकलको ठक्करबाट एक वृद्धको मृत्यु भएको छ। मलंगवा नगरपालिका१० जिविसचोक निवासी राममोहन पण्डितको छोरा १४ वर्षीय जितकुमार पण्डितले चलाएको साइकलको ठक्करबाट कविलासी नगरपालिका५ निवासी ६८ वर्षीय अच्छेलालराय यादवको मृत्यु भएको प्रहरीले जनाएको छ। मलंगवा१० स्थित बाटो क्रस गर्ने क्रममा पैदलयात्री रायलाई पण्डितले चलाएको साइकलले ठक्कर दिएको थियो। ठक्करबाट गम्भीर घाइते अच्छेलाललाई तत्काल उपचारका लागि ओम अस्पताल मलंगवा लगिएको र उपचारको क्रममा उनको मृत्यु भएको जिल्ला प्रहरी कार्यालय सर्लाहीले जनाएको छ। ठक्कर दिने साइकल र साइकल चालक पण्डितलाई प्रहरीले नियन्त्रणमा लिएको छ।"
"सबैका गुरु मण्डल सर, तीस वर्षदेखि एउटै श्रेणीमा","जाजरकोट : जाजरकोटमा मण्डल सर भन्ने वित्तिकै जो कोहीले पनि असल र इमान्दार शिक्षकको रुपमा चिन्ने गर्छन् उनलाई । गणित, विज्ञान र ऐच्छिक गणितमा अब्बल दक्षता राख्ने मण्डल सर आदर्श शिक्षकको रुपमा स्थापित छन् । सप्तरी जिल्ला तिरहुत गाउँपालिका ५ निवासी सत्यनारायण मण्डल त्रिभुवन मावि खलंगाका गणितविज्ञान शिक्षक हुन् । २०४८ साल भदौ २ गते अस्थायी नियुक्ति लिएर शिक्षण थालेका मण्डल अहिलेसम्म निरन्तर सेवामा छन् । २०५२ सालको शिक्षक सेवा आयोगको परीक्षाबाट २०६० साल मंसिर ७ गते स्थायी नियुक्ति लिएका मावि तृतीय श्रेणीका उनी अहिलेसम्म पनि सोही श्रेणीमा कार्यरत छन् । धेरैलाई शिक्षा दिए । धेरैको गणित र विज्ञान पढ्ने आधार बनाइदिए । डाक्टर, इन्जिनियर, प्रशासकलगायतका उच्च पदमा पुग्ने आधार बनाइदिए तर आफू भने मैनबत्तीजस्तै जलिरहे । जुन पद र श्रेणीमा उनले सुरु नियुक्ति लिएका थिए ३० वर्षअघि अहिले पनि उही पद र श्रेणीमै काम गर्न बाध्य छन् । २०५२ सालको शिक्षक सेवा आयोगको परीक्षाबाट २०६० साल मंसिर ७ गते स्थायी नियुक्ति लिएका मावि तृतीय श्रेणीका उनी अहिलेसम्म पनि सोही श्रेणीमा कार्यरत छन् । काममा जुन उत्साह र जोस थियो त्यो विस्तारै निराशामा परिणत हुन थालेको उनले बताए। उर्जाशिल समय सबै जाजरकोटमै बित्यो अब यहीबाट रिटायर्ड हुने हो ,उनले भने, ' मेरो पेशाबाट सन्तुष्ट छु । धेरै विद्यार्थी र अभिभावकबाट गहिरो माया र श्रद्धा पाएको छु तर बढुवामा भने म निकै अन्यायमा परेँ ।' उनले भारतको विहारस्थित जगदिश नन्दन कालेज मधुवनीबाट प्रथम श्रेणीमा बीएस्सी उर्त्तिण गरेका हुन् । पूर्वी तराईमा जन्मेर,त्यही शिक्षा दिक्षा लिएर हुर्केको मधेसी समुदायको मान्छे अति विकट दुर्गम जाजरकोटमा पहिलो पटक आउँदा छुट्टै संसारमा पुगेको अनुभूति भएको बताउँछन्। सुर्खेतको बोटेचौरबाट पैदल हिँडेर जाजरकोट पुग्नु पथ्र्यो । करिब दुई दिन पैदल हिँडेर जाजरकोट खलंगा पुग्थे । त्यतिबेला धेरै दुःख थियो,' उनले भने, 'मैले ९ र १० कक्षामा अनिवार्य विज्ञान र ऐच्छिक गणित निरन्तर रुपमा अध्यापन गराइरहेको छु । त्यसका साथै केही वर्ष ११ र १२ कक्षा र क्याम्पसमा मेजर गणित, अर्थशास्त्र , विज्ञान शिक्षणलगायतका विषयको अध्यापन गराएँ । माध्यामिक र आधारभूत तहका विज्ञान र गणित विषयका दर्जनौं तालिम र प्रशिक्षक प्रशिक्षण तालिमहरु लिए । धेरै शिक्षकहरुलाई प्रशिक्षण पनि गराएँ ।' वषौंदेखि नपढाएर तत्कालिन जिल्ला शिक्षा कार्यालय वरिपरि घुम्ने स्रोत व्यक्ति बढुवा हुने तर वर्षौंदेखि फिल्डमा खटिने शिक्षक उपेक्षित भएपछि उनले तत्कालिन क्षेत्रीय शिक्षा निर्देशनालयमा उजुरी समेत दिए । यद्यपी, बढुवामा भने उनलाई ठूलै झड्का लाग्यो । जबकी उनी भन्दा नौ जना जुनियर शिक्षक द्वितीय श्रेणीमा बढुवा भए तर उनी तृतीयबाट माथि उक्लन सकेनन् । २०६६ सालमा कार्यसम्पादन मुल्याकंनबाट हुने बढुवामा जम्मै स्रोत व्यक्तिहरु बढुवा भए । वषौंदेखि नपढाएर तत्कालिन जिल्ला शिक्षा कार्यालय वरिपरि घुम्ने स्रोत व्यक्ति बढुवा हुने तर वर्षौंदेखि फिल्डमा खटिने शिक्षक उपेक्षित भएपछि उनले तत्कालिन क्षेत्रीय शिक्षा निर्देशनालयमा उजुरी समेत दिए । उजुरीमाथि छानविन नहुँदै आफूले पेश गरेको कासमु फायल नै गायब भएको उनको गुनासो छ । 'फायल गायब मात्र गरिएन जिल्ला शिक्षा कार्यालयको दर्ता रजिष्टर नै नक्कली बनाएर कासमु फारम नै नभरेको देखाइयो । जबकि मैले प्रत्येक वर्ष प्रधानाध्यापकसँग प्रमाणित गराएर कासमु पेश गरेको थिए । यो कुराले मलाई साह्रै तनाब दियो,' उनले भने, 'अस्थायीसहित सेवा गर्न थालेको ३० वर्ष पुगिसक्यो । स्थायी भएकै १८ वर्ष भइसक्यो । मैले बढुवामा अवसर पाउन सकिनँ । जाजरकोटबाट धेरै सिक्ने र सिकाउने अवसर पाएँ । तर मेरो वृत्ति विकास हुन सकेन यही कुराले मात्र पिरोल्ने गर्छ ।' 'बढुवामा बदमासी भयो । निश्पक्षता भएन । चौथो तहमा नाम निकालेका मैले पढाएका विद्यार्थी अहिले सातौं तहमा पुगिसके । छैठौं तहमा प्रवेश गरेको मान्छे १० औं तहमा पुगिसक्छ । म भने वर्षौं घोटिएर पनि उही पदमा काम गर्न बाध्य छु । शिक्षा क्षेत्रमा दक्ष जनशक्ति भित्र्याउने हो भने शिक्षकहरुलाई पनि अन्य सेवा र क्षेत्र सरह वृत्ति विकासको अवसर दिनुपर्छ,'उनले भने।"
