शीर्षक,विवरण
वैदेशिक रोजगारीका लागि सर्वीया खुला,"काठमाडौंः सरकारले वैदेशिक रोजगारीका लागि सर्वीया जान खुल्ला गरेको छ । श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्रालयका प्रवक्ता डण्डुराज घिमिरेले नेपालबाट वैदेशिक रोजगारीमा जान सर्वीया खुला गरिएको जानकारी दिए । उनले अन्नपूर्णसँग भने,' सरकारले ११० वटा देश वैदेशिक रोजगारीका लागि खुल्ला गरेको थियो । अब सर्वीया थपिएको छ ।' श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले सूचना प्रकाशित गर्दै अब सर्वीयामा पनि वैदेशिक रोजगार व्यवसाय गर्न पाउने निर्णय भएको जनाएको थियो । योसहित वैदेशिक रोजगारका लागि खुला गरिएका देशको संख्या १११ पुगेको छ।"
तालमेलको विषय सैद्धान्तिक भएको भन्दै पछि हटे गगन थापा,"काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगन कुमार थापाले तालमेलको विषयमा जेजस्तो बहस भए पनि अब पार्टीको निर्णयअनुसार अघि बढ्नुपर्ने बताएका छन्। शुक्रबार काठमाडौंमा आयोजित कार्यक्रममा उनले मतभेद् हुनु स्वभाविक भएको बताए। 'पार्टीभित्र तालमेलका बिषयमा जेजस्तो बहस भए पनि अब पार्टीले गरेको निर्णयअनुसार सबै अघि बढ्नुपर्छ,' उनले भने, 'बहस, मतभेद हुनु स्वभाविक हो। पार्टीको आधिकारिक निर्णय सबैले पालना गरौं।' उनले तालमेलको विषयमा आफूले उठाएको बहस सैद्धान्तिक विषय भएकाले यसलाई पछि छलफल गर्न सकिने बताए। 'निर्वाचनमा अब एकढिक्का भएर पार्टीलाई विजयी गराऔं। टिकटलाई लिएर असन्तुष्टि राख्ने सबैलाई समेटेर लैजाऔं।'"
वैशाख २० गतेका लागि लुम्बिनी प्रदेश सभा बैठक आह्वान,बुटवल : लुम्बिनी प्रदेश सभाको बैठक आह्वान भएको छ । संविधानत ६ महिनाभन्दा बढी समय संसद बैठकको अन्तर राख्न नपाइने भएपछि बैठक बोलाइएको हो । प्रतिपक्षी दल एमालेले अवरोध गरेपछि साढे ५ महिना यता संसद बैठक स्थगित छ । प्रदेश प्रमुख अमिक शेरचनले वैशाख २० गते दिनको १ बजेका लागि बैठक आह्वान गरेका हुन् । यो बैठक एक दिन बस्नासाथ पुन स्थगित हुने जनाइएको छ । संवैधानिक व्यवस्था टार्नका लागि मात्रै बैठक आह्वान गरिएको हो ।
चीनमा ५ हजार ६०० भन्दा बढी कोरोना संक्रमित,चीन : चीनमा पछिल्ला केही दिनमा कोरोना भाइरसका संक्रमितहरुको संख्या बढिरहेका बेला गएको २४ घन्टायता धेरै संक्रमित भेटिएका जनाइएको छ। यहाँका अधिकारीहरुले दिएको जानकारीअनुसार चीनमा बिहीबार मात्र ५ हजार ६४६ जना संक्रमित भेटिएका हुन्। पछिल्लो समयमा यहाँ चीनको सांघाइ सहरमा धेरै संक्रमित देखिएका छन्। यस सहरमा मात्र गएको २४ घन्टायता ५ हजार ४८७ जना संक्रमित देखिएका बताइएको छ। चीनका विभिन्न सहर र राजधानी बेइजिङमा थप संक्रमितहरु देखिने क्रम जारी नै रहेको बताइएको छ। चिनियाँ राजधानी सहरमा चीन सरकारले पछिल्लो समयमा संक्रमणबाट बच्न सुरक्षाका मापदण्डहरु अपनाउने गरेको भए पनि संक्रमितहरु भने प्रत्येक दिन देखिएका छन्। पछिल्ला हप्ताहरुमा चीनको सांघाइ सहरमा सबैभन्दा धेरै संक्रमितहरु देखिन थालेका हुन्। सांघाइ सहरमा पछिल्लो समयमा संक्रमितहरु अन्यत्रभन्दा धेरै देखिन थालेका बताइएको छ। यहाँ हरेक दिन एक हजारभन्दा बढी संक्रमितहरु देखिन थालेका छन् र ती मध्ये अधिकांश चीनभित्रै संक्रमणमा परेका हुन्। रासससिन्ह्वा
बैंक अफ काठमाण्डूको नयाँ शाखा पोखराको पारवरहाउसमा,काठमाडौं : बैंक अफ काठमाण्डू लिमिटेडको नयाँ शाखा पोखरा महानगरपालिका३० पावरहाउसमा स्थापना भएको छ। शाखाको शुक्रबार एक समारोहकाबीच लेखनाथ उद्योग वाणिज्य संघका अध्यक्ष छत्रधर आत्रेय र बैंकका संचालक मोहना लोहनीले संयुक्तरुपमा औपचारिक समुद्घाटन गरेका हुन्। बैंकले अगामी दिनहरुमा सम्भावित क्षेत्रमा आफ्ना ग्राहकलाई उत्कृष्ट सेवा उपलब्ध गराउने अभिप्रायले थप शाखाहरु संचालन गर्ने योजना रहेको जनाएको छ।
मोरङमा वडा सदस्यका उम्मेदवारको मृत्यु,विराटनगर : मोरङको केराबारी गाउँपालिका२ को वडा सदस्य पदमा उम्मेदवारी दिएका नवीन लिम्बूको शुक्रबार बिहान मृत्यु भएको छ । नेपाली कांग्रेसबाट उनी उम्मेदवार बनेका थिए । गाउँपालिकाका निवर्तमान अध्यक्ष एवं कांग्रेसबाट गाउँपालिका प्रमुखको उम्मेदवार रहेका रोहितबहादुर कार्कीका अनुसार बिहीबार पार्टीको चुनावी कार्यक्रममा लिम्बू सहभागी भएका थिए । कार्यक्रमपछि घर फर्किएर सुतेका उनी शुक्रबार बिहान अचानक बेहोस भएर ढलेको कार्कीको भनाइ छ । उनका अनुसार उपचारका लागि अस्पताल लैजाने क्रममा लिम्बूको मृत्यु भएको हो । मृत्युको कारण नखुलेको र शव पोस्टमार्टमका लागि पठाइएको कार्कीले बताए।
जिम्बावेसँग एकदिवसीय खेलका लागि नेपाली टोली घोषणा,"काठमाडौं : नेपाल क्रिकेट संघ(क्यानले) जिम्बावेसँग खेल्ने एकदिवसीय खेलका लागि नेपाली टोलीको घोषणा गरेको छ। नेपालले शनिबारबाट किर्तिपुर खेल मैदानमा जिम्बावेसँग तीन एक दिवसिय र तीन टी२० खेल खेल्नेछ। क्यानले घोषणा गरेको टोलीमा कप्तान सन्दीप लामिछाने, आशिफ शेख, देव खनाल, दिपेन्द्रसिं ऐरी, रोहित पौडेल, आरिफ शेख र बिनोद भण्डारी रहेका छन्। यस्तै करन केसी, सोमपाल कामी, कुशल भुर्तेल, सागर ढकाल, बिक्रम सोब, किशोर महतो, सुनिल धमाला, सुशन भारी र आदिल अन्सारी रहेका छन्। खेल बिहान ९ बजेदेखि हुनेछ।"
अमेरिकानेपालको सम्बन्धन बहुपुस्ताको जग हो : अमेरिकी राजदूत,"काठमाडौं : नेपालस्थित अमेरिकी राजदूत र्यान्डी बेरीले अमेरिकानेपालको सम्बन्धन बहुपुस्ताको जग भएको बताएका छन्। शुक्रबार नेपालअमेरिका सम्बन्धको ७५औं वर्षगाँठको अवसरमा शुभकामना सन्देश जारी गर्दै उनले जनताजनताबीचको सम्बन्ध, सार्वभौमिकता र लोकतान्त्रिक मूल्यमान्यता यस बहुपुस्ताको अमेरिकानेपाल सम्बन्धको जग भएको बताए। उनले जलवायु संकट र बढ्दो अधिनायकवादबाट लोकतन्त्रलाई जोगाउन दुई देशको आवश्यकता रहेको बताए। त्यसका लागि दुई देशले मिलेर काम गर्नुपर्ने उनले बताए। 'आजको दिनमा जलवायु संकटलाई सम्बोधन गर्ने र बढ्दो अधिनायकवादबाट लोकतन्त्रलाई जोगाउने जस्ता कठिन समस्याहरूलाई समाधान गर्नका लागि हामीलाई पहिलेभन्दा बढी एकअर्काको आवश्यकता छ। यो काम हामी एकअर्कासँग मिलेर गर्न उत्सुक छौँ र यसबाट फल प्राप्त गर्नेछौं, जसरी पुस्तौँदेखिको हाम्रो मित्रताले हामीलाई प्रतिफल दिँदै आएको छ,' उनले भनेका छन्। यसैबीच अमेरिकानेपालको सम्बन्ध ७५ वर्ष पुगेको अवसरमा अमेरिकाको उच्च स्तरीय भ्रमण तयारी भइरहेको परराष्ट्र मन्त्रालयले जनाएको छ। बिहीबार पत्रकार सम्मेलन गर्दै दुई देशको सम्बन्धनलाई अझ सुदृढ बनाउन अमेरिकाबाट उच्च स्तरीय भ्रमणको तयारी भइरहेको परराष्ट्र मन्त्रालयकी प्रवक्ता सेवा लम्सालले बताएकी थिइन्। दूतावासले प्रेस विज्ञप्ति जारी गर्दै नेपालको समृद्ध इतिहासको अमेरिका प्रशंसा गर्ने जनाएको छ। 'सांस्कृतिक संरक्षणका लागि राजदूत कोष नामक कार्यक्रमले विश्वभरका सांस्कृतिक सम्पदाको संरक्षणमा मद्दत गर्दछ। झन्डै २० वर्षको अवधिमा यस कार्यक्रमले नेपालमा २५ वटा सांस्कृतिक संरक्षण परियोजनालाई सहयोग गरी ३८ लाख डलरभन्दा बढी लगानी गरेको छ। यस कार्यक्रमका परिणाममध्ये काठमाडौँको सुन्दर गद्दी बैठकको जीर्णोद्धार पनि पर्दछ,' जारी विज्ञप्तिमा भनिएको छ। दूतावासले नेपालको स्वास्थ्य क्षेत्रमा अमेरिकाको ऐतिहासिक सहयोगले हाम्रो साझेदारीको सशक्त परिणामलाई झल्काउने उल्लेख गरेको छ।' सन् १९५० को दशकमा औलोले लगभग २५ प्रतिशत जनसङ्ख्यालाई असर गरेको थियो। युएसएआईडीमार्फत अमेरिकी सरकारले औलो नियन्त्रण कार्यक्रमलाई सहयोग गर्यो र सन् १९६८ भित्र औलोका बिरामीहरूको सङ्ख्या राष्ट्रव्यापी रूपमा २० लाखभन्दा बढीबाट २ हजार ४६८ मा झर्यो,' विज्ञप्तिमा भनिएको छ। महामारी सुरु भएयताका पछिल्ला दुई वर्षमा अमेरिकाले नेपाललाई झन्डै ३८ लाख कोभिड१९ खोपका मात्रा र १२ करोड ४८ लाख डलरभन्दा बढीको कोभिड सहायता प्रदान गरेको जनाएको छ। 'गत फागुनमा नेपाल सरकारले मिलेनियम च्यालेन्ज कर्पोरेसनको नेपाल कम्प्याक्ट सम्झौतालाई अनुमोदन गर्यो । यस कम्प्याक्ट कार्यक्रमको प्रतिफलस्वरूप नेपालमा ऊर्जा र यातायात क्षेत्रको आधुनिकीकरणमा मद्दत पुग्नेछ र २ करोड ३० लाखभन्दा बढी नेपाली जनतालाई सहयोग पुग्नेछ,' विज्ञप्तिमा भनिएको छ।"
नेकपा एकीकृत समाजवादीको विजयी सुरुवात भइसकेको छ : नेपाल,"काठमाडौंः नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले स्थानीय तहको निर्वाचनमा पार्टीको विजयी सुरुवात भइसकेको बताएका छन्। राजधानीमा माओवादीका पूर्वजनमुक्ति सेनालाई पार्टी प्रवेश गराउँदै अध्यक्ष नेपालले केही स्थानमा विजयी सुरुवात भइसकेको बताए। 'हामीहरु चुनावमा होमिएका छौं। मनोनयन दर्ताका क्रममा केही स्थानमा निर्विरोध हुनुभयो। विजयीको झण्डा फहराइसक्नुभयो। हाम्रो पार्टीको विजयी सुरुवात भइसक्यो,' उनले भने। उनले थपे, 'पुरानो पार्टीहरु कुहिने अवस्थामा पुग्यो। दक्षिणपन्थी भासमा भासिने अवस्थामा पुगेपछि कम्युनिस्ट सिद्धान्त रक्षा गर्न नयाँ पार्टी गठन गरेका हौं। हामीले बनाएको पार्टीलाई कसैले प्राइभेट बनाएपछि यो पार्टी गठन गर्न बाध्य हुनुपरेको हो।'"
सुनसरी : स्थानीय निर्वाचनमा निजी हतियार चुनौती,धरान : स्थानीय निर्वाचन नजिकिदैँ जाँदा सुनसरीमा निजी हतियार मूख्य चुनौतीकारुपमा देखा परेको छ। जिल्ला प्रशासन कार्यालय सुनसरीले महिनादिन अगाडि नै निजी हतियार बुझाउन सम्बन्धित व्यक्तिलाई सूचनाजारी गरेको भएपनि अधिकांशले हतियार बुझाउन अटेर गरेका छन्। जिल्ला प्रशासन कार्यालय सुनसरीले मातहतका सबै प्रहरी कार्यालयलाई लाईसेन्स लिएर राखेका हतियार बुझाउन पत्रचार गरेको भएपनि सुनसरी प्रहरीले हतियार संकलनमा खास्सै चासो देखाएको छैन्। सुनसरीमा शुक्रबारसम्म ३६ जनाले आफ्ना निजी हतियार बुझाएको सुनसरीका प्रमुख जिल्ला अधिकारी इन्द्रदेव यादवले जानकारी दिएका छन्। उनले अन्य हतियार संकलन गर्न प्रहरीलाई निर्देशन दिएको बताए। सुनसरी प्रशासनले चैत ९ गते सुचना जारी गरि १५ दिन भित्र निजी हतियार र गोली बुझाउन सार्वजनिक सूचनाजारी गरेको थियो। प्रशासनले दिएको समय सिमामासमेत निजी हतियार नबुझाए निर्वाचनमा समस्या थपिने छ। इलाका प्रहरी कार्यालय धरानका डिएसपी बुद्ध श्रेष्ठले धरानमा मात्र १६ जनाले निजी हतियार बुझाएको बताए। उनले निजी हतियार राखेका सबैलाई बुझाउन निर्देशन गरिएको बताउदै अटेर गरे जफत गर्ने चेतावनी दिएका छन्। प्रमुख जिल्ला अधिकारी यादवले पनि निजी हतियार निर्वाचनको सुरक्षामा चुनौती हुने बताउछन्। उनका अनुसार ४ हजार ८८ जनाले जिल्ला प्रशासन कार्यालय सुनसरीमा अनुमति लिएर हतियार राखेका छन्। उनले हतियार अनुमति लिएका सर्वसाधारणलाई नजिकैको प्रहरी कार्यालयमा बुझाउन भनिए पनि हालसम्म ३६ वटामात्र हतियार संकलन हुनु संख्या कम भएको भन्दै प्रहरीलाई थप ताकेता गर्न निर्देशन दिएको बताए। सर्वसाधारणले दर्ता गरेर राखेका निजी हतियार नजिकैको प्रहरी कार्यालयमा राख्न निर्देशन गरिएको बताए। मानवअधिकार संजाल सुनसरीका अध्यक्ष रमेश भट्टराईले निजी हतियारले निर्वाचनमा दुरुपयोग हुने भएकाले स्थानीय प्रशासनले उच्च सर्तकता अपनाउनुपर्ने बताए। प्रहरीको कमजोरीका कारण सबै हतियार संकलनमा ढिलाई भएकाले प्रहरीलाई तदारुकताका साथ हतियार संकलनमा परिचालन गरिए निर्वाचन शान्तिपूर्वक सम्पन्न हुने उनको सुझाव छ। निजी हतियार संकलन नगरिएको विषयमा बुझ्न सुनसरीका प्रहरी प्रमुख एसपी संजयसिंह थापालाई फोन सम्पर्क गर्दा उनले फोन उठाएनन्।
१४ जना कोरोना संक्रमित थपिँदा १९ जना संक्रमण मुक्त,काठमाडौं : पछिल्लो २४ धन्टामा देशभर १४ जना कोरोना संक्रमित थपिएका छन्। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार पछिल्लो २४ धन्टामा २ हजार ७ सय ७१ जनाको परिक्षण गर्दा १४ जना संक्रमित थपिएका हुन्। त्यस्तै १९ जना संक्रमुण मुक्त भएका छन्। पछिल्लो २४ धन्टामा देशभर २ लाख ९ हजार ५६ जनाले कोरोनाविरुद्धको खोप लगाएका छन्। हाल देशभर २ सय ४३ जना कोरोनाका संक्रिय संक्रमित रहेका छन्।
विद्यालय भर्ना अभियानकालागि र्याली तथा नाटक प्रदर्शन,"जाजरकोट : जाजरकोटमा विद्यालय भर्ना अभियान २०७९ को सचेतनामुलक र्याली तथा सडक नाटक आयोजना गरी सुरुवात गरिएको छ। विद्यालय उमेरका सवै बालबालिकाहरुलाई विद्यालय पठाऔं, बालअधिकारको सुनिश्चित गरौं भन्ने नाराका साथ र्याली प्रदर्शन गरिएको छ। कारितास अष्ट्रेलियाको आर्थिक सहयोग तथा कारितास नेपाल र युवा जागरण विकास केन्द्र नेपाल (यार्सन) जाजरकोटको साझेदारीमा संचालित नेपाल जीविकोपार्जन तथा उत्थानशीलता कार्यक्रम अन्तर्गत शिव माध्यमिक विद्यालय कालेगाउँमा रहेको नवश्रीजनशील शान्ति बाल क्लव र दिपेन्द्र प्रावि रावतगाउँले भर्ना अभियान सुरुवात गरेका हुन्। शिव माध्यमिक विद्यालय कालेगाउँदेखि विद्यार्थी, सुरक्षाकर्मी, अभिभावक, शिक्षक, विद्यालय व्यवस्थापन समितिका पदाधकारी, जनप्रतिनिधि र्यालीसहित २ सय जनाको सहभागितामा रावतगाउँसम्म पुगेर कार्यक्रम समापन भएको थियो। विद्यालय भर्ना अभियान सफल पारौं, गुणस्तरिय शिक्षा हाम्रो अधिकार, बालश्रम अन्त्य गरौं, असल अभिभावकको पहिचान दिऔं भन्ने जस्ता नारासहित सबै अभिभावकहरुलाई आआफ्ना छोराछोरी विद्यालय पठाउना आह्वान गरिएको थियो। यार्सन जाजरकोटका फिल्ड संयोजक धर्मराज परियारले विद्यालय भर्ना अभिायान २०७९ सफल पार्नका लागि बालबालिकाहरुले सन्चालन गरेको र्याली तथा सडक नाटक ले महत्वपूर्ण भूमिका खेल्ने बताए।"
"लोसपा घोषणापत्र : नेपालका कम्युनिस्ट पार्टीहरु विचारशून्य, सत्तालोलुप र राजनीतिक उद्यमी (पूर्णपाठसहित)","काठमाडौंः लोकतान्त्रिक समाजवादी नेपाल (लोसपा) ले नेपालका कम्युनिस्ट पार्टीहरु विचारशून्य, सत्तालोलुप र राजनीतिक उद्यमी रहेको बताएको छ । लोसपाले शुक्रबार चुनावी घोषणापत्र सार्वजनिक गर्दै कम्युनिस्ट पार्टीहरु राष्ट्रिय विकासमा तगारो हाल्ने अग्रणी संगठनहरु रहेको बताएको हो । घोषणापत्रमा भनिएको छ, 'नेपालको राजनीतिमा संख्यात्मक उपस्थिति जनाएपनि कम्युनिस्ट पार्टीहरुले आफ्नो औचित्य सावित गर्न सकेका छैनन् । जुन पार्टीले नश्लीय सोचका आधारमा आफ्नो विचार, कार्यक्रम र मुद्दाहरुको चयन गर्छ ।' यस्तै लोसपाले कांग्रेसलाई ठूलो पार्टी सानो काममा अल्झिएको जनाएको छ।"
"हेटौँडामा बर्डफ्लू भेटियो, तीन हजार ४५३ कुखुरा नष्ट","बागमती : बागमती प्रदेशको राजधानी हेटौडाको एक कुखुरा फार्ममा बर्डफ्लू भेटिएको पुष्टि भएको छ। बर्डफ्लू देखिएपछि शुक्रबार तीन हजार ४५३ कुखुरा, ५८० अण्डा र ५० केजी दाना नष्ट गरिएको छ । भेटनरी अस्पताल तथा पशुसेवा केन्द्र मकवानपुरका अनुसार हेटौडा उपमहानगरपालिका७ नागस्वतीस्थित व्यवसायी राजन खतिवडाको आदर्श कुखुरा फार्ममा बर्डफ्लू भेटिएपछि प्राविधिकसहितको टोली खटाएर उक्त परिमाणको कुखुरा, अण्डा र दाना नष्ट गरिएको हो । कुखुरा फार्ममा रहेका चार हजार कुखुरामध्ये सयौं सङ्ख्यामा कुखुरा मरेपछि शंका लागेर वैशाख ९ गते कुखुराको नमूना पशु विभाग काठमाडौँ पठाइएको र सात दिनपछि बिहीबार बर्डफ्लू प्रमाणित भएको रिपोर्टको आधारमा कुखुरा नष्ट गरिएको केन्द्रका प्रमुख डा ब्रजकिशोर ठाकुरले राससलाई जानकारी दिए। उनका अनुसार आदर्श पोल्ट्री फार्ममा रहेको कुखुरासँगै छिमेकमा रहेका अन्य पोल्ट्री फार्मको नमूना जाँच गर्दा बर्डफ्लू पुष्टि भएको छ। रिपोर्ट आएपछि जिल्ला प्रशासन कार्यालय हेटौँडामा बिहीबार बैठक गरी बर्डफ्लू प्रमाणित भएको फार्मका कुखुरा नष्ट गर्न टोली पठाइएको मकवानपुरका सहायक प्रमुख जिल्ला अधिकारी बद्रीनाथ गैरेले बताए। पशुपक्षी तथा मत्स्य निर्देशनालय हेटौंडाका निर्देशक गोपालप्रसाद शाहले बर्डफ्लू नियन्त्रण नियमावलीअनुसार बर्डफ्लू भएको स्थानमा नियन्त्रण तथा नियमन गरिने र कानुनी प्रवधानअनुसार किसानलाई राहत उपलब्ध गराउने बताए। रासस"
आईपीएल : लखनऊ र पन्जाब भिड्दै,काठमाडौं : इन्डियन प्रिमियर लिग(आईपीएल) अन्तर्गत आज लखनऊ सुपर जायन्ट्स र पन्जाब किंग्स भिड्दै छन्। खेल महराष्ट्र क्रिकेट स्टेडियमा साझ ७:४५ बजेदेखि हुनेछ। पन्जाब ८ खेलमा ४ खेल जित्दै अंक तालिकाको ७औं स्थानमा रहेको छ भने लखनऊ ८ खेलमा ५ खेल जित्दै अंक तालिकाको चौथो नम्बरमा रहेको छ।
स्थानीय तह निर्वाचन : स्याङ्जाका ३ पालिकामा महिला प्रमुख प्रतिस्पर्धामा,"स्याङ्जा : स्याङ्जामा ३ जना महिलाले प्रमुख तथा अध्यक्ष पदमा उम्मेदवारी दर्ता गरेका छन्। आसन्न स्थानीय तह निर्वाचनका लागि तीनैजना पुरुषसँगै प्रतिस्पर्धामा उत्रिएका हुन्। एघार पालिकामध्ये एक नगरपालिका र २ गाउँपालिकामा महिला प्रमुख पदमा चुनाव लड्ने भएका हुन्। यहाँको पुतलीबजार नगरपालिकामा सीमा क्षत्री, कालीगण्डकी गाउँपालिकामा माया राना र अर्जुनचौपारी गाउँपालिकामा चिनुमाया गुरुङ् चुनावी प्रतिस्पर्धामा उत्रिएका छन्। यसअघि पनि पुतलीबजार नगरप्रमुखमा क्षत्री र अर्जुनचौपारी गाउँ उपाध्यक्षमा गुरुङ थिइन्। उनीहरु दुबैलाई नेकपा एमालेले उम्मेदवार बनाएको हो। महाधिवेशन प्रतिनिधि रानालाई नेपाली कांग्रेसले उम्मेदवार बनाएको हो। विद्यालय तहदेखि राजनीतिमा क्रियाशिल राना यसअघि कुनै पनि पदमा उम्मेदवार थिइनन्। जिल्लाका ५ नगरसहित ११ पालिकामा गरी २ लाख ४० हजार ५३५ मतदाता छन्। तीमध्ये एक अन्यसहित १ लाख १६ हजार ६६६ पुरुष र १ लाख २३ हजार ८६८ महिला मतदाताा रहेको निर्वाचन कार्यालय प्रमुख गुरुप्रसाद मरासीनीले जानकारी दिए।"
मोहम्मद अफताव आलमविरुद्धको मुद्दा 'हेर्दाहेर्दै' मा,"काठमाडौंः पूर्वमन्त्री मोहम्मद अफताव आलमविरुद्धको रिट हेर्दहेर्दैमा राखिएको छ। न्यायाधीशद्वय सुष्मालता माथेमा र नहकुल सुवेदीको संयुक्त इजलासमा मुद्दाको पेशी तोकिए पनि हेर्दाहेर्दैमा राखिएको हो । आलममाथि विस्फोटक पदार्थको ओसारपसार तथा कर्तव्य ज्यान, ज्यान मार्ने उद्योग मुद्दा लागेको छ । आलमले सरकारलाई विपक्षी बनाइ रिट दायर गरेका थिए । मुद्दाको पेशी तोकिएपनि पटक पटक सर्दै आएको छ।"
पश्चिम वायुको प्रभाव : कुनकुन प्रदेशमा हुँदैछ मेघ गर्जनसहित वर्षा ?,"काठमाडौं : पहाडी भूभागमा स्थानीय वायु तथा पश्चिम वायुको प्रभाव रहेको जल तथा मौसम विज्ञान विभागले जनाएको छ। मौसम पूर्वानुमान महाशाखाले शुक्रबार जारी गरेको बुलेटिनमा प्रदेश १, मधेश प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशका पहाडी भूभागका मेघ गर्जनचट्याङ्गसहित वर्षाको सम्भावना रहेको जनाएको छ। राती प्रदेश १ र गण्डकी प्रदेश लगायत देशका पहाडी भूभागमा आंशिकदेखि सामान्य बदली रहि बाँकी भूभागमा मौसम सामान्यता सफा रहने छ। गण्डकी प्रदेशको पहाडी भूभागको थोरै स्थानहरुमा र प्रदेश १ र कर्णाली प्रदेशको पहाडी भूभागको एक वा दुई स्थानमा मेघ गर्जनचट्याङ्गसहित वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ। शनिबार पनि प्रदेश १, मधेश प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशका केही स्थानहरू र बाँकी प्रदेशका पहाडी भूभागका थोरै स्थानमा मेघ गर्जनचट्याङ्ग सहित क्षणिकहल्का वर्षाको सम्भावना रहेको छ। आइतबार देशको पहाडी भूभागमा आंशिक देखि सामान्य बदली रही बाँकी भूभागमा आंशिक बदली रहने छ। प्रदेश १, मधेश प्रदेश, बागमती प्रदेश, गण्डकी प्रदेश, कर्णाली प्रदेश र सुदूरपश्चिम प्रदेशका केही स्थानहरूमा र लुम्बिनी प्रदेशको पहाडी भूभागका थोरै स्थानमा मेघ गर्जनचट्याङ्गसहित क्षणिकहल्का वर्षाको सम्भावना रहेको छ। देशका तराई तथा चुरे क्षेत्रमा तापक्रम बढ्दोक्रममा रहेकोले गर्मीका कारण हुन सक्ने असरबाट बच्न महाशाखाले अनुरोध गरेको छ।"
भारतमा पछिल्लो २४ घण्टामा कोरोनाबाट ६० जनाको मृत्यु,नयाँ दिल्ली : भारतमा कोरोना संक्रमण लगातार तीव्र गतिमा बढिरहेको छ। भारतीय स्वास्थ्य मन्त्रालयको पछिल्लो तथ्यांकअनुसार पछिल्लो २४ घण्टामा ३ हजार ३ सय ७७ नयाँ कोरोना संक्रमित थपिएका छन्। साथै २४ घन्टामा २ हजार ४९६ कोरोना संक्रमित निको भएका छन् भने ६० बिरामीको मृत्यु भएको छ। हालसम्म भारमा कोरोनाका कारण मृत्यु हुनेको संख्या ५ लाख २३ हजार ७५३ पुगेको छ भने सक्रिय सङ्क्रमितको सङ्ख्या १७ हजार ८०१ पुगेको छ।
अमेरिकाले क्वाड बैठकमा रुसविरुद्ध संयुक्त प्रतिक्रियाको लागि आह्वान गर्ने,"वासिङटन डिसी : अमेरिकी राष्ट्रपति जो बाइडेनले अर्को महिना टोकियोमा हुने क्वाड शिखर सम्मेलनमा रुसविरुद्धको एकीकृत प्रतिक्रियाको मुद्दा उठाउने बताइएको छ। सो अवसरमा युक्रेनलाई सहयोग गर्न वासिङटनले चालेका कदमबारे अद्यावधिक जानकारी पनि दिइनेछ। ह्वाइट हाउसले बिहीबार बताएअनुसार जापानले मे २४ मा टोकियोमा क्वाड्रिलेटरल सेक्युरिटी डायलग (क्वाड) राष्ट्रका नेताहरूको शिखर सम्मेलनको घोषणा गरेपछि यो कुरा आएको हो। बाइडेनले रुसलाई एकीकृत प्रतिक्रियाको मुद्दा उठाउने कि नउठाउने भन्ने प्रश्नको जवाफमा ह्वाइट हाउसका प्रेस सचिव जेन साकीले भने, 'हामी यस बैठकमा पनि त्यही भावना व्यक्त गर्नेछौं।' 'अब, यो बैठक केही हप्ता टाढा छ। त्यसैले यस बीचमा धेरै कुरा विकसित हुन पनि हुन सक्छ,' साकीले भने, 'निश्चय पनि, राष्ट्रपतिले हामीले के गर्दैछौं र त्यस समयमा चीजहरू कहाँ खडा छन् भन्ने बारे बताउनुहनेछ ।' अमेरिका र दुई राष्ट्रबीचको सहकार्यलाई बढावा दिन बाइडेनले मे २०२४ मा दक्षिण कोरिया र जापानको भ्रमण गर्ने समेत, ह्वाइट हाउसले बुधबार घोषणा गरेको छ। टोकियोमा, राष्ट्रपति बाइडेनले अष्ट्रेलिया, जापान, भारत र संयुक्त राज्य अमेरिकाका क्वाड समूहका नेताहरूसँग पनि भेट गर्नेछन्। 'हामी यस यात्राको बारेमा छिट्टै थप विवरण सार्वजनिक गर्न तत्पर छौं,' ह्वाइट हाउसले जनाएको छ। गत वर्ष सेप्टेम्बरमा, राष्ट्रपति बाइडेनले अष्ट्रेलियाका प्रधानमन्त्री स्कट मोरिसन, भारतका प्रधानमन्त्री नरेन्द्र मोदी र तत्कालीन जापानी प्रधानमन्त्री योशिहिदे सुगालाई ह्वाइट हाउसमा क्वाडको प्रत्यक्षरूपमा आयोजित पहिलो शिखर सम्मेलनमा स्वागत गरेका थिए। रासस"
