शीर्षक,विवरण
सरकारी क्याम्पसमा जागिर खाएर निजी कलेज सञ्चालनविरुद्ध संघर्ष गर्ने,"काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपानिकट विद्यार्थी संगठन अखिल नेपाल राष्ट्रिय स्वतन्त्र विद्यार्थी यूनियन(क्रान्तिकारी) को असार ११ र १२ गते बसेको संगठनको चौथो पूर्ण बैठकले गरेका निर्णय सार्वजनिक गरेको छ। अध्यक्ष प्रकाश शाहीको अध्यक्षता र पार्टी प्रवक्ता प्रकाण्ड प्रमुख अतिथि, पार्टी केन्द्रीय सदस्य तथा फ्याक्सन ईन्चार्ज चिरन पुन तथा संगठनका सल्लाहकार चिरञ्जीवी ढकालको विशेष उपस्थितिमा सम्पन्न भएको उक्त बैठकले वैज्ञानिक समाजवाद स्थापनाको लागि बहस तथा छलफल अघि बढाउने निर्णय गरेको छ। बैठकले शिक्षा र स्वास्थ्यमा गरिएको चरम व्यापारीकरण र माफियाकरणविरुद्ध संघर्ष केन्द्रित गर्ने पनि निर्णय लिएको छ। यस्तै समान, निःशुल्क वैज्ञानिक र अनिवार्य शिक्षाको लागि दबाबमूलक संघर्ष सञ्चालन गर्ने, सरकारी तथा सामूदायिक विद्यालयमा आर्थिक कारणले भाषामा गरिएको विभेदबारे संघर्ष गर्ने बैठकले निर्णय गरेको छ। संगठनका अध्यक्ष प्रकाश शाहीले युवामा देखिएको लागुऔषध दुव्र्यसनी र प्रतिभा पलायनविरुद्ध अभियान सञ्चालन गर्ने जनाए। निजी विद्यालयहरुले प्रत्येक वर्ष फेर्ने पाठ्यक्रम र सरकारी तथा सामूदायिक विद्यालयमा भइरहेको पाठ्यपुस्तक अभावबारे पनि संघर्ष गर्ने बैठकको निर्णय रहेको शाहीले सुनाए। पछिल्लो समय आफूहरु दलाल, भ्रष्टहरुकोविरुद्धमा सशक्त आन्दोलनमा उत्रिएको स्मरण गराए। उनले भने,हाम्रो पार्टीले भूमाफियाविरुद्ध, भ्रष्ट मन्त्रीहरुको विरुद्धमा आन्न्दोलनको नेतृत्व गरेको थियो। सरकारले दबाबस्वरुप हाम्रो पार्टीसँग तीन बुँदे सम्झौता गर्यो। त्यो सम्झौताले नेपाली राजनीतिक समस्यालाई शान्तिपूर्ण तवरले समाधान गर्ने बाटो तय गरेको थियो। सहमतिअनुसार हाम्रा नेता तथा कार्यकर्ताहरुमाथि लगाईएका झुटा मुद्दा खारेज गर्ने कुरा थियो। तर, अहिले सरकारले सहमति कार्यान्वयन गरेन। शाहीले अहिलेको सरकारले देशमा तमाम विकृति र विसंगतिको चाङ थोपरेको आरोप लगाए। उनले सदनबाट एमसीसी पास हुँदै गर्दा आफ्नो पार्टी सडकमा उत्रिएको स्मरण गराए। उनले भने,भ्रष्टाचार र विकृतिको विरुद्धमा हाम्रो पार्टी र संगठन जीवन र मरणको संघर्ष गर्ने घोषणा गरिसकेको छ, हामी यो देशमा वैज्ञानिक समाजवाद खडा गरेरै छाड्छौं। यस्तै संगठनले वैज्ञानिक समाजवादी शिक्षाको अवधारणाबारे सरोकारवाला सबैको सहभागितामा अन्तरक्रिया गर्नेबारे पनि संगठनको हालैको बैठकले निर्णय लिएको शाहीले सुनाए। बैठकले लिएका निर्णयहरुमा सरकारी क्याम्पसहरुमा जागिर खाएर निजी कलेज तथा क्याम्पस सञ्चालन गर्नेविरुद्ध संघर्ष गर्ने, सवदेशी सम्बन्धन प्राप्त कलेजहरुलको भर्ना, विद्यार्थी कोटा, शुल्क र आवश्यक मापदण्डबारे शिक्षा मन्त्रालयसँग छलफल गर्ने, मेडिकल शिक्षाको शुल्क, भर्ना प्रक्रियामा चिकित्सा शिक्षा आयोगले गरेको ढिलाईबारे सम्बन्धित निकायको ध्यानाकार्षण गरिने रहेका छन्।"
काठमाडौं जिल्ला अदालतका न्यायाधीश कोइराला निलम्बित,"काठमाडौं : काठमाडौं जिल्ला अदालतका न्यायाधीश राजकुमार कोइराला निलम्बित भएका छन्। आर्थिक लेनदेन बार्गेनिङको अडियो बाहिरिएपछि कोइराला विवादमा तानिएका थिए। न्यायपरिषद् बैठकले छानबिन समिति बनाएर उनलाई निलम्बित गरेको हो। छानबिन समिति गठनबारे सोमबार राजपत्रमा सूचना प्रकाशित भएको हो। राजपत्रमा भनिएको छ, काठमाडौं जिल्ला अदालतका न्यायाधीश राजकुमार कोइराला र अधिवक्ता रुद्रप्रसाद पोखरेलबीच भएको भनिएको टेलिफोन संवाद र सोसँग सम्बद्ध तथ्यहरु सम्बन्धमा आवश्यक छानबिन गरी निज न्यायाधीश राजकुमार कोइरालाले आचरण र कर्तव्यको इमान्दारीपूर्वक पालना नगरेकोलगायतका विषयमा न्याय परिषद ऐन, २०७३ बमोजिम जाँचबुझ गरी कार्य प्रारम्भ गरेको मितिले पैंतालिस दिनभित्र प्रतिवेदन पेश गर्ने र सो समयसम्म प्रतिवेदन पेश गर्न नसक्ने अवस्था भए परिषद्ले अवधि थप गर्न सक्ने गरी सोही ऐनको दफा बमोजिम न्याय परिषदका माननीय सदस्य रामप्रसाद श्रेष्ठको अध्यक्षतामा उच्च अदालत पाटनका माननीय कायम मुकायम मुख्य न्यायाधीश महेशप्रसाद पुडासैनी विज्ञ सदस्य र उच्च अदालत पाटनका माननीय न्यायाधीश महेश शर्मा पौडेल विज्ञ सदस्य रहेको तीन सदस्यीय जाँचबुझ समिति गठन गरेकोले यो सूचना प्रकाशन गरिएको छ। न्यायाधीश कोइराला र अधिवक्ता रुद्र पोखरेलबीच इच्छाराज तामाङको मुद्दाको विषयलाई लिएर घुस बार्गेनिङ भएको अडियो बाहिरिएको थियो।"
"न्यायाधीश र कानुन व्यवसायीको विवादपछि बारले भन्यो, संवादबाटै समाधान खोजौं","परासी : जिल्ला अदालत नवलपरासीका न्यायाधीश र कानुन व्यवसायीबीच भएको विवादपछि नवलपरासी जिल्ला अदालत बार एसोसिएशनले सोमबार विज्ञप्ती निकालेर संवादबाटै समस्याको समाधान निस्कने जनाएको छ। हप्ता दिनअघि घरेलु हिंसा सम्बन्धीको मुद्दाको बहस गर्न जाँदा जिल्ला न्यायाधीश अशोककुमार बस्नेतले आफूमाथि दुव्यवहार गरेको भन्दै अधिवक्ता अमरबहादुर शाहले न्याय परिषद् र जिल्ला बार एसोसिएशनमा निवेदन दिएपछि बारले घटनाप्रति ध्यानाकर्षण भएको जनाएको हो। बहसका क्रममा न्यायाधीश बस्नेतले तपाईं नराम्रो मान्छे हो। इजलाशबाट गेट आउट भन्दै बाहिर निकालेकोले न्यायाधीशमाथि कारबाही गरीपाउँ भन्दै शाहले निवेदन पठाएका छन्। निवेदनसहितको समाचार सञ्चारमाध्यम र सामाजिक सञ्जालमा बाहिर आएपछि बारका जिल्ला अध्यक्ष चुराबहादुर थापा र सचिव अरुणोदय उपाध्यायले संयुक्त विज्ञप्ती जारी गरेर कानुन व्यवसायी र इजलाशबीचको सामान्य असमझदारीबाट उत्पन्न हुने विषय संवादबाट समाधान हुने जनाइएको हो। कुनै अमुक मुद्दाको बहसको क्रममा अमुक कानुन व्यवसायी र न्यायधीशबीच सृजना हुने विषयवस्तु स्वतन्त्र न्यायपालिकाको गरिमा, मर्यादा र जनास्थामा आँच पुर्याउने गरी सार्वजनिकरण हुनु उचित र बाञ्छनिय मान्न सकिदैन। विज्ञप्तीमा भनिएको छ। यो घटनाले न्याय सम्पादन र प्रकृयामा सहकार्य गर्दै आएको बार र बेञ्चबीच कायम रहेको रचनात्मक मित्रवत सम्बन्धलाई बिग्रन नदिने कुरामा पनि बार सचेत रहेको विज्ञप्तीमा उल्लेख छ।"
दिवा खाजाबारे अभिभावक : एक त काच्चै हुन्छ त्यो पनि आधा पेट मात्रै,"वीरगन्ज : सरकारले सामुदायिक विद्यालयमा पढ्ने बालबाबालिकाहरुका लागि दिवा खाजा कार्यक्रममा ठूलो स्रोतसाधन खर्च गरिहेको छ। स्थानीय तहले पनि खाजाका लागि खर्च गरेको देखिन्छ। तर हाल अधिकासं सामुदायिक विधालयहरुमा दिवा खाजा गुणस्तरहीन भएको तथा आधाकाचो खाने कुरा बालबालिकाहरुलाई खुवाउने गरिएको अभिभावकहरुले गुनासो गरेका छन्। विद्यालयमा विद्यार्थीको उपस्थिति नियमित गराउनुका साथै उनीहरूको शारीरिक तथा मानसिक विकासका लागि पर्याप्त कार्बोहाइड्रेट, प्रोटिन, फ्याट तथा शरीरलाई चाहिने विभिन्न पोषक तत्त्व मिलाएर खाजा दिने व्यवस्था मिलाउन हरेक सामुदायिक विधालयमा दिवा खाजाको व्यवस्था गरिएको हो। तर विधालयहरुले भने नपाकेको खानेकुरा, त्यो पनि चाहिने जति नदिईने गरेका कारण नामको लागि मात्रै दिवा खाजा भएको कारण बालबालिकाहरु खाजाखान टिफिनका बेला घरमै आउने गरेको अभिभावहरु बताउँछन्। पर्साकी अभिभावक सुनैना देवी गुनासो पोख्दै भन्छिन्, गरिबका बालबालिकालाई विधालयमा टिकाउन सरकारले दिवा खाजाको व्यवस्था त गर्यो तर हाम्रा बालबालिकालाइ विधालयले कस्तो खालको खाजा खुवाउँदै छ भन्ने निगरानी नै छैन, जसका कारण शिक्षकहरुले मनोमानी गरिरहेका छन्। उनी थप्छिन्,कहिले अध्कच्चो त कहिले खाजा नै नभेटीने, कहिले आधा पेट खाजा मात्रै दिन्छन्, त्यहि भएर बालबालिकाहरु खाजा खान घर आईपुग्छन्, नामको लागि मात्रै खाजाको व्यवस्था गरेको जस्तो देखिन्छ, फाइदा त विधालयलाई होला हाम्रो बालबालिकालाई त छैन। यसका साथै कतिपय विधालयहरुमा आर्थिक वर्षको अन्त्यसम्म पनि दिवा खाजा कार्यक्रम संचालन नभएको अभिभावकहरुले बताएका छन्। कतिपय अभिभावकले विधालयहरुमा दिवा खाजाको नाममा अध्कच्चो खाने कुरा दिईरहेको कारण बालबालिकाहरु बिरामीसमेत परेको उनीहरुको भनाई छ। पर्साकी अर्का अभिभावक सोना देवीले भनिन्, काँचै पकाएर दिईने दिवा खाजाको कारण बच्चाहरु बिरामी पनि पर्छन्, पेट नभरेर घर पनि आईपुग्छन्, बालबालिकालाई विधालयमा टिकाईराख्न र स्वस्थ्य राख्न यो व्यवस्था गरिएको भनिन्छ तर खाजामा पनि भेदभाव गरिन्छ। विधार्थीका लागि एक थरीको र शिक्षक शिक्षिकाको लागि अर्को थरीको खाजा पकाईन्छ। सरकारका प्रतिनिधि आफैं विधालयमा आएर खाजाको गुणस्तर निरीक्षण गर्न जरुरी छ। दिवा खाजा कार्यक्रमको बजेट संघ सरकारबाट पालिकामा समयमा पठाईएपनि विधालयमा भने आर्थिक वर्षको अन्त्यअन्तमा मात्रै आपुग्ने गरेकोले दिवा खाजा वितरणमा समस्या हुने गरेको शिक्षकहरु बताउछन्। पर्साको सखुवा प्रसौनी गाँउपालिकाको श्रीपुर पचगावा माविका प्राध्यानाध्यापक शिवनाथ प्रसाद चौधरी दिवा खाजा कार्यक्रमको लागि आएको बजेट समयमै नआउदाा समस्या हुने गरेको बताउछन्। उनी भन्छन्,एक आर्थिक वर्षको अन्तिम तिर मात्रै बजेट निकासा भएर विधालयमा आउछ, जसका कारण पालिकामा सुरुमा दिएको विधार्थी संख्याभन्दा बढी विधार्थी हुन्छन्। जसका कारण सबैलाई खाजा खुवाउँदा रकम अपुग हुन जान्छ। यसका साथै प्रति विधार्थी १५ रुपैयाँ तोकेर रकम आउने गरेको भन्दै त्यो रकम पनि अपुग भएको उनी बताउछन्। शिक्षा मन्त्रालयको शिक्षा तथा मानवश्रोत विकास केन्द्रका निर्देशक गणेशप्रसाद पौडेलले भने दिवा खाजा कार्यक्रमको सन्चालन र नियमन गर्ने निकाय सम्बन्धित पालिका भएको बताउछन्। उनी भन्छन्,यो कार्यक्रमको जवाफदेही स्थानीय पालिका र जनप्रतिनिधि हुन्, उनीहरुले नै यस तर्फ विशेषध्यान दिन जरुरी छ।"
खुर्पाले हानेर छोराद्धारा आमाको हत्या,चितवन : माडीका एक युवाले आफ्नै आमाको हत्या गरेका छन्। माडी नगरपालिका६ स्याउलीबासका अन्दाजी ३७ वर्षीय अर्जुन तमाङले सोमबार दिउँसो सवा तीन बजे उनकी आमा ५५ वर्षीया मायादेवी तामाङका खुर्पाले हानेर हत्या गरेका हुन्। घरबाट सय मिटर पर मकैबारीमा अर्जुनले पछाडिबाट प्रहार गर्दा मायादेवीको घटनास्थलमै ज्यान गएको जिल्ला प्रहरी कार्यालय चितवनले जनाएको छ। अर्जुनलाई प्रहरीले पक्राउ गरेको छ। घटनाको अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
पशुपालक किसानलाई बारेकोटले गोठालो भत्ता दिने,जाजरकोट : आगामी साउनदेखि बारेकोट गाँउपालिकाले पशुपालन गर्ने किसानलाई गोठालो भत्ता दिने भएको छ। १० भन्दाबढी भैसी र एक सयभन्दा बढी भेडाबाख्रा पाल्ने किसानलाई प्रति किसान मासिक २ हजार गोठालो भत्ता दिन लागिएको हो। आगामी आर्थिक वर्ष ०७९८० को नीति तथा कार्यक्रम र बजेटमार्फत गोठालो भत्ताको ब्यवस्था गर्न लागिएको गाँउपालिका अध्यक्ष वीरबहादुर गिरीले बताए। ब्यवसायिक पशुपालनतर्फ किसानलाई अभिप्रेरित गर्न गोठालो भत्ताको ब्यवस्था गरिएको उनले बताए। बारेकोटमा पशुपालनको प्रचुर संभावना रहेको छ। धेरै जसो भैसी तथा भेडाबाख्रा पालक किसानहरुले वर्षातको समयमा चरनका लागि पशुबस्तु पाटनतिर लैजाने गरेका छन्। बारेकोटको माथिल्लो भूभाग र जुम्लाको सिमानामा पर्ने पाटनमा यतिबेला हजारौको संख्यामा भेडाबाख्रा र सयौको संख्यामा गाईभैसी लैजाने गरिएको छ। गोठालो भत्ता दिने निर्णय गरेपछि लामो समयदेखि पशुपालन गदै आएका किसान उत्साहित भएका छन्। बारेकोटमा ब्यवसायिक पशुपालन गर्ने किसानको संख्या पाँच दर्जन बढी रहेको अनुमान छ।
बिजुली गाडीले प्राथमिकता नपाएको गुनासो,"काठमाडौं : सार्वजनिक यातायातमा बिजुली गाडीलाई सरकारले महत्व नदिएको सरोकारवालाहरुले गुनासो गरेका छन्। नेपाल वातावरण पत्रकार समूह, प्रकृति रिसोर्सेस सेन्टर र विश्व वन्यजन्तु कोष नेपालको संयुक्त आयोजनामा ऊर्जा नीति संम्वाद कार्यक्रममा बोल्ने विज्ञहरुले बिजली गाडी भनेर निजी कार लक्षित नीति बनाउने तथा छुट दिने काम गरिरहेको गुनासो गरे। सार्वजनिक यातायातमा बिजुली गाडीको प्रयोग बढाउनुपर्नेमा उनीहरुले जोड दिए। सहरी यातायात विज्ञ प्रशान्त खनालले नेपालमा हुने कार्बन उत्सर्जनको ३६ प्रतिशत हिस्सा यातायात रहेको बताए। बस र ट्रकको हिस्सा धेरै रहेकाले यात्रु र सामान ओसारपसार गर्ने ठूला बिजुली गाडीको आयात र प्रयोग बढाउने नीति अपनाउनुपर्ने उनले जोड दिए। सरकारले आउँदो तीन वर्षभित्र नेपालमा बिजुली गाडीको हिस्सा २५ प्रतिशत पुर्याउने भनेपनि अहिलेको गतिले लक्ष्य हासिल नहुने उनको भनाइ छ। बस, ट्रक र पिकअप भ्यान जस्ता पेट्रोल र डिजलबाट चल्ने गाडीलाई बिजुली गाडीले विस्थापित गर्न सके मात्रै पेट्रोल डिजलको आयात घट्ने, बिजुलीको प्रयोग बढ्ने, वायु प्रदूषण कम गर्न सकिने सहरी यातायात विज्ञ खनालको भनाइ छ। एक सय किलोमिटर बिजुलीबाट चल्ने रेल बनाउने, तीन वटा प्रदेशले सार्वजनिकरूपमा बिजुली गाडी चलाउने, बिजुलीका सामानको प्रयोग गर्नेलगायतका योजना कार्यान्वयन गर्नुको साटो सरकारले उल्टै पेट्रोलियम पाइप लाइनमा लगानी गरिरहेकाले शंका उत्पन्न भएको उनले बताए।अब बाध्यात्मक व्यवस्था गरेर भएपनि सार्वजनिक यातायातमा बिजुली गाडीको प्रयोग बढाउनुपर्छ उनले भने। वातावरणविद् भूषण तुलाधरले बिजुलीको प्रयोग गरेर देश विकास गर्दै नागरिकलाई सजिलो बनाइदिनुपर्ने बताए। बिजुली कारलाई मात्रै नभइ बस र अरू साधनलाई पनि सरकारले उत्तिकै प्रोत्साहन गर्नुपर्ने उनले बताए। साझा बस सेवाको दृष्टिकोणबाट ल्यइएको हो, उनले भने,घाटानाफा भन्दापनि आम मानिसले कति सेवा पाएका छन् त्यो महत्वपूर्ण हो। भौतिक पूर्वाधार तथा यातायात मन्त्रालयका उपसचिव शंकरप्रसाद धामीले सरकारले बिजुली गाडीको प्रयोग बढाउन विभिन्न नीति ल्याएको बताए। अब पेट्रोलडिजल गाडीको कर र नवीकरण शुल्क थप गरेरै भए पनि बिजुली गाडीको प्रवद्र्धन गर्ने सरकारको प्रथामिकतामा रहेको उनले बताए। गाडी आयातकर्तालाई पनि चार्जिङ स्टेशन बनाउन लगाउने र पेट्रोल पम्पमा चार्जिङ स्टेशन बनाउन सकिने उनको भनाइ छ। प्रकृति रिसोर्सेस सेन्टरका कार्यकारी निर्देशक राजु पण्डित श्रेत्रीले नेपालले अन्तर्राष्ट्रिय बजारमा पेट्रोल मंहगिदै गएकाले यस वर्ष तीन खर्बको खाजिज इन्धन आयात बताए। नेपाल विद्युतीय सवारी परिवहन संघका अध्यक्ष शंकरप्रसाद पोख्रेलले २५ वर्ष अघिदेखि सफा टेम्पोमार्फत सार्वजनिक यातायातमा बिजुली गाडीको प्रयोग भएपनि कसैले ध्यान नदिएको बताए। अहिले कारलाई मात्रै बिजुली गाडीको रूपमा बुझ्ने गलत अभ्यास चलिरहेको छ उनले भने,२५ वर्षअघि सात सय ५० वटा सफा टेम्पो रहेकोमा अहिले पाँच सय ५० वटा मात्रै सञ्चालनमा छन्। सफा टेम्पोले दैनिक एक लाख ५० हजार यात्रु बोक्ने गरेको उनले बताए। उनले सरकारले सार्वजनिक यातायातका रूपमा चल्ने बिजुली गाडीलाई प्रवद्र्धन गर्नुपर्नेमा जोड दिए। सरकारले बेलैमा ध्यान नदिए इन्धन आयातको परिमाण अझै डरलाग्दो हुने उनले बताए।"
एनआरएनएको स्वास्थ्य सम्मेलन सेप्टेम्बरमा,"काठमाडौं : गैरआवासीय नेपाली संघ अन्तरर्गतको स्वास्थ्य समितिको आयोजनामा आगामी सेप्टेम्बर दोस्रो साता चौथो विश्व स्वास्थ्य सम्मेलन हुने भएको छ। अस्ट्रेलियाको सिड्नी शहरमा आयोजना हुने सो सम्मेलनको तयारी बैठकमा आइतवार समितिका अध्यक्ष डा संजिव सापकोटाको अध्यक्षामा सम्पन्न भएको छ। बैठकले सम्मेलनको तयारीका बारेमा समीक्षा गर्नुका साथै सुझाव संकलन समेतको काम गरेको थियो। सम्मेलनमा राष्ट्रिय आवस्किार केन्द्रका प्रमुख महावीर पुनले कार्यपत्र प्रस्तुत गर्ने छन्। बैठकलाई सम्बोधन गर्दै अध्यक्ष डा सापकोटाले स्वास्थ्य समितिको आयोजनामा हुने सो सम्मेलनमा भाग लिन विश्वभरका स्वास्थ्यकर्मी उत्साहित रहेको बताए। सापकोटाले सम्मेलनमा नेपालको स्वास्थ्यमन्त्रीलगायत अष्टेलिया सरकारको तर्फबाट उच्चअधिकारीहरुले भाग लिने जानकारी दिए। बैठकमा डा राजु अधिकारीले सिड्नी सम्मेलनको लागि अवश्यक तयारीको बारेमा जानकारी गराए। उनले सम्मेलनमा भाग लिन चाहनेको संख्या उल्लेख्य रुपमा बृद्धि हुदै गएको बताए। यस्तै स्वास्थ्य समिति युरोपका संयोजक बोधराज सुवेदीले सम्मेलनमा भाग लिन चाहने अनुसन्धानकर्तालाई समयमै आवश्यक जानकारीहरु पठाउनु पर्नेमा जोड दिए। समितिका सदस्य सचिव डा सुनिल शाहले अष्ट्रेलिया र बेलायतमा कार्यरत चिकित्सकबीच एक संजालको स्थापनागरी सहकार्य गरेर अघि बढ्ने प्रतिबद्धता जनाए। उनले सम्मेलनमा नेपाली चिकित्सक र अनुसन्धानकर्ताको सहभागितामा जोड दिए। नेपाल चिकित्सक संघका बरिष्ठ उपाध्यक्ष डा शिवप्रसाद श्रेष्ठले नेपाल चिकित्सक संघका सदस्यलाई समेत सम्मेलनमा भाग लिन प्रोत्साहन गरिने जानकारी दिए। बैठकमा डा सुहेल सापकोटाले हाल सम्म ३१ जना चिकित्सकहरुले सो सम्मेलनमा भाग लिन आफ्नो नाम दर्ता गरेको जानकार गराए। बैठकमा डा पुष्पराज भट्टराईले अफ्रिका क्षेत्रमा रहेका नेपाली चिकित्सकहरु सम्मेलनमा भाग दिन उत्साहित रहेको बताए। बैठकको संयोजन डा सागर पौडेलले गरेका थिए। बैठकमा एनआरएनए स्वास्थ्य समितिका सदस्य, चिकित्सक, पत्रकारलगायतको उपस्थिति थियो।"
प्रहरीको गाँजा फडानी अभियान,"नुवाकोट : नुवाकोटमा प्रहरीले लागू औषध गाजाँ नष्ट फडानी अभियान सन्चालन गरेको छ। पहिलो चरणमा प्रहरीले चार स्थानीय तहमा गाँजा फडानी अभियान सन्चालन गरेको हो। लागू औषध गाँजा फडानी अभियानअन्तर्गत प्रहरीले नुवाकोटको विभिन्न स्थानमा नौसय बोट गाँजाको बोट फडानी गरेको छ। बेलकोटगढी नगरपालिका, ककनी गाउँपालिका, शिबपुरी गाउँपालिका र किस्पाङ गाउँपालिकाका विभिन्न स्थानहरुमा करिब नौसय थान गाजाँको बोट नष्ट गरिएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ।"
पोखरा न्युरोडको अर्बौंको जग्गा सरकारी हुने फैसला,"पोखरा : चल्तीको भाउमा अर्बौं रुपैयाँ पर्ने पोखरा न्युरोडको ५ रोपनीभन्दा बढी जमिन पोखरा उपत्यका नगर विकास समितिको हुने फैसला भएको छ। जिल्ला अदालत कास्कीले सोमबार उक्त फैसला गरेको हो। उक्त जग्गामा दसकौंदेखि पोखरा ४ का कोइराला परिवारको दाबी थियो। न्यायाधीश श्रीकृष्ण भट्टराईको इजलासले उक्त जग्गामा समितिको दाबी पुग्ने फैसला गरेको जानकारी अदालतका सूचना अधिकारी नील पनेरुले दिए। उक्त जग्गमा पोखरा ४ का राजेन्द्रनिधि कोइराला, सकुन्तला कोइराला र भरतराज कोइरालाको दाबी थियो। उनीहरुले आफ्ना पूर्वज करुणानिधि र खेमलाल कोइरालाको नामका जमिन समितिमा नगई आफूहरुमा आउनुपर्ने दाबी गरेका थिए। तर ३२ सालमा पोखरा नगर योजना कार्यान्वयन समितिले करुणानिधि र खेमलालसहित ४१ जनाको जग्गा लिइ पोखरा न्युरोड जग्गा विस्तार तथा विकास गरेको थियो। त्यतिबेला उनीहरुको जमिनमात्रै समितिको नाममा आउन बाँकी थियो। कोइरालाले आफूहरुको नाममा आउनुपर्ने जमिन ३८ सालमै अरुलाई बेचेका थिए। बाँकी जमिन पनि आफूहरुकै हुनुपर्ने दाबी कोइरालाहरुको थियो। त्यसविरुद्ध नागरिक समाजका विष्णु बराल, पर्शुराम बराल र डिल्लीराम अधिकारीले मुद्दा हालेका थिए। उतिबेलाको नगर योजना कार्यान्वयन समितिको उत्तराधिकार संस्था पोखरा उपत्यका नगर विकास समितिले पनि जमिन कोइरालाहरुको नभई समितिको हुनुपर्ने दाबीसहित मुद्दा हालेको थियो। यो समितिको अध्यक्ष पोखरा महानगरपालिकाका मेयर हुने व्यवस्था छ। ३२ सालको सर्तनाममा समितिले जग्गा विकास गरी आधा जग्गाधनीहरुलाई उपलब्ध गराउने र आधा समितिको हुने लिखित रहेको र त्यसकै आधारमा अरुको जमिन सार्वजनिक भइसकेको दाबी नागरिक समाजका प्रतिनिधिले गर्दै आएका थिए। कोइरालाहरुले पाउनुपर्ने आधा जमिन अर्थात ५ रोपनी २०३७ सालमै अरुलाई बिक्री गरेका थिए। बाँकी जमिनमा फेरि दाबी थियो। उक्त जमिनको अहिले पोखराको चल्तीको भाउमा अर्बाैं रुपैयाँ पर्छ। कित्ता नम्बर ११६८ को उक्त जमिन पोखराको चल्तीको बजार न्युरोडमा महानगरपालिका कार्यालय नजिकै छ। अंशबन्डाका लागि जग्गा फुकुवा गरिपाऊँ भनी कोइराला परिवारले सुरुमा हालेको मुद्दा सर्वाेच्चसम्म पुगेको थियो। सर्वाेच्चले हकलाग्नेसम्मको फुकुवा भनेपछि फुकुवाका लागि मुद्दा उत्पत्ति भएको जिल्ला अदालतमै मुद्दा आएको थियो। यसअघि यो मुद्दा धेरैपटक विभिन्न बहानामा सार्दै आइएको थियो। मुद्दा प्रतिवादीका तर्फबाट, सरकारी वकिलका तर्फबाट, लगाउको मुद्दा हटेकाले, हेर्न नभ्याएकाले, बार इकाइको पत्र लगायत कारणबाट फैसला हुन सकेको थिएन। उक्त मुद्दा यसअघि न्यायाधीशहरु बाबुराम सुवेदी, विष्णुप्रसाद उपाध्याय, देवप्रसाद योगी र तेजप्रसाद शर्माको इजलासमा पनि परेर पनि फैसला हुन सकेको थिएन। विभिन्न कारण सर्दै आएको थियो। मुद्दामा प्रतिवादी कोइरालाहरुका तर्फबाट भने अधिवक्ताहरु रामचन्द्र त्रिपाठी, दामोदर अधिकारी र फणीन्द्रराज कोइरालाले बहस गरेका थिए। वादी उपत्यका नगर विकास समिति तथा नागरिक समाज प्रतिनिधितर्फका पक्षबाट वरिष्ठ अधिवक्ता हरिप्रसाद शर्मा, अधिवक्ताहरु विष्णु अधिकारी, शुकदेव गौतम, डिल्लीराम अधिकारी र गिरिधारी सुवेदीले बहस गरेका थिए।"
