शीर्षक,विवरण
बालेनलाई डिलाको प्रश्न : सडकमा सानो व्यापार गर्नेलाई डन्डा अनि निर्जिव सालिकमा पैसा ?,"काठमाडौं : नेपाली कांग्रेसकी केन्द्रीय सदस्य डिला संग्रौला पन्तले र्याप गायक यम बुद्धको सालिक निर्माण गर्ने काठमाडौं महानगरपालिकाका मेयर बालेन्द्र शाहको निर्णयको आलोचना गरेकी छन्। सुरुमा महानगरको बजेटबाट १५ लाख छुट्टयाएका मेयर शाहले चौतर्फी आलोचनापछि आफ्नै तलबबाट सालिक निर्माण गर्ने घोषणा गरेका थिए। यो घोषणालाई अपरिपक्व भन्दै आलोचना भइरहेका बेला डिलाले फेसबुकमार्फत जनताको पसिनाबाट जम्मा भएको पैसाले सालिक बनायनु राज्यकोषको दुरुपयोग भएको जिकिर गरेकी हुन्। ब्यक्तिका नाममा सालिक, पार्क, गेट स्मृति र प्रतिष्ठानका लागि जनताको पसिनाबाट जम्मा भएको राज्यकोष दुरुपयोग गरिनु ठिक होइन। फेरि आफ्नै तलबबाट बनाउँछु भन्नु पनि उचित देख्दिनँ, उनले भनेकी छन्। उनले सालिक बनाउने पैसा पैसा गरीब, असहायको आय आर्जनमा जोड्न सुझाएकी छन्। उनले केही अघि मकै पोल्ने दम्पतीलाई महानगरका प्रहरीले गरेको लछार पछार घटना सम्झिदै प्रश्न गरेकी छन्, सडकमा सानो ब्यापार गर्नेलाइ डन्डा, अनि निर्जिव सालिक निर्माणमा पैसा? यो कस्तो नीति ?"
राष्ट्रपति भण्डारीद्वारा आबेको हत्याप्रति खेद प्रकट,काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले जापानका पूर्वप्रधानमन्त्रीको हत्या भएकामा खेद प्रकट गरेकी छन्। राष्ट्रपति भण्डारीले आज ट्वीट गरी आबेप्रति भावपूर्ण श्रद्धाञ्जलि प्रकट गरेकी हुन्। यस दुःखद् घडीमा उनले मैत्रीपूर्ण जापानी जनता र स्वर्गीय आबेको परिवारजनमा समवेदनसमेत प्रकट गरिन्। आबेको शुक्रबार चुनावी सभामा भाषण गरिरहेका बेला गोली हानी हत्या भएको थियो। यस दुःखद् घडीमा आज नेपाल सरकारले पनि देशभर शोक मनाउने निर्णय गरेको थियो।
वारागुङ मुक्ति क्षेत्रमा सँस्कृति झल्किने तीन महिलाको प्रतिमा,"जोमसोम : धार्मिक कलासँस्कृति, भेषभूषा र मौलिकताले मुस्ताङको वारागुङ मुक्तिक्षेत्र गाउँपालिका निकै प्रसिद्ध गाउँपालिका हो। वारागुङ मुक्तिक्षेत्र गाउँपालिकाको ५ वटै वडाहरुमा १९ वटा गाउँ छन्। सबै गाउँहरुमा गुरुङ समुदायको बसोबास छ। सबै गाउँमा ऐतिहाँसिक, धार्मिक र साँस्कृतिक मान्यताअनुसार आफ्नो विभिन्न चाडपर्व, जन्म र मृत्यु, पूजापाठ र शुभकार्य लगायतमा धार्मिक कलासँस्कृति र भेषभुषा प्रस्फुटन गरिने गरेको पाइन्छ। संघीयतापछिको पहिलो कार्यकालमा वारागुङ मुक्ति क्षेत्र गाउँपालिकाको पूर्वअध्यक्ष बनेका फेञ्चोक छेप्तेन गुरुङले आफ्नो पालिका भवन धार्मिक मान्यताअनुसार तिब्बती शैलीमा निर्माण गरे। वारागुङ मुक्तिक्षेत्रको पालिका भवन पर्यटकीय दृष्टिकोणले पनि आफैंमा महत्वपूर्ण मानिन्छ। कागबेनीदेखि मुक्तिनाथ जाने मुख्य सडककै नजिक वारागुङ मुक्ति क्षेत्रको कलात्मक प्रशासकीय भवन निर्माण सम्पन्न भएको थियो। जहाँ पुग्दा धार्मिक पर्यटक सो प्रशासकीय भवन हेर्न लालायित हुन्छन्। स्थानीय तहको पहिलो कार्यकाल सकिने अन्तिम वर्षमा वारागुङ मुक्ति क्षेत्रका पूर्व अध्यक्ष फेञ्चोक छेप्तेनले फेरि मुक्तिनाथ र उपल्लो मुस्ताङ जाने पर्यटकका लागि वारागुङको पहिचान झल्किने साँस्कृतिक स्वागत प्रतिमा निर्माणको काम अघि बढाए। अहिले सो प्रतिमा निर्माणको ९० प्रतिशत काम सम्पन्न भइसकेको छ। पूर्व अध्यक्ष गुरुङकै परिकल्पना बमोजिम वारागुङ५ र १ वडा जोड्ने पालिकाको सीमाना पान्डाखोलाको सडक किनारामा सँस्कृति झल्किने स्वागत प्रतिमा निर्माण गरिएको हो। जुन स्थान दक्षिणतर्फ घरपझोङ गाउँपालिकाको सीमाना पर्छ। पोखराबाट बेनी हुँदै मुक्तिनाथ र लोमान्थाङ जाने पर्यटकलाई स्वागत गर्न वारागुङ मुक्तिक्षेत्र गाउँपालिका धार्मिक तथा साँस्कृतिक स्वागत प्रतिमा निर्माण गरेको हो। जोमसोम कटेर जब पर्यटक उकालो उक्लिन्छन् अनि देख्न पाइन्छ पर्यटक लोभ्याउन वारागुङ मुक्तिक्षेत्रको आर्कषक स्वागत प्रतिमा। वारागुङले निर्माण गरेको स्वागत प्रतिमाले त्यहाको साँस्कृतिक भेषभुषा र जीवनशैलीलाई उजागर गरिदिएको पाइन्छ। स्वागत प्रतिमामा ३ जना महिलालाई साँस्कृतिक रुपले जीवन्तरुपमा उभ्याइएको छ। बाह्र गाउँले समुदायले हरेक शुभकार्य, विवाह ब्रतबन्ध, पूजाआजा र अतिथि सत्कारका लागि यसप्रकार धार्मिक सँस्कृतिलाई जिवन्त रुपमा प्रस्तुत गर्ने गर्छन्। कंक्रिट, ढुंगा र माटोलगायतका सामाग्रीले निर्माण गरिएको प्रतिमा सजाइएका ३ महिलाको शिरमा नागको स्वरुप झल्किने गरी स्ह्युले लगाएको देख्न सकिन्छ। ३ महिलाको कानमा सुनको रिङ (आलोङ) लगाएका छन्। बाह्रगुङ सँस्कृतिअनुसार ३ महिलाहरुको घाँटीमा लगाउने ( झ्युरु स्ही ) पहिराइएको छ। यसका अलावा महिलाको घाँटीमा लगाउने बहुमुल्य मुवा ( सुम्ज्यु),चोली ( हङ्च्यु) ,शरीरमा लगाउने पछ्यौरा ( स्हेन्भुरे ), छातीमा लगाउने चाँदीको धिक्रा हुक, ढाँडमा बाँध्ने पटुकी (काउ ठिङ्मा, नाम्वा ढुक्पा (किटी),बख्खु (ग्वे) र खुट्टामा लगाउने धोजा जुत्ता (स्होम्बा स्याङजेन)लगायतको भेषभुष प्रस्फुटन हुनेगरी प्रतिमा निर्माण गरिएको हो। अतिथि देव भव भन्ने उक्ति झैँ वारागुङले ३ महिलाको स्वागत प्रतिमा राखेर पर्यटकको सत्कार झल्काएको हो। तीन महिलाहरुमध्ये २ जनाले क्ष्याप्का केरा अर्थात् ठेकी लिएका छन् भने १ महिलाको हातमा चोखोपानी र फुल राख्ने कचौरा (याङ्जी)लिएको देख्न सकिन्छ। वारागुङ मुक्ति क्षेत्रको १९ वटै गाउँहरुमा गाउ समाजले यस्तै आतिथ्यता र सत्कारका लागि ३ जना महिला चुनेर जिम्मेवारी दिने परम्परा रहेको पूर्व गापा अध्यक्ष फेञ्चोक छेप्तेन गुरुङले जानकारी दिए। समाजका सबै असलकार्यहरुमा चुनिएका महिलाले शुभकार्यका लागि सम्मान प्रकट गर्छन् र त्यसपछि काम सुरु गर्ने चलन रहेको पूर्वअध्यक्ष गुरुङले उल्लेख गरे। जोमसोम र कागबेनी प्रवेश गर्ने सीमाक्षेत्रमा निर्माण गरिएको स्वागत प्रतिमाको आर्टिस गर्ने जिम्मा सो पालिका निवासी कुङ्गा गुरुङ लगायतको टोलीले तयार गरेको गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत जितबहादुर रानाले जानकारी दिए। गाउँपालिकाको चालु आर्थिक वर्ष विनियोजन भएको १० लाख बजेटले प्रतिमा निर्माण गरिएको प्रशासकीय अधिकृत रानाले उल्लेख गरे। प्रतिमा झन्डै १ महिना लगाएर निर्माण गरिएको उनको भनाइ छ। धार्मिक कलासँस्कृति, सम्पदा र मौलिकताको संरक्षण तथा सम्बर्द्धन गर्दै दीगो पर्यटन विकासमा योगदान रहनेगरी पालिकाले प्रतिमालगायतका पूर्वाधार निर्माण गरेको प्रशासकीय अधिकृत रानाले बताए।"
पछिल्लो तीन महिनामा विपद्जन्य घटनामा ११८ जनाको मृत्यु,"काठमाडौं : गएको वैशाखयता विपद्जन्य घटनामा ११८ जनाको मृत्यु भएको छ। राष्ट्रिय विपद् जोखिम न्युनीकरण तथा व्यवस्थापन प्राधिकरणले यो बीचमा एक हजार ३४ विपद्जन्य घटना भएको र त्यसमा परेर ११८ को मृत्यु, एक बेपत्ता र २७१ घाइते भएको जानकारी दिएको छ। प्राधिकरणका अनुसार सबैभन्दा बढी चट्याङबाट ४९ जनाको मृत्यु भएको छ। कूल १४० चट्याङ परेकामा ११७ जना घाइते भएको सार्वजनिक विवरणमा उल्लेख छ। प्राप्त विवरणमा आगलागीबाट १९, जनावरको आक्रमणबाट १२, पहिरामा परेर १५, बढीका कारण तीन र हावाहुरीका कारण नौं जनाको मृत्यु भएको हो। ती घटनाबाट एक हजार ३४७ परिवार प्रभावित भएका छन् भने रु ७७ करोड ५९ लाख बढीको क्षति भएको छ।"
मूल्यवृद्धिले बन्द हुँदै नवलपरासीका इँट्टा उद्योग,"परासी : इन्धनदेखि कोइलाको अत्याधिक मूल्यवृद्धिका कारण नवलपरासीका इँट्टा उद्योगहरु बन्द हुने भएका छन्। एक वर्षको अवधिमा इन्धन, कोइलाको अत्यधिक मूल्यवृद्धि हुनुको साथै माटोको अभावले पनि उद्योगहरु बन्द गर्नुपर्ने अवस्था आएको नवलपरासीका इँट्टा व्यवसायी एंव नेपाल इँट्टा उद्योग महासंघका केन्द्रीय सदस्य कृष्ण नारायण श्रेष्ठले बताए। जिल्लामा १७ वटा उद्योग छन्। ती उद्योगहरुबाट दैनिक ११ लाखको हाराहारीमा इँट्टा उत्पादन हुँदै आएको श्रेष्ठले जानकारी दिए। जिल्लामा उत्पादनकै हाराहारीमा इँट्टाको माग थियो। केही महिना पहिले प्रति केजी २५ रुपैयाँ पर्ने कोइला अहिले ४२ रुपैयाँ पुगेको छ। आर्थिकमन्दीसँगै इन्धनको मूल्य पनि अचाकाली बढ्यो। त्यसमाथि माटोको अभाव र मजदुर पाउन छाडेपछि उद्योग बन्द गर्नुपर्ने अवस्थामा पुगेको हो, श्रेष्ठले भने। बैंकले लगानी गर्न छाडेपछि व्यक्तिहरुले घर बनाउन छाड्नु र ठूला संरचनाका भवनहरु पनि निर्माण हुन नसकेपछि इँट्टाको माग धेरै नरहेको श्रेष्ठको भनाइ छ। जिल्लामा अहिले करिब ६ करोड संख्याका इँट्टा स्टकमा छन्। पहिला भारतबाट कोइला आउँथ्यो अहिले अमेरिका, अष्ट्रेलिया र इण्डोसियाबाट मगाउनुपर्छ। त्यसमाथि सरकारले तेस्रो मुलकमा पैसा पठाउन रोकेको छ। जसले गर्दा कोइला खरिद गर्नै नपाएपछि उद्योग बन्द गर्नुको विकल्प छैन, बालाजी इँट्टा उद्योग सरावलका सञ्चालक कुलदिप आचार्यले भने। सबै क्षेत्रमा मूल्यवृद्धि भए पनि इँट्टाको मूल्यवृद्धि हुन नसकेको व्यवसायीहरुको भनाइ छ। अहिलेको बजार मूल्यअनुसार जिल्लामा प्रति इँट्टा १६ रुपैयाँ छ। उद्योगमा ७ हजारले प्रत्यक्षसहित १२ हजारले रोजगारी पाएका थिए। उद्योग बन्द भएपछि उनीहरु सबै बेरोजगार भएको नवलपरासी इँट्टा उद्योग संघले जनाएको छ। कोइला अभाव र मूल्यवृद्धिले भारत र पाकिस्ताका उद्योगहरु बन्द भइसकेकोले अब नेपालका सबै उद्योगहरु पनि बन्द हुने अवस्थामा पुगेको महासंघका केन्द्रीय सदस्य श्रेष्ठले बताए। केही दिनमा महासंघले मूल्यवृद्धि र कच्चा पदार्थको अभावका कारण देशभरकै उद्योगहरु बन्द भएको घोषणा गर्दै छ, श्रेष्ठले भने।"
खप्तडको पर्यटन प्रवर्द्धनका लागि नौ बुँदे घोषणापत्र,"डोटी : सुदूरपश्चिमको प्रख्यात पर्यटकीय क्षेत्र खप्तडको पर्यटन पूर्वाधार विकास र प्रबर्द्धनका लागि नौ बुँदे घोषणा पत्र जारी गरिएको छ। खप्तडको मुख्यद्वार डोटीको झिग्रानामा खप्तड क्षेत्र पर्यटन विकास तथा व्यवस्थापन समिति र उद्योग वाणिज्य संघ डोटीले आयोजना गरेको कार्यक्रमबाट नौ बुँदे घोषणा पत्र जारी गरिएको हो। कार्यक्रममा समृद्धिको आधार, पर्यटन पूर्वाधार भन्ने मूल मन्त्रलाई आत्मसाथ गर्दै खप्तडलाई राष्ट्रिय तथा अन्तर्राष्ट्रिय पर्यटकीय गन्तव्यको रुपमा विकास र प्रवर्द्धन गर्न आवश्यक पहल र उपलब्ध स्रोतको परिचालनका लागि प्रतिबद्धता जनाएका छन्। दिगो पर्यटन विकासका लागि समुदायको अगुवाईमा ग्रामिण पर्यटनमा जोड दिन चारवटै जिल्लाहरुमा कम्तीमा एउटाएउटा नमुना होमस्टे (घरबास)को स्थापना, सञ्चालन तथा विकास गर्नमा जोड दिने तथा होमस्टेमार्फत स्थानीय खाना, भाषा, संस्कृति र भेषभुषालाई संरक्षण तथा प्रवर्द्धन गर्ने घोषणा पत्रमा जनाइएको छ। श्री १००८ ब्रम्हवीत परमहंस स्वामी सचिदानन्द सरस्वाती खप्तड बाबाले पवित्र भुमी खप्तडमा गरेको ५० बर्ष लामो त्याग, तपस्या, साधना र दर्शनलाई उच्च सम्मान गर्दै खप्तडलाई अन्तर्राष्ट्रियस्तरको ध्यान केन्द्र स्थापना गरिने र त्यसकालाई स्थानीय सामाग्रीको प्रयोगबाट ध्यानकेन्द्रको भवनको निर्माण गरिने योजना रहेको खप्तड क्षेत्र पर्यटन विकास तथा व्यवस्थापन समितिका कार्यकारी निर्देशक भीमबहादुर खड्काले बताए। खप्तडलगायत अन्य पर्यटनसँग सम्बन्धित पाठ्यक्रमको विकास गरी चारवटै जिल्लाका कम्तीमा खप्तड मध्यवर्ती क्षेत्रभित्र पर्ने स्थानीय तहका विद्यालयहरुमा पठन पाठन हुने व्यवस्था गर्नसमेत प्रतिबद्ध रहेको घोषणा पत्रमा उल्लेख गरिएको छ। खप्तड क्षेत्र पर्यटन विकास तथा व्यवस्थापन समितिका कार्यकारी निर्देशक खड्काले आगामी बर्षमा खप्तडमा अन्तर्राष्ट्रिय म्याराथनको आयोजना गर्ने, खप्तड बाबाको समाधिस्थल बनाउने, राष्ट्रिय अन्तर्राष्ट्रिय चलचित्र निर्माताहरुलाई आमन्त्रण गरी खप्तडमा चलचित्र सुटिङ गराउने, मध्यवर्ती क्षेत्रका मानिसलाई होमस्टेसम्बन्धी तालिम दिने लगायतका योजनाहरु रहेको बताए। डोटीबाट खप्तड क्षेत्रको बिचपानीसम्म सडक निर्माण, बाह्य पर्यटकका लागि पैदल मार्ग, बीचबीचमा बाटोका सही संकेत तथा पथप्रदर्शकको व्यवस्थालगायतकासमेत योजना रहेको खड्काले जनाए। भूस्वर्गका नामले परिचित खप्तडको विकास तथा प्रवद्र्धनका साथै खप्तडमा आन्तरिक र बाह्य पर्यटकलाई के गर्दा खप्तडमा बढीभन्दा बढी भित्र्याउन सकिन्छ भन्ने विषयमा सबैले आआफ्नो क्षेत्रबाट लाग्नुपर्ने खप्तड मध्यवर्ती क्षेत्र समितिका संस्थापक अध्यक्ष लालबहादुर बोगटीले बताए। खप्तडमा करिब नौदश वटा तालतलैया रहेकाले खप्तडलाई रामसार सूचिमा सूचिकृत गराउनु पर्ने बोगटीले बताए। कार्यक्रममा डोटीका स्थानीय तहका प्रमुख तथा उपप्रमुख लगायत खप्तड मध्यवर्ती क्षेत्रमा पर्ने बझाङ्ग, अछाम र बाजुरा जिल्लाका स्थानीय तहका प्रमुख, उपप्रमुख, सरोकारवाला व्यक्तिहरुको सहभागिता रहेको थियो।"
"हिरोइन बनाइदिने भन्दै बालिकालाई भारतमा ३० हजारमा विक्री, महिलासहित दुई जना पक्राउ",पर्सा : मानव बेचबिखनमा संलग्न रहेको अभियोगमा २ जनालाई बिहीबार प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेहरूमा रौतहट गौर नगरपालिका२ ठेगाना भई हाल पर्सा वीरगंज महानगरपालिका१६ नगवा बस्ने ४० वर्षीया चमेली देवी र भारत विहार सितामढी बासपट्टी पचरा बस्ने २२ वर्षीय रोशन तिवारी रहेका छन्। अनुसन्धानको क्रममा उनीहरूले १५ वर्षीया बालिकालाई भोजपुरी मुभीको हिरोइन बनाइदिने प्रलोभन देखाई भारतको बिहार राज्य पूर्वी चम्पारण झिटकैया गाउँमा लगि हाल फरार रहेका एक जना भारतीय नागरिकलाई ३० हजार भारतीय रूपैयाँमा बिक्री गरेको खुलेको छ। ति फरार व्यक्तिले पीडित बालिकालाई विभिन्न कार्यक्रमहरूमा अश्लील नृत्य गर्न बाध्य बनाई शारीरिक र मानसिक यातना दिएको खुल्न आएपछि जिल्ला प्रहरी कार्यालयबाट खटिएको टोलीले उनीहरूलाई वीरगंज महानगरपालिका१६ बाट पक्राउ गरेको हो। उनीहरूमाथि मानव बेचबिखन तथा ओसारपसार कसूरमा जिल्ला अदालत पर्साबाट ५ दिन म्याद अनुमति लिई प्रहरीबाट थप अनुसन्धान भइरहेको छ। हाल फरार व्यक्तिको प्रहरीले खोजी गरिरहेको छ।
एमालेसँग गठबन्धन गर्नका लागि ढोका बन्द : माधव नेपाल,काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले आगामी निर्वाचनमा नेकपा एमालेसँगको सहकार्य सम्भव नभएको स्पष्ट पारेका छन्। समाजवादी प्रेस संगठन रुपन्देहीले शनिबार बुटवलमा आयोजना गरेको पत्रकार सम्मेलनमा अध्यक्ष नेपालले एमालेसँग गठबन्धन गर्नका लागि ढोका बन्द गरेको भन्दै आगामी निर्वाचनमा सहकार्य सम्भव नभएको बताएका हुन्। आफूहरुले एमालेबाट गरेको विद्रोहको औचित्य पुष्टि भएको जिकिर गर्दै उनले गलत प्रवृत्तिले गर्दा भएको हानी नोक्सानीको सबैले समीक्षा गर्नुपर्ने बताए। उनले अहिलको पाँच दलीय गठबन्धनले मुलुकलाई जोगाउने काम गरेकाले संघ र प्रदेशको निर्वाचनमा पनि सहकार्य जारी रहने धारणा राखे। निर्वाचनको मिति घोषणा भएलगत्तै सहि नीति र दृष्टिकोण बोकेर पार्टी जनतामा जाने तयारी गरेको उनले बताए। उनले राष्ट्रिय हित र सुरक्षालाई केन्द्रविन्दुमा राखेर छिमेकी र अन्य मुलुकसँगको सम्बध विस्तार गर्नुपर्नेमा समेत जोड दिए।
प्रहरी कारबाहीमा पञ्जाबमा ६ आतंककारी पक्राउ,"इस्लामावाद : पाकिस्तानको पूर्वी पञ्जाब प्रान्तमा छुट्टाछुट्टै कारबाहीमा छ जना आतंककारीलाई पक्राउ गरिएको पाकिस्तानी प्रहरीको काउन्टर टेररिज्म डिपार्टमेन्टले शनिबार स्थानीय सञ्चारमाध्यमलाई बताएको छ। पञ्जाबको सीटीडीका अनुसार प्रहरीले लाहोर, गुजरनवाला र रावलपिंडी सहरहरूमा अपरेसनहरू सञ्चालन गरेका थियो। आतंककारीहरूबाट हतियार, गोलाबारुद र विभिन्न विस्फोटक उपकरणहरू समेत बरामद गरिएको प्रहरीले उल्लेख गरेको छ।"
रोपाइँका बेला मल माग्दै किसान सडकमा,"विराटनगर : मोरङको कटहरी गाउँपालिका३ की सञ्जादेवी सहनी प्रतिबिघा ३५ मन ठेक्कामा लिएर बर्सेनि धान लगाउँछिन्। ठेक्कामा लिएर २ बिघा क्षेत्रफलमा धान रोपाइँ गर्दै आएकी उनी अहिले मल अभावमा पिरोलिएकी छन्। १ बिघाको ३५ मन ठेक्का बुझाउनुपर्छ। रोपाइँका बेलामा मल नपाउँदा ठेक्का तिर्ने धान पनि फलाउन सक्छु कि सिक्दिनँ भन्ने चिन्ताले सताएको छ, उनले भनिन्, सरकारले मल दिएन । हामी किसानले कसरी बाँच्नु? मल नपाउँदा मकै पनि राम्रो नफलेको बताउने सहनी धान लगाउने बेला उस्तै समस्या झेल्नु परेको गुनासो पोख्छिन्। समयमा मल पाउँदा प्रति बिघा ६० देखि ७० मन धान फलाउने गरे पनि यसवर्ष त्यो सम्भावना नरहेको उनको गुनासो छ। लागत खर्च बढ्दा कृषकले खेती धान्नसक्ने अवस्था नभएको उनले बताइन्। रंगेली नगरपालिका१ का भोगेन्द्र बस्नेत ४ बिघामा धान लगाउँछन्। माटोलाई मल हाल्ने बानी परेको छ। मल नहाले उत्पादन राम्रो हुँदैन, उनले भने, तर नपाएर भौतारिनु परेको छ। हाम्रो दुःख सरकारले देखेन। धान रोपाइँमा व्यस्त हुनुपर्ने बेला मल नपाएर छटपटाउनुपर्ने अवस्था आइरहेको दुखेसो बस्नेतले पोखे। मलको अभावले पिरोलिरहेका बेला इन्धनको मूल्य बढाएर कृषकलाई सरकारले अर्को भार थपिदिएको गुनासो उनको छ। सरकारको सहयोग नपाउँदा किसानलाई खेती गर्न मुस्किल परिरहेको छ, उनले भने, उत्पादनमा ह्रास आएर यसवर्ष मुलुकमा ठूलो खाद्य संकट आउने अवस्था छ। १ बिघामा धान लगाउँदा ६० हजार रूपैयाँसम्म खर्च लाग्ने बस्नेतले बताए। मल नलगाउँदा धान भने एक बिघामा ४० मन पनि फल्न मुस्किल पर्ने गुनासो उनको छ। मल पाउँदा र समयमा पानी पर्दा उत्पादन पर्याप्त हुन्थ्यो। मल नहालेसम्म माटोले उत्पादन राम्रो दिँदैन, बस्नेतले भने, खेतीमा लागत बढ्ने र उत्पादन घट्ने समस्या आइरहेको छ। त्यहाँमाथि सरकारले समयमा मल उपलब्ध गराएन। उनले खेती नै छाड्नुपर्ने अवस्थामा किसान पुगिसकेको गुनासो गरे। सहनी र बस्नेतजस्ता किसानहरुले यसवर्ष रासायनिक मलको चरम अभाव भोगिरहेका छन्। कृषकहरुले मल अभावका कारण उत्पादनमा ह्रास आउने र चर्को मूल्यवृद्धिले लागत बढ्ने गुनासो गरेका छन्। सरकारको बेवास्ताको सिकार हुँदा किसान सबैभन्दा बढी मर्कामा परिरहेको उनीहरुको भनाइ छ। रोपाइँको चटारोमा व्यस्त हुनुपर्ने बेला मल माग्दै किसान सडकमा निस्किएका छन्। किसानले सरकारविरुद्ध शनिबार विराटनगरमा प्रदर्शन गरेका छन्। रोपाइँ गर्न छाडेर उनीहरु सरकारविरुद्ध आन्दोलित बनेका हुन्। अखिल नेपाल किसान महासंघको अगुवाईमा तत्काल रासायनिक मल उपलब्ध गराउनुपर्ने र पेट्रोलियम पदार्थमा गरिएको मूल्यवृद्धि फिर्ता हुनुपर्ने माग राखेर किसानले आन्दोलन सुरु गरेका हुन्। पत्रकार सम्मेलनसमेत गरेर तत्काल मागको सम्बोधन नभए कडा आन्दोलनमा उत्रने चेतावनी उनीहरुले दिएका छन्। अखिल नेपाल किसान महासंघ मोरङका अध्यक्ष देवेन्द्र पौडेलले वर्तमान सरकार किसानमारा रहेको आरोप लगाए। नेपाललाई कृषि प्रधान देश भनिए पनि मुख्य बाली धान लगाउने बेलामा कृषकले मल पाएका छैनन्। खेतीमा आवश्यक पर्ने इन्धनमा मूल्यवृद्धि गरिएको छ, उनले भने, सरकार जनविरोधी गतिविधि गरिरहेको छ। किसानका समस्याको सुनुवाइ नै हुँदैन। बाली लगाउन व्यस्त हुनुपर्ने बेलामा सरकारको आलोचना गरेर कृषकले सडकमा उत्रनुपर्ने अवस्था आउनु दुःखद् भएको उनले बताए। चुप लागेर बस्नसक्ने अवस्था नभएको र पीडा थाम्न नसकेपछि मल अभाव र इन्धनको मूल्यवृद्धिविरुद्ध आन्दोलन सुरु गरेर किसानले सडक तताउनु परेको पौडेलले बताए। मलका लागि पटकपटक सम्बन्धित निकायको ध्यानाकर्षण गराइए पनि किसानका कुरा कसैले नसुनेको उनले बताए। पीडाले किसानलाई अति सताइसक्यो। सशक्त आन्दोलनमा जान सरकारले बाध्य पार्दैछ, पौडेलले भने, हैन भने, मलको आपूर्ति सहज बनाओस् । मूल्यवृद्धि नियन्त्रण गरोस्। तत्काल मागको सुनुवाइ नभए प्रशासन कार्यालय घेराउ गर्नेदेखि लिएर साल्ट ट्रेडिङ, कृषि सामग्री कम्पनी लिमिटेड लगायतका निकायमा तालाबन्दी गरिने उनको भनाइ छ। सरकारलाई दबाब दिनका लागि अब जस्तोसुकै आन्दोलन गर्न पनि कृषक तयार रहेको उनको भनाइ छ। सबै कृषक सडकमा निस्किए भने सरकारले थेग्न नसक्ने चेतावनी उनको छ। कार्यक्रममा नेकपा एमाले मोरङका सचिव रूपेश खतिवडाले वर्तमान सरकार जनउत्तरदायी बन्न नसकेको आरोप लगाएका छन्। उनले सरकारको पछिल्लो भूमिका र शंकास्पद गतिविधिले अब नेपाल नेपालीको हुँदैन कि भन्ने त्रास उत्पन्न भइरहेको बताए। सरकारका कारण राष्ट्रियता नै खतरामा परिरहेको खतिवडाको भनाइ छ। कृषि प्रधान हाम्रो मुलुकका किसानले मुख्य बाली लगाउने बेलामा मल अभाव र इन्धनमा मूल्यवृद्धिको सामना गर्नु परेको छ। सरकार भने जनअपेक्षा र जनहीतविपरीत चलिरहेको छ, खतिवडाले भने, किसानको समस्याको सुनुवाइ गर्दैन। न त उनीहरुका मागको सम्बोधन गर्न चासो दिन्छ। यो बेला पनि मल नदिएर तथा इन्धनको मूल्य बढाएर किसान विरोधी कदम चालिरहेको सरकार श्रमजीवी र सर्वहाराको पक्षमा नभएको उनले बताए। सरकारका कारण कूल ग्राहस्थ उत्पादनको महत्वपूर्ण हिस्सा ओगटेको कृषि क्षेत्र धराशायी बनिरहेको खतिवडाको भनाइ छ। मुलुक महँगीको चपेटामा परेको छ। रोजगारी गुम्दै गइरहेको छ, उनले भने, मल नपाएर किसानका पीडा सडकमा पोखिन थालेका छन्। खेत जोत्नका लागि कृषकले इन्धन खरिद गर्नसक्ने अवस्था छैन। एमाले सचिव खतिवडाले चुप लागेर नबस्न र सरकारविरुद्ध एक भएर आन्दोलनमा होमिन कृषकलाई आह्वान गरेका छन्।"
