शीर्षक,विवरण
राष्ट्रपतिसँगै कांग्रेसलाई शक्ति आर्जन,"राष्ट्रपतिमा कांग्रेसलाई समर्थनसँगै नेताहरूले पुरानो गठबन्धन ब्युँतिएको व्याख्या गरेका छन्। चुनावका बेलाको पाँचदलीय गठबन्धनमा नयाँ तीन दल पनि थपिएका छन्। काठमाडौं : सत्ता समीकरणका कारण प्रतिपक्षमा पुगेको कांग्रेसले अन्ततः राष्ट्रपति पाउने सम्भावना बढेको छ। सत्तासीन माओवादी केन्द्रसहित सात दलको शुक्रबार प्रधानमन्त्री निवास बालुवाटारमा बसेको बैठकले राष्ट्रपतिमा कांग्रेसलाई सघाउने निर्णय गरेको हो। रातारात कुनै चमत्कार नभए कांग्रेसले उठाउने उम्मेदवार नै मुलुकको भावी राष्ट्रपति बन्ने पक्का छ। किनकि, कांग्रेसको पक्षमा उभिएका दलहरूसँग राष्ट्रपति उम्मेदवारलाई निर्वाचित गर्ने पर्याप्त मतभार छ। राष्ट्रपति उम्मेदवार चयन गर्न कांग्रेसले शनिबार बिहान कार्यसम्पादन समितिको बैठक बोलाएको छ। राष्ट्रपतिका लागि शनिबार मनोनयन दर्ता हुँदैछ। राष्ट्रपतिमा कांग्रेसलाई समर्थनसँगै नेताहरूले पुरानो गठबन्धन ब्युँतिएको व्याख्या गरेका छन्। चुनावका बेलाको पाँचदलीय गठबन्धनमा नयाँ तीन दल पनि थपिएका छन्। जनमत पार्टी, नागरिक उन्मुक्ति पार्टी र लोकतान्त्रिक समाजवादी पार्टीले पनि राष्ट्रपतिमा कांग्रेस उम्मेदवारलाई सघाउने निर्णयमा सहमति जनाएका छन्। सत्तासीन एमालेले भने राष्ट्रपतिमा कांग्रेसलाई समर्थन गर्ने प्रधानमन्त्री एवं माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डको निर्णयप्रति तीव्र असन्तुष्टि जनाएको छ। प्रधानमन्त्री प्रचण्डले नयाँ समीकरण बनाएर मुलुकलाई अस्थिरतातर्फ धकेलेको एमालेको आरोप छ। राष्ट्रपतिबारे छलफल गर्न बालुवाटारमा बसेको आठदलीय बैठकमा प्रधानमन्त्री एवं माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले नै कांग्रेसलाई राष्ट्रपतिमा समर्थन गर्नुपर्ने प्रस्ताव गरेका थिए। संसद्मा ठूलो पार्टीको हैसियतमा कांग्रेसलाई राष्ट्रपति दिनुपर्ने प्रस्ताव प्रचण्डले राखेका थिए। उक्त प्रस्तावमा सबैले समर्थन जनाएका थिए। पुरानो गठबन्धनबाट एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले राष्ट्रपतिमा दाबी गरेका थिए। तर, आलोपालो प्रधानमन्त्रीअन्तर्गत एक वर्ष सरकारको नेतृत्व पाउने भद्र सहमतिपछि नेपाल पनि राष्ट्रपतिको दाबीबाट पछि हटेका थिए। अध्यक्ष नेपाललाई एमाले अध्यक्ष केपी शर्मा ओलीले पनि राष्ट्रपतिमा अघि सारेका थिए। तर, नेपालले कांग्रेसलाई राष्ट्रपतिमा समर्थन जनाए। राष्ट्रपतिको उम्मेदवारका लागि दलहरूबीच अन्तिम घडीसम्म रस्साकस्सी चलेको थियो। शुक्रबार दिनैभर राजनीति दलका शीर्ष नेताहरू राष्ट्रपति निर्वाचनको विषयमा भेटवार्ता, छलफल, संवादमा व्यस्त रहे। मुख्यरूपमा नेपाली कांग्रेस र नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालको नाममा दिनभरजसो दलहरूबीच छलफल चल्यो। त्यसअघि कांग्रेस, नेकपा माओवादी केन्द्र, नेकपा एकीकृत समाजवादी र जनता समाजवादी पार्टीबीच साढे तीन घण्टा घनिभूत संवाद भएको थियो। उक्त संवादमा कांग्रेस र एकीकृत समाजवादीले आआफ्नो दाबी प्रस्तुत गरेका थिए। उक्त बैठकले पुस १० गतेअघिको पाँचदलीय गठबन्धनलाई ब्युँत्याउने सैद्धान्तिक सहमति गरेको थियो। त्यसअनुसार साँझ ५ दल र अरू तीन दल थपिएर बैठक बसेको थियो। हुन त, राष्ट्रपतिको लागि प्रधानमन्त्री दाहालले उम्मेदवार बनाउने भनेर धेरै जनालाई आश्वासन बाँडेका थिए। एमाले नेतृ तारादेवी ढकाललाई समेत दाहालले राष्ट्रपति बनाउन आफू तयार रहेको तर त्यसका लागि एमालेमा निर्णय गरेर आउन भनेका थिए। मलाई पनि पार्टीबाट निर्णय गराउनुहोस्, म सहयोग गर्छु भनेर प्रचण्डले भन्नुभएको थियो, उनले अन्नपूर्णसँग भनिन्। पाँचदलीय गठबन्धनको बैठक सकिएपछि दिउँसो एमाले अध्यक्ष केपी शर्मा ओली र प्रधानमन्त्री प्रचण्डबीच पनि भेटघाट भएको थियो। उनीहरूबीचमा साढे दुई घण्टा लामो वार्ता भएको थियो। त्यस क्रममा ओलीले सत्ता गठबन्धन नत्याग्न र पुस १० को भद्र सहमति लागू गर्न प्रचण्डसँग आग्रह गरेका थिए। कांग्रेसको पक्षमा सहमति जुटेको छ। अब उम्मेदवारको कुरा हो। उम्मेदवारको कुरामा त्यस्तो विवाद छैन। अहिले चर्चामा आएकै नामबाट उम्मेदवारी हुने हो।पूर्णबहादुर खड्का, उपसभापति, कांग्रेस प्रचण्डबाट सकारात्मक जवाफ नपाएपछि ओलीले एकीकृत समाजवादीका अध्यक्ष माधव नेपालसँग भेटवार्ता गरेर राष्ट्रपतिको उम्मेदवार बन्न प्रस्ताव गरेका थिए। त्यसअघि संसद् भवनबाट बाहिर निस्किने क्रममा ओलीले राष्ट्रपति एमालेकै हुने दाबी गरेका थिए। ओलीले भनेका थिए राष्ट्रपतिमा शनिबार एमालेले मनोनयन दर्ता गर्छ, हाम्रो उम्मेदवार पक्का छ। अन्त कहाँ के भइरहेको छ मलाई थाहा छैन। एमाले वरिष्ठ उपाध्यक्ष ईश्वर पोखरेलले पार्टीको उम्मेवार कसलाई बनाउने भन्ने विषयमा शनिबार बिहान बस्ने बैठकले टुंगो लगाउने जानकारी दिए। २०७७ पुस ५ गते प्रतिनिधिसभा विघटनपछि दाहाल र ओलीबीच सम्बन्ध टाढिएको थियो। दुई वर्षपछि २०७९ पुस १० मा एकाएक दाहाल र ओलीबीच आधा आधा कार्यकाल प्रधानमन्त्री हुने सहमति भएको थियो। त्यो सहमतिअनुसार पहिलो कार्यकाल दाहाल प्रधानमन्त्री हुने र राष्ट्रपति एमालेलाई दिने सहमति भएको थियो। तर त्यो सहमति दुई महिनामा भंग भएको छ। कांग्रेसबाट पौडेलको सम्भावना कांग्रेसबाट राष्ट्रपतिको उम्मेदवारमा वरिष्ठ नेता रामचन्द्र पौडेलको प्रबल सम्भावना रहेको नेताहरू बताउँछन्। अर्का नेता कृष्णप्रसाद सिटौलाले पनि राष्ट्रपतिमा चाहना व्यक्त गरेका छन्। केही नेताहरू पार्टी सभापति शेरबहादुर देउवालाई नै उम्मेदवार बन्न दबाब दिइरहेका छन्। तर देउवाले मुख खोलेका छैनन्। आठ दलबीचमा सहमति भए पनि कांग्रेसले उम्मेदवारीको टुंगो लगाउन शनिबार बिहान कार्यसम्पादन समितिको बैठक बोलाएको छ। कांग्रेस संसदीय दलको निर्वाचनका क्रममा पौडेललाई वचन दिएका कारण पनि देउवाको सहानुभूति पौडेलप्रति रहने चर्चा पनि छ। १४औं महाधिवेशनमा पार्टी सभापतिमा देउवालाई सहयोग गरेका पौडेल संसदीय दलको चुनावमा देउवाकै प्रस्तावक बसेका थिए। त्यतिबेलै पौडेललाई राष्ट्रपति बनाउने प्रतिबद्धता देउवाले जनाएपछि पौडेल प्रस्तावक बसेका थिए। सिटौलासँग पनि सभापति देउवाको सहकार्य बेलाबखत हुँदै आएको छ। पार्टीको १३औं र १४औं महाधिवेशनमा सिटौला देउवाको पक्षमा उभिएका थिए। पार्टी उपसभापति पूर्णबहादुर खड्काले आठ दलको सहमतिले कांग्रेसले उठाएको उम्मेदवारलाई जिताउने सहमति भएको बताउँदै भने, कांग्रेसको पक्षमा सहमति जुटेको छ। अब उम्मेदवारको कुरा हो। उम्मेदवारको कुरामा त्यस्तो विवाद छैन। अहिले चर्चामा आएकै नामबाट उम्मेदवारी हुने हो। महामन्त्री विश्वप्रकाश शर्माले सत्ता गठबन्धन भत्किएको बताए। पिँजडा, अन्ततः भत्किने भयो आठ दलको बालुवाटार बैठकपछि शर्माले भने। अर्का महामन्त्री गगन थापाले फागुन १० गतेभित्र सत्ता गठबन्धन भत्किने खुल्ला चुनौती नै दिएका थिए। पार्टीभित्र अब उम्मेदवारका विषयमा छलफल सुरु भएको छ। सम्भवतः रामचन्द्र दाइको नाम आइराखेको छ उहाँलगायत अरू आएका नाममा अब पार्टीभित्र छलफल हुन्छ, थापाले भने। पुस १० मा एमालेसहित सातदलीय गठबन्धनबाट दाहाल प्रधानमन्त्री भएका थिए। यो गठबन्धनमा माओवादी केन्द्र, जसपा, राप्रपा, रास्वपा, नागरिक उन्मुक्ति पार्टी, जनमत पार्टी थिए। राष्ट्रपतिको निर्वाचनको लागि यो गठबन्धनबाट माओवादी केन्द्र, जसपा, नाउपा, जनमतले गठबन्धनबाट हात झिकेका छन्। कांग्रेससहित पुरानो पाँचदलीय गठबन्धन ब्युँतिएको छ। प्रधानमन्त्री दाहालकै नेतृत्वमा एमाले नेतृत्व गठबन्धन तोडिएको छ। एमाले उपमहासचिव प्रदीप ज्ञवालीले आठदलीय निर्णयले मुलुकलाई अस्थिरतातर्फ लैजाने र मुलुकलाई प्रयोगको थलो बनाइएको आरोप लगाए। प्रधानमन्त्री प्रचण्डको कदमले दलीय निर्णय, सहमति र विश्वासमा समेत संकट ल्याएको बताए। यो राजनीतिलाई अनन्त अस्थिरतातर्फ धकेल्ने निर्णय हो ज्ञवालीले भने, जुन कोर्समा देश अघि बढ्न खोजेको थियो। त्यसलाई जनताले नै राम्रो मानेका थिए। यसले त राजनीतिमा विश्वासको संकट, धोकाधडी र आफूले दिएका वचनहरूलाई क्षणक्षणमै फेर्ने कुरा हाबी भएको छ। प्रधानमन्त्रीमा आलोपालो र उपराष्ट्रपतिलगायतका पदमा पावर सेयरिङको विषय टुंग्याउने सहमति भएको छ। महŒवपूर्ण मन्त्रालयसहित एकीकृत समाजवादी सत्तामा जाने निर्णय भएको छ।प्रकाश ज्वाला, उपमहासचिव, नेकपा, एस एमालेसहितको गठबन्धनको सरकार बनेपछि आर्थिक क्षेत्रमा सकारात्मक प्रभाव परेको उल्लेख गर्दै ज्ञवालीले भने, मुलुकलाई फेरि अस्थिरताअन्योलतिर लगेर सत्ताको लुछाचुँडी र भागबन्डामा लैजाने काम भएको छ। विस्तारै लोकतन्त्रमाथि नै वितृष्णा बढाउने दिशातर्फ लैजाने निर्णय हो। उनले राजनीतिक स्वार्थको लागि राष्ट्रियहितमा समेत गम्भीर प्रश्न उठेको बताए। एमाले अध्यक्ष केपी शर्मा ओलीले प्रस्ताव गर्दा पनि एकीकृत समाजवादीका अध्यक्ष माधव नेपाल राष्ट्रपतिको उम्मेदवार बन्न तयार भएनन्। प्रधानमन्त्री प्रचण्डले राष्ट्रपतिमा नेपाललाई वचन दिएका थिए। तर, अन्तिम समयमा भने प्रचण्डले कांग्रेसलाई राष्ट्रपति दिनुपर्ने प्रस्ताव गरे। जबकि, प्रचण्ड, नेपाल र उपेन्द्र यादवबीच नेपाललाई राष्ट्रपतिको साझा उम्मेदवार बनाउने र त्यस विषयमा कांग्रेस र एमालेसँग कुराकानी गर्ने सहमति बनेको थियो। तर, कांग्रेसले राष्ट्रपतिको अडान कायमै राखेपछि नेपाललाई एक वर्ष सरकारको नेतृत्व दिने, पावर सेयरिङमा भागबन्डा गर्ने भन्दै राष्ट्रपतिको दाबी छोड्न प्रधानमन्त्री प्रचण्डले आग्रह गरेका थिए। यो राजनीतिलाई अस्थिरतातर्फ धकेल्ने निर्णय हो। जुन कोर्समा देश अघि बढ्न खोजेको थियो। त्यसलाई जनताले नै राम्रो मानेका थिए। यसले त राजनीतिमा विश्वासको संकट र आफूले दिएका वचनहरूलाई क्षणक्षणमै फेर्ने कुराको हाबी भएको छ।प्रदीप ज्ञवाली, उपमहासचिव, एमाले अर्कोतिर एमाले, रास्वपा र राप्रपाको भोटले मात्रै नजितिने अवस्था आएपछि नेपाल पनि ओलीको प्रस्तावमा सहमत हुन नसकेको उनी निकट नेताहरू बताउँछन्। २०६५ सालमा पनि नेपाललाई राष्ट्रपति बनाउने चर्चा चलेको थियो। त्यसबेला पनि राष्ट्रपति बनाउने भनेर प्रचण्डले नै नेपाललाई वचन दिएका थिए। तर यसपटक भने सत्ता गठबन्धनमा अध्यक्ष नेपाललाई एक वर्ष प्रधानमन्त्री बनाउने भद्र सहमति जुटेको छ। महत्त्वपूर्ण मन्त्रालयसहित एकीकृत समाजवादी सत्तामा जाने निर्णय भएको पनि नेताहरू बताउँछन्। पार्टीका उपमहासचिव प्रकाश ज्वालाले प्रधानमन्त्रीमा आलोपालो, उपराष्ट्रपति र पावर सेयरिङमा चार दल बसेर टुंग्याउने सहमति भएको बताए। चार दल बसेर प्रधानमन्त्रीमा आलोपालो, उपराष्ट्रपतिलगायतका पावर सेयरिङका विषय टुंग्याउने सहमति भएको छ, ज्वालाले भने। राप्रपा प्रस्ताव र समर्थक नबस्ने राष्ट्रिय प्रजातन्त्र पार्टी राष्ट्रपतिको निर्वाचनमा प्रस्ताव र समर्थक नबस्ने भएको छ। राप्रपाको कार्यसम्पादन समितिको बैठकको राप्रपा राष्ट्रपति निर्वाचनमा प्रस्तावक र समर्थक नबस्ने निर्णय गरेको प्रवक्ता मोहन श्रेष्ठले बताए। निर्वाचनमा भोट हाल्ने वा नहाल्ने विषयमा छलफल भइरहेको भन्दै फागुन २५ अघि फेरि बैठक बस्ने उनले बताए। प्रदेश सरकारमा पनि प्रभाव यो नयाँ गठबन्धनसँगै प्रदेश सरकारमा पनि प्रभाव पर्ने देखिएको छ। हाल प्रदेश १, गण्डकी, लुम्बिनीमा एमाले नेतृत्वमा सरकार छ भने मधेस प्रदेशमा जसपा, बागमती र कर्णालीमा माओवादी केन्द्रको नेतृत्वमा सरकार छ। सुदूरपश्चिममा भने कांग्रेसको सरकार छ। माओवादी, जसपा र कांग्रेसको नेतृत्वका प्रदेशमा असर पर्ने भए पनि एमालेले नेतृत्व गरेका तीन प्रदेशमा सरकार फेरबदल हुन सक्ने नेताहरू बताउन थालेका छन्। राष्ट्रपति र ओलीबीच भेट शुक्रबार ४ बजेदेखि करिब दुई घण्टा प्रधानमन्त्री प्रचण्डसँगको छलफलपछि बेलुका ६ बजे नेकपा अध्यक्ष ओली राष्ट्रपति विद्यादेवी भण्डारीलाई भेट्न शीतलनिवास पुगेका थिए। राष्ट्रपति र नेकपा ओलीबीच करिब एक घण्टा भेटवार्ता भएको स्रोतले बतायो। बालुवाटारमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग छलफल गरेपछि एमाले अध्यक्ष ओली राष्ट्रपति भण्डारीलाई भेट्न शीतलनिवास पुगेका थिए। राष्ट्रपति निर्वाचनका लागि मनोनयन दर्ता गर्ने पूर्वसन्ध्यामा एमाले अध्यक्ष ओलीले राष्ट्रपतिसँग छलफल गरेका हुन्।"
कृषिमा वैदेशिक लगानीको विरोध,"काठमाडौं : कृषिमा प्रत्यक्ष वैदेशिक लगानी खुला गर्न नहुनेमा किसान अभियन्ताले विरोध जनाएका छन्। विदेशी लगानी तथा प्रविधि हस्तान्तरण ऐन, २०७७ संशोधनपछि अनुसूचीको क्रमसंख्या १ ले गरेको सो व्यवस्थामाथि सर्वोच्च अदालतमा रिट परेको थियो। अदालतले विसं २०७९ जेठ २० गते गरेको फैसला हालै सार्वजनिक गर्दै कृषिमा विदेशी लगानीलाई खुला नै कायम गर्ने अर्थात् खारेज नगर्ने भनेपछि कृषक अभियन्ताले विरोध जनाएका हुन्। राष्ट्रिय कृषक समूह महासंघ नेपाल, नेपाल डेरी एसोसिएसन, राष्ट्रिय भूमि अधिकार मञ्च नेपाल, सामुदायिक आत्मनिर्भर सेवा केन्द्र तथा खाद्यका लागि कृषि अभियान लगायतका नागरिक संगठन विरोधमा उत्रेका छन्। सर्वोच्च अदालतको फैसलाले कृषिमा विदेशी लगानीको व्यवस्था खारेज नगरेपछि उक्त संगठनबीच बुधबार राजधानीमा आयोजित आन्तरिक छलफलबाट यसको विरुद्धमा लागि पर्ने सामूहिक निर्णय भएको छ। सम्बद्ध संगठनले कृषिमा विदेशी लगानीविरुद्ध कार्यक्रम घोषणा गर्ने भएका छन्। यसमा आफ्नो धारणा बनाउँदै जाने भएका हुन्। अब सो फैसलालार्ई असहमति जनाउन किसानसँग सम्बद्ध उक्त संगठनले फरकफरक मितिमा विज्ञप्ति जारी गर्ने र यसमार्फत आफ्ना धारणा बाहिर ल्याउन लागेको राष्ट्रिय कृषक समूह महासंघका अध्यक्ष नवराज बस्नेत बताउँछन्। उनकाअनुसार विदेशीलाई कृषि उत्पादन गर्न जमिन लिजमा दिन नपाइने, विदेशी लगानीले भोलि असर पर्ने, विशेष गरेर साना किसान मारमा पर्ने औंल्याउँदै यसबारे प्रधानमन्त्री, विभिन्न दलका प्रतिनिधि, संसदहरू, प्रदेशका मुख्यमन्त्रीलगायतलाई ध्यानाकर्षण गरिने भएको हो। यसपछि कृषिमा प्रत्यक्ष वैदेशिक लगानीको व्यवस्थाले प्रभाव पर्ने भएकाले यसलाई खारेज गर्न मुद्दा हाल्ने योजनासमेत बनाइएको छ। राष्ट्रिय कृषक समूह महासंघका अध्यक्ष नवराज बस्नेतका अनुसार अधिवक्ताको मुद्दामा सहभागिताका लागि राष्ट्रिय कृषक समूह महासंघ नेपालका ७० प्रतिशतभन्दा बढी साना किसान तथा साना व्यवसायी छन्। कृषि क्षेत्रमा वैदेशिक लगानी खुल्ला गर्दा विदेशी प्रविधि, सीप र बिउजस्ता कुरामा साना किसान प्रतिस्पर्धा गर्न नसक्ने उनको तर्क छ। साना किसानको व्यवसाय धरापमा पर्ने र उनीहरूले पेसाबाट हात धुनुपर्ने अवस्था आउँछ, महासंघका अध्यक्ष बस्नेतले भने, अन्याय हुन्छ भनेर थप निवेदन दिएको हो। विदेशी लगानी तथा प्रविधि हस्तान्तरण ऐन, २०७५ मा बन्यो। यो ऐन बनेको कपरब दुई वर्ष पनि नपुग्दै विसं २०७७ मा सो ऐन संशोधनका लागि जुनसुकै बेला गर्न सकिने भन्दै अनुुसूचीको क्रमसंख्या १ मा हेरफेर गरियो। आफूले उत्पादन गरी कम्तीमा ७५ प्रतिशत निर्यात गर्ने पशुपन्छीपालन, माछापालन, मौरीपालन, फलफूल, तरकारी, तेलहन, दलहन, दुग्ध व्यवसाय र कृषिका प्राथमिक उत्पादनसँग सम्बन्धित ठूला उद्योगबाहेकका सो क्षेत्रका अन्य उद्योग वा व्यवसाय गर्न पाउने भन्दै सो अनुसूचीमा हेरफेर भयो। सो अनुसूची संशोधित भएको दुई सातापछि राजपत्रमा प्रकाशित भयो। ऐनको दफा नभएकाले संसद्मा नगई राजपत्रमा निकालेर कानुनी मान्यता दिइयो। कृषिमा प्रत्यक्ष वैदेशिक लगानी (एफडीआई) भित्र्याउन हुन्न भन्ने ऐनलाई काट्ने गरेर यसले खुला गर्नुपर्छ भन्ने व्यवस्थालाई पश्रय दियो। यसपछि सो समयमा किसान अभियन्ता आन्दोलित भएका थिए। यद्यपि यसैबीच सोही विषयमा अधिवक्ता पुण्यप्रसाद खतिवडाले मुद्दा दायर गरे। मुद्दा परिसकेकाले यसको निष्कर्ष आएपछि मात्रै बोल्ने भनेर कृषक अभियन्ताले आन्दोलन स्थगित गरेको किसान अभियन्ता उद्धव अधिकारी बताउँछन्। तर, अहिले आएर सो अनुसूचीको हेरफेरलाई बदर गर्न सर्वोच्च अदालतमा परेको रिट निवेदनको सुनुवाइ भएन। उल्टै सर्वोच्चले खारेज नहुने फैसला सुनाएको छ। सो फैसलाको विरोध जनाउनुको कारण कृषिमा प्रत्यक्ष वैदेशिक लगानी खुल्ला गर्ने निर्णय गरी नेपाली भूमिहीन, सिमान्त कृषि श्रमिक, महिला, साना किसानलाई बिर्सेर केही ठूला लगानीकर्ताको पहलमा कृषिमा विदेशी लगानी ल्याउने निर्णय अनुपयुक्त भएको उनीहरूको तर्क छ। तत्कालीन समयमा संशोधित अनुसूची गलत भएको भन्दै सरोकार राख्ने करिब ३५ भन्दाबढी संस्थाले माइतीघरमा आन्दोलन गरेका थिए। अहिले आएर सर्वोच्चले उक्त मुद्दालाई जरुरी नभएको भन्दै खारेज गर्यो, उनले भने, यसले कृषि क्षेत्रमा वैदेशिक लगानी भिœयाउन उपयुक्त हुन्छ भनेर फैसला सुनाएको छ। यो हामीलाई मान्य छैन। सर्वोच्च अदालतले ६ वटा बुँदालाई आधार बनाउँदै कृषिमा एफडीआई उपयुक्त भएको फैसला सुनाएको छ। यसअन्तर्गत स्वदेशी किसान, कृषि उद्यमीलाई यसले असर पर्दैन भनिएको छ। तर किसान अभियन्ताहरू यसले किसानलाई असर गर्ने दाबी गर्छन्। यस्तै, वैदेशिक लगानीबाट उत्पादित वस्तु ७५ प्रतिशत निर्यात गर्ने वा उसकै देशमा पठाउने भएकाले यसले यहाँका साना किसान तथा कृषि उद्यमीलाई खासै अप्ठ्यारो नपार्ने सर्वोच्चले फैसला गर्यो। यससँगै सरोकारवालाले केही पनि नबोलेको भन्दै सर्वोच्चले फैसला सुनाएको छ।"
रूसलाई युद्ध रोक्न राष्ट्रसंघको निर्देशन,"७५ भन्दा बढी देशका विदेशमन्त्री र कूटनीतिज्ञहरूले महासभालाई सम्बोधन गरेका थिए। धेरैले युक्रेनको क्षेत्रीय अखण्डतालाई समर्थन गर्ने प्रस्तावको समर्थन गर्न आग्रह गरे। किभ (एजेन्सी) : संयुक्त राष्ट्रसंघको महासभाले रूसी सेनालाई युक्रेनबाट तत्काल हटाउन आह्वान गरेको छ। शुक्रबार युक्रेनमाथि रूसी आक्रमणको एक वर्ष पूरा भयो। यसको पूर्वसन्ध्यामा बिहीबार राष्ट्रसंघको महासभामा ल्याइएको शान्ति प्रस्तावसमेत बहुमतले पारित गर्दै रूसलाई सेना हटाउन आह्वान गरेको हो। युक्रेनमा रूसले आक्रमण गरेयता राष्ट्रसंघीय महासभा, सुरक्षा परिषद् र मानवअधिकार परिषद्मा विभिन्न प्रस्ताव पारित भएका छन्। तर, भारत, चीनलगायतका मुलुक भने उक्त प्रस्तावको मतदानबाट बाहिरै रहेका छन्। युक्रेनबाट तत्काल रूसी सेना हटाउनुपर्ने प्रस्तावको पक्षमा नेपालसहित १ सय ४१ राष्ट्रले मतदान गरेका थिए। रूस, बेलारूस, उत्तर कोरिया, माली, इरिट्रिया र निकारागुवाले भने प्रस्तावको पक्षमा मतदान गरेका थिएनन्। चीन र भारतसहितका ३२ देश भने मतदानमा अनुपस्थित थिए। दक्षिण एसियाली मुलुकमध्ये पाकिस्तान, श्रीलंका र बंगलादेश पनि मतदानमा सहभागी भएनन्। अफगानिस्तान, भुटान र मालदिभ्स भने नेपालसँगै प्रस्तावको पक्षमा उभिए। भारत र चीनले भने युक्रेनरूस द्वन्द्व वार्ता कूटनीतिक माध्यमबाटै समाधान हुनुपर्ने बताउँदै आएका छन्। युक्रेनका विदेशमन्त्री दिमित्रो कुलेबाले यो मतदानले आफ्नो देशलाई पश्चिमले मात्र नभई धेरै राष्ट्रले समर्थन गरेको थप प्रमाण भएको बताएका छन्। यो मतले धेरै राष्ट्र दक्षिण युक्रेनको पक्षमा उभिँदैन भन्ने तर्कलाई अस्वीकार गर्छ, उनले भने, ल्याटिन अमेरिका, अफ्रिका र एसियाको प्रतिनिधित्व गर्ने धेरै देशहरूले पक्षमा मतदान गरेका छन्। अमेरिकी राष्ट्रिय सुरक्षा सल्लाहकार जेक सुलिभानले मतदानले युक्रेनको समर्थनको एक ठूलो प्रदर्शन र सबै ठाउँका मानिसको स्वतन्त्रताको स्पष्ट रक्षा भएको उल्लेख गरेका छन् भने, महासभा युक्रेनसँग सम्बन्धित संयुक्त राष्ट्रसंघको सबैभन्दा महŒवपूर्ण निकाय बनेको छ। किनभने अन्तर्राष्ट्रिय शान्ति र सुरक्षा कायम राख्ने सुरक्षा परिषद् रूसको भिटो शक्तिले पक्षाघात भएको छ। महासभाको प्रस्तावहरू सुरक्षा परिषद्को प्रस्तावहरूको विपरीत कानुनी रूपमा बाध्यकारी छैनन्। तर, विश्व रायको ब्यारोमिटरको रूपमा काम गर्छ। ७५ भन्दा बढी देशका विदेशमन्त्री र कूटनीतिज्ञहरूले दुई दिने बहसको क्रममा सभालाई सम्बोधन गरेका थिए। धेरैले युक्रेनको क्षेत्रीय अखण्डतालाई समर्थन गर्ने प्रस्तावको समर्थन गर्न आग्रह गरे। युद्धले दुबै पक्षका हजारौंको ज्यान लिइसकेको छ। पूरै युक्रेनी सहरहरूलाई भग्नावशेषमा परिणत गरेको छ। यसको प्रभाव उच्च खाद्यान्न र इन्धन लागत र बढ्दो मुद्रास्फीतिमा विश्वव्यापी रूपमा परेको छ। बीबीसीका अनुसार दोस्रो विश्वयुद्धपछि रूसी आक्रमणमा सबैभन्दा बढी सैनिक संलग्न भएका हुन्। रूसी राष्ट्रपति भ्लादिमिर पुटिनले दुई लाखभन्दा बढी सैनिक पठाएको बीबीसीको समाचारमा उल्लेख छ। राष्ट्रसंघको अनुमान अनुसार रूसी आक्रमणमा करिब सात हजार युक्रेनी नागरिक मारिएका छन्। युद्ध सुरु भएयता दुवैतर्फ मानवीय तथा भौतिक क्षति भएको छ। क्षतिको स्वतन्त्र पुष्टि भने भएको छैन।"
