शीर्षक,विवरण
गाउँपालिका प्रमुख र प्रमुख प्रशासकीय अधिकृतलाई स्पष्टीकरण,काठमाडौं : निर्वाचन आयोगले पर्साको छिपहरमाई गाउँपालिकाका प्रमुख र प्रमुख प्रशासकीय अधिकृतलाई निर्वाचन आचारसंहिता विपरीत शिक्षक नियुक्ति गरेको विषयमा स्पष्टीकरण सोधेको छ । उक्त नगरपालिकाले करार सेवामा शिक्षक नियुक्त गर्ने सूचना प्रकाशन गरी उक्त प्रक्रिया हालसम्म जारी राखेको विषयमा अख्तियार दुरुपयोग अनुसन्धान आयोगमा परेको उजुरीका आधारमा २४ घन्टाभित्र जवाफ दिन स्पष्टीकरण सोधिएको हो । आयोगले यसअघि पनि विभिन्न सरकारी क्याम्पस र विद्यालयका शिक्षकलाई आचारसंहिता उल्लंघनका विषयमा स्पष्टीकरण सोधेको थियो ।
झापामा चुनाव विरोधी गतिविधि गर्दै विप्लव नेतृत्वको नेकपा र नेकपा बहुमत,"झापा : चुनाव बहिष्कारमा उत्रिएका राजनीतिक दलहरूले झापा जिल्लामा आफ्नो गतिविधिलाई तीव्रता दिएको छ। प्रतिनिधिसभा तथा प्रदेशसभा सदस्य निर्वाचन हुन दुई दिन बाँकी रहँदा धर्मेन्द्र बास्तोला नेतृत्वको नेकपा बहुमत र नेत्रविक्रम चन्द (विप्लव) नेतृत्वको नेकपाले जिल्लाका विभिन्न स्थानहरूमा कालो ब्यानर, भित्ते लेखन, पर्चा राखेर विरोध जनाउन थालेका हुन्। यसैक्रममा नेकपा बहुमतले भद्रपुरको अञ्जनीमोड र बाह्रदशीको राजगढ बजारमा कालो ब्यानर लगाएका थिए। नेकपा बहुमतले जनताको नैसर्गिकता जमिन, शिक्षा, स्वास्थ्य र आवासको सुनिश्चितता मंसिर ४ को कथित प्रतिनिधि तथा प्रदेश सभाको निर्वाचन अवज्ञा गरौँ भनी कालो ब्यानरमा लेखिएको थियो। अञ्जली मोडमा बिहीबार बेलुका र राजगढ बजारमा शुक्रबार बिहान ब्यानर लगाएको बताइएको छ। चुनाव विरोधी दुवै ब्यानर प्रहरीले निकालिसकेको छ। त्यस्तै विप्लव नेतृत्वको नेकपाले पनि जनयुद्ध झल्किने खालको चुनाव विरोधी भित्ते लेखन थालेको पाइएको छ। कथित मंसिर ४ गते हुने चुनाव खारेज गरौँ भन्दै भित्ते लेखन गरिरहेका केही तस्बिरहरू नेकपा झापाले आफ्नो फेसबुक पेजबाट सार्वजनिक गरेको फेला परेको छ। यता प्रहरी कार्यालय झापाका डीएसपी बसन्त पाठकका अनुसार चुनाव बहिष्कार उत्रिएका दलहरूले जिल्ला केही ठाउँमा ब्यानर, भित्ते लेखन, पर्चा वितरण गरेको पाइएको छ। त्यो बाहेक चुनाव भाँड्ने खालको अन्य कुनै गतिविधि जिल्लामा नभएको उनले बताए।"
मतदान केन्द्रको जिम्मा महिलालाई,नवलपरासी: मङ्सिर ४ गते हुने प्रतिनिधिसभा र प्रदेशसभा निर्वाचनका लागि नवलपरासी (बर्दघाट सुस्तापूर्व) नवलपुरमा एउटा मतदान केन्द्रको जिम्मा महिलालाई दिइएको छ । नवलपुरमा रहेका एक सय १३ मतदानस्थलका तीन सय दुई मतदान केन्द्रमध्ये एउटा मतदान केन्द्रको जिम्मा महिलालाई दिइएको हो । नवलपुरको कावासोती नगरपालिका२ मा रहेको शिव मावि शिवबस्तीको एउटा मतदान केन्द्रमा महिला कर्मचारीमात्रै खटाइएको जिल्ला निर्वाचन कार्यालय नवलपरासीपूर्वका प्रमुख लालप्रसाद शर्मा भुसालले बताए । प्रमुख भुसालका अनुसार शिव माविमा रहेको मतदानस्थलको ङ केन्द्रलाई महिलामैत्री बनाइएको छ । मतदान अधिकृत शान्ति गुरुङको नेतृत्वमा आठ कर्मचारी सबै महिलामात्रै रहेको उहाँले बताउनुभयो । नवलपुरमा रहेका तीन सय दुई मतदान केन्द्रमा दुई हजार चार सय १६ कर्मचारी खटिएका छन् । प्रतिनिधिसभा क्षेत्र नं २ अन्तर्गत रामग्राम नगरपालिका१ मा दुईवटा मतदान केन्द्र रहेको एउटा मतदानस्थल र रामग्राम नगरपालिका१ मा रहेको सयपत्री बोर्डिङ स्कुलस्थित मतदानस्थलमा मतदान अधिकृतसहित सम्पूर्ण कर्मचारी महिलामात्रै खटाइएको छ । मतदानस्थलमा खटिने कर्मचारीसहित सुरक्षाकर्मीसमेत यस मतदानस्थलमा सबै महिला खटाइएको छ । मतदानस्थलमा १६ महिला कर्मचारी खटिएका छन् । साथै नेपाल प्रहरी र म्यादी प्रहरी गरी १३ सुरक्षाकर्मी खटाइएकामा सबै सुरक्षाकर्मी महिला छन् ।
एक हप्ता हिँडेर मतदान केन्द्र पुगे कर्मचारी,"गोरखा : प्रतिनिधिसभाको दुई र प्रदेशसभाको चार निर्वाचन क्षेत्र रहेको गोरखा जिल्लामा मतदानका लागि सबै तयारी पूरा भएको छ । मङ्सिर ४ गते हुन लागेको प्रतिनिधिसभा तथा प्रदेशसभाको निर्वाचनका लागि जिल्लाका दुई सय २२ मतदानस्थल र तीन सय १७ वटै मतदान केन्द्रमा मतदान अधिकृतसहितका कर्मचारी पुगेर निर्वाचनको तयारी पूरा गरेको मुख्य निर्वाचन अधिकृतको कार्यालयले जनाएको छ । जिल्लाको दुर्गम चुमनुब्री गाउँपालिकामा झण्डै एकसाता हिँडेर मतदान अधिकृत, कर्मचारी सुरक्षाकर्मी मतदान केन्द्रमा पुगेका छन् । चुमनुब्री गाउँपालिका१ को सामागाउँको साम्दो पुग्न झण्डै एक हप्ता लाग्ने गाउँपालिका अध्यक्ष निमा लामाले जानकारी दिए। विकट चुमनुब्री गाउँपालिकामा २२ वटा मतदान केन्द्र छन् । जिल्लाभित्र निर्वाचनलाई निर्वाचन शान्तिपूर्णरुपमा सम्पन्न गर्न तीनवटा घेरामा सुरक्षा संयन्त्र परिचालन गरिएको प्रमुख जिल्ला अधिकारी शङ्करहरि आचार्यले जानकारी दिए। हरेक मतदानस्थलमा पाँचजना र मतदान केन्द्र दुई वटा भए थप दुई जनाका दरले नेपाल प्रहरी परिचालन गरिएको उनले बताए। 'मतदान केन्द्रको पहिलो घेरामा नेपाल प्रहरी र म्यादी प्रहरी परिचालन गरिएको छ, प्रमुख जिल्ला अधिकारी आर्चायले भन्नुभयो', 'त्यसभन्दा बाहिरी घेरामा सशस्त्र प्रहरीको टोली रहनेछ भने तेस्रो घेरामा नेपाली सेनाले सुरक्षा प्रदान गर्नेछ ।' प्रमुख जिल्ला अधिकारी आर्चायले जिल्लाभित्र निर्वाचन भयरहित, शान्तिपूर्ण र मर्यादित ढङ्गबाट सम्पन्न गर्नका लागि आवश्यक सबै व्यवस्था मिलाइएको बताए। उनले ७६ ठाउँमा नेपाली सेना र २० ठाउँमा सशस्त्र प्रहरीको टोली परिचालन गरिएको जानकारी दिए। आवश्यक परेको खण्डमा १० मिनेटभित्रमा नै पुग्नसक्ने गरी नेपाली सेना र सशस्त्र प्रहरी खटिएको उनको भनाइ छ । गोरखा जिल्लाअन्तर्गत प्रतिनिधिसभा क्षेत्र नम्बर १ मा एक लाख १५ हजार तीन सय ९७ मतदाता छन् । जसमा ५८ हजार २२ जना महिला र ५७ हजार तीन सय ७५ जना पुरुष छन् । त्यस्तै प्रतिनिधिसभा क्षेत्र नम्बर २ मा एक लाख पाँच हजार दुई सय ४० मतदाता छन् । दुई नम्बर क्षेत्रमा रहेका कूल मतदातामध्ये ५२ हजार तीन सय ९९ जना पुरुष र ५२ हजार आठ सय १४ महिला मतदाता छन् । रासस"
कर्मचारी निर्वाचनमा खटिएपछि सरकारी सेवा प्रभावित,"बागलुङ : बागलुङका सरकारी कार्यालयका कर्मचारी प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनमा परिचालन भएपछि सेवा प्रवाह प्रभावित भएको छ। जिल्लाका सरकारी कार्यालयले अति आवश्यक बाहेकका सेवा प्रवाह बन्द गरी मंगलबारदेखि कर्मचारीलाई मतदान स्थलमा खटिएका पठाएका छन् । जिल्ला प्रशासन कार्यालय बागलुङले पनि मंसिर दुई गतेदेखि अत्यावश्यक बाहेकका अन्य सेवा प्रवाह बन्द गर्ने जानकारी गराएको छ । सहायक प्रमुख जिल्ला अधिकारी गणेशप्रसाद पौडेलले सार्वजनिक सूचना जारी गरी कार्यालयका कर्मचारीहरु निर्वाचन सम्बन्धी कार्यका लागि खटिई जानुपर्ने भएकाले २ गतेका दिन कार्यालयबाट प्रदान गरिने अत्यावश्यक सेवा बाहेकका (नेपाली नागरिकताको प्रमाणपत्र, नाबालक परिचय पत्र र पेन्सन तथा अन्य सिफारिसप्रमाणितसम्बन्धी ) सेवा प्रवाह रोकिएको जानकारी गराएका छन् । यस्तै, जिल्ला प्रशासन कार्यालय बागलुङले प्रतिनिधिसभा तथा प्रदेश सभा सदस्य निर्वाचनको मतदानको दिन सवारी आवागमन व्यवस्थापनसम्बन्धी मादपण्ड २०७९ बमोजिम निर्वाचनसम्बन्धी कुनै पनि कार्यमा प्रयोग नहुने गरी निश्चिचत क्षेत्रका सवारी सञ्चालनमा खुकुलो गरेको छ । प्रशासनले सार्वजनिक सूचना जारी गरी एम्बुलेन्स, खानेपानी, दूध बोक्ने सवारी, दमकल, नियामक निकायबाट जारी गरिएको प्रेस पास वा प्रचलित कानुन बमोजिम दर्ता र प्रेस काउन्सिल नेपालमा सुचीकृत भई सञ्चालनमा रहेका सम्बन्धित सञ्चारगृहबाट जारी परिचयपत्र बहाक सञ्चारकर्मीले प्रयोग गर्ने सवारी, दुरसञ्चार तथा केबल सेवा, अस्पतालका स्वास्थ्यकर्मीको आवागमनका लागि प्रयोग हुने साधन सञ्चालन हुने उल्लेख गरेको छ । प्रमुख जिल्ला अधिकारी रमेश ढकालले अस्पतालका कार्यरत परिचयपत्र प्राप्त चिकित्सकले प्रयोग गर्ने सवारी साधन, फोहोर मैला ओसारप्रसार गर्ने सवारी, निर्वाचन आयोगबाट पर्यवेक्षण अनुमति पाएका पर्यवेक्षले प्रयोग गरेका सवारी, कुटनीतिक नियोगका सवारी, मतदान केन्द्रसम्म जान र मतदान केन्द्रबाट फर्किनको लागि मतदान कार्यमा खटिने कर्मारी तथा स्वयमसेवकले प्रयोग गर्ने सवारी सञ्चालनमा अवरोध नहुने बताए । उनले अन्यका हकमा तोके बमोजिम सवारी पास लिनुपर्ने जानकारी दिए ।"
निर्वाचनका लागि मतदान स्थलहरूमा आवश्यक तयारी सुरु,"काठमाडौं : मंसिर ४ गते हुने निर्वाचनका लागि मतदान स्थलमा आवश्यक तयारी सुरु गरिएको छ। विभिन्न स्थानमा तोकिएको मतदानस्थलमा कर्मचारीहरूले आवश्यक तयारी गरेका हुन्। मतदानस्थलको निर्माण तथा आवश्यक सुरक्षा लगाएतका काम तीव्र रूपमा भइरहेको निर्वाचन आयोगले जनाएको छ। निर्वाचनका लागि खटिएका कर्मचारी निर्वाचन सामग्रीसहित मतदान केन्द्रमा पुगेका छन्। आयोगले मतदान केन्द्रमा पुगेका मतदान अधिकृतबाट सर्वपक्षीय बैठक राख्ने, मतदान केन्द्रको क्षेत्र तोक्ने, प्रचारप्रसार गर्न निषेध गरेको सूचना प्रकाशन गर्ने लगायतका विषयमा आवश्यक तयारी गर्ने जनाएको छ। मतदान केन्द्र निर्माण गर्दा लैङ्गिक समावेशी, अपाङ्गमैत्री तथा सुत्केरी, गर्भवती, ज्येष्ठ नागरिक, बिरामी र अशक्त मतदाताका लागि सहज हुनेगरी बनाउन आयोगले निर्देशन दिएको छ। निर्वाचनमा एक करोड ७९ लाख ८८ हजार पाँच सय ७० मतदाताले १० हजार आठ सय ९२ मतदानस्थलमा रहेका २२ हजार दुई सय २७ मतदान केन्द्रबाट मताधिकार प्रयोग गर्ने छन्। निर्वाचनमा प्रतिनिधिसभातर्फ पहिलो हुने निर्वाचित हुने निर्वाचन प्रणालीका लागि दुई हजार चार सय १२ जना उम्मेदवार चुनावी प्रतिस्पर्धामा छन्। प्रतिनिधिसभाको समानुपातिक निर्वाचन प्रणालीतर्फ दुई हजार एक सय ९९ उम्मेदवारको नाम अन्तिम बन्दसूचीमा कायम गरिएको छ। प्रदेशसभातर्फ पहिलो हुने निर्वाचिन हुने निर्वाचन प्रणालीका लागि तीन हजार दुई सय २४ जना उम्मेदवार चुनावी प्रतिस्पर्धामा छन्। प्रदेशसभाको समानुपातिक निर्वाचन प्रणालीतर्फ तीन हजार सात सय आठ जना उम्मेदवारको नाम अन्तिम बन्दसूचीमा कायम छ।"
निर्वाचन सुरक्षाबारे प्रमुख आयुक्तसँग प्रधानसेनापतिको छलफल,"काठमाडौं : मंसिर ४ गते हुने प्रतिनिधि र प्रदेश सभा सदस्य निर्वाचनको सुरक्षा व्यवस्थापनका सन्दर्भमा शुक्रबार निर्वाचन आयोगका प्रमुख आयुक्त र नेपाली सेनाका प्रधानसेनापतिबीच छलफल भएकाे छ । आयोगको कान्तिपथस्थित कार्यालयमा भएको भेटका अवसरमा प्रधानसेनापति प्रभुराम शर्माले निर्वाचन सुरक्षाका लागि नेपाली सेनाले गर्दै आएको काम कारवाहीबारे अवगत गराउँदै हालसम्मको स्थलगत निरीक्षण र प्राप्त सूचनाका आधारमा निर्वाचनको सुरक्षा चुस्त रहेको र निर्वाचन सुरक्षित वातावरणमा सम्पन्न गराउन सेनाका तर्फबाट खेल्नुपर्ने भूमिका निर्वाह गर्न तयार रहेको स्पष्ट पारे। सो अवसरमा प्रमुख आयुक्त दिनेशकुमार थपलियाले मतपत्र छपाइ, ढुवानी, निर्वाचन सामग्रीहरूको जाँच तथा प्याकेजिङ कार्य तथा दुर्गम हिमाली जिल्लामा मतपत्र र मतदान सामग्रीहरू एवं खटिएका कर्मचारीहरूसमेत पुर्याउन नेपाली सेनाबाट प्राप्त सहयोग महत्वपूर्ण रहेको भनी प्रशंसा गरे। सो अवसरमा निर्वाचन आयुक्तहरू ईश्वरीप्रसाद पौड्याल, रामप्रसाद भण्डारी र सगुनशमसेर जबराको उपस्थिति रहेको थियो । उनीहरूले निर्वाचनको तयारी, निर्वाचन आचारसंहिताको पालना र निर्वाचन सुरक्षाका क्रममा नेपाली सेनाबाट उल्लेखनीय सहयोग प्राप्त भएको बताए।"
"नेपालको निर्वाचनमा बेइजिङको गम्भीर चासो, भारतअमेरिका मौन","काठमाडौं : निर्वाचनको सन्निकट नेपालमा दुवै छिमेकतिरबाट उच्चस्तरीय राजनीतिक आउजाउ बाक्लै हुन्थ्यो। आफ्नो इन्ट्रेस्ट मा चलखेल चल्थ्यो। तर, यसपालि दृश्य फरक छ। कात्तिक २५ गते चिनियाँ संस्कृति तथा पर्यटन उपमन्त्री ली छ्युन काठमाडौं आएबाहेक कसैको औपचारिक आगमन खुलेको छैन। नेपालको संविधान लेखन प्रक्रियामा समेत विदेशी हस्तक्षेप भएको भन्ने गरिन्छ अझै। विगतमा केही राजनीतिक दल र तीनका नेताहरू चुनावमा टिकट लिन वा कुनै सामान्य सरुवाबढुवाको पावर लाउन विभिन्न दूतावास धाइहाल्थे। आफ्नो प्रभाव जमाउन र तत्कालीन फाइदाका लागि त्यसो गर्ने नेताहरू अहिले केही पाखा लागिसकेका छन्। केही टिकट पाएर पनि बाहिरी संरक्षण अभावमा निरीहजस्ता देखिएका छन्। खुसीको कुरा, हाम्रो चुनावमा यसपालि बाहिरी प्रभाव र दबाब देखिएको छैन। परराष्ट्रविद् दिनेशकुमार भट्टराईले निर्वाचन प्रक्रियामा विदेशीहरूको हस्तक्षेप नपाइएको बताए। भट्टराईले अन्नपूर्णसँग भने, निर्वाचन प्रक्रियामा देखिने गरी विदेशीहरूको हस्तक्षेप अहिलेसम्म भेटिएको छैन। भित्रभित्र के भइरहेको छ, त्यो त कसलाई थाहा हुन्छ र ? नेपालको राजनीतिक मामिलामा भारतको सबैभन्दा हस्तक्षेप हुने गरेको नेताहरू नै आरोप लगाउँछन्। निर्वाचन, सरकार गठन लगायतमा भारतले हस्तक्षेप गरेको भन्दै सार्वजनिक रुपमा शीर्ष नेताहरूले भाषण गरेका कैयौं उदाहरणहरू छन्। भारतपछि चीन, अमेरिका, युरोपेली युनियन आबद्ध मुलुकहरूबाट हस्तक्षेप हुने बताउँछन् उनीहरू। कतिपय निर्णय प्रक्रियामा विदेशीलाई सहभागी गराएको भन्दै आफू आफूमै नेताहरू झगडा गर्दै आएका पनि छन्। तर, यस चुनावमा भारत मौन छ। न उसले केही प्रतिक्रिया नै दिएको छ। छिमेकीका नाताले सामान्यबाहेक भारतले निर्वाचनबारे थप रणनीतिक चासो नलिएको राजनीतिक विश्लेषकहरूले बताएका छन्। चीनले भने यस घडी किन उपमन्त्री पठायो भन्ने प्रश्न उब्जिएको छ। चिनियाँ कम्युनिष्ट पार्टीको महासचिवमा सी चिनफिङ पुनः चुनिएपछि चीनबाट भएको यो उच्चस्तरीय भ्रमण हो। शुक्रबार नेपाल आएका ली शनिबार बालुवाटारस्थित चिनियाँ दूतावास गएका थिए। त्यहाँ उनले नेपालको पछिल्लो राजनीतिक अवस्था, निर्वाचन र संभावित निर्वाचन परिणामको जोडघटाउनको जानकारी लिएका थिए। नेपालस्थित चिनियाँ दूतावासको राजनीतिक ब्युरोलेले उपमन्त्री लीलाई नेपालको पछिल्लो राजनीतिक घटनाक्रममका बारेमा ब्रिफिङ गरेको स्रोतले बताएको छ। चीनले निर्वाचनपछि बन्ने संसद्का सांसदहरू बहुमत संख्यामा कम्युनिष्ट विचारधारा बोकेका व्यक्ति हुन् भन्ने चाहेको विश्लेषकहरूले दाबी गरेका छन्। त्यसो भए आफ्ना परियोजनाहरूको सहज कार्यान्वयन हुने र चिनियाँ प्रभावलाई बढवा दिन सकिने बेइजिङले चाहेको छ। लीले नेपाल बसाइका क्रममा सीमित राजनीतिक भेट गरेको बताइए पनि त्यसको आधिकारिक पुष्टि हुन सकेको छैन। निर्वाचन आयोगले आगामी आइतबार प्रतिनिधि र प्रदेशसभाको निर्वाचन गराउँदैछ। निर्वाचनको सबै प्रक्रिया पूरा भइसकेको आयोगले बताएको छ। प्रमुख निर्वाचन आयुक्त दिनेश थपलियाले केहीदिन अघि नेपालस्थित विदेशी नियोगका प्रतिनिधिहरूलाई निर्वाचन तयारीबारे ब्रिफिङसमेत गरेका थिए।"
सीमा नाका ३ दिनलाई बन्द,"काठमाडौं: प्रतिनिधिसभा र प्रदेशसभा निर्वाचनका लागि सीमा नाका बन्द गरिएको छ । आइतबार हुने निर्वाचनलाई मध्यनजर गर्दै नेपालसँग जोडिएका सीमा नाका बन्द गरिएको हो। यसैक्रममा कपिलवस्तुको कृष्णनगर, चाकरचौडा, मर्जादपुर लगायतका नाकामा आवतजावत गर्ने सवारी साधन रोकिएपनि मतदातालाई भने चेकजाँचका आधारमा आवतजावत गर्न दिइने कपिलवस्तुका प्रमुख जिल्ला अधिकारी धवेन्द्र कुमार मिश्रले जानकारी दिए । निर्वाचन हुनु ७२ घन्टा अघिदेखि स्थिर अवधि सुरु हुने हुँदा प्रचारप्रसार तथा अन्तराष्ट्रिय सिमानाका समेत बन्द हुने नियम छ । ३ लाख ७८ हजार २ सय ३२ मतदाता रहेको कपिलवस्तुमा ३ प्रतिनिधि ६ प्रदेश सभा निर्वाचनका लागी एमाले, सत्ता गठवन्धन, जसपा, लोसपा, राप्रपा, स्वतन्त्र गरी एक सय ४३ उम्मेदवार चुनावी मैदानमा छन् ।"
मतदान केन्द्रमा प्रत्यक्षतर्फका उम्मेदवारका प्रतिनिधिमात्र बस्न पाउने,"काठमाडौं : निर्वाचन आयोगले प्रतिनिधिसभा तथा प्रदेश सभा सदस्य निर्वाचनको मतदान केन्द्रमा प्रतिनिधि राख्दा उम्मेदवारले मात्रै प्रतिनिधि राख्न पाउने निर्णय गरेको छ। निर्वाचन आयोगले प्रतिनिधि सभा सदस्य तथा प्रदेश सभा सदस्य निर्वाचन संसोधनसहित स्वीकृत निर्देशिका पारित गर्दै प्रत्यक्षतर्फका उम्मेदवारका प्रतिनिधि मात्र राख्ने निर्णय गरेको हो। निर्वाचन आयोगका उपसचिव लक्ष्मी शर्माले निर्वाचन आयोगबाट सबै प्रदेश तथा जिल्ला निर्वाचन अधिकृतको कार्यालयलाई निर्देशन दिइसकेको जानकारी दिए। निर्देशनमा भनिएको छ, प्रतिनिधि सभा सदस्य तथा प्रदेश सभा सदस्य निर्वाचन (मतदान) (पहिलो संशोधन) निर्देशिका, २०७९ ले मतदान केन्द्रमा मतदान प्रतिनिधि राख्दा प्रतिनिधि सभा सदस्य वा प्रदेश सभा सदस्यको लागि पहिलो हुने निर्वाचित हुने निर्वाचन प्रणाली बमोजिमका उम्मेदवारको तर्फबाट मात्र सम्बन्धित उम्मेदवार वा निजको निर्वाचन प्रतिनिधिले मतदान प्रतिनिधि नियुक्त गरी राख सक्ने व्यवस्था गरेकोले सो बमोजिम गर्नु गराउनु हुन निर्णयानुसार अनुरोध छ। नयाँ व्यवस्था अनुसार अब मतदान केन्द्रमा प्रतिनिधि सभा र प्रदेश सभाको सदस्यमा उम्मेदवार नभएका राजनीतिक दलले प्रतिनिधिहरु राख्न नपाउने भएका छन्। उम्मेदवारको तर्फबाट सम्बन्धित उम्मेदवार वा निजको निर्वाचन प्रतिनिधिले मतदान प्रतिनिधि नियुक्त गरेपछि मात्र बस्न पाउनेछन्। निर्वाचनका लागि १ करोड ७९ लाख ८८ हजार ५७० मतदाताको नामावली यसअघि आयोगले सार्वजनिक गरेको थियो। प्रदेश तथा प्रतिनिधिसभाको ८२५ सिटका लागि १२ हजार बढी उम्मेदवारले निर्वाचनमा प्रतिस्पर्धा गर्दैछन्। निर्वाचन आयोगका अनुसार अबको निर्वाचनमा १२ हजार बढी उम्मेदवारलाई १ करोड ७९ लाख ८५ हजार ५७० जना मतदाताले मताधिकार प्रयोग गर्नेछन्। आयोगको तथ्यांकअनुसार यसपटक १२ हजार ९३ उम्मेदवार छन्। प्रतिनिधिसभाको प्रत्यक्ष र समानुपातिक गरी २७५ सिटका लागि मंसिर ४ गते निर्वाचन हुँदैछ। प्रदेशसभाको प्रत्यक्ष र समानुपातिक गरी ५५० सिटका लागि निर्वाचन हुन्छ। यी सबै ८ सय २५ सिटमा कुल १२ हजार ९३ जना चुनावी प्रतिस्पर्धामा उत्रिएका छन्। प्रतिनिधिसभाको प्रत्यक्षतिरको १६५ सिटका लागि २ हजार ४१२ उम्मेदवार चुनावी मैदानमा छन्। प्रतिनिधिसभाकै समानुपातिकतर्फको ११० सिटका लागि २ हजार ४०२ उम्मेदवार प्रतिस्पर्धामा छन्। त्यसैगरी प्रदेशसभाको प्रत्यक्षतर्फ ३ सय ३० सिटका लागि ३ हजार २ सय २४ र समानुपातिकतर्फ २ सय २० सिटमा ४ हजार ५५ जनाको उम्मेदवारी छ।प्रतिनिधि तथा प्रदेशसभाको पहिलो हुने निर्वाचित हुने निर्वाचन प्रणालीका लागि ३ करोड ९९ लाख ६२ हजार ५ सय मतपत्र र प्रतिनिधिसभा तथा प्रदेशसभाको समानुपातिक निर्वाचन प्रणालीका लागि ४ करोड ६ लाख ५ हजार गरी कुल ८ करोड ५ लाख ६७ हजार ५ सय मतपत्र छपाइ गरी ढुवानी गरिसकिएको छ। देशैभरीका मतदाताका लागि १० हजार ८९२ मतदान स्थलका २२ हजार २२७ मतदान केन्द्रको व्यवस्थान गरिएको छ। यसैगरी १४१ अस्थायी मतदान केन्द्र र आफूलाई पायक पर्ने तथा आफू खटिएका मतदान केन्द्रबाट करिब ४ लाख ५० हजार अस्थायी मतदाताले प्रतिनिधिसभाको समानुपातिक निर्वाचन प्रणालीतर्फ मतदान गर्नु लागेको आयोगले जनाएको छ।"
"गृह मन्त्रालयले भन्यो सुरक्षाको कुनै खतरा छैन,भयरहितरुपमा मतदान गर्नुहोस्",काठमाडौं : गृह मन्त्रालयले निर्वाचन केन्द्रित सुरक्षालाई मजबुत बनाइएको स्पष्ट पारेको छ । नेपाली सेनाका प्रतिनिधिसहित तीनवटै सुरक्षा निकायका प्रमुखलाई छेउमा राखेर गृहसचिव विनोद प्रकाश सिंहले आइतबार हुने प्रतिनिधि र प्रदेशसभा निर्वाचन स्वच्छ र भयरहित वातावरणमा गराउन गृहमन्त्रालय प्रतिबद्ध रहेको बताए। गृहसचिव सिंहले भयरहित र उत्साहपूर्ण ढंगले मतदान गर्न सबै मतदाताहरुमा आग्रह गरेका छन् । गृहसचिव सिंहले निस्पक्ष वातावरणमा निर्वाचन गराउन म्यादी प्रहरीसहित सबै सुरक्षाकर्मीहरु अहोरात्र खटिइरहेको बताए । गृहले कसैको प्रलोभन र त्रासमा नपरी मतदान प्रक्रियामा सहभागी हुन मतदाताहरुलाई आग्रह गरेको छ । गृहले मुलुकका ९ सय ३ स्थानमा नेपाली सेनाको बम डिस्पोजल टोली खटाएको जनाएको छ । गृहले निर्वाचन विथोल्ने घोषणा गरेका विभिन्न समूहलाई निगरानीमा राखिएको स्पष्ट पारेको छ । यस्तै प्रतिनिधि र प्रदेशसभा निर्वाचनका लागि सुरक्षा योजना बनाई कार्यान्वयनमा ल्याएको गृह मन्त्रालयले जनाएको छ।
हामी सामाजिक सञ्जाल नियमन गरिरहेका छौँ: प्रमुख निर्वाचन आयुक्त,"काठमाडौं: प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले आयोगले सामाजिक सञ्जालको नियमन गरिरहेको बताएका छन् । उनले निर्वाचनका क्रममा पहिलो पटक सामाजिक सञ्जालको नियमनको कार्य थालेको बताउँदै यसलाई व्यवस्थित बनाउँदै लैजाने बताए । मिथ्या सूचना, दुष्प्रचार र घृणास्पद अभिव्यक्तिले निर्वाचनलाई दूषित पार्ने कुनै पनि कार्य ग्राह्य हुँदैन भन्ने नयाँ मानक आचारसंहितामै स्थापित गरिएको उनले बताए । सडकका भित्ता रङ्गाएर होइन, फेसबुक र अरु सामाजिक सञ्चालका भित्तामा लेखेर पनि निर्वाचनको प्रचारप्रसार गर्न सकिन्छ भन्ने मूल्यमान्यता स्थापित गर्न पनि यो निर्वाचन सफल भएको उनले बताए । निर्वाचन प्रचारप्रसारको कार्य यसपटक साँच्ची नै वातावरणमैत्री छ भन्न सकिने अवस्था स्थापित गरिएको थपलियाको दावी छ । तर यहाँ निर्वाचन आचारसंहिता विपरीतका काम भए त्यसको नियमन र गल्ती गर्नेलाई कारबाहीको दायरामा ल्याउन आयोगले अनुसन्धान गरिरहेको उनले बताए ।"
