शीर्षक,विवरण
अर्थतन्त्रमा दबाब कायमै,"काठमाडौं : मुलुकको अर्थतन्त्रमा अझै दबाबको स्थिति कायमै रहेको छ। आयातको आकार बढ्दै गएको, विदेश अध्ययन गर्न जानेबाट सेवा खाता घाटा उच्च हँुदै गएको र विप्रेषण विगतजस्तो वृद्धि नहुँदा अर्थतन्त्र जोखिममै रहेको हो। नेपाल राष्ट्र बैंकले मंगलबार २०७८०७९ को तथ्यांकका आधारमा देशको वर्तमान आर्थिक तथा वित्तीय स्थिति सार्वजनिक गरेको हो। देशमा भित्रिने विदेशी मुद्राभन्दा बाहिरिने अधिक हँुदा शोधनान्तर स्थितिमा अत्यधिक चाप परेको छ। दबाब कायमै रहेको राष्ट्र बैंक आर्थिक अनुसन्धान विभागका कार्यकारी निर्देशक डा प्रकाशकुमार श्रेष्ठले बताए। आयातको आकार बढेको छ। पछिल्लो महिनामा रेमिट्यान्समा सुधार आए पनि गत वर्षभन्दा वृद्धि हुन सकेन, उनले भने, अहिले शोधनान्तर घाटा उच्च रहेकाले पनि बैंकिङ प्रणालीमा तरलताको अभाव भएको हो। वैदेशिक रोजगारीमा जाने उल्लेख्य बढे पनि विप्रेषण अपेक्षाअनुसार भित्रिन सकेको छैन। वैदेशिक रोजगारीका लागि अन्तिम श्रम स्वीकृति लिनेको संख्या ३ लाख ५४ हजार ६ सय ६० छ। जबकि अघिल्लो वर्ष ६२८ प्रतिशतले घटेको थियो। विप्रेषण आप्रवाह ४८ प्रतिशतले वृद्धि भई १० खर्ब ७ अर्ब ३१ करोड पुगेको छ। विदेशी मुद्रा सञ्चितिमा दबाब पर्नुको मुख्य कारण वैदेशिक अध्ययन पनि भएको डा श्रेष्ठ बताउँछन्। अघिल्लो वर्ष शिक्षातर्फ २४ अर्ब ९६ करोड रुपैयाँ बाहिरिएको थियो। तर गत आवमा भने ६७ अर्ब ७० करोड वैदेशिक अध्ययनमै बाहिरिएको छ। यससँगै भ्रमण खर्च पनि १९६७ प्रतिशतले वृद्धि भएर ९७ अर्ब ३२ करोड पुगेको छ। आयातको अनुपातमा निर्यात नबढ्दा व्यापार घाटा चुलिँदै गएको छ। गत आव कुल वस्तु व्यापार घाटा २३० प्रतिशतले वृद्धि भई १७ खर्ब २० अर्ब ४२ करोड पुगेको छ। अघिल्लो वर्ष २७३ प्रतिशतले बढेको थियो।पेट्रोलियम पदार्थ, औषधि, कच्चा पाम तेल, स्पन्ज आइरन, सुनलगायतका वस्तुको आयात बढेको छ भने एमएस विलेट, सिमेन्ट, धान तथा चामल, दाल, मेडिकल उपकरणलगायतका वस्तुको आयात घटेको छ। पाम तेल, ऊनी गलैंचा, धागो (पोलिस्टर तथा अन्य), जिंक सिट, जुसलगायतका वस्तुको निर्यात बढेको छ। तर सोयाबिन तेल, अलैंची, चिया, औषधि (आयुर्वेदिक), तारलगायतका वस्तुको निर्यात घटेको छ।शोधनान्तर स्थिति २ खर्ब ५५ अर्ब २६ करोडले घाटामा छ। अघिल्लो वर्ष शोधनान्तर स्थिति १ अर्ब २३ करोडले बचतमा थियो। खाद्यजस्ता उपभोग्य वस्तुको मूल्य नियन्त्रणमा आएको छैन। उपभोक्ता मुद्रास्फीति ८०८ प्रतिशत छ। २०७८ असार महिनामा यस्तो मुद्रास्फीति ४१९ प्रतिशत थियो। अघिल्लो आर्थिक वर्षको तुलनामा घिउ तथा तेल, दाल तथा गेडागुडी, सुर्तीजन्य पदार्थ र मदिराजन्य पेयपदार्थ उपसमूहको मूल्यवृद्धि क्रमशः २६१३, ९९२, ९८४ र ८५७ प्रतिशत छ।"
संघीयताको बदनामी,"२०७२ सालमा बनेको संविधानको उपलब्धि होगणतन्त्र, धर्मनिरपेक्षता र संघीय शासन प्रणाली। मुलुकका प्रमुख दल र तिनका नेताहरूले यो उपलब्धिको रटान लगाइरहन्छन्। संघीय शासन प्रणालीले जनतालाई बलियो बनायो, अधिकार सम्पन्न बनायो, घरदैलो नजिकै शासन सत्तालाई पुर्यायो पनि भन्छन्। संघीयताको मर्म त आखिर हो पनि त्यही। यथार्थ भने पूरै त्यस्तो देखिन्न। जनताको नजिकै गएको शासन सत्ताले विकृतिका चाङहरू पनि आँखै अगाडि देखाइदिएको छ। जनता आफू अधिकारसम्पन्न भएको भन्दा नेता र दलहरूको फोहोरी राजनीति, अस्वस्थ प्रतिस्पर्धा र भ्रष्टाचारको साक्षी बनेका छन्। संघीय शासन प्रणालीले दिएको भनेको प्रदेश संरचना हो। यो प्रणालीको प्रमुख पहिचान बोकेको संरचना गठन भएको २०७४ सालको निर्वाचनपछि हो। त्यसले जनतामा संघीय संरचनाको बदनाम धेरै र जनताको काम थोरै गरेको प्रष्टै देखिन्छ। त्यो निर्वाचनकै कारण देशका ७ प्रदेशमा ७ सरकार बने। ७७ जना मुख्यमन्त्री बने, सभामुख बने र अरू थुप्रै मन्त्री र सांसद। देशभरका प्रदेशमा सांसदको संख्या ५ सय ५० छ। त्यति धेरै सांसद हुनु भनेको जनताका धेरैजना प्रतिनिधि जनताको आवाज उठाउने ठाउँमा पुग्नु हो। धेरै वर्ग र समुदायको प्रतिनिधित्व पनि त्यो संख्यामा पक्कै समावेश छ। तर प्रश्न के हो भने तिनले जनताको आवाज उठाए कि आफ्नै राजनीतिको रोटी सेके ? सत्ता बनाउने र भत्काउने खेलमात्रै यी पाँच वर्षमा प्रदेशमा रमितै रूपमा देखा पर्यो। त्यसैले त सात प्रदेशहरूमा सत्ताको फेरबदल भइरहँदा अहिलेसम्म १४ जना मुख्यमन्त्री बनिसके। १ सय ७२ जना मन्त्री बने। संसदका अरू भूमिका पनि धेरैले अवसर पाए। सुविधाहरू उपभोग गरे। प्रदेशले जनतालाई के दियो ? प्रदेशले जनताको हितमा के गरे ? यी प्रश्नको जवाफ सकारात्मक आउँदैनमात्रै होइन फेला पर्दैन। एकात्मक राज्यसत्ता हुँदाखेरिकै जस्तो सत्ताको झिनाझम्टी र सत्ता फेरबदलका लागि जे पनि गर्न तयार हुने निष्ठाविहीन सांसद प्रदेश प्रदेशमा देखिए। त्यसैले त सुदूरपश्चिम र मधेसमा बाहेक अन्त मुख्यमन्त्री परिवर्तन भएको भयै भए। ती प्रदेशमा पनि मन्त्री फेरिएको फेरियै भए। पालैपालो भागबन्डा गरीगरी सत्ताको स्वाद लिने काम भइरह्यो। बरन्डाबरन्डामा सूचना पाटी झुन्ड्याएरै भए पनि मन्त्रालय बढाए। मन्त्री बढाए। हो, प्रदेशहरूलाई अधिकारविहीन बनाइएको छ। हुनुपर्ने जस्तो गरी स्रोत र राज्यशक्तिको बाँडफाँड भएको छैन। तर जति स्रोत र साधन प्रदेशहरूमा पुगे, त्यसअनुसार सन्तोषै गर्ने ठाउँ पनि प्रदेश सरकारहरूले देखाएनन्। सबै प्रदेशमा दल बदलु सांसद र अस्थिर सरकारमात्रै देखा परे। बजेट कुनै पनि प्रदेशले गतिलो गरी खर्च गर्न सकेनन्। जस्तो संघीय सरकार उस्तै हालतमा विकास बजेट खर्चमा पछि परे। बरु बेरुजुको मात्रा उस्तै गरी देखियो, जस्तो संघीय ढाँचाअघिको सरकारमा देखिन्थ्यो। भ्रष्टाचार त भन्नै परेन, नेपालको महारोगले प्रदेशलाई अछुतो छोडेन। भएको के हो भने प्रदेश सरकारमा गएकाहरूले आफूहरू फरक प्रणालीमा सत्तामा गएको भन्ने हेक्कै राखेनन्। अरू संघीय सरकारमा जान्थे, हामी आफ्नै प्रदेशमा राज गर्ने हो भन्ने ठानेर जनताका काममा पटक्कै ध्यान दिएनन्। प्रदेश भनेको जनता नजिकै आएको हो र एकात्मक राज्यले नदेखेको काम आफूले गर्नुपर्छ भन्नेतिर पटक्कै ख्याल गरेनन्। पहिचान दिने न कुनै नीति ल्याए न कार्यक्रम न कुनै योजना। आज देशैभरिका जनताले सोध्दा कुनै पनि प्रदेशसँग आफूले गरेको गतिलो कामको जवाफ छैन। वास्तवमा जवाफविहीन र अनुत्तरदायी प्रदेशहरूले संघीय संरचना नै पो खराब रहेछ कि भन्ने मनोविज्ञान जनतामा पारेका छन्। प्रदेश संरचनाको बदनामी गरेका छन्। उनीहरूका कर्मले यो संरचनाका लागि नेपाली जनताले गरेको त्याग र २०७२ सालमा बनेको संविधानको उपलब्धि होगणतन्त्र, धर्मनिरपेक्षता र संघीय शासन प्रणाली। मुलुकका प्रमुख दल र तिनका नेताहरूले यो उपलब्धिको रटान लगाइरहन्छन्। संघीय शासन प्रणालीले जनतालाई बलियो बनायो, अधिकार सम्पन्न बनायो, घरदैलो नजिकै शासन सत्तालाई पुर्यायो पनि भन्छन्। संबलिदानको चरम अपमान गरेको छ।"
स्वास्थ्य बिमा समस्या समाधान कार्यदलको पहिलो बैठक,"काठमाडौं : स्वास्थ्य बिमा समस्या समाधान कार्यदलको पहिलो बैठक बुधबार बसेको छ। स्वास्थ्य तथा जनसंख्या राज्यमन्त्री हीराचन्द्र केसीको अध्यक्षतामा बैठक बसेको हो। बैठकमा स्वास्थ्य राज्यमन्त्री केसीले स्वास्थ्य बिमा कार्यक्रम सफल बनाउन रणनितीक योजना प्रस्तुत गरेका थिए। बैठकमा स्वास्थ्य बिमा समस्या समाधानका दीर्घकालीन उपायका बारेमा छलफल भएको थियो। स्वास्थ्य राज्यमन्त्री केसीले स्वास्थ्य बिमा कार्यक्रम आम नागरिकसँग प्रत्यक्ष जोडिएको भन्दै हालः देखिएका समस्या समाधान गर्न कार्यदल केन्द्रित हुने बताए। उनले भने, 'स्वास्थ्य बिमा कार्यक्रमलाई दीगो बनाउन आवश्यक छ। यो कार्यक्रमलाई नागरिकले सक्दो लाभ लिने र सेवामा थप गुणस्तर बनाउन जरुरी छ। यसका लागि हामीले छिट्टै ठोस खाका बनाउँछौं। स्वास्थ्य मन्त्रीस्तरीय निर्णयबाट गठन भएको समितिको संयोजकमा राज्यमन्त्री केसी रहेका छन्। सदस्यहरुमा भने स्वास्थ्य मन्त्रालयका अतिरिक्त सचिव गुणराज लोहोनी, स्वास्थ्य मन्त्रीका विज्ञ सल्लाहकार रमेश ढकाल, श्रम मन्त्रालयका उपसचिव गुरुदत्त सुवेदी, सदस्य सचिवमा नारायण ढकाल रहेका छन्। आज बुधबार बसेको बैठकले अर्को बैठक आइतबार तीन बजे बस्ने निर्णय गरेको छ।"
माओवादी केन्द्र स्थायी कमिटी बैठकः पदाधिकारी नियुक्तिबारे भोलि टुंगो लगाइने,"काठमाडौंः नेकपा माओवादी केन्द्रको स्थायी कमिटी बैठक सकिएको छ । बुधबार पार्टी कार्यालय पेरिसडाँडाँमा बसेको बैठकमा संगठन पूर्णताबारे छलफल भएको छ । पार्टीका प्रवक्ता कृष्णबहादुर महराले बुधबारको बैठकमा केन्द्रीय कमिटी सदस्य, पोलिटव्यूरो, स्थायी कमिटी, पदाधिकारी नियुक्तिबारे छलफल भएको बताए । उनले भने, 'भोलि बिहार ८ बजे बैठक बसेर सबै टुंगो लाग्छ । करिब करिब टुंगोमा पुगेका छौं । छलफल सबै गरिसक्यौं। ' गत पुस १८ मा सम्पन्न भएको महाधिवेशनले २३६ जना केन्द्रीय सदस्यको नाम अनुमोदन गरेको थियो। केन्द्रीय कमिटी २९९ सदस्यीय हुने भनिए पनि बाँकी सदस्यहरु मनोनयन हुन बाँकी छ। यस्तो पोलिटव्युरो,स्थायी कमिटी र पदाधिकारी समेत अहिलेसम्म मनोनयन हुन सकेको छैन।"
बर्दिबास अस्पतालमा भेन्टिलेटर सहितको सेवा सुचारु गरिँदै,"बर्दिबास : एक साताभित्र बर्दिबास सरकारी अस्पतालमा आइसीयुसहितको भेन्टिलेटर सेवा सञ्चालन हुने भएको छ। भेन्टिलेटरको अभावमा एक सतामै सर्पको टोकाईबाट दुई जनाको ज्यान गएपछि स्थानीयहरु चिन्तित भएका थिए। पूर्वशिक्षा मन्त्री गिरिराजमणि पोखरेलको विशेष पहलमा बर्दिबास नगरपालिका मेयर प्रह्लाद कुमार क्षेत्रीले बर्दिसबास सरकारीलाई व्यवस्थित बनाउन लागेका छन्। बर्दिबास अस्पताल सञ्चालनका लागि बर्दिबास नगरपालिका र धुलिखेल अस्पतालबीच दुई पक्षीय सम्झौता भएको छ। स्वास्थ्य सेवा, शिक्षा, अनुसन्धानको विकास, विस्तार र सञ्चालनका लागि १० बुँदे सम्झौता भएको हो। सम्झौतासँगै बर्दिबास अस्पतालमा थन्किएको तीन सेट भेन्टिलेटर प्रयोगमा आउने छ। यो सम्झौता पाँच वर्षका लागि गरिएको हो। बर्दिबास नगरपालिकाका मेयर क्षेत्री र धुलिखेल अस्पतालका सामुदायिक कार्यक्रमका निर्देशक डाक्टर विराज कर्माचार्यले दुई पक्षीय सम्झौतामा हस्ताक्षर गरेका छन्। पूर्व शिक्षामन्त्री पोखरेलको लगातार ३ वर्षको प्रयत्नले बर्दिबास अस्पताललाई सुविधासम्पन्न तथा गुणस्तरीय सेवा सञ्चालनका लागि धुलिखेल अस्पतालसँग सम्झौता भएको हो। एक हप्ताभित्र जनशक्ति सहितको भेन्टिलेटर सेवा बर्दिबास सरकारी अस्पतालले प्रदान गर्छ, पूर्वमन्त्री पोखरेलले भने। यता मेयर क्षेत्रीले धुलिखेल अस्पतालले आइसीयुसहितको भेन्टिलेटर सेवा प्रदान गर्दा आवश्यक पर्ने सबै खाले सहयोग गरिने बताए। धुलिखेल अस्पतालले सामुदायिक अस्पतालहरूमा छुट्टै छाप छोडेको छ। दुई पक्षीय सहमतिले चाँडै बर्दिबास अस्पतालमा आइसीयु सञ्चालनमा आउन सम्झौतामा उल्लेख छ। त्यसका लागि प्रविधिक सहयोग धुलिखेल अस्पतालको टिमले उपलब्ध गराउने छ। म मन्त्री भएलगत्तै करिब ३ वर्षअघि देखि गरेको प्रयत्नले आज सार्थकता पाएको छ, महोत्तरी क्षेत्र नम्बर १ का प्रतिनिधिसभा सदस्य पोखरेलले समाजिक सञ्जालमा उल्लेख गरेका छन्, यो कार्यक्रम र सहकार्यलाई अगाडि बढाउन तत्कालीन मेयर विदुर कार्कीले लिएको अग्रसरतालाई पनि स्मरण गर्न चाहन्छु। सम्झौता यसरी भयो कोरोना महामारीबीच बर्दिबास वडा नम्बर १४ वटा अस्पताल सारेर बर्दिबास २ स्थित नवनिर्मित भवनबाट सेवा सुचारु गरिएको थियो। पूर्व मेयर विदुरकुमार कार्कीले पूर्व मन्त्रि पोखरेलको पहलमा बर्दिबास सरकारी अस्पतालमा ५ वेडको आइसीयु सहितको भेन्टिलेटर सेवा, बर्दिबास सरकारी अस्पतालका डाक्टर, नर्स, अनमी लगायतलाई तालिम, जनशक्ति व्यवस्थान, अस्पताल व्यवस्थान, बर्दिबासबाट रेफर गरेका विरामीको उपचारका लागि धुलिखेल अस्पतालसंग सम्झौता गर्न काम थालेका थिए। तर, कोरोना महामारीले काम प्रभावित बन्यो। चुनाव आयो। त्यसपछि अहिले आएर बर्दिबास नगरपालिकाले धुलिखेल अस्पतालसँगको सम्झौता सफल भएको हो।"
"गृहकार्य नपुगेपछि कार्यदल बैठकमा खाका प्रस्तुत भएन, शीर्षस्थ नेतासँग छलफल गर्ने","काठमाडौं : सिट बाँडफाँडका लागि बनेको कार्यदल बैठक बिना निष्कर्ष सकिएको छ। गृहकार्य नपुगेको भन्दै खाका प्रस्तुत नगरी आजको बैठक सकिएको हो। यसअघिको बैठकले संयोजक कृष्णप्रसाद सिटौलाले शीर्षस्थ नेताहरुसँग छलफल गरी खाका प्रस्तुत गर्ने सहमति भएको थियो। तर शीर्षस्थ नेताहरुसँग छलफल हुन नसकेपछि खाका ल्याउन नसकिएको आजको बैठकमा जानकारी दिएका थिए। 'पार्टीका शीर्षस्थ नेताहरुसँग छलफल नभएपछि खाका बनाउने गृहकार्य पुगेन। यसमा अझै तयारी गर्नुपर्ने देखिएको छ,' बैठकमा सिटौलाले भने। कार्यदल सदस्य रामसहाय यादवले शनिबार बस्ने बैठकमा खाका प्रस्तुत गरिने बताए। उनले सिट बाँडबाँडको मुख्य आधार यसअघिको निर्वाचन रहेको बताए। 'मुख्यतः अघिल्लो प्रतिनिधिसभा र प्रदेशसभा निर्वाचनको मत र हालै सम्पन्न स्थानीय तहको निर्वाचनको मतलाई नै मुख्य आधार बनाउने कुरा भएको छ,' उनले सञ्चारकर्मीसँग भने। त्यो विषय शीर्षस्थ नेताहरुसँगको छलफलपछि मात्र टुंगो लाग्ने उनले बताए। शनिबारको बैठकअघि संयोजक सिटौलाले शीर्षस्थ नेताहरुसँग छलफल गर्ने बताइएको छ। 'संयोजकज्यु आफैँ वा हामी सबै शीर्षस्थ नेताहरुसँग छलफल समन्वय गर्नेछौं। त्यसकै आधारमा खाका तयार गरेर सिट बाँडफाँडको प्रतिवेदन तयार गर्नेछौं,' उनले भने। कार्यदलका सदस्य एवं सरकारका प्रवक्ता ज्ञानेन्द्रबहादुर कार्कीले पनि अहिलेसम्म भएको छलफलबारे नेताहरुलाई जानकारी गराउने र एउटा निर्णयमा पुग्ने बताएका थिए।"
निहारिकाको अनशन तोडाउन कानुनमन्त्री शिक्षण अस्पतालमा,काठमाडौं : कानुनमन्त्री गोविन्दप्रसाद शर्मा कोइरालाले निहारिका राजपूतको अनशन तोडाउन शिक्षण अस्पताल महाराजगन्ज पुगेका छन्। केहीबेरमै उनले अनशन तोडाउने जानकारी दिएका छन्। निहारिकाले आफूमाथि बलात्कार भएको र आरोपी भनिएका शिवराज श्रेष्ठको डीएनए परीक्षणको माग गर्दै आएकी छन्। लामो समयदेखि काठमाडौं कन्द्रित आन्दोलन गर्दै आएकी निहारिकाले केही दिनअघि राष्ट्रपति कार्यालयअघि आत्मदाहको प्रयाससमेत गरेकी थिइन्। राष्ट्रपति कार्यालय अगाडी त्यस्तो प्रयास गरेपछि राष्ट्रपति विद्यादेवी भण्डारीले यसबारे चासो राखेकी थिइन्। उनले कानुनमन्त्री र महान्यायाधिवक्तालाई डाकेर यस विषयमा छलफल गरेकी थिइन्। प्रहरीले मंगलबार आरोपी भनिएका शिवराज श्रेष्ठलाई पक्राउ गरेका छन्। धनुषा प्रहरीले श्रेष्ठलाई पक्राउ गरेको हो।
बञ्चरेडाँडामा फोहोर व्यवस्थापन गर्न तीन जिल्लाका सीडीओको संयुक्त 'मिटिङ',"काठमाडौं : काठमाडौंबाट लगिएको फोहोर स्थानीयबासीले व्यवस्थापन गर्न नदिएपछि ककनीमा सरोकारवालाको छलफल भएको छ। बञ्चरेडाँडामा फोहोर व्यवस्थापन सन्दर्भमा जारी छलफलमा काठमाडौं, नुवाकोट र धादिङका प्रमुख जिल्ला अधिकारी, स्थानीय जनप्रतिनिधिको सहभागीतामा छलफल सुरु भएको हो। ककनीमा जारी छलफलमा सहभागी ककनी गाउँपालीकाका अध्यक्ष सुमन तामाङले फोहोर व्यवस्थापनमा देखिएको विवाद निराकरणबारे छलफल भइरहेको हो। तामाङले अन्नपूर्णसंग भने, 'फोहोर व्यवस्थापनमा राखिएको स्थानीयको माग र अपेक्षाबारे पनि छलफल चलिरहेको छ। बैठकले समस्याको हल गर्नेतर्फ उन्मुख छ। बैठकमा काठमाडौंका प्रमुख जिल्ला अधिकारी गोविन्दप्रसाद रिजाल, नुवाकोटका प्रमुख जिल्ला अधिकारी नारायणप्रसाद रिसाल र धादिङका प्रमुख जिल्ला अधिकारी कृष्णप्रसाद लम्साललगायत सहभागी छन्। बञ्चरेडाँडामा फोहोर व्यवस्थापनका क्रममा बुधबार प्रहरी र स्थानीयबीच झडप भएको थियो। सो क्रममा नुवाकोट प्रहरीले स्थानीय एक जनालाई नियन्त्रणमा लिएको छ। जबरजस्ती फोहोर बन्चरेडाँडामा फाल्न थालेपछि स्थानीयले विरोध गर्दै आएका छन्।"
गर्भवतीलाई सुत्केरी गराउन हेलिकोप्टर : मन्त्री रेग्मी,"गुलरिया : सुत्केरी हुन नसकी खतरामा परेका गर्भवती महिलालाई स्वास्थ्य संस्थामा पुर्याउन हेलिकोप्टरको ब्यवस्थापन गरिएको महिला बालाबालिका तथा जेष्ठ नागरिक मन्त्री उमा रेग्मीले बताएकी छन्। बर्दियाको बारबर्दिया नगरपालिका वडा नम्वर ३ मा निर्मित नेपाल राष्ट्रिय माध्यमिक विद्यालय बेलवाबज्जाको शौचालयसहितको ६ कोठे भवन समुद्घाटन तथा हस्तान्तरण समारोहलाई सम्बोधन गर्दै मन्त्री रेग्मीले जोखिममा परी सुत्केरी हुन नसकेकाका गर्भवती महिलाको उपचारको लागि मन्त्रालयले हेलिकोप्टरको ब्यवस्था मिलाएको बताइन्। आफू महिला, बालबालिका, अपांगलगायत विपन्नको अभिभावक भएको प्रष्ट्याउँदै ४५ वटा जिल्लाहरुका जोखिममा परेका गर्भवती महिलाको उद्धारको लागि हेलिकोप्टर चार्टरको ब्यवस्था मिलाएको उनले बताइन्। नेपालका दूरदरामा गर्भवती महिलाहरु सुत्केरी हुन नसकेर जोखिममा परी मृत्यु वरण गर्नुपर्ने अवस्था कायमै रहेकोभन्दै चिन्ता ब्यक्त गरिन्। जोखिममा परेका सुत्केरी हुन नसकेका गर्भवती महिलाको सूचना मन्त्रालयमा आउने वित्तिकै हेलिकोप्टर पठाइने विश्वास दिलाइन्। सरकारले सम्बन्धित स्थानहरुमै अस्पतालहरु खोल्नुपर्ने भए पनि जोशजाँगर अभावले सबैतिर अस्पताल स्थापना हुन नसकेको बताउँदै त्यस्ता क्षेत्रहरुमा दातृसंस्थाहरुलाई सहयोग गर्न अपिल गरिन्। गैरसरकारी संस्थाहरु मन्त्रालयका समितिमै रहने भएकाले जोखिमयुक्त क्षेत्रहरुमा अस्पतालको पहुँच पुर्याउन संघसंस्थाहरुले सहयोग गर्नुपर्ने मन्त्री रेग्मीको भनाइ छ। प्लान नेपाल र स्याक नेपालको साझेदारी सहयोगमा निर्मित विद्यालय भवन करिब १ करोड २९ लाख रुपैयाँको लगानीमा निर्माण सम्पन्न भएको छ। उक्त भवन निर्माणका लागि बारबर्दिया नगरपालिकाले पनि सहयोग उपलब्ध गराएको हो।"
ओलीको टिप्पणी: माओवादीले पार्टीको रुपनै लिएको छैन,"काठमाडौंः नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले कांग्रेस प्रचण्डको कार्यकर्ता भएको टिप्पणी गरेका छन्। राजधानीमा आयोजित पार्टी प्रवेश कार्यक्रमलाई समबोधन गर्दै अध्यक्ष ओलीले कांग्रेस र माओवादी केन्द्रसँग विचारनै नभएको आरोप लगाए। ओलीले भने, 'कांग्रेस अब लोकतान्त्रिक रहेन । कांग्रेस लोकतान्त्रिक पार्टी हुँ भन्ने कहिँकतै रहेन । कांग्रेस प्रचण्डको कार्यकर्ता हो । अब अरु पार्टीको त के कुरा गर्ने । इतिपहासमा पनि कांग्रेस पटकपटक देश हितविरुद्ध अनेक क्रियाकलाप गरेर आएको पार्टी हो ।' माओवादी पार्टी प्रचण्ड एण्ड कम्पनी रहेको उनको दावी छ। उनले माओवादीले पार्टीको रुपनै नलिएको बताए । समृद्ध नेपाल सुखी नेपाली बनाउने अभियानमा सबैको योगदान हुनुपर्ने बताए । ओलीले गठबन्धनले देश चलाउन नसकेको बताए । ओलीले भने,'सबै वामपन्थीलाई एमालेमा आउन आग्रह गर्छु । कांग्रेसको पुच्छर बामपन्थी हुन्छ ? देशलाई बर्वादी हुनबाट जोगाऔं । ओलीले कसैकसैले छोरी बुहारी, भाइ साला सालीका लागि राजनीति गरेको भन्दै देशका लागि राजनीति गर्नुपर्ने बताए।"
कांग्रेसलाई पहिलो पार्टी बनाउने गरी जुटौं :आरजु,"काठमाडौं : नेपाली कांग्रेसकी केन्द्रीय सदस्य आरजु राणा देउवाले आम निर्वाचनमा पार्टीलाई पहिलो बनाउन सबै एक ढिक्का भएर लाग्नुपर्ने बताएकी छन्। नेपाल महिला संघ केन्द्रीय समितिले राजधानीमा आयोजित कार्यक्रममा बोल्दै राणाले प्रतिनिधि सभा र प्रदेश सभा निर्वाचनमा कांग्रेसलाई एक नम्बरको पार्टी बनाउन सबै एक जुट भएर अघि बढनुपर्ने बताएकी हुन्। उनले भनिन्,' स्थानी तह निर्वाचनको परिणामले कांग्रेसप्रति जनताको विश्वास बढेको छ। मंसिर ४ मा हुने प्रतिनिधि सभा र प्रदेश सभा निर्वाचनमा पनि कांग्रेसलाई एक नम्बरको पार्टी ठूलो बनाउन सबै जुटौं।' सरकारले मंसिर ४ गते प्रतिनिधि सभा र प्रदेश सभाको निर्वाचनको मिति तय गरेको छ। राणाले सानातिना कुरामा नअल्झिएर महिलाका समस्यालगायतका मुद्दा उठाउनुपर्नेमा जोड दिइन्। उनले पछिल्लो समय तीज गीतको मौलिकता हराउँदै गएको भन्दै चिन्ता व्यक्त गरिन्। उनले भनिन,' तीजमा महिला अधिकार, महिलाका मुद्दा उठाऔं, तीजको महत्व र गरिमा घट्न दिनुहुन्न।'"
"गठबन्धन देशद्रोही हो, विचार र गन्तव्य नै छैन : अध्यक्ष ओली","काठमाडौं : नेकपा अध्यक्ष केपी शर्मा ओलीले सत्ता गठबन्धनलाई देशद्रोहीको संज्ञा दिएका छन्। बुधबार राजधानीमा आयोजित पार्टी प्रवेश कार्यक्रममा बोल्दै अध्यक्ष ओलीले गठबन्धनको औचित्य नै नरहेको बताए। उनले गठबन्धनका सबै दलका नेताहरुको उद्देश्य जहानपरिवारको वरिपरि मात्रै घुमेको बताए। उनले भने,' कांग्रेसले अब के गर्ने भन्दा गठबन्धन। नीति के छ गठबन्धन। कार्यक्रम के छ गठबन्धन। पुग्ने कहाँ हो गठबन्धन।गठबन्धन गरेर के गर्ने हो, गठबन्धन।' उनले समाजमा परिवर्तन ल्याउनका लागि राजनीति गर्नुपर्ने बताए। उनले भने, 'यो देशद्रोही गठबन्धन हो । नेपाली जनतालाई ढाँट्छ । कांग्रेस लुलो भयो । कांग्रेस अब एक्लै उभिन सक्दैन । कांग्रेस त ५ ७ वटा साथी नलिइकन अघि बढ्नै सक्दैन । कांग्रेसको विचार शून्य छ । कहाँ जाने थाहा छैन । कोसँग मिलेर के गर्ने थाह छैन ।' उनले समृद्धि नेपाल,सुखी नेपालीको यात्रा रोक्न गठबन्धन बनेको बताए। एमालेले जीते देशले जित्ने र स्थीरता आउने दावी गरे। उनले भने,' एमालेले जित्यो भन्यो भ्रष्टाचार विरोधी अभियानले जित्छ। होइन भने त करका दर, व्यापारीका प्रतिनिधि ल्याएर भ्रष्टाचार झन बढि झांगिन्छ।'"
