शीर्षक,विवरण
"रोल्पाका दशवटै पालिकाको मतगणना सम्पन्न : माओवादी ७, कांग्रेस २ र एमाले १ पालिकामा विजयी","रोल्पा : रोल्पाका दशवटै पालिकाको मत गणना सम्पन्न भएको छ। मत परिणाम अनुसार ७ पालिकामा माओवादी केन्द्र, २ पालिकामा कांग्रेस र १ पालिकामा एमाले विजयी भएका छन् । रोल्पा नगरपालिका र ६ गाउँपालिका गरी ७ वटा पालिकामा माओवादी केन्द्रका उम्मेदवार प्रमुख र उपप्रमुखमा विजयी भएका छन्। गंगादेव र रुन्टीगढी गाउँपालिकामा कांग्रेसका उम्मेदवार अध्यक्ष र उपाध्यक्षमा विजयी भएका छन् भने त्रिवेणी गाउँपालिकामा अध्यक्षमा एमाले र उपाध्यक्षमा कांग्रेसका उम्मेदवार विजयी भएका छन्। त्रिवेणीमा कांग्रेस र एमालेले गठबन्धन गरेका थिए। माओवादी केन्द्र विजयी पालिका रोल्पा नगरपालिकामा माओवादी केन्द्र जिल्ला समन्वय समिति संयोजकसमेत रहेका सुरेन्द्र थापा घर्ती प्रमुखमा विजयी भए। मेयरमा विजयी थापाघर्तीले ७ हजार ६ सय ३० ल्याए भने उनका निकटम प्रतिद्वन्द्वी नेपाली कांग्रेसका उम्मेदवार शेरबहादुर थापाले ३ हजार ६ सय ५८ मत ल्याए। आचार्यले ७ हजार ७ सय ४१ मत ल्याइ उपमेयरमा विजयी भइन्। निकटम प्रतिद्वन्द्वी नेपाली कांग्रेसकी पुष्पा श्रेष्ठले ३ हजार ७ सय १९ प्राप्त गरिन्। थबाङ गाउँपालिकामा माओवादी केन्द्रका उम्मेदवार ऋषिकेशव बुढामगर अध्यक्षमा र उपाध्यक्षमा शर्मिला बुढामगर विजयी भए। ऋषिकेशवले २ हजार १ सय २२ मत लिई विजयी भए भने उनका निकटम प्रतिद्वन्द्वी दर्जित रोकामगरले १ हजार ५ सय ६ मत ल्याए। उपाध्यक्षमा शर्मिला बुढामगर २ हजार १ सय २२ मतले विजयी भएकी हुन्। सुनिलस्मृति गाउँपालिकामा ६ हजार ६२ मत लिइ मणिराम बुढाथोकी विजयी भए। उपाध्यक्षमा मीना थापा ६ हजार ३७ मत लिइ विजयी भइन्। परिवर्तन गाउँपालिकामा शुकबहादुर बुढामगरले ३ हजार ३ सय ११ मत प्राप्त गरी अध्यक्षमा विजयी भए उपाध्यक्षमा कलादेवी खत्रिनीले ३ हजार ३ सय ८७ मतसहित जित हासिल गरिन्। यहाँ कांग्रेस, एमाले, समाजवादी र विप्लव नेतृत्वको नेकपा गठबन्धन र माओवादीबीच चुनावी प्रतिस्पर्धा भएको थियो। लुंग्री गाउँपालिकामा भरतकुमार थापाले ४ हजार ९ सय ६४ मत लिइ अध्यक्षमा जीत हात पारे भने उपाध्यक्षमा दिलकुमारी गुरुङ ४ हजार ७ सय ४० मत प्राप्तगरी विजयी भइन्। विगतमा कांग्रेस विजयी भएको यहाँ यसपटकको चुनावमा निकटम प्रतिद्वन्द्वी बन्यो। सुनछहरी गाउँपालिकामा माओवादी केन्द्रका धनबहादुर पुनमगर ३ हजार ४ सय ३९ मत लिइ अध्यक्षमा निर्वाचित भए भने उपाध्यक्षमा ननकला घर्तीमगर ३ हजार ४ सय ९२ मत प्राप्त गरी विजयी भइन्। माडीगाउँपालिकामा अमरसिंह घर्ती ३ हजार ८ सय ३० मत सहित विजयी भए। उपाध्यक्षमा जयपुरी घर्तीले ३ हजार ९ सय ६६ मत प्राप्त गर्दै जीत निकालिन्। २०७४ मा पनि माओवादी केन्द्रले ७ पालिका नै जितेको थियो। उतिबेला जितेको गंगादेव गुमाए पनि लुंग्री गाउँपालिकामा जित निकालेको छ। रोचक कुरा कांग्रेसले जितेको लुंग्री गाउँपालिका यसपटक माओवादी केन्द्रले र माओवादीले जितेको गंगादेवमा कांग्रेस विजयी भएको छ। कांग्रेस विजयी पालिका २०७४ सालको स्थानीय तहको निर्वाचनताका एउटा पालिकामा खुम्चिएको कांग्रेसले यस पटक दुई पालिका जितेको छ। एमाले र माओवादीले जितेका पालिकामा यसपालि कांग्रेसले जीत निकालेको हो। गंगादेव गाउँपालिकामा कांग्रेसका जिल्ला उपसभापति हरिबहादुर पुनमगर अध्यक्षमा २ हजार ५ सय ५७ मत लिइ विजयी भए। उपाध्यक्षमा अमृता केसी वली २ हजार ९ सय ९ मत प्राप्त गरी विजयी भइन्। विगतमा यहाँ माओवादी केन्द्र विजयी भएको थियो। यसपटक माओवादी केन्द्रका उम्मेदवार तेस्रोमै सिमित हुन पुग्यो। निकटम प्रतिद्वन्द्वी एमालेका उम्मेदवार बने। २०७४ मा एमाले विजयी भएको रुन्टीगढी गाउँपालिकामा कांग्रेस विजयी भयो। अध्यक्षका उम्मेदवार जनक पुनले ४ हजार ३ सय ९१ मत लिइ विजयी भए भने उपाध्यक्षमा सरिता केसीले ४ हजार ४ सय ३७ मत लिइ जीत हासिल गरिन्। एमाले अध्यक्ष विजयी पालिका त्रिवेणी गाउँपाकिाको अध्यक्षमा कणर्बहादुर बाँठामगर ५ हजार ८५ मत लिइ विजयी भए। निकटम प्रतिद्वन्द्वी माओवादी केन्द्रका रेशम पुन ४ हजार ४ सय ६३ मत ल्याएर पराजित भए। उपाध्यक्षमा कांग्रेसका लेखमणि खड्काले ४ हजार ५ सय ७६ मत ल्याइ विजयी भए। यहाँ कांग्रेस र एमालेले गठबन्धन गरेका थिए। २०७४ को निर्वाचनमा एमालेले एकल जीत हासिल गरेको थियो। यसपटकको चुनावमा विगतमा जितेको रुन्टीगढी एमालेले गुमाएको छ। २०७४ मा दुई गाउँपालिका जितेको एमालेले यसपटक एउटै पालिका जितेको हो। पाँच दलीय गठबन्ध जिल्लामा भएन। माओवादी केन्द्र र समाजवादीले केही पालिकामा गठबन्धन गरे पनि अधिकांश पालिकामा एमाले, कांग्रेस, विप्लव नेतृत्वको नेकपाबीच गठबन्ध भएको थियो। केही वडामा माओवादी केन्द्र र कांग्रेसबीच पनि तालमेल भएको थियो"
स्याङ्जाको अर्जुनचौपारी गाउँपालिकामा नेपाली कांग्रेस विजयी,"स्याङ्जा : अर्जुनचौपारी गाउँपालिका अध्यक्ष र उपाध्यक्षमा नेपाली कांग्रेसका प्रकाश तिवारी र सपना गुरुङ विजयी भएका छन्। तिवारीले आफ्ना प्रतिस्पर्धी नेकपा एमालेका चिनुमाया गुरुङ्लाई १ हजार ९ सय ४४ मतान्तरले पछि पार्दै विजयी भएका हुन्। तिवारीको ५ हजार २९१ मत पाउँदा गुरुङले ३ हजार ३ सय ४७ मत छ। उपप्रमुखमा गुरुङले १ हजार ६० मतको अन्तरले विजयी भइन्। गुरुङले ४ हजार ८ सय २७ मत ल्याउँदा प्रतिस्पर्धी एमालेका टंकप्रसाद खनालले ३ हजार ७ सय ६७ मत पाएका छन्। ६ वटा रहेको गाउँपालिकामा एउटाबाहेक सबै वडामा नेपाली कांग्रेस विजयी भएको छ। पालिकाको वडा नम्बर १ देखि ६ सम्म क्रमशः रणबहादुर थापा, धनबहादुर गुरुङ, शोभाकान्त काफ्ले, भुवनसिंह गुरुङ, बद्रीप्रसाद पौडेल र नारायणप्रसाद ढकाल विजयी भएका छन्। पालिकामा कांग्रेसकै बहुमत पुगेको छ। अघिल्लो निर्वाचनमा अध्यक्षमा नेपाली कांग्रेसका दिर्घनारायण अर्याल र उपाध्यक्षमा नेकपा एमालेका चिनुमाया गुरुङ निर्वाचित भएका थिए। उपविजेता गुरुङ अघिल्लो निर्वाचनमा उपाध्यक्ष पदमा निर्वाचित भएकी थिइन्।"
"भरतपुर महानगरपालिकामा रेणुले बढाइन् मतान्तर, पछाडि परे विजय",चितवन : भरतपुर महानगरपालिकाको सत्तारुढ गठबन्धनबाट मेयरमा नेकपा माओवादी केन्द्रकी उम्मेदवार रेणु दाहालले फराकिलो मतान्तरले अगाडि बढेकी छन्। बुधबार बिहान २६ हजार २५८ मत गणना हुँदा रेणुले ९ हजार ४४७ मत प्राप्त गरेकी छन्। एमालेका उम्मेदवार विजय सुवेदीले ८ हजार ५४ मत प्राप्त गरेका छन्। यस्तै स्वतन्त्र उम्मेदवार जगन्नाथ पौडेलले ४ हजार २६५ मत प्राप्त गरेका छन्। उपप्रमुखमा नेपाली कांग्रेसका चित्रसेन अधिकारीले ११ हजार २६५ र राप्रपाका हिमला गुरुङले ६ हजार ५७७ मत प्राप्त गरेकी छन्। भरतपुर महानगरपालिकामा एक लाख २७ हजार ८३९ मत खसेको छ।
नवलपरासीको सरावलमा अध्यक्ष र उपाध्यक्षमा एमाले,"परासी : पश्चिम नवलपरासीको सरावल गाउँपालिकाको अध्यक्ष र उपाध्यक्षमा एमालेका उमेदवार विजयी भएका छन्। अध्यक्षमा सुखाडीप्रसाद चौधरी र उपाध्यक्षमा बासमति हरिजन विजयी भएका हुन्। अध्यक्ष पदमा निर्वाचित चौधरीले नेपाली कांग्रेसका अनिलकुमार गौडलाई २९ सय ७० मतको फराकिलो अन्तरले पराजित गरे। चौधरीले ७ हजार ५९ ल्याउँदा गौडले ४ हजार ८९ मत ल्याए। त्यस्तै उपाध्यक्षमा निर्वाचित हरिजनले नेपाली कांग्रेसकी उत्तमा रायलाई ३ सय ९४ मतले पराजित गरिन्। हरिजनको ५७ सय ४३ मत छ भने रायको ५३ सय ४९ छ। पराजित राय निवर्तमान उपाध्यक्षसमेत हुन्। यसअघि गाउँपालिकामा दुबै पद कांग्रेस (अध्यक्षमा तत्कालीन फोरम लोकतान्त्रिक, पछि कांग्रेसमा समाहित) ले जितेको थियो । ७ वटा वडा रहेको गाउँपालिकामा वडा नं १ मा एमालेका विष्णुप्रसाद भट्टराई, वडा नं २ मा नेपाली कांग्रेसका शम्भुप्रसाद चौधरी वडाध्यक्षमा विजयी भएका छन्। वडा नं ३ को अध्यक्षमा राप्रपाका फिरङ्गी चौधरी र वडा नं ४ मा एमालेका सुरेश यादवले वडाध्यक्षमा विजयी भएका छन्। वडा नं ५ मा नेपाली कांग्रेसका लक्ष्मणप्रसाद चौधरी, वडा नं ६ मा नेपाली कांग्रेसका छोटेलाल गुप्ता र वडा नं ७ मा माओवादी केन्द्रका हेयात खाँ धुनिया वडाअध्यक्षमा निर्वाचित भएका छन्।"
डोटीको शिखर नगरपालिकामा पुन: कांग्रेस विजयी,"डोटी : डोटीको शिखर नगरपालिकामा फेरि पनि नेपाली कांग्रेसले जीत हात पारेको छ। नगरपालिकाको प्रमुख तथा उपप्रमुखमा नेपाली कांग्रेसका दीर्घबहादुर बलायर र सुनिता रावल नेकपा एमालेसँगको ठुलो अन्तरमतले निर्वाचित भएका छन्। शिखरमा २०७४ सालको स्थानीय तहको निर्वाचनमा समेत नेपाली कांग्रेसले जीत हात पारेको थियो। नगर प्रमुखमा बलायरले ७५६२ मत प्राप्त गरी जीत हात पारेका छन्। उनका निकटतम प्रतिद्वन्द्वी नेकपा एमालेका भिम बहादुर बलायरले ४५९१ मत ल्याएका छन्। नेकपा माओबादी केन्द्रसँगको तालमेलमा उठेका नेकपा एकिकृत समाजबादीका उम्मेदवार सागरप्रसाद भट्टले ३०२ मत प्राप्त गरेका छन्। उपप्रमुखमा पनि कांग्रेसकै सुनिता रावलले ६४२६ मत ल्याएर निर्वाचित भएकी छन्। उनका निकटतम प्रतिद्वन्द्वी एमालेकी लक्ष्मीदेवी मल्लले ४६४५ मत प्राप्त गरिन्। नेकपा एकीकृत समाजवादीसँगको तालमेलमा उपप्रमुखमा उठेका नेकपा माओबादी केन्द्रका रमेशप्रसाद जोशीले ३६६ मत प्राप्त गरिन्। ११ वटा वडा रहेको शिखर नगरपालिकामा ७ वटा वडामा नेपाली कांग्रेसले जित्दा ४ वटा वडामा नेकपा एमालेले जीत हात पारेको छ। नेकपा माअेबादी केन्द्र र नेकपा एकीकृत समाजबादी मिलेर चुनाब लडे पनि कुनै पनि पदमा जीत हात पार्न सकेनन्। नेपाली कांग्रेसको तर्फबाट वडा नम्बर १ मा दिपकबहादुर बोगटी, वडा नम्बर २ मा गणेशबहादुर बोगटी, वडा नम्बर ३ मा गणेशबहादुर जोरा, वडा नम्बर ६ मा धिर्कबहादुर सिंह, वडा नम्बर ८ मा लालबहादुर महरा, वडा नम्बर १० मा मिनबहादुर बलायर र वडा नम्बर ११ मा कर्णबहादुर बिष्ट विजयी भएका छन्। त्यसैगरी नेकपा एमालेको तर्फबाट वडा नम्बर ४ मा टेकबहादुर मल्ल, वडा नम्बर ५ मा डमरु कार्की, वडा नम्बर ७ मा टेकराज भट्ट र वडा नम्बर ९ मा जगन्नाथ भट्ट विजयी भएका छन्। योसँगै डोटीका नौ स्थानीय तहमा निर्वाचनको नतिजा सार्वजनिक भइसकेको छ। जसमा सात पालिकामा नेपाली कांग्रेसले जीत हात पारेको छ भने एउटामा नेकपा एमाले र एउटामा नेकपा माओवादीले जीत निकालेको छ। डोटीको दिपायल सिलगढी नगरपालिका, शिखर नगरपालिका, बडीकेदार गाउँपालिका, पूर्वीचौकी गाउँपालिका, आदर्श गाउँपालिका, आदर्श गाउँपालिका र केआइसिंह गाउँपालिकामा नेपाली कांग्रेसले जीतेको छ भने जोरायल गाउँपालिकामा नेकपा एमाले र बोगटान फुड्सिल गाउँपालिकामा नेकपा माओवादीले जीतेको छ। बोगटान फुड्सिल गाउँपालिकाको उपाध्यक्षमा भने नेपाली कांग्रेसकै उम्मेदवारले जीतेका छन्।"
धनगढी उपमहानगरमा स्वतन्त्र उम्मेदवार हमालले कटाए १० हजार मत,कैलाली : धनगढी उपमहानगरपालिकामा स्वतन्त्र उम्मेदवार गोपाल हमालले निरन्तर अग्रता कायम राखेका छन्। २३ हजार २२३ मत गणना हुँदा हमालले १० हजार ८२५ मतका साथ अग्रस्थानमा छन्। त्यस्तै सत्ता गठबन्धन एवं नेपाली कांग्रेसका उम्मेदवार नृपबहादुर ओडले ५१६६मत ल्याएका छन् भने एमालेका रणबहादुर चन्दले २४६२ मत ल्याएका छन्। त्यस्तै उपमेयरतर्फ माओवादी उम्मेदवार शान्ति अधिकारिले ४६८८ मतका साथ अग्रस्थानमा छिन्। एमालेकी कन्दकला रानाले ४२४६ मत ल्याएकी छन् भने स्वतन्त्र उम्मेदवार प्रभाकर भण्डारीले २६४२ मत ल्याएका छन्।
कानेपोखरीमा एमाले विजयी,"विराटनगर : मोरङको कानेपोखरी गाउँपालिकामा नेकपा (एमाले) विजयी भएको छ। एमालेले अध्यक्ष (प्रमुख) र उपाध्यक्ष (उपप्रमुख) दुबै पद जितेको हो। भारी मतान्तरका साथ गाउँपालिका अध्यक्षमा राजमति इङ्नाम निर्वाचित भएकी छन्। उनले ८९७५ मत पाइन्। निकटतम प्रतिद्वन्द्वी नेपाली कांग्रेसका सञ्जय भट्टराईले ५८४६ मत मात्रै ल्याउन सके। इङ्नाम र भट्टराईको मतान्तर ३१२९ रहेको छ। गाउँपालिका प्रमुख बनेकी इङ्नाम २०७४ सालको स्थानीय तह निर्वाचनमा एमालेबाट कानेपोखरीको उपप्रमुखमा निर्वाचित बनेकी थिइन्। एमालेका ताराबहादुर काफ्ले प्रमुख बनेका थिए। ५ वर्षपछिको चुनावमा इङ्नाम गाउँपालिका प्रमुख बनेकी हुन्। गाउँपालिकाको उपाध्यक्षमा एमालेका भोलाप्रसाद अधिकारी ९५७० मतका साथ विजयी बने। निकटतम प्रतिद्वन्द्वी कांग्रेसकी मनकुमारी गुरुङले ७८१८ मत पाइन्। ७ वडा रहेको कानेपोखरीमा १ र ४ नम्बर वडाबाहेक सबैमा एमालेको प्यानलै विजयी भएको छ। एमालेबाट कानेपोखरी२ मा सुशील बुढाथोकी, ३ मा गोपाल कार्की, ५ मा चरण गुरुङ, ६ मा खड्गबहादुर बस्नेत र ७ मा मोहनप्रसाद अधिकारी वडाध्यक्ष बने। ३ र ७ नम्बर वडा यसअघिको निर्वाचनमा कांग्रेसले जितेको थियो। कानेपोखरी१ मा कांग्रेसका रत्नबहादुर कार्की र ४ मा कांग्रेसका रमेश राउत वडाध्यक्ष बनेका छन्।"
सिन्धुलीको तीनपाटनमा कांग्रेस विजयी,सिन्धुली : सिन्धुलीको तीनपाटन गाउँपालिकामा गठबन्धनबाट नेपाली कांग्रेसका कर्णबहादुर थापामगर गाउँपालिकाको अध्यक्षमा पुनः निर्वाचित भएका छन्। उनले ९ हजार २३९ मत पाएका छन्। उनका निकटतम प्रतिद्वन्द्वी नेकपा एमालेका छत्रबहादुर दाहालले ८ हजार ४२ मत ल्याएमा छन्। थापामगर २०७४ मा उनै दाहालसँग १९ मतअन्तरले विजयी भएका थिए। थापामगरले यसपटक फराकिलो अन्तर बनाएका हुन्। उपाध्यक्षमा गठबन्धनबाट माओवादी केन्द्रका धनबहादुर पुलामी ८ हजार ३९९ मत प्राप्त गरी विजयी भए। उनका निकटतम प्रतिद्वन्द्वी एमालेकी पदममाया तामाङले ७ हजार ९०८ मत पाइन्। उनी २०७४ मा उपाध्यक्षमै विजयी भएकी थिइन्। उपाध्यक्षमा विजयी पुलामी २०७४ मा माओवादीबाट अध्यक्षमा प्रतिस्पर्धा गरेर तेस्रो भएका थिए। गठबन्धनबाट कांग्रेसका कर्णबहादुर थापामगर सिन्धुलीको तीनपाटन गाउँपालिकाको अध्यक्षमा पुनः निर्वाचित भएका छन्। अध्यक्षमा निर्वाचित थापामगरले ९ हजार २३९ मत पाएका छन्। उपाध्यक्षमा गठबन्धनबाट माओवादी केन्द्रका धनबहादुर पुलामी ८ हजार ३९९ मत प्राप्त गरी विजयी भए। उनका निकटतम प्रतिद्वन्द्वी एमालेकी पदममाया तामाङले ७ हजार ९०८ मत पाइन्। उनी २०७४ मा उपाध्यक्षमै विजयी भएकी थिइन्। उपाध्यक्षमा विजयी पुलामी २०७४ मा माओवादीबाट अध्यक्षमा प्रतिस्पर्धा गरेर तेस्रो भएका थिए। तीनपाटन गाउँपालिकाका ११ वडामध्ये ९ वटामा कांग्रेस वडाध्यक्षसहित प्यानलै विजयी भएको छ ।
विराटनगर१३ मा राप्रपा विजयी,विराटनगर : विराटनगर महानगरपालिका१३ को वडाध्यक्षमा राप्रपाका उम्मेदवार विजयी भएका छन्। ५९ मतान्तरले राप्रपाका सूर्यलाल यादव वडाध्यक्ष निर्वाचित भएका हुन्। बुधबार बिहान सार्वजनिक अन्तिम मतपरिणाम अनुसार यादवले कांग्रेसका आमोदकुमार झालाई पराजित गरे। यादवले ६२८ मत पाउँदा झाले ५६९ मत मात्रै ल्याउन सके। वडाध्यक्षका पदका अन्य प्रतिस्पर्धी नेकपा (एमाले) का किशोरकुमार पोखरेल ५५८ र जसपाका झरिलाल महतो ३८८ मतमा सीमित भए। महतो यसअघिका वडाध्यक्ष हुन्। २०७४ सालको स्थानीय निर्वाचनमा उनी जसपाबाट निर्वाचित भएका थिए।
रामेछापको उमाकुण्ड गाउँपालिका अध्यक्षमा एमाले र उपाध्यक्षमा कांग्रेस विजयी,"काठमाडौं : रामेछापको उमाकुण्ड गाउँपालिकामा नेकपा एमालेका शेरबहादुर सुनुवार र उपाध्यक्षमा कांग्रेसकी सावित्री सुनुवार विजयी भएका छन्। सुनुवार ३ हजार ७२८ मत प्राप्त गर्दा उनका निकटतम प्रतिद्वन्द्वी कांग्रेसका जितबहादुर कटुवालले २ हजार १७२ मत प्राप्त गरेका छन् । त्यसैगरी राप्रपाका हिक्मत सुनुवारले २ हजार १४१ मत ल्याएका थिए। उपाध्यक्षमा नेपाली कांग्रेसकी सावित्री सुनुवार विजयी भएकी छन् । सुनुवारले २ हजार ९ सय २२ मत पाउँदा उनको निकटतम प्रतिस्पर्धी एमालेकी गंगा कार्कीले २ हजार ८३४ मत प्राप्त गरेकी छन् । वडा अध्यक्षमा एमालेले ४ वडा, माओवादी केन्द्रले २ वडा र कांग्रेसले १ वडामा जितेको छ। वडा अध्यक्षमा एमालेबाट वडा नम्बर १ मा ङावा तिण्डु शेर्पा, वडा नम्बर ३ मा गुणकुमार थापा, वडा नम्बर ५ कुलबहादुर बस्नेत, वडा नम्बर ७ रुद्र मणि नेवार विजयी भएका छन्। त्यसैगरी नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) बाट वडा नम्बर २ मा खम्ब ध्वज बस्नेत, वडा नम्बर ४ मा मान बहादुर सुनुवार विजयी भएका छन्। त्यसैगरी नेपाली काँग्रेसबाट वडा नम्बर ६ मा भरत राज खड्का विजयी भएका हुन्।"
भेरीमा दोस्रो कार्यकालका लागि एमालेका सिपी घर्ती निर्वाचित,"जाजरकोट : जाजरकोटको भेरी नगरपालिकामा दोस्रो कार्यकालका लागि पुनः नेकपा एमालेका चन्द्रप्रकाश घर्ती(सिपी) नगरप्रमुखमा विजयी भएका छन्। सत्ता गठबन्धनका उम्मेदवारलाई फराकिलो मतान्तरले पराजित गर्दै घर्ती भेरी नगरपालिकाको नगरप्रमुखमा निर्वाचित भएका हुन्। मुख्य निर्वाचन अधिकृत यज्ञराज आचार्यका अनुसार घर्तीले पाँच हजार दुई सय १० मत ल्याएर विजयी भएका हुन्। उनले एक हजार २२ मतको अन्तरले सत्ता गठबन्धनका उम्मेदवारलाई पराजित गरेका हुन्। उनका निकटतम प्रतिद्वन्द्वी सत्ता गठबन्धनतर्फका माओवादी केन्द्रका उम्मेदवार गगनबहादुर खड्का जीवनले चार हजार एक सय ८८ मत प्राप्त गरेका छन्। घर्तीले २०७४ सालमा भएको निर्वाचनमा पनि नेपाली कांग्रेसलाई पराजित गर्दै विजयी भएका थिए। युवा नेता घर्ती एमालेका केन्द्रीय सदस्य पनि हुन्। उपप्रमुखमा भने सत्ता गठबन्धनबाट नेपाली कांग्रेसकी सिता जैसी ६ हजार चार सय ६८ मतका साथ विजयी भएकी छन्। उनकी निकटतम प्रतिद्वन्द्वी एमालेकी सावित्रा चन्दले पाँच हजार ६ सय तीन मत प्राप्त गरेकी छन्। यसअघि प्रमुख र उपप्रमुख दुवैमा एमालेले जित हासिल गरेको थियो। सत्ता गठबन्धनले सुरुमा एकीकृत समाजवादीलाई भेरीको नगरप्रमुख दिने निर्णय गरेको थियो। माओवादी र कांग्रेसको अडानका कारण समाजवादीलाई बाइपास गरेर कांग्रेस र माओवादी केन्द्रको सहमतिमा माओवादी केन्द्र, एमाले र समाजवादी छुट्टाछुट्टै चुनाव लडेका थिए।"
कटहरीको प्रमुखमा कांग्रेस र उपप्रमुखमा एमाले विजयी,विराटनगर : मोरङको कटहरी गाउँपालिकाको अध्यक्ष (प्रमुख)मा नेपाली कांग्रेस र उपप्रमुख (उपाध्यक्ष)मा नेकपा (एमाले)का उम्मेदवार विजयी बनेका छन्। अध्यक्षमा कांग्रेसका देवराज चौधरी ८८३ मतान्तरले निर्वाचित भएका हुन्। चौधरीले ६५६५ मत पाउँदा निकटतम प्रतिद्वन्द्वी एमालेका सुभाषकुमार सरदारले ५६८२ मत ल्याए। उपाध्यक्षमा एमालेकी सीतादेवी राजवंशी ५८४८ मतसहित निर्वाचित भएकी छन्। प्रतिस्पर्धी कांग्रेसकी मञ्जिताकुमारी सरदारले ५७०५ मत प्राप्त गरिन्। राजवंशी र सरदारको मतान्तर १४३ रहेको छ।
छत्रेश्वरी गाउँपालिकामा एमाले विजयी,दाङ : छत्रेश्वरी गाउँपालिकामा एमाले विजयी भएको छ । गाउँपालिका अध्यक्ष पदमा एमालेका ओजबहादुर बुढाथोकी र उपाध्यक्षमा एमालेकै बुद्धाकुमारी खत्री विजयी भएका हुन्। अध्यक्ष बुढाथोकीले ३ हजार ८ सय ९२ मत लिए भने निकटतम प्रतिद्वन्द्वीहरु नेपाली कांग्रेसका केशबहादुर विष्टले २ हजार ६ सय २३ र माओवादी केन्द्रका प्रेम खडकाले २ हजार ५ सय ९ मत पाएका हुन्। उपाध्यक्षमा विजयी भएकी खत्रीले ३ हजार ३ सय ८२ मत पाइन् भने उनकी प्रतिद्वन्द्वी कांग्रेसकी सीता गिरीले ३ हजार ४७ र नेकपा समाजवादीका राजबहादुर बुढाथोकीले १ हजार ९ सय ८८ मत पाए। गाउँपालिका नेपाली कांग्रेस जिल्ला सभापति र उपसभापतिहरुको पालिका हो। कांग्रेसबाट अध्यक्षमा उम्मेदवार बिष्ट नेपाली कांग्रेस सल्यानका सभापति हुन्। जिल्ला समन्वय समितिको प्रमुखबाट राजीनामा दिएर अध्यक्ष उठेका थिए । उपसभापति सन्तोष केसी र चक्र बहादुर देवकोटा हुन्। केसी २०७४ स्थानीय तहको निर्वाचनबाट गाउँपालिका अध्यक्ष भएका थिए। पार्टीको जिल्लास्तरका प्रमुख नेतृत्वमा रहेको यस पालिकामा कांग्रेसले हार बेहोर्नु परेको छ।
लमही नगरपालिकामा कांग्रेस विजयी,दाङ : दाङको लमही नगरपालिकामा कांग्रेस विजयी भएको छ। नगरपालिकाको मेयर उपमेयरसहित ८ वडामा बहुमतले जितेको हो। वडा नम्बर ५ को वडा अध्यक्ष मात्रै माओवादी केन्द्रले जितेको छ। उक्त वडामा ४ सदस्यमा पनि कांग्रेसका उम्मेदवार विजयी भएका छन्। २०७४ मा मेयर जितेको एमाले यसपटक लमहीमा शून्य भएको छ। मेयरमा कांग्रेसका जोगराज चौधरी ९ हजार ३ सय १७ मतका साथ विजयी भएका छन्। निकटतम प्रतिस्पर्धी माओवादी केन्द्रका बसन्तराज शर्माले ७ हजार २ सय ८५ मत प्राप्त गरेका छन्। एमालेका दण्डीराम चौधरीले ५ हजार ५ सय ३ मत प्राप्त गरेका छन्। उपमेयरमा कांग्रेसकी लक्ष्मी योगी ८ हजार ७ सय ३७ मत प्राप्त गरी विजयी भएकी छन्। उनकी निकटतम् प्रतिस्पर्धी माओवादी केन्द्रकी गंगा पाण्डेले ५ हजार ८ सय ४८ र एमालेकी सुशिला शर्माले ५ हजार ३ सय १२ मत प्राप्त गरेकी छन्।
जुनीचाँदेमा माओवादी केन्द्रको गढ भत्काउँदै एमालेका बेदबहादुर शाही विजयी,जाजरकोट : जाजरकोटको जुनीचाँदे गाँउपालिकामा माओवादी केन्द्रको गढ भत्काउँदै नेकपा एमालेका वेदवहादुर शाही अध्यक्षमा निर्वाचित भएका छन्। एमालेका शाहीले सत्ता गठबन्धनका साझा उम्मेदवार माओवादी केन्द्रका शिवा आचार्यलाई पराजित गदै विजयी भएका हुन्। माओवादी केन्द्रका बागी उम्मेदवार दुर्गाबहादुर शाही दामोदरले नौ सय १३ मत प्राप्त गरेका थिए। यस अघि अध्यक्ष र उपाध्यक्ष दुवै माओवादी केन्द्रले जितेको थियो। यो गाँउपालिका माओवादी केन्द्रको गढ मानिन्थ्यो। अध्यक्षमा विजेता भएका शाही अघिल्लो चुनावमा माओवादी केन्द्रका उम्मेदवार सँग पराजित भएका थिए। उपाध्यक्षमा भने सत्ता गठबन्धनको तर्फका नेपाली काँग्रेसका उम्मेदवार विरेन्द्र शाही विजयी भएका छन्। उनले तीन हजार सात सय १४ मत प्राप्त गरेर विजयी भएका हुन्। उनका प्रतिस्पर्धी एमालेका अम्बा कुमारी शाहले दुई हजार आठ सय ११ मत प्राप्त गरेकी छन्।
