शीर्षक,विवरण
खडेरीको आघात,"खडेरीको आघातबाट नागरिकलाई बचाउनु उसको कर्तव्य हो। हिउँद भनेको सुक्खायाम हो तर पानी पटक्कै नपर्ने ऋतु होइन। प्रकृतिले हिउँदमा पानी मात्रै होइन झरी पनि पार्दै आएको हो। मात्रै बर्खाको जस्तो भारी वर्षामात्रै नहुने हो र दिनदिनैजसो पानी नपर्ने हो। यसपालिको हिउँदमा गण्डकी प्रदेशपूर्व एक थोपो पानी परेको छैन। पश्चिमतिर चाहिँ अलिअलि परेको छ। हिउँद याममा सरदर ३०७ देखि ७१२० मिलिमिटर वर्षा हुन्थ्यो। यसपालि भने देशैभरको वर्षा केवल ११६ मिलिमिटरमात्रै रह्यो। यो औसत हिउँदे वर्षाभन्दा निकै कम हो। त्यसैले यो वर्ष चर्काे खडेरी लागेको छ। त्यसो त सन् २००० यताका आठ वर्ष नेपालमा खडेरी परेको छ। खडेरीको गति तीब्र छ। लामो समयदेखि मनसुनमा औसतभन्दा धेरै र हिउँदमा औसतभन्दा कम पानी पर्नु जलवायु परिवर्तनको असर हो। कतिसम्म भने नेपालमा हिउँदे वर्षा औसतभन्दा ७५ प्रतिशतसम्म कम भएको छ। हिउँदमा पानी नपर्नुको आभास तापक्रमले दिएकै छ, यसपालि जाडो खासै भएन। हिउँद यामको सरदर तापक्रम यसपटक २०६ डिग्री सेल्सियस पुगेको छ। हिमाली भेगहरूमा हिउँ परेन, स्याउका बोटलाई आवश्यक चिस्यान अपुग हुने भयो। गहुँ, जौ र उवालगायत हिमाली भेगका खेतीपातीलाई आवश्यक चिस्यान र पानी अभाव हुने भयो। हिउँदमा खडेरीको सीधा सम्बन्ध खाद्यान्न उत्पादनसँग जोडिन्छ। खडेरीले उत्पादन घट्छ र निम्त्याउँछ खाद्य संकट। नेपालको कृषिमा आधाभन्दा बढी क्षेत्र आकाशे पानीको भरमा छ। कृषियोग्य भूमिको अधिकांश भागमा सिँचाइ पुगेको छैन। खडेरी र यस्ता प्राकृतिक प्रकोपहरूसँग जुध्न नेपालले कुनै पनि प्रकारको क्षमता विकास गरेको छैन, जब कि खाद्य सुरक्षाका लागि उत्पादन वृद्धिको प्रविधि प्रयोग आवश्यक छ, सिँचाइजस्ता पूर्वाधार निर्माणको खाँचो छ। खडेरीजस्ता प्रतिकूल परिस्थितिको सामना गर्न अनुकूल प्रविधि भनेको पहिलो त सिँचाइ नै हो र त्यसपछि अनुकूलका बालीहरू। खडेरीलाई केवल जलवायु परिवर्तनको असर प्राकृतिक प्रकोपका रूपमा मात्रै लिएर चुप बस्ने वा काबुबाहिरको परिस्थिति मान्नु अनुत्तरदायी प्रवृत्ति हो, जसमा सरकार चुकेकै छ। सरकारले भुल्न हुँदैन, खाद्य सुरक्षा उसको दायित्व हो। खडेरीको आघातबाट नागरिकलाई बचाउनु उसको कर्तव्य हो।"
जलवायुको चपेटामा कृष्णसार,"बर्दियाको गुलरिया नगरपालिका खैरापुरस्थित पटाहा क्षेत्रको प्राकृतिक बासस्थानमा रहेका संकटापन्न कृष्णसारहरू जलवायु परिवर्तनको असरसँग जुध्न बाध्य छन्। गुलरिया : एन्टिलोप प्रजातिका वन्यजन्तु कृष्णसार पृथ्वीको तापक्रम बढेसँगै जलवायु परिवर्तनको चपेटामा परेका छन्। बर्दियाको गुलरिया नगरपालिका खैरापुरस्थित पटाहा क्षेत्रको प्राकृतिक बासस्थानमा रहेका संकटापन्न कृष्णसारहरू जलवायु परिवर्तनको असरसँग जुध्न बाध्य छन्। कृष्णसार लोप हुने अवस्थामा पुग्दा वन्यजन्तु संरक्षण ऐन २०२९ ले संरक्षित वन्यजन्तुको सूचीमा सूचीकृत गरेको थियो। दिनप्रतिदिन जलवायु परिवर्तनका कारण कृष्णसारको चरिचरण क्षेत्रमा बाह्य मिचाहा प्रजातिहरूले स्थानीय घाँस प्रजातिहरूलाई विस्थापित गर्दै गएको छ। जराकुश, क्यासिया टोरा, सोलानुम, पार्थेनियम, ईपोमेयालगायतका मिचाहा प्रजातिका वनस्पतिहरू द्रुत रूपमा कृष्णसारको चरिचरण क्षेत्रमा फैलिरहेको कृष्णसार संरक्षण क्षेत्रका संरक्षण अधिकृत विनयकुमार झाले बताए। कृष्णसार खुला ठाउँ तथा मसिनो दुबो जातको घाँस मन पराउँछ। तर, कृष्णसारले मनपराउने स्थानीय प्रजातिका दुबो, बन्सोलगायतका घाँसहरू मिचाह प्रजातिका कारण हराउँदै गएको छ। २०७१ सालमा कृष्णसार संरक्षण क्षेत्रमा आएको बाढीसँगै कहिल्यै नदेखिएका विभिन्न मिचाहा प्रजातिहरू समस्याका रूपमा वृद्धि भएको छ। बेमौसमी वर्षाबाट आउने बाढीले संरक्षण क्षेत्रमा रहेका कृष्णसारलाई चुनौती थपेको छ। झाका अनुसार बाढीका बेला दर्जनौं कृष्णसारले ज्यान गुमाए। उनले भने, यिनलाई बाढीबाट जोगाउन उच्चस्थली निर्माण गरेका छौं। जलवायु परिवर्तनको असरले यिनीहरूको प्राकृतिक एवं परम्परागत पनमा परिवर्तन आउन थालेको छ। टन्टलापुरे घाममा बस्ने यिनीहरू छहारी खोज्न थालेका छन्। मानिसको नजिक आउँदासमेत डराउँदैनन्। जलवायु परिवर्तनसँगै यिनीहरूको प्राकृतिक पन परिवर्तन हुन सक्ने खतरा बढेर गएको छ। कृष्णसार लोप हुनसक्ने खतरा बढेसँगै सरकारले २०५० माघ १२ गते बर्दियाको गुलरिया नगरपालिका साबिक खैरापुर गाविसको पटाहा क्षेत्रको ४८८ हेक्टर (७०८ बिघा) निजी नम्बरी जग्गालाई अधिग्रहण गयो। बर्दिया राष्ट्रिय निकुञ्ज कार्यालयले सरकार समक्ष २०६२ सालमा कृष्णसार संरक्षण क्षेत्र घोषणासम्बन्धी प्रस्ताव पेस गरेको थियो। सो बमोजिम सरकारबाट राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण ऐन, २०२९ को दफा ३ र संरक्षण क्षेत्र सरकारी व्यवस्थापन नियमावली, २०५७ को प्रावधानअनुसार गुलरिया नगरालिका१, २, ३ र ४ को आंशिक भूभागको १६९५ वर्ग किलोमिटर भूभागलाई २०६५ चैत ३ गते राजपत्रमा सूचना प्रकाशन गरी कृष्णसार संरक्षण क्षेत्र घोषणा गरेको अधिकृत झाले स्मरण गराए। त्यसपछि कृष्णसार व्यवस्थापन परिषद्को गठनसँगै संरक्षणक्षेत्र कार्यालयको स्थापना गरी कार्यालयका कर्मचारीहरू तथा व्यवस्थापन परिषद्अन्तर्गतका कृष्णसार उपभोक्ता समिति, कृष्णसार उपभोक्ता समूहसमेतको सहभागितामा कृष्णसारको संरक्षण र व्यवस्थापनका कार्य हुँदै आएको छ। कृष्णसारको मुख्य बासस्थान (कोर एरिया) ५२७ वर्ग किमि र ११६८ वर्ग किमि भूभाग मध्यवर्ती क्षेत्रको रूपमा छ। हाल संरक्षण क्षेत्रमा एउटा हेड अफिससहित २ वटा पोस्ट (खैरी पोस्ट र पण्डितपुर पोस्ट) छन्। कृष्णसारको दिगो संरक्षणका लागि संरक्षण क्षेत्रको बासस्थान सुधार, घाँसेमैदान व्यवस्थापन, मिचाहा प्रजाति नियन्त्रण, खानेपानी व्यवस्थापन, उच्चथली निर्माण, जनचेतना अभिवृद्धि गर्दै कार्यालयका कर्मचारीमार्फत दैनिक रूपमा गस्तीलगायत कृष्णसारको गणना कार्य भइरहेको छ। बस्ती व्यवस्थापन मुख्य चुनौती कृष्णसारको बासस्थान क्षेत्रभित्रको अव्यवस्थित बसोबास संरक्षण क्षेत्रको चुनौतीका रूपमा देखिएको छ। बस्तीका कारण भुस्याहा कुकुरको वृद्धि, होहल्ला, फोहरमैला तथा घरपालुवा जनावरका लागि चरिचरन कृष्णसार संरक्षणमा प्रत्यक्ष रूपमा प्रभाव परिरहेको छ। कृष्णसारको दिगो संरक्षण र व्यवस्थापनका लागि संरक्षण क्षेत्रभित्र रहेको अव्यवस्थित १४२ घरधुरीलाई व्यवस्थापन गर्नुपर्नेमा अधिकृत झाले जोड दिए। बस्ती व्यवस्थापन गर्न सके कृष्णसारको संख्या बढाउन केही पनि समस्या छैन। बर्दियामा १२६ पोथी र ४० भाले गरी १६६ वटा कृष्णसार छन्। कृष्णसारको दिगो संरक्षण गर्ने उद्देश्यले २०५१ देखि २०५३ सालसम्म २४५ बिघा नम्बरी जग्गाको मुआब्जा दिई जग्गा अधिग्रहण गरे पनि ऐलानी जग्गामा बसोबास गरेका मानिसहरूलाई मुआब्जा दिने प्रावधान नभई अन्यत्र व्यवस्थापन गर्न नसक्दा समस्या परेको छ। तत्कालीन अवस्थामै ऐलानी जग्गामा बसोबास गर्ने घरधुरीको संख्या ७३ मात्र थियो। जनसंख्यासँगै घरधुरी वृद्धि भएपछि ऐलानीमा ९३ घरधुरी पुगेको हो। तत्कालीन शसस्त्र द्वन्द्वको समयमा बाहिरबाट आई जग्गा अतिक्रमण गरेर बस्ने क्रम बढेपछि अतिक्रमण गरेर बसेका मुक्तकमैया, सुकुमबासीलगायत अन्य गरी ११२ घरधुरी व्यवस्थापन भयो। अन्यत्र जमिन नभएका ४९ घरधुरी सोही स्थानमा अझै पनि बस्दै आएका छन्। आर्थिक वर्ष २०७१७२ सम्ममा संरक्षण क्षेत्रभित्र ऐलानी जग्गामा बसोबास गर्ने घरधुरी संख्या १४२ पुगेको र हाल अद्यावधिक गर्दा वृद्धि भई १९० पुगेको देखिन्छ। झाले भने, संरक्षण क्षेत्रभित्र बसोबास गरिरहेका अव्यव्स्थित बस्तीका स्थानीयहरूको मुख्य पेसा पशुपालन हो। घरपालुवा जनावरहरूको चरिचरन क्षेत्र नै कृष्णसारको मुख्य बासस्थान हो। यसरी जथाभावी चरिचरनले गर्दा कृष्णसारको आहारामा कमी भई प्रत्यक्ष रूपमा कृष्णसारलाई असर गरिहरेको छ। उनका अनुसार घरपालुवा जनावरहरूबाट कृष्णसारमा विभिन्न प्रकारका रोगहरू सर्ने, चोरी सिकारी हुनेलगायतको जोखिमसमेत बढेको छ। त्यसैले कृष्णसारको दिगो संरक्षणका लागि यथाशीघ्र कृष्णसार संरक्षण क्षेत्रको बस्ती व्यवस्थापन गर्नुपर्ने उनको भनाइ छ। कृष्णसार संरक्षण क्षेत्रको उत्तरतर्फ रहेको सामुदायिक वन नजिकै स्थापना गरिएको गौशाला गुलरिया नगरपालिका भरिकै छाडा गाईवस्तु राख्ने स्थान भएको छ। दैनिक गाईवस्तुको छरनले कृष्णसारको बासस्थान र चरिचरन क्षेत्र साँघुरिँदै गएको छ। संरक्षण क्षेत्रको घोषणासँगै सरकारले संरक्षण क्षेत्र वरिपरि १०२५ किमि मेष जालीसहितको तारबार लगाए पनि टुटफुट भएका कारण समस्या देखिएको छ। त्यस्तै, मांसाहारी वन्यजन्तु चितुवा, स्याल, फ्याउरो दिन प्रतिदिन बढिरहेका छ। झाका अनुसार चितुवाबाट मात्रै १२ वटा भाले कृष्णसारको क्षति भएको छ। स्याल तथा फ्याउरोले विशेषगरी बच्चा जन्मने समयमा बच्चाहरूलाई मार्छ। चरिचरण क्षेत्रमा रहेको बेशर्मा पनि समस्याका रूपमा देखापरेको छ। उनले भने, कृष्णसारको आहारा अभाव पूर्ति गर्न चरिचरण क्षेत्रमा मौसमी खेती र पानीका लागि डीप बोरिङहरूको व्यवस्थापन गरेका छौं। संरक्षण क्षेत्रमा पर्यापर्यटनको प्रचुर सम्भावना छ। कृष्णसार हेर्न विभिन्न स्थानबाट पर्यटकहरू आउँछन्। यो बर्दियाको सदरमुकाम नजिकै तथा हुलाकी राजमार्गसँगै जोडिएकोले सजिलै पहुँच भएको संरक्षित क्षेत्र हो। नेपालगन्जदेखि गुलरिया हुँदै बर्दिया राष्ट्रिय निकुञ्ज जान छिटो र सोझो हुलाकी राजमार्ग निर्माण भइसकेको छ। हुलाकी सडकखण्डको बीचमा पर्ने संरक्षण क्षेत्रलाई पर्यटन कोरिडोरको रूपमा समेत विकास गर्न सकिने सम्भावना रहेको झाले बताए। धैरै सम्भावना हुँदाहुँदै पनि प्रचार प्रसारको कमि र अपर्याप्त पर्यटकीय भौतिक संरचनाहरूको कमीले गर्दा पर्यटकहरूको आगमन हुन सकेको छैन। यसको प्रचारप्रसारमा जोड दिन जरुरी छ। कृष्णसारको बसोबास र चरिचरन क्षेत्रमा दैनिक रूपमा चर्दै आएका गाईवस्तु । झाका अनुसार पर्यापर्यटनलाई आवश्यक भौतिक संरचनाहरू जस्तै सडक बाटोको सुधार, होटल, खाजा पसल, होमस्टे सञ्चालन गर्न तथा अन्य व्यवसाय गर्न स्थानीयहरूको क्षमता अभिवृद्धि गर्ने खालको तालिम सञ्चालन गर्न सक्नुपर्छ। साथै, भ्यू टावरको निर्माण, मर्मत, पर्यटक पदमार्गहरूको निर्माण तथा मर्मत गरिएको छ। ४० किलोमिटरको दूरीमा रहेको बर्दिया राष्ट्रिय निकुन्जमा घुम्न आउने पर्यटकहरूलाई विशेषगरी ठाकुरद्वारा क्षेत्रका पर्यटन व्यवसायी, नेचर गाइड तथा होटल सञ्चालकहरूसँग समन्वय गरी कम्तीमा एक दिन कृष्णसार संरक्षण क्षेत्रमा पनि घुम्न आउने वातावरण बनाउन सकिन्छ, झाको सुझाव छ, संरक्षण क्षेत्रको वरपरका यादव समुदायहरूको संस्कृति, परिकारको प्रवद्र्धन तथा यादव होमस्टेहरू सञ्चालन गर्न सकिन्छ। कृष्णसार संरक्षण क्षेत्रमा ताल, डब्लूडब्लू एफ नेपाल, एनटीएनसी बर्दिया संरक्षण कार्यक्रममार्फत कृष्णसारको दिगो संरक्षणको लागि प्राविधिक तथा आर्थिक सहयोग पुपुर्याउँदै आएको उनको भनाइ छ। कृष्णसार संरक्षणमा समुदाय, सरोकारवालाहरूको मुख्य भूमिका छ। कृष्णसार संरक्षण क्षेत्र व्यवस्थापन परिषद्, कृष्णसार संरक्षण क्षेत्रले राष्ट्रिय तथा वन्यजन्तु संरक्षण ऐन, २०२९, चौथो संशोधन २०४९ र संरक्षण क्षेत्र सरकारी व्यावस्थापन नियमावली, २०५७ अनुरूप सामुदायिक विकासको कार्य गर्न संरक्षण क्षेत्रभित्र बसोबास गर्ने गाउँ टोलबाट ४३ महिला उपभोक्ता समूह र ४३ पुरुष उपभोक्ता समूह गरी जम्मा ८६ वटा उपभोक्ता समूह गठन गरिएको छ। समूहले ४ वटा उपभोक्ता समिति निर्माण गरेका छन्। गुलरिया नगरपालिकाले पनि अपनत्व लिई कृष्णसारको दिगो संरक्षणको लागि महत्वपूर्ण भूमिका खेलेको झाले बताए। समुदाय सँगसँगै कृष्णसार संरक्षण क्षेत्र कार्यालयबाट कृष्णसार संरक्षण गर्न विभिन्न कार्य हुँदै आएका छन्। कृष्णसारको प्रजाति संरक्षण गर्न नियमित रूपमा बिहान, दिउँसो, साँझ र राति गरी दिनको चारपटक कर्मचारीहरूबाट कृष्णसार रेखदेखसहितको गस्ती हुन्छ। घाँसे मैदान व्यवस्थापनका लागि घाँस काट्ने, उखेल्ने, नियन्त्रित आगो लगाउँदै करिब ९० हेक्टर क्षेत्रमा ट्र्याक्टर प्रयोग गरी घाँस काटिएको छ। मिचाहा प्रजाति नियन्त्रण गर्न उखेल्ने तथा जलाउने गरिन्छ। कृष्णसारलाई खानेपानी व्यवस्थापन गर्न ठाउँठाँउमा बोरिङसहितको सोलार जडान तथा पानी पोखरी निर्माण गरिएको छ। मानव वन्यजन्तु सहअस्तित्व कायम गर्न कृष्णसारहरूलाई वासस्थान क्षेत्रमानै रहने गरी विभिन्न घाँसेमैदान व्यवस्थापनदेखि अनुगमन हुन्छ। वन्यजन्तुबाट हुने क्षतिको राहत निर्देशिका २०६९, (तेस्रो संशोधन २०७५) अनुसार प्रक्रिया प्ररा गरी आएका निवेदनहरूमा १ लाख ५ सय रुपैयाँ बराबरको नियमानुसार राहत वितरण गरेका छौं, झाले भने। समुदायमा आधारित वन व्यवस्थापन, बागेश्वरी संरक्षण क्षेत्रको वन व्यवस्थापन कार्ययोजना नवीकरण तथा विधान संशोधन गरी स्थानीहरूका लागि आवश्यकताअनुसार निःशुल्क दाउरा संकलन गर्न अनुमति दिएको उनको भनाइ छ।"
प्रधानन्यायाधीश नियुक्ति गर्न बारको दौडधुप,"हाम्रो न्यायालयको नेतृत्व एक वर्षदेखि कायममुकायमको भरमा चलिरहेको छ। काठमाडौं : संविधानको धारा २८४ (३) ले भनेको छ, संवैधानिक परिषद्ले प्रधानन्यायाधीश वा संवैधानिक निकायका कुनै प्रमुख वा पदाधिकारीको पद रिक्त हुनुभन्दा एक महिनाअगावै यस संविधानबमोजिम नियुक्तिका लागि सिफारिस गर्नुपर्नेछ। तर, हाम्रो न्यायालयको नेतृत्व कायममुकायमको भरमा चलेको एक वर्ष नाघे पनि नयाँ नियुक्तिको सुरसार छैन। नेपाल बार एसोसिएसनको प्रतिनिधिमण्डले मंगलबार प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग भेट गरी यथाशीघ्र प्रधानन्यायाधीशको नियुक्ति प्रक्रिया अघि बढाउन माग गरेको छ। प्रधानमन्त्रीज्यू, न्यायालयलाई कार्यपालिका र व्यस्थापिकाबाट कमजोर बनाउने काम भएको छ, बार अध्यक्ष गोपालकृष्ण घिमिरेले प्रधानमन्त्री दाहालसँगको भेटमा भने, सर्वोच्च अदालत कायममुकायमको नेतृत्वमा चल्नुपर्ने अवस्था रहनु संवैधानिक व्यवस्था, लोकतन्त्र र विधिको शासन अनुकूल मान्न सकिँदैन। सरकार र संसद्बाट हेप्ने काम भएको छ। प्रधानन्यायाधीशको सिफारिसमा कुनै पनि निकायमा चासो नै भएन। न्यायालय केही होइन तत्कालीन प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरा २०७८ फागुन १ मा महाभियोग प्रस्ताव दर्ता भएपछि निलम्बनमा परेका थिए। त्यसपछि झन्डै साढे सात महिना तत्कालीन वरिष्ठतम न्यायाधीश दीपककुमार कार्की कायममुकायम प्रधानन्यायाधीश बने । ६५ वर्षे उमेरहदका कारण उनले अनिवार्य अवकाश पाएपछि अर्का वरिष्ठतम न्यायाधीश हरिकृष्ण कार्की कायममुकायम प्रधानन्यायाधीश छन्। बारले यसअघि कानुन न्याय तथा संसदीय मामिलामन्त्री धु्रवबहादुर प्रधानसँग भेट गरी प्रधानन्यायाधीश नियुक्तिको सम्बन्धमा ढिलाइ नगर्न ध्यानाकर्षण गराएको थियो। बार अध्यक्ष घिमिरेले केही दिनभित्रै सभामुख, राष्ट्रियसभाको अध्यक्ष, प्रतिनिधिसभाको विपक्षी दलको नेता र प्रतिनिधिसभाको उपसभामुखलाई पनि भेट गरी ध्यानाकर्षण गराइने बताए। प्रधानमन्त्री दाहालसँगको भेटमा बार अध्यक्ष घिमिरेले प्रधानन्यायाधीश नियुक्तिको संवैधानिक दायित्व पूरा गर्नुपर्ने सम्बन्धित निकाय तथा पदाधिकारीले दायित्व पूरा नगरेकोमा ध्यानाकर्षण भएको बताएका थिए। प्रधानमन्त्रीले प्रधानन्यायाधीश सिफारिस र अन्य न्यायाधीश नियुक्तिको पहल गर्ने बताएका घिमिरेले सुनाए। भेटमा अध्यक्ष घिमिरेसहित महासचिव अञ्जिता खनाल, बागमती प्रदेश उपाध्यक्ष हर्क रावल, वरिष्ठ अधिवक्ता कृष्णप्रसाद भण्डारीलगायत सहभागी थिए। परिषद्को सिफारिसमा प्रधानन्यायाधीशको नियुक्ति राष्ट्रपतिबाट हुन्छ। प्रधानमन्त्री अध्यक्ष रहेको परिषद्मा प्रधानन्यायाधीश, प्रतिनिधिसभाको सभामुख, राष्ट्रियसभाको अध्यक्ष, प्रतिनिधिसभाको विपक्षी दलको नेता र प्रतिनिधिसभाको उपसभामुख सदस्य रहने व्यवस्था छ। प्रधानन्यायाधीश नियुक्तिको सिफारिस गर्दा परिषद्मा कानुन तथा न्यायमन्त्री सदस्यको रूपमा रहने संवैधानिक व्यवस्था छ। सर्वोच्चमा अदालतमा प्रधानन्यायाधीशका अतिरिक्त बढीमा २० जना न्यायाधीश रहने व्यवस्था छ। अहिले कायममुकायम प्रधानन्यायाधीशसहित १६ जना न्यायाधीश छन्। न्यायपरिषद्को सिफारिसमा सर्वोच्चका अन्य न्यायाधीशको नियुक्ति पनि राष्ट्रपतिबाट हुन्छ। प्रधानन्यायाधीशको अध्यक्षतामा न्याय परिषद् गठन हुने संवैधानिक व्यवस्था छ।"
माओवादीले राष्ट्रपतिमा कांग्रेसलाई साथ दिन्छ,"काठमाडौं : नेपाली कांग्रेसले एमाले अध्यक्ष केपी शर्मा ओलीले एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई राष्ट्रपतिको उम्मेदवारको आश्वासन देखाएर भ्रम छरेको बताएको छ । कांग्रेस र एकीकृत समाजवादी निरन्तर संवादमा रहेको भन्दै ओलीले समग्र राजनीतिमै भ्रमको खेती गरेको कांग्रेसकै महामन्त्री गगन थापाले बताए । थापाले भने, ओलीले सिर्जना गरेको भ्रम मात्र हो। यो माधव नेपालजीले राम्रोसँग बुझ्नुहुन्छ। थापाका अनुसार राष्ट्रपतिमा कांग्रेसले उठाएको उम्मेदवारलाई नै प्रधानमन्त्री प्रचण्डले सहयोग गर्ने बताएका छन्। कांग्रेससँग माओवादीको राष्ट्रपति निर्वाचनमा सहयोग गर्ने कुरा भइसकेको छ। एमालेको सम्भावना नै छैन। कांग्रेसले प्रस्ताव गरेको व्यक्ति राष्ट्रपति हुने हो। अब केपी ओलीले कसैलाई भनेर केही हुन्न। कोही पनि भ्रममा नपर्दा हुन्छ, महामन्त्री थापाले भने, अहिले प्रचण्डजीको इच्छा कांग्रेससँग बस्ने मन छ। यसअघिकै पाँच दलीय गठबन्धन प्रचण्डजीले खोज्नुभएको छ। हामीसँग भेटको कुरामा पनि उहाँको पहिलेको पाँच दलीय गठबन्धनप्रति झुकाव बुझ्न सकिन्थ्यो। पुस १० गते प्रचण्ड नेतृत्वको सरकार गठनपूर्व सत्ता गठबन्धनमा राष्ट्रपति एमालेले पाउने सहमतिमा प्रचण्ड प्रधानमन्त्री बनेका थिए। त्यतिबेलाकै समर्थनलाई निरन्तर दिनुपर्ने अडानमा एमाले छ। कांग्रेस आफ्ना उम्मेदवारलाई माओवादीले सघाउँछ भन्ने छ। प्रधानमन्त्री प्रचण्ड र ओलीबीच राष्ट्रपतिको विषय पेचिलो बन्न नसकिरहेको अवस्थामा कांग्रेसले प्रचण्डको साथ खोजेको छ। आइतबार साँझ मात्र कांग्रेस सभापति शेरबहादुर देउवा, वरिष्ठ नेता रामचन्द्र पौडेल, उपसभापति पूर्णबहादुर खड्का, महामन्त्री गगन थापा र नेता कृष्णप्रसाद सिटौला बालुवाटार पुगेका थिए। राष्ट्रपति कांग्रेसको उम्मेदवारलाई बनाए प्रचण्डलाई पाँच वर्ष सरकारको नेतृत्व गर्न दिने कांग्रेसको प्रस्तावपछि सोमबार प्रचण्डले पार्टी पदाधिकारी बैठकसमेत राखे। निर्णय गर्ने अधिकार उनले आफैं लिए। कांग्रेससँग माओवादीको राष्ट्रपति निर्वाचनमा सहयोग गर्ने कुरा भइसकेको छ। एमालेको सम्भावना नै छैन। कांग्रेसले प्रस्ताव गरेको व्यक्ति नै राष्ट्रपति हुने हो। गगन थापा, महामन्त्री, नेपलाी कांग्रेस पछिल्लो भेटघाटले कांग्रेसले प्रचण्डलाई पुरानै गठबन्धनमा फर्काउने प्रयास गरिरहेको पनि देखिन्छ। यहीबीच विपक्षी गठबन्धनमा रहेका समाजवादीका अध्यक्ष नेपाललाई ओलीले राष्ट्रपति दिएर पार्टी एकताको प्रस्ताव गरेको कुरासँगै कांग्रेस पुनः एकपटक झस्केको छ। कतै कम्युनिस्ट एकता हुने हो कि भन्ने चिसो पनि पसेको कांग्रेसकै शीर्ष नेता बताउँछन्। थापा भन्छन्, सोमबार केपीजीले माधवजीलाई भेटे पछि कतै पुन : कम्युनिस्ट एकता पो हुने हो कि अथवा माधवजीलाई ओलीजीकै प्रस्तावमा राष्ट्रपतिको उम्मेदवारमा अगाडि सार्ने बित्तिकै कम्युनिस्ट एकता नहोला भन्न सकिन्न। यदि यस्तो भयो भने कांग्रेसको पक्षमा सहज वातावरण देखिन्न। कांग्रेस आफूले उठाएकै उम्मेदवार राष्ट्रपति हुनुपर्छ भन्ने पक्षमै रहेको कांग्रेसका प्रवक्ता डाप्रकाशशरण महत बताउँछन्। उनी भन्छन्, प्रचण्डजी सकारात्मक हुनुहुन्छ। अरू अब १,२ मा सिनारियो आइहाल्छ। अहिलेको सरकार राष्ट्रपतिको निर्वाचनले निर्धारण गर्ने बताउँदै भने, अहिले हामी कसैले पनि केही भन्न सकिने अवस्था छैन। राष्ट्रपतिको उम्मेदवार अघि सारेसँगै सबै कुरा परिवर्तन हुन सक्छन्। अहिले कांग्रेस राष्ट्रपतिको निर्वाचनमा मात्रै केन्द्रित छ। महतका अनुसार कांग्रेस अहिले सबै दलको समर्थन खोजेको छ। एमालेको समर्थन पनि कांग्रेसले उठाएको उम्मेदवारलाई होस् भन्ने कांग्रेसको धारणा छ। कांग्रेसका अर्का नेता विमलेन्द्र निधिले पनि कांग्रेसबाट व्यक्तिभन्दा पनि उम्मेदवार उठाउने कुरा पक्का भएको बताए। त्यसो त कांग्रेसभित्र गत पुस ६ गते भएको संसदीय दलको निर्वाचनमा पौडेललाई राष्ट्रपतिको उम्मेदवार बनाउने सहमति भएको थियो। सोही आश्वासनअनुसार संसदीय दलको निर्वाचनमा पौडेल देउवाको प्रस्तावक बसेका थिए। उम्मेदवारको आकांक्षीका रूपमा कांग्रेसका अर्का नेता कृष्णप्रसाद सिटौला पनि छन्। जसले देउवालाई पार्टीको १३ र १४औं महाधिवेशनमा सहयोग गरेका व्यक्ति हुन्। कांग्रेस नेता डा शेखर कोइरालाले मंगलबार सिन्धुपाल्चोक पुगेर राष्ट्रपतिमा ठूलो दलको नाताले पनि हामी उम्मेदवारी दिन कांग्रेस तयार रहेको बताए। २५ गते हुने राष्ट्रपति चुनावका लागि फागुन १३ गते मनोनयन दर्ता गर्ने कार्यतालिका छ।"
