शीर्षक,विवरण
नेकपा एसका नवनियुक्त मन्त्रीलाई प्रशिक्षण,"काठमाडौं : नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले संविधान र कानुनविपरीत कुनै पनि काम नगर्न नवनियुक्त मन्त्रीहरूलाई निर्देशन दिएका छन्। एकीकृत समाजवादीको पार्टी केन्द्रीय कार्यालय आलोकनगरमा नवनियुक्त मन्त्रीलाई सरकार सञ्चालनबारे प्रशिक्षणमूलक निर्देशन दिँदै अध्यक्ष नेपालले पार्टीको नीति, निर्देशन विपरीत नजान मन्त्रीहरूको ध्यानाकर्षण गराए। उनले देश र जनताको हितलाई केन्द्रमा राखेर कार्य सम्पादन गर्न सुझाव दिए। मन्त्रीलाई विकृति विसंगतिमा नफस्न र सेवा प्रवाह चुस्तदुरुस्त बनाउनुपर्नेमा जोड दिँदै उनले जनतामा सकारात्मक छाप पर्नेगरी र पार्टीको शिर उच्च हुनेगरी काम गर्नुपर्ने बताए। पार्टीका तर्फबाट जीवनराम श्रेष्ठले संस्कृति, पर्यटन तथा नागरिक उड्डयन, मेटमणि चौधरीले सहरी विकास, भवानीप्रसाद खापुङले स्वास्थ्य तथा जनसङ्ख्या, शेरबहादुर कुँवरले श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री र हिराचन्द्र केसी स्वास्थ्य राज्यमन्त्रीको जिम्मेवारी सम्हालेका थिए।"
"बागमतीको मुख्यमन्त्री फेर्न दबाब, पाण्डे भन्छन् शीर्ष तहमा सहमति भए फरक पर्दैन","काठमाडौं : बागमती प्रदेशमा सत्तारुढ नेपाली कांग्रेस र नेकपा माओवादी केन्द्रले मुख्यमन्त्री परिवर्तन गर्ने तयारी सुरु गरेका छन्। प्रदेशसभाबाट बजेट पारित भएसँगै सत्तारुढ गठबन्धनको सहमतिमा मुख्यमन्त्री बनेका नेकपा एकीकृत समाजवादीका राजेन्द्र पाण्डेले सहमति कार्यान्वयन नगरेको भन्दै कांग्रेस र माओवादी केन्द्रले मुख्यमन्त्री परिवर्तनका लागि दबाब दिन बिहीबार सांसदहरुको हस्ताक्षर संकलन गरेका हुन्। मुख्यमन्त्री पाण्डेले भने प्रदेश सरकार पाँच दलका शीर्ष नेताहरु सहमति र निर्देशनमा बनेको जनाउँदै गठबन्धनका शीर्ष नेताहरुको सहमतिमा मात्र छाड्ने बताए। प्रतिनिधि र प्रदेशसभा निर्वाचन सम्मुखमा आएको बताउँदै मुख्यामन्त्री पाण्डेले भने, यो विषय मेरो वा अर्को साथीको मात्र कुरा होइन, सिंगो सत्ता गठबन्धनका शीर्ष नेताले निर्णय लिने कुरा हो। शीर्ष तहमा बागमती सरकार परिवर्तनका लागि सहमति भयो भने म बाधक हुने कुरा छैन। जे हुन्छ शीर्ष तहबाट हुन्छ। कात्तिक ११ गते ६ महिनापछि नेतृत्व छाड्ने गरी कांग्रेस, माओवादी केन्द्र, जसपा र नेकपा (एस) को समर्थमा मुख्यमन्त्री बनेका थिए। उनलाई माओवादी २३, नेपाली कांग्रेस २२, नेकपा (एस) १३ र जसपाको एकसहित ५९ सांसदको समर्थन रहेको थियो। कांग्रेसले सहमतिअनुसार मुख्यमन्त्री पाउनुपर्ने भए पनि मुख्यमन्त्री पाण्डे भने केन्द्रीय नेतृत्वको निर्देशनपछि मात्र नेतृत्व छोड्ने अडानमा पुगेपछि उनको विरुद्ध हस्ताक्षर संकलन गरिएको सांसदहरुले बताएका छन्।"
पोखरामा अवैध गतिविधिको आशंकामा तीन चिनियाँ पक्राउ,पोखरा : पोखराको ड्यामसाइडमा चिनियाँ नागरिकहरुले चलाइरहेको कम्पनीमा अवैध गतिविधिको आशंकामा प्रहरीले छापा मारेको छ। अवैध गतिविधि गरेको आशंकामा प्रहरीले बिहीबार दिउँसो छापा मारी ३ जना चिनियाँ नागरिकलाई नियन्त्रणमा लिएको छ। ती चिनियाँहरुले सूचना प्रविधि (आइटी)सम्बन्धी कम्पनीमार्फत् मानिसहरुलाई जागिर लगाइदिने प्रलोभन देखाएर ठगी गर्दै आएका थिए। उनीहरु अन्य अवैध गतिविधिबारे प्रहरीले अनुसन्धान सुरु गरेको छ। कास्की प्रहरी प्रमुख एसपी रमेश थापाले ३ चिनियाँ नागरिकलाई सोधपुछ तथा थप अनुसन्धानका लागि नियन्त्रणमा लिएको जानकारी दिए। पक्राउ परेका चिनियाँ नागरिकहरु नेपाल बस्दा कुन प्रयोग गरेको भिसा सम्बन्धमा प्रहरीले अनुसन्धान गरिरहेको छ।
राष्ट्रपतिसमक्ष चार राजदूतले लिए शपथ,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीसमक्ष आज विभिन्न मुलुकका लागि नवनियुक्त राजदूतहरुले पदथ तथा गोपनीयताको शपथ लिएका छन्। राष्ट्रपति भवनमा आयोजित विशेष समारोहमा उनीहरुले शपथ लिएका हुन्। शपथ लिने राजदूतहरुमा डा नरेशविक्रम ढकाल (कतार), विष्णुपुकार श्रेष्ठ (चीन), कैलाशराज पोखरेल (अष्ट्रेलिया) र कान्ता रिजाल (इजरायल) छन्। समारोहमा परराष्ट्रमन्त्री डा नारायण खतिवडालगायत नेपाल सरकारका उच्चपदस्थ अधिकारीहरु उपस्थिति थिए।"
भारतीय राजदूत श्रीवास्तवले बुझाए ओहोदाको प्रमाणपत्र,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारी समक्ष नेपालका लागि भारतीय राजदूत नविन श्रीवास्तवले ओहोदाको प्रमाणपत्र बुझाएका छन्। राष्ट्रति कार्यालयमा बिहीबार आयोजित कार्यक्रममा नवनियुक्त राजदूत श्रीवास्तवले ओहोदाको प्रमाण पत्र बुझाएका हुन्। नियुक्त भएको एक महिनापछि कार्यभार सम्हाल्न उनी असार ११ गते नेपाल आएका थिए। भारत सरकारले श्रीवास्तवलाई गत जेठ ३ गते नेपालका लागि राजदूत नियुक्त गरेको थियो। निवर्तमान राजदूत विनयमोहन क्वात्रा भारतको विदेश सचिवमा बढुवा भएपछि उनको ठाउँमा श्रीवास्तवलाई नियुक्ति गरिएको थियो। यसअघि विदेश मन्त्रालयमा एडिसनल सेक्रेटरीकारुपमा श्रीवास्तवले चीन, जापान, कोरिया र मङ्गोलिया मामिला हेर्ने पूर्वी एसिया डिभिजनको प्रमुख थिए। करियर कूटनीतिज्ञ श्रीवास्तव चिनियाँ मामिला जानकार हुन्। उनले भारत चीन तनाव साम्य पार्न महत्वपूर्ण भूमिका खेलेका छन्। पूर्वीलद्दाख सीमा विवादबारे चीनसँग विभिन्न चरणमा कूटनीतिक वार्ता गर्न भारतीय वार्ता टोलीको नेतृत्व पनि गरेका थिए। श्रीवास्तवले सन् २०१५ देखि २०१७ सम्म कम्बोडियाका लागि भारतीय राजदूतका रुपमा काम गरिसकेका छन्। साथै उनले वासिङटन डिसी, बेइजिङ, संघाई र हङकङमा विभिन्न जिम्मेवार पदमा रही काम गरेका छन्।"
"मधेसका युवा हिरोहरु सम्मानित, २० बुँदे घोषणापत्र जारी","जनकपुर : मधेस प्रदेशमा जारी प्रथम युवा महोत्सव २० बुँदे घोषणापत्र जारी गर्दै सम्पन्न भएको छ। बुधबारदेखि जनकपुरको उद्योग वाणिज्य संघको सभाहलमा सुभारम्भ भएको महोत्सव महिला बालबालिका युवा तथा खेलकुद मन्त्रालयको आयोजनामा सम्पन्न भएको हो। महोत्सवमा मधेस मन्थन, मधेस जागरण, मधेस हटिया, सांस्कृतिक साँझ र मधेसका मान कार्यक्रमपछि घोषणापत्र जारी गरिएको थियो। युवा अभियन्ता आनन्दकुमार सहनीले प्रस्तुत गरेको घोषणापत्रमा तीन वटै तहका सरकार युवामैत्री हुनुपर्ने निष्कर्ष निकालिएको छ। नगरहरु युवामैत्री नभई प्रदेश पनि हुननसक्ने भएकाले स्थानीय सरकारबाटै सुरुवात हुनुपर्ने सुझाव दिइएको छ। समुन्नत मधेस प्रदेशका लागि साझा अठोट नारा दिइएको महोत्सवको घोषणापत्रमा प्रदेशका सीमान्तकृत समुदायमा रहेका हरुवा चरुवा, दलित समुदाय, मुस्लिम समुदायबाट प्रतिनिधित्व गर्ने युवालगायतका समूहहरुलाई लक्षित गर्दै उच्च शिक्षा तथा प्राविधिक शिक्षाको निशुल्क व्यवस्था गरि रोजगारीको सुनिश्चितता गर्ने प्रयत्न गरिने उल्लेख छ। युवाहरुको स्वरोजगार अभिवृद्धिका निमित्त स्थानीय तहसँगको समन्वयमा प्रदेश मन्त्रालयकफ पहलमा तालिम तथा वित्तीय साक्षरता कक्षाको सुनिश्चितता तथा सहुलियत रुपमा उचित पुँजी प्राप्त गर्न सकिने संयन्त्रको व्यवस्था गरिने र सीमान्तकृत समुदायका युवाहरुलाई प्राथमिकता दिइने उल्लेख छ। बढ्दो डिजिटलाइजेसनसँगै युवाहरु प्रविधिको पहुँचमा पुगेको र उनीहरु गलत तथा मिथ्या सूचना, दुष्प्रचार तथा घृणस्पद अभिव्यक्तिको सिकार भइरहेको उल्लेख गर्दै यसबाट जोगाउनको लागि विभिन्न सचेतीकरण कार्यक्रमहरु सञ्चालन गरिने उद्देश्य लिइएको छ। युवाहरुलाई कुलतबाट जोगाउन विभिन्न नीतिगत व्यवस्था गर्दै आवश्यक सचेतीकरओ कार्यक्रमहरु आयोजना गरिने घोषणापत्रमा भनिएको छ। मन्त्रालयको योजना तर्जुमामा अनिवार्य रुपमा युवाको सहभागिता गराइने र युवा विकासका लागि बजेट विनियोजन गरिने उल्लेख छ। विकास निर्माणमा युवाहरुको अर्थपूर्ण सहभागिताका लागि स्थानीय तहसँगको समन्वयमा प्रदेशभित्रका युवा समूहहरुको क्षमता विकास र संस्थागत विकासमा सहयोग र आबद्धताको व्यवस्था गरिने उल्लेख छ। प्रदेशका युवाहरुको संस्थागत रुपमा नै समग्र विकासका निमित्त उचित व्यवस्था गरिने र यसका लागि प्रदेश युवा परिषद्लगायतका आवश्यक संरचना निर्माणका निमित्त नीतिगत व्यवस्था सँगै अन्य पहल गरिने संकल्प लिइएको छ। भारतसँग सीमा जोडिएको मधेस प्रदेशको सीमा वारपार हुने कुलतको जोखिम, मानव बेचविखन तथा अन्य आपराधिक क्रियाकलापहरुलाई रोकथामका निमित्त एउटा छुटै संयन्त्र निर्माण गरी परिचालन गर्न आवश्यक पहलकदमी गरिने महोत्सवको संकल्प छ। युवाका विचारहरुलाई प्राथमिकता दिर्दै स्वरोजगारको विकास गर्नका निमित्त उचित विचारहरुलाई प्राथमिकता दिँदै उक्त विचारहरु कार्यान्वयन गर्नका निमित्त कोषको व्यवस्था गरी आवश्यक पहलकदमी गरिने घोषणापत्रमा भनिएको छ। सबै प्रकारका अपांगतमा रहेका युवाहरु, यौनिक तथा अल्पखंख्यक युवाहरु तथा पछाडि पारिएका युवाहरुको संरक्षण तथा विकासका निमित्त आवश्यक व्यवस्था गरिने उल्लेख गर्दै घोषणापत्रमा उनीहरुको राजनीतिक सहभागिताको सुनिश्चितता लागि पनि उचित पहल गरिने संकल्प लिइएको छ। समाजमा विद्यमान रहेका दाइजो प्रथा लगायत अन्य हानिकारक सामाजिक मूल्य मान्यताहरु न्यूनिकरणका निमित्त भएका कानुनहरुको उचित तथा प्रभावकारी कार्यान्वयनका लागि प्रभावकारी पहल गरिने उल्लेख गरिएको छ। प्रदेशअन्तर्गत युवा सम्बन्धि विषयमा गठन हुने विभिन्न समितीहरुमा युवालगायत सम्बन्धित क्षेत्रबाट प्रतिनिधित्व गर्दै समावेशीकरणको सुनिश्चितता गरिने संकल्प घोषणापत्रमा लिइएको छ। घोषणापत्रमा युवाहरुका निमित्त औपचारिक शिक्षाका साथै जिवनोपयोगी शिक्षा तथा जिवन पर्यन्त सिकाईको व्यवस्था गरिने उल्लेख छ। विभिन्न अभियानमा संलग्न भएका युवाहरुको अभियानलाई उच्च कदर गर्दै उनीहरुलाई यस मन्त्रालयको कार्यक्रमहरुमा पनि उचित स्थान प्रदान गरिने, विभिन्न हिंसा तथा मानव बेचिविखनबाट प्रभावित महिलाहरुको संरक्षणका निमित्त मनोसामाजिक परामर्श, कानुनी संरक्षणको व्यवस्था लगायत अन्य आवश्यक उचित व्यवस्था गरिने प्रतिबद्धता घोषणापत्रमार्फत गरिएको छ। त्यसैगरी मधेश प्रदेश विपद् जोखिम संवेदनशीलतामा रहेकाले युवाहरुको नेतृत्वदायी सहभागिताका लागि विपद न्यूनिकरणका गतिविधिहरु सञ्चालन गर्न आवश्यक व्यवस्था गरिने उल्लेख छ। मधेश प्रदेश कृषिको क्षेत्रमा उच्च रुपमा सम्भावना भएको क्षेत्र भएकाले यस कार्यमा लागेका युवाहरुको वृत्ति विकासका लागि आवश्यक सामग्रीलगायत क्षमता विकासका लागि आवश्यक व्यवस्था गरिने संकल्प गरिएको छ। प्रदेशमा रहेका युवाहरुको शारीरिक तथा मानसिक विकासका लागि खेलकुदलगायत जिमहरुको आवश्यक मात्रामा व्यवस्था गरिने र प्रदेशअन्तर्गत प्रदान गरिने स्वास्थ्य सेवाहरु युवा मैत्री बनाउनका निमित्त सम्बन्धित निकायहरुसँगको समन्वयमा आवश्यक पहल गरिने साँझा अठोट लिइएको छ। साथै युवाहरुको नेतृत्वमा सञ्चालन गरिने विभिन्न अनुसन्धान कार्यहरुको सहयोगका निमित्त आवश्यक व्यवस्था गरिने र सञ्चालित कार्यक्रमहरुको आवधिक रुपमा समीक्षा पनि सञ्चालन गरिने घोषणापत्रमा उल्लेख छ। अन्तिममा मधेश प्रदेशलाई देशकै युवा मैत्री प्रदेश निर्माणका लागि सरकारी पहल सँगै तमाम युवाहरु र सरोकार राख्ने सम्पूर्ण निकायसँग समन्वय, सहकार्य र सहयोग गरी यस अभियानलाई साझा अभियान बनाउँदै अगाडि बढिने संकल्प घोषणापत्रमार्फत गरिएको छ। मधेसका मानहरु सम्मानित महोत्सवमा मधेसका मानहरु सम्मानित भएका छन्। मधेसमा जन्मिएर देश र विदेशमा आफ्नो काम र योगदानबाट नाम चम्काउन सफल मधेसका हिरोहरुलाई महोत्सवमा सम्मानित गरिएको हो। सम्मानित हुनेमा डाक्टर रामजी राम, अन्तर्राष्ट्रिय क्रिकेट खेलाडी मैबुब आलम, उद्यमी अमर मण्डल, मिस नेपाल युनिभर्स सन्ध्या शर्मा, कल्याणपुर नगरपालिकाकी कम उमेरकी उपमेयर रेखाकुमारी यादव, कोरियोग्राफर अश्विनीकुमार झा, सुरेन्द्र महतो शारीरिक सुगठन खेलाडी, युवा अभियन्ता विकाशकुमार ठाकुर रहेका छन्। सम्मानित हुँदै डाक्टर रामले युवाहरूको प्रतिभा, जागरण जोश प्रोत्साहन गर्नुपर्छ भन्ने सोच मधेस प्रदेश खेलकुद मन्त्रालयमा देखिएको हर्ष व्यक्त गरे। युवा अवस्थामा कठिनाइ हुन्छ। आँट हुँदैन। त्यसमा गुरूहरू हुन्छन्। आमाबुवा हुन्छन्। कठिनाइसँग सामना गर्दै गए सफल भइन्छ, उनले भने। देशलाई जुनसुकै परिस्थितिबाट ट्रयाकमा ल्याउने शक्ति युवा भएको उल्लेख गर्दै उनले मधेसमा आउने बाढीपहिरोमा युवा नै उद्वारका लागि अग्रस्थानमा जाने स्मरण गरे। युवाको जोशलाई केन्द्रीत गरेर बाटो देखाइदिन उनले मन्त्रालयलाई सुझाव दिए। अन्तर्राष्ट्रिय क्रिकेट खेलाडी आलमले मधेसको नाम अन्तर्राष्ट्रिय जगतमा चिनाउन सफल भएको बताए। राष्ट्रको नाममा कीर्तिमान, गिनिज बुक अफ रेकर्ड प्राप्त गरेको छु। मधेसको साथले, देशको साथले सफल भए, उनले भने, १८ वर्षको उमेरदेखि खेलिरहेको छु। मधेसको हौसला र साथ सहयोगले मैले अझै प्रगति गर्नेछु। वैदेशिक रोजगारीबाट फर्केर मधेसमा युवाको प्रेरणाको स्रोत बनेका उद्यमी मण्डलले युवालाई कृषि र उद्यमीमा जोड्नुपर्ने सुझाए। आफ्नो उत्पादन आफै गर्ने, किनेर खाने प्रवृत्ति निर्मुल पार्ने लक्ष्य हो। यसका लागि सहायता गरिरहेका छौं। विद्युतीय मेसिन बनाउने प्रयास पनि गरिरहेका छौं। प्रयास गर्ने व्यक्ति सफल हुन्छ। विदेशमा कम एक लाख कमाउथे। औजार मर्मतको काम गर्थे। आधुनिक अैजार ल्याउन प्रयत्न छौं, उनले भने। महोत्तरी निवासी मिस नेपाल शर्माले आफूले चुरे संरक्षणका लागि प्रयत्न गर्दै आएको भन्दै साथ दिन युवाहरुलाई अपिल गरिन्। प्रदेश सरकारसँग समन्वय गरेर अघि बढ्न चाहन्छु। युवाहरूलाई चुरे संरक्षणमा लाग्न अपिल गर्छु। चुरे संरक्षण अहिले नै गरिएन भने १० वर्षपछि ठूलो चुनौती आउनेछ, उनले भनिन्। शर्माले मधेस प्रदेश सोँचमा पिछडिएको बताइन्। यहाँ युवा उपमेयर छन्। म मिस नेपाल छु। यहीँबाट आशा सिंह एआईजी हुनुहुन्छ। हामी पछाडि परेको सोंचले हो, उनले भनिन्। रिवन इन्टरटेनमेन्ट सञ्चालन गरेर मिसेज नेपाल कन्टेस्ट चलाउँदै आएका कोरियोग्राफर झाले प्रयत्न गर्दै गए सफलता प्राप्त हुने बताए। सुरूमा मलाई बाधाहरू थिए। त्यसलाई चिर्दै गए। सफलता प्राप्त गर्न प्रयत्न गर्नुपर्छ। युवा उर्जालाई राज्यले उपयोग गर्नुपर्छ, उनले भने। शारीरिक सुगठन खेलाडी महतोले २४ घण्टामा १ घण्टा शरीरलाई दिन युवाहरु अपिल गरे। १ घण्टा निकाल्न केही गाह्रो छैन। खेलमा स्टामिना चाहिन्छ। युवाहरू बलियो भयो भने देश चिनाउने अवसर हुन्छ, उनले भने। युवा अभियन्ता ठाकुरले ७ वर्षदेखि युवा क्षेत्रमा क्रियाशील रहेको र मिडिया उद्यमी पनि रहेको बताए। युवा भनेको अफ्ठेरो र चुनौतीसँग खेल्ने अवस्था हो। मैले यही अठोटका सफलता हात पारे। यहाँका युवाहरूले पनि प्रयास गर्नुपर्छ। सफलताले आफैं पछ्याउँछ, उनले युवाहरुलाई भने।"
मोदीको सन्देश सुनाउन बालुवाटार पुगे भारतीय राजदूत श्रीवास्तव,काठमाडौं : नेपालका लागि भारतीय राजदूत नविन श्रीवास्तवले प्रधानमन्त्री शेरबहादुर देउवासँग शिष्टाचार भेट गरेका छन्। राष्ट्रपति विद्यादेवी भण्डारीलाई ओहोदाको प्रमाणपत्र बुझाएलगत्तै उनी प्रधानमन्त्री निवास बालुवाटार पुगेका थिए। भेटमा दुई देशबीचको हितमा छलफल भएको दूतावासले जनाएको छ। श्रीवास्तवले भारतीय प्रधानमन्त्री नरेन्द्र मोदीको सन्देश देउवालाई सुनाएका थिए। दुई देशबीचको मैत्री सम्बन्धलाई अघि बढाउने राजदूत रुीवास्तवले प्रतिबद्धता गरेका थिए । श्रीवास्तव नेपालका लागि भारतका २६औं राजदूत हुन्। पूर्व राजदूत विनय मोहन क्वात्रा विदेश सचिवको कार्यभार सम्हाल्न २०२२ अप्रिलमा दिल्ली गएपछि श्रीवास्तव नयाँ राजदूतका रुपमा नियुक्त भएका हुन्।
"बस दुर्घटना हुँदा एकको मृत्यु, ३८ जना घाइते","काभ्रे : काभ्रेपलाञ्चोकको बनेपा नगरपालिका११ अपाङ्ग बाल अस्पतालको कर्मचारी चढेको बस दुर्घटना हुँदा एकको जनाको मृत्यु भएको छ भने ३८ जना घाइते भएका छन्। कार्यालयबाट घरतर्फ फर्केने क्रममा बा१क ५७४७ नम्बरको बस अस्पताल नजिकै दुर्घटना भएको जिल्ला प्रहरी कार्यालय काभ्रेपलाञ्चोकका प्रहरी नायब उपरीक्षक हरि खतिवडाले बताए। उनका अनुसार दुर्घटनामा परी एक महिलाको निधन भएको छ। घाइतेमध्ये केहीलाई शिर मेमोरियल अस्पताल बनेपा, धुलिखेल अस्पताल धुलिखेल, भोमी अस्पताल बनेपा जनागाल र सामान्य घाइतेको अपाङ्ग बाल अस्पतालमा नै उपचार भइरहेको छ। घाइतेको थप विवरण आउन बाँकी रहेको र घटनाको बारेमा थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
के औषधिको मूल्य बढ्न लागेको हो ?,"काठमाडौं : अहिले बजारमा १८ हजार ब्राण्डका औषधि बिक्री भइरहेका छन् । तीमध्ये ११७ प्रकृतिका औषधिको मात्रै मूल्य निर्धारण गरिएको छ । अधिकांश औषधिको मूल्य नतोकिँदा बिरामी अफ्ठेरोमा परेका छन् । मूल्य निर्धारण नहुँदा ब्राण्ड पिच्छे फरकफरक मूल्यमा औषधि बिक्री हुने गरेको विभाग स्वीकार्छ । कुनै एउटा कम्पनीको औषधिको मूल्य एक सय रुपैयाँ छ भने सोहि ब्राण्डको सोहि औषधिको मूल्य एक सय ५० रुपैयाँ पनि दर्ता भएको विभागले जनाएको छ। विभागका महानिर्देशक भरत भट्टराइले भने, 'औषधिको मूल्य समायोजन हुँदा ८० प्रतिशत औषधिको मूल्य घढ्छ । २० प्रतिशतको मात्रै बढ्ने हो । अन्तर्राष्ट्रिय बजारमा केहि औषधिको मूल्य घटेको छ । क्यान्सरको औषधिको मूल्य त धेरै नै घट्छ । औषधिको मूल्यका विषयमा पटकपटक प्रश्न उठिरहेको छ। औषधिको मूल्य समयोजनसम्बन्धी औषधि व्यवस्था विभागले स्वास्थ्य तथा जनसंख्या मन्त्रालयमा पठाएको प्रस्ताव अगाडि बढ्न सकेको छैन । कारण होः प्रस्तावमा जीवनजल, पारासिटामोल, लार्जभोलुम पारेन्टेरल्सलगायत केहि औषधिको मूल्य बढ्ने भएको छ। अहिले आम नागरिकदेखि संसदमा समेत औषधिको मूल्य नबढाउन विभागलाई दबाब परिरहेको छ । त्यहिभएर पनि स्वास्थ्य मन्त्री र राज्यमन्त्री औषधिको मूल्य समायोजन प्रस्तावमाथिय थप अगाडि बढ्न सकेका छैनन् । तर, विभागले भने औषधिको मूल्य समायोजन प्रस्ताव स्वीकृत भए ८० प्रतिशत औषधिको मूल्य घट्ने र २० प्रतिशतको मात्रै बढ्ने बताउँछ । विभागका महानिर्देशक भरत भट्टराइले भने, 'औषधिको मूल्य समायोजन हुँदा ८० प्रतिशत औषधिको मूल्य घढ्छ । २० प्रतिशतको मात्रै बढ्ने हो । अन्तर्राष्ट्रिय बजारमा केहि औषधिको मूल्य घटेको छ । क्यान्सरको औषधिको मूल्य त धेरै नै घट्छ । आयातकर्ता र उत्पादककर्ता औषधिको मूल्य बढाउन सहमत छन् । दुवै कन्ट्री अफ ओरिजीनमान्न तयार छन् । विभागका महानिर्देशक भरत भट्टराईले औषधिको मूल्य समायोजनको प्रस्ताव स्वास्थ्य तथा जनसंख्या मन्त्रालयमा पेश भएको बताए । उनले भने, 'बजारमा कुनै एउटा औषधिको मूल्य एक सय रुपैयाँ छ । कसैको १२० रुपैयाँ छ । कसैको त्यहि औषधिको १५० रुपैयाँ छ । मानौं एभरेज लिँदा १३५ आयो । त्यसको बढीमा १५ प्रतिशत रुपैयाँ भयो । १५० रुपैयाँ पनि घट्ने भयो ।' यसो गर्दा बजारमा औषधिको मूल्यमा एकरुपता आउने भट्टराईको भनाइ छ । विभागले मूल्य तोकिएको ११७ प्रकृतिका औषधिको पनि मूल्य समायोजन गर्ने तयारी थालेको छ । औषधि व्यवस्था विभागका अनुसार आयात हुने औषधिको मूल्य निर्धारण आधार कन्ट्री अफ ओरिजीन पनि एक हो । यस्तै, विदेशबाट आयात हुने औषधिको सम्बन्धित देशको खुद्रा मूल्यभन्दा बढी नहुने र बाहिरबाट आयात हुने औषधिलाई अन्तर्राष्ट्रिय सन्दर्भ मूल्यका रुपमा लिने मूल्य निर्धारणको आधार हो । विभागले सरकारको अत्यावश्यक सूचीमा रहेका औषधिहरुको मूल्य तोक्ने गरेको छ । विभागका वरिष्ठ औषधि व्यवस्थापक सन्तोष केसीले भने, 'भारतमा सेडुल्ड ड्रग्स र नन सेडुल्ड ड्रग्स भन्ने छ । सेडुल्ड ड्रग्सको मूल्यनै तोकेको हून्छ । ६६ महिना वर्ष दिनमा रिभाइज पनि गरेको हुन्छ । नन सेडुल्ड ड्रग्समा १० प्रतिशतसम्म मूल्य वृद्धि हुने भो भने एउटा फर्म डीजाइन गरेको छ । त्यो फर्ममा गत वर्षको मूल्य यस्तो थियो, अहिले यति भयो भनेर अधिकतम १० प्रतिशतसम्म वृद्धि गर्यो भने नोटीफिकेसन गरेर मात्रै मूल्य कायम हुन्छ । जुन मूल्य निर्धारण नगरिएका औषधिहरुको कुरा हो, नेपालको सन्दर्भमा भारतमा जति औषधिको मूल्य छ । त्यो भन्दा बढाउने कुरा त भएन । जीवनजल,पारासिटामोलसहितको मूल्य बढ्ने विभागले मन्त्रालयमा पेश गरेको मूल्य समायोजनसम्बन्धी प्रस्ताव स्वीकृत भए अत्यावश्यक मानिएको पारासीटामोल र जीवनजलको मूल्य बढ्ने बताएको छ । यस्तै,सलानी, लार्जभोलुम पारेन्टेरल्स लगायत केहि औषधिको मूल्य बढ्नेछ । २०६४ सालमा पारासिटामोलको मूल्य समायोजन भएको थियो । विभागका अनुसार भारतमा पारासिटामोलको मूल्य प्रति ट्याब्लेट १ रुपैयाँ ८० पैंसा पर्छ । यस्तै, जीवनजलको मूल्य भारतमा प्रति प्याकेट नेपाली करिब २७ रुपैयाँ रहेको विभागले जनाएको छ । नेपालमा प्रति प्याकेट जीवनजल १० रुपैयाँ पर्छ । महानिर्देशक भट्टराइले भने,'उत्पादकहरुले पनि उत्पादन गर्न सक्दैनौं भनेका छन् । पैठारीकर्ताहरुले पनि सबैतिर मूल्य बढेको छ । पुरानो मूल्यमा औषधि ल्याउन सक्दैनौं भनेको अवस्था छ । विभागको पहिलो दायित्व गुणस्तरीय औषधि जनताले सर्वसुलभमा पाउन भन्ने हो ।' वरिष्ठ औषधि व्यवस्थापक केसीले भने, पारासिटामोल र जीवनजलको मूल्य नबढाऔं । जति उत्पादनमा शोधानान्तर हुन्छ, घाटा हुन्छ । त्यसलाई सहुलीयत दिऔं । सरकारले दिने विभीन्न छुटहरुमा सामेल गरिदिऔं भनेर पनि प्रस्ताव गर्यौं । औषधिको मूल्य समायोजनको प्रस्ताव स्वास्थ्य मन्त्रालयमा अड्किएको छ ।"
