शीर्षक,विवरण
पदभार ग्रहणपछि उपसभामुख भुसालले भनिन् संसद्लाई प्रभावकारी ढंगले अघि बढाउँछु,"काठमाडौंः प्रतिनिधि सभाको नवनिर्वाचित उपसभामुख पुष्पा भुसालले संसद्लाई प्रभावकारी ढंगले अघि बढाउने बताएकी छन् । पदभार ग्रहणपछि सञ्चारकर्मीसँग कुरा गर्दै उपसभामुख भुसालले सदनलाई प्रभावकारी ढंगले अघि बढाउन आफू कटिबद्ध भएर लाग्ने बताइन्। उनले भनिन्, संविधान कार्यान्वयनमा इमान्दारितापूर्वक काम कारवाही गर्छु । सदनलाई प्रभावकारी ढंगले अघि बढाउँछु । जिम्मेवारी बहन भएको महशुस गरेको छु । तीनचार महिना जति समय छ कटिबद्ध भएर सदनलाई प्रभावकारी बनाउन भूमिका खेल्छु ।' राष्ट्रपति कार्यालयमा सभामुख अग्निप्रसाद सापकोटाले आइतबार राष्ट्रपति विद्यादेवी भण्डारीको उपस्थितिमा भुसाललाई पद तथा गोपनीयताको सपथ गराएका हुन् । सपथग्रहण समारोहमा उपराष्ट्रपति नन्दबहादुर पुन, प्रधानमन्त्री शेरबहादुर देउवा, राष्ट्रिय सभा अध्यक्ष गणेशप्रसाद तिम्सिना, सरकारका मन्त्री, संघीय संसदका कर्मचारीको उपस्थिति थियो । भुसाल शुक्रबार एमालेकी विद्या भट्टराईलाई पराजित गर्दै उपसभामुखमा निर्वाचित भएकी थिइन् ।"
प्रिमियममा धितोपत्र निष्कासनका लागि सम्झौता,"काठमाडौं : हिमालयन क्यापिटल लिमिटेड, नबिल इन्भेष्टमेन्ट बैंकिङ्ग लिमिटेड र घोराही सिमेन्ट इन्डस्ट्रि लिमिटेडबीच प्रिमियममा धितोपत्र निष्कासनका लागि धितोपत्र निष्कासन तथा बिक्री प्रबन्धक नियुक्ति सम्बन्धी सम्झौता भएको छ। नेपाली पुँजी बजारको दिगो विकासका लागि नवीनतम प्रकृतिका सेवाहरू प्रदान गर्दै आएको हिमालयन क्यापिटल लिमिटेडले सम्झौता गरेको हो। धितोपत्र व्यवसायीको रूपमा लामो इतिहास बोकेको नबिल इन्भेष्टमेन्ट बैंकिङ्ग लिमिटेडसँगको संयुक्त सहकार्यमा नेपालको औद्योगिक क्षेत्रमा विशेष भूमिका रहेको र वास्तविक क्षेत्रलाई प्रतिनिधित्व गर्ने पश्चिम नेपालको सबैभन्दा ठुलो सिमेन्ट उद्योग घोराही सिमेन्ट इन्डस्ट्रि लिमिटेडसँग सम्झौता भएको छ। उक्त संस्थाको ७९४३ लाख कित्ता शेयर प्रिमियम मुल्यमा सार्वजनिक निष्कासन गर्नका लागि निष्कासन तथा बिक्री प्रवर्धनसम्बन्धी सम्झौता गरेको छ। सम्झौता समारोहमा धितोपत्र निष्कासन तथा बिक्री प्रबन्धक संस्था हिमालयन क्यापिटल लिमिटेडको तर्फबाट प्रमुख कार्यकारी अधिकृत परमेश्वर पन्त, नबिल इन्भेष्टमेन्ट बैंकिङ्ग लिमिटेडको तर्फबाट प्रमुख कार्यकारी अधिकृत मनिष नारायण जोशी र निष्कासन कम्पनी घोराही सिमेन्ट इन्डस्ट्रि लिमिटेडको तर्फबाट सञ्चालक आदित्य संघाईले सम्झौतापत्रमा हस्ताक्षर गर्नु भएको छ। २०६४ सालमा दर्ता भई २०६९ सालदेखि आफ्नै चुनढुंगा खानीमार्फत क्लिंकर उत्पादन गरि व्यवसायिक उत्पादन सुरु गरेको घोराही सिमेन्ट इन्डस्ट्रि लिमिटेड हाल दाङ जिल्लामा रहेको सिमेन्ट तथा क्लिंकर उद्योगबाट नवीनतम् प्रविधि प्रयोग गरि सिमेन्ट तथा क्लिंकर उत्पादन गरिरहेको छ। नेपालको उद्योगीकरण र व्यापार प्रवद्र्धनमा उल्लेखनीय योगदान पुर्याउँदै राष्ट्रको विकाशमा हातेमालो गर्ने लामो इतिहास बोकेका प्रख्यात त्रिवेणी र विशाल समूहबाट संयुक्तरूपमा प्रवर्धित घोराही सिमेन्ट इन्डस्ट्रि लिमिटेडको क्लिंकर उत्पादन क्षमता र सिमेन्ट उत्पादन क्षमताको आधारमा नेपालको प्रमुख दोश्रो उद्योगमध्ये पर्दछ। हाल कम्पनीले नेपालमा प्रसिद्ध सगरमाथा ब्रान्ड अन्तर्गत क्लिंकर तथा ओपिसी र पिपिसी सिमेन्टको उत्पादन तथा बिक्री वितरण गरिरहेको छ।"
"सेयर बजार सामान्य अंकले बढ्यो, कारोबार रकम १ अर्बमा सीमित","काठमाडौं : नयाँ आर्थिक वर्षकफ पहिलो दिन आइतबार नेप्से परिसूचक सामान्य अंकले बढेको छ। यसदिन नेप्से परिसूचक १९३ विन्दुले वृद्धि भएर २०११३९ विन्दुमा अडिएको छ। सेन्सेटिभ इन्डेक्स ००२ प्रतिशतले बढेर ३८५९३ विन्दुमा पुगेको छ। अघिल्लो साताको अन्तिम कारोबार दिन शुक्रबार नेप्से ७९३ अंकले बढेर २००९४६ विन्दुमा बन्द भएको थियो। सो दिन १ अर्ब ४५ करोड बढीको सेयर कारोबार भएको थियो। यसदिन २१० कम्पनीको ३० लाख ४५ हजार ८८९ कित्ता सेयर १ अर्ब २३ करोड २४ लाख ८८ हजार ८३ रुपैयाँमा खरिदबिक्री भयो। सामान्य अंकले बढेको सेयर बजारमा आज कुनै पनि कम्पनीको सेयर मूल्यमा सकारात्मक सर्किट लागेन। आज प्रभु सेलेक्ट फन्डको सेयर मूल्य ९७८ प्रतिशतले उरालो लाग्यो। कारोबार रकमका आधारमा यसदिन अपर तामा कोशी शीर्षस्थानमा रह्यो। सो कम्पनीको ६ करोड ४ लाख मूल्य बढीको सेयर कारोबार भयो। हिमालय डिस्टिलरीको ४ करोड ७६ लाख मूल्य बढीको सेयर कारोबार भयो। कारोबारमा आएका १३ समूहमध्ये ५ समूहको सूचक बढ्यो। बाँकी ७ समूहको सूचक ओरालो लाग्यो। बैंकिङ, ट्रेडिङ, मनु एन्ड प्रो, लाइफ इन्स्योरेन्सर इन्भेस्टमेन्ट समूहको सूचक सामान्य अंकले बढेको हो।"
"भाजपा अध्यक्ष नड्डासँग दुई वटा समझदारी गर्दै प्रचण्डले भने, म धेरै उत्साहित छु","काठमाडौं : भारतको तीन दिने भ्रमणमा रहेका नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले सत्तारुढ भारतीय जनता पार्टी (भाजपा)सँग दुई वटा समझदारी गरेका छन्। आज नयाँदिल्लीस्थित दिनदयाल मार्गमा रहेको भाजपा मुख्यालयमा अध्यक्ष जेपी नड्डासँग भेट गर्दै अध्यक्ष दाहालले दुईवटा समझदारी भएको बताए। भेटपछि भाजपा मुख्यालयमा सञ्चारकर्मीसँग कुरा गर्दै प्रचण्डले दुई पार्टीको सम्बन्ध बढाउने र पार्टी स्तरमा दुबै देशमा कार्यक्रम बढाउँदै लैजाने सहमति भएको बताए। दुई देशको सम्बन्ध सुदृढ बनाउन दुई पार्टीको सम्बन्ध राम्रोसँग बढाउनुपर्छ भन्ने नड्डाजीको प्रस्तावलाई मैले समर्थन गरेको छु, उनले भने, कहिले बीजेपीको निमन्त्रणमा, कहिले हाम्रो पार्टीको निमन्त्रणमा नेपाल र भारतमा विभिन्न कार्यक्रमहरु संयुक्त रुपले गर्ने भन्ने समझदारी पनि भएको छ। म धेरै उत्साहित छु। अध्यक्ष दाहालले थपे, दुनियाँको सबभन्दा ठूलो पार्टी भाजपाका अध्यक्ष जेपी नड्डाको निमन्त्रणमा आएको हुँ। भाजपा मुख्यालयमा आएर यहाँको म्यानेजमेन्ट, पार्टी अफिस कसरी चलेको छ, व्यवस्थापन कस्तो भनेर बुझ्दा म उत्साहित छु। तीन दिने भ्रमणका क्रममा शुक्रबार नयाँ दिल्ली प्रस्थान गरेका अध्यक्ष दाहालले ७ वर्षपछि भएको आफ्नो भारत भ्रमण फलदायी र उपलब्धिमूलक भएकोसमेत बताए। अध्यक्ष दाहाल आजै स्वेदश फर्किँदै छन्।"
उपसभामुख भुसालको शपथ ४ बजे,काठमाडौं :उपसभामुख पुष्पा भुसालले आज अपरान्ह ४ बजे शपथ लिने भएकी छन्। राष्ट्रपति कार्यालयका सहायक प्रवक्ता केशवप्रसाद घिमिरेले उपसभामुखको सपथ अपरान्ह ४ बजे राष्ट्रपति कार्यालय शीतल निवासमा हुने अन्नपूर्णलाई जानकारी दिए। राष्ट्रपति कार्यालयमा हुने कार्यक्रममा सभामुख अग्निप्रसाद सापकोटाले भुसाललाई पद तथा गोपनीयताको शपथ गराउनेछन् । गौतम शुक्रबार एमालेकी विद्या भट्टराईलाई पराजित गर्दै उपसभामुखमा निर्वाचित भएकी थिइन् ।
स्थानीय तहमा करार सेवाका कर्मचारी हटाउँदा विवाद,"कर्णाली : स्थानीय तहका जनप्रतिनिधिले अघिल्लो कार्यकालमा नियुक्त गरेका करार सेवाका कर्मचारी हटाउन थालेपछि विवाद बढेको छ। नयाँ आर्थिक वर्ष सुरु भएसँगै करार सम्झौता नवीकरण नगर्ने कार्यपालिकाको निर्णयले कर्मचारी र जनप्रतिनिधिबीच द्वन्द्व बढेको छ। कर्णालीका केही स्थानीय तहले अघिल्लो कार्यकालमा आवश्यकताभन्दा बढी करार सेवामा कर्मचारी नियुक्त गर्दा विकास बजेटमा प्रभाव परेको भन्दै धमाधम कर्मचारी हटाउन थालेका छन्। करार नवीकरण नगर्ने निर्णयको विरोधमा गुराँस गाउँपालिकामा शुक्रबार कर्मचारीले आन्दोलन नै गरे। प्रहरी गोली चलाउन बाध्य भयो। झडपका क्रममा कर्मचारी र प्रहरी गरी आठ घाइते भए। गुराँसमा कर्मचारी आन्दोलनबाट सिर्जित समस्या अझ साम्य भएको छैन्। घटनाको स्थलगत अध्ययन गर्न आज कर्णाली प्रदेशका आन्तरिक मामिला तथा कानुनमन्त्री हिमबहादुर शाही, दैलेखका प्रमुख जिल्ला अधिकारी हरिबहादुर प्याकुरेलसहितको टोली त्यहाँ पुगेको छ। मन्त्रीसहितको टोलीले आन्दोलनबाट भएको क्षति अवलोकन गर्नुका साथै गाउँपालिका अध्यक्ष टोपबहादुर विसी, उपाध्यक्ष शिवाकुमारी खड्का, प्रमुख प्रशासकीय अधिकृत ललित थापालगायतसँग सोधपुछ गरेको छ। कर्णालीमा करार सेवाका कर्मचारी हटाउने निर्णय गर्ने स्थानीय तह सबैभन्दा बढी दैलेखका छन्। दैलेखको चामुण्डाविन्द्रासैनी नगरपालिका, डुङ्गेश्वर गाउँपालिका र ठाँटीकाँध गाउँपालिकाले आजदेखि करार सम्झौता नवीकरण नगर्ने निर्णय गरेका छन्। ती स्थानीय तहका कार्यपालिका बैठकका आधारमा प्रमुख प्रशासकीय अधिकृतले आफ्नो नाममा रहेको नगदजिन्सीको बरबुझारथ गर्न करार सेवाका कर्मचारीलाई निर्देशन दिएका छन्। कार्यपालिकाको उक्त निर्णयको विरोधमा पालिकाको कामकाज प्रभावित भएको छ। हटाइएका कर्मचारीले निर्णयमा पुनःविचार नगरे आन्दोलन गर्ने बताएका छन्। पालिकाको सार्वजनिक सेवा प्रवाह अधिकांश करार सेवाकै कर्मचारीको भरमा हुँदै आएको छ। गुराँसका अध्यक्ष विसीले अघिल्लो कार्यकालका जनप्रतिनिधिले मनपरी करारमा कर्मचारी राख्दा विकास बजेट कटौती गरेर तलब खुवाउनुपर्ने अवस्था रहेको बताए। गुराँसमा १५० करार सेवाका कर्मचारी छन्। ठाँटीकाँध गाउँपालिकाको गत असार २८ गतेको कार्यपालिका बैठकले करारका कर्मचारीको म्याद थप नगर्ने निर्णय गरेको थियो। अध्यक्ष रक्षाबहादुर शाहीले तत्काल ६ जनाको म्याद थप नहुने र बाँकी कर्मचारीको हकमा कामको प्रगति हेरेर मात्र टुङ्गोमा पुगिने बताए। त्यहाँ ५७ करारका कर्मचारी छन्। डुङ्गेश्वर गाउँपालिकाले आवश्यकताभन्दा बढी करारमा कर्मचारी राख्दा बेरुजु बढ्ने र आर्थिक भार धेरै हुने भएकाले म्याद थप नगर्ने निर्णय गरेको छ। डुङ्गेश्वरमा १५० करारका कर्मचारीमध्ये सामाजिक परिचालक, गैरसरकारी सङ्घसंस्था र स्थानीय तहको समन्वयमा राखिएका कर्मचारी, खानेपानी हेरालुको म्याद थप नहुने जनाएको छ। यस्तै कालीकोटको शुभकालिका गाउँपालिकाले पनि आवश्यकताभन्दा धेरै कर्मचारी भएकाले करार कर्मचारीको म्याद थप नगर्ने जनाएको छ। स्थानीय तहले धमाधम करार सेवाका कर्मचारी हटाउन थालेपछि पेशागत सङ्घसङ्गठनले आपत्ति जनाएका छन्। नेपाल निजामति कर्मचारी सङ्गठन, नेपाल निजामति कर्मचारी युनियन, एकीकृत सरकारी कर्मचारी सङ्गठन नेपाल, अखिल नेपाल अस्थायी कर्मचारी सङ्घ कर्णाली प्रदेशले विज्ञप्तिमार्फत उक्त निर्णय फिर्ता लिन अनुरोध गरेका छन्। रासस"
नेपाल आयल निगमलाई सात अर्ब रुपैयाँ ऋण लगानी गर्ने सरकारको निर्णय,काठमाडौं : सरकारले नेपाल आयल निगमलाई सात अर्ब रुपैयाँ ऋण लगानी गर्ने निर्णय गरेको छ। मन्त्रीपरिषद्का निर्णय सार्वजनिक गर्न आइतबार सिंहदरबारमा आयोजित पत्रकार सम्मेलनमा सरकारका प्रवक्ता ज्ञानेन्द्रबहादुर कार्कीले पेट्रोलियम पदार्थको मूल्य समायाजन हुँदा आयल निगमले इण्डियन आयल कर्पोरेशन लिमिटेडलाई भुक्तानी दिन रकम अपूग भएकाले अर्थ मन्त्रालयले ७ अर्ब रुपैयाँ ऋण लगानी गर्ने निर्णय गरेको जानकारी दिए। त्यस्तै पेट्रोलियम पदार्थमा पूर्वाधार करवापत मूल्य समायोजन भएको रकम ५९ करोड ८६ लाख रुपैयाँ अनुदान स्वरूप नेपाल आयल निगमलाई उपलब्ध गराउने निर्णय पनि गरिएको प्रवक्ता कार्कीले बताए। बैठकले माथिल्लो कर्णाली जलविद्युत परियोजनाको वित्तीय व्यवस्थापनको म्याद दुई वर्ष थप गर्ने निर्णय गरेको छ। यसैगरी जुरे पहिरोपीडित समुदायका लागि जनस्तरबाट सङ्कलित रकम फुकुवा गर्न स्वीकृति दिने निर्णय पनि गरेको छ। त्यस्तै व्यापार घाटा न्यूनीकरणका लागि विभिन्न १० वस्तुको पैठारीमा लगाइएको बन्देजलाई भदौ १४ गतेसम्म निरन्तरता दिने निर्णय भएको उनले बताए। बर्डफ्लु प्रभावित र नियन्त्रणमा खटिएकालाई प्रोत्साहन सुविधा प्रदान गर्ने मापदण्ड स्वीकृत गरेको पनि उनले बताएका छन्। बैठकले सत्य निरुपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानविन आयोग ऐन २०७१ लाख संशोधन गर्न बनेको विधेयकलाई संसदमा पेश गर्न स्वीकृती दिने निर्णय गरेको प्रवक्ता कार्कीले जानकारी दिए। त्यस्तै मन्त्रीपरिषद्ले राष्ट्रिय सूचना प्रविधि केन्द्रको कार्यकारी निर्देशकमा पर्वतका प्रदीप शर्मा पौडेललाई नियुक्त गरेको छ।
मृगौला वेचविखनको कार्यमा संलग्न गिरोह पक्राउ,"काठमाडौं: मृगौला वेचविखनको कार्यमा संलग्न गिरोह पक्राउलाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेमा रामेछाप मन्थली नगरपालिका५ घर भइ भप्तपुरको ठिमी नगरपालिका५ बस्ने २८ वर्षीय धनबहादुर रोका, गुल्मीको तम्घास नगरपालिका२ घर भइ काठमाडौं महानगरपालिका७ गौसालामा बुस्ने ३१ वर्षीय बिजय कुवँर, दैलेखको चामुण्डा बिन्द्रासयनी नगरपालिका६ घर भइ काठमाडौंस्थित कालोपुल बस्ने २८ वर्षीय धुपेन्द्र शाही दैलेखको चामुण्डा बिन्द्रासयनी नगरपालिका६ घर भइ काठमाडौं महानगरपालिका७ चावहिल बस्ने ३२ वर्षीय बिमलबहादुर शाही र झापाको पृथ्वीनगर नगरपालिका१ घर भइ भक्तपुरको ठिमी नगरपालिका५ बस्ने २१ वर्षीय आशिष तामाङ रहेका छन्। काठमाडौंको सडकपेटीमा आश्रित व्यक्तिहरूसँग चिनजान गराएर मानिसको २ वटा मृगौला हुन्छ एउटा मृगौला बेच्दा कुनै असर पर्दैन र भारतको कोलकत्तामा बेच्दा ५ लाख रुपैयाँ कमाइ हुने आसा देखाएर भारतको कोलकत्ता लैजाने तयारी भएको बेलामा उनीहरू पक्राउ परेका थिए। पक्राउ परेकालाई मानव वेचविखन तथा ओसारपसार (नियन्त्रण) ऐन २०६४ अनुसार कार्वाही हुने प्रहरीले जनाएको छ।"
एमसीसीका विषयमा ओलीले झुटो बोलेको नारायणकाजीको आरोप,"काठमाडौं : नेकपा माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठले अमेरिकी सहयोग परियोजना (एमसीसी) का विषयमा नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले झुटो बोलेको बताएका छन्। काठमाडौंमा आयोजित एक कार्यक्रममा ओलीले एमसीसी सम्झौता अरुले जस्तो गुपचुप राख्नुभन्दा राष्ट्रिय बहस होस् भनेर संसद्मा पेश गरेको तर्कमा सत्यता नभएको उनको भनाइ छ। ओलीको उक्त भनाइको खण्डन गर्दै नेता श्रेष्ठले अमेरिकाले दबाव दिएपछि ओली नेतृत्वको सरकारले प्रतिनिधिसभामा पेश गरेको कुरा झुटो भएको दावी गरेका छन्। आइतबार फेसबुकमा लेख्दै नेता श्रेष्ठले भनेका छन्,' म समेत सहभागी एउटा सार्वजनिक कार्यक्रममा हिजो नेकपा ( एमाले ) का अध्यक्ष केपी ओलीले म पछि बोल्दै एमसीसी सम्झौता अरुले जस्तो गुपचुप राख्नु भन्दा राष्ट्रिय बहस होस् भनेर संसदमा पेश गरेको तर्क गर्नुभयो ।यो सत्य होइन । वास्तविकता यस्तो छ एमसीसी सम्झौतालाई त्यसमा समावेश गरिएको प्रावधान अनुसार नेपालको घरेलु ऐनभन्दा माथिल्लो हैसियतमा राख्न नेपालको संधी ऐन अन्तर्गत प्रतिनिधिसभा पारित गर्नु आवश्यक भएकाले एमसीसी अमेरिकाले संझौतामा हस्ताक्षर गर्दाको क्षणदेखि नै संसदबाट अनुमोदनका लागि दबाबसहित अनुरोध गर्दै आएको थियो । तर त्यो संभव भइरहेको थिएन । पछिल्लो पटक केपी प्रम हुनुभएपछि एमसीसी अमेरिकाले संसदबाट अनुमोदनका लागि नेपाल सरकारलाई औपचारिक पत्र पठायो र केपी सरकारले संसदबाट अनुमोदनका लागि प्रकृया अघि बढायो,' उनले अगाडि लेखेका छन्,' केपीले सोही कार्यक्रममा एमसीसी अनुमोदनको प्रस्ताव पारित गर्ने उदेश्यले आफूले संसदमा नलगेको पनि बताउनुभयो ।उहाँले संसद कमजोर भएकाले त्यो पारित गर्यो । त्यसैले त्यसमा आफ्नो कुनै दोष वा कमजोरी छैन।यो पनि सत्य होइन । किनकी उहाँले हाम्रो तात्कालिक पार्टी नेपाल कम्युनिष्ट पार्टी ( नेकपा ) को केन्द्रीय समिति लगायतका बैठकहरुमा एमसीसी विशुद्ध आर्थिक विकासको परियोजना हो र यसमा कुन राष्ट्रिय सार्वभौमिकता एवं राष्ट्रिय हित प्रतिकूलका प्रावधान छैनन् । पछि एमसीसी संदद्बाट अनुमोदन गरिनुभन्दा केही दिनअघि मात्र पनि हाम्रो पार्टीका श्रध्देय अध्यक्ष प्रचण्ड ,म लगायत केही कमरेडहरु उहाँलाई एमसी सी अनुमोदनलाई संसदबाट मिलेर असफल पारौं र नयाँ गठबन्धन बनाएर अघि बढौं भन्ने प्रस्ताव लिएर गएका थियौं । उहाँले त्यसबेला पनि एम सि सि सम्झौतामा राष्ट्रिय हित विपरितका कुनै प्रावधान नरहेकाले यो त्यस्तो विषय होइन भनेर जोड दिनुभएको थियो ।हाम्रो द्विपक्षीय वार्तामा नेकपा (एमाले ) का अन्य ३ जना उच्च स्तरीय नेताहरु पनि सामेल हुनुहुन्थ्यो । उहाँहरु अर्को छुट्टै कारण देखाएर मतदानमा सहभागी हुनुभएन । त्यो अलग्गै विषय हो ।"
"थप १ सय ३५ जनामा कोरोना संक्रमण पुष्टि ,एकको मृत्यु",काठमाडौं : थप १ सय ३५ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा परीक्षण भएका ३०४१ नमूनामा १ सय ३५ जनामा संक्रमण पुष्टि भएको हो। मन्त्रालयका अनुसार देशभरबाट १ हजार ४ सय ७३ नमूनाको पीसीआर र १ हजार ५ सय ६८ नमूनाको एन्टिजेन विधिबाट परीक्षण भएको थियो।जसमध्ये पीसीआरबाट १ सय १४ जना र एन्टिजेन विधिबाट २१ जनामा संक्रमण पुष्टि भएको हो। सोही अवधिमा कोरोनाबाट एकजनाको मृत्यु भएको स्वास्थ्य मन्त्रालयले जनाएको छ। हालसम्म नेपालमा कोरोनाका कारण ११ हजार ९ सय ५३ जनाले ज्यान गुमाइसकेका छन् । आज थप ५९ संक्रमित कोरोनामुक्त भएका छन्। हाल नेपालमा १ हजार ४ सय ३९ सक्रिय संक्रमित रहेको मन्त्रालयले जनाएको छ ।
"अन्तर्राष्ट्रिय बजारमा पेट्रोलियम पदार्थको मूल्य घट्यो, नेपालमा के हुन्छ ?",काठमाडौं : अन्तर्राष्ट्रिय बजारमा पेट्रोलियम पदार्थको मूल्य घटेको छ। प्रतिब्यारेल १२० डलरभन्दा माथि रहेको कच्चा तेलको मूल्य १ सय डलरभन्दा कम भएको छ। अन्तर्राष्ट्रिय बजारमा पेट्रोलियम पदार्थको मूल्य घटेसँगै नेपाल आयल निगमले भारतीय आयल कर्पोरेशन (आईओसी) बाट शनिबार राती घटेको मूल्य पाएको छ। आईओसीले पेट्रोलमा प्रतिलिटर १५ रूपैयाँ ७६ पैसा र डिजेलमा १६ रूपैयाँ ५६ पैसा घटाएर पठाएको हो। निगमले आइओसीलाई ३१ अर्ब २० करोड बढी बक्यौता रकम भुक्तानी गर्न बाँकी छ। निगमले तत्काल मूल्य नघटाउने संकेत गरेको छ। निगमनका सहप्रवक्ता पुष्कर कार्कीले घाटा अझै धेरै भएकाले तत्काल मूल्य समायोजन नहुने बताए।
खाजाघरमा नाबालिकालाई वेश्यावृतिमा लगाउने महिला पक्राउ,काठमाडौं : खाजाघरमा नाबालिकालाई वेश्यावृतिमा लगाउने एक जना महिलालाई पक्राउलाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेमा इलाम जिल्लाको माई नगरपालिका७ घर भइ काठमाडौंको टोखा नगरपालिका९ बस्ने २८ वर्षीय चिनिमाया लिम्बु रहेकी छिन्। काठमाडौंको टोखा नगरपालिका९ मा सञ्चालन भएको खाजाघरमा ४५ वटा कोठा भाडामा लिएर वेश्यागमनका लागि आउने ग्राहकसँग प्रतिग्राहक १ हजार रुपैयाँ लिएर नावालिकालाई वेश्यावृतिमा लगाएको प्रहरीले जानकारी दिएको छ। नावालिकालाई खाना मात्र खुवाएर वेश्यावृतिमा लगाएको र बाहिर कुरा लगाए ज्यान लिने धम्की दिएर बन्धक अवस्थामा राखिएको थियो। मानव वेचविखन अनुसन्धान व्युरोले जेठ १३ गते उद्धार गरेको थियो। लिम्बुलाई व्युरोले असार ३० गते पक्राउ गरेको थियो। उनलाई शनिबारदेखि लागू हुनेगरी ५ दिनकव म्याद थपेर अनुसन्धान प्रकिया अघि बढाइएको छ।
"विद्यालयले अवैध शुल्क असुल्दै, अनुगमन निष्प्रभावी","काठमाडौं : निजी तथा सरकारी विद्यालयहरूले अवैध शुल्क असुल्दै आएपनि सरकारी तवरबाट अनुगमन शून्य भएको पाइएको छ। शिक्षा नियमावली, २०५९ मा संस्थागत विद्यालयहरूले विद्यार्थीबाट लिने शुल्कसम्बन्धमा शिक्षा तथा मानव स्रोत विकास केन्द्रबाट अनुगमन गर्ने प्रावधान छ। तर, शिक्षाका अधिकारीहरूले अनुगमन नगर्दा अभिभावकहरू मारमा परेका छन्। अहिले पनि निजी विद्यालयको शुल्क नियमन हुन सकेको छैन भने सामुदायिक विद्यालयले समेत मनलाग्दी शुल्क असुल्दै आएका छन्। शिक्षा मन्त्रालयले संस्थागत विद्यालय शुल्क अनुगमन कार्यदल गठन गरेको र उक्त कार्यदलले उपत्यकाका १८ संस्थागत विद्यालयले लिने गरेका शुल्कको अनुगमन गरी २०७५ असार १९ मा प्रतिवेदन पेस गरेको थियो। सो प्रतिवेदनमा शुल्कसम्बन्धी सुझावहरू र मापदण्ड पूरा नगरेका विद्यालयहरूलाई कारबाही गर्नपर्ने व्यहोरा उल्लेख भएको थियो। अहिलेसम्म पनि सो प्रतिवेदन कार्यान्वयन नभएको महालेखा परीक्षक प्रतिवेदनले औंल्याएको छ। संस्थागत विद्यालयको शुल्क निर्धारण सम्बन्धमा नियमित अनुगमन गरी कानुन विपरीत शुल्क लिने विद्यालयलाई कारबाहीको दायरामा ल्याउनुपर्ने भएपनि कार्यान्वयनमा आउन सकेको छैन। अहिलेपनि निजी विद्यालयहरूको शुल्क नियमन हुन सकेको छैन। शिक्षा स्थानीय तहको अधिकारभित्र रहेपनि शुल्कसम्बन्धमा एकरूपता नआउँदा मोनोपोलीयो बढेको छ। यस्तै सामुदायिक विद्यालयले अंग्रेजी शिक्षा, कम्प्युटरको नाममा शुल्क असुल्दै आएका छन्।"
