शीर्षक,विवरण
"बालुवाटारमा सत्ता गठबन्धनको बैठक, सिट बाँडफाँटको टुंगो लाग्ला?","काठमाडौं : सत्ता गठबन्धनको बैठक बालुवाटारमा बसिरहेको छ। सिट बाँडफाँड विषयलाई प्रमुख एजेण्डा बनाएर बैठक बसिरहेको बालुवाटा स्रोतले जनाएको छ। मंसिर ४ गते हुने संघ तथा प्रदेशसभा निर्वाचनका लागि सिट बाँडफाँट गर्न सत्ता गठबन्धनले कृष्णप्रसाद सिटौलाको नेतृत्वमा कार्यदल बनाए पनि हालसम्म ठोस निर्णय गर्न सकेको छैन। कुन दलले संघ र प्रदेशको कति सिट लिने, कुन कुन क्षेत्र लिने भन्ने कुरामै सहमति नजुटेपछि शीर्ष नेताहरुसहितको बैठक बसेको हो। माओवादी अध्यक्ष प्रचण्डले कांग्रेसलाई ८० सिट, माओवादीले ६० सिट र बाँकी सिट अन्य दललाई दिने बताएका थिए। तर सत्तारुढ दलमध्ये नेकपा एकीकृत समाजवादी र जनता समाजवादी पार्टीले मनोमानी ढंगबाट सिट बाँडफाँड गरे एक्लै चुनाव लड्ने बताएको छ। एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपाल र जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले सार्वजनिकरूपमै सम्मानजनक सिट बाँडफाँट हुने बताउँदै आएका छन्।"
डाक्टरमाथिको झुटा मुद्दा खारेजीको माग गर्दै बर्दिवासमा प्रदर्शन,"ढल्केवर(धनुषा) : कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा कार्यरत डा करण साहलाई नियन्त्रणमा लिन पक्राउ पुर्जी जारी भएपछि चिकित्सकहरू आन्दोलित भएका छन्। उपचारका क्रममा बाल हिंसा गराएको आरोपमा उनीविरुद्ध जिल्ला प्रहरी कार्यालय जुम्लाले मुद्दा चलाएपछि चिकित्सकहरू आन्दोलित बनेका हुन्। बिहीबार डा साहको बचाउमा महोत्तरीको बर्दिवासका चिकित्सकहरूले प्रदर्शन गरेका छन्। उनीमाथिको झुटा मुद्दा खारेजीको माग गर्दै उनीहरूले प्रदर्शन गरेका हुन्। डा साहलाई न्याय माग्दै विभिन्न नाराहरू लेखिएका प्लेकार्ड बोकेर चिकित्सकहरू बर्दिवास चोकको विभिन्न भागमा परिक्रमा गरेका थिए। ड्युटीमा खटिएका डा करण साहमाथि लगाइएको झुठा मुद्दा खारेजीको माग गर्दै आफूहरूले शान्तिपूर्ण र्याली निकालेर प्रदर्शन गरेको डा श्याम कुमार महतोले बताए। 'डाक्टरमाथिको षडयन्त्र बन्द गर्नुपर्छ। चिकित्सकलाई काम गर्ने शान्तिपूर्ण वातावरणको निर्माण गरिनुपर्छ। डा साहविरुद्धको झुठा मुद्दा खारेज गरियोस् भन्ने हाम्रो माग हो। त्यसो भएन भने आन्दोलनका थप कार्यक्रम सार्वजानिक गछौं,' प्रदर्शनमा सहभागी डा गंगाराम खर्गाले भने। प्रदर्शनमा बर्दिवासका विभिन्न स्वास्थ्य संस्थामा कार्यरत चिकित्सक तथा स्वास्थ्यकर्मीहरू सहभागी थिए। जुम्लास्थित एसिया इन्टरनेशनल मोडेल इङ्लिस स्कुलको कक्षा युकेजीमा अध्ययनरत चन्दननाथ नगरपालिका२ जुम्ला भण्डारीवाडाका ६ वर्षीय बालक पृथकविक्रम शाहीको उपचारमा डा साहले बाल हिंसा गरेको आरोप लगाउँदै बालकका आमा आशा हमाल शाहीले जुम्ला प्रहरीमा गत भदौ १३ गते जाहेरी दरखास्त दर्ता गरेकी थिइन्। अदालतले उनलाई सोमबार पक्राउ गर्न पुर्जी जारी गरेको हो। डा साह महोत्तरीको जलेश्वर नगरपालिका५ का निवासी हुन्।"
वडामै भत्ता,"ओखलढुंगा : जिल्लाको खिजीदेम्बा गाउँपालिकाले वडाबाटै सामाजिक सुरक्षा भत्ता वितरण थालेको छ। अशक्त तथा असहाय व्यक्तिलाई पालिका केन्द्र र बैंकसम्म पुगेर भत्ता लिन कठिन हुने भएपछि सहजताका लागि वडा वडामै भत्ता वितरण थालिएको हो। पालिका केन्द्रमा रहेको मेघा बैंक र सुरक्षा निकायसँगको सहकार्यमा गाउँपालिकाको वडा नम्बर ६ बाट भत्ता वितरण थालिएको गाउँपालिकाले जनाएको छ। गाउँपालिका अध्यक्ष गोम्बु शेर्पाका अनुसार मंगलबार वडा नम्बर ९ का जेष्ठ नागरिक, अपाङ्गता भएका व्यक्ति, दलित बालबालिका तथा एकल महिलालाई भत्ता वितरण गरिएको छ। वडातहबाटै सामाजिक सुरक्षा भत्ता वितरण हुन थालेपछि सो क्षेत्रका नागरिक खुसी भएका छन्। बैंकिङ प्रणालीमार्फत भुक्तानी गर्नुपर्ने सरकारले नीति ल्याएपछि खाता खोलेर रकम जम्मा गरिँदै आएको थियो। आफ्नै खातामा भएको पैसा झिक्नसमेत जेष्ठ नागरिक तथा अपांगता भएका व्यक्तिलाई समस्या भएपछि वडामै भत्ता दिने गरी समन्वय भएको हो।"
प्रधानाध्यापक हटाउन प्रर्दशन,"महोत्तरी : प्रधानाध्यापक हटाउनुपर्ने माग गर्दै राष्ट्रिय मावि सम्सीका विद्यार्थीहरू आन्दोलित भएका छन्। विद्यालयका प्रधानाध्यापक रामबाबु यादवले विद्यालयको शैक्षणिक गतिविधिप्रति खासै ध्यान नदिएको भन्दै विद्यार्थीहरू बिहीबार कार्यालयमा तालाबन्दी गर्दै सडकमा उत्रेका हुन्। हात हातमा विभिन्न नारा लेखिएका प्लेकार्ड बोकेका विद्यार्थीहरूले हेडसरविरुद्ध नारावाजी गरेका थिए। विद्यार्थी नआएपनि उनीहरूको हाजिरी शिक्षक आफैंले मनोमानी ढंगले बनाइदिने गरेको विद्यार्थीले आरोप लगाएका छन्। पोसाक (ड्रेस ) उपलब्ध नगराइएको र पुस्तकहरू प्रधानाध्यापकले अन्तै बेच्ने गरेको आरोप लगाएका छन्। ५ वर्ष अघिदेखि निरन्तर विद्यालयको स्थिति सुधारका निम्ति आन्दोलन गर्दै आएपनि स्थानीय तहले कुनै सुनुवाइ नगरेको विद्यार्थीले गुनासो गरे। साथै माग पूरा नभएसम्म आन्दोलन जारी राख्ने र पठनपाठन ठप्प पार्ने उनीहरूले चेतावनी दिएका छन्। यता, सम्सी गाउँपालिका वडा न २ का वडाध्यक्ष शेष अन्जारेले विद्यार्थीको समस्या समाधानका लागि आफूले सक्दो पहल गर्ने बताएका छन्। विद्यालय लामो समयदेखि व्यवस्थापन समितिविहीन रहेको छ।"
भूउपयोग नियमावली कार्यान्वयन नगर्दा कित्ताकाट र राजस्व प्रभावित,"विराटनगर : मोरङका स्थानीय तहले सरकारद्वारा जारी भूउपयोग नियमावली कार्यान्वयन नगर्दा जग्गाको कित्ताकाट रोकिएर राजस्व प्रभावित बनेको छ। स्थानीय तहद्वारा नियमावली कार्यान्वयको अभावमा प्रदेश र स्थानीय पालिकाको राजस्व प्रभावित बनेको हो। व्यवस्था अनुसार स्थानीय तहले भूउपयोग नियमावली कार्यान्वयन गरेपछि मात्र जग्गाको कित्ताकाट गरेर लिखत पास गर्न पाउने प्रावधान छ। तर, स्थानीय तहहरू त्यसमा सहयोगी नभइदिँदा त्यसको असर राजस्वमा परेको भूमिसुधार तथा मालपोत कार्यालयका प्रमुख दिपक कोइरालाले बताए। उनले गत जेठ २६ गतेदेखि कित्ताकाट रोकिएको जानकारी दिए। भूमिसुधार तथा मालपोत कार्यालय विराटनगरमा २०७८ साउनमा दुई हजार ६४९ वटा लिखत पास भएका थिए। सात करोड ५७ लाख रुपैयाँ राजस्व संकलन गरेको कार्यालयले चालु आर्थिक वर्षको साउनमा एक हजार १६९ वटा लिखत मात्र रजिष्ट्रेशन पास गरेको छ। जसबाट मात्र दुई करोड ४२ लाख रुपैयाँ राजस्व संकलन भएको छ। लिखत रजिष्ट्रेशनबाट प्राप्त राजस्वको ६० प्रतिशत स्थानीय तह र ४० प्रतिशत प्रदेश सरकारलाई बाँडफाँड भएर जाने गरेको छ। विराटनगरस्थित भूमिसुधार तथा मालपोत कार्यालयको मातहतमा विराटनगरसहित जहदा, ग्रामथान, बुढीगंगा, कटहरी र धनपालथान गाउँपालिका पर्दछन्। मालपोतको सेवा क्षेत्रभित्र पर्ने ६ पालिकामध्ये विराटनगर, जहदा र बुढीगंगाले भूउपयोग नियमावली कार्यान्वयन समिति गठन गरेका छन्। सरकारले गत जेठ २६ गते भूमिसुधार मन्त्रालय अन्तर्गतका सबै कार्यालय र पालिकाहरूलाई परिपत्र जारी गर्दै २०७९ मंसिर २३ भित्रमा भूउपयोग नीति कार्यान्वयनका निम्त्ति निर्देशन दिएको थियो। नियमावली कार्यान्वयन गर्दा स्थानीय तहले कृषि र गैह्रकृषिमा जमिनको वर्गीकरण गर्नुपर्ने उल्लेख छ। तर, स्थानीय तहहरूले हालसम्म नियमावली कार्यान्वयनमा ध्यान दिएका छैनन्। कार्यालय प्रमुख कोइरालाले भने, 'ढिलाई गर्दा उनीहरूको राजस्व प्रभावित हुने भएपनि अहिलेसम्म प्रक्रिया थालिएको छैन।' भुउपयोग नियमावलीमा गैह्रकृषि क्षेत्रको जग्गा तराईमा कम्तिमा आठ धुर र कृषि क्षेत्रमा दुई कठ्ठाको मात्र कित्ताकाट गर्न पाउने प्रावधान छ। कित्ताकाट नहुँदा राजस्व मात्रै नभई सर्वसाधारणले समेत सास्ती पाएको बताइएको छ। सरकारले २०७२ सालमा भूउपयोग नीति जारी गरेको थियो। २०७६ सालमा ऐन आएपछि २०७९ जेठ २३ गते नियमावली जारी गरिएको हो।"
वीरगन्जमा मधेस विश्वविद्यालय स्थापना,"वीरगन्ज : वीरगन्जमा विश्वविद्यालय स्थापना हुनुपर्ने वीरगन्जवासीको झण्डै साढे दुई दशकदेखिको चाहना पूरा भएको छ। मधेस प्रदेश सरकारले वीरगन्जमा मधेस विश्वविद्यालयको स्थापना गरेसँगै वीरगन्जवासीको त्यो चाहना पूरा भएको हो। वीरगन्जमा विश्वविद्यालय स्थापनाका लागि २०५४ सालदेखि नै वीरगन्जवासीले अनवरत प्रयास गर्दै आएका थिए। २०६३ सालमा वीरगन्ज विश्वविद्यालय स्थापना र सञ्चालनका लागि यहाँका स्थानीय सरकार, संघसंस्था र शिक्षाप्रेमीले रकम संकलन पनि गरेका थिए। तर सरकारले अनुमति नदिँदा विश्वविद्यालय स्थापना र सञ्चालन गर्ने वीरगन्जवासीको चाहना पूरा हुन सकेको थिएन। अहिले भने मधेस प्रदेश सरकारले वीरगन्जमा मधेस विश्वविद्यालय स्थापना गरेको हो। बुधबार बेलुकी भव्य कार्यक्रम गरेर मधेस विश्वविद्यालयको उद्घाटन पनि गरिएको छ। पूर्व उपप्रधानमन्त्री एंव जनता समाजवादी पार्टी (जसपा)का राष्ट्रिय अध्यक्ष उपेन्द्र यादवले मधेस विश्वविद्यालयको उद्घाटन गरेका हुन्। वीरगन्जको श्रीपुरस्थित नेशनल ट्रेडिङको भवनमा मधेस विश्वविद्यालयको केन्द्रीय कार्यालय स्थापना गरिएको छ। विश्वविद्यालयको उपकुलपतिमा वीरगन्जकै प्राध्यापक डाक्टर दिपक शाक्यलाई नियुक्त गरिएको छ। विश्वविद्यालयको भवन करिब एक सय बिघा जग्गामा निर्माण गरिने र त्यसका लागि जग्गाको खोजी भइरहेको उपकुलपति डाक्टर शाक्यले जानकारी दिए। शाक्यले भने ,'नेशनल ट्रेडिङको भवनममा विश्वविद्यालयको कार्यालय मात्रै सञ्चालन हुनेछ। भवन निर्माणका लागि करिब एक सय बिघा जग्गा वीरगन्ज आसपासमै खोजी रहेका छौं। जग्गा प्राप्त भएसँगै एक जना दाताले भवन निर्माणका लागि दुई सय करोड रूपैयाँ दान दिन तयार छन्। समुद्घाटन समारोहलाई सम्बोधन गर्दै उपकुलपति शाक्यले वीरगन्जमा विश्वविद्यालय स्थापना गर्ने वीरगन्जवासीको २५ वर्ष पहिलादेखिको चाहना पूरा भएको बताए। उनले मधेस विश्वविद्यालयलाई अन्तर्राष्ट्रियस्तरको नमूना विश्वविद्यालय बनाइने प्रतिबद्धता जनाए। उनले भने ,'यो विश्वविद्यालयमा अहिले अन्य विश्वविद्यालयमा चलिरहेका कोर्षभन्दा फरक कोर्षहरू ल्याइनेछ।' शाक्यले मधेस विश्वविद्यालयको स्थापना मधेसको शिक्षाको इतिहासमा एउटा कोशे ढुङगा साबित हुने बताए। उनले भने, 'यो मधेस सरकारको अहिलेसम्मकै सबैभन्दा उत्कृष्ट काम हो।' विश्वविद्यालय स्थापनाले मधेसको राजनीतिक, सामाजिक, आर्थिक, सांस्कृतिक रूपान्तरणमा ठूलो टेवा पुग्ने जिकिर पनि उनले गरे। समुद्घाटन समारोहलाई सम्बोधन गर्दै मधेसका मुख्यमन्त्री लालबाबु राउतले पनि विश्वविद्यालय स्थापना गर्ने वीरगन्जवासीको सोच अहिले मधेस सरकारले पूरा गरेको बताए। उनले भने, 'आजभन्दा २५ वर्ष पहिले नै वीरगन्जमा एउटा विश्वविद्यालय हुनुपर्छ भनेर हामी लागेका थियौं, त्यसका लागि अनवरत प्रयास पनि गर्यौ तर सफल हुन सकिएन, अहिले आएर वीरगन्जवासीको त्यो चाहना र सोच मधेस सरकारले पूरा गरेको छ।' आजको युग विज्ञान र प्रविधिको युग भएकाले मधेस विश्वविद्यालयलाई विज्ञान र प्राविधीक शिक्षको हबका रूपमा विकास गर्न उनले सुझाव पनि दिए। कार्यक्रममा संघीय सरकारका वन तथा वातावरण मन्त्री प्रदीप यादवले वीरगन्जमा विश्वविद्यालय स्थापनाका लागि साढे दुई दशकदेखि आफूहरूले प्रयास गर्दै आएको भएपनि संघीय सरकारले नसुनेको गुनासो गरे। तर वीरगन्जमा विश्वविद्यालय स्थापना गर्ने वीरगन्जवासीको चाहना मधेस सरकारले सुनेको भन्दै उनले मधेस सरकार र मुख्यमन्त्री लालबाबु राउतको प्रशंसा गरे। यादवले भने, 'वीरगन्जमा विश्वविद्यालय स्थापनाका लागि हरेक सरकारसँग हामीले पटक पटक हारगुहार लगायौं, भीख माग्यौ तर हाम्रो आवाज कसैले सुनेन आखिर सुन्यो त आफ्नै मधेस सरकारले, यहाँका मुख्यमन्त्री जीले अनि जसपाका राष्ट्रिय अध्यक्ष उपेन्द्र यादव जीले।' मधेस विश्वविद्यालय स्थापना भएपनि यसलाई राम्रोसँग सञ्चालन गर्नका लागि ठूलो चुनौती रहेको पनि उनले बताए। यादवले भने, 'वीरगन्जमा नेपाल सरकारको कुनै लगानी छैन,यहाको ठाकुरराम क्याम्पस, नारायणी रंगशाला, घण्टाघर लगायतका संरचनाहरू वीरगन्जवासी आफैंले बनाएका हुन्, त्यसैले यो मधेस विश्वविद्यालय पनि अब वीरगन्जवासी आफैंले सञ्चालन गर्छन्, विश्वविद्यालयका लागि जग्गा खोज्ने, भवन बनाउने र प्रविधिहरू जडान गर्ने लगायतका सबै काम हामी वीरगन्जवासी आफैंले गर्छौं, चिन्ता लिनु पर्दैन।' विश्वविद्यालयको समुद्घाटन गर्दै पूर्व उपप्रधानमन्त्री एंव जसपाका राष्ट्रिय अध्यक्ष उपेन्द्र यादवले मधेस विश्वविद्यालयलाई प्राविधिक जनशक्ति उत्पादन गर्ने नमुना शिक्षण संस्थाको रूपमा विकास गर्न सुझाव दिए। यादवले भने ,'विश्वविद्यालय धेरै छन्, तर घोकन्ते र रटन्ते शिक्षा मात्रै दिने ती विश्वविद्यालयहरूभन्दा फरक हुनुपर्छ मधेस विश्वविद्यालय, किन कि अहिलेको युग विज्ञान र प्रविधिको युग हो, यसैलाई मध्यनजर गरेर मधेस विश्वविद्यालय अगाडि बढ्नुपर्छ।' विश्वविद्यालयलाई केवल शैक्षिक प्रमाणपत्र बाड्ने संस्था नबनाएर गुणस्तरीय शिक्षा प्रदान गर्ने शैक्षिक हबको रूपमा सञ्चालन गर्न उनले सुझाव दिए।"
मुस्ताङमा गल्फ कोर्सको अभ्यास गर्दै सद्गुरु,"जोमसोम : भारतका चर्चित आध्यामिक सद्गुरु जग्गी वासुदेवल उपल्लो मुस्ताङ आइपुगेका छन्। उनी काठमाडौंबाट आइतबार हेलिकोप्टरबाट मुस्ताङ आइपुगेका हुन्। आज बिहान लोवाथाङ गल्फ कोर्स मैदानमा २ घण्टा गल्फ खेले। चीनसँग सिमाना जोडिएको लोमान्थाङ गाउँपालिकाको लोवाथाङ गल्फकोर्स समुन्द्री सतहदेखि ४६४५ मिटरको उचाइमा छ। गण्डकी प्रदेशका सांसद ईन्द्रधारा बिष्ट र लोमान्थाङ गाउँपालिकाको समन्वयमा भारतीय आध्यामिक सद्गुरु ( जग्गी बासुदेव ) लोवाथाङको गल्फ कोर्स स्थल पुगेका हुन्। गाउँपालिकाका अध्यक्ष टसी नर्वु गुरुङका अनुसार सद्गुरुसहितको करिब ५० जनाको टोलीले लोवाथाङमा गल्फ खेलको अभ्यास गरेको जानकारी दिए । चर्चित आध्यामिक सद्गुरु उपल्लो मुस्ताङ आउनु गर्वको कुरा हो,त्यस माथि हामीले गल्फ कोर्सको पर्यटन प्रर्वद्धन गर्न गल्फ खेल्न अनुरोध गर् यौं,अध्यक्ष गुरुङले भने,उहाँजस्तो विश्व चर्चित व्यक्ति यहाँ आएर गल्फको अभ्यास गर्दा यस क्षेत्रको पर्यटन प्रर्वद्धनमा पक्कै टेवा पुग्छ भन्ने ठानेका छौं ,यहाँ आएर गल्फ खेल्न सबैलाई ढोका खुल्ला रहन्छ । अध्यक्ष गुरुङले सद्गुरु गल्फकोर्स मैदानमा आउँदा प्रफुल्लित भएको बताए । यहाँको प्राकृतिक सौन्दर्यता र उपल्लो मुस्ताङका भौगोलिक डाँडाकाँडाको सौन्दर्यता नियालेर सद्गुरु मोहित भएको अध्यक्ष गुरुङले उल्लेख गरे । मुस्ताङको लोमान्थाङस्थित लोवाथाङ गल्र्फ कोर्स अघि भारतको सिक्किममा ३९७० मिटरको उचाइमा गल्फकोर्स निर्माण गरिएको थियो । गण्डकी प्रदेशका सांसद ईन्द्रधारा बिष्टको पहलमा त्यहाँ गल्फ कोर्सको पूर्वाधार निर्माण गरिएको थियो । उक्त गल्फ कोर्सलाई मुस्ताङ गल्फ कोर्स नामाकरण गरिएको थियो । उपल्लो मुस्ताङमा गल्फ खेलको विकास र पर्यटन प्रर्वद्धन गर्ने उद्देश्यले लोमान्थाङ गाउँपालिकाले लोवाथाङमा दुई साताअघि टप अफ द वल्र्ड गल्फ च्यालेञ्ज प्रतियोगिता आयोजना गरिएको थियो । गण्डकी प्रदेशका सांसद इन्द्रधारा बिष्टले लोमान्थाङमा गल्फकोर्सको मार्ग खोज्नु आफ्नो धेरै अघिको सपना भएको र त्यो सपनामा सद्गुरुको गल्फ अभ्यासले थप महत्व र गरिमा वृद्धि गरेको बताए । विस्तार गल्फको सपना पुरा हुँदैछ,प्रतियोगितामा सम्पन्न गरियो,सांसद बिष्टले भने,अब यसको व्यापक प्रचारप्रसार गरेर स्वदेशी तथा विदेशी गल्फर उपल्लो मुस्ताङसम्म ल्याउनु छ,यसले यहाँका जिवन स्तर सुधार ल्याउँछ । नेपालीसहित ११ देशका प्रतिनिधि लिएर हिमाली जिल्ला मुस्ताङ आएका आध्यामिक सद् गुरु ( जग्गी वासुदेव) मंगलबार जोमसोमबाट उपल्लो मुस्ताङ प्रस्थान गरेका थिए ।उनीसहित उनको टोली पहिलो दिन लोघेकर दामोदरकुण्ड गापाको ढाक्मर स्थित जियो पार्कको अवलोकन गरे । उनले त्यहाँ १ दिन ट्रेन टाँगेर बिताए । बुधबार सो टोली जीप चढेर उपल्लो मुस्ताङको लोमान्थाङ पुगेको थियो । लोमान्थाङमा सद्गुरुसहितको टोलीलाई लोमान्थाङ गापा,आमा समुह,युवा क्लव र गाउँले भव्य स्वागत गरेका थिए । यसअघि सद्गुरु जोमसोम स्थित होटल मोक्ष रिसोर्टमा २ रात बिताएका थिए । जोमसोममा उनले पर्यटकी स्थल ढुम्बाताल र यारुझो भ्युटावरको अवलोकन गरे । उननले त्यहा आफ्ना शिष्यहरुलाई आध्यात्मिक प्रवचन र योगाभ्यास गराएका थिए । करिव १ साताका लागि अनौपचारिक भ्रमणमा मुस्ताङ आएका सद्गुरु बिहिबार जोमसोम फर्किने तयारी गरेको गापाकी उपाध्यक्ष छिमी बिष्टले जानकारी दिए । उनले सद्गुरुको उपल्लो मुस्ताङको भ्रमणले पर्यटन प्रर्वद्धनमा टेवा पुग्ने विश्वाश व्यक्त गरिन् । भारतका सद्गुरुको यसपटकको मुस्ताङ भ्रमण दोश्रो हो । उनी ३ वर्षअघि पनि मुस्ताङ आएका थिए । त्यसबेला उनले थासाङ गाउँपालिकाको रमणीय स्थानको भ्रमण गरेका थिए । यसपटकको भ्रमणमा १० वटा देशका ५१ जना व्यक्ति सामेल छन्। भ्रमण टोलीमा भारतका २७, अमेरिकाका १२, नेदरल्याण्ड, चीन र क्यानडाका दुई, लेवनानका, मलेसियाका, रोमानिया, रसिया र नेपालका एकएक जना छन्। सद्गुरुसहित १२ जनाको टोली हेलीमार्फत सिधैं होटलमा आएका र अन्य टोली धावनमार्ग प्रयोग गरी रिसोर्ट आउँदै गरेका मोक्ष रिसोर्टका रिसेप्सनिस एलिस थकालीले जानकारी दिए । उनका अनुसार मुस्ताङबाट फर्किने दिनको अन्तिम दिन मोक्ष रिसोर्टमा बस्ने कार्यतालिका छ ।"
सेनाले गर्यो सुत्केरीको उद्धार,डोटी : डोटीको सायल गाउँपालिकाकी एक सुत्केरीको सेनाको हेलिकप्टरबाट उद्धार गरिएको छ। सायल गाउँपालिका६ का गोबिन्द साउदकी श्रीमती २५ वर्षीया धौली साउदको सुत्केरीपछि अत्याधिक रक्तश्राव हुँदा थप उपचारका लागि सेनाले उद्धार गरेको हो। डोटीस्थित नेपाली सेनाको भैरव प्रसाद गण र जिल्ला प्रशासन कार्यालय डोटीको पहलमा नेपाली सेनाको एन ए ०६१ कल साइन हेलिकप्टरद्वारा उद्धार गरी कर्णाली प्रादेशिक अस्पताल सुर्खेत लगिएको भैरव प्रसाद गणका गणपति जनमतबहादुर कार्कीले बताए। साउद बिहीबार बिहान रक्तश्राव भएर जिल्ला अस्पताल डोटीमा उपचारका लागि आएकी थिइन्। साउदको भिडियो एक्सरे गर्दा शिशुको पेटमै मृत्यु भएको पाइएको र अप्रेसन गरेर निकालिएको जिल्ला अस्पतालका मेडिकल सुपरिटेण्डेन्ट निराजन श्रेष्ठले बताए। बच्चाको साल पाठेघरमा टाँसिएर पाठेघर उप्किएका कारण बच्चाको पेटमै मृत्यु भएको डाक्टर श्रेष्ठले बताए। अत्यधिक रक्तश्राव भइरहेकाले पाँच पिन्ट रगत समेत दिएको र गम्भीर समस्या देखिएकाले थप उपचारका लागि बाहिर पठाउनु परेको उनले बताए।
घरबाटै स्कुटर चोरी गर्ने पक्राउ,झापा : भद्रपुरमा स्कुटर चोरी गरेको आरोपमा प्रहरीले दुई जनालाई पक्राउ गरेको छ। पक्राउ पर्नेहरूमा भद्रपुर नगरपालिका१० निवासी अन्दाजी ३१ वर्षीय प्रकाश खडका र सोही ठाउँका अन्दाजी २८ वर्षीय विकास राजवंशी रहेको प्रहरीले जनाएको छ। भद्रपुर ७ निवासी प्रज्वल ओझाको घरबाट गएराति मे ११ प ८८७ नम्बरको स्कुटर चोरी भएको थियो। घरबाटै स्कुटर चोरी भएपछि ओझाले आफ्नो स्कुटरको तस्बिर सामाजिक सञ्जाल फेसबुकमा राख्दै चोरी भएको घटना सार्वजनिक गरेका थिए। फेसबुकमा चोरी भएको स्कुटरको फोटो भाइरल भएपछि बिहीबार बिहान साढे १० बजे भद्रपुर ६ स्थित गिरी चोक नजिकै स्थानीय युवाहरूले स्कुटरको पहिचान गर्दै खड्कालाई नियन्त्रणमा लिएको थियो। खडकाले स्कुटर सडकमा डोराउँदै लगिरहेका थिए। स्थानीय युवाहरूले स्कुटरसहित चोरलाई नियन्त्रणमा लिएर वडा प्रहरी कार्यालय भद्रपुरलाई खबर गरेका थिए। त्यसपछि स्थानीयले स्कुटरसँगै चोरलाई प्रहरीलाई जिम्मा लगाए। चोरी आरोपमा पक्राउ परेका खड्काले विकास राजवंशीले मोटरसाइकल दिएको प्रहरी समक्ष बयान दिएपछि प्रहरीले उनलाई पनि पक्राउ गरेको हो। पक्राउ परेका राजवंशीले स्कुटर चोरी घटनामा आफ्नो कुनै संलग्नता नरहेको प्रहरी समक्ष बयान दिँदै आएको छ। पक्राउ परेका दुवैलाई वडा प्रहरी कार्यालयले आवश्यक अनुसन्धानका लागि प्रहरी कार्यालय झापा पठाइसकेको छ। यता प्रहरी कार्यालय झापाका प्रहरी निरीक्षक कैलाश अधिकारीले अहिले घटनाका विषयमा केही भन्न नमिल्ने बताए। घटनाको अनुसन्धान जारी रहेको उनको भनाइ छ।
शैक्षिक संस्थामा तालाबन्दी गर्नु अपराध : शिक्षामन्त्री,काठमाडौं : शिक्षामन्त्री देवेन्द्र पौडेलले शैक्षिक संस्थामा तालाबन्दी गर्ने कार्य अपराध भएकाले यस्तो कार्यलाई सदाका लागि बन्द गर्नुपर्ने बताएका छन्। ५६ औं अन्तराष्ट्रिय साक्षरता दिवसका अवसरमा शिक्षा तथा मानव स्रोत विकास केन्द्रले बिहीबार भक्तपुरमा आयोजना गरेको कार्यक्रममा मन्त्री पौडेलले शैक्षिक क्षेत्र जस्तो पवित्र स्थलमा तालाबन्दी गर्ने काम अपराध भएकाले यस्तो प्रवृतिलाई सदाका लागि अन्त्य गर्नुपर्ने बताए। उनले आफ्ना मागहरुका बारेमा संवादबाटै सहमति र निकास खोज्न आह्वान पनि गरे। मन्त्री पौडेलले पछिल्लो समयका नजिताहरु सन्तोषजनक नभएको भन्दै शिक्षण सिकाई प्रक्रियामा सुधार गर्नु महत्वपूर्ण चूनौति र आपवश्यकता रहेको जिकिर गरे। उनले पूर्ण साक्षर क्षेत्र घोषणा गर्न बाँकी रहेको स्थानहरुमा विभिन्न प्रकारका शिकाइहरुलाई प्रभावकारी बनाउन सक्रिय भएर लाग्नुपर्नेमा जोड दिए। युनेस्कोले सन् १९६७ देखि हरेक वर्ष आठ सेप्टेम्बरका दिन विश्वभर अन्तराष्ट्रिय साक्षरता दिवस मनाउन थालिएको हो । नेपाल सरकारले सबै निरक्षर नागरिकलाई साक्षर बनाउने उद्देश्य राखेको भए पनि चुनौती देखिएको छ । साक्षर नेपाल कार्यक्रम अन्तर्गत अहिलेसम्म ६१ जिल्ला साक्षर घोषणा भएका छन् । अझै १६ वटा जिल्ला साक्षर घोषणा हुन बाँकी रहेका छन् ।
