शीर्षक,विवरण
"संसदीय दलको नेतामा माधवकुमार नेपाल चयन, प्रमुख सचेतकमा प्रकाश ज्वाला","काठमाडौंः नेकपा एकीकृत समाजवादीको संसदीय दलको नेतामा अध्यक्ष माधवकुमार नेपाल चयन भएका छन् । एकीकृत समाजवादीको संसदीय दलको बैठकले नेपाललाई सर्वसम्मत दलको नेता चयन गरेको हो । सोमबार बसेको बैठकले दलको उपनेतामा राजेन्द्र पाण्डेलाई चयन गरिएको पार्टी महासचिव वेदुराम भुसालले अन्नपूर्णलाई बताए। यस्तै, प्रमुख सचेतकमा प्रकाश ज्वाला चुनिएका छन् । यी हुन् नेकपा एकीकृत समाजवादी पार्टीका निर्णय"
ट्रकले मोटरसाइकललाई ठक्कर दिँदा झापामा एक महिलाको मृत्यु,झापा : ट्रकले मोटरसाइकललाई ठक्कर दिँदा झापामा एक महिलाको मृत्यु भएको छ। इलाम जिल्ला रोङ गाउँपालिका ६ की २३ वर्षीया उषा राई मृत्यु भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। प्रहरीका अनुसार पूर्वपश्चिम राजमार्ग अन्तरगत मेचीनगर नगरपालिका१३ मा आइतबार राती साढे ८ बजे ना ८ ख ३३३६ नम्बरको ट्रकले मे ७ प १७२७ नम्बरको मोटरसाइकललाई ठक्कर दिएको थियो। ट्रकको ठक्करबाट मोटरसाइकलको पछाडि सवार राई गम्भीर घाइते भएकी थिइन्। घाइतेलाई उपचारका लागि बिर्तामोडस्थित बीएण्डसी अस्पतालमा लगिएको र उनको उपचारको क्रममा मृत्यु भएको प्रहरीले जनाएको छ। ट्रक र ट्रक चालक पाँचथर मिक्लाजुङका सुन्दरराज आङदाम्बेलाई इलाका प्रहरी कार्यालय धुलाबारीले नियन्त्रणमा लिएको छ।
सांसदको शपथ पुस ७ गते बिहान ११ बजे,"काठमाडौं : प्रतिनिधिसभा सदस्यहरुको शपथ बिहीबार हुने भएको छ। संघीय संसद् सचिवालयका सचिव गोपालनाथ योगीले पुस ७ गते बिहान ११ बजे सांसदहरुको शपथ खुवाउने तयारी रहेको अन्नपूर्णलाई जानकारी दिए । शपथ गराउने तीन दिनअगावै संघीय संसद् सचिवालयले सूचना जारी गर्नुपर्ने हुन्छ । प्रतिनिधिसभा नियमावलीको व्यवस्थाअनुसार कुनै सांसदले मातृभाषामा शपथ लिने भए तीनदिन अगावै सूचना दिनुपर्ने व्यवस्था छ । संघीय संसद सचिवालयले प्रतिनिधिसभाका सांसदहरुको विवरण केलाइरहेको छ। सचिवालयले शपथका लागि जेष्ठ सदस्यको विवरण निर्वाचन आयोगसमक्ष माग गरेको थियो। निर्वाचित सांसदमध्येका जेष्ठ सदस्यले शपथ खुवाउने प्रावधान छ। राजनीतिक दलले निर्वाचन आयोगमा बुझाएको विवरणअनुसार तीनजना सांसदको उमेर ८० वर्ष र एक सांसदको उमेर ८५ वर्ष पुगेको छ । लोकतान्त्रिक समाजवादी पार्टीका अध्यक्ष महन्थ ठाकुर, राष्ट्रिय जनमोर्चाका अध्यक्ष चीत्रबहादुर केसी र राप्रपाका नेता पशुपति शमशेर जबराको उमेर ८० वर्ष पुगेको निर्वाचन आयोगको अद्यावधिक विवरणमा उल्लेख छ । ठाकुरको जन्ममिति विसं १९९९ बैशाख २४, केसीको १९९७ माघ २० र जबराको १९९८ वैशाख २५ गते रहेको छ । उमेरका हिसाबले यी तीनजनामध्ये केसी जेष्ठ सदस्य हुन् । निर्वाचन आयोगलाई उपलब्ध गराएको विवरण अनुसार प्रतिनिधिसभाका ज्येष्ठ सदस्य महिन्द्रराय यादव हुन् । आयोगको विवरण अनुसार यादवको उमेर ८५ वर्ष पुगेको छ । तर, निर्वाचन आयोगले पठाएको विवरण र यादवको नागरिकताको उमेर बाँझिएको छ । त्यसैले नवनिर्वाचित सांसदलाई सपथ खुवाउनेबारे अन्योल देखिएको हो । नागरिकताको आधारमा सपथ खुवाउने हो भने चीत्रबहादुर केसी जेष्ठ सदस्य हुन् । केसीले शपथ खुवाउने संभावना छ। यादव सपथ खुवाउन अनइच्छुक देखिन्छन् ।"
शपथ लिन दुई घण्टा अघि उपस्थित हुन सांसदलाई आग्रह,"काठमाडौंः संघीय संसद सचिवालयले शपथका क्रममा राष्ट्रिय पोशाक वा आआफ्नो सांस्कृतिक पहिचान झल्कने पोशाकमा उपस्थिति हुन सांसदहरूलाई अनुरोध गरेको छ। संसद सचिवालयले सोमबार सार्वजनिक सूचना जारी गर्दै पुस ७ गते बिहान ११ बजे शपथ ग्रहणको दुई घण्टा अघि उपस्थित हुन सांसदहरूलाई अनुरोध गरेको हो। नेपालको संविधानको धारा ८८ बमोजिम संघीय संसदको प्रत्येक सदनका सदस्यले सदन वा त्यसको कुनै समितिको बैठकमा पहिलो पटक भाग लिनु अघि संघीय कानून बमोजिम शपथ लिनुपर्ने भन्ने व्यवस्था छ। शपथ ग्रहण कार्यक्रममा निर्वाचन आयोगबाट प्राप्त प्रतिनिधि सभा सदस्य पदको प्रमाण पत्र, नेपाली नागरिकताको प्रमाणपत्रको प्रतिलिपी एवं फोटोसहित दुई घण्टा अगावै उपस्थित हुन अनुरोध गरेको छ। सूचनामा भनिएको छ, संघीय संसद प्रतिनिधि सभाका कुनै सदस्यले आफ्नो मातृभाषामा शपथ लिन चाहेमा त्यस्तो सदस्यले शपथको व्यहोरा आफ्नो मातृभाषामा अनुवाद गरी सो अनुवादको प्रतिसहित प्रतिनिधि सभा सदस्य निर्वाचन ऐन, २०७४ को दफा ७५ को उपदफा (२) बमोजिम तीन दिन अगावै संघीय संसद सचिवालयमा उपलब्ध गराउन हुन समेत यो सूचना प्रकाशित गरिएको छ। साथै सबै जिल्ला प्रशासन कार्यालयले यसै सूचनालाई आधार मानी आआफ्नो जिल्लाका प्रतिनिधि सभाका माननीय सदस्यहरूलाई उल्लिखित जानकारी गराइदिने व्यवस्था हुन समेत अनुरोध गरिन्छ। शपथ ग्रहण कार्यक्रम संसद भवनमै हुनेछ।"
वामपन्थीले सरकार बनाउँछु भन्नु जनता अलमल्याउने मात्रै : माधव नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले वामपन्थीको सरकार बनाउने विषय जनता अलमल्याउने कुरा मात्र भएको बताएका छन्। सोमबार काठमाडौमा पार्टीबाट निर्वाचित सांसदहरुलाई बधाई तथा शुभकामना दिन आयोजित कार्यक्रममा अध्यक्ष नेपालले अहिले सरकार गठनको विभिन्न चर्चा परिचर्चा हुन थालेको भन्दै वामपन्थी मिलेर सरकार बनाउने कुरा जनता अलमल्याउने मात्रै भएको बताए। कम्युनिष्ट आन्दोलन विसर्जन भइरहेको देख्दादेख्दै पुरानै अवस्थामा आफूहरु नफर्कन उनको भनाइ छ। अध्यक्ष नेपालले गठबन्धनका दलहरु आन्तरिक छलफलमा रहेकाले एकै ठाउमा बसेर सरकार गठनको समीकरण टुंगो लगाउने धारणा राखे। अहिलेकै गठबन्धनलाई लामो समयसम्म कायम राख्न आफूहरु प्रतिबद्ध रहेको भन्दै उनले गठबन्धनभित्रकै दलहरुका नेताहरुमा अहंकार पलाए जस्तोसुकै स्थितिको सामना गर्न तयार हुने बताए। त्यस्तै, एकीकृत समाजवादीका सम्मानित नेत झलनाथ खनालले अहिले सरकार गठनको विभिन्न कोणबाट छलफल भएपनि बामलोकतान्त्रिक शक्तिहरुको सरकार बन्ने सम्भावना प्रवल रहेको धारणा राखेका थिए। उनले वामपन्थी सरकार बन्ने आधार एमाले नेतृत्वले यसअघि नै तोडेकाले अहिले वामपन्थी सरकार बन्न नसक्ने तर्क गरे। उनले आगामी सातासम्म सरकार बारेमा टुङ्गो लाग्ने जिकिर गरे।"
जनमत पार्टीको संसदीय दलको नेतामा डासिके राउत चयन,"काठमाडौं : जनमत पार्टीको संसदीय दलको नेतामा अध्यक्ष डा सिके राउत चयन भएका छन्। पार्टी कार्यालय बुद्धनगरमा बसेको पार्टीका सांसदहरुको बैठकले राउतलाई सर्वसम्मत रुपमा दलको नेता चयन गरेको हो। डा, राउत सप्तरी क्षेत्र नं २ बाट प्रतिनिधिसभा सदस्यमा निर्वाचित सांसद हुन्। प्रतिनिधिसभा सदस्यमा प्रत्यक्षतर्फ एक सिट जितेको जनमत पार्टी समानुपातिकतर्फ पाँच सिट प्राप्त गरेको छ ।"
"मैले सोचेजस्तो परिणाम आएन, राजीनामा दिन खोज्दा पार्टीले दिएन: राजेन्द्र लिङदेन (भिडियो)",काठमाडौं: राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङ्देनले निर्वाचन परिणाम आफूले सोचेजस्तो नआएको बताएका छन्। आफूले दावी गरेजस्तो मत ल्याउन नसकेपछि राजीनामा दिन खोज्दा पार्टीले रोकेको उनले बताए। पार्टीका तर्फबाट निर्वाचित सांसदहरुलाई बधाइ दिन सोमबार काठमाडौंमा आयोजित कार्यक्रममा अध्यक्ष लिङ्देनले निर्वाचनको परिणामबाट आफू सन्तुष्ट नरहेको र परिणाम आउने बितिकै आफूले राजीनामा दिन खोजेपनि पार्टी भित्र छलफल गर्दा केही समस्या आउने देखेर पछि हटेको बताए। पार्टीले सोचेजस्तो परिणाम आउन नसक्नुको सम्पूर्ण जिम्मेवारी अध्यक्षको हिसाबले आफुले लिने बताउँदै उनले अहिलेको मतपरिणामको मूल्याङ्कन गर्दा जनताले आशाको दृष्टिकोणले हेर्न थालेकाले राप्रपालाई मुलुकको राष्ट्रिय पार्टी बनाएर आफ्ना मूल्य मान्यताहरु स्थापित गर्ने बताए। आफूहरू मन्त्री बन्नका लागि कुनै नेताको घर नधाउने पनि उनले बताए। त्यस्तै राप्रपाका नेता पशुपतिशम्सेर राणाले संसदमा आफूहरूको उपस्थिति बलियो ढंगले प्रस्तुत भए अर्को पटक राप्रपा तेस्रो शक्ति कायम हुन सक्ने बताए। अहिलेको ढंगबाट चलेर नेपाल अगाडी बढ्न नसक्ने भन्दै उनले नेपाललाई अहिले हासिल भएको मौका अनुसार ठूला पार्टीमा काम गर्ने शक्ति नरहेको बताए । नेपाल राष्ट्रको तर्फबाट संसदमा पुराना दललाई खबरदार गर्न राप्रपा आएकाले त्यो खबरदारी मामुली ढंगको नहुने जिकिर गरे।
कतार विश्वकपले धेरै सिक्ने अवसर दिएको छ,"रंगशालामै पुगेर विश्वकप हेर्दाको अनुभूति कस्तो रह्यो ? यसपटक टेलिभिजनमा मात्रै होइन, रंगशालामै पुगेर विश्वकप प्रत्यक्ष रूपमा हेर्ने मौका मिल्यो। दोहाको लुसेल रंगशालामा अर्जेन्टिना र नेदरल्यान्ड तथा अल बेलायतमा मोरक्को र पोर्चुगलको खेल हेरें। प्रत्यक्ष रूपमा हेर्न पाउँदा फुटबलको शक्तिलाई देखेँ। पहिलेका विश्वकप आयोजक देशका विभिन्न सहरमा हुने गर्थे। यसपटक कतारको एउटै सहरका विभिन्न रंगशालामा सञ्चालन गरिएको थियो। विश्वकपले कतारको दोहा सहर नै नयाँ बनाइदिएको छ। कतारलाई नै नयाँ बनाइदिएको छ। कल्पना गरे भन्दा धेरै विकास भएको छ। यो सबै फुटबलले ल्याएको परिवर्तन हो। अर्को कुरा सन् १९३० बाट सुरु भएको विश्वकप पहिलो पटक जाडो मौसम (नोभेम्बरडिसेम्बर) मा आयोजना भयो। यो अर्को विशेषता हो। यसपटक त कतार एक्लैले विश्वकप आयोजना गर्यो नि ? सन् २००२ मा जापान र दक्षिण कोरियाले संयुक्त रूपमा विश्वकप आयोजना गरे। यसपटक जम्मा ३० लाख जनसंख्या भएको कतार एक्लैले आयोजना गर्यो। मध्य एसिया र अरेबियन राष्ट्र एक्लैले यत्रो प्रतियोगिता आयोजनाका लागि आँट गर्नु चानचुने कुरा होइन। मैले चार वर्षअघि रूसमा भएको विश्वकपको उद्घाटन खेल पनि हेरेको थिएँ। रूसमा भन्दा कतारमा धेरै भिन्नता पाएँ। कतारमा कडा मुस्लिम कानुन छ भन्ने बुझाइ छ। तर, त्यहाँ पुगेपछि त्यस्तो अनुभव भएन। सबैले सहज रुपमा हिँड्डुल गर्न र रमाइलो गरेको पाइयो। कुनै बाधा व्यवधान व्यहोरेको देखिएन। स्वयंमसेवकहरू दिनरात खटिरहेका छन्। अर्थात् कतारले सहज वातावरण बनाइदिएको छ। कतारको व्यवस्थापन कस्तो छ ? विश्वकप फुटबलका लागि संसारभरबाट कतारमा लाखौं मानिस भेला भएका छन्। तर, कहीँंकतै होहल्ला छैन। झैझगडा छैन। सबैतिर शान्त छ। कसैसँग डराउनु पर्ने अवस्था छैन। कतारको जस्तो व्यवस्थापन युरोपअमेरिकाले पनि गर्न सक्तैनन् होला। विश्वकपका खेललाई चाहिँ कसरी हेर्नु भएको छ ? यसपटक पनि दक्षिण अमेरिका र युरोपबीच फाइनल खेल सञ्चालन भएको छ। अहिलेसम्म नौ पटक दक्षिण अमेरिकाले जितेको छ भने बाँकी सबै युरोपले जितेको छ। फ्रान्सले समूह चरणमा ट्युनिसियासँग हारेको थियो। अर्जेन्टिना पनि पहिलो खेलमै साउदी अरेबियासँग स्तब्ध बनेको थियो। नकआउट चरणमा दुवै टोलीले एकएक खेलमा कडा प्रतिस्पर्धाको सामना गर्नु परेको थियो। अर्जेन्टिनालाई नेदरल्यान्डसले कडा टक्कर दिएको थियो भने फ्रान्सलाई इङ्ल्यान्डले चुनौती दिएको थियो। नकआउट चरणमा दुवै टोलीले सातसात गोल गरेका थिए। कतार विश्वकपका अरू विशेषता केके पाउनुभयो ? यो विश्वकप पहिलेको भन्दा धेरै फरक पाइयो। अरु बेला आयोजक राष्ट्रले विभिन्न सहरमा खेल खेलाउँथे। एउटा खेल सकिएपछि अर्को खेलका लागि खेलाडीहरू अर्को सहरमा पुग्नुपथ्र्यो। तर, यसपटक एउटै सहरमा खेल भए। एउटै होटलमा बसेर खेलाडीले विभिन्न रंगशालामा खेल खेल्न पाए। आयोजक राष्ट्र एसियाली भएकाले धेरै नेपाली दर्शकले प्रत्यक्ष रूपमा विश्वकप हेर्न पाए। कतारमा पूर्वाधार निर्माणदेखि स्वयंमसेवकसम्म पनि नेपाली नै खटिएका छन्। यो विश्वकपमा नेपालीको योगदान पनि धेरै नै रह्यो। एसियाली राष्ट्रको प्रदर्शनचाहिँ कस्तो रह्यो ? यो विश्वकपले एसियाली राष्ट्र पनि कमजोर छैनन् भन्ने स्पष्ट सन्देश दिएको छ। जापान, दक्षिण कोरिया, साउदी अरेबिया, अस्ट्रेलियालगायत एसियाली राष्ट्रले उत्कृष्ट खेल खेले। मोरक्को पनि सेमिफाइनल पुग्ने पहिलो अफ्रिकी मुलुक बन्न सफल भयो। त्यसैले युरोप र दक्षिण अमेरिका मात्र होइन, एसिया र अफ्रिकाले पनि राम्रो फुटबल खेल्छन् भन्ने सन्देश यो विश्वकपले दिएको छ। यसपटक भीएआरको प्रयोग पनि विवादित बन्यो नि ? यो विश्वकपमा भीएआरको प्रयोग अत्याधिक भयो। भीएआर हुँदा पनि विवादहरू सतहमा आए। भीएआर कुन बेला लिने भन्ने पनि स्पष्ट मापदण्ड बनेको देखिएन। द्विविधा नै देखियो। कुनै बेला तुरुन्तै भीएआर लिइए भने कुनै बेला २३ मिनेटपछि पनि लिएको पाइयो। भीएआर कुन बेला लिने भन्ने विवाद बढेको छ। यो मानवीय त्रुटि हो। नयाँनयाँ नियमले कत्तिको अप्ठ्यारो पार्योे ? यसपटक इन्जुरी समय पनि धेरै नै भयो। त्यसले गर्दा १२० मिनेटसम्म पनि खेल भयो। यो विश्वकपमा पहिलोपटक पाँच जना खेलाडी परिवर्तन गर्ने नियम लागु भयो। कोरोना कालमा परीक्षणका रुपमा रहेको यो नियम विश्वकपमा पनि लागु गरियो। नकआउट चरणमा खेल अतिरिक्त समयमा धकेलिएमा अर्को एक खेलाडी पनि परिवर्तन गर्न पाउने नियम लागु भयो। बलमा चिप राखेर सेमी अटोमेटिक अफसाइड ट्रयाकिङ टेक्नोलोजी लागू भयो। यसले गर्दा पहिलेभन्दा विवादहरू भने कम देखिए। यसले फुटबलको मर्म मर्यो भन्ने कुरा पनि आइरहेको छ नि ? सही निर्णय हुँदा सबैलाई स्वीकार्य हुन्छ। यसले फुटबलको मर्म मर्दैन। हामीले भीएआरलाई स्वीकार्नु पर्छ र मानवीय त्रुटिलाई पनि कम गर्दै लैजानुपर्छ। मिश्रकै पहलमा पहिलो पटक अर्जेन्टिनाका प्रशिक्षक र अमेरिकाका खेलाडी ए डिभिजन खेल्न नेपाल आएका थिए। सन् १९३० बाट सुरु भएको विश्वकप पहिलो पटक जाडो मौसम (नोभेम्बरडिसेम्बर) मा आयोजना भयो। भीएआरका बारेमा रेफ्रीलाई पनि राम्रोसँग प्रशिक्षित गर्नुपर्छ। अर्जेन्टिना र नेदरल्यान्डसको खेलमा विश्वकप इतिहासमै सबैभन्दा धेरै पहेंलो कार्ड प्रयोग भए। त्यो खेल रेफ्रीको नियन्त्रणभन्दा बाहिर गएको देखियो। त्यसैले अबका दिनमा विश्वकपमा सहभागी नभएका राष्ट्रका उत्कृष्ट रेफ्रीलाई अवसर दिनुपर्छ। यसपटकदेखि महिला रेफ्रीले पनि स्थान पाए नि ? पहिलो पटक यो विश्वकपदेखि महिला रेफ्रीले स्थान पाए। महिला रेफ्रीलाई बढीभन्दा बढी अवसर दिनुपथ्र्योे। तर, रेफ्री प्यानलले महिला रेफ्रीलाई सोकेस मा राखे जस्तो व्यवहार गरे। केही खेल मात्रै महिला रेफ्रीले सञ्चालन गर्न पाए। महिला रेफ्री पनि छन है भन्ने सन्देश दिने काम मात्रै भयो। विश्वकपप्रति नेपाली दर्शकको आकर्षण कस्तो पाउनुभयो ? चार वर्ष अघिको विश्वकपदेखि नेपालीहरू पनि रंगशालामै पुगेर खेल हेर्न थालेका हुन। अनलाइनबाट टिकट किन्न सकिने भएकाले पनि आयोजक राष्ट्रमै पुग्न सहज भएको छ। विश्वकपलाई नेपालीहरूले पनि पर्वका रुपमा लिन थालेका छन। यो राम्रो पक्ष हो। विभिन्न देशको समर्थनमा नेपालीहरू खरो रूपमा उत्रन थालेका छन्। नेपालले विश्वकप खेलेको कहिले हेर्न पाइएला ? नेपालले १९८६ देखि विश्वकप फुटबलको छनोट खेल खेल्दै आएको छ। सन् १९९४ र २००६ मा भने छनोट खेल खेल्न पाएन। त्यसबाहेकका विश्वकपको छनोट खेल लगातार खेल्दै आएको छ। सन् १९८६ मा दक्षिण कोरिया नेपालकै समूहमा थियो। दक्षिण कोरिया विश्वकपमा छनोट भयो। यो वर्ष पनि नेपालकै समूह चरणमा अस्ट्रेलिया थियो। उसले पनि विश्वकप खेल्यो। यो विश्वकपबाट नेपालले के सिक्ने ? यो विश्वकपबाट युरोप अमेरिकाले पनि सिक्नुपर्छ। विश्वकपलाई एउटा पर्वका रुपमा कसरी मनाउनुपर्छ भनेर कतारले सबैलाई शिक्षा दिएको छ। यति ठूलो विश्वकपको व्यवस्थापन कसरी गर्नुपर्छ भनेर कतारले सारा विश्वलाई सन्देश दिएको छ। विश्वकपलाई कसरी व्यवस्थापन गर्नुपर्छ भनेर सबैले उसबाट सिक्नुपर्छ। एन्फाका धेरै साथीहरू विश्वकप हेर्न जानुभएको छ। उहाँहरूले पनि खेल कसरी आयोजना गर्नुपर्छ भनेर बुझ्न जरुरी छ। खेललाई कसरी ग्ल्यामराइज गर्ने भन्ने कुरा कतारबाट सिक्न जरुरी छ। नेपाललाई विश्वकपको मैदानमा उतार्न के के गर्नुपर्छ ? नेपालले कहिल्यै विश्वकप खेल्दैन भनेर नकारात्मक धारणा राख्नुहुन्न। आगामी विश्वकपमा ४८ टोली सहभागी हुँदैछन्। एसियाको कोटा पनि बढ्दैछ। यसले गर्दा हाम्रो सम्भावना पनि छ। तर, आगामी विश्वकपमै खेल्छ भन्ने चाहिँ होइन। यसका लागि घरेलु फुटबललाई बलियो बनाउनु आवश्यक छ। नेपाली फुटबललाई ग्लोबलाइज गर्नु आवश्यक छ। अर्थात् हाम्रा खेलाडीले विश्वका विभिन्न लिगमा खेल्ने वातावरण बनाउनु आवश्यक छ।"
प्रधानमन्त्रीका लागि सबै चिज दाउमा लाउने काम गर्दिनँ : प्रचण्ड,"चितवन : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले प्रधानमन्त्रीका लागि आफूले केही कुरा दाउमा नलगाउने बताएका छन् । निर्वाचनपछि एमाले माओवादी मिलेर सरकार सहकार्यको चर्चा चलिरहँदा दाहालले प्रधानमन्त्री पदको लागि गठबन्धनभित्र औपचारिक छलफल गरेर टुंगो लगाउने बताएका छन्। सोमबार भरतपुर विमानस्थलमा आयोजित पत्रकार सम्मेलनमा अध्यक्ष दाहालले गठबन्धनकै सरकार बन्ने दावी गरे। मैले प्रधानमन्त्रीको लागि सबै चिज दाउमा लगाउने काम कहिले पनि गरेको छैन । बरु मैले धेरै नेतालाई प्रधानमन्त्रीमा प्रस्ताब गरेको छु । तर आफैं प्रधानमन्त्रीको रेसमा कुद्ने काम चाहीं गरेको छैन । जिम्मेवारी आयो भने त्यो लिने काम हुन्छ , 'उनले भने , एमालेसँग माओवादी केन्द्रको मात्रै होइन कांग्रेसको पनि कुराकानी भएको छ । तर कुरा हुँदैमा निष्कर्षमा पुग्यो भन्ने सोच्नु हुँदैन । हामी गठबन्धनमै छौं। त्यही नै कायम रहन्छ भनेर त्यसैमा छलफल गरेका छौं । गैर राजनैतिक व्यक्ति राष्ट्रपति बन्न नसक्ने उनको भनाइ छ। केही व्यक्तिबाट सुझाव आएको बताउँदै उनले सोबारे दलहरुभित्र छलफल नचलेको बताए । गैर राजनैतिक व्यक्तिलाई राष्ट्रपति बनाउँदा पनि हुन्छ भन्ने सुझाव आएको हो । गठबन्धनभित्र वा अन्य दलहरु भित्र त्यस विषयमा छलफल भएको पनि छैन , 'उनले भने , गैरराजनैतिक व्यक्ति राष्ट्रपति हुने संभावना छैन । सरकार गठनको लागि राष्ट्रपतिबाट आह्वान भएको सात दिनभित्रै सरकार गठन हुने दावी गरे । प्याकेजमा पावर सेयरिङ मिलाएर सहमतिमा सरकार गठन हुने उनले बताए । पावर सेयरिङमा राष्ट्रपति , उपराष्ट्रपति , सभामुख र उपसभामुख तत्काल टुङ्याउनुपर्ने छ । हामीले गठबन्धनभित्र यी सबै कुरालाई प्याकेजमा टुङ्गाउने समझदारी बनेको छ, दाहालले भने , सात दिनभित्र यो सबै पूरा हुन्छ ।"
गण्डकी प्रदेशमा कांग्रेसको नेतृत्वमा सरकार गठन गर्न पहल,"पोखरा : नेपाली कांग्रेस गण्डकी प्रदेश समितिले प्रदेशमा नेपाली कांग्रेसको नेतृत्वमा गठबन्धनको सरकार बनाउन पहल गर्ने निर्णय गरेको छ। कांग्रेस गण्डकी प्रदेश समितिको आइतबारको बैठकले गठबन्धनका दलहरूको बहुमत भएकाले कांग्रेसको नेतृत्वमा सरकार बनाउन पहल गर्ने निर्णय गरेको समितिका सदस्य एवं प्रचारप्रसार समितिका उपप्रमुख शिरोमणि बरालले जानकारी दिए। बैठकले निर्वाचित उम्मेदवारले आम मतदाताको भरोसा र आकांक्षालाई पूरा गर्ने, देश र जनताको सेवामा समर्पित हुने विश्वास व्यक्त गरेको छ। निर्वाचनमा गण्डकी प्रदेशभित्रका जिल्लामा भएका गतिविधिका बारेमा व्यापक छलफल भई निर्वाचनका सन्दर्भमा भएका कमी कमजोरीका विषयमा जिल्लाबाट प्रतिवेदन प्राप्त भइसकेपछि समिक्षा गर्न आवश्यक भएको महसुस गर्दै आगामी बैठकमा यस विषयमा समीक्षा गर्ने निर्णय गरेको बरालले जानकारी दिए। प्रदेशमा कांग्रेसका तर्फबाट गण्डकी प्रदेशमा प्रतिनिधिसभामा दिइएका १२ जना उम्मेदवारमध्ये १० जना र प्रदेशसभाको सदस्यमा दिएका २१ जनामध्ये १८ जना विजयी भएको र प्रदेशसभा सदस्यमा समानुपातिकतर्फ नौजना निर्वाचित भएका छन्। प्रदेशसभामा पार्टीको संसदीय दलको नेताको निर्वाचन गर्नुपर्ने र यसका लागि नेपाली कांग्रेस संसदीय दलको विधान २०७४ को दफा ४ को ३ मा प्रदेश समितिले बनाएको निर्वाचन समितिले निर्वाचनको प्रक्रिया निर्धारण तथा निर्वाचन सम्पन्न गर्ने छ भन्ने प्रावधान रहेकाले नेपाली कांग्रेस गण्डकी प्रदेश संसदीय दलको नेताको निर्वाचनको लागि निर्वाचन समिति बनाउन पदाधिकारीलाई अधिकार प्रत्यायोजन गर्ने निर्णय गरेको छ। प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनमा पार्टी अनुशासनमा नरही पार्टीका उम्मेदवारलाई असहयोगी भूमिका गर्ने कार्यकर्ताको बारेमा वडा, प्रदेश, क्षेत्र, जिल्ला, प्रदेश तहबाट प्रतिवेदन माग गर्न अनुशासन समितिलाई निर्देशन दिएको पार्टीका प्रवक्ता माधवप्रसाद बास्तोला(मधु)ले जानकारी दिए। रासस"
"राष्ट्रपति भण्डारी र उपराष्ट्रपति पुनको कार्यकाल फागुनमा सकिँदै, चुनावको तयारीमा आयोग","काठमाडौं : निर्वाचन आयोगले संसद् अधिवेशन आह्वानका लागि बाटो खुलेपछि अब आयोग राष्ट्रपति र उपराष्ट्रपतिको चुनावको तयारीमा लाग्ने बताएको छ। प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले आइतबारबाट प्रतिनिधिसभा र प्रदेशसभा चुनावअन्तर्गत सबै दायित्व पूरा गरेको बताए। अब संसद्को अधिवेशन आह्वानका लागि बाटो खुलेको उनको भनाइ थियो। समानुपातिकतर्फ निर्वाचितहरूलाई आइतबार प्रमाणपत्र वितरण गरेपछि प्रमुख आयुक्त थपलियाले अब आयोगको काम राष्ट्रपति र उपराष्ट्रपति निर्वाचनको तयारीतर्फ केन्द्रित हुने बताए। भने, हामीले निर्वाचनको प्रतिवेदन राष्ट्रपति र प्रदेश प्रमुखहरूसँग पेस गरिसक्यौं। आज प्रमाणपत्र पनि विरतण भइसक्यो अब सबै काम सकिएको छ। अब संसद् अधिवेशन संसदमार्फत् नयाँ सरकार निर्माणलगायतका कामका लागि मार्ग प्रशस्त भएको छ। उनले राष्ट्रपति र उपराष्ट्रपतिको चुनाव आयोगको कार्यक्षेत्रभित्र पर्ने भएकाले संघीय र प्रदेश संसद्हरू सुचारु भएपछि त्यसको प्राविधिक तयारी गर्ने बताए। राष्ट्रपति र उपराष्ट्रपतिको चुनावका लागि बन्ने निर्वाचन मण्डलमा प्रतिनिधिसभा, राष्ट्रियसभा र प्रदेशसभाका सांसद हुने उनले बताए। यिनै व्यक्तिका मतको आधारमा राष्ट्रपति र उपराष्ट्रपति चुनिन्छन्। फागुन दोस्रोसातासम्म हालका राष्ट्रपति विद्यादेवी भण्डारी र उपराष्ट्रपति नन्दबहादुर पुनको कार्यकाल रहेकाले त्यही मिति अगाडि आयोगले सबै काम पूरा गर्ने गरी अघि बढ्ने उनले जानकारी दिए। समानुपातिक सांसदलाई प्रणापत्र निर्वाचन आयोगले प्रतिनिधिसभाको समानुपातिकतर्फ नवनिर्वाचित सांसदलाई प्रणापत्र प्रदान गरेको छ। प्रतिनिधिसभाको समानुपातिकतर्फ १ सय १० सांसद निर्वाचित भएका छन्। आयोगले आइतबार आयोजित कार्यक्रममा समानुपातिक निर्वाचन प्रणालीतर्फका मुख्य निर्वाचन अधिकृत एवं आयोगका सचिव गोकर्णमणि दुवाडीले निर्वाचित सांसदलाई प्रमाणपत्र वितरण गरेका हुन्। नवनिर्वाचित सांसदलाई प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले बधाई ज्ञापन गरेका थिए।"
