शीर्षक,विवरण
१७ डीआईजीले पाए दर्ज्यानी चिन्ह,"काठमाडौं : प्रहरी वरिष्ठ उपरीक्षक (एसएसपी)बाट बढुवा भएका नेपाल प्रहरीका १७ जना नायव महानिरीक्षक (डीआईजी)ले दर्ज्यानी चिन्ह लगाएका छन्। मन्त्रीस्तरको असार १७ गतेको निर्णयबाट पदोन्नति भएका १७ जना डीआईजीलाई आइतबार प्रहरी प्रधान कार्यालयमा आयोजित समारोहमा आईजीपी धीरजप्रताप सिंहले दर्ज्यानी चिन्हद्वारा सुशोभन गरेका हुन्। दर्ज्यानी चिन्हद्वारा सुशोभित हुनेमा डीआईजीहरु बसन्तबहादुर कुँवर, टेक प्रसाद राई, अशोक सिंह, दिपक थापा, श्यामलाल ज्ञवाली, किरण बज्राचार्य, सन्दीप भण्डारी, सुदीप गिरी, मिरा चौधरी, टेक बहादुर तामाङ, उमेशराज जोशी, भीमप्रसाद ढकाल, रामदत्त जोशी, पोषराज पोखरेल, बुद्धिराज गुरुङ, दुर्गा सिंह र किरण राणा रहेका छन्। आईजीपी सिंहले पदोन्नति भएका डीआईजीहरुलाई बधाई दिँदै भविष्यमा नेपाल प्रहरी संगठनको उच्च तहमा पुग्न सक्षम भएको प्रमाणित गराउने गरी काम गर्दै प्राप्त जिम्मेवारीउपरको कार्यसम्पादनमा खरो रूपमा उत्रनुपर्ने बताए। उनले पदोन्नति पछिका दिनहरू अझ चुनौतीपूर्ण रहेकोले प्राप्त जिम्मेवारीलाई कुशलतापूर्वक निर्वाह गर्नुपर्नेमा जोड दिए। सिंहले संगठनका सीमित पदमा मात्र पदोन्नति गर्नुपर्ने वाध्यता भएको चर्चा गर्दै पदोन्नतिमा छुटेका प्रहरी अधिकृतहरूले अझ व्यावसायिकताका साथ दत्तचित्त भएर कार्यसम्पादन गर्नुपर्ने बताए। गएको स्थानीय तहको निर्वाचनमा प्रहरीको व्यावसायिकताको कारण प्रहरी धन्यवादको पात्र बनेको उल्लेख गर्दै आउँदा दिनहरूमा समेत थप व्यावसायिक र संवेदनशील भई जिम्मेवारी पूरा गर्न दत्तचित्त हुनुपर्ने उनले बताए। डीआईजी कुँवरले कर्मको जीवन दिने आमारूपी नेपाल प्रहरी संगठनप्रति सदैव इमानदार, बफादार र पेशागत व्यावसायिक निष्ठा कायम राखी जुनसुकै किसिमको गैर व्यावसायिक आचरण, व्यवहार, हाउभाउ र जीवनशैलीप्रति शून्य सहनशिलता अपनाउँदै सांगठनिक लक्ष्य हाँसिल गर्ने गरी काम गर्ने प्रतिबद्धता व्यक्त गरे। समारोहमा प्रहरी अतिरिक्त महानिरीक्षकहरू, प्रहरी नायव महानिरीक्षकहरू, वरिष्ठ प्रहरी अधिकृतहरू, प्रहरी अधिकृत एवं जवानहरूको समेत उपस्थिति रहेको थियो।"
दशरथचन्द राजमार्ग ६ घण्टापछि खुल्यो,"बैतडी : सुदूर पहाडका तीन जिल्ला जोड्ने दशरथचन्द राजमार्ग ६ घण्टापछि सञ्चालनमा आएको छ। आइतबार दिउँसो तीन बजे बैतडीको पाटन नगरपालिका ८ स्थित आरुबाटा नजिक सडक माथिबाट खसेको पहिरोले अवरुद्ध बनेको राजमार्ग राति ९ बजेबाट सञ्चालनमा आएको खोडपे प्रहरी चौकीका इन्चार्ज प्रहरी सहायक निरीक्षक ऐन बहादुर पालले जानकारी दिए। सडक डिभिजन कार्यालय पाटनले डोजर लगाएर राजमार्ग खुलाएको हो। राजमार्ग खुलेसँगै बैतडी, दार्चुला र बझाङ रुटका गाडीहरु चल्न थालेका पाटन ८ का वडाअध्यक्ष हरिश बिष्टले बताए।"
उत्तर कोरियाद्वारा त्रिपक्षीय सैन्य सहयोगको आलोचना,"उत्तर कोरिया : उत्तर कोरियाले आफूलाई लक्षित गरी संयुक्त राज्य अमेरिका, दक्षिण कोरिया र जापानले त्रिपक्षीय सैन्य सहयोग बढाउन जोड दिएकामा त्यसको आलोचना गर्दै उक्त कदमले आफ्नो देशको सैन्य क्षमता तत्काल सुदृढ गर्न अपरिहार्य भएको बताएको छ। उत्तर कोरियाले लामो समयदेखि आफ्नो आणविक कार्यक्रमलाई अगाडि बढाउन संयुक्त राज्य अमेरिका र उसका सहयोगीहरूले गरेको शत्रुतापूर्ण व्यवहारको निन्दा गर्दै त्रिदेशीय सैन्य सहयोगले आफ्नो सैन्य क्षमता बढाउन बाटो खोलेको जनाएको छ। उत्तर कोरियाका छिमेकीहरूले पनि प्योङयाङ हतियार परीक्षणहरूको उत्तेजक दौडमा रहको तथा पाँच वर्षपछि पहिलो आणविक परीक्षणको लागि तयार रहेको बताएका छन्। पछिल्लो परिस्थितिले कोरियाली प्रायद्वीप र बाँकी विश्वको सुरक्षा वातावरणको द्रुत गतिमा बढ्दो तीव्र वृद्धिसँगै त्यसको सक्रियताका साथ सामना गर्न देशको प्रतिरक्षा निर्माण तत्काल गर्नुपर्नेमा जोड दिँदै उत्तर कोरियाको विदेश मन्त्रालयले आह्वान गरेको छ। यद्यपि उसले आफ्नो सैन्य सामथ्र्य कसरी बढाउने भन्ने बारेमा केही उल्लेख गरेको छैन। गत साता स्पेनमा भएको उत्तर एटलाण्टिक सन्धि सङ्गठन (नाटो) शिखर सम्मेलनको साइडलाइनमा अमेरिका, दक्षिण कोरिया र जापानी नेताहरूबीच भएको त्रिपक्षीय बैठकमा उत्तर कोरियाको आणविक चुनौतीको सामना गर्न पारस्परिक सहयोग अझ सुदृढ बनाउनुपर्नेमा जोड दिइएको थियो। रासस"
सभामुख सापकोटा स्वदेश फिर्ता,"काठमाडौं : असंलग्न आन्दोलनको संसदीय सञ्जालको सम्मेलनमा भाग लिएर सभामुख अग्निप्रसाद सापकोटा स्वदेश फर्किएका छन्। अजरबैजानको राजधानी बाकुमा सम्पन्न उक्त सम्मेलनमा सहभागी भएर सभामुख सापकोटा नेतृत्वको नेपाली संसदीय प्रतिनिधि मण्डल आइतबार साँझ स्वदेश फर्किएको हो। यही असार १४ गते त्यसतर्फ प्रस्थान गरेको नेपाली संसदीय प्रतिनिधि मण्डलका तर्फबाट सभामुख सापकोटाले असार १६ गते सम्मेलनलाई सम्बोधन गरेका थिए। सो क्रममा असंलग्न आन्दोलनका साझा प्रयासबाट विश्वव्यापी चुनौतीहरूलाई सम्बोधन गर्न नेपालको सहयोग र ऐक्यवद्धता व्यक्त गरिएको सभामुख सापकोटाले जानकारी दिए। त्यस्तै बाकुमा रहँदा आयोजक राष्ट्र अजरबैजानका सभामुख साइबा गफारोवालगायतसँग दुई पक्षीय भेटवार्ता भएको उनले जानकारी दिए। नेपाली संसदीय प्रतिनिधि मण्डलमा प्रतिनिधि सभाका सदस्य पुष्पा भुसाल गौतम, राष्ट्रिय सभाका सदस्य रामचन्द्र राईलगायत सहभागी थिए।"
किसानलाई अनुदानमा कृषि उपकरण,"नुवाकोट : किसानहरुलाई खेतीप्रति जागरुक गराउने उद्देश्यले नुवाकोटको पश्चिमी भेगमा रहेको किस्पाङमा किसानलाई मिनिटिलर वितरण गरिएको छ। ५० प्रतिशत अनुदानमा किसानहरुलाई मिनिटिलर वितरण गरिएको हो। प्रधानमन्त्री कृषि आधुनिकीकरण परियोजना पकेट क्षेत्र विकास कार्यक्रम (तरकारी खेती)अन्तर्गत संयुक्त किस्पाङ बहुउद्देश्यीय सहकारी सस्थामार्फत किसानहरुलाई १० थान मिनिटिलर वितरण गरिएको किस्पाङ गापा कार्यालयले जनाएको छ। अधिकांश भूभागहरू खेतीयोग्य रहेको किस्पाङ गापालिकाले किसानहरूलाई अनुदानमा मिनिटिलर वितरण गरेको छ। गापाले चालु आवमा सञ्चालित तरकारी खेतीअन्तर्गतका मिनिटिलर, प्लाष्टिक टनेल, बाख्रपालन तथा पराल काट्ने मेशिनसमेत वितरण गरेको जनाएको छ। कूल ४५ हजार रुपैयाँ पर्ने सो मिनिटिलर किसानलाई ५० प्रतिशत अनुदानमा वितरण गरिएको किस्पाङ गापाका अध्यक्ष वीरवल तामाङले जानकारी दिए। उनका अनुसार गापाभित्र रहेका कृषकहरुलाई सहकारीमार्फत् उपकरणहरु वितरण गरिएको हो। किसानहरूले सहकारी संस्थामार्फत् खेती प्रणालीमा सुधारका लागि उपकरण वितरण गरिएको गापाका प्रमुख प्रसासकीय अधिकृत महाप्रसाद दंगालले जानकारी दिए। उनका अनुसार यसबाट किसानहरुमा उत्साह जागेको छ। मिनिटिलर वितरण गर्दै उपाध्यक्ष अर्जुनप्रसाद न्यौपानेले गाउँका किसानहरूको आयआर्जन वृद्धि गर्न र कृषिमा आत्मनिर्भर बनाई आयस्तर बढाउनको लागि अन्य योजनाहरूको परिकल्पना गरिरहेको बताए। गापाको प्रायः भूभागहरू खेतीयोग्य छन्। किस्पाङ गापाको काहुले, फिकुरी, भाल्चे, साल्मे, मनकामनालगायतका स्थानमा उब्जिएको तरकारीलगायत अन्य अन्नबालीहरू किसानहरूले बिक्री गरी मनग्य आम्दानी गर्ने गरेका छन्। सो स्थानमा धान, मकै, गहुँ, आलु, केराउ, काउलीलगायतका मौसमी र वेमौसमी तरकारी उत्पादन हुँदै आएको छ।"
महिला ओपन गल्फको उपाधि सिग्देललाई,"काठमाडौं : महिला ओपन गल्फ प्रतियोगिताको उपाधि सुस्मा सिग्देलले जितेकी छन्। रोयल नेपाल गल्फ क्लबमा शनिबार १८ होलमा स्ट्याबल संरचनामा ३४ ह्यान्डिक्यापसहित भएको प्रतियोगितामा ४० स्कोरसहित सिग्देल विजेता बनेको आयोजक प्रतिमा शेर्पाले जानकारी दिइन्। विजेता सिग्देललाई राष्ट्रपति भण्डारीले राष्ट्रपति विद्यादेवी भण्डारीले स्कुटरसहित पदक र प्रमाणपत्र प्रदान गरेकी थिइन्। प्रतिस्पर्धा र समुदायबाट महिला गल्फरको सशक्तिकरण नारासहित प्रतियोगिता भएको हो। सिग्देलभन्दा २ स्कोर कम गरेकी काश्मिरा शाह उपविजेता भइन्। काश्मिराले सर्वाधिक ३ बर्डिज प्रहार गरेर मष्ट वर्डिज विधाको पुरस्कार प्राप्त गरिन्। यसैगरी सिनियरतर्फ ३७ स्कोरसहित रेखा घिमिरे च्याम्पियन बनेका थिइन्। कल्याणी मोक्तानले दोस्रो स्थान हासिल गरिन्। लेडी क्याप्टेन आरसिया बानु, नेपालका नम्बर एक महिला गल्फर प्रतिमा शेर्पा र सञ्चारकर्मी सरिताश्री ज्ञवालीले संयुक्त रुपमा आयोजना गरेको कार्यक्रममा विजेलाई स्कुटरसहित उपहार प्रदान गरिएको थियो। यसैगरी उपविजेतासहित विभिन्न विधाका खेलाडीलाई साइकल, टर्किस एयरलाइन्सबाट हवाई टिकटलगायत पुरस्कार प्रदान गरियो। कार्यक्रममा राष्ट्रपति भण्डारीले पहिलेदेखि खेलिँदै आएको गल्फ खेलको प्रवर्द्धनका लागि राज्यको सम्बद्ध निकायले उचित समन्वय गर्नुपर्ने धारणा राखेका थिइन्। गल्फ खेलाडीसमेत रहेकी सर्वोच्च अदालतका न्यायाधीश सपना प्रधान मल्लले गल्फ शारीरिक मात्र नभै सामाजिक, मानसिक रुपमासमेत लाभदायी हुने बताएकी थिइन्। रोयल नेपाल गल्फ क्लबका अध्यक्ष प्रचण्डबहादुर श्रेष्ठले यो क्लबमा पहिलोपटक यस्तो खालको प्रतियोगिता भएको भन्दै महिला खेलाडीहरुको प्रशंसा गरे।"
नेपालमा पहिलोपटक विज्ञापनसम्बन्धी आचारसहिंता लागू,"काठमाडौं : नेपालमा पहिलोपटक विज्ञापनसम्बन्धी आचारसहिंता लागू भएको छ। विज्ञापन बोर्डले आयोजना गरेको कार्यक्रममा सञ्चार तथा सूचना प्रविधिमन्त्री ज्ञानेन्द्रबहादुर कार्कीले विज्ञापन उत्पादन, वितरण, प्रकाशन तथा प्रसारणसम्बन्धी आचारसंहिता सार्वजनिक गरेका हुन्। ३८ पृष्ठको आचारसंहितालाई विज्ञापन क्षेत्रमा देखिएका विकृति र बिसंगतिलाई अन्त्य गर्ने विश्वास बोर्डले लिएको छ। विज्ञापन गर्दा विज्ञापनदाताले ३० दिनभित्र विज्ञापन एजेन्सीलाई भुक्तानी उपलव्ध गराउने र विज्ञापन एजेनसीले ६० दिनभित्र सञ्चार गृहलाई भुक्तानी दिनुपर्ने, बिल पठाउँदा सञ्चार गृहको बिलसमेत उपलब्ध गराउनुपर्ने, विज्ञापनदाताले भनेकै सञ्चार माध्यममा एजेन्सीले विज्ञापन राख्नुपर्ने छ। कार्यक्रममा मन्त्री कार्कीले आचारसहिंतालाई प्रभावकारीरुपमा कार्यान्वयन गराउनुपर्ने बताउए। उनले कुनै पनि नीति निर्माण गर्नुभन्दा कार्यान्वयनको पक्ष अझै महत्वपूर्ण रहेको बताए। बोर्ड नेपालका अध्यक्ष लक्ष्मण हुमागाइँले विज्ञापनको क्षेत्रमा सरोकार राख्ने विज्ञापन व्यवसायी, मिडिया व्यवसायी, पत्रकारका संघसंस्थालगायत सरोकार राख्नेसँग पटकपटक छलफल गरिएको बताए।"
"ललितपुरमा प्रचण्ड, माधव, झलनाथ, वामदेव र नारायणकाजीको भेला","काठमाडौं : तत्कालीन नेकपाका शीर्ष नेताहरुबीच ललितपुरमा भेटवार्ता भएको छ। हालको नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, सम्मानित नेता झलनाथ खनाल, नेकपा एकता राष्ट्रिय अभियानका संयोजक वामदेव गौतम र माओवादी नेता नारायणकाजी श्रेष्ठबीच ललितपुरस्थित एक नेताको घरमा भेट भएको हो। प्रचण्डका स्वकीय सचिव रमेश मल्लले साविक नेपाल कम्युनिस्ट पार्टी(नेकपा) का बहुमत सचिवालय सदस्यहरुबीच ललितपुरमा भेट भएको बताए। भेटका क्रममा वर्तमान राष्ट्रिय राजनीति, राष्ट्रिय स्वाधीनताको स्थिति, स्थानीय निर्वाचन, वाम तथा समाजवादी आन्दोलन, नेपाली कांग्रेससंगको गठबन्धन आदि विषयमा छलफल भएको थियो। नेतृत्व तहको यो छलफललाई निरन्तरता दिने समझदारी बनेको मल्लले जानकारी दिए।"
युक्रेनी शहर लिसिचान्स्क कब्जा गरेको रूसको दाबी,युक्रेन : युक्रेनको सम्पूर्ण डोनबास क्षेत्र कब्जा गर्ने लक्ष्यअनुरूप लुहान्स्क प्रान्तको प्रमुख अन्तिम शहरलाई रूसी सेनाले नियन्त्रणमा लिएको दाबी रूसका रक्षामन्त्रीले गरेका छन्। रक्षामन्त्री सर्गेई शोइगुले राष्ट्रपति भ्लादिमिर पुटिनलाई रूसी सेनाले स्थानीय पृथकतावादी समूहका सदस्यहरूसँग मिलेर लिसिचान्स्क शहरमा पूर्ण नियन्त्रण स्थापित गरेको जानकारी दिएका उक्त मन्त्रालयले जनाएको छ। रूसले सार्वभौमसत्ताको रूपमा मान्यता दिएको युक्रेनका दुई पृथकतावादी क्षेत्रहरूमध्ये एउटा लिसिचान्स्कलाई नियन्त्रणमा लिनु भनेको लुहान्स्क जनगणतन्त्रको मुक्ति हो रक्षा मन्त्रालयको विज्ञप्तिमा भनिएको छ। यसअघि लुहान्स्कका गभर्नरले आफ्नो प्रान्तमा प्रतिरोधको अन्तिम किल्ला लिसिचान्स्क कब्जा गर्न रूसी सेनाले आफ्नो स्थिति बलियो बनाएको र बुझ्न नसकिने रणनीतिका साथ शहरमा आक्रमण गरेका बताएका थिए। युक्रेनी अधिकारीहरूले लिसिचान्स्कको पछिल्लो अवस्थाबारे जानकारी दिएका छैनन्। रासस
स्थानीय निर्वाचनका भएको अन्तर्घातको छानविन गर्न एमालेले बनायो समिति,"काठमाडौं : नेकपा एमालेले स्थानीय तहको निर्वाचनका भएको अन्तर्घातको छानविन गर्न समिति बनाएको छ। पार्टी कार्यालय च्यासलमा आइतबार बसेको एमाले सचिवालय बैठकले स्थानीय तहमा भएको अन्तर्घातको उजुरीमाथि छानविन र आवश्यक कारवाही गर्न उपाध्यक्ष विष्णु पौडेलको संयोजकत्वमा तीन सदस्यीय छानविन समिति गठन गर्ने निर्णय गरेको हो। समिति सदस्यमा देवेन्द्र दाहाल र बिष्णु रिमाल रहेका छन्। समितिलाई चुनावमा भएका अनुशासनहिनता र अन्तर्घातका विषयमा छानविन गरि कारवाही गर्ने अधिकार दिइएको प्रचार विभाग प्रमुख पृथ्वीसुब्बा गुरुङले जानकारी दिए। बैठकले निर्वाचनको समीक्षा जिल्ला र प्रदेश कमिटीले असार महिनाभित्रै सकाएर केन्द्रीय कार्यालयमा पठाउन निर्देशन दिएको छ। त्यस्तै बैठकले सातै प्रदेश र जिल्लास्तरमा कार्यकर्ता प्रशिक्षण, निर्वाचन तयारीलगायतको काम गर्ने निर्णय गर्दै उपाध्यक्षहरुलाई प्रदेशमा खटाउने निर्णय गरेको गुरुङले बताए। बैठकले स्थानीय निर्वाचनको विस्तृत समीक्षा, विद्यमान शक्ति सन्तुलनको विश्लेषण गर्ने, आफ्नो सरकारका राम्रा कामका प्रचार र वर्तमान सरकारले जनतालाई असर पार्ने निर्णयकको भण्डाफोर गर्ने निर्णय पनि भएको गुरुङले बताए। उनकाअनुसार बैठकले विभिन्न केन्द्रीय विभागका सचिवमा मनोनयन र केही नयाँ विभागसमेत गठन गरेको छ भने चौतर्फी घेराबन्दीका बीचमा एमाले पहिलो शक्तिका रूपमा स्थापित भएको निष्कर्ष निकालेको छ।"
