शीर्षक,विवरण
मेलम्चीको मुख्य बाँध सार्नुपर्ने,"काठमाडौं : मेलम्ची खानेपानी आयोजनाको मुख्य बाँध (हेडवर्क्स) सार्नुपर्ने देखिको छ। आयोजनामा २०७८ असार १ गतेको बाढीले ठूलो क्षति पुर्याएको थियो। क्षतिको विस्तृत अध्ययन गरेको क्यानडेली टोलीले हेडवर्क्सबाट स्थायी रूपमा पानी पठाउन नसकिने प्रारम्भिक निष्कर्ष निकालेको हो। प्रारम्भिक अध्ययनले हेडवर्क्स सार्नुुपर्ने निष्कर्ष निकालेको पुनर्गठित मेलम्ची खानीपानी आयोजना विकास समितिका कार्यकारी निर्देशक कमल श्रेष्ठले बताए। उक्त टोली नोभेम्बर ८ मुख्य बाँधस्थल पुगेको थियो। टोलीले करिब १० दिन लगाएर स्थलगत अध्ययन गरेको श्रेष्ठले सुनाए। हेलम्बु गाउँपालिकास्थित अम्बाथानमा करिब १ अर्ब रुपैयाँमा निर्माणाधीन मुख्य बाँध बाढीले प्रभावित भएपछि त्यसको भूअवस्थाको अध्ययन थालिएको हो। बाढीले क्षति पुर्याएको मुख्य बाँध चलाउन सकिन्छ कि सकिँदैन भनेर अध्ययन गर्दा स्थायी पानी पठाउन सम्भव नदेखाएको श्रेष्ठले बताए। आयोजनाको मुख्य ऋण लगानीकर्ता एसियाली विकास बैंक (एडीबी)ले स्थलगत अध्ययन गराएको हो। यसअघि गत असारमा गरिएको अध्ययनले मेलम्चीमा बाढी आउनुको कारण सहायक नदी पेमदानमा बाढी आउनुलाई देखाएको छ। भूबनोट कमजोर हुनु र २०७२ सालमा गएको भूकम्पले थप कमजोर बनाउनु नै बाढीको कारण हो, उक्त प्रतिवेदनमा लेखिएको छ। हेडवर्क्स भएको अम्बाथानभन्दा माथि जोखिम कायमै छ। माथिल्लो भागमा भइरहेको परिवर्तन र मनसुनमा आउने बाढीको जोखिम कायमै रहेको भनिएको थियो। क्यानडेली टोलीले अध्ययन प्रतिवेदन बनाउँदै गरेकाले आगामी मार्चसम्म पूर्ण प्रतिवेदन बुझाउने श्रेष्ठले बताए। उक्त टोलीले अहिले तीन उपायसहित प्रतिवेदन बुझाउनेछ। अल्पकालीन, मध्यकालीन र दीर्घकालीन गरी अध्ययन प्रतिवेदन दिन लागिएको छ, उनले अन्नपूर्ण पोस्ट्सित भने। अल्पकालीन अवस्थामा भइरहेको अस्थायी संरचनाबाट १२ महिना नै पानी कसरी ल्याउने सम्बन्धमा छलफल भइरहेको छ। अस्थायी संरचनाबाट वर्षायाममा बन्द गर्ने र हिउँदमा मात्र काठमाडौंमा पानी पठाउने गरिएको छ। अर्को स्थानमा स्थायी संरचना नबनाउन्जेल त्यही संरचनाबाट बाह्रै महिना पानी कसरी पठाउन सकिन्छ भनेर छलफल भइरहेको श्रेष्ठले बताए। अस्थायी संरचनाको डाइभर्सन टनेल इन्टेकमा ढुंगा तथा गिट्टीलाई छान्न सक्ने खालको एउटा गेट बनाउने भन्ने छ, उनले भने, त्यसका लागि करिब १० करोड रुपैयाँ खर्च लाग्छ सक्छ। सो सम्बन्धमा समितिमा निष्कर्षमा पुग्न लागेको पनि उनले बताए।मध्यकालीन उपाय भनेको मुख्य बाँध भएको अम्बाथानमै साइड इन्टेक बनाएर पानी पठाउन सकिन्छ भन्ने हो। नयाँ बाँध नबनुन्जेल केही लगानीमा ५ देखि ७ वर्ष धान्न सक्ने गरी संरचना बनाउने भन्ने रहेको उनले बताए। दीर्घकालीन उपाय भनेको मेलम्चीको मुहान नै सार्ने हो। अम्बाथानबाट करिब ४ सय मिटरमाथि सर्कसथलीमा नयाँ बाँध बनाउने भन्ने प्रारम्भिक अध्ययनले देखाएको उनको भनाइ छ। उनका अनुसार ४ देखि ५ सय मिटर थप टनेल बनाएर नयाँ बाँध बनाउने भन्ने छ। मेलम्चीको पानी बाह्रै महिना १७ करोड लिटर काठमाडौं पठाउन सकिए करिब ३ करोड ४० लाख रुपैयाँ दैनिक प्रत्यक्ष आर्थिक लाभ हुने श्रेष्ठको भनाइ छ। अहिले करिब १० हजार लिटरलाई कम्तीमा २५ सय तिर्न काठमाडौंवासी बाध्य छन्। मेलम्चीको पानी आए दैनिक ३ करोडभन्दा बढी रकम अन्य आर्थिक लाभमा खर्च गर्न सकिन्छ, उनले भने। वर्षायाममा बन्द भएको मेलम्चीको पानी मंसिर अन्तिम सातादेखि पुनः वितरण गरिएको छ। अहिले दैनिक १७ करोड लिटर पानी काठमाडौं आउने गरेको छ। मुहान क्षेत्रमा ४ हजार लिटर प्रतिसेकेन्ड पानी जम्मा हुने गरेको छ। सुक्खायाममा करिब २५ सय लिटर प्रतिसेकेन्ड पानी जम्मा हुने बताइएको छ। यस्तो छ अघिल्लो प्रतिवेदनको निष्कर्ष जलग्रहणको माथिल्लो भागमा ग्लेसियर ताल छन्। १० हिमनदी ताल र दुई सक्रिय हिमनदी छन्। तिनीहरू मेलम्ची नदीको पानी डाइभर्सन उपयोजनाका लागि खतरा हुन सक्छन्। भेम्राथान तलछट (फोहोर) निक्षेप क्षय जारी रहनेछ। र, धेरै वर्षसम्म तलछटको स्रोत हुनेछ। क्याचमेन्ट क्षेत्रमा पहिरो जानु सामान्य भएको र यसलाई नोक्सान गर्ने काम भएको छ। भविष्यमा पहिरोको संवेदनशीलता कस्तो छ भनेर हेर्नेका लागि विभिन्न विधिहरूद्वारा अनुसन्धान गरिएको छ। ती अनुसन्धानले भविष्यमा पहिरोको संवेदनशीलता सामान्यतया धेरै उच्च रहेको देखाएको छ। १५ महत्त्वपूर्ण पहिरो स्थल पहिचान गरिएको छ, जसमध्ये दुई पहिरोलाई बढी प्राथमिकतामा राखिएको छ। किनभने हेडवर्क्सनजिकै हुनु र त्यसको क्षेत्र तथा आकारले बढी जोखिमयुक्त पहिरोको रूपमा हेरिएको छ। ती हुन्ः हेडवर्क्स क्षेत्रको बायाँ किनारमा पहिरो र मेलम्ची ग्याङमा पहिरो। माथिल्लो भागमा १० हिमनदी ताल र दुई सक्रिय हिमनदी छन्। तिनीहरू मेलम्ची नदीको पानी डाइभर्सन उपयोजनाका लागि खतरा हुन सक्छन्। स्लोप स्टेबिलिटी मोडलिङका आधारमा आगामी मनसुनमा हेडवर्क्स बायाँ किनारमा पहिरोे थप जोखिम उच्च छ। एडीबीको नेतृत्वमा सुरु भएको उक्त अध्ययन चरण एक मूल्यांकन १८ नोभेम्बर २०२१ मा सुरु भएको हो। र, यस चरणका लागि दृष्टिकोण र कार्य योजनाको विवरण दिने एक प्रारम्भिक प्रतिवेदन डिसेम्बर २०२१ मा पेस गरिएको थियो। पछि सञ्चालन गरिएका विभिन्न क्षेत्र सर्वेक्षण र अध्ययनहरूको नतिजाको आधारमा, हालको प्रतिवेदनले विपत्तिका कारणहरूको निदान गरेको छ। उक्त मस्यौदा प्रतिवेदन अप्रिल २०२२ मा बुझाइएको थियो। दोस्रो चरणअन्तर्गतको क्यानेडियन टोलीको पूर्ण प्रतिवेदन आगामी मार्चमा तयार हुने बताइएको छ। मेलम्ची खोलादेखि काठमाडौंको घरको धारासम्म पानी ल्याउनका लागि ३५ वर्षमा ७० अर्ब रुपैयाँभन्दा बढी खर्च भइसकेको छ। ७० अर्बमा ६० अर्ब खर्च भइसकेको हो भने करिब १० अर्ब दोस्रो चरणको काम सुरु गर्नका लागि विनियोजित रकम हो। मेलम्ची आयोजनालाई दुुई भागमा बाँडिएको छ। अम्बाथानदेखि सुुन्दरीजलसम्म पानी ल्याउने एउटा र अर्को सुन्दरीजलदेखि काठमाडौंवासीको घरको धारासम्म पानी पुर्याउने। अम्बाथानबाट २७५ किलोमिटर सुरुङमार्ग हुँदै सुन्दरीजलसम्म पानी ल्याउन ३० अर्ब १५ करोड रुपैयाँ खर्च भएको छ। आयोजनास्थलको मुुख्य खर्चमा सुरुङ मार्गका लागि करिब १० अर्ब ४० करोड र हेडवर्क्स बनाउन अनुमानित १ अर्ब रुपैयाँ खर्च भएको देखिन्छ। बाढी आउनुअघि हेडवर्क्स बनाउन हालसम्म करिब ८० करोड रुपैयाँ खर्च भइसकेको छ।"
एकीकरणको मुहानले बिर्सिएको छैन पृथ्वीनारायणको योगदान,"देवीघाट: नुवाकोटबाट बृहत नेपालको एकीकरण थालनी गरेका पृथ्वीनारायण शाहलाई बुधवार नुवाकोटबासीले सम्झिए। नुवाकोटमा राष्ट्रिय एकता दिवसप्रति सबै समुदायको सक्रियता बढेको छ। पृथ्वीनारायण शाहको ३०१ औं पृथ्वी जयन्तीका अवसरमा सरकारले सार्वजनिक बिदा दिएकोमा उनीहरुले खुसीसमेत व्यक्त गरे। अब यस अवसरमा निरन्तर बिदा दिइनु पर्ने उनीहरुको माग छ। नुवाकोटमा मंगलवार ३०१ औं पृथ्वी जयन्ती नुवाकोटको साततले दरवार राष्ट्रिय संग्रहालय क्षेत्र, पृथ्वी स्मारक देवीघाट र विदुरलगायतका स्थानमा विभिन्न कार्यक्रम गरी मनाइएको छ। नुवाकोटबाटै एकीकरणको पाइला चालेका र नुवाकोटको देवीघाटमा आफ्नो जीवनको अन्तिम क्षण बिताएका पृथ्वीनारायण शाहको एकीकरणको योगदानलाई कुनै पनि परिवर्तनको वहानामा भुल्न नहुने सहभागीले बताएका छन् । पृथ्वीनारायण शाहले गत १८०१ साल असोज १५ गते नेपाल एकीकरणको विजयी सुरुवात गरेका नुवाकोटको साततले दरवार राष्ट्रिय संग्रहालय र पृथ्वीनारायणले देह त्याग गरेको देवीघाटस्थित उनको पुर्ण कदको शालिक स्थापित देवीघाटमा राष्ट्रिय एकता दिवस मनाइएको हो।"
प्रधानमन्त्री प्रचण्डलाई ओलीको प्रश्न कांग्रेसले किन दियो विश्वासको मत?,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीबीच भेटवार्ता भएको छ। गोरखाबाट फर्किएलगत्तै प्रचण्ड ओली निवास बालकोट पुगेर छलफल गरेका हुन्। मन्त्रिपरिषद् विस्तार र न्यूनतम साझा कार्यक्रममा समेटिएका एजेण्डाहरू कार्यान्वयनका विषयमा उनीहरूबीच छलफल भएको हो। स्रोतका अनुसार एमाले अध्यक्ष ओलीले नेपाली कांग्रेसले विश्वासको मत दिएकोबारे संशय व्यक्त गरे। उनले प्रधानमन्त्री प्रचण्डलाई यसबारे प्रश्नसमेत गरेको स्रोतको भनाइ छ। 'कांग्रेसले यो सरकारलाई किन दियो विश्वासको मत?,' ओलीको प्रश्नमा प्रधानमन्त्रीले भने, 'मैले स्थायित्वका निम्ति विश्वासको मत मागेको थिएँ। प्रधानमन्त्रीले प्रतिपक्षी दलको नेतासँग विश्वासको मत माग्ने परम्परा पनि छ। मैले त्यही गरेको हुँ।' ओलीले एमाले नेतृत्वको गठबन्धनसँग स्पष्ट बहुमत रहेको भन्दै जनताका आकांक्षाअनुरुप सरकारले कामकारबाही अगाडि बढाउनुपर्ने बताएका थिए। त्यसका लागि सत्तारुढ दलहरूबीच सहमति गरेर छिट्टै मन्त्रिपरिषद् विस्तार गर्नुपर्नेमा दुबै जनाको जोड थियो। मंगलबार संसदमा प्रधानमन्त्रीले विश्वासको मत मागेका थिए। जसमा प्रचण्डको पक्षमा २६८ मत खसेको थियो। विपक्षमा भने दुई मत खसेको थियो। विश्वासको मतका लागि प्रचण्डले गत सोमबार धुम्बाराही पुगेर कांग्रेस सभापति शेरबहादुर देउवासँग विश्वासको मत मागेका थिए।"
"मन्त्रिपरिषद् विस्तारबारे सत्तारुढ दल सघन छलफलमा, बालकोटमा प्रधानमन्त्री, गृहमन्त्री र लिङ्देनसँग ओलीको सम्बाद","काठमाडौं : सरकारले विश्वासको मत पाएसँगै सत्तारुढ दलहरूबीच मन्त्रिपरिषद् विस्तार गर्ने विषयमा छलफल सुरु भएको छ। बुधबार प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र नेकपा एमाले अध्यक्ष केपी शर्मा ओलीबीच पनि न्यूनतम साझा कार्यक्रमका एजेण्डाहरू कार्यान्वय गर्ने र मन्त्रिपरिषद् विस्तार गरेर छिट्टै सरकारलाई पूर्णता दिने विषयमा छलफल भएको छ। ओली निवास बालकोटमा भएको छलफल सरकारको भागबण्डाका विषयमा छलफल भएको स्रोतको भनाइ छ। सरकारमा धेरै दलहरूको सहभागिता रहेकाले मन्त्रालय भागबण्डामा प्रचण्ड र ओलीलाई हम्मेहम्मे परेको छ। मन्त्रालय भागबण्डासँगै सभामुख, उपसभामुख र राष्ट्रपति, उपराष्ट्रपतिको निर्वाचनका विषयमा पनि छलफल भएको स्रोतको भनाइ छ। यही सन्दर्भमा एमाले अध्यक्ष ओलीले कांग्रेसले विश्वासको मत दिनुको कारणबारे प्रधानमन्त्री प्रचण्डसँग बुझेका थिए। 'उहाँहरूबीच मन्त्रालय भागबण्डासँगै सभामुख र राष्ट्रपतिको निर्वाचनलगायतका विषयमा पनि छलफल भयो। कांग्रेसले विश्वासको मत किन दिएको भन्दै ओलीले प्रधानमन्त्रीसँग कारणसमेत सोधेका थिए,' स्रोतले भन्यो। गठबन्धनको बैठक बसेर छिट्टै सरकारलाई पूर्णता दिने विषयमा दुई नेता एकमत भएका थिए। प्रधानमन्त्री प्रचण्ड बालकोटबाट निस्किएलगत्तै गृहमन्त्री रवि लामिछाने र राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेद्र लिङ्देन बालकोट पुगेका थिए। मन्त्रालय भागण्डाकै विषयमा उनीहरूबीच छलफल भएको स्रोतको भनाइ छ। गठबन्धनमा धेरै दल सहभागी भएको भन्दै राष्ट्रिय स्वतन्त्र पार्टीलाई तीन मन्त्रालय र राप्रपालाई समेत तीन मन्त्रालय दिने तयारी गरिएको छ। तर लामिछानेले आफ्नो दललाई चार मन्त्रालयसहित उपसभामुख पाउनुपर्ने दाबी गर्दै आएका छन्। यता राप्रपा अध्यक्ष लिङ्देनले बागमती प्रदेशमा मुख्यमन्त्री नपाएको भन्दै सरकारमा चार मन्त्रालय दाबी गर्दै आएको छ। यही विषयमा उनीहरूबीच गम्भीर छलफल भएको स्रोतको भनाइ छ। सम्भवतः भोलि नै गठबन्धनको बैठक बसेर यस विषयमा अन्तिम निर्णय गरिने बताइएको छ।"
पृथ्वीनारायणको योगदानप्रति विवाद गर्नु आवश्यक छैन,"काठमाडौं: उपप्रधानमन्त्री एवं भौतिक पूर्वाधार तथा यातायातमन्त्री नारायणकाजी श्रेष्ठले राष्ट्रनिर्माण पृथ्वीनारायण शाहबाट भएको भूमिका बारेमा कसैले विवाद गर्नुपर्ने अवस्था नरहेको बताएका छन्। तीन सय एकऔँ पृथ्वीजयन्तीका अवसरमा राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले आज आयोजना गरेको चियापानमा मन्त्री श्रेष्ठले राज्य विस्तारकै क्रममा वस्तुगत तहमा नेपालको भूभागको पुनः एकीकरण पृथ्वीनारायण शाहबाट भएको उल्लेख गरे। नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले पृथ्वीनारायणको योगदानका विषयमा कुनै विवाद नै नरहेको टिप्पणी गरे। उनले भने, 'आफूले पहिलेदेखि भन्दै आएको विषय हो, नयाँ मान्यता बोकिएको होइन, राष्ट्रका विभूतिमध्ये उहाँ एक हुनुहुन्छ । जसले विदेशीसँग लडेर आफनो भूमि रक्षा गर्यो, आधुनिक नेपाल निर्माणमा भूमिका खेल्यो, त्यसको योगदान बिर्सने कुरै आउन्न, उहाँको शालिक तोडफोड हुँदा त्यस बेला विरोध गर्ने मै हुँ ।' नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले राष्ट्र बनाउन र बचाउन राष्ट्रिय एकताको आवश्यकता रहेको आफूले भन्दै आएकामा अहिले त्यो अभ्यासमा मुलुक रहेको बताए। उनले भने, 'मुलुकलाई एकीकरण गरेर नेपाली भन्न राष्ट्रनिर्माता पृथ्वीनारायण जन्मजयन्ती मनाउनु हाम्रा लागि खुसी र गौरवको विषय हो । औपचारिकता पूरा गर्न मात्र यो दिवस मनाउने होइन, साँच्चिकै राष्ट्रलाई एकताबद्ध बनाएर मुलुक निर्माण गर्नुछ ।' मुलुकमा अति दलबन्दी भएको उल्लेख गर्दै नेता पौडेलले भने, 'निमुखाले न्याय, विपन्नले आय पाउन सक्ने स्थिति भएको छैन, त्यसका लागि अहिले राष्ट्रिय एकताको खाँचो छ, पृथ्वीनारायणको मुख्य कुरा घुस लिने र दिने सबै राज्यका शत्रु हुन भन्ने छ, त्यसैले सबै मिल्ने हो भने सुशासन हुन्छ ।'"
कर्णालीमा माओवादी केन्द्र र एमालेले मुख्यमन्त्रीमा आलोपालो गर्ने,सुर्खेत: कर्णाली प्रदेशको मुख्यमन्त्रीमा नेकपा एमाले र नेकपा माओवादी केन्द्रले आलोपालो गर्ने भएका छन्। मुख्यमन्त्रीमा दाबी पेश गर्न केही घण्टा मात्रै बाँकी रहँदा मुख्यमन्त्री आलोपालो बन्न दुई दलबीच समझदारी भएको छ। केन्द्रमा पाँचै वर्ष माओवादीले सरकारको नेतृत्व गर्ने भनेर सहमति भए पनि कर्णाली प्रदेशमा दुई दलको बैठकले आलोपालो नेतृत्व गर्ने समझदारी गरेको हो। अब कर्णालीमा सुरुमा नेकपा माओवादीका संसदीय दलका नेता राजकुमार शर्मा साढे दुइ वर्षका लागि मुख्यमन्त्री बन्नेछन्। त्यसपछिको साढे दुई वर्ष नेकपा एमाले संसदीय दलका नेता यामलाल कंडेलले नेतृत्व गर्नेछन् । यो सहमति सँगै दुवै दलका नेताहरु प्रदेश प्रमुखको कार्यालयमा जाने तयारीमा लागेका छन् । आजै प्रदेश प्रमुख सामु शर्माले मुख्यमन्त्री दाबी पेश गर्दैछन ।
विश्वासको मत दिएपछि सत्तापक्ष नै हुने भन्ने गलत व्याख्या गरियो :माधव नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले संसदमा आफूहरुको भूमिका रचनात्मक प्रतिपक्षीकै हुने स्पष्ट पारेका छन्। बुधबार पार्टी निकट अनेरास्ववियू केन्द्रीय कमिटीले आयोजना गरेको सम्मान कार्यक्रममा अध्यक्ष नेपालले संविधानको कार्यान्वयनका साथै मुलुकको विकास र सुशासनका लागि आफूहरुले प्रधानमन्त्री प्रचण्डलाई विश्वासको मत दिएको भएपनि आफूहरुको भूमिका संसदमा चनात्मक प्रतिपक्षीकै हुने स्पष्ट पारे। विश्वासको मत दिएपछि सत्तापक्ष नै हुने भन्ने गलत व्याख्या भएको भन्दै अध्यक्ष नेपालले विश्वासको मत दिएर प्रतिपक्षीमा बसेको अनुभव २०५१ सालमा नै रहेको जिकिर गरे। त्यस्तै उनले संसद विघटनको चर्चा संसदमा पनि सुनिन थालेको र यसले जनतामा पुन:आशंका जन्माएकाले यस बारेमा आफूले प्रधानमन्त्री प्रचण्डसँग प्रश्न गरेको बताए । अध्यक्ष नेपालले देश सञ्चालनको नेतृत्वमा बसेका व्यक्तिहरुले आफ्नो जिम्मेवारी पूरा गर्नुपर्ने ,संविधान,राष्ट्रियताको रक्षा गर्नुपर्ने र देशलाई विदेशीको क्रिडास्थल बनाउनबाट रोक्नुपर्ने भन्दै आफूहरुले पनि सरकारलाई सही बाटो देखाउने धारणा राखे। कार्यक्रममा नेकपा एकीकृत समाजवादीका तर्फबाट प्रतिनिधिसभा र प्रदेशसभामा निर्वाचित भएका नेताहरुलाई सम्मान गरिएको थियो ।"
सभामुख चुनावअघि मिलिजुली सरकारको तयारी : मोहनबहादुर बस्नेत (भिडियो वार्ता),"काठमाडौं: नेपाली कांग्रेसका केन्द्रीय सदस्य एवं सिन्धुपाल्चोकबाट निर्वाचित प्रतिनिधिसभा सदस्य मोहनबहादुर बस्नेतले मिलिजुली सरकारको तयारी भएको खुलासा गरेका छन्। अन्नपूर्ण पोष्टको कार्यक्रम 'द न्यूज मेकर'मा भूपाल लुइटेलसँग कुराकानी गर्दै बस्नेतले प्रधानमन्त्री प्रचण्डलाई विश्वासको मत दिनुको अर्थ कांग्रेस पनि सत्ताको रेसमा रहेको अर्थमा बुझ्नुपर्ने बताए। 'मुलुकलाई निकास दिने मामिलामा हामी पनि तयार छौँ', बस्नेतले भने,'अब अहिलेको गतिरोध अन्त्य गर्न सबै राजनीतिक दल मिलेर अघि बढ्नुपर्छ। मिलिजुली सरकार बन्ने अवस्था आए कांग्रेस पनि तयार छ। प्रचण्ड नेतृत्वकै सरकारलाई मिलिजुली सरकार बनाउन सकिन्छ। बाँकी पद भने दलीय हैसियत अनुसारको हुनुपर्छ।' प्रचण्डलाई विश्वासको मत दिनअघि तारन्तार माओवादी नेताहरूसँग संवादमा सक्रिय भएका नेता बस्नेतले मुलुकलाई साढे २ वर्षपछि 'एमालेकरण' हुने गरी एमालेमाओवादीबीच भएको भनिएको सहमतिबारे सघन ढंगले छलफल भएको पनि खुलाए। प्रचण्डलाई विश्वासको मत दिनअघि एमालेसँग भएको भनिएको उनीहरूको सहमति पनि सम्झाउँदै हामीले भनेका छौँ,'साढे २ वर्षपछि राष्ट्रपति, प्रधानमन्त्री र सभामुख एमालेलाई दिँदा लगत्तै शुरूवात हुने ओलीको अधिनायकत्ववाद खेप्न तपाइँहरू तयार हो भनेर सोध्दा माओवादी नेता गम्भीर भएको पाएका छौँ।' माघ ९ सम्म राजनीतिक दाउपेच अझ उत्कर्षमा पुग्ने खतरा भएकाले कांग्रेसले सांसदहरूलाई ह्विप जारी गरेको पनि उनले बताए।"
राष्ट्रपति भण्डारीले गरिन् पृथ्वीनारायण शाहको सालिकमा माल्यार्पण,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले पृथ्वी जयन्ती तथा राष्ट्रिय एकता दिवसका अवसरमा पृथ्वीनारायण शाहको सालिकमा माल्यार्पण गरेकी छन्। पृथ्वीनारायण शाहको ३०१ औँ जन्मजयन्तीका अवसरमा सिंहदरबारको पश्चिम मूलढोकाअघि रहेको सालिकमा राष्ट्रपतिले माल्यार्पण गरेकी हुन्। कार्यक्रममा विभिन्न राजनीतिक दलका नेता,कार्यकर्ता,नागरिक समाजलगायतको सहभागिता छ । राष्ट्रिय प्रजातन्त्र पार्टीले पनि यस अवसरमा भृकुटीमण्डपबाट सिंहदरबार पश्चिम मूलढोकासम्म र्याली निकालेको छ ।राप्रपाका अध्यक्ष राजेन्द्र लिङ्देन,राप्रपा नेपालका अध्यक्ष कमल थापा लगायत राजसंस्था शुभेच्छुक तथा सर्वसाधारणले पृथ्वीनारायण शाहको सालिकमा माल्यार्पण गरेका थिए । प्रत्येक वर्ष पुस २७ गते राष्ट्रनिर्माता पृथ्वीनारायण शाहको जन्मजयन्ती विविध कार्यक्रम आयोजना गरी देशभर मनाइने गरिन्छ । विसं १७७९ पुस २७ गते गोरखामा राजा नरभूपाल शाह र रानी कौशल्यावतीका कोखबाट पृथ्वीनारायण शाहको जन्म भएको थियो । विसं १७९९ चैत २५ गते पृथ्वीनारायण शाह तत्कालीन गोरखा राज्यको राजा भएका थिए। त्यसअघि नेपाल ५२ राज्यमा विभाजित थियो । पृथ्वीनारायण राजा भएपछि पूर्वमा टिस्टादेखि पश्चिममा चेपे नदीसम्म नेपालको सीमा विस्तार गर्न उनी सफल भएका थिए। पृथ्वीनारायणको शेषपछि उनका उत्तराधिकारीले पश्चिममा किल्ला काँगडासम्म नेपाल राज्यलाई विस्तार गरेको इतिहास छ । पृथ्वी जयन्तीका अवसरमा सरकारले बुधबार सार्वजनिक विदा पनि दिएको छ ।"
पृथ्वीनारायण शाहको शालिकमा माल्यार्पण (फोटोफिचर),"काठमाडौं :प्रत्येक वर्ष पुस २७ गते मनाइने राष्ट्रनिर्माता पृथ्वीनारायण शाहको ३०१ औं जन्मजयन्ती तथा राष्ट्रिय एकता दिवस बुधबार विभिन्न कार्यक्रम गरि मनाइएको छ । यस अवसरमा राष्ट्रपति विद्यादेवी भण्डारीले सिंहदरबार अगाडि रहेको पृथ्वीनारायण शाहको सालिकमा माल्यार्पण गरिन्। त्यस्तै राप्रपाका अध्यक्ष राजेन्द्र लिङ्देन,राप्रपा नेपालका अध्यक्ष कमल थापालगायत राजसंस्था शुभेच्छुक तथा सर्वसाधारणले पृथ्वीनारायण शाहको सालिकमा माल्यार्पण गरेका थिए । त्यस्तै सोही अवसरमा विभिन्न संघ संस्थाहरुको अगुवाइमा र्याली समेत निकालिएको थियो। विसं १७७९ पुस २७ गते गोरखामा राजा नरभूपाल शाह र रानी कौशल्यावतीका कोखबाट पृथ्वीनारायण शाह जन्म भएको थियो। विसं १७९९ चैत २५ गते पृथ्वीनारायण शाह राजा भएका थिए। पृथ्वी जयन्तीका अवसरमा सरकारले आज सार्वजनिक विदा पनि दिएको छ ।"
मुख्यमन्त्री कार्कीले पुस २९ गते विश्वासको मत लिने,"विराटनगर: प्रदेश १ का मुख्यमन्त्री हिक्मतकुमार कार्कीले पुस २९ गते विश्वासको मत लिने भएका छन्। नेपालको संविधान २०७२ को धारा १६८ (४) तथा प्रदेश सभा नियमावली १२८ (१) बमोजिम मुख्यमन्त्री कार्कीले विश्वासको मत लिने भएका हुन्। मुख्यमन्त्रीले पुस २९ गते ११ बजे विश्वासको मत लिने तयारी रहेको प्रदेश सभा सचिवालयले जनाएको छ। संविधानको धारा १६८ (२) बमोजिम पुस २४ गते एमाले संसदीय दलका नेता कार्की प्रदेश सरकारको मुख्यमन्त्री नियुक्त भएका थिए। नेकपा एमाले, माओवादी केन्द्र, जनता समाजवादी पार्टी, राष्ट्रिय प्रजातन्त्र पार्टीका ६० जना सांसदको समर्थनमा उनी प्रदेश १ को मुख्यमन्त्री बनेका थिए। ९३ सदस्यीय प्रदेशसभामा एमालेको ४०, माओवादीको १३, राप्रपाको ६ र जसपाको १ सहित कार्कीलाई ६० सांसदको समर्थन छ।"
