शीर्षक,विवरण
सत्ता गुमे पनि कांग्रेसको शक्ति गुमेको छैन : नेता कोइराला,"काठमाडौं : नेपाली कांग्रेसका नेता डा शेखर कोइरालाले सत्ता गुमे पनि कांग्रेसको शक्ति नगुमेको बताएका छन्। नेता कोइरालाले आज एक विज्ञप्ति जारी गरी सत्ता गुमे पनि कांग्रेसको शक्ति नगुमेको भन्दै पार्टीका नेता, कार्यकर्ता तथा शुभेच्छुकलाई निराश नहुन आग्रह गरेका छन्। 'सत्ता गुम्दैमा कांग्रेसको शक्ति गुमेको छैन, हामी थप सशक्त भएर कांग्रेस सशक्तिकरणको अभियानमा जुट्न दृढ सङ्कल्प गछौँ, उनले भने। नेता डा कोइरालाले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको सत्तारोहण अपेक्षित नभए पनि बहुमत जुटाएर प्रधानमन्त्री बनेको भन्दै उनलाई बधाई ज्ञापन गरेका छन्। उनले संसद्को तेस्रो शक्ति भए पनि माओवादीले सरकारको नेतृत्व गर्ने अवस्था आउनुलाई अराजनीतिकको संज्ञा दिएका छन्। 'संसदबाट नयाँ सरकारको नेतृत्वमा प्रचण्डको सत्तारोहण अपेक्षित थिएन', नेता कोइरालाले भने। संविधानको रक्षा र समृद्धिको यात्रा गर्ने भनेर पार्टी सभापति शेरबहादुर देउवा नेतृत्वको गठबन्धनको निरन्तरता किन र कसरी असम्भव भयो भनेर गम्भीर प्रश्न उठेको उनको भनाइ छ। 'हामीले यसको चित्तबुझ्दो जवाफ कांग्रेस कार्यकर्ता, समर्थक, शुभेच्छुकलगायत सबै आम नेपालीमाझ दिनुपर्छ भन्ने मान्यता म राख्छु, उनले भनेका छन्। उनले कांग्रेस अब राष्ट्रिय राजनीतिमा नयाँ भूमिकामा प्रवेश गरेको भन्दै निराश नहुन सबैलाई आग्रह गरेका छन्।"
टिपरमा च्यापिएर परिचालकको मृत्यु,पाल्पा : पाल्पाको निस्दी गाउँपालिका ७ मा आज टिपरमा च्यापिएर परिचालकको घटनास्थलमै मृत्यु भएको छ। मृत्यु हुनेमा सुर्खेतको चिनगाड गाउँपालिका६ का २७ वर्षीय जितबहादुर चलाउने रहेका छन्। आज बिहान साढे ५ बजे हावा भर्न रोकेको ग २ ख ०७६९ नम्बरको टिपर अचानक गुड्न गई पार्किङमा राखेको ग २ ख ०७७१ नम्बरको टिपरमा ठोकिएको थियो। जसका कारण चलाउने दुईवटा टिपरको बीचमा च्यापिएको इलाका प्रहरी कार्यालय रामपुरले जानकारी दिएको छ।
प्रचण्ड नेतृत्वको पहिलो मन्त्रिपरिषद् बैठकले गर्यो यस्ता निर्णय,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले जनताका समस्या सम्बोधन गर्ने संकल्प लिएको बताएका छन्। प्रधानमन्त्री कार्यालय सिंहदरवारमा बसेको पहिलो मन्त्रिपरिषद् बैठकको निर्णय सुनाउँदै उनले जनताले पाइरहेका समस्या अब सम्बोधन गरिने बताए। 'जनताले ठाउँ ठाउँमा पाइराखेका सास्ती र दुःखहरूलाई कम गराउन। राहदानीसम्बन्धी समस्या समाधान गर्न। लामा लामा लाइन र पीडा जुन देखिएका छन्। त्यसलाई समयभित्रै नियन्त्रण गर्ने र प्रभावकारी ढंगले जनतालाई सेवा दिन हामी केन्द्रित भएका छौं,' उनले भने। उनले देशमा थुप्रै जटिलता र चुनौतीहरू भएको भन्दै त्यसलाई समाधान गर्न आफू नेतृत्वको सरकार प्रतिबद्ध रहेको बताए। उनले नेपालकोफप अर्थतन्त्रको स्थितिलाई सुधार्नेतर्फ पनि संकल्प लिएको बताए। 'नेपालको अर्थतन्त्रको स्थिति जसरी जटिल र चुनौतीपूर्ण दिशामा छ। त्यसलाई सुधार्न प्रभावकारी उपाय खोजेर अगाडि बढ्ने संकल्प लिएका छौं। सुशासनतिर गम्भीर ढंगले अगाडि बढ्छौं,' उनले भने। उनले छिट्टै प्रतिनिधिसभा बैठक बोलाउने बताए। त्यसबारे मन्त्रिपरिषद् बैठकले निर्णयसमेत गरेको उनले बताए। उनले निर्वाचनमा जस्तोसुकै परिणाम देखिए पनि सबैलाई समेटर सरकार बनाएको बताए। 'गएको निर्वाचनमा जस्तो प्रकृतिको परिणाम जस्तो देखियो। त्यसलाई समेटेर मन्त्रिपरिषद् बनाएको छ। यसले आशा पनि जगाएको छ,' उनले भने। प्रचण्डले आजै कार्यभार सम्हाल्दै सुशासन, सेवा प्रवाह र विकास निर्माणका काममा प्रभावकारिता अभिवृद्धि गर्न प्रधानमन्त्री तथा मन्त्रिपरिषद कार्यालयको सुदृढीकरण सम्बन्धी निर्णयमा हस्ताक्षर गरेका थिए।"
चीनले राख्यो कोरोनाको नयाँ नाम 'नोवल कोरोना भाइरस इन्फेक्सन',बेइजिङ : चीनले कोरोनाको नामलाई परिवर्तन गर्ने भएको छ। सोमबार चिनियाँ स्वास्थ्य अधिकारीले दिएको जानकारी अनुसार चीनले प्रयोग गर्दै आएको 'नोवल कोरोना भाइरस निमोनिया' शब्द परिवर्तन गरी 'नोवल कोरोना भाइरस इन्फेक्सन' राख्ने निर्णय गरेको छ। साथै कोभिड व्यवस्थापनलाई जनवरी ८ देखि 'ए' श्रेणीबाट 'बि' मा झार्ने निर्णय भएको राष्ट्रिय स्वास्थ्य आयोगले जनाएको छ। यसको अर्थ अब संक्रमितलाई आइसोलेसनमा नराखिने र उनीहरूसँग नजिकमा आएकालाई ट्रयाक नगरिने भन्ने हो।
बैंकिङ कसुरका चार दोषी पक्राउपछि अदालतमा पेस,"काठमाडौं : बैंकिङ कसुरमा दोषी ठहर भई कैद र लाखौँ जरिवाना तोकिएर फरार रहेका चार व्यक्तिलाई प्रहरीले विभिन्न क्षेत्रबाट पक्राउ गरी अदालतमा पेस गरेको छ। प्रहरीको केन्द्रीय अनुसन्धान ब्यूरो महाराजगञ्जबाट खटिएको प्रहरीले उक्त मुद्दाका दोषी मकवानपुको हेटौँडा उपमहानगरपालिका३ बस्ने ४८ वर्षीय राजन बर्तौला, सिन्धुपाल्चोक पाँचपोखरी गाउँपालिका६ घर भई हाल भक्तपुर सूर्यविनायक बस्ने ३८ वर्षीय विकास ज्योति, भक्तपुर सूर्यव नगरपालिका१० बस्ने ३५ वर्षीय रामसुन्दर कार्की र गोरखा बारपाक सुलिकोट गाउँपालिका६ घर भई भरतपुर चितवन बस्ने ५० वर्षीय नवराज पनेरुलाई पक्राउ गरेको हो। उनीहरूमध्ये राजन र नवराजलाई भरतपुर चितवनबाट, विकासलाई ललितपुर लगनखेलबाट र राम सुन्दरलाई काठमाडौँको जोरपाटीबाट पक्राउ गरेको ब्यूरोका प्रहरी उपरीक्षक कमल थापाले जानकारी दिए। उनीहरूमध्ये बैंकिङ कसुर मुद्दामा उच्च अदालत पाटनको विभिन्न मितिको फैसलाले राजनलाई १२ दिन कैद र ३४ लाख ९० हजार जरिवाना, विकासलाई १५ दिन कैद र ४२ लाख जरिवाना, राम सुन्दरलाई चार दिन कैद र १५ लाख ९२ हजार जरिवाना र नवराजलाई १० दिन कैद तथा २९ लाख जरिवाना हुने फैसला सुनाएको थियो।"
यस्तो देखियो प्रचण्ड नेतृत्व सरकारको पहिलो मन्त्रिपरिषद् बैठक,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' नेतृत्व सरकारको पहिलो मन्त्रिपरिषद् बैठक बसेको छ। प्रधानमन्त्रीको सिंहदरवारस्थित कार्यालयमा बैठक बसेको हो। बैठकमा प्रधानमन्त्री प्रचण्डसहित उपप्रधानमन्त्रीहरू विष्णु पौडेल, नारायणकाजी श्रेष्ठ, रवि लामिछने र मन्त्रीहरू ज्वाला कुमारी साह, दामोदर भण्डारी, राजेन्द्र कुमार राई र अब्दुल खान सहभागी छन्। बैठकले सरकारको नयाँ रणनीति तयार पार्ने बताइएको छ। सम्भवतः बैठकले महत्वपूर्ण निर्णय गरिने बताइएको छ।"
बझाङमा ट्याक्टर दुर्घटना हुँदा दुई जनाको मृत्यु,बझाङ : बझाङको छविस पाथिभेरा गाउपालिका५ थलारामा ट्याक्टर दुर्घटना हुँदा दुई जनाको मृत्यु भएको छ। सोमबार साँझ साढे ७ बजेको समयमा ट्याक्टर दुर्घटना हुँदा दुई जनाको मृत्यु भएको हो। मृत्यु हुनेमा छबिसपाथिभेरा५ का चालक मंगल धामी र सहचालक धनबहादुर ठगुन्ना रहेका छन्। झोलुङ्गे पुलका सामान लिएर गएको से २ त २३४३ नम्बरको उक्त ट्याक्टर उकालो सडकमा पछाडि सरेर दुर्घटना भएको प्रहरीले जनाएको छ। ट्याक्टरमा रहेका अर्का एक जना सकुसल रहेको पनि प्रहरीले जनाएको छ। थप विवरण आउन बाँकी छ।
अर्थतन्त्रलाई गतिशील बनाउने सरकारको निर्णय,"काठमाडौं : सरकारले अर्थतन्त्रमा देखिएका समस्या समाधानका लागि अर्थतन्त्रलाई गतिशील बनाउने निर्णय गरेको छ। सोमबार साँझ सिंहदरबारमा बसेको नयाँ सरकारको पहिलो मन्त्रिपरिषद् बैठकले बित्तिय र मौद्रीक नीतिको सामान्जस्यपूर्ण कार्यान्वयनबाट अर्थतन्त्रमा देखा परेका तरलता संकुचन, उच्च व्याजदर बिदेशी मुद्राको संचितिमा परेको दबाब तथा पुँजी बजारमा आएको गिरावटलाई सम्बोधन गरी अर्थतन्त्रलाई गतिशिल बनाउने निर्णय गरेको उपप्रधान एवं अर्थमन्त्री बिष्णु पौडेलले जानकारी दिए। बैठकले राजस्वको लक्ष्य प्राप्त गर्न चूहावटलाई कडाईका साथ नियन्त्रण गर्ने निर्णय पनि गरेको छ। यसका लागि राजस्व प्रशासनमा आवश्यक पुनःसंरचना गर्ने, अर्थतन्त्रमा देखिएका समस्या समाधान गर्न, राजस्वको लक्ष्य प्राप्त गर्न एवं आर्थिक वृद्धि हासिल गर्न निजी क्षेत्रसँग सहकार्य र सहयोगलाई वस्तुपरकरूपमा घनिभूत गराउने मन्त्री पौडेलले बताए। सार्वजनिक खर्चमा मितव्ययीता कायम गर्ने, प्रतिकात्मकरूपमा यसै आर्थिक वर्षदेखि राष्ट्रसेवकमा भएका तलव वृद्धि, कम्तीमा यस आर्थिक वर्षका लागि मन्त्रिपरिषद्का सदस्यहरूले नलिने निर्णय पनि भएको उनले जानकारी दिए। बैठकले नागरिकहरूलाई प्रदान गर्दै आएका आधारभूत सेवा विषेशगरी राष्ट्रिय परिचय पत्र, विद्युतिय राहदानी, सवारी चालक अनुमतिपत्र लगायतका सेवा प्रवाहलाई सुगम सरल र कम खर्चिलो झण्झटमुक्त बनाउने, यसमा देखिने गरी सुधारका कामहरू तत्काल आरम्भ गर्ने र कार्यान्वयन गर्ने निर्णय गरेको छ भने विकास परियोजनाहरूको सार्वजनिक खरिद, परियोजनाहरूको निर्माण तथा सञ्चालनमा देखिएको ढिलाइ, जिम्मेवारी पन्छाउने प्रवृति र निर्माण कार्यको गुणस्तरहिनता हटाउन, यस कार्यमा संलग्न हुने परियोजना प्रमुखलाई नै सबैभन्दा पहिले जिम्मेवार बनाउने निर्णय गरेको छ। त्यसकै आधारमा वृत्तिविकास सुनिश्चित हुनेगरी सार्वजनिक कानुनमा तत्काल सुधार गर्ने, विकाससम्बन्धी काममा तीव्रता दिन सोसम्बन्धी छुट्टै कानुन संसदको आउने अधिवेशनबाट पारित गरि कार्यान्वयन गर्ने निर्णय भएको उपप्रधान एवं अर्थमन्त्री पौडेलले जानकारी दिए।"
"दौरा सुरुवालमा प्रचण्ड, यस्ता देखिए शीतल निवासदेखि सिंहदरवारसम्मका दृश्य","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' दौरा सुरुवालमा नेपालको ४४औं प्रधानमन्त्रीका रूपमा सपथ लिए। शीतल निवासमा सोमबार आयोजित कार्यक्रममा प्रचण्ड राष्ट्रिय पोसाकमा सरिक भएका थिए। त्यसलगत्तै उनी सहीदहरूलाई श्रदाञ्जली दिन लैनचौर, कीर्तिपुर हुँदै पार्टी कार्यालय पेरिसडाँडा पुगेका थिए। प्रचण्डले सोमबार राति पदभारसमेत ग्रहण गरे। पदभार ग्रहणपछि पहिलो मन्त्रिपरिषद् बैठक बसेको थियो। हेर्नुस् केही तस्बिरहरू:"
बारामा गाँजा खेती फडानी गर्ने प्रहरीको अभियान फेरि सुरु,वीरगन्ज : बारामा प्रहरीले फेरि गाँजा खेती नष्ट गर्ने अभियानलाई निरन्तरता दिएको छ। निर्वाचनका कारण केही महिना रोकिएको गाँजा खेती फडानी अभियान सोमबारदेखि फेरि सुरु गरेको हो। यसैक्रममा सोमबार निजगढमा प्रहरीले ठूलो परिमाणमा गाँजा खेती फडानी गरेको छ। निजगढ नगरपालिका वडा नम्बर १२ र १३ मा पर्ने कुलियामा लगाइएको गाँजा खेती प्रहरीले फडानी गरी नष्ट गरेको हो। नेपाल प्रहरी र सशस्त्र प्रहरीको संयुक्त टोलीले कुलियामा १७ कठ्ठा जग्गामा लगाइएको गाँजाको बोट फडानी गरेपछि जलाएर नष्ट गरेको बाराका प्रहरी प्रवक्ता प्रहरी नायब उपरीक्षक राजेश थापाले जानकारी दिए। गाँजा रोप्ने व्यक्तिको भने खोजी भइरहेको उनले बताए।
