शीर्षक,विवरण
पेमा छ्योलिङ गुम्बाका वृद्धवृद्धाको स्वास्थ्य परीक्षण,"गोरखा: चुमनुब्री गाउँपालिका १ सामागाउँको पेमा छ्योलिङ गुम्बामा बस्ने वृद्धवृद्धाको नियमित स्वास्थ्य परीक्षण सेवा सुरु भएको छ। गुम्बामा आश्रय लिएर बस्दै आएका ४० जना भन्दा धेरै वृद्धवृद्धाको दुईसातादेखि नियमित स्वास्थ्य परीक्षण सुरु गरिएको गुम्बामा प्रमुख जिग्मे लामाले जानकारी दिए। गाउँमा स्वास्थ्य चौकी छ, तर उहाँहरू गाउँबाट करिब २० मिनेट परको पेमा छ्योलिङ गुम्बामा बस्नुहुन्छ । स्वास्थ्य परीक्षण गर्न नियमित रुपमा गाउँमा आउन कठिन हुन्छ, त्यसैले मैले गाउँकै हेल्थपोस्टका स्वास्थ्यकर्मीलाई अनुरोध गरेर शनिबार गुम्बामै गएर स्वास्थ्य परीक्षण गर्ने व्यवस्था मिलाएको छु, लामाले भने, धेरै चिसोमा बसेकाले होला घुँडा, हाडजोर्नी दुख्ने, हाई ब्लडप्रेसरलगायतका समस्या अलि बढि देखिने गर्छ। वृद्धवृद्धाको अक्सिजन लेभल पनि नियमित जाँच गर्ने गरेको उनले बताए। कमजोरी देखिएका वृद्धवृद्धालाई भिटामिन लगायतका तागत दिने औषधी तथा तेलको व्यवस्था मिलाएको उनले बताए। ४५० वर्षभन्दा पुरानो पेमा छ्योलिङ गुम्बामा सामागाउँका ४०, ५० जना वृद्धवृद्धाहरु माने घुम्ने, माला जप्ने गरेर बस्दै आएका छन्। अहिले चिसो बढेसँगै कतिपय वृद्धवृद्धा भने चारधामका लागि तल्लो भेगमा झरेका र त्यहाँ करिब २०, २५ जना मात्र रहेको उनले बताए। वृद्ध अबस्था भएपछि घरमा छोरा, बुहारी, नाति, नातिनीसित बस्न मन नलागेर गुम्बामा बस्ने चलन छ, प्रमुख लामा जिग्मेले भने, उहाँहरुलाई मैले आफ्नो खुशीले सेवा गरेको हुँ । यसलाई सम्भव भएसम्म निरन्तरता दिँदै जाने उनले बताए। गोरखा सदरमुकामबाट ५२ कोश टाढा रहेको यो गुम्बा गाउँपालिका सडक सञ्जालले नजोडिएको चुमनुब्री गाउँपालिकामा पर्छ । यहाँबाट पैदल हिडेर सदरमुकाम पुग्न पाँचदेखि सातदिनसम्म पैदल हिड्नुपर्छ।"
राष्ट्रपतिबाट सरकार गठनको आह्वान,काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले सरकार गठनका लागि आह्वान गरेकी छन्। राष्ट्रपति भण्डारीले आइतबार राजनीतिक दलहरुलाई सात दिनको म्याद दिएर सरकार गठनका लागि आह्वान गरेकी हुन्। निर्वाचन आयोगले मंसिर ४ मा सम्पन्न प्रतिनिधि सभा तथा प्रदेश सभा निर्वाचनको परिणाम बुझाएपछि राष्ट्रपतिले सरकार गठन गर्न आह्वान गरेकी हुन्।
चोरी तथा डाँका सम्बन्धी कसूरमा संलग्न १० जना कारागार चलान,"काठमाडौं : चोरी तथा डाँका सम्बन्धी कसूरमा संलग्न १० जना पुर्पक्षका लागि कारागार चलान भएका छन्। काठमाडौं महानगरपालिका३ बसुन्धारास्थित बंगलादेश राजदूतावास पछाडि मधुरबिक्रम खनालको घरमा आएर नगद, सुन तथा हिराका बहुमुल्य गरगहना लगायतको धनमाल लुटी लगेको आरोपमा उनीहरू पक्राउ परेका थिए। कारागार चलान हुनेमा जुम्लाको हिमा गाउँपालिका१ घर भई हाल सुन्धारा बस्ने २० वर्षीय विशाल शाही, कालीकोटको तिलागुफा ११ घर भई काठमाडौं२६ मा बस्ने २४ वर्षीय तिलकबहादुर शाही, रामेछापको दोरम्बा६ घर भई हाल बानेश्वर बस्ने २४ वर्षीय सुवर्ण मगर, कालीकोटको खाणाचक्र९ घर भई हाल भक्तपुरको कौशलटार बस्ने २९ वर्षीय धनबहादुर शाही रहेका छन्। यसैगरी कालीकोटको महाबै २ घर भई हाल काठमाडौं२६ बस्ने ३२ वर्षीय पर्वराज सिंह, तिलागुफा,११ घर भई हाल काठमाडौं २६ बस्ने २३ वर्षीय गंगबहादुर शाही, खाडाचक्र१० घर भई हाल भक्तपुरको सल्लाघारी बस्ने २६ वर्षीय नेत्रबहादुर शाही, सुर्खेतको विरेन्द्रनगर ९ घरभई हाल जिल्ला काठमाडौ सुन्धारा बस्ने १९ वर्षीया कविता बुढा, कालीकोट महाबै२ घर भई हाल भक्तपुरको सूर्यविनायक२ बस्ने २७ वर्षीय पवन भन्ने पञ्चबहादुर सिंह र सुर्खेतको वीरेन्द्रनगर९ घर भई हाल भोटेबहाल बस्ने २१ वर्षीया दिपिका मल्ल शाही कारागार चलान भएका हुन्। जिल्ला प्रहरी परिसर काठमाडौंका अनुसार उनीहरूबाट २ लाख १३ हजार ५ सय रुपैयाँ नगदसहित सुनको गिलास, सुनको तिलहरी, सुनको नौगेडी लगायतका सामग्री बरामद गरिएको छ।"
"सरकार गठनका लागि दललाई सात दिनको म्याद, के छ राष्ट्रपति कार्यालयको पत्रमा ?","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले सरकार गठनका लागि सात दिनको समय दिएकी छन् । आइतबार राष्ट्रपति भण्डारीले सरकार गठनको आह्वान गर्दै राजनीतिक दललाई सात दिनको समय दिएकी हुन् । राष्ट्रपति भण्डारीले जारी गरेको विज्ञप्तिमा भनिएको छ, प्रधानमन्त्री नियुक्त गर्नको लागि नेपालको संविधानको धारा ७६ को उपधारा (१) बमोजिम कुनै पनि दलले स्पष्ट बहुमत प्राप्त गरेको नदेखिएकोले नेपालको संविधानको धारा ७६ को उपधारा (२) बमोजिम प्रतिनिधि सभामा प्रतिनिधित्व गर्ने दुई वा दुईभन्दा बढी दलहरूको समर्थनमा बहुमत प्राप्त गर्न सक्ने प्रतिनिधि सभाको सदस्यलाई नेपालको प्रधानमन्त्री नियुक्त गर्नका लागि मिति २०७९ पुस १० गते आइतबार ५ बजे बजे भित्र दावी पेश गर्न आव्हान गरिएको छ । दलहरुसँग स्पष्ट बहुमत नभएकाले सरकार गठन थप पेचिलो बन्दै गएको छ।"
पुस ७ भित्र निर्वाचन समीक्षा पठाउन जसपाको परिपत्र,"काठमाडौं: निर्वाचनको समीक्षा पठाउन जनता समाजवादी पार्टी नेपालले ताकेता गरेको छ। जसपाले पार्टीका भ्रातृ संगठन, विभिन्न तहमा नेतृत्वदायी भूमिकामा रहेका सदस्यले निर्वाचनमा खेलेको भूमिका, समानुपातिक तथा प्रत्यक्ष उम्मेदवारको भूमिका, पार्टीलाई जिताउन खेलेको भूमिकाको समीक्षा पठाउन ताकेता गरेको हो। यसअघि पनि जसपाले पुस ७ गतेसम्मको समयसीमा राखेर समीक्षा प्रतिवेदन पठाउन आग्रह गरेको थियो। त्यसैलाई ताकेता गर्दै सम्बन्धित निर्वाचन क्षेत्रमा पार्टीको बैठकमा छलफल गरी निर्वाचन समीक्षा पठाउन फेरि पत्र लेखेको हो। समीक्षा प्रतिवेदन पुस ७ भित्रमा पार्टी केन्द्रीय कार्यालयमा आइपुग्नेगरी पठाउन प्रदेश समिति, पहिचानमा आधारित राष्ट्रिय समिति र जिल्ला समितिलाई परिपत्रसहित निर्देशन दिइएको पार्टीका प्रचार विभाग प्रमुख पूर्ण बस्नेतले जानकारी दिए।"
सुत्ने तरिकाले दर्शाउँछ तपाईंको व्यक्तित्व,"काठमाडौं : मनोविज्ञानले व्यक्तिको सुत्ने तरिकाले उसको व्यक्तित्वका बारेमा धेरै कुरा बताउँछ। हरेक व्यक्तिको सुत्ने तरिका अलग अलग हुन्छ। कोही सिधा सुत्छन, कोही उल्टो त कोही छेउमा सुत्छन्। फेटल पोजिसन : यस स्थितिमा खुट्टा छातीमा टाँसिएको हुन्छ र मुख पनि झुकेको हुन्छ। यी मानिसहरू बाहिरबाट बलियो व्यक्तित्व देखाउँछन् तर भित्र चाहिँ नरम र कमजोर हुन्छन्। साइड पोजिसन : यस स्थितिमा सुत्ने मानिसहरू दृढ र असम्बद्ध हुन सक्छन्। यिनीहरू एकदमै सामाजिक र सहज हुने गर्दछन्। उनीहरू एकदमै बढी विश्वास गर्ने खालका हुन्छन्। स्टमेक पोजिसन : यसमा घोप्टो परेर हात फैलाएर सुतिन्छ। यो स्थितिमा सुत्नेहरूलाई श्वासप्रश्वासमा सहज हुन्छ। यी खालका मानिस आफ्नो अहंकार देखाउँछन्। यद्यपि यिनीहरू आलोचनाले दुःखित हुने गर्दछन्। ब्याक पोजिसन : यसमा सिधा भएर आफ्नो पीठ्यूको बलले हात फैलाइ सुतिन्छ। यिनीहरू राम्रा साथी बनाउन सक्षम हुन्छन्। स्टारफिस पोजिसन : यस पोजिसनमा हातखुट्टा फैलाएर आफ्नो पिठ्युमा सुत्ने गरिन्छ। तिनीहरू महान श्रोताहरू भएका कारण तिनीहरूले उत्कृष्ट साथीहरू बनाउँछन्। यिनीहरू सहयोगी स्वभावका हुन्छन्। यिनीहरू अरूको हितमा काम गर्ने खालका हुन्छन्।"
अहिलेकै सत्ता गठबन्धनको सरकार बने २ वर्षमा संसद भंगको खतरा (भिडियो वार्ता),"काठमाडौं: राष्ट्रपति विद्यादेवी भण्डारीले सात दिन भित्र सरकार गठन गर्न आग्रह गरेसँगै राजनीतिक वृत्तमा नयाँ सरकार गठनको विषयले थप पेचिलो बनेको छ। आन्तरिक छलफलमा जुटेका दल र दलका शीर्ष नेताको दौडधुप पनि बाक्लिएको छ। अबको सत्ता समीकरण र आगामी राजनीतिक दलका एजेण्डाबारे फरक फरक बहस पनि भइरहेको छ। नेपाली कांग्रेस, नेकपा माओवादी केन्द्र आआफ्नै नेतृत्वमा सरकार बनाउने गृहकार्यमा छन्। वर्तमान गठबन्धनकै नेताबीच फरकमत रहेका बेला नेकपा एमालेका नेता विशाल भट्टराईले भने अहिलेकै सत्ता गठबन्धनको सरकार बनेमा २ वर्षपछि संसद भंगको खतरा रहेको बताएका छन्। उनले मुलुक मध्यावधीमा जाने वा एमालेको नेतृत्वमा सरकार बन्ने सम्भावनामा पुग्ने भट्टराई तर्क गर्छन्। अन्नपूर्ण पोस्टको कार्यक्रम 'द न्यूज मेकर'मा भूपाल लुइँटेलसँग कुरा गर्दै भट्टराईले परिस्थिति आइलागे एमालेले आफ्नै नेतृत्वमा सरकार बनाउने बताए । अध्यक्ष केपी शर्मा ओलीसँग बालकोटमा केही दिनयता कांग्रेसमाओवादीराष्ट्रिय स्वतन्त्र पार्टीका नेताहरूले गरेको भेटघाट केपी ओलीको इच्छामा नभइ उनीहरूकै इच्छामा भएको भट्टराईले बताए । ओलीसँगको भेटमा सरकार गठन, मुलुकलाई निकास दिने मामिलामा छलफल भएको बताउँदै उनले रवि लामिछानेसँग भएको भेट पनि त्यसैको शिलशिला भएको दाबी गरे। सरकारले ल्याएको अध्यादेशमा एमालेले दोहोरो चरित्र देखाएको आरोपको खण्डन गर्दै उलने एमालेले रेशमलाई जेलमुक्त गर्न चाहेको तर अदालतमा विचाराधिन मुद्दा फिर्ता लिँदा कानूनी प्रश्न उठ्ने भएकाले व्याक भएको बताए । राष्ट्रपतिमार्फत एमालेले राजनीति गर्न खोजेको भन्नु सर्वथा गलत भएको भन्दै उनले राष्ट्रपतिको निजी विषयमा एमालेलाई जोड्नू वाञ्छनीय नहुने बताए। राष्ट्रपति राजनीतिमा आउने कुरा नकार्न सकिन्न भन्दै उनले एमालेको अध्यक्ष बन्न चाहँदा विद्यादेवी भण्डारीलाई एमालेको बहुसंख्यक पंक्तिले स्वीकार्ने उनले बताए। भट्टराईसँगको वार्ता हेर्नुहोस्।"
सानिमा बैंकले १० प्रतिशत बोनस सेयर दिने,"काठमाडौं : सानिमा बैंक लिमिटेडले १० प्रतिशत बोनस सेयर दिने भएको छ। आइतबार सम्पन्न १८ औं वार्षिक साधारणसभाले सञ्चालक समितिले प्रस्ताव गरेअनुसार हालको चुक्ता पुँजीको १० प्रतिशत बोनस शेयर र ०९८ प्रतिशत नगद लाभांश प्रदान गर्ने प्रस्ताव पारित गरेको हो। बैंकका अध्यक्ष तुकप्रसाद पौडेलको अध्यक्षतामा सभा सम्पन्न भएको थियो। सर्वसाधारण समूहको तर्फबाट सञ्चालक समितिमा आशुतोष उपाध्याय र रमेशकुमार पोखरेल साधारण सभाबाट निर्वाचित भएका छन्। आर्थिक वर्ष २०७८७९ मा २०९ अर्ब खुद मुनाफा गरेको बैंकको कुल सम्पत्ति १९२५१ अर्ब, कुल निक्षेप १५८८८ अर्ब तथा खुद कर्जा सापटी १४१६९ अर्ब रहेको छ। आर्थिक वर्ष २०७७७८ को तुलनामा निक्षेप, कर्जा सापटी र कुल सम्पत्तिमा क्रमशः २१३९, १५०४ र १९७५ प्रतिशतले वृद्धि गरेको छ।"
आफ्नै नेतृत्वमा सरकार गठनका लागि संवाद गर्ने कांग्रेसको निर्णय,"काठमाडौंः नेपाली कांग्रेसले आफ्नै नेतृत्वमा सरकार गठन गर्न संवादलाई अघि बढाउने निर्णय गरेको छ। आइतबार पार्टी कार्यालय सानेपामा बसेको बैठकले संसदको ठूलो दलको हैसियतले आफ्नै नेतृत्वमा सरकार गठनका लागि सत्ता गठबन्धनका दलसँग संवादलाई अघि बढाउने निर्णय गरेको पार्टी प्रवक्ता प्रकाशशरण महतले जानकारी दिए। गठबन्धनमा कांग्रेससहित माओवादी केन्द्र, एकीकृत समाजवादी, राष्ट्रिय जनमोर्चा रहेका छन्। यस्तै बैठकले सातै प्रदेशमा संसदीय दलको नेता चयनका लागि प्रदेश कार्य समितिलाई निर्देशन दिने निर्णय गरेको छ। बैठकले संसदीय दलको नेता चुन्न सहमहामन्त्री भीष्मराज याङदेम्बेको नेतृत्वमा निर्वाचन समिति गठन गरेको छ।"
हिमालमा चिप्लिएर खुट्टा मर्किएका स्पेनी आरोहीको सिम्रीक एयरले उद्धार गर्यो,"काठमाडौं: सोलुखुम्बुस्थित आमादब्लम हिमाल आरोहणका क्रममा चिप्लिएर खुट्टा मर्किएका स्पेनी ओरोहीको सिम्रीक एयरले उद्धार गरेको छ। स्पेनी नागरिक जापाता लोपेज सोजे म्यानुएललाई आमादब्लम हिमालको ६ हजार ३०० मिटरको उचाइबाट उद्धार गरिएको हो। सिम्रीक एयरले लङ लाइन(डोरीको प्रयोग) रेस्क्यु गरेर उनलाई बेसक्याम्प झारेको थियो। बेसक्याम्पबाट उनलाई उपचारका लागि सिम्रीक एयरको हेलिकोप्टरबाट काठमाडौं ल्याइएको छ। म्यानुएल आइतबार आमादब्लम हिमालको आरोहण गर्दै थिए। पहिलो क्याम्पबाट समीट जाने क्रममा दोस्रो र तेस्रो क्याम्पका बीचमा म्यानुएल चिप्लिएका थिए। सो क्रममा उनको खुट्टा ठोक्किएर मर्किएको थियो। म्यानुएल एट के() एक्सपिडिसनबाट आमादब्लम हिमाल आरोहण गर्न गएका थिए। स्रिमीक एयरका पाइलट सिद्धार्थ गुरुङ, उद्धार विशेषज्ञ छिरिङ डेन्डुप भोटे र आङ तासी शेर्पाले लङ लाइनमार्फत आमादब्लम हिमालबाट म्यानुएलको उद्धार गरेका हुन्। सो स्थानमा हेलिकप्टर अवतरण गर्न असम्भव भएकाले लङ लाइन (डोरी) मार्फत म्यानुएलको उद्धार गरिएको हो। उद्धारमा खटिएका शेर्पाले निकै कठिनकाबीच म्यानुएलको उद्धार गर्न सफल भएको बताए। शेर्पाले अन्नपूर्णसँग भने, हावाको वहावका कारण उद्धारमा कठिनाइ भएको थियो । कठिन भएपनि उद्धारका प्रयासहरु निरन्तर गर्यौं।"
"कांग्रेस कार्य सम्पादन बैठक सुरु, संसदीय दलको निर्वाचनका लागि समिति बनाउने",काठमाडौंः नेपाली कांग्रेसको केन्द्रीय कार्यसम्पादन समितिको बैठक सुरु भएको छ । पार्टी केन्द्रीय कार्यालयमा सुरु भएको बैठकमा केन्द्रीय कार्यसम्पादन समितिका पदाधिकारी र सदस्यको उपस्थिती छ । आजको बैठकले संसदीय दलको नेता चयनका लागि निर्वाचन समिति चयन गर्ने बताइएको छ । सत्ता समीकरणको बहस जारी रहेका बेला नेपाली कांग्रेसले आन्तरिक छलफललाई तीव्रता दिएको छ । शनिबार पनि प्रधानमन्त्रीसमेत रहेका पार्टी सभापति शेरबहादुर देउवाले कांग्रेसका नवनिर्वाचित सांसदसँग बालुवाटारमा छलफल गरेका थिए। चियापान कार्यक्रमको आयोजना गरी देउवाले सांसदहरूलाई बालुवाटार बोलाएका थिए। बालुवाटारको भेलामा पनि सत्ता समीकरण र आगामी सरकारका विषयमा छलफल भएको थिए । सांसदले कांग्रेसकै नेतृत्वमा सरकार बनाउन सभापति देउवालाई दवाव दिएका थिए। भोलिको केन्द्रीय कार्यसम्पादन समितिको बैठकमा पनि सत्ता समीकरण र कांग्रेसको आगामी कार्यदिशाका विषयमा छलफल हुने बताइएको छ।
संघीय संसदका महासचिव गौतमले सर्वोच्चलाई पठाए लिखित जवाफ,"काठमाडौं: संघीय संसद सचिवालयका महासिचव डा भरतराज गौतमले सर्वोच्च अदालतलाई लिखित जवाफ पेस गरेका छन्। गौतमले महान्यायाधिवक्ताको कार्यालयमार्फत सर्वोच्चलाई लिखित जवाफ पेस गरेका हुन्। सर्वोच्च अदालतको संवैधानिक इजलासमा लिखित जवाफ पेस गरेका गौतमले प्रतिनिधि सभाको कार्यकाल सकिएपछि अन्य बिजनेससँगै महाभियोग प्रस्ताव पनि निष्प्रभावी हुने दावी गरेका छन्। विधेयक नै निष्क्रिय हुने भएकाले प्रतिनिधि सभाका अरु बिजनेस महाभियोगको प्रस्ताव पनि अर्को प्रतिनिधि सभामा नजाने दावीसहितको जवाफ गौतमको छ। पूर्वप्रधानन्यायाधीश चोलेन्द्रशमशेर राणाको महाभियोग प्रस्ताव निष्प्रभावी भएको पत्र दिएपछि विवादमा तानिएका गौतमलाई सर्वोच्च अदालतको फुल कोर्ट र संवैधानिक इजलासले निलम्बन फुकुवाको पत्र दिनुको कारणबारे जवाफ मागेको थियो। मंसिर २६ गते गौतमलाई जवाफ माग्दै पत्र लेखेको थियो। सोही पत्रको जवाफमा गौतमले लेखेका छन्, 'तत्कालिन प्रतिनिधि सभामा विचाराधीन रहेका विधेयक एवं प्रस्ताव लगायतका सबै विषयहरू नयाँ निर्वाचनमार्फत गठन हुने प्रतिनिधि सभाको विषयवस्तु नहुने सैद्धान्तिक मान्यता रहेको र यसै अनुरुप नेपालको संसदीय अभ्यासमा एक कार्यकालमा दर्ता भएको विधेयक र प्रस्ताव अर्को प्रतिनिधि सभाको छलफलको विषयवस्तु नबनेको सन्दर्भ समेतका आधारमा यस्ता कुनै पनि प्रस्ताव जिवित रहेको अर्थ गर्न मिल्दैन।' यस्तो छ गौतमले सर्वोच्चलाई पठाएको लिखित जवाफ"
प्रचण्डले भनेः शपथपछि मात्रै सरकार निर्माणको प्रक्रिया अघि बढ्छ,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' ले सांसदहरुको शपथपछि सरकार निर्माणबारे निष्कर्षमा पुग्न सकिने बताएका छन् । पार्टी कार्यालय पेरिसडाँडामा बसेको पदाधिकारी बैठकपछि प्रचण्डले शपथ ग्रहणपछि मात्रै सरकार र अन्य कामकारबाहीबारे अघि बढ्ने बताएका हुन् । प्रचण्डले भने, सांसदहरुको शपथ ग्रहणपछि मात्रै सरकार र अन्य कामकारबाही अघि बढ्छ । अहिले खासै केहि निर्णय भएको छैन । नयाँ सरकार गठनका लागि पार्टी अध्यक्ष पुष्पकमल दाहाल (प्रचण्ड) ले कसरत गरिरहेका बेला माओवादी केन्द्रले आइतबार पदाधिकारी बैठक बोलाएको थियो। शनिबार प्रचण्डले बालुवाटार पुगेर आफूलाई प्रधानमन्त्री बनाउन कांग्रेसका सभापति एवं प्रधानमन्त्री शेरबहादुर देउवासमक्ष आग्रह गरेका थिए। सत्तासमीकरण निर्माणबारे एमालेसँग समेत समानान्तर वार्तामा माओवादी केन्द्रका दोस्रो तहका नेताहरू रहेको समयमा अध्यक्ष प्रचण्डले देउवालाई भेटेर आफूलाई प्रधानमन्त्री बनाउन औपचारिक प्रस्ताव गरेका हुन्। निर्वाचन अगाडिको एक भेटमा प्रधानमन्त्री देउवाले प्रचण्डलाई निर्वाचनपछिको प्रधानमन्त्री बनाउने आश्वासन दिएका थिए। निर्वाचनपछि तेस्रो दलमा खुम्चिए पनि निर्वाचन अघि देउवाले दिएको आश्वसनको बलमा शनिबार भेटेर प्रचण्डले आफूलाई प्रधानमन्त्री वातावरण मिलाउन देउवासमक्ष आग्रह गरेका हुन्। प्रचण्ड वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठसँग शनिबार बिहान आन्तरिक छलफल गरेपछि प्रधानमन्त्री देउवा भेट्न बालुवाटार पुगेका थिए।"
समानुपातिक सांसदले पाए प्रमाणपत्र (फोटोफिचर),"काठमाडौंः निर्वाचन आयोगले ४ मंसिरमा सम्पन्न प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनको समानुपातिकतर्फका सांसदलाई प्रमाणपत्र वितरण गरेको छ। आइतबार आयोगले केन्द्रीय कार्यालयमा आयोजित एक औपचारिक कार्यक्रममा समानुपातिक निर्वाचन प्रणालीतर्फका मुख्य निर्वाचन अधिकृत एवं आयोगका सचिव गोकर्णमणि दुवाडीले निर्वाचित सांसदलाई प्रमाणपत्र वितरण गरेका हुन्। समानुपातिक निर्वाचन प्रणालीमार्फत निर्वाचित प्रतिनिधिसभाका ११० जना र सातवटै प्रदेशसभाका २२० जना सांसदलाई प्रमाणपत्र दिन लागेको हो । प्रतिनिधिसभामा सात राजनीतिक दलले राष्ट्रिय दलको मान्यता पाएका छन् । नेकपा एमालेले ३४, नेपाली कांग्रेसले ३२ , नेकपा ९माओवादी केन्द्र०ले १४, राष्ट्रिय स्वतन्त्र पार्टीले १३, राष्ट्रिय प्रजातन्त्र पार्टीले ७, जनता समाजवादी पार्टीले ५ र जनमत पार्टीले ५ सिट प्राप्त गरेको छ।"
अध्यादेश प्रमाणीकरणको माग गर्दै प्रशासनमा धर्ना,गुलरिया : सरकारले ल्याउन लागेको मुलुकी फौजदारी संहितासम्बन्धी अध्यादेश तत्काल प्रमाणीकरणको माग गर्दै थारू कल्याणकारी सभा बर्दियाले जिल्ला प्रशासन कार्यालय बर्दियाको मुल गेटमा धर्ना दिएको छ। विधेयकको स्वागतसहित सरकारलाई धन्यवाद दिँदै सभाका नेताहरूले सरकारलाई अध्यादेश प्रमाणीकरणका लागि दबाब दिन र्यालीसँगै धर्ना दिएका हुन्। अध्यादेशको पूर्ण समर्थन गर्दै प्रमाणीकरणका लागि माग गर्दै पूर्व निर्धारित कार्यक्रम अनुसार जिल्ला प्रशासन कार्यालयको मुलगेटमा धर्ना दिएको थारु कल्याणकारीणी सभा बर्दियाका अध्यक्ष वीरबहादुर चौधरीले जानकारी दिए । आफूहरुको माग कार्यान्वयन नभए सशक्त आन्दोन गर्न बाध्य हुने उनले बताए।
स्थानीय तहका अधिकारीले बिदा बस्दा मन्त्रालयको स्वीकृति लिनुपर्ने,काठमाडौं : स्थानीय तहका प्रमुख प्रशासकीय अधिकृत अब बिदामा बस्दा अनिवार्य स्वीकृति लिनुपर्ने भएको छ। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जनाए अनुसार जिल्ला समन्वय समितिका अधिकारी र स्थानीय तहका प्रमुख प्रशासकीय अधिकृतले बिदामा बस्दा अनिवार्य मन्त्रालयबाट स्वीकृति गराउनुपर्ने उक्त मन्त्रालयको संघीय तथा प्रादेशिक कर्मचारी प्रशासन शाखाका प्रमुख रवीन्द्रजङ्ग थापाले जानकारी दिए। उनले जानकारीविना कार्यक्षेत्र छाडेर जाँदा सेवा प्रवाहमा समस्या देखिएकाले अबदेखि मन्त्रालयको स्वीकृति बेगर बिदा पनि बस्न नपाइने बताए। आफूखुशी कार्यलय छाडेर बाहिर जाने गरेको गुनासो आएकाले जानकारीविना कार्यालय छाडेर नजान उनीहरूलाई निर्देशन दिइएको छ। मन्त्रालयले ७७ जिल्ला समन्वय समिति र सात सय ५३ वटै स्थानीय तहलाई पत्र पठाइ अब उप्रान्त मन्त्रालयको पूर्वस्वीकृति विना जिल्ला र कार्यक्षेत्र नछाड्न पनि निर्देशनमा उल्लेख गरेको छ।
"माओवादी केन्द्रको पदाधिकारी बैठक सुरु, सत्ता समीकरणबारे छलफल","काठमाडौंः नेकपा माओवादी केन्द्रको पदाधिकारी बैठक सुरु भएको छ। सत्ता समीकरण, संसदीय दलको नेता र भावी रणनीति तय गर्न बैठक पार्टी कार्यालय पेरीसडाँडाँमा सुरु भएको हो। नयाँ सरकार गठनका लागि पार्टी अध्यक्ष पुष्पकमल दाहाल (प्रचण्ड) ले कसरत गरिरहेका बेला माओवादी केन्द्रको पदाधिकारी बैठक बोलाइएको हो। शनिबार प्रचण्डले बालुवाटार पुगेर आफूलाई प्रधानमन्त्री बनाउन कांग्रेसका सभापति एवं प्रधानमन्त्री शेरबहादुर देउवासमक्ष आग्रह गरेका थिए। सत्ता समीकरण निर्माणबारे एमालेसँग समेत समानान्तर वार्तामा माओवादी केन्द्रका दोस्रो तहका नेताहरू रहेको समयमा अध्यक्ष प्रचण्डले देउवालाई भेटेर आफूलाई प्रधानमन्त्री बनाउन औपचारिक प्रस्ताव गरेका हुन्। निर्वाचन अगाडिको एक भेटमा प्रधानमन्त्री देउवाले प्रचण्डलाई निर्वाचनपछिको प्रधानमन्त्री बनाउने आश्वासन दिएका थिए। निर्वाचनपछि तेस्रो दलमा खुम्चिएपनि निर्वाचन अघि देउवाले दिएको आश्वसनको बलमा शनिबार भेटेर प्रचण्डले आफूलाई प्रधानमन्त्री वातावरण मिलाउन देउवासमक्ष आग्रह गरेका हुन्। प्रचण्ड वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठसँग शनिबार बिहान आन्तरिक छलफल गरेपछि प्रधानमन्त्री देउवा भेट्न बालुवाटार पुगेका थिए।"
