शीर्षक,विवरण
डेंगु नियन्त्रण गर्न सरकारले लार्भा खोज र नष्ट गर अभियान चलाउने,"काठमाडौं : सरकारले डेंगु रोग सार्ने लामखुट्टेको लार्भा खोज र नष्ट गर को अभियानलाई तीव्र बनाउने भएको छ। सरकारका मुख्य सचिव शंकरदास बैरागीको अध्यक्षतामा बुधबार बसेको बैठकले डेंगु रोग रोकथामका लागि सचेतनामूलक कार्यक्रम गर्ने निर्णय गरेको हो। बैठकले रोग रोकथाम तथा नियन्त्रणका लागि यथाशिघ्र मोबाइल रिङ्गटोन बनाई प्रचार प्रसार गर्ने व्यवस्था मिलाउने निर्णय गरेको छ। रोगको पहिचान तथा उपचारमा कमी हुन नदिन आवश्यक व्यवस्था मिलाउने निर्णय भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा सञ्जयकुमार ठाकुरले जानकारी दिए। स्वास्थ्य, खानेपानी, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयका सचिव एवम् अन्य उच्चपदस्थ पदाधिकारीहरुको उपस्थितिमा नेपालमा हाल देखिएको डेंगु रोगको प्रकोपको प्रतिकार्य, नियन्त्रण तथा रोकथामसम्बन्धी विषयमा छलफल गर्न उच्चस्तरीय बैठक बसेको थियो।"
"सुर्खेतमा भ्रष्टाचारविरुद्ध निसाना, ३६ जनाका ५० वटा कार्टुन प्रदर्शनी","सुर्खेत : कर्णाली प्रदेशको राजधानी सुर्खेतमा भ्रष्टाचारविरुद्ध कार्टुन प्रदर्शन गरिएको छ। वीरेन्द्रनगरमा बुधबारबाट सुरु भएको प्रदर्शनीको प्रदेश प्रमुख तिलक परियारले उद्घाटन गरे। बिहीबारसम्म सञ्चालन हुने प्रदर्शनीमा भ्रष्टाचार, अनियमितता र बेतिथिविरुद्धका कार्टुनहरु राखिएका छन्। भ्रष्टाचारविरुद्ध निसाना नाम दिइएको प्रदर्शनीमा विभिन्न ३६ जना कार्टुनिष्टका ५० वटा कार्टुन राखिएका छन्। कार्टुनिष्ट क्लब अफ नेपालको आयोजनामा भएको प्रदर्शनीको उद्घाटन गर्दै कर्णालीका प्रदेश प्रमुख तिलक परियारले भ्रष्टाचारविरुद्ध सामूहिक अभियान आवश्यक रहेको बताए। उनले भने, हाम्रो समाज भ्रष्टाचारले जेलिएको छ, भ्रष्टाचार नियन्त्रण गर्ने निकायहरुको भूमिका कमजोर भयो। नियमनकारी निकायहरु गम्भीर नहुने हो भने, देश नै आर्थिक संकटमा फस्न सक्छ। प्रदर्शनीमा राखिएको कार्टुनको अवलोकन गर्दै प्रदेश प्रमुख परियारले समाज रुपान्तरण र पारदर्शिता कायम गर्न मिडियाको महत्वपूर्ण भूमिका हुने बताए। कार्टुनले बेतिथिविरुद्ध खबरदारी गर्ने भन्दै उनले यो अभियानलाई निरन्तरता दिनुपर्ने सुझाव दिए। त्यस्तै कर्णालीका पूर्व कानुनमन्त्री नरेश भण्डारीले देशमा भ्रष्टाचार संस्थागत भएको बताए। उनले भने, धेरै धन कमाउने लोभ र संस्कृति हाबी भयो, धन कमाउने नाममा व्यक्तिहरु भ्रष्टाचार गर्न थाले। भ्रष्टाचार नियन्त्रण नहुँदा व्यक्ति मोटाउने र देश दुब्लाउने अवस्था आयो। सामाजिक चेतना जगाउन र भ्रष्टाचारविरुद्ध निसाना केन्द्रित गर्न कार्टुन प्रदर्शनीले सहयोग पुग्ने उनको भनाइ छ। त्यस्तै मध्यपश्चिम विश्वविद्यालयका उपकुलपति नन्दबहादुर सिंहले अबको निसाना भ्रष्टाचारीविरुद्ध हुनुपर्ने बताए। समाजमा क्यान्सर सरह भ्रष्टाचार मौलाएको भन्दै उनले शिक्षामा हुने अनियमिततालाई मात्र रोक्न सके भ्रष्टाचारमा कमी आउने दाबी गरे। ठूला अनियमितता र बेतिथिका घटना बाहिर नै आउँदैनन्, उनले भने, राजनीतिक संरक्षणमा हुने भ्रष्टाचारका काण्डहरु पनि छानबिन हुनुपर्छ, राजनीतिक भ्रष्टाचार अन्त्य नभएसम्म बेतिथि रोक्न कठिन हुन्छ। प्रदर्शनीको अवलोकनमा पुगेका सुर्खेत उद्योग वाणिज्य संघका अध्यक्ष लक्ष्मण कँडेलले अब घुस खानेलाई मात्र नभइ घुस दिनेलाई पनि कारबाही हुनुपर्ने बताए। भ्रष्टाचारका कारण आर्थिक समृद्धिमा अवरोध भइरहेको भन्दै उनले भ्रष्टाचारविरुद्ध निसाना केन्द्रीत हुनुपर्ने धारणा राखे। साहित्यकार देवकी तिमिल्सेनाले समाजलाई सही मार्गमा लैजान सचेतना आवश्यक रहेको बताइन्। समाजलाई सचेत बनाउन सकेमा मात्र पारदर्शिता कायम गर्न सकिने उनको भनाइ छ। देशका सातवटै प्रदेशमा प्रदर्शनी आयोजना गरिएको कार्टुनिष्ट क्लब अफ नेपालका अध्यक्ष वासु क्षितिजले जानकारी दिए। उनले भने, देशमा भ्रष्टाचार बढेको छ, राज्यका निकायहरु नै नीतिगत भ्रष्टाचारको जालोमा छन्। यसलाई निर्मूल गर्न सामूहिक प्रयास आवश्यक छ। यसैका लागि हामीले नागरिकलाई जागरुक बनाउन यो प्रदर्शनी आयोजना गरेका हौं। उनका अनुसार प्रदर्शनीमा कार्टुन अवलोकनका लागि सर्वसाधारण र विद्यार्थीको भीड लागेको छ। प्रदर्शनीले भ्रष्टाचारविरुद्ध निसाना केन्द्रित गर्न र नागरिकलाई बेतिथिविरुद्ध आवाज उठाउन उत्प्रेरित गर्ने उनको विश्वास छ।"
सप्तकोसीको भंगालोमा डुबेर बालिकाको मृत्यु,धरान : सुनसरीको कोसी गाउँपालिकास्थित भ्याण्टाबारीमा सप्तकोसीको भंगालोमा नुहाउने क्रममा डुबेर एक बालिकाको मृत्यु भएको छ । खातुनको शव पानीमुनी बालुवामा गाडिएको अवस्थामा फेला परेको सशस्त्र प्रहरी बल ४ नम्बर गण सुनसरीका प्रमुख विक्रम हुमागाइले जानकारी दिए। उनका अनुसा शव परिवारलाई जिम्मा लगाइएको छ। मंगलबार भंगालोमा डुबेर बेपत्ता भएकी कोशी गाउँपलिका८ बस्ने मुर्सिद मियाको छोरी ११ वर्षीया नजराना खातुनको शव सशस्त्र प्रहरीले बुधबार फेला पारेको हो। खातुनको खोततलासमा सशस्त्र प्रहरी बल नेपाल नम्बर १ बराह बाहिनी पकलिबाट गएको विपद व्यवस्थापन टोलीले शव फेला पारेको थियो ।
दसैंका लागि अग्रिम टिकट बुकिङ असोज १ गतेबाट,"काठमाडौंः दसैंलाई मध्येनजर गर्दै असोज १ गतेबाट अग्रिम टिकट बुकिङ खुल्ने भएको छ । यातायात व्यवस्था विभागले असोज १ देखि बसको अनलाइन टिकट बुकिङ खुला गर्ने जनाएको हो । यातायात व्यवसायी र विभागबीच छलफलले चाडपर्वलाई लक्षित गरी मध्यम तथा लामो दूरीका सार्वजनिक यातायातको असोज १ गते शनिबारदेखि अग्रिम टिकट बुकिङ खुला गर्ने निर्णय गरेको हो । यातायात व्यवसायीहरूले अग्रिम टिकट बुकिङ गर्दा यथासक्य अनलाइन बुकिङ गर्ने व्यवस्था मिलाउनुपर्नेछ । अग्रिम टिकट बुकिङ तथा उपत्यकाबाट बाहिरिने र उपत्यकामा भित्रिने यात्रुवाहक सवारी साधनको यातायात व्यवस्था विभाग, ट्राफिक प्रहरी, उपभोक्ता मञ्च, व्यवसायी र मजदूरहरूसँग सहकार्य गरी प्रभावकारी अनुगमन गर्नेगराउने निर्णय भएको विभागका निर्देशक ईश्वरी दत्त पनेरुले जानकारी दिए । असोज १९ गते विजयदशमी परेको छ ।"
महिला साफ च्याम्पियनसिप : भारतविरुद्धको खेलमा पाकिस्तानको आत्मघाति गोल,"काठमाडौं : नेपालमा जारी छैटौं संस्करणको महिला साफ च्याम्पियनसिप फुटबलमा साविक विजेता भारतले पाकिस्तानलाई पराजित गरेको छ। त्रिपुरेश्वरस्थित दशरथ रंगशालामा बुधबार भएको खेलमा पाकिस्तानलाई ३० गोल अन्तरले हराउँदै भारतले सुखद सुरुआत गरेको हो । भारतले पाकिस्तानविरुद्ध सुरुआती अग्रता भने आत्मघाति गोलबाट बनाएको थियो। खेलको २१औं मिनेटमा पाकिस्तानका कप्तान मारिया खानको आत्मघाति गोल गरेपछि भारतले १० को अग्रता बनाएको थियो। खेलको २३औं मिनेटमा ग्रेस डाङमेईले गोल गर्दै भारतलाई २० को अग्रता दिलाइन्। त्यसपछि खेलको इन्जुरी समयमा सौम्याले गोल गर्दै भारतलाई ३० को जित दिलाइन्। जितसँगै समूह ए को भारतले ३ अंक जोडेको छ। प्रतियोगितामा आयोजक नेपाल, भारत, श्रीलंका, भुटान, बंगलादेश, पाकिस्तान र माल्दिभ्सको सहभागिता रहेको छ। समूह चरणको खेलपछि समूहको शीर्ष दुई टोलीले सेमिफाइनलमा स्थान बनाउने छन्। फाइनल खेल असोज ३ गते हुनेछ।"
सेयर बजार निरन्तर ओरालोतिर : दोहोरो अंकले नेप्से घट्दा ८२ करोडको मात्रै कारोबार,काठमाडौं : नेप्से परिसूचक तीन दिन लगातार ओरालो लागेको छ। आज नेप्से दोहोरो अंकले घटेको छ। सेयर कारोबारको पहिलो दिन आइतबार ६६८ अंकले बढेको थियो। त्यसपछि सोमबार र मंगलबार लगातार क्रमश ४२९ र २११६ अंकले ओरालो लाग्यो। आज नेप्से परिसूचक ११९७ प्रतिशतले ओरालो लागेर १९३९८८ विन्दुमा बन्द भएको छ। नेप्से घटेसँगै कारोबार रकम पनि मंगलबारको तुलनामा घटेको छ। आज ८२ करोड बराबरको सेयर कारोबार भएको छ। मंगलबार १ अर्ब १९ करोड ७ लाख ६५ हजार ६१३ रुपैयाँमा सेयर खरिदबिक्री भएको थियो। आज २२४ कम्पनीको २९ लाख ४३ हजार ७६९ कित्ता सेयर ८२ करोड ६२ लाख ३० हजार ५८३ रुपैयाँमा खरिदबिक्री भयो। कारोबारमा आएका १३ समूहमध्ये १२ को सूचक घट्यो भने १ को मात्रै बढ्यो। यसदिन ट्रेडिङ समूहको सूचक सर्वाधिक २४३ प्रतिशतले घट्दा डेभलपमेन्ट समूहको १०७ प्रतिशतले घट्यो। १२ समूहको सुचक घट्दा म्युचुअल फन्डको ०७८ प्रतिशतले बढ्यो। आज कुनै पनि कम्पनीको सेयर मूल्यमा सकारात्मक सर्किट लेभलमा कारोबार भएन। कारोबार रकमका आधारमा नेपाल दूरसंचार कम्पनी शीर्षस्थानमा रह्यो। सो कम्पनीको ५ करोड १५ लाख रुपैयाँ बराबरको सेयर कारोबार भयो।
सिट भागबण्डामा उपेक्षा गरिए जसपा एक्लै चुनाव लड्छ : उपेन्द्र यादव,"वीरगन्ज : जनता समाजवादी पार्टी (जसपा) का राष्ट्रिय अध्यक्ष उपेन्द्र यादवले गठबन्धनमा उपेक्षा गरिए जसपा एक्लै चुनाव लड्न तयार रहेको बताएका छन् । वीरगन्जमा बुधबार जसपाको अगुवा कार्यकर्ता भेलालाइ सम्बोधन गर्दै अध्यक्ष यादवले भने , गठबन्धनको बैठकमा सिट बाँडफाँटको छलफल हुँदा जसपालाई उपेक्षा गरिएको जस्तो महशुस हुन्छ , यदि साँच्चै उपेक्षा गरियो भने जसपा एक्लै चुनाव लड्न तयार छ । ' यादवले जसपाको हैसियतअनुसार सिट बाँडफाँट नगरिए एक्लै चुनाव लड्ने उद्घोष गर्दै त्यहिअनुसारको तयारीमा लाग्न नेता कार्यकर्तालाइ निर्देशन पनि दिए । आफूहरु गठबन्धनको विरोधी नभएको प्रस्ट्याउँदै उनले अहिलेको गठबन्धनलाइ निरन्तरता दिनुपर्ने आजको आवश्यकता भएको बताए । उनले भने, प्रतिगमनकारी शक्तिहरु फेरि पनि सल्बलाउन खोजी रहेका छन् , त्यसैले उनीहरुले फेरि टाउको नउठाउन भनेर अहिलेको गठबन्धनलाई निरन्तरता दिनु आजको आवश्यकता हो । ' अध्यक्ष यादवले आगामी निर्वाचनमा संघीयता र गणतन्त्र विरोधी प्रतिगमनकारी शक्तिलाई जसरी भएपनि परास्त गर्नुपर्ने पनि बताए । आगामी निर्वाचनमा संघीयता र गणतन्त्रका पक्षधरहरु पराजित भए प्रतिगमनकारी शक्तिले संघीयता र लोकतन्त्रलाई समाप्त पार्ने र मधेस फेरि गुलाम (नोकर) बन्ने खतरा रहेको यादवको भनाइ छ। संघीयता र गणतन्त्रको जननी मधेसी दल रहेको दाबी गर्दै उनले मधेस विद्रोहकै कारण मुलुकमा संघीयता र गणतन्त्र आएको दावी गरे। यादवले भने,मधेस विद्रोहकै कारण संघीयता र गणतन्त्र आएको हो , यदि मधेस विद्रोह नभएको भए यो देशमा न संघीयता आउँथ्यो न गणतन्त्र नै ।' त्यसैले संघीयता , गणतन्त्रलगायतका प्राप्त राजनीतिक उपलब्धीको रक्षा गर्ने मुख्य अभिभारा जसपाकै भएको उनले बताए । जसपा पर्साका अध्यक्ष रामनरेश प्रसाद यादवको अध्यक्षतामा भएको अगुवा कार्यकर्ता भेलालाई जसपाका राजनीतिक समिति सदस्यहरु हरिनारायण रौनीयार, देवेन्द्र मिश्रा , बालकिशोर यादव ,मोहन चौधरी , केन्द्रीय सदस्य करिमा बेगम , सलमा खातुन ,जिल्ला इन्चार्ज सिंहासन साह कलवारलगायतकाले पनि सम्बोधन गरेका थिए।"
"थप २३० जनामा कोरोना पुष्टि, ७८ डिस्चार्ज",काठमाडौं : पछिल्लो २४ घन्टामा थप २३० जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा ३८३६ नमूना परीक्षण गरिएकोमा २३० नमूनाको रिपोर्ट पोजिटिभ आएको हो। मन्त्रालयका अनुसार पीसीआरबाट १२८ र एन्टिजेनबाट १०२ जनामा कोरोना पुष्टि भएको हो। बुधबार कोरोनाबाट दुईजनाको मृत्यु भएको छ। आज थप ७८ जना कोरोनामुक्त भएका छन्। हाल २५०५ जना कोरोनाका सक्रिय संक्रमित रहेको मन्त्रालयले जनाएको छ। पछिल्लो २४ घन्टामा एक लाख ६५ हजार २०६ जनाले कोरोनाविरुद्धको खोप लगाएका छन्।
दुई वर्षभित्र पूर्ण विद्युतीकरण गर्ने लक्ष्य छ : मन्त्री भुसाल,"काठमाडौं : ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्री पम्फा भुुसालले आगामी दुई वर्षभित्र मुलुकमा पूर्ण विद्युतीकरण गर्ने लक्ष्य रहेको जनाउँदै सोही अनुसार काम भइरहेको बताएकी छन्। प्रतिनिधिसभाको आजको बैठकमा सांसद डा भीमबहादुर रावलले, माथिल्लो कर्णाली जलविद्युत् आयोजना विकास सम्झौताको कार्यान्वयन गर्न गराउन तथा राष्ट्रिय हितमा प्रयोग हुनेगरी संरक्षण र संवर्द्धन गर्न आवश्यक भएकाले भन्ने जरुरी सार्वजनिक महत्वको विषयमाथि छलफलका क्रममा उनले सो कुरा बताएकी हुन्। देशभित्र उपलब्ध जलविद्युत्को उत्पादन तथा समुचित विकासबाट उज्यालो नेपाल बनाउन सरकारसँग स्पष्ट मार्गचित्र रहेको उल्लेख गर्दै उनले आर्थिक र प्राविधिक कारण अपेक्षाअनुसार उत्पादन गर्न नसकिएको बताइन्। मुलुकभित्र लोड सेडिङ अन्त्य भएको जनाउँदै मन्त्री भुसालले जलविद्युत् उत्पादनका क्षेत्रमा निजी क्षेत्रले गरेको भूमिका प्रसंशीय रहेको बताइन्। जलाशययुक्त जलविद्युत् आयोजनामध्ये धेरैको अध्ययन भइरहेको र बुढीगङ्गा र दूधकोसी आयोजना निर्माणको अन्तिम चरणमा पुगेको जानकारी दिइन्। माथिल्लो कर्णाली आयोजनाका सन्दर्भमा जीएम आर कम्पनीसँग भएको सम्झौताका बारेमा जानकारी गराउँदै यसबाट उत्पादित विद्युत् बंगलादेशसम्म निर्यात गर्न सकिने मन्त्री भुसालले बताइन्। उनले पश्चिम सेती जलविद्युत् आयोजनाका विषयमा हालसम्म भएका कामका बारेमा सदनलाई जानकारी गराइन्। सांसद रावलले उक्त जरुरी सार्वजनिक महत्वको विषयमाथि ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रीको ध्यानाकर्षण गराएका थिए। उनले माथिल्लो जलविद्युत् आयोजना भारतीय जीएमआर कम्पनीले बनाउने गरी आजभन्दा १४ वर्ष अगाडि गरिएको सम्झौता आजसम्म पनि अगाडि बढ्न नसकेको र अहिले आएर अर्को कम्पनीसँग थप सम्झौता गरेको जनाउँदै त्यस्ता काम नगर्ने तथा आयोजना ओगटेर मात्र राख्ने सम्झौता खारेज गर्न माग गरे।"
महामन्त्री विश्वप्रकाश शर्मालाई कांग्रेसको घोषणापत्र बनाउने जिम्मा,काठमाडौं : नेपाली कांग्रेसले निर्वाचन घोषणापत्र तयारी समितिको संयोजकमा पार्टीका महामन्त्री विश्वप्रकाश शर्मालाई मनोनयन गरेको छ। पार्टी सभापति शेरबहादुर देउवाले महामन्त्री शर्मालाई प्रतिनिधिसभा सदस्य र प्रदेश सभा सदस्य निर्वाचन २०७९ घोषणापत्र तयारी समितिको संयोजकमा मनोनयन गरेका हुन्। शर्मालाई विधानबमोजिम मनोनित गरिएको कांग्रेसले जनाएको छ।
