शीर्षक,विवरण
रासायनिक मल उपलब्ध गराउन सरकारलाई सभामुखको निर्देशन,काठमाडौंः सभामुख अग्निप्रसाद सापकोटाले अत्यावश्यक रासायनिक मल कृषकलाई सहजरुपमा उपलब्ध गराउन सरकारलाई निर्देशन दिएका छन् । सभामुख सापकोटाले सम्भाव्य सबै उपाय अबलम्वन गरी मल ल्याउने कार्य सम्पादन गर्न सरकारलाई निर्देशन दिएका हुन् । कुल ग्राहस्थ उत्पादनमा २५ प्रतिशत योगदान दिने कृषि क्षेत्रका समस्या समाधान गर्ने कार्यलाई प्राथमिकता दिँदै मल उपलब्ध गराउन सरकारलाई निर्देशन दिएका हुन्। सो क्रममा कृषिमन्त्री महेन्द्रराय यादवले असार अन्तिम सातासम्म आवश्यक मल आइपुग्ने संभावना रहेको बताएका थिए। कृषिमन्त्री यादवले अन्तर्राष्ट्रिय बजारमा मल उत्पादनमा ह्रास र मूल्यमा उतारचढावले समयमा मल ल्याउन नसकिएको बताएका थिए।
जिसस दार्चुलामा गठबन्धनका उम्मेदवार विजयी,"दार्चुला : जिल्ला समन्वय समिति दार्चुलामा गठबन्धनका उम्मेदवार विजयी भएका छन्। सत्ता गठबन्धन दलको तर्फबाट नेपाली कांग्रेसका महादेव बडू (कश्यप) प्रमुख र उपप्रमुखमा नेकपा माओवादी केन्द्रका अमरसिंह ठगुन्ना विजयी भएका हुन्। कांग्रेसका प्रमुखसहित ५ र माओवादीका उपप्रमुखसहित ४ सदस्य निर्वाचित भएको मुख्य निर्वाचन अधिकृतको कार्यालयले जनाएको छ। सदस्यमा गठबन्धनबाट नेपाली कांग्रेसका पुस्करसिंह धामी, खडकसिंह धामी र बलदेव सिंह ठगुन्ना, महिला सदस्य सरस्वती सार्की, दलित सदस्यमा कमला सुनार निर्वाचित भएका छन्। त्यस्तै महिला सदस्यमा नेकपा माओवादी केन्द्रका असमति टमटा र गौरी टमटा निर्वाचित भएका छन्।"
संसदमा कृषिमन्त्रीको जबाफ : अन्तर्राष्ट्रिय बजारमा उत्पादन र मूल्यमा उतारचढावले मल ल्याउन सकिएन,"काठमाडौं : कृषि तथा पशुपंक्षी विकासमन्त्री महेन्द्रराय यादवले रासायनिक मल समयमा आउन नसकेको बारे सांसदलाई प्रष्ट्याएका छन् । सोमबार प्रतिनिधि सभामा कृषिमन्त्री यादवले अन्तर्राष्ट्रिय बजारमा मल उत्पादनमा ह्रास र मूल्यमा उतारचढावले समयमा मल ल्याउन नसकिएको बताएका हुन् । उनले भने, विश्व बजारमा आएको मलको मूल्यको उतार चढाबका कारण मल आपूर्तिमा असहजता आएको हो । कोरोना, इन्धन आपूर्ति असहज, अन्तर्राष्ट्रिय बजारमा मल उत्पादनमा आएको ह्रासका कारण पनि मल अभाव भएको हो । मल साझा समस्या भएको भन्दै सरकारको तर्फबाट पहल भइरहेको बताए । भारत र नेपाल सरकारका प्रधानमन्त्रीबीच द्विपक्षीय छलफलमा मल उपलब्ध गराउनेबारे छलफल भएको बताए । उनले भने, 'यो आर्थिक वर्षको लागि १५ अर्ब रुपैयाँ विनियोजन भएको छ । थप मल आयातका लागि दुई पटक गरी थप १२ अर्ब ७१ करोड रुपैयाँ रकम स्रोत सुनिश्चितता प्राप्त भएको छ । ' उनले मलको सहज आपूर्तिका कृषि मन्त्रालय निरन्तर प्रयास गर्दै आएको बताए । मन्त्री यादवले भने, कृषि सामग्री कम्पनी लिमिटेडले १ लाख ५ हजार मेट्रिक टन, साल्ट ट्रेडिङ कर्पोरेशन लिमिटेडले १ लाख १७ हजार मेट्रिक टन गरी जम्मा दुई लाख २२ हजार मेट्रिक टन रासायनिक मल आपूर्तिकर्ताहरुले सम्झौताको समयभित्र समयमा उपलब्ध नगराएकाले मल अभाव भएको हो। त्यस्ता आपूर्तिकर्ताहरुको ठेक्का रद्ध गरी कारवाही प्रक्रिया अगाडि बढाइएको जानकारी गराउँछु । चालु आर्थिक वर्षको हालसम्म प्राप्त भएको १ लाख ९३ हजार मेट्रिक टन र गत आर्थिक वर्षको ४४ हजार मेट्रिक टन आयत भइ वितरण भइसकेको बताए । मल अभाव सहज बनाउन नेपाल सरकारले भारत सरकारसँग जी टु जी प्रक्रिया अवलम्बन गरिएको प्रष्ट पारे । भारत सरकारसँग १ लाख ५० हजार मेट्रिक टन मल खरिदको प्रयास भइरहेको भन्दै खरिद सम्झौता अन्तिम चरणमा पुगेको बताए ।"
"एमाले जनप्रतिनिधिलाई असार २ र ३ गते अभिमुखीकरण, राष्ट्रिय राजनीतिबारे ओलीले प्रशिक्षण दिने","काठमाडौं : नेकपा एमालेले स्थानीय तह चुनावमा निर्वाचित जनप्रतिनिधिहरुलाई दुई दिने प्रशिक्षण दिने भएको छ। पार्टी कार्यालय च्यासलमा सोमबार बसेको सचिवालय बैठकले दुई दिने अभिमुखीकरण आयोजना गरिने उपमहासचिव प्रदीप ज्ञवालीले जानकारी दिए। उनका अनुसार आगामी असार २ र ३ गते राष्ट्रिय सभामा प्रशिक्षण आयोजना गरिनेछ। प्रशिक्षण कार्यक्रममा २४० पालिकाका प्रमुख र उपप्रमुखको सहभागिता रहने एमालेले जनाएको छ। वैशाख ३० गते सम्पन्न स्थानीय तह चुनावमा एमालेले २४० पालिकामा विजयी भएको थियो। पार्टी अध्यक्ष केपी शर्मा ओली, महासचिव शंकर पोखरेललगायत शीर्ष नेताले प्रशिक्षणमा दिने कार्यक्रम रहेको ज्ञवालीले जानकारी दिए। सहभागी जनप्रतिनिधिहरुलाई नीति र कार्यक्रम कसरी बनाउने, जनतासँग सम्बन्धन कसरी स्थापित गर्ने र राष्ट्रिय राजनीतिबारे प्रशिक्षण दिइने उनले बताए।"
महोत्तरीमा अनाथ बालआश्रम भवनको शिलान्यास,"महोत्तरी : महोत्तरीको गौशालामा एक समारोहकाबीच अनाथ बालआश्रमको शिलान्यास गरिएको छ। सोमबार एक समारोहकाबीच गौशाला नगरपालिका२ मा रहेको निगौल ठाकुर पोखरीको डिलमा सो भवनको शिलान्यास गरिएको हो। गौशाला नगरपालिकाका प्रमुख डा दिपेन्द्र महतो र सन्त कबिर बालआश्रम जनकपुरका संचालक सत्यनारायण आलोकले संयुक्त रुपमा सो भवनको शिलान्यास गरिएको हो। ३ करोडको लागतमा निर्माण हुने सो भवन सुविधा सम्पन्न रहने जसपाका नेता एवम् समाजसेवी लक्ष्मी महतोले जानकारी दिएका छन्। संघिय सरकार, प्रदेश सरकार, स्थानिय सरकार लगायत विभिन्न दातृ निकाय एवम् समाजसेवीवाट प्राप्त आर्थिक सहयोगमा सो भवन निर्माण हुने सो भवनको निर्माण कार्य तीन बर्षको अवधिमा हुने नेता महतोले बताए। यस भवनमा समाजमा अनाथ रुपमा रहेका वालवालिकालाई हरतवरले पालनपोषण एवम् रेखदेख तथा संरक्षण गरिने नेता महतोले बताए। गौशालाको निगौल ठाकुर पोखरीलाई सौन्र्यीकरण गरिनुको साथै सो स्थानमा वृद्धाआश्रम, धर्मशालाको समेत निर्माण गरिने महतोले योजना सुनाएका छन्। सो निर्माणाधीन भवनको हर तवरले सहयोग एवम् संरक्षण गरिने कार्यक्रमकाबीच नेता समाजसेवी महतोले स्वघोषणा गरेका हुन्।"
श्रमिकलाई केन्द्रमा राखेर वैदेशिक रोजगार नीति परिमार्जन गर्न सुझाव,"काठमाडौं : औपचारिकरुपमा नेपाली श्रमिक विदेशीन थालेको डेढ दशकपछि मात्र सरकारले वैदेशिक रोजगारीलाई सुरक्षित, व्यवस्थित र मर्यादित बनाउन वैदेशिक रोजगार नीति, २०६८ जारी गर्यो। अन्तर्राष्ट्रिय श्रम बजारमा आएको परिवर्तनलाई सम्बोधन गर्न प्रत्येक पाँचपाँच वर्षमा नीति पुनरावलोकन गर्ने उल्लेख छ। श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको नेतृत्व गरेका प्रत्येक मन्त्रीले नीति पुनरावलोकनलाई प्राथमिकता दिइएको उल्लेख गर्दै आए पनि अहिलेसम्म पुनरावलोकनले मूर्तरुप लिन सकेको छैन। वर्तमान सरकारले भने वैदेशिक रोजगार नीतिलाई पुनरावलोकनको तयारी गरिरहेको छ। सरोरकावालाले वैदेशिक रोजगारमार्फत् गरिबी निवारण तथा राष्ट्रको दीगो आर्थिक र सामाजिक विकासमा अधिकतम योगदान पुर्याउने लक्ष्य लिएको नीति पुनरावलोकन गर्दा श्रमिकलाई केन्द्रमा राख्नुपर्नेमा जोड दिएका छन्। मानव अधिकारका लागि जनमञ्चले आज यहाँ आयोजना गरेको कार्यक्रममा सरोकारवालाले वैदेशिक रोजगारका आयममा आएका परिवर्तनलाई आत्मसात गर्दै नीति पुनरावालोकन हुनुपर्ने बताए। गन्तव्य मुलुक र स्रोत मुलुकको आवश्यकताका परिपूर्तिका रुपमा वैदेशिक रोजगारी रहेको उल्लेख गर्दै उनीहरुले वैदेशिक रोजगारीलाई कामयवी बनाउन नीतिमा स्पष्ट व्यवस्था हुनुपर्ने बताए। कार्यक्रममा वैदेशिक रोजगार नीतिको पुनरावलोकनको आवश्यकता र नागरिक समाजको भूमिका विषयक कार्यपत्र प्रस्तुत गर्दै अधिवक्ता सोम लुईंटेलले वैदेशिक रोजगारको बहुआयामिक पक्षलाई ध्यान दिएर नीति पुनरावलोकन गरिनुपर्ने बताए। 'श्रमिकलाई केन्द्रमा राखेर नीति पुनरावलोकन गर्नुपर्छ,' उनले भने। संयुक्त राष्ट्रसङ्घले आप्रवासी श्रमिकको अधिकारलाई मानव अधिकारका रुपमा हेरेको उल्लेख गर्दै उनले नीतिमा कामदारको अधिकारलाई प्राथमिकता दिनुपर्ने बताए। सुरक्षित आप्रवासनका लागि राष्ट्रिय सञ्जाल (एनएनएसएम) का अध्यक्ष हरिबहादुर थापाले नीति परिमार्जन गर्न सरकारलाई दबाब दिनुपर्ने बताए। 'श्रमिकको सामाजिक सुरक्षा, विपदको समयमा श्रमिकको उद्धारलगायतको व्यवस्था नीतिमै हुनुपर्छ,' उनले भने, 'श्रमिकलाई मतदानको अधिकार, नेपालभित्र पनि कार्यक्षेत्रबाटै मतदान गर्ने व्यवस्था नीतिमा समेटिनुपर्छ।' नेपाल ट्रेड युनियन महासंघ (जिफन्ट)का पूर्वसचिवालय सदस्य नरनाथ लुईंटेलले वैदेशिक रोजगारीका नाममा हुने मानव तस्करी रोक्ने व्यवस्था नीतिमा हुनुपर्ने बताए। रिटर्नी फेरेडेशन नेपालका प्रवक्ता जेपी सापकोटाले आप्रवासी श्रमिकलाई सामाजिक सुरक्षामा जोड्नुपर्ने र श्रमिकको पुनःएकीकलाई प्रभावकारी बनाउने विषय नीतिमै व्यवस्था गर्नुपर्ने बताए। आप्रवासी घरेलु कामदारको क्षेत्रमा काम गर्दै आएको संस्था अमकाश नेपालका अध्यक्ष विजया राई श्रेष्ठले लैङ्गिक मैत्री नीति बनाउनुपर्ने र आलेखबद्ध कामदारलाई नीतिले समेट्नुपर्ने बताए। वैदेशिक रोजगार अभिमुखीकरण व्यवसायी महासंघका अध्यक्ष राजाराम गौतमले सीपयुक्त जनशक्तिमात्र वैदेशिक रोजगारीमा पठाउने नीति अवलम्बन गरिनुपर्ने बताए। आप्रवासन अध्येता सोम लामिछाने श्रम आप्रवासन र वैदेशिक रोजगारीका विषयमा प्रष्ट भएर नीति पुनरावलोकन गरिनुपर्ने बताए। रोजगारीका क्रममा भारतमा रहेका श्रमिकलाई पनि नीतिले सम्बोधन गर्नुपर्ने उनले बताए। प्रवासी नेपाली समन्वय समितिका अध्यक्ष कुलप्रसाद कार्कीले वैदेशिक रोजगार बोर्डलगायत संरचनाका बारेमा नीतिमा स्पष्ट व्याख्या हुनुपर्नेमा जोड दिए।"
सहकारीमा जोखिम व्यवस्थापन गर : उपनिर्देशक चौलागाईं,"काठमाडौं : नेपाल राष्ट्र बैंकका उप निर्देशक डा रमेश चौलागाईंले सहकारीको जोखिम व्यवस्थापन गर्न सुझाएका छन्। नेपाल बचत तथा ऋण केन्द्रीय सहकारी संघ (नेफ्स्कून) ले आयोजना गरेको चौथो साकोस शिखर गोष्ठीमा सहकारीमा जोखिम व्यवस्थापन र आन्तरिक नियन्त्रण प्रणाली विषयमा कार्यपत्र प्रस्तुत गर्दै चौलागाईले सहकारीको जोखिमबारे कसैले पनि आँखा चिम्लेर बस्न नहुने बताए। पछिल्लो समय सदस्यले बचत फिर्ता नपाएको जस्ता घटनाहरु बढेको उनको भनाइ छ। यी घटना जोखिम व्यवस्थापन गर्न नसकेर भएको उल्लेख गर्दै उनले अब सहकारीमा जोखिम व्यवस्थापनका लागि काम गर्नु पर्ने बताए। कर्जा र निक्षेपमा बढी जोखिम हुन्छ। जोखिमकै कारण आम्दानी घट्ने, लागत बढ्ने हुन्छ उनले भने,रिक्स र रिटर्न एक सिक्काका दुई पाटा हुन्। यसमा सहकारी सर्तक हुनुपर्छ। सहकारीले जोखिम पहिचान, जोखिम विश्लेषण, जोखिम व्यवस्थापन, जोखिम कम तथा रिक्स सेयर र पोर्टफोलियो म्यानेजमेन्ट लगायतका काम गरेर जोखिम न्यूनीकरण गर्नुपर्ने उनको भनाइ छ। उनले सहकारीमा कमजोर नियमन भएकोले त्यसतर्फ पनि काम गर्नु पर्ने बताए। तरलताको अभाव पनि जोखिमको कारण भएको उनको भनाइ छ। उनले कानुनले तोकेको निर्देशन व्यवस्थापन गर्न नसकिए तरलताको समस्या सिर्जना हुने बताए। सहकारीमा पारदर्शिताको अभाव रहेको उनले चर्चा गरे। सहकारीमा वित्तीय अनुशासन अवस्था कमजोर छ। सदस्यको संस्थाप्रति पहुँच अभाव छ। व्यवसायिकताको कमी, नीतिगत अभाव लगायतका समस्या छन्। वित्तीय कारोबारमा ध्यान नदिँदा पनि समस्या भएको छ, उनले भने।"
सांसद बिष्टको तेस्रो गीत मुस्ताङी नानी मुस्ताङमै छायाँकन हुँदै,जोमसोम : गण्डकी प्रदेशका सांसद ईन्द्रधारा बिष्टको मौलिक रचना रहेको मुस्ताङी नानीनामक बोलको गीतको छायाँकन अहिले उपल्लो मुस्ताङको लोमान्थाङमा भैईरहेको छ। विशुद्ध नेपाली भाषामा तयार पारिएको मुस्ताङी नानीबोलको गीत सेलो भाकामा रेकडिङ्ग भई छायाँकन गर्ने काम सुरु गरिएको हो। उनले नेपाल भ्रमण वर्ष सन् २०२० लाई लक्ष्य गरी दुई वटा गीत युटुबमा अपलोड गरेका थिए। गण्डकी प्रदेशकै पर्यटन प्रर्वद्धनका लागि सहयोग पुर्याउने उद्देश्यसहित सांसद बिष्टले यसअघि लोमान्थाङमै बसम् र हिमालपारी लोमान्थाङ गाउँ बोलको गीत तयार गरेका थिए।
इन्भेष्टमेन्ट र मेगा बैंकको शेयर कारोबार रोक्का,"काठमाडौं : मर्जरको समझदारी भएको नेपाल इन्भेष्टमेन्ट बैंक र मेगा बैंक नेपालको शेयर कारोबार रोक्का भएको छ। गत जेठ २७ गते एकआपसमा मर्जर गर्ने सहमती गरेका सो बैंकको नेपाल स्टक एक्सचेञ्जमा ३० गतेदेखि शेयर कारोबार रोक्का भएको हो। बैंक तथा वित्तीय संस्था एक आपसमा गाभ्ने तथा गाभिने (मर्जर) तथा पप्ति (एक्विजिशन) सम्बन्धी विनियमावली, २०७३ को विनियम ६ (१) बमोजिम उक्त बैंकको शेयर रोक्का गरेको नेपाल स्टक एक्सचेञ्ज (नेप्से)ले बताएको छ। नेपालको वित्तिय क्षेत्रलाई सबल तथा सक्षम बनाउने उद्देश्यका साथ नेपाल राष्ट्र बैंकको गाभ्ने, गाभिने नीतिअनुसार उक्त बैंकबीच जेठ २७ गते शुक्रबार प्रारम्भिक समझदारी पत्र (एमओयू)मा हस्ताक्षर भएको हो। बैंकको सञ्चालक समितीको ३६० औं बैठकबाट यस्तो निर्णय भएको थियो। नेपाल इन्भेष्टमेण्ट बैंकको तर्फबाट अध्यक्ष पृथ्वी बहादुर पाँडे र मेगा बैंकको तर्फबाट अध्यक्ष भोज बहादुर शाहले मर्जरको लागि औपचारिक रुपमा कार्य शुरु गरेका थिए। मर्जरपछि बैंकको नाम नेपाल इन्भेष्टमेण्ट मेगा बैंक लिमिटेड हुने र सञ्चालक समितिको अध्यक्षको रुपमा पृथ्वी बहादुर पाँडे तथा प्रमुख कार्यकारी अधिकृतको रुपमा ज्योती प्रकाश पाण्डे रहने सहमति भएको छ। मर्जरपछि बन्ने बैंकको नया सञ्चालक समितिमा दुवै बैंकको सञ्चालकहरुको प्रतिनिधित्व रहनेछन्। हाल नेपाल इन्भेष्टमेण्ट बैंक लिमिटेडको चुक्ता पुँजी १८ खर्ब ३१ अर्ब तथा मेगा बैंक लिमिटेडको चुक्ता पुँजी १६ खर्ब १२ अर्ब रहेको छ। अब दुवै बैंक एक भएपछि बैंकको चुक्ता पुँजी ३४ खर्ब ४३ अर्ब पुग्नेछ। सो बैंक मर्जपछि सबैभन्दा ठूलो बैंक बन्ने बैंकको दाबी छ। यसैगरी हाल नेपाल ईन्भेष्टमेन्ट बैंकको जगेडा तथा कोषमा १४ खर्ब ८२ अर्ब र मेगाको ५ खर्ब ९२ अर्ब रहेको छ। हाल इन्भेष्टमेन्ट बैंकको कर्जा प्रवाह १ खर्ब ७३ अर्ब ४६ करोड र मेगाको १ खर्ब ५० अर्ब ४६ करोड रुपैयाँ रहेको छ। त्यस्तै इन्भेष्टमेन्टको निक्षेप संकलन १ खर्ब ८२ अर्ब १ करोड र मेगाको १ खर्ब ५२ अर्ब ८ करोड रुपैयाँ रहेको छ। यसर्थ बैंक मर्जर भएपछि संस्थाको पूँजी वृद्धि, कार्य क्षेत्र तथा कार्य क्षमतामा अभिवृद्धि हुने दुवै बैंकको दाबी छ। हाल इन्भेष्टमेन्ट बैंकको १ सय कित्ता सेयर बराबर मेगा बैंकको ९० कित्ता बराबर (१ बराबर ०९ प्रतिशत स्वाप रेसियो) हुनेगरी मर्जर गरिने प्रारम्भिक सहमति भएको बताइएको छ।"
संसदीय चुनावमा क्षतिपूर्तिसहितको जित हासिल गर्ने प्रचण्डको उद्घोष,"गुलरिया : नेपाल कम्युनिष्ट पार्टी (माओवादी) केन्द्रले स्थानीय तहको निर्वाचनका क्रममा बर्दियामा अनपेक्षित परिणाम ल्याएकोले संघ र प्रदेसको निर्वाचनमा क्षतिपूर्तिसहितको जित हासिल गर्नुपर्ने अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले बताएका छन्। जिल्लामा ५ वटा पालिका जित्ने आँकलन हुँदाहुँदै पनि दोस्रो पार्टीका रुपमा समेटिनु पार्टीभित्रको त्रुटि भएकाले पराजयको समीक्षा प्रक्रिया सुरु भएको औंल्याए। नेकपा माओवादी केन्द्र जिल्ला समन्वय समिति बर्दियाले बारबर्दिया नगरपालिकाको वेलभारमा आयोजना गरेको वैचारिक तथा राजनितिक प्रशिक्षणमा सम्बोधन गर्न आएका अध्यक्ष दाहालले प्रेस सेन्टर नेपाल बर्दियाले आयोजना गरेको पत्रकार सम्मेलनमा बोल्दै उम्मेदवार चयनका सम्बन्धमा वा पार्टीलाई एकताबद्ध गर्ने सन्दर्भमा कहीँ न कहीँ त्रुटि भएको स्वीकारे। विगतको समीक्षा गर्दै आगामी दिनमा क्षतिपूर्तिसहित अगाडि बढ्नुपर्छ। संघ र प्रदेसमा माओवादीले क्षतिपूर्तिसहितको जित हासिल गर्नुपर्नेमा उनको जोड थियो। बर्दियामा पार्टीले ब्यहोरेको स्थानीय तहको परिणामको कमजोरी पत्ता लगाउँदै आगामी दिनमा निराकण गर्न कस्तो योजना बनाउनुपर्छ भनी सोच्न आफू बर्दिया आएको प्रष्ट्याए। निर्वाचनका सन्दर्भमा अरुलाई दोष दिनुभन्दा पार्टीभित्रको कमजोरी पत्ता लगाउन आवस्यक रहेको बताउँदै निर्वाचनका बेला एकीकृत, केन्द्रीकृत भएर जान नसक्नु अनपेक्षित नतिजाको कारण भएको ठोकुवा गरे। संघ, प्रदेसको निर्वाचन सम्वन्धमा गठवन्धन र प्रतिपक्षसँग छलफल भइसकेकाले मंसिरको पहिलो हप्तामा निर्वाचन हुने बताए। निर्वाचन मंसिरमै हुने भएकाले द्विविधामा नपर्न सुझाए। संघीय लोकतान्त्रिक गणतन्त्रको संविधानअन्तर्गत दोस्रो चरणको निर्वाचन प्रक्रिया सम्पन्न भई ५ वर्षका लागि सरकार बनेको छ। स्थानीय निर्वाचनको सफलताले संघीयता सुदृढ भएको प्रमाणित भएकाले अब संघीयतालाई कसैले चाहेर पनि हल्लाउन नसक्नेभन्दै खुसी ब्यक्त गरे। सरकार संघ र प्रदेसको निर्वाचनको तयारीमा जुटिसकेकाले आगामी निर्वाचन पनि सफलतापूर्वक सम्पन्न हुनेमा विश्वास दिलाए। अबको दुवै निर्वाचनपछि नयाँ बन्ने सरकारले देशलाई विकासको बाटोमा लैजान मद्दत पुग्ने बताए। जनयुद्धका बेपत्ता, शहिद परिवारसँग अध्यक्ष दाहालले भेट गरेका छन्। उनीहरुले परिपुरणसहितको न्यायको मागगर्दै ज्ञापन पत्र पनि बुझाएका छन्। ज्ञापन पत्र बुझ्दै उनले सम्पूर्ण शहिदहरुलाई आफू प्रधानमन्त्री हुने बखत शहिद घोषणा गरेको तर कर्मचारीको लापरबाहीले राजपत्रमा नछापिँदा समस्या परेको सुनाए। राजपत्रमा छाप्ने तयारी भइरहेकोले जनयुद्ध र जनआन्दोलनका सहिदहरुलाई लोकतन्त्रका सेनानी भनी प्रमाण पत्र र राहत दिने निर्णय भएको बताउँदै परिपुरणका सम्बन्धमा सत्यनिरुपण र बेपत्ता दुवै आयोगमा काम भइरहेकाले परिपुरणसहितको न्याय दिइनेमा विश्वास दिलाए।"
सिन्धुलीका एनजिओमा सुशासन र स्वनियमन माथि प्रश्न,"सिन्धुली : गैर सरकारी संस्थाका गतिविधिमाथि व्यापक गुनासो आइरहेका बेला सिन्धुलीमा भने आन्तरिक सुशासन र स्वनियमनका न्युनतम मापदण्डका विषयमा छलफल भएको छ। सोमबार सरोकारवालहरुसंगको एक अन्तरकृया कार्यक्रममा नागरीक तथा सामाजिक संस्थाहरुको आन्तरिक सुशासन र स्वनियमनका न्युनतम मापदण्ड २०७६ का विषयमा चासो राखिएको हो। सामाजिक संघसंस्थाहरुमा अपारदर्शीता बढ्दै गएको आरोप लाग्ने गरेका बेला न्युनतम मापदण्ड कार्यान्वयनमा जोड दिनुपर्ने आवश्यकता समेत औल्याइएको छ। कार्यक्रममा नेपालको प्रचलित कानुन, संस्थाका विधान बमोजिम काम भएनभएको स्वमूल्यांकन र स्वनियमन हुनुपर्ने बताइएको छ। अन्तरकृया कार्यक्रममा संचारकर्मी विनय दाहालले गैर सरकारी संस्थाहरु सामाजिक कार्यगर्न गठन भएर दशौं वर्ष चलेपनि पैसा र कार्यक्रम दिने दाता नहुने वित्तिकै बन्द हुनुले संस्थाको उद्देश्यमाथि नै प्रश्न उठन थालेको बताए। यस्ता संस्थाहरुमा बजेट र कार्यक्रम आउने तर कार्यान्वयनमा दुरदर्शीता नभएको अर्का संचारकर्मी राजकुमार कार्कीको भनाइ छ। क्षणीक समयका लागि गैरसरकारी संस्थाको कामहरु हुने गरेपनि समयानुकुल हुन नसक्नु गैरसरकारी संस्थाको नेतृत्वको कमजोरी हो, उनले भने। कार्यक्रममा गैरसरकारी संस्था महासंघ सिन्धुलीका अध्यक्ष खेटराज अधिकारीले गैरसरकारी संस्था संचालनका लागि मापदण्ड, ऐन, नियम तथा नीतिहरु बनेपनि कार्यान्वयको अवस्था कमजोर हुँदा प्रश्न उठ्ने गरेको बताए। उनले भने, अन्तराष्ट्रिय गैरसरकारी संस्थाहरु विचौलीयाकारुपमा देखापर्दा नेपालका सामाजिक संघसंस्थाहरु बन्दहुने अवस्थामा आईपुगेका हुन्। यसकारण दिर्घकालीन, रणनीतिक कार्ययोजना बनाएर काम गर्न नसकिएको हो। शक्ति पृथकीकरणको सिद्धान्त अनुरुप संस्थाको कार्यसमिति गठन, कर्मचारी नियुक्ती र सो बमोजिमको जिम्मेवारी दिने, सार्वजनिक लेखापरिक्षण, वार्षिक बजेट तथा कार्यक्रम निर्माणलगायतका कार्यक्रमा ध्यान दिनुपर्नेसमेत बताइएको छ। कार्यक्रममा संस्थाको नविकरण, साधरण सभा, आन्तरीक लेखापरिक्षण, लेखापरिक्षक नियुक्ती जस्ता विषयमासमेत मापदण्ड बनाइनुपर्ने र कार्यान्वयन हुनुपर्नेमा जोड दिइएको छ। हुराडेक दोलखाका कार्यकारी निर्देशक सुन्दर लामिछानेले संस्थामा प्रचलित कानुन अनुसार बस्तु तथा सेवा खरिद, सम्पतीको मुल्यांकन र अभिलेखिकरणमासमेत कतिपय संस्थाहरुमा पारदर्शीता हुन नसकेको बताए। संस्थामा भ्रष्ट्राचार, लैंगिक हिंसा, जातिय विभेद, बालश्रम विरुद्ध सुन्य सहनशिलताको नीति र संयन्त्र निर्माणमासमेत ध्यान दिन मापदण्ड बनाई कार्यन्वयन गर्नुपर्ने हुन्छ, उनले थपे। हुराडेक दोलखा अन्तर्गत पारस्परिक जवाफदेहीता परियोजना सिन्धुलीद्धारा आयोजित अन्तरक्रिया कार्यक्रममा आन्तरिक सुशासन, न्युनतम मार्गदर्शक सिद्धान्तका रुपमा अबलम्बन गरी प्रभावकारी रुपमा कार्यान्वयन गर्नुपर्ने मागसमेत उठेको परियोजनाका सिन्धुली प्रमुख लक्ष्मण घिमिरेले बताए।"
जिसस कैलालीमा सत्तारुढ गठबन्धन विजयी,"टीकापुर : जिल्ला समन्वय समिति कैलालीमा सोमबार सम्पन्न भएको निर्वाचनमा स्वतन्त्र उम्मेदवार गोपाल हमालले सत्तारुढ गठबन्धनलाई साथ दिएका छन्। धनगढी उपमहागरपालिकामा स्वतन्त्रबाट मेयर जितेका हमालको मतले जिल्ला समन्वय समिति कैलालीमा सत्तारुढ गठबन्धन विजयी भएको हो। समन्वय समितिको प्रमुखमा नेपाली कांग्रेसका पदमबहादुर कलेल र उपप्रमुखमा नेकपा माओवादी केन्द्रका खगराज भुसाल विजयी भएका हुन्। १३ वटा स्थानीय तह रहेको कैलालीको जिससमा नागरिक उन्मुक्ति र एमालेले गठबन्धन गरेका थिए। दुई दलको १२ मत थियो। यस्तै सत्तारुढ गठबन्धनको पनि समान १२ मत थियो। तर निर्णायक मानिएका हमालले सत्तारुढ गठबन्धनलाई मत दिएकाले कलेल र भुसाल विजयी भएका हुन्। उता मोहन्याल गाउँपालिकाका अध्यक्ष देवीदत्त उपाध्यायले भने जिल्ला समन्वय समितिको निर्वाचनमा मतदान गर्न पाएनन्। निर्वाचन आयोगले आइतबार कैलालीका मुख्य निर्वाचन अधिकृतलाई एक पत्र लेखि उपाध्यायविरुद्ध भ्रष्टाचार मुद्दा विचाराधीन रहेकाले उनलाई गाउँपालिका अध्यक्षको हैसियतमा कुनै अधिकार प्रयोग गर्न नदिन भनेको थियो। निर्वाचन अधिकृतको कार्यालयले दिएको जानकारी अनुसार जिल्ला समन्वय समितिको सदस्यहरुमा कांग्रेसबाट बिर्खबहादुर बुढा र तेजबहादुर चन्द, माओवादीबाट दिलु कामी, नेकपा एकीकृत समाजवादीबाट जानकी चौधरी र लोकेन्द्रबहादुर ताडी, नागरिक उन्मुक्ति पार्टीकी सरिता भुल तथा विजयी भएका छन्। दुई सदस्य गोलाप्रथाबाट विजयी खुल्लातर्फ एमालेका मानबहादुर साउँद र तेजबहादुर चन्दको समान १२ मत आएको थियो। गोलाप्रथाबाट चन्द विजयी भएका हुन्। नागरिक उन्मुक्ति पार्टीकी सरिता भुल र माओवादीकी पार्वती बिककोसमेत समान १२ मत आएको थियो। उनीहरु मध्ये गोलाप्रथाबाट भुल विजयी भएकी हुन्।"
