शीर्षक,विवरण
प्रधानमन्त्री प्रचण्डले गरे निर्वाचन आयोगका पदाधिकारीसँग छलफल,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले निर्वाचन आयोगका पदाधिकारीसँग छलफल गरेका छन्। सोमबार बिहान सिंहदरबारमा आयोगका पदाधिकारीसँग छलफल गरेको प्रधानमन्त्रीको सचिवालयले जनाएको छ। छलफलमा प्रधानमन्त्री प्रचण्ड, उपप्रधान एवम् अर्थमन्त्री विष्णु पौडेल, उपप्रधान एवम् गृहमन्त्री रवि लामिछाने, निर्वाचन आयोगका प्रमुख निर्वाचन आयुक्त दिनेश कुमार थपलियालगायत रहेका छन्। प्रचण्डले आफू प्रधानमन्त्री बनेपछि नयाँ सरकारकोतर्फबाट पहिलो पटक निर्वाचन आयोगका पदाधिकारीसँग छलफल भएको हो। निर्वाचन आयोगले राष्ट्रपति र उपराष्ट्रपतिको निर्वाचन गर्ने तयारी थालेको छ। यसबारे पनि छलफल भएको छ। प्रधानमन्त्री प्रचण्डले संविधान र कानुनमा व्यवस्था भएबमोजिम राष्ट्रपति, उपराष्ट्रपति र राष्ट्रिय सभा सदस्यको रिक्त रहेको एक स्थानमा निर्वाचनको प्रक्रिया थाल्न निर्देशन दिएका छन्। राष्ट्रपति, उपराष्ट्रपति निर्वाचन पनि माघभित्रै सक्नुपर्नेछ। राष्ट्रपति भण्डारीको कार्यकाल २०७९ फागुन २९ गते सकिँदैछ। कार्यकाल सकिनुभन्दा एक महिनाअघि नै निर्वाचन हुने गरी मिति तय गर्नुपर्ने व्यवस्था छ। त्यो व्यवस्थाअनुसार माघ २९ गतेभित्र नै राष्ट्रपति र उपराष्ट्रपति छानिसकिने छन्। संवैधानिक व्यवस्थाअनुसार राष्ट्रपति र उपराष्ट्रपति फरकफरक लिङ्ग वा समुदायको हुनुपर्छ। संघीय संसद् (३३४) र प्रदेशसभाका सदस्य (५५०) मतदाता हुनेछन्। मुलुकको विद्यमान जनसंख्याअनुसार यी पदको निर्वाचनका लागि संघीय संसद्का प्रतिसदस्यको मतभार ७९ र प्रदेशसभाका प्रतिसदस्यको मतभार ४८ हुनेछ।"
सरकारमा जाने कुनै तयारी छैन : एकीकृत समाजवादी,"काठमाडौं : नेकपा एकीकृत समाजवादीले तत्काल सरकारमा जाने कुनै तयारी नभएको स्पष्ट पारेको छ। सोमबारबाट काठमाडौंमा सुरु समाजवादीको पोलिटब्युरो बैठकले सरकारमा सहभागी हुन कुनै औपचारिक प्रस्ताव नआएको र सरकारमा जाने कुनै तयारी नरहेको स्पष्ट पारेको हो। बैठकपछि प्रवक्ता जगन्नाथ खतिवडाले अहिले सरकारमा जाने वा नजाने भन्दा पनि सरकारलाई हेर्ने दृष्टिकोणका विषयमा छलफल भएको बताए। सरकारमा सहभागी हुनका लागि कतैबाट पनि औपचारिक प्रस्ताव अनाएको अवस्थामा सरकारमा सहभागीको प्रश्न नै नउठ्ने उनको भनाइ छ। बैठकमा समसामयिक राजनीति, नयाँ सरकार, संगठन निर्माणबारे २० जना सदस्यहरुले धारणा राखेको र मंगलबार पनि बैठक बस्ने प्रवक्ता खतिवडाले जानकारी दिए। खतिवडाले लामो समय सहकार्य गरेको प्रचण्डको नेतृत्वमा सरकार गठन भएको अवस्थामा नीतिगत निर्णय गर्नका लागि बैठक राखेको जिकिर गरे। उनले विकसित राजनीतिक अवस्थामा पार्टीले परिपक्व ढंगले निर्णय गर्ने बताए। त्यसअघि पोलिटब्युरो बैठकको सुरुमै अध्यक्ष माधवकुमार नेपालले देशको हितलाई केन्द्रविन्दुमा राखेर अघि बढ्न चाहेको बताएका थिए। एकीकृत समाजवादीले गत मंसिरमा भएको चुनावमा प्रतिनिधिसभातर्फ १० सिट जितेको थियो तर राष्ट्रिय पार्टी भने बन्न सकेन।"
शून्य अवस्थामा पुगेका विधेयकलाई पुन: ल्याउन पहल गर्छु : गणेश तिमिल्सिना,"काठमाडौं : राष्ट्रियसभाका अध्यक्ष गणेशप्रसाद तिमिल्सिनाले देशको हित गर्ने गरि कानुन निर्माण गर्नुपर्नेमा जोड दिएका छन्। नीति अनुसन्धान प्रतिष्ठानले सोमबार काठमाडौंमा आयोजना गरेको कार्यक्रममा तिमिल्सिनाले मुलुकको विभिन्न क्षेत्रको कानुन निर्माण गर्दा विज्ञ र सरोकारवालासँग छलफल गर्दै देशको हितलाई केन्द्रमा राख्नुपर्ने बताए। उनले यसअघि राष्ट्रियसभाले ल्याएका केहि महत्वपूर्ण विधेयकहरु शून्यको अवस्थामा पुगेको भन्दै त्यसलाई पुन: ल्याउन प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसमक्ष आग्रह गर्ने धारणा राखे। नीति अनुसन्धान प्रतिष्ठानले देशको समग्र विकासमा सहयोग पुर्याउने गरी काम गर्नुपर्ने उनले बताए। कार्यक्रममा प्रतिष्ठानका अध्यक्ष डा विष्णुराज उप्रेतीले मुलुकको विभिन्न क्षेत्रमा सरकारले अपनाइएको विभिन्न नीति अध्ययन, विश्लेषण र अनुसन्धान गरी सुधार गर्नुपर्ने विषयमा सिफारिस गर्ने गरेको बताए।"
हाम्रो पार्टी कसैसँग विलय हुने पक्षमा छैन: झलनाथ खनाल,"काठमाडौं: नेकपा एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालले आफ्नो पार्टी कसैसँग विलय हुने पक्षमा नरहेको बताएका छन्। पार्टीको स्थायी कमिटीको बैठकमा खनालले एकीकृत समाजवादी कुनै पार्टीमा विलय हुने हल्ला निराधार भएको बताए। खनालले बैठकमा भनेका छन्, 'यतिबेला हाम्रो पार्टीका बारेमा कहिले यो पार्टीसँग विलय हुने र कहिले त्यो पार्टीसँग विलय हुने हल्लाहरु चलिरहेका छन्। सार्वजनिक मिडिया र छापा मिडियामा पनि यस्ता हल्ला चलिरहेका छन्। यसबारेमा के कुरा प्रष्ट पार्न जरुरी छ भने हाम्रो पार्टी यतिबेला कसैसँग विलय हुने पक्षमा पनि छैन, कसैसँग पार्टी एकता गरिहाल्ने स्थितिमा पनि छैन । हामीले सबै पार्टीहरूको हैसियत राम्ररी देखिरहेका छौं र अध्ययन गरिरहेका छौं।' खनालले कम्युनिस्ट एकताका लागि सँधै तयार रहेको बताएका छन्। उनले भनेका छन्, 'हामी कहिल्यै कसैसँग पनि एकता गर्दै गर्दैनौँ भन्दैनौँ। कम्युनिष्ट आन्दोलनको एकता, पार्टी सरकारमा सहभागिता बारे पनि खनालले धारणा राखेका छन्। एकीकृत समाजवादीलाई सरकारमा सहभागि गराउने सत्ता साझेदार दलको इच्छा भए ससम्मान औपचारिक पत्र पठाउनुपर्ने खनालको भनाइ छ। औपचारिक पत्र आए त्यसको सारतत्वलाई हेरेर पार्टीले संस्थागत निर्णय लिने बताए। खनालले बैठकमा प्रस्तुत गरेको दृष्टिकोणको पूर्णपाठ पढ्नुहोस्"
कर्णाली प्रदेश सभाको पहिलो बैठक आज बस्दै,"सुरूमा प्रदेश प्रमुखबाट प्राप्त पत्र पढेर सुनाउने, त्यसपछि सहिदको स्मरण गर्ने कार्यसूची छ। संविधान अनुसार प्रदेश सभाको पहिलो बैठक बसेको १५ दिनभित्र सभामुख चयन गरिसक्नुपर्ने व्यवस्था छ। कर्णाली प्रदेश सभाको दोस्रो कार्यकालको पहिलो बैठकको अध्यक्षता भने नेकपा एमालेबाट निर्वाचित ज्येष्ठ सदस्य विनोदकुमार शाहले गर्नेछन्। दैलेख २ (२) बाट निर्वाचित ६६ वर्षीय शाह कर्णाली प्रदेश सभाका ४० सदस्यमध्ये सबैभन्दा जेठो सदस्य हुन्। कर्णाली प्रदेश सभामा नेपाली कांग्रेसका १४, नेकपा माओवादी केन्द्रका १३, नेकपा एमालेका १० जना सांसद छन्। यस्तै राष्ट्रिय प्रजातन्त्र पार्टी र नेकपा (एकीकृत समाजवादी) का एकएक जना सांसद छन्। प्रदेश सभामा एक जना स्वतन्त्र सांसद छन्। ज्येष्ठ सदस्यसहित ४० जना सांसदले पुस ११ गते पद तथा गोपनीयताको सपथ लिएका थिए।"
माघ २५ गते राष्ट्रिय सभा सदस्यको उपनिर्वाचन गर्न आयोगको प्रस्ताव,काठमाडौं: निर्वाचन आयोगले आगामी माघ २५ गते बुधबार राष्ट्रिय सभा सदस्यको उपनिर्वाचन गर्ने गरी मिति तोक्न सरकारलाई आग्रह गरेको छ। आयोगका पदाधिकारीले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डलाई भेटेर राष्ट्रिय सभा उपनिर्वाचनको मिति तोक्न आग्रह गरेको हो। राष्ट्रिय सभामा लुम्बिनी प्रदेशबाट निर्वाचित सदस्य खिमलाल भट्टराईको २०७९ असोज २३ मा राजीनामा स्वीकृत भइ पद रिक्त भएपछि त्यहाँ उपनिर्वाचन गर्न लागिएको हो। राष्ट्रपतिको पदावधि सकिनुअघि नै राष्ट्रपति र उपराष्ट्रपतिको पनि निर्वाचन गर्नुपर्ने अवस्था रहेको पनि आयोगले प्रधानमन्त्रीलाई जानकारी गराएको छ।
सीडीओलाई गृहमन्त्रीको निर्देशन : राहदानीका लागि काठमाडौं नआउने वातावरण बनाउनुहोस्,"काठमाडौं : उपप्रधानमन्त्री एवं गृहमन्त्री रवि लामिछानेले राष्ट्रिय परिचयपत्र र राहदानी बनाउन काठमाडौं धाउनुपर्ने बाध्यताको अन्त्य गर्न निर्देशन दिएका छन्। सोमबार बिहान ७७ जिल्लाकै प्रमुख जिल्ला अधिकारी र सुरक्षा प्रमुखसँग भएको भर्चुअल बैठकमा गृहमन्त्री लामिछानेले जिल्लाबाटै राहदानी र राष्ट्रिय परिचयपत्र उपलब्ध गराउने वातावरण बनाउन निर्देशन दिएका हुन्। गृहमन्त्र लामिछानेले भने,' राष्ट्रिय परिचयपत्र एवं राहदानी वितरणमा सहजीकरण गरी काठमाडौं आउनु नपर्ने वातावरण सिर्जना गरौं,त्यसका लागि गृहको पूर्ण साथ रहन्छ। गृहमन्त्रीमा नियुक्त भएलगत्तै लामिछानेले राहदानी विभागमा पुगेर अनुगमन तथा निरीक्षण गरेका थिए। सोही क्रममा राहदानी बनाउन पुगेका सर्वसाधारणले राहदानी वितरणमा ढिलाइ भएको गुनासो गरेका थिए। उनीहरुले टोकन सिस्टम राखेर प्रभावकारी ढंगले सेवा दिनुपर्ने माग गरेका थिए।"
हाम्रो पार्टी सत्तारूढ गठबन्धनमा सामेल हुन सक्दैनः माधवकुमार नेपाल,"काठमाडौंः नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले सत्ता गठबन्धनमा सामेल हुन नसकिने बताएका छन्। सोमबार पोलिटब्युरो बैठकमा पार्टी अध्यक्ष नेपालले पुष्पकमल दाहाल 'प्रचण्ड' नेतृत्वको सरकारमा सहभागी हुन नसकिने बताएका हुन्। अध्यक्ष नेपालले भने, वर्तमान राजनीतिक परिस्थितिमा ठिक गरिरहेकै छु। हामी कसैसामु लत्रने पक्षमा छैनौं। हाम्रो पार्टी सत्तारूढ गठबन्धनमा सामेल हुन सक्दैन। हामी देशको हितलाई केन्द्रविन्दुमा राखेर अघि बढ्न चाहान्छौं। समाजवादीको पोलीटब्युरो बैठक जारी छ। शनिबार र आइतबार बसेको स्थायी कमिटी बैठकले सरकारलाई समर्थनका विषयमा धारणा बनाउन सकेको थिएन। समाजवादीभित्र सरकारमा सहभागिताका विषयमा मत बाँझिएको छ। केही नेताहरूले वर्तमान सरकारलाई समर्थन मात्रै गर्नुपर्ने बताउँदै आएका छन् भने केहीले सरकारमै सहभागी हुनुपर्नेमा जोड दिएका छन्।"
अकुपाई टुँडिखेल अभियानले बुझायो महानगरलाई ज्ञापनपत्र,"काठमाडौं : अकुपाई टुँडिखेल अभियानले खुलामञ्चलाई पार्किङस्थल नबनाउन काठमाडौं महानगरलाई ज्ञापनपत्र बुझाएको छ। ऐतिहासिक स्थल तथा विपद्का बेला नागरिकहरुको आश्रयस्थल खुलामञ्च बचाउनुपर्ने माग गर्दै सम्पदाकर्मीहरुले महानगरका प्रमुख बालेन शाह र उपप्रमुख सुनिता डंगोललाई ज्ञापनपत्र बुझाएका हुन्। खुलामञ्चलाई अन्डरग्राउन्ड पार्किङ बनाउने काठमाडौं महानगरको निर्णयविरुद्ध सम्पदाकर्मीहरु आन्दोलित छन्। प्राचीन हिटि प्रणालीसँग जोडिएको खुलामञ्चको प्राकृतिक रिचार्ज सिस्टम र अन्य नकारात्मक वातावरणीय प्रभाव पनि पर्ने भएकाले खुलामञ्चमा अण्डरग्राउण्ड पार्किङ्गको सोच नै ग़लत भएको उनीहरुको बुझाइ छ। ज्ञापनपत्रमा सार्वजनिक स्थल दोहोन गरी ठेक्का नदिन आग्रह गरिएको छ। अकुपाई टुँडिखेल अभियान खबरदारी गर्न महानगरको कार्यालय पुगेको हो। यो अभियानले यसअघि पनि खुलामञ्च मास्नु हुँदैन भनेर महानगरको ध्यानाकर्षण गराएको थियो। तर,पटकपटक खबरदारी गर्दा पनि महानगरले अटेरी गरेको भन्दै अकुपाई टुँडिखेल फेरि दबाब दिन आज महानगर पुगेको हो। कार्त्तिक २९ गते बसेको महानगरको कार्यपालिका बैठकले खुलामञ्चमा ट्रिपल बेसमेन्ट पार्किङ र पानी पुनर्भरण पिटको विस्तृत परियोजना प्रतिवेदन (डीपीआर) तयार गर्ने निर्णय गरेको थियो। अव्यवस्थित पार्किङलाई व्यवस्थापन गर्नका लागि खुलामञ्चमा पार्किङ निर्माण गर्न डीपीआर बनाउने निर्णय गरेको हो।"
मन्त्रालयका सचिवहरुसँग छलफल गर्दै प्रधानमन्त्री प्रचण्ड,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले मन्त्रालयका सचिवहरुको बैठक बोलाएका छन् । आज बिहान सिंहदरबारमा विभिन्न मन्त्रालयका सचिवहरुको बैठक बोलाएका हुन् । प्रचण्डको सचिवालयका अनुसार मन्त्रालयहरुको हालको अवस्थाबारे जानकारी लिने र आवश्यक निर्देशन दिने गरी छलफल गर्न लागिएको हो। प्रचण्डले आफू प्रधानमन्त्री बनेपछि सचिवहरुसँग छलफल गर्न लागेका छन्। नयाँ सत्ता गठबन्धनको प्राथमिकता निर्धारण गर्न केहि दिनभित्रै न्यूनतम साझा नीति तथा कार्यक्रम आउँदैछ। सर्वसाधारणले थेग्ने नसक्ने गरी महँगी बढेको भन्दै नयाँ सरकारले हटाउनुपर्ने बताउँदै आएका छन्। एमाले नेतृत्वमा नयाँ सत्ता गठबन्धनमा माओवादी केन्द्र, रास्वपा, राप्रपा, जसपा, नागरिक उन्मुक्ति, जनमत पार्टी रहेका छन्।"
सीडीयोहरुलाई गृहमन्त्री लामिछानेको निर्देशन जनतालाई दुख दिने काम नगर्नू,"काठमाडौं : उपप्रधान एवं गृहमन्त्री रवि लामिछानेले चुस्त दुरुस्त ढंगले सेवा प्रवाह गर्न ७७ जिल्लाकै प्रमुख जिल्ला अधिकारी(सीडीयो)हरुलाई निर्देशन दिएका छन्। गृहमन्त्री लामिछानेले सकेसम्म छिटोछरितो ढंगले जनताका काम गर्न सीडीयो र प्रहरी अधिकारीहरुलाई निर्देशन दिएका हुन्। गृहमन्त्री लामिछानेले मुलुकको पछिल्लो शान्ति सुरक्षाको अवस्था बुझ्न सोमबार बिहान प्रमुख जिल्ला अधिकारी र जिल्लास्थित सुरक्षा प्रमुखहरुसँग भर्चुअल बैठक गरेका थिए। गृह मन्त्रालयका प्रवक्ता फडिन्द्रमणि पोखरेलले गृहमन्त्री लामिछानेले सहज ढंगले जनताको काम गर्न सीडीयो र सुरक्षा अधिकारीलाई निर्देशन दिएको अन्नपूर्णपोस्ट्लाई जानकारी दिए। उनले भने, गृहमन्त्री ज्यूले मुलुकमा शान्ति सुरक्षा कायम गर्न कुनै कसर बाँकी नराख्न समेत निर्देशन दिनुभयो।"
प्रधानमन्त्री प्रचण्डले पुस २६ गते विश्वासको मत लिने,"काठमाडौंः प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' ले पुस २६ गते विश्वासको मत लिने भएका छन् । प्रचण्डले पुस २६ गते विश्वासको मत लिने प्रयोजनका लागि व्यवस्था मिलाइन दिन भन्दै संघीय संसद सचिवालयका महासचिव भरतराज गौतमलाई पत्र पठाएका हुन्। संसद बैठकमा विश्वासको मत लिने भएका हुन् । १६९ जना सांसदको समर्थन पुर्याएर प्रचण्डले राष्ट्रपति विद्यादेवी भण्डारीसमक्ष प्रधानमन्त्रीमा दावी पेश गरेका थिए । प्रधानमन्त्री प्रचण्डले पुस ११ गते राष्ट्रपतिसमक्ष शपथ लिएका थिए। प्रधानमन्त्री प्रचण्डले सोमबार संसद् महासचिव भरतराज गौतमले पठाएको पत्रमा भनिएको छ, नेपालको संविधानको धारा ७६ को उपधारा (२) वमोजिम संवत् २०७९ साल पुस १० गते म प्रधानमन्त्रीमा नियुक्त भएको र त्यसरी नियुक्त प्रधानमन्त्रीले सोही धाराको उपधारा (४) बमोजिम तीस दिनभित्र प्रतिनिधि सभाबाट विश्वासको मत प्राप्त गर्नुपर्ने प्रावधान भएअनुरूप उक्त विषय संवत् २०७९ साल पुस २६ गतेको प्रतिनिधिसभाको बैठकको कार्यसूचीमा समावेश गर्ने व्यवस्थाका लागि अनुरोध गर्दछु । सत्ता साझेदार दलहरुमा नेकपा एमाले, नेकपा माओवादी केन्द्र, राष्ट्रिय प्रजातन्त्र पार्टी, राष्ट्रिय स्वतन्त्र पार्टी, नागरिक उन्मुक्त पार्टी, जनता समाजवादी पार्टी, जनमत पार्टीलगायत ३ जना स्वतन्त्र सांसद रहेका छन्। सात राजनीतिक दल र ३ स्वतन्त्र सांसदको समर्थनमा प्रचण्ड प्रधानमन्त्री बनेका हुन्।"
१५ दिनभित्र सेवा प्रवाह सुधार कार्यान्वयन योजना पठाउन गृहमन्त्रीको निर्देशन,"काठमाडौं : उपप्रधानमन्त्री एवं गृहमन्त्री रवि लामिछानेले १५ दिनभित्र सेवा प्रवाह सुधार कार्यान्वयन योजना पठाउन निर्देशन दिएका छन्। सोमबार बिहान ७७ जिल्लाकै प्रमुख जिल्ला अधिकारी र सुरक्षा प्रमुखसँग भएको भर्चुअल बैठकमा गृहमन्त्री लामिछानेले आन्तरिक व्यवस्थापनबाटै गर्न सकिने विषयहरू समावेश गरी १५ दिनभित्र सेवा प्रवाह सुधार कार्यान्वयन योजना पठाउन निर्देशन दिएका हुन्। गृहमन्त्री लामिछानेले भ्रष्टाचारविरुद्ध शून्यसहनशीलता कायम गर्नुपर्नेमा जोड दिए। भ्रष्टाचार नियन्त्रण गर्न प्रभावकारी ढंगले जिम्मेवारी निर्वाह गर्न गृहमन्त्रीले निर्देशन दिएको काभ्रेका सहायक प्रमुख जिल्ला अधिकारी अमरदीप सुनुवारले जानकारी दिए। उनले भने,'भ्रष्टाचार र राजस्व चुहावट नियन्त्रण गर्न निर्ममरुपमा लाग्न निर्देशन दिनु भएको हो।' सेवा प्रवाह सरलीकरण र सुधारका नवीन र नवप्रवर्तनात्मक उपायहरू खोज्न र प्रयोगमा ल्याउनुपर्ने गृहमन्त्री लामिछानेको भनाइ छ। उनले जिम्मेवारी पन्छाउने कामले जनविश्वास कमजोर पार्ने भन्दै आफ्नो जिम्मेवारीमा अडिग हुन आग्रह गरे। गृहमन्त्रीले कार्यालयमा टाइमकार्ड लागू गरी प्रभावकारी ढंगले सेवा दिन पनि अनुरोध गरेका छन्। ' आजैबाट कार्यलयबाट दिन सकिने सेवा प्रवाहमा टाइमकार्ड लागू गर्न अभ्यास गर्नुहोस्,'गृहमन्त्रीले भने। गृहमन्त्रीले जुनसुकै माध्यमबाट दर्ता हुन आएका उजुरीहरूको छानबिनलाई प्राथमिकता राख्नुपर्ने बताए। मिटरब्याजी र नागरिकताविरुद्धका उजुरी छानबिनलाई तीव्रता दिनुपर्ने गृहमन्त्रीको भनाइ छ।"
लुम्बिनी प्रदेशका सांसद जातीय पोसाक र भेषभूषामा,"दाङ : खुट्टामा जुत्ताचप्पलको सट्टा काठका खराउ। सेतो लुंगी। शीरमा सेतो टोपी। कोट पनि सेतै लगाएर लुम्बिनी प्रदेशसभामा आइतबार शपथ ग्रहणमा सहभागी सांसद धर्मबहादुर थारूको भेषभूषा अरुभन्दा फरक र आर्कषक देखिन्थ्यो। बर्दिया क्षेत्र नं २ (२)बाट प्रत्यक्ष निर्वाचित उनी खाँटी थारू पोसाकमा ठाटिएका थिए। उनीसँगै रहेका बर्दिया क्षेत्र नम्बर १ (२)सांसद राजकुमार चौधरीले पनि खराउ लगाएका थिए। धोती, कालोकोट र ढाका टोपीमा सजिएका चौधरी पनि अरूभन्दा भिन्न थिए। थारु भेषभूषा र मौलिकताको संरक्षण र प्रवद्र्धन गर्ने उद्देश्यले खराउ लगाएका यी दुई सांसदले धेरैको ध्यान खिचेका थिए। रामायणमा रामले भाइलाई खराउ दिएको प्रसंग उल्लेख छ। जुत्ता चप्पलको जमाना सुरु नहुँदै आदिवासी जनजाति थारुले काठको खराउ बनाएर लगाउँथे। अहिले त खराउ लोप भइसकेको छ। दाङको राप्ती गाउँपालिका३ मसुरीयास्थित नवनिर्मित लुम्बिनी प्रदेशसभामा सांसद मौलिक पोसाकमा थिए। रुकुम पूर्वका सरुन पुन पनि आफ्नै जातीय भेषभूषामा थिए। उनले ढाका टोपी, लुंगी, गाँदो,स्टकोट सहितको पहिरनमा उपस्थित थिए। बर्दियाकी समानुपातिक सांसद कृष्णा कुस्मा थारू, दाङकी सीता थारू पनि आफ्नै भेषभूषामा थिए। उनीहरू लेहेंगा, चुर्या, पैसक माला, चन्द्रमा, शिरबन्दी, बाला, कडासहितको परिहनमा सजिएर शथप ग्रहणका लागि प्रदेशभवनमा उपस्थित भएका थिए। अरूभन्दा फरक भेषभूषामा उपस्थित हुँदा नौलो अनुभूति रहेको उनीहरूले बताए। बाँके, बर्दिया, कपिलवस्तु, रुपन्देही, रोल्पा र रुकुम पूर्वका सांसदहरू भने आफ्नै जातीय पहिरनमा उपस्थित भएका थिए। प्रदेश प्रमुख अमिक शेरचनले सबै प्रदेशसभा सदस्यहरूलाई शपथ ग्रहण गराएका थिए। दिउँसो २ बजेर १२ मिनेट जाँदै गर्दा सपथका लागि शेरचरणलाई बोलाइएको भए पनि शपथ खुवाउने बेहोरा टेबुलमा आई नपुगेपछि केहीबेर सन्नाटा छाएको थियो। त्यसपछि प्रदेशसभा सचिवालयका सचिव दुर्लभ पुनले बेहोरो छुटेको भन्दै सबै सांसदलाई बस्न आग्रह गरेका थिए। शपथको बेहोरा केहीबेरमा आएपछि फेरि शपथका लागि प्रदेश प्रमुख शेरचनलाई बोलाइएको थियो। त्यसपछि फेरि सबै सांसदहरू शपथका लागि उभिएर सपथ खाएका थिए। प्रदेश प्रमुख शेरचन, मुख्यमन्त्री कुलप्रसाद केसी, संस्थापक मुख्यमन्त्री शंकर पोखरेललगायतले सांसदहरूलाई बधाइ दिएका थिए। पहिलो संसद् बैठकको अध्यक्षता जेष्ठ सदस्य डिल्लीराज भुसालले गर्ने घोषणा सचिवालयका सचिव पुनले गरेका थिए। भुसाल गुल्मी निर्वाचन क्षेत्र नम्बर २ (२) बाट निर्वाचित हुन्। अब प्रदेश सभामुख र उपसभामुखको चयन नहुँदासम्म अध्यक्षता भुसालले नै गर्नेछन्।"
"सरकारमा जानेबारे दोधारमा एकीकृत समाजवादी, आज पोलिटब्युरो बैठक बस्दै","काठमाडौं : गत मंसिर ४ गते भएको निर्वाचनमा राष्ट्रिय पार्टी बन्न नसकेको नेकपा एकीकृत समाजवादीले सरकारमा जाने वा नजाने भन्नेमा दोधार देखिएको छ। स्थायी कमिटी बैठकमा समेत सरकारमा जाने कि नजाने भन्नेबारेमा विवाद भएर निर्णय हुन नसकेपछि एसले आज पोलिटब्युरो बैठक बोलाएको हो। पोलिटब्युरो बैठक सोमबार बिहान ११ बजेदेखि बस्ने पार्टी प्रवक्ता जगन्नाथ खतिवडाले जानकारी दिए। सरकारलाई समर्थन र सरकारमा जाने कुरा फरक रहेकोले पार्टी पर्ख र हेर को नीतिमै रहेको एकीकृत समाजवादी नेताहरुले बताएका छन्। खतिवडा सरकारबारे पोलिटब्युरो बैठकले के सुझाव दिन्छ, त्यसपछि मात्रै थप धारणा बाहिर ल्याउने जानकारी दिए। शनिबार र आइतबार दुई दिन भएको स्थायी कमिटी बैठकमा एसभित्र ३ धार देखिएका छन्। एकीकृत समाजवादीका केही सांसद तथा नेताहरुले सांसदहरू सरकारमा गएर पार्टीलाई बलियो बनाउनुपर्ने मत राख्दै आएका छन्। तर, चुनाव हारेका र सांसद हुन नपाएका नेताहरू भने सरकारमा नगई पार्टी निर्माणमा लाग्नुपर्ने मत राख्दै आएका छन्। एकीकृत सम्मानीत नेता झलनाथ खनाल पक्षका नेताहरु सरकारमा जान नहुने तर्क गरेका छन् भने अध्यक्ष माधवकुमार नेपाल पक्षका नेताहरुले औपचारिक कुनै प्रस्ताव नआएकाले आफैँ खोजेर सरकारमा जान नहुने तर माओवादी केन्द्र र एमालेले प्रस्ताव गरे जानुपर्ने बताउँदै आएका छन्। केही स्थायी कमिटीका सदस्यहरुले भने जसरी पनि एस सरकारमा जानुपर्ने भन्दै दबाब दिएका छन्। स्थायी कमिटी बैठकपछि खनालले अहिलेको नयाँ सत्ता गठबन्धन खिचडीजस्तो भएको टिप्पणी गरेका छन्। उनले नयाँ सत्ता गठबन्धनको नीति, कार्यक्रम, विचार, दृष्टिकोण हेर्ने र त्यसपछिमा एकीकृत समाजवादीले आफ्नो धारणा सार्वजनिक गर्ने बताउँदै आएका छन्। एमाले अध्यक्ष केपी शर्मा ओलीसहितको समर्थनमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' प्रधानमन्त्री बनेपछि सरकारलाई दिने समर्थन र सहभागिताको विषयलाई टुंगो लगाउन एसले छलफल जारी राखेको हो। एकीकृत समाजवादीभित्र गठबन्धनमा आबद्ध हुन नसके सांसदहरु जोगाउन नसकिने चिन्ता देखिएको पार्टीभित्र नेताहरु बताउन थालेका छन्। नेताहरुले एमालेसँग मिलेर नगए यस अगाडि पाएका धेरै पदपनि गुमाउनुपर्ने भन्दै नेतृत्वसँग चिन्ता व्यक्त गरेका छन्। एमालेबाट फुटेर बनेको एकीकृत समाजवादी राष्ट्रिय पार्टी बन्न नसकेपछि एमाले वा माओवादी केन्द्रसँग मिल्ने कि आफ्नो पार्टीलाई नै बलियो बनाउने भन्ने विषयमा समेत बहस हुन थालेको छ। एमाले नेतृत्वमा नयाँ सत्ता गठबन्धनमा माओवादी केन्द्र, रास्वपा, राप्रपा, जसपा, नागरिक उन्मुक्ति, जनमत पार्टी रहेका छन्।"
