शीर्षक,विवरण
"संसदीय समितिले बोलायो प्रधानसेनापति, के के छन् एजेण्डा ?","काठमाडौं : प्रतिनिधिसभाको अन्तर्राष्ट्रिय सम्बन्ध समितिले प्रधानसेनापति प्रभुराम शर्मालाई छलफलमा आमन्त्रण गरेको छ। अमेरिकी स्टेट पार्टनरसिप प्रोगाम (एसपीपी)मा नेपाली सेनाको सहभागिता र सेनापतिको आसन्न अमेरिका भ्रमणबारे जानकारी लिन संसदीय समितिले महारथी शर्मालाई बोलाएको हो। शुक्रबार विहान ९ बजे सिंहदरबारमा बस्ने समितिको बैठकमा प्रधानसेनापति शर्मा र परराष्ट्रमन्त्री डा नारायण खड्कालाई आमन्त्रण गरिएको सभापति पवित्रा निरौला खरेलले जानकारी दिइन्। अहिलेको परराष्ट्र नीति कार्यान्वयनको सन्दर्भमा भएका विभिन्न कुराहरु छन्। त्यसैगरी एसपीपीको कुराहरु पनि छ। प्रधानसेनापतिको विदेश भ्रमणको कुरा छ। यो के हो भनेर बुझ्नलाई हामीले बोलाएका छौं, उनले अन्नपूर्णसँग भनिन्। सभापति खरेलले सेनापतिको अमेरिका भ्रमण र एसपीपीमा सेनाको भूमिकाबारे जनआवाज उठेकाले संसदीय समिति स्पष्ट हुन खोजेको बताइन्। समितिमा एमाले अध्यक्ष केपी शर्मा ओली, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, एमाले नेता डा भीम रावल, पूर्वरक्षामन्त्री ईश्वर पोखरेल, कांग्रेस सचेतक पुष्पा भुसाललगायत सदस्य छन्।"
प्रदेश १ को बजेट विकास केन्द्रित कि चुनाव ?,"विराटनगर : आगामी आर्थिक वर्ष २०७९८० का लागि प्रदेश १ सरकारले ल्याएको बजेटबारे प्रतिपक्षी दल र उद्योगी व्यापारीहरुले मिश्रित प्रतिक्रिया दिएका छन्। कृषि, उद्योग र श्रम तथा रोजगारको क्षेत्रलाई प्राथमिकतामा राखेर प्रदेश १ सरकारले बुधबार आगामी आर्थिक वर्षका लागि ३९ अर्ब ७३ करोड ८३ लाखको बजेट ल्याएको छ। बजेटमा सरकारले कृषि उत्पादनमा वृद्धि, औद्योगिकीकरण र रोजगारी सिर्जना जस्ता विषयलाई प्राथमिकतामा राखेको छ। गैर बजेटरी खर्चलाई निरुत्साहित पार्ने गरी सरकारले ल्याएको यसपटकको बजेटमा सरकारले १० वर्षे कृषि विकासको रणनीति तर्जुमा गरी लक्षित कार्यक्रमहरु सञ्चालनको योजना बनाएको छ। सरकारले दुध उत्पादक किसानलाई प्रतिलिटर २ रुपैयाँ दरले अनुदान, प्राङ्गारिक मल उत्पादन पूर्वाधार विकास कार्यक्रम सञ्चालन, विशेष उत्पादन क्षेत्रहरुमा उत्पादनका आधारमा प्रोत्साहन र एक वडा एक बर्थिङ सेन्टरजस्ता कार्यक्रमहरुलाई समेत बजेटमा समेटेको छ। उद्योगको दीगो विकास, आत्मनिर्भर अर्थतन्त्रको अभ्यास भन्ने मूल नाराका साथ सरकारले उद्यमशीलता विकास कार्यक्रम सञ्चालनको योजनासमेत निमार्ण गरेको छ। लघु, घरेलु तथा साना उद्यमीहरुलाई आफ्नो उद्यमको क्षमता अभिवृद्धिका लागि आवश्यक पर्ने पुँजी, प्रविधि र सूचनामा सहजता थप्न विकास साझेदारसँगको सहकार्यमा सरकारले विशेष कार्यक्रम सञ्चालन गर्ने जनाएको छ। आगामी आर्थिक वर्षको बजेटले बिशेष गरि कृषि, भौतिक पूर्वाधार र थोरै मात्रामा स्वास्थ्य क्षेत्रलाई सपोर्ट गर्ने प्रयास गरेको नेपाल उद्योग परिसंघ प्रदेश नं १ का अध्यक्ष भीम घिमिरे बताउँछन्। सडक पूर्वाधारमा ५ अर्ब रुपैयाँ र किसानलाई दुधमा अनुदान लगायतका बुँदाहरु सरकारको बजेटको सकारात्मक पक्षहरु हुन्। तर यसको कार्यान्वयन पक्ष शंकास्पद् छ, उनी भन्छन्, हामीले पछिल्लो ४ वर्षको बजेट हेरिसकेका छौं। बजेट खर्च चुनौतीपूर्ण छ। यसपटकको बजेटले निजी क्षेत्रलाई समेत कुनै सपोर्ट नगरेको गुनासो घिमिरे गर्छन्। रोजगारी सिर्जना र पर्यटन उद्योगलाई सहयोग गर्ने लगायतका विषय यसपटकको बजेटमा नसमेटिएको उनको भनाइ छ। घरेलु मदिरा ब्राण्डिङ, प्रदेश औधोगिक प्रर्दशनीस्थल निमार्णका लागि सम्भाव्यता अध्ययन र बेम्बो फेसिलिटी सेन्टर स्थापनामा सहयोग गर्ने लगायतका कार्यक्रमका लागि पनि सरकारले आवश्यक बजेट विनियोजन गरेको छ। त्यसैगरी स्वरोजगार अभिवृद्धिका लागि ब्युटीसियन, सिकर्मी, डकर्मी, हजाम, इलेक्ट्रिशियन, प्लम्बिङ एवं अन्य सीपयुक्त प्राविधिक कार्यक्रमका लागि समेत सरकारले बजेट छुट्याएको छ। समग्र उद्योग, वाणिज्य, श्रम तथा रोजगार क्षेत्रका लागि सरकारले ४६ करोड ८८ लाख बजेट विनियोजन गरेको छ। यसका साथै ६६ वटा प्रादेशिक लोकमार्गमध्ये अधिकांशको निमार्ण कार्य आगामी आर्थिक वर्षभित्र सम्पन्न गर्नेगरी सरकारले ५ अर्ब बजेट विनियोजन गरेको छ। रणनीतिक सडकहरुको निमार्ण कार्य यसैवर्षदेखि सुरु गर्न ४४ करोड विनियोजन गरिएको छ। पहाडी तथा अति दुर्गम जिल्लाका ग्रामीण सडकहरुमा बाह्रै महिना यातायात सञ्चालनका निम्त्ति १० वटा बेलीब्रिज निमार्ण गर्न सरकारले यसपटक ८ करोड छुट्याएको छ। सडक पूर्वाधारको क्षेत्रमा पर्याप्त कार्यक्रम र बजेट आए पनि सरकारले उद्योगको लागत घटाउने ठोस कार्यक्रमहरु ल्याउन नसकेको उद्योगीहरु बताउँछन्। उद्योग संगठन मोरङका अध्यक्ष सुयश प्याकुरेलका अनुसार सानोसानो शीर्षकमा धेरै पैसा छुट्याएर सरकारले बजेटलाई वितरणमुखी बनाउन खोजेको देखिन्छ। उनी भन्छन्, चुनाव आउन ६ महिना बाँकी छ। सरकारले चुनावलाई नै केन्द्रीत गरेर बजेट ल्याउन खोजेको जस्तो देखिन्छ। आगामी आर्थिक वर्षको बजेटमा सरकारले इटहरीको बाढी र डुबान समस्यालाई समाधान गर्न टेङग्रा खोलाको पथान्तरण गरी बुढी खोलामा मिसाउने कार्यका लागि सम्भाव्यता अध्ययनको योजनालाई पनि ठाउँ दिएको छ। समग्र सडक पूर्वाधार तथा सहरी विकास लागि सरकारले १२ अर्ब ४१ करोड ८२ लाख विनियोजन गरेको छ। त्यस्तै, एक घर, एक धारा को नीतिअनुरुप सञ्चालित खानेपानी आयोजनालाई प्राथमिकताका साथ सम्पन्न गर्न १ अर्ब ४ करोड छुट्याएको सरकारले समग्र सिँचाई, नदी व्यवस्थापन तथा खानेपानी र ऊर्जाका लागि ६ अर्ब २ करोड ५६ लाख विनियोजन गरेको छ। तर, सरकारको बजेट चुनावलाई प्रभावित गर्नेतर्फ केन्द्रीत देखिएको प्रदेश सरकारका पूर्वमुख्यमन्त्री शेरधन राई बताउँछन्। विभिन्न शीर्षकमा बजेट छरेर चुनावी लोकप्रियता हाँसिल गर्नेतर्फ सरकारको बजेट उद्धृत देखिएको उनको भनाइ छ। हामी सरकारबाट बाहिरी सकेपछि १ अर्ब रुपैयाँ रकमान्तर गरेर वर्तमान सरकारले आफ्ना कार्यकर्ता र पार्टी सम्बद्ध व्यक्तिहरुको समिति निमार्ण गरेर खर्च गरेको देखिन्छ, उनी भन्छन्, निर्वाचनमा पैसा बाँड्न विभिन्न नाममा यसपटकको बजेट विनियोजन भई आएको छ। त्यस्तै आगामी आर्थिक वर्षमा प्रदेशका सबै वडाहरुमा बर्थिङ सेन्टर स्थापना गर्ने सरकारको योजना पनि हाँस्यास्पद रहेको राई बताउँछन्। एउटा जिल्लामा एउटा बर्थिङ सेन्टरको अभाव रहेको अवस्थामा सरकारले सबै वडाहरुमा त्यसको पहुँच सिर्जनाको परिकल्पना गर्नु सम्भव नरहेको उनको भनाई छ। आगामी आर्थिक वर्षको बजेटमा सरकारले यातायात सेवा, सवारी व्यवस्थापन, सूचना प्रविधि तथा सञ्चार क्षेत्रका लागि सरकारले कूल ३० करोड ५० लाख विनियोजन गरेको छ। यसबाहेक स्वास्थ्य क्षेत्रका लागि ३ अर्ब ६७ करोड, सामाजिक क्षेत्रका लागि २५ करोड, पर्यटन तथा संस्कृतिका लागि १ अर्ब १३ करोड, भूमि व्यवस्था, सहकारी तथा गरिबी निवारणका लागि २५ करोड, वन तथा वातावरणका लागि १ अर्ब ८२ करोड, शान्ति सुरक्षाका लागि २१ करोड १० लाख र विपद् व्यवस्थापनका लागि सरकारले १४ करोड ८० लाख विनियोजन गरेको छ। तर, सरकारको बजेट एउटामात्र पार्टीको वक्तव्यकारुपमा आएको नेपाली कांग्रेस संसदीय दलका नेता राजीव कोइराला बताउँछन्। लोकप्रियताका लागि सरकारले बजेटमा सबै कुरा अटाउन खोजेको उनको तर्क छ। उनी भन्छन्, संविधानमै नभएको जनयुद्धलाई बजेटमा जबरजस्तीरुपमा उल्लेख गरिएको छ। संविधानमा सशस्त्र द्वन्द्व लेखिए पनि बजेटमा जनयुद्ध भनेर उल्लेख गरिएको छ। बजेटले सुनसरी र मोरङ जिल्लामा पनि कुनै पनि खालका ठूला योजनाहरु नसमेटेको उनको गुनासो छ। आगामी आर्थिक वर्षमा भने सरकारले प्रदेशको आन्तरिक राजश्वबाट ४ अर्ब ९८ करोड, राजश्व बाँडफाँडबाट ११ अर्ब ८८ करोड, संघीय सरकारको वित्तीय समानीकरण अनुदानबाट ९ अर्ब ८२ लाख, सशर्तबाट ८ अर्ब ६९ करोड, समपुरकबाट ९२ करोड र विशेष अनुदानबाट ४७ करोड ५० लाख गरी राजश्व तथा वित्तीय हस्तान्तरणबाट कूल ३५ अर्ब ९६ करोड ५० लाख संकलन हुने अनुमान गरेको छ। बाँकी अपुग रकम नगद मौज्दात र वैदेशिक अनुदानबाट व्यहोरिने सरकारले जनाएको छ।"
"शैक्षिक कन्सल्टेन्सी बिक्रीका नाममा शेयरधनी नै ठगिए, एक जना पक्राउ","काठमाडौं : कतिपय शैक्षिक परामर्श केन्द्र (कन्सल्टेन्सी) मा विद्यार्थी र अभिभावक ठगिएका घटना नयाँ होइन तर काठमाडौँको एक कन्सल्टेन्सीका शेयरधनी नै ठगिएका छन्। काठमाडौं महानगरपालिका३२ स्थित अर्बिट इन्टरनेशनलका शेयरधनी तारकेश्वर गाउँपालिका१, नुवाकोटका श्रीबहादुर तामाङलाई थाहै नदिइ पूर्वसञ्चालक चाँगुनारायण नगरपालिका८, भक्तपुरका ७२ वर्षीया केशवप्रसाद अधिकारीले रु तीन करोड ५० लाख ठगी गरेको उजुरी परेपछि अधिकारीलाई नेपाल प्रहरीले पक्राउ गरेको छ। अधिकारीले सो प्रालिको शेयर स्वामित्व हस्तान्तरण गर्ने भनी रकम लिएर तामाङलाई मञ्जुरीनामा दिइसकेका अवस्थामा पटकपटक ताकेता गर्दा पनि शेयर स्वामित्व हस्तान्तरण नगरी प्रकाश पाण्डेलाई बेचेको पाइएको छ। अधिकारीले हाल उक्त कन्सल्टेन्सी शैक्षिक परामर्श सङ्घ (इक्यान) का अध्यक्ष प्रकाश पाण्डेलाई बिक्री गरिसकेका छन्। अध्यक्ष पाण्डेले आफूले कम्पनी रजिष्ट्रारको कार्यालय र कानूनी अवस्था बुझेर अधिकारीसँग कम्पनी लिएको र तामाङले त्यसअघि किन्नका लागि रकम दिएको भन्ने हाल मात्रै थाहा पाएको बताए। अधिकारीमाथि अन्य कीर्ते र ठगीका मुद्दा पनि प्रहरीसमक्ष आउन थालेका छन्। सरकारी जग्गासमेत बैना गरी ठगी गरेका विषयमा काठमाडौँ उपत्यका अपराध अनुसन्धान कार्यालयले गत जेठ १३ गते अधिकारीको तस्विरसहित घटना विवरण सार्वजनिक गरेको थियो। पीडित तामाङले अधिकारीले आफूलाई शेयर स्वामित्व हस्तान्तरण नगरी कम्पनी अर्कैलाई बेचेको थाहा पाएपछि आफू कानूनी उपचारका लागि प्रहरीसमक्ष पुगेको बताए।"
"सेनाले भन्यो, त्यो पत्रको अहिले सान्दर्भिकता छैन, सामरिक संवेदनशीलतामा कसैसँग सम्झौता गर्दैन","काठमाडौं : नेपाली सेनाले अमेरिकी सेनाको स्टेट पार्टनरसीप प्रोग्राम (एसपीपी)सम्बन्धी सार्वजनिक पत्रको सान्दर्भिकता अहिले नभएको जनाएको छ। सन् २०१५ को अक्टोबर २७ मा तत्कालीन प्रधान सेनापति राजेन्द्र क्षेत्रीले नेपालस्थित अमेरिकी राजदूत अलाइना बी टेप्लिजलाई स्टेट नेशनल गार्डसँग सहकार्यका लागि अनुरोध गर्दै लेखेको पत्र सार्वजनिक भएपछि पत्रको आधिकारिकताबारे प्रश्न उठिरहेको छ। यसमा सैनिक जनसम्पर्क तथा सूचना निर्देशनालयले पत्र आधिकारिक नै भएको पुष्टि गरेको हो। नेपालमा विनाशकारी भूकम्पबाट ठूलो जनधनको क्षतिमा छिमेकी तथा विभिन्न मित्र राष्ट्रले उद्धारमा सहायता गरेको र त्यसको व्यवस्थापन नेपाली सेनाले गरेको भन्दै जंगी अड्डाले फेरि झन् ठूलो भूकम्प जाने भनेपछि सन् २०१५ मा आधुनिक उद्धार प्रविधि र अनुभव साटासाटका लागि विभिन्न देशलाई अनुरोध गर्ने क्रममा अमेरिकालाई अनुरोध गरिएको र अहिले त्यसको सान्दर्भिकता नरहेको जनाएको हो। त्यो चिठ्ठी आधिकारिक हो। सन् २०१५ को तत्कालीन आवश्यकताका आधारमा पत्राचार गरिएको हो। अहिले २०२२ मा आउँदा त्यो सान्दर्भिकता छैन, नेपाली सेनाका प्रवक्ता सहायक रथी नारायण सिलवालले अन्नपूर्णसँग भने। महाभूकम्पले देशै अस्तव्यवस्त भएको, उद्धारका लागि विश्वलाई अनुरोध गरिएको र बाहिरका सेना आएर नेपाली सेनाले कोर्डिनेसन गरेको उनले स्मरण गराए। नेपालमा त्यो भन्दा ठूलो भूकम्प आउँछ भनेर भनेपछि हामीले अमेरिकी स्टेट गार्डसँग आधुनिक स्रोत साधन र प्रविधि भएकाले सहकार्य भयो भने उद्धारमा फाइदा हुन्छ भन्ने कुरा हो, उनले भने। प्रवक्ता सिलवालले नेपाली सेनाले विशुद्ध विपद उद्धार अनुभव साटासाटका लागि त्यति बेला स्टेट गार्डसँग सहकार्यका लागि चिठ्ठी पठाएको बताए। त्यो त्यति बेलाको कुरा हो। त्यतिखेर आईपीएसको कुरा थिएन, उनले भने, कुनै एलाइन्समा जाने भनेर गरेको छैन। हामीलाई जानु पनि छैन। सेना भूराजनीतिक अवस्था र सामरिक संवेदनशीलतामा सचेत रहेको उनको भनाइ छ। यी अवस्थालाई हेरेर कुनै पनि देशसँग सम्झौता हुँदैन। सेनाले गर्दैन। त्यो चिठ्ठीको सान्दर्भिकता अहिले छैन। त्यतिखेर विपदसँग छोडेर भएको हो, उनले प्रष्ट पारे।"
तारागाउँ विकास समितिको अध्यक्षमा जोशी नियुक्त,"काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयअन्तर्गत नेपाल सरकारको पूर्ण स्वामित्वमा रहेको तारागाउँ विकास समितिको अध्यक्षमा डडेल्धुराका सुरेश जोशी नियुक्त भएका छन्। मन्त्रिपरिषद्को बैठकले जोशीलाई अध्यक्ष पदमा नियुक्त गरेको हो। तारा गाउँ विकास समितिको पहलमा नेपाली कला, संस्कृति र सौन्दर्य अन्तर्राष्ट्रिय क्षेत्रमा प्रवद्र्धन गर्ने, पर्यटकीय जनचेतनामूलक कार्यक्रम सञ्चालन गर्ने काम भइरहेका छन्। त्यसैगरी पर्यटकीय सेवालाई गुणात्मक बनाउन तालिम तथा क्षमता अभिवृद्धिका कार्यक्रम सञ्चालन गर्ने, सम्भाव्य ग्रामीण पर्यटकीयस्थलको अध्ययन अनुसन्धान गर्ने, ग्रामीण पर्यटन पूर्वाधारको विकास र विस्तार गर्नेलगायत गतिविधि भइरहेका छन्।"
प्रहरीको काम कारवाही थप प्रभावकारी बनाउन आईजीपी सिंहको निर्देशन,"काठमाडौं : प्रहरी महानिरीक्षक धीरजप्रताप सिंहले आधुनिक प्रविधि, नवीन सीप र दक्षताको प्रयोग गरी मानवश्रोत व्यवस्थापन तथा दैनिक प्रशासनिक कामलाई थप व्यवस्थित, छिटो छरितो र प्रभावकारी बनाउन प्रहरी कर्मचारीहरु अझै सक्रिय भई काम गर्नुपर्ने बताएका छन्। प्रहरी प्रधान कार्यालय मानवश्रोत विकास विभाग, प्रशासन विभाग र भौतिक पूर्वाधार तथा सवारी निर्देशनालयको बिहीबार निरीक्षणपश्चात आईजीपी सिंहले आयोजित कार्यक्रममा उक्त विभाग मातहत प्रहरी अधिकृतलाई सक्रिय भई काम गर्न निर्देशन दिएका हुन्। प्रहरी महानिरीक्षक सिंहले आफूले प्राप्त गरेको जिम्मेवारीलाई प्रहरी अधिकृतहरूले निष्पक्ष, पारदर्शी र इमानदार एवम् कार्यालयप्रति पूर्ण जवाफदेही भई आफै सन्तुष्ट हुने गरी काम गर्नुपर्नेमा जोड दिए। साथै उनले संवेदनशील विभागीय कामप्रति स्पष्ट नियत राखी गोपनीयता कायम गर्दै असल अभ्यासका साथ विधि तथा कानून बमोजिम काम गर्न उपस्थित सम्पूर्ण प्रहरी कर्मचारीहरूलाई सचेत गराए। प्रहरी महानिरीक्षक सिंहले नेपाल प्रहरीलाई विनियोजित रकम तोकिएको मापदण्ड, प्रचलित आर्थिक प्रशासनसँग सम्बन्धित ऐननियम बमोजिम मितव्ययी, प्रभावकारी एवम् पारदर्शी ढंगबाट सदुपयोग गरी काम गर्न निर्देशन दिए। भवन निर्माणमा मितव्ययिता एवम् पारदर्शिता कायम राख्दै गुणस्तरीय भवन निर्माणतर्फ ध्यान दिनुपर्नेमा उनले जोड दिए। उक्त अवसरमा प्रशासन विभागका प्रमुख प्रहरी अतिरिक्त महानिरीक्षक अरूण कुमार बिसी र मानवश्रोत विकास विभागका निमित्त प्रमुख प्रहरी वरिष्ठ उपरीक्षक दिपक थापाले आआफ्नो विभागको गतिविधि एवम् भए गरेका काम कारवाहीबारे प्रस्तुतीकरण गरेका थिए।"
बलेफी तेम्बाथान मोटरबाटो निर्माणमा भ्रष्टाचार,"काठमाडौं : जुगल गाउँपालिका, गाउँ कार्यपालिकाको कार्यालय, सिन्धुपाल्चोकका तत्कालीन प्रमुख प्रशासकीय अधिकृत ढाकाराम अर्याल, इन्जिनियर र उपभोक्ता समितिका अध्यक्षसमेत ६ जनाविरुद्ध विशेष अदालतमा मुद्दा दायर भएको छ। अख्तियार दुरुपयोग अनुसन्धान आयोगले सिन्धुपाल्चोक जुगल गाउँपालिकामा बलेफी तेम्बाथान मोटरबाटो निर्माणमा भ्रष्टाचार भएको भन्दै मुद्दा हालेको प्रवक्ता एवं श्यामप्रसाद भण्डारीले जानकारी दिए। इन्जिनियर सुरेश पौडेल, असिस्टेन्ट सब इन्जिनियर रुपक घिमिरे,गाउँपालिका लेखापाल सतेन्द्र यादवलाई पनि प्रतिवादी बनाइएको छ। बलेफी तेम्बाथान सडक उपभोक्ता समितिका अध्यक्ष देवेन्द्र शाक्य र कोषाध्यक्ष अनुषा लामाले पनि भ्रष्टाचार गरेको अख्तियारले जनाएको छ। २०७४०७५ मा मोटरबाटो निर्माण गर्ने क्रममा अवैधानिक उपभोक्ता समिति गठन गरेको, झुट्टा विवरणको आधारमा रकम भुक्तानी गरेको, मापदण्डबमोजिम निर्माण नगरी हचुवाको भरमा काम गरे गराइएको, डोरहाजिर साथै माइन्युटमा पनि कीर्ते हस्ताक्षर गरेको साथै गाउँपालिका जनप्रतिनिधि, कर्मचारी र उपभोक्ता समितिका अध्यक्षको मिलोमतोमा भ्रष्टाचार गरेको भन्ने उजुरी निवेदनमा अख्तियारले अनुसन्धान गरेको थियो। उनीहरुविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोग ऐन, २०४८ को दफा ३५ को उपदफा (१) बमोजिम सजायको मागदाबीसहित विशेष अदालतमा आरोपपत्र दायर गरिएको छ।"
सहकारीलाई १७ करोड ७१ लाख संरक्षित पुँजी फिर्ता,ललितपुर : राष्ट्रिय सहकारी बैंकका एउटै सदस्यले ५७ लाखसम्म संरक्षित पुँजी फिर्ता कोषबापतको रकम प्राप्त गरेका छन्। बुधबार बैंकले संरक्षित पुँजी फिर्ता कोषबाट सदस्यले पाउने रकमको बाँडफाँड कार्य गरेसँगै एउटै सदस्यले करिब ५७ लाख रक मप्राप्त गरेको हो। सहकारी ऐन २०७४ तथा नियमावली २०७५ को प्रावधान अनुरूप बैंकले सदस्य संघसंस्थाले जम्मा गरेको बचत रकमको लागि ४० प्रतिशत र कर्जामा तिरेको ब्याजका लागि ६० प्रतिशत भारको आधारमा १७ करोड ७१ लाख ७४ हजार २ सय १९रुपैयाँ संरक्षि तपूँजी फिर्ता कोषको रकम बाँडफाँड गरेको हो। संरक्षित पूँजी फिर्ता कोषबाट प्राप्त हुने रकम सम्बन्धित सदस्य सहकारी संघसंस्थाको खातामा जम्मा गरिएको बैंकका प्रमुखकार्यकारी अधिकृत बद्रीकुमार गुरागाईले बताए। उनका अनुसार बचत र कर्जा कारोबार गर्ने १३ हजार ७ सय १२ सहकारी संघसंस्थाको संरक्षित पुँजी फिर्ता कोषबाट लाभाञ्वित भएका छन्। बचत र कर्जामा उच्च कारोबार गरी योगदान गरेबापत सबैभन्दा बढी रकम फिर्ता पाउने सदस्यले बचततर्फ ५६ लाख ५२ हजार तथा कर्जातर्फ १३ लाख ७८ हजारसम्म प्राप्त गर्न सफल भएको प्रमुख कार्यकारी अधिकृत गुरागाईले बताए। उत्कृष्ट वित्तीय सेवासहितको सहकारी बैंक भन्ने परिकल्पनाका साथ अघि बढेको बैंकले संरक्षित पुँजीफिर्ता कोषबाट ५० हजारभन्दा बढी रकम प्राप्त गर्ने सहकारी संघसंस्था ६ सय ९९ छन्। हालः बैंकमा करिब १५ हजारभन्दा बढी सदस्य सहकारी संघ संस्था छन्। यसअघि बैंकले सदस्य सहकारी संघसंस्थालाई आर्थिक वर्ष २०७७०७८ का लागि बैंकको १८औं वार्षिक साधारण सभाबाट पारित गरी १५ प्रतिशत लाभांश वितरण गरेको थियो। सहकारी ऐन २०७४ तथा नियमावली २०७५ ले गरेको व्यवस्था पछि सहकारीको केन्द्रीय निकायमध्ये निरन्तर संरक्षित पुँजीफिर्ता कोषबाट सदस्यलाई रकम बाँडफाँड गर्ने बैंक पहिलो हो। सहकारीका अन्य केन्द्रीय निकायले सेयरको आधारमा वितरण गरे पनि बैंकले बचत र कर्जा कारोबारको आधारमा वितरण गर्दै आएको छ।
५१ किलो हेरोइनसहित ७ विदेशी नागरिक पक्राउ,काठमाडौं : नेपाल प्रहरीको लागुऔषध नियन्त्रण ब्युरोले ५१ किलो लागऔषध हेरोइनसहित ७ जना विदेशी नागरिकलाई पक्राउ गरेको छ । व्युरोले बिहीबार काठमाडौंमा पत्रकार सम्मेलन गर्दै त्रिभुवन विमानस्थल र ठमेल वरपरका क्षेत्रमा निगरानी र अनुसन्धान गर्दा सातजना दक्षिण अफ्रिकाका महिलालाई पक्राउ गरिएको जनाएको हो । उनीहरु विभिन्न मितिमा फ्लाई दुबई र कतार एयरवेजबाट काठमाडौं आएको खुलेको छ । उनीहरुबाट सेतो हिरोइन ४९ किलो र खैरो हिरोइन २ किलो बरामद भएको प्रहरीले जनाएको छ । जसको अवैध बजार मूल्य १ अर्ब दुई करोड रहेको व्युरोका कार्यालय प्रमुख प्रहरी उपरीक्षक जीवनकुमार श्रेष्ठले जानकारी दिए। पक्राउ परेका विरुद्ध लागऔषध नियन्त्रण ऐन २०३३ बमोजिम काठमाडौं जिल्ला अदालतबाट ७ दिनको म्याद थप भइ अनुसन्धान भइरहेको प्रहरीले जानकारी दिएको छ ।
विदेशी पुँजी भित्र्याउन एनआरएनएले पहल गर्नुपर्छ : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवा संसदमा विचाराधीन रहेको नेपाली नागरिकता विधेयक अघि बढाउने प्रतिवद्धता जनाएका छन् । गैरआवासीय नेपाली संघ (एनआरएनए)को आयोजनामा भएको नेपाली नागरिकता, मताधिकर, लगानी र वैदेशिक रोजगार विषयक कार्यक्रममा बोल्दै प्रधानमन्त्री दउवाले सरोकारवाला अन्य निकायसँग समन्वय गरी नागरिकता विधेयक छिट्टै अघि बढाइने बताए । जतिसक्दो चाँडो समन्वय गरी गैरआवासीय नेपाली नागरिकता अघि बढाउने छु,' उनले भने । विदेशमा रहेका नेपालीको पुँजी, प्राविधिक ज्ञान, सीप भित्र्याउन सरकार ललिचो हुने उनले बताए । गैरआवासीय नेपाली संघ साझा चौतारी बन्न सकेमा राष्ट्र निर्माणमा पनि सघाउ पुग्ने उनले बताए । सरकारले एनआरएनएलाई स्थापनाकालदेखि साझेदारकै रुपमा हेर्दै आएको प्रधानमन्त्री देउवाले बताए । बजेटमा गैरआवासीय लक्षित कार्यक्रम ल्याएका छौं,'उनले भने, उक्त नीति तथा कार्यक्रम प्रभावकारी कार्यान्वयनबाट नेपाल र नेपालीलाई फाइदा पुग्ने छ। नेपालमा उत्पादित वस्तुको बिक्रीमा प्राथमिकता दिन सके निकासी प्रवद्र्धनमा सहयोग पुग्ने प्रधानमन्त्री देउवाले बताए । नेपाली श्रम, सीप, पुँजीको सदुपयोग, विदेशमा कमाएको आयलाई नेपालमा प्रयोग गर्न जोड दिइएको प्रधानमन्त्री देउवाले बताए । दूतावाससँग सहकार्य गरी विदेशी पुँजी भित्र्याउन एनआरएनएले पहल गर्नुपर्ने देउावाले बताए । बजेटमा वैदेशिक लगानीको सीमा न्यूनतम ५ करोडबाट २ करोडमा झारिएकोमा विदेशी लगानी आउनेमा उनले आशा व्यक्त गरे । त्यस्तै १० करोडको लगानी स्वचालित मिलाइने व्यवस्थाले पनि विदेशी लगानीमा सहज बाटो खुलेको देउवाले बताए । त्यस्तै पुँजीबजारमा दोस्रो बजारमा कानुनी व्यवस्था मिलाउने समेटिएको उनले बताए । वैदेशिक रोजगारीमा गएका नेपालीलाई १० प्रतिशत कोटा छुट्टाएकाले श्रमिक उत्साहित भएको उनको भनाइ छ । वैदेशिक लगानीमा सुधार, जग्गाको हदबन्दी फुकुवा, ५० प्रतिशतसम्म जग्गा लिज, सामाजिक सुरक्षा कोषमार्फत विदेशमा रहेका नेपालीलाई जोड्ने, डलर खाता खोल्न सहज व्यवस्था सम्बोधन गरिएको प्रधानमन्त्री देउवाले बताए । आकर्षक ब्याज सहित वैदेशिक रोजगार बचतपत्र खुलेकाले विदेशमा बस्ने धेरै नेपालीले खरिद गर्ने उनले आशा व्यक्त गरे । हालै नेपाली बैंकमा डलर खाता खोल्ने व्यवस्था गरिएकाले फाइदा उठाउन पनि उनले गैरआवासीयहरुलाई आग्रह गरे । गैरआवासीयहरुको जायज मागप्रति सरकार सकारात्म रहेको उनले बताए ।"
