शीर्षक,विवरण
आफ्नै खर्चमा काठमाडौं उडे डाक्टर केसी (तस्बिरसहित),"धनगढी : कैलालीको गेटामा मेडिकल कलेज सञ्चालनसहितका माग राख्दै १० दिनदेखि सत्याग्रहमा बसेका डाक्टर गोविन्द केसी आफ्नै खर्चमा काठमाडौं गएका छन् । श्री एयरलाइन्सको पौने ५ बजेको जहाजमा आफ्ना २ जना सहयोगी चितित्सक र भाइसँगै डाक्टर केसी काठमाडौं गएका हुन् । सेती अञ्चल अस्पतालबाट एम्बुलेन्समा उनलाई धनगढी विमानस्थल लगिएको र त्यहाँबाट श्रीएयरको जहाजबाट काठमाडौं लगिएको हो । डाक्टर केसीसँगै सेती प्रादेशीक अस्पालका डाक्टर द्वय अमृत जैशी र डाक्टर मिथलेस यादव पनि काठमाडौं गएका छन् । दुबैजना डाक्टर केसीको उपचारमा संलग्न थिए । उनीहरुसँगै डाक्टर केसीका भाइ केशव केसी पनि काठमाडौं फर्किएका हुन् । डाक्टर केसीले धनगढीमा अनसन बसेको थाहा पाएपछि उनी ६ दिनअघि मात्रै धनगढी आएका हुन् । डाकटर केसीको उपचारमा खटिएका सेती प्रादेशीक अस्पतालका डाक्टर शेरबहादुर कमरले उनको शरीरमा पोषण तत्व र पानीको अभाव भएको, पेटमा अल्सर भएर आन्तरिक रक्तश्राव भएको, मुटुको धडकन कम हुँदै गएको, रगतमा हेमोग्लोबिन कम भएको, पिसाबमा किटेन बढी देखिएको जस्ता समस्या आएकाले काठमाडौं रेफर गरिएको बताए । हिजो (मंगलबार) सम्म काठमाडौं जान मान्नु भएको थिएन, आज उहाँको स्वास्थ्यमा झन् समस्या देखियो, हामीले पनि उहाँलाई विशिष्टकृत सेवा भएको अस्पतालमा जानका लागि कन्भेन्सगर् यौं, बल्ल मान्नु भयो,' डाक्टर कमरले भने । डाक्टर केसी, आफ्नै खर्चमा काठमाडौं गएका हुन् । मंगलबार प्रदेश सरकार र संघ सरकारको काठमाडौं जानुपर्ने प्रस्ताव डाक्टर केसीले नकारी दिएका थिए । मंगलबार बिहान प्रदेशका सामाजिक विकासमन्त्री गोविन्द बोहरा आफै डाक्टर केसी भेटन सेती प्रादेशीक अस्पताल पुगेका थिए । उनले, स्वास्थ्यमा जटिलता आएकाले काठमाडौं जान आग्रह गरेपनि डाक्टर केसीले मानेन्। मंगलबार नै दिउसो २ बजेतिर गृहमन्त्रालयले नेपाली सेनाको स्काई ट्रक जहाज डाक्टर केसीका लागि धनगढी ठाएको थियो । तर डाक्टर केसीले त्यसलाई पनि नकारी दिएका थिए । उनले, काठमाडौं गएपनि राज्यको रकम खर्च नगर्ने र आफै जाने अडान राखेपछि सेनाको स्काईट्रक मंगलबार अपरान्ह काठमाडौं गएका थियो । डाक्टर केसी भाद्र २७ गते धनगढीको कृष्णमन्दिरमा सत्याग्रहमा बसेका थिए । तीन दिनमै स्वास्थ्य अवस्थामा समस्या आएपछि, उनलाई सेती प्रादेशीक अस्पतालमा भर्ना गरिएको थियो । डाक्टर केसीको उपचारमा सेती प्रादेशीक अस्पतालका बरिष्ठ फिजिसियन डाक्टर शेरबहादुर कमर, डाक्टर अमृत जैशी, डाक्टर मिथिलेससहितको चिकित्सकको टोली चौबिसै घण्टा खटिएको थियो ।"
आज संविधानको पालना नगर्ने राष्ट्रपतिले भोलि जे पनि गर्न सक्छिन् : माधव नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादी पार्टीका अध्यक्ष माधव कुमार नेपालले राष्ट्रपति विद्यादेवी भण्डारीले नागरिकता विधेयक प्रमाणीकरण नगरेर गल्ती गरेको बताएका छन्। 'बालुवाटार बैठकले पनि राष्ट्रपतिको कदमलाई घोर निन्दा गर्ने निर्णय गरेको छ। जनतालाई सजग हुन आह्वान गरिएको छ। तर ठीक उल्टो केपी ओलीका मान्छेले राष्ट्रपतिको समर्थमा जुलुस निकाल्दैछन् रे,' काठमाडौंमा आयोजित कार्यक्रममा उनले भने। उनले केपी ओली दक्षिणपन्थी भासमा भासिएको आरोप लगाए। त्यसलै यो कदमको भर्त्सना गर्नुपर्ने उनको भनाइ छ। 'अहिले हामीले विरोध गरेन भने, भर्त्सना गरेन भने भोलि जे पनि हुनसक्छ। भोलि अरु कुरामा पनि राष्ट्रपति मनपरी चल्न सक्नुहुन्छ। तब के गर्ने?,' उनको प्रश्न थियो। उनले प्रत्यक्ष कार्यकारी राष्ट्रपति त्यही भएर सही नभएको बताए। 'साथीहरुले प्रत्यक्ष कार्यकारी राष्ट्रपतिको कुरा गर्नुहुन्छ। आज त्यस्तो भएको के हुन्थ्यो? संसदबाट प्रधानमन्त्री हुँदा त यस्तो छ। राष्ट्रपतिलाई सर्वाधिकार दिएको भए खान बस्न दिँदैनथ्यो होला। विद्या भण्डारीसँग सबै अधिकार भइदिएको भए के हुन्थ्यो होला?,' उनको प्रश्न थियो। उनले दुई दुई पटक संसद विघटन हुँदा पनि देशका सबै निकायले साथ दिँदा संसद पुनःस्थापना भएको स्मरण गराउँदै राष्ट्रपति कदमविरुद्ध लाग्न सबै नेपालीलाई आग्रह गरे। उनले यस्ता कदमविरुद्ध नउभिए भोलि जे पनि हुनसक्ने आँकलन गरे। उनले राष्ट्रपति विद्यादेवी भण्डारीसमक्ष बहुमतिसहितको सांसद प्रस्तुत हुँदा पनि प्रधानमन्त्री केपी ओलीलाई बनाएको आरोप लगाए। 'एकपटक हामी प्रधानमन्त्रीका लागि हस्ताक्षरसहित राष्ट्रपति कहाँ ९ बजे पुगेका थियौं। १० बजे भेट्यौं। त्यसपछि साढे ११ बजे केपी ओलीलाई बोलाएर राष्ट्रपतिले १२ बजे प्रधानमन्त्री घोषणा गर्यो। बहुमत केपी ओलीसँग छ भनेर घोषणा गरिदियो। बहुमतको कागज हामीले देखायौं। त्यो स्वीकार गरिएन। अनि केपी ओलीको बहुमत छ भनेर प्रधानमन्त्री घोषणा गरिदिए,' उनले भने। राष्ट्रपतिले त्यही बेलादेखि संविधान मिच्ने काम गरेको नेपालको भनाइ छ।"
राष्ट्रपतिलाई विवादमा नतान्न गठबन्धनलाई युवा संघको चेतावनी,"काठमाडौं : नेकपा एमालेको भातृ संगठन राष्ट्रिय युवा संघ, नेपालले मुलुक बचाउने काम राष्ट्रपति विद्यादेवी भण्डारीबाट भएको भन्दै समर्थनमा र्याली निकालेका छन् । साथै युवा संघले राष्ट्रपतिलाई विवादमा तान्ने काम नगर्न गठबन्धनलाई चेतावनी समेत दिएको छ । बुधबार काठमाडौंको नयाँ बानेश्वरमा युवा संघले नागरिकता विधेयक राष्ट्रघाती भएकाले राष्ट्रपतिले प्रमाणीकरण नगरेर मुलुकको हितमा काम गरेको भन्दै र्याली निकालेका हुन् । काठमाडौंको बबरमहलबाट सुरु भएको र्याली बानेश्वर पुगेर कोणसभामा परिणत भएको थियो । कोणसभामा एमाले नेता महेश बस्नेतले राष्ट्रपतिले अहिले देशको हितमा काम गरेपनि गठबन्धनबाट आक्रमण र अपमान गर्न खोजिएको बताए। उनले राष्ट्रको हितमा काम गर्दा विरोध भए कुनै फरक नपर्ने बताए। त्यस्तै युवा संघका अध्यक्ष किरण पौडेलले राष्ट्रियताका सवालमा अझै क्रुर शसक्त भएर अघि बढ्न सुझाव दिए। नागरिकता विधेयक प्रमाणीकरण नगर्ने राष्ट्रपतिको कदमको एमालेले समर्थन गरेको छ ।"
राष्ट्रपतिको कदमप्रति समर्थन जनाउँदै प्रदर्शन,"काठमाडौं : नेकपा एमाले निकट अनेरास्ववियुले नागरिकता विधेयक प्रमाणीकरण नगर्ने राष्ट्रपतिको कदमप्रति समर्थन जनाउँदै प्रदर्शन गरेको छ । बुधबार काठमाडौंको घण्टारघरस्थित त्रिचन्द क्याम्पस अगाडि उनीहरुले नागरिकता विधेयक राष्ट्रघाती भएकाले राष्ट्रपतिले प्रमाणीकरण गरेर उचित कदम चालेको भन्दै समर्थन गरेका हुन् । प्रदर्शनमा सहभागी विद्यार्थीहरुले सम्मानीय राष्ट्रपतिलाई हाम्रो सम्मान छ, राष्ट्रपतिको कदमलाई जनताले सम्मान गरि रहनेछन्, नागरिकता बेच्न पाइदैन लगायतका प्लेकार्ड प्रदर्शन गरेका थिए भने नागरिकता विधेयक समेत जलाएका थिए ।"
"राष्ट्रपति विधि र पद्धतिभन्दा बाहिर जानुभयो, राजीनामा दिनैपर्छ : उपेन्द्र यादव","हेटौंडा : जनता समाजवादी पार्टी (जसपा) नेपालका अध्यक्ष उपेन्द्र यादवले राष्ट्रपति विद्यादेवि भण्डारी गैरसंवैधानिक रुपमा अघि बढिरहेको टिप्पणी गरेका छन् । बागमती प्रदेशको राजधानी हेटौंडामा आयोजित एक समारोहलाई सम्बोधन गर्दै अध्यक्ष यादवले संसदको दुवै सदनबाट दोस्रोपटक स्वीकृत भइ पठाइएको नागरिकता विधेयक प्रमाणीकरण गर्न अस्वीकार गरेर राष्ट्रपति भण्डारीले संविधानको धज्जी उडाएको बताए । विधेयकलाई फेरबदल गर्ने अधिकार केवल संसदको हो । राष्ट्रपतिले पुर्नविचारको लागि संसदमा पठाउन पाउने अधिकार मात्रै संविधानले सुरक्षित गरेको छ । दोस्रोपटक पुनः दुवै सदनबाट स्वीकृत भइसकेको विधेयक प्रमाणीकरण नगरेर, उहाँले संविधान उल्लंघन गर्नुभयो, 'यादवले भने । राष्ट्रपतिको कदमले मुलुकमा दुरगामी असर पर्ने उनले बताए । यसैगरी राष्ट्रपति अघि बढ्ने हो भने, भोलि आफूलाई मन नपरेको प्रधानमन्त्री भयो, म सपथ गराउँदिन भन्नुहोला, त्यसकारण यो उहाँको अराजकता हो । यादवले भने, 'राष्ट्रपति र सरकारबीचको टकरावले मुलुकको शान्ति प्रक्रियामासमेत खलल पुर्याउँछ।' उनले राष्ट्रपति भण्डारीले नेकपा एमालेको सामान्य कार्यकर्ताभन्दा माथि उठेर देश र जनताको लागि सोच्न नसकेको आरोप लगाए । उहाँ विधि र पद्धतीभन्दा बाहिर जानुभयो । उहाँले घुँडा टेक्नैपर्छ । या, राजीनामा दिनुपर्छ ,' यादवले भने । उनले आफ्नो पार्टी समाजवादी लोकतन्त्र स्थापनाको लागि अघि बढेको बताए । समानता, स्वतन्त्रता र सम्पन्नतासहितको विभेदरहित सुन्दर र समृद्ध नेपाल निर्माण गर्ने एजेण्डा बोकेर आफ्नो दल निर्वाचनमा जाने उनले बताए । यादवले हेटौंडामा २५ मिटर सडक विस्तार गर्नुपर्ने आवश्यकता देखिएको भन्दै सरकारको ध्यानाकर्षण गराए । सडक क्षेत्रका घरधनीहरुको पहिचान गरी उचित मुआब्जा दिएर विस्तार कार्य तुरुन्तै प्रारम्भ गर्नुपर्ने उनको भनाइ छ ।"
मुख्य निर्वाचन अधिकृत र निर्वाचन अधिकृत नियुक्त,काठमाडौं : मंसिर ४ मा हुने प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनका लागि निर्वाचन आयोगले मुख्य निर्वाचन अधिकृत तथा निर्वाचन अधिकृत नियुक्ति गरेको छ। न्यायपरिषद्को सिफारिसमा मुख्यनिर्वाचन अधिकृत र निर्वाचन अधिकृतलाई नियुक्त गरिएको आयोगका प्रवक्ता पौडेलले बताए। ७७ जिल्लाका जिल्ला न्यायाधीशलाई सोही जिल्लाको मुख्य निर्वाचन अधिकृक्तमा न्युक्त गरेको छ। न्यया सेवा आयोगको सिफारिसमा निर्वाचन अधिकृतको नियुक्त गरिएको छ।
संविधानको दायराभन्दा बाहिर जाने छुट कसैलाई पनि छैन : उपराष्ट्रपति,"काठमाडौंः उपराष्ट्रपति नन्दबहादुर पुन 'पासाङ' ले संविधानको पालन र संरक्षणको जिम्मेवारीमा रहेकालाई संविधानको दायराभन्दा बाहिर जाने छुट नभएको बताएका छन् । दुवै सदनबाट पारित भइ नागरिकता विधेयक प्रमाणीकरणका लागि राष्ट्रपति विद्यादेवी भण्डारीसमक्ष पुगेको थियो। तर राष्ट्रपति भण्डारी विधेयक प्रमाणीकरण नगरी छलफलमा जुटेकी छन्। उपराष्ट्रपति पुनले बुधबार वक्तव्य जारी गर्दै कसैलाई पनि संविधानको दायराभन्दा बाहिर जाने छुट नभएको बताएका हुन् । संघीय संसदको दुवै सदनबाट पारित भइ राष्ट्रपति भण्डारीसमक्ष पुगेको विधेयक प्रमाणीकरण नभएपछि उपराष्ट्रपतिले वक्तव्य जारी गरेका हुन् । वक्तव्यमा भनिएको छ, 'संविधानको पालना गर्नु प्रत्येक व्यक्तिको कर्तव्य हो । संविधान बमोजिम सबैबाट आआफ्नो कर्तव्य पालना गर्नुका साथै संविधानको पालन र संरक्षण हुनुपर्दछ । पछिल्ला दिनमा विकसित घटनाक्रमले संविधानको प्रमुख पालक र संरक्षकबाट नै सचेततापूर्वक संविधानको पालन र संरक्षण हुन नसकेको भनी बृहत् जनआवाज उठिरहेका छन् । यो आवाज उठ्ने परिस्थितिको सिर्जना हुनु ज्यादै दुःखद पक्ष हो । संविधान दिवसमा गरेको प्रतिबद्धतालाई स्मरण गर्दै संविधानको पालन र संरक्षणका लागि सबै पक्षको भूमिका रहने बताए ।"
गठबन्धन र कानुनविद्बीच छलफल : राष्ट्रपतिको कदमविरुद्ध कानुनी बाटो खोज्न सुझाव,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले नागरिकता विधेयक प्रमाणीकरण नगरेर संवैधानिक व्यवस्था उल्लंघन गरेपछि सत्ता गठबन्धनले कानुनविद्सँग छलफल गरेको छ। बुधबार प्रधानमन्त्री निवास बालुवाटारमा भएको छलफलका क्रममा कानुनविद्हरुले राष्ट्रपतिको कदम असंवैधानिक भएको भन्दै कानुनी बाटो खोज्न सुझाव दिएका छन्। त्यस्तै उनीहरुले संविधानले दिएको भूमिका राष्ट्रपतिले प्रभावकारी रुपमा खेल्न नसकेको समेत बताएका छन्। छलफलपछि अखिल नेपाल कानुन व्यवसायी संघको अध्यक्ष एवं अधिवक्ता पदम रोकाले दोस्रो पटक पारित गरेर विधेयक पारित गरेर पठाएपछि रोक्ने अधिकार राष्ट्रपतिमा नरहेको बताए। उनले संवैधानिक व्यवस्था भन्दा बाहिर राष्ट्रपति जान नमिल्ने भए पनि अहिले राष्ट्रपतिबाट नै संवैधानिक व्यवस्था उलंघन भएको बताएको उल्लेख गरे। त्यस्तै छलफल पछि सञ्चारमन्त्री ज्ञानेन्द्र बहादुर कार्कीले संवैधानिक, कानुनी परार्शका लागि कानुनविद्हरुसँग छलफल गरेको र राष्ट्रपतिले असंवैधानिक काम गरेको सुझाव आएको बताए। कानुनविद्हरुको सुझाव गठबन्धनमा पुनः छलफल हुने र आवश्यक निष्कर्षमा पुगिने उनले बताए। राष्ट्रपति भण्डारीले संघीय संसदका दुबै सदनबाट दोस्रोपटक पारित गरेर पठाएको नागरिकता विधेयक प्रमाणीकरण नगरेपछि गठबन्धनले यस वषयमा कानुनी राय लिएको हो।"
सत्ता गठबन्धनले भन्यो  राष्ट्रपतिको कदम संवैधानिक व्यवस्थामाथि प्रहार,"काठमाडौंः सत्ता गठबन्धनले नागरिकता विधेयमाथि राष्ट्रपति विद्यादेवी भण्डारीको कदम संवैधानिक व्यवस्थामाथि प्रहार भएको निष्कर्ष निकालेको छ । बुधबार सत्ता गठबन्धन दलले संयुक्त वक्तव्य जारी गर्दै राष्ट्रपतिले संविधानको पालना र संरक्षण गर्नुपर्नेमा उल्टै संवैधानिक व्यवस्थामाथि नै प्रहार गरेको बताएको हो । वक्तव्यमा भनिएको छ, प्रतिनिधि सभा र राष्ट्रिय सभाबाट पुनः पारित भई प्रमाणिकरणका लागि सम्माननीय राष्ट्रपतिसमक्ष पेश भएको नागरिकता विधेयक संविधानले सुनिश्चित गरेको १५ दिनको समयसिमाभित्र प्रमाणिकरण नगरेर राष्ट्रपतिले संविधानको पालना र संरक्षण गर्नु पर्ने कर्तव्यको संवैधानिक व्यवस्था माथिनै प्रहार गरेको ठहर गर्दछ । राष्ट्रपतिको यो गैरसंवैधानिक कदमबाट जनताले निर्वाचित गरेको संघीय संसदको घोर अपमान र अवमूल्यन भएको छ । राष्ट्रपतिको यो कदमबाट नागरिकता प्राप्त गरिसकेका नेपाली आमाबाबुका सन्तानले नेपाली नागरिकता प्राप्त गर्ने संवैधानिक हकबाट बञ्चित भएको विज्ञप्तिमा उल्लेख छ । संविधान सभाबाट निर्मित संविधानले व्यवस्था गरेको जनतामा निहित सार्वभौमसत्ता, संवैधानिक सर्वोच्चता र लोकतान्त्रिक शासन व्यवस्थाका आधारभुत मुल्य मान्यतामा गम्भीर प्रहार भएको यो बैठक ठहर गर्दछ । राष्ट्रपतिको यो कदमका विरुद्ध सचेत रहन संघीय लोकतान्त्रिक गणतन्त्रात्मक संवैधानिक व्यवस्थाका पक्षधर सबै राजनीतिक दल, नागरिक समाज, बौद्धिक समुदाय, संचार जगत लगायत सम्पूर्ण नेपाली दिदीबहिनी तथा दाजुभाइहरुमा यो बैठक आह्वान गर्दछ,' विज्ञप्तिमा भनिएको छ। विज्ञप्तिमा प्रधानमन्त्री समेत रहेका नेपाली कांग्रेस सभापति शेरबहादुर देउवा, नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल' प्रचण्ड', नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवको हस्ताक्षर छ ।"
डाक्टर केसी आफ्नै खर्चमा काठमाडौं आउँदै,"काठमाडौंः धनगढीमा अनसनरत चिकित्सा शिक्षा अभियन्ता डागोविन्द केसी आफ्नै खर्चमा काठमाडौं आउने भएका छन् । सरकारले नेपाली सेनाको हेलिकोप्टरमा उद्दार गर्न खोज्दा अस्वीकार गरेका डा केसी बुधबार आफ्नै खर्चमा काठमाडौं आउन लागेका हुन् । डा केसी आफ्नै खर्चमा बुधबार धनगढीबाट काठमाडौं आउने उनका सहयोगी डा प्रीतम सुवेदीले जानकारी दिए । काठमाडौं आएपछि त्रिवि शिक्षण अस्पतालमा उपचार गर्ने तयारी छ । डाक्टर केसीको स्वास्थ्य अवस्था नाजुक बन्दै गएको छ । भदौ २६ गते धनगढीको कृष्णमन्दिरमा सत्याग्रहमा बसेका डाक्टर केसीलाई तीन दिनमै स्वास्थ्य अवस्थामा समस्या आएपछि, सेती प्रादेशीक अस्पताल भर्ना गरिएको थियो । डाकेसीका माग सम्बोधन गर्न सरकारले वार्ता टोली गठन गरेर संवाद थालिसकेको छ । यद्यपी अहिलेसम्म माग सम्बोधनका विषयमा ठोस निर्णय भएको छैन । देशभरका सरकारी अस्पतालमा शैया अनुसारको दरबन्दी व्यवस्था गर्नुपर्ने; जनसंख्या वृद्धि अनुसार अस्पताल, स्वास्थ्य संस्थाको स्तरवृद्धि गर्नुपर्ने, सरकारी अस्पतालमा टिकट, ल्याब, एक्सरेलगायत आधारभूत स्वास्थ्य सेवा निःशुल्क हुनुपर्ने; सरकारले तोकेको सूचीअनुसार सबै निःशुल्क औषधिहरू उपलब्ध गराउनुपर्ने, मापदण्डविपरीत खुलेका निजी अस्पताल बन्द गराउनुपर्ने लगायतका माग राख्दै डा केसी अनसनरत छन् ।"
राष्ट्रपतिको कदमले संविधानमाथिको खतरा बढ्यो : पूर्व राष्ट्रपति यादव,"जनकपुरधाम : पूर्व राष्ट्रपति डा रामवरण यादवले राष्ट्रपति विद्यादेवी भण्डारीको कदमले देश र संविधानमाथि खतरा बढेको बताएका छन्। उनले विभिन्न आन्दोलनबाट प्राप्त उपलब्धि तथा नेपालको लोकतन्त्रमा कालो बादल छाएको बताए। जनकपुरस्थित सरस्वती माध्यमिक विद्यालयको भवनको पुनःनिर्माणको भूमीपूजा गर्दै पूर्व राष्ट्रपति यादवले उनले प्रतिगमनको अवस्था पुनः दोहोरिनसक्ने भएकाले जनतालाई सचेत रहन आग्रह गरे। उनले भने, दुईदुई पटक सदनबाट पास भएको नागरिकता विधेयकलाई राष्ट्रपतिज्युले प्रमाणीकरण गर्नुपर्थ्यो। राष्ट्रपति संस्थाको मर्यादा, गरिमा, कर्तव्य बुझेर काम गर्नुपर्ने थियो। तर आज उहाँले संविधान उल्लंघनको काम गर्नुभएको छ। यसले लोकतन्त्रमा कालो बादल छाएको छ। दुईदुई पटक संसद विघटनपछि अदालत, पाँच दलीय गठबन्धन, नागरिक समाज, मिडिया र हरेक नेपालीको प्रयासले संविधान ट्र्याकमा आएको बताउँदै उनले एकपटक फेरि संविधानको उल्लंघन भएकाले सबै नेपाली सजग रहन आग्रह गरे। संघीय आयोजना कार्यान्वयन इकाई जनकपुरले धुलिखेलस्थित गणपति बाबा निर्माण सेवा प्रालिसँग १० करोड रुपैयाँमा ठेक्का सम्झौता गरी पुरानो मौलिक वास्तुकलामा आधारित भई आधुनिक निर्माण सामग्री प्रयोग गरी सरस्वती मावि विद्यालय भवन बनाउन लागेको हो। थप दुई तल्ले आरसीसी भवन, ९ वटा कक्षाकोठा, प्रत्येक तल्लामा महिलापुरुष शौचालय, विद्यालय परिसर सुधार लगायतका कामहरु गराउन लागेको हो। २०७९ असोज २ गते सम्झौता कार्यादेश भई भवनलगायतका अन्य निर्माण कामहरू २०८० मंसिर ३० गतेसम्म अर्थात् १५ महिनामा सम्पन्न गरिने छ। शिलान्यास कार्यक्रममा सहरी विकासमन्त्री मेटमणि चौधरी, मन्त्रालयका सचिव डा रमेश सिंह, जनकपुरधाम उपमहानगरपालिकाका नगर प्रमुख मनोज साह, उपप्रमुख किशोरी साह, बृहत्तर जनकपुरधाम क्षेत्र विकास परिषद्का अध्यक्ष शितल साह, वडाध्यक्ष परमेश्वर साह लगायतकाहरुको सहभागिता थियो।"
राष्ट्रपतिको कदमविरुद्ध अदालत जाने तयारीमा छौं : प्रचण्ड,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले राष्ट्रपति विद्यादेवी भण्डारीको कदमविरुद्ध अदालत जाने बताएका छन्। राष्ट्रपति भण्डारीले मंगलबारसम्म नागरिकता विधेयक प्रमाणीकरण नगरेपछि संविधानविपरीत काम गरेको भन्दै प्रचण्डले अदालत जान लागेको बताए। 'संविधानको अन्तिम ब्याख्या गर्ने अधिकार अदालतलाई छ। त्यो संविधानले नै परिभाषित पनि गरेको छ। अदालत जाने भनेरै हामीले अधिवक्ताहरुसँग छलफल पनि गर्दैछौं,' प्रचण्डले भने। उनले राष्ट्रपति भण्डारीले संविधान मिचेको आरोपसमेत लगाए। 'राष्ट्रपतिसँग प्रमाणीकरण नगर्ने कुनै छुट थिएन। तर संविधान मिचेर उहाँले नागरिकता विधेयक प्रमाणीकरण नगर्ने काम गर्नुभयो। यस विषयमा गठबन्धनका नेताहरुबीच गम्भीर छलफल भयो र संयुक्त वक्तव्य पनि जारी भयो,' उनले भने। उनले राष्ट्रपतिको कदम संविधानको विरुद्ध, लोकतन्त्रको विरुद्ध भएकाले त्यसका विरुद्धमा सडकमा प्रदर्शनसमेत सुरु भइसकेको बताए।"
राष्ट्रपतिले नागरिकता विधेयक प्रमाणित नगर्नु संविधानको उलङ्घन हो : उपमहासचिव पुन,"काठमाडौं : नेकपा माओवादी केन्द्रका उपमहासचिव वर्षमान पुनले राष्ट्रपति विद्यादेवी भण्डारीले नागरिकता विधेयक प्रमाणित नगर्नु संविधानको उलङ्घन भएको टिप्पणी गरेका छन् । राष्ट्रपति भण्डारीले पुनर्विचार हुन आवश्यक देखिएकोभनी फिर्ता पठाएको विधेयक संघीय संसद्ले हुबहु पारित गरी पठाएपछि प्रमाणीकरण गर्न अस्वीकार गरेपछि उनले यस्तो बताएका हुन्। आफ्ना नागरिकलाई राज्यविहीन बनाउने अमानवीय कार्य भएको उनको भनाई छ। बुधबार फेसबुकमा पुनले भनेका छन्, सार्वभौम जनताको प्रतिनिधि संस्था संघीय संसदले नेपाली नागरिकका सन्तानलाई नागरिकता दिने गरी पास गरेको नागरिकता विधेयक प्रमाणित नगर्नु एकातिर, संविधानको घोर उल्लङ्घन हो भने अर्कोतिर आफ्ना नागरिकलाई राज्यविहिन बनाउने आमनवीय कार्य हो। उनले यस्तो कार्य निर्वाचन बिथोल्ने षड्यन्त्रको अंग पनि भएको बताए। राष्ट्रपतिको कदमबारेमा बालुवाटारमा जारी सत्ता गठबन्धनको बैठकमा छलफल भइरहेको छ। संविधानको धारा ११३ (४) मा राष्ट्रपतिले सन्देशसहित फिर्ता गरेको विधेयकमाथि दुवै सदनले पुनर्विचार गरी प्रस्तुत रूपमा वा संशोधनसहित पारित गरी पुनः पेस गरे १५ दिनभित्र प्रमाणीकरण गर्नुपर्ने व्यवस्था छ। सर्वोच्च अदालतमा यससम्बन्धी मुद्दा परी विचाराधीन रहेका कारण राष्ट्रपति भण्डारीले प्रमाणीकरण नगरेको स्रोत बताउँछ। नागरिकता मामिलालाई राजनीतिको हतियार बनाइएको र राष्ट्रपतिले पुनर्विचारका लागि पठाएको सन्देशलाई सत्ता गठबन्धनले उपेक्षा गरेको राष्ट्रपति कार्यालय स्रोतको भनाइ छ। १६ साउनमा राष्ट्रपति कार्यालयमा पुगेको उक्त विधेयकलाई राष्ट्रपति भण्डारीले १५ बुँदे सुझाबसहित २९ साउनमा फिर्ता पठाएकी थिइन्। जानकारी, विमर्श र अध्ययनका लागि प्रतिनिधिसभामा फिर्ता पठाइएको सन्देशमा मूलतः प्रादेशिक पहिचान, नागरिकता प्राप्त गरेको व्यक्तिहरूका अनागरिक सन्तान, बाबुको पहिचान र सहयोगको अभावमा राष्ट्रियता निर्धारणमा समस्या र अंगीकृत नागरिकतालगायत विषय समेटिएको थियो।"
