शीर्षक,विवरण
नेकपा बहुमतसहित चार पार्टीले आगामी निर्वाचन बहिष्कार गर्ने,"काठमाडौं : आगामी प्रतिनिधि सभा तथा प्रदेश सभाको निर्वाचन चार पार्टीले बहिष्कार गर्ने भएका छन्। मंसिर ४ गते हुने निर्वाचनलाई नेपाल कम्युनिस्ट पार्टी (बहुमत), नेपाल कम्युनिस्ट पार्टी (क्रान्तिकारी माओवादी), नेपाल कम्युनिस्ट पार्टी (मसाल) केन्द्रीय समन्वय समिति र माओवादी कम्युनिस्ट पार्टी नेपालले बहिष्कार गर्ने भएका हुन्। नेकपा बहुमत पार्टीका प्रवक्ता सुदर्शनले चार वटा पार्टीले संयुक्त रूपमा दलाल पुँजीवादी सत्ताको रक्षाका लागि आगामी मंसिर ४ गते गर्ने भनिएको प्रदेश र सङ्घको निर्वाचन खारेज, बहिष्कार गर्ने निर्णयमा पुगेको जानकारी दिए। उनीहरुले निर्वाचनलाई कथितको संज्ञा दिएका छन्। मंसिर ४ गते तय भएको निर्वाचनका लागि शनिबार रातिबाट प्रतिनिधि तथा प्रदेश सभाको पाँच वर्षे कार्यकाल समाप्त भएसँगै नेपाल नयाँ निर्वाचन प्रक्रियामा गएको छ। निर्वाचन आयोगको कार्यतालिका अनुसार राजनीतिक दलहरुले आइतबार र सोमबार समानुपातिक निर्वाचन प्रणालीतर्फ उम्मेदवारको बन्दसूची पेस गरेका छन्। नेपालले मिश्रित निर्वाचन प्रणाली अवलम्बन गरेकाले संघीय संसद अर्थात प्रतिनिधि सभामा प्रत्यक्ष निर्वाचन प्रणालीबाट १६५ जना र समानुपातिक निर्वाचन प्रणालीबाट ११० जना निर्वाचित हुनेछन्। प्रत्यक्ष निर्वाचन प्रणाली तर्फको उम्मेदवार मनोनयन असोज २३ गतेदेखि सुरु हुने निर्वाचन आयोगले जनाएको छ।"
मंसिर ४ मा गठबन्धनका अपराधको छिनोफानो र फैसला हुन्छ : ओली,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले गन्तव्यबिनाको गठबन्धन भएको बताएका छन्। बिहीबार पार्टी कार्यालय च्यासलमा आयोजित कार्यक्रममा बोल्दै अध्यक्ष ओलीले गठबन्धनसँग गन्तव्य नभएको र सत्ताका लागि मरिहत्ते गर्ने भन्दै टिप्पणी गरे। सही दिशा र सही विचारले मात्रै मुलुक बन्ने भन्दै ओलीले त्यसका लागि गन्तव्य निर्दिष्ट हुनुपर्ने बताए। उनले गठबन्धनसँग यी दुवै कुरा नभएको दावी गरे। उनले भने,' गठबन्धनलाई सोध्न चाहन्छु, तपाईंको गन्तव्य के हो ? एउटा जसरी पनि सत्ता प्राप्त गर्ने ? घुँडा टेकेर सुरुवाल माथि तान्न लगाएर हेर्नुहोस् त घुँडा।' ओलीले मंसिर ४ मा हुने निर्वाचनमा गठबन्धनले गरेका अपराधको एकएक छिनोफानो र फैसला हुने बताए। उनले भने,' मंसिर ४ मा जनताले हेरिराखेका छन्। गठबन्धनले गरेको अपराधको एकएक छिनोफानो र फेसला हुन्छ।' निर्वाचनमा गठबन्धनलाई जनताले हराएर छोड्ने र एमालेलाई जिताउने उनको भनाइ छ।"
आजबाट अस्थायी मतदाता नामावली संकलन,"काठमाडौं : प्रतिनिधिसभा सदस्यको समानुपातिक निर्वाचन प्रणालीतर्फ कारागारमा रहेको थुनुवा तथा कैदीले पनि मतदान गर्न पाउने भएको छ। त्यसका लागि बिहीबारबाट निर्वाचन आयोगले अस्थायी मतदाता नामावली संकलन थालेको छ । सर्वोच्च अदालतले मतदाता नामावली ऐन, २०७३ मा भएको व्यवस्थाबमोजिम अस्थायी मतदाता नामावली तयार गरी मताधिकार प्रयोग गर्न पाउने आवश्यक व्यवस्था मिलाउन निर्वाचन आयोगको नाममा विभिन्न समयमा आदेश दिएको थियो। ऐनका अनुसार सरकारी कर्मचारी, ब्यारेकमा रहेका नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी, कारागारमा रहेका थुनुवाकैदी निर्वाचन कार्यमा खटिएका कर्मचारी, सरकारबाट स्वीकृत लिई सञ्चालन भएको वृद्धा श्रममा बसेका व्यक्तिले पनि प्रतिनिधिसभा सदस्य तर्फको समानुपातिक निर्वाचनमा मतदान गर्न पाउने उल्लेख छ। त्यसका लागि आयोगले अस्थायी मतदाता नामावली संकलन गरी मतदान गर्न पाउने व्यवस्था गर्न लागेको आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलले बताए। अस्थायी मतदाता नामावलीमा समावेश गरिएका मतदाताले प्रतिनिधिसभा तर्फको समानुपातिक निर्वाचन प्रणाली तर्फमात्र मतदान गर्न पाउने व्यवस्था छ, प्रवक्ता पौडेलले भने, यसरी अस्थायी मतदाता नामावलीमा नाम समावेश हुन आयोगबाट स्वीकृत अन्तिम मतदाता नामावलीमा नाम समावेश भएको हुनुपर्नेछ। यस्ता मतदाताले प्रदेशसभा तर्फको समानुपातिक निर्वाचन प्रणालीतर्फ भने मतदान गर्न नपाउने उनले बताए।निर्वाचन आयोगमा समानुपातिक तर्फको बन्दसूची पेस गर्दै दलका नेताहरू । तस्बिर : राजकरण महतो ऐनमा सरकारी कर्मचारी, ब्यारेकमा रहेका नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी, कारागारमा रहेका थुनुवाकैदी निर्वाचन कार्यमा खटिएका कर्मचारी र सुरक्षाकर्मी सरकारबाट स्वीकृत लिई सञ्चालन भएको वृद्धाश्रममा बसेका व्यक्तिको अस्थायी मतदाता नामावली संकलन गरी मतदान गर्न पाउने व्यवस्था छ। आयोगले सार्वजनिक गरेको तालिकाअनुसार असोज ८ गतेदेखि २६ गतेसम्म अस्थायी मतदात नामावलीमा नाम समावेश गर्न (प्रदेशजिल्ला निर्वाचन अधिकारी) को सम्बन्धित कार्यलय प्रमुखले प्रमाणित गरी प्रमुख दर्ता अधिकारीको कार्यालयमा पठाउनु पर्नेछ।कात्तिक १ गते प्राप्त अस्थायी मतदाताको विवरण रुजु गरी नामावली प्रकाशन, कात्तिक २ देखि ३ गते अस्थायी मतदाता नामावलीमा नाम छुट भएका वा प्रकाशित विवरणमा त्रुटि भएका व्यक्तिले त्रुटि सच्याउन निवेदन दिन सकिने छ। त्यसैगरी कात्तिक ४ गते प्राप्त निवेदन उपर जाँचबुझ गरी संशोधित मतदाता नामावली प्रकाशन गर्ने, कात्तिक ५ देखि ६ गतेसम्म संशोधित अस्थायी मतदाता नामावलीमा नाम समावेश भएका व्यक्तिको सम्बन्धमा दाबी विरोधका लागि निवेदन पेस गर्न दिने समयावधि तोकिएकोछ। दाबी विरोधको निवेदन उपर कात्तिक ७ देखि ११ गतेसम्म जाँचबुझ गरी निर्णय गरिने छ। त्यसैगरी कात्तिक १२ देखि १३ गतेसम्म अन्तिम अस्थायी मतदाता नामावली तयार गरिने छ। कात्तिक १४ गते अन्तिम अस्थायी मतदाता नामावली प्रकाशन गरिने आयोगका प्रवक्ता पौडेलले बताए। संकलित अस्थायी मतदाता नामावली तथा निर्धारित मापदण्डका आधारमा अस्थायी मतदान केन्द्रको सिफारिस जिल्ला तहमा रहेको अस्थायी मतदाता नामावली संकलन तथा व्यवस्थापन समितिले गर्नेछ। एउटा निर्वाचन क्षेत्र भएका जिल्लाहरूको मतगणना जिल्ला सदमुकाममा र बढी भएकामा त्यसै क्षेत्रमा गर्ने व्यवस्था गरेका छौं। शालिग्राम शर्मा पौडेल, प्रवक्ता, निर्वाचन आयोग निर्वाचन आयोगले मंसिर ४ गते हुने प्रदेशसभा र प्रतिनिधिसभाको निर्वाचनको मतगणना सम्बन्धित निर्वाचन क्षेत्रमा गर्ने तयारी गरिएको छ। प्रतिनिधिसभाको प्रत्यक्ष तर्फको १६५ वटै निर्वाचन क्षेत्रमा आयोगले प्रदेशसभा र प्रतिनिधिसभाका लागि निर्वाचन अधिकृतको कार्यालय स्थापना गर्ने स्थानको छनौट गरेको छ। ७७ वटै जिल्लाको सदरमुकाममा मुख्य निर्वाचन अधिकृतको कार्यालय स्थापाना गर्ने आयोगले जनाएको छ। २०७४ को प्रदेशसभा र प्रतिनिधिसभाको निर्वाचनको मतगणना जिल्ला सदरमुकाममा हुँदै आएको थियो । एउटा निर्वाचन क्षेत्र भएका जिल्लाहरूको मतगणना जिल्ला सदमुकाममा हुन्छ। एकभन्दा बढी निर्वाचन क्षेत्र भएका निर्वाचन क्षेत्रको मतगणना त्यसै क्षेत्रमा गर्ने हामीले व्यवस्था गरेका छौं, आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलले भने, निर्वाचन क्षेत्र एकातिर र अर्कोतिर निर्वाचन अधिकृतको कार्यालय राखिँदा मतदाता, उम्मेदवारहरू निर्वाचन सम्बन्धी सूचना पाउन सकिरहेका थिएनन््। त्यसकारण निर्वाचन कार्यालयलाई निर्वाचन क्षेत्रमै स्थापना गरेका छौं। एक मात्रै प्रतिनिधिसभा सदस्य निर्वाचन हुने जिल्लाहरूको हकमा निर्वाचन अधिकृतको कार्यालय सदरमुकाममा राखिने छ। त्यस्ता जिल्लाको संख्या ३५ रहेको छ। बुधबार निर्वाचनका लागि आयोगले मुख्य निर्वाचन अधिकृत तथा निर्वाचन अधिकृत नियुक्ति गरेको छ। न्यायपरिषद््को सिफारिसमा मुख्यनिर्वाचन अधिकृत र निर्वाचन अधिकृतलाई नियुक्त गरिएको आयोगका प्रवक्ता पौडेलले बताए। ७७ जिल्लाका जिल्ला न्यायाधीशलाई सोही जिल्लाको मुख्य निर्वाचन अधिकृतमा नियुक्त गरेको छ। न्यया सेवा आयोगको सिफारिसमा निर्वाचन अधिकृतको नियुक्त गरिएको छ। निर्वाचनका लागि करिब २ लाख ४६ हजार निजामती कर्मचारी आवश्यक पर्ने आयोगले जनाएको छ।"
किन गरिरहेछन् संविधान उल्लंघन ?,"काठमाडौं : राष्ट्रपतिले कुनै विधेयक सन्देशसहित फिर्ता गरेमा त्यस्तो विधेयकमाथि दुवै सदनले पुनर्विचार गरी त्यस्तो विधेयक प्रस्तुत रूपमा वा संशोधनसहित पारित गरी पुन : पेस गरेमा त्यसरी पेस भएको १५ दिनभित्र राष्ट्रपतिले प्रमाणीकरण गर्नेछ। संविधानको धारा ८१ राष्ट्रपतिलाई जानकारी दिने : प्रधानमन्त्रीले देहायका विषयहरूमा राष्ट्रपतिलाई जानकारी गराउनेछ :(ख) संघीय संसद्मा पेस गरिने विधेयक संविधानको धारा १०१ (६) उपधारा (२) बमोजिम महाभियोगको कारबाही प्रारम्भ भएपछि नेपालको प्रधानन्यायाधीश वा सर्वोच्च अदालतका न्यायाधीश, न्यायपरिषद्का सदस्य, संवैधानिक निकायका प्रमुख वा पदाधिकारीले त्यस्तो कारबाहीको टुंगो नलागेसम्म आफ्नो पदको कार्यसम्पादन गर्न पाउने छैन। संविधानको धारा ९१ (६) देहायको अवस्थामा प्रतिनिधिसभाको सभामुख वा उपसभामुखको पद रिक्त हुनेछ :(क) निज प्रतिनिधिसभाको सदस्य नरहेमा, तर, प्रतिनिधिसभा विघटन भएको अवस्थामा आफ्नो पदमा बहाल रहेका प्रतिनिधिसभाका सभामुख र उपसभामुख प्रतिनिधिसभाका लागि हुने अर्को निर्वाचनको उम्मेदवारी दाखिल गर्ने अघिल्लो दिनसम्म आफ्नो पदमा बहाल रहनेछन्। ००० संविधानका यी व्यवस्था राष्ट्रपति, प्रधानमन्त्री, प्रधानन्यायाधीश र सभामुख कसैले पनि पालना गरेका छैनन्। संघीय संसद्ले पुन : पेस गरेको नागरिकता विधेयक १५ भित्र राष्ट्रपति विद्यादेवी भण्डारीले प्रमाणीकरण गरिनन्। प्रधानमन्त्री शेरबहादुर देउवाले राष्ट्रपतिलाई संवैधानिक व्यवस्थाअनुसार पहिल्यै जानकारी गराएनन्। महाभियोग नटुंगिए पनि निलम्बित प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरा अदालत प्रवेश गर्ने प्रयासमै छन्। सभामुख अग्निप्रसाद सापकोटा पद सकिए पनि नियमित रूपमा काम गरिरहेका छन्। पूर्वसभामुख दमननाथ ढुंगाना संविधान सर्वोपरी नभई सत्ता स्वार्थ हावी भएको टिप्पणी गर्छन्। नागरिकता विधेयकलाई लिएर राष्ट्रपति र सरकार प्रमुख (प्रधानमन्त्री)बीच नै द्वन्द्वजस्तो देखियो, पूर्वसभामुख ढुंगाना भन्छन्, पूर्वाग्रहबाट सुरु भयो। तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले प्रतिनिधि बिघटन गरेपछि सुरु भएको पूर्वाग्रहको लामो शृंखला छ। यो पूर्वाग्रह धेरै झ्यांगिसकेको छ। अहिले त घैंटको मूल फुटेको मात्र हो। सर्वोच्च अदालतका पूर्वन्यायाधीश बलराम केसी राष्ट्रपतिबाट संविधानको धारा ११३ (४), (५) मात्र होइन धारा १ (२), धारा ४८ र ७१ उल्लंघन भएको बताउँछन्। राष्ट्रपति विद्यादेवी भण्डारीले नागरिकता विधेयक प्रमाणीकरण नगरेपछि त्यसको समर्थनमा काठमाडौंमा एमालेनिकट युवा संघको प्रदर्शन। तस्बिर : अशोक दुलाल वरिष्ठ अधिवक्ता एवं पूर्वमहान्यायाधिवक्ता रमेश बडाल र सभामुख अग्निप्रसाद सापकोटाको पद असोज १ गते गइसकेको बताउँछन्। सभामुखको मात्र रहने भन्ने हुँदैन, वरिष्ठ अधिवक्ता बडाल भन्छन्। बडालका अनुसार राष्ट्रपतिबाट पुनर्विचारका लागि सन्देशसहित पुन : सदनमा फिर्ता भएपछि सरकार प्रत्येक विषयमा अध्ययन, अनुसन्धान र विश्लेषणमा पुग्नुपथ्र्यो। सरकारबाट संविधानको धारा ११३ (४)को प्रावधानको ठाडो उल्लंघन भएको उनको ठम्याइ छ। भन्छन्, यो विषय संसद्मा छलफल हुनुअगावै राष्ट्रपतिको सन्देशलाई बेवास्ता गरी जबर्जस्ती विधेयक पारित गर्ने गठबन्धनको निर्णयबाट संविधान मिच्ने प्रक्रिया सुरु भएको हो। राष्ट्रपतिले नागरिकता विधेयक रोकेको विरोधमा बुधबार जसपा कार्यकर्ताले वीरगन्जमा गरेको प्रदर्शन। तस्बिर : क्रान्ति शाह धारा ११३ (४) अनुसार राष्ट्रपतिबाट फिर्ता भएको विधेयकमाथि दुवै सदनले पुनर्विचार गरी विधेयक प्रस्तुत रूपमा वा संशोधनसहित पारित गर्नुपर्नेमा सो हुन नसकेको बडाल बताउँछन्। राष्ट्रपतिले पुनर्विचारका लागि विधेयक सदनमा फिर्ता पठाएपछि संशोधनको मौका दुवै सदनमा कुनै सदस्यलाई दिइएन। संशोधनको मौका नदिइएको हुँदा सो विधेयक पारित गर्ने क्रममा संविधान र कानुनको गम्भीर उल्लंघन भएको छ, उनी भन्छन्। उनका अनुसार प्रक्रियागत तथा सारवान रूपमा संविधानको उल्लंघन भएको अवस्थामा राष्ट्रपति भण्डारीबाट विधेयक पारित हुनुहुँदैन। संविधान र कानुनबमोजिम पारित भएको विधेयकमा मात्र राष्ट्रपतिले प्रमाणीकरण गर्नु अनिवार्य हुन्छ, उनी भन्छन्, संविधानले राष्ट्रपतिलाई संविधानको पालना र संरक्षण गर्ने कर्तव्य सहितको जिम्मेवारी दिनुको अर्थ नै राष्ट्रपतिसँग संविधान र कानुनविपरीतको कुनै काम रोक्ने अन्तरनिहित अधिकार रहन्छ भन्ने नै हो। पूर्वसभामुख ढुंगाना संवैधानिक प्रक्रियाबाट जिम्मेवारीमा पुगेकाहरूले नै जिम्मेवारी पूरा गर्नुपर्ने बताउँछन्। राष्ट्रपति र प्रधानमन्त्रीबीच नै संवादको स्थिति देखिएन, उनी भन्छन्, संविधान जोगाउने जिम्मेवारी राष्ट्रपति, सरकार, सांसद र आमजनताको हो। सामूहिकता लिएर बचाउने हो। जो रक्षक हो त्यहीं भक्षक भएको अवस्था छ। पूर्वकानुनमन्त्री नीलाम्बर आचार्य सार्वभौमसत्ता र राजकीय सत्तानिहित रहेका जनतामाथि संविधान जोगाउने अभिभारा रहेको बताउँछन्। नजिकिँदो निर्वाचनतर्फ संकेत गर्दै पूर्वकानुनमन्त्री आचार्य भन्छन्, नेपाली जनताले नै संविधान जोगाउने उपाय निकाल्छन्।"
नागरिकता विधेयकमा राष्ट्रपतिको निर्णयविरुद्ध सर्वोच्चमा रिट,काठमाडौं : नागरिकता विधेयकमा राष्ट्रपति विद्यादेवी भण्डारीले गरेको निर्णयविरुद्ध सर्वोच्च अदालतमा रिट परेको छ। अधिवक्ता सुनिल रञ्जनसिंहलगायतले नागरिकता विधेयकमा राष्ट्रपतिले उठाएको कदम संविधान विपरित भएको भन्दै सर्वोच्चमा रिट दिएका हुन्। सर्वोच्च अदालत प्रशासनकाअनुसार बिहीबार अधिवक्ता रञ्जनसिंहलगायतले रिट दिएका हुन्। रिट अध्ययनको क्रममा रहेको छ। संघीय संसदको दुवै सदनबाट पारित भएको नागरिकता विधेयक राष्ट्रपति भण्डारीले प्रमाणीकरण नगरी संविधानको ठाडो उलंघन गरेको भन्दै सर्वोच्चमा रिट परेको हो। सत्ता गठबन्धनले राष्ट्रपतिको कदम संवैधानिक व्यवस्थामाथि प्रहार भएको ठहर गरेको छ। राष्ट्रपति भण्डारीले नागरिकता विधेयक प्रमाणीकरण नगरेर संवैधानिक व्यवस्था उल्लंघन गरेपछि सत्ता गठबन्धनले कानुनविद्सँग छलफल जारी राखेको छ। विभिन्न विद्यार्थी संगठनहरुले पनि विरोध प्रदर्शन गरेका छन्। राष्ट्रपतिको सो कदमविरुद्ध चौतर्फी विवाद सुरु भएको छ।
बागमती प्रदेशले गर्यो दुई अध्यादेश स्वीकृत,"हेटौंडा : बागमती प्रदेश मुख्यमन्त्री तथा मन्त्रिपरिषद् बैठकले प्रदेश कृषि विकास सम्बन्धमा व्यवस्था गर्न बनेको अध्यादेश र प्रदेश पोल्ट्री विकास बोर्डको स्थापना सम्बन्धमा व्यवस्था गर्न बनेको अध्यादेश स्वीकृत गरेको छ। बिहीबार मुख्यमन्त्री राजेन्द्रप्रसाद पाण्डेको अध्यक्षतामा बसेको बैठकले कृषि तथा पशुपक्षी विकास मन्त्रालयद्वारा पेश भएको दुवै अध्यादेशलाई स्वीकृत गरेको सरकारका प्रवक्ता एवम् आन्तरिक मामिला तथा कानुनमन्त्री कृष्णप्रसाद शर्मा खनालले जानकारी दिए। अध्यादेश जारी भएपश्चात प्रदेश सरकारबाट उपलब्ध हुने सेवा, सुविधा तथा अनुदानका कार्यक्रमहरूलाई न्यायोचित, प्रभावकारी र पारदर्शी ढंगबाट वितरण गर्न, लक्षित वर्गका कृषकहरूमा लाभान्वित हुने सुनिश्चितताको कायम गर्न तथा कृषि विकासका कार्यक्रमको कार्यान्वयनलाई सहज, व्यवस्थित र प्रभावकारी बनाई सुशासन अभिवृद्धि गर्न सहयोग पुग्ने कृषि तथा पशुपक्षी विकासमन्त्री बसुन्धारा हुमागाईंले बताए। बागमती प्रदेशले पोल्ट्री क्षेत्रको ठूलो हिस्सा ओगटेको र बेलाबेलामा आइरहने रोगहरूको नियन्त्रणका लागि आवश्यक कार्ययोजना बनाउन, नीतिगत सुधार तथा प्रदेशलाई कुखुराको मासु तथा अण्डामा आत्मनिर्भर बनाउन सकिने उनले बताए। 'पोल्ट्रीजन्य पदार्थको उत्पादन, प्रशोधन, भण्डारण र बजारीकरणमार्फत् दिगो आर्थिक समृद्धि हासिल गर्न हामीले अध्यादेश पेश गरेका थियौँ,' मन्त्री हुमागाईंले भने।"
प्रधानमन्त्रीलाई ओलीको प्रश्न : आरोप पुष्टि नहुँदै प्रधानन्यायाधीशलाई नजरबन्दमा राख्न कुन कानुनले दियो ?,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओली महाभियोग लागेका प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको बचाउमा लागेका छन्। बिहीबार पार्टी केन्द्रीय कार्यालय च्यासलमा प्रहरीका पूर्वआइजीपी सर्वेन्द्र खनाललाई एमाले प्रवेश गराउदै ओलीले महाभियोगको पुष्टि नभइ प्रधानन्यायाधीश जबरालाई देउवा सरकारले बालुवाटारमा नजरबन्दमा राखेको भन्दै आपत्ती जनाए। असोज १ गते राति संसदको कार्यकाल सकिएसँगै महाभियोग निस्क्रिय भएको भन्दै जबराले असोज २ गते आइतबार सर्वोच्च जान खोजेपछि सरकारले रोक लगाएको थियो। सर्वोच्च जान नपाएपछि जबराले आफूलाई नजरबन्दमा राखेको अभिव्यक्ति दिएका दिए। सोही विषयलाई लिएर ओलीले महाभियोग पुष्टि नहुँदै जबरालाई बलजफ्ती नजरबन्दमा राखेको भन्दै आक्रोश पोखे। उनले भने,' म प्रधानमन्त्री शेरबहादुर देउवासँग सोध्न चाहन्छु, आरोप पुष्टि नहुँदै घर घेर्नु र नजरबन्दमा राख्नु राज्य आतंकको पराकाष्ट हो। यो कुन कानुनमा उल्लेख छ ?' अर्को प्रशंगमा ओलीले संविधानले नचिनेका मान्छेले राष्ट्रपतिको मजाक उडाउने काम गरेको भन्दै आक्रोश व्यक्त गरे।उनले राष्ट्रपतिको अपमान गर्ने काम महानता हो भनेर गठबन्धनले ठानेको तर्क गरे। नागरिकता विधेयकका बारेमा गठबन्धन एकलौटी ढंगले अघि बढेको र एकपटक पनि राष्ट्रपतिसँग परामर्श नगरेको उनको भनाइ छ। ओलीले नेपाली नागरिकलाई मात्रै नागरिकता दिने काम हुनुपर्ने भन्दै बिदेशीहरुलाई नागरिकता दिने काम सरकारले गर्न नसक्ने धारणा राखे।"
वीर अस्पताल अगाडिका औषधि पसलमा चल्यो महानगरको डोजर,काठमाडौंः काठमाडौं महानगरपालिकाले वीर अस्पताल अगाडि रहेका टहरा हटाएको छ। औषधि पसल रहेका ती टहराहरु महानगरले हटाएको हो। बुधबार महानगरपालिकाले २४ घण्टाभित्र पसल तथा टहरा हटाउन निर्देशन दिएको थियो । महानगरका अनुसार टहरा भएको क्षेत्रको नक्सामा बगैचा छ । नक्सामा बगैचा तर प्रयोजनमा औषधि पसल सञ्चालनमा आएपछि महानगर एक्सनमा उत्रिएको हो । महानगरले अवैध संरचना हटाउने अभियानलाई तीव्र बनाएको छ ।
"गठबन्धनलाई एमालेको प्रश्न, विवाहलगत्तै नागरिकता दिने प्रचलन दक्षिण एसियामा कहाँ छ ?","काठमाडौं : नेकपा एमालेका महासचिव शंकर पोखरेलले पाँच दलीय गठबन्धनले राष्ट्रको नेतृत्व गर्न नसक्ने दाबी गरेका छन्। बिहीबार पार्टी प्रवेश कार्यक्रमलाई सम्बोधन गर्दै उनले जनतामा राष्ट्र निर्माणको आशा र भरोसाको रुपमा एमाले पार्टी मात्रै बताएका हुन्। उनले गणतन्त्र र संविधानमाथि गठबन्धनले प्रहार गरेको आरोप लगाए। पोखरेलले नागरिकताको संवेदनशील विषयमा राष्ट्रपतिको सन्देशलाई संसदभित्र नभई संसदबाहिरबाट उपेक्षा गरेर पाँच दलीय गठबन्धनले गणतन्त्रमाथि प्रहार गरेको धारणा राखे। उनले आजको बहसको विषय अंगिकृत नागरिकता भएको स्पष्ट पारे। हाम्रा नेपाली चेलीहरू विवाह भएर भारत जाँदा नागरिकता प्राप्त गर्नका लागि जति समय लाग्छ, त्यति समयको प्रतीक्षा बाहिरबाट आउनेहरुले गर्न तयार हुनुपर्छ। यात हाम्रो चेलीहरूको हकबारेमा बोल्न सक्नुपर्यो पाँच दलीय गठबन्धनले। पोखरेलले भने, चेलीहरूको हकबारे बोल्न नसक्ने पाँचदलीय गठबन्धन बाहिरबाट आएकाहरूसँग उदार हुनुपर्छ भन्ने मान्यता राख्ने गर्छ। म पाँच दलीय गठबन्धनलाई सोध्न चाहन्छु, विवाहकोलगत्तै नागरिकता दिने प्रचलन दक्षिण एसियामा कहाँ छ? पाँच दलीय गठबन्धनले बताओस्। उनले एमाले समान अधिकार, समान व्यवस्था र नेपाली चेलीको हकको विषयमा अडान राखेको बताए। पोखरेलले अध्यादेशमार्फत जन्मसिद्धका सन्तानको हक स्थापित गर्न खोज्दा अहिलेको सत्ता गठबन्धनले अदालतबाट रोकेको स्पष्ट पारे। नेपाली नागरिकहरुले नागरिकताको अधिकार पाउनुपर्छ भन्ने एमालेको मान्यता भएको उनले बताए। उनले मुलुकको गुमेको भूभागलाई समेटेर नेपालको नयाँ नक्सा प्रकाशन गर्ने कामको नेतृत्व केपी शर्मा ओलीले गरेको स्मरण गराए। एमालेले लिएको अडानका कारण देशभक्त शक्ति एमाले केन्द्रीत हुन लागेको उनको भनाई छ। उनले एमालेको विजय अभियान रोक्न गठबन्धनले अनेक प्रकारका षड्यन्त्र गरिरहेको दाबी गरे।"
पूर्वप्रहरी महानिरीक्षक खनाल एमाले प्रवेश गर्दै,काठमाडौं : पूर्वप्रहरी महानिरीक्षक सर्वेन्द्र खनाल आज एमाले प्रवेश गर्दैछन्। एमाले अध्यक्ष केपी शर्मा ओलीले बिहीबार ललितपुरस्थित पार्टी कार्यालय च्यासलमा आयोजित कार्यक्रममा खनाललाई पार्टी प्रवेश गराउने भएका हुन्।
पूर्वप्रहरी महानिरीक्षक खनाल एमाले प्रवेश,काठमाडौं : पूर्वप्रहरी महानिरीक्षक सर्वेन्द्र खनाल एमाले प्रवेश गरेका छन्। एमाले अध्यक्ष केपी शर्मा ओलीले बिहीबार ललितपुरस्थित पार्टी कार्यालय च्यासलमा आयोजित कार्यक्रममा खनाललाई खादा ओढायर पार्टी प्रवेश गराएका हुन्। खनालसँगै अन्य पार्टीका नेताहरु पनि एमाले प्रवेश गरेका छ्न्।
