शीर्षक,विवरण
नुवाकोटमा पनि छठ मनाइयो (फोटोफिचर),"नुवाकोट : तराईमा मात्र मनाइँदै आएको छठ पर्व केही वर्षदेखि नुवाकोटमा पनि मनाउन थालिएको छ। छठ पर्व नौ वर्षदेखि नुवाकोटका विभिन्न नदी किनारामा तराई समुदायका व्यक्तिहरूले मनाउँदै आएका छन्। २०६५ सालअघि तराईको विभिन्न क्षेत्रमा मनाइने छठले अहिले राष्ट्रिय स्वरूप ग्रहण गरेको छ। तराई मुलका नागरिकहरूले आइतबार त्रिशूली बजारमा रहेको राममन्दिर नजिकै त्रिशूली नदीको किनारामा लहरै जम्मा भई छैंठी माताको पूजाआजा गर्दै छठ मनाइएको राम मन्दिरस्थित त्रिशूली नदी किनारामा छठ पूजामा सहभागी लालबाबु गुप्ताले बताए। त्रिशूली नदी किनाराको त्रिशूली, देवीघाट, बेत्रावती तथा तादीको ढिकुरेमासमेत छठ पर्व मनाइएको छ। सामूहिक रूपमा तराईवासी मिलेर त्रिशूलीको रामघाटमा छठपूजा गरिएको विदुर नगरपालिका१ ढुंगेबजारमा बसोबास गर्दै आएका अमरेशकुमार कलवारले जानकारी दिए ।"
छठमा झकिझकाउ बागेश्वरी मन्दिर (फोटोफिचर),नेपालगन्ज : तराई मधेसको प्रमुख चाड छठका अवसरमा नेपालगन्जको बागेश्वरी मन्दिर धपक्कै बलेको छ। अस्ताउँदो सूर्यलाई अर्घ दिन आइतबार बागेश्वरी मन्दिरको तलाउमा हजारौंको संख्यामा व्रतालुहरू सहभागी भएका थिए। छठमा बागेश्वरी मन्दिरको पूर्वमा रहेको पार्क क्षेत्रलाई झकिझकाउ बनाइएको थियो। तस्बिरहरू : शंकरप्रसाद खनाल
सोमबार दिउँसो दुईवटा प्रदेशमा वर्षाको सम्भावना,"काठमाडौं : सोमबार दिउँसो देशका दुईवटा प्रदेशमा वर्षाको सम्भावना देखिएको छ। जल तथा मौसम विज्ञान विभागअन्गत रहेको मौसम पूर्वानुमान महाशाखाका अनुसार सोमबार दिउँसो प्रदेश १ र गण्डकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा हल्का वर्षाको सम्भावना रहेको छ। साथै देशका पहाडी भूभागहरूमा आंशिक बदली रही बाँकी भूभागमा मौसम सामान्यतया सफा रहनेछ। राति भने प्रदेश १, गण्डकी प्रदेश र कर्णाली प्रदेशका पहाडी भूभागहरूमा आंशिक बदली रही बाँकी भूभागमा मौसम सामान्यतया सफा रहनेछ। प्रदेश १ र गण्डकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा हल्का वर्षाको सम्भावना रहेको छ।"
हेटौंडामा छठ पर्वको उल्लास (फोटोफिचर),"हेटौंडा : छठ पर्वको मुख्य दिन आज बागमती प्रदेशको राजधानी हेटौंडामा भक्तजनले धार्मिक आस्था, श्रद्धा एवम् विश्वासका साथ अस्ताउँदो सूर्यलाई अर्घ दिएका छन्। बिहानै स्नान गरी निराहार व्रत बसेका व्रतालुले हेटौंडा१ राप्ती नदीमा कम्मरसम्म आउने पानीमा उभिएर शुद्धता र सामाजिक सद्भावको कामना गर्दै अस्ताउँदो सूर्यलाई अर्घ दिएका हुन्। सूर्य देवको उपासनासँगै व्रतालुले व्रत संकल्प गरेको भाकल अनुसारको केरा, उखु, भान्टा, दूध, माटाको हात्ती, ढकनी, चढाउने परम्परा छ। यसो गर्नाले आफ्नो मनोकामना पूरा हुने धार्मिक विश्वास रहेको छ। भक्तजनलाई राजभरि जाग्राम बस्नका लागि छठ पूजा व्यवस्थापन समितिले व्यवस्थापन मिलाएको छ। भक्तजनलाई पानी तथा शीतबाट जोगाउन ६ सय फिट लामो पण्डाल र पाल टाँगिएको समितिका सचिव नन्दलाल दासले जानकारी दिए। पूर्वपश्चिम राजमार्ग अन्तर्गतको सडकखण्डबाट राप्ती तटतर्फ जाने बाटामा टेन्ट र ध्वजासहितको गेटहरु निर्माण गरिएको छ। ठूलो संख्यामा भक्तजनको उपस्थिति हुने भएकाले सुरक्षा चुनौती नहोस् भन्नका लागि जिल्ला प्रहरी कार्यालय मकवानपुरसँग समन्वय गरी सिभिल र पोशाकमा बाक्लो संख्यामा प्रहरी खटाइएको सचिव दासले बताए। अहिंसाप्रति मानवको रुचि बढाउने र सबै जीवहरूप्रति सहानुभूति राख्न अभिप्रेरित गर्ने छठ पर्व रातभरी जाग्राम बसेका भक्तजनले भोलि बिहान उदाउँदो सूर्यलाई अर्घ दिएपछि विधिवत् रूपमा सम्पन्न हुनेछ। पछिल्लो केही वर्षयता हेटौंडामा पनि छठ पर्वलाई महत्वका साथ मनाउने गरिएको छ। तस्बिरहरू बलराम पुडाशैनी"
कुन प्रदेशमा कतिवटा निर्वाचन चिह्न भएको मतपत्र प्रयोग हुँदैछ?,"काठमाडौं : आगामी मंसिर ४ गते हुने प्रतिनिधि सभा सदस्य र प्रदेश सभा सदस्य निर्वाचनमा प्रत्येक निर्वाचन क्षेत्रमा कायम रहेका उम्मेदवार वा दलको निर्वाचन चिह्न मात्र रहेको मतपत्र हुनेछ। पहिलो हुने निर्वाचित हुने प्रणालीअन्तर्गत प्रत्येक निर्वाचन क्षेत्रमा हुने यस प्रकारको मतपत्र रहन्छ। समानुपातिक निर्वाचन प्रणालीतर्फ प्रतिनिधि सभाका लागि जम्मा ४७ वटा निर्वाचन चिह्न भएको मतपत्र प्रयोग हुने छ। निर्वाचन आयोगमा समानुपातिक निर्वाचन प्रणाली अन्तर्गत प्रतिनिधि सभामा सहभागी हुन निवेदन दिएका ६८ वटा दलमध्ये सबै प्रक्रिया पूरा गर्दा ४७ वटा मात्र कायम भएपछि निर्वाचन चिह्न त्यसै अनुसार तय भएको हो। समानुपातिक निर्वाचन प्रणालीमा सहभागी हुनका लागि निवेदन दिएका मध्ये नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) र नेपाल समाजवादी पार्टीले एउटै चुनाव चिह्न लिएका छन्। त्यस्तै नेपाल आमा पार्टी, नौलो जनवादी पार्टी, सचेत नेपाली पार्टी र नेपाल सुशासन पार्टीले पनि संयुक्त रूपमा एउटै चुनाव चिह्न लिएका छन्। त्यस्तै सामाजिक एकता पार्टी, नेकपा समाजवादी र नेपाल दलित पार्टीले पनि साझा चुनाव चिह्न लिएका छन्। प्रतिनिधिसभामा समानुपातिकतर्फ ११० सिट रहेको छ। प्रदेश सभाको समानुपातिक निर्वाचन प्रणालीतर्फ प्रदेश अनुसार मतपत्रमा चुनाव चिह्नको संख्या फरक फरक पर्नेछ। कर्णाली र सुदूरपश्चिम प्रदेशमा दलहरूले समानुपातिकतर्फको अन्तिम बन्दसूची बुझाएपछि मात्र मतपत्र छपाइ भएकोले यी दुई प्रदेशमा बन्दसूची बुझाउने दलको मात्र निर्वाचन चिह्न रहने भएको छ। तर प्रदेश नं १, मधेश प्रदेश, बागमती, गण्डकी र लुम्बिनी प्रदेशको समानुपातिकतर्फको मतपत्र बन्दसूची पेश गर्नुअघि नै छपाइ भइसकेको कारण निर्वाचनमा सहभागिताका लागि निवेदन दिएका दलको निर्वाचन चिह्नसमेत रहने भएको छ। जस अनुसार प्रदेश नं १ मा ५५ वटा निर्वाचन चिह्न भएको मतपत्र हुने छ। त्यस्तै मधेश प्रदेशमा ५९, बागमतीमा ५८, गण्डकीमा ५२ र लुम्बिनीमा ५४ वटा निर्वाचन चिह्न भएको मतपत्र प्रयोग हुने छ। कर्णाली प्रदेशमा २८ र सुदुरपश्चिम प्रदेशमा ३४ वटा निर्वाचन चिह्न भएको मतपत्र प्रयोग हुने छ। प्रदेश नं १ मा बन्दसूचि बुझाउने दल भने ३६ मात्र रहेका छन्। त्यस्तै मधेश प्रदेशमा ३६, बागमती प्रदेशमा ४०, गण्डकी प्रदेशमा ३१ र लुम्बिनी प्रदेशमा ३२ वटा दलले मात्र बन्दसूची पेश गरेका छन्। कर्णाली प्रदेशमा निर्वाचनमा सहभगिताका लागि निवेदन दिने दलको संख्या ४९ थियो। त्यस्तै सुदुरपश्चिममा ५० वटा दलले सहभागिताका लागि निवेदन दिएका थिए। प्रदेश सभामा प्रदेश नं १ बाट ३७ जना, मधेश प्रदेशमा ४३, बागमतीमा ४४, गण्डकीमा २४, लुम्बिनीमा ३५, कर्णालीमा १६ र सुदूरपश्चिममा २१ जना समानुपातिक निर्वाचन प्रणालीमार्फत सदस्य निर्वाचित हुनेछन्। इन्फोग्राफ : निर्वाचन आयोग"
राष्ट्रपति भण्डारी सूर्यदेवको पूजा गर्न गौरीघाटमा,"काठमाडौं : छठ पर्वका अवसरमा राष्ट्रपति विद्यादेवी भण्डारीले गुह्येश्वरी पुगेकी छन्। आइतबार अपरान्ह गुह्येश्वरी पुगी राष्ट्रपति भण्डारी छठमाताको पूजा गरेकी हुन्। त्यसलगतै उनले कमलपोखरीमा निर्माण गरिएको छठ घाटमा पुगी अस्ताउँदो सूर्यलाई अर्घ्य दिइ छठीमाताको पूजा आराधना गरिन्। यस्तै प्रधानमन्त्री शेरबहादुर देउवाले थापाथालीस्थित बागमति किनारमा तयार पारिएको छठी माताको दर्शन गरेका छन्। यस वर्ष राजधानीमा गुह्येश्वरीबाट गौरीघाटसम्मको वाग्मती नदी किनारको दायाँबायाँ, कमलपोखरी, थापाथली, कुपण्डोल, विभिन्न स्थानका नक्खु खोला, विष्णुमती र वाग्मती नदी किनारमा छठ घाट निर्माण गरी सजाइएको छ । यी स्थानमा छठ घाटसँगै छठी माताको माटाको मूर्ति पनि निर्माण गरिएको छ । छठ व्रत गरेमा मनले चिताएको पूरा हुने कुरा सूर्यपुराणलगायत ग्रन्थमा उल्लेख गरिएको छ।"
'संकल्पपत्र अक्षरस पालना गर्छौं',"काठमाडौं : नेपाली कांग्रेसले आगामी निर्वाचनका लागि सार्वजनिक गरिएको संकल्पपत्र यथार्थपरक रहेको जनाएको छ। संकल्पपत्रका बारेमा जानकारी दिन आइतबार पार्टी कार्यालय सानेपामा आयोजित पत्रकार सम्मेलनमा कांग्रेस सहमहामन्त्री एवं घोषणापत्र तयारी समितिका सदस्य जीवन परियारले पार्टीको संकल्पपत्र यथार्थपरक, निरन्तरतामा नवीनता र आशावादी रहेको बताए। उनले यसअघिको घोषणापत्र कार्यान्वयनको अवस्थालाई अध्ययन गरि अहिलेको संकल्पपत्र तयार गरिएको बताए। उनले अहिलेको संकल्पपत्र मुलुकको वास्तविक अवस्थामा आधारित रहेर कार्यान्वयनयोग्य ढंगले तयार गरिएको पनि दावी गरे। परियारले निर्वाचनपछि कांग्रेस पहिलो पार्टी बन्नेमा कुनै आशंका नरहेको भन्दै अन्य दलहरूसँग मिलेर कांग्रेसले सरकार बनाउने तर्क गरे। गठबन्धन दलहरूसँग मिलेर साझा रुपमा संकल्पपत्रमा रहेका विषयहरूलाई अघि बढाइने उनको भनाइ छ। त्यस्तै कांग्रेस नेता एवं घोषणापत्र तयारी समितिका सदस्य डा स्वर्णिम वाग्लेले निजि क्षेत्रको अध्ययन र अनुसन्धानलाई अध्ययन गर्दै मुलुकको आर्थिक विकासलाई अघि बढाउने खाका तयार गरिएको दावी गरे। संकल्पपत्रमा उल्लेख ऊर्जा लगायतका तथ्याङ्क यथार्थपरक र वास्तविक भएको स्पष्ट पार्दै उनले निजी क्षेत्रलाई उत्साही बनाउने कार्यक्रमहरूलाई समेटिएको बताए। त्यस्तै अर्का कांग्रेस नेता एवं समिति सदस्य प्राडा गोविन्दराज पोखरेलले संकल्पपत्रका नीति र सिद्धान्त अति महत्वाकांक्षी नभई वास्तविकतासँग नजिक रहेको जिकिर गरे। पत्रकार सम्मेलनमा विज्ञ गेजा शर्मा वाग्लेले राष्ट्रिय सुरक्षा, अन्तर्राष्ट्रिय सम्बन्धमा र विदेश नीतिका बारेमा सहमतिको दस्तावेज बनाउनुपर्नेमा कांग्रेसको प्रस्ताव रहेको बताए।"
नेपाल र भारतका व्रतालुले सँगै मनाए छठ (फोटोफिचर),"झापा : सीमावर्ती मेची नदी किनार जहाँ नेपाल र भारतका व्रतालु परिवारजनले एक साथ छठ पर्व मनाएका छन्। नेपालभारतको सीमा नाकासँग जोडिएको भद्रपुर५ स्थित मेची नदी किनारमा वारिपट्टि नेपाली समुदाय र पारिपट्टि भारतीय समुदायका व्रतालु परिवारजनले आइतबार बेलुका अस्ताउँदो सूर्यलाई अर्घ्य चढाउँदै हर्सोउल्लासका साथ छठ मनाएका हुन्। नदी किनारको मसानघाट देखि मेची पुलको मुख्यद्वार हुँदै देवी बस्तीसम्मको करिब डेढ किलोमिटर वारिपारि करिब ५ हजारभन्दा बढी पूजा स्थल (घाट) मा व्रतालु परिवारजनले पानीमा ओर्लिएर सूर्य भगवानको पूजा आराधना गरेका थिए। मधेसी समुदाय बाहेक अहिले साझा पर्वका रूपमा पहाडी, मारवाडी, बङ्गाली, राजवंशी, लगायतका समुदायले मेची नदीमा छठ पर्व मनाउँदा हजारौँ भक्तजनहरूको घुइँचो नै लागेको थियो। मेची नदीमा छठ हेर्न देशका विभिन्न जिल्ला लगायत भारतबाट पनि हजारौँ भक्तजन आएको मैथिल समाज भद्रपुरका अध्यक्ष रमेशचन्द्र झाले बताए। त्यस्तै मेची पुलमा फोटो खिचाउने र भिडियो बनाउनेको दर्शनार्थीहरूको भीड पनि त्यतिकै थियो। मेची किनारमा व्रतालु तथा भक्तजनहरूको सुरक्षाका लागि नेपाली प्रहरी र ट्राफिक प्रहरी गरी एक सय ५०, सशस्त्र प्रहरी ६० परिचालन गरिएको जिल्ला प्रहरी कार्यालय झापाका डिएसपी वसन्त पाठकले जानकारी दिए। जिल्लाको मेचीसहित निन्दा, हडिया, विरीङ, मावा, अदुवा, कनकाई लगायतको नदी किनारहरूमा व्रतालु तथा भक्तजनहरूको छठ पूजा स्थलमा समेत घुइँचो थियो। भोलि बिहान सोमबार उदाउँदो सूर्यको पूजा आराधना गरी अर्घ्य दिँदै छठ पर्व विधिवत् रूपमा समापन हुनेछ। जिल्लाको मेचीसहित निन्दा, हडिया, विरीङ, मावा, अदुवा, कनकाई लगायतको नदी किनारहरूमा व्रतालु तथा भक्तजनहरूको छठ पूजा स्थलमा घुइँचो समेत लागेको थियो। सूर्य भगवान् मन्दिरको उद्घाटन युनिक समूहले भद्रपुर ५ देवीवस्तीस्थित मेची किनारमा निर्माण गरिएको सूर्य भगवान् मन्दिरको उद्घाटन गरेको छ। मेची निर्भर पार्क निर्माणले नदीको किनारको मुहार फेरिएसँगै युनिक समूहले करिब १२ लाख लागतमा निर्माण गरिएको सूर्य मन्दिरको भद्रपुर ५ नम्बर वडा अध्यक्ष बन्धु कार्कीले रिबन काटेर उद्घाटन गरेका हुन्। छठ पर्वको मुख्य दिनमा विशेष पूजा अर्चना पश्चात् मन्दिरको उद्घाटन गरिएको समूहका अध्यक्ष प्रकाश राजवंशीले जानकारी दिए। समूहमा बचत, वडा कार्यालयको ५ लाख बजेट र बाँकी अपुग रकम विभिन्न दाताहरूबाट सङ्कलन गरी मन्दिर निर्माण गरिएको उनले बताए। 'हरेक वर्ष छठ पर्वको दिन माटोले निर्मित सूर्य भगवानको मूर्ति खरिद गरी ल्याउनुपर्ने बाध्यता थियो,' उनले भने, 'यस वर्षदेखि अस्थायी मुक्ति खरिद गर्ने समस्याको अन्त्य भएको छ।' अब आउँदो वर्षभित्र निर्माणाधीन मन्दिरको बाँकी काम सम्पन्न गरिने उनको भनाइ छ।"
छठ मनाउन आरजु राणा जनकपुरधामको गंगासागर घाटमा,"जनकपुरधाम: जनकपुरधामको प्रसिद्ध गंगासागर घाटमा प्रधानमन्त्री पत्नि आरजु राणाले साँझ अस्ताउँदो सूर्यलाई अर्घ दिएकी छन् । धार्मिक आस्था, श्रद्धा एवं विश्वासका साथै शुद्धता र सामाजिक सद्भावको पर्व छठ मनाउन राणा जनकपुरधाम पुगेर अस्ताउँदो सूर्यलाई अर्घ दिएको नेपाली कांग्रेस नेतृ ममता महतोले जानकारी दिईन् । उनले भनिन, पूर्व निर्धारित कार्यक्रम अनुसार उहाँले जनकपुरधामको प्रसिद्ध गंगासागर घाटमा गएर छठ व्रतालुहरुसंगै अस्ताउँदो सूर्यको आराधना गरेर विधिविधान अनुसार अर्घ दिनुभएको हो । सोमबार बिहान उदाउँदो सूर्यलाई अर्घ दिन नेतृ राणा पूर्वउपप्रधान तथा गृहमन्त्रीसमेत रहेका कांग्रेसका पूर्वउपसभापति विमलेन्द्र निधिको गृहनगर नगराईन नगरपालिका जाने कार्यक्रम छ ।"
नरेशको 'पत्थर जस्तो दिल'मा सुधिर र उषा,काठमाडौं : 'पत्थर जस्तो दिल' नामक म्युजिक भिडियो सार्वजनिक भएको छ। साहित्यकार नरेश ज्ञवालीको शब्दमा रहेको यस गजलमा चर्चित गजल गायक थानेश्वर गौतमले संगीत तथा स्वर दिएका छन्। गजललाई कमल सौरागले संगीत संयोजन गरेका हुन्। विशुद्ध मनोरञ्जनात्मक यस भिडियोमा एक युवाले एक युवतीलाई पहिलोपटक हेरेपछि उसको रूपको बयान गर्दै आफू नजिक हुन चाहेको र माया गर्न मन लागेको विषयलाई आकर्षक ढंगले प्रस्तुत गरिएको छ। म्युजिक भिडियोमा सुधिर श्रेष्ठ तथा उषा उप्रेतीले अभिनय गरेका छन्। स्वयं रचनाकार नरेश ज्ञवाली निर्माता रहेका यस भिडियोलाई रामजी लामिछानेले कोरियोग्राफी तथा निर्देशन गरेका छन्। गायक गौतमको आधिकारिक च्यानल 'थानेश्वर गौतम' मार्फत भिडियो सार्वजनिक गरिएको हो। विगत १२ वर्षदेखि सपरिवार क्यानडा बस्दै आएका युवा साहित्यकार ज्ञवाली विदेशमा बसेर पनि नेपाली कलासाहित्यलाई अगाडि बढाउन प्रयासरत छन्। उनले दर्जनौं गजल र कविताहरू लेखेका छन्।
