शीर्षक,विवरण
नेकपा एमालेको सचिवालय बैठक सुरु,अधिकांश एमाले नेताहरुले सरकार छाडेर बलियो प्रतिपक्ष बन्नुपर्ने धारणा राख्न थालेका छन्। काठमाडौं : नेकपा एमालेको सचिवालय बैठक सुरु भएको छ। राष्ट्रपति निर्वाचन र सरकारबारे निर्णय गर्न पार्टी कार्यालय च्यासलमा सचिवालय बैठक जारी रहेको छ। एमालेले उपाध्यक्ष एवम् संविधान सभाका अध्यक्ष सुबासचन्द्र नेम्बाङलाई राष्ट्रपतिको उम्मेदवार बनाएको छ। एमाले अध्यक्ष केपी शर्मा ओलीले कांग्रेसबाहेक संसदमा प्रतिनिधित्व गर्ने सबै राजनीतिक दल र स्वतन्त्र सांसदलाई पत्राचार गर्दै राष्ट्रपतिका उम्मेदवार नेम्बाङलाई मत मागेका हुन्। पुस १० को सहमतिको निरन्तरताका लागि एमालेका तर्फबाट उपाध्यक्ष सुवास नेम्बाङले राष्ट्रपतिमा उम्मेदवारी दिएको एमालेले जनाएको छ। पुष्पकमल दाहाल प्रचण्डलाई प्रधानमन्त्रीमा हस्ताक्षर गर्नेबेलामा एमालेलाई राष्ट्रपति दिने सहमति भएको थियो। तर माओवादी केन्द्रले राष्ट्रपति निर्वाचनमा अहिले कांग्रेसलाई समर्थन गरेको छ। माओवादी केन्द्र सहितको आठदलले कांग्रेसका रामचन्द्र पौडेललाई उम्मेदवार बनाएको छ। फागुन २५ सम्म माओवादी केन्द्रले सहमति कार्यान्वयनको पक्षमा उभिने र त्यो सहमतिमा माओवादी फर्केमात्रै मुलुक सही रूपमा अघि बढ्ने एमालेका नेताहरुले बताउँदै आएका छन्। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले आइतबार साँझ जेनेभा जाने तयारीमा रहेकी परराष्ट्रमन्त्री डा बिमला राई पौडेललाई संयुक्त राष्ट्र संघको मानवअधिकार परिषद् सम्मेलनमा सहभागी हुनबाट रोकेका छन्। प्रधानमन्त्री दाहालले प्रस्थान नगर्न भनेपछि मन्त्री पौडेलले भ्रमण स्थगित गरेको जनाइएको छ। त्यसअघि मन्त्री पौडेलले आइतबार दिउँसो पत्रकार सम्मेलन गरेर भ्रमणबारे जानकारी गराएकी थिइन्। यसबारेपनि छलफल हुन लागिरहेको छ। अधिकांश नेताहरुले सरकार छाडेर बलियो प्रतिपक्ष बन्नुपर्ने धारणा राख्न थालेका छन्।
एमालेले भन्यो प्रचण्डले मन्त्रीलाई हटाउन धम्की दिएपछि सरकार छोड्यौं,"काठमाडौं : नेकपा एमालेले पार्टीबाट प्रतिनिधित्व गरेका मन्त्रीहरूलाई प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले बर्खास्ती गर्ने सम्मको धम्की दिएपछि सरकार छोडेको स्पष्ट पारेको छ । एमाले उपाध्यक्ष विष्णु पौडेलले प्रचण्डले स्वइच्छाले नहटे हटाउनेसम्मको धम्की दिएको बताए । एमाले सचिवालय बैठकपछि पौडेलले भने,एमालेको तर्फबाट प्रतिनिधित्व गर्ने मन्त्रीहरूलाई प्रधानमन्त्रीज्यूले जुन खालको व्यवहार गर्नुभयो । त्यो देखेर हाम्रो चित्त बुझेन। स्वइच्छाले सरकारले नछाडे विना विभागीयमन्त्री बनाउनेदेखि हटाउनेसम्मका अभिव्यक्ति दिएपछि सरकारबाट बाहिरिएका हौं । एमाले उपाध्यक्ष पौडेलले राष्ट्रपति निर्वाचनमा कुरा नमिले पनि सरकारलाई दिएको समर्थन कायम राखिराख्ने कोशिस भएपनि प्रधानमन्त्रीबाट फरक ढंगको व्यवहार भएपछि सरकारबाट बाहिरिने निर्णय गरेको बताए।"
राष्ट्रपतिमा कसलाई मत दिनेबारे छलफल गर्न रास्वपाको केन्द्रीय कमिटी बैठक बस्दै,"काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)ले केन्द्री कमिटी बैठक बस्दैछ । राष्ट्रपतिमा कसलाई मत दिने,चितवन२ मा आगामी वैशाख १० गते हुने उपनिर्वाचनको तयारीलगायत विविध विषयमा छलफल गर्न रास्वपाले अहिले ११ बजेलाई बैठक बोलाएको हो। पार्टी कार्यालय वसुन्धारामा बोलाइएको बैठकमा पछिल्लो राजनीतिक समीकरण,राष्ट्रपति निर्वाचन र चितवन२ को उपनिर्वाचनबारे छलफल हुने रास्वपाका उपाध्यक्ष डोलप्रसाद अर्यालले जानकारी दिए। राष्ट्रपतिमा नयाँ गठबन्धनबाट नेपाली कांग्रेसका तर्फबाट वरिष्ठ नेता रामचन्द्र पौडेल र नेकपा एमालेबाट सुवास चन्द्र नेम्बाङले मनोनयन दर्ता गराएका छन्। कांग्रेस उम्मेदवार पौडेलले शनिबार रास्वपाका सभापति रवि लामिछानेलाई भेटेर आफूलाई सहयोग गर्न आग्रह गरेका थिए। यता नेकपा एमालेले रास्वपालाई पत्र पठाएर आफ्ना उम्मेदवारलाई मतदान गर्न आग्रह गरेको छ। गत पुस १० मा बनेको सात दलीय सत्तागठबन्धन भत्किएर राष्ट्रपति निर्वाचनमा आठ दलीय गठबन्धन बनेको छ । नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डनेतृत्वको सरकार बन्दा रास्वपाले समर्थन गरेकोमा सरकारबाट बाहिरिए पनि अहिलेसम्म समर्थन भने फिर्ता लिएको छैन । राष्ट्रपतिको निर्वाचनका लागि कांग्रेस वा एमालेका उम्मेदवारको प्रस्तावक वा समर्थकमा रास्वपा बसेको छैन ।"
प्रधानमन्त्रीको दोहा भ्रमण रद्द,काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको दोहा भ्रमण रद्द भएको छ। उनी अतिकम विकसित मुलुकहरू (एलडीसीज)को पाँचौँ सम्मेलनमा सहभागी हुन यही फागुन १९ गते त्यसतर्फ प्रस्थान गर्ने कार्यक्रम तय भएको थियो। मुलुकमा राष्ट्रपति र उपराष्ट्रपतिको निर्वाचनको प्रक्रिया सुरु भइरहेको र सो सन्दर्भमा दलहरूबीच विभिन्न छलफल गर्नुपर्नेलगायत व्यस्तताका कारण दोहा भ्रमण रद्द भएको उनका प्रेस संयोजक सूर्यकिरण शर्माले जानकारी दिए। प्रधानमन्त्री दाहाल नेतृत्वको नेपाली प्रतिनिधिमण्डल सम्मेलनमा सहभागी भई यही फागुन २२ गते स्वदेश फर्कने कार्यक्रम तय भएको थियो। प्रधानमन्त्री दाहालको सम्मेलनमा सहभागिता र सो अवसरमा हुने भेटवार्ताका बारेमा आइतबार बिहान परराष्ट्र मन्त्रालयले पत्रकार सम्मेलन गरी जानकारी गराएको थियो।
प्रतिनिधिसभा बैठक बस्दै,काठमाडौं :प्रतिनिधिसभा बैठक बस्दैछ। सोमबार दिउँसो १ बजे बस्ने बैठकमा जनता समाजवादी पार्टीका सांसद शहनाथ रहमानको निधनमा शोक प्रस्ताव पारित हुने कार्यसूची छ। सांसद रहमानको शनिबार हृदयघातबाट निधन भएको थियो। उनको निधनमा सभामुख देवराज घिमिरेले शोक प्रस्ताव प्रस्तुत गर्ने कार्यसूची रहेको संसद सचिवालयले जनाएको छ।
सरकार सामाजिक न्याय र विकासका काममा केन्द्रित छ : प्रचण्ड,"प्रधानमन्त्रीले विगतका दिनहरुमा राजनीतिक स्थिरता कायम गर्ने कुरा चुनौतिपूर्ण हुने गरेको बताउँदै यसपटक स्थायित्व दिनेमा आफूहरुको विश्वास रहेको बताए। काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले वर्तमान सरकारको मुख्य प्राथमिकता सुशासन र विकास नै भएको बताएका छन्। बालुटारमा आज विकास हाइड्रोको विद्युतिय माध्यमबाट उद्घाटन गर्दै उनले सामाजिक न्याय र विकासका काममा केन्द्रित भएको बताएका हुन्। उनले भने, हामी सुशासन, सामाजिक न्याय र विकासका काममा केन्द्रित भएर लाग्ने छौं। उनले गोरखा जिल्लाको हाइड्रोको उद्घाटन विकासको शुरुवात भएको उल्लेख गर्दै स्थानीयलाई रोजगारको प्रत्याभूत गएको बताए। प्रधानमन्त्रीले विगतका दिनहरुमा राजनीतिक स्थिरता कायम गर्ने कुरा चुनौतिपूर्ण हुने गरेको बताउँदै यसपटक स्थायित्व दिनेमा आफूहरुको विश्वास रहेको बताए। उनले भने, यो वर्ष चुनावी वर्षका रुपमा बित्यो। बैशाखदेखि स्थानीय तहको निर्वाचन त्यसपछि प्रदेश र संघको निर्वाचन र अब राष्ट्रपति र उपराष्ट्रपतिको निर्वाचन सकिएपछि निर्वाचन प्रक्रिया ५ वर्षका लागि सकिएको हुन्छ। यसले संविधान कार्यान्वयन प्रक्रिया र विकास निर्माणलाई गति दिनका लागि एउटा नयाँ आधार तयार भएको छ। मैले गोरखाको जनप्रतिनिधिको हैसियतले तपाईंहरुलाई विशेष धन्यवाद दिन्छु। गोरखाबाटै विकासका लागि यस हाइड्रोको उद्घाटन गर्ने अवसर जुटाइदिनुभयो। यसको सफलता र आगामी दिनमा कम्पनीले अन्य आयोजनाहरु पनि अगाडि बढाउने बिश्वास दिलाउन चाहन्छु।"
एमालेको सचिवालय बैठक आज बस्दै,"काठमाडौं : नेकपा एमालेको सचिवालय बैठक आज बस्दैछ। आज बिहान ११ बजे पार्टी कार्यालय च्यासलमा सचिवालय बैठक बस्न लागेको एमाले केन्द्रीय कार्यालयका सचिव डा भीष्म अधिकारीले जानकारी दिए। उनका अनुसार बैठकमा राष्ट्रपतिको निर्वाचन, पछिल्लो समसामयिक राजनीतिक घटनाक्रम बारेमा छलफल गर्ने मूख्य एजेण्डा रहेका छन्। बैठकले आगामी रणनीति तय गर्नेछ। एमालेले उपाध्यक्ष एवम् संविधान सभाका अध्यक्ष सुबासचन्द्र नेम्बाङलाई राष्ट्रपतिको उम्मेदवार बनाएको छ। एमाले अध्यक्ष केपी शर्मा ओलीले कांग्रेसबाहेक संसदमा प्रतिनिधित्व गर्ने सबै राजनीतिक दल र स्वतन्त्र सांसदलाई पत्राचार गर्दै राष्ट्रपतिका उम्मेदवार नेम्बाङलाई मत मागेका हुन्। पुस १० को सहमतिको निरन्तरताका लागि एमालेका तर्फबाट उपाध्यक्ष सुवास नेम्बाङले राष्ट्रपतिमा उम्मेदवारी दिएको एमालेले जनाएको छ। पुष्पकमल दाहाल प्रचण्डलाई प्रधानमन्त्रीमा हस्ताक्षर गर्नेबेलामा एमालेलाई राष्ट्रपति दिने सहमति भएको थियो। तर माओवादी केन्द्रले राष्ट्रपति निर्वाचनमा अहिले कांग्रेसलाई समर्थन गरेको छ। माओवादी केन्द्र सहितको आठदलले कांग्रेसका रामचन्द्र पौडेललाई उम्मेदवार बनाएको छ। फागुन २५ सम्म माओवादी केन्द्रले सहमति कार्यान्वयनको पक्षमा उभिने र त्यो सहमतिमा माओवादी फर्केमात्रै मुलुक सही रूपमा अघि बढ्ने एमालेका नेताहरुले बताउँदै आएका छन्। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले आइतबार साँझ जेनेभा जाने तयारीमा रहेकी परराष्ट्रमन्त्री डा बिमला राई पौडेललाई संयुक्त राष्ट्र संघको मानवअधिकार परिषद् सम्मेलनमा सहभागी हुनबाट रोकेका छन्। प्रधानमन्त्री दाहालले प्रस्थान नगर्न भनेपछि मन्त्री पौडेलले भ्रमण स्थगित गरेको जनाइएको छ। त्यसअघि मन्त्री पौडेलले आइतबार दिउँसो पत्रकार सम्मेलन गरेर भ्रमणबारे जानकारी गराएकी थिइन्। यसबारेपनि छलफल हुने एमालेका एक जानकारी दिए।"
एमालेले गर्यो सरकारबाट बाहिरिने निर्णय,"काठमाडौं : नेकपा एमालेले सरकार छाड्ने निर्णय गरेको छ। एमालेको आजको सचिवालय बैठकले प्रधानमन्त्रीलाई दिएको समर्थन फिर्ता लिने निर्णय गरेको हो। सचिवालय बैठकपश्चात उपाध्यक्ष विष्णु पौडेलले पुष्पकमल दाहाल 'प्रचण्ड' सरकारलाई दिएको समर्थन फिर्ता लिने निर्णय भएको जानकारी दिए । उपप्रधान एवम् अर्थमन्त्रीसमेत रहेका पौडेलले आजै एमालेका मन्त्रीले प्रधानमन्त्रीसमक्ष राजीनामा दिने बताए। उनले भने, 'आजको बैठकले प्रचण्ड नेतृत्वको वर्तमान सरकारलाई एमालेले दिएको समर्थन फिर्ता लिने र सरकारबाट अलग हुने निर्णय लिएका छौं।' पौडेलले राष्ट्रपति निर्वाचनमा सरकारमा सहभागी दलबीच भएको सहमति माओवादी केन्द्रले तोडेको बताए। उनले राष्ट्रपतिको निर्वाचनमा मतभेद कायम रहेपनि देशको परिस्थिति हेरेर सरकारलाई समर्थन दिएर बस्ने एमालेले चाहेपनि प्रधानमन्त्रीको अभिव्यक्तिले बाहिरिनुपरेको बताए।"
देउवाले गोविन्द भट्टराईलाई भने  उपनिर्वाचनको तयारीमा लाग्नुस्,"काठमाडौं : कांग्रेस सभापति शेरबहादुर देउवाले केन्द्रीय सदस्य गोविन्द भट्टराईलाई प्रतिनिधि सभाको टिकट दिने संकेत गरेका छन्। सोमबार बिहान देउवा निवासमा भएको भेटमा आफूलाई उपनिर्वाचनमा ध्यान दिन आग्रह गरेको भट्टराईले अन्नपूर्णलाई जानकारी दिए। देउवाको भनाई उद्दृत गर्दै भट्टराईले भने, 'आज बिहान सभापतिज्यूको निवासमा उपनिर्वाचनको विषयमा कुराकानी भयो। राष्ट्रपतिमा रामचन्द्र पौडेलले निर्वाचन जित्नुहुन्छ। उक्त क्षेत्रमा उपनिर्वाचन हुने भएकाले निर्वाचनको तयारीमा जुट्नुहोस् भन्नुभयो।' उपनिर्वाचनको विषयमा कुरा गर्न भट्टराई धुम्बाराहीमा देउवालाई भेट्न पुगेका थिए। पौडेल उम्मेदवार हुँदा यस अगाडि भट्टराईले टिकट पाउन सकेका थिएनन्। राष्ट्रपतिको निर्वाचन फागुनको २५ गते हुँदैछ। राष्ट्रपतिमा नेपाली कांग्रेसका रामचन्द्र पौडेल र एमालेका उपाध्यक्ष सुवासचन्द्र नेम्बाङबीच प्रतिस्पर्धा हुँदैछ। पौडेल राष्ट्रपति निर्वाचनमा निर्वाचित भएको खण्डमा तनहुँ१ मा उपनिर्वाचन हुनेछ।"
ओलीलाई प्रश्न : सरकार छोड्न लागेको हो ?,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलिले पार्टीले सरकारबाट बाहिरिए जानकारी दिने बताएका छन्। सोमबार बिहान सचिवालय बैठकमा सहभागी हुन पार्टी कार्यालयमा पुगेका ओलीले सरकारबाट बाहिरिए छिट्टै खबर आउने बताएका छन् । एमालेले सरकार छोड्न लागेको हो भन्ने सञ्चारकर्मीको प्रश्नमा ओलीले भने, 'सरकार छोड्ने तयारी रहेछ भने खबर आइहाल्छ नि।' राष्ट्रपति निर्वाचन र सरकारबारे निर्णय गर्ने पार्टी कार्यालय च्यासलमा सचिवालय बैठक जारी रहेको छ । एमालेले उपाध्यक्ष एवम् संविधान सभाका अध्यक्ष सुबासचन्द्र नेम्बाङलाई राष्ट्रपतिको उम्मेदवार बनाएको छ। एमाले अध्यक्ष केपी शर्मा ओलीले कांग्रेसबाहेक संसदमा प्रतिनिधित्व गर्ने सबै राजनीतिक दल र स्वतन्त्र सांसदलाई पत्राचार गर्दै राष्ट्रपतिका उम्मेदवार नेम्बाङलाई मत मागिसकेका छन्। पुस १० को सहमतिको निरन्तरताका लागि एमालेका तर्फबाट उपाध्यक्ष सुवास नेम्बाङले राष्ट्रपतिमा उम्मेदवारी दिएको एमालेले जनाएको छ। पुष्पकमल दाहाल प्रचण्डलाई प्रधानमन्त्रीमा हस्ताक्षर गर्नेबेलामा एमालेलाई राष्ट्रपति दिने सहमति भएको थियो। तर माओवादी केन्द्रले राष्ट्रपति निर्वाचनमा अहिले कांग्रेसलाई समर्थन गरेको छ। माओवादी केन्द्र सहितको आठदलले कांग्रेसका रामचन्द्र पौडेललाई उम्मेदवार बनाएको छ।"
प्रदेश गौरवको आयोजनामा प्रदेश मन्त्रीकै अबरोध,"वातावरणीय प्रभाव मूल्याङ्कन प्रतिवेदन स्वीकृत नगरेरै रंगशाला निर्माण गरेको भन्दै कर्णाली प्रदेश खेलकुद विकास परिषद्लाई वनमन्त्री मल्लले १० हजार जरिवानाको निर्णय गरेपछि रंगशाला निर्माणमा अवरोध हुने देखिएको हो। वीरेन्द्रनगर : कर्णाली प्रदेश सरकारले गौरवको आयोजनाका रूपमा अगाडि बढाएको रंगशाला निर्माणमा प्रदेश सरकारकै मन्त्रीले अबरोध गरेका छन्। कर्णाली प्रदेश सरकारले दुई वर्षअघि रंगशालालाई प्रदेशको गौरवको आयोजनाका रूपमा अघि बढाएको थियो। तर, प्रदेश सरकारकै उद्योग, पर्यटन, वन तथा वातावरणमन्त्री जितबहादुर मल्लले रंगशाला निर्माणमा अबरोध गरेका छन्। वातावरणीय प्रभाव मूल्याङ्कन प्रतिवेदन स्वीकृत नगरेरै रंगशाला निर्माण गरेको भन्दै कर्णाली प्रदेश खेलकुद विकास परिषद्लाई वनमन्त्री मल्लले १० हजार जरिवानाको निर्णय गरेपछि रंगशाला निर्माणमा अवरोध हुने देखिएको हो। मन्त्री मल्लले माघ २९ गते प्रदेश वातावरण संरक्षण ऐन, २०७७ अनुसार परिषद्लाई १० हजार जरिवानाको निर्णय गरेका हुन्। प्रदेश रंगशालाको वातावरणीय प्रभाव मूल्याङ्कन प्रतिवेदन स्वीकृत गराई सोहीअनुसार कार्यान्वयन गर्नुपर्नेमा सो नगरी निर्माण कार्य सुरु गरेको देखिएकाले प्रदेश वातावरण संरक्षण ऐन, २०७७ को दफा ३४ (ग) बमोजिम प्रस्तावकलाई १० हजार जरिवाना गरी प्रदेश वातावरण संरक्षण नियमावली २०७७ को नियम ९(८)ग बमोजिम स्वीकृत हुने भनी यस मन्त्रालयको मन्त्रीस्तरीय निर्णय भएको मन्त्रालयले परिषद्लाई पठाएको पत्रमा उल्लेख छ। जरिवाना बापतको रकम उल्लेखित खाता नम्बरमा जम्मा गरेर सक्कलै भौचर मन्त्रालयमा पेस गर्नुहुन आदेशानुसार अनुरोध छ, पत्रमा भनिएको छ।प्रदेश सरकारले दुई वर्ष अगाडि प्रदेश राजधानी वीरेन्द्रनगरमा रंगशाला निर्माणको घोषणा गरेको थियो। खेलकुदको शून्य पूर्वाधार रहेको कर्णालीमा राष्ट्रिय तथा अन्तर्राष्ट्रिय प्रतियोगिता आयोजना गर्ने उद्देश्यले प्रदेश रंगशालालाई सरकारले प्रदेश गौरवको योजनाका रूपमा अगाडि बढाएको थियो। २०७८ मंसिर २० गते तत्कालीन मुख्यमन्त्री जीवनबहादुर शाहीले रंगशालाको शिलान्यास गरेका थिए। २०८१ जेठमा निर्माण सम्पन्न गर्ने गरेर एमएसीजीले १ अर्ब ५९ करोड ४७ लाख ४७ हजार ६ सय रुपैयाँमा ठेक्का लियो। आफैले गौरवको योजना घोषणा गरेको रंगशालामा अहिले प्रदेश सरकारले अवरोध सृजना गरेको छ। उद्योग, पर्यटन, वन तथा वातावरण मन्त्री मल्लले प्रक्रिया पूरा नगरेर रंगशाला निर्माण गरिएकाले जरिवानाको निर्णय गरिएको बताए। उनले भने, अझ कर्मचारीले ५० हजार जरिवाना गरौं भनेका थिए। मैले नै १० हजार जरिवाना गराएको हो। प्रदेश आफैंले बनाएको कानुन प्रदेशकै निकायहरूले कार्यान्वयन नगर्ने पनि कहा हुन्छ ? मन्त्री मल्लले भने।"
डडेल्धुराका व्यापारी आन्दोलित,"डडेल्धुरा : डडेल्धुराका व्यवसायीले बैंकको चर्को ब्याजदर विरुद्ध आन्दोलन गर्ने भएका छन्। उद्योग वाणिज्य सघं डडेल्धुरासहित सदरमुकामका व्यापारी, बजार बन्ददेखि नो डिपोजिटसम्मका कार्यक्रम गर्ने भएका छन्। जानकारीबिना बैंक तथा वित्तीय संस्थाहरूले चर्को ब्याज लिएको भन्दै डडेल्धुराका उद्योगी व्यवसायी आन्दोलनमा उत्रिन लागेका हुन्। उद्योग वाणिज्य संघ, वस्तुगत संघ, नागरिक समाज र उद्योगी व्यवसायीहरूको उपस्थितिमा सोमबार बसेको बैठकले आन्दोलन गर्ने निर्णय गरेको हो। संघले पत्रकार सम्मेलनमा मंगलबारदेखि चरणबद्ध आन्दोलन गर्ने जनाएको हो। संघका अध्यक्ष द्विजराज भट्टले १६ गतेदेखि देखि १८ गतेसम्म चरणबद्ध आन्दोलन गरिने बताए। उनका अनुसार प्रत्येक दिन बिहान ११ बजेसम्म बजार बन्द गर्ने, १७ गते बैंकमा धर्ना दिने, १८ गते कुनै पनि बैंकमा बचत नगर्ने (नो डिपोजिट) र त्यसपछि थप आन्दोलनका कार्यक्रम तय गर्ने निर्णय भएको छ। लामो समयदेखि आन्दोलन गर्दा पनि सरकारले सुनुवाइ नगरेपछि बजार नै बन्द गरेर आन्दोलनमा उत्रिनुपरेको उनले बताए। चरणबद्ध आन्दोलनबाट पनि समस्याको समाधान नभए थप आन्दोलनका कार्यक्रमसहित अगाडि आउने बताइएको छ।"
डडेल्धुराका दुर्गम क्षेत्रमा निःशुल्क स्वास्थ्य शिविर,"डडेल्धुरा : जिल्लाको पाँचवटा स्थानीय तहले आफ्नो पालिकाभित्र रहेका सबै वडामा निःशुल्क स्वास्थ्य शिविर सञ्चालन गरेका छन्। सर्वसाधारणको स्वास्थ्यमा पहुँच पुर्याउनका लागि शिवर सञ्चालन गरिएको हो। नवदुर्गा, गन्यापधुरा, अमरगढी लगायतले शिविर सञ्चालन गरेका हुन्। आँखा जाँच , भिडियो एक्सरे लगायतका सेवा प्रदान गरिएको छ।"
भोलि देशका यी स्थानमा वर्षाको सम्भावना,"काठमाडौं : मौसम पूर्वानुमान महाशाखाका अनुसार देशका पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ। देशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ। मंगलबार राति प्रदेश १, गण्डकी र कर्णाली प्रदेशका उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ।"
पार्किङ हटाएको विरोध गर्दै दरबारमार्गका व्यवसायी सडकमा (फोटो फिचर),"काठमाडौं: काठमाडौं महानगरपालिकाले विकल्प नै नदिइ पार्किङ हटाएर व्यवसाय ठप्प भएको भन्दै दरबारमार्गका व्यवसायी सडकमा उत्रिएका छन्। व्यवसायीले आज एक घण्टा दरबारमार्गका पसल बन्द गरेका छन्। दरबारमार्ग विकास बोर्डले एक विज्ञप्ति जारी गर्दै महानगरपालिकाले अन्य क्षेत्रमा हुने ट्राफिक समस्या देखाएर दरबारमार्गको पार्किङ हटाइएको आरोप लगाएको छ। सडक निर्माणकै क्रममा एकातर्फ पार्किङ गर्ने गरी बनाइएको बोर्डको दावी छ। बोर्डले जारी गरेको विज्ञप्तिमा भनिएको छ, 'यस क्षेत्रमा दुवै तर्फ १०१० फिटको पैदल हिँड्ने सडक पेटी बाहेक कुल ७० फिटेको ५ लेन सडक मध्ये १ लेन सवारी पार्किङको लागि छुट्याई बाँकी ४ लेन सवारी आवागमनको लागि प्रयोग भईरहेको थियो। जसले कुनै पनि सवारी विना रोकतोक आवागमनमा सहज भई ट्राफिक समस्या देखिएको छैन।' महानगरपालिकाले पार्किङ हटाएको तथा दरबारमार्ग क्षेत्रको रौनकता र व्यापार तथा सरकारको राजस्वमा पर्ने क्षतिको बारेमा कुनै हेक्का नराखेको आरोप बोर्डको छ। यो क्षेत्रमा पार्किङ हटाउँदा व्यपार व्यवसाय ठप्प हुने बताउँदै बोर्डले दीर्घकालीन रुपमा पार्किङ समस्या समाधान गर्ने उचित उपायको खोजी गरी समस्याको हल गर्न आग्रह गरेको छ। हेर्नुहोस् व्यवसायीको आन्दोलनका तस्बिर"
५० लाख जरिवाना तिर्न नसक्दा १० वर्ष कैद,गुलरिया : उच्च अदालत नेपालगञ्जको इजलासले बैंकिङ कसुर मुद्दामा जरिवाना सजाय तोकिएका फरार प्रतिवादी पक्राउ परेका छन्। पुष २८ गते उच्च अदालतको फैसला आदेशले बर्दियाको बाँसगढी नगरपालिका९ माछागढका ३६ वर्षीय लालीराम थारुलाई ५० लाख रुपैयाँ जरिवाना सजाय तोकेको थियो। उच्च अदालतको फैसला आदेशले जरिवाना तोकिएका फरार लालीरामलाई घरमै लुकिछिपि बसेको अवस्थामा इलाका प्रहरी कार्यालय मोतिपुरको प्रहरी टोलीले नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक हिक्मतबहादुर बोहराले बताए। उनलाई आवश्यक कारबाहीका लागि बर्दिया जिल्ला अदालतमा पेश गरिएको छ।
भारत सरकारको सहयोगमा निर्मित मदन भण्डारी स्मृति कलेजको नयाँ भवन हस्तान्तरण,"काठमाडौं : भारत सरकारको आर्थिक सहयोगमा निर्माण गरिएको मदन भण्डारी स्मृति कलेजको नयाँ भवन हस्तान्तरण गरिएको छ। नेपालका लागि भारतीय राजदूत नवीन श्रीवास्तवले सोमबार कलेज व्यवस्थापन समितिलाई नयाँ भवन हस्तान्तरण गरेका थिए। नेपालभारत विकास सहकार्यअन्तर्गत उक्त भवनको निर्माण उच्च प्रभाव सामुदायिक विकास परियोजनाको रूपमा २ करोड ८६ लाखको लागतमा भएको हो। त्रिभुवन विश्वविद्यालयबाट सम्बन्धन प्राप्त उक्त कलेजमा १५ सय बढी विद्यार्थीहरू अध्ययनरत छन्। हस्तान्तरण समारोहमा नेपाल सरकारका पूर्व परराष्ट्र मन्त्री एवं कलेज व्यवस्थापन समितिका अध्यक्ष महेन्द्र बहादुर पाण्डे, मदन भण्डारी फाउण्डेसनका अध्यक्ष उषाकिरण भण्डारी र काठमाडौं जिल्ला समन्वय समितिका अध्यक्ष सन्तोष बुढाथोकीको उपस्थिति थिए। सन् २००३ यता भारतले नेपालमा ५३५ भन्दा बढी उच्च प्रभाव सामुदायिक विकास परियोजना सञ्चालन गरेकोमा ४७८ वटा परियोजना सम्पन्न भइसकेका छन्। तीमध्ये काठमाडौं जिल्लाका ४० वटा परियोजनासमेत गरी बाग्मती प्रदेशमा १०४ वटा परियोजना रहेका छन्। यसबाहेक यस कलेजलाई प्रदान गरिएको एक स्कुल बससहित भारत सरकारले हालसम्म काठमाडौंका विभिन्न अस्पताल, स्वास्थ्य चौकी एवं शैक्षिक संस्थालाई ६८ वटा एम्बुलेन्स र ४६ वटा स्कुल बस उपहार स्वरुप प्रदान गरेको छ।"
