शीर्षक,विवरण
गृहमन्त्रीको निर्देशनपछि २२१ जना सुरक्षाकर्मी फिर्ता,"काठमाडौं : नियम विपरीत निजी सुरक्षामा खटिएका २२१ जना प्रहरी फिर्ता भएका छन्। नेपाल प्रहरीका प्रवक्ता डीआइजी टेकप्रसाद राईका अनुसार कार्यविधिमा व्यवस्था गरिएको भन्दा विपरीत खटिएका सुरक्षाकर्मी फिर्ता भएका हुन्। बिहीबारसम्म १०३ जना नेपाल प्रहरीका कर्मचारी फिता भए। जसमा ३१ जना चालक छन्। प्रहरीको सवारी चालकलाई गृह मन्त्रालयका कर्मचारीले नियम विपरीत व्यक्तिगत सवारी चालकको रूपमा प्रयोग गरिरहेका थिए। त्यस्तै नियम विपरीत भीभीआइपी सुरक्षामा खटिएका ११८ जना सशस्त्र प्रहरीका कर्मचारी फिर्ता भएका छन्। सशस्त्र प्रहरी बल नेपालका प्रवक्ता पुरुषोत्तम थापाका अनुसार ११८ जना सशस्त्र प्रहरी फिर्ता भएका हुन्। उनले भने, 'भीभीआइपीको सुरक्षामा सशस्त्र प्रहरी खटाइने कार्यविधिमा उल्लेख छ। नियमविपरीत खटिएका प्रहरी फिर्ता सशस्त्र प्रहरी फिर्ता भएका हुन्।' गृह मन्त्रालयका प्रवक्ता फणिन्द्रमणि पोखरेलका अनुसार यो संख्या उपत्यकाको मात्रै हो। केही दिनमै देशभरि नियमविपरीत यसरी खटिएका सबै प्रहरी फिर्ता हुनेछन्। प्रहरी प्रधान कार्यालयबाट पूर्व कर्मचारी र सुरक्षाकर्मीहरूको व्यक्तिगत सहयोगीको रूपमा खटिएका सुरक्षा अधिकारीहरूसमेत फिर्ता भएका छन्। गृहमन्त्री रवि लामिछानेले नियम मिचेर व्यक्तिगत रूपमा सुरक्षाकर्मी राखिएको भए २४ घण्टाभित्र फिर्ता गर्न निर्देशन दिएका थिए।"
सोलुमा फर्म दर्ता गराउने घटे,सोलुखुम्बु : सोलुखुम्बुमा फर्म दर्ता गराउने घटेका छन्। गत आर्थिक वर्षको पहिलो ५ महिनाको तुलनामा चालु आर्थिक वर्षको सोही अवधिमा उद्योग तथा वाणिज्य फर्म दर्ता गराउनेको संख्या घटेको हो। घरेलु तथा साना उद्योग कार्यालय सोलुखुम्बुका सूचना अधिकारी सुनिता राईका अनुसार आर्थिक वर्ष २०७८०७९ को साउनदेखि मंसिरसम्ममा २०१ वटा उद्योग र २४ वटा वाणिज्य फर्म दर्ता भएको छ। तर चालु आर्थिक वर्ष २०७९०८० को सोही अवधिमा ७४ वटा उद्योग र २४ वटा वाणिज्य फर्म दर्ता भएका छन्।
अश्लील भिडियो पोष्ट गरी आर्थिक लाभ लिने व्यक्ति पक्राउ,"काठमाडौं : टेलीग्राम च्याट ग्रुपमा अश्लील भिडियो पोष्ट गरी आर्थिक लाभ लिने व्यक्ति पक्राउ परेका छन्। पक्राउ पर्नेमा दिङ थाक्रे गाउँपालिका७ स्थायी घर भई हाल काठमाडौं बुढानिलकण्ठ९ उमंगटोल बस्ने १८ वर्षीय रोजित आले मगर रहेका छन्। सामाजिक सञ्जालको माध्यमबाट प्रेमीप्रेमिकाको बहानामा अनलाइन अश्लील क्रियाकलाप गर्ने र उक्त क्रियाकलापको श्रव्यदृश्य तथा तस्बिरहरू गोप्य रूपमा अभिलेखीकरण गर्ने त्यसपश्चात् सामाजिक सञ्जाल टेलीग्राममा निर्माण गर्ने गरेका छन्। ती निर्माण गरिएका अश्लिल भिडियो तथा तस्बिरहरू विभिन्न च्याटग्रुपहरुमा राखेर महिला तथा नावालिकाहरूको चरित्रहत्या गर्ने, दुःख हैरानी दिने कार्यमा संलग्न भएको आरोपमा उनी पक्राउ परेका हुन्। मगरलाई विद्युतीय कारोबार ऐन, २०६३ अन्तर्गतको कसूरमा काठमाडौं जिल्ला अदालतबाट पक्राउ अनुमति लिई साइबर ब्यूरोबाट खटिएको टोलीले पक्राउ गरेको हो।"
ओलीप्रचण्डको तुस मेटिसकेको छैनः शेरबहादुर तामाङ (भिडियो वार्ता),"काठमाडौं : नेकपा एमालेका स्थायी कमिटी सदस्य शेरबहादुर तामाङले अध्यक्ष केपी शर्मा ओली र प्रधानमन्त्री एवं माओवादी केन्द्रका अध्यक्ष प्रचण्डवीच विगतदेखि तुस मेटिनसकेको बताएका छन्। अन्नपूर्ण पोष्टको कार्यक्रम 'द न्यूज मेकर'मा भूपाल लुइटेलसँग कुराकानी गर्दै तामाङले भने,'अहिले सरकार नै नबन्ने अवस्थामा निकास दिइएको हो, विगतमा लगाइएको १९ पृष्ट आरोपलगायतका विषय कार्यकर्ता तहमै थाहा हुने गरी विस्तारै खुल्नेछ।' सरकारले अब बनाउने न्युनतम साझा कार्यक्रम एमालेले घोषणापत्रमा उल्लेख गरेका २० ग्यारेन्टी वरिपरी रहेर तयार हुने उनले बताए। जनतालाई रोजगारी दिने विषयलाई अध्यक्ष ओलीले मुख्य प्राथमिकता दिने उनले उल्लेख गरे। अबको राष्ट्रपति, सभामुख र ५ प्रदेशका मुख्यमन्त्रीमा एमालेको दाबी रहने उनले बताए। राष्ट्रपतिमा चर्चामै रहेका सुवास नेम्वाङ, अष्टलक्ष्मी शाक्यलगायतको सम्भावना रहेको उनले बताए। एमाले अध्यक्ष केपी ओली नै राष्ट्रपति बन्ने सम्भावनाबारेको जिज्ञासामा तामाङले भने,'हामी ओलीलाई कार्यकारी भूमिकामा नै देख्न चाहान्छौँ। बाँकी उहाँकै विचार।'"
ट्याक्टरको टायरले च्यापिएर चालकको मृत्यु,कैलाली : कैलालीको गौरीगंगा नगरपालिका५ मा हिजो बेलुकी ट्याक्टरको टायरले च्यापिएर चालकको घटनास्थलमै मृत्यु भएको छ। मृत्यु हुनेमा गौरीगंगा नगरपालिका४ का २२ वर्षीय गणेश चौधरी रहेका छन्। हिजो बेलुकी पौने ८ बजे फसेको ट्याक्टरको ट्रली निकाल्ने क्रममा चौधरीलाई बीचको टायरले च्यापेको इलाका प्रहरी कार्यालय मसुरियाले जनाएको छ।
मोटरसाइकल दुर्घटना हुँदा एक जनाको मृत्यु,धनुसा : धनुषाको सहिदनगर नगरपालिका६ मा आज मोटरसाइकल दुर्घटना हुँदा एक जनाको मृत्यु भएको छ। मृत्यु हुनेमा धनुषाकै कमला नगरपालिका८ हरिनेका २८ वर्षीय रामचन्द्र ठाकुर रहेका छन्। गम्भीर घाइते भएका ठाकुरको उपचारका क्रममा प्रादेशिक अस्पताल जनकपुरमा करिब ११ बजे मृत्यु भएको हो। आज बिहान सवा १० बजे गिद्दाबाट यदुकुवातर्फ जाँदै गरेको मधेस प्रदेश ०२ ००६ प १८१९ नम्बरको मोटरसाइकल अनियन्त्रित भएर बिजुलीको पोलमा ठोकिएको जिल्ला प्रहरी कार्यालय धनुषाले जानकारी दिएको छ।
प्राइम बैंकको मोबाइल भ्यान सहयोग,"काठमाडौं : प्राइम बैंकले नेपाल क्यान्सर केयर फाउन्डेसनलाई मोबाइल भ्यान सहयोग गरेको छ । सामाजिक उत्तरदायित्वअन्तर्गत बैंकले फाउन्डेसनलाई भ्यान सहयोग गरेको हो । गाउँ तथा सहरी क्षेत्रका महिला स्तन, पाठेघर र ग्रीवा क्यान्सरको समस्याबाट पीडित छन् । फाउन्डेसनले गाउँ तथा सहरी क्षेत्रमा स्वास्थ्य पहुँच तथा चेतना कम भएका महिलाको स्वास्थ्यमा काम गर्दै आएको छ । टोल टोलमा पुगेर महिलको स्तन, पाठेघर र ग्रीवा क्यान्सर परीक्षणमा ठोस योगदान पुर्याउन कार्यक्रम गरेको फाउन्डेसनले जनाएको छ। बैंकका अध्यक्ष राजेन्द्र दास श्रेष्ठले सानो सहयोगले क्यान्सर रोगको समयमै निदान गर्ने र आवश्यक उपचार गर्ने काममा उल्लेख्य सहयोग पुग्ने विश्वास व्यक्त गरे । उनले भने,' हामीले यो अत्यन्तै आवश्यक काम ठानेर परीक्षण सामग्रीयुक्त मोबाइल भ्यान उपलब्ध गराउने निर्णय गरेका हौं । उपचारमा थप सहयोग पुग्ने विश्वास लिएका छौं। क्यान्सर रोग नेपालमा मात्र नभइ विश्व स्वास्थ्य क्षेत्रकै ठूलो चुनौतीको रुपमा देखिएको छ । अरबौं डलर खर्चिएर थुप्रै अनुसन्धान भइरहे पनि यस घातक रोगको उपचारका लागि उपयुक्त औषधि पत्ता लगाउन सकिएको छैन।"
बागमती नदी किनारको सुकुम्बासी बस्ती हटाउन महानगरले माग्यो गृहको सहयोग,"काठमाडौंः थापाथलीस्थित बागमती नदी किनारको सुकुम्बासी बस्ती हटाउन काठमाडौं महानगरले गृह मन्त्रालयसँग सहयोग मागेको छ। बागमती नदी किनारमा रहेका सुकुम्बासी बस्ती हटाउन महानगरपालिकाले गृह र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयसँग सहयोग मागेको हो। महानगरले आफू यो अभियानमा असफल भएको भन्दै सहयोग गर्न मन्त्रालयको सहयोग मागेको हो। महानगरका प्रशासकीय अधिकृत वसन्त अधिकारीले थापाथलीस्थित बाग्मती नदी किनारमा अनधिकृत रूपमा निर्माण भएका संरचनाहरू हटाउन पटक पटक प्रयास भएपनि प्रयास सफल हुन नसकेको बताए। उनले भने, विशेष गरी थापाथलीस्थित उल्लेखित क्षेत्रमा रहेका अनाधिकृत संरचना हटाइ त्यहाँ सौन्दर्यीकरणको कार्य तत्काल सुरु गर्ने कार्यक्रम रहेकाले सो संरचना हटाउन आवश्यक सहयोग एवं समन्वयका लागि अनुरोध छ। यस महानगर क्षेत्र भित्रका विभिन्न स्थानमा सार्वजनिक क्षेत्र अतिक्रमण गरी निर्माण भएका अनधिकृत संरचनाहरू हटाउने कार्य अभियानकै रूपमा अगाडि बढाउनुपर्ने देखिन्छ। जसका लागि तहाँमार्फत सम्बन्धित जिल्ला प्रशासन तथा सुरक्षा निकायलाई आवश्यक निर्देशन एवं समन्वय हुन अनुरोध गरिन्छ। अतिक्रमित क्षेत्रमध्ये थापाथलीस्थित बाग्मती नदी किनारमा अव्यवस्थितअनाधिकृत रूपमा रहेको संरचना हटाई सो क्षेत्रको संरक्षण एवं सौन्दर्यकरण गर्ने कार्य तत्काल अगाडि बढाउन बागमती सभ्यता एकीकृत विकास परियोजना समेतबाट अनुरोध भई आएको र सो क्षेत्र खाली गराउन महानगरबाट आवश्यक सबै समन्वय र प्रयास अगाडि बढाइएको भएतापनि सो सफल हुन नसकेको महानगरको निष्कर्ष छ। यसअघि थापाथलीको अनधिकृत बस्ती हटाउने क्रममा महानगर प्रहरी र सुकुम्बासीबीच झडप भएको थियो।"
तत्कालीन प्रमुख प्रशासकीय अधिकृतसहित ६ जनाविरुद्ध भ्रष्टाचार मुद्दा,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले प्रमुख प्रशासकीय अधिकृतसहित ६ जनाविरुद्ध भ्रष्टाचार मुद्दा दायर गरेको छ। सर्लाही कविलासी नगरपालिकाका तत्कालीन निमित्त प्रमुख प्रशासकीय अधिकृत श्यामकुमार यादव, इन्जिनियर ,निर्माण कार्य उपभोक्ता समितिका अध्यक्षसमेत ६ जनाविरुद्ध बिहीबार विशेष अदालत काठमाडौंमा मुद्दा दायर भएको हो। कवलासी नगरपालिका वडा नम्बर ८ स्थित रामजानकी मन्दिर निर्माणका क्रममा वास्तविक कार्यभन्दा बढि कार्य भएको गलत विल बनाइ रकम हिनाहिना गरेको पाइएपछि निमित्त प्रशासकीय अधिकृत श्यामकुमारसहित ६ जनाविरुद्ध विशेष अदालत काठमाडौंमा मुद्दा दायर गरिएको अख्तियारका प्रवक्ता श्यामप्रसाद भण्डारीले जानकारी दिए। मन्दिर निर्माणका क्रममा रकम हिनामिना गरेको उजुरी परेको र सोही उजुरीका आधारमा अनुसन्धान गर्दा ९७ हजार ८४० रुपैयाँ भ्रष्टाचार गरेको पाइएको अख्तियारले जनाएको छ।"
कहाँ गयो १९ केजी सुन?,"काठमाडौं : गत शुक्रबार १९ किलो सुनसहित सुडानी नागरिक प्रक्राउ परे। त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल, भन्सार कार्यालयका कर्मचारी र विमानस्थल सुरक्षा प्रहरीको टोलीले कम्मरमा बाँधेर ल्याएको सुन बरामद गरेको थियो। २७ वर्षीय सुडानी नागरिक मोहम्मद अहमद डाफल्ला साराफेल्डिन १९ केजी सुनसहित प्रक्राउ परेका थिए। विमानस्थल सुरक्षा प्रहरी कार्यालयका प्रमुख डीआइजी श्याम ज्ञवालीका अनुसार सुन लिन आउने अर्का एक सुडानी पनि प्रक्राउ परेका थिए। फ्लाई दुबईको उडान नं ५३५ बाट काठमाडौं आइपुगेका मोहम्मदसँग १५ दिनको भिजिट भिसा रहेको अनुसन्धानमा खटिएका प्रहरीले जनाएको छ। शुक्रबार दिउँसो विमानस्थल आगमन कक्षमा मोहम्मद असहज अवस्थामा भेटिएका थिए। उनी घरी भित्र पश्न खोज्थे, घरी पार्किङ एरियामा जान्थे। विमानस्थल सुरक्षामा खटिएको प्रहरीले उनलाई नोटिस गरिरहेको थियो। उनी प्रहरीको ट्र्यापमा थिए। प्रहरीका अनुसार उनी मोहम्मदलाई लिनका लागि विमानस्थल आएका थिए। सुडानी नागरिक नै रहेका उनी केही दिनअघि भिजिट भिसामै नेपाल आएका थिए। दुईबीच कनेक्सन देखिएपछि नियन्त्रणमा लिइएर चेकजाँच गरिएको प्रहरीको दाबी छ। डीआइजी ज्ञवालीका अनुसार विमानस्थलमा ल्याण्ड भएपछि मोहम्मदले पनि शंकास्पद व्यवहार देखाएका थिए। प्रहरीलाई देखेर उनी निकै डराएका थिए। चेकजाच गर्दा उनले लगाएको घडी खल्तीमा हालेका थिए। मेसिनमा साइरन बज्यो। खल्ती चेकजाच गर्दा कम्मरमा पनि अलि असहज लाग्ने गरी बेल्ट बाँधिएको पत्ता लाग्यो। सुनलाई लेदो बनाएर बेल्टमा टाँसिएको थियो। १९०० ग्रामका १० वटा प्याकेटलाई बेल्टमै टाँसिनेगरी अड्काइएको थियो। एक्सरे मेसिनले रिड नगर्ने खालको केमिकल प्रयोग गरेर विमानस्थलबाट सुन पास गरिएको थियो। विमानस्थल भन्सार कार्यालयका प्रमुख अरुण पोखरेलका अनुसार सुडानी नागरिकबाट बरामद भएको सुन चेकजाँचको लागि राष्ट्र बैंकमा पठाइएको छ। सुडानी नागरिकले अंग्रेजी पनि नबुझ्ने भएकाले अनुसन्धानमा असहज भएको प्रहरीले जानकारी दिएको छ। प्रहरीले दोभाषे खोजेर अनुसन्धान गरिरहेको छ। पोखरेल भन्छन्, प्रारम्भिक अनुसन्धानका क्रममा उक्त सुन दुबईबाट नेपाल हुँदै भारत लैजान लागिएको थियो। उनीहरू भरियाका रूपमा सुन बोकेर आएका थिए। अहिलेसम्म सुनको आधिकारिक मानिस फेला परेको छैन। दुवैजना पहिलो पटक नेपाल आएका हुन्।' धुलो र लेदोको रुपमा सुनलाई ल्याइएको उनले बताए। 'सुनको शुद्वता परीक्षणका लागि हामीले राष्ट्र बैंक पठाएका छौं। राष्ट्र बैंकले सुन शुद्वताको आधिकारिक रिपोर्ट पठाइसकेको छैन। उनीहरु दुवैजना अनुसन्धानका लागि प्रहरी हिरासतमै छन्।' उनले सुनको परिमाण र शुद्वता एकिन भइनसके बताए। यसको रिपोर्ट आएपछि थप अनुसन्धान सुरु हुने उनको भनाइ छ। नियन्त्रणमा लिइएका सुडानी नागरिकको बयानबाट धेरै कुरा पत्ता लाग्न नसकेको प्रहरीले जनाएको छ। 'यो सुन कसको हो? कहाँबाट आयो? तस्कर गर्ने समूह को थिए? प्रहरीले यसबारे अनुसनधान गरिरहेको छ,' पोखरेलले भने। ठूलो परिमाणको सुन तस्करीमा संलग्नहरू नेपालमै लुगेको हुनसक्ने प्रहरीको अनुमान छ। 'अनुसन्धानका क्रममा केही न केही 'क्लु' मिल्ला। हामी भरियामात्रै नभइ समूहलाई नै नियन्त्रणमा लिन खोजिरहेका छौं,' पोखरेलले भने। भन्सार छलीको कसुरमा उनीहरूविरुद्ध कारबाही प्रक्रिया अगाडि बढाइएको छ।"
"सेयर बजारमा रौनकता : नेप्से परिसूचक ५७ अंकले बढ्यो, १३ वटै समूहमा हरियाली",काठमाडौं : अघिल्लो कारोबार दिन बुधबार ११ अंकको करेक्सन आएको सेयर बजारमा आज दोहोरो अंकको वृद्धि भएको छ। सेयर कारोबारको अन्तिम दिन बिहीबार नेप्से परिसूचक करिब ५७ अंकले उकालो लागेको हो। सूचक बढ्दा कारोबार रकम पनि बुधबारको तुलनामा बढेको छ। आज २५७ कम्पनीको ८० लाख २४ हजार ५५९ कित्ता सेयर २ अर्ब ८६ करोड ३ लाख ४५ हजार ७८१ रुपैयाँमा सेयर खरिदबिक्री भयो। ४५ हजार ९४४ पटक सेयर कारोबार भयो। अघिल्लो कारोबार दिन बुधबार २ अर्ब १५ करोड रुपैयाँ बराबरको सेयर कारोबार भएको थियो। यसदिन १० कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भयो। ७ कम्पनीको सेयर मूल्य ८ प्रतिशत बढिले बढ्यो। १२ करोड मूल्य बढिको सेयर कारोबार गरी हिमालयन डिस्टिलरी शीर्षस्थानमा रहयो। नेपाल दूरसंचार कम्पनी १० करोडको कारोबार गरी दोस्रो स्थानमा रह्यो। कारोबारमा आएका १३ वटै समूहको सूचक सकारात्मक देखिएका छन्। फाइनान्स समूहको सूचक सर्वाधिक ५३८ प्रतिशतले बढ्यो। हाइड्रोपावरको ४९२ र नन लाइफ इन्स्योरेन्सको ४३९ले बढ्दा डेभलपमेन्ट बैंक र लाइफ इन्स्योरेन्सको ३ प्रतिशत बढिले वृद्धि भयो। कारोबारमा आएका १७ कम्पनीको मूल्य ओरालो लाग्यो।
बर्दिबासमा विवादित जग्गा संरक्षणको जिम्मा विद्यालयलाई,बर्दिबास (महोत्तरी) : बर्दिबास नगरपालिकाको कार्यालयले विवादित जग्गालाई संरक्षण गर्ने जिम्मा विद्यालयलाई सुम्पिएको छ। वडा नं ३ को अध्यक्ष विराट विष्टको पहलमा सो जग्गालाई स्थानीय जनजागृत माध्यमिक विद्यालयको स्वामित्वमा राखि पहलकदमी लिइएको छ। १८ बिघा ६ धुर जग्गाको विवाद टुंग्याएको वडाध्यक्ष विराट विष्टले बताएका छन्। लामो समयदेखि जोतभोग गर्दै आएको दावी गर्दै व्यक्तिले नै अधिग्रहण गरेको उक्त जग्गाको विवाद टुंग्याउँदै स्थानीय कुमारप्रसाद घिमिरेको संयोजकत्वमा समिति बनाई संरक्षणको जिम्मेवारी विद्यालयलाई दिइएको वडाअध्यक्ष विष्टले जानकारी दिए। विभिन्न व्यक्तिले अधिग्रहण गरेको उक्त जग्गामा पोखरी र सौन्दर्यकरण गरेर पर्यटनस्थल निर्माण गर्ने अध्यक्ष बिष्टले बताए। उक्त जग्गामा पार्क समेत निर्माण गरी स्थानीयका लागी आयआर्जनको वातावरण सिर्जना गरिने तयारी भएको अध्यक्ष बिष्टले बताए।
"लमजुङमा जीप दुर्घटना हुँदा एक जनाको मृत्यु, ८ जना घाइते",बेंसीसहर : लमजुङको मर्स्याङदी गाउँपालिका८ भुलभुलेमा बोलेरो जीप दुर्घटना हुँदा एक महिलाको घटनास्थलमै मृत्यु भएको छ। बेंसीशहरबाट भुस्मे जाँदै गरेको ग३च ८३६१ नम्बरको बोलेरो भुलभुले सुरुङ मार्ग नजिकै दुर्घटना हुँदा ४५ वर्षीया भीमकुमारी तामाङको मृत्यु भएको प्रहरीले जनाएको छ। उकालोमा चढ्ने क्रममा ६ मिटर तल खसेको छ। जीपमा सवार दुई जना गम्भीर घाइते र ६ जना मध्यम घाइते भएका छन्। घाइतेको लमजुङ जिल्ला अस्पताल बेंसीसहरमा उपचार भइरहेको छ
शुक्रबार दिउँसो देशका चारवटा प्रदेशमा वर्षा हुने,"काठमाडौं : शुक्रबार दिउँसो देशका चारवटा प्रदेशमा वर्षाको सम्भावना छ। मौसम पूर्वानुमान महाशाखाका अनुसार प्रदेश १, गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेशका पहाडी भूभागका एकदुई स्थानमा हल्का वर्षाको सम्भावना रहेको छ। देशका हिमाली भूभागका थोरै स्थानहरूमा हल्का हिमपातको सम्भावना पनि छ। देशको पहाडी भूभागमा आंशिकदेखि सामान्य बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम सामान्यतया सफा महाशाखाको अनुमान छ। शुक्रबार राति प्रदेश १, गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेशका पहाडी भूभागका एकदुई स्थानमा हल्का वर्षाको सम्भावना छ। हिमाली भूभागका थोरै स्थानहरुमा हल्का हिमपातको सम्भावना रहेको महाशाखाले जनाएको छ।"
५४ रैथाने बाली जीन बैंकमा संरक्षित,"जाजरकोट : जाजरकोटका ५४ जातका रैथाने बालीहरू राष्ट्रिय कृषि आनुवंशिक स्रोत केन्द्र (जीन बैंक) मा संरक्षण गरिएको छ। नेपाल कृषि अनुसन्धान परिषद्ले जाजरकोटबाट संकलन गरेका १४४ जातका रैथाने बालीमध्ये ५४ जातका रैथाने बालीलाई जीन बैंकमा संरक्षण गरेको हो। परिषद्ले जिल्लाको शिवालय, कुशे र बारेकोट गाउँपालिकामा २०७८ सालको फागुन महिनामा १४४ जातका रैथाने बालीहरू संकलन गरेको थियो। संकलन गरिएका रैथाने जातका बालीहरू राष्ट्रिय कृषि आनुवंशिक स्रोत केन्द्रको प्रयोगशालामा परीक्षण गरी बीउको मात्रा पुगेका, उमारशक्तिको मापदण्ड पुगेका ५४ रैथाने जातका बालीहरू केन्द्रमा संरक्षण गरिएको राष्ट्रिय कृषि आनुवंशिक स्रोत केन्द्र खुमलटारले जनाएको छ। जाजरकोट जिल्लाबाट संकलन गरिएका अन्य बाँकी ९० जातका रैथाने बालीलाई दर्ता गरेर संरक्षण गरिने राष्ट्रिय कृषि आनुवंशिक स्रोत केन्द्र खुमलटारले बताएको छ। राष्ट्रिय कृषि आनुवंशिक स्रोत केन्द्रमा संरक्षण गरिएका ५४ जातका रैथाने बालीहरू मध्ये ११ जातका धान, पाँच जातका गहुँ, तीन जातका जौं, पाँच जातका भट्मास, चार जातको सिमी, पाँच जातको गेडाजन्य दाल, दुई जातको बदाम, दुई जातको माटे, दुई जातको काँक्रा, पाँच जातको कोदो, चार जातको तोरी, फर्सी, भाजी(रायो), तिल, तिर्कुलो, कागुनो र कला(केराउ) एक एक जातका रहेको कृषि विकास कार्यालय जाजरकोटले जनाएको छ।"
सुन्तला खेतीतर्फ आकर्षित हुँदै किसान,"उदयपुर : लामो समयसम्म अवैध गाँजा खेती हुँदै आएको उदयपुरको पश्चिमी पहाडी गाउँपालिका ताप्लीमा किसानले सुन्तला खेती अभियान सञ्चालन गरेका छन् । किसानले व्यावसायिकरुपमा सुन्तला खेती थालेपछि केही वर्षयता उनीहरुले यसबाट मनग्य आम्दानी गर्न थालेका छन् । यस वर्ष पनि ताप्लीको ओख्ले, पिपलभन्ज्याङ, रुपाटार, इनामे, मादले र ठानागाउँ क्षेत्रमा रु दुई करोडभन्दा बढीको सुन्तला उत्पादन भएको ताप्ली सुन्तला जोन क्षेत्रका संयोजक तथा व्यावसायिक सुन्तला उत्पादक कृषक टोपबहादुर ठकुरीले जानकारी दिए। विसं २०५० देखि नै ताप्लीमा सुन्तला खेती थालिए पनि २०६० सालदेखि व्यावसायिक रुपमा सुन्तला उत्पादन गर्न थालिएको ओख्लेका ज्ञानबहादुर ठकुरीले बताए। 'अहिले ताप्ली जिल्लाकै उत्कृष्ट सुन्तला जोन क्षेत्र बन्न सफल भएको छ', उनले भने। जिल्ला कृषि ज्ञानकेन्द्रका अनुसार जिल्लामा अहिले झण्डै दुई सय ५८ हेक्टरमा सुन्तला खेती हुँदै आएको छ । ताप्ली क्षेत्रमा मात्रै एक सय ८० हेक्टरमा सुन्तला खेती विस्तार गरिएको ज्ञानकेन्द्रका प्रमुख महेश चौधरी बताउँछन्। 'सुन्तलाकै कारण यस क्षेत्रका किसानको आर्थिक अवस्थामा सुधार आएको छ', उनले भने। ताप्लीकी उपाध्यक्ष धना मगर केही वर्षयता यस क्षेत्रमा वार्षिक झण्डै दुई हजार चार सय मेट्रिक टनसम्म सुन्तला उत्पादन हुने गरेको तथ्याङ्क रहेको बताउँछिन्। 'अन्य अन्नबाली उत्पादन पर्याप्त हँुदैन, सुन्तलाका लागि नै यो क्षेत्र उपयुक्त छ । गाउँपालिकाले जनताको आर्थिकस्तर उकास्न सुन्तला जोन क्षेत्र घोषणा गरी घरघरमा सय बोट सुन्तला हुर्काउने अभियान सञ्चालन गरेको छ', उनले भनिन्। ताप्ली पिपल भञ्ज्याङका बीर्खबहादुर राई यस क्षेत्रमा व्यावसायिक सुन्तला उत्पादन गर्ने कृषकको आर्थिक अवस्थामा सुधार हुँदै गएको बताउँछिन्। कृषि ज्ञानकेन्द्रका उदयपुरका अनुसार रौतामाई र लिम्चुङबुङ गाउँपालिकामा समेत सुन्तला खेती विस्तार गरिँदैछ । रौताको नामेटार, आपटार, बोलुङखा र सल्ले, पाँबु उदयपुरगढी गाउँपालिकाको डुम्रे र उदयपुरगढी तथा लिम्चुङबुङको बाँसबोटे,बलाम्ता,बराह,ताम्लिछा, लाफासहितका क्षेत्रमा व्यापक सुन्तला खेती विस्तार गर्दै लगिएको छ । यहाँ सुन्तला प्रतिकिलो ८० देखि एक सयसम्ममा बिक्री हुने गरेको छ । रासस"
चिसो बढेपछि पश्चिम तराईमा जनजीवन कष्टकर,"बाँके : तीन दिनदेखि चिसो ह्वात्तै बढेपछि बाँकेलगायत पश्चिम तराईको जनजीवन कष्टकर बनेको छ । बाँकेको नेपालगञ्ज, कोहलपुर, खजुरा, नरैनापुरलगायत क्षेत्रमा चिसोले जनजीवन प्रभावित छ । बिहानैदेखि बाक्लो हुस्सु र कुहिरो लागेको छ । चिसोले बजार तथा सहरी क्षेत्रमा चहलपहल घटेको छ । सडकमा सवारीसाधन न्यून चलेका छन् । नेपालगञ्जमा बिहानैदेखि हुस्सु र कुहिरोले अत्यधिक चिसो भएको स्थानीय रामसुहावन यादवले बताए। 'चिसोले घरबाहिर निस्किन सकिएको छैन', उनले भने। चिसोले ज्यालादारी काम गर्ने बढी मारमा परेका छन् । उनीहरू काममा जान पाएका छैनन् । चिसोले काम गर्न जान नपाएको बाँकेको डुडुवा गाउँपलिका४ का रामदिन गोडियाले बताए। आगो बालेर यहाँका नागरिकले न्यानो लिइरहेका छन् । चिसोले बिहान आवतजावत गर्ने विशेष गरी विद्यार्थी, मजदुर, बालबालिका, गरिब असहाय र ज्येष्ठ नागरिक बढी प्रभावित छन् । चिसोकै कारण दम, निमोनिया, रुघाखोकी, ज्वरोलगायतका बिरामी बढेका छन् ।रासस"
