शीर्षक,विवरण
प्रधानमन्त्री देउवाका भाइको निधन,काठमाडौंः प्रधानमन्त्री शेरबहादुर देउवालाई भातृशोक परेको छ। उनका भाइ प्रेमबहादुर देउवाको मंगलबार बिहान वीर अस्पतालमा निधन भएको हो । लामोसमयदेखि फोक्सोको क्यान्सरबाट पीडित देउवाको उपचारका क्रममा निधन भएको हो । पञ्चायतकालीन समयदेखि उनले संघर्ष गरेका थिए ।
"काठमाडौं महानगरमा सुनिता डंगोलले कटाइन् १० हजार मत, गठबन्धनभन्दा तेब्बर अग्रता","काठमाडौं : काठमाडौं महानगरपालिकाको उपमेयरमा एमालेकी उम्मेदवार सुनिता डंगोलले १० हजार मत कटाएकी छन्। मंगलबार दिउँसोको मतपरिणाम अनुसार डंगोलले १० हजार ४७७ मत प्राप्त गरेकी छन्। सत्तारुढ गठबन्धनबाट एकीकृत समाजवादीका उम्मेदवार रामेश्वर श्रेष्ठले ३ हजार ४८ मत प्राप्त गरेका छन्। राप्रपाकी उम्मेदवार बिनिता मगैयाले २ हजार २०२ मत प्राप्त गरेका छन्। काठमाडौं महानगरको वडा नम्बर १ र २ को मतगणना सकिएको छ। अहिले वडा नम्बर ३, ४, ५, ६, ७, ३०, ३१ र ३२ को मतगणना कार्य जारी छ ।"
ललितपुर महानगर प्रमुखमा नेपाली कांग्रेस र उपप्रमुखमा एमाले अगाडि,ललितपुर : ललितपुर महानगरपालिकामा प्रमुखमा नेपाली कांग्रेस र उपप्रमुखमा नेकपा एमाले अगाडि रहेको छ। प्रमुखमा सत्ता गठबन्धनबाट कांग्रेसका उम्मेदवार चिरीबाबु महर्जनले सात हजार २१७ मत ल्याउँदा एमालेका हरिकृष्ण ब्यञ्जनकारले तीन हजार ६७४ मत पाएका छन् । यसैगरी उपप्रमुखमा नेकपा (एमाले)की उम्मेदवार मञ्जली शाक्यले तीन हजार ६७४ मत मत ल्याएकी छन् भने सत्ता गठबन्धनबाट नेकपा (माओवादी केन्द्र) का उम्मेदवार बाबुराजा बज्राचार्यले दुई हजार २९२ मत पाएका छन् । ललितपुर महानगरपालिकाका ४ वडाको मात्रै गणना सकिएको छ। अन्य वडाको मतगणना जारी रहेको छ।
बबई गाउँपालिकामा कांग्रेसको प्यानल विजयी,दाङ : बबई गाउँपालिकामा नेपाली कांग्रेसले जितेको छ। अध्यक्षमा कांग्रेसका कुलबहादुर केसी र उपाध्यक्षमा बमकुमारी खड्का विजयी भएका छन्। अध्यक्षमा निर्वाचित केसीले ६ हजार ६ सय १५ मत प्राप्त गरेका थिए। उनका निकटतम प्रतिष्पर्धी नेकपा एकमालेका भुवनेश्वर पौडेलले ५ हजार ५सय ३८ मत प्राप्त गरे। पौडेलले २०७४ सालमा गाउँपालिका अध्यक्ष जितेका थिए। यसपटक पनि पार्टीले उनैलाई उम्मेदवार बनाएको थियो। गाउँपालिका अध्यक्षमा नेकपा माओवादीका केन्द्रका भिमबहादुर वलीले २ हजार १८ मत मात्रै प्राप्त गरे। यहाँ उपाध्यक्षमा नेपाली कांग्रेसकी बमकुमारी खड्काले ६ हजार ४ सय मत प्राप्त गरि विजयी हुँदा उनकी निकटतम प्रतिष्पर्धी नेकपा एमालेकी सावित्रा विश्वकर्माले ५ हजार ४ सय १४ मत प्राप्त गरिन्। उनी पनि यसअघि सोही गाउँपालिकामा उपाध्यक्ष निर्वाचित भएकी थिइन्। माओवादीकी उपाध्यक्ष पदकी उम्मेदवार अञ्जु घर्तीले २ हजार २ सय ५६ मत प्राप्त गरिन्। बबईका ७ वटा वडामध्ये ४ वडामा नेपाली कांग्रेस र ३ वडामा नेकपा एमाले विजयी भएका छन्।
पाँचथर तुम्बेवाको अध्यक्षमा कांग्रेस र उपाध्यक्षमा माओवादीको जीत,"फिदिम : पाँचथरको तुम्बेवा गाँउपालिकाको अध्यक्षमा नेपाली कांग्रेसका बाबुराम खड्का र उपाध्यक्षमा माओवादी केन्द्रका खड्ग सम्बाहम्फे निर्वाचित भएका छन्। कांग्रेस तुम्बेवाका सभापति समेत रहेका खड्का निकटतम प्रतिद्वन्द्वी नेकपा (एमाले)का गोबिन्दबहादुर तामाङलाई चार सय सात मतान्तरले पछि पार्दै खड्का पालिका अध्यक्षमा निर्वाचित भएका हुन्। उपाध्यमा माओवादी केन्द्रका खड्गबहादुर सम्वाहाम्फे निर्वाचित भएका छन्। यो पालिकामा २०७४ सालको स्थानीय निर्वाचनबाट अध्यक्ष पदमा कांग्रेसका होमप्रसाद थापा र उपाध्यक्षमा एमालेका धन साँवा विजयी भएका थिए। नेपाली कांग्रेस, माओवादी केन्द्र र नेपाल कम्युनिष्ट पार्टी एकीकृत समाजवादीको गठवन्धन थियो। यस्तै एमालेले राप्रपा र जनता समाजवादी पार्टिसँग तालमेल गरेर चुनाव लडेको थियो।"
"तनहुँमा सात पालिकाको छिनोफानो : एमाले ४, कांग्रेस २ र माओवादीको १ स्थानमा जीत","तनहुँ : दश स्थानीय तह रहेको तनहुँमा हालसम्म सात पालिकाको अन्तिम मत परिणाम सार्वजनिक भएको छ। बाँकी तीन पालिकामध्ये व्यास नगरपालिका बाहेक अन्य दुई पालिकामा मतगणना भइरहेको छ। सार्वजनिक मत परिणाम अनुसार नेकपा एमालेले चार, कांग्रेसले दुई र माओवादी केन्द्रले एक पालिकामा विजय हासिल गरेको छ। जिल्लाको बन्दिपुर गाउँपालिकाको अध्यक्षमा एमाले र उपाध्यक्षमा कांग्रेस विजयी भएको छ। कडा प्रतिष्पर्धाकाबीच एमालेका सुरेन्द्र थापा अध्यक्षमा र कांग्रेसकी पञ्चमाया गुरुङ उपाध्यक्षमा विजयी भए। अध्यक्षमा विजयी थापाले ३ हजार २२९ मत प्राप्त गर्दा निवर्तमान अध्यक्ष पुर्णसिं थापाले ३ हजार १६६ मत पाएका छन्। उपाध्यक्षमा निवर्तमान उपाध्यक्ष करुणा गुरुङ दुई मतले पछाडि परिन्। कांग्रेसकी पञ्चमायाले ३ हजार २७ मत पाउँदा करुणाले ३ हजार २५ मत पाएकी छन्। भिमाद नगरपालिकामा गठबन्धनलाई पराजित गरी नेकपा एमाले विजयी भएको छ। नेपाली कांग्रेस र एकीकृत समाजवादीको गठबन्धनलाई पराजित गरी नगरपालिकाको प्रमुख तथा उपप्रमुख दुवै पदमा एमाले विजयी भएको हो। प्रमुखमा दधिराज सुवेदी २ हजार २७२ मतान्तरले विजयी भए। सुवेदीले ८ हजार १२८ मत ल्याउँदा उनका निकटतम प्रत्याशी काजिमान श्रेष्ठले ५ हजार ८५६ मत पाए। त्यस्तै उपप्रमुखमा शारदा खनाल दोहोरिएकी छिन्। खनालले ७ हजार ६६७ मत पाइन् भने उनका प्रतिद्धन्द्धी कांग्रेसका मिलन आलेले ७ हजार २०५ मत ल्याए। आँबुखैरेनी गाउँपालिकाको अध्यक्ष र उपाध्यक्ष दुवै पद नेकपा (माओवादी) केन्द्रले जितेको छ। गाउँपालिकाको अध्यक्षमा शुक्र चुमान र उपाध्यक्षमा दुर्गा अर्याल विजयी भएका हुन्। अध्यक्ष चुमान ३ हजार ९४० मत प्राप्त गरी विजयी भएका छन्। प्रतिस्पर्धी नेपाली काङ्ग्रेसका गिरबहादुर थापाले दुई हजार दुई सय ३० मत प्राप्त गरे। पराजित थापा निवर्तमान गाउँपालिका अध्यक्ष हुन्। उपाध्यक्षमा अर्याल २ हजार ४ मत प्राप्त गरी विजयी हुदाँ प्रतिस्पर्धी नेपाली काङ्ग्रेसकी पवित्रा गौलीले २ हजार १ ८३ मत प्राप्त गरेकी थिइन्। देवघाट गाउँपालिकाको अध्यक्षमा गठबन्धनका उम्मेदवार नेपाली काङ्ग्रेसका तिलबहादुर थापा विजयी भएका छन्। उपाध्यक्षमा नेकपा (माओवादी) केन्द्रका भुवनसिं गुरुङ विजयी भए। अध्यक्षमा विजयी थापाले ४ हजार ३०६ मत प्राप्त गर्दा प्रतिस्पर्धी नेकपा (एमाले) का दुर्गबहादुर थापाले ३ हजार ४८३ मत पाएका थिए। पराजित थापा पनि निवर्तमान पालिका अध्यक्ष हुन्। त्यस्तै, उपाध्यक्षमा विजयी गुरुङले ३ हजार ७२१ मत प्राप्त गरे। प्रतिस्पर्धी नेकपा (एमाले) का सावित्री न्यौपानेले ३ हजार ४६७ मत पाइन्। घिरिङ गाउँपालिकाको अध्यक्ष र उपाध्यक्ष नेकपा एमालेले जितेको छ। गठबन्धनका उम्मेदवारलाई पराजित गर्दै अध्यक्ष र उपाध्यक्ष दुवैमा एमालेले जित हासिल गरेको हो। गाउँपालिकाको अध्यक्षमा होमबहादुर थापाले ४ हजार ३१ मत पाए। उनका प्रतिस्पर्धी नेपाली काङ्ग्रेसका गङ्गा कुमालले ३ हजार ५५४ मत ल्याएका थिए। उपाध्यक्षमा नेकपा एमालेकै राधादेवी अधिकारी चार हजार चार सय ८१ मत प्राप्त गरी विजयी हुँदा नेपाली काङग्रेस र नेकपा एकीकृत समाजवादीको गठबन्धन तर्फबाट उपाध्यक्षका उम्मेदवार पूर्णबहादुर थापाले २ हजार ७४७ मत प्राप्त गरेका थिए। त्यस्तै, म्याग्दे गाउँपालिकाको अध्यक्षमा नेकपा एमालेका श्रीप्रसाद श्रेष्ठ विजयी भएका छन्। उपाध्यक्षमा नेपाली काङ्ग्रेसका बालकृष्ण घिमिरे विजयी भएका हुन्। अध्यक्षमा निर्वाचित श्रीप्रसाद श्रेष्ठ ७१८ मतान्तरले विजयी हुन्। श्रेष्ठले ४ हजार ९५० मत प्राप्त गर्दा नेपाली काङ्ग्रेसका मायादेवी रानाले ४ हजार २३२ मत प्राप्त गरिन्। पराजित राना निवर्तमान गाउँपालिका अध्यक्ष हुन्। उपाध्यक्षमा काङ्ग्रेसका बालकृष्ण घिमिरेले ५ हजार ३९ मत प्राप्त गरे भने एमालेका रत्नादेवी घिमिरेले ४ हजार २०० मत प्राप्त गरिन्। विजयी घिमिरे दोस्रो कार्यकालका लागि उपाध्यक्षमा दोहोरिएका हुन्। रिसिङ गाउँपालिकाको अध्यक्ष र उपाध्यक्ष दुवै पद कांग्रेसले जितेको छ। आइतबार दिउँसो सार्वजनिक अन्तिम मत परिणाम अनुसार अध्यक्षमा राजेन्द्रकृष्ण श्रेष्ठ र उपाध्यक्षमा गिनुमाया थापा विजयी भएका हुन्। श्रेष्ठ र थापा दोस्रो कार्यकालका लागि दोहोरिएका हुन्। जिल्लाको शुक्लागण्डकी नगरपालिका र भानु नगरपालिकामा मतगणना भइरहेको छ। शुक्लागण्डकीमा आजै अन्तिम मत परिणाम आउने अनुमान गरिएको छ। कुल २५ हजार ७४७ मत खसेको शुक्लागण्डकीमा १९ हजार ७५१ मत गणना हुदाँ नेपाली कांग्रेसका प्रमुख उम्मेदवार कृष्णराज पण्डितले १ हजार ४७३ को अग्रता लिएका छन्। पण्डितले ९ हजार २३१ मत प्राप्त गर्दा एमालेका मुक्तिनाथ तिम्सिनाले ७ हजार ७५८ मत ल्याएका छन्। उपप्रमुखमा गठबन्धनबाट माओवादी केन्द्रका खुमबहादुर विकले ७ हजार ७५८ र एमालेकी फूलमाया वाग्लेले ७ हजार ५४७ मत पाएकी छिन्। भानु नगरपालिकामा पनि प्रमुखमा कांग्रेसका उम्मेदवारले अग्रता लिएका छन्। व्यास नगरपालिकामा भने मत गणना सुरु नै भएको छैन। गएको शुक्रबार मतदानको क्रममा वडा नं ८ रिस्तीमा उम्मेदवार कुटाकुट भएपछि निर्वाचन आयोगले मतदान कार्य स्थगित गरी जेठ ०४ गते बुधबारलाई पुनः मतदान गर्न निर्देशन दिएको छ।"
धरान उपमहानगरपालिका ६ को अध्यक्षमा स्वतन्त्र उम्मेदवार भुपेन्द्र भट्टराई निर्वाचित,"धरान : धरान उपमहानगरपालिकाको वडा नम्बर ६ को अध्यक्षमा स्वतन्त्र उम्मेदवार भुपेन्द्र भट्टराई निर्वाचित भएका छन् । उनले एमालेका हरि राईलाई पराजित गर्दै वडाध्यक्षमा निर्वाचित भएका हुन् । भट्टराईले १८२० मत प्राप्त गरी विजयी भए । उनका निकटतम प्रतिद्वन्द्वी एमालेका राइले १३२८ मत प्राप्त गरी उपविजेता बनेका छन् । गत २०७४ सालको निर्वाचनमा कांग्रेसबाट वडाअध्यक्षमा एमालेका भुवन बस्नेतसँग पराजित भएका भट्टराई कांग्रेस प्रदेश प्रतिनिधि हुन् । एमाले र कांग्रेसले कमजोर उम्मेदवार उठाएपछि भट्टराई स्वतन्त्रबाट चुनाव लडेका थिए । वडा सदस्यमा भने चारैजना एमाले उम्मेदवार निर्वाचित भएका छ्न् । एमालेका यशोदा लामिछाने, देवीमाया विश्वकर्मा, नरायण निरौला र राजेन्द्र न्यौपाने निर्वाचित भएका छन् ।"
धरान उपमहानगरको वडा नम्बर ५ मा एमालेको प्यानल नै विजयी,"धरान : धरान उपमहानगरपालिका वडा नम्बर ५ मा एमालेले प्यानलै जितेको छ । एमालेका मनप्रसाद लिम्बूले कांग्रेसका सन्तोष लिम्बूलाई पराजित गर्दै वडाअध्यक्षमा निर्वाचित भए । मनप्रसादले १६१५ मत प्राप्त गरि निर्वाचित भए । उनका निकटतम प्रतिद्वन्द्वी सन्तोषले १४५४ मत प्राप्त गरे । त्यस्तै, महिला सदस्य सुनिता राई र दलित महिला सदस्यमा शान्तामाया विक निर्वाचित भएका छन्। खुल्ला सदस्यमा प्रेम बहादुर दाहाल र विजय राई निर्वाचित भएका छन्। धरानमा १ देखि ७ नम्बर वडाको मतगणना सम्पन्न भएको छ । अहिले धरानमा ८,९,१० र ११ मत गणना भइरहेको छ । मेयरमा कांग्रेसका किशोर राई र उपमेयरमा माओवादीका अइन्द्रविक्रम बेघा चुनावी मैदानमा छन्।"
"हृदयेश त्रिपाठी नेतृत्वको जप्रपाले खाता खोल्यो, प्रतापपुर गाउँपालिका४ मा वडाध्यक्ष जित्यो","परासी : पूर्वमन्त्री एवं प्रतिनिधिसभा सदस्य हृदयेश त्रिपाठी नेतृत्वको जनता प्रगतिशिल पार्टी(जप्रपा) ले देशभरबाट अहिलेसम्म १ वडाध्यक्ष जितेको छ । नयाँ दल दर्तापछि पहिलो पटक स्थानीय तह निर्वाचनमा उम्मेदवार उठाएका हृदयेश त्रिपाठीले आफ्नै गृह जिल्लामा अधिकांश उमेदवारले जित्न सकेनन्। अहिलेसम्म त्रिपाठीको गृहगाउँ प्रतापपुर गाउँपालिका४ को वडाअध्यक्षमा मात्र जित हाँसिल गर्न सकेको छ । त्यहाँ वडाअध्यक्षका उमेदवार जन्त्रीप्रसाद बरईले एमालेका जयगोबिन्द यादवलाई २३३ मतअन्तरले पराजित गरेका हुन् । त्यहाँ प्यानल नै जप्रपाको आएको छ । अन्य पालिकाका अधिकांश उम्मेदवार पराजित भएका छन् । प्रतापपुर गाउँपालिका अध्यक्ष उम्मेदवार करम हुसेन मिया नेपाली कांग्रेसका उम्मेदवार उमेशचन्द्र यादवभन्दा १ हजार मत पछि छन् । १७ जिल्लामा संगठन रहेको दाबी गर्दै आएका त्रिपाठीले स्थानीय तह निर्वाचनमा ११ जिल्लामा विभिन्न पदमा उम्मेदवार उठाएको बताए । अहिलेसम्म देशभरबाट १ जना मात्र वडाअध्यक्ष जितेको उनले बताए ।' रुपन्देहीको मर्चवारी, कपिलवस्तुका ५ पालिकासहित विभिन्न वडा, रौतहटका २ र नवलपरासीका केही पालिकामा उमेदवारहरुले अग्रता लिइरहेका छन् । हैर्दै जाउँ मत परिणाम आउन बाँकी नै छ,' त्रिपाठीले भने । ७ पालिका रहेको जिल्लामा सुस्ता र प्रतापपुर गाउँपालिकामा प्रमुखउपप्रमुखसहितमा उम्मेदवारी दिएको छ । अन्य ६ पालिकामा प्रमुखबाहेक केहीमा वडाअध्यक्ष र सदस्य उमेदवार उठाइएको छ । स्थानीय तहको निर्वाचनमा दिइएको उमेदवारको संख्याको आधारमा त्रिपाठी आफ्नै जिल्लामा कमजोर देखिएका छन् । एमालेको सूर्य चिन्ह लिएर पश्चिम नवलपरासी प्रतिनिधि सभा क्षेत्र नं १ बाट त्रिपाठीले चुनाव जितेका हुन् । केपी ओली नेतृत्वको सरकारमा स्वास्थ्यमन्त्री समेत रहेका त्रिपाठीले तत्कालीन राजपा छाडेर सूर्य चिन्हबाट चुनाव लडेका थिए । मन्त्रीबाट हटेपछि उनले नयाँ दल गठन गरेका हुन् ।"
पाँचथर फाल्गुनन्दको अध्यक्षमा कांग्रेस र उपाध्यक्षमा माओवादी निर्वाचित,"फिदिम : पाँचथरको फाल्गुनन्द गाउँपालिकाको अध्यक्षमा नेपाली कांग्रेसका बृजहाङ आङदेम्वे फराकिलो मतान्तरका साथ विजयी भएका छन्। कांग्रेस पाँचथरका उपसभापतिसमेत रहेका आङदेम्वेले नेकपा एमालेका उम्मेद्वार वीरबहादुर कुरुम्वाङलाई एक हजार ९६ मत अन्तरले पराजित गरेका हुन्। आङदेम्वेले पाँच हजार सात सय ३९ मत प्राप्त गर्दा कुरुम्वाङले चार हजार चार सय ४३ मत पाएका छन्। आङदेम्वेसँग पराजित कुरुम्वाङ २०७६ सालमा सम्पन्न स्थानीय तहको उप निर्वाचनमा आङदेम्वेलाई नै पराजित गरेर फाल्गुनन्दको अध्यक्ष निर्वाचित भएका थिए। उपाध्यक्ष पदमा नेपाल कम्युनिष्ट पार्टी माओवादी केन्द्रका ठाकुरसिंह नेम्वाङ विजयी भएका छन्। नेम्वाङले एमालेको समर्थनमा उपाध्यक्ष पदको उम्मेद्वार बनेकी जनता समाजवादी पार्टिकी बबिता नेम्वाङलाई छ सय ५७ मत अन्तरले हराएका हुन्। उपाध्यक्ष पदमा ठाकुरसिंहले पाँच हजार एक सय मत प्राप्त गर्दा बबितालाई चार हजार चार सय ४३ मत प्राप्त भएको छ। यहाँ नेकपा एमाले र जनता समाजवादी प्यानल गठबन्धन गरेर चुनाव लडेका थिए भने एमाले र जसपाविरुद्ध कांग्रेस, नेकपा एस र माओवादी केन्द्रले गठवन्धन गरेका थिए।"
"भरतपुर महानगरमा दाहाल र सुवेदीबीच कडा प्रतिस्पर्धा, कति छ मतान्तर ?",चितवन : भरतपुर महानगरपालिकाको मेयरमा सत्ता गठबन्धनतर्फका माओवादी केन्द्र उम्मेदवार रेणु दाहालले अग्रता बढाएकी छन्। १८ हजार ८८३ मत गणना हुँदा रेणुले ६ हजार ३१९ मत प्राप्त गरेकी छन्। एमालेका विजय सुवेदीले ६ हजार २०० प्राप्त गरेका छन्। दाहाल र सुवेदीबीच ११९ मतान्तर रहेको छ । स्वतन्त्र उम्मेदवार जगन्नाथ पौडेलले ३ हजार ८१ मत प्राप्त गरेका छन्। उपप्रमुखमा कांग्रेसका चित्रसेन अधिकारीले ७ हजार ६९९ मत प्राप्त गरेका छन्। राप्रपाकी हिमला गुरुङले ५ हजार ८२ मत प्राप्त गरेकी छन्।
पर्सामा रमेश खरेलको पार्टीले खाता खोल्यो,वीरगन्ज : पूर्वडीआइजी रमेश खरेल नेतृत्वको नेपाल सुशासन पार्टीले पर्साको एक वडामा जित हात पारेको छ । पर्साको पोखरीया नगरपालिका वडा नम्बर ९ को वडा अध्यक्षमा सुशासन पार्टीका उम्मेदवार नौशाद आलम विजयी भएका छन् । मङगलबार बिहान १० मतगाणनाको अन्तिम नतिजाअनुसार उनी ८७७ मतका साथ वडा अध्यक्षमा निर्वाचित भएका हुन् । उनका निकटतम प्रतिस्पर्धी नेपाली कांग्रेसका रामबाबु चौहानले भने ६७८ मत मत प्राप्त गरे । पोखरीया नगरपालिकामा सुशासन पार्टीले मेयर र उपमेयरमा पनि उम्मेदवारी दिएको थियो । जारी मतगणनामा मेयर पदमा सशासन पार्टीका उम्मेदवार शंकर यादव दोश्रो स्थानमा छन् । पहिलो स्थानमा भने एमालेका उम्मेदवार प्रधुमन चौहानले अग्रता लिइरहेका छन् ।
