शीर्षक,विवरण
७९ किलो गाँजा बरामद,हेटौंडा : मकवानपुरको मनहरी गाउँपालिका वडा नम्बर६ स्थित कत्लेखोला भन्ने ठाउँबाट प्रहरीले ७९ केजी लागूऔषध गाँजा बरामद गरेको छ। डब्लुबी ५९ सी ६७३५ नम्वरको भारतीय ट्रक सडक छेउमा रोकेर गाँजा लोड गर्दै गरेको अवस्थामा आज बिहान उक्त परिमाणको गाँजा बरामद गरिएको जिल्ला प्रहरी कार्यालय मकवानपुरका प्रहरी नायव उपरीक्षक एवं प्रवक्ता टेकबहादुर कार्कीले जानकारी दिए। विषेश सूचनाको आधारमा प्रहरी गाँजा लोड हुँदै गरेको अवस्थामा पुगेको उनले बताए। ट्रक चालक फरार रहेको र थप अनुसन्धान भइरहेको बताए।
ककपिटमा धुँवा देखिएपछि बैंकक उडेको निगमको जहाज बंगलादेशमा आकस्मिक अवतरण,"काठमाडौं : काठमाडौंदेखि बैंककका लागि उडेको नेपाल वायुसेवा सेवा निगमको जहाज बंगलादेशमा आकस्मिक अवतरण गरेको छ। ककपिटमा धुँवा निस्किएपछि ३:३७ मा उडेको न्यरोबडी अल्फा किलो व्हिस्की बंगलादेशको सीजीपी एयरपोर्टमा आकस्मिक अवतरण गरेको निगमका सहप्रवक्ता गणेश घिमिरेले जानकारी दिए। उनका अनुसार ककपिटमा धुँवाजस्तो देखिएपछि बैंकक उडेको विमान डाइभर्ट गरेर बंगलादेश अवतरण गरेको थियो। विमानमा १५२ जना यात्रु सवार रहेको घिमिरेले बताए। 'जहाजको ककपिटमा धुँवाजस्तो देखिएपछि विमान बंगलादेश डाइभर्ट गरिएको हो। सामान्य समस्या समाधान भइसकेको छ। अहिले उक्त विमान बंगलादेशबाट बैंकका लागि उड्ने तयारीमा छ,' सहप्रवक्ता घिमिरेले अन्नपूर्णसँग भने।"
पूर्वआईजीपी प्रधानको राजनीतिक यात्रा,परासी: २३ वर्षे राजनीतिक यात्राको संघर्षपछि पूर्वआईजीपीसमेत रहेका ध्रुवबहादुर प्रधानलाई संसद् प्रवेशको ढोका खुलेको छ । निर्वाचनमा चार पटक पराजित उनी पाँचौं पटक प्रतिनिधि सभा सदस्य चयन भए । ०२७ सालबाट प्रहरी निरीक्षक(इन्पेक्टर)बाट जागिरे जीवन सुरु गरेका उनी अहिले राष्ट्रिय प्रजातन्त्र पार्टीको उपाध्यक्ष हुन् । उनले २०५३ देखि २०५४ सालसम्म प्रहरी महानिरीक्षक (आईजीपी) रहेर काम गरे । २०५४ सालको स्थानीय चुनाव उनकै कार्यकालमा भयो । चुनावपछि उनलाई तत्कालीन प्रधानमन्त्री गिरिजाप्रसाद कोइराला नेतृत्वको मन्त्रिपरिषद्ले सल्लाहकारका रुपमा नियुक्त गर्ने निर्णय गर्यो । सल्लाहकारका रुपमा राज्यमन्त्रीको सेवा सुविधा दिएर उनलाई प्रहरी हेडक्वाटरमै राखियो । कार्यकाल सम्हालेको १० महिनापछि उनले प्रधानमन्त्रीलाई राजीनामा दिई अवकाश लिए । प्रधानले आफ्नो २८ वर्षे प्रहरीको जागिरे जीवनलाई २०५५ सालदेखि विश्राम दिए । त्यसपछि उनी राजनीतिमा लागे । २०५६ सालको आमनिर्वाचनमा स्वतन्त्रबाट आफ्नै गृह जिल्ला नवलपरासीबाट उम्मेदवारी दिने उनको सोचलाई राप्रपाले परिवर्तन गरिदियो । २०५६ सालको संसदीय निर्वाचनमा राप्रपाबाट नवलपरासी क्षेत्र नं ४ मा उम्मेदवार बनेर उनी चुनावी प्रतिस्पर्धामा होमिए । त्यतिबेला उनी कांग्रेस उम्मेदवारसँग पराजित भए । ०५८ को मध्यावधि निर्वाचनमा प्रधानले तत्कालीन क्षेत्र नं ४ र ५ को दुवै क्षेत्रबाट निर्वाचन लडे पनि पराजित भए । २०६४ र २०७० सालको निर्वाचनमा भारी मतले पराजित उनी यस पटक संसदसम्म आउन सफल भए । अबको राजनीतिक यात्रा कस्तो हुने भन्ने उनको कामले देखाउनेछ।
नेप्से ओरालो लाग्दा कारोबार रकम ८४ करोडमा सीमित,काठमाडौं : सेयर बजार निरन्तर ओरालो लागेको छ। सेयर कारोबारको दोस्रो दिन सोमबारदेखि ओरालो लागेको बजार आजसम्म जारी रह्यो। आज नेप्से परिसूचक ३५१ प्रतिशतले घटेको छ। नेप्से परिसूचक ३५१ अंकले घटेर १९४९८५ विन्दुमा अडिएको छ। नेप्से ओरालो लागेसँगै कारोबार रकम पनि घटेको छ। आज ८४ करोड २६ लाख ९५ हजार ३०१ रुपैयाँको सेयर कारोबार भयो। यसदिन २२८ कम्पनीको १५ हजार ६१९ पटकको कारोबारमा २३ लाख ५५ हजार ८४५ कित्ता सेयर खरिदबिक्री भए। कारोबार रकमका आधारमा हिमालयन डिस्टिलरी शीर्षस्थानमा रह्यो। सो कम्पनीको ४ करोड ७९ लाख ३४ हजार ४२३ रुपैयाँको सेयर कारोबार भयो। ४ करोड १५ लाखको कारोबार गरी नविल बैंक दोस्रो स्थानमा र ३ करोड बढीको सेयर कारोबार गरी नेष्डो समृद्धि लघुवित्ती वित्तीय संस्था तेस्रो स्थानमा रह्यो। कारोबारमा आएका १३ समूहमध्ये ११ को सूचक घट्यो भने २ को बढ्यो। फाइनान्स समूहको सूचक सर्वाधिक १०९ प्रतिशतले घट्यो। ११ समूहको सूचक ओरालो लागेको सेयर बजारमा माइक्रोफाइनान्सको ००१ र ट्रेडिङ समूहको ०८८ प्रतिशतले सूचक बढेको हो।
कालिञ्चोक दर्शनको आइपिओ खुला,काठमाडौं : कालिञ्चोक दर्शन लिमिटेडले स्थानीय तथा वैदेशिक रोजगारीमा रहेका नेपालीका लागि साधारण शेयरको बिक्री खुला गरेको छ। कम्पनीले पहिलो चरणमा आजदेखि प्रतिकित्ता एक सय अङ्कित दरमा दुई लाख २८ हजार कित्ता शेयर प्राथमिक सार्वजनिक निष्कासन (आइपिओ)को निष्कासन तथा बिक्री खुला गरेको हो। कम्पनीले आफ्नो जारी पूँजी ६० करोडको दुई प्रतिशत अर्थात् एक करोड २० लाख मूल्य बराबरको कुल एक लाख २० हजार कित्ता शेयर आयोजना प्रभावित स्थानीय बासिन्दाका लागि छुट्याएको छ। त्यस्तै जारी पूँजीको १८ प्रतिशत अर्थात् १० करोड ८० लाखको १० लाख ८० हजार कित्ता शेयरमध्ये १० प्रतिशतले हुने एक लाख आठ हजार कित्ता शेयर वैदेशिक रोजगारीमा रहेका नेपालीका लागि निष्कासन गरेको कम्पनीले जनाएको छ। निष्कासन गरेको शेयरमा आयोजना प्रभावित स्थानीय बासिन्दाले छिटोमा यही मङ्सिर २८ गतेसम्म र सो अवधिमा मागबमोजिम आवेदन नपरे आगामी पुस १४ गतेसम्म न्यूनतम १० कित्तादेखि अधिकतम चार हजार नौ सय ९० कित्ता खरिदका लागि आवेदन दिन सक्ने कम्पनीले सार्वजनिक गरेको आह्वानपत्रमा उल्लेख छ। त्यस्तै वैदेशिक रोजगारीमा रहेका नेपालीहरूले मङ्सिर २८ गतेसम्म अधिकतम १० हजार आठ सय कित्ता शेयर खरिदका लागि आवेदन दिन सक्नेछन्। लगानीकर्ताले मेगा बैंक तथा सेञ्चुरी बैंकले तोकेका शाखा कार्यालय र कम्पनीको कार्यालय तथा कम्पनीको धितोपत्र निष्कासन तथा बिक्री प्रबन्धक नबिल इन्भेष्टमेन्ट बैंकिङ लिमिटेडको कार्यालयबाट शेयर खरिदका लागि आवेदन दिन सक्ने छन्। त्यस्तै कम्पनीले नेपाल धितोपत्र बोर्डबाट स्वीकृतिप्राप्त आस्वा सदस्य बैंक तथा वित्तीय संस्था र तिनका तोकिएका शाखा कार्यालयबाट सी आस्वा प्रणालीमार्फत शेयर खरिदको आवेदन दिने व्यवस्था मिलाएको छ। कम्पनीले दोलखाको चरिकोटबाट कालिञ्चोक भगवती मन्दिरसम्मको केबलकार सञ्चालन गरिरहेको छ। कम्पनीलाई केयर नेपालले केयरएनपी बिबी प्लस आइआर प्रमाणपत्र प्रदान गरेको छ। रासस
"स्याङ्जा २ र बाजुरामा पुन: मतदान नहुने, मतगणना सुरु गर्न आयोगको निर्देशन",काठमाडौं : स्याङ्जा२ र बाजुरामा मतगणना सुरु गर्ने निर्वाचन आयोगले निर्णय गरेको छ। बुधबार बसेको आयोगको बैठकले ती क्षेत्रमा पुन: निर्वाचन नगरी मतगणना सुरु गर्न निर्देशन दिएको हो। निर्वाचन आयुक्त रामप्रसाद भण्डारीले स्याङ्जा २ र बाजुरामा मतगणना सुचारु गर्ने निर्णय भएको बताए। उनले अन्नपूर्णसँग भने 'ती दुई क्षेत्रको मतगणना सुरु गर्न आयोगले निर्देशन दिइसकेको छ।' मंसिर ४ मा भएको प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनको मतगणनामा विवाद भएपछि ती स्थानमा पुन: निर्वाचन गराउन माग गरिएको थियो। निर्वाचनमा बाजुरामा कांग्रेस र एमालेले बुथ कब्जा गरेको एकअर्को आरोप छ। मतदानस्थलमा एमाले र कांग्रेसका कार्यकर्ताबीच विवाद हुँदा दुईजनाले ज्यान गुमाएका थिए। स्याङ्जामा मतगणनाको क्रममा नेपाली कांग्रेसले धाँधली गरेको भन्दै अन्य पार्टीका उम्मेदवारहरुले विरोध गरेपछि गणना रोकिएको थियो।
अब प्रधानमन्त्री बन्ने तयारीमा लाग्छु : गगन थापा,"काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगन कुमार थापाले प्रधानमन्त्री बन्नका लागि संसदीय दलको निर्वाचनको तयारीमा लाग्ने बताएका छन्। महिला हिंसा विरुद्धको १६ दिने अभियानका सन्दर्भमा महिला सुरक्षा दबाब समूहले बुधबार काठमाडौंमा आयोजित कार्यक्रममा आफू संसदीय दलको निर्वाचनको तयारीमा रहेको बताएका हुन्। उनले भने, 'शुक्रबारसम्म मतदातालाई धन्यवाद दिने र त्यसपछि अर्को चुनाव अर्थात् पार्टीभित्रको संसदीय दलको नेताका लागि तयारीमा जुट्छु।' त्यस्तै, महामन्त्री थापाले पाँच वर्षपछि हुने निर्वाचनमा ३३ प्रतिशत महिला सहभागीताका लागि अहिलेदेखि नै आवश्यक कानुन निर्माणको थालनी गर्नुपर्ने पनि बताए । कहिलेकाही मन्त्रिपरिषद्मा महिला सहभागीता शून्य हुने अवस्थालाई पनि अब अन्त्य गर्नुपर्ने उनले बताए। त्यस्तै थापाले महिला हिंसालाई जरैदेखि हटाउनका लागि दलहरु मिलेर काम गर्नुपर्ने र आवश्यक नीतिनियम तर्जुमा गर्नुपर्ने धारणा राखे।"
स्याङ्जामा अझै हल भएन मत गणनाको विवाद,"स्याङ्जा: निर्वाचन सम्पन्न भएको आज ११ औं दिन हो। निर्वाचन आयोग आफैंले तोकेको २ दिन समयसीमा कट्न लाग्यो। तर, निर्णय आएको छैन। मुलुकका प्राय: सबै निर्वाचन क्षेत्रले संसद पाइसकेका छन्। स्याङ्जा २ को मत भने अझैं अन्योलमै पारिएको छ। मंसिर ४ मा सम्पन्न प्रतिनिधि सभा तथा प्रदेश सभा सदस्य चयनका लागि भएका मतपेटिका नगरपालिकाको भवनभित्र राखिएकाले नगरपालिकाको सबै काम ठप्प छ । नगरबासी नगरपालिकाको सेवा प्रवाहबाट बञ्चित छन् । नगरपालिका परिसरमा दर्जनौं सुरक्षाकर्मी परिचालित छन्। नगरपालिकाका सयभन्दा बढी कर्मचारी गेट बाहिर बसेर अत्यावश्यक सेवा दिएका छन। नगरबासी दिनहुँको होहल्ला सुनेर र हेरेर रमिते बन्नु परेको छ। राजनीतिक दलहरु मुख्यतः नेपाली कांग्रेस र नेकपा एमालेले दुई वटा मुख्य मुख्य चोकमा नाराबाजीसहित बसेका छन् । कुनै बेला चर्को नारा लाग्ने त कुनै बेला सांगीतिक वातावरण बन्ने गरेको छ । यी दृश्य देखेको सरोकारवाला निकाय स्थानीयको समस्या हल गर्नुको साटो चुपचाप छ । एमाले विगत १० दिनदेखि र कांग्रेस ९ दिनदेखि आफना अडान राख्दै सहमतिको साटो आन्दोलन गरिरहेका छन् । निर्वाचन आयोगले पनि निर्णय गर्न सकेको छैन। आफैँले तोकेको समयसीमामा पनि निर्णय लिन नसकेको भन्दै आयोगप्रति स्थानीयको आक्रोश छ । सबै ठाउँका मतपरिणाम सार्वजनिक भैसक्दा स्याङ्जा निर्वाचन क्षेत्र नं २ को भने मतगणना हुन नसक्नु अत्यन्तै दु:खद रहेको नेपाली कांग्रेस केन्द्रीय सदस्य सरस्वती तिवारीको भनाइ छ। उनी भन्छिन्, निर्वाचनमा अवलम्बन गर्नुपर्ने सबै बिधि र तरिका कानूनी रुपमा पुरा गरेर मतपेटिका मतगणनास्थलमा राखिरहनु दुखद् हो । यसको निकासका लागि अब ढिलो गर्नु हुदैन् । त्यसो त, निर्वाचनका बेला बुथ कब्जा गरी ल्याएका मत गणना गर्न नहुने भन्दै पुनःमतदान गरिनुपर्ने बताउँछन एमाले जिल्ला अध्यक्ष सूर्यप्रसाद गैरे(पारस)। नगरपालिकाको सेवा प्रवाहमा जुटेका कर्मचारी गेटमा बसेर अत्यावश्यक सेवा उपलब्ध गराइरहेका छन् । कार्यालयका अन्य काम २ सातादेखि बन्द छन् । नगरपालिकाका झण्डै एक दर्जन शाखाका प्रमुख बाहिर बसेर अत्यावश्यक सेवामात्र उपलब्ध गराइएको निमित्त प्रमुख प्रशासकीय अधिकृत ज्ञानप्रसाद अर्यालले जानकारी दिए। उनी भन्छन्, मतपेटिका नगरपालिकाको भवनभित्र राखिएकाले भित्र जान पाइएको छैन। कर्मचारी, सुरक्षाकर्मी, नगरबासीलगायत नगरपालिकासँग सरोकार राख्ने सबैलाई दु:ख, कष्ट भएको छ।"
भरतपुर महानगरपालिकाले अवैध संरचना हटाउने,"भरतपुर : भरतपुर महानगरपालिकाले अवैध रुपमा निर्माण गरिएका संरचना हटाउने भएको छ । महानगरपालिकाले ३५ दिने सूचना जारी गर्दै अवैध संरचनालाई हटाउन आग्रह गरेको हो । महानगरपालिकाले मङ्गलबार जारी गरेको सूचनामा तोकिएको समयभित्र त्यस्ता संरचना सम्बन्धीत धनीले नहटाए आफैंले हटाउने जनाएको छ । संरचना हटाउँदा लाग्ने खर्चसमेत सम्बन्धित व्यक्ति वा संस्थाबाटै असूल गर्ने सूचनामा उल्लेख छ। महानगरले सार्वजनिक जग्गामा स्वीकृति नलिइ निर्माण भएका भवन, टहरा र संरचना, सडक क्षेत्राधिकार मिचेर बनाइएका टहरा, पर्खाल एवं अन्य सरंचरना, स्वीकृत नलिइ भवनका अगाडि निर्माण भएका ट्रस, जस्ता राखेर निकालेका अस्थायी पाली, अस्थायी टहरालगायतका अन्य संरचना, सडकमा फुटपाथबाट सवारी साधन उक्लिन बाटो अवरुद्ध हुने गरी ढलाइ गरी बनाइएका स्थायी र्याम्प, नक्शापासमा बेसमेन्ट पार्किङ स्वीकृत गरी अन्य प्रयोजनः पसल, गोदाम, रेन्टुरेन्ट आदि प्रयोग भइरहेका बेसमेन्ट हटाउने सूचनामा उल्लेख छ ।"
महत्त्व नबुझ्दा,"सहरमा केही कारखाना थिए। कारखानामा काम गर्नेहरू कोही सहरमा र कम आम्दानी हुनेहरू सहर बाहिरका काँठ क्षेत्रमा बस्थे। सहरभित्रै बस्ने एक कर्मचारीको कामसँग थप जिम्मेवारी पनि थियो। अर्थात् उनले कर्मचारीहरूको कामको समय सकिएको जनाउ घन्टी बनाउने। जब साँझको पाँच बज्छ, तब मेसिनको स्वीच अन गरेर अर्लाम बजाउँथे। ती कर्मचारी बिहान कार्यालय निस्कन्थे। उनी बिहान सबेरै काममा जान्थे। उनी काममा जाँदा दैनिक रूपमा बिहान घडी बनाउने पसलअगाडि उभिन्थे। आफ्नो नाडीमा बाँधिएको घडीको सूइँलाई पसलमा भएको घडीमा हेरेर समय मिलाउँथे। घडी बनाउने व्यक्तिले ती व्यक्तिको क्रियाकलाप हरेक दिन नियालिरहेका थिए। मनमनै भन्थे, होइन, यो मान्छे किन सधैं मेरै पसल अगाडि उभिन्छ ? भोलिपल्ट पनि त्यसरी नै ती व्यक्ति पसल अघि उभिए। घडी बनाउने पसलबाहिर निस्किए र सोधे, तपाईं जहिले पनि किन यहाँ उभिनु हुन्छ र मेरो पसलमा हेर्नु हुन्छ ? ती मानिसले बताए म नजिकैको एउटा कारखानामा काम गर्छु। मेरो काम साँझ पाँच बजे अलार्म बजाएर कर्मचारीलाई तिनलाई काम गर्ने समय सकिएको संकेत दिनु पनि हो। तसर्थ हरेक दिन तपाईंको पसलको घडी हेरेर समय मिलाउँछु। घडी बनाउने व्यक्ति ती कर्मचारीको कुरो सुनेर मजाले हाँसे। कर्मचारी अचम्मित भए। के बोलूँ के नबोलूँ ? भए। पसलेले हाँस्दै भने म पनि त हरेक साँझ आफ्नो घडी त्यही कारखानामा बजेको अलार्मबाट मिलाउँछु। नैतिक शिक्षा : कोही जसको भर परिरहेको हुन्छ, त्यो व्यक्ति पनि आफ्नो भर परिरहेको हुनसक्छ। तर, त्यो कुरो थाहा हुँदैन। मानिसले आफूसँग भएको कुरो पनि थाहा पाउँदैन।"
"समानुपातिकको १ करोड मत गणना गर्दा एमालेले कटायो २७ लाख, अरुको कति ?","काठमाडौं : प्रतिनिधिसभाको समानुपातिकतर्फ १ करोड मत गणना हुँदा एमालेले २७ लाख कटाएको छ। निर्वाचन आयोगको तथ्यांक अनुसार बुधबार १ करोड ४१ हजार १२८ मत गणना हुँदा एमालेले २७ लाख ९९४ मत ल्याएर पहिलो स्थान कायम गरेको हो। नेपाली कांग्रेसले २५ लाख ५९ हजार ८४ मत ल्याएर दोस्रो स्थानमा रहेको छ। यसैगरी नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)ले ११ लाख ४५ हजार ३४५ मत ल्याएर तेस्रो र राष्ट्रिय स्वतन्त्र पार्टीले १० लाख ९८ हजार ६४७ मत ल्याएर चौंथो स्थान कायम गरेको हो। राष्ट्रिय प्रजातन्त्र पार्टी ५ लाख ७१ हजार १४३, जनता समाजवादी पार्टीले ३ लाख ९६ हजार ४५१, जनमत पार्टीले ३ लाख ५९ हजार ८८८ मत पाएका छन्। यसैगरी, नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजवादी)ले २ लाख ८२ हजार ६०६, नागरिक उन्मुक्ति पार्टीले २ लाख ५० हजार ४३१, लोकतान्त्रिक समाजवादी पार्टी, नेपालले १ लाख ४८ हजार ७५६ मत ल्याएका छन्। समानुपातिकतर्फको मत गणना जारी रहेको छ।"
मधेश प्रदेशको मुख्यमन्त्रीमा मेरो दाबी स्वभाविक : रामचन्द्र मण्डल,"जनकपुरधाम : प्रतिनिधिसभा र प्रदेशसभा निर्वाचनको नतिजा सार्वजनिक भएसँगै मधेश प्रदेशमा मुख्यमन्त्री को भन्ने विषयले चर्चा पाएको छ । प्रदेशसभाको प्रत्यक्ष ६४ सिटमध्ये १३ प्रत्यक्ष सिटमा र समानुपातिकमा सबैभन्दा बढी मत ल्याएको नेकपा एमाले भित्र मुख्यमन्त्री बन्नका लागि दौडधुप सुरु भएको छ । मुख्यमन्त्रीमा एमालेका केन्द्रीय सदस्य तथा धनुषा जिल्ला इन्चार्ज रामचन्द्र मण्डलको चर्चा पहिलो स्थानमा छ । १०७ सदस्यीय ( ९६४ प्रत्यक्ष ४३ समानुपातिक) प्रदेशसभामा एमाले जसपा गठबन्धनले जनमत र स्वतन्त्रसँग मिलेर सरकार बनाउने कसरतमा जुटेको छ । एमाले एक्लै १४, कांग्रेस १३, जसपा ९, लोसपा ७, जनमत ६, माओवादी ४, एकीकृत समाजवादी ४ र स्वतन्त्र ६ सिट हासिल गरेको छ । नेकपा माओवादी केन्द्रबाट पार्टी विभाजन हुँदा सांसद पद त्याग गरेर एमालेमै बसेको योगदान, व्यक्तित्व र समावेशीताका कारण पनि धनुषा १ खबाट निर्वाचित मण्डल निर्विकल्प मुख्यमन्त्रीको दाबेदार भएको एमालेले जनाएको छ । पार्टीले रामचन्द्र मण्डललाई मुख्यमन्त्रीको पहिलो प्राथमिकतामा राखेको एमाले श्रोतको भनाइ छ । अब बन्ने सरकारको मुख्यमन्त्रीका लागि आफ्नो दाबी स्वाभाविक भएको मण्डलले बताएका छन् । यसअघि माओवादीमा रहदा संसदीय दलको नेता र एमालेमा रहदा पार्टीप्रतिको लगाव र मेहनतले स्थानीय निर्वाचनमा खेलेको भूमिका तथा प्रदेशसभा निर्वाचनमा एमाले जसपा गठबन्धनलाई विजयी गराएको नाताले पनि मुख्यमन्त्रीका लागि आफ्नो दाबी स्वभाविक रहेको मण्डलले बताए । मुख्यमन्त्री राजनीतिक सहमतिबाट टुंगिने विषय हो । मधेश प्रदेशका जनताले मलाई नै खोजिरहेको महशुस गरेको छु । एमालेको सबैभन्दा बढी हैसियत भएको र योग्यता, क्षमताको आधारमा पनि मलाई नै अघि बढाउन तयार हुनुहुन्छ । त्यसकारण अब बन्ने सरकारको मुख्यमन्त्री पदमा मेरो दाबी स्वाभाविक छ,' उनले भने । प्रदेशसभामा ठूलो दल एमालेको नेतृत्वमा सरकार बनाउने गरी राजनीतिक सहमति गर्छौं,' उनले भने । उनले आफ्नो नेतृत्वमा एमालेजसपा, जनमत र स्वतन्त्र सहितको सरकार बन्ने र प्रदेशका जिल्लामा गरिब, निमुखा, घरबारविहीनलाई घर बनाई जनतालाई हस्तान्तरण गरिने बताए । मण्डलले जनताको आधारभूत आवश्यकता शिक्षा, स्वास्थ्य, रोजगार, पूर्वाधार विकास, ग्रामीण विद्युतीकरण, कृषि तथा पशुपालनलाई प्राथमिकता दिइने बताए । सबै जाति, भाषा, धर्म, सम्प्रदायको हितमा प्रदेश सरकारका गतिविधि अगाडि बढाइने उनको योजना छ । प्रदेशमा औद्योगिक क्षेत्रको विकास एवं विस्तार, साना तथा घरेलु उद्योगको प्रवद्र्धन, पर्यटकीय क्षेत्रमा टेवा पुग्ने गरी सरकारले काम गर्ने मण्डलले बताए । दुःखलाई सुखमा बदल्न पहल गर्छौं । गरिब, निमुखा, सेवामुखी, न्यायमुखी र आयमुखी नीति लिनेछौं । व्यवस्था धेरै पटक बदलियौं। अब जनताको अवस्था बदल्नेछौं,' मण्डलले भने । धनुषा क्षेत्र नम्बर १ (ख) बाट दोस्रो पटक निर्वाचित भएका हुन् । उनले सत्तारुढ गठबन्धनका लोसपा उम्मेदवार संजय सिंह ३ हजार १ सय १७ मतान्तरले पराजित गरेका हुन् । मण्डललाई मुख्यमन्त्रीमा अघि सार्न धनुषा निर्वाचन क्षेत्र नं २ (ख) का लखनलाल दासले समर्थन गर्ने जनाएका छन् । अहिलेकै अस्थामा प्रदेशको सबैभन्दा ठूलो दलको हैसियतले मुख्यमन्त्रीको दाबी पेश गर्ने त्यसले बन्ने सरकारको विषय निर्धारण गर्नेछ । मण्डलले एमालेका हरिनारायण महतो, मो समिर, लखन लालदास जस्ता साथीहरु आफ्नो पक्षमा रहेकोले मुख्यमन्त्रीमा स्वभाविक दाबी रहेको बताए । उनले भने, केन्द्रीय हेडक्वाटरसम्म कुरा पुगिसकेको छ, वहाँहरु पनि सकारात्मक हुनुहुन्छ, त्यसैले मेरो अनुभव र संसदीय अभ्यासलाई अगाडि बढाउन मेरो आवश्यकता पर्छ ।"
इतिहास बनाउने संघारमा महिला रेफ्री फ्रापार्ट,"दोहाः फ्रेन्च रेफ्री स्टेफनी फ्रापार्टले बिहीबार राति हुने जर्मनी र कोस्टारिकाविरुद्धको खेल खेलाएर इतिहास रच्ने भएकी छन्। कतारमा जारी विश्वकपको समूह ईअन्तर्गत हुने त्यो खेलपछि फ्रापार्ट पुरुष विश्वकपमा निर्णायक भूमिका निर्वाह गर्ने पहिलो महिला रेफ्री बन्नेछिन्। फिफाले पहिलो पटक पुरुष विश्वकपकमा लागि महिला रेफ्रीलाई चयन गरेको छ। जर्मनी र कोस्टारिकाबीच खेलका लागि फिफाले महिला असिस्टेन्ट रेफ्री नै चयन गरेको छ। ब्राजिलियन रेफ्री नेउजा ब्याक र मेक्सिकोकी करिन डियाज मेडिनाले फ्रापार्टलाई साथ दिनेछन्। विश्वकपअन्तर्गत ६४ वटा खेलमध्ये ४४औं खेलमा त्यो इतिहास बन्ने भएको छ। उनले यसअघि विश्वकप छनोट, फ्रेन्च कपको फाइनल पनि खेलाइसकेकी छिन्। यस्तै, सन् २०१९ को महिला विश्वकप फाइनल पनि फ्रापार्टले नै खेलाएकी थिइन्।"
