शीर्षक,विवरण
नेपालभारत सीमा सुरक्षा बैठक समपन्न,"दार्चुला : नेपालभारत सीमा सुरक्षा बैठक बुधबार धार्चुलाको एनएच पीसीमा समपन्न भएको छ। नेपालको तर्फबाट प्रमुख जिल्ला अधिकारी दीर्घराज उपाध्याय, सशस्त्र प्रहरी बल दार्चुलाका गणपति डम्मर बिस्ट, प्रहरी प्रमुख तर्कराज पाण्डे, महाकाली नदी नियन्त्रण आयोजनाका निमित्त प्रमुख करण सिंह धामी, भारतको तर्फबाट डीएम रीना जोशी, एसडीएम दिबेश शासनीको उपस्तिथि रहेको थियो। मंगलबार काठमाडौंस्थित भारतीय दूतावासमार्फत् कूटनीतिक नोट पठाइएको थियो। त्यही नोटलाई आधार मानेर आदुई देशको बैठक आयोजना गरिएको बुझिएको छ। दुई देशको सहमतिमा महाकाली नदीको बहाब पुरानै अवस्थामा फर्काउने सहमति भएको छ। नेपालका इन्जिनियरहरू र भारतका इन्जिनियरहरूको संयुक्त अनुगमनमा काम गरिने डीएम रीना जोशीले बताइन्। उन्ले भनिन्, 'महाकाली नदीको किनारमा राखेको बालुवा हटाउने कुरा भएको छ। दुबैतर्फबा इन्जिनियरहरूले नदीमा बनाइएका संरचनाहरूको अनुगमन गर्न पाउनेछन्। सीमा विवादको समस्यालाई धेरै ठूलो नबनाइ सामान्य रूपले लिने कुराको सहमति भएको छ।' १० दिनपछि फेरि नेपालभारतको सीमा सुरक्षा बैठ बस्ने उनले बताइन्। प्रमुख जिल्ला अधिकारी दीर्घराज उपाध्यायले नदीमा निर्माण भएका संरचना भत्काउनुपर्ने सहमति भएको बताए। 'यो बैठक आवश्यक थियो। महाकाली नदीमा बनेका अस्थायी टहराहरू भत्काउनुपर्ने र तारजालीहरू हटाउनुपर्ने भनेका छौं,' उनले भने। उनले महाकाली नदीलाई बीच भागमा बगाएर छोड्नुपर्ने सहमति भएको बताए।"
महाभियोगको प्रस्ताव जीवितै छ : मन्त्री कार्की (भिडियो),"काठमाडौं: सरकारले प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबरामाथिको महाभियोगको प्रस्ताव जीवितै रहेको जनाएको छ । सञ्चार तथा सूचना प्रविधिमन्त्री एवं सरकारका प्रवक्ता ज्ञानेन्द्रबहादुर कार्कीले महाभियोग सार्वभौम सम्पन्न संसद्को सम्पत्ति भएकाले आगामी प्रतिनिधिसभामा छलफल भएर यो विषय निर्णयमा पुग्ने बताए । सञ्चार तथा सूचना प्रविधि मन्त्रालयमा आयोजित पत्रकार सम्मेलनमा मन्त्री कार्कीले भने, 'महाभियोगसम्बन्धी प्रस्तावमाथि प्रतिनिधिसभामा छलफल भई तयार भएको प्रतिवेदन अब गठन हुने प्रतिनिधिसभामा छलफल हुनेछ ।' यसअघि महाभियोगको प्रस्तावको प्रक्रिया निष्कर्षमा नपुगेको अवस्थामा नयाँ प्रतिनिधिसभाको निर्वाचनसँगै निष्प्रभावी भएको उल्लेख गर्दै सङ्घीय संसद् सचिवालयले सर्वोच्च अदालतलाई पत्र पठाएको थियो । महाअभियोग प्रस्ताव अघिल्लो प्रतिनिधिसभामा पेस भई प्रारम्भिक छलफल हुनाकासाथै सिफारिस समितिबाट प्रतिवेदन बुझाइएको थियो । तत्पश्चातको प्रक्रिया अगाडि नबढेको अवस्थामा यही मंसिर ४ गते प्रतिनिधिसभाको निर्वाचन सम्पन्न भइसकेको छ । गत फागुन १ गते सङ्घीय संसद्का महासचिवबाट प्रधानन्यायाधीश जबराले कार्यसम्पादन गर्न नपाउने भन्ने व्यहोराको पत्र निष्प्रभावी भएको भनी सचिवालयले पत्र पठाएको छ । प्रधानन्यायाधीश जबराले मंसिर २० गते नियमित कार्यसम्पादन गर्न पाउँ भनी सचिवालयमा निवदेन दिएका थिए। प्रधानन्यायाधीश जबरा यही मंसिर २७ गते अनिवार्य अवकास लिँदैछन् ।"
"सेयर बजारमा दोहोरो अंकको गिरावट, डेढ अर्बमाथिको कारोबार",काठमाडौं : सेयर कारोबार दिन चौथो दिन बुधबार नेप्से परिसूचक दोहोरो अंकले ओरालो लागेको छ। यसदिन नेप्से १६६१ अंकले घटेर १९१७२८ विन्दुमा अडिएको छ। सेयर बजार दोहोरो अंकले घट्दा कारोबार रकम मंगलबारको तुलनामा बढेको छ। आज १ अर्ब ६५ करोड ४६ लाख २ हजार ५५० रुपैयाँको सेयर कारोबार भयो। अघिल्लो दिन मंगलबार ९६ करोड ५२ लाख रुपैयाँ बराबरको सेयर कारोबार भएको थियो। सेन्सेटिभ इण्डेक्स ४४४ अंकले घटेर ३७३६४ विन्दुमा पुगेको छ। बुधबार कारोबारमा १३ समूहमध्ये १२ को सूचक राताम्मे देखिएको छ भने १ को बढेको छ। बैंकिक समूहको सूचक सर्वाधिक १२८ प्रतिशतले ओरालो लाग्दा फाइनान्स समूहको १२७ प्रतिश र मनु एन्ड प्रो समूहको ११० प्रतिशतले घट्यो। १२ समूहको सूचक घट्दा होटल्स एन्ड टुरिजमको ००१ प्रतिशतले मूल्य बढेको हो। आज २४६ कम्पनीको ८० लाख ९२ हजार ७१९ कित्ता सेयर खरिदबिक्री भए। कारोबार रकमका आधारमा यसदिन सानिमा बैंक अग्रस्थानमा रह्यो। सो बैंकको ६७ करोड मूल्य बराबरको सेयर कारोबार भयो। शिवम् सिमेन्ट १३ करोड मूल्य बढि कारोबार गरी दोस्रो स्थानमा रहयो।
संसद सचिवालयको पत्र कार्यान्वयन नगर्न माग गर्दै सर्वोच्चमा रिट,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराविरुद्धको महाभियोग प्रस्ताव निष्प्रभावी भएपछि संसद सचिवालयका महासचिवले दिएको पत्र कार्यान्वयन नगर्न माग गर्दै सर्वोच्च अदालतमा रिट दायर भएको छ। कानुन व्यवसायीहरू पुर्णमान शाक्य, उपाध्यक्ष मुकुन्दप्रसाद पौडेललगायतले पत्र अवैधानिक भएको भन्दै बुधबार रिट दायर गरेका हुन्। रीटमा भनिएको छ, प्रतिनिधिसभाको निरपेक्ष अधिकारलाई निस्तेज गर्ने व्यहोराको पत्र नेपालको संविधानको प्रस्तावना, धारा १(१), धारा २, धारा १०१(२) धारा १२६, धारा, १२८, १३७ को बर्खिलाफमा रहेकाले सो पत्रलाई नेपालको संविधानको धारा १३३(२) (३) बमोजिम उत्प्रेषणको आदेशले बदर गरी पाउँ। रिटमा महासचिव गौतम र संसद् सचिवालयलाई विपक्षी बनाइएको छ।"
फुटपाथ अतिक्रमण हटाउँदै सिद्धार्थनगर,"भैरहवा : रुपन्देहीको सिद्धार्थनगर नगरपालिका (भैरहवा) ले फुटपाथ अतिक्रमण हटाउन थालेको छ। अतिक्रमणले नगर कुरुप देखिएको र सर्वसाधरणलाई हिँडडुल गर्न समस्या भएपछि नगरपालिकाको कार्यालयले हटाउन थालेको हो। यसका लागि नगरपालिकाले नगर प्रहरी परिचालन गरेको छ। पहिलो पटकका लागि नगर प्रहरीहरू दैनिक खटिएर सडक फुटपाथ अतिक्रमण नगर्न आग्रह गरिरहेका छन्। फुटपाथ अतिक्रमण गरेकाहरूलाई पहिलो पटकका लागि सचेत गराउँदैछौँ सिद्धार्थनगर नगरपालिकाका नगर प्रहरी प्रमुख मनोज मल्ल भने, अटेर गरेको अवस्थामा अतिक्रमण गरेर राखिएको सामग्री नियन्त्रणमा लिने गरेका छौँ। विशेष गरी व्यवसायीहरूले बजार क्षेत्रकोसडक फुटपाथ अतिक्रमण गरेका छन्। अतिक्रमण गरेर राखिएको सामग्री नगर प्रहरीले नगरपालिकाको कार्यालय ल्याउने गरेका छन्। नगरपालिकाको कार्यालयमा आएको सामग्री व्यवसायीले लिन आएको खण्डमा व्यवसाय दर्ता, बहाल कर, व्यवसाय नवीकरण गरेनगरेको समेत पहिचान गर्ने गरिएको छ। नियन्त्रणमा लिएको सामग्री व्यवसायीले लिन आएको अवस्थामा सम्बन्धित व्यवसायको कागजी विवरण समेत क्रस चेक गर्ने गरेका छौँ सिद्धार्थनगर नगरपालिकाका प्रमुख प्रशासकीय अधिकृत नवराज पौड्यालले भने, यदि कैफियत देखिएको अवस्थामा कानुन बमोजिम प्रक्रियामा लग्ने गरेका छौँ। उनले थपे सडक फुटपाथ अतिक्रमण हटाउने अभियानले सर्वसाधरणलाई सहज पनि भएको र राजश्व नबुझाएको व्यवसायीले राजश्व समेत बुझाउने थालेका छन्। व्यवसायसम्बन्धी सबै कागजपत्र दुरुस्त भएको अवस्थामा अतिक्रमण गरेर राखिएको सामग्री नियन्त्रणको हकमा पहिलो पटकका लागि सचेत गराएर सामग्री दिने गरिएको उनको भनाइ छ। उनका अनुसार फुटपाथ अतिक्रमण हटाउने अभियान अन्तर्गत तीन दिनमा करिब ६० हजार रुपैयाँ राजश्व समेत संकलन भएको छ।"
यू१८ रग्बी च्याम्पियनसिप मंसिर २५ देखि,"काठमाडौं: नेपालमा पहिलो पटक १८ वर्षमुनिको महिला तथा पुरुष अन्तर्राष्ट्रिय रग्बी च्याम्पियनसिप हुने भएको छ। एसिया रग्बी सङ्घको आयोजना तथा नेपाल रग्बी सङ्घको व्यवस्थापनमा मङ्सिर २५ र २६ गते त्रिपुरेश्वरस्थित दशरथ रङ्गशालामा प्रतियोगिता आयोजना हुने नेपाल रग्बी सङ्घका महासचिव चेतन राज गिरीले जानकारी दिए । प्रतियोगितामा पुरुषतर्फ आठ र महिलातर्फ पाँच राष्ट्रको सहभागिता रहने छ। प्रतियोगितामा पुरुषतर्फ नेपालसहित चाइनिज ताइपेइ, संयुक्त अरब इमिरेट्स (युएई), थाइल्याण्ड, मलेसिया, दक्षिण कोरिया, भारत र बङ्गलादेशको सहभागिता रहनेछ । त्यस्तै महिलातर्फ नेपाल, भारत, युएई, मलेसिया र थाइल्याण्डको सहभागिता रहने गिरीले बताए । प्रतियोगितामा सहभागि भारतीय टोली सोमबार नै नेपाल आइसकेको छ भने अन्य टोली आउनेक्रम जारी छ । नेपालको यू१८ टोली डेढ महिनादेखि हेटौंडाको रङ्गशालामा तयारी गरिरहेको छ।"
बेल्जियन कप्तान हाजार्डले लिए अन्तर्राष्ट्रिय फुटबलबाट सन्यास,"ब्रसेल्स: बेल्जियमका कप्तान इडेन हाजार्डले अन्तर्राष्ट्रिय फुटबलबाट सन्यासको घोषणा गरेका छन्। सन् २००८ मा बेल्जियमको राष्ट्रिय टिमबाट डेब्यू गरेका हाजार्डले सन् २०१८ र २०२२ विश्वकपमा कप्तानी गरेका थिए। हाजार्डकै कप्तानीमा बेल्जिय पहिलो पटक विश्वकपमा चार वर्षअघि तेस्रो भएको थियो। लियोल र चेल्सीका पूर्व खेलाडी हाजार्ड हाल स्पेनिस क्लब रियाल मड्रिडबाट व्यावसायिक फुटबल खेल्दै आएका छन्। हाजार्डकै कप्तानीमा कतारमा जारी विश्वकप खेलेको बेल्जियम समूह चरण पार गर्न असफल भएको थियो। हाजार्डले सामाजिक सञ्जालमार्फत सन्यासको घोषणा गर्दै समर्थन र सहयोगका लागि सबैलाई धन्यवाद दिएका छन्। आज एक पाना पल्टिनेछ, अविश्वसनीय समर्थन र सहयोगका लागि सबैलाई धन्यवाद्। सन् २००८ देखि मैले खुशी साट्ने मौका पाएँ, मैले अन्तर्राष्ट्रिय फुटबल करिअरलाई बिट् मार्ने निर्णय गरेको छु। उत्तराधिकारी तयार छन्, म सबैलाई सम्झिरहने छु, बेल्जियमको गोल्डेन जेनेरेसनका कप्तान हाजार्डले भनेका छन्।"
"थप ९ जनामा कोरोना पुष्टि, १६ डिस्चार्ज",काठमाडौं : थप ९ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा देशभरबाट १६८३ नमूना परीक्षण गर्दा ९ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार पीसीआर विधिबाट ८०३ र एन्टिजेनबाट ८८० नमूनाको परीक्षण गर्दा पीसीआरबाट ९ नमूनाको रिपोर्ट पोजिटिभ आएको हो। मन्त्रालयका अनुसार थप १६ जना कोरोनामुक्त भएका छन्। हाल सक्रिय कोरोना संक्रमितको संख्या ७२ पुगेको छ
विराटनगरमा प्रदेश जनस्वास्थ्य प्रयोगशाला सञ्चालन,"विराटनगर : मोरङको विराटनगरमा सुविधासम्पन्न प्रदेश जनस्वास्थ्य प्रयोगशाला सञ्चालनमा आएको छ। विराटनगर१४ स्थित संक्रामक रोग तथा सघन उपचार केन्द्रसँगै प्रयोगशाला सञ्चालनमा आएको हो। बुधबार प्रयोगशालाको नवनिर्मित भवन उद्घाटन गरिएको छ। प्रदेश १ सरकारका मुख्यमन्त्री राजेन्द्र कुमार राईले प्रयोगशाला भवनको उद्घाटन गरेका हुन्। भवनको उद्घाटन कार्यक्रममा बोल्दै मुख्यमन्त्री राईले प्रयोगशालाबाट विशिष्टिकृत सेवा प्रवाह हुने बताए। प्रयोगशालाको नाममा हुने बेथिति, अनियमितता र आम सर्वसाधारणलाई ठग्ने कार्यको नियमन पनि प्रदेश जनस्वास्थ्य प्रयोगशालाले गर्ने उनले जानकारी दिए। विराटनगरस्थित स्नातकोत्तर कलेजको ८ कठ्ठा १२ धुर जग्गा ३० वर्षका लागि लिजमा लिएर प्रयोगशाला भवन निमार्ण गरिएको बताइएको छ। प्रयोगशालामा जेनरल ल्याब, नसर्ने रोग, सरुवा रोग र पीसीआर भाईरल कल्चर लगायतका परीक्षण हुने जनाइएको छ। सेभ द चिल्ड्रेन र ग्लोबल फण्डसँगको सहायतामा प्रयोगशाला निमार्ण भएसँगै विशिष्टिकृत परीक्षणका लागि काठमाडौं र भारतका विभिन्न शहर धाउनुपर्ने बाध्यताको समेत अन्त्य भएको प्रदेश १ सरकारका स्वास्थ्य मन्त्री जयराम यादवले बताए। प्रदेश अन्तर्गतका अन्य प्रयोगशालाको गुणस्तर मापन, शुल्कको नियमन र अनुगमनको कार्य समेत यही प्रयोगशालाले गर्ने उनले जानकारी दिए। दातृ निकायको कुल ९ करोड ३१ लाख ८२ हजारको लागतमा निमार्ण सम्पन्न भएको प्रयोगशाला ४ तले संरचनासहितको छ। प्रयोगशालाले स्थानीय ल्याबको नमुना परीक्षण, नीजि तथा सार्वजनिक प्रयोगशालाहरुको गुणस्तर मापन र अनुसन्धान तथा रोग नियन्त्रण कार्यमा विशेष सहयोग पुर्याउने अपेक्षा गरिएको सेभ द चिल्ड्रेन ग्लोबल फण्डका वरिष्ठ कार्यक्रम व्यवस्थापक हरिबोल बजगाईंले बताए। २०७७ मंसिर ३० गते प्रदेश १ सरकारका तत्कालिन मुख्यमन्त्री शेरधन राईले प्रदेश जनस्वास्थ्य प्रयोगशाला भवन निर्माणको शिलान्यास गरेका थिए। शिलान्यास भएको ६ महिनाभित्र भवनको निर्माण कार्य सकेर ८ महिनापछि सेवा सुरु गर्ने योजना थियो। तर, कोभिड महामारी लगायतका विभिन्न प्राविधिक समस्याका कारण केही ढिलाई गरी बुधबार भवनको उद्घाटन गरिएको हो।"
फेदिखोला गाउँपालिकाका अध्यक्ष सुवेदीको कार्यकक्षमा तालाबन्दी,"स्याङ्जा : फेदिखोला गाउँपालिकाका कार्यपालिका सदस्यले गाउँपालिकाका अध्यक्षको कार्यकक्षमा तालाबन्दी गरेका छन्। कार्यपालिका सदस्यहरूले नै पालिकाका अध्यक्ष घनश्याम सुवेदीको कार्यकक्षमा जाने ढोकामै बुधबार दिउसो तालाबन्दी गरेका हुन। गाउँपालिकाका वडा नं १, ३, ४ र ५ का वडाअध्यक्षसहित जनप्रतिनिधिका समूहले विभिन्न १२ बुँदे मागसहित अध्यक्षको कक्षमा जाने ढोकामा अनिश्चितकालीन तालाबन्दी गरेको जनाएका छन्। गाउँपालिकाका अध्यक्ष सुवेदी र प्रमुख प्रशासकीय अधिकृत विष्णुप्रसाद पौडेलले स्थानीय सरकार सञ्चालन ऐन २०७४ विपरीत काम गरेको भन्दै जनप्रतिनिधिहरू आक्रोशित बन्दै तालाबन्दी गरेको जनाएका छन्। विशेष गाउँसभाको माग गर्दा वेवास्ता गरेको, आफुखुशी डोजरको प्रयोग गरेको, अनुगमन समिति गठन नगरी आर्थिक अनियमितता गरेको, शिक्षा समिति गठन नगरी शिक्षक सरुवा गरेको, लेखा समिति गठन नगरी खर्च गर्ने गरेको, वडाका विकासमा चासो नदिइएको, तार, जाली, पाइप आफूखुशी वितरण गरेको र वडाबाट आएका सिफारिसलाइ वेवास्ता गरेको, करारका कर्मचारी कार्यपालिकाको निर्णय बमोजिम नगरी आफूखुशी म्याद थप गर्ने गरेको, पालिका अध्यक्षले सवारी साधन निजी काममा पनि प्रयोग गर्ने गरेको, वडाअध्यक्ष र कार्यपालिका सदस्यबीच समन्वय नगरेको, मासिक बैठक बस्नु पर्नेमा भदौदेखि अहिलेसम्म एउटा बैठक पनि नवोलाइएको जस्ता बुँदाहरू उल्लेखगरी तत्काल यी मागलाई सम्बोधन गर्न माग गरिएको वडा अध्यक्ष अमृत क्षेत्रीले जानकारी दिए। सिद्धार्थ राजमार्ग छेवैमा रहेको गाउँपालिकामा पाँचवटा वडा छन्। ती मध्ये १,३,४ र ५ कांग्रेस सहित गठबन्धनका १७ जना र नेकपा एमालेका १२ जना छन्। बहुमत अर्कोपक्षतिर भएको भन्दै गाउँपालिकाका अध्यक्ष सुवेदीले कार्यपालिका बैठकलाई समेत बेवास्ता गर्दै आएको कार्यपालिका सदस्यहरूको गुनासो हो ।"
महाभियोग निष्क्रियको पत्र दिनु बैध होइन,"काठमाडौं : महाभियोग सिफारिस समितिका तत्कालीन सभापति रामबहादुर विष्टले संसद् सचिवालयले महाभियोग निष्क्रिय पत्र उपलब्ध गराउने विषय प्रक्रियासंगत नभएको बताएका छन्। चोलेन्द्रशमशेर जबराबिरुद्ध महाभियोग लागेपछि गठन भएको संसदीय समितिका सभापति विष्टले अब बस्ने संसदले टुंगो लगाउने विषयमा संसद सचिवालयले महाभियोग निष्क्रिय पत्र दिनु बैध नहुने बताएका हुन्। विष्टले अन्नपूर्णसँग भने, हामीले गत असोज १ मा समितिको प्रतिवेदन सभामुख समक्ष पेस गरिसकेका थियौं। हाम्रो कार्यकाल सकियो। अन्तर्राष्ट्रिय अभ्यास पनि अर्को संसदले अपनत्व लिनुपर्छ भन्ने नै छ। संसद् सचिवालयले महाभियोग प्रक्रियासंगत भएन।"
संसद महासचिवको पत्र संविधानमाथिको 'लेटर बम': बरिष्ठ अधिवक्ता त्रिपाठी,"काठमाडौं: संवैधानिक कानून व्यवसायी मञ्चका पूर्वअध्यक्ष दिनेश त्रिपाठीले प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्धको महाभियोगलाई निष्प्रभावि भएको उल्लेख गर्दै दिइएको पत्रलाई लेटर बमको संज्ञा दिएका छन् । बरिष्ठ अधिवक्ता त्रिपाठीले संसदका महासचिवले दिएको पत्र गैरकानूनी भएको बताए । यो पत्र संसद सचिवालयबाट आएको लेटर बम हो । संविधानमाथि प्रहार गरिएको लेटर बम हो । यसलाई गम्भीरतापूर्वक लिनुपर्छ, उनले भने, कूनियत गृहकार्यका साथ यो पत्र दिइएको छ । संसदको क्षेत्राधिकारमाथि पनि प्रश्न चिन्ह उठेको छ । बरिष्ठ अधिवक्ता त्रिपाठीले प्रधानन्यायाधीश जबरालाई सर्वोच्च अदालतमा प्रवेश गर्न दिन नहुने बताए । प्रधानन्यायाधीश जबरा अहिले सर्वोच्च अदालत जाने तयारीमा छन् । अहिले सर्वोच्च परिसरमा सुरक्षाकर्मीको संख्या बढाइएको छ।"
तोकिएको धानको मूल्य कार्यान्वयन नभएपछि आन्दोलनको घोषणा,"काठमाडौं : सरकारले धानको समर्थन मूल्यको कार्यान्वयन नगरेको भन्दै नेपाल किसान महासंघ र अखिल नेपाल किसान महासंघले संयुक्त रूपमा आन्दोलन घोषणा गरेका छन्। नेपाल किसान महासंघ र अखिल नेपाल किसान महासंघले बुधबार काठमाडौंमा संयुक्त रूपमा पत्रकार सम्मेलन गर्दै सरकारले धानको समर्थन मूल्यको कार्यान्वयन र मलको सहज आपूर्ति नगरेको भन्दै सरकारविरुद्ध विभिन्न आन्दोलनको कार्यक्रम घोषणा गरिएको जानकारी दिएको हो। महासंघले किसानको समस्याबारे प्रधानमन्त्री र उद्योगमन्त्रीलाई ध्यानाकर्षण गर्दै ज्ञापनपत्र बुझाउने जनाएको छ। कार्तिक १६ गतेको मन्त्रीपरिषद्को बैठकले यस वर्षका लागि धानको समर्थन मुल्य निर्धारण गर्दै मोटा धानको मुल्य २९ सय ६७ र मध्यम धानको ३१ सय २८ रुपैयाँ तोकेपनि यो मूल्यले किसानलाई लाभ पुग्ने स्थिति नरहेको अखिल नेपाल किसान महासंघका अध्यक्ष डा प्रेम दंगालले बताए। किसान आन्दोलनको दबाबका कारण भएपनि धानको मूल्य निर्धारण गर्नु स्वागत योग्य भएपनि मंसिरको मध्यसम्म पनि सरकारी निकायले धान खरिद प्रक्रिया सुरु नगरेको कारण किसानहरू व्यापारीलाई सस्तो मूल्यमा बेच्न बाध्य भएको उनको भनाइ छ। धानबाली भित्राउने समय सुरु हुनासाथ धान खरिद प्रक्रिया अगाडि बढाउनुपर्नेमा सम्पूर्ण उत्पादित धान व्यपारीकहाँ पुग्न लाग्दासम्म धान खरिद गर्ने सरकारको निकाय मुखदर्शक बनेर बस्नु दुःखद भएको अध्यक्ष दंगालले बताए। महासंघले आन्दोलनको कार्यक्रम अन्तर्गत यही मंसिर २३ गते खाद्य व्यवस्था तथा व्यापार कम्पनीको केन्द्रीय कार्यालयमा धर्ना दिने, मंसिर २५ गते खाद्य कम्पनीको देशरभर रहेको कार्यालय तथा डिपोमा धर्ना दिँदै तालाबन्दी गर्ने जनाएको छ। निर्धारित आन्दोलनको अवधिभित्र धान खरिद प्रक्रिया सुरु नगरिए दोस्रो चरणको आन्दोलन सार्वजनिक गर्ने महासंघले चेतावनी दिएको छ।"
ओलीको चुनाव खर्च १८ लाख ८२ हजार,"झापा : झापाबाट प्रतिनिधिसभा तथा प्रदेशसभा सदस्यमा उठेका उम्मेदवारहरूले जिल्ला निर्वाचन कार्यालय झापामा धमाधम चुनावी खर्च विवरण बुझाउन थालेका छन्। झापाका ५ निर्वाचन क्षेत्रबाट ९४ जना प्रतिनिधिसभा र ९८ जना प्रदेशसभा गरी १९२ जना उम्मेदवारमध्ये बुधवार दिउँसोसम्म ७३ जनाले चुनावी खर्च विवरण बुझाएको निर्वाचन कार्यालयका सूचना अधिकारी प्रकाश न्यौपानेले जानकारी दिए। जसमा ४० जना प्रतिनिधिसभा र ३३ जना प्रदेशसभा सदस्यतर्फका उम्मेदवार छ। जिल्लाबाट निर्वाचित पाँच जना प्रतिनिधिसभा र १० जना प्रदेशसभा सदस्यमध्ये हालसम्म तीन जनाले मात्र चुनावी खर्च विवरण बुझाइसकेका छन्। झापा क्षेत्र नम्बर ५ बाट प्रतिनिधिसभा सदस्यमा निर्वाचित नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले प्रतिनिधिमार्फत मङ्गलवार चुनावी खर्च विवरण बुझाएका हुन्। ओलीले चुनावी प्रचार सामग्री छपाइ, यातायात, खाजा खाना, सम्पर्क कार्यालय स्थापना र सञ्चालनलगायत गरी विभिन्न शीर्षकमा १८ लाख ८२ हजार ५० रुपैयाँको चुनावी खर्च विवरण बुझाएका सूचना अधिकारी न्यौपानेले बताए। सो क्षेत्रमा प्रतिनिधिसभा सदस्य उम्मेदवारले ३१ लाख रुपैयाँ चुनावमा खर्च गर्न पाउने प्रावधान थियो। त्यस्तै झापा ५ (२)बाट प्रदेश सांसदमा एमालेबाट निर्वाचित होमबहादुर थापा र झापा १ (२) बाट प्रदेश सांसदमा राप्रपाबाट निर्वाचित सबिना बजगाईंले चुनावी खर्च विवरण बुझाएका छन्। थापाले १२ लाख १८ हजार ९३० र बजगाईंले ६ लाख ४८ हजार ५९० रुपैयाँ ३७ पैसा चुनावी खर्च बुझाएको उनले बताए। झापा १ (२) मा १५ लाख र ५ (२)मा १७ लाख चुनावमा खर्च गर्न पाउने प्रावधान थियो। निर्वाचन परिणाम घोषणा भएको ३५ दिनभित्र उम्मेदवारहरूले आफ्नो चुनावी खर्च विवरण बुझाइसक्नु प्रावधान छ। सो म्यादभित्र खर्च विवरण नबुझाए निर्वाचन आयोगले जरिवाना गर्नेछ।"
सत्ता गठबन्धनकै नेतृत्वमा स्थिर सरकार बन्छ: सञ्चारमन्त्री कार्की (भिडियो),"काठमाडौं: सञ्चार तथा सूचना प्रविधि मन्त्री ज्ञानेन्द्रबहादुर कार्कीले सत्तारूढ गठबन्धनकै नेतृत्वमा स्थिर सरकार बन्ने बताएका छन् । मन्त्रालयले बुधबार आयोजना गरेको बधाई तथा शुभकामना कार्यक्रममा सरकारका प्रवक्तासमेत रहेका कार्कीले सत्तारूढ गठबन्धनकै नेतृत्वमा स्थिर सरकार बन्ने दाबी गरे । गठबन्धनको नेतृत्वमा सरकार निर्माण गर्नु मुलुकको आवश्यकता भएको र त्यो आवश्यकतालाई जनताले स्वीकृति प्रदान गरिसकेको कार्कीको भनाइ छ । सुनसरी ४ बाट प्रतिनिधि सभा सदस्य चयन भएका कार्कीले जनताको अपेक्षा अनुसार अब बन्ने गठबन्धनको सरकारले मुलुकलाई पाँच वर्षभित्रमा समृद्धिको खाका कोर्ने बताए। पछिल्लो समय मुलुकलाई राजनीतिक स्थिरता चाहिएको भन्दै कार्कीले जनताको अपेक्षाअनुसार मुलुकले विकास र समृद्धिको गतिलाई तीव्रताका साथ अगाडि बढाउने प्रतिबद्धता जनाए। आगामी १० वर्षभित्रमा कम्तीमा दक्षिण एसियाका सम्पन्न देश मध्येमा नेपाललाई पनि पुर्याउने दायित्व रहेको भन्दै उनले त्यसका लागि सबैले इमान्दारिताका साथ काम गर्नुपर्ने बताए। नेपालको जलस्रोत, पर्यटन, कृषि लगायतका स्रोतसाधनलाई अवसरका रुपमा अधिकतम उपयोग गरेर देशको सर्वाङ्गीण विकासका निमित्त अर्जुन दृष्टि लगाएर काम गर्नुपर्ने उनले बताए । मन्त्री कार्कीले संविधान जारी भएपछि प्रतिनिधिसभाको दोस्रो निर्वाचन सम्पन्न भएको उल्लेख गर्दै आगामी पाँच वर्षभित्रमा जनताका अपेक्षा पूरा गर्नुपर्नेमा जोड दिए ।"
