शीर्षक,विवरण
"प्रधानमन्त्री देउवा र सभामुख सापकोटाबीच भेटवार्ता, समिति सभापतिदेखि उपसभामुख चयनबारे छलफल","काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवा र सभामुख अग्निप्रसाद सापकोटाबीच भेटवार्ता भएको छ। प्रधानमन्त्री निवास बालुवाटारमा आइतबार अपरान्ह भेट भएको हो। भेटमा प्रतिनिधिसभा अन्तर्गतको राज्य व्यवस्था तथा सुशासन समितिको रिक्त सभापति चयन, सार्वजनिक लेखा समितिको नेतृत्वका सम्बन्धमा छलफल भएको हो। यसैगरि उनीहरुबीच नागरिकतालगायत विचाराधीन विधेयकहरु र उपसभामुख चयनका विषयमा पनि छलफल भएको सभामुखको सचिवालयले जनाएको छ।"
"केयूले आइआइटीएच, आइआइआइटिएचसँग संयुक्त डिग्री कार्यक्रम चलाउने","काठमाडौं : काठमाडौं विश्वविद्यालय(केयू)ले भारतका प्रतिष्ठित शैक्षिक संस्थाहरु इन्डियन इन्स्टिच्युट अफ टेक्नोलोजीहैदराबाद(आइआइटिएच) र इन्टरनेसनल इन्स्टिच्युट अफ इन्फर्मेसन टेक्नोलोजीहैदराबादसँग मिलेर संयुक्त डिग्री कार्यक्रम सञ्चालन गर्ने भएको छ। यस सम्बन्धमा केयू र आइआइटिएच, आइआइआइटिएचबीच समझदारी र सम्झौताहरु भएको केयूले जनाएको छ। काठमाडौं विश्वविद्यालय तथा नेपालको स्वास्थ्य सेवाको आवश्यकता परिपूर्ति गर्न आगामी शैक्षिक सत्रदेखि नै संयुक्त डिग्री कार्यक्रमहरु सुरु हुने समझदारी तथा सम्झौतापत्रमा हस्ताक्षर गर्न आयोजित कार्यक्रममा काठमाडौं विश्वविद्यालयका उपकुलपति प्राध्यापक भोला थापाले जानकारी दिए। यसअन्तर्गत सञ्चालन हुने हेल्थ केयर टेक्नोलोजीको शैक्षिक कार्यक्रमहरुमा दुवै शैक्षिक संस्थाका प्राध्यापकबाट आधा आधा प्राध्यापन हुने, विद्यार्थी तथा भौतिक र वित्तीय स्रोतको आदानप्रदान हुने बताइएको छ। इन्जिनियरिङको क्षेत्रमा पनि संयुक्त डिग्री कार्यक्रम सञ्चालन हुने बताइएको छ। यसबाट दक्षिण एसिया क्षेत्रको लागि आवश्यक पर्ने सक्षम जनशक्ति उत्पादनमा सघाउ पुग्ने प्राध्यापक थापाले बताए। स्वास्थ्य विज्ञानतर्फको शैक्षिक कार्यक्रम सुरुमा चितवनको भरपुरस्थित पुरानाने मेडिकल कलेज (कलेज अफ मेडिकल साइन्सेज)को हेल्थकेयर टेक्नोलोजी इन्नोभेसन सेन्टर (एचटिआइसी)मा हुने बताइएको छ। एचटिआइसी अत्याधुनिक शैक्षिक तथा अनुसन्धान केन्द्र हुने र त्यसले नयाँ नयाँ प्रविधि समेट्दै स्वास्थ्य क्षेत्रको अनुसन्धान अघि बढाउनेछ भने इन्कुबेशन र विकसित उत्पादनको बजारीकरणमा पनि सहजीकरण गर्ने केयूले जनाएकोछ।"
मटिहानीको तसमैया बाबा पार्कमा वृक्षारोपण,"महोत्तरी : महोत्तरीको मटिहानी नगरपालिकामा वृक्षारोपण गरिएको छ। विश्व वातावरण दिवसको अवसरमा डिभिजन वन कार्यालय महोत्तरीले मटिहानीस्थित तसमैया बाबा पार्कमा वृक्षारोयण गरिएको हो। विभिन्न जातका करीब ५० वटा बिरुवा रोपिएको डिभिजन वन कार्यालय महोत्तरीले जनाएको छ। रोपिएका बिरुवाहरुमा रुद्राक्ष, गोलमोहर लगायत १०(दश) प्रजातीका रहेका छन्। वृक्षारोपण कार्यक्रमको शुभारम्भ मटिहानी नगरपालिकाको नगरप्रमुख हरिप्रसाद मण्डलले वृक्षारोपणले वातावरणमा सहयोग पुग्ने बताएका छन्।"
एशियन पेन्ट्सको कलर नेक्स्ट २०२२ सम्पन्न,"काठमाडौं : एशियन पेन्ट्स नेपालले कलर नेक्स्ट २०२२ को सम्पन्न गरेको छ। कार्यक्रममा सोसाइटी अफ नेपालिज आर्किटेक्ट्स र इन्टेरियर डिजाइनर एसोसिएसन नेपाललगायतका संस्थाबाट प्रख्यात आर्किटेक्ट र इन्टेरियर डिजाइनरहरूको सहभागिता रहेको कम्पनीले जनाएको छ। एसियन पेन्ट्सले वार्षिक रूपमा कलर नेक्स्ट प्रतियोगिताको आयोजना गर्दै आएको र विश्वव्यापी, सामाजिकसांस्कृतिक तथा वातावरणीय प्रवृत्तिहरूको अध्ययन गरेर डिजाइनको दिशानिर्देश हासिल गर्न योगदान पुर्याउँदै आएको कम्पनीले जनाएको छ। जेठ २० गते हयात रिजेन्सी होटलमा कार्यक्रम सम्पन्न गरेको हो।"
नेशनल लाईफका एमडिआरटीका विजेता अभिकर्तालाई सम्मान,"काठमाडौं : नेशनल लाईफ इन्स्योरेन्स कम्पनी लिमिटेडले एमडिआरटीका विजेता अभिकर्ताहरुलाई सम्मान गरेको छ। बिर्तामोड झापाको होटल किंग्सब्रअरीमा यहीँ २१ गते सम्पन्न गरिएको एमडिआरटी सम्मान तथा तालिम कार्यक्रममा कम्पनीका प्रमुख कार्यकारी अधिकृत सुरेशप्रसाद खत्रीले विजेता अभिकर्ताहरुलाई खादा, माला, ब्लेजर कोट र सम्मान पत्रबाट सम्मान गरेका हुन्।"
टेलिकमको बोर्ड सदस्य बन्न कान्छो उम्मेदवारको दौडधुप,"काठमाडौं : न कुनै ताम झाम, न कुनै भिडभाड नै। तर जहाँ उनी पुग्छन् त्यही चर्चा बटुल्छन्। उमेरले भर्खर ३४ वर्ष पुगेका छन्, नेपाल टेलिकमका सहायक तहमा कार्यरत कर्मचारी भावेश कुमार कर्ण। उनी टेलिकमका बोर्ड सदस्य बन्न आफूभन्दा माथिल्ला तहका कर्मचारीसँग प्रतिस्पर्धा गर्न उम्मेदवारी दिएपछि उनको चर्चा चुलिएको छ। नेपाल टेलिकमको इतिहासमा अहिलेसम्म उपत्याका बाहिर र त्यसमा पनि सहायक तहको कर्मचारीले बोर्ड सदस्य हुन हतपत उम्मेदवारी दिने साहस गर्दैनन्। तर कर्णले नेपाल टेलिकममा दशकौं पुरानो विद्यमान समस्या सेयरपेनसनविहीन, अपग्रेड, ज्यालादारी, संस्था सुधारजस्ता बेथितिहरुविरुद्ध नेपालभरिका कर्मचारीकै आवाजलाई प्रतिनिधित्व गर्दै टेलिकमको सञ्चालक समितिमा उम्मदेवारी दिएको छ। २७ गते बोर्डमा कर्मचारीहरुको तर्फबाट प्रतिनिधित्व गर्ने एक पदका लागि निर्वाचन हुँदैछ। नेपाल टेलिकमका तल्ला तहका कर्मचारीहरुले आफ्ना माग राख्दै आएपनि क्रियाशिल युनियनहरुले ती मागहरुप्रति गम्भीर नबेको अवस्था छ। त्यही भएर कर्णले कर्मचारीहरुको तर्फबाट सञ्चालक समिति सदस्यमा उम्मेदवारी दिएर आफूभन्दा उमेर र क्रियाशिल युनियनका उम्मेदवारहरुलाई समेत चुनौती दिँदै चुनावी मैदानमा उत्रेका छन्। कर्णले उम्मेदवारी दिएकै पदमा ८ जनाले उम्मेदवारी दर्ता गराएका छन्। सञ्चालक समिति सदस्य बन्न उम्मेदवारी दिएका अन्य उम्मेदवारहरु अहिले कम्पनीकै सवारीसाधन कुदाउँदै तामझामका साथ मत माग्दै हिँडेका छन्। तर कान्छो उम्मेदवार कर्ण भने निजी मोटरसाइकलमा सरर पूर्व मेचिदेखि पश्चिम महाकालीसम्म पुगेर मत माग्दै हिँडेका छन्। मोटरसाइकलमा पूर्व मेचीदेखि पश्चिम महाकालीसम्म पुग्ने समयावधि छैन। तैपनि भ्याएसम्म हरेक मतदातासँग प्रत्यक्ष भेटर नै मत माग्ने योजना छ, सञ्चालक समिति सदस्य उम्मेदवार कर्णले भने, यसपाली राजनीतिक दल समर्थित युनियनहरुको उम्मेदवारभन्दा बढी मत आउने विश्वास छ। मैले आफ्नै संस्थाभित्रको बेथिति सुधार गर्ने एजेण्डा लिएर अघि बढेको छु। कम्पनीको बृहत्तर विकासका लागि नविनत्तम प्रविधिको ग्रहण गर्दै परियोजनाको लागत मूल्य तथा समय सीमामा सम्पन्न गर्ने उम्मेदवार कर्णको घोषणा पत्रमा उल्लेख छ। स्वस्थ्य मुनाफा आर्जन गर्दै कर्मचारीको कार्य क्षेत्र संरक्षण, नितिगत वृत्ति विकास, सम्मान जनक सेवा सुविधा तथा ग्राहक सन्तुष्टिका लागि सर्वसुलभ गुणस्तरीय सेवका पुर्याउने प्रतिबद्धताका साथ कम्पनीलाई नयाँ बाटोमा समेत लाने उनले एजेण्डा अघि सारेका छन्। नेपाल दूर सञ्चार कम्पनी लिमिटेडको प्रबन्धपत्र तथा नियमावलीमा रहेको व्यवस्थाअनुसार समितिमा ७ जना रहने व्यवस्था छ। त्यसअनुसार सूचना तथा सञ्चार मन्त्रालयका सचिव पदेन अध्यक्ष रहने व्यवस्था छ। प्रतिनिधिको रुपमा अर्थ मन्त्रालय एक जना सदस्य, कानुन, न्याय तथा संविधानसभा व्यवस्था मन्त्रालयका एक जना सदस्य, नेपाल सरकार मन्त्रिपरिषद्बाट नियुक्त कम्पनीको प्रबन्ध निर्देशक एक सदस्य, अन्य संस्थापक सेयरधनीहरु मध्येबाट सूचना तथा सञ्चारमार्फत् नियुक्त प्रतिनिधि एक सदस्य, सर्वसधारण सेयरधनी मध्येबाट निर्वाचित प्रतिनिधि एक जना सदस्य र सञ्चालक समितिबाट स्वीकृत कार्यविधिअनुरुप कम्पनीमा कार्यरत कर्मचारीहरुबाट छनौट भएको कम्पनीको कर्मचारी एक सदस्य बोर्डमा रहने व्यवस्था छ। जेठ २७ गते हुने निर्वाचनबाट कम्पनीमा काम गर्ने कर्मचारीहरुबाट छनौट भएका एक कर्मचारी बोर्डको सदस्यको रुपमा काम गर्नेछन्। उक्त सदस्य पदका लागि १ तहदेखि ११ तहका कर्मचारीले उम्मेदवारी दिने प्रावधान छ। सो पदमा यसपाली ८ जनाले उम्मेदवारी दिएका छन्। जसमध्ये ७ जना उपत्यकाभित्रैका कर्मचारीहरुले सो पदका लागि उम्मेदवारी दिएका छन्। नेपाल टेलिकम हरिवन शाखामा पाँचौं तहमा कार्यरत्त संचालक समिति सदस्य पदका उम्मेदवार कर्ण उपत्यका बाहिरका एक्ला उम्मेदवार हुन्। उक्त पदको कार्यवधि २ वर्ष रहेको छ। यस निर्वाचनमा ३ हजार ७९६ मतदाताले आआफ्नो पायक पर्ने नेपाल टेलिकमले तोकेको मतदान केन्द्रमा मतदान गर्नेछन्।"
गठबन्धन समूहलाई पराजित गरी प्रगतिशील समूह विजयी,"राजविराज : सप्तरी जिल्ला अदालत बार इकाई राजविराजमा प्रगतिशील समूहको प्यानल विजयी भएको छ। नयाँ नेतृत्वका लागि भएको निर्वाचनले समावेशी प्रगतिशील समूहका सम्पूर्ण पदाधिकारी, सदस्य र पार्षद निर्वाचित भएका छन्। शनिबार मध्यराति सम्पन्न निर्वाचन परिणाम अनुसार प्रगतिशील समूहबाट अध्यक्षमा अधिवक्ता रामप्रसाद चौधरी विजयी भएका छन्। चौधरीले ५३ मत पाउँदा उनका निकटतम बृहत लोकतान्त्रिक गठबन्धन समूहका अधिवक्ता कामेश्वर यादवले ३९ मत प्राप्त गरेको निर्वाचन समितिका संयोजक कृपानारायण यादवले बताए। उपाध्यक्ष पदमा फुलनारायण यादवले ५६ मत प्राप्त गरी निर्वाचित हुँदा उनका निकटतम गठबन्धन समूहका ममताकुमारी चौधरीले ३७ मत पाइन्। सचिवमा प्रमोदकुमार चौधरीले आफ्ना निकटतम प्रजातान्त्रिक गठबन्धन समूहका कमलकुमार यादवलाई २३ मतले पराजित गरे। चौधरीले ५७ मत पाए भने यादवले ३४ मत मात्रै पाए। कोषाध्यक्षमा प्रगतिशील समूहकी मनु खनाल ५७ मत प्राप्त गरी विजयी हुँदा उनका निकटतम विरेन्द्रप्रसाद चौधरीले ३६ मत प्राप्त गरे। सदस्यहरूमा वीरबहादुर कडारीले ६१ मत, वैद्यनाथ चौधरीले ५५ मत, उमेशनारायण शरणले ५१ मत, राजनारायण यादवले ५० मत र रहमुल मन्सुरीले ४३ मत ल्याई निर्वाचित भएका छन्। निर्वाचित सबै प्रगतिशील समूहकै हुन्। यस्तै केन्द्रीय पार्षदमा महेन्द्रप्रसाद देव, केशरलाल खंग, बिरेन्द्रप्रसाद चौधरी, कर्मचन्द्र चौधरी र हेमनारायण चौधरी निर्वाचित भएका छन्। सहसचिव पदमा समावेशी प्रगतिशील समूहकी किरण साह निर्विरोध निर्वाचित भइन्। सप्तरी जिल्ला वार इकाई राजविराजमा कुल ९७ मतदातामा ९४ जनाले मतदान गरेका थिए।"
सिप्रदीका निर्देशक दाहालले ९ घण्टा २९ मिनेटमा पूरा गरे तेन्जिङ हिलारी एभरेष्ट म्याराथन,"काठमाडौं : सिप्रदी ट्रेडिङ्ग प्रालिका निर्देशक शम्भुप्रसाद दाहालले तेन्जिङ हिलारी एभरेष्ट म्याराथन पूरा गरेका छन्। ६१ वर्षीय निर्देशक दाहालले विश्वको सबैभन्दा अग्लो ट्रेल दौड म्याराथन तेन्जिङ हिलारी एभरेष्ट म्याराथन ९ घण्टा २९ मिनेट १४ सेकेण्डमा पूरा गरेका हुन्। उक्त म्याराथन ५,३६४ मिटर उचाइमा रहेको एभरेष्ट बेस क्याम्पबाट सुरू भएको थियो।"
"मन्त्री हेरफेरबारे माधव नेपालले भने, यो नियमित प्रक्रिया हो","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले मन्त्री हेरफेर नियमित प्रक्रिया रहेको बताएका छन्। पार्टी कार्यालयमा संक्षिप्त प्रतिक्रिया दिँदै अध्यक्ष नेपालले पार्टीबाट प्रतिनिधित्व गरिरहेका मन्त्री हेरफेर नियमित प्रक्रिया रहेको बताएका हुन्। उनले भने, यो नियमित प्रक्रिया हो। हामीले छ महिना भनेका थियौं, यो रेगुलर प्रोसेस नै हो। आइतवार समाजवादीले चार जना मन्त्री हेरफेर गरेको छ।"
नयाँ बजेटले राष्ट्रिय अर्थतन्त्रमा पार्ने प्रभावबारे बृहत समिक्षा कार्यक्रम,"काठमाडौं : लेखा व्यवसायीहरुको नियमनकारी निकाय नेपाल चार्टर्ड एकाउन्टेन्ट्स संस्था(आइक्यान)ले आर्थिक वर्ष २०७९८० को बजेट समिक्षा कार्यक्रम सम्पन्न गरेको छ। बजेटको समिक्षा तथा राष्ट्रिय अर्थतन्त्रमा यसको प्रभाव विषयक छलफलमार्फत आइक्यानले नयाँ बजेटका अवसर, चुनौती, सम्भावना र यसको कार्यान्वयनका जटिलताबारे समीक्षात्मक कार्यक्रम सम्पन्न गरेको हो। सो कार्यक्रममा वरिष्ठ अर्थशास्त्री डा रघुबीर बिष्टले अहिलेको बजेटले सार्वजनिक गरेका विभिन्न नीति, र यसले नेपालको अर्थतन्त्रमा पारेको प्रभावबारे आफ्नो समिक्षात्मक प्रस्तुती राखेका थिए भने सो समिक्षामा अन्य विज्ञहरुलेसमेत छलफल गरेका थिए। कार्यक्रममा आइक्यानका अध्यक्ष सिए युद्ध राज ओलीसहित अर्थ मन्त्रालयका प्रतिनिधि, नेपाल उद्योग बाणिज्य महासंघका प्रतिनिधि, लगायतले बजेटबारे सुक्ष्म समिक्षा गरेका थिए। झन्डै १२० चार्टड एकाउन्टेन्टहरु सहभागी सो कार्यक्रममा बजेटले करका नीतिहरुमा गरेको परिवर्तन र यसले पार्ने प्रभावबारे सिए अरुण राउतले आफ्नो प्रस्तुती दिएका थिए। उनले अहिलेको बजेटले करको दायरा कहाँ कहाँ बढाएको छ, कहाँ कहाँ करदाताले छुट पाएका छन् लगायतका विषयमा तिप्पणीसमेत गरेका थिए। कार्यक्रमका सहभागीहरुमध्ये अधिकांसले बजेटको कार्यान्वयन पक्षमा सरकारले जोड दिनुपर्ने धारणा राखेका थिए। बजेटले ल्याएका कतिपय व्यवस्थाहरुको कार्यान्वयनमा चुनौती रहेको विश्लेषण गर्दै विज्ञहरुले बजेटमा आएका नीतिहरु अक्षरस पालना भए त्यसले नेपाली अर्थतन्त्रलाई सकारात्मक प्रभाव पार्ने भएपनि बजेटले गरेका कतिपय व्यवस्थाको कार्यान्वयन पक्ष जटिल भएकोतर्फ पनि सरकारको ध्यानाकर्षण गराएका थिए। कार्यक्रममा उपस्थित लेखा व्यवसायीहरुले बजेटबारे विज्ञहरुले गरेको समिक्षाबारे थप छलफलसमेत गरेका थिए। आइक्यानले यसरी भौतिक रुपमै पहिलोपटक बजेट समिक्षा कार्यक्रमको आयोजना गरेको हो। नेपाल चार्टर्ड एकाउन्टेन्ट्स ऐनद्वारा स्थापित नेपाल चार्टर्ड एकाउन्टेन्ट्स संस्थाले नेपाली लेखा व्यवसायीहरुलाई नियमन गर्ने काम गर्छ भने नेपालमा नेपाल चार्टर्ड एकाउन्टेन्सी शिक्षाका लागि विद्यार्थी भर्ना गर्ने, परिक्षा लिने तथा लेखा व्यवसायीहरुलाई सर्टिफिकेट अफ प्राक्टिस अर्थात लेखा व्यवसाय गर्ने लाइसेन्स प्रदान गर्दछ। नेपाली अर्थतन्त्रमा महत्वपूर्ण योगदान दिने लेखा व्यवसायीहरुलाई नियमन गर्ने निकायले गर्ने बजेट समिक्षालाई अर्थपूर्ण रुपमा हेरिएको छ।"
"बंगलादेशको चटगाउँको कन्टेर डिपोमा आगलागी: ३३ जनाको मृ्त्यु, ४५० घाइते","एजेन्सी : बंगलादेशको चट्गाउँको एउटा कन्टेनर डिपोमा शनिबार आगलागी हुँदा ३३ जनाको मृत्यु भएको छ। आगलागीमा परी ३३ जनाको ज्यान गइसकेको प्रहरी अधिकारीहरुले पुष्टि गरेका छन् । बंगलादेशको दक्षिणपूर्वी सहर चट्गाउँको सीताकुण्ड भन्ने स्थानमा शनिबार राति करिब १०: १५ बजे कन्टेनर डिपोमा आगलगाी भएको थियो। चटगाउँ मेडिकल कलेज अस्पताल (सीएमसीएच) प्रहरी चौकीका सहायक उपनिरीक्षक (एएसआई) अलाउद्दीन तालुकदारले आइतबार बिहान १०:१५ बजेसम्म यस घटनामा ३३ जनाको ज्यान गएको बताएका छन्। रेड क्रिसेन्ट युथ चटगाउँका स्वास्थ्य तथा सेवा विभागका प्रमुख इस्ताकुल इस्लामले भने, 'घटनामा ४५० जनाभन्दा बढी घाइते भएका छन्, जसमध्ये मृतकको संख्या बढ्न सक्छ।' आगलागी भएको करिब एक घण्टापछि सयौं मानिसले आगो निभाउने प्रयास गरिरेहको अवस्थामा केमिकल राखेका धेरै कन्टेनरहरू विस्फोट भएको बताइएको छ । सो आगलागीमा परी ४० अग्निनियन्त्रक र १० प्रहरीसहित २०० भन्दा बढी घाइते भएका छन् । अधिकारीहरूले उद्धारको काम जारी रहेको जानकारी दिएका छन् ।"
उत्तर कोरियाले गर्यो आठ मिसाइल परीक्षण,प्योङयाङ : उत्तर कोरियाले आइतबार बिहान पूर्वी तटमा छोटो दुरीका आठ ब्यालेस्टिक मिसाइल प्रहार गरेको छ । दक्षिण कोरिया र अमेरिकाले आफ्नो पहिलो संयुक्त सैन्य अभ्यास एक दिन अघि सम्पन्न गरेपछि उत्तर कोरियाले मिसाइल प्रहार गरेको हो । दक्षिण कोरियाका संयुक्त चिफ अफ स्टाफले यी मिसाइलहरू उत्तर कोरियाको राजधानी प्योङयाङको सुनान क्षेत्रबाट प्रहार गरिएको बताएका छन्। जापानको क्योडो समाचार एजेन्सीले सरकारी स्रोतलाई उद्धृत गर्दै उत्तर कोरियाले एकैपटक धेरै मिसाइल प्रहार गरेको जनाएको छ । उत्तर कोरियाली मामिलाका लागि अमेरिकी विशेष दूतसँग किम दक्षिण कोरियाको भ्रमणमा गएपछि उत्तर कोरियाले यस्तो गरेको हो । किमले आफ्ना दक्षिण कोरिया र जापानी समकक्षीसँग भेट गरेका थिए । अमेरिकाले उत्तर कोरियालाई आफ्नो कूटनीतिको ढोका खुला रहेको र प्रतिबन्धहरु खुकुलो पार्ने विषयमा छलफल गर्न पनि तयार रहेको स्पष्ट रुपमा बताएको छ । गत साता अमेरिकाले उत्तर कोरियाविरुद्ध संयुक्त राष्ट्रसंघमा थप प्रतिबन्ध लगाउन चाहेको थियो तर चीन र रुसले त्यसविरुद्ध भिटो पावर प्रयोग गरेका थिए । बीबीसी
"गठबन्धन गरेर चुनाव जितिएला तर, देश बन्दैन : शंकर पोखरेल","ललितपुर : नेकपा एमालेका महासचिव शंकर पोखरेलले दलहरुबीचको गठबन्धन चुनाव जित्नका लागि काम लागेपनि मुलुक निर्माणका लागि काम नलाग्ने बताएका छन् । एमाले पार्टी मुख्यालय ललितपुरमा सहकारी तथा गरिवी निवारण विभागको पहिलो बैठकलाई सम्बोधन गर्दै महासचिव पोखरेलले गठबन्धन गरेर चुनाव जितिए पनि देश नबन्ने बताएका हुन् । गठबन्धनबाट मुलुक बन्दैन भन्ने कुरा विश्वका धेरै मुलुकमा प्रमाणित भएको कुरा हो, हाम्रै देशमा हेर्ने हो भने पनि एमालेलाई सक्ने उद्देश्यका साथ बनेको गठबन्धन र त्यसको नेतृत्वमा रहेको सरकारले ११ महिनामा गरेका कामबाट मुलुक निर्माणमा गठबन्धन काम नलाग्ने प्रष्ट हुने उनको भनाइ थियो । विदेशी मुद्राको सञ्चिती, मूल्यवृद्धि, रेमिट्यान्स लगायतका क्षेत्रमा देखिएका समस्याबाट गठबन्धनको हालत प्रस्ट हुने बताए । एमाले भित्र पनि आगामी निर्वाचनमा गठबन्धन गरेर जानु पर्ने विषय चल्न थालेको छ, चुनाव जित्नका लागि गठबन्धन ठिक भएपनि मुलुक निर्माणका लागि गठबन्धन काम लाग्दैन, महासचिव पोखरेलले भने,मुलुक निर्माणका लागि एमालेलाई बलियो राष्ट्रिय शक्तिका रुपमा स्थापित गर्नु पर्दछ । राष्ट्रिय शक्ति बन्ने अवसरबाट कांग्रेस चुकेको भन्दै पोखरेलले स्थानीय तह निर्वाचनको वस्तुनिष्ठ समीक्षा गरी त्यसका कमीकमजोरीलाई सच्याउदै एमालेलाई शसक्त र बलियो शक्तिका रुपमा स्थापित गर्न पार्टीको सिंगो पंक्ति जुट्नु पर्नेमा उनले जोड दिए । एमालेलाई मत दिने जनता बढेका छन्, महागठबन्धन, आन्तरिक व्यवस्थापन सुधार गर्न नसक्नु, राज्यकातर्फबाट भएको ज्यादती, पैसाको बढी चलखेल जस्ता कारणले सीट संख्यामा केही कमी भएपनि समग्र लोकप्रिय मतमा एमाले कमजोर छैन,' उनले भने । संकल्पका साथ अगाडि बढेर पार्टीका हरेक व्यक्तिको मनमा मुलुक निर्माणको सोच हुनुपर्ने बताए । त्यो सोचलाई पूरा गर्नका लागि कटिवद्ध भएर लाग्नुको विकल्प छैन,' उनले भने । हारको मानसिकता लिएर सफल नभइने भन्दै सफलतातर्फ उन्मुख हुन सक्नुपर्ने बताए । समाजवाद उन्मुख अर्थतन्त्रको विकासका लागि नेपालको संविधानले तीनखम्बे अर्थनीति अंगिकार गरेको उनले बताए । महासचिव पोखरेलले पुजिवादीले सहकारी क्षेत्रलाई प्राथमिकता नदिएको बताए । सहकारी मुलुकको आर्थिक विकासको महत्वपूर्ण माध्यम हो, यसको प्रभावकारी परिचालनबाट गरिवी निवारणमा योगदान गर्न सकिन्छ उनले भने ।"
केजीएच होटल 'जीरोप्लास्टिक वेस्ट होटल' बन्दै,"काठमाडौं : हिटा समूहसँगको साझेदारीमा केजीएच होटलहरू 'जीरोप्लास्टिक वेस्ट होटल' हुने प्रक्रियामा रहेकाछन् । काठमाडौंमा रहेका तीन होटलहरू काठमाडौं गेस्ट हाउस, माया मनोर बुटिक होटल, र पार्क भिलेज रिसोर्टले यसको प्रयोग थालिसकेका छन् । वातावरणमैत्री होटल बनाउन केजीएच ग्रुपले यो अभियान सुरु गरेको हो। यो प्रविधिमा सबै प्लास्टिक फोहोरलाई धुवाँरहित इन्सिनरेटरमा हालेर उच्च तापक्रममा जलाइन्छ । हिटा समूह अत्याधुनिक प्रविधि उच्च दहन धुवाँरहित इन्सिनरेटरसहित शून्य फोहोर प्लास्टिक व्यवस्थापनमा लगानी गर्ने पहिलो फोहोर व्यवस्थापन विशेषज्ञ कम्पनी हो । हिटा समूहको यो इन्सिनरेटरको प्रयोगले प्रदूषण समेत रोक्ने भएकाले यो थप प्रभावकारी हुने कम्पनीले जनाएकाे छ । हिटा समूहको यो पहलले पानी तथा पेयका बोतलहरू, होटलहरूको प्लास्टिक र कागजको फोहोरलाई पारिस्थितिक रूपमा नष्ट गर्न सघाउनेछ । प्लास्टिक प्रदूषण रोक्न र हटाउन केजीएच होटलको जीरो प्लास्टिक वेस्ट इनिसिएटिभअभियान लामो समयदेखि चलिरहेको उसले दावी गरेकाे छ । व्यवस्थापन अघि फोहोरलाई बायोडिग्रेडेबल र ननबायोडिग्रेडेबल गरी विभाजन गरिन्छ ।"
वातावरण दिवसको अवसरमा मदन भण्डारी स्मृति पार्क र वागमती कोरिडोर सफाइ,"काठमाडौं : विश्व वातावरण दिवसको अवसरमा तिनकुनेस्थित सामुदायीक विकाश समिति र सिम्रिक एयरको सहकार्यमा मदन भण्डारी स्मृतिपार्क र वागमती कोरिडोरको सरसफाइ गरिएको छ । कुमारी बैंक, एभरेष्ट बैंक र स्थानीयवासीको समेत सहभागीतामा आइतबार बिहान पार्क र वागमती कोरिडोरको सरसफाइ गरेको हो । सरसफाइ कार्यक्रममा संलग्न भएका व्यक्तिहरुले वातावरण एवं पर्यावरणको महत्व, जनमानसको कर्तव्य र सरकारको दायित्वमाथि मन्तव्य राखेका थिए । सिम्रिक एयरले पर्यावरण संरक्षणसम्बन्धी आफ्नो विशेष दायित्व रहेको जनाएको छ । सिम्रिक एयरले मदन भण्डारी पार्क र वागमती कोरिडोरको सफाइ अभियानमा निरन्तरता दिँदै आएको छ । पर्यावरण जोगाउनका लागि विभिन्न स्थानमा लागेको डडेलो नियन्त्रण गर्दै आएको जनाएको छ । सिम्रिक एयरले बालजुस्थित शिवपुरी जंगल, सोलुखुम्बुको लुक्ला विमानस्थल नजिकैको जंगलमा लागेको डडेलो हेलिकोप्टरको माध्यमबाट नियन्त्रणमा लिएको थियो ।"
