शीर्षक,विवरण
दोस्रोपटक भरतपुरकी मेयर बनिन् रेणु दहाल : यस्तो छ राजनीतिक यात्रा,"चितवन : २०३३ साल असार २३ गते चितवनको हालको भरतपुर महानगरपालिका १४ भिमसेननगरमा जन्मेकी रेणु दाहाल माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डकी माइली छोरी हुन्। बुवाको राजनैतिक यात्राले उनलाई पनि त्यसैमा आकर्षित गर्यो। त्यसो त उनलाई बुवाको कारण राजनितिको पहुँचमा रहेको भनि आलोचना नभएको पनि होइन तर उनको राजनैतिक गतिविधि उनका बुवासँगै सक्रिय थियो। देशको विकट अनि ग्रामीण क्षेत्रमा संगठनात्मक काममा उनको निकै सक्रियता थियो। २०५२ को तत्कालीन नेकपा माओवादीको विद्रोह सुरु हुँदा उनी १९ वर्षकी थिइन्। त्यसको ६ महिनासम्म उनको बुवाआमासँग सम्पर्क भएन। भाइ प्रकाश र बहिनी गंगासँगै उनलाई पार्टीका केही नेता र कार्यकर्ताले भूमिगत शैलीमा भारतको सिलगुडीमा पुर्याए। त्यसपछि उनीहरु मुक्ति या मृत्यु भनेर जनयुद्धमा होमिए। जनयुद्धमा बुवासँगै दुनियाँका छोराछोरी मर्न तयार भएपछि हामी किन नलाग्ने भन्ने सोचाइले उनी त्यसमा लागिन्। उनी आफ्नै बुवाबाटै राजनीतिमा आउन अभिप्रेरित बनिन् र राजनितिमा सक्रिय बनिन्। मुलुकमा शसस्त्र द्वन्द्व भएकामा बेला रेणुले २०५३ पछि माओवादीमा पूर्णकालीन सदस्य बनेकी हुन्। २०६१ देखि २०६३ सम्म रेणुले नेकपा (माओवादी केन्द्र) रोल्पा जिल्लाको सहइन्चार्जको रूपमा कार्य सम्पादन गरेकी थिइन्। २०६४ देखि २०७२ सालसम्म उनले नेपाल कम्युनिष्ट पार्टी माओवादी काठमाण्डौं सेक्रेटरी भएर जिम्मेवारी पूरा गरिन्। अखिल भारत नेपाली महिला संगठनको अध्यक्षको रूपमा प्रवासमा रहेरसमेत उनले काम गरेकी थिइन्। माओवादी जनयुद्धको भूमिगत कालमा भारतका विभिन्न प्रान्तहरूमा पार्टीको सेक्रेटरी र महिलाको जिम्मेवारी वहन गरेकी थिइन्। रेणु दाहाल अहिले नेकपा माओवादी केन्द्रको केन्द्रीय सदस्य हुन् भने भरतपुर महानगरपालिकाकी इन्चार्ज पनि हुन्। अखिल नेपाल महिला संघ क्रान्तिकारीको महासचिव हुन्। २०६४ सालको पहिलो संविधान सभामा उनी सदस्य भएकी थिइन्। दाहाल पहिलो संविधानसभामा समानुपातिकबाट सभासद् भएकी थिइन्। दोस्रो संविधानसभाको निर्वाचनमा नेपाली कांग्रेसका नेता प्रकाशमान सिहसँग पराजित भएकी थिइन्। उनले एसएलसि सम्मको अध्धयन गरेकी छन्। २०७४ साउन २२ गतेबाट उनले भरतपुर महानगरपालिकाकी नगर प्रमुखको जिम्मेवारी सम्हालेकी थिइन्। उनले गत बैशाख ९ गते राजीनामा दिएर दोस्रो कार्यकालको लागि उमेदवार बनेकी हुन्। दहालले नेकपा (माओवादी केन्द्र) पोलिटब्युरो सदस्यको रूपमा समेत काम गरिसकेकी छन्। उनले भारत, चीन, बेलायत, थाइल्याण्ड, श्रीलंका, इन्डोनेसिया लगायतका देशको भ्रमण गरेकी छन्। चालिस वर्षको उमेरमा महानगरपालिकाको नेतृत्व सम्हालेकी रेणु दाहाललाई पहिलो कार्यकालको सफलताले जनताले फेरि पाँच वर्षको लागि भरतपुर महानगरपालिकाको नेतृत्व सुम्पेका छन्। त्यसमा पनि फराकिलो मतान्तरका साथ। पहिलो पटक मेयर बन्दा उनी अपरिचित नै थिइन्। यसपटक उनी कामको शिलशिलामा हरेक वडामा पुग्दा मतदातासँग उनको निकटता बढ्यो। महानगरमा भएका विकास र गतिविधिले उनलाई महानगरवासीसँग नजिक बनायो। त्यसैको आधारमा उनी महानगरपालिकामा फेरि मेयर बनेकी छन्। भरतपुर महानगरपालिकामा पाँच दलीय गठबन्धनबाट उम्मेदवार बनेकी रेणु दाहालले सुरुवातदेखि नै अग्रता बढाउँदै फराकिलो मतान्तरले विजय भएकी छन्। मध्य नेपालको सुन्दर सहर समृद्ध र सुसंस्कृत भरतपुर महानगर नारासहित दाहालले आफ्नो पहिलो कार्यकालको सुरुआत गरेकी थिइन्। अहिले भरतपुरलाई नमूना सहर बनाउने प्रतिवद्धता उनको छ। उनको विजयको चर्चासँगै चुनौती पनि उत्तिकै छ। अब भरतपुरलाई स्मार्ट सिटिको रुपमा विकास गरेर देखाउनु उनको चुनौती हो। उनको परीक्षाको घडी सुरु भएको उनले आफ्नो चुनावी घोषणा पत्रमा नै उल्लेख गरेकी थिइन्।"
चन्द्र प्रकाश गौतमलाई सशस्त्र प्रहरीको एआइजीमा बढुवा गर्न सिफारिस,काठमाडौं : गृह मन्त्रालयले सशस्त्र प्रहरी बलका नायव महानिरीक्षक चन्द्र प्रकाश गौतमलाई अतिरिक्त महानिरीक्षकमा बढुवा गर्न सिफारिस गरेको छ । सोमबार बसेको बढुवा समितिको बैठकले गौतमलाई एआईजीमा बढुवा गर्न सिफारिस गरेको हो। बढुवा समितिका सदस्य सचिवसमेत रहेका सशस्त्र प्रहरी महानिरीक्षक राजु अर्यालका अनुसार बढुवा समितिको सचिवालयको जेठ ९ मा बसेको बैठकले गौतमलाई एआइजीमा बढुवा सिफारीस गर्ने निर्णय गरेको हो ।बढुवा सिफारिसमा चित्त नबुझे सात दिन भित्र उजुरी सुन्ने समिति समक्ष उजुरी दिनु पर्नेछ।
"भरतपुरमा सत्ता गठबन्धन विजयी, रेणु दाहाल कति मतान्तरले निर्वाचित भइन् ?","चितवन : चितवनको भरतपुर महानगरपालिकाको नगरप्रमुखमा रेणु दाहाल निर्वाचित भएकी छन्। एमाले नेता विजय सुवेदीलाई पराजित गर्दै सत्ता गठबन्धनबाट उम्मेदवार बनेकी नेकपा माओवादी केन्द्रकी दाहाल विजयी भएकी हुन्। दाहालले ५२ हजार २८ मत प्राप्त गर्दा सुवेदीले ३९ हजार ५८२ मत ल्याएका छन्। दाहालले सुवेदीलाई १२ हजार ४४६ पछाडि पारेकी हुन्। स्वतन्त्र उम्मेदवार जगन्नाथ पौडेलले १४ हजार ७२८ मत प्राप्त गरेका छन्। कांग्रेसले मेयरको टिकट नदिएपछि पौडेलले उम्मेदवारी दिएका हुन्। दाहाल र पौडेलको मतान्तर ३७ हजार ३०० रहेको छ। यसैगरी सत्ता गठबन्धनबाट उपमेयरको उम्मेदवार नेपाली कांग्रेसका चित्रसेन अधिकारी विजयी भएका छन् । उनका प्रतिस्पर्धी राप्रपाकी हिमला गुरुङले पराजित गरेका हुन्। भरतपुरमा १७ वडा कांग्रेस, ५ वडामा एमाले, ३ वडामा माओवादी केन्द्र, ३ वडामा एकीकृत समाजवादी र १ वडामा स्वतन्त्रले जितेको छ। कांग्रेसले टिकट नदिएपछि वागि उठेका उम्मेदवार निर्वाचित भएका हुन्। रेणु दाहाल २०७४ को स्थानीय तह निर्वाचनमा पनि नेकपा एमालेका उम्मेदवार देवी ज्ञवालीलाई हराउँदै मेयर चुनिएकी थिइन् ।"
पोखरामा मतगणना रोकियो,"पोखरा : पोखरा महानगरमा मतगणना रोकिएको छ। मुचुल्का उठाएकोभन्दा वडा नम्बर १८ मा ९ मत कम भएपछि एमालेले मतगणना रोकेको हो। गणनामा एमालेका प्रतिनिधि बस्न नमानेपछि मतगणना रोकिएको मुख्य निर्वाचन अधिकृतको कार्यालयले जनाएको छ। वडा नम्बर १८ मा मतगणना रोकिएपछि २२,३२ र ३३ वडाको मतगणना पनि स्थगित भएको छ। वडा नम्बरमा १८ मा एमालले १६४० र कांग्रेसले १६४३ मत प्राप्त गरेको छ। पोखरा महानगरको मेयरमा एकीकृत समाजवादीका धनराज आचार्य र उपमेयरमा एमालेका मञ्जुदेवी गुरुङले जित्ने निश्चित छ।"
उदयपुरमा वडाध्यक्षमा धमाधम स्वतन्त्र उमेदवारले बाजी मार्दै,"उदयपुर : उदयपुरमा वडाध्यक्ष पदमा धमाधम स्वतन्त्र उमेदवारहरु विजयी हुन थालेका छन्। दलहरुका आधिकारिक उमेदवारलाई पछि पार्दै स्वतन्त्र उमेदवाहरु विजयी भएका हुन्। पछिल्लो मतपरिणाम अनुसार कटारी नगरपालिका वडा नं ४ मा स्वतन्त्र उमेदवार भुपेन्द्रसिंह तामाङ्ग विजयी भएका छन्। तामाङ्गले ६६८ मत ल्याउँदा उनका निकटतम् प्रतिद्वन्द्वी नेकपा एमाले उम्मेदवार चिनबीर दनुवारले ६६५ मत प्राप्त गरे। ३ मतान्तरले तामाङ विजयी भएका हुन्। योसँगै जिल्लामा स्वतन्त्रबाट विजयी हुनेको संख्या चार पुगेको छ। त्यसमध्ये कटारी नगरपालिकामा २ र अन्य पालिकामा दुई जना रहेका छन्। कटारी नगरपालिकाका निर्वाचन अधिकृत राजकुमार राउतका अनुसार कटारीको वडा नं ८ मा मुढाछापका स्वतन्त्र उमेदवार नविन्द्रकुमार तामाङ्ग विजयी भए। तामाङ्गले यसअघि २०७४ मा नेकपा माओवादी केन्द्रबाट निर्वाचित भएका कमल श्रेष्ठलाई पराजित गरेका हुन्। त्यसैगरी जिल्लाको लिम्चुङ्गबुङ्ग गाउँपालिका वडा नं ३ मा जेव्रा चिन्ह लिएर स्वतन्त्र उमेदवार बनेका गुरुमणि कुमाई र उदयपुरगढी गाउँपालिकाको वडा नं २ मा धारा चिन्ह लिएर उमेदवार बनेका इन्द्रबहादुर राउत विजयी भएका छन्।१४ वडा रहेको कटारीमा हालसम्म ११ वटा वडाको नतिजा आइसकेको छ। बाँकीको गणना कार्य भइरहेको निर्वाचन अधिकृत राउतले बताए। ८ मध्ये हालसम्म एमालेले एक्लै ६, रुख १, माओवादी केन्द्र १, नेकपा एस १ र स्वतन्त्रले वडा नं ४ र ८ जित निकालेका हुन्। एमालेले वडा नं ५,६,१०,११,१३,१४ मा क्रमश : मोहन तामाङ्ग, प्रेमबहादुर आलेमगर, क्षेत्रबहादुर खड्का, अनन्त हायु, शम्भु श्रेष्ठ, अमर मगर, नेपाली कांग्रेसका सुविन ढुंगानाले वडा नं ७ मा, माओवादीका यम्बरबहादुर कटुवालले वडा नं १२ मा, नेकपा एसबाट ९ नं वडामा वेगबहादुर आले र वडा नं ८ मा स्वतन्त्र नविन्द्रकुमार तामाङ्ग विजयी भइसकेका छन्।"
काठमाडौं महानगरमा बालेन्द्र साहले कटाए ५० हजार मत,काठमाडौं : काठमाडौं महानगरपालिकाको मेयरमा स्वतन्त्र उम्मेदवार बालेन्द्र साहले आफ्नो ५० हजार मत कटाएका छन्। सुरुदेखि नै अग्रता कायम गरेका बालेन्द्रले सत्ता गठबन्धनलाई पछाडि पार्दै फराकिलो मतान्तर बनाएका हुन्। मंगलबार बिहानसम्मको मतपरिणाम अनुसार बालेन्द्रले ५० हजार ३० मत प्राप्त गरेका छन्। उनका निकटतम् प्रतिद्वन्द्वीका रुपमा रहेका सत्ता गठबन्धनबाट उम्मेदवार बनेकी कांग्रेसकी सिर्जना सिंहले ३० हजार ७६७ मत प्राप्त गरेकी छन्। बालेन्द्रले सिर्जनालाई १९ हजार २६३ मतान्तर बनाएर अग्रता कायम गरेका छन्। सिर्जनाले एमालेका उम्मेदवार केशव स्थापितलाई भने पछि पारेकी छन्। स्थापितले ३० हजार १५ मत प्राप्त गरेका छन्। काठमाडौंमा उपमेयरमा भने एमालेकी सुनिता डंगोल फराकिलो मतान्तरले अगाडि छिन्। सत्तारुढ गठबन्धनबाट एकीकृत समाजवादीका उपमेयरका उम्मेदवार रामेश्वर श्रेष्ठ फराकिलो मतान्तरले पछाडि परेका हुन्। सुनिताले उपमेयरमा जीत सुनिश्चित गरेकी छन्।
पेट्रोलियम पदार्थको मूल्यमा पुनर्विचार हुन्छः उद्योगमन्त्री बडू,"काठमाडौं : उद्योग वाणिज्य तथा आपूर्तिमन्त्री दिलेन्द्रप्रसाद बडूले पेट्रोलियम पदार्थको मूल्यमा पुनर्विचार गर्ने बताएका छन् । पेट्रोलियम पदार्थको मूल्य वृद्धि गरेको भन्दै संयुक्त विद्यार्थी संगठनको ध्यानाकर्षण पत्र बुझ्दै उद्योग मन्त्री बडूले पेट्रोल, डिजेल र ग्यासमा भएको मूल्य वृद्धिका सन्दर्भमा पुनर्विचार हुने बताएका हुन् । उद्योगमन्त्री बडूले पेट्रोलियम पदार्थमा लगाइएको करबारे पुनः विचार गर्दै मुल्य समायोजन गर्नेबारे सरकार सकारात्मक रहेको बताएको अखिल क्रान्तिकारीका केन्द्रीय अध्यक्ष प्रकाश शाहीले अन्नपूर्णलाई जानकारी दिए । उनले भने, 'हामीहरुले तत्काल पेट्रोलियम पदार्थको मूल्य वृद्धि फिर्ताको माग गर्दै उद्योगमन्त्रीको ध्यानाकर्षण गरायौं । मन्त्रीज्यूले पुनःविचार गर्छु भन्नुभयो । हामीले पेट्रोलियम पदार्थ मूल्य वृद्धि फिर्ता नहुँदासम्म आन्दोलन जारी राख्छौं । पेट्रोलियम पदार्थ र ग्यासमा गरिएको अत्याधिक मूल्यवृद्धि पूर्ण खारेजी गर्नुपर्ने, मन्त्रालय र संयुक्त विद्यार्थी संगठनबीच विगतमा भएको सहमति कार्यन्वयन गरी एलपी ग्यास र मट्टीतेलमा विद्यार्थीलाई सहुलीयत दिनुपर्ने उनीहरुको माग छ । पेट्रोलियम पदार्थमा विभिन्न बहानामा लगाइएको अत्याधिक करबारे पुनः विचार गर्न सरकारसमक्ष ध्यानाकर्षण गराएका छन् । पेट्रोलियम पदार्थमा भएको भारतीय एकाधिकार खारेज गरी खुला प्रतिस्पर्धाबाट आपूर्ति गर्नुपर्ने,पेट्रोलियम पदार्थको कच्चा तेल प्रशोधन केन्द्र स्थापना गरी अन्य लाभ लिन समेत माग गरेका छन् । कुनै पनि बहानामा सरकारको स्वामित्वमा रहेको नेपाल आयल निगमलाई नीजिकरण गर्ने गरि गरिएको चलखेल खारेजको माग गरेको छ ।"
मन्त्रिपरिषद्बाट नीति तथा कार्यक्रम पारित,काठमाडौं : मन्त्रिपरिषद् बैठकले आर्थिक वर्ष २०७९०८० को नीति तथा कार्यक्रम पारित गरेको छ। मंगलबार बिहान प्रधानमन्त्री निवास बालुवाटारमा बसेको मन्त्रिपरिषद बैठकले सरकारको नीति तथा कार्यक्रम पारित गर्ने निर्णय गरेको हो। राष्ट्रपति विद्यादेवी भण्डारीले गठबन्धन सरकारको नीति तथा कार्यक्रम प्रस्तुत गर्ने कार्यसूची तय भएको छ। संघीय संसद् सचिवालयले तयार पारेको कार्यसूचीअनुसार 'राष्ट्रपति विद्यादेवी भण्डारीले संघीय संसद्को दुवै सदनको संयुक्त बैठकलाई सम्बोधन गर्ने' कार्यक्रम तय भएको छ। संसद् बैठक अपराह्न ४ बजेका लागि बोलाइएको छ।
पाल्पामा एमालेले जित्यो ४८ प्रतिशत जनप्रतिनिधि,"तानसेन : नेकपा एमाले पाल्पाले स्थानीय तह निर्वाचन २०७९ मा ४८ प्रतिशत जनप्रतिनिधिले जीत हासिल गरी जिल्लाको सबैभन्दा ठुलो दल बनेको छ। नेकपा एमाले पाल्पाले ४२५ जना निर्वाचित जनप्रतिनिधिमध्ये २०४ वटामा जीतेको छ। जसमा एमाले पाल्पाले प्रमुख तथा अध्यक्षमा ६ जना, उपप्रमुख वा उपाध्यक्षमा ५ जना, वडा अध्यक्षमा ४१ जना, महिला सदस्य ३९ जना, दलित महिला सदस्य ३७ जना र खुला सदस्यमा ७६ जना गरी २०४ जना जनप्रतिनिधि विजयी भएका छन्। गठबन्धन दलको सबैभन्दा ठुलो पाटी नेपाली कांग्रेस पाल्पाबाट ४४९४ प्रतिशत जनप्रतिनिधि मात्र निर्वाचित भएका छन्। जसमा प्रमुख वा अध्यक्षमा ३ जना, उपप्रमुख वा उपाध्यक्षमा ४ जना, वडा अध्यक्षमा ३६ जना, महिला सदस्यमा ३७ जना, दलित महिला सदस्यमा ३८ जना र खुला सदस्यमा ७३ जना गरी १९१ जना उम्मेदवार मात्र जनप्रतिनिधिको रुपमा निर्वाचित भएका छन्। जसमध्ये नेपाली कांग्रेसको रुख चिन्ह लिएर उम्मेदवारी दिएका एक नगर उपप्रमुख र २ जना वडा अध्यक्ष नेकपा माओवादी केन्द्रका उम्मेदवारहरु हुन्। पाल्पामा १४ वटा राजनितिक दलहरु स्थानीय निर्वाचनको लागि दर्ता भए पनि ४ पाटीले मात्र जनमत पाएका छन् भने १० वटा पाटी जनमतविहीन बनेका छन्। २०७९ सालको स्थानीयतह निर्वाचनको नतिजाले एमाले र कांग्रेसले मात्र ९३ प्रतिशत जनप्रतिनिहरु ओघटेका छन्।"
"कृषि, सहकारी तथा प्राकृतिक स्रोत समितिको वार्षिक प्रतिवेदन पारित","काठमाडौं : प्रतिनिधिसभा, कृषि, सहकारी तथा प्राकृतिक स्रोत समितिको वार्षिक प्रतिवेदन पारित भएको छ । समितिले वार्षिक रुपमा गरेका गतिविधिको प्रतिवेदनमाथि छलफल गरी पारित गरिएको समिति सचिव उदय भण्डारीले जानकारी दिए । बैठकमा सिक्टा, रानीजमरा र भेरी बबइ आयोजना अध्ययन कार्यदलले पेश गरेको प्रतिवेदन पनि पारित भएको छ । यसैगरी वैज्ञानिक वन व्यवस्थापनसम्बन्धी कार्यदलले पेश गरेको प्रतिवेदन पनि समिति बैठकमा छलफल गरी पारित गरिएको छ । बैठकमा समिति सभापति पूर्णाकुमारी सुवेदी, सांसदहरु दलबहादुर राना, भूपेन्द्रबहादुर थापा, शक्तिबहादुर बस्नेत, राधा ज्ञवाली, राजबहादुर बुढा, सत्यनारायण शर्मालगायतले अध्ययन कार्यदलले पेश गरेको प्रतिवेदनमा सुझाव दिएको थियो । समिति बैठकले सुझावसहित प्रतिवेदन पारित गरेको हो । विसं २०७८ मा संसद् विघटन र विसं २०७७ कोरोना महामारीका कारण वार्षिक प्रतिवेदन बनाउन नसकिएको समितिले जनाएको छ ।  रासस"
बढाइँदै ब्याज अनुदान,"काठमाडौं : सरकारले बजेटमार्फत सहुलियतपूर्ण कर्जाका लागि ब्याज अनुदानको आकार बढाउने भएको छ। २०७८०७९ का लागि साढे १३ अर्ब रुपैयाँको ब्याज अनुदान दिएको थियो। आगामी वर्ष १५ अर्ब हाराहारी पुग्ने अर्थ मन्त्रालयले बताएको छ। आर्थिक पुनरुत्थान, राहत तथा सहुलियतमा ५ प्रतिशत ब्याज अनुदानमा सहुलियतपूर्ण कर्जा उपलब्ध गराउने अर्थ मन्त्रालय सचिवालयका प्रेसविज्ञ अजितकुमार अधिकारीले जानकारी दिए। उनका अनुसार चालू आवको सहुलियत ब्याज अनुदानबाट ९ अर्ब ५० करोड खर्च भइसकेको छ। नेपाल राष्ट्र बैंकको चैत्र मसान्तसम्मको तथ्यांकअनुसार सहुलियत ब्याजमार्फत १ लाख ४५ हजार ६ सय ९३ जनाले लाभ लिएका छन्। अर्थ मन्त्रालयको वित्तीय व्यवस्थापन महाशाखाले सो शीर्षकमा २० अर्ब आवश्यक रहने बजेट महाशाखालाई सुझाव दिएको थियो। तर पनि कम्तीमा १५ अर्ब रुपैयाँबराबर सहुलियत ब्याज अनुदान दिने भनिएको छ। यद्यपि यो नै अन्तिम निर्णय होइन। संशोधन हुन सक्छ, अधिकारीले भने। सरकारले विनियोजन गरेको ब्याज अनुदान राष्ट्र बैंकको नेतृत्वमा बैंकहरूमार्फत विभिन्न १० शीर्षकमा सहुलियतपूर्ण कर्जा लिने ऋणीलाई दिइन्छ। व्यावसायिक कृषि तथा पशुपन्छी कर्जा, शिक्षित युवा स्वरोजगार कर्जा, विदेशबाट फर्केका युवा परियोजना कर्जा, महिला उद्यमशील कर्जा, दलित समुदाय व्यवसाय विकास कर्जा, उच्च र प्राविधिक तथा व्यावसायिक शिक्षा कर्जा, भूकम्पपीडितको निजी आवास निर्माण कर्जा, कपडा उद्योग सञ्चालनका लागि तालिम र युवा वर्ग स्वरोजगार कर्जालाई सहुलियत ब्याजमा उपलब्ध गराइँदै अएको छ। उक्त कर्जाको विवरण बैंकले नेपाल राष्ट्र बैंकलाई पठाउँछन्। राष्ट्र बैंकले सो तथ्यांक अर्थ मन्त्रालयलाई पठाउँछ। यसपछि पाँच प्रतिशत ब्याज अनुदानबापतको रकम अर्थले केन्द्रीय बैंकलाई पठाउँछ। अनि बैंक हुँदै ऋणीले पाउने गरेका छन्। सहुलियतपूर्ण कर्जामा बैंकले आफ्नो आधार दरमा दुई प्रतिशत थपेर ब्याज निर्धारण गर्नु पर्छ। सरकारले महिला उद्यमशील कर्जामा ६ र अन्य सबै कर्जामा पाँच प्रतिशत ब्याज अनुदान दिन्छ। जस्तैः बैंकले करिब ११ प्रतिशत ब्याज लिने गर्छ भने उक्त शीर्षकको कर्जामा ब्याज सरकारले व्यहोर्छ र बाँकी ६ प्रतिशत ब्याज मात्रै ऋणीले तिर्नु पर्छ। यसले ऋणीलाई राहत पुग्छ। सबैभन्दा बढी महिला उद्यमीले लाभ लिएका छन्। चैत्र महिनासम्म महिला उद्यमशीलता कर्जा लिनेको संख्या ८२ हजार ९ सय २६ छ। उनीहरूका लागि ८७ अर्ब ६४ करोड १८ लाख ८५ हजार रुपैयाँ कर्जा स्विकृत भएको राष्ट्र बैंकको तथ्यांक छ। महिला उद्यमशीलतामा बिनाधितो ६ प्रतिशत ब्याज अनुदानमा प्रतिव्यक्ति १५ लाखसम्म कर्जा लिन पाइन्छ। यसपछि व्यावसायिक कृषि तथा पशुपंक्षी व्यवसायमा कर्जा उपयोग गर्ने ऋणीको संख्या बढी छ। राष्ट्र बैंकको तथ्यांकअनुसार चैत्रसम्म कुल ५९ हजार ९ सय ३१ जनाले १ खर्ब ६२ अर्ब १९ करोडबराबरको कर्जा लिएका छन्। व्यावसायिक कृषि तथा पशुपन्छी व्यवसायका लागि प्रतिव्यक्ति ५ करोडसम्म ५ प्रतिशत ब्याज अनुदान पाउन सकिन्छ। साथै, यसभन्दा बढीको कर्जा २ प्रतिशत ब्याज अनुदान दिने व्यवस्था छ। सबैभन्दा कम भने सीटीभीटीबाट अनुमति लिएका संस्थाबाट तालिम लिनेहरू छन्। यस्तो तालिम लिने दुई जनाले मात्रै ऋण लिएका छन्। उनीहरूलाई चार लाखको ऋण स्विकृत भएको छ। कर्जा युवा स्वरोजगार कर्जा २७ जनाले लिएका छन्। यसैगरी शिक्षित युवा स्वरोजगार कर्जा मा १ सय ५० जना ऋणीले ७ करोड ८१ लाख ऋण लिएको तथ्यांकले देखाउँछ।"
उदयपुरको त्रियुगा नगरपालिकाको मतगणना सुरु,"उदयपुर : उदयपुरको त्रियुगा नगरपालिकाको मतगणना सुरु भएको छ । पुनः मतदान गराउने कि मतगणना गर्ने विवादमा निर्वाचन आयोगको बैठकले मतगणना गर्नु भनेर निर्णय गरेपछि मतगणना सुरु भएको हो। त्रियुगा नगरपालिका वडा नम्बर १२ मा मतदान विवाद हुँदा त्रियुगा नगरपालिकाको मतगणना हुन सकेको थिएन । मतदान विवादले मतगणना प्रभावित बनेपछि निर्वाचन आयोगका आयुक्त रामप्रसाद भण्डारीलाई उदयपुरको विवादको अध्ययन गर्न खटाइएको थियो । आयुक्त भण्डारीले उदयपुर पुगेर राजनीतिक दल, मतदानमा खटिएका कर्मचारीका साथै स्थानीयसँग राय लिएपछि आयोगले मतगणना सुरु गर्ने निर्णय गरेको हो। वैशाख ३० गते अपरान्ह करिब साढे ४ बजेसम्म भएको मतदानमा करिब ५४ प्रतिशत मत खसेकोमा पानी परेपछि स्थगित भएको मतदान पुन: सुरु हुन नसक्दा विवाद भएको थियो ।"
छात्रामाथि यौनदुर्व्यहारको आरोपमा सेन्ट लरेन्स कलेजका शिक्षक पक्राउ,काठमाडौं : छात्रामाथि यौनदुर्व्यहारको आरोपमा चाबहिलस्थित सेन्ट लरेन्स कलेजका शिक्षक पक्राउ परेका छन्। छात्रामाथि यौनदुर्व्यवहार गरेको आरोपमा कलेजका शिक्षक जनार्दन अधिकारीलाई पक्राउ गरिएको काठमाडौं प्रहरी प्रवत्ता दिनेश मैनालीले अन्नपूर्णलाई बताए। कलेजका संयोजकसमेत रहेका सामाजिक विषय पढाउने शिक्षक अधिकारीमाथि छात्रालाई दुर्व्यवहार गरेको आरोप लागेको छ । शिक्षकले विद्यार्थीलाई यौन दुर्व्यवहार गरेको भन्दै सेन्ट लरेन्स कलेजका विद्यार्थीहरु आन्दोलित बनेका छन् । उनीहरु मंगलबार बिहान कलेज परिसरमा प्रदर्शनपछि महानगरीय प्रहरी वृत्त गौशालाअगाडि नाराबाजीसहित प्रदर्शनमा उत्रिएका थिए । त्यसपछि प्रहरीले अभिभावक र शिक्षकलाई छलफलका लागि प्रहरी वृत्त गौशालामा बोलाएको थियो। घटनाबारे थप अनुसन्धान भइरहेको प्रहरी वृत्त गौशालाले जनाएको छ।
प्रस्तावित राजदूतद्वय मिश्र र रायको नाम सर्वसम्मतले अनुमोदन,काठमाडौंः संसदीय सुनुवाइ समितिले श्रीलंका र डेनमार्कका लागि प्रस्तावित राजदूतहरुको नाम अनुमोदन गर्ने निर्णय गरेको छ । सिंहदरबारमा मंगलबार बसेको बैठकले श्रीलंकाका लागि प्रस्तावित राजदूत वासुदेव मिश्र र डेनमार्कका लागि प्रस्तावित राजदूत रामस्वार्थ रायको नाम सर्वसम्मतले अनुमोदन गर्ने निर्णय गरेको समिति सभापति लक्ष्मणलाल कर्णले जानकारी दिए । समितिले सरकारले सिफारिस गरेको २० जना प्रस्तावित राजदूतहरूको सुनुवाइ गर्ने क्रममा दुई जनामाथि भने गम्भीर प्रकृतिको उजुरी आएको भन्दै अध्ययन समिति बनाएको थियो । उजुरी अध्ययन गर्ने क्रममा कुनै औचित्य नदेखिएपछि मिश्र र रायको नाम अनुमोदन गरिएको सभापति कर्णले जानकारी दिए। यसअघि समितिले विभिन्न देशका लागि प्रस्तावित १८ राजदूतहरुको नाम अनुमोदन गरिसकेको छ ।
