शीर्षक,विवरण
बाढीले बाटो बन्द भएपछि गाउँमै एसईई ग्रेड वृद्धि परीक्षा,"कपिलवस्तु : खोलामा आएको बाढीका कारण बाटो बन्द भएपछि गाउँमै एसईई ग्रेड वृद्धि परीक्षा सञ्चालन गरिएको छ। जिल्लाको वाणगंगा नगरपालिका८ स्थित शुद्धोधन जनजीवन माविका विद्यार्थीका लागि जनता माविमा परीक्षा केन्द्र तोकिएको थियो। नगरपालिकास्थित मोतीपुर स्थित कोइली खोलामा बाढी आएको थियो। जसका कारण बाटो अवरुद्ध भयो। विद्यार्थीहरू परीक्षा केन्द्रमा जान नसक्ने अवस्था भएपछि गाउँमै अस्थायी परीक्षा केन्द्र स्थापना गरी परीक्षा सञ्चालन गरिएको हो। विद्यार्थीको भविष्यलाई ख्याल राख्दै जिल्ला परीक्षा समन्वय समितिसँग समन्वय गरी कपिलधाम संस्कृत विद्याश्रममा परीक्षा सञ्चालन गरिएको नगरपालिकाका शिक्षा शाखा प्रमुख खिम बहादुर जिसीले बताए। सशस्त्र प्रहरी बल २८ नम्बर गणको विपद् व्यवस्थापन टोलीको सहयोगमा खोला पारीको वैकल्पिक परीक्षा केन्द्रमा प्रश्नपत्र, उत्तर पुस्तिका, परीक्षामा खटिएका केन्द्राध्यक्ष तथा निरीक्षकहरूलाई पुर्याइएको थियो। ३४ जना विद्यार्थीलाई तारेर ल्याउन भन्दा परीक्षा सामग्री, केन्द्राध्यक्ष तथा निरीक्षकलाई खोला पारी लैजान सजिलो भएका कारण गाउँमै परीक्षा सञ्चालन गरिएको हो। कोइली खोलामा पुल नहुँदा सो खोलामा आएको बाढीले पछिल्लो ३ वर्षमा ११ जनाको ज्यान लिई सकेको छ।"
मुख्यमन्त्री राईले भने 'म किराँत लिम्बुवान प्रदेशको पक्षमा छु',"झापा : प्रदेश १ का मुख्यमन्त्री राजेन्द्रकुमार राईले आफू किराँत लिम्बुवान प्रदेशको पक्षमा रहेको स्पष्ट पारेका छन्। बिर्तामोडमा आयोजित नेपाल आदिवासी जनजाति महासंघ जिल्ला समन्वय परिषद् झापाको सातौँ जिल्ला अधिवेशनलाई सम्बोधन गर्दै मुख्यमन्त्री राईले पहिचानबिना प्रदेश १ को नामकरणलाई स्वीकार्न नसकिने बताएका छन्। 'प्रदेश सरकारले निर्णय गर्न पाउने भए उहिले नै पहिचानसहितको नामकरण गरिसक्थेँ, उनले भने, 'नामकरणको विषय सांसदले पास गर्नुपर्छ, संसद्मा नामकरणको विषय प्रवेश गराउँदा शतप्रतिशत भूगोलको पक्षमा मत खस्ने थियो।' अनेकौँ प्रयास गर्दा पनि पहिचानसहितको नामकरण पारित गराउन नसकेको उनले स्वीकार गरे। उनले भने, 'पहिचानसहितको नामकरणको पक्षमा सतिसाल भएर उभिँदा अराजक, मूर्ख, जातिवादीजस्ता आरोप आफूलाई लागाइयो।' 'पहिचानसहितको नामकरण बारेमा बोल्दा मेरै पार्टीका नेताहरूले मलाई मन पराएनन्।' राजनीतिक हैसियत दाउमा राखेर पहिचानको पक्षमा उभिँदा आफू घृणाको शिकार हुनु परेको उनको भनाइ थियो। उनले मातृभाषाको पठनपाठनमा हिचकिचाउने राज्यले मृत भइसकेको संस्कृत भाषाका लागि करोडौंको बजेट खेर फालिरहेको आरोप लगाए। 'कामचलाउ नहुँदा मृत भइसकेको संस्कृत भाषा पढाउनका लागि सिङ्गो युनिभर्सिटी नै छ, विद्यार्थीभन्दा बढी शिक्षक नै छन्' उनले भने, 'सरकारले दिने बिदामा पनि विभेद छ।'"
प्रदेश १ ले नाम पाउने सम्भावना टर्यो : सभामुख भण्डारी,"विराटनगर : प्रदेश १ का सभामुख प्रदीपकुमार भण्डारीले यो सभाबाट प्रदेशले नाम पाउने सम्भावना टरेको बताएका छन्। मुलुकका ७ मध्ये ६ प्रदेशले नाम पाएको निक्कै भइसक्दा अझैसम्म प्रदेश १ नामविहीन छ। त्यहाँमाथि सभामुख भण्डारीले यो सभाले प्रदेशको नाम दिने सम्भावना नरहेको प्रष्ट पारेका हुन्। 'प्रदेशको राजधानी तोकिसकिएको छ। राजधानीभन्दा नामको विषय सजिलो थियो,' उनले भने, 'तर यो विषय जटिल बनेर जाँदा प्रदेशले अहिलेसम्म नाम पाउन सकेन। यो सभाबाटै प्रदेशको नामकरणको सम्भावना टर्यो।' राजधानी टुंगो लगाएपछि दलहरूबीच प्रदेशको नाम पनि सहमतिकै आधारमा टुंग्याउने समझदारी भएको स्मरण उनले गरेका छन्। 'राजधानी सबैको सहमतिमा टुंगियो। तर नामको टुंगो लागेन,' भण्डारीले भने, 'नाममा बहुमत पुर्याउन प्रदेशसभामा रहेका ६० जना सांसद आवश्यक पर्छ। दलहरूले सहमतिका लागि प्रयास गरेको भए पनि त्यसले सार्थकता पाउन सकेन।' दलहरूले गरेको आन्तरिक एवं सर्वदलीय छलफलबाट निकास निस्कन नसक्दा प्रदेश तत्कालका लागि नामविहीन बनेको उनको भनाइ छ। दलहरू आफ्नो अडानमा कायम रहँदा यो अवस्था आएको संकेत उनले गरे। 'प्रदेशसभा बैठक अर्को सूचना जारी नभएसम्मका लागि स्थगित गरिएको छ। अब एकदुईवटा मात्रै बैठक बसेर यसै साताभित्र प्रदेशसभाको अन्त्य गर्ने तयारी हुँदैछ,' सभामुख भण्डारीले भने, 'त्यही भएकाले नामको विषय टरेको छ। प्रदेशसभाको यो अधिवेशनबाट कुनै सम्भावना छैन।' विराटनगरमा शनिबार कोशराज रेग्मी स्मृति पत्रकारिता पुरस्कार २०७८ तथा खिलेश्वरी स्मृति पत्रकारिता पुरस्कार २०७९ वितरण समारोहलाई सम्बोधन गर्दै भण्डारीले ५ वर्षको अवधिमा प्रदेशसभाबाट ६१ वटा विधेयक पास भएको जानकारी दिए। २ वटा संशोधनको चरणमा रहेको र बाँकी २ विधेयक आफ्नै कार्यकालमा ल्याउने प्रयास भइरहेको उनको भनाइ छ। सञ्चार सम्बन्धी विधेयक अझै समितिमा छलफलमै रहेकाले पास हुने सम्भावना कम रहेको पनि भण्डारीले बताए। उनले मुलुकमा संविधान र संघीयता पत्रकारिताको योगदानबाट आएको पनि बताए। 'नयाँ संरचनाको स्थायित्वका लागि परिवर्तनको उपलब्धि प्राप्तिको विषय मुख्य कुरा हो,' सभामुख भण्डारी भन्छन्, 'यसमा पत्रकारिता क्षेत्रको मुख्य भूमिका रहन्छ।' नेपाल पत्रकार महासंघका अध्यक्ष विपुल पोखरेलले पत्रकारिताको विकासका लागि राज्यबाट लगानी नभएको बताए। 'नागरिक समाजले पत्रकारिताको भूमिकालाई सम्मान गरेको भएपनि राज्यको तर्फबाट हुन सकेन,' उनले भने, 'अहिले पनि मिडिया र संचार क्षेत्रको लागि बन्ने कानुनमा पत्रकार झस्कनुपर्ने अवस्था छ।' निर्वाचनको मुखमा गरिने पत्रकारिता निक्कै चुनौतिपूर्ण हुने भन्दै पोखरेलले निष्पक्ष, तथ्य र तथ्यांकका आधारमा चुनावी पत्रकारिता गर्नुपर्नेमा जोड दिए। निष्ठुरी र खतिवडा पुरस्कृत नेपाल पत्रकार महासंघका पूर्वअध्यक्ष विष्णु निष्ठुरी र संचार क्लब उर्लाबारीका संस्थापक अध्यक्ष दुर्गाप्रसाद खतिवडा शनिबार विराटनगरमा पुरस्कृत भएका छन्। कोशराज रेग्मी स्मृति राष्ट्रिय पत्रकारिता पुरस्कार २०७८ बाट निष्ठुरी पुरस्कृत भएका हुन्। नेपाल पत्रकार महासंघ मोरङद्वारा प्रदान गरिँदै आएको नगद २५ हजार राशिको पुरस्कार प्रदेश १ का सभामुख भण्डारीले निष्ठुरीलाई प्रदान गरे । त्यस्तै खिलेश्वरी स्मृति पत्रकारिता पुरस्कार २०७९ बाट खतिवडा पुरस्कृत भएका हुन्। यो पुरस्कारको राशि ११ हजार रूपैयाँ छ।"
नेपाल र भारतबीच सांस्कृतिक विनिमेय,"सङ्खुवासभा : सङ्खुवासभाको खाँदबारीमा भारतको आसाम र नेपाल बीच साहित्य चर्चा तथा सांस्कृतिक विनिमेय भएको छ। शनिबार मकालु साहित्य समाज सङ्खुवासभाले आयोजना गरेको कार्यक्रममा आसामको कार्बी कुर्फो आमाईका सदस्यहरूको उपस्थिति रहेको थियो। आसामका कार्बी सुमुदायका कार्बी कुर्फो आमाईका ४३ जना साहित्यकार, कलाकार, सस्कृतिकर्मी र पत्रकारहरू उपस्थित भएका थिए। कार्यक्रममा दुवै देशका स्थानीय उत्पादन आदनप्रदान गरिएको समाजका अध्यक्ष ताराबहादुर बुढाथोकीले बताए। सङ्खुवासभामा उत्पादित अल्लोबाट तयार पारिको विभिन्न सामग्री, करुवा, राडीपाखी, माटोको भाडा, खुकुरी लगायतका सामग्री कार्बी समुदायहरूलाई हस्तान्तरण गरिएको छ। कार्बी समुदायले पनि स्थानीय उत्पादनहरू सांस्कृतिक कपडाहरू लगायतका सामग्रीहरू हस्तान्तरण गरेका छन्। सङ्खुवासभा कुलुङ, नेवार, तामाङ, कुमाल, याख्या, गुरुङ लगायतका जातीहरूले आफ्नो संस्कृति झल्कने कपडाहरू तथा मायाको चिनो प्रदान गरेका हुन्। यस कार्यक्रममा स्थानीय उत्पादनको बजारीकरणमा समेत टेवा पुर्याउने मकालु साहित्य समाजका अध्यक्ष बुढाथोकीले बताए। कार्यक्रममा नेपाली र आसामी साहित्यको बारेमा समेत चर्चा गरिएको गरिएको थियो। कार्यक्रमा कार्बी समुदाय र नेपालीहरूको आआफ्नो संस्कृति प्रस्तुत गरेका थिए। यसलाई नेपाल भारत सद्भावना भ्रमणको रूपमा लिइएको छ। कार्बी कुर्फो आमाईका महासचिव बलेश्वर हान्सेले नेपालीलाई आसाम भ्रमणको निम्तो समेत दिएका छन्। कार्यक्रमले नेपाल भारत सम्बन्ध थप विस्तार भएको महासचिव हान्सेले बताए। कार्यक्रममा सहभागी अधिकांश कार्बीहरू नेपाली मूलका थिए।"
रगतको अभाव हुन नदिन रक्तदान,"धनगढ : रगतको चरम अभाव हुने धनगढीमा बैतडी समाज कैलालीले रक्तदान कार्यक्रमको आयोजना गरेको छ। आफ्नो वार्षिक कार्यक्रमअनुसार गरिएको रक्तदान कार्यक्रममा ८५ जनाले रक्तदान गरेका छन। समाजका अध्यक्ष मायाप्रकाश भट्टले ८५ जनाले रक्तदान गरेको जानकारी दिए। समाजले हरेक वर्षमा दुई पटक रक्तदान र स्वास्थ्य शिविरको आयोजना गर्दै आएको छ। समाजले शनिबार धनगढी उपमहानगरपालिकाको वडा नम्बर ४ मा रहेको पदमा नर्सिङ कलेजको प्रांगणमा रक्तदान कार्यक्रमको गरेको थियो। रक्तदान कार्यक्रमको धनगढी उपमहानरपालिकामा नगर प्रमुख गोपाल हमाल र समाजका अध्यक्ष मायाप्रकाश भट्टले संयुक्त रूपमा सुभारम्भ गरेका थिए। समाजले यसपाली सोही स्थानमा निःशुल्क स्वास्थ्य शिविर, आँखा जाँच शिविर र दन्तसेवा शिविर पनि गरेका छ। धनगढी नेत्रालयको सहयोगमा गरिएको आँखा जाँच शिविरमा ३१८ जनाले सेवा लिएका छन। उनीहरुलाई निःशुल्क चस्मा र औषधी वितरण गरिएको थियो। सारथी अस्पताल प्रालीको सहयोगमा गरिएको शिविरमा १५५ जनाले सेवा लिएका छन। त्यसमा फिजिसियन चिकित्सकद्वारा चेकजाँच, ब्लडसुगर जाँच र एक महिनासम्मका लागि औषधि निःशुल्क प्रदान गरिएको थियो। यस्तै समृद्धी डेन्टलको प्रायोजनमा चिकित्सकद्वय डाक्टर सन्तोष पाण्डे र डाक्टर बिमल थापाले दन्त सेवा दिएका थिए। त्यसमा ७७ जनाले दाँतको सेवा लिएका समाजका अध्यक्ष मायाप्रकाश भट्टले बताए। समाजले यसअघि बैतडी जिल्लाको पाटनमा बृहत् निःशुल्क स्वास्थ्य शिविर पनि गरिसकेको छ।"
पराजित उम्मेदवार धमाधम पार्टी परिवर्तन गर्दै,"राजविराज : प्रदेश र प्रतिनिधि सभाका लागि निर्वाचन कार्यक्रम घोषणा भएसँगै चुनावी माहौल आफ्नो पक्षमा देखाउन सप्तरीमा पार्टी प्रवेशको कार्यक्रमले तीव्रता पाउन थालेको छ। निर्वाचन नजिकिएसँगै गत स्थानीय तहमा पराजित भएका उम्मेदवारहरू मौका छोप्दै आफ्नो भविष्य सुनिश्चित गर्न धमाधम पार्टी परिवर्तन गर्न थालेका छन्। तीन महिनाअघि मात्र पार्टी परिवर्तन गरेर स्थानीय तहमा उम्मेदवार भएर पराजित बनेका नेता तथा कार्यकर्ता नै पार्टी प्रवेश गर्नेमा अगाडि छन्। निर्वाचनलाई लक्षित गर्दै पार्टी प्रवेश अभियानअन्तर्गत शनिबार जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले जिल्ला समन्वय समिति सप्तरीका पूर्व प्रमुख प्रभाकर यादवलाई पार्टी प्रवेश गराए। जसपा सप्तरीद्वारा राजविराजमा आयोजित कार्यक्रममा यादव, छिन्नमस्ता गाउँपालिका७ की निवर्तमान वडा अध्यक्ष प्रमिलादेवी यादव, विवेकशील पार्टीका केन्द्रीय सदस्य सुमन कुमार मिश्र, अमरनाथ मण्डललगायतले जसपा प्रवेश गरे। जसपाका अध्यक्ष उपेन्द्र यादवले नवप्रवेशीलाई सदस्यता प्रदान गर्दै माला, गम्छा, टीका लगाएर पार्टी भित्र्याए। राजपाबाट जिसस प्रमुख बनेका प्रभाकर जसपा विभाजित हुँदा लोसपामा आबद्ध थिए। लोसपाले स्थानीय तह २०७९ मा उम्मेदवार नबनाए पछि उनी जनता प्रगतिशील पार्टीबाट छिन्नमस्ता गाउँपालिकाको अध्यक्षमा उम्मेदवार बने। प्रभाकरले ८९८ मत ल्याएर छैटौं स्थानमा रहँदा गाउँपालिका अध्यक्षमा लोसपाका उम्मेदवार विद्यानन्द चौधरी निर्वाचित भएका थिए। प्रभाकरसँगै जनता प्रगतिशील पार्टी प्रवेश गरी वडा नम्बर ६ को अध्यक्षमा उम्मेदवार बनेका अमरनाथ मण्डलले ११७ मत ल्याएर सातौं स्थानमा रहेका थिए। प्रभाकरकी श्रीमती वडा नम्बर ७ की निवर्तमान वडा अध्यक्ष प्रमिलादेवीले ४०४ मत ल्याएर निकटतम् प्रतिद्वन्द्वी बनेकी थिइन्। पार्टी प्रवेशको कार्यक्रममा कृषि तथा पशुपक्षी विकास मन्त्री मृगेन्द्रकुमार सिंह यादव, मधेश प्रदेशका सामाजिक विकास मन्त्री नवलकिशोर साह, अर्थमन्त्री शैलेन्द्र प्रसाद साह, प्रतिनिधी सभा सदस्य डा सुर्यनारायण यादव, प्रदेश सभा सदस्यहरू मनिस सुमन, विदेश्वर यादवलगायतको उपस्थिति रहेको थियो। यसअघि गत बिहीबार लोकतान्त्रिक समाजवादी पार्टी (लोसपा)का युवा नेता तथा तिलाठी कोइलाडी गाउँपालिकाका पूर्वअध्यक्ष सतिशकुमार सिंह जनमत पार्टीमा प्रवेश गरे। गत स्थानीय तहको निर्वाचनमा लोसपाबाटै उम्मेदवारी दिएका सिंहले ३ हजार ५७५ मत ल्याएर निकटतम् प्रतिद्वन्द्वी रहेका थिए। जनमत पार्टीका अध्यक्ष सिके राउतले सिंहलाई उनकै गाउँमा आयोजित सभामा पार्टी प्रवेश गराए। सिंहका बुबा शेखरप्रसाद सिंह राष्ट्रिय सभा सदस्य एवम् लोसपाका केन्द्रीय नेता हुन्। त्यसअघि सोमबार लोकतान्त्रिक समाजवादी पार्टी (लोसपा) का वरिष्ठ नेता राजेन्द्र महतो, नेताहरू शरतसिंह भण्डारी, अनिलकुमार झा, जितेन्द्र सोनल, जयप्रकाश ठाकुरलगायतको उपस्थितिमा तामझामका साथ राजविराजमा पार्टी प्रवेशको कार्यक्रम भयो। जसमा राजविराज नगरपालिकाका निवर्तमान नगर प्रमुख शम्भुप्रसाद यादवसहित निवर्तमान वडा अध्यक्षहरू लोसपा प्रवेश गरे। अघिल्लो स्थानीय तहको निर्वाचनमा तत्कालीन राजपाबाट नगरप्रमुखमा निर्वाचित भई जसपामा रहेका यादवले टिकट नपाएपछि मनोनयनको दिन माओवादी प्रवेश गरी राजविराज नगर प्रमुखको उम्मेदवार बनेका थिए। जसमा यादव ४ हजार ८०७ मत ल्याई निकटतम प्रतिद्वन्द्वी बने। निर्वाचनको कार्यक्रम सार्वजनिक भएपछि सम्भावित उम्मेदवारहरू आआफ्नो क्षेत्रमा क्रियाशील देखिन थालेका छन्। स्थानीय तहमा पराजित भएका उम्मेदवारहरू आफ्नो भविष्य सुनिश्चित गर्न फरक पार्टीहरू रोज्न थालेका छन्। अहिले गाउँगाउँमा समेत पार्टी प्रवेशका कार्यक्रमहरू हुन थालेका छन्। पार्टी परिवर्तन गर्ने नेताहरूसँगै प्रवेश कार्यक्रममा उही अनुहारका कार्यकर्ताहरू देखिने गरेका छन्।"
लाइसेन्स वितरण प्रणाली नै सबैभन्दा बढी बदनाम भयो : मुख्यमन्त्री भट्ट,"डोटी : सुदूरपश्चिम प्रदेशका मुख्यमन्त्री त्रिलोचन भट्टले नेपालमा यातायात कार्यालयबाट सवारी चालक अनुमति पत्र दिने व्यवस्था सबैभन्दा बदनाम भएको बताएका छन्। डोटीको राजपुरबाट सञ्चालनमा आएको सवारी चालक अनुमति पत्रको प्रयोगात्मक परीक्षा सञ्चालनस्थलको उद्घाटन गर्दै मुख्यमन्त्री भट्टले सो कुरा बताएका हुन्। 'अहिलेसम्म लाइसेन्स दिने कार्य बदनामित हुँदै आएको छ', मुख्यमन्त्री भट्टले भने, 'आगामी दिनहरूमा यो कार्यलाई स्वच्छ र मर्यादित बनाउन सबैको भूमिका रहन्छ। सवारी चालक अनुमति पत्र दिँदा निश्पक्ष भएर काम अगाडि बढाउनु होला।' यो पाँच वर्षमा प्रदेश सरकारको गौरवको योजनाभित्र राखेर ट्राइल स्पोट निर्माण बढाएको मुख्यमन्त्री भट्टले बताए। अबदेखि डोटीबाटै लाइसेन्स पाउन सकिने भएको छ। सुदूरपश्चिम प्रदेशका पहाडी जिल्लाका नागरिकलाई यो भन्दा पहिला लाइसेन्स लिन तराईका जिल्ला कैलाली र कञ्चनपुर जानुपर्ने बाध्यता थियो। डोटीसँगै डडेल्धुरामा पनि आज नै प्रयोगात्मक परीक्षा (ट्रायल) सेन्टरको उद्घाटन भएको छ। पहाडी दुई जिल्लामा प्रयोगात्मक ट्रायल सेन्टरको उद्घाटन भएपछि पहाडका ७ जिल्लाका नागरिक लाभान्वित हुने भएका छन्। ट्रायल सेन्टरको उद्घाटन पछि लाइसेन्सको लिखित परीक्षा दिएकाहरूले आज नै प्रयोगात्मक परीक्षा (ट्रायल) गरेका छन्। ट्रायल सेन्टरको उद्घाटनपश्चात् सबैभन्दा पहिला राजेश ठगुन्नाले ट्रायल पास गरेका छन्। ट्रायल पास भएकाहरूलाई आजै सवारी अनुमति पत्र लाइसेन्स दिइएको छ। डोटीमा २०७२ असार ३ गते नेपाल सरकार भौतिक पूर्वाधार तथा यातायात मन्त्रालय यातायात व्यवस्था विभाग रहने गरी यातायात व्यवस्था सेवा कार्यालयको रुपमा स्थापना भएको थियो। सुदूरपश्चिम प्रदेश सरकारको २०७८ चैत १६ गते बसेको मन्त्रिपरिषद्ले सेवा कार्यालयलाई स्तरवृद्धि गर्ने निर्णय गरेको र चैत २२ गतेबाट यातायात व्यवस्था कार्यालयमा रूपान्तरण भएको थियो। यातायात व्यवस्था कार्यालय डोटीको कार्यक्षेत्र डोटी, अछाम र बाजुरा जिल्ला हुन्। कार्यालयबाट दुई तथा चार पाङ्ग्रे सवारी साधनको कर सङ्कलन, हाललाई दुई पाङ्ग्रे सवारी साधनको दर्ता तथा नामसारी, सवारी दर्ता प्रमाण पत्र नवीकरण, सार्वजनिक सवारी साधनहरूको प्राविधिक जाँचपास गरिने कार्यालय प्रमुख पूर्ण बहादुर शाहले बताए। त्यस्तै नयाँ रुट परमिट जारी एवम् नवीकरण गर्ने, यातायात सेवाको नाम पञ्जीकरण गर्ने, सवारी चालक अनुमति पत्र जारी गर्ने र अस्थायी रुट इजाजत दिने कार्यहरू कार्यालयबाट हुने कार्यालय प्रमुख शाहले बताए।"
भूकम्पले क्षति भएको विद्यालय भवन निर्माण,नुवाकोट : भूकम्पले पुरानो भवन जोखिमपूर्ण भएपछि नुवाकोटको ढिकुरेस्थित एक विद्यालयमा पक्की भवन निर्माण गरिएको छ। यसबाट शिक्षक तथा विद्यार्थीमा अध्ययन अध्यापनमा सुविधा पुगेको छ। लिखु गाउँपालिका१ ढिकुरेफाँटमा रहेको नारायणदेवी माद्यामिक विद्यालयमा भारतको सहयोगमा भूकम्प प्रतिरोधी पक्की भवन निर्माण गरिएको हो। भारतीय दुतावासको आर्थिक तथा प्राविधिक सहयोगमा निर्मित सो भवनको नाम नेपाल भारत मैत्री भवन राखिएको छ। कूल चार करोड ४५ लाख रुपैयाँको लागतमा निर्मित सो विद्यालयमा २० कोठा रहेका छन्। भवनको ५० मिटर टाढा पक्की शौचालयसमेत निर्माण गरिएको छ। भवन शनिबार लिखु गाउँपालिकाका अध्यक्ष ध्रुव श्रेष्ठले उद्घाटन गरे। विद्यालयलाई भवन हस्तान्तरण गर्दै प्रमुख अतिथि श्रेष्ठले अबका विद्यार्थीहरूलाई सिपयुक्त र जीवनोपयोगी शिक्षा आवश्यक रहेको र त्यसका लागि पालिका क्रियाशील रहेको बताए। विद्यालयमा हाल पाँच सय विद्यार्थी अध्ययनरत रहेका प्रधानाध्यापक हरिप्रसाद लामिछानेले जानकारी दिए। उनका अनुसार कूल विद्यार्थीमध्ये ६० प्रतिशत आदिवासी जनजाति र १० प्रतिशत दलित समुदायका विद्यार्थी छन्।
'अग्नि'लाई मदन पुरस्कार,काठमाडौं : लेखक नवराज लम्सालद्वारा लिखित अग्नि किताबले यस वर्षको मदन पुरस्कार पाएको छ। शनिबार बसेको मदन पुरस्कार गुठीको बैठकले अग्नि महाकाव्यका लागि लम्साललाई मदन पुरस्कार प्रदान गर्ने निर्णय गरेको हो। त्यस्तै जगदम्बाश्री पुरस्कार दुर्गाप्रसाद श्रेष्ठलाई प्रदान गरिने भएको छ। २०७८ सालको मदन पुरस्कारका लागि प्राप्त २९९ पुस्तकमध्ये निर्णायक मण्डलले अग्निलाई छनोट गरेको गुठीका अध्यक्ष कुन्द दीक्षितले बताए। गुठीले मदन पुरस्कारका लागि लम्सालको अग्नि दामोदर पुडासैनी किशोर को ग्रीष्मको नीलो बतास वसन्त बस्नेतको महाभारा दीपा मेवाहाङ राईको यादको सन्दुक नारायण पौडेलको लिच्छवि लिपि नीलमणि ढुङ्गनाको व्युत्पत्तिमूलक संस्कृतनेपाली शब्दकोश सुजित मैनालीको सतीः इतिहास र मीमांसा तथा पद्मसुन्दर जोशीको हिति प्रणालीसहित ८ वटा पुस्तकलाई अन्तिम छनोटका लागि छानेको थियो। दुवै पुरस्कारको राशि चार लाख नगदसहित सम्मानपत्र रहेको छ।
त्रिवि कार्यकारी बैठकबाट नियन्त्रणमा लिएको कागजात शिक्षा मन्त्रीलाई बुझाइयो,"काठमाडौं : नेपाल विद्यार्थी संघले त्रिभुवन विश्वविद्यालय कार्यकारी परिषद्बाट नियन्त्रणमा लिएका कागजात शिक्षा विज्ञान तथा प्रविधि मन्त्री देवेन्द्र पौडेललाई बुझाएको छ। नेविसंघले शुक्रबार साँझ शिक्षा मन्त्री पौडेललाई नियन्त्रणमा लिएको कागजात बुझाएको हो। इकाई सचिव योगेन्द्र रावलले शुक्रबार होटल यल्लो पेगोडामा बसिरहेको परिषद्को बैठकबाट नियन्त्रणमा लिएको कागजात शिक्षा मन्त्रीलाई बुझाइएको बताए। सो क्रममा शिक्षा मन्त्रीले पौडेलले विश्वविद्यालयमा देखिएको विकृतिबारे आफू संवेदनशील रहेको र आवश्यक कारबाही प्रक्रिया अघि बढाउने बताए। त्रिवि पदाधिकारी शिक्षक तथा कर्मचारीको नयाँ तलबमान निर्धारण, नेपाल कमर्श क्याम्पस मीनभवन पुँजीगत शीर्षक बजेट विनियोजन, विज्ञान तथा प्रविधि अध्ययन संस्थान डीनको कार्यालय प्रभावकारी कार्य सम्पादन, इबैंकिङलगायत सात एजेन्डामाथि छलफल गर्न त्रिवि कार्यकारी परिषद्को बैठक बसेको थियो ।"
