शीर्षक,विवरण
काठमाडौंबाट दिल्ली उड्न लागेको विमानको टायर पञ्चर भएपछि,काठमाडौं : काठमाडौंबाट भारतको नयाँ दिल्ली उड्न लागेका एयर इन्डियाको विमानको टायर पञ्जर भएको छ। शुक्रबार १६४ यात्रु र ९ क्याबिन क्रुसहित दिल्ली उड्न लागेको विमान रनवेमा गएपछि टायर फाटेको थियो। विमानस्थल कर्मचारीका अनुसार उड्ने तर्खरमा रहेको विमानको टायर पञ्चर भएको थाहा पाएपछि रनवेबाट पार्किङमा ल्याइएको थियो। मर्मत सम्भारपछि उक्त विमान शनिबारमात्रै दिल्ली प्रस्थान गर्ने बताइएको छ।
पोखरा अन्तर्राष्ट्रिय विमानस्थलमा आपतकालीन उद्धार अभ्यास,"पोखरा : अंग्रेजी नयाँ वर्ष २०२३ को पहिलो दिनदेखि सञ्चालनको तयारीमा रहेको पोखरा अन्तर्राष्ट्रिय विमानस्थलमा आपतकालीन उद्धार अभ्यास गरिएको छ। विमान दुर्घटना भइहालेको अस्थामा कसरी तत्कालै उद्धार गर्ने भन्नेमा केन्द्रित रहेर अभ्यास गरिएको हो। अन्तर्राष्ट्रिय विमानस्थल सञ्चालनको तयारीमा रहेकोले कुनै घटना भइहाले समयमै उद्धार गर्न सक्ने गरी तयारी रहन फुलस्केल इमरजेन्सी एक्सरसाइज गरिएको पोखरा अन्तर्राष्ट्रिय विमानस्थलमा प्रवक्ता अनुप जोसीले जानकारी दिए। नेपाल नागरिक उड्डयन प्राधिकरणले सन् २०२३ को जनवरी १ तारिखदेखि सञ्चालन गर्ने निर्णय गरेर तयारी गरेको हो। विमानस्थल सञ्चालनको पूर्वतयारी स्वरूप आपतकालीन उद्धार अभ्यास गरिएको हो। इन्टरनेशल सिभिल एभियसन अर्गनाइजेसनको नियम अनुसार नै एयरपोर्ट इमरजेन्सी प्लान तयार भइसकेको र त्यही डकुमेन्टमा पेश भएर १२० दिनदेखि निरन्तर तयारीमा रहेको पनि उनले बताए। विभिन्न सरोकारवालासँग बैठक बस्ने, फिल्ड भिजिट गराउने, अन्तरक्रिया गर्ने र इमरजेन्सी अवस्थामा कसरी हेन्डल गर्ने भन्ने अभ्यास गरिएको उनले सुनाए। उक्त डकुमेन्टले बिभिन्न १३ वटा इमरेजन्सी अवस्था आउन सक्छ भन्ने किसिमले वर्गीकृत गरेको छ। शुक्रबार अलट वान अन्र्तगत रहेर अभ्यास गरिएको जोशीले जानकारी दिए। अलट वान भनेको एयरक्राफट एक्सीडेन्ट अन एयरपोर्ट भन्ने हुन्छ। यो भनेको एयरपोर्ट परिसरबाट ४ किलोमिटर क्षेत्र भित्र भएका कुनै पनि हवाई दुर्घटनालाई अलट वान भनिने पनि उनले बताए। यस बाहेकका अन्य अवस्था पनि आउन सक्छ। एयरपोर्टभन्दा ४ किलोमिटर भन्दा टाढा पनि विमान दुर्घट्ना हुन सक्छ। यस्तै जहाज उडीरहेको बेलामा पनि इमरजेन्सी अवस्था आउन सक्छ। जहाजमा बम थ्रेटका कुरा, हाइज्याक लगायत विभिन्न अवस्था पनि आउन सक्छन्। न्यूनतम जनधनको क्षति हुने गरी दुर्घटनालाई नियन्त्रणमा ल्याउन र एयरपोर्ट बेलैमा पुन सञ्चालनमा ल्याउनेमा केन्द्रित रहेर यो अभ्यास गरिएको छ। जनवरी १ देखि विमानस्थल सञ्चालनका लागि कार्यालयहरू नवनिर्मित अन्तर्राष्ट्रिय विमानस्थलमा सारिसकेको विमानस्थलका प्रमुख बिक्रम गौतमले जानकारी दिए। आवश्यक तयारी पूरा भइसकेकोले जनवरी १ देखि विमानस्थल सञ्चालनमा आउने पनि उनले बताए। अन्तर्राष्ट्रिय उडान भर्न अलजजीरा, थाइ लगायतले चासो देखाएको उनले सुनाए। पोखरा पर्यटकीय सशहर भएकाले पनि अन्तर्राष्ट्रिय उडानका लागि विमानस्थलमा विदेशीको चासो निकै भएको पनि उनले बताए।"
ब्राजिल र क्रोएसियाको पहिलो हाफ गोलविहीन,दोहा: फिफा विश्वकपको पहिलो क्वार्टरफाइनलअन्तर्गत क्रोएसिया र ब्राजिलबीचको पहिलो हाफ गोलरहित बराबरीमा सकिएको छ। एजुकेसन सिटी रंगशालामा भएको खेलमा पाएका मौका दुवै टिमले सदुपयोग गर्न नसक्दा पहिलो हाफ गोलरहित बराबरीमा टुङ्गियो। नेइमारले ४२औं मिनेटमा पेनाल्टी एरियाको छेउबाट प्रहार गरेको फ्रिकिकमा सोझै क्रोएसियन गोलकिपर डोमिनिक लिभाकोभिचको हातमा पुगेको थियो। त्यसअघि क्रोएसियाका इभान पेरिसिचले १४औं मिनेटमा पेनाल्टी एरिया भित्रबाट गरेको प्रहार फ्रेममा परेको थिएन। समूह 'जी'को विजेता बन्दै अन्तिम १६ मा आइपुगेको ब्राजिलले क्वार्टरफाइनल प्रवेशका लागि दक्षिण कोरियाले ४१ ले पराजित गरेको थियो। समूह 'एफ'को उपविजेता बन्दै प्रिक्वार्टरफाइनलमा पुगेको क्रोएसियाले अन्तिम १६मा पेनाल्टी सुटआउटमा पराजित गर्दै अन्तिम आठमा स्थान बनाएको थियो।
"रेशम चौधरीको पार्टीले टुंग्यायो समानुपातिक सांसदको सूची, यी हुन् पाँच सांसद","काठमाडौं : नागरिक उन्मुक्ति पार्टीले प्रदेशसभातर्फको समानुपातिक सांसदहरूको टुंगो लगाएको छ। शुक्रबार कोटेश्वरको एक होटलमा बसेको बैठकले प्रदेशसभातर्फ पाँच जना सांसदको टुंगो लगाएको हो। जसअन्तर्गत मधेस प्रदेशमा रामचन्द्र चौधरी (बारा), लुम्बिनी प्रदेशमा नोरी कुमारी चौधरी (बाँके) र निर्मला कुमारी चौधरी (रुपन्देही) रहेका छन्। त्यस्तै सुदूरपश्चिमा प्रदेशमा पार्टी प्रवक्तासमेत रहेका दामोदर पण्डित (कैलाली) र सुनिता चौधरी (कैलाली) रहेका छन्। रेशम चौधरी चौधरी संरक्षक रहेको नागरिक उन्मुक्ति पार्टी राष्ट्रिय दल बन्न असफल भए पनि प्रतिनिधिसभातर्फ एक स्वतन्त्रसहित चार सिट जितेको छ। यो पार्टीले प्रत्यक्षतर्फ लुम्बिनी प्रदेशमा दुई सिट र सुदूरपश्चिम प्रदेशमा ५ सिट जितेको छ। बैठकले बर्दिया क्षेत्र नं २ बाट स्वतन्त्र जितेका रेशमका पिता लालबीर चौधरीलाई पार्टीमा भित्र्याउने निर्णयसमेत गरेको छ। निर्वाचन आयोगले रेशमो उम्मेदवारी खारेज गरिदिएपछि सो पार्टीले स्वतन्त्र उठेका लालवीरलाई समर्थन गरेका थिए। पार्टीका संगठन विभाग प्रमुख लक्ष्मण चौधरीले नागरिक उन्मुक्ति पार्टीको राष्ट्रिय महाधिवेशन वैशाखमा गर्ने निर्णय भएको बताए। उनका अनुसार वैशाख ४ देखि ६ गतेसम्म टीकापुरमा राष्ट्रिय महाधिवेशन आयोजना हुनेछ।"
हेटौंडामा चार महिनामा चार सय ९४ उजुरी,"हेटौंडा : अख्तियार दुरुपयोग अनुसन्धान आयोगको कार्यालय हेटौंडामा चालु आर्थिक वर्षको चार महिनामा चार सय ९४ भ्रष्टाचार तथा अनिमियतासम्बन्धी उजरी दर्ता भएको छ। सो अवधिमा दर्ता भएका उजुरीमध्ये एक सय ९० उजुरी फछ्र्योट भइसकेको जानकारी गराइएको छ। भ्रष्टाचार विरुद्धको अन्तर्राष्ट्रिय दिवसका अवसरमा आयोजित कार्यक्रमा उक्त जानकारी दिएको हो। प्रस्तुत विवरणअनुसार सो अवधिमा बाराको एक सय ३२, पर्साको एक सय २०, रौतहट ८८, मकवानपुर ८९, चितवन ४३, धादिङ १४, दोलखा तीन, रामेछाप र काभ्रेपलाञ्चोकको एकएक र रसुवाको तीन उजुरी परेको छ भने नुवाकोटबाट कुनै उजुरी परेको छैन। गत आर्थिक वर्षदेखि सरेर आएको र चालु आर्थिक वर्षको चार महिनाको कूल उजुरी सङ्ख्या नौ सय ६२ रहेको छ। यी उजुरीमध्ये दुई सय ८१ वटा उजुरी फछ्र्योट भइसकेको प्रस्तुत विवरणमा उल्लेख गरिएको छ। उपलब्ध विवरणमा गैरकानुनी लाभका एक सय २७, राजश्व हिनामिनाका २८, सार्वजनिक खरिद निर्माणका एक सय ५७, विविधातर्फ ८५, भूमिसम्बन्धी १९, शैक्षिक प्रमाणपत्रसम्बन्धी ११, घुससम्बन्धी तीन र गैरकानुनी सम्पत्तीसम्बन्धी चार उजुरी रहेको कार्यालयका वरिष्ठ इन्जिनियर मोहदत्त भट्टले जानकारी दिए।"
"नाटकीय जितसँगै क्रोएसिया सेमिफाइनलमा, पाँच पटकको च्याम्पियन ब्राजिल बाहिरियो","दोहा: पेनाल्टी सुटआउटमा ४२ ले ब्राजिललाई पराजित गर्दै क्रोएसिया फिफा विश्वकपको सेमिफाइनलमा पुगेको छ। शुक्रबार भएको क्वार्टरफाइनलमा नेइमारले गरेको गोलसँगै ब्राजिलले अतिरिक्त समयमा १० को अग्रता लिएको थियो। नेइमारले यो महत्त्वपूर्ण गोलसँगै ब्राजिलियन राष्ट्रिय टिमबाट सर्वाधिक गोल गर्ने खेलाडीमा पेलेसँग बराबरी गरेका छन्। तर, एक सय १७औं मिनेटमा भ्लादिमिर पेट्कोभिचले बराबरी गोल फर्काएपछि ११ को बराबरीसँगै खेल पेनाल्टी सुटआउटमा पुगेको थियो। ब्राजिलका रोडरिगोले प्रहार गरेको पेनाल्टी क्रोएसियन गोलकिपर डोमिनिकले बचाएका थिए। ब्राजिलका लागि दोस्रो पेनाल्टी क्यासिमिरोले गोलमा परिणत गरेका थिए। ब्राजिलका लागि पेड्रोले गरेको तस्रो प्रहार पनि गोलमा परिणत भएको थियो। ब्राजिलका लागि मार्किन्होसले प्रहार गरेको चौथो पेनाल्टी पोलमा लागेर फर्केको थियो। क्रोएसियाका लागि निकोला भ्लासिचले पहिलो, लोभ्रो मायरले दोस्रो र कप्तान लुका मोड्रिचले तेस्रो पेनाल्टीलाई गोलमा परिणत गरेका थिए। क्रोएसियाका लागि मिस्लाभ ओर्सिचले गरेको गोल नै निर्णायक बन्यो। ब्राजिलियन महान् पेलेले ७७ गोलको कीर्तमान बनाएका थिए। आजको गोलसँगै बराबरी गरेका नेइमारले थप एक गोल गरेसँगै त्यो कीर्तिमान एकलौटी बनाउने छन्। ब्राजिलका लागि तेस्रो सर्वाधिक गोलकर्ता रोनाल्डो हुन्। उनले ६२ गोल गरेका छन् भने रोमारियोको नाममा ५६ गोल छ। यस्तै जिकोले ४८ गोल गरेका थिए। शुक्रबार राति निर्धारित ९० मिनेटसम्म गोलरहित बराबरी भएपछि फिफा विश्वकपअन्तर्गत ब्राजिल र क्रोएसियाबीचको पहिलो क्वार्टरफाइनल अतिरिक्त समयमा धकेलिएको थियो। एजुकेसन सिटी रंगशालामा आक्रामक शैलीमा प्रस्तुत भए पनि ब्राजिलले साविक उपविजेताको रक्षापंक्ति छिचोल्न सकेको थिएन। नेइमारले ४२औं मिनेटमा पेनाल्टी एरियाको छेउबाट प्रहार गरेको फ्रिकिकमा सोझै क्रोएसियन गोलकिपर लिभाकोभिचको हातमा पुगेको थियो। त्यसअघि क्रोएसियाका इभान पेरिसिचले १४औं मिनेटमा पेनाल्टी एरिया भित्रबाट गरेको प्रहार फ्रेममा परेको थिएन। दोस्रो हाफमा थप आक्रमक शैलीमा उत्रिएको ब्राजिलका लागि ५५औं मिनेटमा नेइमारले ६ यार्ड बक्सको कुनाबाट गरेको प्रहारमा पुन: क्रोएसियन गोलकिपर लिभाकोभिच बाधक बनेका थिए। ब्राजिलका लागि ६६औं मिनेटमा लुकास पाक्वेटाले ६ यार्ड बक्सको रेखाबाट गरेको प्रहार क्रोएसियन गोलकिपर लिभाकोभिचले अविश्वसनीय बचाउ गरेका थिए। पाक्वेटाले ८०औं मिनेटमा पुन: पेनाल्टी बक्सभित्रबाट गरेको प्रहार क्रोएसियन गोलकिपरले बचाएका थिए। अतिरिक्त सयममा क्रोएसियाले पाएको उत्कृष्ट मौाकामा गोल गर्ने अवसर गुमाएको थियो। पेट्कोभिचले बायाँतर्फबाट दिएको सुन्दर क्रसलाई ब्रोजोभिचले प्रहार गर्दा फ्रेममा राख्न सकेका थिएनन्। समूह 'जी'को विजेता बन्दै अन्तिम १६ मा आइपुगेको ब्राजिलले क्वार्टरफाइनल प्रवेशका लागि दक्षिण कोरियाले ४१ ले पराजित गरेको थियो। समूह 'एफ'को उपविजेता बन्दै प्रिक्वार्टरफाइनलमा पुगेको क्रोएसियाले अन्तिम १६मा पेनाल्टी सुटआउटमा पराजित गर्दै अन्तिम आठमा स्थान बनाएको थियो। ब्राजिल चार वर्षअघि क्वार्टरफाइनलमा बेल्जियमसँग पराजित हुँदै विश्वकपबाट बाहिरिएको थियो। पहिलो पटक फाइनलमा पुगेको क्रोएसिया फ्रान्ससँग पराजित हुँदा उपविजेतामा सीमित भएको थियो।"
रवि लामिछानेले चुनावी खर्च विवरण बुझाए,"चितवन : राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेले आफ्नो निर्वाचन खर्च विवरण निर्वाचन कार्यालयमा बुझाएका छन्। यही मङ्सिर ४ गते सम्पन्न निर्वाचनमा चितवनको प्रतिनिधिसभा क्षेत्र नं २ बाट निर्वाचित लामिछानले ११ लाख ८१ हजार चार सय ७२ को खर्च विवरण आज बुझाएका हुन्। मतदाता नामावली खरिद, सवारीसाधन, सवारी इन्धन, प्रचारप्रसार सामग्री, ढुवानी, गोष्ठी, अन्तरक्रिया, बैठक, अन्य प्रचारप्रसार, कार्यालय सञ्चालन, प्रतिनिधि परिचालन र विविध शीर्षकमा सांसद लामिछानेले खर्च विवरण पेस गरेका जिल्ला निर्वाचन अधिकारी भीमसेन कार्कीले जानकारी दिए। सभापति लामिछानेले यसअघि नै सामाजिक सञ्जालमार्फत आफ्नो खर्च विवरण सार्वजनिक गरेका थिए। लामिछानेले प्रत्येक चार महिनामा सार्वजनिक सुनुवाइमा आफैँ उपस्थित हुने बताउँदै आएका छन्। चितवनमा अन्य उम्मेदवारहरूले पनि खर्च विवरण बुझाइरहेका कार्यालयले जानकारी दिएको छ ।"
माओवादीले शनिबार समानुपातिक सांसदको टुंगो लगाउने,काठमाडौं : नेकपा (माओवादी केन्द्र)ले शनिबार समानुपातिकतर्फको सांसदको टुंगो लगाउने भएको छ। पार्टी केन्द्रीय कार्यालय पेरिसडाँडमा आज बसेको पदाधिकारी बैठकले समानुपातिकतर्फको सांसदको निर्णय गर्ने अपेक्षा गरिएको भए पनि छलफल जारी रहेकाले निर्णयमा पुग्न असमर्थ भएको सो पार्टीले जनाएको छ। यही मङ्सिर ४ गते सम्पन्न प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनमा माओवादीले प्रत्यक्षतर्फ १८ सिट र समानुपातिकतर्फबाट १४ सिट पाउने भएको छ। संविधानअनुसार महिलाको प्रतिनिधित्व ३३ प्रतिशत पुर्याउनुपर्ने व्यवस्थाअनुसार माओवादीले प्रतिनिधिसभामा १२ जना महिला पठाउनुपर्नेछ। बाँकी रहेको दुई सिटमा पुरुष पठाउने सक्नेछ। माओवादी केन्द्रीय कार्यालयका अनुसार निर्वाचन आयोगले दिएको समयसीमाभित्रै नामावलीलाई अन्तिम रुप दिइनेछ। निर्वाचन आयोगले शनिबारसम्म दलहरूलाई समानुपातितर्फको सूची निर्धारण गर्न समय दिएको छ। माओवादीको बैठक शनिबार पुनः बस्नेछ। प्रदेशसभातर्फ प्रत्यक्षमा ५३ सिट जितेको माओवादीले समानुपातितर्फबाट भने २९ सिट पाएको छ।
सिनेमा हलमा विश्वकप फुटबल देखाए कारबाही गरिने,"काठमाडौं : कतारमा जारी विश्वकप फुटबलअन्तर्गतको अन्तिम आठदेखिको खेल फिल्म हलमा नदेखाउन चलचित्र विकास बोर्डले सचेत गराएको छ। हलले विश्वकप देखाउने तयारी गरेको चर्चाबीच बोर्ड अध्यक्ष भुवन केसीले शुक्रबार पत्राचार गर्दै फिल्ममात्रै प्रदर्शन गर्ने अधिकार रहेको भन्दै विश्वकप फुटबलको लाइभ प्रसारण गरे कारबाही गरिने चेतावनी दिए। 'चलचित्र प्रदर्शन गर्न दिइने इजाजतपत्रको अनुसूची७ मा व्यवस्था भएको चलचित्र प्रदर्शन गर्न दिइने इजाजतपत्रको खण्ड७ मा इजाजतपत्रवालाले पालना गर्नुपर्ने शर्तबमोजिम मात्र चलचित्र घरमा चलचित्र प्रदर्शन गर्नुहुन सूचित गरेका छौं,' अध्यक्ष केसीले भने। बोर्डले नियमको पालना नगरे कानुनबमोजिम कारबाही गर्ने चेतावनी दिँदै पत्रको बोधार्थ सबै जिल्ला प्रशासन कार्यालय र नेपाल चलचित्र संघलाई समेत दिएको छ।"
अर्घाखाँचीबाट हराएकी युवतीको दिल्लीबाट उद्धार,नेपालगञ्ज : अर्घाखाँचीबाट हराएकी एक युवतीको डेढ महिनापछि भारतको नयाँ दिल्लीबाट आज उद्धार गरिएको छ। गत कात्तिक २४ गतेदेखि हराएकी सन्धिखर्क नगरपालिका निवासी १७ वर्षीया युवतीलाई शान्ति पुनःस्थापना गृह बाँकेले देहरादुनस्थित हेल्पक्रस संस्था र भारतीय प्रहरीको सहयोगमा उद्धार गरेको गृहका क्षेत्रीय संयोजक भूमिराज भट्टराईले जानकारी दिए। उनका अनुसार दिल्लीको कोटला थानाका इन्चार्ज सुनिल गोडियालको सक्रियतामा युवतीलाई ललाइफकाइ भारत पुर्याउने सन्धिखर्क नगरपालिका६ अर्घाखाँची निवासी २४ वर्षीय सुभाष नेपालीलाई समेत पक्राउ गरी जिल्ला प्रहरी कार्यालय बाँकेमा बुझाइएको छ। युवतीको अभिभावकले खोजतलासका लागि जिल्ला प्रहरी कार्यालय अर्घाखाँची र शान्ति पुनःस्थापना केन्द्र बाँकेमा निवेदन दिएका आधारमा खोजी गर्ने क्रममा भारतको नयाँदिल्लीमा युवायुवतीलाई फेला पारिएको थियो। भारतीय प्रहरीको सहयोगमा उनको खोजतलास गर्न १० दिन समय लागेको थियो। उद्धार गरिएकी युवतीलाई परिवारको जिम्मा लगाउने तयारी भएको शान्ति पुनःस्थापना गृह बाँकेका संयोजक निर्मल सुवेदीले जानकारी दिए।
