शीर्षक,विवरण
प्रमोद खरेलले आफ्नो पारिश्रमिक घाइतेको उपचारमा खर्च गर्ने,धनकुटा : गायक प्रमोद खरेलले आफूले पाउने पारिश्रमिक धनकुटा महोत्सवमा घाइतेहरूका लागि खर्च गर्ने जानकारी दिएका छन्। शनिबार राति भएको घटनाका बारेमा जानकारी दिनका लागि आयोजक संस्था उद्योग वाणिज्य संघ धनकुटाले आयोजना गरेको पत्रकार सम्मेलनमा फोन गरेर खरेलले उक्त जानकारी दिएका हुन्। रकमका विषयमा खरेलले नबताए पनि घटनाप्रति दुःख प्रकट गर्दै कन्सर्ट का लागि तोकिएको आफ्नो पारिश्रमिक घाइतेहरूका उपचारमा खर्च गर्ने जानकारी दिए। गए राति खरेलको कन्सर्ट हेर्न र हाउजी बिंगो खेल्न आएको भीड कार्यक्रम सुरु हुनुअघि अनियन्त्रित हुँदा घाइते भएका ३० जनाको धरान र विराटनगरमा उपचार भइरहेको छ। घाइतेहरूको उपचारका लागि हाल भूमि व्यवस्था तथा सहकारी गरिबी निवारणमन्त्री राजेन्द्रकुमार राईको पहलमा भइरहेको र थप सबै उपचार रकम आयोजकले बेहोर्ने संघका अध्यक्ष विजय सन्तोषी राईले जानकारी दिए। घटनापछि आजदेखि राति हुने सबै कार्यक्रम स्थगित गरेर दिउँसो ५ बजेसम्म मात्र सञ्चालन गरिने महोत्सवको भोलि समापन गरिने राईले जानकारी दिए।
गंगालाललाई हृदयरोग अध्ययन केन्द्रका रूपमा विकास गरिने,"काठमाडौं : शहीद गंगालाल राष्ट्रिय हृदय केन्द्रलाई हृदयरोग अध्ययन केन्द्रका रूपमा विकास गरिने भएको छ। आइतबार २७औँ वार्षिकोत्सव समारोहमा केन्द्रका कार्यकारी निर्देशक डा चन्द्रमणि अधिकारीले मुटुरोगको विशिष्टीकृत सेवासहित मुटुको सबै अध्ययन गरिने भएकाले केन्द्रलाई हृदयरोग अध्ययन केन्द्रका रूपमा विकास गरिने बताए। उनका अनुसार केन्द्रमा मुटुरोगको रोकथाम, उपचार र हृयरोगसम्बन्धी उच्चस्तरीय उपचार तथा मुटुसम्बन्धी सबै अध्ययन गरिनेछ। केन्द्रका कार्यकारी निर्देशक डा अधिकारीले केन्द्रमा वैज्ञानिक प्रविधि, दक्ष जनशक्ति तथा विश्वस्तरीय अत्याधुनिक उपकरणसहितको प्रविधिले उपचार गर्दा सुपर स्पेसियालिटी कार्डियक सेन्टरका रूपमा स्थापित गरिएको बताए। उनले विश्वमा गरिने जुनुसुकै प्रकारको मुटुको उपचार केन्द्रमा गरिने जानकारी दिए। उनका अनुसार केन्द्रमा गत वर्ष नेपालमा नै पहिलो पटक विना शल्यक्रिया मुटुको कृत्रिम भल्ब परिवर्तन गरिएको छ। केन्द्रले २०७८ फागुन १६ गतेदेखि ट्रान्सक्याथर इरोटिक भल्ब इम्प्लामेन्टेसन (टाभी) विधिबाट मुटुको कृत्रिम भल्ब राख्ने सेवा सुरु गरेको छ। उनले अहिलेसम्म सातजनाको टाभी विधिबाट मुटुको कृत्रिम भल्ब राखिएको जानकारी दिए।"
विद्यार्थी कक्षा चढेपनि सिकाइ उपलब्धी कमजोरः शिक्षा मन्त्री,"काठमाडौंः शिक्षा, विज्ञान तथा प्रविधि मन्त्री शिशिर खनालले सिकाइ उपलब्धीको अवस्था कमजोर रहेको बताएका छन्। शिक्षा पत्रकार सञ्जाल (इजोन)को अधिवेशन उद्घाटन गर्दै शिक्षा मन्त्री खनालले विद्यालय शिक्षाको सिकाइ उपलब्धीको अवस्था कमजोर रहेको बताएका हुन्। शिक्षा मन्त्री खनालले भने, विद्यार्थीहरूले कक्षा त चढेका छन् तर सिकाइसहित चढेका छैनन्। तल्ला कक्षालाई वास्ता नगरी एसईईलाई मात्र जोड दिँदा तल्ला कक्षाका विद्यार्थीको अवस्था नाजुक छ। विद्यालय तहमा सिकाइ कमजोर भएकाले उच्च शिक्षामा पनि त्यसको प्रभाव देखिन थालेको भन्दै शिक्षा मन्त्री खनालले शिक्षा सुधारका लागि आफू लागिरहेको बताए। खनालले संघीय शिक्षा ऐन अघि बढाउने विषयलाई प्राथमिकतामा राखेको बताए। शिक्षा मन्त्री खनालले अहिले पनि शिक्षकले चार महिनासम्म तलब नपाउने अवस्था रहेको भन्दै त्यसलाई अन्त्य गर्ने विषयमा छलफल भइरहेको बताए। शिक्षा पत्रकार सञ्जालको अधिवेशनबाट रविचन्द्र पराजुली अध्यक्षमा निर्वाचित भएका छन्। उपाध्यक्षमा सूर्यप्रसाद पाण्डे, महासचिवमा विनोद घिमिरे, सचिवमा पार्वता चौधरी, कोषाध्यक्षमा मञ्जिमा ढकाल चयन भएका छन्। यस्तै, सदस्यहरूमा रुपेश आचार्य, अर्जुन पोखरेल, दीपक अर्याल, नुनुता राई, सुनिता लोहनी र दिनेश गौतम रहेका छन्। सञ्जालका अध्यक्ष प्रकृति अधिकारीको अध्यक्षतामा अधिवेशन भएको हो।"
कर्णालीमा आमसञ्चार प्रतिष्ठान अगाडि बढाउछु : मन्त्री जिसी,"वीरेन्द्रनगर : कर्णाली प्रदेशका आन्तरिक मामिला तथा कानुन मन्त्री कृष्णबहादुर जिसीले आमसञ्चार प्रतिष्ठान अगाडि बढाउने बताएका छन्। सुर्खेतमा आयोजित कार्यक्रममा मन्त्री जिसीले यस्तो बताएका हुन्। मन्त्री जिसीले पत्रकारको भौतिक तथा पेशागतका साथै स्वास्थ्य सुरक्षाका लागि पनि प्रदेश सरकारले आमसञ्चार प्रतिष्ठानमार्फत कामहरू गर्ने बताए। उनले भने, 'कर्णाली प्रदेश सरकारले छिट्टै आमसञ्चार प्रतिष्ठान गठनका लागि विधेयक ल्याउने तयारी छ। पत्रकारिता जगतमा देखिएका पत्रकारका गुनासा आगामी बजेटबाट सम्बोधन कसरी गर्न सकिन्छ भन्ने बारेमा आवश्यक परामर्श गरिरहेका छौँ।' सूचना प्रविधिमा भएको विकासले शान्ति सुरक्षामा समेत चुनौती थपिएको भन्दै मन्त्री जिसीले प्रादेशिक तहमा सचेतनामूलक कार्यक्रमका सहितका सुरक्षा योजना बनाउने गरी तयारी भइरहेको बताए। मन्त्री जिसीले कर्णालीका जनतालाई छिटोछरितो सही सूचना दिन र खबरदारी गर्न कर्णालीका पत्रकारको भूमिका प्रशंसनीय रहेको बताए।"
नगरपालिकाबाटै राष्ट्रिय परिचयपत्र,महोत्तरी : गौशाला नगरपालिकाले राष्ट्रिय परिचय पत्र विवरण संकलन केन्द्र सञ्चालनमा ल्याएको छ। नगरपालिकाका मेयर डा दिपेन्द्र महतोले आइतबार राष्ट्रिय परिचयको विवरण दर्ता गर्दै सेवा सञ्चालन भएको घोषणा गरे। राष्ट्रिय परिचय पत्र तथा पञ्जीकरण विभागबाट विवरण दर्ताका लागि एक जना दर्ता अपरेटर र एक जना सहयोगीको व्यवस्थापन गरिएको छ। त्यस्तै सूचना प्रविधी अधिकृत रञ्जितकुमार बर्मा र सहायक चौथो इश्वर निरौलालाई रुजु अधिकारीको रूपमा जिम्मेवारी तोकिएको छ। यसअघि इलाका प्रशासन कार्यालय गौशालामा मात्र यो सेवा उपलब्ध भइरहेको थियो। त्यहाँ अत्यधिक मात्रामा सेवाग्राहीहरूको भीडका कारण कार्यसम्पादन गर्नका लागि कठिनाई भएपछि नगरपालिकाको परिसरबाट सुरु गरिएको मेयर डा महतोले बताए।
जबरजस्ती करणी मुद्दाका फरार प्रतिवादी पक्राउ,जाजरकोट : जबरजस्ती करणी मुद्दाका फरार प्रतिवादी जाजरकोट बारेकोट गाउँपालिका९ निवासी ७१ वर्षीय कालीबहादुर महतारालाई प्रहरीले पक्राउ गरेको छ। उच्च अदालत सुर्खेतले गत साउन ३० गतेको फैसला आदेशले महतारालाई नौ वर्ष कैद र पचास हजार रुपैयाँको फैसला गरेको थियो। त्यसयता उनी फरार थिए। गाउँकै एक महिलालाई बलत्कार गरेपछि २०७७ असोज १४ गते पक्राउ परेका थिए। जिल्ला अदालत जाजरकोटले उनलाई सफाई दिएपछि उनी २०७८ असारमा जेलबाट छुटेका थिए। उनी दोषी हुँदाहुँदै आर्थिक चलखेलमा जिल्ला अदालतले उनलाई जिताएको आशंका गरिएको थियो। तर उनको मुद्दा पुनः उच्च अदालतमा परेको थियो। उच्च अदालतले उनलाई जेल सजाय र जरिवाना तोकेपनि उनी फरार हुँदै आएका थिए। उनी लुकीछिपी घरमै बसेको सूचनाका आधारमा प्रहरीले प्रक्राउ गरेको प्रहरी नायव उपरीक्षक सन्तोष निरौलाले बताए। पक्राउ परेका उनलाई जिल्ला अदालतको आदेशअनुसार कारागार चलान गरिएको छ।
धनकुटा महोत्सव भागदौड घटना : भित्तामा ढेपिएर बालबाल बाँच्यौँ रुशा राई,"धरान : शनिबार रातको ८ बजेर ३० मिनेटतिर होला धनकुटाको टुँडिखेलमा मान्छेको थामिनसक्नुको भीड जम्मा भइसकेको थियो। टिकट हातमा लिएर गेटबाट मान्छेभित्र पस्न तँछाडमछाड गरिरहेका थिए। तीन हजार क्षमताको मैदानमा करिब सात हजार मान्छेको भीड जम्मा भइसकेको थियो। गेटमा छेकेर बसेका बेला प्रहरीलाई ठूलो भीड नियन्त्रण गर्न हम्मे भयो। तर्साउन प्रहरीले लाठी चार्ज गर्यो। भीड झन् आक्रोशित हुँदै गेटतिर बढ्यो। अगाडिको समस्या पछाडिका मान्छेलाई थाहा थिएन। पछाडिबाट भीडले ठेल्दै ल्याउँदा अगाडि रहेका मान्छे च्यापिएर घाइते भए। उद्योग वाणिज्य संघ धनकुटाले आयोजना गरेको धनकुटा महोत्सवको आठौँ दिनको दृश्य हो। भीड नियन्त्रण गर्न नसक्दा भएको भागदौडमा बालबालिकासहित ३१ जना घाइते भएका छन्। १६ जनाको धरानस्थित विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा भएको छ। १६ मध्ये नौ जनाको हाल पनि उपचार भइरहेको छ भने अन्यलाई उपचारपछि घर पठाइएको छ। धनकुटा५ का विष्णु राईका छ वर्षीय छोरा अविहाङ लिम्बू र नाम नखुलेका करिब तीन वर्षीय बच्चालाई विराटनगर लगिएको धनकुटाका प्रहरी उपरीक्षक लक्ष्मीराज अधिकारीले जानकारी दिए। प्रतिष्ठानमा उपचार सम्भव नभएपछि विराटनगर लगिएको हो। उनीहरूको विराटनगरस्थित गोल्डेन अस्पतालमा उपचार भइरहेको छ। अन्य भने स्थानीय अस्पतालमा उपचारपछि घर फर्किएका छन्। धनकुटा७ अस्पताल अगाडिकी रुशा राई परिवारसहित महोत्सव गएकी थिइन्। उनकी २२ वर्षीया बहिनी अनिशा राई साथीहरूसँग एक घण्टा अगाडि महोत्सव गएकी थिइन्। उक्त समयमा अगाडि रहेकी अनिशालाई अचेत अवस्थामा भीडमा परिवारले भेटे। रुशा र उनका बुबा प्रदीप भीड छिचोल्दै भित्तामा छेउ लागेर बालबाल बचेको सुनाउँछन्। 'एक मिनेट हामी ढिला गरेका भए हामी सबैको हालत उस्तै हुने थियो। भित्तामा छेउ लागेर बच्यौँ। कसरी यस्तो अवस्था भयो केही थाहा भएन। हामी कसरी बच्यौँ थाहा छैन। भीडबाट बहिनीलाई खोज्दै गर्दा बेहोस अवस्थामा लडेको भेटेर बाहिर निकाल्यौँ', रुशाले भनिन्। शनिबार राति उपचारका लागि धरान ल्याइएकी अनिशाकी दिदीबहिनी प्रतिष्ठानमा उपचाररत् छन्। बहिनीको आज बिहानमात्र होस खुलेको उनले बताए। अनिशाको अनुहार पूरै कालो भएको छ। पानी पेट र ढाड दुखिरहेको उनले बताए। अनिशासँगै अन्य आठ जनाको बिपी प्रतिष्ठानको आकस्मिक कक्षमा उपचार भइरहेको छ। उपचारका क्रममा चिकित्सकले समय नदिएको उनीहरूको गुनासो छ। आयोजक संस्थाबाट आइतबार बिहान आएर बिरामीको अवस्था बुझे पनि उपचारका लागि अस्पतालसँग कुनै कुरा नगरेको रुशाले गुनासो गरिन्। प्रतिष्ठानस्थित प्रहरी पोष्टका प्रहरी जवान रुपेशकुमार यादवका अनुसार नौ जनाको उपचार भइरहेको र घाइतेको अवस्था सुधारोन्मुख छ। चौध वर्षमुनिका सबै डिस्चार्ज भएको उनले बताए। यसैबीच उद्योग वाणिज्य संघ धनकुटाले आइतबार साँझ नै पत्रकार सम्मेलन गरी घटना र घाइतेको अवस्थाबारे जानकारी गराएको छ। घटनाप्रति दुःखसमेत व्यक्त गरेको छ। जिल्ला समन्वय समितिका उपप्रमुख सावित्रा राईले पनि घाइतेलाई प्रतिष्ठानमा पुगेर भेटेकी छन्। रासस"
लामो समय वृक्षासनमा बसेर विश्व रेकर्ड,पोखरा : नेपाली युवा विक्रम खड्काले योगको एक आसनमा विश्व रेकर्ड कायम गरेका छन्। पर्वत स्थायी घर भइ पोखरा बस्दै आएका ३४ वर्षीय खड्काले लामो समयसम्म वृक्षासनमा बसेर विश्व रेकर्ड कायम गरेका हुन्। ३ घण्टा ५० मिनेटसम्म वृक्षासनमा बसेर खड्काले गिनिज बुक अफ दि वल्र्ड रेकर्डस् राखेका हुन्। उनले राखेको वल्ड रेकर्डस्को प्रमाणपत्र शनिबार पोखरामा आयोजित कार्यक्रममा हस्तान्तरण गरिएको थियो। विश्व रेकर्ड राखेका खड्कालाई सम्मान पनि गरिएको थियो। पोखरा महानगरपालिका मेयर धनराज आचार्य र मनोक्रान्तिअभियन्ता डा विकाशानन्दले खड्कालाई गिनिज बुक अफ दि वल्र्ड रेकर्डसको प्रमाणपत्र हस्तान्तरण गरेका हुन्। अंग्रेजीमा ट्रि पोज भनिने यो आसनमा एक खुट्टा सहारामा उभिएर अर्को खुट्टा घुँडाभन्दा माथि राखी दुवै हात नमस्कार मुद्रामा जोडेर गरिने आसन हो। निकै कठिन हुने यो आसन खड्काले गत वर्ष काठमाडौंमा गरेका थिए। यसअघि उक्त कीर्तिमान भारतका सनत रथको नाममा १ घण्टा ६ मिनेटको थियो। २०६४ सालमा पनि उनले ५ घण्टासम्म गरेको शीर्षसन र २०६५ सालमा ४ घण्टासम्म गरेको त्राटक (मैनबत्तीलाई एकटकले हेर्नु) लाई पनि गिनिजबुकले रेकर्डमा राखेको खड्काको दाबी छ।
बर्दिबासमा रामजानकी फन पार्क बन्ने,"बर्दिबास: महोत्तरीको बर्दिबासमा रामजानकी फनपार्क बन्ने भएको छ । पूर्वपश्चिम राजमार्ग अन्तर्गत महोत्तरीको बर्दिबास नगरपालिकास्थित रातु खोलाको किनारमा फन पार्क बनाउन लागिएको बर्दिबास नगरपालिकाका मेयर प्रह्लाद कुमार क्षेत्रीले जानकारी दिए । अन्नपूर्णसँगको कुराकानीमा मेयर क्षेत्रीले पर्यटकीय नगरी बनाउन बर्दिबासमा रामजानकी फन पार्क बनाउने योजनामा आफूहरु अघि बढिरहेको बताए । पर्यटन प्रबद्र्धनमार्फत बर्दिबास नगरपालिकालाई देशभर र छिमेकी मुलुकमा पनि आफूहरु चिनाउन चाहेको उनले बताए । फागुन १६ गते प्रधानमन्त्रीबाट उक्त फन पार्कको शिलान्यस गर्ने तयारी रहेको उनले बताए । फन पार्कको लागि प्रदेश सरकारबाट ३ करोड १५ लाख रुपैया बजेट आईसकेको उनले सुनाए। 'प्रदेश सरकारबाट दुई करोड १५ लाख रुपैया नगरपालिकामा आईसकेको छ। थप बजेटका लागि हामीले संघीय सरकारबाट ल्याउने प्रयासमा जुटिरहेका छौं, मेयर क्षेत्रीले अन्नपूर्णसँग भने । बर्दिबास नगरपालिकाको स्रोतबाट ३० विघा जग्गा किनेर फन पार्क बनाउन लागिएको उनले बताए । मेयर क्षेत्रीले जानकी मन्दिर मधेस प्रदेशको राजधानीको चिनारी रहेकोले त्यसलाई जोडेर फन पार्कको नामाकरण गरिएको सुनाए। पर्यटन प्रबद्र्धनमा जानकी मन्दिरलाई जोड्ने उद्देश्यले रामजानकी फन पार्क भनेर नामाकरण गरेका हौं । बर्दिबासमा बन्ने फन पार्क प्रदेशकै लागि एउटा चिनारी हुन्छ, मेयर क्षेत्रीले भने ।"
कोसी लोकमार्ग बाइपास गर्न माग गर्दै स्थानीय आन्दोलित,"धरान : मोरङको रानीदेखि सुनसरीको धरान जोड्ने ६ लेन सडकको बाइपासको माग राखेर धरानवासी आन्दोलित भएका छन्। कोसी लोकमार्ग हुँदै ६ लेन सडक निर्माण गर्दा सयौं सर्वधारण घरबारविहीन हुने भएकाले उनीहरूले सडक बाइपास गर्न माग गरेका हुन्। धरानको १, २, ६, ८, १२ र १३ नम्बरका बासिन्दाले कोसी लोकमार्गलाई बाइपास गरी सर्वसाधारणको ज्युधनको सुरक्षा गर्न माग गर्दै आइतबार उपमहानगरपालिका घेराउ गरेका छन्। स्थानीयले विभिन्न प्लेकार्डसहित उपमहानगरपालिकामा धर्ना दिएर विरोध जनाएपश्चात् चतरा लाइनमा यातायातका साधन सञ्चालनमा समस्या भएको थियो। स्थानीय बासिन्दाको विरोधका कारण प्रहरीले उपमहानगरपालिकामा पहरा दिएर सुरक्षा व्यवस्था कडा बनाएको थियो। धरान उपमहानगरको तीनकुनेदेखि सारंगासम्म निर्माण गरिएका सयौं सर्वसाधारणको घर भत्किएर सुकुम्वासी बन्ने अवस्था आएकाले सडक बाइपासको माग राखेर आन्दोलन गर्नुपरेको धरानका सुवर्ण श्रेष्ठले बताए। उनले सडक बाइपास गरेर धरान बजारको सुरन्दरतालाई बचाउन सरकारसँग माग गरेका छन्। तीनकुनेसम्म ६ लेन सडक निर्माण अन्तिम चरणमा पुगेपछि धरानका छवटा वार्डका बासिन्दा संगठित रूपमा सरकार विरुद्ध आन्दोलनमा उत्रिएका हुन्। धरान १ का निवर्तमान वडाध्यक्ष रोशन अधिकारीले विकासका नाममा सर्वसाधारणको निजी सम्पत्ति मास्न नहुने बताए। लोकमार्गबाट निर्माण गर्ने हो भने चलन चल्तीको मूल्यांकन अनुसार सरकारले घरजग्गा धनीलाई क्षतिपूर्ति उपलब्ध गराउनुपर्ने माग गरेका छन्। आन्दोलनमा उत्रिएका स्थानीयले उपमहानगरपालिकाले सडक बाइपास गर्न पहल नगरेको धरान१ का राजन बास्तोलाले बताए। धरानका सयौं घर भत्काउदा यहाँको व्यपार व्यवसाय समेत चौपट हुने र करोडौंको लगानी डुब्ने भएकाले सडक बाइपास गर्नुको विकल्प नरहेको उनको भनाइ छ। रानीदेखि धरानको तीनकुनेसम्म सडक निर्माणको काम भइरहको छ। इटहरी र दुहबीमा स्थानीयको अवरोधका कारण सडक निर्माणले गति लिन नसकेपछी इटहरी उपमहानगरपालिकाले सडक क्षेत्रमा निर्माण गरिएका घरटहरा भत्काउन सुरु गरेको छ। दुहबी बजारमा स्थानीयको अवरोधका कारण सडक निर्माणले गति लिन सकेको छैन्। धरानमा समेत स्थानीयले घर भत्काउन अनुमति नदिए पश्चात तीनकुनेदेखि माथि ६ लेन सडकको काम अगाडि बढाउन नसकिएको रानीविराटनगरइटहरीधरान ६ लेन सडक योजना प्रमुख इन्जिनियर दानकुमार शाक्यले बताए। उनले दुहवी र धरानमा सडकको बीच भागदेखि दुवैतर्फ १५१५ मिटर जग्गा खाली गराउन माग गरी सम्बन्धित नगरपालिकालाई पहल गर्न अनुरोध गरिएको बताए। धरान उपमहानगरपालिकाका उपमेयर अइन्द्र विक्रम बेघाले धरानमा सडक विस्तारका लागि स्थानीयसँग सहमतिको प्रयास भइरहेको बताए।"
विराटनगरबाट १८ किलो गाँजा बरामद,विराटनगर : विराटनगरबाट प्रहरीले आइतबार बिहान अन्दाजी १८ किलो गाँजा बरामद गरेको छ। विराटनगर महानगरपालिका६ र ११ को सिमानास्थित केशलिया नहरबाट प्रहरीले मोटरसाइकलसहित लागूऔषध गाँजा बरामद गरेको हो। जिल्ला ट्राफिक प्रहरी कार्यालय मोरङबाट खटिएको टोलीलाई देख्नासाथ पूर्वबाट पश्चिमतर्फ जाँदै गरेको को १३ प ४६६८ नम्बरको मोटरसाइकल छाडेर चालक फरार भएका थिए। मोटरसाइकल नियन्त्रणमा लिएर खानतलासी गर्दा गाँजा बरामद भएको मोरङ प्रहरी प्रमुख एसपी शान्तिराज कोइरालाले जानकारी दिए। उनका अनुसार मोटरसाइकलमै रहेको झोलाभित्र २१ वटा पोका गाँजा भेटिएको थियो। सबै गरेर लगभग १८ किलो गाँजा रहेको कोइरालाले बताए। प्रहरीले गाँजा र मोटरसाइकल नियन्त्रणमा लिएर घटनाको अनुसन्धान थालेको छ। फरार रहेका चालकको भने खोजी तीव्र पारिएको एसपी कोइरालाले बताए। उनका अनुसार चालकको पहिचान खुल्न बाँकी छ।
ट्याङ्करको ठक्करबाट स्कुटर चालकको मृत्यु,"काठमाडौं: काठमाडौँको स्वयम्भूमा ट्याङ्करको ठक्करबाट स्कुटर चालकको मृत्यु भएको छ। काठमाडौँ महानगरपालिका१५ स्वयम्भू चमतीमा प्रदेश प्रदेश ३०१००३ क ७५१२ नम्बरको ट्याङ्करले बा ८१ प १७८६ नम्बरको स्कुटरलाई ठक्कर दिँदा स्कुटर चालक काठमाडौँ महानगरपालिका२४ बस्ने ५५ वर्षीय नरेन्द्रमुनी बज्राचार्यको मृत्यु भएको हो। दुर्घटनामा परी गम्भीर घाइते हुनुभएका बज्राचार्यको महमोहन अस्पताल स्वयम्भूमा उपचारका क्रममा गएराति मृत्यु भएको काठमाडौँ उपत्यका ट्राफिक प्रहरी कार्यालयका प्रवक्ता, प्रहरी वरिष्ठ उपरीक्षक राजेन्द्रप्रसाद भट्टले जानकारी दिए। दुर्घटनामा सङ्लग्न चालकलाई प्रहरीले नियन्त्रणमा लिएको प्रवक्ता भट्टले बताए।"
अनुगमन कार्यालयले राख्यो १२ कम्पनीलाई कालोसूचीमा,"काठमाडौं : सार्वजनिक खरिद अनुगमन कार्यालयले विभिन्न १२ वटा कम्पनीलाई कालोसूचीमा राखेको छ। कार्यालयले एक सूचना प्रकाशित गरी विभिन्न निकायको सिफारिसमा निर्माण व्यवसायीआपूर्तिकर्तालाई एक वर्षदेखि तीन वर्षसम्म कालोसूचीमा राखिएको जानकारी दिएको छ। कालोसूचीमा पर्ने कम्पनीमा मुख्य व्यक्ति गोपाल ढकाल रहेको युनिभर्सल मल्टी सर्भिसेस प्रालि शङ्खमुल काठमाडौँ, कुमार भण्डारी मुख्य व्यक्ति रहेको श्री स्वर्गद्वारी महाप्रभु विलडर्स प्रालि भिंग्री प्यूठान, कृष्णबहादुर खड्का मुख्य व्यक्ति रहेको श्री सुक्रिन निर्माण सेवा घोराही दाङ, निरजकुमार मिश्र मुख्य व्यक्ति रहेको श्री एसडी कन्स्ट्रकसन जनकपुरधाम धनुषा छन्। त्यसैगरी जगतबहादुर जोरा मुख्य व्यक्ति रहेको राष्ट्र निर्माण सेवा भागेश्वर गाउँपालिका डडेल्धुरा, जनार्धन धिताल मुख्य व्यक्ति रहेको मुक्तिनाथ बिल्डर्स एण्ड कम्पनी प्रालि टोखा धापासी, रामबहादुर राना मुख्य व्यक्ति रहेको लक्ष्मी निर्माण सेवा छत्रदेव अर्घाखाँची, प्रकाश कोइराला मुख्य व्यक्ति रहेको जलेश्वर निर्माण सेवा नीलकण्ठ धादिङ, माधबबहादुर घिमिरे मुख्य व्यक्ति रहेको डिभी घिमिरे कन्स्ट्रक्सन इच्छाकामना, कुरिनटार, पुष्करप्रसाद मुख्य व्यक्ति रहेको अञ्जना निर्माण सेवा भरतपुर चितवन छन्। कार्यालयका अनुसार रानीकुमारी रौनियार मुख्य व्यक्ति रहेको दिल्ली ट्रेडिङ वीरगञ्ज पर्सा र शिवहरि पुडासैनी मुख्यव्यक्ति रहेको बी म्यानेजमेन्ट प्रालि नयाँ बजार पोखरा छन्। कालोसूचीमा राखिएका कम्पनीले तोकिएको अवधिभर सार्वजनिक निकायको कुनै पनि खरिद कारबाहीमा भाग लिन सक्ने छैनन्। जगतबहादुर जोरा मुख्य व्यक्ति रहेको राष्ट्र निर्माण सेवा भागेश्वर गाउँपालिका डडेल्धुरालाई तीन वर्ष तथा बाँकी कम्पनीलाई एक वर्ष कालोसूचीमा राखिएको कार्यालयको भनाइ छ। रासस"
गुल्मीमा घरभित्रै महिलाको शव भेटियो,गुल्मी : जिल्लाको मुसिकोट नगरपालिका७ वामीकी एक महिलाको घरभित्रै शव भेटिएको छ। ५७ वर्षीय गंगादेवी शेरचनको शव फेला परेको जिल्ला प्रहरी कार्यालय गुल्मीले जनाएको छ। बिहान अबेरसम्म शेरचनले ढोका नखोलेपछि छिमेकीले प्रहरीलाई खबर गरेका थिए। जिल्ला प्रहरी कार्यालय गुल्मीको टोली घटनास्थलमा पुगेर हेर्दा घरभित्र चेनगेट नजिकै हातखुट्टा टेपले बाँधेर पल्टाएको अवस्थामा शव भेटिएको हो। घटनाका सम्बन्धमा प्रहरीले तालिम प्राप्त कुकुर प्रयोग गरी अनुसन्धान गर्ने जिल्ला प्रहरी कार्यालय गुल्मीका प्रमुख अर्जुन रानाभाटले जानकारी दिए। शेरचन सोही घरमा एक्लै बस्दै आएकी थिइन्। उनले लामो समयदेखि आफ्नै घरमा होटल सञ्चालन समेत गर्दै आएकी थिइन्। शेरचनको हत्या गरिएको हुन सक्ने प्रहरीको अनुमान छ।
स्वदेशी तथा विदेशी ब्राण्डका नक्कली मदिरा उत्पादन गर्ने तीन पक्राउ,"काठमाडौं : स्वदेशी तथा विदेशी ब्राण्डका नक्कली मदिरा उत्पादन गरेको आरोपमा तीन जनालाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेमा दोलखाको कालिञ्चोक गाउँपालिका३ घर भई ललितपुरको कुपण्डोल बस्ने २७ वर्षीय निरज उप्रेती, स्याङ्जाको गल्याङ नगरपालिका९ घर भई टोखा बस्ने २६ वर्षीय धर्मी गौडेल र सिन्धुलीको तीनपाटन गाउँपालिका२ घर भई हाल टिकाथली बस्ने २६ वर्षीय गणेश बहादुर रानामगर रहेका छन्। काठमाडौं उपत्यकामा स्वदेशी तथा विदेशी ब्राण्डका गुणस्तरहीन नक्कली मदिराहरू उत्पादन गरी कालोबजारी भइरहेको गोप्य सूचनाका आधारमा उपत्यका अपराध अनुसन्धान कार्यालयबाट खटिएको विशेष अनुसन्धान टोलीले उनीहरूलाई पक्राउ गरेको हो। ललितपुर महानगरपालिका१ कुपण्डोलस्थित निरज उप्रेतीले सञ्चालन गरेको नेक्स्ट टेस्ट लिक्वेर स्टोरमा खानतलासी गर्दा नक्कली खुकुरी रम फेला पारेको प्रहरीले जनाएको छ। टोलीले नक्कली मदिराहरू र मदिरा बनाउन प्रयोग गर्ने केमिकल, विभिन्न स्वदेशी तथा विदेशी ब्राण्डका रक्सीहरूको खाली बोतल, राजश्व अन्तर शुल्कको प्रयोग गरिएका स्टिकर तथा लेवलिङ एवं प्याकेजिङ गर्ने मेसिन लगायत अन्य विभिन्न सामग्री बरामद गरेको हो। थप अनुसन्धानपछि काठमाडौं मित्रनगरस्थित धर्मी गौडेलले सञ्चालन गरेको एसटी लिक्वेर स्टोरमा समेत खानतलासी गर्दा गुणस्तरहीन नक्कली खुकुरी रम र रोस्लान भोड्का ब्राण्डका मदिरा समेत बेचविखनका लागि राखिएको फेला पारी बरामद गरिएको प्रहरीले जनाएको छ। उनीहरूलाई थप अनुसन्धान तथा कारबाहीका लागि जिल्ला प्रहरी परिसर ललितपुर पठाइएको छ।"
