शीर्षक,विवरण
इन्डोनेसियामा विवाहअघिको यौन सम्बन्ध बन्देज,"एजेन्सी : इन्डोनेसियाको संसदले विवाहअघि यौनसम्पर्क र विवाहेत्तर सम्बन्धलाई अपराध मान्ने गरी विधेयक पारित गरेको हो। मंगलबार बसेको संसद बैठकले नयाँ विधेयक पारित गरेको हो। दोषी प्रमाणित भए जेल सजायको व्यवस्था पनि गरिएको छ। विवाहेत्तर सम्बन्धलाई अपराधको श्रेणीमा राखिएको छ। बीबीसीका अनुसार यो कानुन इन्डोनेसिया नागरिक र त्यहाँ रहने विदेशीहरुलाई लागू हुनेछ। इन्डोनेसियाका कानुन मन्त्रीले नयाँ फौजदारी संहिता तीन वर्षपछि मात्रै लागू हुने बताएका छन्। समाचार एजेन्सी एएफसीका अनुसार इन्डोनेसियाका सामाजिक कार्यकर्ताहरुले कानुनको विरोध गरिरहेका छन्। यसले मुस्लिम बाहुल्य देशमा नागरिकहरुको स्वतन्त्रता खोस्न सक्ने उनीहरुको भनाइ छ। इन्डोनेसियाका कानुन तथा मानवअधिकार मन्त्री यासोना लियोलीले भनिन्,' हामीले सबै महत्वपूर्ण मुद्दा र फरक विचारलाई मिलाउन सक्दो प्रयास गरेका छौं। औपनिवेशिक युगमा भएका कानुन संशोधन गर्ने बेला आएको छ।' नयाँ कानुन लागू भएपछि इण्डोनेसियामा रहने एलजीबीटीक्यू समुदाय बढि प्रभावित हुने देखिन्छ। किनभने यहाँ समलिंगी विवाहलाई मान्यता छैन। कानु मन्त्रालयका प्रवक्ता अल्बर्ट एरिसले नयाँ कानुनले विवाहजस्ता संस्थाहरुलाई बचाउन सहयोग गर्ने विश्वास व्यक्त गरे।"
रेडियो उपकरण जडानमा अर्बौको आर्थिक चलखेल,"काठमाडौं : बिलिङ प्रणाली अपग्रेडलाई अख्तियारले रोकेपछि टेलिकम प्रशासनले मल्टिब्यान्ड रेडियो उपकरण जडान गर्ने नाममा अर्को आर्थिक चलखेल थालेको छ। अख्तियारले बिलिङ प्रणालीमा हुन लागेको भ्रष्टाचारमा ब्रेक त लगायो तर बीटीएसमा हाल जडान भएको रेडियो उपकरणलाई हटाएर एउटै उपकरण जडान गर्ने भन्दै टेलिकम अर्को बाटो लागेको छ। त्यो हो मल्टिब्यान्ड रिमोट रेडियो युनिट (आरआरयू)। हाल टेलिकमले बीटीएसमा टूजी, थ्रीजी र फोरजीका लागि फरकफरक रेडियो उपकरण जडान गरेको छ। अब एउटै उपकरण जडान गर्ने भनेर मल्टिब्यान्ड रेडियो रिमोट रेडियो युनिटको अबधारणा ल्याइएको हो। यो उपकरण जडान गर्दा बढीमा २० प्रतिशत ऊर्जा खपतमा बचत हुने टेलिकमको दाबी छ। तर, यसले गुणस्तर अभिवृद्धि र कमभरेज मा भने कुनै सुधार नआउने स्वयम् टेलिकमका कर्मचारीहरू बताउँछन्। ऊर्जा खपत बचत हुँदा जति नाफा हुन्छ, यसको जडान त्यसभन्दा धेरै बोझिलो हुन्छ। भइरहेको र राम्ररी काम दिइरहेको प्रणाली फालेर ठूलो खर्च गर्नु औचित्यपूर्ण छैन। विद्युत् नेपालमै अचेल करिब पुग्दो छ। तर, यो उपकरण खरिद भने विदेशबाट गर्नुपर्छ। जसले ठूलो नेपाली रकम बिदेसिन्छ, टेलिकमका अधिकारीहरू भनछन्, विद्युत् प्राविधिकरणलाई जाने रकम मात्रै घट्छ। मुद्रा सञ्चितिमा थप चुनौती आएको बेला विदेशी मुद्रा बचतमा असर पार्छ। टेलिकमको बजेटमै मल्टिब्यान्ड रेडियो उपकरणको परीक्षण स्वरूपमा राख्न काठमाडौंका २ सय वटा बीटीएसमा करिब ७० करोड विनियोजन गरिएको छ। त्यसपछि काठमाडौं उपत्यकाभर नै यो प्रविधि सुरुवात गर्ने टेलिकम प्रशासनको योजना छ। काठमाडौं उपत्यकामा ६ सय मल्टिब्यान्ड रेडियो उपकरण आवश्यक हुन्छ। जसका लागि साढे २ अर्ब रुपैयाँ आवश्यक पर्छ। यो उपकरण चाइनिज कम्पनी हुवाईबाट खरिद गर्ने तयारी भएको स्रोतले बतायो। यो प्रविधि सफल भएमा देशभरका बीटीएसमा यो उपकरण जडान गर्ने तयारी टेलिकम छ। देशभरका लागि ३ हजारभन्दा बढी उपकरण आवश्यक पर्छ। यो खरिद गर्न ७८ अर्ब रुपैयाँ लाग्ने कार्ययोजना पनि टेलिकम प्रशासनले बनाइसकेको छ। यो सबै काम टेलिकमले चोर बाटोबाट गर्न खोजिरहेको छ। टेन्डर गर्दा कम कमिसन आउने भएपछि टेलिकमले प्रोपराइटरी अन्तर्गत खरिद गर्ने भएको छ। स्रोत भन्छ, यसबाट ठूलो कमिसन आउँछ। जसले गर्दा पनि टेलिकमको नेतृत्व जसरी पनि यो प्रविधि लागू गर्न चाहन्छ। साँठगाँठमा १० प्रतिशत बिलिङ गुमाउँदै टेलिकम प्रोपराइटीअन्तर्गत खरिद गर्नुको मुख्य उद्देश्य भनेको नै भ्रष्टाचार र कमिसन भएको टेलिकमकै कर्मचारी बताउँछन्। उनीहरू यो प्रविधि आवश्यक नै नरहेको बताउँछन्। आवश्यक नै नरहेको उपकरण खरिद गर्नुको मुख्य कारण नै कमिसन र भ्रष्टाचार गर्नका लागि भएको उनीहरूको दाबी छ। आवश्यक नै भए पनि प्रोपराइटरीअन्तर्गत खरिद गर्न पाइँदैन, टेन्डर प्रक्रियामा जानुपर्छ। प्रोपराइटी अन्तर्गत खरिद गर्न अद्यावधिक अपग्रेड गर्न लागि मात्रै पाइन्छ। यो किसिमको सामान पहिला खरिद गरिएको छ, त्यसको आधारमा रेफरेन्स मूल्य तोकिएको हुन्छ, पहिलाको भन्दा मूल्य बढेको छैन घटेको छ भने मात्रै खरिद गरिन्छ। टेलिकम स्रोतका अनुसार मल्टिब्यान्ड रेडियो उपकरणको रेफरेन्स मूल्य नै छैन। यो मल्टिब्यान्ड उपकरण खरिद गरेर चलाउँदा टेलिकम थप व्यवभार पनि हुन्छ। यो उपकरण राखेपछि पुराना बीटीएसमा जडान भएको एन्टिनाले काम गर्दैन। मल्टिब्यान्ड ऐन्टिना पनि खरिद गर्र्नुपर्ने हुन्छ। जसका लागि काठमाडौं उपत्यकामा मात्र ३० करोडको व्ययभार थपिन्छ। गुणस्तरमा सुधारभन्दा पनि यी कामले टेलिकमलाई व्ययभार मात्रै बढाउने टेलिकमका कर्मचारीहरू बताउँछन्। यी दुवै विषयमा जिज्ञासा राख्दा टेलिकमका सूचना अधिकारी बृजेश शर्माले प्रवक्ता शोभन अधिकारीलाई सोध्न भने। उनले दिएको नम्बरमा टेलिफोन गर्दा प्रवक्ता अधिकारीले फोन उठाएनन्।"
रोनाल्डो भन्या रोनाल्डै हो,"म सानैदेखि क्रिस्टियानो रोनाल्डोको फ्यान हुँ। म फुटबलर बन्नुमा पनि रोनाल्डोको प्रभाव छ। विश्वकपमा रोनाल्डोको टिम भएपछि अरूको समर्थन गर्ने कुरै भएन। यसपाली पोर्चुगल अन्तिम १६ सम्म पुगेको छ। आफ्नो टिमलाई समर्थन गर्न पाएको छु। रमाइलो भइरहेको छ। मेरो आइडल नै रोनाल्डो हुन्। उनले विश्वकप जितेको हेर्ने ठूलो इच्छा छ। विश्वकपको माहोल त नेपालमै रमाइलो हुनेरहेछ। यहाँ धेरै व्यस्तता हुन्छ। सबैको एकै पटक छुट्टी मिलाउनै गाह्रो हुन्छ। तर, केही साथीहरू भेला भएर हेरिरहेका छौं। रमाइलो गरिरहेका छौं। यसपाली अस्ट्रेलियाले पनि राम्रो खेल्यो। नकआउट चरणसम्म पुग्यो। त्यहाँ पनि जितेको भए सरकारले बिदा दिनेथियो। तर, हार्यो नि ! जितेको भए हुन्थ्यो। आफू अस्ट्रेलियामै भएर होला, अस्ट्रेलियाको पनि समर्थन गरिरहेको छु। पोर्चुगलबाहेक एसियाली मुलुकको पनि समर्थन गरिरहेको छु। त्यसैले पोर्चुगल कोरियासँग हार्दा पनि खासै नराम्रो लागेन। पोर्चुगल अन्तिम खेल अगाडि नै नकआउट चरणमा पुगेको थियो। एसियाली मुुलुकले जित्यो राम्रो नै भयो भनौं अब। रोनाल्डोको लगनशीलता र मेहनतले पनि मलाई एकदमै उत्प्रेरित गर्छ। खेलाडीको प्रदर्शन कहिले माथि कहिले तल हुन्छ। तर, रोनाल्डो यो उमेरमा पनि प्रभावशाली छन्। पोर्चुगलको टिममा खेलाडी नभएर रोनाल्डो टिममा परेका होइनन्। उनी हुनु र नहुनुले फरक धेरै पर्छ। त्यसैले प्रशिक्षकले उनलाई पहिलो रोजाइमा राखेका हुन्। जे भए पनि रोनाल्डो भन्या रोनाल्डै हुन्। म खुलेआम उनको ठूलो समर्थक भएकाले मलाई पनि रोनाल्डो भनेर बोलाउँछन्। मलाई पनि खुसी लाग्छ, आइडलको नामले बोलाउँदा। मैले सात नम्बर जर्सी लगाउनुको कारण पनि रोनाल्डो नै हुन्। पोर्चुगल नकआउट चरणसम्म पुगेको छ। अब जित्नै पर्छ। हार्यो भने साथीहरूले जिस्काउँछन्। मलाई पोर्चुगल र अर्जेन्टिनाले फाइनल खेलेको हेर्न मन छ। विश्व फुटबलका दुई महान खेलाडी हुन्, रोनाल्डो र लियोनल मेसी। त्यसैले फुटबलको सबैभन्दा ठूलो मञ्चमा उनीहरू दुई जना आमनेसामने हुन् भन्ने लागेको हो। मलाई मात्रै होइन, सबै फुटबल समर्थकको मनमा यही नै छ। रोनाल्डो र मेसीले लामो समय विश्व फुटबलमा राज गरेका छन्। उनीहरूबीच प्रतिस्पर्धीभन्दा पनि साथीको सम्बन्ध छ। त्यसैले दुवै खेलाडीको विश्वकप सुखद् होस्। फाइनलमा अर्जेन्टिना पनि पुगोस् तर विश्वकप चाहिँ पोर्चुगलले जितोस्। यसपाली म पोर्चुगल समर्थक भए पनि ब्राजिल बलियो देखेको छु। ब्राजिलियन टिमको सबै पोजिसनमा उत्कृष्ट खेलाडी छन्। उत्कृष्ट खेलाडी भएकाले नै चोटका कारण एउटा खेलाडी नहुँदा पनि ठूलो प्रभाव परेको देखिँदैन। साविक विजेता फ्रान्स त बलियो छ नै, यसपाली ब्राजिल पनि राम्रो छ। म घरमै बसेर विश्वकप हेरिरहेको छु। अस्ति अस्ट्रेलियाको खेल चाहिँ पवमा हेरेको थिएँ। साँच्चै मज्जा हुँदो रहेछ। एकदमै कट्ट समर्थक हुने। नेपालभन्दा पनि माहोल गज्जब हुँदो रहेछ, अस्ट्रेलियाको खेल हुँदा त। हुन त अस्ट्रेलियामा फुटबल धेरै प्राथमिकतामा पर्दैन। तर, विश्वकपमा चाहिँ माहोल फरक हुँदो रहेछ। फेरि अहिले यहाँ गर्मी छ, त्यसैले जर्सी लगाएर हिँड्ने मान्छे पनि प्रसस्तै देखिन्छन्। समग्रमा विश्वकप रमाइलो नै भइरहेको छ। फुटबलर अभिषेक रिजालले अन्नपूर्णकर्मी उमेश दाहालसँग साटेको विश्वकप अनुभव।"
"समानुपातिकमा माओवादी केन्द्र र राष्ट्रिय स्वतन्त्र पार्टीको मतान्तर ४३,१४९ मात्र","काठमाडौं : प्रतिनिधिसभाको समानुपातिकतर्फ माओवादी केन्द्र तेस्रो दल बनेको छ। निर्वाचन आयोगको पछिल्लो तथ्यांक अनुसार मंगलबार १ करोड ५ लाख २३ हजार ७१३ मत गणना हुँदा राष्ट्रिय स्वतन्त्र पार्टीभन्दा माओवादी केन्द्र ४३ हजार १४९ मतले मात्र अगाडि रहेको छ। नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)ले ११ लाख ७० हजार २६२ मत ल्याउँदा राष्ट्रिय स्वतन्त्र पार्टीले ११ लाख २७ हजार ११३ मत ल्याएर चौंथो स्थान कायम गरेको हो। एमालेले २८ लाख ३१ हजार २७६ मत ल्याएर पहिलो बनेको छ। नेपाली कांग्रेस २७ लाख ४ हजार ४२७ मत ल्याएर दोस्रो स्थानमा रहेको छ। सत्ता गठबन्धनमा आवद्ध रहेको नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी) ले थ्रेस होल्ड नकटाउँदा राष्ट्रिय दल बन्न सकेको छैन। एसले हालसम्म २ लाख ९७ हजार ८४३ मत प्राप्त गरेको छ। राष्ट्रिय दल बन्न समानुपातिकतर्फ सदर मतको ३ प्रतिशत मत कटाउनुपर्ने प्रावधान छ। यसैगरी राष्ट्रिय प्रजातन्त्र पार्टीले ५ लाख ८७ हजार ८५५, जनता समाजवादी पार्टीले ४ लाख २१ हजार ५५, जनमत पार्टीले ३ लाख ९४ हजार ५९९ मत पाएका छन्। नागरिक उन्मुक्ति पार्टीले २ लाख ७१ हजार ७०६, लोकतान्त्रिक समाजवादी पार्टी, नेपालले १ लाख ६७ हजार ३४० मत ल्याएका छन्। मतगणनाको परिणाम आइसकेपछि आयोगमा दलहरूले बुझाएको समानुपातिकका उम्मेदवारको बन्दसूचीका आधारमा दलहरूले पाउने सिट सङ्ख्यासहित नाम सिफारिसका लागि आयोगले दलहरूलाई पत्राचार गर्नेछ। सोका लागि दलहरूले प्रतिनिधिसभातर्फ सात दिन र प्रदेशसभातर्फ तीन दिन समय पाउनेछन्।"
ठूलो आँगनमा पृथ्वीनारायण शाहको सालिक बनाउन स्थानीयबासी सहमत,"गोरखा : गोरखा नगरपालिका ६ ठूलोआँगनमा पृथ्वीनारायण शाहको सालिक निर्माण गर्न स्थानीयबासी सहमत भएका छन्। सो ठाउँमा सालिक निर्माण गर्दा पुरानो बजार क्षेत्रको पर्यटन विकासमा टेवा पुग्ने भन्दै स्थानीयबासी सहमत भएका वडाअध्यक्ष राजेन्द्रकुमार जोशीले बताए। ठूलो आँगन क्षेत्रका बासिन्दा आँगनको बीचमा सालिक निर्माण गर्न सहमत भएका छन्, उनले भने, जोजो फरक मत राख्नेहरु हुनुहुन्थ्यो, मैले घरदैलो गरेर सबैलाई भेटेँ, कुरा गरेँ। सबैजना कन्भिन्स हुनुहुन्छ। अहिले कतैबाट विरोध आएको छैन। ठूलोआँगनको क्षेत्रमा साना गाडीहरु चल्न मिल्ने गरी संरचना निर्माण हुने र यसअघि भएका गतिविधिमा कुनै अबरोध नहुने भएकाले स्थानीयबासीले सहमति जनाएका उनले बताए। सो ठाउँमा गोरखा नगरपालिका र नेपाली सेनाले पृथ्वीनारायण शाहको सालिक र नेपालको नक्सा निर्माण गर्ने र त्यहाँ दिनहूँ बिहान र साँझमा सलामी दिने कार्यक्रम तय भएको थियो। सो ठाउँमा पूर्वाधार निर्माण गर्न नगरपालिकाले करिब २२ लाख रुपैयाँ विनियोजन गरेको थियो। केही स्थानीयबासीको फरक मत आएपछि मंगलबार बिहानभर गृहकार्य गरेर कार्यक्रम अघि बढाउने वातावरण बनाएको वडाअध्यक्ष जोशीले बताए। त्यो ठाउँमा ढुंगा बिछ्याएकाले ट्रिपर, ट्रक, बसजस्ता ठूला गाडीहरु चल्न नदिने र ती हेभी गाडीहरु चल्न वैकल्पिक बाटो बनाइएको छ, उनले भने, साना गाडीहरु त्यही बाटोबाट चल्न दिने निर्णय भएको छ। यसमा स्थानीयबासी सहमत हुनुहुन्छ। ठूलो आँगनको बीचमा पृथ्वीनारायण शाहको सालिक राख्नेबारे स्थानीय असन्तुष्ट"
कुकुर व्यवस्थापन गर्न ४० लाख खर्च,"विराटनगर: विराटनगर महानगरपालिकाले कुकुर व्यवस्थापनमा ४० लाख रुपैयाँ खर्चिने भएको छ । महानगरले साहारा एनिमल केयरसँगको सहकार्यमा कुकुर व्यवस्थापनको काम थालेको छ । कुकुरको संख्या बढ्न नदिन महानगरले बन्ध्याकरण गर्ने काम गरिरहेको छ । त्यस्तै कुकुरलाई रेविजमुक्त बनाउन रेविजविरुद्धको खोप लगाउन थालिएको महानगरको पशुपंक्षी विकास शाखा प्रमुख शुभनारायण यादवले बताए । यादवअनुसार एउटा कुकुरको बन्ध्याकरण र खोपमा २ हजार ५ सय रूपैयाँ खर्च हुन्छ । महानगरले ६ महिनामा १ हजार ६ सय कुकुर व्यवस्थापन गर्ने योजना बनाएको छ । महानगरभित्रका कुकुरको व्यवस्थापन गर्न ४० लाख रूपैयाँ खर्च लाग्ने र त्यो सबै महानगरले व्यहोर्ने यादवले बताए । महानगरका मेयर नागेश कोइरालाले कुकुर व्यवस्था कार्यक्रमको सोमबार विराटनगर१९ को वडा कार्यालयबाट उद्घाटन गरेका छन् । यो अभियानको पहिलो दिन विराटनगरका विभिन्न स्थानका ३४ कुकुरलाई नियन्त्रणमा लिएर बन्ध्याकरण गरिएको छ । विराटनगर१९ मा रहेको पशुसेवा सम्पर्क कार्यालयमार्फत बन्ध्याकरण गर्न थालिएको यादवले बताए । विराटनगरका सबै वडाभित्र रहेका सामुदायिक कुकुर नियन्त्रणमा लिएर बन्ध्याकरण र खोपका लागि केन्द्रमा पुर्याइनेछ । केन्द्रमा पशु विशेषज्ञबाट मेल र फिमेल कुकुरको बन्ध्याकरण गरिने उनले बताए । बन्ध्याकरण गर्दै रेविजको खोप लगाएपछि कुकुरलाई नियन्त्रणमा लिएकै स्थानमा लगेर छाडिनेछ । बन्ध्याकरण गरिएका कुकुरलाई मासु, अण्डालगायतका खानेकुरासमेत खुवाइने शाखा प्रमुख यादवले बताए । महानगरका प्रमुख प्रशासकीय अधिकृत विष्णुप्रसाद कोइरालाका अनुसार पहिलो चरणमा ४ सय कुकुरको बन्ध्याकरण गर्नुका साथै रेविजविरुद्धको खोप लगाइनेछ । त्यसको सबै खर्च महानगरले बेहोर्ने र प्राविधिक सहयोग सहाराले गर्ने सम्झौता छ । त्यसपछि महानगर र सहाराले ६६ सय कुकुरको बन्ध्याकरण गर्ने र रेविजविरुद्धको खोप लगाउने सम्झौता भएको अधिकृत कोइरालाले बताए । मेयर कोइरालाले विराटनगरमा सामुदायिक कुकुरको समस्या रहेकाले व्यवस्थापनका लागि अभियान सञ्चालन गरिएको जानकारी दिए । हिँडडुल गर्दा कुकुरले झम्टिने, टोक्ने तथा जथाभावी सडक पार गर्दा दुर्घटनाको जोखिम बढ्न थालेपछि कुकुर नियन्त्रण अभियान थालिएको हो । कोइरालाका अनुसार बन्ध्याकरण गरिएका र खोप लगाएका कुकुरलाई रिफ्लेक्टिभ बेल्टसमेत बाँधिने छ । बेल्ट बाँध्दा बन्ध्याकरण र खोप लगाएको सहजै थाहा हुने उनको भनाइ छ ।"
करेन्ट लागेर मृत्यु,उदयपुर : करेन्ट लागेर घाइते भएका उदयपुरको कटारी नगरपालिका२ का युवाको उपचारको क्रममा ज्यान गएको छ। सोमबार साँझ आफ्नै घरको तला थप्ने क्रममा फलामको रडले बिजुलीको तारमा छुँदा घाइते भएका ३० वर्षीय दिलकुमार थापा मगरको उपचारको क्रममा कटारी अस्पतालमा मृत्यु भएको हो। घटना सम्बन्धमा इलाका प्रहरी कार्यालय कटारीबाट थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालयका डीएसपी राकेश पोदारले जानकारी दिए।
स्वास्थ्य संस्थामा सुत्केरी हुनेको संख्या बढ्यो,"मुगु : जिल्लाका चारै स्थानीय तहमा स्वास्थ्य संस्थामा नियमित चेकजाँच गरी सुत्केरी हुनेको संख्यामा वृद्धि भएको छ। जिल्ला स्वास्थ्य सेवा कार्यालयका अनुसार आर्थिक वर्ष ०७८०८९ मा गर्भवतीहरूले नियमिति चेकजाँच गरी आफनो पाएक पर्ने स्वास्थ्य संस्थामा सुत्केरी हुनेका संख्यामा वृद्धि भएको पाइएको हो। तथ्यांकअनुसार १ हजार २ सय १६ जना स्वास्थ्य संस्थामा सुत्केरी भएका छन्। तथ्यांकअनुसार सात जना महिला घरमै सुत्केरी भएका र छ जना गर्भवतीलाई राष्ट्रपति महिला उद्धार कार्यक्रमअन्त्रर्गत हेलिकोप्टरमार्फत सुर्खेतमा रिफर गरिएको स्वास्थ्य सेवा कार्यालयका सूचना अधिकार पशुराम नेपालीले बताए। जिल्लामा एक अस्पताल, एक प्रथामिक स्वास्थ्य केन्द्र र ३२ प्रसूति केन्द्र छन। यी सबै स्वास्थ्य संस्थामा तालिम प्राप्त जनशक्ति छन्। नियमित चेक जाँच गर्ने र स्वास्थ्य संस्थामा सुत्केरी गराउन आउने गर्भवतीलाई यातायात खर्च बापत ३ हजार ८ सय रकम उपलब्ध हुँदै आएको छ। अहिले जिल्लामा मातृ मृत्युदर पनि शून्य भएको जिल्ला स्वास्थ्य कार्यालयका प्रमुख उमेश गौतमले जानकारी दिए। जिल्ला अस्पातल मुगुमा सुत्केरी गराउन पुगेकी सदरमुकाम गमगढीमा बस्दै आएकी जुम्ला सिंजाकी सरिता बुढा। तस्बिर : जीवन सेजुवाल मुगु"
"२८ लाख ३१ हजार मतसहित समानुपातिकमा एमाले पहिलो पार्टी, एस राष्ट्रिय दल बन्न सकेन","काठमाडौं : प्रतिनिधिसभाको समानुपातिकतर्फ एमालेले २८ लाख ३१ हजार मत कटाएर पहिलो पार्टी बनेको छ। निर्वाचन आयोगको पछिल्लो तथ्यांक अनुसार मंगलबार १ करोड ५ लाख २३ हजार ७१३ मत गणना हुँदा एमालेले २८ लाख ३१ हजार २७६ मत ल्याएर पहिलो स्थान कायम गरेको हो। नेपाली कांग्रेसले २७ लाख ४ हजार ४२७ मत ल्याएर दोस्रो स्थानमा रहेको छ। यसैगरी नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)ले ११ लाख ७० हजार २६२ मत ल्याएर तेस्रो र राष्ट्रिय स्वतन्त्र पार्टीले ११ लाख २७ हजार ११३ मत ल्याएर चौंथो स्थान कायम गरेको हो।राष्ट्रिय प्रजातन्त्र पार्टीले ५ लाख ८७ हजार ८५५, जनता समाजवादी पार्टीले ४ लाख २१ हजार ५५, जनमत पार्टीले ३ लाख ९४ हजार ५९९ मत पाएका छन्। यसैगरी, नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)ले २ लाख ९७ हजार ८४३, नागरिक उन्मुक्ति पार्टीले २ लाख ७१ हजार ७०६, लोकतान्त्रिक समाजवादी पार्टी, नेपालले १ लाख ६७ हजार ३४० मत ल्याएका छन्। हालसम्मको सार्वजनिक मतगणनामा थ्रेस होल्ड नकटाउँदा एकीकृत समाजवादी र लोसपा समेत राष्ट्रिय पार्टी बन्न सकेका छैनन्। राष्ट्रिय दल बन्न समानुपातिकतर्फ सदर मतको ३ प्रतिशत मत कटाउनुपर्ने प्रावधान छ। मतगणनाको परिणाम आइसकेपछि आयोगमा दलहरूले बुझाएको समानुपातिकका उम्मेदवारको बन्दसूचीका आधारमा दलहरूले पाउने सिट सङ्ख्यासहित नाम सिफारिसका लागि आयोगले दलहरूलाई पत्राचार गर्नेछ। सोका लागि दलहरूले प्रतिनिधिसभातर्फ सात दिन र प्रदेशसभातर्फ तीन दिन समय पाउनेछन्।"
को हुन् बीबीसीको १०० प्रभावशाली र प्रेरणादायी महिलामा परेकी स्नेहा?,"वासिङटन डिसी : स्नेहा जवाले भारतकी सामाजिक अभियानकर्मी हुन्। उनको विवाह सन् २००० को डिसेम्बरमा भएको थियो। उनका अभिभावकले विवाहपछि थप दाइजोको माग पूरा गर्न सकेनन् । त्यसपछि स्नेहा जवालेका श्रीमान्ले उनीमाथि मट्टितेल छर्किएर आगो लगाइदिए। त्यसपछि पनि स्नेहाको परिवारले प्रहरीमा उजुरी दिएनन्। उनका पति आफैंले उनको छोरा लिएर स्नेहाला छाडेर गए। त्यसपछि उनले आफ्नो जीवन पुन: खडा गर्ने दृढ सङ्कल्प गरिन्। मानिसहरूलाई आफ्नो अनुहार देखाउन नपर्ने गरी उनी ट्यारोट कार्ड पढ्ने र पटकथा लेख्ने काम सुरु गरिन्। जवाले अहिले सामाजिक अभियानकर्मी हुन्। उनलाई सन् २०१२ मा दिल्लीमा भएको सामूहिक बलात्कारको घटना र हिंसा भोगेकाहरूको अनुभवमा आधारित नाटक निर्भयामा अभिनय गर्ने अवसर जुर्यो। विश्वभरिका दर्शक सामु प्रस्तुति दिएपछि उनले आफूभित्रको डर जित्दै गइन्। उनी भन्छिन्, 'पछिल्लो दश वर्षमा आगोले जलाइएका र एसिड आक्रमणका पीडितहरूलाई हेर्ने सामाजिक दृष्टिकोण केही परिवर्तन भएको छ। म आफूलाई कुनै मिस वर्ल्ड वा मिस युनिभर्सभन्दा कम आक्दिनँ। म सुन्दर छु र यो कुरा गर्वका साथ भन्न सक्छु।' 'बीबीसी १०० महिला'ले हरेक वर्ष संसारभरिका १०० जना प्रभावशाली र प्रेरणादायी महिलाहरूको नाम प्रस्तुत गर्ने गर्दछ। यसमा ती १०० जनाको जीवनकाबारेमा डक्युमेन्ट्रीहरू, फिचरहरू र अन्तर्वार्ताहरू प्रस्तुत गरिन्छ। बीबीसीले सन् २०२२ का लागि विश्वभरिबाट १०० जना प्रेरणादायी र प्रभावशाली महिलाको सूची सार्वजनिक गरेको छ। जसमा विश्व सङ्गीतकी चर्चित व्यक्तित्व बिली आयलिस, युक्रेनकी प्रथम महिला ओलेना जेलेन्स्का, भारतकी स्नेहा जवाले, अभिनेत्री प्रियङ्का चोपडा र सेल्मा ब्लेअर, रुसी पप गायिका अला पुगाचेभा, इरानी आरोही इल्नाज रेकाबी, कीर्तिमानी ट्रीपल जम्प खेलाडी युलिमार रोहास र घानाकी लेखिका नाना डार्कोका सेकिआमाह आदि छन्। बीबीसीले हरेक वर्ष विश्वभरका तल्लो तहका मुद्दाहरूमा काम गर्ने महिला स्वयंसेवकहरूबाट विश्वका महिला नेताहरूको कथा र उपलब्धी संसारसामु ल्याउँछ। सन् २०१२ मा दिल्ली सामूहिक बलात्कारपछि महिलासँग सम्बन्धित समाचार सञ्चारमाध्यममा प्रचारप्रसार गर्न १०० महिला कार्यक्रम सुरु गरेको थियो । यो कार्यक्रम अहिले दशौं वर्षमा पुगेको छ । यस वर्षको कार्यक्रमको नारा प्रगति रहेको छ ।"
