शीर्षक,विवरण
'कांग्रेसले जनमत अनुसार सरकार बनाउन पहल नगरेपछि एमालेले नेतृत्व लियो',"काठमाडौं: नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डको नेतृत्वमा आगामी सरकार बन्ने भएको छ। आज बालकोट बैठकले प्रचण्डलाई प्रधानमन्त्री बनाउने सहमति गरेको हो। बालकोट बैठकबाट बाहिरिने क्रममा एमाले नेता शंकर पोखरेल भने, 'हामीले नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाललाई प्रधानमन्त्री बनाउने सहमति गरेका छौँ। 'राष्ट्रपतिले सरकार गठनका लागि दिएको समय समाप्त हुने दिन। सम्पन्न निर्वाचनले नेपाली कांग्रेसलाई पहिलो दलका रुपमा निर्वाचिन गरे पनि उसले दुई कार्यकालका लागि सरकार गठन गर्न प्रक्रिया गर्न नसकेपछि दोस्रो ठूलो दलका हैसियले त्यो जिम्मेवारी एमालेले लिनुपर्ने अवस्था आइलाग्यो,' उनले भने, 'हामीले दुई अन्तर्गतको सरकार गठन गर्न छलफल गर्यौँ। माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालको नेतृत्वमा दुईभन्दा बढी दलको समर्थन रहेको सरकार गठन गर्ने सहमति भएको छ।' अब नेकपा एमाले, नेकपा माओवादी केन्द्र, राष्ट्रिय स्वतन्त्र पार्टी, जनमत पार्टी नागरिक उन्मुक्ति पार्टीको सरकार बन्ने छ। यी दलबीच अब संसदमा १६६ मत पुग्नेछ।"
राजनीतिक परिस्थितलाई विश्वकपसँग तुलना गर्दै बाबुरामले भने 'टाइब्रेकर' सम्मै रोचक,"काठमाडौं: पूर्वप्रधानमन्त्री डा बाबुराम भट्टराईले नेपालको पछिल्लो राजनीतिक घटनाक्रमलाई विश्वकप फुटबलसँग तुलना गरेका छन्। सत्ता समीकरण मिलाउन अहिले शीर्ष नेताको तीव्र भेटवार्ता, बालुवाटर र बालकोटको जारी छलफललाई लक्षित गर्दै भट्टराईले राजनीतिक खेल रोमान्चक बन्दै गएको हो भन्दै प्रश्न गरेका छन्। सामाजिक सञ्जाल ट्वीटरमा डा भट्टराईले लेखेका छन्, 'हालै सन्पन्न वर्ल्डकप फुटवलको फाइनल र नेपाली राजनीतिको खेल आज टाइब्रेकर सम्मै उस्तै रोमान्चक हुन लागेको हो?'"
नेकपा एमाले प्रदेश १ को संसदीय दलको नेतामा कार्की चयन,विराटनगर : नेकपा एमाले प्रदेश १ को संसदीय दलको नेतामा हिक्मत कार्की चयन भएका छन्। आइतबार बसेको संसदीय दलको बैठकले उनलाई सर्वसम्मत चयन गरिएको सांसद बुद्धिकुमार राजभण्डारीले बताए। कार्की झापा निर्वाचन क्षेत्र नम्बर ५ 'क' बाट निर्वाचित भएका हुन्। कार्कीलाई तिलकुमार मेयाङ्बो र रेवतीरमण भण्डारीले समर्थन गरेका थिए।
रामचन्द्र पौडेलले भने  प्रचण्डले सत्ता गठबन्धन तोडे,"काठमाडौं : नेकपा माओवादी केन्द्र सत्ता गठबन्धनबाट बाहिरिएको छ। आइतबार दिउँसो बालुवाटारमा बसेको गठबन्धनको बैठकमा सरकारको नेतृत्व गर्ने माओवादी केन्द्रले दाबी गरेपनि नपाउने भएपछि सत्ता गठबन्धनबाट बाहिरिएको हो। सहमति नजुट्दा सत्ता गठबन्धन विघटन भएको हो। कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलका अनुसार प्रचण्डका कारण गठबन्धन नजोगिएको दाबी गरे। उनले भने, प्रचण्डले गठबन्धन तोडेर जानुभयो । गठबन्धन कायम राख्नुपर्थ्यो । अब हाम्रो हातमा केही बाँकी रहेन । सरकार हाम्रो हातबाट बाहिर गयो । अब गठबन्धन टुट्यो, हामी छलफलमा बस्दैनौँ भनेर प्रचण्ड बाहिरिनुभयो । आज बिहान ९ बजे बालुवाटारमा सत्ता गठबन्धनको बैठक बस्ने भनिएपनि बिहान कांग्रेस र माओवादी केन्द्रका शीर्ष नेताहरु थप रणनीति बनाउन आन्तरिक छलफलमा जुटेपछि बैठक बस्न ढिलाई भएको थियो। नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच वान टु वान वार्तापछि सत्ता गठबन्धनको बैठक सुरु भएको थियो। तर बैठकमा बैठक सहमति जुट्न नसकेको हो। राष्ट्रपति भण्डारीले संविधानको धारा ७६ (२) अनुसार बहुमत पुर्याएर प्रधानमन्त्री दाबी गर्न आज ५ बजेसम्मको समय तोकेकी छन्। बहुमत पुर्याउने दलले आज ५ बजेभित्र दाबी पेस गर्नुपर्नेछ। धारा ७६ (१) बमोजिम प्रधानमन्त्री नियुक्ति गर्न कुनै पनि दलले स्पष्ट बहुमत प्राप्त गरेको नदेखिएपछि धारा ७६(२) बमोजिम राष्ट्रपतिले आह्वान गरेकी हुन्। तर समयसीमा घर्कदै जाँदा सत्ता बाँडफाडको टुंगो लागेको छैन । कांग्रेस र माओवादी दुवैले नेकपा एमालेलाई देखाएर वार्गेनिङ गर्दै गठबन्धन छाड्ने धम्की दिँदै आएका छन्। कांग्रेसले राष्ट्रपति र प्रधानमन्त्री दुवैमा दाबी गर्दै आएको छ। पार्टी अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' प्रधानमन्त्री नहुने देखिएपछि माओवादीले गठबन्धनबाट बाहिरिने निष्कर्षसहितको सन्देश शनिबार नै माओवादी केन्द्रका उपमहासचिव वर्षमान पुनले प्रधानमन्त्री शेरबहादुर देउवा समक्ष पुर्याएका थिए।"
देउवाले बोलाएपनि बालुवाटार नगई बालकोट पुगे प्रचण्ड,"काठमाडौं : नेकपा माओवादी अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, बालकोट पुगेका छन् । नेपाली कांग्रेसका सभापति एवं प्रधानमन्त्री शेरबहादुर देउवाले प्रधानमन्त्रीको दाबी नछाडेपछी प्रचण्ड एमाले अध्यक्ष केपी शर्मा ओलीलाई भेट्न बालकोट गएका हुन्। देउवाले बालुवाटारमा बोलाएपनि उनी बालुटारतर्फ नगई बालकोट पुगेका हुन्। बैठकमा देवगुरुङ, शंकर पोखरेल, नारायणकाजी श्रेष्ठ, विष्णु रिमाल सहभागी छन्। नेकपा विभाजनपछि नेकपा माओवादी केन्द्रका अध्यक्ष प्रचण्ड पहिलो पटक ओली निवास बालकोट पुगेका हुन्। आइतबार नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र माओवादी केन्द्रका अध्यक्ष प्रचण्डबीच वान टु वान वार्तापछि सत्ता गठबन्धनको बैठक सुरु भएको थियो। तर बैठकमा बैठक सहमति जुट्न नसकेपछि प्रचण्ड बालुवाटारबार बाहिरिएका हुन्। गठबन्धन तोडियो भनेर हिँडेका प्रचण्डलाई देउवाले अन्तिम प्रयासका लागि बालुवाटार बोलाएका थिए तर उनी बालकोट गएका हुन्। राष्ट्रपति भण्डारीले संविधानको धारा ७६ (२) अनुसार बहुमत पुर्याएर प्रधानमन्त्री दाबी गर्न आज ५ बजेसम्मको समय तोकेकी छन्। बहुमत पुर्याउने दलले आज ५ बजेभित्र दाबी पेस गर्नुपर्नेछ। धारा ७६ (१) बमोजिम प्रधानमन्त्री नियुक्ति गर्न कुनै पनि दलले स्पष्ट बहुमत प्राप्त गरेको नदेखिएपछि धारा ७६(२) बमोजिम राष्ट्रपतिले आह्वान गरेकी हुन्। तर समयसीमा घर्कदै जाँदा सत्ता बाँडफाडको टुंगो लागेको छैन। कांग्रेस र माओवादी दुवैले नेकपा एमालेलाई देखाएर वार्गेनिङ गर्दै गठबन्धन छाड्ने धम्की दिँदै आएका छन्। बैठकमा कुरा मिल्न नसकेपछि नयाँ रणनीति तय गर्न प्रचण्ड ओलीसँग संवाद गर्न पुगेका हुन्। आइतबार सत्ता समीकरण र भावी राजनीतिक समीकरणका विषयमा राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङदेनले एमाले अध्यक्ष ओलीलाई बालकोटमा भेटेका छन्। दुई नेताबीच अब बन्ने सरकार र राष्ट्रपतिले दिएको समयसीमा घर्किन लाग्दा पनि सहमति नभएको विषयमा कुराकानी भएको थियो। बालकोटबाट लिङदेन बाहिरिए लगत्तै राष्ट्रिय स्वतन्त्र पार्टीका अध्यक्ष रवि लामिछाने बालकोट पुगेका छन्। लामिछानेले पनि सत्ता समीकरण र सरकार गठनकै विषयमा छलफल गरेका छन्।"
ओली निवासमा सत्ता समीकरणबारे छलफल,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओली निवास बालकोटमा चार दलबीच छलफल भएको छ। नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड ' ले बालुवाटारमा गठबन्धन टुटेको घोषणा गरेपछि बालकोटमा पुगेका हु्न्। सत्ता गठबन्धनभित्र प्रधानमन्त्रीमा सहमति नजुटेपछि नयाँ सत्तासमीकरण बनाउन एमालेसहित राजनीतिक दलहरु सक्रिय भएका हुन्। छलफलमा नेकपा एमाले, माओवादी केन्द्र र राष्ट्रिय स्वतन्त्र पार्टीका शीर्ष नेताहरु सहभागी छन्। बैठकमा ओली,प्रचण्ड,नारायणकाजी श्रेष्ठ,शंकर पोखरेल, रवि लामिछाने, देव गुरुङ, विष्णु पौडेल, वर्षमान पुन र विष्णु रिमाललगायतका नेताहरु उपस्थित छन्। केहीबेर अघि राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङदेन एमाले अध्यक्ष ओलीसँग भेट गरेका थिए। राष्ट्रपति भण्डारीले प्रधानमन्त्री दाबी गर्न आज ५ बजेसम्मको समय तोकेकी छन्। बहुमत पुर्याउने दलले आज ५ बजेभित्र दाबी पेस गर्नुपर्नेछ। तर समयसीमा घर्कदै जाँदा राजनीतिक दलबीच सत्ता बाँडफाडमा टुंगो लागेको छैन ।"
जसपाले बोलायो केन्द्रीय कार्यकारिणी समितिको बैठक,"काठमाडौं : जनता समाजवादी पार्टी (जसपा) ले केन्द्रीय कार्यकारिणी समितिको बैठक बोलाएको छ। पछिल्लो विकसित राजनीतिक घटनाक्रमका बारेमा छलफल गर्न बैठक बोलाइएको हो। बैठकमा काठमाडौंमा उपलब्ध कार्यकारिणी समिति सदस्यहरु सहभागी हुने जसपाले जनाएको छ। बैठक बालकुमारी पार्टी कार्यालयमा बस्नेछ। बालकोट बैठकले नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई प्रधानमन्त्री बनाउने निर्णय गरेको छ। बैठकमा प्रधानमन्त्रीमा माओवादी केन्द्र र राष्ट्रपतिमा नेकपा एमाले हुने सहमति भएको छ। नेकपा एमाले, नेकपा माओवादी केन्द्र, राष्ट्रिय स्वतन्त्र पार्टी, जनमत पार्टीको बैठकले प्रचण्डलाई प्रधानमन्त्री बनाउने निर्णय गरेको हो।"
"प्रचण्ड सचिवालयको टिप्पणी  आफू तल पर्दा सहमति, माथि पुग्दा सहमति तोड्ने खराब चरित्र","काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डको सचिवालयले कांग्रेसले सहमति पालना नगरेको दाबी गरेको छ। प्रचण्डले वर्तमान गठबन्धन चुनावअघिकै निरन्तरता भएकाले पूर्वसहमति अनुसार आफूले सरकारको नेतृत्व गर्ने पालो आफ्नो भएको दाबी गरिरहेको समयमा कांग्रेसले राष्ट्रपति र प्रधानमन्त्री दुबै नछाडेपछि प्रचण्डका स्वकीय सचिव रमेश मल्लले असन्तुष्टि व्यक्त गरेका हुन्। चुनावअघि २३ सिटमा खुम्चिएकोकांग्रेसलाई प्रधानमन्त्री दिएकाले यस नेतृत्वलाई स्वीकार गर्नुपर्ने अडान प्रचण्डले राख्दै आएका छन्। तर सफलतापूर्वक आफूले चुनाव गरेको र पहिलो पार्टी भएकाले कांग्रेस नेतृत्वमै सरकार बन्नुपर्ने अडान देउवाले राखेका थिए। प्रचण्डका स्वकीय सचिव मल्लले आफू तल पर्दा एउटा सहमति गर्ने तर आफू माथि पुग्दा सहमति तोडिहाल्ने खराब चरित्र नेपाली राजनीतिमा देखिएको बताएका छन्। नेपाली राजनितिको एउटा खराब चित्र र चरित्र यस्तो हुँदै आयो, आफू तल पर्दा एउटा सहमति गर्ने तर आफूमाथि पुगे भन्ने भान पर्न थाल्दा सहमति तोडिहाल्ने । ट्वीटरमा लेखेका छन्, पछिल्लो घटनाक्रमले के देखाउँछ कि इतिहासको फेरि दु:खान्त पुनरावृत्ति हाम्रा सामु छ । आइतबार बिहान प्रचण्डले माओवादी केन्द्रका उच्च नेताहरुसँग राष्ट्रिय तथा अन्तराष्ट्रिय शक्तिहरुबाट आफू र आफ्नो पार्टी घेराबन्दीमा परेको बताएका थिए। चौतर्फी घेराबन्दीमा परेका कारण कांग्रेस सभापति शेरबहादुर देउवालाई नै प्रधानमन्त्रीमा समर्थन गर्नुपर्ने अवस्था सिर्जना हुँदै गएकोसमेत उनले बताएको माओवादी केन्द्रका एक नेताले अन्नपूर्णलाई जानकारी दिए। आफूलाई घेराबन्दीमा पारेर प्रधानमन्त्रीबाट रोक्न चौतर्फी प्रयास भइरहेको प्रचण्डको भनाई छ। माओवादी केन्द्रभित्र विभिन्न विकल्पबारे छलफल भइरहेको छ। देउवालाई प्रधानमन्त्रीमा समर्थन गर्ने र बाँकी पदमा सम्मानजनक बाँडफाँड गर्ने, त्यसो नभए गठबन्धन छाडेर एमालेसँग छलफल अघि बढाउने र त्यो पनि नभए प्रतिपक्षमा बस्ने रणनीतिक विकल्पबारे नेकपा माओवादी भित्र छलफल भएको छ। माओवादीका नेताहरुसँको छलफलपश्चात देउवा र प्रचण्डबीच वान टु वानवार्ता भएको छ। त्यसपश्चात अहिले सत्ता गठबन्धनको बैठक जारी रहेको छ।"
वीरगन्जमा फेरि गिरिजाको सालिक,"वीरगन्ज : वीरगन्ज२ छपकैयाको इदगाह चोकमा तत्कालीन पूर्वप्रधानमन्त्री एवं कांग्रेसका पूर्वसभापति गिरिजाप्रसाद कोइरालाको पूर्णकदको सालिक पुनः अनावरण गरिने भएको छ। यसअघि कोइराला फाउन्डेसन पर्साले इदगाह चोकमा निर्माण गरेको कोइरालाको सालिक २०७२ सालमा भएको मधेस आन्दोलनका क्रममा आन्दोलनकारीले भत्काएर ध्वस्त बनाएका थिए । त्यही स्थानमा फाउन्डेसनले फेरि कोइरालाको नयाँ शालिक निर्माण गरी अनावरण गर्न लागेको हो। कोइरालाको १३औं स्मृति दिवसमा आगामी चैत ७ गते कोइरालाको शालिक अनावरण गर्ने फाउन्डेसनका मधेस प्रदेश अध्यक्ष मोहम्मद शाहबुद्धिनले बताए। शनिबार वीरगन्जमा बसेको फाउन्डेसन पर्साको बैठकले यो निर्णय गरेको जानकारी उनले दिए। यस्तै, बैठकले कोइरालाको स्मृति दिवसमा वीरगन्जमा आगामी फागुन २७ गतेदेखि मधेस प्रदेश स्तरीय फुटबल प्रतियोगिता आयोजना गर्ने निर्णय पनि गरेको छ। फाउन्डेसन मधेस प्रदेशका अध्यक्ष शाहाबुद्धिनको अध्यक्षतामा बसेको बैठकले कोइरालाको स्मृति दिवसको अवसरमै मंसिर ४ को निर्वाचनमा पर्साबाट र्निवाचित प्रतिनिधिसभा तथा प्रदेशसभा सदस्यहरूलाई पुस १५ गते सम्मान गर्ने निर्णय पनि गरेको फाउन्डेसनका कोषाध्यक्ष मनोहर साहले जानकारी दिए। बैठकमा फाउन्डेसनका उपाध्यक्ष जयमंगल कापर, सचिव धीरजकुमार गुप्ता, सहसचिव मिन्टुदेवी सिंह, कोषाध्यक्ष मनोहरकुमार साह, सदस्यहरू जितेन्द्र सिंह, बाबुनन्दप्रसाद पटेल, फाउन्डेसनका प्रेस सल्लाहकार इरफान अलीलगायतको सहभागिता थियो।सालिकसालिक"
सीमा क्षेत्रमा साना हतियार चुनौती,"धनगढी : मंगलबार बिहान करिब ३ बजेतिर सुदूरपश्चिम प्रदेशको राजधानी धनगढी बजारनजिकै गोली चल्यो। गोली लागेर धनगढी उपमहानगरपालिका९ जुगेडाका प्रजापति विष्ट घाइते भए। उनको घरमा राखिएको अटोरिक्साको ब्याट्री चोर्न आएका ४५ जना अपरिचित व्यक्तिहरूले गोली चलाएका हुन। विष्टको अवस्था सामान्य रहेको छ। घाइते विष्टका अनुसार बिहानको समयमा अटोरिक्साको ब्याट्री निकालिरहेका ४५ जनासँग मुठभेड भएपछि उनीहरूले गोली चलाएर भागेका हुन। कैलालीका प्रहरी प्रवक्ता बेदप्रसाद जोशी भने विष्ट मुठभेडका क्रममा घाइते भएको बताउँछन्। भन्छन्, ब्याट्री चोर्न आए, विष्टका परिवारसँग मुठभेड भयो, गाउले गुहारेपछि उनीहरूले दुई राउन्ड गोली चलाएर भागेको देखिन्छ। घटनास्थलनजिकै २ राउण्ड नपडकिएका बुलेट पनि फेला परेका छन्। घटना भएको क्षेत्र भारतको सीमानजिकै पर्छ। कैलाली प्रहरीले सीमा क्षेत्रमा चोरीपैठारी गर्नेहरूले गोली चलाएको हुनसक्ने अनुमान गरेको छ। सीमा क्षेत्रमा लुटपाट गर्ने गिरोह सक्रिय छ, चोरीनिकासी पनि बढिरहेको छ, गाउँलेहरूले घेरेर पक्रिने डरले उनीहरूले गोली चलाएर भागेको जस्तो देखिन्छ, एकजना पक्राउ गरि अनुसन्धान गरिरहेका छौं, डीएसपी जोशीले भने। कैलालीकै गोदावरी नगरपालिका२ मा रहेको शसस्त्र प्रहरीको बाहिनी छेउमै अर्को गोलीकाण्ड भयो। घोडाघोडी नगरपालीकाको सुखड बजारमा सुनचाँदीको व्यवसाय गर्दै आएका २८ वर्षीय विकास सुनारमाथि अज्ञात समुहले गोली चलाएर ३० तोला सुन र २ लाख लुटपाट गरे। घाइते सुनारको धनगढीको मायामेट्रो अस्पतालमा उपचार भइरहेको छ। सशस्त्र प्रहरीको बाहिनीको बाहिरपट्टि भएको यस घटनाले साना हतियार सुरक्षामा चुनौती देखिएका छन। घटना भएको स्थानबाट डिएसपीको कमाण्डमा रहेको इलाका प्रहरी कार्यालय मालाखेती पनि २३ सय मिटरको दूरीमा छ। नेपाल प्रहरीको इलाका र सशस्त्र प्रहरीको बाहिनी छेउमै भएको यस घटनाले सुरक्षा चुनौती बढाएको छ। प्रहरीका लागि पनि यो घटना च्यालेन्ज दिए जस्तै हो, प्रहरीको सक्रियता कम भएको भान भएको छ अत्तरिया उद्योग वाणिज्य संघका अध्यक्ष अशोक देवकोटाले भने। विकास सुनारको अत्तरिया र सुखड गरी दुई ठाउँमा पसल छ। उनी कुनै दिन सुखड जान्छन् भने कुनै दिन अत्तरियाको पसलमा बस्छन। बेलुका करिब ६ बजे पसल बन्द गरेर सुखडबाट अत्तरियातिर आए। करिब ६ बजेर २० मिनेटमा पूर्वबाट पश्चिमतर्फ एउटा सेतो कलरको अपाचे मोटरसाइकल (नम्बर नखुलेको) आयो। दुईजना चढेको मोटरसाईकलमा पछाडि बसेका ब्यक्तिले गोली चलाए। म ढलिहाले, अनी मेरो झोलामा रहेको ३० तोला बराबरको तयारी सुनको गहना र २ लाख नगद लुटेर लगे उपचारमा रहेका विकास सुनारले भने। गोली प्रकरणपछि कैलालीको अत्तरिया र धनगढी क्षेत्रका जनता त्रसित भएका छन। अत्तरियाका सुनचाँदी व्यवसायीहरूले तीनदेखि पसल खोलेका छैनन भने मंगलबार उनीहरूले गोली चलाउनेहरूको खोजी र सुरक्षाको प्रत्याभूति हुनुपर्ने भन्दै प्रदर्शनसमेत गरेका छन्। गोली चलेको घटनामा संलग्नलाई कानुनी कारबाहीको दायरामा नल्याएसम्म व्यवसायीहरू सुरक्षित नहुने सुनचाँदी व्यवसायी संघ कैलालीका अध्यक्ष कमलप्रसाद लामिछानेले बताए। उनले उक्त घटनापछि अरू व्यवसायीहरू पनि असुरक्षित रहेको दाबी गरे। कैलाली प्रहरीको तथ्यांकअनुसार हातहतियार खरखजानाका मुद्दाहरू बढी छन। जिल्ला प्रहरी कार्यालय कैलालीको तथयांकअनुसार २०७६७७ मा ६ वटा, २०७७७८ मा ५ वटा, २०७८७९ मा ८ वटा र चालू आर्थिक वर्षमा १ वटा हातहतियार खरखजानासँग सम्बन्धित मुद्दा दर्ता भएका छन। खुला सीमाना छ, चोरी सिकारी बढीरहेको छ। सीमा क्षेत्रमा (भारत तीर) सहजै साना हतियार पाउन सक्ने अवस्था छ, यसले सुरक्षा चुनौती भने थपेको छ, कैलालीका प्रहरी प्रवक्ता वेद प्रसाद जोशीले भने। उनले तीन दिनमा भएका दुई गोलीकाण्डका घटनाका लागि प्रहरी पनि चिन्तित रहेको बताए। हामीले प्रदेश अनुसन्धान ब्युरो (आरआईटी) र जिल्ला प्रहरीको टोली यी दुबै घटनाको अनुसन्धानमा खटाएका छौं, उनीहरू छिट्टै पक्राउ पर्नेछन्, डिएसपी जोशीले भने।"
"गठबन्धनको बैठक अगाडि कांग्रेस आन्तरिक छलफलमा, प्रधानमन्त्री पद नछाड्ने","काठमाडौं : प्रधानमन्त्री पदमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल (प्रचण्ड) दाबी नछाडेपछि नेपाली कांग्रेस आन्तरिक छलफलमा जुटेको छ। बालुवाटारमा आइतबार बिहान कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेल, उपसभापति पूर्णबहादुर खड्का, नेताहरु रामशरण महत, बालकृष्ण खाण, बिमलेन्द्र निधिलगायतका नेताहरु छलफलमा जुटेका हुन् । नेताहरुले पहिलो चरणमा कांग्रेसकै नेतृत्वमा सरकार गठन गर्नुपर्नेमा जोड दिएका छन्। निर्वाचनमा जनताले कांग्रेसको नेतृत्वमा सरकार बनाउन म्यान्डेट दिएको भन्दै नेताहरुले ३२ सिटको माओवादी केन्द्रलाई नेतृत्व छाड्न नमिल्ने बताएका छन्। नेताहरु गठबन्धनको बैठक अगाडि थप रणनीति बनाउन छलफलमा जुटेका हुन्। राष्ट्रपति भण्डारीले संविधानको धारा ७६ (२) अनुसार बहुमत पुर्याएर प्रधानमन्त्री दाबी गर्न आज ५ बजेसम्मको समय तोकेकी छन्। तर गठबन्धनको शनिबार बसेको बैठकमा कांग्रेस र माओवादी केन्द्रले सरकारको नेतृत्व पहिले आफूले गर्न पाउनुपर्ने दाबी दोहोर्याएकाले सहमति हुन सकेको छैन। आइतबार बिहान कांग्रेस नेता विमलेन्द्र निधि माओवादी केन्द्रका अध्यक्ष प्रचण्डलाई फकाउन खुमलटार पुगेका थिए। सभापति शेरबहादुर देउवाको सन्देश लिएर निधि खुमलटार पुगेका हुन्। निधिले प्रचण्डलाई प्रधानमन्त्रीको दाबी छोड्न आग्रह गरेका छन्। उनले गठबन्धन जोगाएर अगाडि बढ्न आफ्नो दाबी छोडेर सहमतिमा आउन दबाब दिएका छन्। स्रोतले भन्यो, प्रचण्डले प्रधानमन्त्रीको दाबी नछोडेको खण्डमा नेपाली कांग्रेसले एमालेसँग सहकार्यका गर्ने जानकारी गराएका छन्। शनिबार माओवादी केन्द्रका उपमहासचिव बर्षमान पुनमार्फत प्रधानमन्त्री नदिए गठबन्धन छोड्ने धम्की दिएपछि नेपाली कांग्रेसले एमालेसँग संवाद अगाडि बढाएको छ। गठबन्धनको बैठकलगत्तै प्रधानमन्त्री देउवाले कांग्रेस नेता विमलेन्द्र निधिलाई शनिबार साँझ बालकोट पठाएका थिए। प्रधानमन्त्री बन्ने विषयलाई लिएर गठबन्धनभित्र भइरहेको खिचातानीका विषयमा निधिले अध्यक्ष केपी शर्मा ओलीसँग ब्रिफिङ गरेको स्रोतले बताएको छ। निधिले सम्भावित समीकरणका लागि एमालेसँग छलफल गर्न कांग्रेस तयार रहेको प्रधानमन्त्रीको सन्देशसमेत ओलीलाई सुनाएका थिए।"
"नयाँ सरकार गठनको अन्तिम कसरतमा सत्ता गठबन्धन, बालुवाटारमा बैठक सुरु","काठमाडौं : नयाँ सरकार गठनको अन्तिम कसरतमा सत्ता गठबन्धनका शीर्ष नेताहरु लागि परेका छन्। प्रधानमन्त्री एवम् कांग्रेस सभापति शेरबहादुर देउवा र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले पहिलो चरणमा सरकारको नेतृत्व पहिला कसले गर्ने भन्नेमा सहमति जुटाउन बालुवाटारमा बैठक सुरु भएको हो। देउवा र प्रचण्डबीच वान टु वानवार्तापछि सत्ता गठबन्धनको बैठक सुरु भएको हो। बैठकमा देउवा, प्रचण्ड र नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललगायतका नेताहरु सहभागी रहेका छन्। बिहान ९ बजे बालुवाटारमा सत्ता गठबन्धनको बैठक बस्ने भनिएपनि आइतबार बिहान कांग्रेस र माओवादी केन्द्रका शीर्ष नेताहरु थप रणनीति बनाउन आन्तरिक छलफलमा जुटेपछि बैठक बस्न ढिलाई भएको हो। गठबन्धनको शनिबार बसेको बैठकमा कांग्रेस र माओवादी केन्द्रले सरकारको नेतृत्व पहिले आफूले गर्न पाउनुपर्ने दाबी दोहोर्याएका थिए। प्रचण्डले यो गठबन्धन नयाँ नभई चुनावअघिकै निरन्तरता भएकाले सरकारको नेतृत्व गर्ने पालो आफ्नो भएको दाबी गरेका थिए। चुनावअघि २३ सिटमा खुम्चिएको कांग्रेसलाई प्रधानमन्त्री दिएकाले यसपटक आफ्नो नेतृत्वलाई स्वीकार गर्नुपर्ने अडान उनले सुनाएका थिए। तर, सफलतापूर्वक आफूले चुनाव गरेको र पहिलो पार्टी भएकाले कांग्रेस नेतृत्वमै सरकार बन्नुपर्ने अडान देउवाले राखेका थिए। राष्ट्रपति भण्डारीले संविधानको धारा ७६ (२) अनुसार बहुमत पुर्याएर प्रधानमन्त्री दाबी गर्न आज ५ बजेसम्मको समय तोकेकी छन्। बहुमत पुर्याउने दलले आइतबार ५ बजेभित्र दाबी पेस गर्नुपर्नेछ। धारा ७६ (१) बमोजिम प्रधानमन्त्री नियुक्ति गर्न कुनै पनि दलले स्पष्ट बहुमत प्राप्त गरेको नदेखिएपछि धारा ७६(२) बमोजिम राष्ट्रपतिले आह्वान गरेकी हुन्। तर समयसीमा घर्कदै जाँदा सत्ता बाँडफाडको टुंगो लागेको छैन । कांग्रेस र माओवादी दुवैले नेकपा एमालेलाई देखाएर वार्गेनिङ गर्दै गठबन्धन छाड्ने धम्की दिँदै आएका छन्।"
