शीर्षक,विवरण
राष्ट्रपति उम्मेदवारबारे अन्तिम रुप दिन बालुवाटारमा चार दलको बैठक जारी,"काठमाडौं : बालुवाटारमा चार दलको बैठक सुरु भएको छ। राष्ट्रपति निर्वाचनको विषयमा अन्तिम टुंगो लगाउन प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको सक्रियतामा कांग्रेस, माओवादी, नेकपा एकीकृत समाजवादी र जनता समाजवादी पार्टीका नेताहरूबीच छलफल सुरु भएको हो। बैठक राष्ट्रपति, उपराष्ट्रपति निर्वाचन र पावर सेयरिङमा केन्द्रित हुने सहभागी एक नेताले बताए। यसअघि प्रधानमन्त्री प्रचणड र नेकपा एमाले अध्यक्ष ओलीबीच भेटवार्ता भए पनि कुरा नमिलेपछि ओली बाहिरिएका थिए। ओली बाहिरिएसँगै कांग्रेसलगायतका नेताहरू बालुवाटार पुगेका थिए। शुक्रबार बिहान पनि चार दलको बैठक बसेको थियो। बैठकले चार दलबाटै राष्ट्रपति र उपराष्ट्रपति बनाउने विषयमा सैद्धान्तिक सहमति गरेको थियो। बालुवाटार स्रोतका अनुसार राष्ट्रपति कांग्रेस र उपराष्ट्रपति जसपालाई दिने मोटामोटी सहमति भएको छ। बैठकमा कांग्रेसका सभापति शेरबहादुर देउवा, उपसभापति पूर्णबहादुर खड्का, वरिष्ठ नेता रामचन्द्र पौडेल, कृष्णप्रसाद सिटौला, महामन्त्री गगनकुमार थापा, माओवादीबाट पार्टी अध्यक्षसमेत रहेका प्रचण्ड, उपमहासचिव जनार्दन शर्मा, नेकपा एकीकृत समाजवादीबाट अध्यक्ष माधव कुमार नेपाल, नेता घनश्याम भुसाल, राजेन्द्र पाण्डे र जसपाबाट अध्यक्ष उपेन्द्र यादव र राजेन्द्र श्रेष्ठ सहभागी रहेको प्रधानमन्त्री सचिवालयले जनाएको छ।"
सरकारले तोक्यो गहुँको समर्थन मूल्य (मन्त्रिपरिषद् निर्णयसहित),"काठमाडौं : सरकारले गहुँको समर्थन मूल्य तोकेको छ। बिहीबार बसेको मन्त्रिपरिषद बैठकले गहुँको समर्थन मूल्य तोक्ने निर्णय गरेको हो। आर्थिक वर्ष २०७९८० का लागि गहुँको समर्थन मूल्य निर्धारण गरेको सरकारका प्रवक्ता सञ्चार तथा सूचना प्रविधि मन्त्री रेखा शर्माले जानकारी दिइन्। यस वर्षका लागि सरकारले प्रति क्विन्टिल ३ हजार ३५१ रुपैयाँ समर्थन मूल्य तोकेको छ। त्यस्तै बैठकले संवैधानिक परिषद् (काम, कर्तव्य, अधिकार र कार्यविधि) सम्बन्धी (पहिलो संशोधन) ऐन २०७९ सम्बन्धी विधेयक संघीय संसदसमक्ष पेश गर्न स्वीकृति दिएको छ। नेपालको संविधानको धारा ५३ एवं सुशासन (व्यवस्थापन तथा सञ्चालन) ऐन २०६४ को दफा ४१ बमाजेमि तयार गरिएको नेपाल सरकारको आर्थिक वर्ष २०७८०७९ को वार्षिक प्रतिवेदनलाई स्वीकृत गरी सम्मानीय राष्टपतिसमक्ष पेस गर्ने निर्णय गरेको छ। विकास आयोजनाको सञ्चालन तथा व्यवस्थापन गर्ने सम्बन्धमा विधेयक तर्जुमा गर्न सैद्धान्तिक सहमति दिएको छ। फागुन २९ देखि चैत ३ गतेसम्म बेलायतमा हुने स्कुल लिडरसीप स्टडी भिजिटमा शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सचिव रामकृष्ण सुवेदीलाई भाग लिन स्वीकृति दिएको छ। संघीय संसद सचिवालयमा दर्ता भई हालः राष्ट्रिय सभामा विचाराधीन रहेको प्रतिलिपी अधिकार (पहिलो संशोधन) विधेयक २०७६ फिर्ता लिन स्वीकृति दिएको छ। राष्ट्रिय तथ्यांक कार्यालयको संगठन संरचना र दरवन्दी तेरिज स्वीकृत प्रदान गर्ने निर्णय गरेको छ। नेपाल दूर सञ्चार प्राधिकरणमा कानुन सदस्यको पदमा सिफारिस गर्न सञ्चार तथा सूचना प्रविधि मन्त्रालयका सचिवको संयोजकत्वमा सिफारिस समिति गठन गर्ने बैठकले निर्णय गरेको छ।"
"पार्टी एकता गरेर राष्ट्रपति बन्न ओलीको प्रस्ताव, माधव नेपालले भने म एक्लैले निर्णय गर्न सक्दिनँ","काठमाडौं : राष्ट्रपति उम्मेदवारको टुंगो लगाउन शीर्ष नेताहरूबीच दौडधुप चलिरहेका बेला नेकपा एमाले अध्यक्ष केपी शर्मा ओली र नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालबीच भेटवार्ता भएको छ। भेटमा एमाले अध्यक्ष ओलीले एमालेसँग नेकपा एकीकृत समाजवादीको एकीकरण गरेर राष्ट्रपति बन्न प्रस्ताव गरेका थिए। जवाफमा अध्यक्ष नेपालले आफू एक्लैले निर्णय गर्न नसक्ने बताएको स्रोतले जनाएको छ। 'उहाँहरूबीच करिब ४५ मिनेट भेटवार्ता भएको हो। भेटमा दुवै पार्टीका दोस्रो तहका नेताहरू पनि सहभागी रहेका थिए,' स्रोतले अन्नपूर्णसँग भन्यो। ओलीलाई भेटेलगत्तै नेपाल बालुवाटार बैठकमा सहभागी भएका छन् भने ओली राष्ट्रपति विद्यादेवी भण्डारीसँग छलफल गर्न शीतल निवास पुगेका थिए।"
एमालेले राष्ट्रपतिमा उम्मेदवारी दिन्छ: केपी ओली,काठमाडौं: नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले एमालेले राष्ट्रपतिमा उम्मेदवारी दिने बताएका छन्। शुक्रबार संसद भवनमा सञ्चारकर्मीसँग कुरा गर्दै ओलीले शनिबार एमालेले राष्ट्रपतिमा मनोनयन गराउने बताए। ओलीले सत्ता गठबन्धनमा पुस १० गते नै राष्ट्रपति एमालेले पाउने सहमति भइसकेकाले एमालेले राष्ट्रपतिमा उम्मेदवारी दिने जिकिर गरेका हुन्। अरु घटनाक्रमका विषयमा आफूलाई केही जानकारी नभएको पनि ओलीले बताए। राष्ट्रपति निर्वाचनका लागि शनिबार मनोनयन दर्ता हुँदैछ। उम्मेदवारको टुंगो लगाउन शनिबार बिहान ९ बजेलाई एमालेले सचिवालय बैठक डाकेको छ।
जनताले सहज रुपले सिंहदरवार प्रवेश पाउँन्,"काठमाडौंः सांसद् प्रकाश ज्वालाले सिंहदरवारभित्र सेवाग्राही सहज तरिकाले प्रवेशको व्यवस्था मिलाउन सरकारसँग माग गरेका छन्। संसद्को शून्य समयमा बोल्दैं सांसद् ज्वालाले सिंहदरवारभित्र जनता सहज तरिकाले प्रवेश गर्ने व्यवस्था मिलाउन सभामुखमार्फत् सरकारलाई रुलिङको माग गरेका हुन्। ज्वालाले भने, सिंहदरवारको दक्षिण गेटमा लाइन देख्छु। मन्त्री सांसद् र कर्मचारी नचिनेको व्यक्ति सिंहदरवार छिर्न पाउँदैन। सिंहदरबार भित्र जनता सहज तरिकाले प्रवेश गर्ने व्यवस्था गरियोस्। सांसद् मन्त्री ओहोरदोहोर गर्छौ। सेवाग्राही सिंहदरवार बाहिर, मन्त्रालय भित्र। सरकारले लाइन मुक्त देश भनेपनि कार्यान्वयन नहुँदा जनता प्रताडित भएको उनले बताए ।"
'सेरमोनियल' राष्ट्रपतिलाई कार्यकारी जस्तो बनाउनु दु:खद्  जनार्दन शर्मा,"काठमाडौंः नेकपा माओवादी केन्द्रका सांसद् जनार्दन शर्माले देशले अहिले राष्ट्रिय सहमति खाजेको बताएका छन्। संसद्को विशेष समयमा बोल्दै सांसद् शर्माले जनताले दिएको जनमत राष्ट्रिय सहमतिका लागि भएको बताए। शर्माले भने, सेरमोनियल राष्ट्रपतिको प्रसंगलाई कार्यकारी राष्ट्रपति जस्तो बनाएर बहस भइरहेको छ। यो दुःखद् कुरा हो। जनमत हामीलाई तानातान गर्न होइन सहकार्यका लागि प्राप्त भएको हो। एजेण्डामा सहमति गरौं । यस्ता कुरालाई राष्ट्रिय सहमति बनाऔँ। शर्माले संविधानको रक्षा र कार्यान्वयन मुख्य कुरा रहेको बताए। शर्माले भने, संविधानले समाजवादको परिकल्पना गरेको छ। प्रदेशलाई परिणाममुखी बनाउनुपर्छ। वित्तीय संघीयता लागू त भयो। तर संघीयतालाई सुदृढ गर्न ऐन निर्माण गर्नुपर्नेछ। प्रदेशलाई अधिकार हस्तान्तरण गर्नैपर्छ। राष्ट्रिय स्वाधिनता, राष्ट्रियता गम्भिर अवस्थामा पुगेको बताए।"
राष्ट्रपति निर्वाचनबारे छलफल गर्न जसपाको बैठक बस्दै,"काठमाडौं : जनता समाजवादी पार्टी, नेपालले आज केन्द्रीय कार्यकारिणी समितिको बैठक बोलाएको छ। पछिल्लो विकसित राजनीतिक घटनाक्रम तथा राष्ट्रपति निर्वाचनबारे छलफल गर्न बैठक बोलाएको हो। बैठक पार्टी कार्यालयमा बेलुका ६ बजे बस्ने छ।"
राष्ट्रपति निर्वाचनमा उम्मेदवारको प्रस्तावक र समर्थक नबस्ने राप्रपाको निर्णय,काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले राष्ट्रपति निर्वाचनमा राष्ट्रपति उम्मेदवारको प्रस्तावक र समर्थक नबस्ने निर्णय गरेको छ। राप्रपाको केन्द्रीय कार्यसम्पादन समितिको बैठकले राष्ट्रपति उम्मेदवारको प्रस्तावक र समर्थक नबस्ने निर्णय गरेको हो। राप्रपा अध्यक्ष राजेन्द्र लिङदेनले राष्ट्रपति मतदानबारे थप छलफल गरेर निर्णयमा पुगिने जानकारी दिए। राप्रपाका १४ सांसद् छन्।
"बालुवाटारबाट बाहिरिए ओली, कुरा मिलेन",काठमाडौं : राष्ट्रपति कसलाई बनाउने भन्ने विषयमा छलफल गर्न बालुवाटार पुगेका एमाले अध्यक्ष केपी शर्मा ओली बाहिरिएका छन्। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग राष्ट्रपतिको उम्मेदवार कसलाई बनाउने भन्ने विषयमा छलफल गर्न पुगेका ओली कुरा नमिलेपछि बाहिरिएका हुन्। एमाले अध्यक्ष ओलीले १० पुसको सहमति तोड्न नमिल्ने भन्दै एमालेले राष्ट्रपतिमा उम्मेदवारी दिने प्रचण्डलाई जानकारी दिएको स्रोतले जानकारी दिएको छ। प्रधानमन्त्री प्रचण्डले भने राष्ट्रिय सहमतिमै उम्मेदवार बनाउन आग्रह गरेका थिए। आज बिहान बसेको पूर्व गठबन्धनको बैठकले कांग्रेसलाई राष्ट्रपति दिने मोटामोटी सहमति गरेको थियो। उपराष्ट्रपति भने जनता समाजवादी पार्टीले दिने तय भएको बालुवाटार स्रोतले जानकारी दिएको छ।
राष्ट्रपति भण्डारी र एमाले अध्यक्ष ओलीबीच भेटवार्ता,काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारी र नेकपा एमाले अध्यक्ष केपी शर्मा ओलीबीच भेटवार्ता भएको छ। बालुवाटारमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग छलफल गरेपछि एमाले अध्यक्ष ओली राष्ट्रपतिलाई भेट्न शीतल निवास पुगेको स्रोतले बताएको छ। राष्ट्रपति निर्वाचनका लागि मनोनयन दर्ता गर्ने पूर्वसन्ध्यामा एमाले अध्यक्ष ओलीले राष्ट्रपतिसँग छलफल गरेका हुन्।
राष्ट्रपतिको विषय आज पाँच बजे टुंग्याउँछौँ: गगन थापा (भिडियो),"काठमाडौं: नेपाली कांग्रेसका महामन्त्री गगन थापाले राष्ट्रपतिको विषय आज पाँच बजे टुंग्याउँने बताएका छन्। प्रधानमन्त्री निवास बालुवाटारमा आज बिहान भएको चार दलको बैठकपछि सञ्चारकर्मीसँग कुराकानी गर्दै थापाले दलहरूबीच आन्तरिक छलफल गरी फेरि पाँच बजे संयुक्त बैठक बस्ने र राष्ट्रपतिको विषय टुंग्याउँने बताए। शुक्रबार बिहान लामो सयम चार राजनीतिक दल नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, नेकपा एकीकृत समाजवादी र जसपाका नेताले छलफलल गरेका थिए। छलफल सकारात्मक रहेको बताउँदै थापाले राष्ट्रपतिको उम्मेदवार र विकल्पका धेरै विषयमा छलफल भएको बताए। दलहरूबीचको छलफल सकारात्मक भएको भन्दै कांग्रेस महामन्त्री थापाले दलहरूबीच आन्तरिक छलफल गरेर संयुक्त छलफलल गर्न साँझ पाँच बजे फेरि भेला हुने जानकारी दिए। थापाले भने, 'आज बिहान चार दल एक ठाउँमा बसेर लामो छलफल गर्यौँ। राष्ट्रपति निर्वाचनका विभिन्न विकल्पका विषयमा छलफल भयो। फरक फरक प्रस्ताव पनि आए। छलफल सकारात्मक भएको छ। आन्तरिक छलफल पछि आजै साँझ पाँच बजे फेरि बैठक बस्नेछौँ।'"
प्रकाशमान सिंहको प्रश्न सरकारी कार्यालयमा करोडौँ मूल्यका सवारी साधन किन लथालिंग छन्?,"काठमाडौं: सांसद प्रकाशमान सिंहले सरकारी कार्यालयभित्रमा सवारी साधनको उचित व्यवस्थापन हुनुपर्ने माग गरेका छन्। प्रतिनिधि सभाको आजको बैठकमा सांसद सिंहले भने, 'नेपाल अधिकांश सरकारी कार्यालय परिसरमा र प्रहरी चौकीमा करोडौँ मूल्यका सवारीसाधन थन्किएका छन्। यी साधनलाई किन लथालिंग पारेर राख्नुपर्यो? उचित रुपले बेचबिखन गर्न सके करोडौँको सामान नास हुने थिएन।' उनले भने, 'काठमाडौं लगायत देशभरका सरकारी तथा प्रहरी कार्यालय परिसरमा सयौं मोटरसाइकल गाडिहरु थन्क्याएर राखिएको छ। वर्षौंसम्म यसरी थन्क्याइँदा ती प्रयोगविहीन भएका छन् । ती सवारी साधनहरु लैजान भनेर सूचना जारी गर्दा पनि सवारी धनीहरुले किन लगेनन् । सवारी धनीले लग्दैनन् भने लिलामी गर्नुपर्ने होला । यसरी अस्तव्यस्त बनाएर छाड्दा ती करोडौंका सामान कवाडीमा परिणत बनेका त छन् नै, तिनले सफा शहर बनाउने अभियानमा पनि चुनौती थपेका छन्।' सिंहले सरकारको ध्यानाकर्षण गराउँदै भने, 'सामान्य मर्मत गर्दा पनि चल्ने गाडीहरु पनि मर्मत नगरी थन्काउने र नयाँ गाडी चढ्ने लोभमा अर्बौं रुपैयाँ नयाँ सवारीसाधन खरिदमा खर्च गर्ने काम भैरहेको छ । यसको समस्या समाधान गरिनुपर्छ । पुराना थोत्रा गाडीहरुको व्यवस्थापनमा कानुनी अप्ठ्यारा छन् भने त्यसमा के सुधार गर्नुपर्छ, गर्नुपर्यो । तर करोडौं मूल्यका गाडी मोटरसाइकल उपयोगविहीन बनाएर वातावरण समेत अस्तव्यस्त नबनाऔं । यसबारे गम्भीरतापूर्वक ध्यान दिन म सभामुख मार्फत नेपाल सरकारको ध्यानाकर्षण गराउन चाहन्छु।'"
"जसपालाई उपराष्ट्रपति दिने समझदारी, राष्ट्रपतिमा कांग्रेस नै बलियो","काठमाडौंः चार दलीय गठबन्धनमा उपराष्ट्रपति जनता समाजवादी पार्टीलाई दिने समझदारी भएको छ। आजको चार दलीय गठबन्धनमा उपराष्ट्रपति जसपालाई दिने करिबकरिब सहमति भएको हो। तर, सहमतिले अन्तिम रुप भने लिएको छैन। राष्ट्रपतिमा नेपाली कांग्रेस र नेकपा एकीकृत समाजवादीको दावी छ। आज बिहानको बसेको निर्वाचन अघिको पाँच दलीय गठबन्धनको बैठकले नेपाली कांग्रेसले अघि सारेको उम्मेदवारलाई राष्ट्रपतिमा सघाउने करिबकरिब समझदारी गरेको एक नेताले बताए। जसपाका वरिष्ठ नेता राजेन्द्र श्रेष्ठले आफ्नो पार्टीलाई उपराष्ट्रपति दिने समझदारी भएको बताए। श्रेष्ठले भने, उपराष्ट्रपति जसपालाई दिने सहमति भएको छ। आजका बैठकबाट यो विषयमा टुंगो लाग्छ। तर, उनले राष्ट्रपतिको उम्मेदवारबारे टुगों लगाउन छलफल भइरहेको बताए। राष्ट्रपतिमा कांग्रेस र नेकपा एकीकृत समाजवादीले दावी गरेका छन् । नेकपा माओवादी केन्द्र, नेकपा एकीकृत समाजवादीले पनि जसपालाई उपराष्ट्रपतिमा सहयोग गर्ने सकारात्मक जवाफ दिएका छन् । जसपाले एमालेसँग पनि समानान्तर छलफल चलाइरहेको छ। सो छलफलमा पनि एमाले अध्यक्ष केपी शर्मा ओली जसपालाई उपराष्ट्रपति दिन सकारात्मक देखिएका छन्। राष्ट्रपति र उपराष्ट्रपतिबारे अन्तिम निर्णय गर्न आजै बेलुकी ५ बजे बालुवाटारमै बैठक डाकिएको छ । त्यसका लागि आजको बैठकबाट दलहरुले आन्तरिक रुपमा छलफल गर्ने निर्णय नेपाली कांग्रेसका महामन्त्री गगन थापाले जानकारी दिए। थापाले भने, यहि गठबन्धनबाटै राष्ट्रपति र उपराष्ट्रपति बन्छ । तर, अन्तिम निर्णय भने दलहरूको छुट्टाछुट्टै बैठक बसेर निर्णयमा पुग्ने भन्ने भएको छ। कांग्रेस नेताहरूले कांग्रेसबाटै राष्ट्रपति हुने र त्यसका लागि सहमतिको प्रयास भइरहेको बताएका छन्। बैठकमा सहभागि एक नेताका अनुसार कांग्रेसलाई राष्ट्रपति दिनेबारे औपचारिक प्रस्ताव राखिएको छ।"
राप्रपाको केन्द्रीय कार्यसम्पादन समितिको बैठक १ बजे,"काठमाडौं: सत्तारुढ दल राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले केन्द्रीय कार्यसम्पादन समितिको बैठक आजलाई बोलाएको छ। बैठक दिउँसो एक बजे पार्टी केन्द्रीय कार्यालयमा बोलाइएको प्रवक्ता मोहन श्रेष्ठले जानकारी दिए। बैठकमा राष्ट्रपति निर्वाचनबारे छलफल हुनेछ। आज बोलाइएको बैठकका एजेण्डाबारे जानकारी दिँदै श्रेष्ठले भने, 'राप्रपाको केन्द्रीय कार्यसम्पादन समितिको बैठक आज बोलाइएको छ। बैठक एक बजे पार्टी कार्यालयमा बस्नेछ। बैठकमा मुलत: राष्ट्रपति निर्वाचनका विषयमा केन्द्रित भएर छलफल हुनेछ। बैठकले राष्ट्रपति पदमा उम्मेदवार छनोट गर्ने तथा निर्वाचन प्रक्रियामा सहभागी हुने वा नहुने भन्ने विषयमा निर्णय गर्नेछ।' बैठकले सरकारको कामको समीक्षासँगै विकसित पछिल्लो राजनीतिक घटनाका विषयमा पनि छलफल गर्ने छ।"
राप्रपा निकट युवा संगठनको राष्ट्रिय भेला भोलिदेखि,"काठमाडौं: राप्रपा निकट राष्ट्रिय प्रजातान्त्रिक युवा संगठनको राष्ट्रिय भेला भोलिदेखि हुने भएको छ। भेला फागुन १३ र १४ गते काठमाडौंमा हुने प्रवक्ता मोहन श्रेष्ठले जानकारी दिए। भेलाको पार्टी अध्यक्ष राजेन्द्र लिङ्देनले उद्घाटन गर्ने कार्यक्रम छ। शनिबार काठमाडौंको एसआर बैंक्वेटमा राष्ट्रिय भेलाको उदघाटन गर्ने हुने कार्यक्रम तय भएको छ। सबै जिल्लाबाट छानिएर आएका तीन सयभन्दा बढी प्रतिनिधिले महाधिवेशनको मिति तय गर्ने, महाधिवेशन आयोजक समिति बनाउने, विधानमा संशोधन गर्ने कार्यसूची रहेको श्रेष्ठले बताए। भेलाले युवाका मुद्धा, राप्रयुसंले उठाउनुपर्ने विषयको पहिचान गरी आवश्यक कार्यदिशा तय गर्ने बताइएको छ। राप्रपाको हालैमात्र विद्यार्थी संगठनको राष्ट्रिय भेला समेत सम्पन्न भइसकेको छ । राप्रपाले आफ्नो भातृ संगठनको सवलीकरण, पुनर्संरचना र देशभक्त राष्ट्रवादी आन्दोलनमा नयाँ ढंगबाट अघि बढाउने नीति लिएको श्रेष्ठले बताए।"
राष्ट्रपतिबारे निर्णय लिन भोलि चार दलको निर्णायक वार्ता,"काठमाडौं: राष्ट्रपतिको उम्मेदवारको मनोनयन गर्ने दिन नजिकिएसँगै राजनीतिक दल आन्तरिक छलफलमा जुटेका छन्। आज बालुवाटारमा नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, नेकपा एकीकृत समाजवादी, जसपा नेपालको बैठक जारी छ। बैठक राष्ट्रपति निर्वाचनकै विषयमा केन्द्रित रहेको बालुवाटार स्रोतले जनाएको छ। राष्ट्रपतिको मनोनयन दर्ता भोलि फागुन १३ गते हुनेछ। मनोनय दर्ता अघि चार राजनीतिक दलले निर्णायक वार्ता गर्ने नेपाली कांग्रेसका महामन्त्री गगन थापाले जानकारी दिए। थापाका अनुसार चार दलको निर्णायक वार्ता भोलि बिहान साढे आठ बजे बस्नेछ।"
आन्तरिक छलफल पछि साँझ पाँच बजे फेरि बैठक बस्ने चार दलको निष्कर्ष,"काठमाडौं: चार राजनीतिक दलको बैठक आज साँझ फेरि बैठक बस्ने समझदारी गर्दै बालुवाटारबाट बाहिरिएका छन्। बैठकको जानकारी दिँदै नेपाली कांग्रेसका महामन्त्री गगन थापाले आज बिहानको बैठक सकारात्मक भएको बताए। उनले भने, 'आज बिहान पनि चार दल एक ठाउँमा बसेर लामो छलफल गर्यौँ। विभिन्न विकल्पका बारेमा प्रस्ताव आए। छलफल सकारात्मक भएको छ। आन्तरिक छलफल पछि आजै साँझ पाँच बजे फेरि बैठक बस्ने गरी हामी उठेका छौँ।' बैठकमा नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, एकीकृत समाजवादी, जनता समाजवादीका नेता सहभागी थिए। कांग्रेस सभापति शेरबहादुर देउवा, कांग्रेसका उपसभापति पूर्णबहादुर खड्का, महामन्त्री गगन थापा, नेकपा माओवादी केन्द्रबाट प्रधानमन्त्रीसमेत रहेका पार्टी अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठ सहभागी थिए। एकीकृत समाजवादीका अध्यक्ष माधव नेपाल र जसपाका अध्यक्ष उपेन्द्र यादव बैठकमा सहभागी थिए। यसअघि बिहीबार नेकपा माओवादी केन्द्रको संसदीय दलको कार्यलयमा बसेको तीन दलको बैठकले कांग्रेससँग छलफलल गर्ने निष्कर्ष निकालेको थियो। सोही अनुसार आज बिहानै पूर्वगठबन्धनका नेता छलफलमा जुटेका हुन्। शनिबार राष्ट्रपति निर्वाचनका लागि मनोनयन दर्ता गर्ने कार्यतालिका छ। मनोनयन दर्ताको मिति नजिकिएपछि दलहरू छलफललाई तीव्र बनाउन थालेका छन्। आजको चार दलको बैठकलाई चुनाव अघिको पाँचदलीय गठबन्धन ब्युँताउने प्रयासका रुपमा पनि लिइएको छ। राष्ट्रपति चुनावमा राष्ट्रिय सहमति खोज्ने दावी गर्दै आएका प्रधानमन्त्री प्रचण्डले शुक्रबार बिहान चार दलको बैठकसँगै आजै सत्ता साझेदार नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसँग पनि वार्ता गर्ने तयारी गरेका छन्। नेकपा एमालेले राष्ट्रपति उम्मेदवार तय गर्न भोलि (शनिबार) बिहान ९ बजेलाई पार्टी सचिवालयको बैठक बोलाएको छ। त्यस्तै नेपाली कांग्रेसले पनि भोलि बिहान साढे ८ बजेलाई केन्द्रीय कार्यसम्पादन समितिको बैठक बोलाएको छ।"
