शीर्षक,विवरण
आजदेखि छ दिन विद्यालय बन्द,"भक्तपुर : सरकारले हरेक शुक्रबार ४ बजेसम्म नै पठनपाठन सञ्चालन गर्ने र बर्खे तथा हिउँदे बिदा घटाएर हप्तामा दुई दिन बिदा दिने निर्णय गरेको छ। सरकारले आगामी जेठ १ गतेदेखि लागू हुने गरी शनिबार र आइतबार दुई दिन सार्वजनिक बिदा दिने निर्णय गरेको छ। शिक्षा मन्त्रालयले यसलाई कार्यान्वयन गराउन शिक्षा विकास तथा समन्वय एकाइ सानोठिमीलाई परिपत्र गरेको छ। शिक्षा मन्त्रालयले बुधबार सरकारी तथा निजी विद्यालयमा पनि हप्तामा दुई दिन सार्वजनिक बिदा दिने निर्णय गरेको थियो। शुक्रबार ४ बजेसम्म नै पठनपाठन गर्ने तथा बर्खे र हिउँदे बिदा घटाएर हप्तामा दुई दिन बिदा दिने व्यवस्था मिलाउन शिक्षामन्त्रीस्तरीय निर्णय गरी बुधबार शिक्षा तथा मानव स्रोत विकास केन्द्र सानोठिमीलाई निर्देशन गरेपछि केन्द्रले ७७ वटै जिल्लाका शिक्षा विकास तथा समन्वय एकाइलाई परिपत्र गरेको हो । केन्द्रले देशका ७७ वटा जिल्ला समन्वय एकाइ तथा देशभरका स्थानीय तह एवं विद्यालयलाई पनि हप्तामा दुई दिन सार्वजनिक बिदा कार्यान्वयन गर्न परिपत्र गरेको केन्द्रका निर्देशक रामचन्द्र शर्माले जानकारी दिए। राष्ट्रिय पाठ्यक्रम प्रारुप २०७६ ले निर्दिष्ट गरेअनुसार पाठ घण्टा र कार्य घण्टामा नघट्ने गरी पठनपाठनका कार्य सञ्चालन गर्न आइतबार बिदा दिँदा अपुग भएका समय हिउँदे, वर्षे र अन्य बिदामा कटाइ पूर्ति गर्ने व्यवस्था गर्ने गरी वार्षिक क्यालेण्डर तयार पार्न स्थानीय सरकारलाई निर्देशन गरेको छ। यस अवधिमा हिउँदे तथा वर्षे बिदा ५० दिनलाई घटाएर ३० दिन बिदा एकैट पटक दिने वा पटक पटक गरी दिने भन्नेबारेमा स्थानीयले तहले क्यालेन्डर बनाउन सक्ने व्यवस्था गरिएको छ। त्यसैगरि आसन्न निर्वाचनका लागि आजदेखि छ दिनसम्म विद्यालय बन्द हुने भएका छन्। निर्वाचनका लागि धेरैजसो सामुदायिक तथा निजी विद्यालयमा मतदान केन्द्र राखिएको, धेरै शिक्षक निर्वाचनमा खटाएको र शिक्षक तथा कक्षा १२ मा अध्ययनरत विद्यार्थी मतदानका लागि गाउँ फर्किने भएकाले आजदेखि अगामी जेठ २ गतेसम्मका लागि विद्यालय बन्द गरिने भएको हो। शिक्षा तथा मानव स्रोत विकास केन्द्रले ७७ वटै शिक्षा विकास तथा समन्वय एकाइलाई मतदान केन्द्र कायम भएका विद्यालयमा २८ गतेदेखि ३० गतेसम्म तीन दिन बिदा दिन निर्देशन दिए पनि शनिबार, १ गते आइतबार तथा २ गते बुद्धजयन्तीको सार्वजनिक बिदा परेकाले छ दिन विद्यालय तथा कार्यालय बन्द हुने भएको हो। रासस"
धनकुटामा मतदान केन्द्रका सबै कर्मचारी महिला,"धनकुटा : स्थानीय तहको शुक्रबार हुने निर्वाचनको लागि जिल्लाको एक मतदान केन्द्रमा कर्मचारीको रुपमा महिला खटिएका छन्। धनकुटा६ स्थित बहुउदेश्यीय सामुदायिक भवनको मतदान स्थलको क मतदान केन्द्रमा सबै महिला कर्मचारी खटिएका हुन्। सो केन्द्रमा मतदान अधिकृतदेखि सहायक मतदान अधिकृत, सहायक कर्मचारी, सुरक्षाकर्मीसम्म महिला कर्मचारी छन्। शिक्षा विकास तथा समन्वय ईकाई प्रमुख मोहन राई मतदान अधिकृतको रुपमा खटिएकी छन्। त्यस्तै सहायक मतदान अधिकृतको रुपमा उच्च अदालत इजलास अधिकृत अस्मिता डाँगी, सहायक कर्मचारीको रुपमा धनकुटा नगरपालिका कम्युनिटी नर्स, वडासचिव मञ्जु कार्की र कार्यालय सहयोगीको रुपमा सावित्री श्रेष्ठ खटिएका छन्। केन्द्रमा ३ जना महिला सुरक्षाकर्मी खटिएका छन्। जिल्लाको सात स्थानीय तहमध्ये ३ नगरपालिका र ४ गाउँपालिका छन्। ११८ मतदान स्थल र १५९ मतदान केन्द्र रहेका छन्। ती केन्द्रहरुमा ७७७ जना कर्मचारी खटिएका छन्। जिल्लामा १ लाख १५ हजार ९६४ मतदाता छन्। निर्वाचनको सुरक्षा मजबुत र प्रभावकारी बनाउन ८५७ म्यादी प्रहरी, ४८९ जना नेपाल प्रहरी, २०८ जना सशस्त्र प्रहरी र ४८६ जना नेपाली सेना परिचालन गरिएको प्रमुख जिल्ला अधिकारी युवराज कटेलले जानकारी दिए। धनकुटा६ स्थित बहुउद्देश्य सामुदायिक भवन आँखा अस्पताल मतदान केन्द्र क मा खटिएका महिला कर्मचारी । तस्बिर : अन्नपूर्ण"
"धनकुटाका मतगणना स्थलमा फलामको तारजाली, सीसीटीभी क्यामेरा जडान","धनकुटा : स्थानीय तहको शुक्रबार हुने निर्वाचनको मतगणनाका लागि धनकुटा नगरपालिकामा सीसीटीभी क्यामेरा जडान र फलामको तारजाली लगाउने कार्य सम्पन्न गरिएको छ। निर्वाचनको मतपत्र र मतपेटिकाको सुरक्षाका लागि मतदान स्थलमा फलामको तारजाली लगाइएको मुख्य निर्वाचन अधिकृत फणिन्द्रप्रसाद पराजुलीले बताए। उनकाअनुसार धनकुटा नगरपालिकाको लागि सदरमुकामस्थित सामुदायिक भवनमा यसपटक मतगणना गर्ने व्यवस्था मिलाइएको छ। मतगणना स्थलमा सिसीटिभी क्यामेरा र फलामको तारजालीको व्यवस्था गरिएको छ। त्यस्तै जोरपाटी बजारस्थित छथरजोरपाटी गाउँपालिका कार्यालयनजिकै रहेको घरलाई मतगणना स्थल तोकिएको छ। सो घरभित्र मतगणना हुने स्थानमा सीसीटीभी क्यामेरा जडान कार्य सम्पन्न भइसकेको निर्वाचन अधिकृत गोकुलबहादुर निरौलाले बताए। उनकाअनुसार मतपत्र गणना हुने स्थानलाई फलामको तारजालीले घेरिएको छ। साँगुरीगढी गाउँपालिकाको भवनलाई मतगणना स्थल बनाइएको छ। सो भवनभित्रको गणनास्थललाई सीसीटीभी क्यामेराले जडान र तार घेराबार गरिएको निर्वाचन अधिकृत रत्नबहादुर कटुवालले बताए। जिल्लाको चौविसे गाउँपालिका, सहिदभूमि गाउँपालिका, महालक्ष्मी नगरपालिका, पाख्रिवास नगरपालिकाको मत गणनास्थलमा सुरक्षाको लागि सीसीटीभी क्यामेरा र तारजाली लगाइएको छ। धनकुटा नगरपालिकाको लागि सदरमुकामस्थित सामुदायिक भवनमा तयार पारिएको मतगणना स्थल । फोटो : हरिबहादुर लम्जेल, धनकुटा।"
वर्षा र हावाहुरीको सामना गर्नेगरी नुवाकोटमा मतदान केन्द्रको संरचना निर्माण,"नुवाकोट : स्थानीय तहको निर्वाचनका लागि नुवाकोटमा सबै तयारी पूरा भएको छ। मतदान केन्द्र निर्माण र मतदाता परिचय पत्र वितरण कार्य सकिएको छ। २८७ वटै मतदान केन्द्रको भौतिक संरचना निर्माण कार्य पूरा भएको जिल्ला निर्वाचन कार्यालयले जनाएको छ। पानी पर्न सकने र हावाहुरी आउन सक्ने अवस्थालाई मध्यनजर गर्दै सवै मतदान केन्द्रमा सोही अनुसार संरचना तयार गरिएका जिल्ला निर्वाचन अधिकारी जयप्रसाद गौतमले जानकारी दिए । मतदान गर्नका लागि आधिकारिक पत्र फोटो सहितको मतदाता परिचय पत्र नुवाकोटमा वितरण कार्य सकिएको छ। निर्वाचन आयोगले मतदाता नामावलीको सूचिमा नामा रहेकाहरुलाई मतदाता परिचय पत्रवाहेक नेपाली नागरिकता, राष्ट्रिय परिचय पत्र तथा जग्गाधनी प्रमाणपुर्जा भएकालाईसमेत मतदान गर्न दिने निर्णय गरेको छ। सवै मतदान केन्द्रको भौतिक संरचना निर्माण गरेर नुवाकोटका दुईलाख ३७ हजार चार सय ३४ जना मतदातालाई निर्वाचन प्रक्रियामा समावेश हुने सवै प्रक्रिया पुरा भएको छ। मतपत्र, मतपेटिकालगायत दुई सय ८७ वटै मतदान केन्द्रमा मतदान अधिकृतहरु परिचालन भएसगै परिचय पत्र वितरण गरेर निर्वाचनको प्रक्रिया पुरा गरिएको जिल्ला निर्वाचन कार्यालयले जनाएको छ। विहान ७ वजेदेखि सांझ ५ वजेसम्म मतदान गर्नका लागि आफ्नो मतदान केन्द्रमा आवश्यक सम्पुर्ण तयारी पुरा गरिएको विदुर नगरपालिका वडा नं १ पाण्डेगाउंको इन्द्रायणी आधारभुत विद्यालय क मतदान केन्द्रका मतदान अधिकृत अमृतमणी रिमालले वताए। सर्वपक्षीय वैठक गरेर मतदान केन्द्रलाई शानितपुर्ण वनाउनुका साथै सवै भौतिक पुर्वाधारको तयारी कार्य पुरा गरिएको नुवाकोट आदर्श बहुमुखी क्याम्पस वट्टार ग केन्द्रकी मतदान अधिकृत सीता आचार्यले बताइन्। उनको मतदान केन्द्र महिलामैत्री रहेको छ । सहायक मतदान अधिकृत, सहायक कर्मचारी, कार्यालय सहयोगी तथा सुरक्षाकर्मीसमेत महिला नै रहेका छन् । नुवाकोटको विभिन्न स्थानमा रहेका १० मतदान केन्द्रमा महिलामात्र र्कचारी खटाएर नमूनाको रुपमा महिलामैत्री मतदान केन्द्र कायमम गरिएको मुख्य निर्वाचन अधिकृतको कार्यालय विदुरले जनाएको छ। आफ्नो मतदान केन्द्रको भौतिक संरचना निर्माण पुरा गरिनुका साथै मतदानका सवै सामग्री सुरक्षाका साथ राखिएको पाण्डेगाउंको इन्द्रायणी आधारभुत विद्यालय ख मतदान केन्द्रका मतदान अधिकृत होमनाथ सेढाइले जानकारी दिए। नुवाकोटको १२ र रसुवाको पांच वटै स्थानीय तहमा मतदान नसकेसम्म कर्मचारी मतदान केन्द्रमै खटिने बताइएको छ। निर्वाचन आयोगले नेपालमै पहिलो पटक यस निर्वाचनमा यहि वैशाख २९ गतेसम्म १८ वर्ष उमेर पुगेकाहरुलाई मतदानको अधिकार दिएको छ।"
शान्तिमा समाधान,"पछिल्लो समय चोरीका घटना धेरै भएका थिए। राजा कृष्णदेव पनि चोरहरूको चिन्तामा थिए। अदालतमा पनि सबै चिन्तित देखिन्थे। अदालतका प्रमुख एक साँझ अदालतबाट घर फर्किंदै थिए। त्यसैबेला उनले आफ्नो बगैंचाको इनार नजिकैको ठूलो आँपको रूखको पछाडि लुकेका दुईवटा आकृति देखे। मैले तिनीहरूलाई पाठ सिकाउनु पर्छ। घर पुगेपछि उनले सोचे।त्यसपछि उनले घरमा यति ठूलो स्वरले बोले कि चोरहरू चकित भए। उनले पत्नीलाई भनिरहेका थिए,  हाम्रा गहनाहरू घरमा राख्न सुरक्षित छैन। त्यसैले तिमी यी सबै गहनाले फलामको बाकस भर्नू। हामीले यसलाई सुरक्षित राख्नका लागि इनारमा फ्याँक्नुपर्छ। त्यसपछि उनले पत्नीलाई खुसुक्क सुनाए, चोरहरू बगैंचामा लुकेका छन्। चोरहरूले पनि बठ्याई अपनाए। तिनले इनारमा ढुंगा आदि हालेर भरे। बाकस भरिएपछि प्रमुख र उनकी श्रीमतीले सो त्यसलाई इनारमा फ्याँक्छन्। यो यहाँ सुरक्षित हुनेछ उनले पत्नीलाई ठूलो स्वरमा भने। दुई चोरहरू घरको छेउमा कान थापेर निदाए, ननिदाएको बुझ्न पर्खिरहेका थिए। तिनीहरूको योजना थियो कि इनारबाट पानी निकाल्ने। प्रत्येकले इनारबाट पानी निकाल्न पालैपालो काम गर्थे। तिनीहरूको उत्साह चाँडै थकानमा परिणत भयो। तिनीहरूले विश्राम लिने निर्णय गरे। त्यत्तिकैमा कसैले भन्यो, यति नै ! बगैंचालाई सिँचाइ गर्नु थियो तर कसैले गरिदिएछ। जेहोस्, आजको दिन धेरै राम्रो भयो। चोरहरूले मालिकलाई बेल्चा र लट्ठी बोकेको देखे। दुवै छक्क परे। तिनीहरू उठे र भागे। त्यसपछि त्यस ठाउँका जनताले लुटपाट भएको गुनासो गरेनन्। नैतिक शिक्षा : शान्त रहनु र समस्याको समाधान खोज्नु राम्रो हुन्छ।"
रसुवामा प्रत्येक मतदान केन्द्रमा त्रिपालको व्यवस्था,"रसुवा : स्थानीय तहको शुक्रबार हुने निर्वाचनका लागि जिल्लामा सम्पूर्ण तयारी पूरा भएको छ। मतदानका लागि आवश्यक तयारी पूरा भएको जिल्ला निर्वाचन कार्यालय रसुवाले जनाएको छ। जिल्लामा मतदान केन्द्रमा कर्मचारी खटाउने, निर्वाचन सामग्री मतदान केन्द्रहरूमा पुर्याउने, सुरक्षाकर्मी खटाउने र मतदान केन्द्रको निर्माण गर्ने लगायतका सबै काम सकिएको छ। मतदान गर्नका लागि ३४ वटा मतदानस्थल र ५१ वटा मतदान केन्द्रको निर्माण सकिएको छ। यसपटक वर्षाको सम्भावना भएकाले प्रत्येक मतदान केन्द्रमा त्रिपालको व्यवस्था गरिएको छ। मतदान केन्द्रको निर्माण सकिएको र केही काम मात्र बाँकी रहेको आमाछोदिङ्मो गाउँपालिका४ स्थित पार्वतीकुण्ड मावि मतदान केन्द्रका मतदान अधिकृत सीता गुरुङले बताइन्। निर्वाचनको सबै तयारी सकिएको र बिहान ७ बजेबाट मतदान सुरु गरिने आमाछोदिङ्मो गाउँपालिका२ नेसिङस्थित पार्वतीकुण्ड प्रावि मतदान केन्द्रका सहायक मतदान अधिकृत दीपरमण अधिकारीले बताए। मतदाताहरुको सजिलोको लागि महिला पुरुष छुट्टाछुट्टै रहने लाइन निर्माण, जेष्ठ नागरिक, अशक्त तथा अपाङ्गता भएका व्यक्तिहरु छिटो मतदान गर्ने व्यबस्था मिलाइएको उनको भनाइ छ। निर्वाचनमा खटिएका कर्मचारीले सर्बदलीय बैठक राखेर आवश्यक प्रक्रिया अघि बढाएका छन्। बैठकमा मौन अवधिमा पालना गर्नुपर्ने नियम, आचारसंहिता, उम्मेदवारका प्रतिनिधि, अशक्त तथा अपाङगता भएका व्यक्तिले मतदान गर्न सहज वनाउने लगायत विभिन्न विषयमा छलफल भएको छ। यसैगरी नयाँ मतदाताहरुलाई परिचयपत्र वितरण गर्ने काम पनि भइरहेको छ। निर्वाचनमा २ सय ९४ जना नेपाल प्रहरी, २१९ सशस्त्र प्रहरी र २८८ म्यादी गरी ८ सय १ जना सुरक्षकर्मी परिचालन गरिएको प्रमुख जिल्ला अधिकारी नवराज जैसीले बताए। हामीले मतदान प्रक्रियालाई स्वच्छ, निष्पक्ष तथा भयरहित वातावरणमा सम्पन्न गर्नका लागि सुरक्षा व्यवस्था कडा पारेका छौं, उनले भने, मतदाताले ढुक्क भएर मतदान गर्न पाउँछन्। जिल्लामा निर्वाचनको लागि २ सय ५५ कर्मचारी खटिएका छन्। जिल्लामा ३८ हजार ५ सय ४५ मतदाता रहेका छन्।"
कांग्रेस उम्मेद्वार सवार कार ब्रेक फेल भएर दुर्घटना,"गोरखा : पालुङटार नगरपालिका वडा नम्बर ९ का वडाध्यक्षका उम्मेदवार भेजराज पाण्डे सवार कार पल्टिएको छ। प्रदेश ३०१०२४ च १५४० नंबरको कार बिहीबार दिउँसो मिकोटको कामीडाँडा भन्ने ठाउँमा पल्टेर दुर्घटना भएको प्रहरीले जनाएको छ। रामज्योति आधारभूत विद्यालयको मतदान केन्द्र अवलोकन गरेर फर्कने क्रममा ब्रेक फेल भई कार पल्टिएको कारमा सवार डाक्टर मोदानाथ मरहट्टाले जानकारी दिए। कारमा सवार वडाअध्यक्षका उम्मेद्वार पाण्डे, डाक्टर मरहट्टा र गण्डकी प्रदेश समितिकी सदस्य रविकला खनालको अवस्था समान्य रहेको प्रहरीले जनाएको छ।"
कारागारको सुरक्षामा सेना परिचालन,नुवाकोट : प्रहरीलाई स्थानीय तहको निर्वाचनमा खटाइएपछि नुवाकोट र रसुवा जिल्ला कारागारको सुरक्षामा नेपाली सेना परिचालन गरिएको छ। जिल्ला सुरक्षा समन्वय समितिले अर्को व्यवस्था नगरेसम्म कारागारमा सुरक्षाका लागि सेना खटिएको जनाएको छ। विदुर नगरपालिका वडा नं १ ढुंगेमा रहेको नुवाकोट जिल्ला कारगारमा जवरजंग गणका सहसेनानीको नेतृत्वमा २५ जना सेना परिचालन गरिएको कारगार कार्यालयका प्रमुख जेलर गंगालाल योगीले जानकारी दिए। योगीसमेत निर्वाचनका लागि मतदान केन्द्रमा खटिएका छन्। अरु समय प्रहरीले कारागारको सबै सुरक्षा दिने गरेकोमा हाल दुई जना प्रहरी मात्र रहेका छन्। नुवाकोट जिल्ला कारागारमा हाल १३ महिलासहित १६१ जना बन्दी रहेका छन्। नुवाकोटकै छिमेकी रसुवा कारागारमा पनि निर्वाचनका वेला प्रहरी चुनाव गराउन खटिएपछि कारागारमा सेना खटाइएको छ। धुन्चेमा रहेको जिल्ला कारागारको सुरक्षाका लागि विष्णुदल गणका अधिकृतको नेतृत्वमा नेपाली सेनालाई जिम्मेवारी दिएको छ। नेपाल प्रहरीको समन्वयमा चुनाव अवधिभर रसुवा कारागारको सुरक्षा नेपाली सेनाले गरिरहको सहायक प्रमुख जिल्ला अधिकारी दुर्गा थापाले जानकारी दिइन्। धुन्चेमा रहेको रसुवा कारागारमा विभिन्न मुद्दामा एकसय जना वन्दी रहेका छन्। नुवाकोट र रसुवा दुवै जिल्लाको कारागारको सुरक्षामा नेपाली सेना परिचालन गरिएका हुन्। मतदान केन्द्रमा खटिएका प्रहरीहरु कारागारमा फर्किएर आएपछि मात्र सेना आआफ्नो व्यारेक फर्कनेछन्।
डोटीमा जीप दुर्घटना हुँदा कम्तिमा १० जना घाइते,डोटी : डोटीको शिखर नगरपालिका४ गरूडीमा ना१ज ३१५२ को जीप दुर्घटना हुँदा कम्तिमा १० जना घाइते भएका छन्। शिखर नगरपालिकाको लुवाखडीबाट यात्रु बोकेर शिखर नगरपालिका५ तिजालीतर्फ जान लागेको जीप दुर्घटना भएको हो। बिहीबार बेलुकी करिब ६ बजेतिर दुर्घटना भएको जिल्ला प्रहरी कार्यालयले जानकारी दिएको छ। जीप सडकबाट १५ मिटर तल खसेको छ। जीपमा क्षमताभन्दा बढी यात्रु भएका कारण दुर्घटना भएको बताइएको छ। जीपमा करिब ३० जना यात्रु रहेका जनाइएको छ। यात्रु जीपको छतमा समेत कसेका बसेका थिए। घाइतेहरूको संख्या अझै एकीन हुन नसकेको प्रहरीले जनाएको छ। घाइतेहरूलाई दिपायलस्थित शैलेश्वरी हस्पतालमा लगिएको बताइएको छ। अधिकांश यात्रुहरू शुक्रबार हुने स्थानीय तहको निर्वाचनका लागि भोट हाल्न जिल्ला बाहिरबाट आएका थिए। घाइते यात्रुहरू अधिकांश शिखर नगरपालिका५ तिजालीका रहेका छन्।
"कांग्रेस र माओवादी विवादमा प्रहरी हस्तक्षेप, ११ राउन्ड हवाई फायर","मुगु : निर्वाचन हुन एक दिन बाँकी रहँदा सोरु गाउँपालिका३ भिइ गाउँमा कांग्रेस र माओवादी कार्यकर्ताबीच विवाद हुँदा प्रहरीले हस्तक्षेप गरेको छ। विवादपछि कांग्रेस कार्यकर्ताले माओवादीबाट वडाध्यक्षका उम्मेदवारको घर घेराउ गरेपछि दुई समूहबीच झडप हुने अवस्था आएपछि भिड नियन्त्रण गर्न प्रहरीले ११ राउन्ड हवाई फायर गरेको छ। सोरु गाँउपालिका३ मा बुधबार राति ११ बजे कांग्रेसका कार्यकर्ताले सोही वडाको माओवादीबाट उम्मेदवार मनकला रोकायाको घर घेराउ गरी दुई समूहबीच झडप हुने अवस्था सिर्जना भएपछि भिड नियन्त्रण लिन गरु माबि मतदान केन्द्रमा खटिएका प्रहरीले हवाई फायर गरेको स्थानीय प्रशासनले जनाएको छ। जिल्ला प्रहरी कार्यालयका डीएसपी सुभाष हमालले दिएको जानकारीअनुसार माओवादीबाट वडाध्यक्ष उम्मेदवार रोकायाको घरलाई कांग्रेस कार्यकर्ताले घेराउ गरी दुई समूहबीच झडप हुने अवस्था सिर्जना भएपछि प्रहरीले फायर गरेर भिड नियन्त्रणमा लिएको हो। हवाई फायरपछि भिड तितरवितर भए पनि पुन: दुई समूहबीच झडप हुने सम्भावना देखिएपछि सुरक्षाका लागि सोरु गाँउपालिका सोरुकोटबाट नेपाली सेना, जनपद र शस्त्र प्रहरीको थप टोली घटनास्थलमा पठाइएको डीएसपी हमालले बताए। बुधबार दिउँसोबाट दुई पक्षबीच भएका वादविवादले मतदान केन्द्रमा सर्वदलीय बैठकसम्म बस्न सकेको थिएन। राति ११ बजे दुई पक्षबीच भएको विवादले प्रहरीले हवाई फायर गरेपछि नियन्त्रणमा आएपछि आज सर्वपक्षीय बैठक सम्पन्न भएको गुरु माबि मतदान केन्द्रका मतदान अधिकृत यमबहादुर मल्लले बताए।"
ताप्लेजुङमा एक युवक मृत फेला,ताप्लेजुङ : मिक्वाखोला गाउँपालिका१ खोक्लिङमा एक युवक मृत भेटिएका छन्। स्थानीय बिमल कार्की दुम्जा भिरमा मृत भेटिएका हुन्। उनको शव गए राती फेला परेको जिल्ला प्रहरी कार्यालय ताप्लेजुङका सुचना अधिकारी प्रहरी निरीक्षक कुशाराम कार्कीले जानकारी दिए। कार्कीका अनुसार बिमल रातीसम्म पनि घर नआएपछि परिवार सहित स्थानीयले खोज्न सुरु गरेको थिए। हान्द्रुङबाट उकालो जाने बाटोमा जुत्ता र झोला साथै बाटोमुनि भिरमा उनलाई मृत भेटिएपछि आफन्तले प्रहरीलाई खबर गरेका थिए। घटनास्थलमा ईलाका प्रहरी कार्यलय दोभानका प्रहरी निरीक्षक सहितको टोली बिहानै पुगेको थियो। यता जिल्ला प्रहरी कार्यलय ताप्लेजुङबाट पनि थप अनुसन्धानका लागि प्रहरी निरीक्षकको नेतृत्वमा टोली घटनास्थल पुगेको छ। घटनाका बारेमा सुक्ष्म अनुसन्धान गरिरहेको प्रहरी निरीक्षक कार्कीले बताए। बिमल स्काभेटर चालक हुन्। चुनावका लागि उनि मतदान गर्न गाउँ फर्किने क्रममा मृत भेटिएका हुन्। घटनाबारे थप विवरण आउन बाँकी रहेको छ।
रामेछापमा एमाले र राप्रपा कार्यकर्ताद्वारा कांग्रेस वडाध्यक्ष उमेदवारमाथि खुकुरी प्रहार,रामेछाप : रामेछापको उमाकुण्ड गाउँपालिका वडा नं ३ का वडाध्यक्षका उमेदवार रमेश सुनुवारमाथि गएराती खुकुरी प्रहार भएको छ। नेपाली कांग्रेसको तर्फबाट उमेदवार बनेका सुनुवारलाई कुँबुकास्थलीमा नेकपा एमाले र राप्रपाका कार्यकर्ताहरुले सुनुवारलाई खुकुरी प्रहार गरेका हुन्। खुकुरी प्रहारबाट सुनुवार गम्भीर घाइते भएका नेपाली कांग्रेसको तर्फबाट उमाकुण्ड गाउँपालिका अध्यक्षका उमेदवार जीतबहादुर काटुवालले जानकारी दिए। मौन अवधिमा सुनुवार बसिरहेको ठाउँ पछाडिबाट आएर झुक्याएर खुकुरी प्रहार गरेको पनि कटुवालले जानकारी दिए। गम्भीर घाइते सुनुवारलाई उपचारका लागि वडा नं २ बाम्तीको बाम्ति अस्पतालमा लगिएको छ। पबित्र सुनुवारको नेतृत्वमा आएका केही अराजक समूहले सुनुवारमाथि खुकुरी प्रहार गरेको प्रहरीले जनाएको छ। आक्रमणकारीको नेतृत्व गर्ने सुनुवारसहित केही कार्यकर्ता प्रहरीले नियन्त्रणमा लिएको छ। घटनाबारे अनुसन्धान गर्न प्रहरी टोली घटनास्थल पठाइसकेको प्रहरीले जनाएको छ।
मोटरसाइकल दुर्घटना हुँदा एक जनाको मृत्यु,विराटनगर : दुईवटा मोटरसाइकल ठोक्किएर दुर्घटना हुँदा मोरङमा बुधबार राति एक जनाको मृत्यु भएको छ । दुई जना घाइते भएका छन् । मोरङ ट्राफिक प्रमुख प्रहरी निरीक्षक राजकुमार कार्कीका अनुसार सुन्दरहरैँचा नगरपालिका९ आदर्श चोकमा उत्तरबाट दक्षिणतर्फ आउँदै गरेको को ३५ प ७१३८ र विपरीत दिशातर्फ जाँदै गरेको प्रदेश १०२०४४ प ६३४२ नम्बरको मोटरसाइकल ठोक्किएर दुर्घटना भएको हो । साँझ ७:३० बजेतिर भएको दुर्घटनामा ६३४२ नम्बरको मोटरसाइकलका चालक सुन्दरहरैँचा९ का ३५ वर्षीय नवराज राईको मृत्यु भएको उनले बताए । कार्कीका अनुसार दुर्घटनामा परेर गम्भीर घाइते भएका राईको उपचारका क्रममा विराटनगरको गोल्डेन अस्पतालमा राति ८:४५ बजेतिर मृत्यु भएको हो । दुर्घटनामा अर्को मोटरसाइकलका चालक सुन्दरहरैँचा११ का २८ वर्षीय विमल इजम र पछाडि सवार सुन्दरहरैँचा९ का ३२ वर्षीय इन्द्रकुमार लिम्बू घाइते भएका छन् । समान्य अवस्थाका घाइतेको विराटनगरस्थित न्युरो अस्पतालमा उपचार भइरहेको छ । दुवै मोटरसाइकलका चालकको साथमा सवारी चालक अनुमति पत्र (लाइसेन्स) फेला नपरेको प्रहरीले जनाएको छ । प्रहरीका अनुसार तीव्र गतिका कारण दुर्घटना भएको प्रारम्भिक अनुसन्धानबाट खुलेको छ ।
काभ्रेमा चार दिन टिपर नचल्ने,"काभ्रे : शुक्रबार हुने स्थानीय तहको निर्वाचनलाई थप व्यवस्थित बनाउन काभ्रेपलाञ्चोक जिल्लामा चार दिनसम्म टिपर सञ्चालनमा रोक लगाइएको छ। जिल्ला प्रशासन कार्यालयले निर्वाचनलाई ध्यानमा राखेर बिहीबार बिहान ६ बजेदेखि आगामी जेठ १ गते राति १२ बजेसम्मका लागि राति सञ्चालन हुँदै आएको टिपर स्थानीय तह निर्वाचनलाई ध्यानमा राखी बन्द गर्ने निर्णय गरिएको सहायक प्रमुख जिल्ला अधिकारी अमरदीप सुनुवारले बताए। त्यससँगै निर्वाचर्नलाई स्वच्छ, स्वतन्त्र, निष्पक्ष शान्तिपूर्ण, सुरक्षित र भयरहित बातावरणमा सम्पन्न गराउन निर्वाचन आयोगको निर्णयानुसार मतदानका दिन जिल्लाभर अत्यावश्यक सेवाबाहेकका अन्य सबै प्रकारका सवारीसाधन बन्द गरिने जनाइएको छ। त्यस्तै उक्त कार्यालयले निर्वाचनको बेला सुरक्षा व्यवस्थालाई ध्यानमा राखी यही वैशाख २६ गतेदेखि ३१ गतेसम्मका लागि मदिरा बिक्री वितरणमा रोक लगाइसकेको छ। तोकिएको समयसम्म जिल्लाभर मादक पदार्थ बिक्री वितरण र उपभोगलाई पूर्णरूपमा निषेध गरिएको हो। जिल्लामा १३ वटा स्थानीय तहका १८९ मतदानस्थल ३८१ वटा मतदान केन्द्रबाट मतदाताले मतदान गर्दैछन्। रासस"
