शीर्षक,विवरण
बागमती प्रदेशमा चार दिनभित्र सरकार गठन गर्न आह्वान,"काठमाडौं : बागमती प्रदेशमा सरकार गठनका लागि आह्वान गरिएको छ। बागमती प्रदेशका प्रदेश प्रमुख यादवचन्द्र शर्माले पुस २५ गते अपरान्ह ४ बजेभित्र मुख्यमन्त्री नियुक्तिका लागि आह्वान गरेका हुन्। प्रदेश प्रमुख शर्माले नेपालको संविधानको धारा १६८ को उपधारा (२) बमोजिम सरकार गठनका लागि आह्वान गरेका हुन्। बागमती प्रदेशको मुख्यमन्त्री नियुक्ति गर्नका लागि नेपालको संविधानको धारा १६८ को उपधारा १ बमोजिम कुनै पनि दलको स्पस्ट बहुमत प्राप्त गरेको नदेखिएकोले नेपालको संविधानको धारा १६८ को उपधारा (२) बमोजिम प्रदेश सभामा प्रतिनिधित्व गर्ने दुई वा दुई भन्दा बढी दलहरुको समर्थनमा बहुमत प्राप्त गर्न सक्ने प्रदेश सभाको सदस्यलाई बागमती प्रदेशको मुख्यमन्त्री नियु्क्त गर्नका लागि दावी पेश आह्वान गरिएको हो। बागमती प्रदेशसभामा ११० सदस्य छन्। जसमध्ये नेपाली कांग्रेसका ३७, एमालेका २७,माओवादी केन्द्रका २१,राप्रपाका १३,नेकपा एकीकृत समाजवादीका ७ र नेमकिपाका ३ र हाम्रो पार्टीका २ जना सांसद छन्। बागती प्रदेशको एकसय दश प्रदेशसभा सदस्यमध्ये सरकार बनाउन ५६ सदस्यको समर्थन चाहिन्छ । केन्द्रीय सत्तासमीकरण अनुसार नेकपा एमाले, नेकपा माओवादी केन्द्र र राप्रपा मात्र मिल्दा पनि बागमती प्रदेशमा सहजै सरकार बन्नसक्ने स्थिति छ । राप्रपा र समाजवादीको साथ लिनसक्यो भने नेपाली कांग्रेसले पनि सरकार बनाउनसक्छ ।"
राहदानी विभागको सफ्टवेयर मर्मत गर्न भारत र मलेसियाबाट विज्ञ टोली आउँदै,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले निर्देशन दिएपछि राहदानी विभागको सफ्टवेयर व्यवस्थापनको जिम्मा लिएको आइडिमिया कम्पनीले आफ्ना उच्च तहका प्राविधिकलाई नेपाल पठाएको छ। त्रिपुरेश्वरस्थित राहदानी विभागको सफ्टवेयरमा समस्या देखिएको भन्दै विभागले पूर्ण सेवा दिन नसकिने सूचना जारी गरेपछि प्रधानमन्त्री कार्यालयले तत्परता लिँदै सफ्टवेयर र प्रणालीको अनुगमन र निरीक्षण गरेपछि कम्पनीले आफ्ना विशेषज्ञ पठाएको हो। बुधबार प्रधानमन्त्री कार्यालयले विभागमा प्राविधिक टोली पठाएको थियो। हिजो भएको छलफलअनुसार बिहीबार पुनः टोलीले विभागका जिम्मेवार पदाधिकारी तथा कम्पनीका नेपालस्थित प्रतिनिधिसँग छलफल सुरु गरेका हुन्। प्रधानमन्त्री कार्यालयबाट डाटावेश विशेषज्ञ, प्रोग्राम एक्सपर्ट, मन्त्रालयका सूचना तथा प्रविधि शाखाका उच्चपदस्थ कर्मचारीलगायतले त्रिपुरेश्वरस्थित राहदानी विभागमा पुगेर प्राविधिक अध्ययन गरेका थिए। टोलीले सफ्टवेयरमा देखिएको समस्या पहिचान गर्ने प्रणाली र प्रक्रिया के कस्तो छ भन्ने कुरा प्राविधिकरुपमा पहिचान गर्न आवश्यक अवलोकन गरेको थियो। त्यसलगत्तै कम्पनीको चीनमा रहेको मुख्यालयका प्राविधिकहरूसँग प्रधानमन्त्री कार्यालयको टोलीले हालः देखिएको समस्याका बारेमा कन्फ्रेन्स कलमार्फत् कुराकानी गरेको थियो। भिडियो कन्फ्रेन्समार्फत् भएको कुराकानीमा प्रधानमन्त्री कार्यालयको टोलीले कम्पनीनको प्राविधिक समस्याका कारण सयौं नेपालीले समस्या झेल्नुपरेकोले सम्झौता अनुरुप कम्पनीले तत्काल नै सफ्टवेयरलाई पूर्ण क्षमतामा सञ्चालन गर्न निर्देशन दिएको थियो। त्यसलगत्तै कम्पनीले आफ्ना दुई जना उच्चस्तरका प्राविधिकलाई आजै नेपाल पठाएर समस्यालाई थप पहिचान गरी हलः गर्न सहमति जनाएको टोली सदस्यले जनाए। यही सहमतिअनुसार भारत र मलेसियाबाट दुई जना प्राविधिक आजै नेपाल आउने र भोलि शुक्रबार प्रधानमन्त्री कार्यालयको प्राविधिक टोलीसँग छलफल गरेर फेरि समस्या नआउने गरी समाधान खोजिने छ। यसअघि प्रधानमन्त्री प्रचण्डले बिहीबार क्याबिनेट बैठकपछि उपप्रधानमन्त्री तथा गृहमन्त्री, मुख्य सचिव, परराष्ट्र सचिव, राहदानी विभागका महानिर्देशकलगायतसँग समस्या तत्काल हल गर्न छलफल गरेका थिए। छलफलमा तत्काल देखिएको प्राविधिक समस्या हल गर्ने र लामो लाइनमा बस्नु नपर्ने गरी छिटो छरितोरुपमा राहदानी सेवा उपलब्ध गराउन आवश्यक व्यवस्था मिलाउन प्रधानमन्त्रीले जोड दिएका थिए।"
यो सरकार लामो समय टिक्दैन,"काठमाडौं : पाँच दलीय गठबन्धनमा गरेको प्रतिबद्घताविपरीत माओवादी केन्द्रका अध्यक्ष प्रचण्डले सरकार निर्माण गरेको भन्दै कांग्रेसले असन्तुष्टि जनाएको छ। कांग्रेसले प्रचण्ड नेतृत्वको वर्तमान सरकार ६ महिना पनि टिक्न नसक्ने दाबी पनि गरेको छ। सत्ताच्युत भएपछि पहिलोपटक बुधबार पार्टी कार्यालय सानेपामा पत्रकार सम्मेलन गर्दै प्रवक्ता डा प्रकाशशरण महतले भने, पाँच दलसँगको प्रतिवद्घतालाई बेवास्ता गर्दै प्रचण्डजी बालकोट पुग्नुभयो। कांग्रेस आफ्नो प्रतिवद्धतामा अडिग थियो। उनका कअनुसार प्रचण्डले एमालेसँग गठबन्धन गरेर सरकार गठन गर्दा पनि कांग्रेसले वैकल्पिक समर्थन जुटाएर नेतृत्व लिने विषयलाई प्राथमिकता नदिइकन प्रतिपक्षमा बस्न तयार भएको छ । उनले भने, वैकल्पिक समर्थन जुटाएर नेतृत्व लिने विषयलाई हामीले प्राथमिकता दिएनौँ। यो अवस्थामा गठबन्धन टुट्नुमा कांग्रेस दोषी छैन। यति कुरा हो प्रचण्डजीलाई नेतृत्व दिएर गठबन्धन बचाउनेबारे छलफल गरेर निष्कर्षमा पुग्ने समय हामीलाई प्राप्त भएन। अन्तिम अवस्थामा अन्य दलका नेताले गठबन्धन भत्काएर आउ अनि प्रधानमन्त्री दिन्छु भनेर दिएको नेतृत्व लिन उहाँलाई हतार भयो। प्रवक्ता महतले हालको सत्ता गठबन्धनमा विचार र दृष्किोणमा एकता नभएको बताए। प्रचण्डजी जसरी गए पनि यो वैकल्पिक गठबन्धन शुद्ध अवसरकेन्द्रित गठबन्धन हो, उनले भने, राजतन्त्र चाहियो भन्ने, गणतन्त्रको बाटोमै जानुपर्छ भन्ने, संघीयता चाहिन्छ र चाहिन्न भन्ने सबै पार्टी एक ठाउँमा आएर गठबन्धन बनाएका छन्। अहिलेको सरकार मुस्किलले ६ महिना पनि टिक्दैन। प्रचण्डजीले छोडेर जाँदा सिंगो तत्कालीन पाँच दलिय गठबन्धन खुसी छैन। स्थानीय र प्रतिनिधिसभाको निर्वाचनबाट जुन सफलता प्राप्त भयो त्यसलाई नजरअन्दाज गर्दै प्रचण्डजी अवसरवादी भएर हिंडेको महतको भनाइ छ। जिम्मेवारी कसले प्राप्त गर्ने विषयमा अहिलेको विषय अल्झेको छ। नो नट अगेनको नारा ल्याउने पनि कुन पद प्राप्त गर्न सकिन्छ भन्नेमा लागि परेका छन्। कन्टेन्टभन्दा देखाउने कुरामा अहिलेको सरकार ज्यादा फोकस भएको देखिन्छ। प्रतिकूल अवस्थामा कांग्रेसको नेतृत्वमा गठबन्धन भयो। निर्वाचनको बेला पनि गठबन्धन टुटाउनबाट जोगाएर ल्याइएको सबैलाई थाहा भएको भन्दै उनले भने, कांग्रेस जहिले पनि संकट पर्दा देश बचाउन अगाडि सर्ने पार्टी हो। एक वर्षभित्रै त्यो समय फेरि कांग्रेसकै काँधमा आउँछ। महतका अनुसार कांग्रेस अब सशक्त प्रतिपक्षको भूमिकामा रहन्छ। कांग्रेसले रेलिङ भाच्ने र संसद् ठप्प पार्ने खालको होइन। तर, संसद्मा हाम्रो उपस्थिति पनि बढेकाले हाम्रो भूमिका बढेर जान्छ। जनताका विषय र मुद्दा सशक्त ढंगबाट उठाउँछौं। कांग्रेस विषय केन्द्रित नभएर लक्ष्य केन्द्रित भएर काम गर्छ।"
कवाडी गोदाममा आगलागी हुँदा करिव ७ लाखको क्षति,ललितपुर : ललितपुरको धोविघाटस्थित कवाडी गोदाममा आगलागी हुँदा करिव ७ लाखको क्षति भएको छ। बिहीबार बिहान साढे १० बजे ललितपुर महानगरपालिका३ धोविघाट करिडोरमा भारतीय नागरिक कृष्ण कोदारले सञ्चालन गरिरहेको कवाडी गोदाममा आगलागी भएको थियो। आगलागीका कारण करिव ७ लाखको क्षति भएको ललितपुर प्रहरी परिसरका प्रवक्ता प्रवीण पोखरेलले बताए। आगलागीको सुचना पाएको दुई घण्टाभित्र आगालागी नियन्त्रणमा लिइएको उनले बताए। विद्युत सर्ट भइ आगो लागेको प्रहरीको प्रारम्भिक अनुमान छ। आगलागीका कारण मानवीय क्षति भने भएको छैन।
पर्यटन व्यवासायीलाई बैंकले ज्यादती गरे : कृष्ण शाह (भिडियो वार्ता),"काठमाडौं: नेपाल पर्यटन बोर्डका कार्यकारी सदस्य कृष्ण शाहले अप्ठ्यारो अवस्थामा रहेको पर्यटन क्षेत्रविरूद्ध नेपालका कमर्सियल बैंक ज्यादतीमा उत्रिएको आरोप लगाएका छन्। कोरोना कहरलगायतका अनकौँ कारणले अप्ठ्यारोमा रहेका पर्यटन तथा होटल व्यवसायीलाई बदनाम गराउन बैंकले पैसा नतिरेको भन्दै घरघरमा गार्ड खटाएर पर्चा पठाउँदा सामाजिक तथा मानसिक आघात पारेको शाहको आरोप छ। 'ऋण दिने बेलामा चिल्लो घस्ने बैंकहरू अहिले ऋणीहरूलाई बदनाम गराउन लागेका छन्', शाहले भने,'ज्यादती यति छ कि उनीहरू घरघरमा मान्छे खटाएर सामाजिक प्रतिष्ठा घटाउन लागि परेका छन्। यसको साटो बरू जायजेथाबाट लिलामी गरे हुने नि।' अन्नपूर्ण पोस्टको कार्यक्रम 'द न्यूज मेकर'मा भूपाल लुइटेलसँग कुरा गर्दै शाहले बढ्दै गएको पर्यटकको चहलपहलले केही आशा पलाएको बताए। पर्यटक बढ्दै जाँद गाइडहरू अभाव होला नि ? भन्ने प्रश्नमा उनले भने,'बोरोजगार भएका गाइडलाई पलायन नहुन् भनेर होल्ड गर्न केही परियोजना चलाएर राखेका छौँ। उनीहरू प्रयोगमा आउँछन् । तर दुःख लाग्छ हजारौँ गाइड कोरोना देखिएपछि अन्यत्रै पलायन भइसके।' पर्यटन क्षेत्रलाई दर्बिलो बनाउन सरकारसँग समन्वय गर्ने एउटा भिन्दै संरचना नै आवश्यक रहेको पनि उनले बताए । शाहसँगको कुराकानी हेर्नुहोस्।"
कोसी अस्पतालको संरचनामा महानगरको डोजर,"विराटनगर : प्रदेश १ कै सबैभन्दा ठूलो सरकारी स्वास्थ्य संस्था कोसी अस्पतालको संरचनामा विराटनगर महानगरपालिकाले बिहीबार डोजर चलाएको छ। अस्पतालअगाडि निर्माण गरिएका संरचना महानगरले डोजर लगाएर भत्काएको हो। नक्सा पास नगरिकन अनधिकृत रूपमा संरचना बनाएको पाइएपछि डोजर लगाएर भत्काउनु परेको दाबी महानगरले गरेको छ। महानगरका अनुसार विराटनगरभित्र नक्सा पास नगरिकन बनाइएका अनधिकृत संरचना हटाउने अभियान सुरु गरिएको छ। त्यसअन्तर्गत कोसी अस्पतालको संरचना हटाइएको हो। नक्सा पास गर्न पटकपटक आग्रह गर्दा पनि अस्पतालले अटेर गरेपछि महानगर आफैँले डोजर लगाएर भत्काएको मेयर नागेश कोइरालाले बताए। उनका अनुसार महानगर प्रहरीले अनधिकृत संरचनामा डोजर चलाएको छ। अस्पतालले नक्सा पास नगरिकन सटर बनाएको र महानगरलाई करसमेत नतिरेको कोइरालाको भनाइ छ। महानगरले अस्पतालको प्रवेशद्वारमा रहेका वरपीपल र अन्य रुखको हाँगासमेत हटाएको छ। भाँचिएर मानवीय क्षति हुने जोखिमलाई ध्यानमा राखेर रुखका हाँगा हटाइएको महानगर प्रहरीका प्रमुख राजन पौडेलले बताए। उनले महानगरले २ पटक पत्र काटेर नक्सा पास गर्न र बहाल कर तिर्न आउन आग्रह गर्दा पनि अस्पताल प्रशासनले बेवास्ता गरेपछि डोजर चलाउनु परेको दाबी गरे। महानगरका प्रमुख प्रशासकीय अधिकृत विष्णुप्रसाद कोइरालाले प्रदेश १ को राजधानीसमेत रहेको विराटनगरलाई सफा, सुन्दर, व्यवस्थित र विकसित शहर बनाउने अभियानको थालनी भएको बताए। महानगरको अभियानमा सबैतिरबाट अत्यन्तै राम्रो साथ र सहयोग पाइएको उनको भनाइ छ। उनले विराटनगरमा ६० प्रतिशतभन्दा बढी संरचना नक्सा पास नगरिकन बनाइएको पनि बताए। त्यस्तै ३० प्रतिशतले माथिल्लो तलाको नक्सा पास नगरेको तथ्यांक रहेको जानकारी कोइरालाले दिए। महानगरका प्रवक्ता सन्तोष न्यौपानेले नियमविपरीतका संरचनाको नक्सा पासका लागि यसअघि नै सूचना जारी गरिसकिएको बताए। तर, अटेर गर्ने गरिएपछि डोजर लगाएर त्यस्ता संरचना हटाउन थालिएको उनको भनाइ छ। न्यौपानेले अनधिकृत संरचना हटाउने अभियानलाई महानगरको सबै वडामा पुर्याइने जानकारी दिए।"
"मोरङको केराबारीमा आगलागी : २ घर जले, साढे ३८ लाखको क्षति","विराटनगर : मोरङको केराबारी गाउँपालिका५ स्थित गुम्बा टोलमा बिहीबार बिहान आगलागी हुँदा जलेर २ वटा घर ध्वस्त भएका छन्। साढे ३८ लाख बराबरको क्षति भएको छ। टीकामाया तामाङको घरबाट बिहान ५:४५ बजेतिर आगलागी सुरु भएको थियो। आगोले टीकामाया र बुद्धिबहादुर तामाङको घर जलेर ध्वस्त भएको मोरङ प्रहरीका प्रवक्ता डीएसपी दीपक श्रेष्ठले जानकारी दिए। उनका अनुसार विद्युत सर्ट हुँदा घरमा आगलागी भएको आशंका गरिएको छ। स्थानीयका अनुसार आगोले टीकामायाको घरसहित घरमा रहेका अन्नपात, भाँडावर्तन, लत्ताकपडा, फर्निचरका सामान, काठ, डेढ तोला सुन र ७५ हजार रुपैयाँ नगद जलेको छ। त्यस्तै बुद्धिबहादुरको पनि घरसहित घरमा रहेका सबै सरसामान, १ तोला सुन र ५० हजार रुपैयाँ नगद जलेको प्रहरीले जनाएको छ। आगोले दुवै घरको ३८ लाख ५० हजार बराबरको क्षति भएको प्रारम्भिक अनुमान रहेको डीएसपी श्रेष्ठले बताए। उनका अनुसार टीकामायाको १७ लाख ५० हजार र बुद्धिबहादुरको २१ लाख बराबरको क्षति भएको हो। घटनामा मानवीय र चौपाया क्षति भने नभएको उनले बताए। धरान तथा सुन्दरहरैँचाबाट पुगेका ४ वटा दमकल, स्थानीय र प्रहरीलाई आगो नियन्त्रण गर्न २ घण्टाभन्दा बढी समय लागेको थियो। प्रहरीले घटनाको अनुसन्धान गरिरहेको छ।"
एकीकरण पदमार्गमा नेपाली सेनाको पदयात्रा,"गोरखा : राष्ट्रनिर्माता पृथ्वीनारायण शाहले प्रयोग गरेको गोरखादेखि काठमाडौंसम्मको बाटालाई एकीकरण पदमार्गका रूपमा स्थापित गर्न नेपाली सेनाले एकीकरण पदयात्रा सुरु गरेको छ। ऐतिहासिक धरोहरको संरक्षण, सम्वर्द्धन र विकास गर्ने उद्देश्यले सुरु गरेको एकीकरण पदयात्राको चौथो श्रृङ्खला बिहीबार गोरखाबाट सुरु गरेको हो। नेपाली सेनाको रिपुमर्दन गणको आयोजना, गोरखा नगरपालिका र भीमसेन थापा गाउँपालिकाको सहयोगमा एकीकरण पदयात्रा सुरु भएको हो। यात्रामा सबुज गण, बर्दबहादुर गण, पुरानो गोरख गण, कालीबक्स गण र श्रीनाथ गणका सैनिक सहभागी छन्। गोरखादेखि सुरु भएको पदयात्रा पुस २७ गते पृथ्वीजयन्ती एवं राष्ट्रिय एकता दिवसका दिन हनुमानढोका दरबारमा पुगेर टुङ्गिने रिपुमर्दन गणका गणपति हेम विष्टले जानकारी दिए। पदयात्रामा सहभागी सेना बिहीबार बिहान राष्ट्रिय झण्डा, गणको आफ्नै झण्डा र टर्च बोकेर गोरखा दरबारबाट पदयात्रामा निस्किएका हुन्। गोरखादरबारबाट निस्केका उनीहरू जोरचौतारी, ताप्ले, अश्राङ, बोर्लाङघाट हुँदै साँझ घाटबेसीमा पुग्नेछ। सो टोलीले त्यहाँ पुगेर धादिङको शिवदल गणको टोलीलाई झण्डा, टर्च हस्तान्तरणसहित यात्रा गर्नेछन्। शिव दल गणका टोलीले नुवाकोटसम्म पुगेर जबरजंग गणको टोलीलाई हस्तान्तरण गरेपछि उक्त टोली पुस २७ मा काठमाडौं पुग्नेगरी कार्यक्रम बनाइएको गणपति बिष्टले बताए। पदयात्रा शुभारम्भ कार्यक्रममा नेपाली सेनाका पश्चिम पृतनापति उपरथी दिपककुमार बानियाँले इतिहासको महत्व सँधै अमर रहने बताएका थिए। आजको पुस्ताले यसको संरक्षण गर्नु आवश्यक रहेको बताए। गोरखा देखि जितगढी सम्मको पदयात्राका लागि पनि सेनाले तयारी गरिरहेको बताउँदै २०८० बैशाखमा उक्त रुटमा पदयात्राको तयारी रहेको उनले बताए। नेपाली सेनालाई राष्ट्रिय एकता कायम गर्ने गहन जिम्मेवारी समेत रहेको बताउँदै उनले अहिले पनि राष्ट्रिय एकताको महशुस गरिएको बताए। सोअन्तर्गत विभिन्न किल्ला, कोट, गढी, दरवारको संरक्षण र वीर पुर्खाको योगदानको कदरका लागि पनि सेनाले विभिन्न कार्य गर्दै आएको पश्चिम पृतनापति बानियाँले बताए। यसका लागि सेना, विभिन्न तहका सरकार, संघसंस्था र सर्वसाधारणसंग सहकार्य गरेर अघि बढ्न तत्पर रहेको उनले बताए। एकीकरण पदयात्रा कार्यक्रमले इतिहासको जर्गेना पनि हुने र पर्यटन विकासमा टेवासमेत पुग्ने हुँदा यस कार्यक्रमलाई प्रवद्र्धन गर्नुपर्ने गोरखा नगरपालिकाका मेयर कृष्ण राना मगरले बताए।"
धनकुटामा साढे तीन हजारभन्दा बढी गरिब परिवार,"धनकुटा : भूमि व्यवस्था सहकारी तथा गरिबी निवारण मन्त्रालयका अनुसार धनकुटामा ३ हजार ७ सय २३ गरिब परिवार रहेका छन्। मन्त्रालयले प्रकाशन गरेको गरिब परिवार सूचिकृत पुस्तिका अनुसार जिल्लाको सात स्थानीय तहमा अति गरिब, मध्यम गरिब र सामान्य गरिब गरी कुल ३७ सय २३ घरधुरी गरिब परिवारमा सूचीकृत भएका छन्। सो पुस्तकको अनुसार कुल सूचीकृत घरधुरीमध्ये अति गरी ९ सय २५, मध्यम गरिब १ हजार ४ सय ८४ र सामान्य गरिब १ हजार २ सय ६४ घरधुरी रहेका छन्। स्थानीय तहअनुसार सबैभन्दा बढी धनकुटा नगरपालिकामा ८ सय ७५ जना छन्। जसमध्ये अति गरिब २ सय ४९, मध्यम गरिब ३ सय २३ र सामान्य ३ सय ३ परिवार छन्। त्यस्तै पाख्रिवास नगरपालिकामा अति गरिब २ सय ५०, मध्यम गरिब २ सय ९१, सामान्य गरिब २ सय ५१ गरी ७ सय ९२ जना गरिब परिवारमा सूचीकृत रहेको पुस्तकमा उल्लेख छ। त्यस्तै महालक्ष्मी नगरपालिकामा पनि १ सय ७ अतिगरिब, २ सय ३४ मध्यम गरिब, २ सय ७ सामान्य गरिब गरी कुल ५ सय ४८, छथरजोरपाटी गाउँपालिकाको कुल २ सय ४५ मध्ये २६ अति गरिब, ९५ मध्यम गरिब र १ सय २४ सामान्य गरिबमा सूचीकृत छन्। यता सहिदभूमि गाउँपालिकामा ६ सय २१ मध्ये २ सय १० अति गरिब, २ सय ५४ मध्यम गरिब र १ सय ५७ जना सामान्य गरिबमा, चौविसे गाउँपालिकामा ६६ अति गरिब, १ सय २५ मध्यम गरिब र ८६ सामान्य गरिबमा गरि २ सय ७७ घरधुरी रहेका छन्। त्यस्तै साँगुरीगढी गाउँपालिकामा कुल ३ सय ६५ मध्ये अति गरिब ६७, मध्यम गरिब १ य ६२ र सामान्य गरिब १ सय ३६ छन्। परिचय पत्रको समयवधि ५ वर्षको रहेको छ। तर परिचयपत्र पाएकाहरूले सरकारबाट पाउने सुविधा के हुने भन्ने जानकारी छैन। साँगुरीगढी गाउँपालिकामा गरिब परिवार परिचयपत्र वितरण सुरु साँगुरीगढी गाउँपालिकाले गरिब परिवार परिचय पत्र वितरण कार्य सुरु गरेको छ। भूमि व्यवस्था, सहकारी तथा गरिबि निवारण मन्त्रालयको गरिब परिवार सूचिकृतमा परेका घरपरिवारलाई गरिब परिवार परिचय पत्र वितरण कार्य सुरु गरेको हो। वडा नम्बर ७ को वडा कार्यालयमा आयोजित एक कार्यक्रमा गाउँपालिका अध्यक्ष जितेन्द्र राई, उपाध्यक्ष मुना राई, प्रमुख प्रशासकीय अधिकृत मनोजकुमार ठाकुर लगायत कर्मचारी टोलीले संयुक्त रूपमा परिचयपत्र वितरण गरेका थिए। अन्य वडामा कर्मचारीको टोलिले परिचय पत्र वितरण गरिरहेको छ। साँगुरीगढी गाउँपालिका भरि गरिब परिवारमा सूचिकृतको संख्या ३ सय ६५ रहेको छ। परिचय पत्रलाई तीन प्रकारमा विभाजन गरिएको छ। हरेक परिचय पत्रको रंग बेग्लाबेग्लै रहेको छ। अति गरिब परिचय पत्रको रंग रातो, मध्यम गरिब परिचय पत्रको रंग पहेलो र सामान्य गरिब परिचय पत्रको रंग निलो रहेको छ। यस पालिकामा अति गरिबमा सूचीकृत परिवारको संख्या ६७, मध्यम गरिब परिवारमा सूचीकृत १ सय ६२ र सामान्य गरिब परिवारमा सूचिकृत १ सय ३६ जना रहेका छन्।"
तराईका भूभागमा शीतलहर : कुन स्थानमा कस्तो छ अवस्था ?,"काठमाडौं : विगत पाँच दिनदेखि नेपालका तराई भूभाग अर्थात मुख्यतया मध्य तराई र आसपासमा दिनभरि नै हुस्सुकुहिरो लाग्ने गरेको छ। नेपालगन्ज, भैरहवा र सिमरा केन्द्रहरूमा अधिकतम तापक्रम औसतभन्दा ५ डिग्री सेल्सियसभन्दा बढीले घटेको छ। सो स्थानहरूमा अधिकतम र न्यूनतम तापक्रम बीच ५ डिग्री सेल्सियसभन्दा कम भिन्नता आएको मौसम पूर्वानुमान महाशाखाले जनाएको छ। तराईका धेरै भूभागमा मापन गरिएको औसत न्यूनतम तापक्रम कै हाराहारीमा देखिएको छ। मौसम विष्लेषणअनुसार हाल नेपालको तराई भूभाग विशेषतः सिमरादेखि नेपालगंजका अधिकांश भूभागहरूमा शीतलहर देखिएको छ। महाशाखाका अनुसार नेपालगंजदेखि पश्चिम तराईका भूभागहरूमा मन्द शीतलहर देखिएको छ। यो अवस्था अझ १२ दिनसम्म रहने सम्भावना छ। विगतमा जनकपुरदेखि सिमरासम्म लागेको शीतलहरको अवस्था बुधबारदेखि हटेर हाल बिहानीपख बाक्लो हुस्सु कुहिरो लागेको छ। सिमराभन्दा पूर्वमा न्यूनतम तापक्रम घटी चिसोको लहर बढ्नुका साथै बिहान हुस्सुकुहिरो लाग्ने सम्भावना देखिन्छ। तसर्थ आगामी १२ दिनसम्म चिसोबाट बच्न आवश्यक सतर्कता अपनाउन हुन महाशाखाले अनुरोध गरेको छ।"
जुम्लाको तिलामा अटो दुर्घटना हुँदा दुईको मृत्यु,जुम्ला : जुम्लाको तिला गाउँपालिका३ स्थित श्रीवेणीमा अटो दुर्घटना हुँदा दुई जनाको मृत्यु भएको छ। सो पालिकाको रारालिहीबाट जुम्ला सदरमुकाम खलङ्गा बजार आउँदै गरेको क१ स ११ नम्बरको अटो दिउँसो २ बजेतिर तिला नदीमा खस्दा जिल्लाको तातोपानी गाउँपालिका१ बाइराँकाका २९ वर्षीया पुरन सार्की र तिला३ का २१ वर्षीया आकाश थापाको मृत्यु भएको जिल्ला प्रहरी कार्यालय जुम्लाका प्रहरी नायब उपरीक्षक नरेन्द्र चन्दले जानकारी दिए। सार्कीको घटनास्थलमै मृत्यु भएको छ। थापाको उपचारका क्रममा कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा मृत्यु भएको जिल्ला प्रहरी कार्यालय जुम्लाका प्रहरी नायब उपरीक्षक चन्दले जानकारी दिए। दुर्घटनामा परेको अटो तिला३ श्रीवेणीमा कर्णाली राजमार्गबाट १५ मिटर तल नदीमा खसेको जिल्ला प्रहरी कार्यालय जुम्लाले जनाएको छ। मृतक दुवैको शव परीक्षणका लागि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा राखिएको प्रहरीले जनाएको छ। दुर्घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
बैंक तथा संघसंस्थाको हाकिम हुँ भन्दै ठगी गर्ने व्यक्ति पक्राउ,"कैलाली : विभिन्न प्रलोभनमा पारी कैलाली र कञ्चनपुरमा ठगी धन्दा गर्ने एक जनालाई प्रहरीले आज पक्राउ गरेको छ। पक्राउ पर्नेमा दार्चुला लेकम गाउँपालिका१ का पदमराज भट्ट रहेको जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी नायब उपरीक्षक वेदप्रकाश जोशीले जानकारी दिए। प्रनाउ जोशीका अनुसार विभिन्न बैंक तथा सङ्घसंस्थाको हाकिम हुँ भनी आफ्नो वास्तविक परिचय लुकाई कैलाली, कञ्चनपुरलगायत विभिन्न स्थानमा बस्ने व्यक्तिलाई डर, त्रास तथा विभिन्न प्रलोभन देखाउने गरेको र महिलालाई ललाइफकाई गरी निजहरूको अश्लील भिडियो पोष्ट गरिदिने धम्की दिँदै ठगीमा संलग्न भट्टलाई पक्राउ गरिएको हो। उनलाई धनगढी उपमहानगरपालिका३ बाट पक्राउ गरी कार्यालयबाट थप अनुसन्धान भइरहेको बताइएको छ। निज व्यक्तिबाट ठगी भई पीडित भएका व्यक्तिहरूले प्रमाणसहितको जाहेरी दर्खास्त लिई कार्यालय सम्पर्क गर्न आउन हुनसमेत जिल्ला प्रहरी कार्यालय कैलालीले अनुरोध गरेको छ।"
