शीर्षक,विवरण
तातोपानी नाका पूर्णरुपमा खुलाउन पहल भइरहेको छ : प्रचण्ड,"काठमाडौं: नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले चीनसँगको व्यापारिक नाका तातोपानी पूर्णरुपमा खुलाउन पहल भइरहेको बताएका छन्। सिन्धुपाल्चोक क्षेत्र नं १ का निर्वाचित प्रतिनिधि सभा सदस्य माधव सापकोटा नेतृत्व टोलीको ज्ञापनपत्र बुझेपछि प्रचण्डले भूकम्पपछि नाका खोल्ने विषयमा आफू लगातार लागिपरेको बताए। टोलीले आज तातोपानी नाका खुलाउन पहल गरिदिन अध्यक्ष प्रचण्डलाई ज्ञापनपत्रसहित अनुरोध गरेको थियो। दोस्रो पटक प्रधानमन्त्री भएपछि आफूले चिनियाँ राष्ट्रपति सी चिनफिङसँग नाका खुलाउने विषयमा छलफल गरेको स्मरण गर्दै प्रचण्डले तातोपानीका नेपाली व्यवसायी एवं नेपालको व्यापारिक दृष्टिबाट सो नाका महत्वपूर्ण रहेको बताए। चिनियाँ पक्षसँगको हरेक भेटमा तातोपानी नाका छलफलको विषय बनेको स्मरण गर्दै उनले यसको ऐतिहासिक पक्षबारे पनि चीनलाई जानकारी गराइएको बताए। चिनियाँ राजदूत हाउ यान्छीसँगको बिदाइ भेटमा पनि आफूले यसबारे कुराकानी गरेको र सकारात्मक जवाफ पाएको प्रचण्डको भनाइ थियो। भूकम्पपछिको पुनःनिर्माण भइसकेको र ड्राइपोर्ट पनि बनिसकेको अवस्थामा नाकालाई दोहोरोरूपमा सञ्चालन गर्नुपर्नेमा जोड दिँदै उनले चीनबाट नयाँ राजदूत आएपछि आफूले थप कुरा गर्ने बताए। जुरे पहिरो, भूकम्प वा अन्य सन्दर्भमा आफू सिन्धुपाल्चोकका जनातासँग जोडिएको चर्चा गर्दै प्रचण्डले सिन्धुपाल्चोकका जनताको समस्यामा आफू अझ बढी संवेदनशील रहेको र समस्या समाधान गर्ने बताए। ज्ञापनपत्र बुझाएपछि सिन्धुपाल्चोक१ का प्रतिनिधि सभा सदस्य सापकोटाले नेपालचीनबीचको प्रमुख व्यापारिक केन्द्र तातोपानी नाका सहजरुपमा सञ्चालन र अरनिको राजमार्गको स्तरोन्नतिका लागि अध्यक्षलाई ध्यानाकर्षण गराइएको बताए।"
गण्डकी प्रदेशसभाका ज्येष्ठ सदस्यको शपथ पुस १३ गते,कास्की: गण्डकी प्रदेशसभा सदस्यामा जनताबाट चुनिएका सदस्यमध्ये ज्येष्ठ सदस्यलाई पुस १३ गते पद तथा गोपनीयताको शपथ गराइने भएको छ । गण्डकी प्रदेश प्रमुख पृथ्वीमान गुरुङले संविधानको धारा १८२(५) र प्रदेशसभा निर्वाचन ऐन २०७४ को दफा ७५(१) बमोजिम ११ बजे प्रदेश प्रमुखको निवास सिमलचौरमा शपथ गराउने प्रदेश प्रमुखको कार्यालयका प्रवक्ता चण्डीप्रसाद अर्यालले जानकारी दिए। गण्डकी प्रदेशसभा सचिवालयका सचिव हरिराज पोख्रेलका अनुसार गण्डकी प्रदेशसभामा ज्येष्ठ सदस्य पर्वत निर्वाचन क्षेत्र नं १(२) बाट निर्वाचित मित्रलाल बस्याल हुन्। ज्येष्ठ सदस्य बस्यालले पुस १४ गते गण्डकी प्रदेशसभाका अन्य सदस्यलाई पद तथा गोपनीयताको शपथ गराउने कार्यक्रम छ।
चिडियाखाना हेर्न जानेको संख्या बढ्दै,"काठमाडौं: ललितपुरको जावलाखेलस्थित सदर चिडियाखानामा अवलोकनकर्ताको भीड लाग्न थालेको छ। कोरोना भाइरसका कारण जीवजनावरको अवलोकन गर्न नपाएका सर्वसाधारण अहिले उल्लेख्यरूपमा आउन थालेको व्यवस्थापन पक्षले जनाएको छ। चिडियाखाना व्यवस्थापन प्रमुख रचना साहका अनुसार कोरोना सुरु हुनुपूर्व दैनिक दुई हजार पाँच सयदेखि तीन हजारसम्म अवलोकनकर्ता चिडियाखाना आउने गरेका थिए। अहिले उक्त सङ्ख्या बढेर दैनिक चार हजारसम्म पुगेको छ। शुक्रबार विद्यार्थी बढी अवलोकन गर्न आउने हुँदा अन्य दिनमा भन्दा थप भीडभाड हुने गरेको छ। उनका अनुसार अवलोकनकर्ता बढेकै कारण विगत वर्षमा भन्दा यस वर्ष आम्दानीको लक्ष्यसमेत बढाएको छ। विगतका वर्षमा वार्षिक रु १४ देखि १६ करोड आम्दानी गर्दै आएको चिडियाखानाले यस वर्ष रु २० करोड आम्दानी गर्ने लक्ष्य लिएको छ। 'यही अनुपातमा अवलोकनकर्ता आउने हो भने लक्ष्यमा पुग्न हामीलाई कठिन छैन। यहाँको आम्दानीको स्रोत भनेको अवलोकनकर्ताबाट आउने प्रवेश शुल्कबापतको रकमनै नै हो', प्रमुख साहले भनिन्। हाल चिडियाखानामा ११० प्रजातिका एक हजार ६८ जीवजनावर छन्। त्यहाँका मुख्य आकर्षणका रूपमा बाघ, भालु, चितुवा र रातो हाब्रे छन्। ती प्रजातिमध्ये ३३ स्तनधारी, ६१ चरा, आठ उभयचर र १७ प्रजातिका माछा छन्। नेपालमा लोप हुन लागेको भनी सूचीकृत ३८ दुर्लभ वन्यजन्तुमध्ये १५ लाई चिडियाखानाले संरक्षण गरी प्रदर्शनीमा राखेको छ। चिडियाखाना अवलोकन गर्न विदेशीका लागि ७५०, सार्क देशका लागि ५००, नेपालीलाई १५० र नेपाली विद्यार्थी र ज्येष्ठ नागरिकका लागि ९० रुपैयाँ शुल्क निर्धारण गरिएको छ। अवलोकनको लागि तीर्ने शुल्कबाट नै चिडियाखानाले कर्मचारीलाई तलबभत्ता र जीवजनावरलाई खाना खुवाउनेलगायत सबै व्यवस्थापनको काम गर्दै आएको छ। तत्कालीन राणा प्रधानमन्त्री श्री ३ जुद्धशम्शेर जङ्गबहादुर राणाले सन् १९३२ मा निजी चिडियाखानाका रूपमा स्थापना गरेका थिए। विसं २०११ देखि सर्वसाधारणका लागि खुला गरिएको चिडियाखाना विसं २०५२ देखि यसको व्यवस्थापनको जिम्मेवारी सरकारले राष्ट्रिय प्रकृति संरक्षण कोषलाई हस्तान्तरण गरेको थियो।"
प्रधानमन्त्रीका लागि देउवा र प्रचण्डबीच 'म्युजिकल चेयर',"काठमाडौं : राष्ट्रपतिबाट सरकार गठन आह्वान भएको तेस्रो दिन नेपाली कांग्रेसका सभापति शेरबहादुर देउवा संसदीय दलको नेतामा निर्वाचित भए। उनले संस्थापनइतरका गगन थापालाई ३९ मतान्तरले पराजित गर्दै छैटौंपटक प्रधानमन्त्री बन्ने बाटो खुला बनाए। तर उनका लागि तगारो बनेका छन्, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'। जसरी पनि पहिलो लटमा प्रधानमन्त्री बन्ने चाहना राखेका प्रचण्डले देउवालाई दबाब बढाउँदै लगेका छन्। बुधबार अर्थमन्त्रीसमेत रहेका पार्टीका उपमहासचिव जनार्दन शर्मा प्रचण्डका दूत बनेर बालुवाटार पुगेका थिए। यही गठबन्धनलाई जोगाउँदै नयाँ सरकार बनाउनुपर्ने अर्थमन्त्री शर्माले प्रधानमन्त्री देउवालाई सुझाएका थिए। तर त्यसका लागि प्रचण्डलाई पहिले सरकारको नेतृत्व दिनुपर्ने उनको आग्रह थियो। 'आलोपालो गर्ने विषयमा तपाईं र हाम्रोबीच राम्रो अन्डरस्ट्यानिङ छ। सरकारको नेतृत्व गर्ने पालो अब माओवादीलाई दिनुपर्छ। त्यसपछि फेरि पालो त तपाईंकै हो,' अर्थमन्त्री शर्माको भनाइ उद्धृत गर्दै स्रोतले भन्यो। प्रचण्डले देउवालाई गलाउनकै निम्ति 'एमाले कार्ड' खेलेको स्रोतको दाबी छ। माओवादी अहिले पनि यही गठबन्धनलाई निरन्तरता दिन चाहेको स्रोतको भनाइ छ। 'माओवादी यही गठबन्धनलाई निरन्तरता दिन चाहन्छ। तर त्यससँगै पहिले सरकारको नेतृत्व पनि दाबी गर्छ,' माओवादीका एक नेताले भने। देउवाले मनोमानी गरे गठबन्धनबाट बाहिरिने र एमालेसँगको सम्बादलाई अगाडि बढाउने ती नेताको भनाइ छ। 'हाललाई हामी गठबन्धन चाहन्छौं। तर सरकारको नेतृत्व नपाए अर्को विकल्पमा पनि जान सकिन्छ,' ती नेताले अन्नपूर्णसँग भने। प्रचण्ड रोक्ने रणनीतिमा देउवा संसदीय दलको नेता निर्वाचित भएसँगै प्रधानमन्त्रीसमेत रहेका देउवा हौसिएका छन्। प्रचण्डबाट चर्को दबाबमा रहेका देउवा आफ्नै नेतृत्वको सरकार गठन गर्न चाहेका छन्। केही दिनअघि पार्टीका नवनिर्वाचित सांसदहरूको सुझावबाट प्रफुलित भएका देउवा दुई वर्षपछि छाड्नेगरी प्रधानमन्त्री बन्न चाहेको उनी निकट नेताहरू बताउँछन्। उनले प्रचण्डलाई रोक्ने रणनीति बनाउन बुधबार आफू निकट नेताहरूसँग सम्बाद गरेका छन्। उनले बालुवाटारमा वरिष्ठ नेता रामचन्द्र पौडेल, उपसभापति पूर्णबहादुर खड्का, नेताहरू एनपी साउद र रामहरि खतिवडासँग भेटवार्ता गरेका छन्। सरकार गठनको काउन्टडाउन : पहिलो दिन दलहरूले केके गरे? प्रचण्डलाई प्रधानमन्त्री बनाउने एमालेको प्रस्तावले गठबन्धनमा खैलाबैला कांग्रेसकै नेतृत्वमा सरकार बनाउनका लागि आवश्यक रणनीति बनाउन देउवाले उनीहरूसँग सम्बाद गरेको बालुवाटार स्रोत बताउँछ। प्रचण्डले एमाले कार्ड खेले आफूहरू पनि एमालेसँग सत्ता सहकार्यका लागि सम्बाद अगाडि बढाउने रणनीतिमा कांग्रेस रहेको स्रोतको भनाइ छ। 'प्रचण्डजी एमालेसँग सत्ता सहकार्य गर्न सक्छन् भने कांग्रेस पनि त्यस बाटोमा अगाडि बढ्नसक्छ। गठबन्धनमा धेरै दल हुनुभन्दा दुई दल हुनु उत्तम होला नि?,' बालुवाटार स्रोत प्रश्न गर्छ। निर्वाचन समापन भएसँगै देउवा पक्षका नेताहरू पटकपटक एमाले अध्यक्ष केपी शर्मा ओलीसँग सम्बाद गरेका छन्। स्थायी सरकार निर्माणका लागि दुई दलबीचको सहकार्य अपरिहार्य रहेको समेत दुवै पार्टीका नेताहरूले बताउँदै आएका छन्। त्यसकारण प्रचण्डको एमाले कार्ड उनकै निम्ति घातक हुनसक्ने बालुवाटार स्रोतको भनाइ छ। कांग्रेस उपसभापति पूर्णबहादुर खड्काले भने गठबन्धनकै नेतृत्वमा देउवा प्रधानमन्त्री बन्ने दाबी गरे। गठबन्धनकै सरकार बन्छ। शान्ति प्रक्रियाका बाँकी कार्यभार पूरा गर्नुपर्नेछ। यो गठबन्धनलाई निरन्तरता दिएर राजनितिक निकास दिन देउवाजीले अभिभावकत्वको भूमिका निर्वाह गर्नुहुन्छ, उनले भने। ओलीको आफ्नै दाउ संसदको दोस्रो ठूलो दल नेकपा एमाले अध्यक्ष ओलीले भने सरकार गठनका निम्ति 'पर्ख र हेर'को नीति अवलम्बन गरेका छन्। आवश्यक परे एमाले 'पावर सेयरिङ'सहित सरकारमा जानसक्ने बालकोट स्रोतको दाबी छ। 'वाम शक्ति'को नारा दिएर एमालेले माओवादीलाई गठबन्धनबाट छुटाउनसमेत खोजेको छ। मंगलबार पार्टी उपाध्यक्ष सुवासचन्द्र नेम्वाङले औपचारिकरूपमै प्रचण्डलाई प्रधानमन्त्री बन्न प्रस्ताव गरेका थिए। प्रचण्डलाई प्रधानमन्त्री 'अफर' गरेको एमाले अध्यक्ष ओलीले राप्रपा अध्यक्ष राजेन्द्र लिङ्देनसँग समेत बालकोटमा भेटवार्ता गरेका छन्। सरकारमा नजाने घोषणा गरेका लिङ्देनलाई आवश्यक परे सरकारमा समर्थन जनाउन आग्रह गरिएको स्रोतको भनाइ छ। अध्यक्ष ओलीले राष्ट्रपति कार्यालयमा आयोजित कार्यक्रममा प्रचण्ड र नेकपा एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालसँग कानेखुसी गरेका थिए। एकअर्काको अनुहारसमेत हेर्न नचाहने यी तीन नेताहरूको कानेखुसीले 'वाम एकता'को नारालाई जोडबल गर्ने नेताहरूको बुझाइ छ। सात दलले छाने नेता, जसपामा तनाव संसदमा प्रतिनिधित्व गर्ने सात राजनीतिक दलले संसदीय दलको नेता टुंग्याएका छन्। बुधबार साँझसम्म नेपाली कांग्रेस, नेकपा एमाले, नेकपा एकीकृत समाजवादी, राष्ट्रिय स्वतन्त्र पार्टी, राष्ट्रिय प्रजातन्त्र पार्टी, जनमत पार्टी र लोकतान्त्रिक समाजवादी पार्टीले संसदीय दलको नेता टुंगो लगाएका हुन्। नेपाली कांग्रेस संसदीय दलको नेतामा निर्वाचित हुँदै सभापति देउवाले पार्टीलाई सशक्त र बलियो बनाएर अघि बढ्ने वाचा गरे। पार्टीलाई व्यवधानमुक्त राख्ने काममा आफू लाग्ने प्रतिवद्धता जनाउँदै देउवाले भने, हार्दिक धन्यवाद छ। यो पार्टीलाई राम्रोरुपमा अघि बढाएर आगामी दिनमा पार्टीलाई व्यवधानमुक्त राख्नेछु। यता पराजित युवा नेता गगन थापा भने मन्त्री नबन्ने घोषणा गरे। उनले आफू सरकारमा नजाने र कांग्रेस नेतृत्वको सरकार बनाउन पहल गर्ने बताए। 'कांग्रेस नेतृत्वको सरकार बन्यो भने अरु साथीहरू जानुहुन्छ। पार्टीमा रुपान्तरण र पुस्तान्तरणको आवश्यकता छ। मेरो सोचाइ पनि यही हो र म त्यसमै लागिरहन्छु।' आगामी दिनमा संसदीय दलकै नेता बन्ने तयारीमा लाग्ने उनको भनाइ छ। त्यस्तै लोकतान्त्रिक समाजवादी पार्टीक अध्यक्ष महन्थ ठाकुर संसदीय दलको नेतामा चयन भएका छन्। बुधबार बसेको बैठकले ठाकुरलाई सर्वसम्मत दलको नेता चयन गरेको केशव झाले जानकारी दिए। यसअघि नेकपा एमालेको संसदीय दलको नेतामा केपी शर्मा ओली निर्वाचित भएका छन् भने नेकपा एकीकृत समाजवादीको संसदीय दलको नेतामा अध्यक्ष माधव कुमार नेपाल चयन भएका छन्। त्यस्तै राष्ट्रिय प्रजातन्त्र पार्टीको संसदीय दलको नेतामा पार्टी अध्यक्ष राजेन्द्र लिङदेन, राष्ट्रिय स्वतन्त्र पार्टी संसदीय दलको नेतामा भने पार्टी सभापति रवि लामिछाने, जनमत पार्टीको संसदीय दलको नेतामा पार्टी अध्यक्ष सीके राउत चयन भएका छन्। नेकपा माआवादी केन्द्रबाट पार्टी अध्यक्ष पुष्पकमल दाहाल प्रचण्ड संसदीय दलको नेता बन्ने निश्चित छ। त्यसका लागि संसदीय दलको बैठक भोलि (बिहीबार) डाकिएको छ। त्यस्तै नागरिक उन्मुक्ति पार्टीको संसदीय दलको नेता पार्टी अध्यक्ष रञ्जिता श्रेष्ठ चुनिने निश्चित छ। जनता समाजवादी पार्टी (जसपा)बाट संसदीय दलको नेता भने अझै टुंगो लागेको छैन। पार्टी अध्यक्ष उपेन्द्र यादव पराजित भएपछि दलको नेता कसलाई बनाउने भन्ने विषयमा सकस देखिएको जसपाका एक नेताले बताए। यस्तो छ सरकार गठन प्रक्रिया राष्ट्रपति विद्यादेवी भण्डारीले संविधानको धारा ७६(२) बमोजिम प्रधानमन्त्री पदमा दाबी गर्न पुस १० (आइतबार)सम्म समयसीमा दिएकी छन्। बहुमत पुर्याउने दलले आइतबार ५ बजेभित्र दाबी पेस गर्नुपर्नेछ। धारा ७६ (१) बमोजिम प्रधानमन्त्री नियुक्ति गर्न कुनै पनि दलले स्पष्ट बहुमत प्राप्त गरेको नदेखिएपछि धारा ७६(२) बमोजिम राष्ट्रपतिले आह्वान गरेकी हुन्। उपधारा २ बमोजिम सात दिनभित्र सरकार नबने उपधारा ३ मा जान्छ। उक्त उपधारामा लेखिएको छ, प्रतिनिधिसभाको निर्वाचनको अन्तिम परिणाम घोषणा भएको मितिले ३० दिनभित्र उपधारा (२) बमोजिम प्रधानमन्त्री नियुक्ति हुनसक्ने अवस्था नभएमा वा त्यसरी नियुक्त प्रधानमन्त्रीले उपधारा (४) बमोजिम विश्वासको मत प्राप्त गर्न नसकेमा राष्ट्रपतिले प्रतिनिधिसभामा सबैभन्दा बढी सदस्यहरू भएको दलको संसदीय दलको नेतालाई प्रधानमन्त्री नियुक्त गर्नेछ। २ सय ७५ सदस्यीय प्रतिनिधिसभामा बहुमत पुर्याउन १ सय ३८ सिट चाहिन्छ। कांग्रेस र एमालेबाहेक कुनै पनि दुई दल मिल्दा बहुमत पुग्ने अवस्था छैन। कांग्रेसले ८९ एमालेले ७८ सिट जितेका छन्। माओवादीले ३२, रास्वपा २०, राप्रपा १४, जसपा १२, एकीकृत समाजवादी १०, जनमत ६, लोसपा ४, नागरिक उन्मुक्ति ३, राष्ट्रिय जनमोर्चा र नेमकिपाले ११ सिट जितेका छन्। स्वतन्त्रले ५ सिट जितेका छन्।"
माधव नेपाललाई भेट्न अस्पताल पुगे प्रधानमन्त्री देउवा र माओवादी अध्यक्ष प्रचण्ड,काठमाडौं: नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई भेट्न प्रधानमन्त्री शेरबहादुर देउवा र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' त्रिवि शिक्षण अस्पताल पुगेका छन्। देउवा नेपाली कांग्रेसको संसदीय दलको नेता चयन भएपछि सत्ता गठबन्धनका अर्का नेता प्रचण्डसहित नेपाललाई भेट्न अस्पताल पुगेका हुन्। अस्पताल पुगेका देउवा र प्रचण्डले नेपालको स्वास्थ्य अवस्थाको जानकारी लिएका थिए। छात्तिमा संक्रमण देखिएपछि नेपाल नेपाल मंगलबार अस्पताल भर्ना भएका हुन्। उनको स्वास्थ्यमा क्रमिक सुधार आएको अस्पतालले जनाएको छ। छात्ति रोग विशेषज्ञ डा सन्तकुमार दास नेतृत्वको टोलीले नेपालको उपचार गरिरहेको छ। उपचारका क्रममा भेटघाट बन्द गरिएको थियो। नेपालको स्वास्थ्यमा केही सुधार आएसँगै गठबन्धनका दुई शीर्ष नेता उनलाई भेट्न पुगेका हुन्।
देउवालाई भेटेर अर्थमन्त्रीले भने गठबन्धन जोगाउन यसपटक प्रचण्डलाई प्रधानमन्त्री बनाऔं,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवा र अर्थमन्त्री जनार्दन शर्माबीच भेटवार्ता भएको छ। संसदीय दलको नेतामा चयन भएलगत्तै देउवालाई बधाइ दिन बालुवाटार पुगेका अर्थमन्त्री शर्माले सत्ता समीकरणका विषयमा पनि छलफल गरेका छन्। यही गठबन्धनलाई जोगाउँदै नयाँ सरकार बनाउनुपर्ने अर्थमन्त्री शर्माले प्रधानमन्त्री देउवालाई सुझाव दिएका थिए। त्यसका लागि उनले माओवादी अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई पहिले सरकारको नेतृत्व दिनुपर्ने आग्रह गरे। 'आलोपालो गर्ने विषयमा तपाइँ र हाम्रोबीच राम्रो अन्डरस्ट्यानिङ छ। तपाइँले पहिलो कार्यकाल प्रधानमन्त्री बन्नुभयो। अब माओवादीलाई नेतृत्व सुम्पिनुस्। त्यसपछि फेरि तपाइँको पालो त छँदैछ,' अर्थमन्त्री शर्माको भनाइ उद्धृत गर्दै स्रोतले भन्यो। संसदको दोस्रो ठूलो दल नेकपा एमालेले औपचारिकरूपमै प्रधानमन्त्रीको प्रस्ताव गरेपछि प्रचण्डले दूतका रूपमा शर्मालाई बालुवाटार पठाएका हुन्। प्रचण्डले देउवाको राय बुझ्न दूत पठाएको माओवादी नेताहरूको ठम्याइ छ। 'माओवादी गठबन्धनलाई निरन्तरता दिन चाहन्छ। तर त्यससँगै पहिले सरकारको नेतृत्व पनि दाबी गर्छ,' माओवादीका एक नेताले भने, 'गठबन्धन बाहिर गएर पनि माओवादीले सरकारको नेतृत्व गर्ने अवसर पाइरहेको छ। तर हामी यही गठबन्धनमार्फत् सरकारको नेतृत्व गर्न चाहन्छौं।' एमाले उपाध्यक्ष सुवास नेम्वाङले मंगलबार खुमलटार पुगेर प्रचण्डलाई प्रधानमन्त्रीमा प्रस्ताव गरेका थिए। माओवादी अध्यक्ष प्रचण्डले पनि प्रधानमन्त्री बन्ने ठूलो आकांक्षा राखेका छन्। उनले सार्वजनिक कार्यक्रमहरूमा पनि आफू देशको प्रधानमन्त्री बन्ने उद्घोष गर्दै आएका छन्।"
नयाँ चिनियाँ राजदूत छन् सोङ पुस १२ गते काठमाडौं आउँदै,काठमाडौं : नेपालका लागि चिनियाँ राजदूत छन् सोङ पुस १२ गते काठमाडौं आउने भएका छन्। बेइजिङस्थित विदेश मन्त्रालयले नेपालका लागि चिनियाँ राजदूतमा छन् सोङलाई नियुक्त गरेको थियो। उनी एसिया मामिलाका विज्ञका रूपमा चिनिन्छन्। चिनियाँ राजदूत होउ यान्छी कार्यकाल सकेर फर्किएपछि बेइजिङले नेपालमा नयाँ राजदूत पठाएको हो। नेपाल आएर उनी केही दिन क्वारेन्टीनमा बस्नेछन्। परराष्ट्र मन्त्रालयका एक अधिकारीले नेपालका लागि नियुक्त भएका नयाँ चिनियाँ राजदूत पुस १२ मा काठमाडौं आउने पुष्टि गरेका छन्। नयाँ राजदूत छन् सोङ चिनियाँ विदेश मन्त्रालयको एसिया मामिला हेर्ने डेपुटी डाइरेक्टर जनरल हुन्। उनी नेपाल मामिलाका जानकारसमेत मानिन्छन्। त्यसैले बेइजिङले एसिया मामिला हेर्ने पाँचजना डेपुटी डाइरेक्टर जनरलमध्ये छन्लाई नेपालको राजदूतमा नियुक्ति गरेको हो। चिनियाँ कम्युनिस्ट पार्टीको नेसनल कंग्रेसका कारण बेइजिङले नेपालमा राजदूत पठाउन ढिला गर्दै आएको थियो। नेपालका लागि प्रस्तावित राजदूत छन् सोङ कुटिल कूटनीतिज्ञ रहेको उनलाई नजिकबाट चिन्ने चिनियाँ अधिकारीले बताएका छन्।
लोसपा संसदीय दलको नेतामा महन्थ ठाकुर चयन,काठमाडौं : लोकतान्त्रिक समाजवादी पार्टी (लोसपा)को संसदीय दलको नेतामा पार्टी अध्यक्ष महन्थ ठाकुर सर्वसम्मत चयन भएका छन्। पार्टी संसदीय दलको बैठकले बुधबार ठाकुरको नाम सर्वसम्मतले पारित गरेको हो। लोसपा नेता केशव झाले ठाकुर संसदीय दलको नेतामा चयन भएको जानकारी दिए। मंसिर ४ गते सम्पन्न निर्वाचनमा लोसपाले चार सिट जितेको छ। लोसपाले थ्रेस होल्ड भने कटाउन सकेन।
"फेरि घट्यो सेयर बजार, कारोबार रकम ८६ करोडमा सीमित",काठमाडौं : सेयर बजारमा उतारचढाव कायमै छ। आज नेप्से परिसूचक ५८९ अंकले घटेर १८६७२२ विन्दुमा पुगेको छ। सेन्सेटिभ इण्डेक्स १३१ प्रतिशतले घटेको छ। कारोबारमा आएका १३ समूहमध्ये १२ को सूचक घट्यो भने १ को बढ्यो। यसदिन फाइनान्स समूहको सूचक सर्वाधिक १५० प्रतिशतले घट्दा अदर्शको १३९ प्रतिशतले घट्यो। १२ समूहको सूचक ओरालो लाग्दा बैंकिङ समूहको सूचक ०२७ प्रतिशतले बढ्यो। यसदिन दुई कम्पनीको सेयर मूल्यमा सकारात्मक सर्किट लाग्यो। आधिखोला लघुवित्त वित्तीय र सिर्जनशील लघुवित्त वित्तीयको सूचक १० प्रतिशतले बढेको हो। कारोबार रकमका आधारमा एनआईसी एसिया बैंक शीर्षस्थानमा रह्यो। सो बैंकको ११ करोड ८२ लाख मूल्य बराबरको सेयर कारोबार भयो। आज २५२ कम्पनीको २४ लाख ४० हजार ३०७ कित्ता सेयर ८६ करोड ३८ लाख १६ हजार ५६१ रुपैयाँमा खरिदबिक्री भयो। अघिल्लो कारोबार दिन मंगलबार ९३ करोड ८ लाख ३९ हजार ९०१ रुपैयाँमा खरिदबिक्री भएको थियो। सो दिन नेप्से १४२२ अंकले बढेर १८७१११ विन्दुमा अडिएको थियो। त्यसअघि सेयर कारोबारको पहिलो दिन आइतबार नेप्से परिसूचक २७५४ अंकले घटेको थियो। सो दिन १ अर्ब १५ करोड मूल्य बराबरको कारोबार भएको थियो। सोमबार फेरि सूचक ३८३ अंकले बढेर १८५८८९ विन्दुमा पुगेको थियो। नेप्से सामान्य अंकले बढेपनि कारोबार रकम भने घटेको थियो। सोमबार ८८ करोड ६० लाख ९८ हजार मूल्यको सेयर कारोबार भएको थियो।
शपथअघि ज्येष्ठ सदस्य राणाले बोलाए सर्वदलीय बैठक,काठमाडौंः प्रतिनिधिसभा सांसदको शपथअघि ज्येष्ठ सदस्य पशुपति शमशेर राणाले सर्वदलीय बैठक बोलाएका छन् । राणाले संसदमा प्रतिनिधित्व गर्ने सबै राजनीतिक दलका प्रतिनिधिलाई भोलि १२ बजे बोलाएका हुन् । बैठकमा शपथसम्बन्धी कार्यक्रमको जानकारी गराइनेछ। बैठकमा १२ दलका प्रतिनिधि र स्वतन्त्र सांसदलाई बोलाइएको छ । बैठक संघीय संसद भवनमा बस्नेछ । सांसदको शपथ समय दिउँसो १ बजे तोकिएको छ ।
