शीर्षक,विवरण
इयूको समावेशी सङ्घीयता सहयोग परियोजना शुभारम्भ,"सुर्खेत : कर्णालीमा युरोपेली सङ्घ समावेशी सङ्घीयता सहयोग परियोजना सुरु भएको छ। स्थानीय तहको संस्थागत क्षमता अभिवृद्धिमा सहयोग पुर्याउने उद्देश्यले युरोपियन युनियन (इयू) र संयुक्त राष्ट्र सङ्घीय विकास कार्यक्रम (युएनडिपी) ले दुई मिलियन युरो बजेट खर्च गर्ने गरी परियोजना सुरु भएको हो। परियोजनाले स्थानीय तहको सशक्तिकरण, सुशासन, सामाजिक, आर्थिक विकास लगायतका क्रियाकलापमा खर्च गर्नेछ। प्रादेशिक तथा स्थानीय सुशासन कार्यक्रमलाई सहयोग गर्न इयूले तीनवर्षे पुरक कार्यक्रमका रूपमा कर्णाली प्रदेशमा मात्र यो परियोजना लागू गरेको हो। सुर्खेतमा आज परियोजना शुभारम्भ कार्यक्रमलाई सम्बोधन गर्दै मुख्यमन्त्री जीवनबहादुर शाहीले जनसङ्ख्यासँगै भूगोललाई आधार मानेर बजेट विनियोजन हुनुपर्ने धारणा रादे। कर्णालीको भूगोल ठूलो छ, जनसङ्ख्या सबै प्रदेशभन्दा कम छ, केन्द्र सरकार र दातृ निकायबाट बजेट विनियोजन गर्दा पनि जनसङ्ख्यालाई नै आधार बनाइन्छ, उनले भने, कर्णालीका लागि सङ्घीयता अझ धेरै महत्वपूर्ण छ, त्यसैले सङ्घीय प्रणालीको सफल कार्यान्वयनका लागि स्रोतसाधनको न्यायोचित वितरण आवश्यक छ। युरोपियन युनियनका राजदूत नोना डेप्रेजले स्थानीय तहको सेवा प्रवाह, सुशासन र समावेशी सङ्घीयताको सुदृढीकरणमा कार्यक्रमले सघाउ पुर्याउने विश्वास व्यक्त गरे। परियोजना शुभारम्भ कार्यक्रममा युएनडिपीका नेपालस्थित आवासीय प्रतिनिधि आयसानी लावे, कर्णाली प्रदेशका प्रमुख सचिव राजकुमार श्रेष्ठ, सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयका राष्ट्रिय कार्यक्रम निर्देशक गोपीकृष्ण खनाल, प्रदेश सचिव, युरोपियन युनियनका प्रतिनिधि, विभिन्न स्थानीय तहका प्रमुखउपप्रमुखलगायत उपस्थिति थियो। रासस"
स्थानीय निर्वाचन र राजनीतिक दलका 'झार' प्रवृत्ति,"स्थानीय निर्वाचनको तरंगले हाम्रो देश ढाकिसक्यो। सहरका हलहरु राजनीतिक कार्यक्रमले भरिभराउ छन्। गाउँका गल्लीहरुमा ठडिएका वृक्षहरु राजनीतिक झण्डाले रंगीन छन्। बस्तीका झुपडीहरुमा समेत दलका झण्डा टाँगिएका छन्। दृश्य देखेर उदेक त तब लाग्छ, जब उध्रिएको खरको छानोले समेत कुनै राजनीतिक दलको नयाँ झण्डा सिउरिएर मुस्कुराइरहेको हुन्छ। उदांगो छानोले समेत हाम्रो खिसिटिउरी गर्दै गिज्याइरहेको हुन्छ हेर मनुवा दशैं आएको छ। जति सक्छौं जमरा सम्झेर झण्डैझण्डाले मलाई सिउरिदेउ। कुनै दलको उम्मेदवारले बोतलको खर्च छोडेर गएको छ भने बेलुकी झुपडीको मालिकले मतवार भएर छाती ठोक्दै बर्बराउँछ भोट त म फलाना पार्टीलाई हाल्न्या हो। क्यानकि मेरा बाज्या सात सालदेखि यही पार्टीमा लाग्याका छिया। आफैँ बस्ने झोपडीसमेत सिउने हैसियत नभएको लुख्टवा मालिकले नातिको भविष्यको सपना देख्दैन। बाजेको विगत स्मरण गर्छ। ऊ बाजेले व्यतित गरेको विगतलाई इतिहास ठान्छ। त्यसो त भोको पेटमा पनि वीरताको बखान गरेर नथाक्ने जाति नै गोर्खाली हो। नाति हवाइजहाज उडाउने पाइलट बनेको, बिरामीको सेवा गर्ने डाक्टर बनेको, कृषक बनेको, इन्जिनियर बनेको सपना आजसम्म विरलै झुपडीका बाजेहरुले देखेका होलान्। इतिहास सम्झेर जुँगामा ताउ लगाउने, तर वर्तमान नातिलाई नोकर बनाउने मानसिकताका कारण हाम्रो हविगत यस्तो भएको हो। संसारमा जहाँसुकै, जतासुकै, कूल, अनुकूल मौसममा समेत फैलिनसक्ने बनस्पतिको नाम हो झार। झार अन्य बनस्पतिमाथि मिचाहा प्रवृत्ति राख्छ। ठ्याक्कै ठूला भनाउँदा नेपाली राजनीतिक दलहरुको प्रवृत्ति पनि यस्तै छ। दलका उम्मेदवारले देश बनाउने सपना देखाउनुपर्ने हो। तर, यहाँ दारु पिलाउने सपना देखाइन्छ। घर जग्गा बेचेर जसोतसो शैक्षिक प्रमाणपत्र हात परेकाहरु जागिरका लागि वर्षौं भौँतारिन्छन्। केही सिप नलागेपछि विरानो मुलुकमा प्रवासीन बाध्य हुन्छन्। के गर्ने हाम्रो देशका राजनीतिक दलहरुले यस्तै संस्कारको विकास गरेका छन्। रोजगार पाउन कि त कार्यकर्ता हुनुपर्छ, कि त आफन्त हुनुपर्छ। सक्षम, असक्षम, दक्ष, अदक्षजस्ता शब्द त हाम्रो डिक्सनरीबाटै हाराउन थालिसक्यो। यहाँ जस्तोसुकै भ्रष्ट भए हुन्छ, तर आफ्नो हुनुपर्यो। जस्तेसुकै ठग ठेकेदार भए पनि भयो, तर आफ्नो हुनुपर्यो। चोर, गुण्डा, लुख्खा, फटहाजस्तो भए पनि भयो, तर आफ्नो हुनुपर्यो। आफू आबद्ध राजनीतिक दलको हुनुपर्यो। इमानभन्दा बेइमान चल्ने संस्कारको विकास भइसक्यो। सक्षमभन्दा असक्षमले समाज कप्लक्कै खाइसके। राजनीतिक दलहरु कल्पवृक्ष हुन सकेनन्, झार बन्ने ध्याउन्न छ तिनको। परिवर्तन हाम्रो मस्तिष्कमै अटाउन सकेन, कारण विगतको गोबर हामी दिमागबाट हटाउनै चाहन्नौं। विचार क्रान्तिकारी बोक्ने, भाषण क्रान्तिकारी ठोक्ने, तर विचारधारा मिले पनि, नमिले पनि सबैसँग मिल्ने। सत्ता र भत्तामात्रै तिनको सपना हो, बाँकी सबै झुठ। अहिले पनि जनताले तिनले देखाएको सपनामा सिमलको भुवाझैँ उडिरहने हो भने कुन खोल्सामा पुगौँला, त्यो त पुगेपछि थाहा होला। विचारको गठबन्धनको ढ्याउ ढ्याउ लगाउनु हुँदैन। दस वर्षकै अन्तरालमा भारतजस्तो विशाल देशमा सनसनी मच्चाउनसक्ने पार्टीको नाम हो आम आदमी पार्टी अर्थात् आप। आपका अध्यक्ष तथा दिल्लीका मुख्यमन्त्री अरविन्द केजरिवालले भर्खरैमात्र दुई तिहाइ मत प्राप्त गरी पञ्जाबमा सरकार बनाउन सफल भएका छन्। उनले पार्टीको विजयसभामा सम्बोधन गर्दै भनेका थिए, 'जनताले हामीलाई फोहोर ढाक्ने जलकुम्भीजस्तै उपयोग गर्नुपर्छ। जबसम्म हामीले हिलो ढाक्नसक्छौं, तबसम्म सम्मान गर्नुस्। औचित्य सकियो भने हटाइदिनुस्।' त्यही भएर आज आप पार्टीले एक दसककै यात्रामा भारतको सबैजसो प्रान्तमा आफ्नो राजनीतिक स्थान जमाउन सफल भएको छ। संसारमा जहाँसुकै, जतासुकै, कूल, अनुकूल मौसममा समेत फैलिनसक्ने बनस्पतिको नाम हो झार। झार अन्य बनस्पतिमाथि मिचाहा प्रवृत्ति राख्छ। ठ्याक्कै ठूला भनाउँदा नेपाली राजनीतिक दलहरुको प्रवृत्ति पनि यस्तै छ। यिनीहरु गाउँको कुना कन्दारासम्म विकास होइन, आफ्ना पार्टीको जरो गाडिएको रुचाउँछन्। जलकुम्भी होइन, झार बन्न रुचाउँछन्। जतासुकै जरो गाड्न सकिए आफू सफल भएको ठान्छन्। स्वार्थको लिप्सा यहाँसम्म राख्छन् कि राजनीतिक लाभमात्रै हुनुपर्यो, जस्तोसुकै गलत कदमको साक्षी बन्नसमेत तयार हुन्छन्। सबै चुनावमा गठबन्धन गरौँ भनेको हामीमात्रै राजनीति गरौँ, नेपालको राजनीतिमा अन्यको उपस्थिति नहोस् भन्ने हो। यदि यसो हो भने गठबन्धन लोकतन्त्रको विरुद्धमा भएको बुझ्नुपर्छ। नेपालमा दिनप्रति दिन बढ्दै गएको नागरिक चेतनाको विकासका कारण ठूला दल त्रसित छन्। यिनीहरु यति डराएका छन् कि अहिले यिनको हरेक राजनीतिक भाषणमा गठबन्धन झुण्डिरहेको छ। गठबन्धन विना यिनीहरु आफ्नो भविष्य देख्दैनन्। स्थानीय निर्वाचनमा समेत ठूला भनाउँदा राजनीतिक दलहरुको यो हविगत देखेर हाँसो उठ्छ। स्थानीय चुनावमा त स्थानीय बुद्धिजीबीहरुको वर्चस्व भएमात्रै स्थानीय विकास सम्भव हुन्छ। जबसम्म स्वतन्त्र, पढेलेखेका, स्थानीय विकासको चेतना भएका रैथानेलाई प्रतिनिधि हुन दिइन्न, तबसम्म लुटेरा सरदारको हातमा स्थानीय सम्पत्तिको साँचो हस्तान्तरण गर्नुमात्रै हो। स्थानीय चुनावमा गठबन्धन फलाक्नेलाई बहिस्कार नगरेसम्म मुलुक विकास सम्भव छैन। स्थानीय मतदाताले बुझ्नुपर्छ, गठबन्धन भनेको सर्प बेरिएको दृश्यजस्तो मात्रै हो। जति मोटा र विषालु सर्प बेरिए पनि डोरी बन्न सक्दैनन्। त्यसैले स्थानीय निर्वाचनमा स्थानीयले नै हातेमालो गर्नुपर्छ। आफैँ मिलेर आफ्नो प्रतिनिधि छान्ने ल्याकत राख्नुपर्छ। सबै चुनावमा गठबन्धन गरौँ भनेको हामीमात्रै राजनीति गरौँ, नेपालको राजनीतिमा अन्यको उपस्थिति नहोस् भन्ने हो। यदि यसो हो भने गठबन्धन लोकतन्त्रको विरुद्धमा भएको बुझ्नुपर्छ। प्रजातान्त्रिक सामान्य हकसमेत जनतालाई दिन ठूला दल तयार छैनन् भन्ने बुझ्नुपर्छ। गठबन्धनको सँस्कृति मौलाउँदै गए स्वतन्त्र राजनीतिक हक जनताबाट खोसिनेछ। त्यसो भए गठबन्धनका सम्राटले नै एक दिन यो देशको श्रीपेच सिउरिनेछन्। जनता फेरि तिनका दास बन्नेछन्। मैले एक नेताको शब्द सापटी लिँदै टुंग्याएँ बेलैमा बुद्धि नपुर्याए फेरि रुन पनि पाइने छैन। (लेखक प्रतिनिधिसभाका निलम्बित सांसद हुन्। हालः डिल्लीबजार कारागारमा रहेका उनी टीकापुर घटनामा जन्मकैद काराबासको सजाय भोगिरहेका छन्।)"
स्थानीय तह निर्वाचनमा उम्मेदवारी दिन केके कागजपत्र चाहिन्छ?,"काठमाडौं : स्थानीय तहको निर्वाचन आगामी वैशाख ३० गते देशभरि हुँदैछ। निर्वाचन सम्पन्न गर्न निर्वाचन आयोगले आवश्यक तयारी द्रूत गतिमा गरिरहेको छ। राजनीतिक दलहरु र आकांक्षी उम्मेदवारहरु पनि चुनावी अभियानमा होम्मिसकेका छन्। तर आसन्न स्थानीय तह निर्वाचनमा उम्मेदवारी दिन केके कागजात आवश्यक पर्छ? निर्वाचन आयोगले यसबारे जानकारी दिएको छ। आयोगका अनुसार वडाअध्यक्ष र वडा सदस्यमा उम्मेदवारी दिन चार चिजको आवश्कता पर्ने उल्लेख गरेको छ। आयोगका अनुसार नेपाली नागरिकताको प्रमाणपत्रको प्रतिलिपि, धरौटी राखेको बैंक भौचर वा नगद रसिद, दलको उम्मेदवारको हकमा सो दलले प्रदान गरेको औपचारिक पत्र र सम्बन्धित वडाको मतदाता मतदाता नामावलीमा नाम समावेश भएको निस्सा, उम्मेदवारीको स्वघोषणा आवश्यक पर्नेछ।"
(क्रान्तिकारी) माओवादीबाट विद्रोह गरेको नागेन्द्र राई समूह माओवादी केन्द्रमा समाहित,"काठमाडौं : मोहन वैद्य नेतृत्वको नेकपा (क्रान्तिकारी) माओवादीबाट विद्रोह गरेका नागेन्द्र राई समूह नेकपा माओवादी केन्द्रमा समाहित भएको छ। पटक पटकको छलफल र बहस पश्चात सोमबारदेखि माओवादी केन्द्रमा राई समूह र नेपाल लोकतान्त्रिक जनता कांग्रेस समाहित भएको माओबादी केन्द्रले जनाएको छ। माओवादी केन्द्रका वार्ता संयोजक कृष्णबहादुर महरा, नेपाल लोकतान्त्रिक जनता कांग्रेसका अध्यक्ष जितबहादुर चौधरी र नेकपा क्रान्तिकारी माओवादीका पोलिटब्युरो सदस्य नागेन्द्र राईले सोमबार संयुक्त रुपमा जारी विज्ञप्ति जारी गरेका छन्। माओवादी केन्द्रकाअनुसार नेपाल कम्युनिस्ट पार्टी (क्रान्तिकारी माओवादी)का पोलिटव्यूरो सदस्य राईको नेतृत्वमा सो पार्टीको तीनजना पोलिट्व्यूरो सदस्य, तीन जना केन्द्रीय सदस्य, विभिन्न प्रदेशका २५ जना प्रदेश सदस्यसहित पाँचसय जना समाहित भएका हुन्। यस्तै, जितबहादुर चौधरी अध्यक्ष रहेको नेपाल लोकतान्त्रिक जनता कांग्रेस पार्टी नेकपा (माओवादी केन्द्र)मा समाहित भएको छ। पार्टी कार्यालयमा सोमबार आयोजित छुट्टै पार्टी प्रवेश कार्यक्रममा नेपाली कांग्रेस नुवाकोटका नेता जीवन आलेमगरको नेतृत्वमा ६५ जना माओवादी केन्द्रमा प्रवेश गरेको माओबादी केन्द्रले जनाएको छ।"
कास्की कांग्रेसको आरोप पोखरामा एकीकृत समाजवादीले अस्वभाविक दाबी गर्यो,पोखरा : नेपाली कांग्रेस कास्कीले गठबन्धनमा सहभागी दल नेकपा एकीकृत समाजवादीले अस्वाभाविक दाबी गरेकाले चुनावी तालमेल हुन नसक्ने जनाएको छ। सोमबार विज्ञप्ति निकालेर कास्की कांग्रेसले यस्तो निर्णय गरेको हो। कास्की कांग्रेसका सचिव द्धोय देवेन्द्र रानाभाट र भानुभक्त ढकालले विज्ञप्ति निकालेर अब एकीकृत समाजवादीसँग मैत्रीपूर्ण र स्वच्छ प्रतिस्पर्धासहित जाने निर्णय गरेको जनाएको छ। केन्द्रमा र जिल्लामा सत्तागठबन्धनबीच भागबन्डा गर्ने छलफल भइरहँदा कास्की कांग्रेसका सचिवले भने पोखरामा मेयर छाड्न नसकिने विज्ञप्ति नै निकालेर जनाएको हो। कास्कीमा एकीकृत समाजवादीले मेयरको दाबी गरेको छ भने गठबन्धनको मुख्य दल कांग्रेसका सभापति तथा प्रधानमन्त्री शेरबहादुर देउवाले पोखराको मेयरमा समाजवादीलाई दिने संकेत गरेको छन्। पोखरा महानगरपालिकाको मेयरको सम्वन्धमा सञ्चार माध्यममा आएका हल्लाको पछाडि नलाग्ने पनि कास्की कांग्रेसले आफ्नो कार्यकतालाई अपील गरेको छ। पार्टीका मातहातका निकायहरुको राय सुझावलाई समेत मध्यनजर गरी अन्य गठबन्धनका दलहरुसँग तालमेलका लागि वार्ता र सम्बाद अगाडि बढाउने र नेकपा एकीकृत समाजवादीसँग मैत्रीपूर्ण र स्वच्छ प्रतिस्पर्धासहित जाने गरिएको विज्ञप्तिमा उल्लेख छ।
महानगर र उपमहानगरमा सिट बाँडफाँट टुंग्याउन बालुवाटारमा पुन: जुटे गठबन्धनका नेताहरु,"काठमाडौं : महानगरपालिका र उपमहानगरपालिकामा सिट बाँडफाँट टुंग्याउन प्रधानमन्त्री निवास बालुवाटारमा सत्ता गठबन्धनका शीर्ष नेताहरुबीच छलफल सुरु भएको छ। सत्ता गठबन्धन दलका नेताहरू सोमबार बिहानैदेखि छलफलमा व्यस्त छन्। भागवण्डामा सहमति जुटाउन अहिले पुन: नेताहरु छलफलमा जुटेका हुन्। महानगर र उपमहानगरमा पाँचवटै दलले आआफ्नो पार्टीको दाबी पेस गरेका छन्। माओवादी अध्यक्ष प्रचण्डले आजैको बैठकबाट महानगर र उपमहागरको सिट बाँडफाँड टुँगो लाग्ने बताए। बालुवाटारमा सोमबार विहान बसेको निर्वाचन तयारी तथा अनुगमन समितिको बैठकमा महानगरको सिट बाँडफाँटबारे मोटामोटी सहमति जुटेको माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले पत्रकार सम्मेलनमार्फत् जानकारी गराएका थिए। प्रचण्डले भने, ६ महानगरमध्ये कांग्रेसलाई ३, माओवादी केन्द्र, एकीकृत नेकपा समाजवादी र जसपालाई एक एक सिट दिने लगभग सहमति भएको छ। आजै महानगर र उपमहागरको टुगों लगाउँछौ।"
पछिल्लो २४ धन्टामा थप १० जना कोरोना संक्रमित,काठमाडौं : देशभर पछिल्लो २४ धन्टामा थप १० जना कोरोना संक्रमित थपिएका छन्। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार पछिल्लो २४ धन्टामा ४ हजार ६ सय ९१ जनामा कोरोना परिक्षण गर्दा थप १० जना संक्रमित भएका हुन्। पछिल्लो २४ धन्टामा ३४ जना कोरोना संक्रमण मुक्त भएका छन्। यस्तै १९ हजार ५ सय २५ जनाले कोरोनाविरुद्धको खोप लगाएका छन्। हालसम्म देशभर ३५० जना कोरोनाका सक्रिय संक्रमित रहेका छन्।
फेरि ओरालोतिर सेयर बजार : १ अर्ब ५३ करोडको कारोबार,"काठमाडौं : सेयर बजार ओरालो लाग्ने क्रम सोमबार पनि जारी रहयो। आज नेप्से परिसूचक दोहोरो अंकले घटेको छ। साताको दोस्रो कारोबार दिन नेप्से ४१७७ अंकले घटेर २३४३८७ विन्दुमा अडिएको छ। दोहोरो अंकले घटेको सेयर बजारमा कारोबार रकम भने आइतबारको तुलनामा सामान्य बढेको छ। आज १ अर्ब ५३ करोड ६९ लाख ९२ हजार ९५६ रुपैयाँको सेयर कारोबार भयो। आइतबार १ अर्ब ४४ करोड ७२ लाख ३ हजार १८२ रुपैयाँको सेयर कारोबार भएको थियो। आज ३१ हजार ८२५ पटक कारोबार भयो भने २२९ कम्पनीको ३८ लाख ७६ हजार ३०२ कित्ता सेयर खरिदबिक्री भयो। यसदिन एउटा मात्र कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भयो। नेष्डो समृद्धि लघुवित्तीय वित्तीयको १० प्रतिशतले मूल्य बढ्यो। कारोबार रकमका आधारमा नबिल बैंक अग्रस्थानमा रह्यो। यो बैंकको ४ करोड ९६ हजार २६ हजार रुपैयाँ बराबरको सेयर कारोबार भयो। यसदिन हिमालयन डिष्टिलरीको ४ करोड ९२ लाख रुपैयाँ बराबरको सेयर किनबेच भयो महालक्ष्मी विकास बैंकको ४ करोड ५० लाख रुपैयाँ बराबरको सेयर कारोबार भयो। कारोबारमा आएका १३ वटै समूहको सूचक नकारात्मक रहेको छ। वित्तीय समूहको सर्वाधिक ३४४ प्रतिशतले सूचक ओरालो लाग्यो। निर्जीवन विमाको ३०९ घट्दा जलविद्युतको २९८, अन्य समूहको २८६ ,जीवन विमाको २०४ र लगानी समूहको २०१ प्रतिशतले सूचक घट्यो।"
१३ वर्षदेखि खोरमा थुनिएका बालकको उद्धार,"जाजरकोट : १३ वर्षदेखि खोरमा थुनिएका बालकको उद्धार गरिएको छ। जिल्लाको बारेकोट गाँउपालिका४ रावत जिरीका १६ वर्षिय भीमराज रावतको उपचारका लागि खोरबाट उद्धार गरिएको हो। १३ वर्षदेखि थुनिए बालक खोरमा भन्ने शिर्षकमा सोमबार अन्नपूर्णपोष्ट दैनिक र अन्नपूर्णपोष्ट अनलाईनमा समाचार प्रकाशित भएपछि राष्ट्रिय बाल अधिकार परिषद काठमाडौं र बारेकोट गाँउपालिकाको पहलमा उनको उद्धार गरिएको हो। राष्ट्रिय बाल अधिकार परिषदले बालकको आवश्यक उपचारको ब्यवस्था मिलाउने छ भने काठमाडौंसम्म पठाउने ब्यवस्था बारेकोट गाँउपालिकाले गर्नेछ। ३ वर्षको उमेरमा मानसिक सन्तुलन गुमाएका उनलाई १३ वर्ष अघिदेखि पशु झैं कहिले दाम्लोमा त कहिले खोरमा बाँधेर राखिएको हो। गरीब परिवारमा जन्मेका भीमराजको दुईभाई र एक बहिनी छन्। उनको बुवाआमाको आर्थिक अवस्था अत्यन्तै कमजोर छ। उनको उपचारका लागि उनका बुवाले साहुसंग ऋण मागेको पैसाले कहिले नेपालगन्ज, कहिले काठमाडौं त कहिले भारतका अस्पताल पनि धाए। तर भीमराजको उपचार हुन सकेन। भीमराजलाई थुन्नका लागि उनका बाबुले बाख्राको जस्तै खोर बनाएका छन्। खोरभित्र राखेन भने घर परिवार वा जो भेटिए पनि ढुङ्गा र दाँतले आक्रमणसमेत गर्ने गरेका छन्। भीमराजको उमेर बढ्दै जाँदा परिवारका मान्छे चिन्तित छन्। कुनैकुनै बेला नियन्त्रण गर्न निकै गाह्रो हुने उनका बुवा कालीबहादुर रावत बताउँछन्। उनलाई खोर भित्रै खाना र पानी दिने गरिएको विष्णुले बताए। खोरभित्र थुनिएका भीमराजले लगाएका कपडासमेत फुकाले फालिदिने गरेका छन्। उनले भनेछोराको उपचारका लागि काठमाडौं लैजादैँछु। छोरालाई निको बनाउन पाएको भए साह्रै खुसी हुने थियौं बुवा कालीबहादुरले भने घरबाट हिडिसक्यौं भोलि काठ्माडौं पुग्छौ। उनले छोराको उपचारका लागि पहल र सहयोग गर्ने सबैलाई धन्यवाद दिए। बालकको उपचारका लागि गाँउपालिकाको पहलमा काठमाडौं पठाईएको अध्यक्ष महेन्द्र शाहले बताए। आर्थिक अवस्था निकै कमजोर भएकाले एक जना कुरुवा अभिभावक र बिरामी बालकको खानाबस्न र उपचारको सवै ब्यवस्था मिलाईदिन राष्ट्रिय बाल अधिकार परिषदलाई अनुरोध गरेका छौं। परिषदले पनि उपचारको आवश्यक ब्यवस्था मिलाउने प्रतिबद्धता गरिपछि बालकलाई काठमाडौं पठाएका हौं उनले भने। १३ वर्षदेखि खोरमा थुनिए बालक"
सातौं कृषि गणना मंगलबारदेखि : परिणाम आउन ५० दिन लाग्ने,"काठमाडौं : मङ्गलबारदेखि ७७ जिल्लाका ७५३ पालिकाका तीन लाख ५० हजार किसानका घरघरमा पुगि कृषि गणना सुरु गरिने भएको छ। कृषि गणनाका लागि पाँच हजार २०० गणक र एक हजार ३०० सुपरीवेक्षक आआफ्नो कार्यस्थलमा पुगिसकेको केन्द्रीय तथ्याङ्क विभागका उपमहानिर्देशक हेमराज रेग्मीले राससलाई जानकारी गराए। यसअघि विस २०६८ मा कृषि गणना भएको थियो। केन्द्रीय तथ्याङ्क विभागले प्रत्येक १०१० वर्षमा कृषि गणना सुरु गर्दै आएको छ। यो सातौं कृषि गणना हो। नेपालमा पहिलो कृषि गणना २०१८ सालमा भएको थियो। वैशाख ६ देखि १९ सम्म सञ्चालन हुने कृषि गणना स्थानीय तहमा वैज्ञानिक विधिले छनोट गरिएका कूल तीन लाख ५० हजार कृषक परिवारसँग व्यक्तिगत अन्तवार्ताद्वारा कृषि क्रियाकलाप सम्बन्धी विस्तृत विवरण सङ्कलन गरिने भएको छ। तथ्याङ्क सङ्कलनका लागि गणक र सुपरीवेक्षकका लागि ४५ दिनको समय तोकिएको छ। सातौं कृषि गणनामा गणकले सङ्कटमा रैथाने पशुपक्षीको तथ्याङ्क, सम्पूर्ण बाली, माछा, पशुपक्षीपालन खेतीयोग्य जमिनको अवस्थाका बारेमा तथ्याङ्क सङ्कलन गर्नेछन्। राष्ट्रिय जनगणना सुरु भएको छ महिनापछि हुन लागेको यस कृषि गणनामा कृषकलाई २४ प्रश्न सोधिन केन्द्रीय तथ्याङ्क विभागले जनाएको छ। कृषि तथा पशुपक्षी विकास मन्त्रालयको तथ्याङ्कमा नेपालमा हाल झण्डै ६६ प्रतिशत किसान रहेका र कूल गार्हस्थ उत्पादनमा कृषि तथा पशुपक्षी क्षेत्रको योगदान २७ प्रतिशत रहेको उल्लेख छ। राज्यले कृषिप्रधान मुलुक भने पनि भन्सार विभागको पछिल्लो तथ्याङ्कअनुसार चालू आर्थिक वर्षको आठ महिना फागुन मसान्तसम्म कूल आयातको करिब एक तिहाइ अंश प्रत्यक्ष कृषिजन्य उत्पादनको छ। यस वर्षको कृषि गणनामा पारिवारिक, व्यावसायिक, तथा संस्थागतरुपमा बाँझो जमिनको तथ्याङ्क सङ्कलन गरिने भएको छ। यसअघिको कृषि गणनाले १० लाख हेक्टर जमिन बाँझो रहेको उल्लेख छ। विज्ञका अनुसार नेपालमा बाँझो जमिनको आँकडा फराकिलो बन्दै गएको छ। सातौं कृषि गणनाले किसानको सङ्ख्या, पशुपक्षीको गणना, कृषि ऋण, कृषि मजदुर, कृषिमा महिलाको सहभागिता, सिँचाइ, अनुदान लिने किसानको सङ्ख्या, कृषि औजारको प्रयोग, कृषिमा यान्त्रिीकीकरण, कृषि बिमा, रासायनिक मल, उन्नत बीउविजनको प्रयोग आदिका बारेमा तथ्याङ्क बाहिर आउने भएको छ। कृषि गणनाबाट योजना तर्जुमा तथा नीतिनिर्माण, अनुगमन तथा मूल्याङ्कन, नीति र निर्मातालाई सहयोग पुग्ने अपेक्षा गर्न सकिने विभागका निर्देशक राजन सिलवालले जानकारी दिए। राज्यले कृषि उत्पादनलाई ध्यान दिएको भएपनि प्रतिफल सोचेअनुरुप प्राप्त हुन सकेको छैन। कृषि कर्म गर्नसक्ने युवा वैदेशिक रोजगारमा जानु, राष्ट्रिय गौरवका सिँचाइका आयोजना समयमा नै निर्माण हुन नसक्नु, खेतीयोग्य जमिन प्रायःघडेरीमा रुपान्तरण हुनु, राज्यले उचित समयमा रासायनिक मल, उन्नत बीउविजन उपलब्ध गराउन नसक्नु आदिले कृषिको परनिर्भरता बढ्दै गएको छ। आर्थिक वर्ष २०७८०७९ का लागि प्रस्तुत बजेटमा कृषिको आधुनिकीकरण, व्यवसायीकरण र यान्त्रिीकीकरणमार्फत आगामी पाँच वर्षभित्र कृषिको दिगो विकास गरी कृषिमा आत्मनिर्भर बन्ने योजना अघि सार्दै आए पनि बाँझो जमिनको उपयोग, भूमिहीन सुकुम्बासीलाई जमिन दिने विषय गौण रहेका छन्। नेपालमा भूमिहीन तथा साना किसानको सङ्ख्या ४० लाख रहेको अनुमान छ। कृषि तथा पशुपक्षी विकास मन्त्रालयले करार खेती गर्न चाहनेलाई आवश्यकताअनुसार जमिन उपलब्ध गराउन सकेको छैन। खेतीयोग्य जमिनको खण्डीकरण रोक्न नसक्नु, बाँझो र बगर जमिनलाई उपयोगमा ल्याउन नसक्नाले कृषिमा आयात चुलिँदै गएको छ। राज्यले कृषि मजदुर, भूमिहीन र सिमान्तकृत, मझौला र कृषि क्षेत्रमा संलग्न किसानलाई जमिन उपलब्ध गराउन सकेको छैन। छैठौँ कृषि गणना २०६८ मा १ लाख १६ हजार व्यक्तिले आफ्नै जमिन नभएका कारण कृषि पेशा गर्न नपाएको उल्लेख छ। गणना अनुसार ७१ प्रतिशत जनता पूर्णकालीन कृषक रहेकामा ८३ प्रतिशत जनता कृषि पेशामा आत्मनिर्भर छन् भने ४२ प्रतिशत कृषकले कृषि ऋण पाउन सकेका छैनन्। अब हुने सातौं कृषि गणनाको परिणाम कस्तो प्राप्त हुने हो त्यसको परिणाम आउन झन्डै ५० दिन पर्खनुपर्ने भएको छ। रासस"
