शीर्षक,विवरण
प्रचण्डलाई भुसालको जवाफ माओवादीको बिउ उम्रिदैन,"काठमाडौं : नेकपा एमाले नेता घनश्याम भुसालले माओवादीको बिउ नउम्रिने बताएका छन्। कम्युनिस्ट नेता सिद्धिलाल सिंहको जन अभिनन्दन समारोहमा बुधबार बोल्दै उनले त्यस्ता बिउहरु अब नचल्ने बताए। नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले पेरिसडाँडामा आयोजित पार्टी प्रवेश कार्यक्रममा नेकपा एमालेमा तीन वर्षसम्म बीउ रोपेर आएको बताएका थिए। उनले भनेका थिए, 'तपाइँहरुलाई बिग्रियो भन्ने लाग्न सक्छ तर त्यहाँ बीउ रोपिएको छ। हामी माओवादीले बीउ रोपेर आएका छौं। हेर्नुहोला, केही समयपछि त्यो फुल्छ,फल्छ।' प्रचण्डलाई जवाफ दिँदै भुसालले भने, 'माओवादीको बिउ, नेकपाको बिउ, समाजवादीको बिउ, कमरेड सीपीको बिउ, कमरेड फलानका बिउ, अब यी बिउहरु उम्रिननन्। यी नउम्रिने बिउहरु हुन्।' उनले त्यस्ता बिउहरु अब काम नलाग्ने बताए। 'माओवादीको बिउ वा एमालेको बिउ वा एकीकृत समाजवादीको बिउ अब चल्दैन,' उनले थपे। नेता भुसालले प्रचण्ड अझै आजको आवश्यकतालाई राम्रोसँग बुझ्न नसकेको आरवप लगाए। 'एउटा धारालाई संगठति गर्नका लागि, उत्साहित गर्नका लागि उहाँले भन्नुभएको कुराको सम्मान गर्नुपर्छ। तर आजको आवश्यकतालाई उहाँले पनि राम्रोसँग बुझ्नुभएन,' उनले भने। उनले रैथाने बिउहरुले मात्र नपुग्ने र त्यसलाई हाइब्रिड बनाएर अगाडि लैजानुपर्ने बताए। 'कृषिको कुरा गर्दा हामी रैथाने बिउको कुरा गर्छौं। रैथाने बिउहरु, परापूर्वकालका बिउहरु राख्ने हो। तिनीहरुले आजको आवश्यकता पूरा गर्न सक्दैनन्। त्यसलाई हाइब्रिड बनाउनुपर्छ। धेरै बिउहरुबाट सेलेक्सन गर्दै त्यसलाई हाइब्रिड बनाउँदै अझ धेरै उत्पादन गर्ने बिउ बनाउनुपर्छ,' उनले भने। त्यस्तो बिउ नेकपा बनाएको भए पनि बिउको भाकारीमा आफूहरुले नै आगो लगाएको उनको भनाइ थियो। 'अस्ती हामी हाइब्रिड पनि बनाएका थियौं। नेकपा त्यो हाइब्रिड थियो। विभिन्न सिडहरुबाट संकलन गरेर हाइब्रिड बनाएका थियौं। हाम्रो बुद्धि पुगेन र हामीले बिउको भकारीमै आगो लगायौं,' उनले भने। उनले बिउहरु अझै सुरक्षित रहेको र त्यसलाई हाइब्रिड बनाउन आवश्यकता भएको स्पष्ट पारे। ती बिउहरुलाई हाइब्रिड बनाउने वाचा गर्दै उनले भने, 'यी बिउहरुलाई फेरि हाइब्रिड बनाउनुपर्छ। जहाँ नेकपा माओवादी, नेकपा एमाले, समाजवादी वा अर्काका केही चिजहरु पनि रहँदैनन्। त्यहाँ नेकपा रहनेछ। कम्युनिस्ट रहनेछ। कम्युनिस्ट पार्टी रहनेछ। त्यो एकीकृत कम्युनिस्ट पार्टी रहनेछ।'"
मन्त्रीहरुलाई माधव नेपालको निर्देशन : पार्टीको इज्जत जोगाउने गरी काम गर्नुहोस्,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले पार्टीको इज्जत जोगाउने गरी काम गर्न पार्टीबाट निर्वाचित मन्त्रीलाई निर्देशन दिएका छन् । पार्टी केन्द्रीय कार्यालय तीनकुनेमा मन्त्रीहरुलाई प्रशिक्षण दिने क्रममा विवादमा नपर्ने गरी जनताको पक्षमा काम गर्न निर्देशन दिएका हुन् । स्वास्थ्य राज्यमन्त्री हिराचन्द्र केसीले अध्यक्ष नेपालले पार्टीको शीर उचो हुने गरी काममा खटिन आफूहरुलाई निर्देशन दिएको बताए । नेकपा एकीकृत समाजवादीको तर्फबाट सहरी विकासमन्त्री मेटमणि चौधरी, पर्यटन तथा नागरिक उड्डयन मन्त्री जीवनराज श्रेष्ठ, श्रम तथा रोजगार मन्त्री शेरबहादुर कुँवर, स्वास्थ्यमन्त्री भवानी खापुङ र स्वास्थ्य राज्यमन्त्री हिराचन्द्र केसी निर्वाचीत भएका छन् ।"
पाल्पामा पहिरोले अवरुद्ध सडक संचालन,"तानसेन : पाल्पामा दुई दिनदेखि परेको अविरल वर्षाको कारण पहिरो झर्दा गएरातिदेखि अवरुद्धभएका जिल्लामा संचालित राजमार्ग, सहायक राजमार्ग दिउँसो देखि संचालनमा आएका छन्। सिद्धार्थ राजमार्गअन्तर्गत तानसेन बुटवल सडक खण्डको सिद्धबाबा, झुम्सा, पानीमिल, हिउँदे खोला, चर्चरे, कालिमाटी क्षेत्रमा झरेको पहिरो हटाएपछि सडक संचालन भएको जिल्ला प्रहरी कार्यालय पाल्पाका सूचना अधिकारी प्रहरी नायव उपरिक्षक राजु थापाले बताए। सिद्धार्थ राजमार्ग तानसेनपोखरा सडक खण्डको बगनासकाली गाउँपालिका५ राम्दी क्षेत्रका सेरा जामुने र रम्भा गाउँपालिका३ पिपलडाडा क्षेत्रमा खसेका पहिरो हटाएपछि सवारी साधन संचालन भएको पाल्पा प्रहरीले जनाएको छ। तानसेन तम्घास सडक अन्तर्गत रिव्दीकोट गाउँपालिका२ जोर्तेमा खसेको पहिरो र तानसेन नगरपालिका१४ अर्गली रिडी क्षेत्रमा खसेको पहिरो हटाएपछि सडक सुचारु भएको हो। ठूलो वर्षाको कारण जिल्लाभरी विधुत सेवाअवरुद्ध भएपछि गाउँ गाउँमा मोबाइल सेवा अवरुद्ध भएको छ। राजमार्ग तथा सहायक राजमार्गमा झरेको पहिरो हटाउन, नियमितरुपमा सवारी साधन चलाउन डिभिजन सडक कार्यालय पाल्पाले राजमार्ग र सहायक राजमार्गमा डोजर, स्काभेटर तथा लोडर परिचालन गरेको जनाएको छ। तानसेन राम्दी क्षेत्रमा एक वटा मेशिन, तानसेन बुटवल सडकखण्डमा झुम्सा र प्रभासमा गरी २ वटा मेशिन, तानसेन तम्घास सडक अन्तर्गत अर्गलीमा रहने गरी एक वटा मेशिन परिचालन गरेको डिभिजन सडक कार्यालय पाल्पाका डिभिजन प्रमुख रामेश्वर लम्सालले बताए।"
डाक्टर कुट्ने ट्राफिक प्रहरी निलम्बन,काठमाडौंः ललितपुरको एकान्तकुनामा बाटोमा हिँडिरहेका चिकित्सकमाथि कुटपिट गर्ने ट्राफिक प्रहरी निलम्बनमा परेका छन् । ट्राफिक प्रहरी जवान राजेन्द्र थापा मंगलबार निलम्बनमा परेको जिल्ला प्रहरी परिसर ललितपुरका प्रहरी उपरीक्षक शिद्धिविक्रम शाहले अन्नपूर्णलाई जानकारी दिए । ललितपुरमा चिकित्सकमाथि ती ट्राफिक प्रहरीले निर्घात कुटपिट गरेका थिए । आइतबार बेलुकी ललितपुरको कुसुन्तिमा ड्युटीमा खटिएका ट्राफिकले एक चिकित्सकमाथि कुटपिट गरेको पीडितका आफन्तले बताएका छन् । कुटपिटबाट चिकित्सक डाकुलबहादुर घिसिङको मुखमा चोट लागेको छ । डाघिसिङको ललितपुरस्थित अल्का अस्पतालमा उपचार भइहरेको छ । डाघिसिङ आरोग्य स्वास्थ्य प्रतिष्ठानमा कार्यरत छन् । फुटपाथबाट पैदलयात्रा गरिरहेको अवस्थामा कुटपिट भएको भन्दै डा घिसिङले आफ्नो उपचार खर्चको व्यवस्था मिलाउन माग गरेका छन् । ललितपुरमा चिकित्सकमाथि ट्राफिकले गरे निर्घात कुटपिट
महिला आयोग र उद्यमीबीच अन्तरक्रिया,"स्याङ्जा : स्याङ्जाका महिला उद्यमीले महिला उद्यमी बढाउने र टिकाउने नीति निर्माण गर्न र राष्ट्रिय महिला आयोगले सरकारलाई गरेका सिफारिस तत्काल कार्यान्वयन गर्न सुझाव दिएका छन्। राष्ट्रिय महिला आयोग र स्याङ्जा जिल्ला उद्योग वाणिज्य संघ अन्तर्गतका महिला उद्यमीबीच भएको महिला उद्यमशिलता विकासका लागि सरोकारवालाहरुसंगको अन्तर्क्रिया मा बोल्दै यहाँका महिला उद्यमीले सहुलियतपूर्ण ऋण, छिटो, छरितो र माध्यमबाट अनुदान तथा सहयोग प्राप्तिमा सहज पहुँच, आधुनिक प्रविधियुक्त उपकरणसहित दक्ष प्रशिक्षकको माग, उद्यमीको वर्गीकरण, वास्तविक उद्यमीको पहिचानलगायतमा राज्यले विशेष निगरानी बढाउनु पर्ने जनाएका हुन्। राज्यले दिएको सेवा सुविधा लिनसमेत कठिनाई भोग्नुपरेको, सेवाप्रवाहमा विभेदगरी सुविधा उपलब्ध गराइएको, झन्झटिला प्रक्रिया राखेर उद्यमीलाई बुझ्नै कठिनाई भोग्नु परेका, लगानीका लागि पुँजीको अभावका कारण महिला उद्यमी अघि बढ्न कठिनाई हुने गरेको जनाएका छन्। बालबालिकादेखि जेष्ठ नागरिकसम्मका महिला तथा बालबालिकाले भोग्नु परेको हिंसा, हत्या र बलात्कार जस्ता जघन्य घटनालगायत विविध समस्यालाई न्यूनिकरणमा आयोगको भूमिका देखिने खालको हुनु पर्ने वक्ताहरुका भनाई छ। कार्यक्रमको शुभारम्भ गर्दै जिल्ला समन्वय समितिका प्रमुख श्रीप्रसाद जीटीले महिलाका क्षमताका पहिचान गर्दे उपयुक्त उद्यम संचालनको लागि राज्यले लगानी गर्नुपर्ने बताए। उनले भने, जबसम्म महिलाहरु सक्षम र आत्मनिर्भर हुँदैनन् तबसम्म महिला हिंसा घटनामा कमी हुदैनन्। महिलाहरु आर्थिकरुपमा सक्षम र क्षमतावान बनाउन सरोकारवाला निकायले सहुलियतपूर्ण ऋणलगायत महिलामैत्री उद्यम संचालन गर्नुपर्छ। अधिकांस झगडा र हिंसाका सुरुवात आर्थिककै कारणबाट सिर्जित हुन्छन उनले भने। प्रमुख जिल्ला अधिकारी राजुप्रसाद पौडेल, जिल्ला समन्वय अधिकारी ऋषिराम आचार्य, नागरिक समाजका अध्यक्ष ओमप्रकाश शर्मा, पुतलीबजार नगरपालिकाका उद्योग तथा वातावरण शाखा प्रमुख धनप्रसाद कोइराला, संघका बरिष्ठ उपाध्यक्ष हिक्मत श्रेष्ठ, तृतीय उपाध्यक्ष सुनिता पौडेल, महासचिव रामचन्द्र नेपाल लगायतले बढ्दो युवा पलायनका कारण मुलुकको अर्थतन्त्रमा नकारात्मक प्रभाव परेका बेला आधाभन्दा बढी जनसंख्या रहेका महिलालाई उद्यमतर्फ आर्काषित बनाउनेतर्फ राज्यले सोच्नैपर्नै बेला आएकोमा जोड दिए। कार्यक्रमको अध्यक्षता गरेकी राष्ट्रिय महिला आयोगका सदस्य सावित्राकुमारी शर्माले यहाँका उद्यमीका राय सुझावप्रति सकारात्मक सहयोग गर्ने बताउदै सबै महिलाहरु आय आर्जनमा जोडिई आर्थिकरुपमा बलियो हुनुपर्ने बताईन्। अन्तरक्रियामा पुतलीबजार नगरपालिका भित्रका ४० जना महिला उद्यमी सहभागि थिए।"
"सुनसरमा बाढीको वितण्डा : अधिकांश स्थान डुबानमा, विस्थापितको विद्यालय र सार्वजनिक स्थानमा बास","धरान : लगातारको वर्षात्का कारण सुनसरीको अधिकांश स्थान डुबानमा परेको छ । वर्षातका कारण पानीको निकास नभएको र खोलाको बाढी बस्तीमा पसेपछि सुनसरीको पूर्व पश्चिम राजमार्ग दक्षिणको अधिकांश बस्ती डुवानमा परेका हुन्। तीन दिनदेखिको निरन्तर वर्षातका कारण सुनसरीको भोक्राहा नरसिंह गाउँपालिका, कोसी गाउँपालिका, इटहरी उपमहानगरपालिका, दुहबी नगरपालिका, हरिनगरा गाउँपालिका, बर्जु गाउँपालिकाका दर्जनौं बस्तीहरु डुबानमा परेका छन् । भोक्राहा नर्सिङ गाउँपालिकाको ५ र ७ नम्बर वडाका ७० घर परिवार बाढीका कारण विस्थापित भएको सुनसरीका प्रमुख जिल्ला अधिकारी इन्द्रदेव यादवले बताएका छन् । उनका अनुसार बर्जुको ५ नम्बर वडा, दुहबीको १२ नम्बर वडा, कोसीको २ नम्बर वडा, इनरुवाको ४,६ र ८ नम्बर वडा डुबानमा परेको छ । सुनसरीका सबै स्थान गरी एक हजार घर डुबानमा परेको अनुमान गरिएको छ । वर्षात् नरोकिएका कारण एकिन डाटा संकलनमा समस्या भएको प्रमुख जिल्ला अधिकारी यादवले बताएका छन् । बर्जु र भोक्राहालगायतका स्थानका बाढीबाट विस्थापित एकसय ५० घर परिवारलाई नजिकैको विद्यालय र सार्वजनिक स्थानमा राखिएको उनले बताएका छन् वर्षातका कारण हरिनगरा गाउँपालिकाको शसस्त्र प्रहरीको बोर्डर आउट पोष्ट (विओपी) डुबानमा परेको सशस्त्र प्रहरी बल नेपाल नम्बर ४ गण सुनसरीका प्रमुख सशस्त्र प्रहरी उपरीक्षक विक्रम हुमागाईले बताएका छन् । सुरक्षा कार्यालय नै डुबानमा परेपछि यहाँ कार्यरत सशस्त्र प्रहरी विचल्लीमा परेका छन् । बाढी प्रभावित क्षेत्रमा नेपाली सेना, सशस्त्र प्रहरी र नेपाल प्रहरीको संयुक्त टोली परिचालन गरिएको छ । वर्षात नरोकिएकाले घरबाट बाहिर ननिस्कन र सुरक्षित रहन स्थानीय प्रशासनले आग्रह गरेको छ ।"
प्रदेश १ मा १८ प्रतिशत रोपाइँ,विराटनगर : अन्न भण्डारको उर्वरभूमि मानिने प्रदेश १ मा असारको दोस्रो सातासम्म १८ प्रतिशत मात्र धान रोपाइँ भएको छ। सबैभन्दा बढी मध्यपहाडी जिल्लामा २६ प्रतिशत र तराईका जिल्लामा १५ प्रतिशत रोपाइँ भएको कृषि विकास निर्देशनालय प्रदेश १ ले जनाएको छ । निर्देशनालयका कृषिविज्ञ नेत्रमणि काफ्लेका अनुसार तराईका तीन जिल्लामा २ लाख २५ हजार ८ सय हेक्टर क्षेत्रफलमा धान खेती हुँदै आएको छ। हालसम्म ३३ हजार ७ सय ४५ हेक्टरमा धान रोपाइँ भएको छ। जुन १५ प्रतिशत हो। त्यसपछि उच्च पहाडमा १५५५ प्रतिशत रोपाइँ भएको छ। तराईमा भदौ १५ सम्म धान रोपाइँ हुने गरेको कृषि अर्थविज्ञ काफ्लेले जानकारी दिए । सुनसरी मोरङ सिँचाइ योजनाको नहरमा पानी नछोड्नु र आकाशेपानीसमेत निरन्तर नभएकाले तराईमा धान रोपाइँ प्रभावित बनेको हो। धान रोपाइँको चटारोमा किसान (फोटोफिचर)
नीति कथा : क्रोधले हार,"एकदमै हावा चलिरहेको थियो। त्यसले पारेको असर भनिसक्नु थिएन। त्यसमाथि उत्तरतिरबाट आएको हावाले त निकै चिसो बनाएको थियो। किनकि यो हिउँले ढाकिएका पर्वतहरूबाट आउने भएकाले बढी चिसो भएको हुन सक्छ। जब यो हावा चल्छ, तब घाममा उभिएका मानिससमेत चिसोले काम्न थाल्छन्। आफूले पठाएको चिसो हावाका कारण मानिस कामेको देखेर हावालाई अहंकार बढ्यो। हावाले शक्ति जाँच्न सूर्यलाई पनि चुनौती दियो। सूर्य त सूर्य नै हुन् भन्ने पनि उसले गम्न र मनन् गर्न सकेन। सूर्यले हावाको चुनौतीलाई हाँसेर टार्ने प्रयत्न गरे। तर हावा शक्तिपरीक्षाको अडानमा उभियो। त्यसैले सूर्यले उसको कुरामा सहमत हुनु नै पयो। शक्तिपरीक्षण एक यात्रीमा गर्ने टुंगो लाग्यो। अर्थात्, जसले यात्रीको लुगा फुकाल्न सक्छ, जित उसैको हुनेछ भन्ने कुरा तय भयो। पहिले हावाको पालो थियो। ऊ शक्तिलाई एकत्रित गरेर यति जोडले चल्यो कि यात्रीको लुगा नै उडाएर लैजाने गरी बहन थाल्यो। यात्रीले लुगालाई शरीरमा कसेर बेर्दै गयो। अन्ततः हावा उक्त यात्रीबाट लुगा फुकाल्न असक्षम भयो। जब सूर्यको पालो आयो, तब सूर्य विस्तारै चम्किए। गर्मी बढ्न थालेपछि यात्रीले आफ्ना लुगाहरू खुकुलो छोड्यो। जब सूर्य अत्यन्तै रापिलो र तेजिलो भएर चम्किए तब गर्मी भएर यात्रीले लुगा फुकाल्यो। यसरी जित सूर्यकै भयो। नैतिक शिक्षा : क्रोधबाट केही पनि हात लाग्दैन। नहुने कुरामा बल गर्नु वा शक्ति प्रदर्शन गर्नु सही कुरा होइन। अनावश्यक प्रतिस्पर्धा गर्नु कही र केही कुरामा ठीक होइन।"
सिद्धार्थ राजमार्गको राम्दीदेखि बुटवलसम्मको सडक अवरुद्ध,"तानसेन : पाल्पामा अविरल बर्षाको कारण पहिरो झर्दा मुख्य सडकहरु अवरुद्ध भएका छन् । दुई दिनदेखि परेको बर्षाले जिल्लामा सञ्चालित राजमार्ग, सहायक राजमार्ग र पालिकाका केन्द्र जोड्ने मुख्य सडकहरु अवरुद्ध भएका हुन्। सिद्धार्थ राजमार्गको तानसेन बुटवल सडकखण्डको सिद्धवावा, झुम्सा, पानीमिल, हिउँदे खोला, चर्चरे, कालिमाटी क्षेत्रमा झरेको पहिरोको कारण सडक सडक अवरुद्ध भएको जिल्ला प्रहरी कार्यालय पाल्पाका सूचना अधिकारी प्रहरी नायव उपरिक्षक राजु थापाले बताए । सिद्धार्थ राजमार्ग तानसेन पोखरा सडक खण्डको बगनासकाली गाउँपालिका ५ राम्दी क्षेत्रका सेरा जामुने र रम्भा गाउँपालिकाको वडा ३ पिपलडाडा क्षेत्रमा पहिरोको सडक अवरुद्ध रहेको छ । तानसेन तम्घास सडक अन्तरगत रिव्दीकोट गाउँपालिका२ जोर्ते निर पहिरो खसेको छ भने तानसेन नगरपालिका वडा १४ अर्गली रिडी क्षेत्रमा पहिरो झरी सडक अवरुद्ध रहेको छ । हार्थोक छहरा, आर्यभञ्ज्याङ्ग रामपुर सडक क्षेत्रमा सडक अवरुद्ध भएको जानकारी नआएकोले प्रहरी चौकीहरु सँग सम्पर्क भइरहेको जिल्ला प्रहरी कार्यालय पाल्पाले जनाएको छ । ठूलो बर्षाको कारण जिल्लाभरी विद्युत सेवा अवरुद्ध भएपछि गाउँगाउँमा मोबाइल सेवा अवरुद्ध भएको छ । सञ्चार सम्पर्क नभएको कारण सबै ठाउँको क्षति तथा सडक अवरुद्धको विवरण पाउन नसकिएको पाल्पा प्रहरीले जनाएको छ । राजमार्ग तथा सहायक राजमार्गमा झरेको पहिरो हटाउन डिभिजन सडक कार्यालय पाल्पाले डोजर, स्काभेटर तथा लोडर परिचालन गरेको जनाएको छ । तानसेन राम्दी क्षेत्रमा एक वटा मेशिन, तानसेन बुटवल सडक खण्डमा झुम्सा र प्रभासमा गरी २ वटा मेशिन, तानसेन तम्घास सडकअन्तर्गत अर्गलीमा रहने गरी एक वटा मेसिन परिचालन गरेको डिभिजन सडक कार्यालय पाल्पाका डिभिजन प्रमुख रामेश्वर लम्सालले बताए । अहिले निरन्तर बर्षा भइरहेकोले पहिरो पन्छाउन केही समय लाग्ने देखिएको छ ।"
नारायणगढबुटवल सडकखण्ड अवरुद्ध,नवलपुर : अविरल वर्षाका कारण नारायणगढबुटवल सडकखण्ड गएरातिदेखि अवरुद्ध बनेको छ। पूर्वी नवलपरासीको मध्यविन्दु नगरपालिका र विनयी त्रिवेणी गाउँपालिकाको सिमाक्षेत्रमा पर्ने सडक खण्डमा तीन वटा डाइभर्सन बगाएपछि पूर्वपश्चिम राजमार्ग पूर्णरूपमा अवरुद्ध बनेको प्रहरीले जनाएको छ। खहरेखोलामा आएको बाढीले डाईभर्सन बगाएको हो। सडक अवरुद्धका कारण पश्चिमतर्फ जाने र आउने सवारीसाधनहरु ठप्प भएका छन्। भने यात्रुहरू अलपत्र परेका छन्। पानी परिरहेकाले सडक खुलाउने काम गर्न सकिएकोछैन। पानी बन्द नभएसम्म सडक सञ्चालनमा ल्याउन नसकिने जिल्ला प्रहरी कार्यालय नवलपुरका प्रहरी निरीक्षक जयराम पन्तले बताए। राजजमार्ग विस्तारको क्रममा अहिले जिल्लाको ८० स्थान मा डाइभर्सन निर्माण भईरहेको छ।
"सप्तकोसीमा पानीको बहाव बढ्यो, कोसी ब्यारेजमा बल्यो रातो बत्ती",धरान : लगातारको वर्षातका कारण सप्तकोसीमा पानीको बहाव बढेको छ । पानीको बहाव बढेपछि कोसी ब्यारेजमा खतराको संकेत स्वरुप रातो बत्ती बालिएको छ । सप्तकोसीमा बुधबार पानीको बहाव एकलाख ५८ हजार १२५ क्युसेक पुगेको सुनसरीका प्रमुख जिल्ला अधिकारी इन्द्रदेव यादवले बताए । सप्तकोसीमा पानीको बहाव एकलाख ५० हजार क्युसेक नाघेपछि खतरा मानिन्छ । सप्तकोसीका ५६ ढोकामध्ये अहिले २१ वटा मात्र ढोका खोलिएको छ । भारतको नियन्त्रणमा रहेको कोसी ब्यारेजका सबै ढोका नखोलेका कारण कोसी गाउँपालिका र बराहक्षेत्र नगरपालिकाको खेतीयोग्य जमिन र मानव बस्ती डुबानमा परेको छ । कोसी ब्यारेजका सबै ढोका नखोलेका कारण सप्तकोसीले श्रीलंका टापुको जमिन कटान गर्न थालेको स्थानीय सन्तोष चन्द्रबंसीले बताए। उनले सप्तकोसीमा बाढी आएको समयमा सबै ढोका खोलेर कोसी आसपासका सर्वसाधारणको अवस्था सहज बनाइदिन सरकारसँग माग गरेका छन् ।
सरकारले धान दिवस मनाइ रहदा पर्सामा ८० प्रतिशत खेत बाँझै,"वीरगन्ज : आज असारे पन्ध्र। यसदिन धान रोपाईं गरी दही र चिउरा खाने चलन छ । सरकारले यस दिनमा धान दिवससमेत मनाउँदै आएको छ । लोक मान्यताअनुसार असार १५ मा धान रोपाइँ सकेर खुशीयालीमा किसानले दहि चिउरा खाने प्रचलन छ । तर, यो वर्ष मध्य असार सकिदा पनि पर्सामा ८० प्रतिशत खेत बाँझै रहेको छ । सिंचाइ र मल अभावका कारण पर्सामा असार १५ सम्म २० प्रतिशत मात्र रोपाइँ भएको र ८० प्रतिशत खेत बाँझै रहेको कृषि ज्ञान केन्द्रका प्रमुख मुनिलाल प्रसादले बताए । उनका अनुसार, बुधबार असार १५ मा धान दिवसको अवसरमा केन्द्रले पनि पर्साको पर्सागढी नपा ३ बिरुवागुठी स्थित एक किसानको खेतमा धान रोपाइँ कार्यक्रम गरेर औपचारिक रुपमा धान दिवस मनाएको छ । तर, जिल्लाभरमा बुधबार सम्म २० प्रतिशत मात्र रोपाइँ हुन सकेको उनले बताए । जिल्लाको उत्तरी भेगमा १५ प्रतिशत र दक्षिणी भेगमा भने ५ प्रतिशत मात्रै रोपाइँ हुन सकेको उनले जानकारी दिए । केन्द्रका अनुसार, पर्सा जिल्लामा ४७ हजार १ सय ३० हेक्टर जग्गामा धानको खेती हुने गरेको छ । त्यो मध्ये चैतेधानको खेती ३ हजार ५० हेक्टर र बाँकी ४४ हजार ८० हेक्टरमा अगहनी (मंसिरे ) धानको खेती हुने गरेको केन्द्र प्रमुख मुनिलालले बताए । पर्सामा आकाशे पानी र गण्डक नहरको पानीको भरमा किसानले धानखेती गर्दै आएका छन् । तर यसपाली वर्षा पनि समयमा नभएको र गण्डक नहरमा पनि नहरको दुईवटा पुल मर्मत जारी रहेका कारण सिंचाइ अभावले किसानले धान रोपाइँ समयमै गर्न नपाएका हुन् । दुई दिनयता वर्षा भइरहेको भएपनि ब्याडमा बेर्ना तयार भइ नसकेका कारण धान रोपाइँ चाहे जति हुन नसकेको उनले बताए । मुनिलालले भने,'एक त समयमा पानी नै परेन , जसका कारण किसानले समयमा बीउ ब्याडमा राख्न पाएनन् , अहिले दुई दिनयता वर्षा भएपनि बेर्ना नै तयार भइसकेको छैन । रासायनिक मल अभाव हुँदा पनि किसानले समयमा ब्याडमा धानको बीउ राख्न नपाएको उनले बताए । समयमा धान रोपाइँ हुन नसक्नुको अर्को प्रमुख कारण गण्डक नहरमा यसपाली समयमा पानी नआउनु पनि रहेको केन्द्रका प्राविधिक सुरेश प्रसाद चौरसीयाले बताए । धन खेतीको सिजनका लागि भारतले नेपाल तर्फको नहरमा असार १५ भित्रैमा पानी छोडि सक्नुपर्ने नेपाल भारतको गण्डक सम्झौतामा उल्लेख छ । तर गण्डक नहरमा अहिलेसम्म पानी नै आएको छैन । नारायणी सिंचाइ व्यवस्थापन कार्यालय वीरगन्जका सूचना अधिकारी इन्जिनियर सुबोध कुशवाहाका अनुसार, यसपाली भने गण्डक नहरअन्तर्गत वीरगन्ज महानगरपालिका वडा नम्बर २७ मा २ वटा फुट ब्रिज निर्माणाधीन रहेको र तीनवटाको काम सम्पन्न भएकाले नहरमा नेपालतर्फ पानी आउन ढिला हुने भएको हो । पुल निर्माणको काम सक्न अझै करिब एक साता लाग्ने भन्दै उनले असार २० गते पछि मात्रै गण्डक नहरमा पानी आउने सम्भावना रहेको बताए । जिल्लाको दक्षिणी भेगका किसानले गण्डक नहरकै पानीको भरमा धानको खेती गर्दै आएका छन् । अहिले दुई दिनयता वर्षा भइरहेको भएपनि सिंचाइ र मलखादको अभावले बेर्ना तयार भइ नसकेका कारण धानको रोपाइँ सुरु गर्न नसकेको किसान ब्ताउँछन् । पर्साको पकाहामैनपुर गाउँपालिका १ धोरेका किसान जोगी यादव भन्छन् , 'असार १५ भइ सक्यो तर रोपाइँ एक चौथाइ पनि हुन सकेको छैन , अहिले पानी त परेको छ तर ब्याडमा बेर्ना नै तयार भएको छैन । पानी र मल कुर्दा कुर्दै केहि उपाय नलागेपछि पम्पीसेटबाट पानी लगाएर जेठ मसान्त तिर मात्रै ब्याडमा बीउ राखेको तर उक्त बीउ अहिलेसम्म तयार नै नभएको यादवले बताए । यादवले भने, 'नहरमा पनि अहिलेसम्म पानी आएको छैन , मलखादको त कुरै गर्नु बेकार छ , इण्डिया गएर तेब्बर भाउमा किनेर ल्याउँदा पनि बोर्डरमा पुलिसले हैरान पार्छ ।"
