शीर्षक,विवरण
सहकारी कि स्वाहाकारी,"सहकारी भनेको सहकार्य गर्ने संस्था हो। सदस्यहरू मिलिजुलीको बृहत्तर हितमा लाग्ने अवधारणा हो, सहकारी। यथार्थ भने यस्तो छैन। सहकारी भनेको बैंकको काम गर्ने हो र सञ्चालकले नाफा कमाउने (कुम्ल्याउने ?) हो भन्ने बुझाइ छ। अझ व्यवहार पनि छ। मुलुकभर ३५ हजार हाराहारी सहकारी छन्। आधाजसो बचत तथा ऋण सहकारी छन्। त्यसैले पैसाले पैसा कमाउने व्यवसाय भनेर सहकारी चिनिएका छन्। पछिल्लो समयका घटनाक्रमले भने सहकारी ठगीको माध्यम भइरहेको देखाएका छन्। सर्वसाधारणले हाड घोटीघोटी कमाउँदै सुकासुका जम्मा गरेको पैसा ठगेर सहकारी सञ्चालकहरू दिनप्रतिदिन भाग्ने क्रम बढेको बढ्यै छ। काठमाडौं कुलेश्वरको गौतमश्री सहकारी सञ्चालक भागेको नयाँ समाचार बनेर आयो, प्रवृत्ति पुरानै हो। सहकारी विभागमा आर्थिक वर्ष २०७८७९ मा सहकारीका विरुद्ध तीन सयभन्दा बढी उजुरी परेका छन्। गौतमश्रीको उजुरी त हजारजना भन्दा बढीले प्रहरीमा दिएका छन्। सात अर्ब रुपैयाँभन्दा बढी त्यो सहकारी सञ्चालक रामबहादुर गौतमले ठगी गरेको प्रारम्भिक अनुमान छ। विभागमै वर्षमा तीन सयभन्दा बढी उजुरी पर्नु आफैंमा ठूलो संख्या हो। जुन उद्देश्यले सहकारी स्थापना गरी सञ्चालन गर्नुपथ्र्याे, त्यसविपरीत हुँदा नै कतिपय नियतै खराब भएका व्यक्तिले सहकारीलाई ठगीधन्दा बनाएका छन्। त्यस्तो बदनियत भएकाहरूलाई लगाम लगाउने बलियो संयन्त्र भने छैन। देशभरका सहकारी नियमन गर्न एउटा सहकारी विभाग र ४२ जिल्ला सहकारी डिभिजन कार्यालय थिए। अहिले भने पालिकाहरूले गर्छन् (?), सहकारीको नियमन। जुन पालिकाहरूका लागि टाउको दुःखाइको विषय भएको छ। सहकारी विभाग र त्यस मातहतका कार्यालयले पनि नियमन गर्न नसकेका सहकारीको लगाम कस्न पालिकाहरूलाई भेउ नै छैन। नेपालको संविधानले सहकारी संस्थाको दर्ता तथा अनुगमनको अधिकार स्थानीय सरकारलाई दिएको छ। पालिकाहरूले करोडौं र उस्तै परे अर्बाैंको कारोबार गर्ने सहकारीको कारोबार हेर्ने, अनुगमन गर्ने र तिनलाई लगाम कस्ने हुती राख्दैनन्। कतिपय सहकारी प्रदेशमातहत पनि छन्। तर, प्रदेशले पनि वित्तीय कारोबारको नियमन गर्न सक्ने संयन्त्र बनाउने ल्याकत राखेका छैनन्। खासमा हाम्रा सहकारीहरूले गरिरहेको कारोबार र तिनको हिसाबकिताब पारदर्शी छैन, जस्तो कि राष्ट्र बैंकको दायरामा रहेका बैंक वित्तीय संस्थाहरूको हुन्छ। सहकारी ऐनले अर्बाैंको कारोबार गर्ने सहकारीलाई नियमन गर्ने प्रावधान समेट्न सकेको छैन। समस्याग्रस्त सहकारी व्यवस्थापन समितिले सोमबार सहकारी मन्त्रीलाई बुझाएको आर्थिक वर्ष २०७८७९ को वार्षिक प्रतिवेदनले पनि नियमनकै पक्षलाई जोड दिएको छ। अनुगमन नियमन गतिलो नहुँदा बर्सेनि एकपछि अर्काे सहकारी सञ्चालकले सर्वसाधारणलाई ठगेका छन्। खासमा अधिकांश सहकारीले सही उद्देश्य राखेर उपयुक्त कार्यक्षेत्रमा कामै गर्दैनन्। जथाभावी लगानी गर्छन्। जोखिमपूर्ण लगानी र कार्यक्षेत्रबाहिरको लगानीकै कारण थुप्रै सहकारी डुबेका छन्। सिभिल, ओरेन्टल, पशुपति, गुडविल, आनन्दनगरलगायत सहकारीले घरजग्गा, हाउजिङ र अपार्टमेन्टमा लगानी गरी सर्वसाधारण डुबाए। न सर्वसाधारणले न्याय पाए न दोषीलाई कारबाही हुन सक्यो। त्यसबाट न सरकारले पाठ सिकेर नियमन कडा बनाउन सक्यो। सहकारी क्षेत्रलाई रामरमिता हुन दिइरह्यो। सहकारीलाई पनि आर्थिक क्षेत्रको एउटा मुख्य खम्बा मानेको राज्यले यतिविधि बेथिति हुँदा पनि सही नीति नियम बनाउन नसक्नु लाचारीसिवाय केही होइन। खासमा सहकारीलाई वित्तीय कारोबारभन्दा उत्पादनको क्षेत्रमा केन्द्रित गराउनुपर्छ। आत्मनिर्भर अर्थतन्त्र निर्माणका लागि ससानो पुँजी संकलन र उत्पादनको क्षेत्रमा लगानीका लागि सहकारीलाई उपयोग नगरेसम्म यस्ता बेथिति रहिरहन्छन्। सहकारीहरू वास्तवमा सहकारी बन्न सक्दैनन्, स्वाहाकारी भइरहन्छन्। सर्वसाधारणहरू ठगिनेक्रम फेरि नियमित आकस्मिकता बनेर अर्काे ठगी घटनाका रूपमा प्रकट हुन्छ, हुन्छ।"
विप्लवसहितका नेताहरूको मुद्दा विनासर्त फिर्ता हुनुपर्छ : देव गुरुङ,"बेंसीसहर : नेकपा माओवादी केन्द्रका स्थायी समिति सदस्य एवं प्रमुख सचेतक देवप्रसाद गुरुङले नेत्रविक्रम चन्द 'विप्लव' नेतृत्वको नेकपाका नेताहरूलाई जारी गरिएको प्रक्राउ पूर्जीप्रति आपत्ति जनाएका छन्। विप्लवसहितका नेताहरूलाई पक्राउ पुर्जी जारी गरिएको समाचार आएपछि सामाजिक सञ्जाल फेसबुकमार्फत प्रतिक्रिया जनाउँदै नेता गुरुङले सो मुद्दा विना सर्त फिर्ता लिएर राजनीतिक बन्दीहरूलाई रिहाई गर्नुपर्ने बताएका छन्। 'अदालतका जे जस्तो मुद्दा परेपनि राज्य विरुद्ध आन्दोलनरत रहँदा परेका सरकारबावादी मुद्दा हुन्। पछिल्लो समय विप्लव समूह र तत्कालीन केपी ओली सरकारबीच तीन बुँदे सम्झौता गरेर शान्तिपूर्ण प्रक्रियामा सहभागी भैसकेको स्थितिमा ती मुद्दाहरू सरकार स्वयमले फिर्ता लिएर खारेज गर्नुपर्ने हो', गुरुङले भनेका छन्, 'मुद्दा खारेज गर्नुको साटो उल्टो गिरफ्तारीको लागि वारेन्ट जारी गरिनु उत्ताराधिकारी (वर्तमान सरकार) को नैतिक इमान्दारिता माथि पनि प्रश्न उठ्ने विषय हो।' नेता गुरुङले तीनबुँदे सम्झौता जसको पालामा भएपनि त्यसको जवाफदेहिता उत्तराधिकारी सरकारलाई स्वतः रहने बताएका छन्। लोकतान्त्रिक गणतन्त्रमापनि राजनीतिक उद्देश्यबाट अभिप्रेरित गतिविधिहरूको आधारमा मुद्वा लगाएर विपक्षमाथि प्रतिशोध लिन खोज्नु भनेको लोकतान्त्रिक चरित्र नहुने उनले बताए। ललितपुर जिल्ला अदालतले सोमबार सार्वजनिक सूचना जारी गर्दै महासचिव विप्लव, प्रवक्ता खड्गबहादुर विक, विप्लव समूहबाटै हालै विद्रोह गरी नेकपा बहुमत गठन गरेका हेमन्तप्रकाश वली, मोहनबहादुर कार्कीविरुद्ध हातहतियार तथा खरखजाना, साङ्गठानिक अपराध र आपराधिक लाभ, विस्फोट गराई कर्तव्य ज्यान तथा राज्यविरुद्धको अपराध र विस्फोटक पदार्थसम्बन्धी मुद्दामा पक्राउ पुर्जी जारी गरेको थियो।"
"पर्यटन मन्त्रालयका उपसचिव ६ लाख घुससहित पक्राउ, कारमा भेटियो थप साढे १६ लाख","काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको नागरिक उड्डयन महाशाखाका उपसचिव प्रमोद नेपाल ६ लाख घुससहित पक्राउ परेका छन्। अख्तियार दुरुपयोग अनुसन्धान आयोगको टोलीले उनलाई रंगेहात पक्राउ गरेको हो। प्याराग्लाइडिङ सञ्चालनका लागि अनुमतिपत्र दिने सम्बन्धमा उपसचिव नेपालले घुस लिएका हुन्। उनलाई काठमाडौंको होटेल अर्यानाबाट प्रकाउ गरिएको हो। अख्तियारको टोलीले उपसचिव नेपालको कारबाट स्रोट्ट नखुलेको १६ लाख ५० हजार रुपैयाँ बरामदसमेत गरेको छ। उनी चढ्ने बा१झ ९९४६ नम्बरको कार खानतलासी गर्दा उक्त रकम भेटिएको अख्तियार दुरुपयोग अनुसन्धान आयोगले जनाएको छ।"
छानबिन समितिको प्रतिवेदनविरुद्ध परेको रिट निवेदन दरपीठ,काठमाडौं : अर्थमन्त्री जनार्दन शर्मामाथि छानबिनका लागि बनाइएको संसदीय छानबिन समितिको प्रतिवेदन कार्यन्वयन नगर्न माग गर्दै पेश भएको निवेदन सर्वोच्च अदालतले दरपीड गरदिएको छ। सर्वोच्च अदालतका कामु मुख्य रजिस्ट्रार नारायणप्रसाद पन्थीले निवेदन दरपीठ गरिदिएका हुन्। उक्त विषय नेपालको संविधानअनुसार नै संघीय संसद्को विशेषाधिकारभित्र पर्ने भन्दै रिट निवेदन दर्ता गर्न नमिल्ने जनाएको हो। लोकतान्त्रिक समाजवादी पार्टीका सांसद लक्ष्मणलाल कर्णको संयोजकत्वमा बनेको छानबिन समितिले बजेट निर्माण प्रक्रियामा अनधिकृत व्यक्तिको प्रवेश नभएको प्रतिवेदन तयार पारेको थियो। फरक मतसहितको प्रतिवेदन सभामुख अग्निप्रसाद सापकोटालाई बुझाइएको थियो। समतिको प्रतिवेदनपछि प्रधानमन्त्री शेरबहादुर देउवाको सिफारिसमा शर्मा पुनः अर्थमन्त्रीमा नियुक्त भएका छन्।
गठबन्धन सरकारले उही मान्छेलाई अर्थमन्त्री बनाएपछि गोरु पनि लजाए : केपी ओली,"काठमाडौं : नेकप एमाले अध्यक्ष केपी शर्मा ओलीले गठबन्धन सरकारले उही मान्छेलाई अर्थमन्त्री बनाएपछि गोरु पनि लजाएको बताएका छन्। तुलसीलाल अमात्यको स्मृतिमा आयोजित कार्यक्रममा उनले गठबन्धन सरकारले दम्भ देखाएको आरोप लगाए। 'अचम्म त के भने लाज शरम नमानी नेपाली जनतालाई कति साह्रो हेपेको? नेपाली जनताको नैतिक धरातलमाथि कत्रो हमला? गोरु लजाउनेगरी, गोरु पनि लजायो,' उनले भने, 'यति निर्लज्ज तरिकाले फेरि उही मान्छे? यो गठबन्धनसँग अर्को मान्छे पनि रैनछ। कत्रो दम्भ? जे गरे पनि हुन्छ भन्याजस्तो।' बहुमत भएकै भरमा गठबन्धनले दम्भ देखाएको उनको आरोप छ। 'हामीसँग बहुमत छ, जे गरे पनि हुन्छ। लाज शरम किन मान्ने? कोसैलाई किन टेर्ने? लोकलाज किन मान्ने? फुटेज किन देखाउने? कल डिटेल किन हेर्ने?,' उनको प्रश्न थियो। वामपन्थी र लोकतान्त्रिक शक्तिबीच एकता गर्ने कुराको उनले व्यंग्यसमेत गरे। 'वामपन्थी र लोकतान्त्रिक शक्तिहरुको एकता रे। ज्ञानेन्द्र शाहसँग यिनीहरु मिलेका भए, वामपन्थी, लोकतान्त्रिक र देशभक्त पनि यिनीहरुले जोड्थे,' उनले भने। उनले अहिलेका गठबन्धनले नक्कली भाषा, नक्कली कुरा गर्ने गरेको बताए। 'जब जब कांग्रेसको नेतृत्वमा सरकार बन्छ, तब तब देश ओरालोतिर जान्छ। यो इतिहासले बताएको कुरा हो। कांग्रेसले गर्ने नै यही हो,' उनले भने।"
संसद् बैठक सुरु (लाइभ),"काठमाडौं : संसद् बैठक सुरु भएको छ। मंगलबार दिउँसो १ बजे बस्ने बैठकमा प्रतिनिधिसभामा उत्पत्ति भएको 'खानेपानी तथा सरसफाइ विधेयक,२०७७' का सम्बन्धमा राष्ट्रिय सभाबाट प्राप्त सन्देशसहितको विधेयक टेबुल गरिने कार्यसूची रहेको छ। प्रधानमन्त्री शेरबहादुर देउवाले राष्ट्रिय सभाबाट सन्देश सहित प्राप्त 'शपथ सम्बन्धी विधेयक,२०७९ माथि विचार गरियोस् भनी प्रस्ताव प्रस्तुत गर्ने कार्यसूची रहेको संघीय संसदको महासचिव डाभरतराज गौतमले जनाएका छन्। यस्तै, बैठकमा उद्योग वाणिज्य तथा आपूर्ति मन्त्री दिलेन्द्र बडूले राष्ट्रियसभाबाट सन्देशसित प्राप्त स्ट्याण्डर्ड नाप र तौल (पाँचौ संशोधन) विधेयक, २०७८ र प्रत्यायन विधेयक २०७८ माथि विचार गरियोस् भनी प्रस्ताव गर्ने कार्यसूची छ।"
महँगीविरुद्ध एमालेद्वारा प्रदर्शन,"काठमाडौं : नेकपा एमालेले काठमाडौंको बसन्तपुरमा महंगी र भ्रष्टाचारविरुद्ध प्रदर्शन गरेको छ। सोमबार एमाले कार्यकर्ताहरूले बसन्तपुर दरवार स्क्वायर क्षेत्रमा महँगी र भ्रष्टाचारविरुद्ध प्रदर्शन गरेका हुन्। प्रदर्शनमा उनीहरूमध्ये कोही ग्यास सिलिन्डर बोकेका थिए भने कोहीले परमादेशी सरकार मुर्दावाद भन्दै नारा लगाएका थिए। प्रदर्शनमा बोल्दै एमाले महासचिव शंकर पोखरेलले वर्तमान सरकार माफिया भएको बताएका छन्। एमाले नेतृत्वको सरकारले ४ प्रतिशतमा कायम राखेको महँगी अहिले बढेर ८ प्रतिशतमाथि पुगेको भन्दै उनले भने, यो सरकारका कारण महँगी बढेको छ, जनताको जीवनस्तर कष्टकर बनेको छ। यो सरकार रहिरहे नेपाल श्रीलंका बन्ने खतरा रहेको बताए । प्रदर्शनकै क्रममा अर्थमन्त्री जनार्दन शर्मा प्रधानमन्त्री शेरबहादुर देउवा र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डको नजरमा चोखिए पनि जनताको नजरमा नचोखिने उनले बताए। पोखरेलले भने, जनताले घातक व्यक्तिका रूपमा चिनेका छन्।"
पार्टी एकताका लागि माओवादी र एकीकृत समाजवादीसँग छलफल भइरहेको छ : वामदेव गौतम,"काठमाडौं : नेकपा एकता राष्ट्रिय अभियानका संयोजक वामदेव गौतमले पार्टी एकताका लागि माओवादी केन्द्र र एकीकृत समाजवादीसँग छलफल भइरहेको दावी गरेका छन्। मंगलबार भैरहवामा सञ्चारकर्मीसँग कुरा गदै गौतमले निर्वाचनअघि एकता हुन नसके माओवादी केन्द्र र एकीकृत समाजवादीसँग चूनावी मोर्चा बनाउने बताए। उनले अहिले नै एमालेसँग एकता नहुने स्पष्ट पारे। आफूसँगको भेटमा एमाले अध्यक्ष केपी ओलीले नेकपा एकीकृत समाजवादीसँग पार्टी एकता र माओवादीसँग कार्यरत एकता हुनसक्ने बताएको गौतमले बताए। उनले आगामी निर्वाचनमा आफ्नो पार्टी सहभागी जनाउने बताए। गौतमले सधैंभरि कांग्रेस पार्टीसँग मिलेर जाने, गठबन्धन गर्ने हो भने कांग्रेस र कम्युनिष्टका बीचमा कुनै फरक नरहने तर्क गरे।"
"'देशले नयाँ कृषि मन्त्री पायो, किसानले मल पाएनन्'","काठमाडौं : सत्तारुढ दल नेपाली कांग्रेस सांसद डिला संग्रौला किसानले मल नपाएको भन्दै सरकारको आलोचना गरेकी छन्। मंगलबार प्रतिनिधिसभाको बैठकमा बोल्दै सांसद संग्रौलाले देशले नयाँ कृषि मन्त्री पाएपनि सरकारले किसानलाई मल उपलब्ध गराउन नसकेको भन्दै आपत्ती जनाइन्। उनले तत्कालिन कृषि मन्त्रीले भारतबाट फर्के लगत्तै संसदमा असारभित्रै किसानलाई मल उपलब्ध गराउने आश्वासन दिएको तर अहिलेसम्म मल नपाएको गुनासो पोखिन्। कृषिप्रधानदेशमा वर्षेनी अर्बौंको चामल आयात भइरहेको छ। र, अहिलेसम्म पनि किसानले मल पाउन सकेका छैनन् । कतिपय ठाउँमा कालो बजारी छ, ऋण काढेर महँगोमा पनि मल नपाउने अवस्था छ,'उनले भनिन्,'तत्कालीन कृषि मन्त्रीले भारतबाट फर्के लगत्तै यही संसदमा उभिएर असार महिना भित्रै किसानले मल पाउने आश्वासन दिनु भएको थियो। देशले नयाँ कृषि मंत्री पाएको छ, तर किसानले मल पाएका छैनन् ।' सरकारले भारत सरकारसँग गरेको जीटूजी सम्झौताअन्तर्गत ल्याउन खोजेको मल दुई देशबीचको खरिदसम्बन्धी कानुनलाई मिलाउन समस्या भएकाले आउन नसकेको उनको भनाइ छ। उनले भनिन्,' यदि त्यसो हो भने संसद चलिरहेको छ, सार्वजनिक खरिद ऐन संशोधन गर्न के ले रोकेको छ? के नयाँ चुनाव भएपछि मात्रै संशोधन गर्ने हो ? कि, अरु कुनै कारण छ, जवाफ चाहियो। मलको अभावमा देश भित्रै प्रांगारिक मल उत्पादन गर्ने हाम्रो योजना खोइ ? रासायनिक मल उत्पादन गर्ने कारखाना खोल्ने हो भने त्यसको योजना खै ?' गत वर्ष सप्तरीका किसानले रासायनिक मलका लागि आन्दोलन गरेको र गएको असारमा धादिङका किसानले दुई ट्रक रासायनिक मल सडकमै लुटेको भन्दै किसानको आक्रोश बढ्दै गएको भन्दै सभामुखमार्फत् सरकारको ध्यानाकर्षण गराइन्। मल अभावकै कारण बहुसंख्यक नेपालीले भात खान पाउने स्थिति आउने उनको भनाइ छ। 'साउन १५ गतेलाई खिर खाने दिन पनि भनिन्छ। यदि यस्तै स्थिति रह्यो भने खिरको त कुरै छोडौं, बहुसंख्यक नेपालीले भात पनि खान नपाउने स्थिति आउने छ,'उनले भनिन्।"
"घरको कम्पाउण्डभित्र बम पड्काइयो, आजीवन पीएसओ चाहियो सरकार : सांसद गुरुङ","काठमाडौं : सांसद रेनुका गुरुङले आफ्नो घरको कम्पाउण्डभित्र बम पड्किएको भन्दै सुरक्षाको माग गरेकी छन्। मंगलबार संसद् बैठकमा बोल्दै सांसद गुरुङले सोमबार राती ८ बजेतिर बम पड्किदा घरका सबैजना आतंकित भएको बताइन्। उनले झ्यालबाट बाहिर हेर्दा दुईजना लोग्ने मानिस मोटरसाइकलमा गएको र अँध्यारो हुँदा आफूले नचिनेको उनको भनाइ छ। सांसद गुरुङले संघीय सांसद र कार्यपालिकाको सदस्य भएकाले आफू र आफ्नो परिवारको सुरक्षाको सुरक्षार्थ पूर्वराज्यमन्त्रीले पाउनुपर्ने अनिवार्य पीएसओको आजीवन व्यवस्थाका लागि सभामुखमार्फत गृहमन्त्री र नेपाल सरकारसँग माग गरिन्। 'सोमबार राती ८ : २५ मा घरको गेटभित्र बम पड्किएको छ। घरका सबै आतंकित भए। झ्याल खोलेर हेरेँ। दुईजना लोग्ने मानिस मोटरसाइकलमा गएको देखेँ। तर, अँध्यारो भएकाले चिनिन्। महानगरीय प्रहरीको फोन खोजेँ । गृहमन्त्रीलाई फोन गरेँ। फोन उठेन। प्रहरी आएपछि म पनि आँगनमा ओर्लिए। कम्पाउन्डभित्र रकेट बमको खोल भेटियो। जुन प्रहरीले लिएर गए,'उनले भनिन्,' त्यसपछि माननीय उपसभामुख पुष्पा भुसाल दिज्जुलाई फोन गरेँ। शान्त्वना दिनुभयो। अन्त: संघीय सांसद र कार्यपालिकाको सदस्य भएकाले म र मेरो घर परिवारको सुरक्षाको सुरक्षार्थ पूर्वराज्यमन्त्रीले पाउनुपर्ने अनिवार्य पीएसओको आजीवन व्यवस्थाका लागि सभामुखमार्फत् गृहमन्त्री र नेपाल सरकारसँग माग गर्दछु।'"
