शीर्षक,विवरण
नेतृत्वको आलोचना बन्द गर्न माधव नेपालको निर्देशन,"काठमाडौं : पूर्वप्रधानमन्त्री एवं नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले नेतृत्वको आलोचना गर्ने काम तत्काल बन्द गर्न पार्टीका नेता तथा कार्यकर्तालाई निर्देशन दिएका छन्। आज सम्पन्न पार्टीको तेस्रो पोलिटब्युरो बैठकमा अध्यक्ष नेपालले पार्टी कमिटीभन्दा बाहिर गएर नेतृत्वको बदख्वाइँ गर्ने, अरूको प्रशंसा गर्ने, सामाजिक सञ्जालमा लेख्ने, मिडियामा बोल्नेजस्ता पार्टी अनुशासनविपरीत काम नगर्न सिंगो पार्टी पङ्तिलाई सचेत गराए। उनले आफूलाई लागेका कुरा पार्टी कमिटीमा राख्नुको साटो बाहिर बोल्दै हिँड्ने हो भने त्यो पार्टी क्रान्तिकारी र अनुशासित हुनै नसक्ने उल्लेख गरे। अध्यक्ष नेपालले आफूले पार्टी अनुशासित र संस्थागत रूपमा चलोस् भन्ने चाहेको बताए। उनले भने, 'बैठकमा सबैले खुलेर आफ्नो विचार व्यक्त गर्नुभएको छ। आफूलाई लागेका कुरा बाहिर प्रचार गर्ने काम बन्द गर्नुपर्छ।' पार्टी कमिटीभित्र बसेर व्यापक छलफल गर्ने र विचार मन्थन गर्ने परिपाटी पार्टीमा आफूले बसाउन चाहेको उनको भनाइ थियो ।"
"एकीकृत समाजवादी तत्काल सरकारमा नजाने, सचिवालयलाई दिइयो निर्णय गर्ने अधिकार","काठमाडौं : नेकपा एकीकृत समाजवादी पार्टी तत्काल सरकारमा सहभागी नहुने भएको छ। काठमाडौंमा भएको पोलिटव्युरो बैठकले तत्काल सरकारमा नजाने निर्णय गरेको पार्टी प्रवक्ता जगननाथ खतिवडाले जानकारी दिए। त्यसका लागि गठबन्धनमा आबद्ध दलहरूबारे पार्टीले अध्ययन अनुसन्धान गर्ने उनको भनाइ छ। 'वर्तमान गठबन्धनको सरकारका बारेमा हामीले बृहत् छलफल गर्यौं। सरकारमा सहभागी हुनुअघि आवश्यक विषयमा अध्ययन गर्नुपर्ने, छलफल र विचार विमर्श गर्नुपर्ने, सरकारले देश र जनताका हितका लागि केकस्ता कार्यक्रम ल्याउन सक्छ र हाम्रो दलसँग उसको राजनीतिक सम्बन्ध के कस्तो रहनेछ यी विषयको अध्ययन अनुसन्धानपछि मात्र निर्णय गरिनेछ,' सञ्चारकर्मीसँग खतिवडाले भने। उनले सरकारमा सहभागी हुने नहुने विषयमा निर्णय गर्ने अधिकार सचिवालयलाई दिइएको बताए। 'सरकारका बारेमा अझै धेरै कुरा बुझ्नुपर्ने भएकाले त्यसको अन्तिम निर्णय गर्नका लागि सचिवालयलाई अधिकार प्रदान गरेको छ। आवश्यक अध्ययन अनुसन्धानपछि सचिवालयले यसबारे निर्णय गर्नेछ,' उनले भने। त्यस्तै सरकारमा सहभागी हुने विषयमा औपचारिक प्रस्ताव अहिलेसम्म नआएको उनले बताए। 'देशमा गठबन्धनको सरकार बनेको छ। यो सरकारप्रति हाम्रो नकारात्मक धारणा छैन। तर औपचारिकरूपमा सरकारमा सहभागी हुने विषयमा हामीलाई कुनै प्रस्ताव आएको छैन,' उनले भने।"
प्रधानमन्त्री प्रचण्ड भेट्न एमाले अध्यक्ष ओली बालुवाटारमा,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' र नेकपा एमाले अध्यक्ष केपी शर्मा ओलीबीच भेटवार्ता भएको छ। मंगलबार एमाले अध्यक्ष ओली प्रधानमन्त्री प्रचण्डलाई भेट्न बालुवाटार पुगेका हुन्। उनीहरूबीच मन्त्रिमण्डल विस्तार, राष्ट्रपति, उपराष्ट्रपति निर्वाचनका विषयमा छलफल भइरहेको बालुवाटार स्रोतले जानकारी दियो। उनीहरूबीच सरकारले ल्याउने भनेको साझा कार्यक्रमहरूका विषयमा पनि छलफल भएको हो। माओवादी नेता एवं प्रवक्ता कृष्णबहादुर महरासमेत बालुवाटारमै रहेको स्रोतले बतायो।"
प्रचण्ड नेतृत्वको सरकारलाई समर्थन रहन्छ : सोमप्रसाद पाण्डे (भिडियो वार्ता),"काठमाडौं: नेकपा एकीकृत समाजवादीका पोलिटव्यूरो सदस्य सोमप्रसाद पाण्डेले नेकपा माओवादी केन्द्रका अध्यक्ष पुष्प कमल दाहाल 'प्रचण्ड' नेतृत्वको सरकारलाई समर्थन रहने बताएका छन्। अन्नपूर्ण पोष्टको कार्यक्रम 'द न्यूज मेकर'मा भूपाल लुइटेलसँग कुरा गर्दै पाण्डेले राजनीतिमा हिजो के भएको थियो भन्दा पनि अब कता लाने भन्ने मुख्य विषय भएकाले मुलुकको हितका लागि एमाले नेतृत्वमा बनेको गठबन्धनलाई पूरै कार्यकाल टिक्न दिने गरी निर्णय गरिने बताए। कांग्रेससँग सहकार्यको ढोका बन्द भइसकेको घोषणा गर्दै पाण्डेले भने, 'प्रचण्ड नेतृत्वको सरकारलाई समर्थन रहन्छ। तर सरकारमा जाने नजाने विषय विचार गरेर मात्रै निर्णय हुन्छ।' माओवादी पार्टीसँग तत्कालै एकता नहुने तर उपेन्द्र यादव नेतृत्वको जसपासँग भने एकताको विषयमा वार्ता भने भएको उनले खुलाए। नेतृत्वबीच कुरा मिले एमालेसँग पनि एकतालाई नकार्न नसकिने पाण्डे बताउँछन् । उनले भने, 'विगतमा के भयो र कसो भयो भनेर प्रतिशोध लिने हैन मुलुकलाई एकढिक्का भएर अघि बढाउन बामपन्थी एक ठाउँमा आउन पर्छ। ४८ प्रतिशत बामपन्थी मत रहेको मुलुकमा बामपन्थी छिन्नभिन्न हुनु राम्रो हैन।' हेर्नुहोस् पाण्डेसँग गरिएको कुराकानी।"
प्रधानमन्त्री र राष्ट्रियसभा अध्यक्षबीच भेटवार्ता,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र राष्ट्रियसभाका अध्यक्ष गणेशप्रसाद तिमिल्सिनाबीच भेटवार्ता भएको छ। आज साँझ प्रधानमन्त्री निवास बालुवाटारमा भएको भेटमा राष्ट्रियसभामा रिक्त उपाध्यक्ष तथा रिक्त एक सांसद्को चुनावबारे छलफल भएको प्रधानमन्त्रीको सचिवालयले जनाएको छ। राष्ट्रियसभामा गत फागुनदेखि उपाध्यक्ष पद खाली रहेको छ भने नेकपा (एमाले) का तर्फबाट सांसद रहेका खीमलाल भट्टराईले राजीनामा दिएपछि लुम्बिनी प्रदेशबाट एक सांसद पद रिक्त रहेको छ। भेटका क्रममा राष्ट्रियसभाबाट पारित भएर प्रतिनिधिसभामा पेश भई निष्क्रिय भएका पाँचवटा विधेयकलाई पुनःराष्ट्रियसभा मै दर्ता गरी अगाडि बढाउन अध्यक्ष तिमिल्सिनाले प्रधानमन्त्रीलाई आग्रह गरेका छन्। राष्ट्रियसभामा उत्पत्ति भई लामो छलफलपछि पारित भएर प्रतिनिधिसभामा गएका विभिन्न पाँच विधयेक प्रतिनिधिसभाको कार्यकाल सकिएपछि निष्क्रिय भएका थिए। त्यसरी निष्क्रिय भएका नेपाल मिडिया काउन्सिल विधेयक, नीति अनुसन्धान विधेयक, नेपाल विशेष सेवा विधेयक, नेपाल नागरिक उड्ययन प्राधिकरण विधेयक र नेपाल हवाई सेवा प्राधिकरण विधयेक रहेका छन्। त्यसैगरी प्रधानमन्त्रीसँगको भेटमा अध्यक्ष तिमिल्सिनाले मुस्ताङको कोरला नाकामा नेपालतर्फ भन्सार कार्यालय निर्माणका लागि आवश्यक बजेट व्यवस्थापन गरी पूर्वाधार निर्माण कार्य अगाडि बढाउन आग्रह गरेका थिए। कोरला नाकामा चीनतर्फ आवश्यक पूर्वाधार निर्माण भए पनि नेपालतर्फ पूर्वाधार नबन्दा नाका सञ्चालनमा आउन सकेको छैन।"
सचिवहरूलाई प्रधानमन्त्री प्रचण्डले दिए ३० बुँदे निर्देशन,"काठमाडौं: प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले मन्त्रालयका सचिवहरूलाई जनसरोकार र सार्वजनिक सेवालाई चुस्त दुरुस्त बनाउने सुझावसहित ३० बुँदे निर्देशन दिएका छन्। सिंहदरबारमा मन्त्रालयका सचिवहरूसँगको बैठकमा प्रधानमन्त्री प्रचण्डले सुशासन, सेवाप्रवाह तथा जनजीविकासँग जोडिएका विषयको सेवा प्रवाह चुस्त दुरुस्त पार्न सुझावसहितको निर्देशन दिएका हुन्। सबै मन्त्रालय तथा राष्ट्रपति, उपराष्ट्रपति कार्यालय एवम् संवैधानिक आयोग र निकायका सचिवले बुझाएको प्रगति विवरण, समस्या र चुनौती सुनेपछि प्रचण्ड सेवा प्रवाहको शैलीसहितको निर्देशन दिएका हुन्। सचिवबाट प्रस्तुत कार्यप्रगति विवरण सुनेपछि निर्देशनात्मक सम्बेधन गर्दै प्रधानमन्त्री 'प्रचण्ड'ले निजामती प्रशासन र सरकारी संयन्त्रबाट विगतको कार्यकाल झैं यसपटक पनि पूर्ण सहयोग पाउने बताए। ठूला नीतिगत र दीर्घकालीन विषयभन्दा पनि नागरिकका दैनिक आवश्यकता, सार्वजनिक सेवा प्रवाहका विषय, विकास निर्माण र आयोजना सञ्चालनका विषयमा प्रधानमन्त्रीको सम्बोधन केन्द्रित थियो। प्रधानमन्त्रीले मुख्यरुपमा आम जनताले सेवा प्रवाहमा भोग्नुपरेको सास्तीका विषयमा चासो राख्दै निर्देशन दिएका हुन् । संघीताको अभ्याससँगै घरदैलोमा नै सेवा पुग्ने जनअपेक्षा पुरा हुन नसकेको बताउँदै प्रधानमन्त्रीले जनताले आशा गरे अनुसार विगत ५ वर्षको कार्यसम्पादन सन्तोषजनक नभएको टिप्पणी गरे। 'अहिले तपाइँ हामी यो बैठक गरिरहँदा राहदानी लिन बिहान दुई बजेदेखि लाइनमा बसेको समाचार प्रकाशित भएको छ। राष्ट्रिय परिचय पत्र लिने सास्ती उत्तिकै छ। त्यो परिचयपत्र किन आवश्यक भएको हो भन्ने प्रश्नको चित्तबुझ्दो उत्तर हामीसँग छैन,' उनले भने, 'अहिलेकै गतिमा राष्ट्रिय परिचयपत्रको काम हुने हो भने तीन करोड नेपालीको हातमा परिचयपत्र पुग्न दशकौ लाग्छ । सवारी चालक अनुमति पत्र लिन पनि वर्षौं कुर्नुपर्ने अवस्था छ। यसतर्फ तत्काल ध्यान दिनुपर्यो।' सम्बोधनका क्रममा प्रधानमन्त्रीले शिक्षा, स्वास्थ्य, यातायात जस्ता आधारभूत सेवा, राहदानी, सवारी चालक अनुमतिपत्र, राष्ट्रिय परिचयपत्र वितरण तथा मालपोत कर दस्तुर बुझाउने जस्ता सेवा लिन नागरिकले बेहोरेका सास्ती हटाउने काम तत्काल प्राथमिकतामा राख्नु निर्देशन दिए। 'सरकार गठनको एक महिनाभित्र राहदानी, राष्ट्रिय परिचयपत्र, सवारी लाइसेन्स, शिक्षा मन्त्रालयबाट प्रदान गरिने नो अब्जेक्सन सर्टिफिकेट, सरकारी अस्पतालमा विरामको उपचार, मालपोत, नापी, कर दस्तुर बुझाउने ठाउँमा सेवाग्राहीले अहिले जस्तै लाइनमा बस्ने सास्ती देखियो भने निर्ममतापूर्वक जिम्मेवार पदाधिकारीलाई कारबाही गर्नुपर्ने अवस्थामा आउनेछ,' उनले भने। राजस्व संकलनमा उल्लेख्य प्रगति हुन नसकेको कुरा उल्लेख गर्दै प्रधानमन्त्री प्रचण्डले सेवा प्रवाहमा प्रश्न उठेको बताए। मासिकरुपमा कर बुझाउन जाँदा पनि अनेक झन्झट र लामो लाइन बस्नुपर्ने अवस्थाले हाम्रो सेवा प्रवाहको स्तर जनाउने बताउँदै उनले आर्थिक वर्षको आधाआधी भइसक्दा विकास खर्च जम्मा ११ प्रतिशत मात्र भएकोमा प्रश्न उठाए। 'विकास खर्च हुन नसक्नाका कारण के हुन् ? को जिम्मेवार हो ? यसको कारण खोजी गरी निराकरण अब पनि नगरे कहिले गर्ने ? नीतिगत तहमा समस्या भए तथ्यमा आधारित सुधारका प्रस्ताव ल्याउनुहोस्। तर कार्यान्वयनमा देखिएका कमजोरी अब कसैलाई पन्छ्याएर उम्किन मिल्दैन,' उनले प्रश्न गरे। एकातर्फ लक्ष्यअनुसार राजस्व नउठ्ने, पूँजीगत खर्च नहुने, अर्कोतर्फ भएको खर्च पनि बेरुजु पर्ने र फछर्यौट नहुने भनेको वित्तीय प्रशासनको पूरा चक्र नै समस्याग्रस्त रहँदै यो विषयमा संवेदनशील हुन प्रधानमन्त्रीले निर्देशन दिएका छन्। ठूला आयोजनामा विनियोजन भएको बजेट र हालसम्मको खर्च तथा भौतिक प्रगति र विकास आयोजनामा गति तीब्र गर्ने उपायको खोजी गर्न प्रधानमन्त्रीले राष्ट्रिय योजना आयोगलाई निर्देशन दिए। विकास आयोजनामा विनियोजन गरेको रकम खर्च गर्न नसकेमा अन्यत्र खर्च गर्नसक्ने कामहरुमा सारिने र जिम्मेवारी लिने तर लक्ष्यअनुसार राजस्व असुली र विकासका काम गर्न नसक्ने पदाधिकारीहरुको कामलाई कार्यसम्पादन मूल्याङ्कनसँग जोडिने उनको भनाइ थियो। प्रधानमन्त्रीले सार्वजनिक शिक्षाको गुणस्तर उकास्न पर्याप्त प्रयास नभएको र शिक्षा क्षेत्रमा जनशक्तिको अभावको विषयलाई पनि जोड दिन निर्देशन दिएका छन्। जनशक्ति व्यवस्थापन प्रभाकारी र चुस्त हुन नसक्दा कतिपय स्थानीय तहमा कर्मचारी दरबन्दी रिक्त हुने र केहीनिकायमा अनावश्यक कर्मचारी रहने अवस्था रहेकोतर्फ समेत प्रधानमन्त्रीले ध्यानाकर्षण गभएको बताए। प्रधानमन्त्रीले भने, 'प्रदेश तथा स्थानीय तहमा तत्काल कर्मचारी व्यवस्थाको लागि संघीय सरकारी निकायका अनावश्यक दरवन्दी कटौती गरी प्रदेश र स्थानीय तहमा जनशक्ति आपूर्ति गर्ने व्यवस्था संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले मिलाउनुहोस् । संघीय निजामती एन आगामी संसदमा पेश गर्नेगरी तयारी गर्नुहोस्।' सार्वजनिक सेवा प्रवाह जहिले पनि समस्याग्रस्त हुने बताउँदै उनले समस्याको मूल जरो पत्ता लगाउन निर्देशन दिएका छन्। उनले भने, 'समस्या कार्यान्वयनमा हो वा प्रक्रियामा हो पहिल्याउनैपर्छ अथवा समस्या प्रवृत्तिमा हो वा व्यवस्थापनमा हो हामीले खुट्याउनैपर्छ। सेवा प्रवाहलाई सहज बनाउन र विकासको गतिलाई तीव्र बनाउन नयाँ कानुन बनाउने वा कार्यकारी आदेश वा कानुन संशोधन के गर्नुपर्ने हो अथवा प्रकृयामा सुधार हो वा प्रबृत्तिमा तथ्यहरूमा टेकेर सुधारका लागि तत्काल काम थाल्नुपर्यो।' सार्वजनिक यातायात व्यवस्थित हुन नसक्दा नागरिकले मृत्यु र दुर्घटना व्यहोर्नुपरेको विषय प्रधानमन्त्रीले उठाएका छन्। धेरै सर्वसाधारणले प्रयोग गर्ने गरेका सार्वजनिक यातायातबाट प्राप्त हुने सेवा स्तरीय नभएको, निम्न वर्ग नै बढी मारमा परेकोले तत्काल नियमन गर्नुपर्ने उनको सुझाव छ। गृहप्रशासनलाई निर्देशन दिँदै प्रधानमन्त्रीले अपराधसँग सम्बन्धित उजुरीहरु तत्काल फर्छयौट गर्नुपर्ने बताए। मिटरब्याजीका हजारौं उजुरी थन्किएको समाचारतर्फ इंगित गर्दै उनले मिटर ब्याजका नाममा अपराधिक लाभ लिने क्रम नरोकिएकोले अबको तीन महिनाभित्र सवारी दुर्घटना घटेको, अपराधसँग सम्बन्धित मुद्दा फर्छ्योटको र मिटर ब्याजीको मुद्दा नतीजा देखिने गरी सम्बोधन भए नभएको आधारमा सम्बद्ध मन्त्रालयको कार्यसम्पादन मूल्याङ्कन हुने बताए। भ्रष्टाचार नियन्त्रण र निवारण, कोभिडको खतरा रोक्न आवश्यक कार्य गर्न, शीतलहर र हिमपातका कारण पर्ने असरलाई ध्यानमा राख्न, दैनिक उपभोग्य वस्तुको आपूर्ति सहज बनाउन, विकास आयोजनाहरुको काम तीब्रताका साथ अघि बढाउन समेत निर्देशन दिएका छन्।"
सम्मानजनक शक्ति बाँडफाँट भएमात्रै जसपा सरकारमा जाने,"काठमाडौं : जनता समाजवादी पार्टी (जसपा)ले सम्मानजनक शक्ति बाँडफाँट भए सरकारमा जाने निर्णय गरेको छ। मंगलबार सम्पन्न राजनीतिक समितिको बैठकले आफूहरूको सम्मानजनक प्रतिनिधित्व भए सरकारमा सहभागी हुने नभए बाहिर बसेर समर्थन गर्ने निर्णय गरेको हो। राजनीतिक समितिमा सरकारमा जाने नजाने विषयमा सदस्यहरूको मत बाझिएको थियो। तर बहुसंख्यक सदस्यहरू सरकारमा जानुपर्ने पक्षमा उभिएपछि सम्मानजनक शक्ति बाँडफाँट र सरकारको नीति तथा कार्यक्रममा परिवर्तनका एजेण्डाहरू समावेश भए सरकारमा सहभागी हुने निर्णय गरेको पार्टी प्रवक्त मनिषकुमार सुमनले जानकारी दिए। बैठकले विभिन्न दल तथा संगठनसँग एकता तथा गठबन्धनसम्बन्धी वार्ताका लागि पार्टीको केन्द्रीय कार्यकारिणी सदस्य राजेन्द्र श्रेष्ठको संयोजकत्वमा रकम चेम्जोङ र गोविन्द चौधरी सदस्य रहेको वार्ता समिति बनाएको प्रवक्ता सुमनले बताए। बैठकले चुनावमा अन्तर्घात गर्ने संघीय परिषद् र केन्द्रीय सदस्यहरूबारे छानबिन गर्न शिवलाल थापाको नेतृत्वमा ५ सदस्यीय समिति पनि गठन गरेको छ। चुनावमा पार्टीका उम्मेदवारविरुद्ध उम्मेदवारी दिनेहरूलाई भने सम्बन्धित समितिले विधानअनुसार कारबाही गर्ने राजनितिक समितिले निर्णय गरेको छ। त्यस्तै विधान अधिवेशनका लागि विधानको मस्यौदा बनाउन अध्यक्ष उपेन्द्र यादवकै नेतृत्वमा ११ सदस्यीय विधान मस्यौदा समिति समेत गठन गरिएको प्रवक्ता सुमनले जानकारी दिए। समितिमा यादवबाहेक, राजेन्द्र श्रेष्ठ, रकम चेम्जोंग, शुशिला श्रेष्ठ, शिवलाल थापा मगर, लालबाबु राउत, दीपेन्द्र झा, दिपक राई, पंचलाल महर्जन, विरेन्द्र ठाकुर र भगवती सुवेदी छन्।"
"जसपाको निष्कर्ष : सरकारमा संघीयता विरोधी पार्टीहरू भए, आन्दोलनमा जानुपर्ने अवस्था आउनसक्छ","काठमाडौं : जनता समाजवादी पार्टी (जसपा)ले सरकारमा संघीयता विरोधी पार्टीहरू सहभागी भएकाले न्युनतम साझा कार्यक्रम तय नभएसम्म सरकारमा नजाने निष्कर्ष निकालेको छ। काठमाडौंमा सम्पन्न राजनीतिक समितिको बैठकले संघीयता विरोधी पार्टीहरू राष्ट्रिय प्रजातन्त्र पार्टी र राष्ट्रिय स्वतन्त्र पार्टी सहभागी भएकाले तत्कालै सरकारमा जान नसकिने निष्कर्ष निकालेको छ। जसपाले त्यसका लागि सरकारले ल्याउने भनिएको न्युनतम साझा कार्यक्रममा यसबारे प्रस्ट पार्नुपर्ने र सम्मानजक शक्ति बाँडफाँड गर्नुपर्ने शर्त राखेको कार्यकारिणी सदस्य डा सुरेन्द्र यादवले बताए। 'सरकारमा संघीयता विरोधी पार्टीहरू सहभागी छन्। रवि लामिछाने नेतृत्वको पार्टीले त झन् प्रदेशमा उम्मेदवारसमेत उठाएन। संघीयता पक्षधरका लागि पक्कै पनि यो चिन्ताको विषय हो। यसबारे सरकारले न्युनतम साझा कार्यक्रममा प्रस्ट बोल्नुपर्छ,' यादवले अन्नपूर्णसँग भने। सरकारले न्युनतम साझा कार्यक्रममा यसबारे प्रस्ट नपारे सरकारको समर्थन गरे पनि जसपाले आन्दोलन गर्ने नीति लिएको छ। 'यो सरकारलाई हामीले समर्थन गरेका छौं। विश्वासको मत पनि दिन्छौं। तर संघीयताका सबालमा यो सरकारले प्रस्टरूपमा कार्यक्रममा समावेश गर्नुपर्छ। नत्र हामी आन्दोलनमा जाने निश्चित छ,' उनले भने। उनले पार्टीले संघीयता, धर्मनिरपेक्षता र समानुपातिक समावेशीलाई बटमलाइन बनाएको बताए। 'हाम्रा एजेण्डामा सरकार सकारात्मक देखिनुपर्यो। हाम्रा एजेण्डामा सरकार गम्भीर देखिनुपर्यो।' त्यस्तै जसपाले विचार मिल्ने पार्टीहरूसँग एकता गर्ने वार्ता समिति गठन गरेको छ। पार्टीका केन्द्रीय कार्यकारिणी सदस्य राजेन्द्र श्रेष्ठको संयोजकत्वमा रकम चेम्जोङ र गोविन्द चौधरी सदस्य रहेको वार्ता समिति बनाएको प्रवक्ता मनिष सुमनले बताए। जसपाले नेकपा माओवादी केन्द्र र नेकपा एकीकृत समाजवादीसँग एकताका लागि पहल गर्ने जसपाका एक नेताले बताए। 'हामीमीच केही चरणमा छलफल भएको छ। पार्टी एकीकरण गर्न सकिने नसकिने विषयमा वार्ता समितिले टुंगो लगाउने छ,' ती नेताले भने। त्यस्तै जसपाले मधेस प्रदेशमा मुख्यमन्त्री पाए नदोहर्याउने नीति लिएको छ। मुख्यमन्त्री लालबाबु राउतले जसपाले मुख्यमन्त्री पाए आफ्नो दाबी रहने बताउँदै आएका छन्। त्यसबारे पार्टीले नदोहोर्याउने नीति लिएको कार्यकारिणी सदस्य यादवले बताए। मधेस प्रदेशको मुख्यमन्त्रीमा जसपाबाट प्रवक्तासमेत रहेका मनिष सुमनलेसमेत दाबी गर्दै आएका छन्।"
व्यवस्था जोगाउन राष्ट्रिय सहमतिको सरकार आवश्यक : वरिष्ठ नेता पौडेल,"काठमाडौं : नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले राष्ट्रिय सहमति आजको आवश्यकता भएको बताएका छन्। मंगलबार राजधानीमा आयोजित प्रदेशसभाको आगामी कार्यभार र स्पिकर्स फोरम नेपालको दायित्व र अन्तरक्रिया कार्यक्रममा बोल्दै नेता पौडेलले प्राप्त उपलब्धी संस्थागत गर्न तथा संविधान जोगाउनका लागि एकसाथ जानुको विकल्प नभएको बताए। 'हामीले ७० वर्षसम्म लडेर प्राप्त गरेको लोकतन्त्रलगायतका उपलब्धी रक्षाका लागि राष्ट्रिय सरकारको आवश्यकता छ भन्ने लाग्छ,'उनले भने, 'अहिलेको परिवर्तन, व्यवस्था र संविधानलाई जोगाउनका लागि राष्ट्रिय सहमति आवश्यक छ ।' संविधान निर्माणपछि केही समूहहरु अस्थिरताका लागि काम गर्दै आएको उनले दावी गरे। भने,' सत्ताभन्दा पहिले व्यवस्थाका लागि लड्नुपर्छ ।' संविधान जारी भएपछिको पहिलो निर्वाचनदेखि नै राजनीतिक क्रान्ति पूरा भएको भन्दै अब आर्थिक क्रान्तिमा जानुपर्ने समय आएको उनको भनाइ छ। नेपाली कांग्रेस र नेकपा (माओवादी केन्द्र) लगायतका दलहरुबीचको गठबन्धन भत्किँदा नेपाली कांग्रेसले सत्ता गुमाएको उनको आरोप छ। जसका कारण ठूलो अस्थिरता निम्तने खतरा बढ्छ कि भन्ने चिन्ता आफूलाई लागेको उनको भनाइ छ।"
सुदूरपश्चिम र लुम्बिनीमा पहिलो बैठक सम्पन्न,धनगढीदाङ : सुदूरपश्चिम प्रदेश र लुम्बिनी प्रदेशसभाको सोमबार पहिलो बैठक बसेका छन्। पुसको २८ गते सभामुखको निर्वाचन गर्ने मिति तोक्दै सुदूरपश्चिम प्रदेश सभाको पहिलो बैठक सकिएको छ। दिउँसो १ बजे बसेको संसदको पहिलो बैठकमा सभामुखको भूमिकामा रहेका प्रदेशसभाका जेष्ठसदस्य मानबहादुर रावलले सभामुखको निर्वाचन गर्ने कार्यतालिका सार्वजनिक गरेका थिए।
सांसद प्रेम आले र माया राईले लिए शपथ,काठमाडौं : प्रतिनिधिसभा सदस्य प्रेम आले र माया राईले पद तथा गोपनीयताको शपथ ग्रहण गरेका छन्। उनीहरुलाई प्रतिनिधिसभाका जेष्ठ सदस्य पशुपति शमशेर जबराले शपथ ग्रहण गराएका हुन्। यसअघि पुस ७ गते राखिएको प्रतिनिधिसभाका सदस्यहरुको शपथ ग्रहण समारोहमा छुटेका नेकपा एकीकृत समाजवादीबाट निर्वाचित सांसद आले र कांग्रेसबाट निर्वाचित सांसद राईले आज शपथ लिन लागेका हुन्। आले पारिवारिक शोकमा र राई सुत्केरी भइ अस्पताल भर्ना भएपछि शपथ ग्रहण छुटेको थियो। सांसद राईले कांग्रेस संसदीय दलको निर्वाचनमा अस्पतालबाटै मतदान गरेकी थिइन्।
स्वतन्त्र सांसद किरण साह एमालेमा प्रवेश,काठमाडौं : रौतहट निर्वाचन क्षेत्र नम्बर २ बाट प्रतिनिधि सभामा निर्वाचित स्वतन्त्र सांसद किरण साह नेकपा एमालेमा प्रवेश गरेका छन्। स्वतन्त्रबाट निर्वाचित साह सोमबार बेलुका एमाले अध्यक्ष केपी शर्मा ओली निवास बालकोट पुगेर पार्टी प्रवेश गरेको एमाले प्रचार विभाग उपप्रमुख विष्णु रिजालले जानकारी दिए। रिजालका अनुसार साहलाई एमाले अध्यक्ष ओलीले खादा र टीका लगाएर स्वागत गरेका हुन्। कार्यक्रममा उपप्रधान तथा अर्थमन्त्री विष्णु पौडेल लगायतको उपस्थिति थियो। साह प्रवेश गरेसँगै एमालेको प्रतिनिधिसभामा सिट सङ्ख्या ७९ पुगेको छ। माओवादीमा राजनीति गरेका साह मधेसवादी दल हुँदै केही समय अघि एमाले प्रवेश गरेका थिए। एमाले पार्टीले टिकट नदिएको र सो क्षेत्र जसपाको भागमा परेपछि साहले स्वतन्त्रबाट उम्मेदवारी दर्ता गराएका थिए। साहले स्वतन्त्र उम्मेदवार समूह प्रभु साहको समूहसँग मिलेर चुनाव लडेका थिए। एमालेजसपा गठबन्धनबाट शैलेन्द्र साह उम्मेदवार बनेका थिए। तर एमालेजसपा गठबन्धनका उम्मेदवार शैलेन्द्र ले जसपाबाट टिकट लिएर चुनावको अन्तिम दिन सार्वजनिक रुपमै किरण साहलाई समर्थन गरेको घोषणा गरेका थिए। साहले नेपाली कांग्रेसका उम्मेदवार डा फिरदोस आलमलाई ४ हजार ५ सय ९४ मतान्तरले पराजित गरेका हुन्। साहले ३२ हजार ८ सय ४२ मत ल्याउँदा उनका निकटतम् प्रतिद्वन्द्वी नेपाली कांग्रेसका आलमले २८ हजार २ सय ४८ मत पाएका छन्। साहका प्रतिद्वन्द्वी आलम रौतहटमा पटक पटक मन्त्री भएका कांग्रेस नेता मोहम्मद आफताव आलमका जेठो छोरा हुन्।
