शीर्षक,विवरण
"साविक विजेता फ्रान्स फाइनलमा, मोरक्को बाहिरियो",दोहा: सेमिफाइनलमा मोरक्कोलाई २० गोलको नतिजामा पराजित गर्दै साविक विजेता फ्रान्स लगातार फिफा विश्वकपको फाइन्लमा पुगेको छ। चार वर्षअघि रुसमा दोस्रो पटक विश्वकप विजेता बनेको फ्रान्सले आइतबार उपाधिका लागि अर्जेन्टिनासँग खेल्ने छ। थियो हर्नान्डेजले पाचौं मिनेटमा एक्रोब्याटिक गोल गर्दै फ्रान्सलाई बुधबार राति अल बायट रंगशालामा अग्रता दिलाएका थिए। एन्टोइन ग्रिजम्यानको पासमा किलियान एम्बाप्पेले गरेको प्रहार मोरक्कोका खेलाडीलाई लागेर फर्किएको बलमा हर्नान्डेजले एक्रोब्याटिक फिनिस गरेका थिए। विश्वकपको सेमिफाइनलमा पुग्ने पहिलो टिम बनेको मोरक्कोले ६ खेलमा विपक्षी खेलाडीबाट पहिलो गोल खाएको हो। यसअघि नायिफ अग्वेर्डबाट आत्मघाती गोलमात्रै खाएको थियो। पहिलो हाफमा १० ले अगाडि रहेको फ्रान्सका लागि सब्स्टिच्युट खेलाडी रान्डाल कोलो डुवानीले पहिलो टचमै गोल गर्दै साविक विजेताको फाइनलमा यात्रा निश्चित गरे। एम्बाप्पेले मोरक्कोका खेलाडीको बीचबाट दिएको पासलाई सेकेन्ड बार नजिक रहेका डुआनीले ट्याप इन गरेका थिए। फ्रान्स पछिल्लो २० वर्षमा विश्वकपको फाइनलमा पुग्ने पहिलो टिम बनेको छ। यसअघि १९९४ देखि ब्राजिल लगातार तीन पटक फाइनलमा पुगेको थियो। तीमध्ये १९९८ बाहेक १९९४ र २००२ को विश्वकप ब्राजिलले जितेको थियो। सन् १९६२ मा ब्राजिलले लगातार दुई पटक विश्वकप जितेको थियो। ब्राजिलियन महान् पेलेकाे टिमले रचेको त्यो इतिहास कुनै टिमले दोहोर्याउन सकेका छैनन्।
विश्वकप सेमिफाइनल: मोरक्कोविरुद्ध फ्रान्स १० ले अगाडि,दोहा: थियो हर्नान्डेजको एक्रोब्याटिक गोलसँगै फ्रान्सले फिफा विश्वकपको सेमिफाइनलअन्तर्गत मोरक्कोविरुद्धको पहिलो हाफमा १० को अग्रता लिएको छ। अल बायट रंगशालामा जारी खेलको पाँचौं मिनेटमा हर्नान्डेजले गोलपोष्टको बायाँतर्फबाट उत्कृष्ट गोल गरेका थिए। एन्टोइन ग्रिजम्यानको पासमा किलियान एम्बाप्पेले गरेको प्रहार मोरक्कोका खेलाडीलाई लागेर फर्किएको बलमा हर्नान्डेजले एक्रोब्याटिक फिनिस गरेका थिए। विश्वकपको सेमिफाइनलमा पुग्ने पहिलो टिम बनेको मोरक्कोले ६ खेलमा विपक्षी खेलाडीबाट पहिलो गोल खाएको हो। यसअघि नायिफ अग्वेर्डबाट आत्मघाती गोलमात्रै खाएको थियो। गोलकिपर पोजिसनभन्दा बाहिर रहे पनि ३६औं मिनेटमा ओलिभर जिरुडले पेनाल्टी एरिया भित्रबाट गरेको प्रहार फ्रेमामा नपर्दा फ्रान्सले अग्रता दोब्बर पार्ने मौका गुमाएको थियो। यो खेलको विजेताले आइतबार फाइनलमा अर्जेन्टिनासँग खेल्ने छ। मोरक्कोका विङ्गर हाकिम जिएचको क्रसमा ४४औं मिनेटमा जवाद एलयामिकले गरेको एक्रोब्याटिक प्रहार फ्रेन्च गोलकिपर तथा कप्तान हुगो लोरिसले बचाएका थिए। मंगलबार राति भएको पहिलो सेमिफाइनलमा क्रोएसियालाई ३० को नतिजामा पराजित गर्दै अर्जेन्टिना फाइनलमा पुगिसकेको छ। यो खेलमा पराजित हुने टिमले तेस्रो स्थानका लागि क्रोएसियासँग खेल्ने छ।
"विश्वकप फाइनल: अर्जेन्टिना भर्सेज फ्रान्स, मेसी भर्सेज एम्बाप्पे","दोहा: कतारमा जारी फिफा विश्वकपको फाइनलमा साविक विजेता फ्रान्स र अर्जेन्टिना भिड्ने भएका छन्। आइतबार राति दोहास्थित लुसेल रंगशालामा हुने खेलमा लियोनेल मेसीको अर्जेन्टिना र किलियान एम्बाप्पेको फ्रान्स आमनेसामने हुनेछन्। अर्जेन्टिना मंगलबार राति भएको पहिलो सेमिफाइनलमा क्रोएसियालाई ३० को नतिजामा पराजित गर्दै फाइनलमा पुगेको थियो। बुधबार भएको दोस्रो सेमिफाइनलमा मोरक्कोलाई २० ले हराउँदै साविक विजेता फ्रान्स उपाधि नजिक पुगेको छ। सन् १९८६ मा डिएगो म्याराडोनाको नेतृत्वमा दोस्रो पटक विश्वकप जितेको अर्जेन्टिनालाई तेस्रो विश्वकप जिताउने लक्ष्यमा छन्, मेसी। अर्कातिर, सन् १९६२ देखि हुन नसेकेको विश्वकप उपाधि रक्षा गराउँदै फ्रान्सलाई तेस्रो पटक विश्वकप विजेता बनाउने योजना एम्बाप्पेको छ। अर्जेन्टिनाको फाइनल यात्रा समूह चरणको पहिलो खेलमा साउदी अरबसँग २१ गोलको अप्रत्यासित हार बेहोरेको अर्जेन्टिनाले पोल्यान्ड र मेक्सिकोलाई २० को समान नतिजामा पराजित गर्दै अन्तिम १६ मा स्थान बनाएको थियो। अस्ट्रेलियालाई २१ गोलको नतिजामा पराजित गर्दै क्वार्टरफाइनलमा पुगेको दक्षिण अमेरिकी महारथीले क्वार्टरफाइनलमा नेदरल्यान्ड्ससँग पेनाल्टीसम्म पुग्नु परेको थियो। डच टिमलाई पेनाल्टीमा स्तब्ध बनाउँदै अन्तिम चारमा आइपुगेको मेसीको टिमले फाइनल प्रवेशका लागि क्रोएसियाविरुद्ध शानदार जित निकालेको थियो। विश्व फुटबलका सर्वकालिन महानमध्ये एक मेसीले विश्वकपको अन्तिम खेलमा सबैभन्दा लोकप्रिय उपाधि चुम्न चाहन्छन्। फ्रान्सको फाइनल यात्रा फ्रान्सले पहिलो खेलमा अस्ट्रेलियालाई ४१ को फराकिलो अन्तरमा पराजित गर्दै विश्वकपको उपाधि रक्षा अभियान सुरु गरेको थियो। दोस्रो खेलमा डेनमार्कविरुद्ध २१ गोलको जित निकाल्दै एक खेल अगावै अन्तिम १६ मा पुगेको फ्रान्स अन्तिम खेलमा ट्युनिसियासँग १० को नतिजामा पराजित भएको थियो। प्रिक्वार्टरफाइनलबाट क्वार्टरफाइनल प्रवेशका लागि फ्रान्सले पोल्यान्डविरुद्ध ३१ गोलको जित निकालेको थियो। अन्तिम आठमा इङ्ल्यान्डलाई २१ को नतिजामा पराजित गर्दै अन्तिम चारमा आइपुगेको फ्रान्सले सहजै फाइनल यात्रा तय गर्यो। जारी विश्वकपमा विपक्षी खेलाडीबाट एक गोल पनि नखाएको मोरक्कोविरुद्ध २० को जित निकाल्दै फ्रान्स उपाधि रक्षा गर्न एक जित मात्रै टाढा छ। जारी विश्वकपमा फ्रान्सेली टिमका मुख्य सदस्य रहेका एम्बाप्पे यदि उपाधि रक्षा गराउन सफल भए भने २४औं जन्मदिन मनाउनुअघि उनीसँग दुई विश्वकप हुनेछन्।"
भारतको मेन्सवेयर ब्रान्ड नेपाली बजारमा,काठमाडौं : भारतको मेन्सवेयर ब्रान्ड अब नेपाली बजारमा भित्रिएको छ। नेपाल ब्ल्याकबेरीजले दरबारमार्गमा दुई नयाँ स्टोर बिहीबारदेखि सञ्चालनमा ल्याउने भएको हो। काठमाडौं सहरको पर्यटकीय तथा व्यापारिक दुई वटा बलियो स्थानमा स्टोर खोल्दा ब्ल्याकबेरीजले नेपालको बढ्दो मेन्सवेयर बजारको महत्वपूर्ण हिस्सा ओगट्न सफल हुने साथै दुई वटा नयाँ स्टोरले नेपाललाई विश्वस्तरीय उत्पादन र अनुभव प्रदान गर्ने सञ्चालकहरु बताउँछन्। काठमाडौंलगायत नेपालका अन्य ठूला सहरहरूमा पनि सस्ता सोरुमहरू सञ्चालनमा ल्याउने र नेपालीलाई रोजगार दिलाउन सफल हुनेमा सञ्चालकहरू आशावादी देखिएको बताए। स्टोर उद्घाटन कार्यक्रममा लविडा ट्रेडिङ प्रालिका अध्यक्ष स्टम लामिछाने र सन्दीप प्रधानाङ्गाको उपस्थिति रहेको थियो।
म छिट्टै देशको नेतृत्व गर्ने ठाउँमा पुग्दैछु : प्रचण्ड (भिडियोसहित),"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले आफू छिट्टै प्रधानमन्त्री हुने बताएका छन्। आफूले पढेको पोखरास्थित महेन्द्र आधारभूत विद्यालयको हिरक जयन्ती महोत्सवको उद्घाटन गर्दै प्रचण्डले छिट्टै देशको नेतृत्व गर्ने ठाउँमा पुग्ने दाबी गरे। अब मसँग धेरै वर्ष समय छैन। तपाईँहरूको आशिर्वाद लाग्यो भने म छिट्टै देशको नेतृत्व गर्ने ठाउँमा पुग्दैछु। योपटक देशको नेतृत्व गर्ने अवसर पाउँदा केही अविष्मरणीय विकासका योजना अघि बढाउने प्रतिबद्धता व्यक्त गर्छु, उनले भने। देशको नेतृत्व गर्ने अवसर प्राप्त भए भ्रष्टाचार नियन्त्रण गर्ने उनको भनाइ छ। 'भ्रष्टाचार नियन्त्रण यो देशको विकासका लागि अनिवार्य सर्त छ,' उनले थपे। प्रचण्डले अब कसरी अगाडि बढ्ने भनेर घनिभूतरूपमा गृहकार्य गरिरहेको बताए। प्रचण्डले भने, यो पटकको निर्वाचनमा जनताले प्रमुख राजनीतिक दललाई अवसर र चुनौती दिएका छन्। सुशासन र समृद्धिको दृष्टिकोणले जनतालाई केही दिन आवश्यक छ। यो निर्वाचनबाट केही नयाँ राजनीतिक दल जन्मिएका छन्। नयाँ दललाई नकारात्मक होइन सकारात्मकरूपमा लिनुपर्छ। सबै राजनीतिक दलहरू अहिलेको परिस्थितिलाई कसरी ग्रहण गर्ने र आउने दिनमा जनताको बृहत्तर हितमा लाग्ने विषयमा छलफल सुरु भएको बताए। राजनीतिक परिवर्तनको दीगोपनमा प्रश्न उठिरहेको उनको भनाइ छ। प्रचण्डले भने, 'सबै राजनीतिक दलहरूले समीक्षा गर्दै आर्थिक विकासमा नयाँ क्रान्ति ल्याउनुछ। अनि मात्रै राजनीतिक क्रान्ति सफल हुन्छ। भिडियो हेर्नुस्:"
खाद्य गुणस्तर तथा व्यापार कम्पनीमा किसानको ताला,"वीरगन्ज: सरकारले तोकेको समर्थन मूल्यमा धान खरिद नगरेको विरोधमा आन्दोलित पर्साका किसानले खाद्य गुणस्तर तथा व्यापार कम्पनी लिमिटेडको शाखा कार्यालयमा तालाबन्दी गरेका छन् । अखिल नेपाल किसान महासंघ र नेपाल किसान महासंघको अगुवाइमा बुधबार किसानले तालाबन्दी गरेका हुन्। यसअघि पटक पटक दबाब दिँदासमेत किसानको समस्या समाधानमा सरकारले ध्यान नदिएकाले कार्यालयमा तालाबन्दी गरिएको महासंघका केन्द्रीय सदस्य उमेश साहले बताए। सरकारले धानको समर्थन मूल्य तोकेर पनि त्यसको कार्यान्वयन नगरेकोले किसानहरु समस्यामा परेको भन्दै गत आइतबारदेखि आन्दोलनमा छन् । गत कार्तिक १६ गतेको संघीय सरकारको मन्त्रिपरिषद्को बैठकले यस वर्षको धानको समर्थन मूल्य निर्धारण गरेको थियो। जसअनुसार मोटा धानको मूल्य प्रति क्विन्टल २ हजार ९६७ रुपैयाँ र मध्यम धानको मूल्य ३ हजार १२८ रुपैयाँ निर्धारण गरिएको छ । तर सरकार आफैँले मूल्य निर्धारण गरेको एक महिना बित्न लाग्दासम्म खाद्य गुणस्तर तथा व्यापार कम्पनी लिमिटेडले किसानसँग धान खरिदको प्रक्रिया थालेको छैन। जसका कारण आफुहरु मर्कामा परेको भन्दै पर्साका किसान आन्दोलित छन्। आइतबार उनीहरुले वीरगन्जको घण्टाघर चोकबाट जुलुश निकालेर श्रीपुरस्थित खाद्य गुणस्तर तथा व्यापार कम्पनी लिमिटेड शाखा कार्यालय वीरगन्जमा पुगेर आधा घण्टा धर्ना पनि दिएका थिए। सरकारी निकायले धान खरिद प्रक्रिया सुरु नगरेको कारण बिचौलिया व्यापारीलाई सस्तो मूल्यमै बेच्न बाध्य भएको किसानहरुको गुनासो छ। खेति लगाउने समयमा मल बिउको अभाव, कृषि उत्पादन लागतमा भएको मुल्य बृद्धि, कृषि श्रमिकको अभाव लगायत समस्याका बावजुद उत्पादित उपजहरु आफ्नै घोषणा तथा प्रतिबद्धता विपरीत धान खरिद नगर्नु सरकारको असक्षमताको पराकाष्ठा भएको महासंघका केन्द्रीय उपमहासचिव बाबुराम थापाले बताए। उनले भने , अबिलम्ब सरकारले किसानको धान खरिद प्रकृया अगाडी बढाएन भने महासंघले देशभरिका किसानहरुलाई परिचालन गरी थप आन्दोलन गर्छौ।'"
इरानमा मानवाधिकार हनन गर्नेविरुद्ध प्रतिबन्ध,"इरान : संयुक्त राज्य अमेरिकाले इरानमा मानवअधिकार हनन गर्नेविरुद्ध प्रतिबन्धको घोषणा गरेको छ। इरानमा जारी प्रदर्शन र त्यसमा सहभागी भएकाहरूप्रति प्रशासनले दमन गरेकाले प्रतिबन्ध लगाउनुपरेको राष्ट्रिय सुरक्षा सल्लाहकार जेक सुलिभानले स्पष्ट पारे। विश्वका अन्य देशसँग मिलेर इरानी दमनको निन्दा गरिएको बताउँदै उनले सरकारविरोधी शान्तिपूर्ण प्रदर्शनमा दमन नहुनेमा जोड दिए। युरोपेली सङ्घको विदेश मन्त्रीहरूले पनि इरानी धार्मिक नेता, वरिष्ठ अधिकारी र उच्च सरकारी कर्मचारीमाथि प्रतिबन्धको घोषणा गरेका छन्। सरकारविरोधी प्रदर्शनमा उत्रेका दुई जनालाई दोस्रो पटक सार्वजनिक मृत्युदण्ड दिएपछि अमेरिका र युरोपेली देशले इरानमाथि प्रतिबन्ध लगाएका हुन्। गत सोमबार पनि मानव अधिकार उल्लङ्घनको आरोपमा २० व्यक्ति र एक संस्थामाथि प्रतिबन्ध लगाइएको थियो। रुस र अफगानिस्तान, भेनेजुएला, इरान, चीन र अन्य देशमा पनि मानवाधिकारको स्थिति दयनीय भएकामा अमेरिकाले चिन्ता व्यक्त गरेको छ। यसअघि अमेरिकाले मानवअधिकार उल्लङ्घनलाई मुद्दा बनाएर रुस र चीनमाथि नयाँ प्रतिबन्ध लगाउने तयारी गरेको थियो। बाइडेन प्रशासनले लगाउने प्रतिबन्धबाट अमेरिकी अधिकारक्षेत्रमा रहेका रुस र चीनका कुनै पनि सम्पत्ति रोक्का गर्ने, अमेरिकाको यात्रा गर्न नपाइने तथा व्यापारिक कारोबार पनि बन्द हुनेछ।"
'अबको राष्ट्रपति र प्रधानमन्त्री कांग्रेसबाटै हुन्छ' (भिडियो वार्ता),काठमाडौं: नयाँ सत्ता समीकरणको बहस चलिरहेका बेला नेपाली कांग्रेसका नेताहरूले आगामी सरकार कांग्रेस कै नेतृत्वमा बन्ने दावी गरिरहेका छन्। गठबन्धन गर्ने जनतादेश जनताले दिएकाले अबको सरकार गठबन्धनकै रहने तर नेतृत्व कांग्रेसले गर्ने दावी छ कांग्रेस केन्द्रीय सदस्य तथा ओखलढुंगाबाट निर्वाचित प्रतिनिधि सभा सदस्य रामहरि खतिवडाको। प्रधानमन्त्री र राष्ट्रपतिमा कांग्रेसकै बन्ने बताउँदै उनले अरू पद प्याकेजमा बाडफाँट गर्ने बताए । अन्नपूर्ण पोस्टको कार्यक्रम 'द न्यूज मेकर'मा भूपाल लुइँटेलसँग कुरा गर्दै खतिवडाले एमाले अध्यक्ष केपी शर्मा ओलीले चाहे कांग्रेसएमालेकै सरकार बन्ने बताए । त्यसका लागि एमालेले केन्द्रीय कमिटी बैठकबाटै निर्णय गरेर आउनुपर्ने उनले बताए । कांग्रेस भित्र संसदीय दलको नेता को बन्छ भन्ने बहस चलिरहेका बेला खतिवडाले भने संसदीय दलको नेतामा कुनै विवाद नरहेको बताएका छन् । संसदीय दलमा गठबन्धन र समकालिन राजनीतिमा सबैले मानेको व्यक्ति नै हुने उनले बताए । अब पनि कांग्रेस संसदीय दलमा पार्टी अध्यक्ष शेरबहादुर देउवाकै निरन्तरता हुने उनको भनाइ छ। प्रचण्ड युद्धबाट आएका व्यक्ति शान्तिको दूत बनेर हिँड्दा बुद्धको अनुयायी जस्तो लागिरहेको बताउँदै खतिवडाले कांग्रेसको साथ छोडे कमजोर बन्ने संकेत गरे। प्रचण्ड फेरि एमालेसँग मिल्ने वा गठबन्धन छाडेमा उनी उपेन्द्र यादवको अवस्थामा पुग्ने अवस्था आउने खतिवडाले बताए । खतिवडासँग गरिएको कुराकानी हेर्नुहोस्।
बलिउड अभिनेता विवेक ओबराय नेपाल भ्रमणका लागि काठमाडौंमा,"काठमाडौं : बलिउड अभिनेता विवेक ओबराय नेपाल भ्रमणका लागि काठमाडौं आएका छन्। उनी परिवारसहित बुधबार काठमाडौं आएका हुन्। उनी परिवारसहित पशुपतिनाथ मन्दिर, पोखरा र लुम्बिनी भ्रमण गर्नेछन्।"
हत्यामा संलग्न भएको आरोपमा दुई जना पक्राउ,"सिरहा : सिरहा प्रहरीले महिला हत्यामा संलग्न भएको आरोपमा दुई युवकलाई पक्राउ गरेको छ। जिल्लाको मिर्चैया नगरपालिका२ का ३० वर्षीया लक्ष्मीनियाँ कापरको हत्यामा संलग्न रहेको आरोपमा सोही नगरपालिका१ का २० वर्षीय नितेशकुमार रजक र वडा नं २ मलनियारीका २० वर्षीय रामकुमार महतो कोइरीलाई पक्राउ गरेको हो। हत्या भएको १२ घण्टाभित्रै लुकीछिपी रहेको अवस्थामा प्रहरीले हत्यामा प्रयोग भएको खुकुरीजस्तो देखिने धारिलो हतियारसहित नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय सिरहाका सूचना अधिकारी प्रहरी नाबय उपरीक्षक सुवास बुढाथोकीले बताए। जिल्ला प्रहरी कार्यालय सिरहा, इलाका प्रहरी कार्यालय मिर्चैया र मधेश प्रदेश प्रहरीबाट ल्याएको कुकुरको सहयोगमा पक्राउ गरिएको जनाएको छ। गाउँ नजिकै रहेको कर्जन्हा नगरपालिका६ को जङ्गलबाट आगो बाल्न सुकेको पात लिएर आउँदै गर्दा मङ्गलबार अपराह्न बाटोमा लुकेर बसेका दुवै जनाले लक्ष्मीनियाँलाई धारिलो धतियारले पेट र घाँटीमा प्रहार गरेका थिए। उनको घटनास्थलमै मृत्यु भएको थियो। पक्राउ परेकाहरूविरुद्ध आजै जिल्ला अदालत सिरहामा कर्तव्य ज्यान मुद्दामा सात दिनको म्याद थप गरिएको सिरहा प्रहरीले जनाएको छ। सँगै रहेका महिलाले देखेपछि गाउँमा खबर पुर्याएका थिए। गाउँमा खबर आउनसाथ प्रहरीलाई खबर गरिएको थियो। प्रहरीले पक्राउ परेकामध्ये एक जना युवकको महिलासँग नजिकको सम्बन्ध रहेको प्रारम्भिक अनुमानबाट खुलेको छ। लक्ष्मीनियाँकी श्रीमान् दीपेन्द्र कापड वैदेशिक रोजगारीको शिललामा कतारमा छन्। घटनाको जानकारी पाएलगत्तै उनी नेपाल फर्कँदै गरेको दीपेन्द्रका बुबा रामदेवले बताए। उनीहरूको १० वर्षका दीपेश, सात वर्षका रुकेश र तीन वर्षका रिपेश गरी तीन छोरा छन्।"
