शीर्षक,विवरण
राज्यधन हडप्ने कृत्य,"भर्खरै सार्वजनिक महालेखा परीक्षकको प्रतिवेदनले राज्यभित्र मौलाएको आर्थिक अनुशासनहीनता देखायो। एकीकृत राज्य व्यवस्थाबाट संघीयता गइसकेपछि आर्थिक अनुशासनहीनता पनि प्रदेश र गाउँनगरमा पुगेको पनि यसले देखाएको छ। वित्तीय अनुशासनलाई तोडेर बेरुजु देखिनेमा मधेस प्रदेश अगाडि नै छ। त्यसभित्रमा पनि जिम्मेवार पदाधिकारीहरूले नैतिकता बिर्सेर गरेका कामले आर्थिक अराजकताको पटाक्षेप भएको छ। संघ वा प्रदेश जहाँ पनि सभामुख, उपसभामुखजस्ता पदाधिकारीहरूबाट उच्च नैतिक आचरण प्रदर्शनको अपेक्षा राखिन्छ। यसै पनि निष्पक्ष र तटस्थ बस्नुपर्ने जिम्मेवारीका पदाधिकारीले पनि आर्थिक अनुशासन मिचेको तथ्यले साँच्चिकै संघीय व्यवस्थालाई पनि बदनाम गरेको छ। संघीयताको जग मधेस आन्दोलन हो। यसको धेरै जस मधेसलाई नै जान्छ। संघीयताले आर्थिक भार बढायो, चाहिने नचाहिने संख्यामा सांसद, मन्त्री र अरू पदाधिकारी थप्यो भनेर आलोचना भइरहेका बेला त्यही आवाजलाई मलजल हुने तथ्यहरू आउनु दुःखद्् हो। मधेस प्रदेशका सभामुख सरोज यादव र उपसभामुख उमाकुमारी देवले २०७७०७८ सम्म निजी सचिवालयका कर्मचारीको तलब आफ्नै खातामा लिइरहेको महालेखा प्रतिवेदनबाट देखिएको छ। त्यो आर्थिक अनुशासनभन्दा निकै परको काम हो। यस्तो प्रवृत्ति कुनै बेला प्रतिनिधिसभाका सांसदहरूमा पनि देखिएको थियो। अरू अड््डा अदालतका कर्मचारी र उच्च अधिकारीमा पनि देखिएको थियो। सचिवालयमा कर्मचारी नराख्ने तर तिनको नामको तलब र अरू सुविधा आफ्नै खल्तीमा राख्ने प्रवृत्ति भनेको आर्थिक रूपमा लालचीमात्रै नभई बेइमानीपूर्ण तरिकाले राज्यधन हडप्नु हो। सचिवालयका कर्मचारीको तलब, भत्ता आफैंले लिने प्रवृत्ति रोक्नकै लागि कर्मचारीको पारि श्रमिकलगायत सुविधाको रकम बैंक खातामा सोझैं भुक्तानी गर्नुपर्ने प्रबन्ध महालेखा स्वयंले गरेको छ। तर त्यसविपरीत सभामुखले वार्षिक २४ लाख २९ हजार र उपसभामुखले ८ जना कर्मचारीको पारि श्रमिकबापत १६ लाख ४६ हजार रुपैयाँ आफ्नो निजी बैंक खातामा रकम बुझेका छन््। एक वर्षमा त्यति बुझेको हुँदा उनीहरूले आफ्नो खातामा हालेको रकम यसको तेब्बर छ। भन्न त उनीहरूले आफ्नो खातामा आएको रकम सम्बन्धित कर्मचारीलाई आफैंले बुझाएको बताउन पनि भ्याएका छन््। तर त्यसको न भर्पाइ छ न अरू हिसाबकिताब। तसर्थ यो सरासर आफ्नै व्यक्तिगत आम्दानीका रूपमा उनीहरूले लिएको प्रष्ट हुन्छ। महालेखाले यसलाई वित्तीय अनुशासनहीनताको संज्ञा दिइसकेको छ। तर सामान्य दृष्टिले हेर्दा पनि यो राज्यधन हडप्ने कृत्य अर्थात् भ्रष्टाचार नै देखिन्छ। त्यसपछिको वर्ष भने प्रदेश सभा सचिवालयले सभामुखको निजी सचिवालयका कर्मचारीहरूको तलबमा मासिक २ लाख ९४ हजार ७० रुपैयाँ खर्चिंदै आइएको छ। उपसभामुखको निजी सचिवालयको कर्मचारीहरूलाई मासिक २ लाख ३ हजार ५ सय रुपैयाँ तलबबापत खर्च जान थालेको छ। पहिलाका वर्षमा गएको पैसा कुन व्यक्तिले लिएको हो भन्ने यकिन छैन। राज्यलाई आर्थिक भार नपार्ने गरी मितव्ययी ढंगले सरकार र प्रदेशसभा सञ्चालन हुनुपर्छ भन्ने सामान्य नै कुरा हो। तर मधेस प्रदेशका सभामुख र उपसभामुखको सचिवालय आवश्यकताभन्दा बढी जनशक्तिले भरिएको प्रतीत हुन्छ। यसको मतलब आफ्नालाई जागिर खुवाउने माध्यम बनाएको प्रष्टै हुन्छ। अर्काेतर्फ सभामुख, उपसभामुखको सेवासुविधासम्बन्धी ऐन एवं प्रदेशसभाको स्वीकृत दरबन्दीसमेतमा नभएको पदमा पनि राजनीतिक सल्लाहकार वा प्रेस सल्लाहकारको जागिर खुवाउने काम भएको छ। त्यसबाट उनीहरूको ध्याउन्न आफन्त पोस्ने अर्थात् कार्यकर्तालाई जागिर खुवाउने हो भन्ने नै देखिन्छ। जनताको घरदैलोमा सरकार लैजानु भनेको जनताको सेवा गर्ने उद्देश्यले हो भन्ने चटक्क बिर्सेर मर्यादाको पदमा आसीन व्यक्तिहरूबाट आफन्त पोस्ने काम हुनु झन् विडम्बना हो।"
नदी प्रवाहका आयोजनाको पीपीए अन्योल,"काठमाडौं : नदी प्रवाहमा आधारित (आरओआर) आयोजनाको विद्युत् खरिद सम्झौता (पीपीए) खुलाउने वा नखुलाउनेमा नेपाल विद्युत् प्राधिकरण अन्योलमा परेको छ। मन्त्रिपरिषद् बैठकले आरओआरको कोटा बढाएर ५० प्रतिशत पुर्याए पनि प्राधिकरणले पीपीए भने खुलाएको छैन। अहिले ४ हजार ७ सय मेगावाट आरओआर आयोजनाले प्राधिकरणमा पीपीएका लागि निवेदन दिएका छन्। सरकारले बढाएको १० प्रतिशतले करिब १५ सय थप आरओर आयोजनाको पीपीए गर्न सकिन्छ। तर, ४७ सय मेगावाटबाट १५ सय कसरी छान्ने सम्बन्धमा प्राधिकरण अलमलमा छ। मन्त्रिपरिषद्बाट निर्णय भए पनि कार्यविधि नबनेकाले निर्णय गर्न नसकेको प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङ बताउँछन्। आरओआरका लागि निवेदन धेरै परेका छन्। १५ सयलाई मात्र अगाडि बढाउन सकिने भयो अब कसरी गर्ने ? घिसिङले भने। ऊर्जा मन्त्रालयमा पनि यस सम्बन्धमा छलफल भइरहेको उनले जानकारी दिए। सरकारले २०७५ वैशाखमा श्वेतपत्र जारी गर्दै १० वर्षमा १५ हजार मेगावाट विद्युत् उत्पादनको राष्ट्रिय लक्ष्य लिएको थियो। लक्ष्यमध्ये ५ हजार २ सय ५० मेगावाट आरओआरका आयोजनाको विद्युत् खरिद सम्झौता (पीपीए) को सीमा निर्धारण भएको हो। त्यसैगरी ५ हजार २ सय ५० मेगावाट क्षमताको जलाशययुक्त आयोजना र ४ हजार ५ सय मेगावाट अर्धजलाशययुक्त आयोजनाको पीपीए गर्ने सीमा तोकेको थियो। आरओआर आयोजनाको निर्धारित कोटा तीन वर्षअघि नै सकिएकाले पीपीए स्वीकृति रोकिएको हो। आर्थिक दायित्व बहन सम्बन्धमा सरकारबाट उचित निर्देशन नआएपछि प्राधिकरण अल्मलिएको निजी प्रवर्द्धक बताउँछन्। भोलि बिजुली खेर गयो भने के गर्ने भनेर प्राधिकरणले यसको दायित्व लिन नखोजेको हो, स्वतन्त्र ऊर्जा उत्पादक संघका उपाध्यक्ष आशिष गर्गले भने। प्राधिकरणमा पीपीए खुलाउने सम्बन्धमा बुझ्दा सरकारले गरेको निर्णय प्रष्ट नभएकाले अलमलमा परिएको भन्ने उत्तर आएको गर्गले जानकारी दिए। आरओर आयोजना क्यू ४० डिजाइनबाट बन्ने भएकाले पाँच महिना पूर्ण क्षमतामा उत्पादन भए पनि सात महिना प्रायः आंशिक रूपमा मात्रै हुन्छन्। तर, बिजुलीको खरिद टेक अर पे (बिजुली किन र तिरिरहुँ) भन्नेमा पीपीए गर्नुपर्ने भएकाले बिजुली खपत भए पनि वा नभए पनि प्राधिकरणले निजी प्रवर्द्धकलाई भुक्तानी गर्नैपर्ने हुन्छ। प्राधिकरणले गत वर्ष वर्षामा नै आफ्ना आयोजना बन्द गरेर निजी प्रवर्द्धकका आयोजनाको बिजुली खपत गर्दा पनि दैनिक ५ सय मेगावाट जति खेर गएको थियो। आरओआरबाट मात्रै वर्षामा बिजुली खेर जाने अवस्था सिर्जना भएपछि प्राधिकरण आरओआरको पीपीए खुलाउने पक्षमा देखिँदैन। यस विषयमा प्राधिकरणले मन्त्रिपरिषद्मा पठाएकामा पुनः प्राधिकरणमा नै निर्णयको अधिकार फर्किएको प्राधिकरणकै एक कर्मचारी बताउँछन्। भदौको अन्त्यसम्म रोकिएको पीपीए खुल्ने बताइएको छ। पहिला पीपीए गर्ने कि बजार खोज्ने वा पहिला बजार खोजेर पीपीए गर्ने भन्नेमा प्राधिकरण स्पष्ट हुन जरुरी भएको उपाध्यक्ष गर्गको भनाइ छ। १ हजार ५ सय मेगावाट खुला भए पनि बाँकी आयोजना के गर्छन् ? भन्ने पनि प्रश्न उठेको छ। पीपीएसम्म पुग्नका लागि आयोजना विकासकर्ताले प्रतिमेगावाट एक करोड रुपैयाँसम्म खर्च गरिसकेको हुँदा त्यसको घाटा कसले व्यहोर्छ ?, गर्ग भन्छन्, यस्तो हुने हो भने नेपालको विद्युत् विकास उल्टो गतितिर लाग्छ। सरकारले कि पीपीए खोल्नु पर्ने कि आफूहरूलाई व्यापार गर्नदिनुपर्ने नीजि क्षेत्रको माग छ। नयाँ विद्युत् विधेयकमा निजी क्षेत्रलाई पनि व्यापार गर्न दिने उल्लेख भए पनि उक्त विधेयक राष्ट्रियसभामा गएर अड्किएको छ।"
महिला प्रतिनिधित्वका लागि दलहरू गम्भीर हुनुपर्छ : सभामुख सापकोटा,काठमाडौं : सभामुख अग्नी सापकोटाले राज्यका हरेक निकायमा महिला प्रतिनिधित्वका लागि दलहरू पनि गम्भीर हुनुपर्ने बताए। संघीय संसद सचिवालयले बिहीबार काठमाडौंमा आयोजना गरेको निर्वाचन प्रणाली र महिला प्रतिनिधित्व विषयक संघीय संसदका महिला सांसदहरूसँगको अन्तक्रिया कार्यक्रममा महिला प्रतिनिधित्वको विषय राजनीतिक र कानूनी कुरा भएको भन्दै दलहरू पनि गम्भीर हुनुपर्ने बताए। उनले कानूनमा समावेश भएकै कारण मात्रै अनिवार्य महिला प्रतिनिधित्व गराउने प्रवृतिलाई पूर्ण रूपमा अन्त्य गर्नका लागि समाजमा रहेको पुरातनवादी दृष्टिकोणलाई बदल्नुपर्ने धारणा राखे। प्रत्यक्ष निर्वाचनमा महिलाहरूलाई सहभागी गराउन जोड दिने विषय बहुआयामिक भएको र यसका लागि पार्टीले नै जोडबल गर्नुपर्ने उनले बताए। उनले दलगत मतदानमा अरुचि देखापर्नु लोकतन्त्र र व्यवस्थाका लागि समस्या भएको धारणा राखे।
समितिको प्रतिवेदन च्यातेर सरकारले बलजफ्ती नागरिकता विधेयक ल्यायो,"काठमाडौं : राष्ट्रिय सभा सदस्य विमला राई पौड्यालले संसदीय समितिमा छलफल नभएर नागरिकता विधेयक आउनु संसदीय अभ्यासको गम्भीर बिचलन भएको बताएकी छन्। राष्ट्रिय सभामा नेपाल नागरिकता ऐन पहिलो संशोधन विधेयक २०७९ माथि दफावार छलफलमा भाग लिँदै पौड्यालले प्रतिनिधि सभाको समितिको प्रतिवेदनलाई च्यातेर यो सरकारले बलजफ्ती किसिमले नागरिकता विधेयक ल्याएको बताइन्। उनले भनीन्, 'प्रक्रियामा प्रश्न छ। प्रतिनिधि सभाको समितिको प्रतिवेदनलाई च्यातेर यो सरकारले बलजफ्ती किसिमले विधेयक ल्यायो। यो प्रक्रियामा मेरो प्रश्न छ। प्रतिनिधि सभाले समितिमा पठाएर दफावार छलफल गराइनुपर्थ्यो। यति धेरै संवेदनशील विषयमा यति धेरै संशोधन परेको विषयमा यो प्रस्ताव विधायन व्यवस्थापन समितिमा गएर छलफल गरेर आउनुपर्थ्यो।' 'समितिमा नगइ जसरी पनि हलबाटै पास गर्ने किसिमको प्रावधान आइराखेको छ। राष्ट्रिय सभामा मात्रै चारवटा समिति छन्। यो चाहिन्छ कि चाहिँदैन। यति धेरै सभापति राखेर बस्ने की नबस्ने। संसदीय अभ्यासको गम्भिर विचलन हो', उनले भनिन्।"
सरकारी निकायका भवनमा टावर जडान गरि टेलिकमको गुणस्तरमा सुधार ल्याउन निर्देशन,"काठमाडौंः प्रतिनिधिसभाअन्तर्गतको विकास तथा प्रविधि समितिले सरकारी निकायका भवनहरुमा टावर जडान गरि नेपाल टेलिकमको सेवा विस्तार र गुणस्तरमा सुधार ल्याउन सरकारलाई निर्देशन दिएको छ । सिंहदरबारमा बिहीबार बसेको समिति बैठकले आम नागरिकको घरमा राखिएका टावरहरु समेत हटाउन दबाब बढ्दै गएको अवस्थामा सरकारका विभिन्न नियकाहरुबाट निर्माण गरिने भवनहरुमा नै बिटिएस टावरहरु जडान गर्न मिल्ने गरि आवश्यक मापदण्ड बनाई कार्यान्वयनमा सहजिकरण गर्ने व्यवस्था मिलाउन सञ्चार मन्त्रालय र शहरी विकास मन्त्रालयलाई निर्देशन दिएको हो । बैठकले बजेट अनुसार टावर निर्माणका कार्यहरु सञ्चालन नभएको, निर्माण भएर पनि निर्धारित गुणस्तरयुक्त नभएको विषयलगायतका समस्याहरुको अध्ययन गरी समस्या समाधान गर्नेगरी प्रतिवेदन पेश गर्न पनि सञ्चार मन्त्रालयलाई निर्देशन दिएको छ । दूरसञ्चार विकास कोषबाट सञ्चालित इन्टरनेट सेवा विस्तारका कार्यहरु लक्ष्य तथा अपेक्षाअनुसार अघि बढ्न नसकेको अवस्थामा सेवा गुणस्तरीय बनाई छिटो छरितो रुपमा सेवा विस्तार गर्ने चालू आर्थिक वर्षको स्पष्ट कार्ययोजना १५ दिनभित्र पेश गर्न पनि सञ्चार मन्त्रालयलाई निर्देशन दिएको छ । बैठकमा नेपाल टेलिकमका प्रबन्ध निर्देशक सुनिल पौडेलले विधुत पहुँच नभएका स्थानमा रातीको समयमा सेवामा समस्या देखिएको बताए । नीजि घरमा अहिले बिटिएस टावर राख्न पनि समस्या भएका कारण पनि सेवा विस्तार गर्न समस्या भएको उनको भनाइ छ । समिति बैठकले टेलिकमका २ सय २८ वटा टावरमार्फत फोरजी सेवा विस्तार गर्ने कार्ययोजना सम्पन्न गर्न यसअघि दिएको निर्देशनको अवस्थाका बारेमा समितिलाई पुन: जानकारी गराउनका साथै चालू आर्थिक वर्षको कार्ययोजना १५ दिनभित्र तयार गरी समितिमा पेश गर्न पनि सञ्चार मन्त्रालयलाई निर्देशन दिएको छ ।"
विगतका राम्रा अभ्यासहरू ग्रहण गर्न जरुरी : माधव नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले देश र समाजलाई परिवर्तन गर्ने भावनाको जागृति हुनु जरुरी रहेको बताएका छन्। पार्टीको स्कुल विभागको आयोजनामा भएको कार्यक्रममा पार्टी अध्यक्ष नेपालले विगतका राम्रा अभ्यासहरू ग्रहण गर्न जरुरी रहेको बताएका हुन्। उनले भने, 'देश बनाउने कसरी समाज परिवर्तन हुन सकेन। रूपान्तरण हुने कसरी विगतका राम्रा अभ्यासहरू ग्रहण गर्न जरुरी छ। आदर्शलाई समात्नुपर्छ। सत्यमा उभिँनुपर्छ।' उनले भने, 'नेताहरूमा पैसा जम्मा गर्ने कुराले पिरोल्छ, देश किन बनेर भनेर पिरोलेको पाइरहेको छैन।'"
व्यवहारिक शिक्षा अहिलेको आवश्यकता : पूर्वराष्ट्रपति,"काभ्रे : पूर्वराष्ट्रपति रामवरण यादवले व्यवहारिक शिक्षा अहिलेको आवश्यक रहेको बताए छन्। नेपाल भोकेसनल एकेडेमी पनौतीको निर्माण हुन लागेको बहुउद्देश्यीय भवनको शिलान्यास गर्दै पूर्वराष्ट्रपति रामवरण यादवले व्यवहारिक शिक्षा अहिलेको आवश्यक रहेको बताएका हुन्। अहिलेको समयमा अदक्ष कामदारभन्दा पनि दक्ष कामदारले जुनसुकै क्षेत्रमा रोजगारको अवसर पाउने बताउँदै सबै तहको सरकारले दक्ष जनशक्ति उत्पादन गर्न तर्फ ध्यान दिनुपर्ने बताए । पनौतिमा निर्माण हुन लागेको एकेडेमीमा देशभरका युवाहरूले विभिन्न दक्ष सीपमुलक शिक्षा लिन सक्नेमा आफू विश्वस्त रहेको राष्ट्रपति यादवको भनाइ छ। नेपाल भोकेसनल एकेडेमी पनौतीले प्राविधिक तथा व्यवसायिक तालिम परिषद् () सँग अनुमति लिएर युवाहरूलाई विभिन्न विषयमा तालिम दिइरहेका छ्न् । एकेडेमीले पनौती र भक्तपुरमा गरी इलेक्ट्रिसियन, प्लमबिङ, काष्ठकला, सिकर्मी, डकर्मी र मूर्तिकला बारेमा युवाहरूलाई शिक्षा दिन सुरु गरेको छ । सबै विधामा एक वर्षको कोर्ष रहेको एकेडेमीले जनाएको छ । पनौतिमा निर्माण हुने बिहीबार पूर्व राष्ट्रपतिबाट शिलान्यास भएको बहुआयामिक भवन जर्मन नागरिक     को आर्थिक सहयोगमा जर्मन संस्था सुलन फ्यूर नेपालमार्फत करिब ७ करोड नेपाली रूपैयाँको लागतमा निर्माण हुनेछ । 'अहिलेको परिवेशलाई मध्यनजर राख्दै हामीले विशेषत परम्परागत घर निर्माणसम्बन्धी दक्ष जनशक्तिको उत्पादनमा विशेष जोड दिएका छौं,' भोकेसनल एकेडेमीको अध्यक्ष रबिन्द्र पुरिले बताए । केही वर्षदेखि आधुनिक सुविधा सम्पन्न परम्परागत घरको माग बढ्दै गइरहेको छ । जसले गर्दा दक्ष कामदारहरुको माग पनि बढ्दै गइरहेको छ । सन् २०७२ को भूकम्पपछि दक्ष कामदारहरुको माग बढ्दै गइरहेको र सोही तथ्यलाई मध्यनजर गर्दै दक्ष जनशक्ति उत्पादन गरी देशमा चुलिदै गएको बेरोजगारी समस्यालाई केही हदसम्म भएपनि हल गर्ने उद्देश्यको साथ नेपाल भोकेशनल एकेडेमीको स्थापना भएको पुरिले बताए । पनौती नगर प्रमुख मेयर रामशरण भण्डारीले पनौतिमा स्थापन भएर विभिन्न सिपमुलक दक्ष कामदार उत्पादन गर्न सुरु गरिएको एकेडेमी को भवन निर्माणमा नगरको तर्फबाट सहकार्य सहयो निरन्तर रहने बताए । एकेडेमीले पनौतीमा २०७२ सालदेखि तालीम संचालन गर्दै आएको छ । हरेक वर्ष ६० जना युवहरुलाइ डकर्मी, सिकर्मी, लौहकर्मीलगायतका दक्ष कामदार उत्पादन गर्दै आएको एकेडेमीका प्रिन्सिपल प्रकाश कुँइकेलले बताए ।"
"स्थायी कमिटी बैठकमा प्रचण्डले भने, पार्टी एकता संयोजन समिति बनाएर निर्वाचनमा जान सकिन्छ","काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले संघ र प्रदेशको निर्वाचनमा अहिलेकै सत्ता गठबन्धनलाई निरन्तरता दिने बताएका छन् । बिहीबार बिहान पार्टी मुख्यालय पेरिस डाँडामा बसेको स्थायी कमिटी बैठकमा प्रचण्डले निर्वाचनसम्म गठबन्धनको विषयमा दायाँबायाँ सोच्न नसकिने बताएका हुन् । प्रचण्डले वामपन्थी दलहरुबीच समाजवादी केन्द्र बनाएर अगाडि बढेपछि आगामी निर्वाचनमा कांग्रेससँगै गठबन्धन कायम गर्ने स्पष्ट पारे। स्थायी समिति सदस्य हरिबोल गजुरेलले बैठकमा गठबन्धन भित्रकै वामपन्थी दलहरुबीच पार्टी एकता संयोजन समिति बनाएर अगाडि बढ्न सकिने विषयलाई अध्यक्षले जानकारी गराएको बताए। प्रचण्डको भनाई उद्दृत गर्दै उनले भने, अहिलेको गठबन्धनलाई कायम राख्नुपर्छ, माधव नेपाल जीहरुसँगपनि सहकार्य गरेर जानुपर्छ, वाम गठबन्धन कायम गर्ने भन्नुभएको छ। वामपन्थी दलहरुबीच पार्टी एकता संयोजन समिति बनाएर अगाडि बढ्न सकिने ब्रिफिङ गर्नु भएको छ। उनले बैठकमा पदाधिकारी चयनको एजेण्डा नराखिएको समेत बताए। उनले भने, अहिले पदाधिकारी चयनबारे एजेण्डा राखिएको छैन, पोलिटब्युरो समिति र स्थायी समितिलाई पूर्णता दिनेबारे भोलिको बैठकमा छलफल हुन्छ, पदाधिकारीको विषय त्यसपछि मात्र छलफल हुन्छ। गजुरेलले भने, अध्यक्ष ज्यूले आज बैठकमा समसामयिक विषयमा रिपोर्टिङ गर्नुभयो। सुझाव राख्ने काम भयो, शुक्रबार बिहान ८ बजे पुन :बस्ने बैठकमा थप छलफल हुन्छ।"
'विदेशी महिलासँग विवाह गर्ने बित्तिकै तात्तातै नागरिकता नदिऔं',"काठमाडौं : राष्ट्रिय सभा सदस्य खिमलाल देवकोटाले विदेशी महिलासँग विवाह गर्ने वित्तिकै तात्तातै नागरिकता दिने प्रावधान गलत भएको बताएका छन्। राष्ट्रिय सभामा नेपाल नागरिकता ऐन पहिलो संशोधन विधेयक २०७९ माथि दफावार छलफलमा भाग लिँदै राष्ट्रिय सभा सदस्य देवकोटाले नागरिकतासम्बन्धी प्रावधान खुकुलो गराउन नहुने बताएका हुन्। उनले भने, 'कल सेन्टरका नाममा चिनियाँहरूको साइबर अपराध र भारतीय ठगमा चिनियाँले नेपाली खटाउने विषय सार्वजनिक भएको छ। खुकुलो नागरिकता प्रावधानले संगठित अपराध बढ्ने हो की भन्ने चिन्ता पैदा भयो। दोहोरो नागरिकताको सम्भावना त छँदै छ। नागरिकताको सम्बन्धमा अहिले यति कडा व्यवस्था हुँदाहुँदै पनि नक्कली आमाबुबा बनेर वा बनाइएर नागरिकता लिन्छन् दिन्छन् भने भोलिको अवस्था कस्तो होला?' कसैको प्रभावमा परेर हातहाती नागरिकता दिनुभनेको राष्ट्रप्रतिको गद्धारी हुने उनले बताए। उनले भने, 'पहिचानसहितको नागरिकता दिने पक्ष आफ्नो ठाउँमा होला। तर, आमा र बाबुको थर, ठेगाना रोज्न पाउने भन्ने विषयले भोलि भारतलगायत तेस्रो मुलुकमा विवाह गरेर गएका चेलिहरूका सन्तान बढ्ने हो की भन्ने मेरो अनुमान छ। थर हाम्रो वंशज र पुर्खासँग जोडिएको विषय पनि हो। यसलाई हल्का रूपमा नलिइयोस्। विदेशी महिलासँग विवाह गर्ने वित्तिकै तात्तातै नागरिकता दिने भन्ने प्रावधान विल्कुल गलत छ। यसमा मेरो संशोधन पनि छ। संसदीय समितीको प्रतिवेदनमा सात वर्षपछि नागरिकता दिनुपर्छ भन्ने छ। तर, मैले पाँच वर्षको प्रस्ताव गरेको छु।'"
नागरिकता विधेयक राष्ट्रियसभाबाट पनि पारित,काठमाडौं : राष्ट्रियसभाबाट नेपाल नागरिकता पहिलो संशोधन विधेयक २०७९ पारित भएको छ। बिहीबार राष्ट्रियसभाले सो विधेयक बहुमतले पारित गरेको हो। गृहमन्त्री बालकृष्ण खाँणले नेपाल नागरिकता पहिलो संशोधन विधेयक २०७९ पारित गरियोस् भनी सभामा प्रस्ताव प्रस्तुत गरेका थिए। प्रस्ताव प्रस्तुत गरेलगत्तै राष्ट्रिय सभा अध्यक्ष गणेश तिमिल्सिनाले निर्णयार्थ प्रस्तुत गरेका थिए। यो विधेयक राष्ट्रियसभाले प्रतिनिधिसभामा नै फिर्ता पठाउनेछ र प्रतिनिधिसभाले राष्ट्रपतिसमक्ष पठाउनेछ। विधेयक पारित भएपछि गैरआवासीय नेपालीले राजनीतिक र प्रशासनिक अधिकारबाहेकको अधिकार पाउनेगरी नागरिकता पाउनेछन्।
"फरक मतसहित छानबिन समितिको प्रतिवेदन तयार, भोलि सभामुखलाई बुझाइने",काठमाडौं : अर्थमन्त्री जनार्दन शर्मामाथि छानबिनका लागि बनेको संसदीय छानबिन समितिले प्रतिवेदन तयार गरको छ। सिंहदरबार बिहीबार बसेको समितिको अन्तिम बैठकले सहमति जुटेका विषय र सहमति जुट्न नसकेका विषयलाई समावेश गरेर अन्तिम प्रतिवेदन तयार गरेको हो। समिति सचिव सुरेन्द्र अर्यालले समितिको प्रतिवेदन तयार भएको र केही प्राविधिक कुरा मिलाएर शुक्रबार सभामुखलाई बुझाइने जानकारी दिए। उनले केही विषयमा सहमति जुटेको र नमिलेका विषयलाई पनि समावेश गरेर प्रतिवेदन तयार पारिएको जानकारी दिए। त्यस्तै समिति सदस्य खगराज अधिकारीले प्रतिवेदन अन्तिम टुंगोमा पुगेको र सबैका आफ्नाआफ्ना विचारहरु राखिएको भन्दै सर्वसम्मत हुन नसकेको बताए। करका दर हेरफेरका विषयमा अनाधिकृत व्यक्ति अर्थमन्त्रालयमा प्रवेश गरेको विषयमा छानविन गर्न प्रतिनिधिसभाले असार २२ गते समिति गठन गरेको थियो। सुरुमा १० दिनको कार्यावधि पाएको समितिको म्याद ७ दिन थपिएको थियो। समितिको म्याद आज सकिएको छ।
सत्य निरुपण सम्बन्धी विधेयक पारित भएपछि मात्रै चुनाव मिति घोषणा : प्रचण्ड,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले सत्य निरुपण तथा मेलमिलाप र बेपत्ता नागरिक खोजबिनसम्बन्धी विधेयक पास गरेरमात्रै चुनाव मिति घोषणा गर्न प्रधानमन्त्रीलाई आग्रह गरेका छन्। बिहीबार माओवादी निकट प्रेस सेन्टरका पदाधिकारीसँग कुरा गर्दै उनले प्रधानमन्त्री शेरबहादुर देउवाले चुनावको मिति घोषणा गर्न फोन गरेको बताएका थिए। 'प्रधानमन्त्रीजीले हिजो फोन गरेर चुनाव मिति घोषणा गर्छु। समर्थन गर्नुस् भनेर सोध्नुभएको थियो। मैले केही पर्खिन सुझाव दिएको थिएँ,' प्रचण्डको भनाइ उद्धृत गर्दै प्रेस सेन्टरका एक पदाधिकारीले अन्नपूर्णसँग भने। प्रचण्डले नागरिकता विधेयक, सत्य निरुपण तथा मेलमिलाप र बेपत्ता नागरिक खोजबिनका लागि बनेको विधेयक पास गरेरमात्रै चुनाव मिति घोषणा गर्न सुझाव दिएको बताएका थिए। प्रचण्डले चुनावको मिति मंसिर ४ गते नै हुने ठोकुवा गरेका थिए। 'चुनाव सार्ने अनेकन हल्ला चलेका छन्। त्यस्ताको पछाडि लाग्नु हुँदैन। केही दिनमा चुनाव मिति घोषणा हुन्छ। मंसिर ४ गते नै चुनाव हुन्छ,' उनले भने। बिहीबारै बसेको पार्टीको स्थायी कमिटी बैठकमा अध्यक्ष प्रचण्डले संघ र प्रदेशको निर्वाचनमा अहिलेकै सत्ता गठबन्धनलाई निरन्तरता दिने बताएका थिए। उनले निर्वाचनसम्म गठबन्धनको विषयमा दायाँबायाँ सोच्न नसकिने बताएका थिए। प्रचण्डले वामपन्थी दलहरुबीच समाजवादी केन्द्र बनाएर अगाडि बढेपछि आगामी निर्वाचनमा कांग्रेससँगै गठबन्धन कायम गर्ने स्पष्ट पारेका थिए।"
