शीर्षक,विवरण
"आक्रामक फ्रान्स, संगठित इङ्ल्यान्ड","दोहा : कतारमा जारी विश्वकपमा शनिबार राति इङ्ल्यान्ड र फ्रान्स क्वार्टरफाइनलमा आमनेसामने हुँदैछन्। दुवै टिम बलिया छन्, यस अर्थमा यसैले जित्ला भन्ने अनुमान गर्न पनि कठिन छ। दुवै टिम आफ्नो समूहका विजेता बन्दै अन्तिम १६ मा आइपुगेका थिए। साबिक विजेता फ्रान्स पोल्यान्डलाई पराजित गर्दै क्वार्टरफाइनलमा पुगेको हो भने इङ्ल्यान्ड सेनेगललाई हराएर अन्तिम आठमा आइपुगेको हो। यसअघि विश्वकपमा भएका दुवै भेटमा इङ्ल्यान्ड विजयी भएको छ। तर, फ्रान्स पछिल्ला आठमध्ये एक खेलमा मात्रै इङ्ल्यान्डसँग पराजित भएको छ। यसअघि सन् १९६६ मा विश्वकपमा भएको भेटमा इङ्ल्यान्ड २० ले विजयी भएको थियो। सन् १९८२ मा पछिल्लो पटक विश्वकपमा आमनेसामने हुँदा फ्रान्स फेरि एक पटक ३१ को नतिजामा पराजित भएको थियो। तर, सन् १९९७ यता आठ पटक इङ्ल्यान्डसको सामना गर्दा फ्रान्स एक खेल मात्र पराजित भएको छ। त्यसबाहेक पाँच खेलमा जित र दुई खेलमा बराबरी खेलेको छ। यी दुई टिमबीच अन्तिम भेट सन् २०१७ मा मैत्रीपूर्ण खेलका क्रममा भेट भएको थियो। त्यो खेलमा ३२ ले फ्रान्स विजयी भएको थियो। कतारमा इङ्ल्यान्ड आक्रमण प्रभावशाली छ। गेराथ साउथगेटको टिमले कतारमा खेलेका चारमध्ये तीन खेलमा १२ गोल गरेको छ। इरान, वेल्स र सेनेगलविरुद्ध इङ्ल्यान्डले कम्तीमा तीन गोल गरेको थियो। समूह चरणमा अमेरिकासँग गोलरहित बराबरीमा अल्झिएको इङ्ल्यान्डका लागि अन्तिम १६ मा सेनेगलविरुद्ध जोर्डन हेन्डरसन, बुकायो साका र ह्यारिकेनले गोल गरेका थिए। इङ्ल्यान्डको आक्रमण मात्रै होइन, रक्षापंक्ति पनि बलियो देखिएको छ। पहिलो खेलमा इरानविरुद्ध ६२ को नतिजा निकालेको इङ्ल्यान्डले त्यसयताका खेलमा गोल खाएको छैन। गोलकिपर जोर्डन पिकफोर्डको डिफेन्डर ह्यारी मग्वाएर र जोन स्टोन्ससँग सन्तुलन उत्कृष्ट छ। चार वर्षअघि च्याम्पियन बनेको फ्रान्स सेमिफाइनलमा पुग्न चाहन्छ। अन्तिम आठमा पुग्दासम्म डिडियर देस्च्याम्पको टिम सर्वाधिक ७५ प्रहार गर्ने टिम हो। उत्कृष्ट लयमा रहेका किलियान एम्बाप्पे इङ्ल्यान्डविरुद्ध पनि गोलको खोजीमा हुनेछन्। चार खेलमा पाँच गोल गरिसकेका एम्बाप्पेले एक गोल गरे विश्वकपमा मेसीसँग कुल गोलमा बराबरी गर्नेछन् भने क्रिस्टियानो रोनाल्डोभन्दा एक गोल धेरै गर्नेछन्। उनले दुई विश्वकपमा आठ गोल गरिसकेका छन्। एन्टोइन ग्रिजम्यान र ओस्माने डेम्बेलेको उत्कृष्ट सहयोग पाइरहेका २३ वर्षीय एम्बाप्पे इङ्लिस टिमका लागि सबैभन्दा चिन्ताको विषय हुन्। देस्च्याम्पको टिम सन् २००६ मा ब्राजिलपछि क्वार्टरफाइनलमा पुग्ने पहिलो साबिक विजेता बनिसकेको छ। अर्कातिर साउथगेट दुई इङ्ल्यान्डलाई दुई पटक सेमिफाइनल पुर्याउने पहिलो प्रशिक्षक बन्ने होडमा छन्। शनिबार राति गोल्डेनबुट दौडमा अगाडि रहेका एम्बाप्पेलाई रोक्ने जिम्मेवारी पाउने काइल वाल्कर दुवै टिम राम्रो भएको बताउँछन्। हामी विश्व विजेतासँग खेल्दै छौं, तर हामी दुई राम्रा टिम खेल्ने छौं र व्यापक प्रतियोगिता हुनेछ, इङ्लिस राइट ब्याक वाल्कर भन्छन्, ९० र थप समयमा जे पनि हुन सक्छ। जारी विश्वकपमा अप्रत्याशित नतिजा भइरहेको बताउँदै यो खेल पनि त्यसकै एक उदाहरण हुने उनले बताए। प्रभाव पार्न सक्ने खेलाडी जुड बेलिङ्घम (इङ्ल्यान्ड)युवा सनसनीपूर्ण खेलाडी बेलिङ्घमको भूमिका इङ्ल्यान्डका लागि महत्त्वपूर्ण हुनेछ। उनले हालसम्मका खेलमा आफ्नो टिमका अन्य खेलाडीभन्दा धेरै पटक बल पोसेसन जितेका छन्। जारी प्रतियोगितामा इङ्ल्यान्डका लागि पहिलो गोल गरेका बेलिङ्घमले सेनेगलविरुद्ध पहिलो गोलका लागि जोर्डन हेन्डरसनका लागि पास दिएका थिए। फ्रान्सविरुद्धको खेलमा इङ्ल्यान्डका लागि उनको प्रदर्शन महत्त्वपूर्ण रहनेछ। ओलिभर जिरुड (फ्रान्स)गोल गरेर मात्रै होइन, जिरुडका लागि अशिष्ट गरेर पनि खेलमा निर्णायक बन्ने क्षमता एम्बाप्पेसँग छ। यसअघि अन्तिम १६ मा उनले त्यसको उदाहरण देखाइसकेका छन्। र, एम्बाप्पे र डेम्बेलेको सहयोगमा फ्रान्सका सर्वाधिक गोलकर्ता जिरुड कति घातक हुन सक्छन् भन्नेमा इङ्ल्यान्ड जानकार छ। एम्बाप्पेले मात्रै जिरुडको भन्दा धेरै गोल गरेका छन्। पाँच गोल गरिसकेको एम्बाप्पे इङ्लिस डिफेन्डरको कडा निगरानीमा हुँदा त्यसको फाइदा जिरुडले उठाउन सक्छन्।"
हामी रूवाबासी गर्ने ठाउँमा पुगेका छैनौं : प्रचण्ड,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले माओवादी केन्द्रलाई राष्ट्रिय राजनीतिमा 'माइनस' गर्ने अवस्था नरहेको बताएका छन्। पार्टीनिकट कर्मचारी संगठनको कार्यक्रममा प्रचण्डले राष्ट्रिय राजनीतिमा माइनस गर्नै नसकिने अवस्थामा आफूहरु रहेको बताए। प्रचण्डले भने, राष्ट्रिय राजनीतिमा माइनस गर्नै नसकिने गरी हामी छौं। स्थानीय तहमा हाम्रो अवस्था बलियो छ। प्रदेशमा खुम्चिएका पनि छैनौं। प्रदेशमा २०७४ को हाराहारीमा छौं। संघमा अपेक्षा गरेअनुसार नभएको पक्कै हो। राष्ट्रिय राजनीतिमा हाम्रो भूमिका केन्द्रीय नै छ। त्यसलाई कसैले खोस्न सक्ने अवस्था पनि छैन। प्रचण्डले भने, २०६४ सालको निर्वाचनमा हामी अलि बढी हौंसियौं। लीडरसिपले धेरै ठूलो मिहिनेत गरेको हो। त्यतिबेलाको हाम्रो जितलाई जोगाउन सकेनौं। हामी तितरबितर भयौं। त्यतिबेला दबदबा बनाएर बसेका धेरै खुम्चिएका पार्टी पनि थिए। रुवाबासी नै थियो। हामी रुवाबासी गर्ने ठाउँमा पुगेका छैनौं। बेस्सरी खुम्चिएका पार्टीहरू गम्भीर आत्मसमीक्षामा गए, हामी हौंसियर मनोगतबादमा गयौं।उनले पार्टीमा गम्भीर आत्मसमीक्षाको प्रक्रिया सुरु गर्न लागेको बताए।"
"समानुपातिक सांसदको सूची तय गर्न दललाई सकस, कांग्रेस बैठक निष्कर्षबिहीन, एमाले छलफलमा","काठमाडौं: समानुपातिक सांसदको सूची बनाउन राजनीतिक दल छलफलमा जुटेका छन् । दलले उम्मेदवारका रुपमा समानुपातिक सांसदको सूची बनाए पनि अब निर्वाचन आयोगमा पठाउने सूची बनाउन छलफल गरिरहेका छन् । यो छलफल दलका लागि सकस बन्दै गएको छ । समानुपातिक सांसदको सूची तय गर्न बसेको नेपाली कांग्रेस केन्द्रीय कार्यसम्पादन समितिको बैठक निष्कर्षबिहीन भएको छ । बैठकले पार्टी सभापति शेरबहादुर देउवालाई नै जिम्मेवारी दिएको छ । सूची तय गरर्न व्यक्तिगत र सामूहिक छलफलको जिम्म पार्टी सभापतिलाई दिएको प्रवक्ता डा प्रकाशशरण महतले जानकारी दिए । प्रतिनिधि सभामा कांग्रेसले समानुपातिकतर्फ ३२ सिट पाएको छ। त्यसमध्ये २९ जना पुरुष चयन गर्नुपर्ने भएपछि विवाद उत्पन्न भएको छ। सहमहामन्त्रीद्वय जीवन परियार र फरमुल्लाह मन्सुर, पार्टी प्रवक्ता प्रकाशशरण महत, प्रभावशाली नेताहरु विमलेन्द्र निधि, गोपालमान श्रेष्ठ लगायतका नेताहरु समानुपातिक सूचीमा छन्। एमालेको सचिवालय बैठक जारी त्यस्तै नेकपा एमालेको सचिवालय बैठक एमाले मुख्यालय ललितपुरको च्यासलमा जारी छ । बैठकले निर्वाचन आयोगमा समानुपातिक सांसदका लागि बुझाएको बन्दसूचीमा समावेश नामलाई अन्तिम रुपमा टुंगो लगाउने जनाइएको छ। बैठकले निर्वाचन आयोगमा बुझाउने समानुपातिक सांसदको सूची तय गर्नेछ । बैठकमा निर्वाचनको समीक्षा पनि हुनेछ । शुक्रबारलाई नै बैठक डाकिएको भए पनि आन्तरिक तयारी नपुगेको भन्दै स्थगति भएको थियो ।"
एमालेका ३४ समानुपातिक सांसद को को ?,काठमाडौं: नेकपा एमालेले प्रतिनिधि सभातर्फको समानुपातिकका ३४ जनाको नाम टुंगो लगाएको छ । शनिबारको सचिवालय बैठकले ३४ जनाको नाम टुंग्याएको हो । एमालेले समानुपातिकमा २२ महिला र १२ पुरुषको नाम टुंग्याएको छ। को को परे सूचीमा ? ३ जना खस आर्य पुरुष रघुजी पन्तएकनाथ ढकालदयालबहादुर शाही ८ जना महिलामेनुकाकुमारी पोखरेलसरिता भुसालशोभा ज्ञवाली बिजुला रायमाझी निर्मला कोइराला सम्झना थपलिया दीपा शर्मासुनिता बराल २ जना थारु आश्माकुमारी चौधरी शान्ति चौधरी ५ जना दलितईश्वरबहादुर रिजालप्रभू हजारा पाशवानचन्द्रबहादुर विश्वकर्मारुक्मिनी राना बराइली हर्कमाया विश्वकर्मा ५ जना मधेसीगंगाप्रसाद यादवअमृत राजवंशीवीना देवी अमृतादेवी अग्रहरी प्रतिक्षा तिवारी मुखिया
नेकपा एकीकृत समाजवादीले टुंग्यायो प्रदेश सभाका ९ समानुपातिक सांसदको नाम,"काठमाडौं: नेकपा एकीकृत समाजवादीले प्रदेश सभातर्फका समानुपातिक सांसदको नाम निर्वाचन आयोगलाई बुझाएको छ । पार्टीको स्थायी कमिटीको बैठकले प्रदेश तर्फका सामानुपातिक सांसदको नामावली आयोगलाई बुझाएको हो । पार्टी प्रवक्ता जगननाथ खतिवडाका अनुसार प्रदेश १ मा विद्या चाम्लिङ राई, मधेस प्रदेशमा रत्नेश्वर गोइत यादव, किशोरी देवी र लक्ष्मी देवीको नाम सिफारिस भएको छ । बागमती प्रदेशमा मायादेवी शर्मा र ओमकुमार श्रेष्ठ, लुम्बिनी प्रदेशमा भगवती अधिकारी, कर्णाली प्रदेशमा कल्याणी खड्का र सुदूरपश्चिममा माया पन्तको नाम सिफारिस गरिएको खतिवडाले बताए । मंसिर ४ गतेको निर्वाचनमा प्रदेश समानुपातिकतर्फ प्राप्त गरेको मत अनुसार एकीकृत समाजवादी पार्टीले प्रदेश १, लुम्बिनी, कर्णाली र सुदूरपश्चिममा प्रदेशमा ११ जना, मधेस प्रदेशमा ३ र बागमती प्रदेशमा २ सिट जितेको थियो । नेकपा एकीकृत समाजवादीले गण्डकी प्रदेशमा थ्रेस होल्ड कटाए पनि सदस्य निर्वाचित गर्न आवश्यक मत पुर्याउन सकेन भने संघतर्फ प्रत्यक्षमा १० सिट जितेपनि थ्रेसहोल्ड कटाउन नसकेपछि संघतर्फको समानुपातिक सांसद पाउनबाट बञ्चित भयो।"
पीडितलाई यथाशीघ्र न्याय उपलब्ध गराउन सरकार सचेत छ : प्रधानमन्त्री देउवा,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले द्वन्द्वपीडितको माग छिटो सम्बोधन गरी पीडित परिवारलाई यथाशीघ्र न्याय उपलब्ध गराउने प्रतिज्ञा गरेका छन्। आज यहाँ आयोजित ७४औँ अन्तर्राष्ट्रिय मानवअधिकार दिवसका अवसरमा राष्ट्रिय मानवअधिकार आयोगद्वारा आयोजित कार्यक्रममा प्रधानमन्त्री देउवाले शुभकामना दिँदै द्वन्द्वपीडित र परिवालाई यथाशीध्र न्याय दिन सरकार सचेत रहेको बताए। 'मानवअधिकारको विशेष संरक्षण र संवद्र्धन गर्न सरकार प्रतिबद्ध छ', उनले भने, 'द्वन्द्वपीडितको माग छिटो सम्बोधन गरी पीडित र पीडित परिवारलाई यथाशीघ्र न्याय गर्न सरकार सचेत छ।' उनले राष्ट्रिय मानवअधिकार आयोगको कामको प्रशंसा गर्दै आयोगका समस्या र गुनासोको सम्बोधन गर्ने आश्वासनसमेत दिए। सन् १९४८ को डिसेम्बर १० का दिन मानवअधिकारको विश्वव्यापी घोषणापत्र जारी भएको थियो। यो घोषणापत्र जारी भएको दिनलाई अन्तर्राष्ट्रिय मानवअधिकार दिवसका रूपमा मनाउँदै आइएको छ।"
"यी हुन् समानुपातिकतर्फका ११० सांसद, आयोगले सोमबार घोषणा गर्ने","काठमाडौं : मंसिर ४ गतेको निर्वाचनबाट राष्ट्रिय दल बनेका सात राजनीतिक दलले समानुपातिकतर्फको नाम पेस गरेका छन्। नेकपा एमाले, नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, राष्ट्रिय स्वतन्त्र पार्टी, राष्ट्रिय प्रजातन्त्र पार्टी, जनता समाजवादी पार्टी र नेपाल जनमत पार्टीले शनिबार सांसदको सूची पेस गरेका हुन्। नेकपा एमाले एमालेको शनिबार बसेको सचिवालय बैठकले १२ पुरुष र २२ महिला गरी ३४ जना समानुपातिक सांसदको नामावली चयन गरेको छ। बैठकले आदिवासी जनजातितर्फ देवीप्रसाद भट्टचन, हेमराज राई र कालुराम राई रहेका छन्। त्यस्तै नैनकला थापा, सूर्यकुमारी श्रेष्ठ, उर्मिला थेबे, ईश्वरी घर्ती, रणकुमारी वलाम्पाकी, शान्ति श्रेष्ठ र सरस्वती सुब्बा रहेका छन्। त्यस्तै खसआर्यतर्फ रघुजी पन्त, एकनाथ ढकाल र दयालबहादुर शाही समानुपातिकमा परेका छन्। महिलातर्फ मेनकाकुमारी पोखरेल, सरिता भुसाल, शोभा ज्ञवाली, बिजुला रायमाझी, निर्मला कोइराला, सम्झना थपलिया, दीपा शर्मा र सुनिता बराल रहेका छन्। त्यस्तै थारूतर्फ आश्माकुमारी चौधरी र शान्ता चौधरी रहेका छन् भने दलिततर्फ ५ जनामा महिला २ र पुरुष ३ रहेका छन्। पुरुषमा ईश्वरबहादुर रिजाल, प्रभु हजारा पासवान, र चन्द्र विक रहेका छन्। यो क्लस्टरमा महीलातर्फ रुक्मणी राना र हकर्ममाया विश्वकर्मा रहेका छन्। त्यस्तै मधेसीतर्फ गंगाप्रसाद यादव, अमृतलाल राजवंशी र विनादेवी, अर्मतादेवी अग्रहरी र प्रतिक्षा तिवारी छन्। मुस्लिमतर्फ भने सराज अहमद फारुकी छन्। नेपाली कांग्रेस नेपाली कांग्रेसले ३२ जना समानुपातिक सांसदको नाम टुंगो लगाएको छ। कांग्रेसले विमलेन्द्र निधि, जीवन परियार र डा प्रकाशशरण महतको नाम टुंगो लगाएको हो। यसअघि चर्चामा रहेका गोपालमान श्रेष्ठ, फरमुल्लाह मन्सुर र योगेन्द्र चौधरी भने सूचीमा परेनन्। कांग्रेसले खस आर्यबाट प्रकाशशरण महत, अम्बिका बस्नेत, सरिता प्रसाईं, आरजु राणा देउवा, ईश्वरी न्यौपाने, प्रतिमा गौतम, मञ्जु खाँण, रमा कोइराला पौड्याल, कान्तिका सेजुवाल, मैना रावललाई चयन गरेको छ। आदिवासी जनजातितर्फ सरस्वती बजिमय, लिलादेवी वोखिम (लिम्बु), सीताकुमारी राना, सुशीला थिङ, सपना राजभण्डारी, माया राई, कुसुम थापामगर, मनोरमा शेरचन, अञ्जनी श्रेष्ठको नाम टुंगो लगाएको छ। दलितबाट जीवन परियार, शान्ति विक, रुपा विक, सीता मिजार, आशा विक चयन भएका छन्। त्यस्तै मधेसी कोटाबाट नगिना यादव, मुक्ताकुमारी यादव, चन्दा चौधरी, संगीता मण्डल छानिएका छन्। त्यस्तै मुस्लिमबाट जावेदा खातुन जागा, थारुबाट कल्पना चौधरी र बिनाकुमारी थनेत सांसद चुनिएका छन्। नेकपा माओवादी केन्द्र माओवादी केन्द्रले १४ जना समानुपातिक सांसदको सूची निर्वाचन आयोगसमक्ष पेस गरेको छ। माओवादीले पेस गरेको सूचीमा आदिवासी महिलातर्फ दुर्गा राई, मिना तामाङ, उर्मिला माझी पौडेल, छिरिङ ल्यामु लामा तामाङ परेका छन्। त्यस्तै खस आर्य महिलातर्फ ज्ञानु बस्नेत सुवेदी, विमला सुवेदी र नारायणी शर्मा परेका छन्। थारू महिलातर्फ रुपा सोसी चौधरी, दलित पुरुषबाट रणेन्द्र बराली, दलित महिलातर्फ सुशिला सेर्पाली ठकुरी परेकी छन्। खस आर्य पुरुषतर्फ हितराज पाण्डेको नाम परेको छ। मधेसी महिलातर्फबाट मीना यादवको नाम समेटिएको छ। मीना नेपाल समाजवादी पार्टीबाट सांसदको सूचीमा परेकी हुन्। मुस्लिम महिलाकोटाबाट उमरावती देवी यादव र कल्पना मियाँ परेकी छन्। रास्वपा राष्ट्रिय स्वतन्त्र पार्टीले समानुपातिक सांसदको नाम टुंगो लगाएको छ। पार्टीको बैठकले आदिवासी पुरुषतर्फ डाढाका कुमार श्रेष्ठ, खस आर्यतर्फ डोल प्रसाद अर्याल, मुस्लिम पुरुषतर्फ असिम साह समानुपातिक सांसद चयन भएका छन्। यस्तै, मधेसी पुरुषबाट मनिष झा, आदिवासी महिलाबाट इन्दिरा राना मगर, सुमना श्रेष्ठ चयन भएका छन्। थारु पुरुषतर्फ अशोक चौधरी, मधेशी पुरुष तर्फ तपेश्वर यादव, खस आर्य महिलाबाट डा चन्दा कार्की, निशा डांगी, दलीत पुरुष तर्फ सन्तोष परियार, दलित महिलाबाट कल्पना रोक्का, पिछडिएको वर्ग महिलाबाट विनिता कठायत समानुपातिक सांसदमा चयन भएका छन्। त्यस्तै राष्ट्रिय प्रजातन्त्र समानुपातिकतर्फ सात सिटको टुंगो लगाएको छ। जसमा पशुपतिशमशेर जबरा, बुद्धिमान तामाङ, रोशन कार्की, गीता बस्नेत, बीना लामा, बीना जैसवाल र अनिषा नेपाली रहेका छन्। केन्द्रीय कार्यासम्पादन समितिको बैठकमा समानुपातिकका केही नाममा विवाद भएपछि सबै टुंगो लगाएर सूची पठाउने जिम्मेवारी लिङ्देनलाई दिएको थियो। जसपा जनता समाजवादी पार्टी (जसपा)ले समानुपातिक सांसदको टुंगो लगाएको छ। जसपाले चार महिला र एक जना पुरुषको नाम टुंगो लगाएको हो। जसअनुसार प्रकाश अधिकारी, सुशीला श्रेष्ठ, रेखा यादव, रञ्जु ठाकुर र सहनाज रहमान रहेका छन्। प्रत्यक्षतर्फ जसपाले सात सिट जितेको थियो। जनमत पार्टी सीके राउत नेतृत्वको जनमत पार्टीले समानुपातिकतर्फ पाँच जना सांसदको टुंगो लगाएको छ। सो पार्टीको बैठकले अनिता साह, अब्दुल खान, बिनिकुमारी दनुवार, सोनु मुर्मुर र गोमा सापकोटलाई समानुपातिक सांसद चयन गर्ने निर्णय गरेको हो। निर्वाचन आयोगले समानुपातिकतर्फका सांसदहरुको अन्तिम सूची सोमबार घोषणा गर्ने जनाएको छ। आयोगका सहसचिव यज्ञप्रसाद भट्टराईले दलहरुले बुझाएको नामावली जाँचबुझ गरी सोमबार समानुपातिकतर्फका सांसदहरू निर्वाचित भएको घोषणा गर्ने जानकारी दिए।"
जुम्लामा ३१ वर्ष मुनिका तीन सांसद,"जुम्ला : देशभरका समानुपातिक मत परिणाम सार्वजनिक भएसँगै जुम्लामा एक जना प्रत्यक्ष सहित ४ जना संघीय सांसद निर्वाचित भएका छन्। प्रत्यक्ष तर्फ निर्वाचित भएका राप्रपा प्रवक्ता ज्ञानबहादुर शाही (ज्ञानेन्द्र) अहिले ३० वर्षका भए। यसैगरी जुम्लामा समानुपातिकतर्फ पनि तीन अरू सांसद निर्वाचित भएका छन्। जसमा राष्ट्रिय स्वतन्त्र पार्टीकी विनिता कठायत, नेपाली कांग्रेसकी केन्द्रीय सदस्य कान्तिका सेजुवाल र नेकपा माओवादी केन्द्रकी छिरिङ लामा निर्वाचित भएका छन्। विनिता २७ वर्षकी भइन् भने छिरिङ ३१ वर्षकी भइन्। समानुपातिकमा १० हजार ५ सय ४८ मत सहित पहिलो भनेको नेकपा एमालेबाट भने जुम्लामा कोही पनि पर्न सकेनन्। नेपाली कांग्रेसले १० हजार ४ सय ७६ मत प्राप्त गरेको थियो भने माओवादी केन्द्रले ८ हजार ९ सय ६० मत प्राप्त गरेको थियो। त्यसैगरी राप्रपाले ५ हजार ७ सय ९६ मत प्राप्त गरेको थियो भने राष्ट्रिय स्वतन्त्र पार्टीले ८९९ मत प्राप्त गरेको थियो।"
देशको अर्थतन्त्र संकटग्रस्त अवस्थाबाट गुज्रिरहेको छ : माधव नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले देशको अर्थतन्त्र संकटग्रस्त अवस्थाबाट गुज्रिरहेको बताएका छन्। शनिबार भक्तरपुरमा आयोजित बधाई तथा शुभकामना कार्यक्रममा बोल्दै उनले विश्वव्यापी मन्दीको असर नेपालमा पनि परेको बताएका हुन्। उनले उनले अष्ट्रिलियाको अर्थतन्त्र संकटतर्फ उल्लेख गर्दै अहिले नेपालको अर्थतन्त्रको अवस्था कस्तो छ भन्दै प्रश्नसमेत गरे। नेपालको अर्थतन्त्रको अवस्था पनि गुज्रिदैछ की भन्ने देखिन्छ।नेपालले थपे, देशको अर्थतन्त्र सुधार्ने कसरी ? राष्ट्रिय पुँजीलाई प्रोत्साहन दिने कसरी ? वैदेशिक पुँजीहरुलाई स्थान दिने कसरी ? यी सबै कुरा र समग्र हाम्रो कामको बारेमा नयाँ समीक्षा गर्नु आवश्यक छ, समीक्षा गरेर कमजोरीलाई सुधार्नु आवश्यक छ। नेपालले जनताको समस्यालाई समाधान गर्न लाग्नुपर्ने स्पष्ट पारे। चुनाव जित्ने मात्र ठूलो कुरा नभएको उनको भनाई छ। नेपालले चुनावमा गरेका प्रतिबद्धता पूरा गर्न सक्छौं त्यो मूख्य कुरा भएको बताए । उनले जनताका आवाज सुनेर सम्भव भएसम्म सम्बोधन गर्न समेत आग्रह गरे।"
मधेस प्रदेशसभामा १० दलको प्रतिनिधित्व,"जनकपुर : मधेस प्रदेशसभामा १० राजनीतिक दलको प्रतिनिधित्व हुने भएको छ। मङ्सिर ४ मा सम्पन्न प्रतिनिधिसभा र प्रदेशसभा निर्वाचनबाट प्रदेशसभामा १० राजनीतिक दलको प्रतिनिधित्व हुने भएको हो। कुल एक सय सात सदस्य रहेको प्रदेशसभामा नेपाली कांग्रेस, नेकपा (एमाले), नेकपा (माओवादी केन्द्र), जनता समाजवादी पार्टी, जनमत पार्टी, लोकतान्त्रिक समाजवादी पार्टी, नेकपा (एकीकृत समाजवादी), राष्ट्रिय प्रजातन्त्र पार्टी, नेपाल सङ्घीय समाजवादी पार्टी र नागरिक उन्मुक्ति पार्टीको प्रतिनिधित्व हुने भएको हो। मधेस प्रदेशमा प्रत्यक्षतर्फ १५ सिट जितेर पहिलो दल बनेको एमालेले समानुपातिकमा आठ सिट थपेर २३ सिट पुर्याएको छ भने प्रत्यक्षमा १३ सिट जितेको कांग्रेसले समानुपातिकतर्फ नौ सिट थपेर २२ सिट पुर्याएर दोस्रो दल बनेको छ। विसं २०७४ को निर्वाचनमा मधेस प्रदेशसभामा पहिलो दल बनेको जसपा यसपालि प्रदेशसभामा तेस्रो दलमा सीमित भएको छ। जसपाले प्रत्यक्षतर्फ नौ र समानुपातिकमा सातसहित १६ सिट जितेको निर्वाचन आयोगले जनाएको छ। डा सिके राउत नेतृत्वको जनमत पार्टीले मधेस प्रदेशमा प्रत्यक्षतर्फ छ सिट र समानुपातिकमा सात गरी १३ सिटसहित मधेस प्रदेशसभामा चौथो दलका रूपमा स्थापित भएको छ। लोकतान्त्रिक समाजवादी पार्टी (लोसपा) भने पाँचौँ दल बनेको छ। प्रत्यक्षतर्फ सात सिट जितेको लोसपाले समानुपातिकमा दुई सिट थप्दै नौ सिट पुर्याएको छ। सङ्घीय संसद्मा तेस्रो शक्ति बनेको माओवादी केन्द्र भने मधेस प्रदेशमा छैटौँ बनेको छ। प्रत्यक्षतर्फ चार सिट जितेको माओवादी केन्द्रले समानुपातिकमा पनि चार सिट नै पाएर छैटौं दल बनेको हो। नेकपा (एकीकृत समाजवादी)ले प्रत्यक्षतर्फ चार र समानुपातिकतर्फ तीन गरी सात सिटसहित सातौँ दल बन्दा राप्रपा, नेपाल सङ्घीय समाजवादी र नागरिक उन्मुक्ति पार्टीले प्रत्यक्षतर्फ नजिते पनि समानुपातिकतर्फ एकएक सिट पाएर मधेस प्रदेशसभामा प्रतिनिधित्व गर्ने भएका छन्। मधेस प्रदेशमा प्रत्यक्षतर्फ छ जना स्वतन्त्र उम्मेदवारले जितेका छन्। अघिल्लो मधेस प्रदेशसभामा कांग्रेस, एमाले, माओवादी केन्द्र, लोससा, एकीकृत समाजवादीसहित आठ दलको प्रतिनिधित्व थियो। रासस"
यी हुन् राष्ट्रिय स्वतन्त्र पार्टीका समानुपातिक सांसद,"काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीले समानुपातिक सांसदको नाम टुंगो लगाएको छ। पार्टीको केन्द्रीय समिति बैठकले समानुपातिक सांसदको नाम टुंगो लगाएको हो। आदिवासी पुरुषतर्फ डाढाका कुमार श्रेष्ठ, खस आर्यतर्फ डोल प्रसाद अर्याल, मुस्लिम पुरुषतर्फ असिम साह समानुपातिक सांसद चयन भएका छन्। यस्तै, मधेसी पुरुषबाट मनिष झा, आदिवासी महिलाबाट इन्दिरा राना मगर, सुमना श्रेष्ठ चयन भएका छन्। थारु पुरुषतर्फ अशोक चौधरी, मधेशी पुरुष तर्फ तपेश्वर यादव, खस आर्य महिलाबाट डा चन्दा कार्की, निशा डांगी, दलीत पुरुष तर्फ सन्तोष परियार, दलित महिलाबाट कल्पना रोक्का, पिछडिएको वर्ग महिलाबाट विनिता कठायत समानुपातिक सांसदमा चयन भएका छन्।"
