शीर्षक,विवरण
चिकित्सातर्फको नोबेल पुरस्कार स्वीडेनका स्वान्टे पाबोलाई,"स्टकहोम : स्वीडेनका वैज्ञानिक स्वान्टे पाबोले लोपोन्मुख होमिनिनको जीनोम र मानव विकाससँग सम्बन्धित खोजका लागि सन् २०२२ को चिकित्साशास्त्रतर्फको नोबेल पुरस्कार प्राप्त गरेको नोबेल समितिले सोमबार घोषणा गरेको छ। पुरस्कार समितिका अनुसार मानव जातिको विलुप्त तर मानव जाति निकट पूर्वज प्रजाति नियनडर्थहरूको आनुवांसिक सङ्केत पत्ता लगाएर असम्भव देखिने काम गरेकाले उनलाई पुरस्कार प्रदान गर्ने निर्णय गरिएको जनाएको छ। नोबेल कमिटीले भनेको छ, 'अहिले जीवित मानव र लुप्त भइसकेको होमिनिनहरूबीचको भिन्नता देखाउने आनुवंशिक फरक हाम्रा अगाडि राखिदिएर उनको अनुसन्धान हामी मानव विशिष्ट कसरी छौं भन्ने पत्ता लगाउने आधार बनेको छ।' नीयनडर्थल डीएनए र संसारभरि रहेका मानवको डीएनएबीच गरिएको तुलनापछि उनीहरूको डीएनए युरोप र एसियाका मानिसहरूको डीएनएसँग मिल्दोजुल्दो पाइएको छ। यसले होमो स्यापियन्सले ७० हजार वर्ष अगाडि अफ्रिकाबाट बसाइँ सरेपछि होमो स्यापियन्ससँग यौनसम्पर्क राखेर बच्चा जन्माएका थिए भन्ने बताउँछ र हामी आज पनि त्यसको विरासत देख्न सक्छौं। उनले यसपहिले पहिले अज्ञात होमिनिन, डेनिसोभाहरू पत्ता लगाउने सनसनीपूर्ण खोज पनि गरेका थिए। प्रोफेसर पाबोले नोबेल कमिटी फर फिजिओलोजी अर मेडिसिनका सचिव थोमस पर्लमनले फोनद्वारा उनी पुरस्कृत भएको जानकारी दिएका थिए। पर्लमनले स्वान्टे पाबोलाई पुरस्कारबारे जानकारी गराउँदा उनले 'आफू आल्हादित, शब्दबिहीन साह्रै खुसी छु,' भनेका थिए। उनले १ करोड स्वीडिश क्रोनर अर्थात् ८ लाख बेलायती पाउन्ड बराबरको पुरस्कार प्राप्त गर्नेछन्।"
सिंगापुरमा हानिकारक अनलाइन सामग्रीलाई नियन्त्रण गर्न नयाँ कानुन प्रस्ताव,"सिंगापुर : सिंगापुरद्वारा हानिकारक अनलाइन सामग्रीलाई नियन्त्रण गर्न नयाँ कानून प्रस्ताव गरेको छ। सिंगापुरको संसद्मा सोमबार पेस गरिएको प्रस्तावित कानूनअन्तर्गत हानिकारक सामग्रीमा पहुँच गर्नबाट प्रयोगकर्तालाई रोक्न नसकेमा सिङ्गापुरमा सामाजिक सञ्जाल साइटहरू ब्लक वा जरिवाना गर्न सकिने छ। विधेयकअन्तर्गत नियामकहरूले सामाजिक सञ्जालहरूलाई हिंसा र आतङ्कवादको वकालत गर्ने वा बाल यौन शोषणको चित्रण गर्ने जस्ता घृणित सामग्रीहरू ब्लक गर्न आदेश दिन सक्छन्। सञ्चार तथा सूचना मन्त्रालयले सोमबार जारी गरेको विज्ञप्तिमा भनिएको छ, 'सिंगापुरमा सार्वजनिक स्वास्थ्य जोखिम निम्त्याउने वा जातीय तथा धार्मिक वैमनस्यता निम्त्याउने सामग्रीपनि समावेश गरिएको छ।' मन्त्रालयले भनेको छ, 'केही अनलाइन सेवाहरूले हानिकारक सामग्रीलाई सम्बोधन गर्ने प्रयास गरेका छन्, तर उच्च स्तरको डिजिटल प्रवेश र सिंगापुरका प्रयोगकर्ताहरूबीच अनलाइन सेवाहरूको व्यापक प्रयोग बालबालिकासहित हानिकारक अनलाइन सामग्रीको व्यापकता चिन्ताको विषय बनेको छ।' नियामकहरूले प्लेटफर्महरूलाई सिंगापुरमा प्रयोगकर्ताहरूले पहुँच गर्नबाट एक विशिष्ट खाता ब्लक गर्न आदेश दिन सक्दछन्, तर आदेशहरू निजी सञ्चारमा लागू हुनेछैनन्। यो विधेयकमाथि नोभेम्बरमा संसद्मा छलफल हुनेछ। यदि यो पारित भयो भने, यसले अधिकारीहरूलाई अनलाइन सामग्री नियन्त्रण गर्न अर्को सुविधा दिनेछ। सिङ्गापुरले गत वर्ष आन्तरिक राजनीतिमा विदेशी हस्तक्षेप रोक्ने उद्देश्यले विवादास्पद कानुन पारित गरेको थियो। कानुनले अधिकारीहरूलाई इन्टरनेट सेवा प्रदायकहरू र सामाजिक सञ्जालहरूलाई प्रयोगकर्ताहरूको जानकारी प्रदान गर्न, सामग्री ब्लक गर्न र उनीहरूले शत्रुतापूर्ण ठानेको सामग्री फैलाउन प्रयोग गरिने अनुप्रयोगहरू हटाउन बाध्य पार्न अनुमति दिन्छ। तीन वर्षअघि सिङ्गापुरले फेक न्युजसँग जुध्न एक कानुन पारित गरेको थियो, जसले सरकारका मन्त्रीहरूलाई सामाजिक सञ्जालहरूलाई अधिकारीहरूले झुटा ठानेका पोष्टहरूको छेउमा चेतावनीहरू राख्न आदेश दिने अधिकार दिन्छ, र चरम अवस्थामा तिनीहरूलाई हटाइन्छ।"
स्थानीय तह निर्वाचनमा उम्मेदवार बनेकालाई टिकट नदिने कांग्रेसको निर्णय,"काठमाडौं : नेपाली कांग्रेस केन्द्रीय कार्यसम्पादन समितिको बैठकले प्रतिनिधिसभा र प्रदेशसभाको प्रत्यक्षतर्फको उम्मेदवार चयनमा प्रवेश गर्ने निर्णय गरेको छ। सभापति एवं प्रधानमन्त्री शेरबहादुर देउवाको सभापतित्वमा सोमबार बसेको बैठकले यस्तो निर्णय गरेको हो। असोज ३ गते निर्वाचन आयोगमा बुझाइएको समानुपातिक तर्फको बन्दसूचीमा संसदीय समिति एवं कार्यसम्पादन समितिले सभापतिलाई अधिकार प्रत्यायोजन गरेबमोजिम सभापतिले नेतृत्व पङ्क्तिको परामर्श, सुझाव र सहमतिमा केही नाम हेरफेर गरेर असोज १५ गते बुझाएको पार्टीका मुख्यसचिव कृष्णप्रसाद पौडेलले जारी गरेको विज्ञप्तिमा उल्लेख छ। बैठकमा महामन्त्री विश्वप्रकाश शर्माले प्रस्ताव प्रस्तुत गरेका थिए। बैठकले सर्वसम्मतिले पारित गरेको प्रस्तावमा उम्मेदवार चयन गर्दा पार्टीको विभिन्न तहबाट विधानबमोजिम उम्मेदवारका लागि भएको सिफारिस, व्यक्तिगत योग्यता, नैतिकता, कार्यक्षमता, लोकतान्त्रिक आन्दोलनमा पुर्याएको योगदान, सामाजिक भूमिका, पार्टीको विभिन्न तह र क्षेत्रमा गरेको योगदान, लोकप्रियता एवं आगामी दिनको सम्भावना समेतलाई आधार बनाइने निर्णय गरेको छ। हालै सम्पन्न स्थानीय तहको निर्वाचनमा कुनै पनि पदमा उम्मेदवार भएको व्यक्तिलाई प्रतिनिधिसभा र प्रदेशसभाको पहिलो हुने निर्वाचित हुने प्रणालीतर्फको उम्मेदवार नबनाउने निर्णय पनि कांगे्रसले गरेको छ। यसअघि कारबाहीमा परेकालाई आगामी निर्वाचनमा खेल्ने भूमिकाका आधारमा थप निर्णय गर्ने पनि कांग्रेस कार्यसम्पादन समितिको निर्णय छ। स्थानीय निर्वाचन क्रममा अनुशासन उल्लंघन गरेका र कारवाहीको प्रक्रियामा रहेका, कुनै पनि कारणवश निष्क्रिय बसेका पार्टीका जो कोही सदस्यलाई मङ्सिर ४ गतेको निर्वाचनमा पार्टीमा पूर्ववत् सक्रिय भएर पार्टीको विजय अभियानमा सहभागी हुन पनि बैठकले अपील गरेको छ। बैठकले विजया दशमीलगायत सबै चाडपर्वको अवसरमा स्वदेश तथा विदेशमा रहेका समस्त नेपाली दिदीबहिनी दाजुभाइमा नेपाली कांग्रेस केन्द्रीय कार्यसम्पादन समितिले शुभकामना व्यक्त गरेको छ। निर्वाचनमा पार्टी र गठबन्धनका उम्मेदवारहरूलाई विजय गराउन पार्टीपङ्क्ति सम्पूर्णरूपले एकताबद्ध र अनुशासनका साथ दृढ ढंगले परिचालित हुने निर्णय पनि बैठकले गरेको मुख्यसचिव पौडेलले बताए। केन्द्रीय कार्यसम्पादन समितिको अर्को बैठक २०७९ असोज २० गते बिहान ९ बजे बस्ने पनि जनाइएको छ।"
सोमालियामा अलशबाबका वरिष्ठ नेता मारिए,"मोगादिशु : सोमालियाली राष्ट्रिय सेना (एसएनए) र अन्तर्राष्ट्रिय साझेदार सेनाको संयुक्त कारबाहीमा अलशबाब आतङ्ककारी समूहका एक शीर्ष नेताको मृत्यु भएको सोमालियाली सरकारले सोमबार पुष्टि गरेको छ। सूचना, संस्कृति तथा पर्यटन मन्त्रालयले अलशबाब आतङ्ककारी समूहका सहसंस्थापक अब्दुल्लाही नादिरबारे जानकारी दिने व्यक्ति वा संस्थालाई ३० लाख अमेरिकी डलर को इनाम रहेको थियो। सरकारी अधिकारीका अनुसार उनी शनिबारको कारबाहीमा मध्य जुब्बा क्षेत्रको हरामका गाउँमा मारिएका छन्। नादिरअलशबाबमा विभिन्न पदहरूमा थिए जसले सोमाली सरकारलाई लगभग दैनिक आतङ्कवादी हमलाहरूमा संलग्न गरेको छ। उनी सन् २०१४ मा मारिएका पूर्व रिङलिडर अहमद अब्दी गोदाने र अलशबाबका वर्तमान नेता अहमद दिरियेसँग निकट थिए। सरकारले नादिर अलशबाबका वर्तमान नेता दिरियेको उत्तराधिकारी बन्न सक्ने अवस्थामा रहेको बताएको छ।"
"म चुनाव हार्दा होस् या जित्दा, सधैं जनताकै बीचमा छु : उदय शम्शेर","काठमाडौं : नेपाली कांग्रेसका केन्द्रीय सदस्य उदय शमशेर राणाले दक्षिण ललितपुरको विकासका लागि सडक पूर्वाधारमा जोड दिएका छन्। काठमाडौंसँग जोडिए पनि राम्रो सडक नहुँदा विकासमा दक्षिण ललितपुर पछाडि परेको उनको भनाइ छ। गोटीखेल जनहीत क्लबले आयोजना गरेको ललितपुरका गाउँपालिकाअन्तर्गत वडास्तरीय व्याटमिन्टन प्रतियोगिताको समापान कार्यक्रममा पूर्व अर्थराज्यमन्त्री राणाले गुणस्तरीय र व्यवस्थित सडक निर्माण आफ्नो प्राथमिकतामा रहेको बताए। उनले भने, दक्षिण ललितपुरको विकासका लागि चार वटा सडकलाई मैले प्राथमिकतामा राखेको छु। यी सडकलाई व्यवस्थित बनाउन सकियो भने यहाँ विकासको ढोका खुल्छ। कृषि र पर्यटनमा यो क्षेत्रले फड्को मार्ने मैले विश्वास लिएको छु। कांग्रेस नेता राणाले लेलेचन्दनपुर सडकखण्डलाई यथासक्य कालोपत्रे गराउन आफूले भूमिका निर्वाह गर्ने बताए। उनले लेलेचन्दनपुर पुरानो बाटो भएपनि पछिल्लो पाँच वर्षमा कुनै पनि काम नहुँदा बाटो थप जिर्ण बनेको उल्लेख गरे। यो सडक धेरै पहिला नै पिच भएको हो। तर पछिल्लो समय बाटो बिग्रदै गएको छ। महांकाल गाउँपालिकाले बाटोलाई ग्राभेलिङ गर्ने काम गरेको छ। गाउँपालिकाका साथीहरुलाई धन्यवाद, उनले भने, पाँच वर्षमा यो बाटो पिच भइसक्नुपर्ने थियो तर भएन। नेपाली कांग्रेसको प्राथमिकतामा यो सडक छ। हामी पिच गर्छौं। उनले २०७४ सालको निर्वाचनमा संघ र प्रदेशबाट निर्वाचित सांसदले वेवास्ता गर्दा सडक जीर्ण बनेको आरोप लगाए। यो पाँच वर्षमा न संघबाट बजेट आयो, न प्रदेशबाट। यो बाटो बनाउने दायित्व गाउँपालिकाको होइन। केन्द्रीय र प्रदेश सरकारकै हो। उनले कांग्रेसको सरकार बनेपछि लेले चन्दनपुर सडकका लागि बजेट विनियोजन भएको र निर्वाचनपछि थप बजेट विनियोजन हुने दाबी गरे।"
सिट बाँडफाँटमा सहमति जुटाउन गठबन्धनको बैठक बालुवाटारमा,"काठमाडौं : प्रतिनिधिसभा र प्रदेशसभा निर्वाचनका लागि पाँच दलीय गठबन्धनको सिट बाँडफाँट गर्ने सम्बन्धमा छलफल गर्न शीर्ष नेताको बैठक बालुवाटारमा बसेको छ। बैठकले पाँच दलीय कार्यदलले गृहकार्य गरी पठाएको प्रतिवेदनमा छलफल गरी अन्तिम रूप दिने विश्वास गरिएको छ। प्रतिनिधिसभातर्फको सिट बाँडफाँट अन्तिम चरणमा पुगेको प्रतिवेदन कार्यदलले दिएको र त्यसकै आधारमा प्रदेशसभातर्फको पनि अन्तिम रूप पाउने कार्यदल सचिवालयका सचिव केशवराज जोशीले जानकारी दिए। राष्टिय जनमोर्चाका तर्फबाट कार्यदल सदस्य रहेका हिमलाल पुरीले प्रतिनिधिसभातर्फको थोरैमात्र सहमति गर्न बाँकी रहेको बताए। आजको शीर्ष नेतृत्वले प्रतिनिधिसभा र प्रदेशसभातर्फको सिट बाँडफाँट सक्नेगरी कार्यदलले काम सकेर बुझाएको उनले बताए। बैठकमा प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव र जनमोर्चाका उपाध्यक्ष दुर्गा पौडेललगायत शीर्ष नेतृत्वको सहभागिता रहेको छ।"
जनकपुरधाममा महाअष्टमीमा दुई करोडको लड्डु बिक्री,"जनकपुर : मधेस प्रदेशको राजधानी जनकपुरधाम दसैंको महाअस्ष्टमीका दिन विभिन्न शक्तिपीठमा प्रसाद चढाउनका लागि करिब रु दुई करोडको लड्डु बिक्री भएको छ। जनकपुरधाम उद्योग वाणिज्य संघका अध्यक्ष जितेन्द्र महासेठले आज जनकपुरधाममा करिब ३५ हजार किलो लड्डु बिक्री भई रु दुई करोडको आर्थिक कारोबार भएको हुनसक्ने जानकारी दिए। उनले भने, 'बजारमा फरकफरक प्रकारका लड्डुको बिक्री भएको छ। त्यसमा रिफाइन घ्यूवाला लड्डु, शुद्ध घ्यूवाला लड्डु, मोतीचूरको लड्डु, महीनदाना लड्डु, गोंद लड्डु, मेवा लड्डु लगायत बिक्री भएको हो। यसबाहेक खीर कदम, केसर सन्देश, मेवा पैक, काजु बर्फीको पनि बिक्री भएको छ। यस हिसाबले हेर्ने हो भने करिब रु दुई करोडको लड्डु बिक्री भएको अनुमान छ।' जनकपुरधाम मुख्य बजार क्षेत्रमा रहेको दुई सयभन्दा बढी मिठाई पसलबाट मिठाई बिक्री भएको हो। हंसराज मिठाई पसलका सञ्चालक हंसराजले महाअष्टमीका दिन माता राजदेवीलाई प्रसाद चढाउनका लागि अधिकांशले लड्डु खरिद गरेको बताए। बजारमा आइतबार साँझदेखि नै मिठाई पसलेहरू लड्डु बनाउन व्यस्त देखिएका थिए भने आइतबार रातिदेखि ग्राहकको भीड पनि अत्यधिक बढेको थियो। अर्कोतर्फ बजार अनुगमनको अभावले अखाद्य सामग्रीको प्रयोग गरी बनाइएका लड्डुहरु पनि अत्यधिक मात्रामा बिक्री भएको उपभोक्ताहरुले बताएका छन्। बजारमा सानादेखि ठूला मिठाई पसल सञ्चालन गर्ने पसलेहरुले अखाद्य सामग्रीको प्रयोग गरी बनाएका मिठाई सेवनका कारण मानव स्वास्थ्यमाथि गम्भीर प्रभाव पार्नसक्ने स्वास्थ्यकर्मीहरूले जनाएका छन्।"
राष्ट्रपतिबाट पलाञ्चोक भगवतीको पूजाआजा,काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले वडादसैँँको आठौँं दिन आज महाअष्टमीका अवसरमा काभ्रेपलाञ्चोकको पाँचखाल नगरपालिका९ स्थित पलाञ्चोक भगवती मन्दिरमा दर्शन एवं पूजाआज गरेकी छन्। राष्ट्रप्रमुखबाट आजका दिन सो मन्दिरमा दर्शन एवं पूजाआजा गरिने परम्परा बमोजिम आज राष्ट्रपति भण्डारीले सो मन्दिरमा पूजाआजा र दर्शन गरेकी हुन्। उनी नेपाली सेनाको हेलिकप्टरबाट वीरेन्द्र शान्ति तालिम केन्द्र पाँचखालमा अवतरण गरी बिहान १० बजे मन्दिर परिसर पुगेकी थिइन्। राष्ट्रपति भण्डारीले करिब १५ मिनेट पलाञ्चोक भगवतीको पूजा र दर्शन गरेकी थिइन्। जिल्लाको साविक साठीघर भगवती गाविसको पलाञ्चोकमा अवस्थित पलाञ्चोक भगवती मन्दिर शक्तिपीठमध्येको एक हो। काभ्रेपलाञ्चोकको पाँचखालबाट सात किलोमिटर पूर्वतर्फ रहेको लिच्छवीकालीन राजा मानदेवको पालामा बनेको सो मन्दिर धार्मिक पर्यटनको एक गन्तव्य पनि हो। यस मन्दिरमा पूजाआजा गर्न आएका दर्शनार्थीको आज भीड लागेको छ।
दसैं मनाउन केपी ओली पुगे गृहजिल्ला,"झापा : नेकपा एमालेका अध्यक्ष केपी शर्मा ओली गृहजिल्ला झापा पुगेका छन्। अध्यक्ष ओली दशैं मनाउन पत्नी राधिका शाक्यसहित झापा पुगेका हुन्। अध्यक्ष ओलीले मंगलबार झापामा दशैं तिहार, छठ लगायतका पर्वहरुको अवसर शुभकामना आदानप्रदान कार्यक्रम आयोजना गरेका छन्। उनले यसपटक टीका झापामै ग्रहण गर्ने कार्यक्रम छ। झापाको भद्रपुर नगरपालिकास्थित पृथ्वीनगरमा टीकाको शुभसाइतमा बुबा मोहनप्रसाद ओलीको हातबाट अध्यक्ष ओलीले टीका ग्रहण गर्ने कार्यक्रम छ। त्यसैदिन अध्यक्ष ओली काठमाडौं फर्किनेछन्।"
समानुपातिक सूचीबाट महराले लिए नाम फिर्ता,काठमाडौं : नेकपा माओवादी केन्द्रका उपाध्यक्ष कृष्णबहादुर महराले समानुपातिक सूचीबाट आफ्नो नाम फिर्ता लिएका छन्। समानुपातिकमा नाम हालेको भन्दै सर्वत्र विरोध भएपछि उनले सूचीबाट आफ्नो नाम फिर्ता लिएका हुन्। माओवादीले बुझाएको सूचीमा खस आर्य कलस्टरमा उनी एक नम्बरमा रहेका थिए। महराको ठाउँमा हितराज पाण्डेको नाम राखिएको माओवादी स्रोतले बतायो। दाङ२ बाट प्रतिनिधिसभाका लागि प्रत्यासी रहेका उनले उम्मेदवारी दिने नदिनेबारे अहिल्यै नखुलेको स्रोतको भनाइ छ।
