शीर्षक,विवरण
भ्रष्टाचार मुद्दाका आरोपी वडाध्यक्ष,"नुवाकोटटीकापुर : नुवाकोटमा वडाध्यक्षमा निर्वाचित एक व्यक्तिविरुद्ध विशेष अदालतमा आर्थिक अनियमिततासम्बन्धी मुद्दा चलिरहेको रहस्य खुलेको छ। उनीमाथि विशेष अदालतमा २०७६ भदौ २० गतेदेखि मुद्दा चलिरहेको विषयमा सोमबार विदुर नगरपालिका कार्यालयमा उजुरी दर्ता भएको छ। गठबन्धन दल माओवादी केन्द्रबाट विदुर९ को वडाध्यक्षमा निर्वाचन हरिराम भण्डारी मुद्दा चलिरहेकै अवस्थामा निर्वाचित भएको उजुरीमा उल्लेख छ। उनको शपथ ग्रहण रोक्न माग गर्दै सोही वडाका २० जना व्यक्तिहरूले नपा कार्यालयमा ५७५० नं मा दर्ता गरेको उजुरीमा उल्लेख छ। भण्डारीको विशेष अदालतमा मुद्दा नं ०७६ सिआर ००६३ बाट विशेष अदालत काठमाडौंमा रकम हिनामिनाको मुद्दामा सरकारकै तर्फबाट अभियोग दायर भई गत वैशाख २० गते मुद्दा पेसीमा चढी कारबाहीसमेत चलिरहेको उजुरीमा जनाइएको छ। सोही वडाका शनि चित्रकार, विनयप्रसाद लामिछाने, राजकुमार तामाङ, जयराम रिजाल, धनबहादुर बोगटी, सीता बोगटी, धनमाया सुनार, सुरेन्द्र श्रेष्ठसहित २० जनाले मुद्दाको विवरणसहित विदुर नपा कार्यालयमा उजुरी पेस गरेका हुन्। मुद्दा चलिरहेकै बेलामा वडाध्यक्षमा निर्वाचित भण्डारीको शपथग्रहण रोक्न माग गर्दै वडावासीले उजुरी दिएका हुन्। वडावासीले शपथ ग्रहण रोक्न माग गर्दै उजुरी दिए पनि भण्डारीले पद तथा गोपनीयताको शपथ ग्रहण गरेका छन्। यस सम्बन्धमा बिदुर नपाका प्रमुख प्रशासकीय अधिकृत मोहनप्रसाद मरासिनीसँग जिज्ञासा राख्दा उनले कैलालीमा रेशम चौधरीले सांसदको शपथ लिन हुने, विदुरमा हरिराम भण्डारीले शपथ ग्रहण गर्न किन नहुने ? भनेर प्रतिप्रश्न गरे। नेपाल सरकार वादी भई गत २०७६ भदौ २० गतेदेखि हरिराम भण्डारीसहित तीन जनाविरुद्ध विशेष अदालतमा रकम हिनामिनासम्बन्धी मुद्दा चलिरहेको छ। गाउँपालिकाको राजस्व हिनामिनासम्बन्धी भ्रष्टाचार मुद्दा खेपिरहेका कैलालीको मोहन्याल गाउँपालिकाका नवनिर्वाचित अध्यक्ष देवीदत्त उपाध्यायले पदभार ग्रहण गरेका छन्। मंगलबार एक कार्यक्रमकाबीच अध्यक्ष उपाध्यायले पदभार ग्रहण गरेका हुन्। माओवादीबाट उम्मेदवार रहेका उपाध्यायलाई निर्वाचित भएपछि निर्वाचन आयोगले शपथ नगराउन निर्देशन दिएको थियो। पहिलोपटक आयोगले शपथ नगराउन निर्देशन दिए पनि त्यसपछि भने कानुनसम्मत गर्नू भनेर पत्र आएकाले मुख्य निर्वाचन अधिकृत तथा जिल्ला अदालत कैलालीका न्यायाधीश एवं कैलालीका मुख्य निर्वाचन अधिकृत जयानन्द पनेरुले उपाध्यायलाई जिल्ला अदालतमै शपथ गराए। गत साता सार्वजनिक भएको मोहन्याल गापाको मत परिणामअनुसार ३ हजार १३४ मत प्राप्त गर्दै उपाध्याय अध्यक्षमा निर्वाचित भएका हुन्। प्रमुख निर्वाचन अधिकृतको कार्यालयका अनुसार उनी ४ सय १९ मतान्तरले विजयी भएका हुन्। उनका निकटतम प्रतिद्वन्द्वी एमालेका धरम थापामगरले ३ हजार ७१५ मत प्राप्त गरेका थिए। उपाध्याय २०७४ को निर्वाचनमा गाउँपालिका ७ का वडाध्यक्ष थिए। गाउँपालिकाका तत्कालीन अध्यक्ष नवलसिंह रावलसहित १४ जनाविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोगमा राजश्व हिनामिनासम्बन्धी मुद्दा दायर भएको थियो। गापाका तत्कालीन अध्यक्ष रावलको भने मृत्यु भइसकेको छ।"
सार्वजनिक बिदाको दिन आइतबार राहदानी विभाग खुल्ने,"काठमाडौं : आइतबार सार्वजनिक बिदाको दिन राहदानी विभाग खुल्ने भएको छ। विभागले एक सूचना जारी गर्दै जेठ १५ गतेदेखि प्रत्येक हप्ताको आइतबार बिहान १० बजेदेखि अपरान्ह ४ बजेसम्म विभाग खुल्ने जनाएको हो। राहदानी विभागमा सेवाग्राहीको चाप बढिरहेकोले सार्वजनिक बिदाको दिनसमेत राहदानी सेवा प्रदान गरी सेवाग्राहीहरुलाई सहज र सरल तवरले राहदानी उपलब्ध गराउन आइतबार बिदा नदिने निर्णय गरेको सूचनामा उल्लेख छ । जारी सूचनामा भनिएको छ, विद्युतीय राहदानी सहज रुपमा उपलब्ध गराउने नेपाल सरकारको नीति तथा कार्यक्रम रहेको सन्दर्भमा राहदानी विभागमा सेवाग्राहीको चाप उल्लेखनीय रुपमा बढीरहेकोले सार्वजनिक विदाको दिन समेत राहदानी सेवा प्रदान गरी सेवाग्राहीहरुलाई सहज र सरल तवरले राहदानी उपलब्ध गराउन यही २०७९ जेठ १५ गते आइतबार देखि अर्को व्यवस्था नभएसम्म प्रत्येक हप्ताको आइतबार बिहान १०:०० बजे देखि अपरान्ह ०४ :०० बजेसम्म विभाग खुल्ने र राहदानीको लागि आवेदन दिई सम्बन्धित दिनको मिति र समय बुकिङ गर्नुहुने सेवाग्राहीहरुलाई उक्त समयमा विभागले राहदानी सम्बन्धी सेवा प्रदान गर्न गैरहेको व्यहोरा अनुरोध छ । सरकारले जेठ १ गतेदेखि आइतबार पनि सार्वजनिक बिदा दिएको छ। विश्वविद्यालयले भने आइतबार बिदा नदिने निर्णय गरेको छ।"
काठमाडौं महानगर: १५ नम्बर वडाध्यक्षमा नेकपा एकीकृत समाजवादीका ईश्वरमान डंगोल विजयी,काठमाडौंः काठमाडौं महानगरपालिकामा नेकपा एकीकृत समाजवादीले एउटा वडाध्यक्ष जितेको छ । नेकपा एकीकृत समाजवादीका ईश्वरमान डंगोलले वडा नम्बर १५ को वडाध्यक्ष जितेका हुन् । डंगोलले तीन हजार ४७६ मत ल्याएका छन् । निकटतम प्रतिद्वन्दवी कांग्रेस उम्मेदवार जीवन डंगोलले एक हजार ५७२ मत ल्याए । एमालेका पूर्णकाजी डंगोलले एक हजार ३९३ मत ल्याए । ईश्वरमान २०७४ सालमा निर्वाचनमा एमालेको तर्फबाट वडाध्यक्षमा विजयी भएका थिए ।
लोमान्थाङमा तिजी पर्वको तयारी,"जोमसोम : उत्तरी चिनसँग सीमाना जोडिएको उपल्लो मुस्ताङको लोमान्थाङमा ऐतिहासिक, धार्मिक तथा सांस्कृतिक पर्व तिजीको भव्य तयारी भइरहेको छ। लोछोदिन समूदायका महान धार्मिक तथा सांस्कृतिक पर्व तिजी शुक्रबारदेखि आइतबार ३ दिनसम्म मनाइने छ। तिब्बती कलासंस्कृतिसँग उस्तै गरी मेल खाने तिजी पर्व लोछोदिन समुदायका मानिसले महान पर्वको रुपमा लिने गर्छन्। उपल्लो मुस्ताङमा मनाइने तिजी पर्व १५ औ शताब्दीदेखि सुरुआत भएको भन्ने भनाइ छ। तिजी पर्व इतिहास दोर्जी स्युनु अर्थात बज्रकिलाको जीवन कथामा आधारित छ। ऐतिहाासिक, धार्मिक र सांस्कृतिक महत्त्व बोकेको तिजी पर्व मुस्ताङी पूर्व राजाको दरबार परिसरमा मनाइने गरिन्छ। लोमान्थाङ स्थित छोदे गुम्बाका लामाहरुले आपसमा सहकार्य गर्दै तिजी पर्वमा विभिन्न सांस्कृतिक नृत्य प्रर्दशन गर्ने गर्छन्। छोदे गुम्बा र स्थानीय समुदायको व्यवस्थापनमा आयोजना हुने परम्परागत तिजी पर्वमा लोघेकर दामोदरकुण्डको घिलिङदेखि कोरलानाकासम्मका गाउँमा बसोबास गर्ने बिष्ट, गुरुङ र लोहा समुदायका मानिसहरु तिजी पर्वमा उपस्थित हुन लोमान्थाङमा भेला हुने गर्छन्। लोमान्थाङमा ३ दिनसम्म मनाइने तिजी पर्वमा लोछोदिन समुदायका मानिसले संयुक्त रुपमा पूजाआजा गर्ने चलन छ। तिजी पर्वमा छोदे गुम्बाका लामाहरुले विभिन्न देवीदेवता र राक्षसहरुको मुकुट लगाएर नृत्य प्रर्दशन गर्छन्। तिजी पर्वमा लामाहरुले प्रस्तुत गर्ने देवीदेवताको नृत्य अवलोकन गर्नाले धार्मिक मोक्ष प्राप्त हुने जनविश्वाश छ। तिजी पर्वमा विश्वशान्तिको कामना गरिने, प्राकृतिक प्रकोप र अनिष्ठ नहोस् भन्ने कामना गर्दै लामाहरुबाट धार्मिक पूजापाठ गरिने गरिन्छ। शुक्रबारदेखि सुरु हुने तिजी पर्व अवलोकनका लागि आन्तरिक तथा बाह्य पर्यटक उपल्लो मुस्ताङतर्फ आउने क्रम बढेको लोमान्थाङ स्थित होटल हिमालयनका प्रोपाइटर गोम्पो गुरुङले जानकारी दिए। लोमान्थाङमा २ दिनदेखि विदेशी पर्यटकको चहलपहल बाक्लिएको उनले बताए। लोमान्थाङमा रहेका ३ दर्जन होटल अहिले विदेशी पर्यटकले भरिएको पर्यटन व्यवसायी गोम्पो गुरुङले जनाए। लोमान्थाङमा आयोजना हुने तिजी पर्व अवलोकन गर्न अमेरिका र भारतीय अधिकारीहरु त्यसतर्फ जाँदैछन्। उपल्लो मुस्ताङको मौलिक कलासंस्कृति , भेषभुषा र प्राकृतिक फरक भुगोल दृष्यावलोकन गर्न विदेशी पर्यटक अध्यागमन विभागलाई ५ सय डलर रोयल्टी तिरेर त्यसतर्फ जाने गर्छन्। लोछोदिन समुदायको धार्मिक महान पर्व तिजीले उपल्लो मुस्ताङी समुदायलाई एकताको सुत्रमा बाध्न प्रेरित गरेको मुस्ताङी सांस्कृतिक राजा जिग्मे सिङ्मे पलवर बिष्टको भनाइ छ। विगत ३ वर्षदेखि स्वास्थ्यका कारण काठमाडौंमा बस्दै आएका मुस्ताङी सांस्कृतिक राजा बिष्ट आफू उपस्थित हुन नसके पनि उपल्लो मुस्ताङीलाई हर्षउल्लासमय वातावरणमा तिजी पर्व मनाउन शुभकामना व्यक्त गरेका छन्। यस्तै गण्डकी प्रदेशका सांसद ईन्द्रधारा बिष्ट र लोघेकर दामोदरकुण्ड गापा अध्यक्ष लोप्साङ छोम्फेल बिष्टले तिजी पर्वको शुभकामना दिएका छन्। उनीहरुले उपल्लो मुस्ताङ सांस्कृति धरोहर रहेको र त्यहाको मौलिकता, पहिचान, संस्कृति , सभ्यता, भौगोलिक विविधिता, जैविक विविधता र स्थानीय जिवनशैलीले पर्यटन प्रर्वद्धनमा योगदान पुर्याएको बताए। लोमान्थाङमा तिजी पर्वको भव्य तयारी स्वरुप त्यहाको युवाक्लव, आमा समुह, स्थानीय तह, एक्याप र गाउँलेहरुले आपसमा मिलेर गाउँ टोल र दरबार आपसमा सरसफाइ गरी चिटिक्क पारेका छन्।"
फोहोर संकलन गर्दा कञ्चनजंघा हिमालमा दुई वटा मानव अस्थिरपञ्जर फेला,काठमाडौं : कञ्चनजंघा र मनास्लु हिमालबाट चार हजार ४० हजार किलो फोहोर संकलन गरिएको छ। नेपाली सेनाको अगुवाईमा जैविक विविधता तथा पर्यावरण संरक्षण गर्ने उद्देश्यका साथ संचालन भइरहेको सफा हिमाल अभियान २०२२अन्तर्गत कञ्चनजंघा हिमालबाट ३ हजार १७ केजी (सड्नेकुहिने) फोहोर संकलन गरिएको हो। फोहोर संकलन गर्दा कञ्चनजंघा आधार शिविरमा दुई वटा मानव अस्थिरपञ्जर फेला परेको छ। पहिचान खुल्न नसकेका मानव अस्थिरपञ्जर कानुनी प्रक्रियाका लागि ताप्लेजुङस्थित जिल्ला प्रहरी कार्यालयलाई बुझाइएको सैनिक जनसम्पर्क निर्देशनालयले जनाएको छ। कञ्चनजंघाबाट संकलित फोहोर बिहीबार नेपाली सेनाले फक्ताङलुङ गाउँपालिकालाई स्थानीय प्रहरी तथा अन्य प्रतिनिधिहरुको रोहवरमा हस्तान्तरण गरेको छ। त्यसैगरी मनास्लु हिमालबाट संकलन गरिएको १ हजार ३२३ किलो फोहोर बिहीबारै धार्चे गाउँपालिकालाई हस्तान्तरण गरिएको निर्देशनालयले विज्ञप्तिमार्फत उल्लेख गरेको छ।
सशस्त्रका पूर्वडीआईजी रन्जन कोइरालाको जन्मकैद घटाउने फैसला उल्टियो,काठमाडौं : सशस्त्र प्रहरी बलका पूर्वडीआईजी रन्जन कोइरालाविरुद्धको जन्मकैद घटाउने फैसला सर्वोच्च अदालतले उल्ट्याएको छ। बिहीबार कायममुकायम प्रधानन्यायाधीश दीपककुमार कार्की र न्यायाधीशद्वय टंकबहादुर मोक्तान र डा कुमार चुडालको पूर्ण इजलासले यसअघिकै जिल्ला र उच्च अदालतको सर्वस्वसहित जन्मकैदको फैसलालाई निरन्तरता दिने निर्णय गरेको हो। सर्वोच्च अदालतका प्रवक्ता विमल पौडेलले जन्मकैदको सजायलाई ८ वर्ष ६ महिनामा घटाउने राय बदर भएको बताए। निलम्बित प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा र न्यायाधीश तेजबहादुर केसीको संयुक्त इजलासले जन्मकैदको सजाय भोगिरहेका पूर्वडीआईजी कोइरालाको सजाय घटाएर ८ वर्ष ६ महिनामा झारेको थियो। यो अवधि भुक्तान गरेकाले दुई वर्ष २०७७ साउन ७ गते कोइराला रिहा भएका थिए। सशस्त्र प्रहरी बलको डीआईजी रहँदा आफ्नी श्रीमती गीता ढकालको हत्या गरेको ठहर गर्दै जिल्ला अदालत काठमाडौं र उच्च अदालत पाटनले कोइरालालाई सर्वोस्वसहित जन्मकैदको सजाय सुनाएको थियो।
धरानमा एक पुरुषको हत्या,धरान : धरान उपमहानगरपालिका ५ तल्लो देउरालीमा एक पुरुषको हत्या गरिएको छ। बटोमा विभत्स हत्या गरिएको सब प्रहरीले फेला पारेको छ। शरीरभरि गहिरो चोटपटक लागेर हत्या गरिएको अन्दाजी ३५ वर्षको पुरुषको शव भेटिएको इलाका प्रहरी कार्यालय धरानका डिएसपी वुद्ध श्रेष्ठले बताए। उनले हत्या गरिएका पुरुषको पहिचान नखुलेको बताए। घटना के कसरी घटेको हो भनेर प्रहरी परिचालन गरी अनुसन्धान थालिएको डिएसपी श्रेष्ठले बताए। मृतकको पहिचानका लागि मातहतका प्रहरी कार्यालयमा झबर गरिएको उनले बताए।
"दैलेखमा बस दुर्घटना, ४ को मृत्यु","दैलेख : कालीकोटबाट नेपालगन्ज जाँदै गरेको बस दैलेखमा दुर्घटना हुँदा ४ जनाको मृत्यु भएको छ। दर्जनौं घाइते छन्। बुधबार राति दैलेखको आठबीस नगरपालिका३ स्थित सिस्नेमा म १ ख ६६० नम्बरको बस दुर्घटना हुँदा ४ जनाको मृत्यु भएको जिल्ला प्रहरी कार्यालय दैलेखका प्रमुख, डीएसपी भुवनेश्वरप्रसाद साहले बताए। मृतकको विस्तृत विवरण खुलिनसकेको आठबीस नगरपालिकाका निवर्तमान मेयर खड्गराज उपाध्ययले जानकारी दिए। क्षमताभन्दा बढी यात्रु बोकेकाले दुर्घटना भएको हुनसक्ने उनको आशंका छ। बस खचाखच भरिए पनि कति यात्रु थिए भन्ने विषय खुलिनसकेको डीएसपी साहले बताए। बस सडकबाट करिब ५० मिटर तल खसेको जानकारी प्रहरीलाई आएको उनको भनाइ छ।"
"कालीगण्डकीको पहिलो निर्णय : पालिकामा ग्यास सिलिण्डर बुझाउनेलाई, इन्डक्सन चुल्हो सित्तैमा",स्याङ्जा : कालीगण्डकी गाउँपालिकाले पालिकाकाका युवालाई सीप र गृहिणी महिलालाई इन्डक्सन चुल्हो दिने भएको छ। पालिकाका सबै युवालाई सीप र गृहिणीलाई इन्डक्सन चुल्हो उपलब्ध गराउने कालीगण्डकी गाउँपालिकाका नवनिर्वाचित जनप्रतिनिधिले निर्णय गरेका हुन्। अध्यक्ष खिमबहादुर थापा र उपाध्यक्ष साबित्रा कोइरालाले पालिकामा आयोजित पदभार ग्रहणपछिको पहिलो बैठकले सो निर्णय गरेको हो। अध्यक्ष थापाका अनुसार पालिकाबासीका घरघरमा रहेका ग्यास सिलिण्डर पालिकाले लिने र इन्डक्सन चुल्हो नि:शुल्क दिने भएका हो। बिजुलीबाट खाना पकाउने चुल्हो (इन्डक्सन) र पालिकाका झण्डैं २ हजार युवालाई क्षमता अनुसारको प्राविधिक सीप आगामी गाउँसभाबाट पारित गरेर कार्यान्वयन गरिने उनले बताए। उनका अनुसार आलमदेवी बुहप्राविधिक शिक्षालयमा सिभिल इन्जिनियरिङका कक्षा सञ्चालन सुरु भइसकेको छ। गाउँपालिकाका ४ हजार ७ सय घरधुरीमध्ये यसअघि २ सय घरधुरीले इन्डक्सन चुल्हो पाइसकेको उनको भनाइ छ। वडा नं १ र ५ मा अघिल्लो वर्ष वितरण गरिएको हो। सातवडा रहेको पालिकाले यसअघि प्रतिघर २० यूनिट विद्युत निशुल्क उपलब्ध गराएको थियो। इन्डक्सन चुल्हो वितरण गर्ने तयारी भएसँगै अब ३० युनिट विद्युत निशुल्क उपलब्ध गराउने गरी कार्यविधि बनाउन जुटेको छ। मुलुकको ठूलो कालीगण्डकी ए जलविद्युत उत्पादन केन्द्र पनि यही पालिकामा पर्दछ। पदभारपछि गाउँपालिकाका अध्यक्ष र उपाध्यक्ष सहित अन्य कर्मचारी । तस्बिर : अन्नपूर्ण
कोशी अस्पतालमा फोहोर गर्नेलाई कारवाही,"विराटनगर : कोशी अस्पतालको सुधारको लागि सरसफाइबाट काम शुरु गर्ने अस्पताल प्रशासनले जनाएको छ। तत्काल गर्न सकिने काम सरसफाइ नै भएको कारण अहिलेलाई सरसफाइमा कडाई गर्ने अस्पताल प्रशासनको तयारी छ। संवाद समूहको आयोजनामा विराटनगरमा भएको संवादको क्रममा अस्पतालल विकास समिति र अस्पताल प्रशासनले फोहोरमैला ब्यवस्थापन गर्न कानुनी कारवाहीमा जाने तयारी गरेको हो। अस्पताल प्रवेश गर्दादेखि नै धुम्रपान र मध्यपान गरेर अस्पतालभित्र प्रवेश नदिइने, यदि सुर्ती तथा सुर्तीजन्य पद्धार्थ प्रयोग गर्दै कार्यालय परिसरभित्र प्रवेशगरी मनपरी थुक्ने, फोहोर फाल्ने गरेको पाइएमा कानुनी प्रक्रियामा लगिने अस्पतालका मेडिकल सुपरिटेण्डेन्ट यज्ञ खरेलले बताए। धुम्रपान र मध्यपान प्रयोग गर्दै कोशी अस्पतालभित्र प्रवेश गर्ने गरिएको छ, जसले अस्पताललाई कुरुप बनाउने काम गरेको छ, उनले भने, अस्पताललाई सफा बनाउने अभियानमा मेरो दृढ इच्छाशक्ति छ, त्यो अभियानमा दलहरुले सहयोग गर्नुपर्छ। अस्पतालभित्र, विभिन्न बहानामा फोहोर गर्नेलाई कानुनअनुसार कारबाही गरेर जाने उनले बताए। अस्पताल प्रशासनले अस्पतालभित्र फोहोर ब्यवस्थापन गर्ने बारेमा सूचना टाँस्ने, प्रचार प्रसार गर्ने र त्यो बारेमा जानकारी दिन कर्मचारीको ब्यवस्थापन गर्ने र अटेर गरेको पाइएमा कारबाहीमा जाने उनले बताए। अस्पताल प्रशासनले तत्काल हेल्प डेस्क संचालन गर्ने पनि प्रतिबद्धता जनाएको छ। अस्पतालमा उपचार गर्न गएका नागरिक अन्योलमा पर्ने, घुमेको घुमेकै गर्ने तर उपचार गर्ने ठाउँ नपाएको गुनासो आएपछि अस्पतालले तत्काल हेल्पडेस्क संचालन गर्ने जनाएको हो। अस्पतालभित्र दिइने सेवा र डाक्टर रहने समयको बारेमा जानकारी दिने खालका बोर्ड र संकेतहरु राख्ने पनि अस्पताल प्रशासनले प्रतिबद्धता जनाएको छ। कोशी अस्पतालमा कार्यालय समयमा पनि डाक्टर नबस्ने गुनासा आएपछि त्यसलाई कडाइँका साथ कार्यान्वयनमा लग्नका लागि बोर्डसहित कुन सेवा कहाँ लिन पाइन्छ भन्ने संकेतहरु राखिने अस्पताल विकास समितिका अध्यक्ष महेश भट्टराईले जानकारी दिए। संवाद समूहको समन्वयमा अस्पताल प्रशासन र दलहरुबीच अस्पतालभित्रै हरेक महिना नियमित गर्ने अस्पताल प्रशासनले प्रस्ताव गरेको छ। व्यवस्थापनमा सघाउने दलहरुको प्रतिबद्धता सामान्य समस्याले पनि बिरामीलाई असजिलो हुने गरेको छ। अस्पताल प्रवेश गर्ने मुख्य गेटमा सिटी र अटोको कारण बिरामी तथा एम्बुलेन्सलाई आवत जावतमा समस्या हुने गरेपछि त्यसलाई ब्यवस्थापन गर्न अस्पताल प्रशासनले ट्राफिक प्रहरीको सहयोग लिने बताएको छ। अस्पतालको गेटदेखि भित्रैसम्म सिटी र अटोका कारण समस्या रहेकोले त्यसलाई ब्यवस्थापन गर्न नेकपा एकीकृत समाजवादीका नेता महेश रेग्मीले सुझाव दिएका थिए। उनले हिजो अस्पतालको तर्फबाट भएको प्रतिबद्धता कार्यान्वायन गर्न आग्रह गरे। कोशी अस्पतालको केही सुधार भएको देखिए पनि शत् प्रतिशत कामहरु पूरा भएको देखिँदैन, उनले भने, दलहरुको तर्फबाट गर्नुपर्ने सहयोगमा कुनै कमी भएको छैन, अस्पताल प्रशासनले गरेको प्रतिबद्धता कार्यान्वायन गर्नु पर्यो। उपभोक्तावादी संस्था पब्लिक फोरमका अध्यक्ष उत्तम ढुंगेलले सूचना प्रणालीलाई ब्यवस्थित गर्नुपर्ने बताए। अनुहार चिनिने मान्छे गयो भने सहजै उपचार पाउने र नयाँ ब्यक्ति उपचारको लागि गयो भने अलमल पर्नुपर्ने अवस्थाको अन्त्य गर्न उनले आग्रह गरे। अस्पतालमा उपचारको लागि पुगेका सेवाग्राहीले सोधेको प्रश्नको जवाफ नदिने, सोध्यो भने झर्किएर जवाफ दिनुले नागरिकप्रतिको अन्याय हुने उनको तर्क छ। नेपाली कांग्रेसका उपसभापति भक्तिनाथ माझीले सरसफाइमा धेरै काम भए पनि नागरिकका समस्यामा अस्पतालले अझै काम गर्न नसकेको बताए। नागरिकलाई समस्या परेको बेला समाधान गर्नको लागि चासो नदिएकोजस्तो देखियो, उनले भने, अहिलेको अस्पतालको अबस्था कुनै बिरामी आधा घण्टा कुर्नु पर्यो भने कहाँ राख्ने भन्ने चिन्ता छ। नेकपा एमालेका सचिव रुपेश खतिवडाले अस्पताल सुधार गर्दैछौँ भनेपनि सामान्य नागरिकले सेवा पाउन निक्कै गाह्रो रहेको बताए। अस्पतालले सरसफाइका मापदण्ड पूरा गरेको छैन, उनले भने, कोशी अस्पताल नचलेको फ्याक्ट्रीको गोदाम घर जस्तो देखिएको छ, सरसफाइको अबस्था हेर्दा दर्दनाक देखिन्छ। घाम पानीबाट जोगिने र बस्ने खालको प्रतिक्षालय समेत नभएको यथार्थ सुनाए। प्रतिक्षालयभित्रै नागरिकको सहजताको लागि टोकन ब्यवस्थापन गर्न सकियो भने धेरै समस्याको समाधान हुने उनले सुझाव दिए। अस्पतालमा डाक्टर भए पनि पूर्ण समय काम नगरेको समेत टिप्पणी गरे। डाक्टर कार्यालय समय पूर्ण नबस्दा सेवाग्राही भौतारिनु पर्ने अबस्था रहेको उनले बताए। कोशी कोभिड अस्पताललाई संचालन गरेर प्रयोगमा ल्याउन उनले सुझाव दिए। लोसपाका जिल्ला अध्यक्ष मोहम्मद कादिरले नागरिकले उपचार गर्न आउँदा फोन गरेर आउनु पर्ने बाध्यता रहेको बताए। उनले पहिलाको भन्दा अहिले अस्पतालको ब्यवस्थापकीय रुपमा केही सुधार भएको बताए। कर्मचारीको ब्यवहारमा परिवर्तन गरिनुपर्ने उनको सुझाव छ। राप्रपाका सचिव टंक गुरागाईले अस्पताल कस्तो बनाउने भन्ने हात प्रशासनको जिम्मेवारी लिएका ब्यक्तिको हुने बताए। उनले बिशेषज्ञ डाक्टरकोमा जाँदा मुख थुनेर जानु पर्ने अबस्थाको अन्त्य हुनु पर्ने बताए।"
लोमान्थाङ बजारमा सडक बत्ती उद्घाटन,"जोमसोम : पर्खालले घेरिएको उपल्लो मुस्ताङको लोमान्थाङ बजारमा बिहीबार सडक बत्ती उद्घाटन गरिएको छ। सडक बत्तीको अमेरिकन हिमालयन फाउन्डेसका अध्यक्ष रिचार्ज भोलुमकी छोरी हाइटी भोलुमले एक समारोहकाबीच उद्घाटन गरिन्। लोमान्थाङ गाउँपालिका वडा५ का पूर्ववडाध्यक्ष नवाङकुङ्गा लामाको अनुरोधमा अमेरिकन हिमालय फाउन्डेसनले सडक बत्ती जडान गर्न आर्थिक सहयोग गरेको थियो। यसको समन्वय जिग्मे फाउन्डेसनले गरेको थियो। सन् २०२० देखि सुरु गरिएको सडक बत्ती जडानको जिम्मा स्थानीय उपभोक्ता समितिले लिएको थियो। पर्खालले घेरिएको लोमान्थाङ बजारको भित्री र बाहिरी बजार क्षेत्रको १४६ वटा विद्युत पोलमा १४६ वटै सडक बत्ती जडान गरिएको जिग्मे फाउन्डेसनका कोषाध्यक्ष लोप्साङ छोम्पेल विष्टले जानकारी दिए। उनकाअनुसार धार्मिक तथा पर्यटकी क्षेत्र लोमान्थाङ बजारलाई २४सैं घण्टा उज्यालो राख्न अमेरिकन हिमालयन फाउन्डेसनको ४९ लाख बजेट खर्च गरी सडक बत्ती जडान र विद्युत पोलहरुलाई कलात्मक बनाउने काम भएको हो। धार्मिक कलासंस्कृति, ऐतिहासिक सम्पदा, उपल्लो मुस्ताङी समुदायको पृथक मौलिकता, रहनसहन र फरक भुगोलका कारण उपल्लो मुस्ताङ पर्यटकीय दृष्टिकोणले प्रसिद्ध छ। उपल्लो मुस्ताङको सबैभन्दा महत्वपूर्ण धार्मिक पर्व तिजीको अवसरमा लोमान्थाङमा सडक बत्ती उद्घाटन गरिएको स्थानीय उपभोत्ता समितिका अध्यक्ष छेवाङ गुरुङले बताए। सडक बत्ती जडान भएसँगै तिजी पर्वको रोनकता अझै थपिएको उनको भनाइ छ। उपल्लो मुस्ताङमा नेपाल विद्युत प्राधिकरणले गतवर्ष केन्द्रीय विद्युत लाइन विस्तार गरेसँगै सडक बत्ती जडानमा सहज भएको हो। लोमान्थाङमा सडक बत्तीको विद्युत महशुल र मिटर बक्स जडान खर्च लोमान्थाङ गाउँपालिकाले व्यहोर्ने गरी सम्झौता भएको फाउन्डेसनले जनाएको छ। यसअघि लोमान्थाङ गाउँपालिकाको वडाले लोमान्थाङ बजारक्षेत्रमा विद्युत तार भूमिगत गरेको थियो।"
