शीर्षक,विवरण
कामदारमाथि कपट,"वैदेशिक रोजगारीमा जानेका लागि सरकारले फ्रि भिसा र फ्रि टिकटको सुविधा भए पनि ९५ प्रतिशतभन्दा बढीले शुल्क तिरिरहेकै छन्। सेवा शुल्कबापत १० हजार रुपैयाँभन्दा बढी लिन नपाइने हुँदाहुँदै लाखौंलाखौं रुपैयाँको असुली रोकिएको छैन। खाडी, मलेसिया जानै पनि नेपाली युवाले साढे दुई लाख रुपैयाँसम्म बुझाइरहेको ओपन सेक्रेट छ। अहिले फेरि मौसमी कामदारका लागि विकसित केही मुलुकमा नेपालीलाई रोजगारीको अवसर नआउँदै ठगीधन्दा सुरु भइसक्यो। बेलायतलगायत देशले मौसमी कामदार लिने र त्यसमा नेपालीलाई पनि सामेल गर्ने खबरसँगै ठगीधन्दा सुरु भइसक्यो। जब कि बेलायतको मौसमी कामदारका लागि नेपाल सरकारको आधिकारिक निकायहरूमा डिमान्ड आइसकेको छैन। मौसमी कामदार भनेको ३ देखि ९१० महिनासम्मका लागि काममा जाने हो। बेलायत, कोरिया, इजरायल, क्यानडा र जर्मनजस्ता विकसित देशहरूले मौसमी कामदार लिने खबरले नेपाली आकर्षित हुनु स्वाभाविक हो। तर निकै छोटो समयका लागि मात्रै जान पाइने देशका लागि १० लाख रुपैयाँ असुली गर्ने धन्दा सुरु हुनु निकै दुर्भाग्यपूर्ण हो। स्थानीय तह वा संस्थाले मात्रै त्यसरी मौसमी कामदार पठाउने र निःशुल्क पठाउने सरकारी नीति हुँदाहुँदै व्यक्तिहरूले प्रलोभन देखाएर ठगी गरिरहेका छन्। विदेश जाने र जसरी पनि जाने भन्ने परिस्थितिका दास भइरहेका नेपाली युवालाई ठग्न आकर्षक गन्तव्य देशहरूको मौसमी रोजगारी गतिलो माध्यम बनेको छ। जबकि सरकारले मौसमी कामदार व्यवस्थापन निर्देशिका, २०७९ नै जारी गरी निःशुल्क भिसा प्रक्रिया र हवाई यातायातको व्यवस्थाको प्रत्याभूति गरेको छ। अरू वैदेशिक रोजगारी र फेरि वैदेशिक मौसमी कामदारमा ठगी हुनुको मूल कारण वैदेशिक रोजगारप्रति नेपाली युवाको आकर्षणमात्रै नभई बाध्यता पनि हो। त्यही बाध्यताको फाइदा ठगहरूले उठाउन खोजेको हुँदा सरकारले कडाइ गर्न जरुरी छ। र, मौसमी कामदारका लागि जाँदा कुनै शुल्क नलाग्ने र आधिकारिक निकाय तथा संस्थाले मात्रै लैजान सक्ने सचेतता व्यापक रूपमा फैलाउन आवश्यक छ। स्वदेशमा बेरोजगार भएरै वैदेशिक रोजगारीको मुख ताक्न बाध्य नेपाली युवा जब ठगिन्छ, तब तातो तावाबाट उम्केर भुंग्रोमा परेसरह हुन्छ। यी पीडाको मर्म राज्यले बुझेरै ठगीधन्दा रोक्ने उपाय गर्नुपर्छ। मूल कर्तव्य स्वदेशमै रोजगारी सिर्जना गर्ने हो भन्ने बिर्सनै हुँदैन।"
सगरमाथा आरोहण गर्ने एकै गाउँका ६५ जना,"करिब चारसय जनसंख्या रहेको यो गाउँका ६ महिला र ५९ जना पुरुषद्वारा सगरमाथाको सफल आरोहण दोलखा : दोलखा गौरीशङ्कर गाउँपालिका९ मा पर्ने बेदिङ गाउँका ६५ जनाले सगरमाथाको सफल आरोहण गरेका छन्। करिब चारसय जनसंख्या रहेको यो गाउँका ६ महिला र ५९ जना पुरुष गरी ६५ जनाले सर्वोच्च शिखर सगरमाथाको सफल आरोहण गरेको स्थानीय आरोही दावाछिरी शेर्पाले बताए। च्छो रोल्पा हिमताल पुग्ने पदमार्गको मुख्य गन्तव्य रहेको यो गाउँमा ८३ घरधुरी रहेको छ। ६५ जना सगरमाथा आरोहीमध्ये ९ जनाको भने मृत्यु भइसकेको दावाछिरीले बताए। बेदिङ गाँउका मिङ्मा छिरी शेर्पाले सबैभन्दा बढी २० पटक सर्वोच्च शिखर सगरमाथाको आरोहण गरेका छन्। पेमाछिरीङ शेर्पाले १९ पटक, निमागोम्बु शेर्पाले १८ पटक र आफुले १३ पटक सर्वोच्च शिखर सगरमाथाको सफल आरोहण गरेको दावाछिरीले बताए। हिमाल आरोहणको अन्तराष्ट्रिय गाईडसमेत रहेका मिङ्मा छिरी शेर्पाले बेदिङकै दावाटासी शेर्पा, पेम्बादोर्जे शेर्पा (ठूलो) र गेल्बु शेर्पा (मृत्यु भइसकेको) सहित सन् १९९७ मा नेपालबाट पहिलो पटक पाकिस्तानमा रहेको विश्वको दोस्रो अग्लो शिखर केटुकोसमेत सफल आरोहण गरेका छन्। त्यसैगरी बेदिङकै मिङमा गेल्जेन शेर्पा, दावातेन्जीङ शेर्पा र किलि पेम्बा शेर्पाले जाडो सिजनमा विश्वमै पहिलो पटक केटु हिमालको सफल आरोहण गरेको आरोही दावाछिरीले बताए। बेदिङ हिमआरोहिहरूको गाँउ भएकोले अहिले यो क्षेत्रमा पर्यटकहरूको चहलपहल निक्कै बढेको स्थानीय बताउछन्। बेदिङका वासिन्दा जाडो मौसममा ना गाँउमा बस्ने गर्छन्। अहिले बेदिङ र ना गाउँमा धेरै सुविधा सम्पन्न होटल र होमस्टे समेत सञ्चालनमा आएको स्थानीयको भनाई छ। चिसो मौसममा अक्सिजन लगायतका समस्याका कारण धेरै पर्यटक र स्थानीय समेत विरामी पर्ने गरेको तर प्रतिवन्दित क्षेत्र भनेर यो क्षेत्रमा सरकारले अनुमति विना हेलिकप्टर उडाउन नदिएकोले सडक मार्गले नछोएको यो ठाउँमा विरामीलाई स्वास्थ्य केन्द्रसम्म पुयाउन समस्या भएको आरोहि दावाछिरीले बताए।"
बचत रकम फिर्ता गर्न सहकारीको आनाकानी,"वीरेन्द्रनगर : वीरेन्द्रनगरस्थित शिव शिखर बहुउद्देश्यीय सहकारी संस्थामा स्थानीय सावित्री परियारको एक लाख १३ हजार बचत छ। उनले एक लाख मुद्दती खातामा र दुईवटा बच्चाको नाममा मासिक ६ सय ५० का दरले १३ हजार रुपैयाँ बचत गरेकी छन्। सहकारीले ठगी गरिरहेको थाहा पाएपछि उनी बचत रकम फिर्ता माग्न तीनपटक सहकारीमा पुगिन्। तर, विभिन्न बहाना देखाएर सहकारीले उनको बचत रकम फिर्ता गरेको छैन। दैलेख घर भइ हाल वीरेन्द्रनगर बस्दै आएका निराजन शाहीको पनि उक्त सहकारीमा एक लाख ४१ हजार बचत छ। उनी पनि हप्तादिनदेखि सहकारीमा आफ्नो बचत फिर्ताको लागि धाइरहेका छन्। तर, उनी रित्तो हात घर फर्किने गरेका छन्। जतिबेला आवश्यक पर्छ त्यतिबेला फिर्ता लिनुहोला भनेर बचत गर्न लगाएर अहिले बचत रकम फिर्ता गर्न आनाकानी गरिरहेको छ, उनले भने। रुकुम घर भइ हाल वीरेन्द्रनगरमा व्यवसाय गर्दै आएका कृष्ण गौतमले पनि सहकारीमा ५२ हजार बचत गरेका छन्। बचत रकम फिर्ता माग्न धाइरहेका गौतमले सहकारीमा गरेको बचत रकम फिर्ता पाएका छैनन्। उनीहरूजस्तै यो सहकारीमा बचत गरेका बचतकर्ताहरू रकम फिर्ता माग्दै सहकारी धाइरहेका छन्। तर, सहकारीले विभिन्न बहाना देखाउँदै बचत रकम फिर्ता गर्न आनाकानी गरिरहेको छ। सहकारीका लेखा शाखा प्रमुख छवी डाँगीले बचतकर्ताहरू बचत फिर्ता लिन आइरहेको बताइन्। उनले शिव शिखर र तुल्सी सहकारीबीच मर्जको काम भइरहेको तथा आर्थिक मन्दी र मर्जका कारण बचत फिर्ता रोकिएको उनले बताइन्। उहाँहरूसँग बचत गरेको पासबुक छ, समस्या हुँदैन, सबै बचतकर्ताहरू एकैपटक बचत फिर्ता लिन आएकाले सबैको रकम फिर्ता गर्न समस्या भएको हो, पालैपालो सबैको बचत फिर्ता हुन्छ, उनले भनिन्। भक्तपुरमा दर्ता भएको यो सहकारीले मुलुकभरी शाखा खोलेर बचत संकलन गरिरहेको छ। सुर्खेतको वीरेन्द्रनगर र महेलकुनामा सहकारीले शाखासहित मार्ट सञ्चालन गरेको छ। वीरेन्द्रनगरको शाखामा मात्र ६ हजार सदस्यहरूले बचत गरिरहेका छन्। सूचना निकालेर सहकारी बन्द सहकारी संस्थाले सूचना निकालेर सहकारी बन्द गर्दा बचतकर्ताहरू थप त्रसित बनेका छन्। सहकारीको सूचना पाटीमा हाल आर्थिक मन्दीका कारण सबै बचतकर्ताहरूको बचत एकैपटक झिक्न आउँदा पूँजी व्यवस्थापन हुन नसकेको, बजारको लगानी असुली हुन नसकेका कारण सुर्खेत शाखा केही दिनका लागि बन्द गरिएको उल्लेख छ। सूचनामा भनिएको छ शिव शिखर सहकारी र तुल्सी सहकारीबीच मर्ज हुन लागेको, पूँजी व्यवस्थापन नभएसम्म सहकारी बन्द रहनेछ। सहकारीले आफ्नो सहकारी वैधानिक रुपमा सञ्चालन भएको र ठगी नगर्ने दाबी गरेको छ। प्रशासन गुहार्न पुगे बचतकर्ता सहकारीले बचत रकम नदिएको भन्दै बचतकर्ताहरू जिल्ला प्रशासन कार्यालय पुगेका छन्। प्रमुख जिल्ला अधिकारी नारायणप्रसाद सापकोटाले सहकारीका सञ्चालकसँग बचतकर्ताको मागबारे जानकारी लिएका छन्। सहकारीका सञ्चालकहरूले एक हप्ताभित्र सुर्खेत आएर समस्याको समाधान गर्ने बताएका छन्। एक साताभित्र सुर्खेत आएर समस्याको समाधान गर्छौं भनेर सहकारीका सञ्चालकहरूले भनेका छन्, बचत रकम फिर्ता नपाएको गुनासो लिएर आउने सेवाग्राहीहरूलाई पनि एक सातासम्म कुर्न भनेका छौं, उनले भने। सहकारी सञ्चालकहरूले सुरक्षा मागेपछि सहकारीद्वारा सञ्चालित गार्डेन मार्टमा सुरक्षा दिइरहेको प्रमुख जिल्ला अधिकारी सापकोटाले बताए।"
सुदूरपश्चिम प्रदेशका मुख्यमन्त्री शाहले लिए शपथ,सुदूरपश्चिम प्रदेशका नवनियुक्त मुख्यमन्त्री कमलबहादुर शाहले पद तथा गोपनीयताको शपथ ग्रहण गरेका छन्। काठमाडौं :सुदूरपश्चिम प्रदेशका नवनियुक्त मुख्यमन्त्री कमलबहादुर शाहले पद तथा गोपनीयताको शपथ ग्रहण गरेका छन्। शुक्रबार प्रदेश प्रमुखको कार्यालयमा आयोजित समारोहमा शाहले प्रदेश प्रमुख देवराज जोशीसमक्ष पद तथा गोपनीयताको शपथ लिएका हुन्। बिहीबार प्रदेश प्रमुख जोशीले संविधानको धारा १६८ को उपधारा ३ बमोजिम प्रदेश सभाको सबैभन्दा ठूलो दलको संसदीय दलको नेताको हैसियतमा शाहलाई मुख्यमन्त्री नियुक्त गरेका थिए। नागरिक उन्मुक्ति पार्टीले विश्वासको मत नदिएपछि राजेन्द्रसिंह रावल नेतृत्वको सरकार ढलेको थियो। नागरिक उन्मुक्ति पार्टीले रेशम चौधरीको रिहाइ माग गर्दै आएको छ। रिहाइ नभएसम्म कुनै पनि सरकारलाई विश्वासको मत नदिने अडान लिँदै आएको छ। मुख्यमन्त्री शाहले अब एक महिनाभित्र विश्वासको मत लिनुपर्ने छ।
सुदूरपश्चिममा देउवा भौतिक पूर्वाधार विकासमन्त्री र शाही आर्थिक मामिलामन्त्री नियुक्त,शुक्रबार प्रदेश प्रमुखको कार्यालयमा आयोजित समारोहमा मुख्यमन्त्री शाहले प्रदेश प्रमुख देवराज जोशीसमक्ष पद तथा गोपनीयताको शपथ लिएपछि दुईजनालाई मन्त्रीमा नियुक्त गरेका हुन्। काठमाडौं :सुदूरपश्चिम प्रदेशका मुख्यमन्त्री कमलबहादुर शाहले दुईजना मन्त्री नियुक्त गरेका छन्। शुक्रबार प्रदेश प्रमुखको कार्यालयमा आयोजित समारोहमा मुख्यमन्त्री शाहले प्रदेश प्रमुख देवराज जोशीसमक्ष पद तथा गोपनीयताको शपथ लिएपछि दुईजनालाई मन्त्रीमा नियुक्त गरेका हुन्। उनले नेपाली कांग्रेसका प्रकाश देउवालाई भौतिक पूर्वाधार विकासमन्त्री र एकीकृत समाजवादीका नरेश शाहीलाई आर्थिक मामिलामन्त्रीमा नियुक्त गरेका हुन्। नवनियुक्त दुवैमन्त्रीले पद तथा गोपनीयताको शपथ लिएका छन्। प्रदेश प्रमुख जोशीले शाही र देउवालाई शपथ खुवाएका हुन्। शुक्रबार मुख्यमन्त्री राजेन्द्रसिंह रावलले विश्वासको मत लिन नसकेपछि प्रदेश प्रमुख जोशीले शाहलाई मुख्यमन्त्रीमा नियुक्त गरेका थिए। बिहीबार प्रदेश प्रमुख जोशीले संविधानको धारा १६८ को उपधारा ३ बमोजिम प्रदेश सभाको सबैभन्दा ठूलो दलको संसदीय दलको नेताको हैसियतमा शाहलाई मुख्यमन्त्री नियुक्त गरेका थिए। नागरिक उन्मुक्ति पार्टीले विश्वासको मत नदिएपछि राजेन्द्रसिंह रावल नेतृत्वको सरकार ढलेको थियो। नागरिक उन्मुक्ति पार्टीले रेशम चौधरीको रिहाइ माग गर्दै आएको छ। रिहाइ नभएसम्म कुनै पनि सरकारलाई विश्वासको मत नदिने अडान लिँदै आएको छ। मुख्यमन्त्री शाहले अब एक महिनाभित्र विश्वासको मत लिनुपर्ने छ।
संघीय निजामती ऐनलाई अन्तिम टुंगो लगाइँदै,"काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले संघीय निजामती ऐनलाई अन्तिम टुंगो लगाउने कामलाई तीव्रता दिएको छ। संघीय संसद्को जारी अधिवेशनमा संघीय निजामती विधेयक संसदमा पेस गर्ने तयारी गरिरहेका मन्त्री अमनलाल मोदीले आज दोस्रो पटक विज्ञहरूसँग परामर्श गरेका छन्। मन्त्री मोदीले आज संघीय मामिला र निजामती कर्मचारी प्रशासनका विज्ञसँग छलफल गर्ने क्रममा पूर्वसचिवसँग परामर्श गरेको हो। छलफलमा पूर्वसचिवहरू मधुरमण आचार्य, डा मानबहादुर विके, विमल वाग्ले, बालकृष्ण प्रसाई, कृष्णहरि बास्कोटा र शंकर अधिकारी सहभागी थिए। पूर्वसचिवहरूले संघीयता कार्यान्व्यनका लागि निर्णायक मानिएको संघीय निजामती ऐन कार्यान्वयनमा ल्याउन ढिला भएको उल्लेख गर्दै समयसापेक्ष बनाएर अघि बढाउन सुझाव दिएको मन्त्री मोदीको सचिवालयले जनाएको छ। नेपालमा संघीयता लागू भए पनि संघीय निजामती ऐन, संघीय प्रहरी ऐनजस्ता कानुन नबन्दा संघीयता कार्यान्वयनमा चुनौती देखापर्ने गरेको छ। सोही संवेदनशीलतालाई मध्यनजर गर्दै मन्त्री मोदीले आफ्नो कार्यकालमा संघीयता कार्यान्वयनको महत्वपूर्ण खुड्किलो मानिएको निजामती ऐन ल्याउने बताए। मन्त्रालयले यसअघि तयार भएको मस्यौदालाई संघीयता कार्यान्वयनको अहिलेसम्मको अनुभव, विकसित नयाँ घटनाक्रम र नेपालको आवश्यकतालाई आधारमा मानेर परिमार्जनसहित विधेयक ल्याउने गृहकार्य गरेको हो। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले मन्त्री मोदीकै नेतृत्वमा कार्यदल गठन गरेर ऐनको मस्यौदालाई अन्तिम रुप दिन लागेको छ। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले समेत संघीय निजामती ऐन संसद्को जारी अधिवेशनमा नै टेबल गर्ने वातावरण बनाउन मन्त्री मोदीलाई निर्देशन दिइसकेका छन्। नेपालको संविधान निर्माण, प्राकृतिक विपत्तिमा महत्वपूर्ण सहायता गर्दै आएका युएनडिपी लगायतका विभिन्न विकास साझेदार निकायहरूले पनि मन्त्री मोदीसँगको भेटमा संघीय निजामती ऐन जारी गर्ने विषयमा चासो राख्ने गरेका छन्।"
"मधेसमा भोलि माओवादीको बैठक, यी हुन् मुख्य एजेण्डा","काठमाडौं : नेकपा माओवादी केन्द्रको मधेस प्रदेशको बैठक भोलि (शनिबार) महोत्तरीको बर्दिबासमा बस्दैछ। मधेश प्रदेसका इन्चार्ज गणेश साहका अनुसार बैठकमा हालै सम्पन्न स्थायी कमिटीले गरेको निर्णयबारे जानकारी गराइने छ। बैठकमा मधेस प्रदेशभित्रका केन्द्रीय सदस्यहरूको उपस्थित रहने छ। मधेसमा हालसम्म प्रदेश कमिटी गठन नभएकाले प्रदेशमा रहेका केन्द्रीय सदस्यहरूलाई सहभागी गराउन लागेको इन्चार्च साहले बताए। दिउँसो २ बजे बस्ने बैठकलाई पार्टी महासचिव देव गुरुङले सम्बोधन गर्नेछन्। पार्टीको महाभिवेशन भएको एक वर्ष वितिसक्दा पनि आन्तरिक विवादका कारण मधेस प्रदेशमा माओवादीले प्रदेश कार्यसमिति चयन गर्न सकेको छैन। पार्टी संगठन बलियो बनाउन माओवादी केन्द्रले चलाउन लागेको दुई महिने अभियानको कार्ययोजनाबारे बैठकमा छलफल हुने बताइएको छ। त्यसअनुसार जिल्ला इन्चार्जको नेतृत्वमा पालिकास्तरमा अभियान सञ्चालन गरिने छ। बैठकमा माओवादी उपमहासचिव गिरिराजमणि पोखरेल र नेता मात्रिका यादवलाई पनि आमन्त्रण गरिएको छ। माओवादीले शक्ति निर्माणका लागि संगठन सुदृढीकरण अभियान चलाउन लागेको हो। अभियानमा वैचारिक राजनीतिक र संगठनात्मकका बारेमा कुरा गरिनेछ। अभियानका क्रममा नेता तथा कार्यकर्ताहरूले जनस्तरसम्मका भेटघाट, छलफल, सुझाव र रचनात्मक आलोचनाहरु संकलन गर्नेछन्। पार्टी सदस्यहरूको नवीकरण, सांगठनीककरण गरी जिम्मेवारी ठोस गर्ने माओवादी केन्द्रले जनाएको छ। पार्टी सदस्यहरूको अभिलेखीकरणलाई चुस्तदुरुस्त बनाई संस्थागत गर्दै सबै पार्टी समितिहरूले एक समिति एक उत्पादनको नीतिलाई योजना बनाई कार्यान्वयन गर्न पार्टी अध्यक्ष तथा प्रधानमन्त्री पुष्पकमल दाहालले यसअघि सर्कुलर पठाएर निर्देशन दिइसकेको छ।"
संसदको संयुक्त बैठकमा राष्ट्रपतिको सम्बोधन (पूर्ण पाठसहित),"काठमाडौंः राष्ट्रपति विद्यादेवी भण्डारीले संसद्को संयुक्त बैठकमा अन्तिम सम्बोधन गरेकी छिन्। सम्बोधनका क्रममा राष्ट्रपति भण्डारीले विकास पूर्वाधार, अर्थतन्त्र सुधार र सरकारको नीति तथा कार्यक्रमबारे औल्याएकी छिन्। राष्ट्रपति भण्डारीले विकास निर्माणले गति लिएपनि त्यो पर्याप्त नभएको बताइन्। भण्डारीले भनिन्, विकास निर्माणले गति लिएको छ। तर यो गति पर्याप्त छ त? हामीले हरेक नागरिकको विकास र समृद्धिको आकाङ्क्षा पूरा गर्न गरेको प्रयासले सार्थकता पाएको छ? यी प्रश्नहरूको जवाफलाई केन्द्रमा राखेर अबका हाम्रा कामकारबाही अगाडि बढ्नुपर्छ। सम्बोधनको पूर्ण पाठ"
"चार वामपन्थी पार्टीको संयुक्त अपील, किन गर्दैछन् पार्टी एकता?","काठमाडौं : वामपन्थी चार पार्टीले एकताका लागि छलफल चलाउने निर्णय गरेका छन्। नेकपा पार्टीका महासचिव विप्लव, नेकपा अध्यक्ष ऋषि कट्टेल, वैज्ञानिक समाजवादी कम्युनिष्ट पार्टीका महासचिव आहुति र नेकपा माओवादी समाजवादीका अध्यक्ष कर्णजित बुढाथोकी (सुशील) सम्मलित बैठकले यस्तो निर्णय गरेको हो। देशको वर्तमान राजनीतिक अवस्था चरम संकटमा र गम्भीर अवस्थामा रहेको त्यससंग लड्न एक भएर अघि बढ्ने निष्कर्षमा उनीहरू पुगेका छन्। नेपालको क्रान्तिकारी कम्युनिष्ट आन्दोलन र देशको संकटपूर्ण अवस्थालाई दृष्टिगत गरी चार पार्टीको बीचमा पार्टी एकता एवं क्रान्तिकारी ध्रुवीकरणको निम्ति समय निर्धारण गरी बहस, छलफल आरम्भ गर्ने र संयुक्त मोर्चालाई थप व्यवस्थित गर्ने निर्णय लिइएको छ,' चारवटै पार्टीका नेताहरुद्वारा हस्ताक्षरित विज्ञप्तिमा भनिएको छ, पार्टी एकता, संयुक्त मोर्चा र कार्यगत एकताको ठोस कार्यक्रम विकास गरी सार्वजनिक गर्न आगामी फागुण १५ गते चार पार्टीको बैठक बस्ने निर्णय गरेको छ।"
प्रतिनिधिसभा नियमावली मस्यौदा समितिको म्याद ७ दिन थप,"काठमाडौं : प्रतिनिधिसभा नियमावली मस्यौदा समितिको कार्याविधि सात दिन थप गरिएको छ। शुक्रबार बसेको प्रतिनिधिसभा बैठकमा समितिका ज्येष्ठ सदस्य चित्रबहादुर केसीले समितिको कार्याविधि थपसम्बन्धी प्रस्ताव प्रस्तुत गरेका थिए। समितिको म्याद शुक्रबार नै सकिएको थियो। त्यस्तै बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले राष्ट्रपतिद्वारा संघीय संसदको दुवै सदनको संयुक्त बैठकलाई गरिएको सम्बोधनको प्रति टेबुल गरेका थिए भने अनुगमन तथा मूल्यांकन विधेयक २०७६, अभिलेख संरक्षण पहिलो संशोधन विधेयक २०७७ र खाद्य स्वच्छता गुणस्तर विधेयक २०७७ का सम्बन्धमा राष्ट्रियसभाबाट प्राप्त सन्देशसहितको विधेयक टबुल गरिएको थियो। प्रतिनिधिसभाको अर्को बैठक माघ २९ गते बोलाइएको छ।"
